date,code,position,pl_lc,pl_atr,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
2020/03/02,3598,s,-1.0,-1.7391304347826089,1.7391304347826089,2.712407823020199,0,0,0,0,0,-0.013866081192037362,-2.608695652173913,-4.782608695652175,0.023707193213936488,2.608695652173913,-5.217391304347826,0,1,-7.214285714285712,-0.07581159692249952,197.0,1,-0.9057971014492672
2020/03/03,3598,l,-1.0,-2.962962962962963,2.962962962962963,0.7471980074719801,2,58,1,0,0,0.01442601414537426,1.8518518518518516,-3.333333333333333,-0.026291347816066884,3.7037037037037033,0.37037037037037035,0,0,-5.714285714285716,-0.06779661016949155,198.0,0,-0.9629629629629608
2020/03/10,3598,s,-1.0,-5.194805194805195,5.194805194805195,2.9456550275662905,1,0,0,0,0,-0.011364674730795186,-3.3766233766233764,-5.974025974025974,0.020140293475341815,3.896103896103896,-4.1558441558441555,0,1,-8.032967032967035,-0.1404149058778333,179.0,1,-1.5670995670995667
2020/03/13,3598,s,-0.7368421052631579,-2.641509433962264,3.5849056603773586,2.234831951113051,1,0,0,0,0,-0.020267645421810664,-1.1320754716981132,1.8867924528301887,-0.0413793406868987,1.1320754716981132,-1.3207547169811322,0,1,-7.426086956521739,-0.16814333530222483,169.0,1,-1.9371069182389908
2020/03/16,3598,l,1.1666666666666667,1.2612612612612615,1.0810810810810811,0.9262229350441058,1,59,0,0,0,0.008893899105332293,1.0810810810810811,-3.2432432432432434,-0.03321035728257809,1.2612612612612613,-2.3423423423423424,0,0,-9.35,-0.2234169653524492,156.0,0,-2.204204204204207
2020/03/18,3598,l,0.5,0.3305785123966942,0.6611570247933884,0.5206738131699847,1,57,1,0,1,0.008379610769872136,-0.1652892561983471,2.31404958677686,-0.024922933786014897,1.15702479338843,-0.1652892561983471,0,0,-6.414062500000001,-0.16683600894127212,164.0,0,-2.5509641873278244
2020/03/25,3598,l,0.0,0.0,0.916030534351145,1.337613697164259,3,50,2,0,0,0.019591153166946294,0.3053435114503817,0.6106870229007634,0.059621723008868845,0.6106870229007634,0.6106870229007634,0,0,-2.8489208633093535,-0.08343868520859674,174.0,0,-3.1908396946564896
2020/03/27,3598,l,-1.0,-0.9929078014184397,0.9929078014184397,1.2130069419071976,2,49,0,0,1,0.019146941268497725,-0.14184397163120568,0.9929078014184397,0.019317662681625464,0.5673758865248227,-0.28368794326241137,0,0,-1.350993377483443,-0.04359905962812565,179.0,0,-3.210401891252954
2020/03/30,3598,s,0.26666666666666666,0.5517241379310345,2.0689655172413794,1.1333451390118647,10,4,6,0,0,-0.02606368521405738,-0.8275862068965517,0.0,0.010638596446634728,0.9655172413793104,0.13793103448275862,0,1,-0.9235668789808935,-0.031216361679225032,180.0,1,-3.2413793103448274
2020/04/06,3598,s,-1.1666666666666667,-1.1023622047244097,0.9448818897637796,1.1894273127753303,3,1,1,0,1,0.0021211895047136375,0.15748031496062992,-0.7874015748031497,0.0402234517994465,0.31496062992125984,0.15748031496062992,0,1,-2.882716049382717,-0.10632969034608382,157.0,1,-4.4934383202099735
2020/04/07,3598,l,0.14285714285714285,0.15625,1.09375,0.6165180302442808,3,57,1,0,0,0.016287419992140593,0.0,-1.25,0.0037777704797853106,0.625,-0.9375,0,0,-3.5687500000000005,-0.1313851817763461,151.0,0,-4.635416666666665
2020/04/21,3598,s,1.0,0.9638554216867469,0.9638554216867469,1.1532033426183843,2,15,0,1,1,-0.00962371473660221,1.2048192771084336,0.24096385542168672,-0.01021826165834111,1.4457831325301203,1.2048192771084336,0,1,-0.037037037037036244,-0.0009746588693956907,164.0,1,-5.939759036144579
2020/05/13,3598,l,-0.42,-7.241379310344828,17.24137931034483,42.615566969577245,3,9,1,0,1,-0.011075060589753424,-0.3448275862068966,1.7241379310344829,0.00626237530361081,0.6896551724137931,0.3448275862068966,0,1,1.4675324675324708,0.02852094901564873,163.0,0,-6.028735632183913
2020/05/14,3598,l,-1.0,-10.158730158730158,10.158730158730158,71.48408538923687,0,0,0,0,0,-0.006244618728428542,0.0,16.825396825396826,-0.011206777988023268,2.2222222222222223,15.873015873015873,0,1,16.12345679012346,0.3249564568300573,213.0,0,-4.682539682539683
2020/05/15,3598,s,-1.0,-1.6129032258064515,1.6129032258064515,2.252391237272447,0,46,1,0,0,0.011800783136946632,-6.290322580645161,6.774193548387097,-0.005574251642324794,10.32258064516129,-1.129032258064516,0,0,7.566433566433567,0.26597836774827927,206.0,1,-1.9838709677419373
2020/05/18,3598,l,-1.0,-2.1126760563380285,2.1126760563380285,0.7510550655783276,1,11,0,0,1,0.003001875985341354,-0.5633802816901409,-2.9577464788732395,0.0017967301600886366,2.8169014084507045,-1.971830985915493,0,1,4.345911949685532,0.16816743733268424,192.0,0,-1.438967136150235
2020/05/20,3598,l,-1.0,-0.9638554216867469,0.9638554216867469,0.3665411279295704,0,18,0,0,1,0.0010296841698294156,-0.36144578313253006,-1.325301204819277,0.006876729754689549,1.0843373493975903,-0.48192771084337344,0,1,2.5730337078651675,0.10991120710343168,185.0,0,-0.8212851405622484
2020/06/02,3598,l,-1.0,-1.0426540284360188,1.0426540284360188,0.6384676775738228,1,4,0,0,0,0.0051277309484602995,0.3791469194312796,1.1374407582938388,0.00676827420506938,2.559241706161137,0.5687203791469194,0,1,2.318385650224216,0.11728675136116157,197.0,1,0.8957345971563997
2020/06/11,3598,s,-1.0,-0.3472222222222222,0.3472222222222222,0.6298712108600572,0,59,0,1,1,-0.011975377244058918,1.3194444444444444,1.3194444444444444,-0.016417615180659005,3.6805555555555554,1.3194444444444444,0,0,1.9019607843137256,0.12467866323907456,210.0,0,1.2557870370370376
2020/06/12,3598,s,-1.0,-0.6837606837606838,0.6837606837606838,3.3664203796303207,1,58,0,0,0,-0.017389381259480897,0.0,0.9401709401709403,0.010114970845190615,0.8547008547008548,-0.4273504273504274,0,0,1.3057324840764335,0.08695652173913047,205.0,0,1.4900284900284904
2020/08/11,3598,s,-0.3333333333333333,-1.8556701030927836,5.567010309278351,6.507860886136255,20,0,35,0,1,0.00786253791994066,0.4123711340206186,2.680412371134021,0.010874225911787968,1.6494845360824744,1.0309278350515465,0,0,1.5084745762711875,0.035981402870426546,205.0,0,0.2646048109965632
2021/03/30,3598,s,0.2,0.37037037037037035,1.8518518518518516,1.446078431372549,8,48,2,0,0,-0.0006629340891054052,-0.37037037037037035,0.0,0.0023041003860372693,0.7407407407407407,-0.37037037037037035,0,0,1.2769230769230742,0.01922631457030341,176.0,0,1.4876543209876592
2018/04/09,2321,l,-1.0,-3.098591549295775,3.098591549295775,68.2877209978203,18,17,8,0,1,-0.001538888105818318,-0.28169014084507044,-0.8450704225352114,0.006683746371491319,0.5633802816901409,-0.28169014084507044,0,0,-0.813559322033899,-0.024328433857070474,154.0,0,-1.0328638497652636
2018/05/21,2321,s,-1.0,-1.3793103448275863,1.3793103448275863,2.2531692421578606,11,0,11,0,0,0.00031486640419082666,0.0,1.0344827586206897,0.002824622301044715,1.0344827586206897,0.3448275862068966,0,1,-0.1558441558441525,-0.003211131924003143,149.0,1,-2.0747126436781658
2018/06/06,2321,s,-1.0,-1.1428571428571428,1.1428571428571428,18.927645077619914,0,58,0,1,1,-0.000853167367213331,2.5714285714285716,6.571428571428571,0.004681107853311,6.571428571428571,3.142857142857143,0,0,4.802325581395352,0.11201518850013568,164.0,1,-1.3095238095238122
2018/06/08,2321,l,-1.0,-1.4035087719298245,1.4035087719298245,2.8312964294272707,0,4,0,1,1,-0.0010463010104602665,-1.2280701754385965,1.7543859649122806,-0.004600125091120943,2.456140350877193,-1.0526315789473684,0,1,3.1328124999999982,0.10767991407089146,165.0,0,-0.49122807017544057
2018/06/11,2321,s,2.6,1.9847328244274811,0.7633587786259542,3.541851679034273,0,60,0,1,1,-0.0003326797241622099,1.5267175572519085,3.5114503816793894,0.005161116853521524,2.7480916030534353,2.7480916030534353,0,0,5.739436619718309,0.21675531914893612,183.0,1,-0.21628498727735224
2018/06/12,2321,l,-1.0,-0.9523809523809524,0.9523809523809524,1.2227220582359082,0,6,0,1,1,0.007594268384023195,-1.9047619047619049,-1.08843537414966,-0.004302957450901485,2.4489795918367347,-2.5850340136054424,0,1,2.0700636942675157,0.08609271523178808,164.0,0,-0.08390022675737065
2018/06/28,2321,l,-1.7,-3.2850241545893724,1.9323671497584543,24.20588345582721,7,7,0,0,0,-0.003438433496754041,0.7729468599033816,0.5797101449275363,0.003388121480374835,0.8695652173913043,0.9661835748792271,0,0,-0.07906976744186126,-0.004396172743729033,154.0,1,0.4895330112721441
2018/06/29,2321,s,0.9166666666666666,1.7813765182186236,1.9433198380566803,4.1859951777770235,16,0,10,0,0,0.0019793097471576273,-0.8097165991902834,1.6194331983805668,-0.00044634714604482043,3.4008097165991904,0.8097165991902834,0,0,0.8470588235294105,0.055612770339855726,164.0,0,0.49662618083670657
2018/07/03,2321,l,-1.0,-0.5839416058394161,0.5839416058394161,0.4023620321240385,0,60,0,0,1,0.003536138250948037,-0.07299270072992702,-4.233576642335767,-0.004729303131335947,1.0218978102189782,-0.07299270072992702,0,0,-3.1638225255972707,-0.2422262869088059,116.0,1,0.3175182481751821
2018/10/02,2321,s,-1.0,-2.2018348623853212,2.2018348623853212,19.237194810775968,0,60,0,1,1,0.005378672394678486,8.807339449541285,10.091743119266054,-0.0043300485679251205,9.724770642201834,9.174311926605505,0,0,10.791999999999998,0.5088645794039984,160.0,1,-0.006116207951072596
2018/10/03,2321,l,3.0,2.325581395348837,0.7751937984496123,13.92759350838351,0,2,0,1,1,-0.0021190229174203336,-3.1007751937984493,3.255813953488372,-0.00446877042543535,3.4108527131782944,-4.961240310077519,0,1,3.6458333333333335,0.19626168224299065,128.0,1,0.11369509043927663
2018/10/05,2321,s,-1.0,-0.4444444444444444,0.4444444444444444,4.1895461750077425,0,60,0,0,0,-0.008085713737538407,-0.6666666666666666,0.6666666666666666,8.241610377040072e-05,2.2222222222222223,-0.7777777777777778,0,0,5.520618556701032,0.3853904282115869,154.0,0,0.5092592592592603
2018/10/10,2321,l,-1.6666666666666667,-1.3513513513513515,0.8108108108108109,1.2324373634177532,0,6,0,0,1,0.0029625823253181627,-0.7207207207207208,-1.8918918918918919,-0.0013968355387586765,1.3513513513513513,-0.8108108108108109,0,1,2.628691983122363,0.21844319775596074,139.0,1,0.6636636636636631
2018/10/11,2321,s,-1.0,-0.8403361344537815,0.8403361344537815,0.4195422828052016,3,55,2,0,0,-0.01968302614987475,-0.42016806722689076,-0.5882352941176471,-0.01963731867344049,1.5966386554621848,0.3361344537815126,0,0,2.700787401574803,0.23745240567670473,143.0,0,0.7366946778711484
2018/10/12,2321,s,-1.0,-0.3252032520325203,0.3252032520325203,0.24691093760869914,2,57,1,0,1,-0.011837973410485493,0.7317073170731707,-0.4065040650406504,0.01662961292238691,0.8130081300813008,-0.08130081300813008,0,0,2.397683397683398,0.21201775349948793,142.0,0,0.8279132791327916
2018/10/17,2321,l,1.25,0.38022813688212925,0.3041825095057034,0.42771286337021847,0,11,0,0,1,0.011412801495748793,-0.6844106463878327,-0.7604562737642585,0.0015140360746608256,0.6844106463878327,-0.8365019011406843,0,1,0.6323529411764701,0.05680317040951119,128.0,1,1.0697084917617234
2018/10/18,2321,l,-1.0,-0.29304029304029305,0.29304029304029305,0.21246304907992525,1,11,1,0,0,0.001320425618358463,0.21978021978021978,-0.29304029304029305,-0.009318236670619177,0.8791208791208791,0.5128205128205128,0,1,1.1209964412811382,0.10294117647058819,135.0,1,1.1257631257631253
2018/10/25,2321,s,-1.0,-0.19543973941368079,0.19543973941368079,0.20656432350539136,1,50,1,0,0,-0.018756354345942524,-0.19543973941368079,-0.13029315960912052,-0.018826553513590416,0.39087947882736157,-0.19543973941368079,0,0,0.48113207547169845,0.047120418848167575,136.0,0,1.4180238870792616
2018/10/29,2321,l,-1.0,-0.24767801857585142,0.24767801857585142,0.20574978397440388,0,19,0,0,1,0.006561842092841123,-0.86687306501548,-1.0526315789473686,-0.008151058849791443,0.9907120743034057,-0.8049535603715171,0,0,-0.7315634218289077,-0.07519708914493624,122.0,1,1.4447884416924663
2018/10/30,2321,s,-1.0,-0.24767801857585142,0.24767801857585142,0.19514221438106172,0,41,0,0,0,-0.004741415994477434,-0.49535603715170284,-0.9287925696594428,0.01937193817246191,0.5572755417956656,-0.24767801857585142,0,1,-1.0462427745664733,-0.10929951690821249,118.0,0,1.4633642930856559
2018/11/02,2321,l,-0.75,-0.2564102564102564,0.3418803418803419,0.742419010770184,2,20,3,0,1,0.003408852503613821,-0.17094017094017094,0.7692307692307693,0.02215280324314678,0.5128205128205129,0.0,0,0,-0.8138888888888888,-0.08699524940617577,123.0,1,1.6082621082621094
2018/11/08,2321,l,-1.0,-0.45714285714285713,0.45714285714285713,0.3975610255151106,4,22,0,0,1,0.016309574477718677,-0.11428571428571428,-0.11428571428571428,0.0018225956417198361,0.34285714285714286,0.11428571428571428,0,0,-0.8099999999999999,-0.07214964370546317,125.0,1,1.556190476190477
2018/11/13,2321,s,-1.0,-0.36809815950920244,0.36809815950920244,0.3143072376426957,3,38,3,0,1,-0.017271758985679286,0.24539877300613497,-0.12269938650306748,-0.0034141732053201684,0.36809815950920244,0.12269938650306748,0,1,-0.40182648401826604,-0.026763990267639978,128.0,0,1.2658486707566439
2018/11/15,2321,s,0.0,0.0,0.6666666666666666,0.6733267566103014,6,32,2,0,0,-0.008062168367627234,-0.13333333333333333,-0.13333333333333333,0.006149877597731483,0.5333333333333333,0.0,0,1,-0.678756476683939,-0.0402334152334153,125.0,0,1.1822222222222232
2018/12/13,2321,l,-1.0,-3.66412213740458,3.66412213740458,12.435393415438504,17,7,15,0,0,0.007053731585099167,0.4580152671755725,-1.2213740458015268,0.002806694329107556,0.7633587786259542,0.4580152671755725,0,0,-0.8783783783783765,-0.04024767801857577,124.0,1,0.2366412213740432
2018/12/18,2321,s,2.2,1.3496932515337425,0.6134969325153374,0.8527074203372206,1,7,0,0,0,-0.01075795280394007,-0.49079754601226994,-3.803680981595092,-0.007523203909095372,0.9815950920245399,-0.49079754601226994,0,1,-1.5911602209944764,-0.08963585434173676,117.0,0,0.07975460122699456
2018/12/20,2321,s,4.5,2.2784810126582276,0.5063291139240506,0.7414994292054754,1,5,1,0,1,-0.009909986315937834,0.5063291139240506,-1.2658227848101264,-0.01864058252361767,0.7594936708860759,0.37974683544303794,0,1,-2.1604278074866303,-0.12708398867568416,111.0,1,-0.10970464135021192
2018/12/25,2321,s,-1.0,-1.3605442176870748,1.3605442176870748,1.6726694419757706,1,0,0,0,0,-0.018881107437745973,0.0,-0.9523809523809524,-0.03182594464714685,0.8163265306122449,-0.1360544217687075,0,1,-3.2953367875647666,-0.20280612244897958,100.0,1,-0.5464852607709769
2018/12/26,2321,l,3.0,1.643835616438356,0.547945205479452,0.9918313218102593,0,60,0,0,1,0.007666109479456212,-0.136986301369863,-2.4657534246575343,0.0012677055255279816,0.8219178082191781,-1.5068493150684932,0,0,-4.5,-0.2838751206952044,89.0,0,-0.8356164383561656
2018/12/27,2321,l,-0.1111111111111111,-0.13513513513513514,1.2162162162162162,0.503463058909702,2,57,0,0,0,0.019616537642041642,0.27027027027027023,-0.6756756756756757,0.018848392307188773,0.9459459459459459,0.8108108108108107,0,0,-3.5527638190954773,-0.22939649578195978,95.0,0,-1.0540540540540555
2018/12/28,2321,s,-1.0,-0.5263157894736842,0.5263157894736842,0.37118671138795717,0,4,0,0,1,-0.005963854281533268,0.13157894736842105,1.973684210526316,0.0028505031596542025,0.9210526315789475,1.3157894736842106,0,1,-2.2760416666666674,-0.14271717831482694,105.0,1,-1.0964912280701766
2019/01/04,2321,s,-1.0,-0.5228758169934641,0.5228758169934641,0.23487702193662752,0,4,0,0,1,-0.01796873009282642,0.5228758169934641,1.5686274509803921,-0.0047402382991108116,0.6535947712418301,0.0,0,1,-2.2432432432432425,-0.1365131578947368,105.0,1,-1.2222222222222214
2019/01/11,2321,l,-1.0,-0.29411764705882354,0.29411764705882354,0.20242773353234064,1,58,0,0,1,0.006578621093246385,-0.7352941176470589,-1.3235294117647058,0.0031163085170066687,0.7352941176470589,-0.5882352941176471,0,0,-2.360465116279069,-0.14092329052412353,99.0,0,-2.039215686274511
2019/01/18,2321,l,-1.0,-0.6201550387596899,0.6201550387596899,2.454836762178981,6,48,1,0,0,0.003457458410265175,0.15503875968992248,0.46511627906976744,0.009439837521082762,0.6201550387596899,0.46511627906976744,0,0,-0.9578313253012047,-0.058156547183613745,103.0,0,-2.5322997416020665
2019/02/14,2321,l,-1.0,-2.5,2.5,4.473120768474047,8,27,0,0,0,0.00016127140511376276,0.2777777777777778,1.1111111111111112,-0.00038679981785418266,1.3888888888888888,0.5555555555555556,0,1,0.4888888888888903,0.017214397496087688,104.0,0,-3.0277777777777795
2019/03/25,2321,l,-0.6,-0.8571428571428571,1.4285714285714286,4.031110246937585,1,31,1,0,1,-0.016642361011571478,-0.5714285714285714,-2.0,-0.013649993111526005,0.5714285714285714,-0.2857142857142857,0,0,-2.0760869565217392,-0.0703240058910162,101.0,1,1.1857142857142873
2019/03/28,2321,l,-0.5,-3.0136986301369864,6.027397260273973,31.261574879899744,19,0,29,0,0,-0.008766189572533067,0.0,-0.8219178082191781,-0.007435119662201378,1.36986301369863,0.0,0,0,-1.4020618556701026,-0.05016599040944299,103.0,1,0.7990867579908689
2019/04/03,2321,s,-1.0,-0.6060606060606061,0.6060606060606061,0.5736515721493959,4,45,0,0,0,0.002712353367610051,-0.6060606060606061,-1.2121212121212122,0.006936212995579583,1.0101010101010102,-0.6060606060606061,0,0,0.4180327868852472,0.01872246696035248,111.0,0,0.3636363636363659
2019/04/08,2321,l,-1.0,-1.0,1.0,0.8935044085738295,3,2,0,0,0,0.00426688066032325,0.6,1.0,-0.006342306471755176,1.0,0.8,0,1,0.9827586206896557,0.04205090372556255,113.0,1,0.2900000000000006
2019/05/20,2321,l,-1.0,-1.6666666666666667,1.6666666666666667,11.043472231851903,0,6,0,0,0,0.002629635921542027,2.0833333333333335,2.0833333333333335,-0.0001990052553346128,2.0833333333333335,2.5,0,1,1.367647058823529,0.03435537495382341,112.0,0,-0.5277777777777775
2019/06/24,2321,l,-1.0,-0.5607476635514019,0.5607476635514019,1.2536529474619256,1,7,0,0,0,-0.0016501525967793852,0.3738317757009346,0.0,0.0029415423237195027,0.5607476635514019,0.5607476635514019,0,1,0.9849624060150366,0.04862657757980693,113.0,0,-0.05607476635513966
2019/07/01,2321,l,1.1428571428571428,1.0666666666666667,0.9333333333333333,7.493429979903468,2,4,0,0,1,0.013646883425017683,-0.6666666666666666,0.13333333333333333,0.0075905569205987275,2.0,-0.8,0,1,1.9622641509433967,0.1119081779053085,124.0,1,0.37333333333333485
2019/07/04,2321,l,-1.0,-0.5319148936170213,0.5319148936170213,0.7756082141490548,1,2,0,0,0,0.0047494796230363595,0.0,0.851063829787234,-0.0017699334849060994,0.9574468085106382,-0.2127659574468085,0,1,2.8949999999999996,0.1999309392265193,139.0,1,0.7765957446808522
2019/07/05,2321,s,-1.0,-0.30927835051546393,0.30927835051546393,0.798551011987375,1,58,0,0,0,5.34501864996742e-05,-0.6185567010309279,-1.2371134020618557,0.0019706399073702685,0.9278350515463918,-0.10309278350515465,0,0,2.5217391304347823,0.1782786885245901,138.0,0,0.8831615120274926
2019/07/10,2321,s,-1.0,-0.25,0.25,0.28308597277835057,0,60,0,0,1,-0.003046118390087819,0.4166666666666667,0.9166666666666666,0.0015823653245244504,0.9166666666666666,0.25,0,0,2.4055118110236218,0.2010529779532741,146.0,0,1.0652777777777775
2019/08/06,2321,s,-1.0,-0.9150326797385621,0.9150326797385621,0.40274242214758005,3,34,0,0,0,-0.019052339518414098,-0.7843137254901961,0.0,0.012781468813590052,0.7843137254901961,-0.6535947712418301,0,1,-0.7045454545454531,-0.045189504373177765,131.0,0,1.91938997821351
2019/08/15,2321,s,-1.0,-0.9345794392523366,0.9345794392523366,0.8202914193200216,2,50,1,0,1,-0.016019264947739423,0.3738317757009346,1.1214953271028039,0.004005067837681659,0.7476635514018692,0.7476635514018692,0,0,0.4183006535947716,0.01890135853514473,138.0,0,1.6822429906542031
2019/08/26,2321,s,1.0,0.631578947368421,0.631578947368421,0.543894450339069,5,22,5,0,1,-0.018611929654467195,0.21052631578947367,-0.21052631578947367,-0.003168443093974734,0.631578947368421,0.21052631578947367,0,1,-0.6220472440944875,-0.023910411622276005,129.0,0,1.0912280701754393
2019/09/27,2321,l,-1.0,-3.1578947368421053,3.1578947368421053,4.43838299062806,19,34,25,0,0,-0.005139185712782576,0.3508771929824561,-0.7017543859649122,-0.0025543733214557253,0.7017543859649122,0.7017543859649122,0,0,-0.605633802816901,-0.013902360168121556,122.0,0,-2.7485380116958997
2019/10/18,2321,l,0.0,0.0,0.9677419354838709,1.1779755876552422,3,44,1,1,1,0.0034161980343722404,-1.2903225806451613,-0.9677419354838709,-0.0015926450691922172,1.2903225806451613,-0.6451612903225806,0,0,-0.7500000000000003,-0.018645731108930332,120.0,0,-1.4784946236559124
2019/11/26,2321,l,-0.6,-3.333333333333333,5.555555555555555,32.54203873361939,20,0,33,0,1,0.006808538772264923,-0.7407407407407407,-0.7407407407407407,-0.00332943875418959,0.7407407407407407,-0.37037037037037035,0,0,-1.149253731343283,-0.02462424048608889,122.0,1,0.7037037037037005
2019/11/27,2321,l,-1.0,-1.5384615384615385,1.5384615384615385,2.292188058634251,5,1,0,1,1,0.0034025974914988046,-2.769230769230769,1.5384615384615385,-0.0006429922162977254,4.0,1.8461538461538463,0,1,0.8961038961038977,0.022037687639731757,128.0,1,0.6256410256410251
2019/12/09,2321,l,0.3333333333333333,0.29850746268656714,0.8955223880597015,1.5556088207094918,3,12,3,0,1,0.008131658274243819,-0.29850746268656714,-0.29850746268656714,-0.004825369696542416,0.5970149253731343,-0.29850746268656714,0,0,-0.34146341463414775,-0.008880431335236319,125.0,1,0.7313432835820903
2020/02/17,2321,s,-1.0,-0.7792207792207793,0.7792207792207793,1.9107369758576873,4,6,2,0,0,-0.008350786213371698,-0.2597402597402597,0.2597402597402597,0.0014244492711299453,0.5194805194805194,-0.2597402597402597,0,1,-0.7849462365591402,-0.023006618342262856,124.0,1,-0.3463203463203451
2020/02/25,2321,s,-1.0,-0.9523809523809523,0.9523809523809523,72.61554640259399,0,60,0,1,1,-0.018701623227521346,4.190476190476191,4.9523809523809526,-0.014987775263547502,4.571428571428571,4.190476190476191,0,0,3.375000000000001,0.12980769230769235,141.0,1,-0.6412698412698428
2020/02/26,2321,l,-1.0,-1.6560509554140128,1.6560509554140128,6.8878551000953285,0,1,0,0,0,-0.010230736801500192,1.5286624203821657,3.949044585987261,0.00232634639811851,7.13375796178344,0.89171974522293,0,1,3.3040935672514613,0.18022328548644334,148.0,0,-0.36730360934182676
2020/02/27,2321,l,-1.0,-0.8602150537634408,0.8602150537634408,1.6112465750696368,0,2,0,1,1,-0.007596475370983522,-1.075268817204301,3.440860215053763,-0.013821097662949535,3.440860215053763,0.3225806451612903,0,1,3.079601990049752,0.19613434727503173,151.0,0,-0.2383512544802854
2020/03/02,2321,l,-0.5,-0.425531914893617,0.851063829787234,0.7501483856387536,3,55,0,1,1,-0.013866081192037362,-1.702127659574468,-4.170212765957447,0.023707193213936488,2.382978723404255,-1.7872340425531914,0,0,-1.3505976095617533,-0.10799617712647341,112.0,0,-0.2014184397163127
2020/03/05,2321,l,-1.0,-0.3252032520325203,0.3252032520325203,0.18083917051411078,3,57,0,0,0,0.014208964334698463,0.0,-0.4065040650406504,-0.003306094850108903,0.6504065040650406,-0.08130081300813008,0,0,-0.6496350364963507,-0.057363841443764135,117.0,0,-0.1734417344173447
2020/03/09,2321,s,2.8,1.1475409836065573,0.4098360655737705,0.46206703281911643,2,1,0,0,0,-0.019587705875974346,-0.1639344262295082,-0.1639344262295082,-0.0316836345707755,0.4098360655737705,-0.24590163934426232,0,1,-0.7491039426523297,-0.06776913099870298,115.0,1,-0.20218579234972694
2020/03/10,2321,s,-1.0,-0.7086614173228347,0.7086614173228347,0.37485917914143063,0,0,0,0,0,-0.011364674730795186,-0.9448818897637796,-1.8110236220472442,0.020140293475341815,1.0236220472440944,-1.3385826771653544,0,1,-2.180851063829787,-0.20065252854812393,98.0,1,-0.24803149606299257
