"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2019/02/05","760.0","770.0","760.0","768.0","+9.0","11,500","0","1,100","0.00","-","750.00","683.04","737.40","17,380","18,048","24,816"
"2019/02/04","759.0","770.0","756.0","759.0","+6.0","11,200","0","1,100","0.00","-","746.40","674.72","737.34","18,140","19,556","24,981"
"2019/02/01","733.0","755.0","733.0","753.0","+16.0","17,600","0","1,600","0.00","-","743.40","669.84","737.13","20,720","23,916","25,760"
"2019/01/31","734.0","755.0","734.0","737.0","+4.0","16,700","0","2,100","0.00","-","735.80","665.88","737.65","19,380","24,164","25,654"
"2019/01/30","744.0","766.0","730.0","733.0","-17.0","29,900","0","2,200","0.00","-","730.00","664.16","738.34","18,520","23,976","25,554"
"2019/01/29","738.0","752.0","733.0","750.0","+6.0","15,300","0","3,300","0.00","-","722.40","662.20","739.36","15,160","23,576","25,378"
"2019/01/28","745.0","775.0","724.0","744.0","+29.0","24,100","0","3,400","0.00","-","711.20","661.52","740.21","16,300","23,436","25,281"
"2019/01/25","723.0","723.0","711.0","715.0","+7.0","10,900","0","3,200","0.00","-","705.00","662.20","741.16","24,120","23,636","25,272"
"2019/01/24","695.0","714.0","685.0","708.0","+13.0","12,400","0","3,900","0.00","-","713.00","663.60","742.44","37,280","23,596","25,328"
"2019/01/23","693.0","706.0","690.0","695.0","+1.0","13,100","0","7,800","0.00","-","702.40","664.68","743.96","35,460","23,660","25,348"
"2019/01/22","709.0","709.0","673.0","694.0","-19.0","21,000","0","7,900","0.00","-","693.20","665.60","745.68","34,900","23,792","25,333"
"2019/01/21","725.0","738.0","713.0","713.0","-42.0","63,200","0","8,500","0.00","-","685.00","667.08","747.42","32,420","23,900","25,385"
"2019/01/18","732.0","755.0","705.0","755.0","+100.0","76,700","0","10,200","0.00","-","669.60","668.88","748.58","21,460","21,760","24,800"
"2019/01/17","649.0","656.0","649.0","655.0","+6.0","3,300","0","8,700","0.00","-","643.80","669.16","749.16","7,680","19,416","23,929"
"2019/01/16","669.0","669.0","645.0","649.0","-4.0","10,300","0","8,700","0.00","-","640.40","674.84","751.18","9,400","19,864","24,078"
"2019/01/15","637.0","665.0","637.0","653.0","+17.0","8,600","0","8,900","0.00","-","637.20","681.44","753.30","8,640","20,260","24,168"
"2019/01/11","627.0","652.0","624.0","636.0","+10.0","8,400","0","8,100","0.00","-","632.40","688.56","755.36","9,680","20,836","24,158"
"2019/01/10","646.0","651.0","625.0","626.0","-12.0","7,800","0","8,300","0.00","-","627.00","694.92","757.54","9,780","20,848","24,178"
"2019/01/09","638.0","650.0","630.0","638.0","+5.0","11,900","0","10,300","0.00","-","621.80","701.84","759.93","12,320","21,700","24,220"
"2019/01/08","632.0","648.0","632.0","633.0","+4.0","6,500","0","11,200","0.00","-","622.00","708.24","761.88","13,200","22,632","24,212"
"2019/01/07","620.0","644.0","620.0","629.0","+20.0","13,800","0","8,600","0.00","-","612.40","713.88","763.86","14,160","22,728","24,505"
"2019/01/04","600.0","619.0","580.0","609.0","+9.0","8,900","0","10,200","0.00","-","598.60","720.08","766.29","21,240","22,960","24,394"
"2018/12/28","619.0","622.0","600.0","600.0","-39.0","20,500","0","8,600","0.00","-","604.20","725.40","769.00","43,500","23,568","24,317"
"2018/12/27","645.0","651.0","620.0","639.0","+54.0","16,300","0","11,300","0.00","-","615.00","729.92","771.85","44,160","23,924","24,281"
"2018/12/26","580.0","618.0","577.0","585.0","+25.0","11,300","0","10,600","0.00","-","626.00","734.36","774.06","43,300","23,816","24,336"
"2018/12/25","580.0","590.0","542.0","560.0","-77.0","49,200","0","11,100","0.00","-","645.80","741.76","777.49","45,020","24,040","24,286"
"2018/12/21","644.0","674.0","585.0","637.0","-17.0","120,200","0","11,200","0.00","-","680.40","750.24","781.30","37,540","22,412","23,768"
"2018/12/20","664.0","679.0","644.0","654.0","-40.0","23,800","0","12,400","0.00","-","705.20","755.32","784.04","19,320","18,108","22,286"
"2018/12/19","680.0","700.0","671.0","694.0","+10.0","12,000","0","10,900","0.00","-","724.40","759.76","786.32","16,540","17,948","22,385"
"2018/12/18","704.0","713.0","680.0","684.0","-49.0","19,900","0","10,900","0.00","-","732.60","763.28","788.00","16,940","18,660","22,780"
"2018/12/17","751.0","752.0","732.0","733.0","-28.0","11,800","0","9,900","0.00","-","739.40","768.24","790.18","16,240","19,056","22,706"
"2018/12/14","783.0","783.0","751.0","761.0","+11.0","29,100","0","9,700","0.00","-","739.00","771.24","791.46","18,620","19,396","22,800"
"2018/12/13","750.0","769.0","742.0","750.0","+15.0","9,900","0","10,500","0.00","-","738.40","773.04","792.60","14,740","20,360","22,796"
"2018/12/12","718.0","752.0","718.0","735.0","+17.0","14,000","0","10,700","0.00","-","740.80","774.56","793.93","16,380","20,444","23,016"
"2018/12/11","730.0","738.0","710.0","718.0","-13.0","16,400","0","11,100","0.00","-","753.20","776.56","794.88","16,480","20,516","23,113"
"2018/12/10","751.0","755.0","720.0","731.0","-27.0","23,700","0","9,900","0.00","-","772.40","780.28","796.12","17,240","20,496","23,648"
"2018/12/07","764.0","772.0","751.0","758.0","-4.0","9,700","0","8,000","0.00","-","792.40","783.32","796.76","17,100","20,180","23,736"
"2018/12/06","789.0","797.0","752.0","762.0","-35.0","18,100","0","8,000","0.00","-","799.80","784.32","797.22","16,900","20,596","23,768"
"2018/12/05","795.0","810.0","771.0","797.0","-17.0","14,500","0","8,000","0.00","-","807.20","785.00","797.70","19,100","20,940","23,874"
"2018/12/04","831.0","841.0","805.0","814.0","-17.0","20,200","0","8,000","0.00","-","807.40","783.72","797.60","23,240","21,192","24,088"
"2018/12/03","799.0","833.0","797.0","831.0","+36.0","23,000","0","8,200","0.00","-","799.40","780.92","797.41","20,980","21,760","24,084"
"2018/11/30","787.0","801.0","783.0","795.0","-4.0","8,700","0","9,100","0.00","-","790.00","778.00","797.16","20,300","22,444","24,084"
"2018/11/29","791.0","814.0","788.0","799.0","+1.0","29,100","0","9,100","0.00","-","779.40","775.80","797.22","23,380","23,808","26,278"
"2018/11/28","761.0","817.0","761.0","798.0","+24.0","35,200","0","14,500","0.00","-","762.20","775.44","798.58","23,440","23,316","26,184"
"2018/11/27","784.0","785.0","757.0","774.0","-10.0","8,900","0","15,300","0.00","-","752.60","775.16","800.20","19,120","22,800","26,029"
"2018/11/26","727.0","786.0","727.0","784.0","+42.0","19,600","0","17,200","0.00","-","751.80","776.76","802.18","20,720","22,948","26,188"
"2018/11/22","716.0","748.0","713.0","742.0","+29.0","24,100","0","20,700","0.00","-","749.40","778.32","804.04","18,500","23,264","26,230"
"2018/11/21","731.0","744.0","711.0","713.0","-37.0","29,400","0","21,600","0.00","-","753.80","781.88","806.58","16,200","24,492","26,153"
"2018/11/20","758.0","759.0","747.0","750.0","-20.0","13,600","0","18,800","0.00","-","764.20","788.28","809.74","14,280","32,268","26,037"
"2018/11/19","764.0","792.0","756.0","770.0","-2.0","16,900","0","18,000","0.00","-","770.60","788.84","812.68","17,520","32,412","26,217"
"2018/11/16","777.0","777.0","758.0","772.0","+8.0","8,500","0","18,000","0.00","-","778.20","787.40","815.57","20,100","32,360","26,125"
"2018/11/15","779.0","779.0","757.0","764.0","-1.0","12,600","0","17,800","0.00","-","785.40","787.08","818.30","22,460","32,976","26,368"
"2018/11/14","782.0","790.0","757.0","765.0","-17.0","19,800","0","17,800","0.00","-","793.80","786.24","821.42","30,580","35,256","26,474"
"2018/11/13","763.0","793.0","750.0","782.0","-26.0","29,800","0","17,800","0.00","-","798.40","787.32","824.64","29,020","34,852","26,773"
"2018/11/12","808.0","814.0","788.0","808.0","0.0","29,800","0","18,200","0.00","-","799.00","787.60","828.06","26,220","34,028","26,957"
"2018/11/09","806.0","825.0","789.0","808.0","+2.0","20,300","0","18,400","0.00","-","799.60","787.64","830.52","23,440","33,504","27,212"
"2018/11/08","811.0","841.0","800.0","806.0","+18.0","53,200","0","18,400","0.00","-","799.40","787.88","833.32","22,540","33,012","28,894"
"2018/11/07","777.0","805.0","772.0","788.0","+3.0","12,000","0","17,600","0.00","-","794.80","788.24","835.66","15,920","31,820","29,073"
"2018/11/06","817.0","817.0","777.0","785.0","-26.0","15,800","0","19,200","0.00","-","793.00","789.16","838.18","18,860","31,944","29,584"
"2018/11/05","794.0","828.0","794.0","811.0","+4.0","15,900","0","19,200","0.00","-","789.00","790.64","840.40","19,860","31,868","29,765"
"2018/11/02","785.0","812.0","785.0","807.0","+24.0","15,800","0","19,700","0.00","-","775.60","791.16","842.54","23,560","31,712","29,924"
"2018/11/01","794.0","811.0","775.0","783.0","+4.0","20,100","0","19,800","0.00","-","765.80","791.88","844.34","28,420","32,076","30,077"
"2018/10/31","766.0","794.0","766.0","779.0","+14.0","26,700","0","19,700","0.00","-","757.20","792.56","846.84","32,960","32,044","30,064"
"2018/10/30","744.0","775.0","733.0","765.0","+21.0","20,800","0","15,100","0.00","-","759.40","793.32","849.34","30,980","31,432","30,086"
"2018/10/29","769.0","785.0","733.0","744.0","-14.0","34,400","0","20,200","0.00","-","764.60","795.00","851.84","31,280","31,180","30,360"
"2018/10/26","770.0","776.0","732.0","758.0","+18.0","40,100","0","20,100","0.00","-","778.60","797.56","854.93","26,920","30,484","30,816"
"2018/10/25","748.0","782.0","740.0","740.0","-50.0","42,800","0","23,100","0.00","-","791.60","799.52","858.14","24,400","29,196","30,709"
"2018/10/24","806.0","806.0","779.0","790.0","-1.0","16,800","0","23,700","0.00","-","809.80","801.92","861.44","26,800","27,880","31,084"
"2018/10/23","814.0","822.0","791.0","791.0","-23.0","22,300","0","23,800","0.00","-","826.40","802.52","863.13","68,200","27,644","32,505"
"2018/10/22","823.0","823.0","803.0","814.0","-9.0","12,600","0","23,800","0.00","-","821.00","802.24","866.08","67,180","27,204","32,998"
"2018/10/19","806.0","828.0","803.0","823.0","-8.0","27,500","0","24,000","0.00","-","805.00","800.96","868.65","67,780","27,840","33,578"
"2018/10/18","865.0","865.0","816.0","831.0","-42.0","54,800","0","25,200","0.00","-","793.20","800.48","870.77","67,060","26,960","34,213"
"2018/10/17","823.0","898.0","819.0","873.0","+109.0","223,800","0","25,800","0.00","-","775.60","799.72","873.28","70,020","24,892","34,012"
"2018/10/16","727.0","775.0","727.0","764.0","+30.0","17,200","0","25,800","0.00","-","759.40","797.36","874.97","27,200","16,652","31,628"
"2018/10/15","759.0","761.0","734.0","734.0","-30.0","15,600","0","25,800","0.00","-","764.40","799.00","878.17","25,600","16,780","31,998"
"2018/10/12","735.0","783.0","731.0","764.0","+21.0","23,900","0","25,500","0.00","-","779.40","803.32","881.97","25,820","16,460","33,130"
"2018/10/11","732.0","769.0","732.0","743.0","-49.0","69,600","0","23,800","0.00","-","789.40","806.60","885.17","22,640","15,916","34,394"
"2018/10/10","788.0","802.0","788.0","792.0","+3.0","9,700","0","23,300","0.00","-","803.80","810.56","889.57","13,400","13,496","34,725"
"2018/10/09","804.0","805.0","789.0","789.0","-20.0","9,200","0","23,300","0.00","-","807.60","811.88","893.32","14,480","14,356","36,424"
"2018/10/05","803.0","812.0","791.0","809.0","-5.0","16,700","0","18,900","0.00","-","814.20","813.12","897.62","15,420","15,652","41,113"
"2018/10/04","809.0","819.0","797.0","814.0","-1.0","8,000","0","19,000","0.00","-","817.20","814.68","902.76","14,480","15,560","43,730"
"2018/10/03","809.0","818.0","790.0","815.0","+4.0","23,400","0","18,900","0.00","-","819.40","815.28","909.01","17,860","15,992","45,965"
"2018/10/02","824.0","824.0","796.0","811.0","-11.0","15,100","0","11,300","0.00","-","816.40","816.52","915.54","17,040","16,208","48,610"
"2018/10/01","821.0","830.0","811.0","822.0","-2.0","13,900","0","10,700","0.00","-","813.80","818.08","922.96","16,300","16,660","52,526"
"2018/09/28","830.0","839.0","821.0","824.0","-1.0","12,000","0","7,300","0.00","-","810.80","817.44","930.92","16,420","16,956","59,814"
"2018/09/27","815.0","834.0","809.0","825.0","+25.0","24,900","0","7,300","0.00","-","807.60","816.92","937.90","17,420","18,736","63,214"
"2018/09/26","791.0","808.0","791.0","800.0","+2.0","19,300","0","11,700","0.00","-","804.00","815.08","943.33","14,020","18,952","64,882"
"2018/09/25","801.0","807.0","792.0","798.0","-9.0","11,400","0","26,200","0.00","-","804.00","814.80","948.74","12,140","18,664","65,570"
"2018/09/21","803.0","807.0","798.0","807.0","-1.0","14,500","0","7,400","0.00","-","805.40","814.80","954.24","12,040","19,252","66,601"
"2018/09/20","807.0","818.0","791.0","808.0","+1.0","17,000","0","6,400","0.00","-","800.80","814.08","958.97","11,400","19,892","67,602"
"2018/09/19","796.0","807.0","787.0","807.0","+7.0","7,900","0","6,100","0.00","-","795.60","813.76","963.80","13,700","20,008","69,628"
"2018/09/18","805.0","818.0","800.0","800.0","-5.0","9,900","0","9,500","0.00","-","796.40","813.96","969.50","13,220","20,612","72,818"
"2018/09/14","790.0","806.0","785.0","805.0","+21.0","10,900","0","10,000","0.00","-","798.80","813.96","975.28","11,860","27,148","74,844"
"2018/09/13","783.0","795.0","776.0","784.0","+2.0","11,300","0","14,400","0.00","-","800.60","817.80","981.53","13,240","27,592","78,609"
"2018/09/12","802.0","809.0","776.0","782.0","-29.0","28,500","0","14,400","0.00","-","804.80","823.20","987.88","15,060","28,084","88,562"
"2018/09/11","811.0","819.0","809.0","811.0","-1.0","5,500","0","10,000","0.00","-","816.80","828.84","994.61","10,880","27,776","94,506"
"2018/09/10","803.0","818.0","803.0","812.0","-2.0","3,100","0","10,000","0.00","-","823.80","833.32","1,000.14","11,840","28,468","97,193"
"2018/09/07","805.0","828.0","790.0","814.0","+9.0","17,800","0","10,000","0.00","-","829.80","838.16","1,005.16","13,040","29,076","101,468"
"2018/09/06","844.0","844.0","803.0","805.0","-37.0","20,400","0","16,600","0.00","-","832.00","843.60","1,010.61","15,720","29,192","106,693"
"2018/09/05","831.0","845.0","823.0","842.0","-4.0","7,600","0","10,500","0.00","-","835.00","850.20","1,014.84","19,960","29,460","108,582"
"2018/09/04","827.0","864.0","827.0","846.0","+4.0","10,300","0","10,600","0.00","-","836.20","856.00","1,019.08","21,320","29,556","116,829"
"2018/09/03","825.0","843.0","815.0","842.0","+17.0","9,100","0","10,300","0.00","-","832.80","861.24","1,022.86","23,020","30,212","123,694"
"2018/08/31","820.0","833.0","799.0","825.0","+5.0","31,200","0","10,300","0.00","-","833.60","867.48","1,024.96","26,960","30,672","124,778"
"2018/08/30","848.0","850.0","818.0","820.0","-28.0","41,600","0","10,200","0.00","-","838.60","874.72","1,027.68","26,000","31,112","125,380"
"2018/08/29","829.0","852.0","829.0","848.0","+19.0","14,400","0","6,300","0.00","-","835.80","883.48","1,030.30","21,940","31,192","126,056"
"2018/08/28","846.0","846.0","829.0","829.0","-17.0","18,800","0","10,200","0.00","-","828.40","889.24","1,032.46","30,360","32,572","127,274"
"2018/08/27","851.0","858.0","832.0","846.0","-4.0","28,800","0","10,000","0.00","-","818.40","896.80","1,034.73","32,660","37,680","128,612"
"2018/08/24","810.0","859.0","810.0","850.0","+44.0","26,400","0","10,000","0.00","-","807.80","902.24","1,037.52","29,320","39,192","128,834"
"2018/08/23","806.0","826.0","798.0","806.0","-5.0","21,300","0","9,500","0.00","-","797.40","907.32","1,040.58","29,260","40,148","129,618"
"2018/08/22","771.0","813.0","766.0","811.0","+32.0","56,500","0","9,500","0.00","-","794.00","913.12","1,044.52","31,100","40,472","131,278"
"2018/08/21","784.0","795.0","770.0","779.0","-14.0","30,300","0","9,000","0.00","-","791.80","919.56","1,048.92","23,780","39,324","132,213"
"2018/08/20","796.0","814.0","787.0","793.0","-5.0","12,100","0","8,900","0.00","-","798.40","926.08","1,053.25","22,320","39,204","133,765"
"2018/08/17","799.0","820.0","791.0","798.0","+9.0","26,100","0","8,900","0.00","-","799.80","933.16","1,057.52","54,560","39,484","136,364"
"2018/08/16","800.0","801.0","763.0","789.0","-11.0","30,500","0","8,900","0.00","-","820.40","939.92","1,061.88","53,740","39,576","147,428"
"2018/08/15","809.0","809.0","778.0","800.0","-12.0","19,900","0","9,400","0.00","-","846.40","946.44","1,065.25","52,360","40,008","153,429"
"2018/08/14","830.0","830.0","800.0","812.0","+12.0","23,000","0","9,800","0.00","-","871.00","953.48","1,070.04","52,540","41,956","171,372"
"2018/08/13","818.0","833.0","767.0","800.0","-101.0","173,300","0","16,000","0.00","-","893.20","960.96","1,075.74","52,500","42,320","238,062"
"2018/08/10","916.0","939.0","900.0","901.0","-18.0","22,000","0","9,400","0.00","-","919.80","968.44","1,079.72","21,500","38,224","240,362"
"2018/08/09","914.0","931.0","907.0","919.0","-4.0","23,600","0","16,400","0.00","-","929.60","969.08","1,082.81","21,240","42,280","255,488"
"2018/08/08","895.0","925.0","895.0","923.0","0.0","20,800","0","16,400","0.00","-","939.80","972.80","1,085.20","21,940","43,708","267,469"
"2018/08/07","933.0","935.0","904.0","923.0","-10.0","22,800","0","17,300","0.00","-","952.60","976.16","1,085.53","19,780","45,120","268,220"
"2018/08/06","935.0","945.0","922.0","933.0","-17.0","18,300","0","17,100","0.00","-","963.40","978.52","1,085.52","20,560","47,212","268,594"
"2018/08/03","966.0","972.0","940.0","950.0","-20.0","20,700","0","17,100","0.00","-","976.40","981.96","1,084.85","21,020","48,068","269,222"
"2018/08/02","980.0","988.0","959.0","970.0","-17.0","27,100","0","11,800","0.00","-","987.60","983.96","1,083.61","25,320","49,040","270,274"
"2018/08/01","978.0","991.0","971.0","987.0","+10.0","10,000","0","11,800","0.00","-","1,001.40","985.32","1,082.80","28,620","49,756","270,424"
"2018/07/31","998.0","1,006.0","962.0","977.0","-21.0","26,700","0","17,100","0.00","-","1,002.40","986.60","1,081.82","36,400","53,376","271,142"
"2018/07/30","1,004.0","1,011.0","996.0","998.0","-8.0","20,600","0","18,000","0.00","-","1,010.60","987.68","1,081.33","60,360","57,056","271,777"
"2018/07/27","1,039.0","1,045.0","997.0","1,006.0","-33.0","42,200","0","12,000","0.00","-","1,007.40","990.68","1,080.21","69,560","60,008","273,165"
"2018/07/26","1,001.0","1,039.0","990.0","1,039.0","+47.0","43,600","0","15,200","0.00","-","1,001.60","993.36","1,079.16","71,180","63,804","274,216"
"2018/07/25","1,009.0","1,041.0","990.0","992.0","-26.0","48,900","0","14,900","0.00","-","984.00","996.28","1,077.70","68,340","76,496","276,792"
"2018/07/24","992.0","1,064.0","979.0","1,018.0","+36.0","146,500","0","14,500","0.00","-","980.00","1,004.36","1,077.64","64,120","83,060","277,737"
"2018/07/23","976.0","1,020.0","963.0","982.0","+5.0","66,600","0","14,200","0.00","-","964.80","1,014.96","1,077.12","40,280","84,224","278,712"
"2018/07/20","951.0","994.0","942.0","977.0","+26.0","50,300","0","27,500","0.00","-","962.40","1,027.88","1,077.58","30,780","90,432","282,670"
"2018/07/19","971.0","971.0","939.0","951.0","-21.0","29,400","0","27,300","0.00","-","960.40","1,043.48","1,077.97","26,400","100,772","286,000"
"2018/07/18","945.0","976.0","939.0","972.0","+30.0","27,800","0","26,600","0.00","-","960.60","1,062.20","1,079.52","28,780","122,016","300,118"
"2018/07/17","985.0","987.0","941.0","942.0","-28.0","27,300","0","26,800","0.00","-","961.40","1,077.24","1,082.80","36,940","131,584","324,738"
"2018/07/13","968.0","987.0","966.0","970.0","+3.0","19,100","0","20,500","0.00","-","972.80","1,088.84","1,086.48","37,900","136,492","340,893"
"2018/07/12","963.0","993.0","952.0","967.0","+15.0","28,400","0","24,400","0.00","-","976.20","1,098.28","1,087.29","48,260","138,564","351,904"
"2018/07/11","964.0","970.0","939.0","952.0","-24.0","41,300","0","26,800","0.00","-","966.20","1,108.00","1,088.64","67,260","140,976","358,824"
"2018/07/10","990.0","1,008.0","973.0","976.0","-23.0","68,600","0","26,300","0.00","-","978.20","1,116.40","1,088.18","70,860","142,908","362,324"
"2018/07/09","988.0","1,003.0","970.0","999.0","+12.0","32,100","0","28,100","0.00","-","984.40","1,124.16","1,088.90","68,360","146,920","364,825"
"2018/07/06","924.0","990.0","918.0","987.0","+70.0","70,900","0","28,300","0.00","-","981.00","1,133.60","1,087.78","76,960","155,524","365,690"
"2018/07/05","1,000.0","1,007.0","910.0","917.0","-95.0","123,400","0","37,400","0.00","-","987.40","1,143.44","1,087.58","70,720","159,160","366,853"
"2018/07/04","999.0","1,029.0","987.0","1,012.0","+5.0","59,300","0","38,400","0.00","-","1,004.00","1,157.72","1,087.89","55,040","165,956","366,484"
"2018/07/03","983.0","1,019.0","982.0","1,007.0","+25.0","56,100","0","44,200","0.00","-","1,002.40","1,167.64","1,087.21","52,180","193,896","367,697"
"2018/07/02","1,000.0","1,042.0","980.0","982.0","-37.0","75,100","0","45,400","0.00","-","1,004.80","1,178.84","1,086.80","61,060","210,624","370,157"
"2018/06/29","993.0","1,024.0","993.0","1,019.0","+19.0","39,700","0","52,800","0.00","-","1,009.20","1,188.60","1,085.58","69,780","215,900","370,248"
"2018/06/28","1,002.0","1,015.0","977.0","1,000.0","-4.0","45,000","0","54,200","0.00","-","1,020.00","1,195.36","1,083.78","80,720","227,260","373,014"
"2018/06/27","1,020.0","1,027.0","1,000.0","1,004.0","-15.0","45,000","0","57,300","0.00","-","1,034.60","1,204.28","1,082.25","99,140","241,848","373,424"
"2018/06/26","976.0","1,048.0","975.0","1,019.0","+15.0","100,500","0","43,200","0.00","-","1,056.20","1,209.00","1,079.90","162,320","246,532","373,329"
"2018/06/25","1,043.0","1,074.0","1,000.0","1,004.0","-69.0","118,700","0","44,100","0.00","-","1,091.20","1,214.64","1,077.29","184,820","267,556","372,354"
"2018/06/22","1,057.0","1,084.0","1,036.0","1,073.0","0.0","94,400","0","49,400","0.00","-","1,147.00","1,219.68","1,074.93","196,200","283,816","371,181"
"2018/06/21","1,097.0","1,139.0","1,073.0","1,073.0","-39.0","137,100","0","49,400","0.00","-","1,193.40","1,216.72","1,071.29","221,680","283,656","370,861"
"2018/06/20","1,178.0","1,188.0","1,034.0","1,112.0","-82.0","360,900","0","42,100","0.00","-","1,252.20","1,214.96","1,068.24","256,020","281,224","369,805"
"2018/06/19","1,286.0","1,300.0","1,172.0","1,194.0","-89.0","213,000","0","50,700","0.00","-","1,313.60","1,211.16","1,064.93","295,940","270,480","366,000"
"2018/06/18","1,309.0","1,359.0","1,250.0","1,283.0","-22.0","175,600","0","51,900","0.00","-","1,344.40","1,203.80","1,060.46","306,740","266,192","363,433"
"2018/06/15","1,418.0","1,418.0","1,293.0","1,305.0","-62.0","221,800","0","53,500","0.00","-","1,334.20","1,192.44","1,054.76","301,620","263,932","362,246"
"2018/06/14","1,428.0","1,441.0","1,360.0","1,367.0","-52.0","308,800","0","58,500","0.00","-","1,314.40","1,182.44","1,049.06","271,440","256,880","359,822"
"2018/06/13","1,350.0","1,419.0","1,290.0","1,419.0","+71.0","560,500","0","53,700","0.00","-","1,283.00","1,170.96","1,042.65","227,420","247,936","356,237"
"2018/06/12","1,250.0","1,348.0","1,226.0","1,348.0","+116.0","267,000","0","54,500","0.00","-","1,231.60","1,158.24","1,035.64","133,240","231,348","350,364"
"2018/06/11","1,233.0","1,265.0","1,180.0","1,232.0","+26.0","150,000","0","77,600","0.00","-","1,196.00","1,149.96","1,030.29","113,620","225,732","347,670"
"2018/06/08","1,238.0","1,253.0","1,201.0","1,206.0","-4.0","70,900","0","72,100","0.00","-","1,196.60","1,144.84","1,025.90","133,060","225,600","346,125"
"2018/06/07","1,168.0","1,225.0","1,168.0","1,210.0","+48.0","88,700","0","67,700","0.00","-","1,202.00","1,141.12","1,022.10","151,240","231,044","345,852"
"2018/06/06","1,170.0","1,220.0","1,150.0","1,162.0","-8.0","89,600","0","64,300","0.00","-","1,214.80","1,137.72","1,017.72","192,160","261,732","345,237"
"2018/06/05","1,250.0","1,287.0","1,136.0","1,170.0","-65.0","168,900","0","66,800","0.00","-","1,234.40","1,132.92","1,013.72","325,800","277,372","344,882"
"2018/06/04","1,203.0","1,280.0","1,160.0","1,235.0","+2.0","247,200","0","71,400","0.00","-","1,257.80","1,132.48","1,009.08","386,880","325,240","343,858"
"2018/06/01","1,299.0","1,330.0","1,222.0","1,233.0","-41.0","161,800","0","66,600","0.00","-","1,256.00","1,132.68","1,004.05","378,840","516,344","342,333"
"2018/05/31","1,290.0","1,336.0","1,255.0","1,274.0","+14.0","293,300","0","62,500","0.00","-","1,247.00","1,127.28","999.58","411,220","523,704","341,524"
"2018/05/30","1,238.0","1,388.0","1,221.0","1,260.0","-27.0","757,800","0","54,900","0.00","-","1,236.80","1,121.64","995.00","434,500","558,228","339,264"
"2018/05/29","1,240.0","1,303.0","1,154.0","1,287.0","+61.0","474,300","0","56,400","0.00","-","1,209.20","1,115.16","990.22","315,360","564,804","330,878"
"2018/05/28","1,177.0","1,269.0","1,175.0","1,226.0","+38.0","207,000","0","39,900","0.00","-","1,183.80","1,101.60","985.05","345,720","548,916","328,922"
"2018/05/25","1,201.0","1,275.0","1,171.0","1,188.0","-35.0","323,700","0","61,500","0.00","-","1,164.60","1,089.44","982.93","409,360","542,672","327,164"
"2018/05/24","1,130.0","1,240.0","1,101.0","1,223.0","+101.0","409,700","0","66,300","0.00","-","1,126.80","1,077.24","982.69","362,700","532,340","326,374"
"2018/05/23","1,141.0","1,180.0","1,115.0","1,122.0","-38.0","162,100","0","62,500","0.00","-","1,088.00","1,062.60","981.62","296,020","519,936","321,830"
"2018/05/22","1,155.0","1,228.0","1,114.0","1,160.0","+30.0","626,100","0","63,300","0.00","-","1,067.00","1,054.08","981.81","282,060","514,984","322,840"
"2018/05/21","1,034.0","1,147.0","1,034.0","1,130.0","+131.0","525,200","0","63,200","0.00","-","1,037.00","1,044.24","983.10","178,000","492,496","316,777"
"2018/05/18","1,030.0","1,046.0","995.0","999.0","-30.0","90,400","0","56,400","0.00","-","1,010.80","1,036.64","984.69","96,780","474,460","312,576"
"2018/05/17","1,024.0","1,053.0","1,017.0","1,029.0","+12.0","76,300","0","53,900","0.00","-","1,022.00","1,033.24","987.26","87,800","475,832","312,141"
"2018/05/16","1,038.0","1,078.0","1,014.0","1,017.0","+7.0","92,300","0","51,000","0.00","-","1,032.20","1,029.16","989.50","89,580","477,620","312,557"
"2018/05/15","1,014.0","1,048.0","1,002.0","1,010.0","+11.0","105,800","0","51,500","0.00","-","1,049.00","1,025.68","991.85","100,280","483,400","312,814"
"2018/05/14","1,046.0","1,053.0","990.0","999.0","-56.0","119,100","0","54,600","0.00","-","1,075.20","1,024.76","994.32","104,440","483,960","317,394"
"2018/05/11","1,061.0","1,077.0","1,050.0","1,055.0","-25.0","45,500","0","52,800","0.00","-","1,096.20","1,023.96","996.64","109,960","487,980","317,242"
"2018/05/10","1,088.0","1,099.0","1,040.0","1,080.0","-21.0","85,200","0","52,000","0.00","-","1,107.80","1,022.44","998.10","142,260","500,700","318,094"
"2018/05/09","1,164.0","1,185.0","1,100.0","1,101.0","-40.0","145,800","0","53,300","0.00","-","1,116.80","1,019.48","999.22","296,400","509,292","319,805"
"2018/05/08","1,097.0","1,175.0","1,097.0","1,141.0","+37.0","126,600","0","65,400","0.00","-","1,105.00","1,018.12","999.78","363,360","546,992","321,794"
"2018/05/07","1,103.0","1,160.0","1,072.0","1,104.0","-9.0","146,700","0","56,200","0.00","-","1,108.60","1,021.20","1,001.64","611,160","616,900","327,188"
"2018/05/02","1,126.0","1,176.0","1,093.0","1,113.0","-12.0","207,000","0","56,000","0.00","-","1,135.80","1,025.76","1,004.52","1,586,780","660,588","332,520"
"2018/05/01","1,072.0","1,215.0","1,059.0","1,125.0","+83.0","855,900","0","56,500","0.00","-","1,132.80","1,022.48","1,006.74","1,614,540","686,104","343,684"
