"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/02","1,325.0","1,393.0","1,320.0","1,381.0","+58.0","69,200","20,700","5,800","0.28","-","1,338.80","1,287.68","1,265.77","47,820","47,604","66,796"
"2021/07/30","1,363.0","1,365.0","1,323.0","1,323.0","-40.0","32,100","20,700","9,400","0.45","-","1,322.80","1,281.64","1,265.76","38,860","45,904","67,378"
"2021/07/29","1,315.0","1,363.0","1,313.0","1,363.0","+53.0","77,900","22,000","8,200","0.37","-","1,319.60","1,277.44","1,266.13","37,960","46,260","68,136"
"2021/07/28","1,307.0","1,324.0","1,296.0","1,310.0","-7.0","32,700","20,300","10,000","0.49","-","1,303.60","1,271.28","1,266.09","30,680","44,728","67,877"
"2021/07/27","1,306.0","1,319.0","1,293.0","1,317.0","+16.0","27,200","20,000","11,200","0.56","-","1,301.00","1,266.76","1,266.42","33,260","45,660","68,602"
"2021/07/26","1,309.0","1,310.0","1,290.0","1,301.0","-6.0","24,400","50,300","11,200","0.22","0.05","1,297.20","1,263.24","1,267.05","37,200","45,780","69,262"
"2021/07/21","1,295.0","1,312.0","1,289.0","1,307.0","+24.0","27,600","50,200","11,200","0.22","0.05","1,299.00","1,260.04","1,267.21","42,700","45,572","69,356"
"2021/07/20","1,300.0","1,306.0","1,280.0","1,283.0","-14.0","41,500","50,100","11,800","0.24","0.05","1,308.20","1,257.24","1,267.13","59,440","45,620","69,568"
"2021/07/19","1,298.0","1,308.0","1,295.0","1,297.0","-1.0","45,600","49,800","11,300","0.23","0.05","1,313.60","1,256.16","1,267.74","88,120","44,836","70,034"
"2021/07/16","1,307.0","1,311.0","1,292.0","1,298.0","-12.0","46,900","49,900","11,300","0.23","0.05","1,305.80","1,254.20","1,268.00","91,240","44,568","70,169"
"2021/07/15","1,345.0","1,345.0","1,308.0","1,310.0","-43.0","51,900","50,000","11,200","0.22","0.05","1,296.60","1,253.16","1,268.64","96,400","43,860","70,552"
"2021/07/14","1,306.0","1,359.0","1,305.0","1,353.0","+43.0","111,300","50,400","9,600","0.19","0.05","1,279.00","1,251.88","1,269.30","94,080","43,572","70,593"
"2021/07/13","1,253.0","1,310.0","1,223.0","1,310.0","+52.0","184,900","48,400","8,800","0.18","0.05","1,255.80","1,248.40","1,269.18","75,400","40,768","69,718"
"2021/07/12","1,250.0","1,265.0","1,230.0","1,258.0","+6.0","61,200","46,400","26,000","0.56","-","1,245.60","1,247.00","1,269.33","43,220","34,968","68,070"
"2021/07/09","1,222.0","1,261.0","1,208.0","1,252.0","+30.0","72,700","46,800","27,200","0.58","-","1,245.00","1,246.72","1,270.64","33,760","33,976","68,372"
"2021/07/08","1,237.0","1,244.0","1,222.0","1,222.0","-15.0","40,300","46,500","25,800","0.55","-","1,247.80","1,246.52","1,272.02","22,740","32,452","68,144"
"2021/07/07","1,251.0","1,260.0","1,237.0","1,237.0","-22.0","17,900","46,300","26,300","0.57","-","1,252.20","1,247.44","1,274.00","20,200","32,696","68,669"
"2021/07/06","1,250.0","1,270.0","1,250.0","1,259.0","+4.0","24,000","46,300","26,300","0.57","-","1,255.40","1,246.52","1,275.73","21,820","34,032","69,245"
"2021/07/05","1,256.0","1,266.0","1,251.0","1,255.0","-11.0","13,900","46,400","25,800","0.56","-","1,253.60","1,244.56","1,277.13","22,860","34,576","70,009"
"2021/07/02","1,250.0","1,266.0","1,249.0","1,266.0","+22.0","17,600","47,000","24,800","0.53","-","1,256.40","1,242.48","1,278.12","25,900","35,340","70,440"
"2021/07/01","1,246.0","1,258.0","1,244.0","1,244.0","-9.0","27,600","47,000","24,900","0.53","-","1,258.00","1,240.60","1,278.54","33,860","36,000","70,942"
"2021/06/30","1,253.0","1,264.0","1,248.0","1,253.0","+3.0","26,000","47,000","24,900","0.53","-","1,255.20","1,238.96","1,279.18","33,680","36,000","71,186"
"2021/06/29","1,264.0","1,264.0","1,246.0","1,250.0","-19.0","29,200","46,600","25,000","0.54","-","1,248.20","1,237.52","1,279.74","36,680","36,344","71,454"
"2021/06/28","1,274.0","1,275.0","1,265.0","1,269.0","-5.0","29,100","47,400","24,200","0.51","-","1,240.00","1,237.12","1,280.01","38,760","36,456","71,713"
"2021/06/25","1,238.0","1,277.0","1,229.0","1,274.0","+44.0","57,400","46,600","23,200","0.50","-","1,225.60","1,236.52","1,280.13","44,140","36,432","72,281"
"2021/06/24","1,217.0","1,230.0","1,208.0","1,230.0","+12.0","26,700","46,400","26,800","0.58","-","1,216.60","1,235.48","1,280.12","38,700","35,708","72,608"
"2021/06/23","1,210.0","1,227.0","1,209.0","1,218.0","+9.0","41,000","46,400","26,800","0.58","-","1,214.80","1,235.64","1,280.28","37,200","36,256","73,677"
"2021/06/22","1,227.0","1,230.0","1,204.0","1,209.0","+12.0","39,600","46,400","27,000","0.58","-","1,218.60","1,236.16","1,280.89","34,760","36,048","73,964"
"2021/06/21","1,215.0","1,217.0","1,197.0","1,197.0","-32.0","56,000","46,400","27,100","0.58","-","1,228.00","1,237.04","1,281.94","31,220","36,060","74,396"
"2021/06/18","1,236.0","1,238.0","1,222.0","1,229.0","+8.0","30,200","46,500","25,900","0.56","-","1,238.20","1,237.52","1,282.89","27,800","35,044","74,485"
"2021/06/17","1,242.0","1,242.0","1,220.0","1,221.0","-16.0","19,200","45,700","25,800","0.56","-","1,246.80","1,236.48","1,283.45","27,600","36,528","74,849"
"2021/06/16","1,248.0","1,251.0","1,231.0","1,237.0","-19.0","28,800","45,700","25,300","0.55","-","1,258.20","1,235.20","1,283.92","32,700","38,404","75,989"
"2021/06/15","1,248.0","1,259.0","1,241.0","1,256.0","+8.0","21,900","45,800","23,400","0.51","-","1,264.00","1,234.04","1,284.49","35,180","39,584","79,313"
"2021/06/14","1,276.0","1,277.0","1,245.0","1,248.0","-24.0","38,900","45,900","23,200","0.51","-","1,267.80","1,233.00","1,285.74","38,780","41,628","82,570"
"2021/06/11","1,284.0","1,286.0","1,268.0","1,272.0","-6.0","29,200","45,900","21,500","0.47","-","1,268.40","1,232.28","1,287.45","38,280","41,304","84,020"
"2021/06/10","1,268.0","1,281.0","1,263.0","1,278.0","+12.0","44,700","45,900","21,600","0.47","-","1,263.40","1,230.64","1,289.06","39,360","42,388","84,753"
"2021/06/09","1,264.0","1,276.0","1,260.0","1,266.0","-9.0","41,200","46,400","22,500","0.48","-","1,256.80","1,228.52","1,291.04","39,700","43,440","85,144"
"2021/06/08","1,265.0","1,277.0","1,249.0","1,275.0","+24.0","39,900","46,400","21,400","0.46","-","1,246.40","1,226.52","1,293.40","41,720","46,500","85,862"
"2021/06/07","1,251.0","1,264.0","1,246.0","1,251.0","+4.0","36,400","46,400","25,400","0.55","-","1,233.40","1,225.32","1,295.98","41,260","60,660","87,008"
"2021/06/04","1,239.0","1,250.0","1,232.0","1,247.0","+2.0","34,600","46,300","25,900","0.56","-","1,223.80","1,225.72","1,299.06","40,580","63,280","89,284"
"2021/06/03","1,219.0","1,245.0","1,209.0","1,245.0","+31.0","46,400","46,800","27,100","0.58","-","1,218.20","1,226.96","1,301.38","40,480","64,624","90,493"
"2021/06/02","1,208.0","1,225.0","1,206.0","1,214.0","+4.0","51,300","47,100","28,900","0.61","-","1,209.80","1,229.32","1,303.38","36,720","65,096","90,657"
"2021/06/01","1,213.0","1,215.0","1,195.0","1,210.0","+7.0","37,600","46,400","29,200","0.63","-","1,210.40","1,232.68","1,305.41","33,380","66,696","91,513"
"2021/05/31","1,223.0","1,236.0","1,203.0","1,203.0","-16.0","33,000","46,000","29,100","0.63","-","1,216.40","1,235.24","1,307.86","32,260","68,716","91,846"
"2021/05/28","1,212.0","1,220.0","1,206.0","1,219.0","+16.0","34,100","46,000","29,500","0.64","-","1,226.60","1,238.56","1,310.24","31,360","71,540","92,406"
"2021/05/27","1,215.0","1,226.0","1,201.0","1,203.0","-14.0","27,600","46,100","30,600","0.66","-","1,232.40","1,242.44","1,312.17","32,400","75,688","92,636"
"2021/05/26","1,240.0","1,241.0","1,217.0","1,217.0","-23.0","34,600","46,000","28,600","0.62","-","1,238.60","1,249.24","1,314.09","34,960","78,248","93,584"
"2021/05/25","1,255.0","1,258.0","1,238.0","1,240.0","-14.0","32,000","45,500","27,600","0.61","-","1,241.40","1,257.80","1,315.77","35,200","82,304","94,160"
"2021/05/24","1,248.0","1,277.0","1,248.0","1,254.0","+6.0","28,500","45,500","27,500","0.60","-","1,239.60","1,264.56","1,317.28","36,780","87,648","95,401"
"2021/05/21","1,234.0","1,263.0","1,229.0","1,248.0","+14.0","39,300","46,000","27,500","0.60","-","1,230.60","1,271.52","1,317.86","37,200","104,720","96,692"
"2021/05/20","1,230.0","1,249.0","1,226.0","1,234.0","+3.0","40,400","46,000","26,800","0.58","-","1,221.60","1,274.16","1,318.80","42,800","117,076","99,157"
"2021/05/19","1,230.0","1,245.0","1,222.0","1,231.0","0.0","35,800","46,000","27,900","0.61","-","1,212.60","1,280.00","1,319.77","47,940","119,976","99,917"
"2021/05/18","1,203.0","1,239.0","1,203.0","1,231.0","+22.0","39,900","46,000","27,500","0.60","-","1,208.00","1,284.80","1,320.60","52,440","122,100","100,557"
"2021/05/17","1,204.0","1,218.0","1,204.0","1,209.0","+6.0","30,600","47,000","29,600","0.63","-","1,207.80","1,289.96","1,321.38","59,060","122,844","101,286"
"2021/05/14","1,201.0","1,216.0","1,189.0","1,203.0","+14.0","67,300","47,000","29,800","0.63","-","1,212.00","1,295.00","1,321.92","59,100","125,104","102,252"
"2021/05/13","1,201.0","1,205.0","1,183.0","1,189.0","-19.0","66,100","49,000","30,700","0.63","-","1,217.60","1,301.44","1,322.49","56,900","125,480","102,088"
"2021/05/12","1,230.0","1,238.0","1,204.0","1,208.0","-22.0","58,300","50,000","32,400","0.65","-","1,224.80","1,306.40","1,323.16","57,880","124,092","102,300"
"2021/05/11","1,231.0","1,235.0","1,228.0","1,230.0","0.0","73,000","50,100","27,500","0.55","-","1,226.40","1,310.12","1,323.78","69,760","123,500","102,696"
"2021/05/10","1,235.0","1,239.0","1,228.0","1,230.0","-1.0","30,800","50,000","25,300","0.51","-","1,229.40","1,314.08","1,324.09","133,940","123,640","103,336"
"2021/05/07","1,229.0","1,238.0","1,223.0","1,231.0","+6.0","56,300","50,000","25,200","0.50","-","1,235.60","1,317.52","1,324.44","148,160","124,636","104,297"
"2021/05/06","1,229.0","1,250.0","1,225.0","1,225.0","+9.0","71,000","50,000","25,000","0.50","-","1,245.00","1,322.12","1,324.97","150,540","125,408","105,146"
"2021/04/30","1,237.0","1,246.0","1,216.0","1,216.0","-29.0","117,700","50,100","28,800","0.57","-","1,260.80","1,327.52","1,325.69","147,980","124,768","106,741"
"2021/04/28","1,268.0","1,275.0","1,242.0","1,245.0","-16.0","393,900","51,900","25,300","0.49","-","1,277.20","1,332.64","1,326.89","142,700","121,888","108,054"
"2021/04/27","1,280.0","1,289.0","1,258.0","1,261.0","-17.0","101,900","52,500","23,100","0.44","-","1,283.00","1,335.68","1,327.16","81,540","108,584","106,640"
"2021/04/26","1,320.0","1,320.0","1,277.0","1,278.0","-26.0","68,200","54,000","23,700","0.44","-","1,288.00","1,339.48","1,327.49","81,880","107,860","106,096"
"2021/04/23","1,296.0","1,322.0","1,289.0","1,304.0","+6.0","58,200","55,300","19,400","0.35","0.05","1,295.60","1,342.60","1,327.49","95,800","107,356","105,838"
"2021/04/22","1,293.0","1,314.0","1,288.0","1,298.0","+24.0","91,300","54,900","19,500","0.36","0.05","1,309.40","1,345.24","1,327.02","102,480","108,216","105,864"
"2021/04/21","1,278.0","1,292.0","1,270.0","1,274.0","-12.0","88,100","55,300","23,800","0.43","0.05","1,336.00","1,348.00","1,326.48","111,420","107,008","105,876"
"2021/04/20","1,304.0","1,307.0","1,281.0","1,286.0","-30.0","103,600","54,400","17,500","0.32","0.05","1,363.00","1,351.60","1,326.38","126,920","106,736","106,202"
"2021/04/19","1,350.0","1,352.0","1,305.0","1,316.0","-57.0","137,800","57,200","16,200","0.28","0.05","1,391.40","1,353.32","1,326.04","197,260","104,440","106,112"
"2021/04/16","1,426.0","1,436.0","1,372.0","1,373.0","-58.0","91,600","57,900","11,400","0.20","0.05","1,391.00","1,352.60","1,324.94","239,340","101,140","105,602"
"2021/04/15","1,396.0","1,440.0","1,379.0","1,431.0","+22.0","136,000","61,500","8,500","0.14","0.05","1,392.40","1,349.36","1,323.45","243,600","99,312","104,948"
"2021/04/14","1,415.0","1,444.0","1,394.0","1,409.0","-19.0","165,600","58,500","14,500","0.25","0.05","1,376.40","1,343.92","1,321.12","234,180","95,716","104,504"
"2021/04/13","1,339.0","1,434.0","1,335.0","1,428.0","+114.0","455,300","58,500","8,000","0.14","0.05","1,366.60","1,338.36","1,318.81","212,760","91,036","103,065"
"2021/04/12","1,370.0","1,376.0","1,314.0","1,314.0","-66.0","348,200","56,900","90,500","1.59","-","1,348.00","1,332.36","1,316.14","139,120","75,692","97,988"
"2021/04/09","1,353.0","1,388.0","1,353.0","1,380.0","+29.0","112,900","57,500","18,200","0.32","0.05","1,358.00","1,330.72","1,315.56","84,820","65,040","93,962"
"2021/04/08","1,360.0","1,367.0","1,339.0","1,351.0","-9.0","88,900","57,500","30,400","0.53","-","1,344.60","1,325.20","1,314.17","68,520","64,800","93,318"
"2021/04/07","1,345.0","1,373.0","1,329.0","1,360.0","+25.0","58,500","58,500","29,000","0.50","-","1,334.60","1,321.72","1,313.58","59,440","63,744","92,904"
"2021/04/06","1,353.0","1,383.0","1,333.0","1,335.0","-29.0","87,100","58,500","30,800","0.53","-","1,328.40","1,318.84","1,312.57","63,040","64,284","92,742"
"2021/04/05","1,322.0","1,367.0","1,314.0","1,364.0","+51.0","76,700","58,500","30,000","0.51","-","1,324.60","1,316.16","1,312.17","56,760","63,308","92,309"
"2021/04/02","1,320.0","1,320.0","1,300.0","1,313.0","+12.0","31,400","58,500","38,200","0.65","-","1,321.00","1,312.44","1,311.32","56,540","62,540","92,177"
"2021/04/01","1,322.0","1,327.0","1,299.0","1,301.0","-28.0","43,500","60,500","37,400","0.62","-","1,330.40","1,310.16","1,310.90","61,260","65,472","92,372"
"2021/03/31","1,339.0","1,359.0","1,323.0","1,329.0","+13.0","76,500","60,200","36,300","0.60","-","1,339.00","1,309.32","1,310.69","61,700","74,856","92,460"
"2021/03/30","1,346.0","1,348.0","1,316.0","1,316.0","-30.0","55,700","58,200","36,300","0.62","-","1,337.40","1,310.16","1,310.22","58,660","82,444","92,258"
"2021/03/29","1,360.0","1,360.0","1,323.0","1,346.0","-14.0","75,600","58,200","36,000","0.62","-","1,345.40","1,312.56","1,310.16","64,280","86,120","92,410"
"2021/03/26","1,345.0","1,365.0","1,333.0","1,360.0","+16.0","55,000","58,200","34,600","0.59","-","1,347.40","1,314.44","1,309.18","60,280","86,464","93,668"
"2021/03/25","1,321.0","1,348.0","1,316.0","1,344.0","+23.0","45,700","58,200","35,000","0.60","-","1,349.40","1,317.08","1,308.89","65,220","87,224","93,924"
"2021/03/24","1,350.0","1,350.0","1,297.0","1,321.0","-35.0","61,300","58,200","35,600","0.61","-","1,354.00","1,321.04","1,309.18","68,300","89,200","94,090"
"2021/03/23","1,365.0","1,370.0","1,343.0","1,356.0","0.0","83,800","58,200","31,100","0.53","-","1,362.60","1,326.96","1,309.94","72,300","91,780","94,246"
"2021/03/22","1,370.0","1,370.0","1,355.0","1,356.0","-14.0","55,600","58,200","32,300","0.55","-","1,357.20","1,332.00","1,310.20","64,780","96,712","94,229"
"2021/03/19","1,350.0","1,370.0","1,333.0","1,370.0","+3.0","79,700","58,200","24,400","0.42","-","1,345.60","1,334.60","1,310.54","64,720","99,500","94,828"
