"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/07/07","677.0","707.0","667.0","699.0","+82.0","2,446,000","20,800","45,100","2.17","-","641.20","617.40","632.77","581,780","174,060","183,290"
"2021/07/06","631.0","631.0","604.0","617.0","-18.0","224,600","2,100","29,900","14.24","-","625.40","614.00","631.38","98,640","78,832","151,276"
"2021/07/05","636.0","637.0","629.0","635.0","+1.0","79,600","2,000","26,200","13.10","-","625.60","613.80","631.04","63,120","73,288","149,156"
"2021/07/02","621.0","634.0","619.0","634.0","+13.0","101,300","2,000","26,300","13.15","-","623.20","612.44","630.62","65,480","73,944","148,746"
"2021/07/01","620.0","622.0","613.0","621.0","+1.0","57,400","2,000","26,300","13.15","-","619.00","611.56","630.24","52,740","74,488","148,414"
"2021/06/30","618.0","621.0","615.0","620.0","+2.0","30,300","2,300","15,400","6.70","-","615.20","611.52","629.76","50,140","83,836","148,277"
"2021/06/29","623.0","624.0","614.0","618.0","-5.0","47,000","2,200","10,100","4.59","-","610.40","611.76","629.14","55,620","87,172","148,449"
"2021/06/28","616.0","624.0","610.0","623.0","+10.0","91,400","1,900","10,400","5.47","-","608.40","612.36","628.48","56,600","89,220","148,236"
"2021/06/25","610.0","613.0","607.0","613.0","+11.0","37,600","1,900","12,600","6.63","-","602.00","613.20","627.77","64,640","89,052","147,998"
"2021/06/24","595.0","605.0","595.0","602.0","+6.0","44,400","1,700","12,700","7.47","-","601.60","614.20","627.20","83,640","92,060","148,025"
"2021/06/23","608.0","611.0","596.0","596.0","-12.0","57,700","0","13,700","0.00","-","608.40","616.12","626.69","114,740","93,780","149,021"
"2021/06/22","608.0","612.0","605.0","608.0","+17.0","51,900","0","13,900","0.00","-","614.00","617.72","626.26","114,280","93,940","149,724"
"2021/06/21","601.0","603.0","591.0","591.0","-20.0","131,600","0","13,200","0.00","-","615.40","619.20","625.90","118,080","93,956","150,005"
"2021/06/18","644.0","644.0","610.0","611.0","-25.0","132,600","0","21,800","0.00","-","621.40","621.24","625.72","113,100","91,636","149,030"
"2021/06/17","626.0","642.0","621.0","636.0","+12.0","199,900","0","24,600","0.00","-","620.60","623.00","625.21","101,160","88,656","147,665"
"2021/06/16","615.0","626.0","611.0","624.0","+9.0","55,400","0","19,700","0.00","-","615.20","623.56","624.17","68,840","86,112","145,705"
"2021/06/15","621.0","621.0","610.0","615.0","-6.0","70,900","0","19,700","0.00","-","612.20","624.76","623.37","64,240","91,808","145,733"
"2021/06/14","614.0","625.0","611.0","621.0","+14.0","106,700","0","18,600","0.00","-","611.60","626.96","622.62","63,920","94,144","145,688"
"2021/06/11","609.0","609.0","603.0","607.0","-2.0","72,900","3,200","11,100","3.47","-","608.00","628.76","621.97","52,680","93,684","145,338"
"2021/06/10","607.0","610.0","605.0","609.0","0.0","38,300","3,200","12,000","3.75","-","607.60","630.44","621.56","51,040","93,888","145,041"
"2021/06/09","610.0","612.0","607.0","609.0","-3.0","32,400","3,300","12,000","3.64","-","607.00","631.76","621.17","54,800","95,372","145,757"
"2021/06/08","607.0","616.0","603.0","612.0","+9.0","69,300","3,300","12,000","3.64","-","608.00","632.80","620.69","61,380","97,236","145,850"
"2021/06/07","610.0","610.0","601.0","603.0","-2.0","50,500","3,000","12,000","4.00","-","608.00","633.52","620.08","64,720","98,460","146,266"
"2021/06/04","610.0","612.0","604.0","605.0","-1.0","64,700","4,000","13,500","3.38","-","607.60","634.84","619.84","73,820","102,984","146,205"
"2021/06/03","614.0","614.0","605.0","606.0","-8.0","57,100","2,700","13,600","5.04","-","609.00","636.88","619.57","83,860","106,068","145,990"
"2021/06/02","613.0","614.0","606.0","614.0","+2.0","65,300","1,000","15,300","15.30","-","611.80","639.00","619.24","130,660","109,036","145,520"
"2021/06/01","599.0","612.0","597.0","612.0","+11.0","86,000","1,100","35,400","32.18","-","614.20","640.92","618.78","140,340","116,936","145,365"
"2021/05/31","612.0","614.0","599.0","601.0","-11.0","96,000","1,000","31,100","31.10","-","618.40","642.60","618.58","142,780","128,272","145,200"
"2021/05/28","612.0","616.0","607.0","612.0","-8.0","114,900","1,000","56,500","56.50","-","627.00","646.20","618.36","141,020","131,560","144,525"
"2021/05/27","626.0","627.0","619.0","620.0","-6.0","291,100","123,900","11,700","0.09","0.05","632.20","650.08","618.13","140,600","138,868","143,758"
"2021/05/26","635.0","635.0","621.0","626.0","-7.0","113,700","1,000","21,900","21.90","-","638.20","652.92","617.84","99,860","144,172","140,890"
"2021/05/25","644.0","647.0","632.0","633.0","-11.0","98,200","1,100","16,000","14.55","-","640.20","656.64","617.32","89,460","164,844","140,724"
"2021/05/24","635.0","648.0","635.0","644.0","+6.0","87,200","1,100","17,500","15.91","-","642.60","659.84","616.40","80,280","208,304","140,644"
"2021/05/21","650.0","652.0","633.0","638.0","-12.0","112,800","1,000","18,800","18.80","-","642.20","659.88","615.36","77,560","242,076","140,813"
"2021/05/20","636.0","655.0","636.0","650.0","+14.0","87,400","400","15,600","39.00","-","645.60","658.32","614.52","66,620","247,044","142,048"
"2021/05/19","635.0","641.0","632.0","636.0","-9.0","61,700","1,400","16,900","12.07","-","645.60","656.44","613.72","76,400","247,280","142,234"
"2021/05/18","646.0","650.0","639.0","645.0","+3.0","52,300","1,300","17,000","13.08","-","649.20","655.16","613.06","103,620","253,372","142,694"
"2021/05/17","660.0","660.0","640.0","642.0","-13.0","73,600","800","17,400","21.75","-","654.20","654.36","612.44","119,020","254,988","144,045"
"2021/05/14","660.0","665.0","652.0","655.0","+5.0","58,100","800","17,800","22.25","-","659.00","653.12","611.90","123,340","256,640","145,820"
"2021/05/13","644.0","664.0","633.0","650.0","-4.0","136,300","900","17,800","19.78","-","657.80","652.08","611.64","127,320","257,208","148,113"
"2021/05/12","673.0","688.0","652.0","654.0","-16.0","197,800","1,500","21,400","14.27","-","656.20","651.08","611.48","115,140","255,472","149,776"
"2021/05/11","666.0","676.0","655.0","670.0","+4.0","129,300","600","33,800","56.33","-","652.40","650.36","610.96","91,380","250,008","150,309"
"2021/05/10","649.0","666.0","649.0","666.0","+17.0","95,200","100","48,600","486.00","-","644.40","648.92","609.89","85,500","247,960","153,369"
"2021/05/07","642.0","652.0","638.0","649.0","+7.0","78,000","1,900","47,700","25.11","-","638.40","648.32","608.30","99,180","249,264","153,641"
"2021/05/06","645.0","647.0","639.0","642.0","+7.0","75,400","1,800","44,600","24.78","-","639.80","648.52","606.96","111,940","257,700","155,221"
"2021/04/30","631.0","645.0","631.0","635.0","+5.0","79,000","2,500","37,500","15.00","-","643.20","647.64","605.70","123,120","259,788","164,473"
"2021/04/28","636.0","642.0","630.0","630.0","-6.0","99,900","1,700","38,300","22.53","-","648.60","647.52","604.58","159,880","261,392","165,058"
"2021/04/27","659.0","659.0","636.0","636.0","-20.0","163,600","900","39,300","43.67","-","653.40","646.84","602.46","213,780","261,936","164,641"
"2021/04/26","663.0","665.0","643.0","656.0","-3.0","141,800","900","33,500","37.22","-","664.40","646.40","600.17","216,700","267,212","162,924"
"2021/04/23","662.0","678.0","652.0","659.0","-3.0","131,300","900","30,500","33.89","-","675.00","644.36","597.53","247,860","269,164","161,390"
"2021/04/22","661.0","668.0","648.0","662.0","+8.0","262,800","900","30,500","33.89","-","681.40","641.92","594.72","306,340","266,776","160,026"
"2021/04/21","671.0","686.0","652.0","654.0","-37.0","369,400","4,900","25,200","5.14","-","692.80","639.24","591.81","379,880","258,060","156,897"
"2021/04/20","708.0","710.0","690.0","691.0","-18.0","178,200","17,700","26,300","1.49","-","704.60","636.72","589.00","542,940","245,908","152,350"
"2021/04/19","701.0","712.0","691.0","709.0","+18.0","297,600","23,000","17,000","0.74","-","695.40","633.24","585.84","693,600","240,736","150,308"
"2021/04/16","722.0","731.0","687.0","691.0","-28.0","423,700","19,700","29,900","1.52","-","673.40","629.08","582.37","681,480","231,888","146,780"
"2021/04/15","707.0","732.0","692.0","719.0","+6.0","630,500","32,000","18,700","0.58","-","655.80","624.84","579.22","615,400","216,824","141,513"
"2021/04/14","650.0","717.0","650.0","713.0","+68.0","1,184,700","18,000","20,100","1.12","-","632.80","619.04","575.56","532,100","193,332","133,470"
"2021/04/13","625.0","646.0","619.0","645.0","+46.0","931,500","2,000","31,700","15.85","-","615.20","613.24","571.84","313,700","147,184","118,024"
"2021/04/12","609.0","613.0","594.0","599.0","-4.0","237,000","2,400","21,700","9.04","-","608.40","610.24","569.00","150,380","112,868","106,361"
"2021/04/09","603.0","608.0","596.0","603.0","-1.0","93,300","2,400","23,600","9.83","-","614.40","609.08","566.94","117,440","104,972","103,577"
"2021/04/08","615.0","616.0","599.0","604.0","-21.0","214,000","2,500","23,900","9.56","-","618.80","607.52","564.90","117,360","106,004","102,502"
"2021/04/07","610.0","625.0","608.0","625.0","+14.0","92,700","4,800","20,500","4.27","-","625.20","605.92","562.80","86,800","101,860","99,870"
"2021/04/06","632.0","632.0","604.0","611.0","-18.0","114,900","5,300","17,400","3.28","-","627.00","604.16","560.42","83,880","101,072","99,008"
"2021/04/05","627.0","638.0","626.0","629.0","+4.0","72,300","5,000","14,900","2.98","-","635.00","602.80","558.21","86,460","98,816","98,074"
"2021/04/02","636.0","642.0","620.0","625.0","-11.0","92,900","4,400","11,300","2.57","-","640.00","600.56","555.84","129,780","97,132","97,434"
"2021/04/01","640.0","644.0","634.0","636.0","+2.0","61,200","4,400","10,800","2.45","-","639.00","597.88","553.56","136,720","95,532","96,606"
"2021/03/31","648.0","654.0","634.0","634.0","-17.0","78,100","3,800","11,100","2.92","-","638.20","595.00","551.14","148,300","95,384","96,070"
"2021/03/30","652.0","655.0","633.0","651.0","-3.0","127,800","5,500","11,300","2.05","-","634.00","592.00","548.80","155,380","94,960","95,316"
"2021/03/29","627.0","669.0","627.0","654.0","+34.0","288,900","4,200","12,900","3.07","-","628.80","588.84","546.22","188,920","93,068","94,082"
"2021/03/26","642.0","642.0","616.0","620.0","-12.0","127,600","3,400","17,700","5.21","-","619.00","585.72","543.60","169,260","83,536","90,646"
"2021/03/25","623.0","640.0","620.0","632.0","+19.0","119,100","6,300","17,100","2.71","-","614.60","584.12","541.60","158,060","82,112","89,230"
"2021/03/24","615.0","629.0","605.0","613.0","-12.0","113,500","4,200","22,700","5.40","-","607.20","581.76","539.49","143,220","78,924","88,030"
"2021/03/23","608.0","648.0","605.0","625.0","+20.0","295,500","3,600","16,700","4.64","-","602.80","579.88","537.53","133,640","78,404","87,117"
"2021/03/22","602.0","608.0","598.0","605.0","+7.0","190,600","3,100","21,000","6.77","-","598.60","578.28","535.45","84,320","68,420","83,766"
"2021/03/19","594.0","598.0","587.0","598.0","+3.0","71,600","3,700","20,100","5.43","-","598.60","577.48","533.49","61,480","62,740","81,548"
"2021/03/18","596.0","597.0","588.0","595.0","+4.0","44,900","2,900","20,000","6.90","-","596.00","576.80","531.82","56,580","60,748","81,488"
"2021/03/17","604.0","604.0","584.0","591.0","-13.0","65,600","3,400","20,100","5.91","-","591.80","576.20","530.30","56,240","61,100","82,764"
"2021/03/16","606.0","606.0","594.0","604.0","-1.0","48,900","4,000","18,900","4.73","-","587.20","576.44","528.72","49,320","61,420","82,401"
"2021/03/15","590.0","605.0","589.0","605.0","+20.0","76,400","3,600","19,000","5.28","-","580.40","575.64","527.02","54,260","61,280","82,270"
"2021/03/12","575.0","585.0","574.0","585.0","+11.0","47,100","5,500","19,000","3.45","-","573.40","575.24","525.25","46,900","60,520","81,865"
"2021/03/11","569.0","574.0","566.0","574.0","+6.0","43,200","5,200","19,400","3.73","-","569.20","575.76","523.81","61,300","61,676","81,669"
"2021/03/10","573.0","573.0","565.0","568.0","-2.0","31,000","4,300","19,300","4.49","-","567.20","576.28","522.54","74,740","63,996","81,754"
"2021/03/09","572.0","573.0","566.0","570.0","0.0","73,600","4,000","21,300","5.33","-","569.80","576.12","521.30","83,140","66,444","82,234"
"2021/03/08","568.0","570.0","563.0","570.0","+6.0","39,600","4,000","21,300","5.33","-","571.20","575.96","519.92","80,120","67,496","81,874"
"2021/03/05","564.0","565.0","552.0","564.0","0.0","119,100","4,100","22,100","5.39","-","571.80","576.16","518.60","78,240","74,128","82,549"
"2021/03/04","581.0","585.0","561.0","564.0","-17.0","110,400","3,900","72,900","18.69","-","570.60","577.20","517.54","65,000","73,420","81,721"
"2021/03/03","572.0","583.0","567.0","581.0","+4.0","73,000","4,900","86,300","17.61","-","570.60","578.12","516.50","54,420","72,852","80,944"
"2021/03/02","579.0","579.0","563.0","577.0","+4.0","58,500","5,000","87,600","17.52","-","566.20","578.80","515.20","53,320","76,076","80,597"
"2021/03/01","560.0","573.0","559.0","573.0","+15.0","30,200","4,800","86,600","18.04","-","565.20","579.80","513.90","57,720","82,004","80,686"
"2021/02/26","558.0","566.0","558.0","558.0","-6.0","52,900","5,100","87,200","17.10","-","565.80","582.28","512.78","61,800","90,000","81,532"
"2021/02/25","565.0","572.0","564.0","564.0","+5.0","57,500","5,000","89,100","17.82","-","570.20","585.48","511.69","69,620","98,324","81,536"
"2021/02/24","572.0","575.0","558.0","559.0","-13.0","67,500","3,800","93,000","24.47","-","572.00","587.52","510.36","66,000","105,536","81,580"
"2021/02/22","583.0","584.0","571.0","572.0","-4.0","80,500","5,100","87,800","17.22","-","573.40","588.76","509.05","72,600","117,188","81,818"
"2021/02/19","577.0","583.0","573.0","576.0","-4.0","50,600","5,500","87,400","15.89","-","576.00","587.76","507.33","65,680","118,592","81,960"
"2021/02/18","573.0","593.0","571.0","580.0","+7.0","92,000","5,700","89,400","15.68","-","577.80","586.64","505.80","65,280","124,428","81,845"
"2021/02/17","563.0","575.0","562.0","573.0","+7.0","39,400","5,700","101,500","17.81","-","578.00","585.36","504.17","51,240","151,520","81,764"
"2021/02/16","578.0","582.0","561.0","566.0","-19.0","100,500","4,100","100,900","24.61","-","579.40","584.48","502.57","54,100","154,860","82,150"
"2021/02/15","589.0","591.0","579.0","585.0","0.0","45,900","5,300","101,500","19.15","-","585.60","580.68","500.89","48,720","153,584","81,486"
"2021/02/12","581.0","593.0","579.0","585.0","+4.0","48,600","5,300","100,900","19.04","-","585.40","575.84","498.92","48,620","153,140","81,938"
"2021/02/10","581.0","586.0","575.0","581.0","+1.0","21,800","5,300","102,800","19.40","-","587.40","570.76","496.92","50,380","152,268","82,653"
"2021/02/09","598.0","598.0","578.0","580.0","-17.0","53,700","4,800","101,500","21.15","-","590.80","565.44","495.09","61,220","152,556","83,492"
"2021/02/08","590.0","603.0","590.0","597.0","+13.0","73,600","5,800","107,500","18.53","-","592.20","560.00","493.37","70,720","151,532","83,296"
"2021/02/05","593.0","593.0","581.0","584.0","-11.0","45,400","3,800","109,900","28.92","-","585.60","553.84","491.44","74,440","149,724","83,172"
"2021/02/04","591.0","602.0","589.0","595.0","-3.0","57,400","4,100","109,900","26.80","-","582.00","548.64","489.68","85,340","148,908","83,702"
"2021/02/03","589.0","599.0","582.0","598.0","+11.0","76,000","4,100","109,900","26.80","-","578.00","542.80","488.06","114,940","147,932","84,280"
"2021/02/02","562.0","590.0","559.0","587.0","+23.0","101,200","5,300","111,400","21.02","-","576.40","537.08","486.40","120,020","146,040","85,052"
"2021/02/01","558.0","577.0","552.0","564.0","-2.0","92,200","5,200","113,200","21.77","-","576.40","531.36","484.72","119,020","143,084","89,638"
"2021/01/29","577.0","587.0","562.0","566.0","-9.0","99,900","5,200","111,100","21.37","-","583.20","526.16","483.86","131,300","140,444","89,948"
