"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/11","1,022.0","1,050.0","1,013.0","1,022.0","-55.0","140,300","27,400","41,600","1.52","-","1,055.60","1,046.44","1,022.52","84,060","40,812","30,496"
"2021/10/08","1,063.0","1,077.0","1,058.0","1,077.0","+7.0","173,700","17,100","39,700","2.32","-","1,061.60","1,046.28","1,022.04","62,120","35,828","28,900"
"2021/10/07","1,057.0","1,076.0","1,054.0","1,070.0","+14.0","33,000","19,300","41,800","2.17","-","1,055.20","1,043.56","1,021.14","36,280","29,668","26,757"
"2021/10/06","1,054.0","1,074.0","1,050.0","1,056.0","+3.0","32,000","19,800","42,200","2.13","-","1,056.80","1,040.96","1,020.48","35,140","28,888","26,380"
"2021/10/05","1,036.0","1,069.0","1,036.0","1,053.0","+1.0","41,300","19,100","41,900","2.19","-","1,063.60","1,039.48","1,019.94","39,760","29,860","26,110"
"2021/10/04","1,054.0","1,062.0","1,040.0","1,052.0","+7.0","30,600","18,800","46,500","2.47","-","1,069.00","1,036.36","1,019.45","38,200","28,900","25,614"
"2021/10/01","1,066.0","1,067.0","1,037.0","1,045.0","-33.0","44,500","18,300","49,000","2.68","-","1,073.00","1,033.60","1,019.04","38,720","28,412","25,261"
"2021/09/30","1,085.0","1,093.0","1,073.0","1,078.0","-12.0","27,300","18,700","45,800","2.45","-","1,073.80","1,031.32","1,018.65","40,400","27,184","24,852"
"2021/09/29","1,070.0","1,090.0","1,059.0","1,090.0","+10.0","55,100","19,300","54,300","2.81","-","1,061.60","1,027.64","1,018.04","40,720","26,720","24,633"
"2021/09/28","1,072.0","1,082.0","1,065.0","1,080.0","+8.0","33,500","15,300","59,400","3.88","-","1,050.00","1,022.72","1,017.42","33,800","24,940","24,237"
"2021/09/27","1,055.0","1,075.0","1,046.0","1,072.0","+23.0","33,200","15,300","58,800","3.84","-","1,043.00","1,017.48","1,016.68","32,380","26,652","23,901"
"2021/09/24","1,032.0","1,056.0","1,032.0","1,049.0","+32.0","52,900","14,500","58,800","4.06","-","1,035.20","1,012.88","1,016.08","33,220","26,864","23,601"
"2021/09/22","1,030.0","1,036.0","1,012.0","1,017.0","-15.0","28,900","14,600","58,800","4.03","-","1,034.80","1,010.04","1,015.74","26,240","25,424","23,104"
"2021/09/21","1,023.0","1,033.0","1,011.0","1,032.0","-13.0","20,500","11,600","58,300","5.03","-","1,041.80","1,008.48","1,016.05","25,020","24,904","22,981"
"2021/09/17","1,028.0","1,045.0","1,028.0","1,045.0","+12.0","26,400","10,500","58,300","5.55","-","1,043.80","1,006.60","1,016.06","26,480","25,616","23,142"
"2021/09/16","1,038.0","1,041.0","1,022.0","1,033.0","-14.0","37,400","10,000","58,300","5.83","-","1,042.80","1,004.64","1,015.64","26,540","24,892","22,912"
"2021/09/15","1,042.0","1,050.0","1,039.0","1,047.0","-5.0","18,000","10,000","58,300","5.83","-","1,041.80","1,003.36","1,015.26","20,220","23,800","22,621"
"2021/09/14","1,039.0","1,052.0","1,039.0","1,052.0","+10.0","22,800","10,000","58,300","5.83","-","1,037.60","1,001.52","1,014.77","19,020","23,584","22,650"
"2021/09/13","1,028.0","1,042.0","1,021.0","1,042.0","+2.0","27,800","10,000","58,300","5.83","-","1,030.80","999.36","1,014.14","18,300","24,328","22,794"
"2021/09/10","1,025.0","1,040.0","1,022.0","1,040.0","+12.0","26,700","10,200","58,300","5.72","-","1,025.40","997.64","1,013.49","24,920","23,688","22,582"
"2021/09/09","1,029.0","1,029.0","1,022.0","1,028.0","+2.0","5,800","10,200","58,200","5.71","-","1,021.80","996.04","1,012.89","22,880","23,056","22,364"
"2021/09/08","1,018.0","1,026.0","1,016.0","1,026.0","+8.0","12,000","10,200","58,200","5.71","-","1,019.80","994.88","1,012.42","24,860","23,968","22,576"
"2021/09/07","1,017.0","1,022.0","1,008.0","1,018.0","+3.0","19,200","10,200","58,700","5.75","-","1,016.40","993.72","1,011.97","26,400","24,040","22,537"
"2021/09/06","1,025.0","1,030.0","1,009.0","1,015.0","-7.0","60,900","10,100","58,100","5.75","-","1,013.80","993.60","1,011.60","25,260","24,184","22,358"
"2021/09/03","1,013.0","1,022.0","1,010.0","1,022.0","+4.0","16,500","10,100","57,100","5.65","-","1,014.60","992.84","1,011.22","24,340","22,764","21,717"
"2021/09/02","1,009.0","1,018.0","1,001.0","1,018.0","+9.0","15,700","10,100","56,900","5.63","-","1,005.20","992.04","1,010.84","24,500","25,276","21,684"
"2021/09/01","1,005.0","1,023.0","1,003.0","1,009.0","+4.0","19,700","10,100","56,900","5.63","-","998.20","992.08","1,010.26","25,040","25,064","21,698"
"2021/08/31","1,018.0","1,018.0","1,003.0","1,005.0","-14.0","13,500","10,100","56,900","5.63","-","994.00","993.00","1,009.81","23,860","24,728","21,620"
"2021/08/30","987.0","1,021.0","980.0","1,019.0","+44.0","56,300","10,200","56,900","5.58","-","990.20","993.80","1,009.28","24,300","25,180","21,698"
"2021/08/27","983.0","991.0","971.0","975.0","-8.0","17,300","10,100","56,900","5.63","-","979.80","993.52","1,008.78","15,160","23,824","21,281"
"2021/08/26","989.0","995.0","977.0","983.0","-5.0","18,400","10,100","57,300","5.67","-","974.60","994.68","1,008.93","26,960","23,964","21,248"
"2021/08/25","986.0","994.0","978.0","988.0","+2.0","13,800","10,100","57,800","5.72","-","969.40","996.12","1,009.18","30,980","24,124","21,161"
"2021/08/24","967.0","991.0","967.0","986.0","+19.0","15,700","10,100","57,800","5.72","-","967.40","998.56","1,009.26","31,600","24,472","21,146"
"2021/08/23","960.0","969.0","958.0","967.0","+18.0","10,600","10,100","57,800","5.72","-","965.80","1,001.48","1,009.37","31,640","24,608","21,161"
"2021/08/20","972.0","972.0","947.0","949.0","-8.0","76,300","10,100","54,800","5.43","-","969.40","1,004.92","1,009.70","37,180","25,572","21,148"
"2021/08/19","977.0","980.0","956.0","957.0","-21.0","38,500","10,800","52,900","4.90","-","978.80","1,009.92","1,010.26","23,580","24,712","20,405"
"2021/08/18","981.0","983.0","963.0","978.0","0.0","16,900","10,900","50,500","4.63","-","987.60","1,014.76","1,010.69","17,900","30,208","20,032"
"2021/08/17","983.0","993.0","975.0","978.0","-7.0","15,900","11,000","50,500","4.59","-","992.20","1,018.16","1,010.82","17,040","31,400","19,966"
"2021/08/16","997.0","997.0","975.0","985.0","-11.0","38,300","11,000","50,200","4.56","-","996.20","1,020.64","1,010.97","22,140","32,036","19,897"
"2021/08/13","1,005.0","1,005.0","996.0","996.0","-5.0","8,300","11,200","49,400","4.41","-","999.00","1,022.84","1,011.17","16,840","31,184","19,652"
"2021/08/12","1,001.0","1,007.0","997.0","1,001.0","0.0","10,100","11,200","49,400","4.41","-","999.80","1,024.24","1,011.09","17,360","31,516","19,969"
"2021/08/11","994.0","1,010.0","994.0","1,001.0","+3.0","12,600","11,200","49,400","4.41","-","999.40","1,025.12","1,011.09","21,060","31,392","20,012"
"2021/08/10","993.0","1,003.0","989.0","998.0","-1.0","41,400","10,800","49,400","4.57","-","998.60","1,025.92","1,011.33","21,300","31,144","20,017"
"2021/08/06","1,000.0","1,002.0","993.0","999.0","-1.0","11,800","10,100","70,400","6.97","-","1,002.00","1,026.20","1,011.56","17,580","29,776","19,740"
"2021/08/05","995.0","1,008.0","994.0","1,000.0","+1.0","10,900","10,100","70,400","6.97","-","1,001.40","1,026.60","1,011.68","20,300","29,540","19,868"
"2021/08/04","998.0","1,005.0","995.0","999.0","+2.0","28,600","10,100","70,400","6.97","-","1,001.80","1,027.16","1,011.82","33,980","29,628","19,929"
"2021/08/03","1,010.0","1,010.0","993.0","997.0","-18.0","13,800","10,100","69,700","6.90","-","1,005.80","1,028.20","1,012.06","30,340","28,804","19,796"
"2021/08/02","1,009.0","1,016.0","997.0","1,015.0","+19.0","22,800","10,100","69,600","6.89","-","1,012.80","1,029.04","1,012.32","29,840","28,492","20,600"
"2021/07/30","1,002.0","1,015.0","990.0","996.0","-6.0","25,400","10,100","72,600","7.19","-","1,014.80","1,028.72","1,012.45","30,240","27,756","21,034"
"2021/07/29","1,019.0","1,028.0","1,002.0","1,002.0","-17.0","79,300","10,100","76,200","7.54","-","1,018.00","1,028.88","1,012.84","29,640","26,904","21,061"
"2021/07/28","1,032.0","1,032.0","1,015.0","1,019.0","-13.0","10,400","10,100","80,100","7.93","-","1,018.40","1,029.08","1,013.37","17,940","25,400","20,193"
"2021/07/27","1,037.0","1,037.0","1,022.0","1,032.0","+7.0","11,300","10,100","76,300","7.55","-","1,018.40","1,027.76","1,013.60","20,340","25,808","20,252"
"2021/07/26","1,024.0","1,034.0","1,018.0","1,025.0","+13.0","24,800","10,500","76,300","7.27","-","1,021.80","1,026.88","1,013.74","22,580","25,876","20,388"
"2021/07/21","1,020.0","1,026.0","1,010.0","1,012.0","+8.0","22,400","10,500","80,200","7.64","-","1,028.60","1,026.68","1,013.74","21,440","25,072","20,294"
"2021/07/20","1,014.0","1,021.0","1,001.0","1,004.0","-15.0","20,800","13,100","80,700","6.16","-","1,036.80","1,026.84","1,013.85","23,900","24,648","20,230"
"2021/07/19","1,047.0","1,047.0","1,009.0","1,019.0","-30.0","22,400","12,600","76,800","6.10","-","1,050.80","1,027.32","1,014.17","30,700","23,980","20,336"
"2021/07/16","1,054.0","1,054.0","1,037.0","1,049.0","-10.0","22,500","11,200","76,900","6.87","-","1,062.60","1,027.40","1,014.16","61,400","23,248","20,410"
"2021/07/15","1,058.0","1,073.0","1,054.0","1,059.0","+6.0","19,100","10,700","75,600","7.07","-","1,065.40","1,026.08","1,013.82","66,240","22,900","20,476"
"2021/07/14","1,073.0","1,080.0","1,053.0","1,053.0","-21.0","34,700","10,500","74,000","7.05","-","1,061.60","1,025.00","1,013.44","68,780","22,572","20,513"
"2021/07/13","1,071.0","1,094.0","1,067.0","1,074.0","-4.0","54,800","11,100","73,700","6.64","-","1,059.00","1,024.64","1,012.89","65,240","22,200","20,304"
"2021/07/12","1,110.0","1,139.0","1,068.0","1,078.0","+15.0","175,900","10,400","94,800","9.12","-","1,050.40","1,022.64","1,011.93","57,600","20,340","19,998"
"2021/07/09","1,039.0","1,076.0","1,036.0","1,063.0","+23.0","46,700","11,200","94,900","8.47","-","1,039.40","1,020.60","1,011.16","23,820","13,732","18,254"
"2021/07/08","1,035.0","1,047.0","1,024.0","1,040.0","0.0","31,800","10,300","96,000","9.32","-","1,031.00","1,019.04","1,010.96","15,760","12,488","18,073"
"2021/07/07","1,034.0","1,044.0","1,031.0","1,040.0","+9.0","17,000","10,000","95,900","9.59","-","1,024.00","1,019.04","1,011.06","10,840","12,004","18,068"
"2021/07/06","1,024.0","1,041.0","1,018.0","1,031.0","+8.0","16,600","10,400","96,000","9.23","-","1,017.80","1,018.76","1,011.05","8,620","12,628","18,093"
"2021/07/05","1,016.0","1,027.0","1,015.0","1,023.0","+2.0","7,000","10,500","95,900","9.13","-","1,014.40","1,018.04","1,011.13","7,920","12,328","18,121"
"2021/07/02","1,012.0","1,021.0","1,008.0","1,021.0","+16.0","6,400","10,100","94,000","9.31","-","1,014.80","1,017.32","1,011.17","8,120","12,672","18,341"
"2021/07/01","1,011.0","1,011.0","1,005.0","1,005.0","-4.0","7,200","10,200","94,000","9.22","-","1,014.20","1,016.88","1,011.17","8,040","13,224","18,857"
"2021/06/30","1,014.0","1,014.0","1,006.0","1,009.0","-5.0","5,900","10,300","93,500","9.08","-","1,014.60","1,016.88","1,011.08","7,480","14,280","19,033"
"2021/06/29","1,027.0","1,027.0","1,009.0","1,014.0","-11.0","13,100","10,200","93,500","9.17","-","1,012.80","1,016.24","1,010.89","7,120","14,520","19,408"
"2021/06/28","1,018.0","1,025.0","1,014.0","1,025.0","+7.0","8,000","10,600","93,400","8.81","-","1,011.40","1,015.48","1,010.34","12,840","14,408","19,450"
"2021/06/25","1,007.0","1,021.0","1,007.0","1,018.0","+11.0","6,000","10,400","93,400","8.98","-","1,003.60","1,014.20","1,009.73","15,360","14,956","19,612"
"2021/06/24","998.0","1,013.0","998.0","1,007.0","+7.0","4,400","10,300","94,800","9.20","-","1,002.00","1,013.16","1,008.98","16,760","15,080","19,933"
"2021/06/23","1,001.0","1,002.0","999.0","1,000.0","-7.0","4,100","10,100","93,900","9.30","-","1,004.60","1,012.48","1,008.14","16,820","15,136","20,493"
"2021/06/22","1,006.0","1,014.0","995.0","1,007.0","+21.0","41,700","10,100","94,800","9.39","-","1,007.80","1,011.96","1,007.32","18,360","15,484","20,857"
"2021/06/21","1,001.0","1,001.0","986.0","986.0","-24.0","20,600","10,100","97,000","9.60","-","1,009.60","1,011.40","1,006.36","10,840","14,376","20,653"
"2021/06/18","1,024.0","1,024.0","1,002.0","1,010.0","-10.0","13,000","11,100","93,900","8.46","-","1,016.60","1,010.96","1,005.69","7,540","14,224","21,260"
"2021/06/17","1,010.0","1,021.0","1,010.0","1,020.0","+4.0","4,700","11,100","95,300","8.59","-","1,017.80","1,009.56","1,004.88","7,700","14,256","21,481"
"2021/06/16","1,015.0","1,019.0","1,012.0","1,016.0","0.0","11,800","11,100","95,900","8.64","-","1,020.20","1,007.36","1,003.89","8,940","14,844","21,902"
"2021/06/15","1,011.0","1,016.0","1,011.0","1,016.0","-5.0","4,100","11,100","95,900","8.64","-","1,025.80","1,006.00","1,003.29","11,660","15,372","21,956"
"2021/06/14","1,017.0","1,024.0","1,017.0","1,021.0","+5.0","4,100","11,100","95,900","8.64","-","1,027.40","1,004.80","1,002.58","12,500","15,800","22,284"
"2021/06/11","1,027.0","1,029.0","1,013.0","1,016.0","-16.0","13,800","11,100","95,900","8.64","-","1,028.60","1,004.04","1,001.93","13,820","16,112","22,640"
"2021/06/10","1,044.0","1,044.0","1,026.0","1,032.0","-12.0","10,900","11,100","97,000","8.74","-","1,030.20","1,003.16","1,001.25","14,180","16,068","22,862"
"2021/06/09","1,020.0","1,044.0","1,015.0","1,044.0","+20.0","25,400","11,200","98,000","8.75","-","1,031.80","1,001.64","1,000.41","15,940","16,304","23,262"
"2021/06/08","1,022.0","1,027.0","1,010.0","1,024.0","-3.0","8,300","11,300","89,400","7.91","-","1,029.60","999.56","999.76","17,380","15,672","23,245"
"2021/06/07","1,026.0","1,029.0","1,022.0","1,027.0","+3.0","10,700","11,300","87,000","7.70","-","1,027.40","998.24","999.36","17,540","16,164","23,385"
"2021/06/04","1,040.0","1,040.0","1,013.0","1,024.0","-16.0","15,600","11,200","86,200","7.70","-","1,023.00","996.72","998.96","18,520","16,156","23,600"
"2021/06/03","1,033.0","1,040.0","1,007.0","1,040.0","+7.0","19,700","11,000","86,100","7.83","-","1,020.20","995.28","998.54","19,440","16,012","23,570"
"2021/06/02","1,018.0","1,047.0","1,010.0","1,033.0","+20.0","32,600","10,500","92,000","8.76","-","1,013.20","993.24","998.02","22,220","15,652","23,562"
"2021/06/01","1,005.0","1,016.0","1,001.0","1,013.0","+8.0","9,100","10,500","92,100","8.77","-","1,005.20","991.92","997.56","18,080","15,144","23,465"
"2021/05/31","1,010.0","1,010.0","991.0","1,005.0","-5.0","15,600","10,500","92,100","8.77","-","1,001.60","991.00","997.42","18,320","16,064","23,976"
"2021/05/28","1,003.0","1,010.0","997.0","1,010.0","+5.0","20,200","11,300","92,000","8.14","-","999.20","990.84","997.53","19,540","15,972","24,326"
"2021/05/27","992.0","1,010.0","983.0","1,005.0","+12.0","33,600","22,900","91,700","4.00","-","995.60","991.20","997.21","17,320","15,684","24,272"
"2021/05/26","995.0","997.0","991.0","993.0","-2.0","11,900","15,300","107,500","7.03","-","992.60","991.60","996.97","11,760","15,164","24,141"
"2021/05/25","993.0","1,001.0","990.0","995.0","+2.0","10,300","13,200","107,500","8.14","-","991.40","992.20","996.70","11,940","15,544","24,188"
"2021/05/24","991.0","999.0","980.0","993.0","+1.0","21,700","11,900","107,500","9.03","-","991.00","992.84","996.37","12,680","15,752","24,310"
"2021/05/21","990.0","995.0","989.0","992.0","+2.0","9,100","11,700","107,300","9.17","-","987.40","993.80","996.10","11,700","15,628","24,481"
"2021/05/20","988.0","995.0","984.0","990.0","+3.0","5,800","10,800","107,200","9.93","-","984.00","994.76","996.01","12,640","18,228","24,764"
"2021/05/19","992.0","992.0","980.0","987.0","-6.0","12,800","10,800","107,200","9.93","-","979.00","996.16","996.04","15,360","20,212","24,950"
"2021/05/18","982.0","995.0","980.0","993.0","+18.0","14,000","10,400","107,200","10.31","-","978.00","997.68","996.01","17,800","20,796","25,029"
"2021/05/17","983.0","983.0","957.0","975.0","0.0","16,800","10,100","107,100","10.60","-","976.60","999.64","995.96","17,960","20,804","25,005"
"2021/05/14","968.0","990.0","968.0","975.0","+10.0","13,800","10,100","106,900","10.58","-","982.00","1,002.08","996.18","16,980","20,724","25,148"
"2021/05/13","968.0","985.0","960.0","965.0","-17.0","19,400","10,400","107,000","10.29","-","985.80","1,004.80","996.56","16,760","21,032","25,749"
"2021/05/12","982.0","989.0","970.0","982.0","-4.0","25,000","10,400","108,700","10.45","-","991.60","1,007.20","997.01","16,240","20,968","25,749"
"2021/05/11","1,002.0","1,002.0","985.0","986.0","-16.0","14,800","11,200","106,300","9.49","-","993.60","1,008.72","997.08","13,160","20,672","25,778"
"2021/05/10","1,000.0","1,004.0","992.0","1,002.0","+8.0","11,900","11,500","104,600","9.10","-","994.60","1,010.40","997.20","14,320","21,228","26,444"
"2021/05/07","1,004.0","1,004.0","992.0","994.0","0.0","12,700","11,400","104,600","9.18","-","992.00","1,011.04","997.21","14,040","21,872","27,228"
"2021/05/06","989.0","1,006.0","989.0","994.0","+2.0","16,800","11,400","104,600","9.18","-","990.80","1,012.24","997.29","13,900","22,460","28,308"
"2021/04/30","991.0","997.0","988.0","992.0","+1.0","9,600","11,500","105,000","9.13","-","989.80","1,013.68","997.76","12,680","22,664","32,697"
"2021/04/28","989.0","997.0","986.0","991.0","+2.0","20,600","11,500","104,500","9.09","-","991.40","1,014.48","998.94","14,740","23,040","33,210"
"2021/04/27","991.0","991.0","981.0","989.0","+1.0","10,500","10,900","104,900","9.62","-","991.20","1,014.92","998.14","17,040","23,492","33,516"
"2021/04/26","997.0","998.0","988.0","988.0","-1.0","12,000","11,500","104,500","9.09","-","993.60","1,016.16","997.18","17,600","24,876","33,746"
"2021/04/23","1,000.0","1,000.0","989.0","989.0","-11.0","10,700","11,400","104,900","9.20","-","999.80","1,018.56","996.06","17,800","25,720","34,105"
"2021/04/22","998.0","1,010.0","992.0","1,000.0","+10.0","19,900","11,500","104,800","9.11","-","1,005.00","1,020.92","994.60","19,780","26,548","34,261"
"2021/04/21","993.0","1,000.0","975.0","990.0","-11.0","32,100","11,600","107,300","9.25","-","1,006.60","1,022.48","993.05","20,080","26,508","34,408"
"2021/04/20","1,017.0","1,017.0","1,001.0","1,001.0","-18.0","13,300","11,700","105,100","8.98","-","1,010.80","1,024.36","991.84","16,760","25,972","34,329"
"2021/04/19","1,015.0","1,020.0","1,006.0","1,019.0","+4.0","13,000","11,500","104,800","9.11","-","1,014.00","1,025.36","990.40","17,820","26,380","34,614"
"2021/04/16","1,016.0","1,021.0","1,006.0","1,015.0","+7.0","20,600","11,500","104,700","9.10","-","1,013.40","1,025.44","988.34","30,040","27,664","35,109"
"2021/04/15","1,011.0","1,011.0","1,000.0","1,008.0","-3.0","21,400","11,100","104,700","9.43","-","1,015.40","1,024.76","986.62","37,000","27,656","35,177"
"2021/04/14","1,011.0","1,014.0","1,002.0","1,011.0","-6.0","15,500","11,400","104,800","9.19","-","1,018.80","1,024.24","985.14","38,200","28,160","35,110"
"2021/04/13","1,016.0","1,025.0","1,011.0","1,017.0","+1.0","18,600","11,400","104,800","9.19","-","1,025.00","1,022.72","983.57","37,940","28,192","35,454"
"2021/04/12","1,001.0","1,016.0","988.0","1,016.0","-9.0","74,100","11,300","105,800","9.36","-","1,028.80","1,021.20","982.02","37,180","28,252","35,837"
"2021/04/09","1,030.0","1,039.0","1,017.0","1,025.0","0.0","55,400","11,600","101,200","8.72","-","1,034.20","1,019.04","980.76","26,660","26,492","35,252"
"2021/04/08","1,040.0","1,040.0","1,013.0","1,025.0","-17.0","27,400","10,300","101,300","9.83","-","1,034.20","1,015.80","979.58","19,140","26,132","34,705"
"2021/04/07","1,042.0","1,042.0","1,035.0","1,042.0","+6.0","14,200","10,500","99,300","9.46","-","1,033.20","1,012.32","978.44","17,180","26,292","34,500"
"2021/04/06","1,043.0","1,044.0","1,032.0","1,036.0","-7.0","14,800","10,200","99,300","9.74","-","1,030.40","1,008.04","977.16","20,080","26,780","34,705"
"2021/04/05","1,025.0","1,043.0","1,025.0","1,043.0","+18.0","21,500","10,200","99,300","9.74","-","1,026.80","1,004.04","975.72","22,720","28,832","34,782"
"2021/04/02","1,026.0","1,027.0","1,002.0","1,025.0","+5.0","17,800","10,100","98,800","9.78","-","1,023.00","1,000.28","974.13","23,900","29,156","35,009"
"2021/04/01","1,028.0","1,032.0","1,015.0","1,020.0","-8.0","17,600","10,100","98,800","9.78","-","1,024.00","997.12","972.48","24,720","29,896","35,418"
"2021/03/31","1,021.0","1,029.0","1,002.0","1,028.0","+10.0","28,700","11,700","98,800","8.44","-","1,022.40","995.16","971.01","25,000","29,824","35,824"
"2021/03/30","1,018.0","1,033.0","1,009.0","1,018.0","-6.0","28,000","12,600","98,700","7.83","-","1,017.20","992.56","969.61","25,640","29,824","35,852"
"2021/03/29","1,035.0","1,035.0","1,006.0","1,024.0","-6.0","27,400","12,100","98,700","8.16","-","1,017.60","990.72","968.44","29,060","29,936","35,941"
"2021/03/26","1,007.0","1,033.0","1,004.0","1,030.0","+18.0","21,900","13,100","98,600","7.53","-","1,022.40","988.36","967.24","30,200","30,060","36,061"
"2021/03/25","1,005.0","1,018.0","995.0","1,012.0","+10.0","19,000","12,900","98,800","7.66","-","1,026.00","985.92","966.04","32,100","30,820","36,441"
"2021/03/24","1,008.0","1,011.0","990.0","1,002.0","-18.0","31,900","13,100","104,200","7.95","-","1,031.40","985.24","965.12","32,080","31,024","36,588"
"2021/03/23","1,048.0","1,048.0","1,010.0","1,020.0","-28.0","45,100","13,200","100,900","7.64","-","1,038.40","984.92","964.48","29,440","30,500","36,829"
"2021/03/22","1,043.0","1,065.0","1,040.0","1,048.0","0.0","33,100","12,000","94,700","7.89","-","1,039.60","984.00","963.72","25,120","29,768","38,133"
"2021/03/19","1,039.0","1,048.0","1,032.0","1,048.0","+9.0","31,400","12,000","92,900","7.74","-","1,034.20","981.80","962.34","27,520","28,980","38,949"
"2021/03/18","1,036.0","1,041.0","1,028.0","1,039.0","+2.0","18,900","12,000","92,900","7.74","-","1,024.20","979.92","961.24","25,320","28,488","42,400"
"2021/03/17","1,029.0","1,042.0","1,021.0","1,037.0","+11.0","18,700","12,000","92,900","7.74","-","1,015.40","978.28","960.36","28,340","28,744","47,217"
"2021/03/16","1,020.0","1,030.0","1,017.0","1,026.0","+5.0","23,500","12,000","92,900","7.74","-","1,002.60","976.92","959.53","27,860","29,892","48,678"
"2021/03/15","993.0","1,029.0","993.0","1,021.0","+23.0","45,100","12,000","92,900","7.74","-","993.20","976.40","958.88","27,180","30,628","49,718"
"2021/03/12","995.0","998.0","982.0","998.0","+3.0","20,400","12,000","93,500","7.79","-","981.40","975.00","958.28","24,180","29,468","49,681"
"2021/03/11","977.0","999.0","970.0","995.0","+22.0","34,000","12,500","94,500","7.56","-","970.60","974.56","957.97","29,380","29,604","49,761"
"2021/03/10","978.0","978.0","962.0","973.0","-6.0","16,300","12,400","95,500","7.70","-","959.20","973.68","957.64","28,860","28,860","49,988"
"2021/03/09","963.0","979.0","963.0","979.0","+17.0","20,100","12,300","95,400","7.76","-","951.60","973.56","957.73","30,880","28,988","50,297"
"2021/03/08","950.0","964.0","946.0","962.0","+18.0","30,100","12,200","95,200","7.80","-","943.00","973.32","957.76","40,080","29,564","50,600"
