"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/14","851.0","860.0","830.0","842.0","-18.0","1,514,000","720,100","567,300","0.79","-","829.40","768.84","795.46","2,837,140","1,167,900","2,072,368"
"2021/09/13","864.0","877.0","831.0","860.0","-3.0","2,838,800","720,100","563,400","0.78","-","808.00","769.76","792.85","2,977,140","1,135,880","2,056,084"
"2021/09/10","811.0","878.0","801.0","863.0","+55.0","4,511,200","720,000","517,600","0.72","-","785.40","768.88","790.04","2,659,260","1,047,940","2,021,389"
"2021/09/09","764.0","825.0","750.0","808.0","+34.0","3,079,800","720,100","479,500","0.67","-","754.80","767.88","787.26","1,876,880","911,948","1,966,253"
"2021/09/08","743.0","774.0","736.0","774.0","+39.0","2,241,900","720,100","478,200","0.66","-","737.40","769.96","785.22","1,369,280","836,336","1,930,613"
"2021/09/07","776.0","782.0","727.0","735.0","-12.0","2,214,000","720,100","433,100","0.60","-","729.20","774.72","783.76","999,140","785,928","1,906,601"
"2021/09/06","722.0","756.0","714.0","747.0","+37.0","1,249,400","720,100","275,600","0.38","-","729.40","781.44","782.78","676,600","736,236","1,883,169"
"2021/09/03","730.0","732.0","707.0","710.0","-11.0","599,300","720,000","248,800","0.35","-","724.80","787.28","781.50","495,200","740,464","1,871,560"
"2021/09/02","743.0","753.0","721.0","721.0","-12.0","541,800","720,000","275,700","0.38","-","726.60","795.64","780.78","485,880","764,964","1,870,192"
"2021/09/01","738.0","747.0","727.0","733.0","-3.0","391,200","720,000","268,500","0.37","-","730.00","803.28","779.74","567,580","817,220","1,870,589"
"2021/08/31","725.0","745.0","719.0","736.0","+12.0","601,300","720,000","257,700","0.36","-","727.00","810.32","778.82","573,580","905,416","1,872,162"
"2021/08/30","725.0","732.0","717.0","724.0","+5.0","342,400","720,100","247,700","0.34","-","725.80","819.12","777.56","577,440","1,018,720","1,876,161"
"2021/08/27","731.0","736.0","712.0","719.0","-19.0","552,700","720,000","242,500","0.34","-","725.20","826.88","776.61","660,020","1,113,556","1,895,429"
"2021/08/26","729.0","750.0","726.0","738.0","+20.0","950,300","720,000","206,300","0.29","-","726.40","834.12","776.28","764,240","1,278,404","1,894,313"
"2021/08/25","742.0","745.0","714.0","718.0","-12.0","421,200","720,000","200,800","0.28","-","732.60","841.00","775.81","681,320","1,552,888","1,895,502"
"2021/08/24","736.0","751.0","723.0","730.0","+9.0","620,600","720,000","215,700","0.30","-","747.80","849.36","775.96","735,720","1,811,956","1,893,788"
"2021/08/23","728.0","734.0","712.0","721.0","-4.0","755,300","720,100","216,000","0.30","-","756.20","855.56","775.72","757,520","2,044,396","1,889,944"
"2021/08/20","754.0","769.0","716.0","725.0","-44.0","1,073,800","725,000","211,000","0.29","-","767.80","861.52","775.62","747,640","2,553,832","1,888,522"
"2021/08/19","779.0","794.0","767.0","769.0","-25.0","535,700","727,200","259,100","0.36","-","783.40","864.20","775.54","704,380","2,586,348","1,885,133"
"2021/08/18","770.0","797.0","754.0","794.0","+22.0","693,200","727,800","261,900","0.36","-","797.40","864.84","775.02","689,380","2,590,128","1,897,118"
"2021/08/17","790.0","803.0","772.0","772.0","-7.0","729,600","729,900","271,000","0.37","-","810.80","863.80","774.88","693,920","2,594,492","1,917,238"
"2021/08/16","813.0","818.0","776.0","779.0","-24.0","705,900","728,000","408,100","0.56","-","829.40","862.72","774.69","690,700","2,599,032","1,933,554"
"2021/08/13","834.0","836.0","802.0","803.0","-36.0","857,500","725,500","291,200","0.40","-","841.20","862.56","774.18","677,580","2,594,276","1,936,510"
"2021/08/12","855.0","865.0","837.0","839.0","-22.0","460,700","725,400","336,000","0.46","-","848.20","862.12","772.80","728,360","2,593,424","1,938,682"
"2021/08/11","872.0","875.0","847.0","861.0","-4.0","715,900","725,400","341,000","0.47","-","852.40","860.08","771.36","874,120","2,618,172","1,952,356"
"2021/08/10","840.0","867.0","831.0","865.0","+27.0","713,500","725,400","303,800","0.42","-","858.80","857.44","769.76","927,280","2,612,812","1,961,198"
"2021/08/06","835.0","845.0","822.0","838.0","0.0","640,300","725,500","301,500","0.42","-","866.40","854.52","768.10","978,920","2,617,112","1,963,772"
"2021/08/05","851.0","876.0","831.0","838.0","-22.0","1,111,400","725,500","301,400","0.42","-","877.40","853.68","766.44","1,121,880","2,621,760","1,965,168"
"2021/08/04","903.0","904.0","859.0","860.0","-33.0","1,189,500","727,600","307,700","0.42","-","893.60","853.00","764.72","1,141,960","2,652,712","1,964,788"
"2021/08/03","895.0","919.0","892.0","893.0","-10.0","981,700","732,900","282,200","0.39","-","904.00","851.84","762.69","1,273,700","2,672,048","1,982,930"
"2021/08/02","905.0","923.0","890.0","903.0","+10.0","971,700","730,600","267,100","0.37","-","907.20","847.80","760.85","1,596,580","2,698,184","1,989,398"
"2021/07/30","910.0","917.0","885.0","893.0","-26.0","1,355,100","733,900","297,800","0.41","-","917.80","844.08","758.66","2,089,020","2,741,152","1,987,090"
"2021/07/29","918.0","926.0","898.0","919.0","+7.0","1,211,800","736,900","413,700","0.56","-","922.80","840.20","756.57","2,360,660","2,716,152","1,981,162"
"2021/07/28","898.0","927.0","896.0","912.0","+3.0","1,848,200","737,100","439,400","0.60","-","919.00","834.76","754.33","3,053,080","2,710,616","1,980,898"
"2021/07/27","955.0","958.0","905.0","909.0","-47.0","2,596,100","736,600","493,200","0.67","-","918.60","828.72","751.85","4,245,920","2,704,012","1,974,882"
"2021/07/26","930.0","961.0","918.0","956.0","+38.0","3,433,900","739,100","405,400","0.55","-","922.20","824.44","749.78","5,106,280","2,667,292","1,953,514"
"2021/07/21","921.0","928.0","901.0","918.0","+18.0","2,713,300","740,200","356,200","0.48","-","908.00","819.36","747.38","5,705,820","2,665,216","1,926,177"
"2021/07/20","902.0","943.0","883.0","900.0","-10.0","4,673,900","734,900","355,300","0.48","-","898.40","816.12","745.33","7,861,400","3,087,720","1,943,502"
"2021/07/19","940.0","975.0","908.0","910.0","-17.0","7,812,400","731,700","405,100","0.55","-","876.80","811.44","743.76","7,303,960","2,991,000","1,916,330"
"2021/07/16","886.0","941.0","869.0","927.0","+42.0","6,897,900","731,500","361,300","0.49","-","851.80","807.04","741.41","5,867,520","2,966,916","1,826,869"
"2021/07/15","862.0","904.0","845.0","885.0","+15.0","6,431,600","737,000","503,600","0.68","-","820.00","802.40","738.45","4,648,400","3,080,716","1,746,317"
"2021/07/14","834.0","900.0","824.0","870.0","+78.0","13,491,200","732,600","503,000","0.69","-","792.00","798.64","736.32","3,530,700","2,973,592","1,671,544"
"2021/07/13","790.0","822.0","773.0","792.0","+7.0","1,886,700","717,200","585,800","0.82","-","773.00","791.48","734.04","949,860","2,458,212","1,502,938"
"2021/07/12","774.0","795.0","768.0","785.0","+17.0","630,200","716,100","581,400","0.81","-","773.00","787.36","732.60","739,760","2,420,368","1,489,626"
"2021/07/09","735.0","768.0","732.0","768.0","+23.0","802,300","716,100","602,500","0.84","-","773.60","784.28","731.54","829,600","2,458,296","1,501,962"
"2021/07/08","771.0","772.0","745.0","745.0","-30.0","843,100","716,100","607,000","0.85","-","779.00","781.36","730.77","785,520","2,451,132","1,506,492"
"2021/07/07","781.0","792.0","771.0","775.0","-17.0","587,000","716,000","593,000","0.83","-","788.40","778.96","730.50","781,100","2,442,964","1,513,022"
"2021/07/06","780.0","809.0","777.0","792.0","+4.0","836,200","720,000","585,800","0.81","-","796.80","774.64","729.88","815,000","2,433,300","1,520,452"
"2021/07/05","784.0","788.0","766.0","788.0","-7.0","1,079,400","916,000","588,600","0.64","-","802.60","769.92","728.62","1,024,800","2,421,076","1,517,830"
"2021/07/02","790.0","797.0","780.0","795.0","+3.0","581,900","916,000","602,600","0.66","-","811.20","765.00","727.41","1,143,500","2,416,848","1,514,970"
"2021/07/01","817.0","819.0","789.0","792.0","-25.0","821,000","916,100","629,500","0.69","-","810.60","760.12","726.00","1,354,140","2,436,392","1,525,436"
"2021/06/30","832.0","835.0","807.0","817.0","-4.0","756,500","916,000","687,600","0.75","-","814.20","754.28","724.92","1,599,120","2,415,260","1,532,093"
"2021/06/29","835.0","854.0","816.0","821.0","-10.0","1,885,200","916,000","672,900","0.73","-","810.00","747.56","723.33","1,593,840","2,394,468","1,530,734"
"2021/06/28","809.0","834.0","802.0","831.0","+39.0","1,672,900","916,100","748,100","0.82","-","802.40","740.92","721.48","1,431,480","2,334,100","1,516,936"
"2021/06/25","812.0","835.0","787.0","792.0","-18.0","1,635,100","916,100","466,300","0.51","-","788.40","733.88","719.57","1,433,520","2,283,456","1,521,172"
"2021/06/24","790.0","838.0","788.0","810.0","+14.0","2,045,900","916,000","478,400","0.52","-","790.40","728.76","718.22","1,442,120","2,235,692","1,513,434"
"2021/06/23","782.0","798.0","771.0","796.0","+13.0","730,100","916,100","462,300","0.50","-","794.20","722.84","716.93","1,709,340","2,172,120","1,505,206"
"2021/06/22","776.0","792.0","771.0","783.0","+22.0","1,073,400","916,000","422,800","0.46","-","802.40","717.04","715.92","4,218,500","2,158,064","1,513,702"
"2021/06/21","776.0","800.0","759.0","761.0","-41.0","1,683,100","916,000","863,200","0.94","-","802.40","711.96","715.10","4,455,000","2,134,996","1,518,464"
"2021/06/18","839.0","842.0","800.0","802.0","-27.0","1,678,100","916,000","711,200","0.78","-","810.20","707.24","715.02","5,560,440","2,090,536","1,512,660"
"2021/06/17","829.0","854.0","819.0","829.0","-8.0","3,382,000","916,000","749,500","0.82","-","812.00","701.72","714.50","7,173,400","2,043,780","1,509,365"
"2021/06/16","780.0","864.0","771.0","837.0","+54.0","13,275,900","716,100","706,800","0.99","-","804.40","694.20","713.14","7,247,700","1,944,548","1,490,417"
"2021/06/15","802.0","804.0","778.0","783.0","-17.0","2,255,900","716,100","656,600","0.92","-","775.20","686.84","711.98","4,713,860","1,485,012","1,328,894"
"2021/06/14","809.0","832.0","791.0","800.0","-11.0","7,210,300","716,100","608,200","0.85","-","756.40","683.28","711.65","4,450,800","1,413,536","1,320,976"
"2021/06/11","769.0","814.0","750.0","811.0","+20.0","9,742,900","716,000","590,800","0.83","-","738.00","679.40","711.28","3,324,420","1,166,704","1,265,468"
"2021/06/10","740.0","791.0","735.0","791.0","+100.0","3,753,500","716,100","412,100","0.58","-","714.80","676.12","711.41","1,500,480","788,692","1,161,608"
"2021/06/09","692.0","694.0","676.0","691.0","+2.0","606,700","716,000","507,100","0.71","-","693.60","672.96","711.80","877,560","651,844","1,147,278"
"2021/06/08","706.0","708.0","681.0","689.0","-19.0","940,600","716,000","499,100","0.70","-","688.80","673.88","714.62","825,300","653,524","1,174,602"
"2021/06/07","704.0","734.0","696.0","708.0","+13.0","1,578,400","716,000","448,600","0.63","-","685.80","675.08","717.24","743,300","648,684","1,202,769"
"2021/06/04","685.0","698.0","676.0","695.0","+10.0","623,200","716,100","440,700","0.62","-","677.20","675.96","718.98","622,360","642,932","1,211,656"
"2021/06/03","670.0","694.0","667.0","685.0","+18.0","638,900","716,000","438,000","0.61","-","672.80","679.48","721.38","711,820","706,092","1,256,049"
"2021/06/02","670.0","676.0","661.0","667.0","-7.0","345,400","716,100","479,700","0.67","-","665.00","682.40","723.02","642,580","758,668","1,262,322"
"2021/06/01","680.0","684.0","663.0","674.0","+9.0","530,600","716,100","469,400","0.66","-","661.40","685.36","724.72","620,840","781,956","1,283,125"
"2021/05/31","683.0","687.0","663.0","665.0","-8.0","973,700","719,100","488,500","0.68","-","657.60","686.36","726.33","589,920","801,548","1,303,030"
"2021/05/28","650.0","677.0","642.0","673.0","+27.0","1,070,500","719,100","471,200","0.66","-","655.60","689.00","727.97","476,540","822,048","1,309,664"
"2021/05/27","653.0","653.0","641.0","646.0","-3.0","292,700","719,100","450,300","0.63","-","653.80","691.72","729.80","350,640","834,392","1,321,661"
"2021/05/26","653.0","658.0","647.0","649.0","-6.0","236,700","719,000","463,000","0.64","-","657.00","695.52","731.88","383,420","858,944","1,361,320"
"2021/05/25","658.0","663.0","647.0","655.0","0.0","376,000","720,000","464,400","0.65","-","657.40","698.08","734.33","411,820","879,276","1,404,156"
"2021/05/24","670.0","677.0","655.0","655.0","-9.0","406,800","720,000","451,400","0.63","-","657.60","700.24","736.54","435,960","907,552","1,436,200"
"2021/05/21","665.0","673.0","660.0","664.0","+2.0","441,000","720,000","447,200","0.62","-","655.20","702.36","738.61","468,920","993,288","1,511,204"
"2021/05/20","650.0","668.0","649.0","662.0","+11.0","456,600","720,000","434,700","0.60","-","655.20","706.00","741.32","482,560","1,034,320","1,554,502"
"2021/05/19","650.0","663.0","645.0","651.0","-5.0","378,700","720,100","443,700","0.62","-","651.00","709.08","744.84","571,480","1,048,000","1,603,869"
"2021/05/18","642.0","660.0","640.0","656.0","+13.0","496,700","720,000","425,400","0.59","-","651.40","712.48","748.29","853,240","1,069,272","1,643,146"
"2021/05/17","663.0","664.0","642.0","643.0","-21.0","571,600","720,100","427,500","0.59","-","659.00","716.28","751.98","847,700","1,097,084","1,697,617"
"2021/05/14","650.0","669.0","649.0","664.0","+23.0","509,200","720,100","455,100","0.63","-","671.00","719.60","756.68","941,280","1,130,100","1,822,682"
"2021/05/13","639.0","661.0","633.0","641.0","-12.0","901,200","720,100","497,800","0.69","-","684.00","723.20","760.45","897,960","1,149,472","1,940,397"
"2021/05/12","692.0","698.0","635.0","653.0","-41.0","1,787,500","720,000","507,200","0.70","-","698.20","728.60","765.54","784,180","1,168,768","2,098,706"
"2021/05/11","695.0","706.0","692.0","694.0","-9.0","469,000","729,000","616,200","0.85","-","710.40","733.04","772.08","556,420","1,257,776","2,219,033"
"2021/05/10","731.0","733.0","698.0","703.0","-26.0","1,039,500","729,000","487,800","0.67","-","715.40","736.56","777.90","626,540","1,344,456","2,450,990"
"2021/05/07","716.0","729.0","713.0","729.0","+17.0","292,600","729,000","436,100","0.60","-","720.80","737.80","782.00","705,560","1,346,988","2,641,180"
"2021/05/06","710.0","723.0","708.0","712.0","-2.0","332,300","729,000","456,200","0.63","-","731.60","736.84","785.13","1,087,480","1,369,544","3,134,457"
"2021/04/30","719.0","732.0","714.0","714.0","-5.0","648,700","729,000","470,900","0.65","-","740.80","737.36","789.18","1,411,680","1,389,196","3,287,662"
"2021/04/28","728.0","744.0","716.0","719.0","-11.0","819,600","729,000","534,400","0.73","-","746.20","736.76","791.21","1,467,460","1,397,080","3,367,874"
"2021/04/27","790.0","793.0","730.0","730.0","-53.0","1,434,600","729,000","532,400","0.73","-","742.20","735.36","793.54","1,507,620","1,399,828","3,569,170"
"2021/04/26","766.0","786.0","752.0","783.0","+25.0","2,202,200","729,100","469,200","0.64","-","742.40","734.40","794.34","1,517,940","1,404,660","3,709,192"
"2021/04/23","733.0","771.0","726.0","758.0","+17.0","1,953,300","732,100","471,200","0.64","-","734.00","731.48","793.81","1,353,320","1,362,252","3,716,597"
"2021/04/22","709.0","745.0","709.0","741.0","+42.0","927,600","732,000","500,800","0.68","-","730.60","730.16","793.69","1,143,960","1,337,436","3,722,838"
"2021/04/21","711.0","720.0","690.0","699.0","-32.0","1,020,400","732,100","565,500","0.77","-","725.00","729.64","793.49","1,107,440","1,346,100","3,753,576"
"2021/04/20","729.0","755.0","700.0","731.0","-10.0","1,486,200","732,100","526,200","0.72","-","727.00","729.60","794.30","1,119,940","1,330,868","3,765,541"
"2021/04/19","741.0","757.0","723.0","741.0","0.0","1,379,100","732,000","534,200","0.73","-","722.40","728.24","794.69","1,332,740","1,306,016","3,771,861"
"2021/04/16","712.0","744.0","705.0","741.0","+28.0","906,500","732,000","515,800","0.70","-","725.20","726.16","795.04","1,350,280","1,305,524","3,824,142"
"2021/04/15","703.0","716.0","701.0","713.0","+4.0","745,000","532,000","520,600","0.98","-","724.80","724.96","795.34","1,328,700","1,322,076","3,873,364"
"2021/04/14","705.0","719.0","704.0","709.0","+1.0","1,082,900","532,100","521,600","0.98","-","729.40","724.36","795.29","1,361,800","1,318,460","3,927,973"
"2021/04/13","725.0","740.0","707.0","708.0","-47.0","2,550,200","532,000","557,900","1.05","-","737.80","723.28","795.80","1,383,620","1,309,156","3,953,864"
"2021/04/12","753.0","761.0","740.0","755.0","+16.0","1,466,800","523,800","626,400","1.20","-","741.40","722.48","796.80","1,152,980","1,286,772","3,972,100"
"2021/04/09","732.0","750.0","724.0","739.0","+3.0","798,600","520,100","532,100","1.02","-","741.20","719.92","797.12","1,058,320","1,270,292","3,991,245"
"2021/04/08","739.0","741.0","721.0","736.0","-15.0","910,500","520,200","521,300","1.00","-","748.60","718.88","798.33","1,175,320","1,295,500","4,034,725"
"2021/04/07","722.0","754.0","721.0","751.0","+25.0","1,192,000","520,100","494,600","0.95","-","754.20","718.24","799.73","1,795,760","1,313,772","4,100,800"
"2021/04/06","748.0","748.0","720.0","726.0","-28.0","1,397,000","520,100","561,600","1.08","-","760.40","717.08","802.04","2,084,560","1,323,312","4,144,006"
"2021/04/05","776.0","776.0","753.0","754.0","-22.0","993,500","520,200","525,700","1.01","-","762.00","718.24","804.69","2,025,720","1,317,344","4,234,729"
"2021/04/02","774.0","776.0","753.0","776.0","+12.0","1,383,600","520,100","496,900","0.96","-","752.20","718.60","806.93","1,998,320","1,334,844","4,325,646"
"2021/04/01","812.0","817.0","751.0","764.0","-18.0","4,012,700","520,100","552,200","1.06","-","742.00","716.64","807.88","1,886,320","1,357,936","4,382,877"
"2021/03/31","742.0","785.0","734.0","782.0","+48.0","2,636,000","516,300","579,200","1.12","-","729.00","716.08","808.58","1,252,940","1,243,896","4,423,348"
"2021/03/30","714.0","736.0","713.0","734.0","+29.0","1,102,800","516,900","475,200","0.92","-","709.40","715.12","809.45","903,400","1,204,936","4,557,425"
"2021/03/29","734.0","737.0","704.0","705.0","-20.0","856,500","517,900","464,800","0.90","-","703.80","716.64","810.40","993,920","1,282,712","4,770,525"
"2021/03/26","706.0","726.0","700.0","725.0","+26.0","823,600","520,700","478,500","0.92","-","704.80","721.28","811.98","1,051,020","1,326,588","4,924,365"
"2021/03/25","680.0","704.0","677.0","699.0","+15.0","845,800","517,900","496,100","0.96","-","704.80","725.08","815.30","1,152,880","1,400,796","5,262,080"
"2021/03/24","693.0","704.0","682.0","684.0","-22.0","888,300","517,900","495,600","0.96","-","710.60","733.24","818.92","1,212,560","1,473,204","5,459,108"
"2021/03/23","713.0","744.0","706.0","706.0","-4.0","1,555,400","517,600","523,000","1.01","-","713.40","741.28","820.86","1,162,820","1,559,796","5,575,422"
"2021/03/22","725.0","728.0","706.0","710.0","-15.0","1,142,000","517,600","506,900","0.98","-","711.60","746.60","822.32","1,024,720","1,587,376","5,719,248"
"2021/03/19","711.0","726.0","704.0","725.0","-3.0","1,332,900","517,600","479,600","0.93","-","707.40","753.20","822.56","1,069,680","1,699,804","5,880,234"
"2021/03/18","706.0","731.0","700.0","728.0","+30.0","1,144,200","517,700","502,400","0.97","-","704.60","756.52","822.10","1,067,160","1,690,864","5,926,709"
"2021/03/17","689.0","712.0","689.0","698.0","+1.0","639,600","517,700","532,900","1.03","-","698.60","759.16","821.41","969,240","1,721,320","6,005,480"
"2021/03/16","682.0","702.0","681.0","697.0","+8.0","864,900","517,600","505,600","0.98","-","695.40","763.04","820.38","1,011,380","1,776,676","6,042,258"
"2021/03/15","707.0","716.0","674.0","689.0","-22.0","1,366,800","517,600","540,400","1.04","-","693.60","766.68","819.62","1,236,520","1,800,928","6,097,457"
"2021/03/12","712.0","724.0","694.0","711.0","+13.0","1,320,300","517,700","491,000","0.95","-","694.00","771.52","818.85","1,174,120","1,825,068","6,148,316"
"2021/03/11","674.0","702.0","673.0","698.0","+16.0","654,600","517,700","494,700","0.96","-","694.40","775.16","817.10","1,195,820","1,902,940","6,186,137"
"2021/03/10","704.0","715.0","682.0","682.0","-6.0","850,300","517,600","497,300","0.96","-","698.80","780.56","815.73","1,338,360","2,014,732","6,267,950"
"2021/03/09","681.0","694.0","645.0","688.0","-3.0","1,990,600","517,700","506,000","0.98","-","706.80","786.12","814.52","1,454,400","2,091,892","6,420,137"
"2021/03/08","724.0","728.0","690.0","691.0","-22.0","1,054,800","517,700","468,700","0.91","-","720.20","791.00","813.02","1,305,840","2,253,552","6,453,181"
"2021/03/05","705.0","716.0","680.0","713.0","-7.0","1,428,800","517,700","474,000","0.92","-","734.60","798.04","811.20","1,381,080","2,358,896","6,512,726"
"2021/03/04","710.0","739.0","703.0","720.0","-2.0","1,367,300","517,700","463,400","0.90","-","737.40","806.56","808.78","1,487,500","2,468,108","6,684,937"
"2021/03/03","752.0","757.0","718.0","722.0","-33.0","1,430,500","517,700","522,700","1.01","-","743.40","814.16","805.92","1,446,380","2,546,396","6,712,516"
"2021/03/02","762.0","785.0","743.0","755.0","-8.0","1,247,800","517,600","509,300","0.98","-","750.60","822.60","803.25","1,492,680","2,672,456","6,830,009"
"2021/03/01","742.0","772.0","736.0","763.0","+36.0","1,431,000","517,700","540,100","1.04","-","754.00","832.20","800.10","1,852,560","3,020,604","6,919,210"
"2021/02/26","728.0","744.0","713.0","727.0","-23.0","1,960,900","517,700","505,600","0.98","-","765.60","839.56","795.78","1,957,040","3,336,876","6,929,040"
"2021/02/25","764.0","774.0","745.0","750.0","-8.0","1,161,700","517,700","529,200","1.02","-","784.20","851.40","791.78","2,100,620","3,769,416","6,960,494"
"2021/02/24","763.0","780.0","744.0","758.0","-14.0","1,662,000","517,200","521,000","1.01","-","814.80","867.12","786.85","2,399,480","4,155,428","7,026,961"
"2021/02/22","814.0","819.0","759.0","772.0","-49.0","3,047,200","519,700","555,900","1.07","-","840.20","882.04","782.01","2,677,700","4,803,580","7,020,342"
