"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/05","1,971.0","1,982.0","1,920.0","1,920.0","-67.0","59,400","68,400","38,100","0.56","-","2,001.60","2,154.40","2,208.42","69,740","84,672","82,036"
"2021/08/04","1,999.0","2,005.0","1,966.0","1,987.0","-3.0","59,500","68,400","37,400","0.55","-","2,036.80","2,159.20","2,213.50","68,920","83,528","83,598"
"2021/08/03","2,040.0","2,040.0","1,990.0","1,990.0","-70.0","162,300","68,400","36,900","0.54","-","2,067.40","2,162.36","2,217.16","69,200","82,908","88,804"
"2021/08/02","2,052.0","2,060.0","2,010.0","2,060.0","+9.0","38,300","68,400","32,800","0.48","-","2,109.40","2,167.64","2,217.73","47,600","77,796","87,202"
"2021/07/30","2,100.0","2,100.0","2,051.0","2,051.0","-45.0","29,200","68,400","32,400","0.47","-","2,137.40","2,169.72","2,217.78","54,200","78,404","87,078"
"2021/07/29","2,131.0","2,149.0","2,087.0","2,096.0","-44.0","55,300","68,400","32,900","0.48","-","2,183.20","2,171.12","2,218.04","58,600","78,836","87,128"
"2021/07/28","2,180.0","2,181.0","2,134.0","2,140.0","-60.0","60,900","68,400","34,200","0.50","-","2,219.80","2,169.80","2,218.48","75,700","78,848","86,838"
"2021/07/27","2,198.0","2,210.0","2,168.0","2,200.0","0.0","54,300","68,500","30,500","0.45","-","2,279.40","2,163.44","2,218.14","80,260","78,200","86,640"
"2021/07/26","2,293.0","2,296.0","2,200.0","2,200.0","-80.0","71,300","68,800","30,000","0.44","-","2,320.20","2,155.64","2,217.41","91,380","78,060","86,766"
"2021/07/21","2,305.0","2,319.0","2,265.0","2,280.0","+1.0","51,200","68,800","29,900","0.43","-","2,351.00","2,149.44","2,216.74","99,460","76,924","86,568"
"2021/07/20","2,381.0","2,401.0","2,254.0","2,279.0","-159.0","140,800","68,700","29,400","0.43","-","2,374.60","2,141.36","2,213.94","132,200","76,052","86,485"
"2021/07/19","2,377.0","2,447.0","2,372.0","2,438.0","+34.0","83,700","70,900","31,100","0.44","-","2,374.80","2,134.08","2,210.44","169,320","71,312","85,266"
"2021/07/16","2,341.0","2,415.0","2,324.0","2,404.0","+50.0","109,900","70,900","29,700","0.42","-","2,316.60","2,121.28","2,204.45","178,380","69,636","84,628"
"2021/07/15","2,382.0","2,417.0","2,335.0","2,354.0","-44.0","111,700","69,100","31,000","0.45","-","2,245.20","2,109.00","2,198.78","166,880","66,572","83,570"
"2021/07/14","2,253.0","2,414.0","2,231.0","2,398.0","+118.0","214,900","71,200","31,200","0.44","-","2,191.80","2,098.80","2,193.37","153,680","63,324","82,361"
"2021/07/13","2,301.0","2,383.0","2,251.0","2,280.0","+133.0","326,400","68,400","23,700","0.35","-","2,143.20","2,086.60","2,186.89","122,560","56,448","79,721"
"2021/07/12","2,097.0","2,170.0","2,087.0","2,147.0","+100.0","129,000","68,600","28,000","0.41","-","2,110.60","2,079.64","2,181.93","64,440","46,240","75,776"
"2021/07/09","2,037.0","2,049.0","2,003.0","2,047.0","-40.0","52,400","68,500","33,200","0.48","-","2,102.40","2,080.04","2,179.12","49,160","43,060","74,272"
"2021/07/08","2,177.0","2,177.0","2,087.0","2,087.0","-68.0","45,700","68,600","31,000","0.45","-","2,100.80","2,084.04","2,177.70","50,040","42,656","74,005"
"2021/07/07","2,115.0","2,180.0","2,092.0","2,155.0","+38.0","59,300","68,600","29,900","0.44","-","2,088.00","2,085.88","2,176.28","46,900","43,644","74,001"
"2021/07/06","2,130.0","2,144.0","2,106.0","2,117.0","+11.0","35,800","68,900","30,700","0.45","-","2,069.40","2,085.48","2,173.58","40,260","44,544","73,476"
"2021/07/05","2,051.0","2,114.0","2,051.0","2,106.0","+67.0","52,600","68,400","33,000","0.48","-","2,054.00","2,083.56","2,171.44","39,260","45,312","73,341"
"2021/07/02","2,011.0","2,044.0","2,001.0","2,039.0","+16.0","56,800","68,400","35,600","0.52","-","2,046.00","2,084.28","2,169.38","37,540","47,780","72,912"
"2021/07/01","2,075.0","2,075.0","2,006.0","2,023.0","-39.0","30,000","68,400","32,800","0.48","-","2,062.60","2,085.92","2,167.73","33,080","58,016","72,546"
"2021/06/30","2,040.0","2,086.0","2,040.0","2,062.0","+22.0","26,100","68,300","32,200","0.47","-","2,080.40","2,091.60","2,166.06","37,780","78,064","72,424"
"2021/06/29","2,067.0","2,067.0","2,035.0","2,040.0","-26.0","30,800","68,400","31,800","0.46","-","2,085.20","2,101.56","2,163.85","40,560","81,296","72,404"
"2021/06/28","2,126.0","2,126.0","2,064.0","2,066.0","-56.0","44,000","68,400","31,200","0.46","-","2,089.80","2,113.00","2,161.29","45,520","84,004","72,245"
"2021/06/25","2,112.0","2,131.0","2,095.0","2,122.0","+10.0","34,500","70,100","29,000","0.41","-","2,072.80","2,125.60","2,158.50","45,660","86,244","71,860"
"2021/06/24","2,080.0","2,126.0","2,037.0","2,112.0","+26.0","53,500","70,300","29,500","0.42","-","2,049.40","2,134.76","2,154.49","48,920","88,100","71,622"
"2021/06/23","2,081.0","2,106.0","2,051.0","2,086.0","+23.0","40,000","70,600","31,200","0.44","-","2,036.00","2,142.68","2,150.74","46,800","88,412","71,396"
"2021/06/22","2,021.0","2,078.0","1,996.0","2,063.0","+82.0","55,600","70,700","32,100","0.45","-","2,034.40","2,149.48","2,147.68","44,680","88,504","71,248"
"2021/06/21","1,979.0","1,994.0","1,953.0","1,981.0","-24.0","44,700","70,200","32,000","0.46","-","2,041.20","2,157.84","2,145.24","38,020","87,996","70,958"
"2021/06/18","2,027.0","2,030.0","1,997.0","2,005.0","-40.0","50,800","70,200","32,200","0.46","-","2,068.60","2,169.76","2,144.60","37,440","88,528","70,685"
"2021/06/17","2,058.0","2,059.0","2,022.0","2,045.0","-33.0","42,900","70,500","30,700","0.44","-","2,087.00","2,180.36","2,143.74","33,940","88,128","70,372"
"2021/06/16","2,097.0","2,097.0","2,063.0","2,078.0","-19.0","29,400","70,400","27,900","0.40","-","2,097.80","2,189.88","2,141.88","31,460","88,564","70,378"
"2021/06/15","2,118.0","2,124.0","2,097.0","2,097.0","-21.0","22,300","70,600","26,300","0.37","-","2,100.80","2,198.24","2,139.64","34,180","90,016","70,501"
"2021/06/14","2,090.0","2,135.0","2,076.0","2,118.0","+21.0","41,800","70,500","26,700","0.38","-","2,102.60","2,208.52","2,137.72","43,960","92,528","70,617"
"2021/06/11","2,115.0","2,119.0","2,083.0","2,097.0","-2.0","33,300","70,600","26,400","0.37","0.05","2,110.40","2,216.40","2,135.69","45,500","93,408","70,266"
"2021/06/10","2,100.0","2,109.0","2,080.0","2,099.0","+6.0","30,500","70,600","29,600","0.42","-","2,120.40","2,224.48","2,133.50","47,300","94,484","70,142"
"2021/06/09","2,110.0","2,126.0","2,087.0","2,093.0","-13.0","43,000","70,900","29,500","0.42","-","2,127.20","2,232.60","2,131.29","55,280","94,780","70,104"
"2021/06/08","2,129.0","2,132.0","2,103.0","2,106.0","-51.0","71,200","70,800","27,500","0.39","-","2,137.60","2,241.24","2,129.18","63,040","95,008","70,085"
"2021/06/07","2,149.0","2,191.0","2,142.0","2,157.0","+10.0","49,500","70,800","31,100","0.44","-","2,130.20","2,250.72","2,126.89","59,800","95,260","69,504"
"2021/06/04","2,141.0","2,170.0","2,106.0","2,147.0","+14.0","42,300","70,600","32,000","0.45","-","2,123.60","2,261.24","2,124.01","72,760","96,724","69,292"
"2021/06/03","2,145.0","2,151.0","2,113.0","2,133.0","-12.0","70,400","70,400","31,700","0.45","-","2,110.20","2,274.28","2,121.89","126,840","99,264","69,010"
"2021/06/02","2,091.0","2,165.0","2,073.0","2,145.0","+76.0","81,800","73,000","33,600","0.46","-","2,116.60","2,287.80","2,119.94","219,000","100,360","68,329"
"2021/06/01","2,116.0","2,127.0","2,061.0","2,069.0","-55.0","55,000","74,600","44,500","0.60","-","2,149.80","2,304.60","2,117.98","224,020","100,504","67,536"
"2021/05/31","2,084.0","2,170.0","2,071.0","2,124.0","+44.0","114,300","70,600","42,400","0.60","-","2,201.20","2,322.76","2,117.52","232,720","103,732","67,102"
"2021/05/28","2,185.0","2,185.0","2,071.0","2,080.0","-85.0","312,700","72,700","52,200","0.72","-","2,252.60","2,338.88","2,115.89","229,860","102,144","65,830"
"2021/05/27","2,250.0","2,276.0","2,136.0","2,165.0","-146.0","531,200","374,800","11,900","0.03","5.00","2,306.80","2,357.28","2,115.46","183,500","95,696","62,314"
"2021/05/26","2,326.0","2,356.0","2,300.0","2,311.0","-15.0","106,900","129,900","12,800","0.10","0.05","2,335.80","2,368.00","2,113.50","89,520","80,720","55,737"
"2021/05/25","2,371.0","2,378.0","2,308.0","2,326.0","-55.0","98,500","98,500","28,600","0.29","0.05","2,324.80","2,369.32","2,110.73","76,600","80,140","55,170"
"2021/05/24","2,351.0","2,387.0","2,323.0","2,381.0","+30.0","100,000","99,900","30,600","0.31","0.05","2,314.00","2,368.32","2,107.20","65,480","83,264","54,292"
"2021/05/21","2,297.0","2,366.0","2,290.0","2,351.0","+41.0","80,900","89,700","34,900","0.39","0.05","2,293.60","2,363.52","2,103.24","57,080","97,260","53,817"
"2021/05/20","2,252.0","2,317.0","2,241.0","2,310.0","+54.0","61,300","82,900","37,700","0.45","0.05","2,277.40","2,350.80","2,100.12","49,060","95,712","55,126"
"2021/05/19","2,257.0","2,275.0","2,251.0","2,256.0","-16.0","42,300","79,800","43,900","0.55","-","2,272.00","2,340.96","2,097.16","47,560","94,420","55,484"
"2021/05/18","2,264.0","2,275.0","2,254.0","2,272.0","-7.0","42,900","78,000","44,300","0.57","-","2,278.20","2,333.52","2,095.44","52,240","94,044","56,497"
"2021/05/17","2,270.0","2,301.0","2,247.0","2,279.0","+9.0","58,000","78,100","44,200","0.57","-","2,294.60","2,327.80","2,091.86","60,680","93,672","57,132"
"2021/05/14","2,333.0","2,333.0","2,270.0","2,270.0","-13.0","40,800","76,800","45,600","0.59","-","2,301.80","2,321.24","2,087.09","61,840","93,192","57,418"
"2021/05/13","2,280.0","2,302.0","2,244.0","2,283.0","-4.0","53,800","77,300","45,300","0.59","-","2,307.60","2,316.24","2,082.00","65,720","94,112","57,634"
"2021/05/12","2,330.0","2,330.0","2,276.0","2,287.0","-67.0","65,700","75,700","51,700","0.68","-","2,311.40","2,310.92","2,075.89","62,540","94,216","57,784"
"2021/05/11","2,291.0","2,374.0","2,282.0","2,354.0","+39.0","85,100","80,000","47,300","0.59","0.05","2,315.80","2,302.24","2,070.58","59,140","93,388","58,038"
"2021/05/10","2,305.0","2,336.0","2,288.0","2,315.0","+16.0","63,800","79,100","48,800","0.62","-","2,313.60","2,288.72","2,064.20","57,620","91,960","57,533"
"2021/05/07","2,292.0","2,310.0","2,271.0","2,299.0","-3.0","60,200","81,200","44,600","0.55","-","2,334.60","2,275.68","2,057.94","62,080","90,840","58,098"
"2021/05/06","2,338.0","2,342.0","2,297.0","2,302.0","-7.0","37,900","81,900","43,200","0.53","-","2,369.40","2,262.88","2,051.40","71,200","89,656","59,558"
"2021/04/30","2,337.0","2,342.0","2,305.0","2,309.0","-34.0","48,700","82,500","43,200","0.52","-","2,403.20","2,248.72","2,046.32","83,180","88,980","61,881"
"2021/04/28","2,430.0","2,430.0","2,343.0","2,343.0","-77.0","77,500","83,100","41,700","0.50","-","2,454.40","2,232.84","2,043.64","90,520","87,708","62,106"
"2021/04/27","2,480.0","2,480.0","2,391.0","2,420.0","-53.0","86,100","85,500","39,500","0.46","-","2,490.40","2,215.44","2,040.05","102,160","85,828","61,609"
"2021/04/26","2,514.0","2,517.0","2,415.0","2,473.0","+2.0","105,800","90,500","39,900","0.44","-","2,511.80","2,196.08","2,035.05","99,860","83,032","61,145"
"2021/04/23","2,534.0","2,567.0","2,471.0","2,471.0","-94.0","97,800","91,200","37,800","0.41","0.05","2,525.20","2,174.80","2,028.88","109,000","80,096","60,002"
"2021/04/22","2,564.0","2,565.0","2,482.0","2,565.0","+42.0","85,400","96,100","36,900","0.38","0.05","2,517.60","2,155.16","2,022.66","120,800","78,000","58,964"
"2021/04/21","2,489.0","2,567.0","2,484.0","2,523.0","-4.0","135,700","96,100","33,800","0.35","0.05","2,473.40","2,130.68","2,015.34","122,200","75,380","58,149"
"2021/04/20","2,532.0","2,544.0","2,489.0","2,527.0","-13.0","74,600","93,400","36,200","0.39","-","2,429.00","2,108.00","2,008.42","130,380","70,980","56,752"
"2021/04/19","2,450.0","2,550.0","2,449.0","2,540.0","+107.0","151,500","93,900","34,100","0.36","-","2,375.80","2,085.00","2,001.25","205,440","68,812","56,165"
"2021/04/16","2,345.0","2,442.0","2,342.0","2,433.0","+89.0","156,800","90,100","39,600","0.44","-","2,274.40","2,060.00","1,993.54","183,580","63,928","54,726"
"2021/04/15","2,280.0","2,345.0","2,262.0","2,344.0","+43.0","92,400","82,200","39,200","0.48","-","2,200.60","2,038.60","1,988.00","158,020","58,488","53,014"
"2021/04/14","2,220.0","2,311.0","2,187.0","2,301.0","+40.0","176,600","80,600","42,100","0.52","-","2,145.80","2,020.68","1,983.48","146,120","55,776","52,137"
"2021/04/13","2,277.0","2,320.0","2,182.0","2,261.0","+228.0","449,900","90,100","42,500","0.47","-","2,111.40","2,002.56","1,980.12","117,520","49,468","50,246"
"2021/04/12","2,080.0","2,080.0","2,020.0","2,033.0","-31.0","42,200","69,800","21,400","0.31","-","2,082.20","1,986.40","1,976.26","36,740","32,076","44,533"
"2021/04/09","2,058.0","2,085.0","2,052.0","2,064.0","-6.0","29,000","69,100","20,500","0.30","0.05","2,104.60","1,977.92","1,976.44","41,060","31,056","44,249"
"2021/04/08","2,128.0","2,128.0","2,066.0","2,070.0","-59.0","32,900","68,900","21,200","0.31","-","2,121.80","1,968.60","1,976.14","46,540","31,356","44,124"
"2021/04/07","2,111.0","2,136.0","2,100.0","2,129.0","+14.0","33,600","68,900","21,900","0.32","0.05","2,121.80","1,960.04","1,976.34","48,960","31,196","44,118"
"2021/04/06","2,142.0","2,149.0","2,081.0","2,115.0","-30.0","46,000","69,000","24,400","0.35","0.05","2,099.20","1,950.08","1,974.84","52,120","31,208","43,970"
"2021/04/05","2,168.0","2,168.0","2,119.0","2,145.0","-5.0","63,800","69,600","22,300","0.32","0.05","2,074.00","1,942.80","1,973.89","50,080","30,336","43,621"
"2021/04/02","2,090.0","2,155.0","2,054.0","2,150.0","+80.0","56,400","69,500","22,800","0.33","0.05","2,040.80","1,934.64","1,972.41","43,440","28,876","43,129"
"2021/04/01","2,020.0","2,080.0","2,007.0","2,070.0","+54.0","45,000","68,700","24,900","0.36","0.05","2,000.40","1,924.84","1,970.98","36,360","28,356","42,569"
"2021/03/31","1,994.0","2,050.0","1,994.0","2,016.0","+27.0","49,400","70,300","27,200","0.39","-","1,968.80","1,918.44","1,970.61","30,740","28,100","42,194"
"2021/03/30","1,971.0","2,010.0","1,960.0","1,989.0","+10.0","35,800","70,400","25,300","0.36","0.05","1,947.20","1,915.92","1,971.01","26,960","27,364","41,930"
"2021/03/29","1,985.0","1,992.0","1,946.0","1,979.0","+31.0","30,600","71,000","27,800","0.39","-","1,936.60","1,915.00","1,972.42","23,040","26,552","41,938"
"2021/03/26","1,918.0","1,961.0","1,918.0","1,948.0","+36.0","21,000","68,800","27,700","0.40","-","1,929.00","1,913.16","1,972.85","23,400","26,288","42,280"
"2021/03/25","1,942.0","1,950.0","1,903.0","1,912.0","+4.0","16,900","68,400","27,100","0.40","-","1,935.40","1,912.56","1,973.42","28,280","26,552","42,334"
"2021/03/24","1,935.0","1,941.0","1,880.0","1,908.0","-28.0","30,500","68,400","27,100","0.40","-","1,943.60","1,913.48","1,974.40","28,880","27,540","42,577"
"2021/03/23","1,938.0","1,965.0","1,936.0","1,936.0","-5.0","16,200","68,600","26,200","0.38","-","1,953.20","1,914.52","1,976.08","27,920","27,424","42,561"
"2021/03/22","1,980.0","1,992.0","1,935.0","1,941.0","-39.0","32,400","68,400","26,000","0.38","-","1,956.40","1,914.72","1,977.78","28,760","28,120","42,808"
"2021/03/19","1,953.0","1,991.0","1,930.0","1,980.0","+27.0","45,400","68,800","23,200","0.34","-","1,951.20","1,916.60","1,979.81","28,160","27,672","42,624"
"2021/03/18","1,948.0","1,960.0","1,924.0","1,953.0","-3.0","19,900","68,500","25,300","0.37","-","1,934.80","1,916.88","1,981.28","23,240","26,628","42,394"
