"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/13","1,562.5","1,580.0","1,558.0","1,580.0","+15.5","4,043,200","62,900","67,400","1.07","-","1,562.30","1,506.82","1,574.60","5,501,480","4,642,344","5,530,336"
"2021/09/10","1,548.0","1,565.0","1,548.0","1,564.5","+4.0","7,093,600","64,400","69,000","1.07","-","1,553.40","1,503.96","1,576.07","5,448,820","4,620,016","5,518,516"
"2021/09/09","1,555.5","1,574.0","1,554.0","1,560.5","+1.5","6,737,600","65,200","69,700","1.07","-","1,546.60","1,502.10","1,577.78","4,942,840","4,457,028","5,469,845"
"2021/09/08","1,547.5","1,563.0","1,547.0","1,559.0","+11.5","5,481,900","40,600","90,200","2.22","-","1,535.90","1,500.08","1,579.51","4,223,460","4,369,620","5,411,910"
"2021/09/07","1,547.5","1,561.0","1,542.5","1,547.5","+12.0","4,151,100","47,200","101,300","2.15","-","1,526.60","1,498.28","1,581.08","3,848,040","4,308,220","5,375,729"
"2021/09/06","1,545.0","1,548.5","1,534.5","1,535.5","+5.0","3,779,900","56,800","111,800","1.97","-","1,518.20","1,496.98","1,582.76","4,467,700","4,379,196","5,361,654"
"2021/09/03","1,522.5","1,538.5","1,517.0","1,530.5","+23.5","4,563,700","40,600","99,000","2.44","-","1,511.30","1,494.60","1,584.34","4,515,620","4,555,500","5,363,700"
"2021/09/02","1,509.0","1,514.0","1,498.0","1,507.0","-5.5","3,140,700","140,400","120,200","0.86","-","1,501.30","1,493.38","1,586.10","4,562,900","4,826,340","5,347,213"
"2021/09/01","1,505.5","1,516.0","1,501.5","1,512.5","+7.0","3,604,800","88,600","125,300","1.41","-","1,493.70","1,492.68","1,587.86","4,658,400","4,875,780","5,346,622"
"2021/08/31","1,505.0","1,519.5","1,501.0","1,505.5","+4.5","7,249,400","105,700","119,700","1.13","-","1,486.10","1,492.44","1,589.41","4,590,680","4,920,472","5,349,166"
"2021/08/30","1,495.0","1,509.0","1,492.5","1,501.0","+20.5","4,019,500","128,700","115,900","0.90","-","1,479.30","1,492.32","1,590.94","4,074,100","4,817,048","5,296,700"
"2021/08/27","1,466.0","1,487.0","1,464.5","1,480.5","+11.5","4,800,100","132,100","146,900","1.11","-","1,472.90","1,491.40","1,592.89","4,050,860","4,817,580","5,295,260"
"2021/08/26","1,474.0","1,482.5","1,466.5","1,469.0","-5.5","3,618,200","121,400","147,100","1.21","-","1,465.30","1,490.60","1,595.60","4,042,240","4,864,184","5,291,032"
"2021/08/25","1,481.5","1,498.0","1,474.5","1,474.5","+3.0","3,266,200","121,100","154,100","1.27","-","1,462.20","1,490.84","1,598.62","4,340,580","4,931,748","5,285,420"
"2021/08/24","1,471.0","1,485.5","1,468.0","1,471.5","+2.5","4,666,500","116,000","148,100","1.28","-","1,458.20","1,491.64","1,601.28","5,030,300","4,970,016","5,282,648"
"2021/08/23","1,457.5","1,477.0","1,455.5","1,469.0","+26.5","3,903,300","115,700","147,600","1.28","-","1,459.60","1,492.38","1,603.88","4,980,780","5,037,192","5,289,024"
"2021/08/20","1,452.5","1,465.0","1,438.0","1,442.5","-11.0","4,757,000","148,200","159,400","1.08","-","1,464.60","1,494.24","1,606.72","5,152,080","5,191,648","5,323,902"
"2021/08/19","1,453.5","1,473.0","1,452.0","1,453.5","-1.0","5,109,900","97,900","159,200","1.63","-","1,478.90","1,496.52","1,609.17","4,963,100","5,196,124","5,359,578"
"2021/08/18","1,448.5","1,472.0","1,440.0","1,454.5","-24.0","6,714,800","138,500","160,200","1.16","-","1,490.90","1,497.76","1,611.27","4,759,980","5,253,140","5,340,554"
"2021/08/17","1,501.0","1,502.5","1,477.0","1,478.5","-15.5","4,418,900","81,900","162,000","1.98","-","1,506.70","1,497.46","1,613.66","4,242,740","5,413,800","5,285,072"
"2021/08/16","1,512.0","1,514.5","1,487.0","1,494.0","-20.0","4,759,800","82,500","146,600","1.78","-","1,514.70","1,496.94","1,615.85","4,187,660","5,566,568","5,262,089"
"2021/08/13","1,516.5","1,522.0","1,511.0","1,514.0","+0.5","3,812,100","100,700","134,900","1.34","-","1,517.60","1,496.32","1,618.00","3,932,700","5,750,964","5,250,309"
"2021/08/12","1,524.5","1,538.5","1,510.5","1,513.5","-20.0","4,094,300","110,700","156,600","1.41","-","1,518.40","1,495.80","1,619.12","3,774,060","5,916,048","5,258,694"
"2021/08/11","1,517.5","1,537.0","1,512.0","1,533.5","+15.0","4,128,600","110,700","141,400","1.28","-","1,517.70","1,496.30","1,621.09","3,865,680","6,004,092","5,251,228"
"2021/08/10","1,518.0","1,536.5","1,513.5","1,518.5","+10.0","4,143,500","140,700","172,100","1.22","-","1,513.80","1,497.14","1,623.03","3,829,340","6,248,280","5,222,102"
"2021/08/06","1,503.0","1,514.5","1,496.5","1,508.5","-9.5","3,485,000","140,000","178,500","1.28","-","1,513.10","1,497.00","1,625.18","4,185,740","6,736,864","5,201,021"
"2021/08/05","1,510.0","1,520.5","1,510.0","1,518.0","+8.0","3,018,900","142,800","143,300","1.00","-","1,506.60","1,501.16","1,627.24","5,126,240","7,196,632","5,183,529"
"2021/08/04","1,513.0","1,516.5","1,504.5","1,510.0","-4.0","4,552,400","142,000","151,500","1.07","-","1,503.00","1,505.76","1,629.11","6,789,400","7,400,972","5,178,104"
"2021/08/03","1,500.0","1,516.5","1,499.5","1,514.0","-1.0","3,946,900","197,900","148,600","0.75","-","1,498.90","1,511.68","1,631.36","6,754,260","7,422,768","5,153,738"
"2021/08/02","1,485.5","1,519.5","1,485.0","1,515.0","+39.0","5,925,500","142,100","141,200","0.99","-","1,497.40","1,518.24","1,633.38","6,909,300","7,485,128","5,131,836"
"2021/07/30","1,491.0","1,514.0","1,474.0","1,476.0","-24.0","8,187,500","157,800","147,000","0.93","-","1,494.90","1,524.34","1,635.36","6,656,960","7,474,892","5,102,601"
"2021/07/29","1,499.5","1,532.0","1,492.0","1,500.0","+10.5","11,334,700","194,300","123,100","0.63","-","1,495.30","1,533.68","1,637.75","5,826,020","7,259,616","5,028,806"
"2021/07/28","1,486.5","1,509.0","1,486.5","1,489.5","-17.0","4,376,700","81,500","121,300","1.49","-","1,487.40","1,542.48","1,640.02","4,752,120","7,000,248","4,918,588"
"2021/07/27","1,515.0","1,518.0","1,503.0","1,506.5","+4.0","4,722,100","109,500","109,800","1.00","-","1,484.50","1,548.56","1,642.34","4,938,240","7,091,040","4,900,040"
"2021/07/26","1,517.0","1,517.0","1,493.5","1,502.5","+24.5","4,663,800","112,500","109,800","0.98","-","1,482.10","1,556.88","1,644.86","4,838,400","7,137,460","4,865,313"
"2021/07/21","1,488.5","1,498.5","1,473.0","1,478.0","+17.5","4,032,800","64,600","118,800","1.84","-","1,479.60","1,565.56","1,647.49","5,174,820","7,105,052","4,836,968"
"2021/07/20","1,451.0","1,475.0","1,450.0","1,460.5","-14.5","5,965,200","64,900","120,000","1.85","-","1,487.10","1,576.32","1,650.14","5,921,200","7,069,720","4,828,742"
"2021/07/19","1,480.0","1,487.5","1,463.5","1,475.0","-19.5","5,307,300","92,900","138,000","1.49","-","1,494.90","1,587.46","1,653.16","5,701,940","7,005,536","4,811,400"
"2021/07/16","1,485.0","1,504.0","1,479.0","1,494.5","+4.5","4,222,900","135,800","124,200","0.91","-","1,496.80","1,597.82","1,656.40","5,947,540","6,935,048","4,793,820"
"2021/07/15","1,499.5","1,512.0","1,487.5","1,490.0","-25.5","6,345,900","137,100","133,500","0.97","-","1,487.30","1,607.70","1,659.78","7,249,220","7,007,896","4,817,896"
"2021/07/14","1,504.0","1,531.5","1,502.0","1,515.5","+16.0","7,764,700","132,500","123,200","0.93","-","1,482.40","1,618.00","1,662.82","7,627,660","6,981,388","4,816,474"
"2021/07/13","1,485.0","1,514.0","1,485.0","1,499.5","+15.0","4,868,900","111,700","143,800","1.29","-","1,475.00","1,628.56","1,665.31","7,948,660","6,773,708","4,774,865"
"2021/07/12","1,489.5","1,497.5","1,469.5","1,484.5","+37.5","6,535,300","106,600","112,300","1.05","-","1,475.30","1,640.58","1,667.64","8,562,720","6,713,328","4,763,710"
"2021/07/09","1,437.5","1,451.0","1,424.0","1,447.0","-18.5","10,731,300","73,900","133,100","1.80","-","1,483.60","1,653.58","1,670.66","8,514,740","6,619,996","4,733,961"
"2021/07/08","1,473.5","1,484.5","1,465.5","1,465.5","-13.0","8,238,100","110,400","178,300","1.62","-","1,505.10","1,667.78","1,674.56","8,415,140","6,330,352","4,662,017"
"2021/07/07","1,480.0","1,497.0","1,471.0","1,478.5","-22.5","9,369,700","162,400","175,100","1.08","-","1,515.00","1,680.88","1,678.69","10,039,140","6,284,624","4,650,422"
"2021/07/06","1,518.0","1,519.0","1,488.0","1,501.0","-25.0","7,939,200","230,600","199,500","0.87","-","1,541.80","1,691.42","1,682.58","11,161,040","6,151,116","4,595,766"
"2021/07/05","1,534.5","1,535.0","1,518.5","1,526.0","-28.5","6,295,400","181,400","220,700","1.22","-","1,568.20","1,699.00","1,685.58","11,198,680","5,926,344","4,542,760"
"2021/07/02","1,536.5","1,559.5","1,530.0","1,554.5","+39.5","10,233,300","167,800","156,900","0.94","-","1,594.60","1,705.64","1,688.50","10,959,060","5,793,436","4,509,485"
"2021/07/01","1,593.5","1,612.0","1,503.0","1,515.0","-97.5","16,358,100","103,300","120,300","1.16","-","1,619.30","1,712.32","1,691.06","10,013,580","5,519,708","4,438,294"
"2021/06/30","1,593.0","1,628.5","1,590.0","1,612.5","-20.5","14,979,200","9,000","97,600","10.84","-","1,649.80","1,720.00","1,694.03","7,875,880","5,211,800","4,314,868"
"2021/06/29","1,639.5","1,642.5","1,620.0","1,633.0","-25.0","8,127,400","9,100","109,300","12.01","-","1,669.20","1,723.10","1,695.33","5,441,160","4,738,900","4,177,736"
"2021/06/28","1,678.0","1,686.5","1,653.0","1,658.0","-20.0","5,097,300","8,800","83,900","9.53","-","1,686.60","1,725.50","1,695.77","4,785,780","4,551,536","4,125,093"
"2021/06/25","1,677.5","1,692.5","1,663.0","1,678.0","+10.5","5,505,900","4,400","41,900","9.52","-","1,683.30","1,726.78","1,695.96","5,095,620","4,443,344","4,131,245"
"2021/06/24","1,669.5","1,681.5","1,660.0","1,667.5","-42.0","5,669,600","4,300","30,500","7.09","-","1,690.60","1,726.74","1,695.53","5,170,960","4,333,840","4,111,769"
"2021/06/23","1,717.0","1,726.0","1,709.5","1,709.5","-10.5","2,805,600","7,900","23,100","2.92","-","1,701.00","1,726.96","1,695.12","4,807,760","4,230,876","4,103,534"
"2021/06/22","1,691.0","1,727.5","1,691.0","1,720.0","+78.5","4,850,500","5,800","22,800","3.93","-","1,708.50","1,724.74","1,694.02","4,876,540","4,275,984","4,130,176"
"2021/06/21","1,674.5","1,675.5","1,626.5","1,641.5","-73.0","6,646,500","7,400","24,700","3.34","-","1,712.30","1,722.46","1,692.57","4,778,560","4,215,052","4,115,693"
"2021/06/18","1,720.0","1,735.5","1,712.5","1,714.5","-5.0","5,882,600","5,400","31,300","5.80","-","1,730.80","1,722.36","1,692.22","4,158,280","4,073,048","4,077,954"
"2021/06/17","1,736.0","1,743.5","1,717.5","1,719.5","-27.5","3,853,600","6,100","33,700","5.52","-","1,736.20","1,718.92","1,690.89","4,190,580","3,989,568","4,049,764"
"2021/06/16","1,742.0","1,763.0","1,736.5","1,747.0","+8.0","3,149,500","6,100","31,800","5.21","-","1,741.80","1,714.96","1,688.88","4,556,500","3,968,000","4,071,642"
"2021/06/15","1,728.5","1,755.5","1,723.0","1,739.0","+5.0","4,360,600","35,200","21,400","0.61","-","1,748.30","1,710.96","1,687.21","4,441,140","3,998,480","4,094,785"
"2021/06/14","1,748.5","1,756.5","1,725.5","1,734.0","-7.5","3,545,100","6,800","21,900","3.22","-","1,760.50","1,708.74","1,685.11","4,240,900","4,003,376","4,118,329"
"2021/06/11","1,741.0","1,770.5","1,734.5","1,741.5","-6.0","6,044,100","9,500","20,900","2.20","-","1,775.60","1,707.22","1,683.34","4,372,280","3,989,464","4,118,849"
"2021/06/10","1,770.0","1,771.0","1,745.0","1,747.5","-32.0","5,683,200","5,200","33,600","6.46","-","1,787.70","1,704.52","1,681.50","3,861,500","3,870,032","4,093,962"
"2021/06/09","1,815.0","1,815.5","1,775.0","1,779.5","-20.5","2,572,700","9,300","31,600","3.40","-","1,796.80","1,701.28","1,679.88","4,143,840","3,848,492","4,088,473"
"2021/06/08","1,813.0","1,816.0","1,791.5","1,800.0","-9.5","3,359,400","10,300","16,100","1.56","-","1,789.30","1,697.38","1,678.70","4,835,700","4,006,352","4,091,396"
"2021/06/07","1,817.0","1,817.0","1,792.5","1,809.5","+7.5","4,202,000","11,700","11,500","0.98","-","1,767.40","1,690.42","1,677.26","4,627,800","4,169,284","4,100,097"
"2021/06/04","1,791.0","1,812.0","1,783.0","1,802.0","+9.0","3,490,200","7,800","10,700","1.37","-","1,743.90","1,682.48","1,675.93","4,381,940","4,148,528","4,068,902"
"2021/06/03","1,755.5","1,812.0","1,741.5","1,793.0","+51.0","7,094,900","20,600","39,700","1.93","-","1,727.80","1,675.74","1,674.55","4,361,920","4,111,064","4,063,466"
"2021/06/02","1,730.5","1,754.5","1,718.0","1,742.0","+51.5","6,032,000","24,100","29,400","1.22","-","1,710.60","1,669.74","1,673.42","4,675,020","3,935,076","4,004,061"
"2021/06/01","1,692.5","1,699.0","1,668.0","1,690.5","-1.5","2,319,900","10,100","37,800","3.74","-","1,700.20","1,666.28","1,673.22","4,099,960","3,848,848","3,982,120"
"2021/05/31","1,711.0","1,711.0","1,685.0","1,692.0","-29.5","2,972,700","38,900","29,600","0.76","-","1,700.70","1,662.58","1,673.68","4,324,640","3,933,692","4,031,054"
"2021/05/28","1,727.5","1,738.0","1,716.5","1,721.5","+14.5","3,390,100","7,600","35,000","4.61","-","1,700.30","1,661.34","1,673.22","4,208,600","3,956,156","4,046,844"
"2021/05/27","1,689.5","1,707.5","1,687.0","1,707.0","+17.0","8,660,400","16,500","35,200","2.13","-","1,691.40","1,659.64","1,672.54","4,084,240","3,898,320","4,057,762"
"2021/05/26","1,675.0","1,693.5","1,669.5","1,690.0","-3.0","3,156,700","34,900","38,200","1.09","-","1,684.60","1,658.54","1,671.82","2,971,260","3,654,400","4,026,780"
"2021/05/25","1,697.5","1,700.0","1,682.5","1,693.0","+3.0","3,443,300","6,200","38,300","6.18","-","1,677.40","1,657.48","1,671.07","3,126,580","3,615,056","4,098,829"
"2021/05/24","1,683.0","1,714.5","1,680.0","1,690.0","+13.0","2,392,500","6,100","34,300","5.62","-","1,671.40","1,656.08","1,670.12","3,103,360","3,581,804","4,107,312"
"2021/05/21","1,673.5","1,683.5","1,663.5","1,677.0","+4.0","2,768,300","6,200","36,700","5.92","-","1,661.20","1,655.62","1,668.85","3,244,140","3,595,104","4,130,805"
"2021/05/20","1,654.5","1,683.5","1,652.5","1,673.0","+19.0","3,095,500","6,200","34,800","5.61","-","1,651.50","1,655.16","1,668.06","3,449,600","3,576,540","4,183,226"
"2021/05/19","1,648.0","1,673.5","1,642.0","1,654.0","-9.0","3,933,300","6,100","41,600","6.82","-","1,641.00","1,654.80","1,667.75","3,493,380","3,602,036","4,214,162"
"2021/05/18","1,648.0","1,669.5","1,639.5","1,663.0","+24.0","3,327,200","6,100","36,600","6.00","-","1,639.60","1,654.84","1,667.50","3,489,020","3,550,820","4,218,078"
"2021/05/17","1,631.0","1,656.0","1,627.5","1,639.0","+10.5","3,096,400","5,700","39,800","6.98","-","1,643.70","1,655.14","1,667.60","3,720,180","3,540,464","4,232,406"
"2021/05/14","1,642.0","1,643.0","1,617.5","1,628.5","+8.0","3,795,600","5,700","41,000","7.19","-","1,655.10","1,656.12","1,667.52","3,740,360","3,536,032","4,240,676"
"2021/05/13","1,625.0","1,644.5","1,613.5","1,620.5","-26.5","3,314,400","17,800","46,700","2.62","-","1,664.20","1,658.78","1,667.84","3,592,900","3,468,912","4,238,972"
"2021/05/12","1,685.0","1,693.5","1,634.5","1,647.0","-36.5","3,911,500","5,700","47,200","8.28","-","1,673.40","1,661.96","1,668.48","3,958,960","3,437,852","4,253,321"
"2021/05/11","1,709.0","1,719.5","1,673.0","1,683.5","-12.5","4,483,000","7,800","37,300","4.78","-","1,680.40","1,663.16","1,668.33","4,480,500","3,418,028","4,249,688"
"2021/05/10","1,690.5","1,716.5","1,687.0","1,696.0","+22.0","3,197,300","6,500","53,800","8.28","-","1,668.90","1,663.28","1,667.52","5,070,440","3,425,288","4,217,234"
"2021/05/07","1,675.0","1,686.5","1,666.0","1,674.0","+7.5","3,058,300","5,500","53,700","9.76","-","1,651.90","1,664.18","1,666.77","5,167,600","3,456,948","4,228,658"
"2021/05/06","1,701.5","1,704.5","1,666.5","1,666.5","-15.5","5,144,700","5,500","54,500","9.91","-","1,643.80","1,667.12","1,666.88","5,066,660","3,575,760","4,243,834"
"2021/04/30","1,688.0","1,703.0","1,660.5","1,682.0","+56.0","6,519,200","5,700","52,900","9.28","-","1,639.10","1,669.18","1,666.83","4,576,760","3,619,544","4,230,541"
"2021/04/28","1,606.5","1,662.5","1,594.0","1,626.0","+15.0","7,432,700","5,300","61,500","11.60","-","1,633.80","1,670.00","1,666.24","4,048,180","3,544,536","4,185,776"
"2021/04/27","1,633.0","1,639.0","1,605.5","1,611.0","-22.5","3,683,100","12,500","63,200","5.06","-","1,628.20","1,671.92","1,666.41","3,449,840","3,408,520","4,141,749"
"2021/04/26","1,646.0","1,655.5","1,617.0","1,633.5","-9.5","2,553,600","4,500","59,900","13.31","-","1,638.20","1,675.92","1,666.60","3,420,080","3,433,360","4,170,064"
"2021/04/23","1,640.0","1,654.5","1,628.5","1,643.0","-12.5","2,695,200","3,800","60,500","15.92","-","1,647.30","1,680.16","1,665.70","3,298,200","3,544,636","4,172,446"
"2021/04/22","1,638.0","1,659.0","1,623.5","1,655.5","+57.5","3,876,300","4,700","63,400","13.49","-","1,654.60","1,685.46","1,664.75","3,271,640","3,731,568","4,191,788"
"2021/04/21","1,634.0","1,639.0","1,592.0","1,598.0","-63.0","4,441,000","170,400","66,300","0.39","-","1,656.20","1,690.06","1,663.22","2,931,000","3,787,336","4,182,541"
"2021/04/20","1,674.5","1,674.5","1,644.5","1,661.0","-18.0","3,534,300","117,300","80,900","0.69","-","1,668.20","1,695.18","1,662.68","2,565,200","3,768,244","4,173,952"
"2021/04/19","1,689.0","1,691.5","1,678.5","1,679.0","-0.5","1,944,200","21,800","78,900","3.62","-","1,671.70","1,698.52","1,661.69","2,403,340","3,778,864","4,174,318"
"2021/04/16","1,665.5","1,684.0","1,659.0","1,679.5","+16.0","2,562,400","6,600","70,500","10.68","-","1,669.00","1,701.22","1,660.27","2,475,340","3,896,856","4,179,517"
"2021/04/15","1,662.5","1,674.0","1,656.5","1,663.5","+5.5","2,173,100","6,200","72,500","11.69","-","1,665.90","1,703.56","1,658.66","2,709,440","4,078,404","4,161,194"
"2021/04/14","1,674.5","1,675.5","1,657.0","1,658.0","-20.5","2,612,000","6,700","73,000","10.90","-","1,664.20","1,705.42","1,657.08","2,805,400","4,179,252","4,159,340"
"2021/04/13","1,666.0","1,695.0","1,661.5","1,678.5","+13.0","2,725,000","11,000","73,300","6.66","-","1,666.70","1,705.74","1,655.58","2,896,660","4,241,940","4,159,326"
"2021/04/12","1,683.5","1,689.0","1,658.0","1,665.5","+1.5","2,304,200","11,100","72,700","6.55","-","1,663.70","1,705.48","1,653.86","2,948,780","4,355,288","4,168,081"
"2021/04/09","1,655.5","1,675.5","1,645.5","1,664.0","+9.0","3,732,900","11,800","70,100","5.94","-","1,669.60","1,704.70","1,652.35","2,911,460","4,424,928","4,177,990"
"2021/04/08","1,659.5","1,665.0","1,651.0","1,655.0","-15.5","2,652,900","13,600","61,700","4.54","-","1,676.80","1,703.62","1,651.00","2,672,460","4,477,692","4,212,572"
"2021/04/07","1,682.5","1,683.0","1,656.5","1,670.5","+7.0","3,068,300","10,600","61,300","5.78","-","1,681.20","1,702.48","1,649.64","2,825,060","4,563,724","4,228,996"
"2021/04/06","1,695.0","1,701.0","1,661.0","1,663.5","-31.5","2,985,600","20,600","76,100","3.69","-","1,684.40","1,700.12","1,648.04","3,144,300","4,591,564","4,232,934"
