"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/27","1,695.0","1,695.0","1,665.0","1,683.0","-8.0","40,700","19,500","900","0.05","-","1,679.20","1,720.76","1,647.42","15,360","20,248","19,285"
"2021/08/26","1,688.0","1,694.0","1,681.0","1,691.0","+3.0","7,400","200","1,700","8.50","-","1,670.60","1,722.20","1,646.12","11,060","19,488","19,122"
"2021/08/25","1,687.0","1,691.0","1,677.0","1,688.0","+13.0","7,700","200","1,700","8.50","-","1,663.80","1,723.16","1,644.96","11,240","19,724","19,312"
"2021/08/24","1,660.0","1,676.0","1,660.0","1,675.0","+16.0","8,200","0","1,700","0.00","-","1,660.20","1,724.52","1,643.62","13,580","20,088","19,382"
"2021/08/23","1,654.0","1,662.0","1,648.0","1,659.0","+19.0","12,800","0","1,700","0.00","-","1,659.80","1,726.32","1,642.21","16,540","20,644","19,593"
"2021/08/20","1,672.0","1,687.0","1,640.0","1,640.0","-17.0","19,200","0","1,700","0.00","-","1,664.40","1,729.76","1,640.93","20,380","21,524","19,602"
"2021/08/19","1,667.0","1,671.0","1,657.0","1,657.0","-13.0","8,300","0","1,700","0.00","-","1,681.60","1,733.60","1,639.90","18,200","22,552","19,636"
"2021/08/18","1,673.0","1,685.0","1,655.0","1,670.0","-3.0","19,400","0","1,700","0.00","-","1,695.20","1,737.72","1,638.89","18,040","25,280","19,817"
"2021/08/17","1,686.0","1,693.0","1,665.0","1,673.0","-9.0","23,000","0","1,700","0.00","-","1,705.00","1,740.92","1,637.88","16,800","32,976","19,890"
"2021/08/16","1,729.0","1,729.0","1,682.0","1,682.0","-44.0","32,000","0","2,300","0.00","-","1,715.00","1,737.56","1,636.64","15,500","33,164","19,840"
"2021/08/13","1,725.0","1,729.0","1,715.0","1,726.0","+1.0","8,300","600","1,900","3.17","-","1,717.80","1,735.16","1,635.49","14,280","32,780","19,592"
"2021/08/12","1,715.0","1,727.0","1,709.0","1,725.0","+6.0","7,500","600","1,900","3.17","-","1,717.60","1,730.28","1,633.70","17,680","32,992","19,756"
"2021/08/11","1,722.0","1,729.0","1,710.0","1,719.0","-4.0","13,200","700","1,800","2.57","-","1,716.80","1,724.80","1,632.16","20,580","33,024","19,868"
"2021/08/10","1,706.0","1,729.0","1,695.0","1,723.0","+27.0","16,500","800","1,800","2.25","-","1,726.20","1,719.52","1,630.73","21,060","32,720","19,857"
"2021/08/06","1,725.0","1,725.0","1,685.0","1,696.0","-29.0","25,900","800","2,200","2.75","-","1,739.60","1,713.76","1,629.40","21,040","32,388","19,769"
"2021/08/05","1,716.0","1,735.0","1,701.0","1,725.0","+4.0","25,300","900","1,700","1.89","-","1,756.20","1,709.12","1,628.58","22,600","31,836","19,693"
"2021/08/04","1,761.0","1,762.0","1,717.0","1,721.0","-45.0","22,000","900","2,800","3.11","-","1,782.20","1,703.28","1,627.17","27,700","31,432","19,529"
"2021/08/03","1,790.0","1,790.0","1,762.0","1,766.0","-24.0","15,600","2,500","2,300","0.92","-","1,795.40","1,698.12","1,625.76","26,460","30,984","19,377"
"2021/08/02","1,775.0","1,790.0","1,756.0","1,790.0","+11.0","16,400","2,500","2,300","0.92","-","1,799.60","1,691.16","1,623.76","29,060","30,856","19,382"
"2021/07/30","1,835.0","1,837.0","1,770.0","1,779.0","-76.0","33,700","2,500","4,400","1.76","-","1,795.60","1,682.64","1,621.64","31,560","30,428","19,664"
"2021/07/29","1,793.0","1,856.0","1,785.0","1,855.0","+68.0","50,800","1,900","2,300","1.21","-","1,786.20","1,674.48","1,619.94","28,620","29,480","19,710"
"2021/07/28","1,787.0","1,795.0","1,782.0","1,787.0","0.0","15,800","500","2,300","4.60","-","1,759.00","1,663.60","1,617.96","22,800","28,116","19,246"
"2021/07/27","1,775.0","1,791.0","1,771.0","1,787.0","+17.0","28,600","500","2,300","4.60","-","1,744.60","1,654.52","1,616.29","22,300","28,204","19,270"
"2021/07/26","1,753.0","1,770.0","1,736.0","1,770.0","+38.0","28,900","800","3,100","3.88","-","1,731.60","1,646.68","1,615.06","19,940","27,468","19,048"
"2021/07/21","1,741.0","1,741.0","1,723.0","1,732.0","+13.0","19,000","600","3,200","5.33","-","1,721.60","1,639.44","1,613.72","18,580","26,544","18,816"
"2021/07/20","1,702.0","1,723.0","1,700.0","1,719.0","+4.0","21,700","500","3,400","6.80","-","1,724.20","1,633.76","1,612.69","21,740","26,148","18,864"
"2021/07/19","1,719.0","1,720.0","1,706.0","1,715.0","-7.0","13,300","600","3,500","5.83","-","1,727.60","1,628.32","1,612.01","26,380","25,700","18,746"
"2021/07/16","1,706.0","1,727.0","1,700.0","1,722.0","+2.0","16,800","1,500","3,500","2.33","-","1,736.60","1,623.36","1,611.54","39,020","25,672","18,790"
"2021/07/15","1,746.0","1,746.0","1,710.0","1,720.0","-25.0","22,100","1,600","3,100","1.94","-","1,742.20","1,618.28","1,611.40","78,020","25,464","19,018"
"2021/07/14","1,727.0","1,750.0","1,706.0","1,745.0","+9.0","34,800","1,600","2,500","1.56","-","1,716.00","1,613.80","1,610.73","79,140","25,144","19,038"
"2021/07/13","1,759.0","1,759.0","1,722.0","1,736.0","-24.0","44,900","1,600","2,200","1.38","-","1,691.40","1,607.92","1,609.73","76,660","24,016","18,744"
"2021/07/12","1,750.0","1,762.0","1,721.0","1,760.0","+10.0","76,500","300","4,800","16.00","-","1,665.00","1,602.60","1,608.49","70,400","22,584","18,517"
"2021/07/09","1,694.0","1,753.0","1,662.0","1,750.0","+161.0","211,800","300","2,200","7.33","-","1,630.60","1,596.24","1,607.40","56,760","19,852","17,678"
"2021/07/08","1,625.0","1,625.0","1,589.0","1,589.0","-33.0","27,700","300","3,600","12.00","-","1,598.00","1,590.52","1,606.89","15,520","11,528","15,164"
"2021/07/07","1,600.0","1,625.0","1,600.0","1,622.0","+18.0","22,400","200","3,100","15.50","-","1,596.00","1,591.20","1,608.92","11,620","10,608","15,314"
"2021/07/06","1,589.0","1,605.0","1,588.0","1,604.0","+16.0","13,600","800","2,600","3.25","-","1,587.60","1,590.20","1,609.98","9,560","10,076","15,384"
"2021/07/05","1,590.0","1,595.0","1,583.0","1,588.0","+1.0","8,300","800","2,600","3.25","-","1,582.60","1,589.96","1,610.94","9,880","9,764","15,356"
"2021/07/02","1,579.0","1,589.0","1,579.0","1,587.0","+8.0","5,600","800","3,000","3.75","-","1,583.40","1,590.44","1,612.09","10,380","9,796","15,548"
"2021/07/01","1,580.0","1,587.0","1,578.0","1,579.0","-1.0","8,200","800","3,000","3.75","-","1,584.40","1,591.44","1,613.10","11,740","10,220","15,756"
"2021/06/30","1,585.0","1,589.0","1,576.0","1,580.0","+1.0","12,100","1,300","2,200","1.69","-","1,584.00","1,591.52","1,613.89","11,240","10,220","16,016"
"2021/06/29","1,584.0","1,594.0","1,577.0","1,579.0","-13.0","15,200","1,300","2,200","1.69","-","1,583.00","1,591.96","1,614.94","10,820","9,984","16,226"
"2021/06/28","1,590.0","1,592.0","1,580.0","1,592.0","0.0","10,800","0","2,400","0.00","-","1,583.80","1,592.24","1,615.66","11,120","9,612","16,324"
"2021/06/25","1,595.0","1,595.0","1,584.0","1,592.0","+15.0","12,400","1,200","2,100","1.75","-","1,577.40","1,592.36","1,616.00","12,560","9,516","16,700"
"2021/06/24","1,572.0","1,583.0","1,572.0","1,577.0","+2.0","5,700","1,100","2,200","2.00","-","1,577.20","1,591.80","1,615.96","12,120","9,332","16,820"
"2021/06/23","1,580.0","1,581.0","1,568.0","1,575.0","-8.0","10,000","1,100","2,200","2.00","-","1,579.60","1,592.16","1,616.17","12,140","9,636","17,177"
"2021/06/22","1,590.0","1,590.0","1,567.0","1,583.0","+23.0","16,700","1,100","2,200","2.00","-","1,582.60","1,591.76","1,616.04","11,960","9,712","17,421"
"2021/06/21","1,585.0","1,585.0","1,560.0","1,560.0","-31.0","18,000","1,100","2,500","2.27","-","1,582.60","1,591.08","1,616.14","10,720","9,384","17,564"
"2021/06/18","1,589.0","1,596.0","1,583.0","1,591.0","+2.0","10,200","1,100","1,800","1.64","-","1,588.80","1,590.96","1,616.80","9,640","9,664","17,642"
"2021/06/17","1,590.0","1,594.0","1,585.0","1,589.0","-1.0","5,800","1,100","1,800","1.64","-","1,589.60","1,589.84","1,617.00","9,920","9,928","17,925"
"2021/06/16","1,588.0","1,595.0","1,586.0","1,590.0","+7.0","9,100","1,000","1,800","1.80","-","1,593.40","1,588.44","1,617.14","11,580","11,032","18,545"
"2021/06/15","1,591.0","1,592.0","1,581.0","1,583.0","-8.0","10,500","1,000","1,800","1.80","-","1,595.00","1,587.76","1,618.06","11,080","11,460","19,953"
"2021/06/14","1,591.0","1,595.0","1,585.0","1,591.0","-4.0","12,600","1,000","1,800","1.80","-","1,599.00","1,587.84","1,620.22","10,800","12,180","21,873"
"2021/06/11","1,605.0","1,605.0","1,595.0","1,595.0","-13.0","11,600","0","1,800","0.00","-","1,601.00","1,588.36","1,622.45","9,920","12,540","22,612"
"2021/06/10","1,610.0","1,617.0","1,604.0","1,608.0","+10.0","14,100","0","2,100","0.00","-","1,603.40","1,588.08","1,624.32","8,340","12,596","22,988"
"2021/06/09","1,601.0","1,603.0","1,593.0","1,598.0","-5.0","6,600","0","2,000","0.00","-","1,603.00","1,586.52","1,626.08","6,460","12,992","23,414"
"2021/06/08","1,601.0","1,609.0","1,591.0","1,603.0","+2.0","9,100","0","2,000","0.00","-","1,602.80","1,585.12","1,628.45","6,960","13,268","23,693"
"2021/06/07","1,612.0","1,612.0","1,600.0","1,601.0","-6.0","8,200","0","2,200","0.00","-","1,601.80","1,583.52","1,630.90","6,300","13,772","24,277"
"2021/06/04","1,602.0","1,609.0","1,602.0","1,607.0","+1.0","3,700","0","2,000","0.00","-","1,601.60","1,582.72","1,633.56","6,480","14,320","24,662"
"2021/06/03","1,603.0","1,607.0","1,600.0","1,606.0","+9.0","4,700","0","2,000","0.00","-","1,602.60","1,582.20","1,636.04","8,980","15,168","25,150"
"2021/06/02","1,600.0","1,610.0","1,597.0","1,597.0","-1.0","9,100","0","2,000","0.00","-","1,597.60","1,581.16","1,638.41","9,680","15,748","25,802"
"2021/06/01","1,600.0","1,607.0","1,598.0","1,598.0","-2.0","5,800","0","2,000","0.00","-","1,596.40","1,581.12","1,641.38","9,100","15,920","26,542"
"2021/05/31","1,612.0","1,612.0","1,598.0","1,600.0","-12.0","9,100","0","2,000","0.00","-","1,594.00","1,580.88","1,643.38","9,120","16,512","26,936"
"2021/05/28","1,595.0","1,612.0","1,589.0","1,612.0","+31.0","16,200","0","2,000","0.00","-","1,593.00","1,581.24","1,645.25","8,980","16,784","27,458"
"2021/05/27","1,591.0","1,596.0","1,581.0","1,581.0","-10.0","8,200","0","2,300","0.00","-","1,586.20","1,581.24","1,646.77","7,300","16,632","27,816"
"2021/05/26","1,586.0","1,594.0","1,575.0","1,591.0","+5.0","6,200","0","2,000","0.00","-","1,587.20","1,582.92","1,648.76","8,320","16,700","28,142"
"2021/05/25","1,600.0","1,600.0","1,581.0","1,586.0","-9.0","5,900","0","2,000","0.00","-","1,582.00","1,584.68","1,650.49","9,460","17,260","28,402"
"2021/05/24","1,586.0","1,599.0","1,578.0","1,595.0","+17.0","8,400","0","1,800","0.00","-","1,578.00","1,586.00","1,652.48","9,980","17,544","28,618"
"2021/05/21","1,586.0","1,587.0","1,576.0","1,578.0","-8.0","7,800","0","1,800","0.00","-","1,570.40","1,586.80","1,653.93","13,300","17,632","28,996"
"2021/05/20","1,570.0","1,586.0","1,565.0","1,586.0","+21.0","13,300","0","1,900","0.00","-","1,567.40","1,588.32","1,655.78","15,100","17,960","29,236"
"2021/05/19","1,566.0","1,576.0","1,556.0","1,565.0","-1.0","11,900","0","1,900","0.00","-","1,561.00","1,590.12","1,657.10","19,120","18,928","29,236"
"2021/05/18","1,552.0","1,570.0","1,552.0","1,566.0","+9.0","8,500","0","1,900","0.00","-","1,562.60","1,593.60","1,658.77","20,700","19,940","29,344"
"2021/05/17","1,578.0","1,578.0","1,548.0","1,557.0","-6.0","25,000","0","1,900","0.00","-","1,566.40","1,599.20","1,660.04","24,700","20,240","29,613"
"2021/05/14","1,561.0","1,576.0","1,557.0","1,563.0","+9.0","16,800","0","1,900","0.00","-","1,575.80","1,603.40","1,660.85","24,020","19,944","30,445"
"2021/05/13","1,564.0","1,570.0","1,552.0","1,554.0","-19.0","33,400","0","1,900","0.00","-","1,580.80","1,608.68","1,661.81","23,260","19,748","30,420"
"2021/05/12","1,585.0","1,593.0","1,567.0","1,573.0","-12.0","19,800","0","2,800","0.00","-","1,583.80","1,613.28","1,662.93","21,380","18,872","30,178"
"2021/05/11","1,608.0","1,608.0","1,585.0","1,585.0","-19.0","28,500","0","2,600","0.00","-","1,581.80","1,616.56","1,663.82","20,120","18,984","30,184"
"2021/05/10","1,588.0","1,605.0","1,587.0","1,604.0","+16.0","21,600","0","2,200","0.00","-","1,577.40","1,619.88","1,664.56","18,760","18,360","30,144"
"2021/05/07","1,571.0","1,593.0","1,567.0","1,588.0","+19.0","13,000","0","2,200","0.00","-","1,572.80","1,622.92","1,665.16","18,820","18,160","30,617"
"2021/05/06","1,565.0","1,581.0","1,563.0","1,569.0","+6.0","24,000","0","2,200","0.00","-","1,574.00","1,627.84","1,666.28","21,200","18,996","30,717"
"2021/04/30","1,564.0","1,575.0","1,563.0","1,563.0","0.0","13,500","0","6,200","0.00","-","1,576.20","1,631.88","1,667.73","20,240","18,980","30,885"
"2021/04/28","1,574.0","1,585.0","1,563.0","1,563.0","-18.0","21,700","0","6,200","0.00","-","1,582.80","1,636.16","1,668.98","20,220","18,948","31,093"
"2021/04/27","1,601.0","1,601.0","1,578.0","1,581.0","-13.0","21,900","0","6,200","0.00","-","1,588.60","1,639.36","1,670.24","20,000","19,196","31,325"
"2021/04/26","1,590.0","1,602.0","1,582.0","1,594.0","+14.0","24,900","0","6,000","0.00","-","1,594.20","1,643.24","1,671.13","18,800","18,864","31,233"
"2021/04/23","1,596.0","1,596.0","1,571.0","1,580.0","-16.0","19,200","700","5,700","8.14","-","1,597.80","1,647.96","1,671.42","16,300","18,796","30,994"
"2021/04/22","1,592.0","1,598.0","1,587.0","1,596.0","+4.0","13,400","600","5,900","9.83","-","1,606.40","1,654.40","1,671.81","14,440","19,588","30,906"
"2021/04/21","1,604.0","1,610.0","1,586.0","1,592.0","-17.0","20,600","600","6,100","10.17","-","1,614.20","1,658.64","1,672.01","15,800","20,156","30,932"
"2021/04/20","1,612.0","1,627.0","1,602.0","1,609.0","-3.0","15,900","900","5,700","6.33","-","1,619.60","1,662.00","1,672.32","14,280","19,792","30,844"
"2021/04/19","1,623.0","1,624.0","1,612.0","1,612.0","-11.0","12,400","900","5,700","6.33","-","1,620.80","1,664.60","1,672.34","13,220","20,064","30,766"
"2021/04/16","1,635.0","1,635.0","1,618.0","1,623.0","-12.0","9,900","900","5,500","6.11","-","1,621.60","1,666.64","1,672.17","13,940","20,416","30,736"
"2021/04/15","1,619.0","1,642.0","1,614.0","1,635.0","+16.0","20,200","900","5,500","6.11","-","1,623.20","1,667.24","1,671.94","19,460","21,128","30,698"
"2021/04/14","1,615.0","1,624.0","1,610.0","1,619.0","+4.0","13,000","900","5,500","6.11","-","1,626.60","1,668.20","1,671.52","22,860","21,436","30,473"
"2021/04/13","1,630.0","1,632.0","1,615.0","1,615.0","-1.0","10,600","900","6,300","7.00","-","1,644.00","1,668.76","1,671.13","23,460","21,816","30,334"
"2021/04/12","1,630.0","1,634.0","1,615.0","1,616.0","-15.0","16,000","900","6,300","7.00","-","1,653.40","1,668.84","1,670.86","24,860","22,952","30,256"
"2021/04/09","1,662.0","1,669.0","1,630.0","1,631.0","-21.0","37,500","600","6,000","10.00","-","1,669.20","1,667.76","1,670.78","24,040","23,168","30,122"
"2021/04/08","1,709.0","1,709.0","1,652.0","1,652.0","-54.0","37,200","400","6,100","15.25","-","1,676.80","1,666.24","1,670.53","18,840","22,968","29,698"
"2021/04/07","1,663.0","1,706.0","1,659.0","1,706.0","+44.0","16,000","0","7,900","0.00","-","1,677.40","1,662.76","1,670.09","15,920","22,612","29,246"
"2021/04/06","1,690.0","1,704.0","1,658.0","1,662.0","-33.0","17,600","0","7,700","0.00","-","1,669.80","1,658.16","1,668.93","15,300","23,068","29,168"
"2021/04/05","1,673.0","1,695.0","1,663.0","1,695.0","+26.0","11,900","0","7,400","0.00","-","1,673.40","1,656.04","1,668.05","15,100","23,320","28,973"
"2021/04/02","1,665.0","1,669.0","1,644.0","1,669.0","+14.0","11,500","700","5,600","8.00","-","1,676.60","1,652.48","1,666.60","19,500","24,100","28,980"
"2021/04/01","1,680.0","1,683.0","1,642.0","1,655.0","-13.0","22,600","700","5,600","8.00","-","1,676.80","1,649.72","1,665.04","21,920","25,732","28,896"
"2021/03/31","1,672.0","1,701.0","1,668.0","1,668.0","-12.0","12,900","0","5,700","0.00","-","1,679.80","1,649.88","1,663.50","19,940","29,416","28,674"
"2021/03/30","1,680.0","1,708.0","1,669.0","1,680.0","-31.0","16,600","0","5,700","0.00","-","1,674.80","1,652.96","1,661.92","22,940","35,080","28,660"
"2021/03/29","1,680.0","1,711.0","1,673.0","1,711.0","+41.0","33,900","0","5,700","0.00","-","1,674.40","1,656.08","1,660.24","22,340","37,136","28,524"
"2021/03/26","1,670.0","1,683.0","1,653.0","1,670.0","0.0","23,600","700","5,400","7.71","-","1,674.60","1,657.04","1,658.22","20,200","37,372","28,144"
"2021/03/25","1,649.0","1,674.0","1,644.0","1,670.0","+27.0","12,700","800","5,600","7.00","-","1,688.80","1,659.84","1,657.02","23,280","38,272","27,884"
"2021/03/24","1,667.0","1,673.0","1,630.0","1,643.0","-35.0","27,900","800","7,200","9.00","-","1,695.20","1,664.08","1,655.76","26,260","38,864","27,776"
"2021/03/23","1,712.0","1,717.0","1,678.0","1,678.0","-34.0","13,600","800","6,200","7.75","-","1,701.80","1,669.84","1,654.70","22,980","39,864","27,564"
"2021/03/22","1,723.0","1,726.0","1,696.0","1,712.0","-29.0","23,200","800","6,900","8.63","-","1,701.00","1,674.72","1,653.37","24,800","40,804","27,446"
"2021/03/19","1,700.0","1,741.0","1,690.0","1,741.0","+39.0","39,000","1,400","4,300","3.07","-","1,691.20","1,677.96","1,651.70","24,400","41,488","27,236"
"2021/03/18","1,676.0","1,705.0","1,675.0","1,702.0","+26.0","27,600","800","4,700","5.88","-","1,670.60","1,679.68","1,649.81","22,140","42,072","26,820"
"2021/03/17","1,674.0","1,676.0","1,662.0","1,676.0","+2.0","11,500","800","5,300","6.63","-","1,662.00","1,684.40","1,648.45","22,200","43,552","26,564"
"2021/03/16","1,665.0","1,674.0","1,651.0","1,674.0","+11.0","22,700","800","5,100","6.38","-","1,653.40","1,687.28","1,647.30","24,400","44,504","26,632"
"2021/03/15","1,638.0","1,663.0","1,628.0","1,663.0","+25.0","21,200","1,000","5,100","5.10","-","1,642.00","1,689.92","1,646.10","27,660","45,528","26,534"
"2021/03/12","1,673.0","1,673.0","1,631.0","1,638.0","-21.0","27,700","1,000","4,900","4.90","-","1,627.20","1,692.44","1,644.85","27,700","46,400","26,290"
