"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/15","2,831.0","2,912.0","2,831.0","2,909.0","+83.0","33,900","0","3,400","0.00","-","2,863.80","2,978.64","2,890.18","41,800","63,300","52,054"
"2021/10/14","2,828.0","2,828.0","2,800.0","2,826.0","-2.0","38,300","0","3,300","0.00","-","2,853.00","2,981.48","2,890.85","40,840","64,564","52,088"
"2021/10/13","2,837.0","2,842.0","2,805.0","2,828.0","-30.0","55,700","0","3,300","0.00","-","2,852.80","2,984.36","2,892.49","40,900","64,572","51,870"
"2021/10/12","2,873.0","2,877.0","2,847.0","2,858.0","-40.0","54,600","0","2,900","0.00","-","2,852.60","2,987.68","2,894.53","41,560","64,784","51,477"
"2021/10/11","2,855.0","2,898.0","2,847.0","2,898.0","+43.0","26,500","0","2,900","0.00","-","2,842.60","2,988.24","2,896.69","42,320","64,096","51,430"
"2021/10/08","2,875.0","2,888.0","2,844.0","2,855.0","+30.0","29,100","0","5,100","0.00","-","2,836.80","2,985.76","2,896.81","48,500","64,516","51,853"
"2021/10/07","2,834.0","2,843.0","2,815.0","2,825.0","-2.0","38,600","0","5,100","0.00","-","2,846.60","2,985.20","2,898.81","59,700","64,460","51,900"
"2021/10/06","2,834.0","2,894.0","2,825.0","2,827.0","+19.0","59,000","0","5,100","0.00","-","2,876.40","2,986.24","2,901.74","57,980","64,096","51,929"
"2021/10/05","2,820.0","2,836.0","2,780.0","2,808.0","-61.0","58,400","0","5,100","0.00","-","2,909.80","2,986.00","2,905.52","63,980","63,696","51,636"
"2021/10/04","2,907.0","2,933.0","2,854.0","2,869.0","-35.0","57,400","0","5,100","0.00","-","2,958.20","2,985.68","2,909.48","61,660","62,872","51,554"
"2021/10/01","2,956.0","2,956.0","2,895.0","2,904.0","-70.0","85,100","0","5,100","0.00","-","2,992.40","2,983.04","2,912.29","63,280","62,712","51,406"
"2021/09/30","2,978.0","2,992.0","2,957.0","2,974.0","-20.0","30,000","0","3,800","0.00","-","3,032.60","2,977.72","2,914.24","60,140","61,504","50,937"
"2021/09/29","3,040.0","3,040.0","2,944.0","2,994.0","-56.0","89,000","0","3,200","0.00","-","3,042.80","2,967.52","2,915.52","64,480","61,524","51,317"
"2021/09/28","3,070.0","3,075.0","2,991.0","3,050.0","+10.0","46,800","0","4,000","0.00","-","3,046.00","2,955.12","2,915.73","57,420","58,944","50,504"
"2021/09/27","3,105.0","3,105.0","3,035.0","3,040.0","-65.0","65,500","0","3,100","0.00","-","3,058.00","2,939.04","2,915.60","58,520","59,832","50,272"
"2021/09/24","3,155.0","3,170.0","3,075.0","3,105.0","+80.0","69,400","0","3,300","0.00","-","3,072.00","2,925.48","2,915.80","53,860","59,392","50,001"
"2021/09/22","3,045.0","3,065.0","3,010.0","3,025.0","+15.0","51,700","0","3,400","0.00","-","3,075.00","2,912.60","2,915.86","56,280","58,124","49,846"
"2021/09/21","2,981.0","3,035.0","2,981.0","3,010.0","-100.0","53,700","0","3,400","0.00","-","3,113.00","2,903.84","2,916.66","69,300","58,212","50,452"
"2021/09/17","3,110.0","3,115.0","3,070.0","3,110.0","0.0","52,300","0","3,100","0.00","-","3,145.00","2,894.84","2,916.21","76,160","58,944","50,705"
"2021/09/16","3,145.0","3,145.0","3,070.0","3,110.0","-10.0","42,200","0","2,900","0.00","-","3,156.00","2,884.40","2,913.96","103,020","58,664","50,828"
"2021/09/15","3,200.0","3,200.0","3,095.0","3,120.0","-95.0","81,500","0","2,900","0.00","-","3,128.20","2,875.28","2,911.21","109,060","59,104","50,946"
"2021/09/14","3,195.0","3,230.0","3,175.0","3,215.0","+45.0","116,800","0","2,900","0.00","-","3,100.20","2,864.80","2,909.05","105,860","58,588","50,841"
"2021/09/13","3,150.0","3,195.0","3,135.0","3,170.0","+5.0","88,000","0","3,800","0.00","-","3,036.80","2,851.28","2,904.94","90,200","58,084","53,320"
"2021/09/10","3,085.0","3,165.0","3,070.0","3,165.0","+194.0","186,600","0","3,300","0.00","-","2,985.00","2,840.16","2,901.69","84,800","56,812","53,005"
"2021/09/09","2,950.0","3,020.0","2,940.0","2,971.0","-9.0","72,400","0","3,300","0.00","-","2,926.40","2,827.64","2,898.32","54,960","50,232","52,344"
"2021/09/08","2,922.0","2,980.0","2,904.0","2,980.0","+82.0","65,500","0","3,300","0.00","-","2,899.40","2,823.28","2,898.10","47,880","49,264","52,554"
"2021/09/07","2,928.0","2,932.0","2,891.0","2,898.0","-13.0","38,500","0","3,300","0.00","-","2,871.60","2,822.04","2,898.00","40,320","48,880","52,378"
"2021/09/06","2,879.0","2,911.0","2,869.0","2,911.0","+39.0","61,000","0","3,300","0.00","-","2,862.20","2,822.84","2,899.56","38,520","49,740","52,801"
"2021/09/03","2,842.0","2,885.0","2,832.0","2,872.0","+36.0","37,400","0","3,300","0.00","-","2,844.20","2,819.52","2,899.80","36,120","49,008","52,801"
"2021/09/02","2,850.0","2,869.0","2,828.0","2,836.0","-5.0","37,000","0","3,500","0.00","-","2,829.80","2,819.96","2,901.20","36,200","48,632","53,001"
"2021/09/01","2,860.0","2,866.0","2,831.0","2,841.0","-10.0","27,700","0","3,500","0.00","-","2,823.20","2,820.36","2,902.54","39,480","48,260","53,309"
"2021/08/31","2,824.0","2,867.0","2,817.0","2,851.0","+30.0","29,500","0","3,600","0.00","-","2,809.20","2,821.84","2,903.93","44,920","48,496","53,744"
"2021/08/30","2,840.0","2,866.0","2,810.0","2,821.0","+21.0","49,000","0","3,600","0.00","-","2,782.80","2,821.84","2,903.98","45,120","48,380","54,812"
"2021/08/27","2,791.0","2,815.0","2,790.0","2,800.0","-3.0","37,800","0","3,600","0.00","-","2,755.40","2,821.60","2,905.57","40,220","48,208","57,010"
"2021/08/26","2,781.0","2,814.0","2,776.0","2,803.0","+32.0","53,400","0","3,600","0.00","-","2,725.00","2,820.24","2,910.97","46,460","48,456","58,308"
"2021/08/25","2,745.0","2,787.0","2,740.0","2,771.0","+52.0","54,900","0","3,600","0.00","-","2,704.60","2,820.24","2,915.73","46,680","48,220","58,469"
"2021/08/24","2,684.0","2,729.0","2,682.0","2,719.0","+35.0","30,500","0","3,700","0.00","-","2,707.00","2,823.20","2,920.65","43,240","46,916","58,422"
"2021/08/23","2,673.0","2,707.0","2,673.0","2,684.0","+36.0","24,500","0","3,700","0.00","-","2,724.40","2,828.84","2,925.80","47,920","46,768","59,122"
"2021/08/20","2,728.0","2,728.0","2,645.0","2,648.0","-53.0","69,000","0","4,800","0.00","-","2,744.60","2,836.72","2,929.90","57,420","46,832","59,920"
"2021/08/19","2,761.0","2,775.0","2,701.0","2,701.0","-82.0","54,500","0","4,800","0.00","-","2,784.80","2,846.68","2,935.00","52,680","45,688","59,714"
"2021/08/18","2,800.0","2,805.0","2,767.0","2,783.0","-23.0","37,700","0","4,900","0.00","-","2,821.00","2,852.20","2,940.18","52,420","45,220","59,549"
"2021/08/17","2,826.0","2,838.0","2,800.0","2,806.0","+21.0","53,900","0","4,900","0.00","-","2,836.00","2,852.80","2,944.81","58,600","46,532","60,080"
"2021/08/16","2,862.0","2,862.0","2,781.0","2,785.0","-64.0","72,000","0","5,100","0.00","-","2,850.20","2,852.80","2,949.53","68,660","47,224","60,308"
"2021/08/13","2,870.0","2,873.0","2,840.0","2,849.0","-33.0","45,300","0","4,700","0.00","-","2,871.60","2,856.24","2,955.80","65,500","45,952","61,681"
"2021/08/12","2,887.0","2,934.0","2,866.0","2,882.0","+24.0","53,200","0","10,200","0.00","-","2,872.20","2,859.36","2,960.01","60,860","45,124","62,605"
"2021/08/11","2,864.0","2,880.0","2,830.0","2,858.0","-19.0","68,600","0","10,100","0.00","-","2,868.20","2,860.56","2,965.98","59,860","43,968","63,238"
"2021/08/10","2,807.0","2,910.0","2,778.0","2,877.0","-15.0","104,200","0","10,100","0.00","-","2,886.40","2,863.24","2,971.68","57,320","42,916","62,817"
"2021/08/06","2,860.0","2,894.0","2,841.0","2,892.0","+40.0","56,200","0","10,100","0.00","-","2,894.60","2,863.64","2,976.85","48,480","41,012","61,788"
"2021/08/05","2,845.0","2,874.0","2,835.0","2,852.0","-10.0","22,100","0","10,400","0.00","-","2,881.80","2,863.24","2,982.16","45,780","42,720","61,576"
"2021/08/04","2,949.0","2,949.0","2,850.0","2,862.0","-87.0","48,200","0","10,400","0.00","-","2,888.00","2,865.04","2,988.06","46,960","44,196","61,650"
"2021/08/03","2,908.0","2,960.0","2,891.0","2,949.0","+31.0","55,900","0","10,600","0.00","-","2,884.80","2,868.64","2,993.90","42,860","43,600","61,829"
"2021/08/02","2,877.0","2,924.0","2,861.0","2,918.0","+90.0","60,000","0","10,600","0.00","-","2,870.60","2,869.04","2,998.05","38,400","42,820","61,530"
"2021/07/30","2,866.0","2,883.0","2,827.0","2,828.0","-55.0","42,700","0","10,600","0.00","-","2,857.20","2,870.28","3,003.21","31,720","41,300","61,260"
"2021/07/29","2,885.0","2,885.0","2,863.0","2,883.0","+37.0","28,000","0","17,900","0.00","-","2,854.60","2,876.40","3,009.44","32,120","40,640","61,116"
"2021/07/28","2,868.0","2,886.0","2,835.0","2,846.0","-32.0","27,700","0","10,700","0.00","-","2,831.20","2,881.88","3,016.00","35,320","41,564","61,594"
"2021/07/27","2,861.0","2,890.0","2,855.0","2,878.0","+27.0","33,600","0","10,900","0.00","-","2,822.60","2,884.32","3,022.12","39,280","42,784","62,738"
"2021/07/26","2,854.0","2,854.0","2,831.0","2,851.0","+36.0","26,600","0","11,000","0.00","-","2,816.00","2,889.40","3,028.88","37,020","42,744","63,849"
"2021/07/21","2,808.0","2,820.0","2,783.0","2,815.0","+49.0","44,700","0","11,100","0.00","-","2,817.80","2,897.16","3,034.80","37,060","43,312","64,621"
"2021/07/20","2,777.0","2,798.0","2,757.0","2,766.0","-37.0","44,000","0","11,100","0.00","-","2,831.00","2,908.96","3,040.33","33,340","43,004","64,618"
"2021/07/19","2,814.0","2,816.0","2,784.0","2,803.0","-42.0","47,500","0","11,300","0.00","-","2,857.20","2,922.52","3,045.98","32,620","43,336","64,773"
"2021/07/16","2,847.0","2,857.0","2,830.0","2,845.0","-15.0","22,300","0","11,300","0.00","-","2,864.40","2,933.60","3,051.81","31,680","43,288","64,897"
"2021/07/15","2,881.0","2,885.0","2,860.0","2,860.0","-21.0","26,800","0","11,500","0.00","-","2,855.00","2,941.80","3,057.88","41,320","44,392","65,678"
"2021/07/14","2,880.0","2,897.0","2,864.0","2,881.0","-16.0","26,100","0","15,300","0.00","-","2,844.20","2,950.20","3,062.94","50,200","45,660","66,309"
"2021/07/13","2,839.0","2,897.0","2,839.0","2,897.0","+58.0","40,400","0","10,300","0.00","-","2,842.20","2,955.36","3,067.26","53,020","45,736","66,856"
"2021/07/12","2,834.0","2,870.0","2,829.0","2,839.0","+41.0","42,800","0","10,300","0.00","-","2,848.20","2,961.08","3,071.10","49,860","45,296","67,192"
"2021/07/09","2,763.0","2,806.0","2,739.0","2,798.0","-8.0","70,500","0","10,400","0.00","-","2,862.80","2,969.72","3,076.72","46,160","45,392","67,545"
"2021/07/08","2,860.0","2,861.0","2,806.0","2,806.0","-65.0","71,200","0","10,700","0.00","-","2,888.20","2,982.20","3,084.01","40,520","44,884","67,906"
"2021/07/07","2,902.0","2,912.0","2,868.0","2,871.0","-56.0","40,200","0","10,400","0.00","-","2,904.40","2,993.36","3,092.13","37,600","45,920","68,434"
"2021/07/06","2,911.0","2,928.0","2,902.0","2,927.0","+15.0","24,600","0","10,300","0.00","-","2,906.60","2,997.56","3,100.25","49,340","47,220","70,501"
"2021/07/05","2,915.0","2,922.0","2,895.0","2,912.0","-13.0","24,300","0","10,400","0.00","-","2,900.60","2,998.12","3,106.22","56,220","48,696","70,713"
"2021/07/02","2,899.0","2,926.0","2,888.0","2,925.0","+38.0","42,300","0","10,500","0.00","-","2,908.60","2,997.80","3,112.33","58,020","49,768","70,928"
"2021/07/01","2,900.0","2,916.0","2,873.0","2,887.0","+5.0","56,600","0","10,600","0.00","-","2,915.40","2,999.12","3,117.93","56,840","51,020","70,984"
"2021/06/30","2,900.0","2,922.0","2,850.0","2,882.0","-15.0","98,900","0","10,600","0.00","-","2,927.80","2,999.92","3,123.70","49,920","60,864","70,694"
"2021/06/29","2,929.0","2,931.0","2,895.0","2,897.0","-55.0","59,000","0","11,000","0.00","-","2,947.60","3,001.68","3,129.14","35,380","59,484","69,784"
"2021/06/28","2,948.0","2,959.0","2,923.0","2,952.0","-7.0","33,300","0","13,100","0.00","-","2,972.20","3,002.28","3,134.05","33,800","62,604","69,477"
"2021/06/25","2,971.0","2,979.0","2,938.0","2,959.0","+10.0","36,400","0","13,100","0.00","-","2,963.20","3,002.40","3,138.69","38,780","64,800","69,558"
"2021/06/24","2,958.0","2,976.0","2,937.0","2,949.0","-32.0","22,000","0","13,100","0.00","-","2,972.40","3,002.92","3,143.24","38,020","65,436","70,317"
"2021/06/23","3,020.0","3,020.0","2,979.0","2,981.0","-39.0","26,200","0","12,900","0.00","-","2,991.60","3,005.56","3,147.05","41,780","67,364","71,249"
"2021/06/22","2,974.0","3,020.0","2,962.0","3,020.0","+113.0","51,100","0","12,900","0.00","-","3,017.40","3,003.48","3,150.90","43,940","68,756","71,626"
"2021/06/21","2,931.0","2,950.0","2,903.0","2,907.0","-98.0","58,200","0","13,000","0.00","-","3,034.40","3,001.76","3,154.90","44,180","68,808","71,557"
"2021/06/18","3,070.0","3,070.0","3,000.0","3,005.0","-40.0","32,600","0","12,800","0.00","-","3,069.00","3,002.96","3,159.81","41,800","68,884","71,704"
"2021/06/17","3,110.0","3,110.0","3,045.0","3,045.0","-65.0","40,800","0","12,900","0.00","-","3,078.00","3,000.56","3,163.61","45,260","69,992","71,910"
"2021/06/16","3,105.0","3,140.0","3,080.0","3,110.0","+5.0","37,000","0","12,900","0.00","-","3,083.00","2,992.96","3,165.41","48,800","72,744","72,262"
"2021/06/15","3,085.0","3,125.0","3,060.0","3,105.0","+25.0","52,300","0","12,800","0.00","-","3,063.00","2,986.16","3,167.68","47,000","79,820","72,444"
"2021/06/14","3,070.0","3,100.0","3,035.0","3,080.0","+30.0","46,300","0","12,800","0.00","-","3,050.00","2,990.16","3,169.41","42,420","83,132","72,936"
"2021/06/11","3,060.0","3,070.0","3,025.0","3,050.0","-20.0","49,900","0","12,800","0.00","-","3,045.00","2,993.36","3,172.01","42,200","83,900","73,084"
"2021/06/10","3,005.0","3,100.0","2,999.0","3,070.0","+60.0","58,500","0","12,800","0.00","-","3,057.00","2,996.96","3,174.21","43,780","83,960","73,084"
"2021/06/09","3,020.0","3,065.0","3,010.0","3,010.0","-30.0","28,000","0","12,700","0.00","-","3,060.00","2,998.36","3,176.94","51,500","84,940","73,189"
"2021/06/08","3,055.0","3,055.0","3,025.0","3,040.0","-15.0","29,400","0","12,600","0.00","-","3,053.20","2,997.64","3,180.81","60,440","87,192","73,621"
"2021/06/07","3,140.0","3,145.0","3,055.0","3,055.0","-55.0","45,200","0","12,300","0.00","-","3,033.40","2,997.24","3,184.54","66,860","88,160","74,445"
"2021/06/04","3,085.0","3,135.0","3,075.0","3,110.0","+25.0","57,800","0","12,300","0.00","-","3,003.20","2,998.64","3,188.28","68,040","88,036","75,497"
"2021/06/03","3,000.0","3,095.0","2,998.0","3,085.0","+109.0","97,100","0","12,600","0.00","-","2,972.80","2,999.44","3,192.28","71,200","88,824","77,796"
"2021/06/02","2,941.0","2,981.0","2,923.0","2,976.0","+35.0","72,700","0","17,700","0.00","-","2,937.20","3,002.44","3,199.28","112,320","87,780","77,310"
"2021/06/01","2,905.0","2,943.0","2,893.0","2,941.0","+37.0","61,500","0","12,700","0.00","-","2,927.20","3,013.60","3,207.26","110,660","91,872","76,817"
"2021/05/31","2,938.0","2,941.0","2,895.0","2,904.0","-54.0","51,100","0","12,700","0.00","-","2,921.40","3,022.56","3,215.72","125,760","93,996","77,020"
"2021/05/28","2,930.0","2,967.0","2,929.0","2,958.0","+51.0","73,600","0","12,800","0.00","-","2,931.60","3,039.60","3,223.53","133,180","95,980","77,378"
"2021/05/27","2,897.0","2,917.0","2,882.0","2,907.0","-19.0","302,700","0","12,800","0.00","-","2,934.40","3,052.68","3,231.49","128,920","94,516","76,998"
"2021/05/26","2,912.0","2,927.0","2,886.0","2,926.0","+14.0","64,400","0","12,800","0.00","-","2,956.00","3,067.00","3,241.13","82,420","83,488","73,449"
"2021/05/25","2,917.0","2,942.0","2,890.0","2,912.0","-43.0","137,000","0","12,800","0.00","-","2,956.60","3,081.56","3,250.25","81,740","82,524","73,184"
"2021/05/24","2,950.0","2,970.0","2,912.0","2,955.0","-17.0","88,200","0","12,500","0.00","-","2,969.60","3,096.88","3,258.82","64,820","78,152","71,957"
"2021/05/21","3,015.0","3,015.0","2,971.0","2,972.0","-43.0","52,300","0","12,500","0.00","-","2,966.00","3,110.68","3,265.62","59,200","77,088","71,393"
"2021/05/20","2,929.0","3,035.0","2,929.0","3,015.0","+86.0","70,200","0","12,200","0.00","-","2,960.60","3,122.20","3,273.53","60,800","76,336","71,573"
"2021/05/19","2,937.0","2,971.0","2,915.0","2,929.0","-48.0","61,000","0","12,200","0.00","-","2,928.60","3,133.80","3,281.00","68,680","75,116","71,166"
"2021/05/18","2,944.0","2,985.0","2,907.0","2,977.0","+40.0","52,400","0","10,200","0.00","-","2,930.80","3,148.44","3,290.48","99,260","73,952","71,048"
"2021/05/17","2,945.0","2,974.0","2,917.0","2,937.0","-8.0","60,100","0","10,200","0.00","-","2,976.40","3,164.36","3,300.45","115,800","74,412","71,046"
"2021/05/14","2,900.0","2,962.0","2,895.0","2,945.0","+90.0","60,300","0","10,700","0.00","-","3,021.00","3,179.08","3,311.29","116,880","76,548","71,570"
"2021/05/13","2,900.0","2,919.0","2,855.0","2,855.0","-85.0","109,600","0","10,300","0.00","-","3,060.00","3,196.68","3,320.42","115,100","78,812","71,464"
"2021/05/12","3,135.0","3,150.0","2,912.0","2,940.0","-265.0","213,900","0","10,000","0.00","-","3,110.00","3,214.28","3,330.76","109,780","77,808","70,877"
"2021/05/11","3,105.0","3,230.0","3,080.0","3,205.0","+45.0","135,100","0","9,700","0.00","-","3,120.40","3,225.88","3,340.16","83,860","71,032","69,766"
"2021/05/10","3,160.0","3,175.0","3,125.0","3,160.0","+20.0","65,500","0","9,900","0.00","-","3,085.40","3,225.28","3,345.96","67,560","67,852","70,160"
"2021/05/07","3,120.0","3,160.0","3,100.0","3,140.0","+35.0","51,400","0","10,000","0.00","-","3,071.40","3,228.48","3,349.69","62,880","67,504","70,057"
"2021/05/06","3,005.0","3,120.0","3,005.0","3,105.0","+113.0","83,000","0","10,200","0.00","-","3,069.40","3,234.88","3,354.96","68,100","68,684","70,562"
"2021/04/30","3,025.0","3,025.0","2,991.0","2,992.0","-38.0","84,300","0","12,600","0.00","-","3,080.40","3,240.28","3,360.89","65,700","68,328","70,224"
"2021/04/28","3,085.0","3,085.0","3,020.0","3,030.0","-60.0","53,600","0","12,000","0.00","-","3,133.00","3,248.80","3,367.33","83,840","67,640","70,085"
"2021/04/27","3,125.0","3,125.0","3,085.0","3,090.0","-40.0","42,100","0","11,500","0.00","-","3,160.00","3,255.00","3,372.86","96,040","68,120","69,928"
"2021/04/26","3,180.0","3,180.0","3,085.0","3,130.0","-30.0","77,500","0","19,900","0.00","-","3,208.00","3,261.80","3,377.33","107,760","69,208","70,736"
"2021/04/23","3,240.0","3,300.0","3,150.0","3,160.0","-95.0","71,000","0","6,300","0.00","-","3,239.00","3,270.40","3,379.53","99,660","70,012","70,128"
"2021/04/22","3,235.0","3,345.0","3,200.0","3,255.0","+90.0","175,000","0","6,300","0.00","-","3,260.00","3,280.60","3,381.20","90,860","71,604","69,672"
"2021/04/21","3,260.0","3,285.0","3,160.0","3,165.0","-165.0","114,600","0","6,700","0.00","-","3,267.00","3,289.60","3,381.40","63,920","72,412","67,966"
"2021/04/20","3,270.0","3,380.0","3,260.0","3,330.0","+45.0","100,700","0","16,800","0.00","-","3,293.00","3,298.00","3,383.40","46,540","69,448","67,252"
"2021/04/19","3,280.0","3,315.0","3,265.0","3,285.0","+20.0","37,000","0","16,900","0.00","-","3,287.00","3,299.60","3,381.93","38,720","67,036","66,437"
"2021/04/16","3,310.0","3,310.0","3,265.0","3,265.0","-25.0","27,000","0","15,900","0.00","-","3,282.00","3,302.00","3,380.46","38,020","67,416","66,498"
"2021/04/15","3,295.0","3,295.0","3,255.0","3,290.0","-5.0","40,300","0","15,400","0.00","-","3,290.00","3,304.20","3,379.73","40,560","67,732","66,430"
"2021/04/14","3,300.0","3,315.0","3,270.0","3,295.0","-5.0","27,700","0","13,400","0.00","-","3,291.00","3,304.20","3,378.73","38,880","67,344","66,526"
"2021/04/13","3,275.0","3,340.0","3,255.0","3,300.0","+40.0","61,600","0","15,300","0.00","-","3,307.00","3,303.00","3,377.13","46,120","67,676","66,821"
"2021/04/12","3,310.0","3,315.0","3,255.0","3,260.0","-45.0","33,500","0","5,700","0.00","-","3,308.00","3,303.00","3,375.46","56,500","66,788","66,960"
"2021/04/09","3,315.0","3,340.0","3,280.0","3,305.0","+10.0","39,700","0","5,800","0.00","-","3,333.00","3,304.60","3,376.13","73,180","69,180","67,080"
"2021/04/08","3,340.0","3,355.0","3,295.0","3,295.0","-80.0","31,900","0","5,800","0.00","-","3,331.00","3,301.80","3,376.13","82,140","71,268","67,426"
"2021/04/07","3,280.0","3,375.0","3,255.0","3,375.0","+70.0","63,900","0","4,800","0.00","-","3,318.00","3,300.80","3,376.66","84,660","72,172","67,340"
"2021/04/06","3,355.0","3,355.0","3,235.0","3,305.0","-80.0","113,500","0","5,700","0.00","-","3,281.00","3,298.60","3,376.73","83,000","71,452","66,842"
"2021/04/05","3,330.0","3,445.0","3,300.0","3,385.0","+90.0","116,900","0","5,600","0.00","-","3,268.00","3,297.40","3,377.60","71,660","69,680","66,133"
"2021/04/02","3,280.0","3,305.0","3,210.0","3,295.0","+65.0","84,500","0","5,400","0.00","-","3,251.00","3,293.60","3,378.13","64,460","66,928","65,042"
"2021/04/01","3,210.0","3,235.0","3,185.0","3,230.0","+40.0","44,500","0","4,900","0.00","-","3,240.00","3,289.00","3,379.60","62,380","66,236","64,409"
"2021/03/31","3,230.0","3,230.0","3,155.0","3,190.0","-50.0","55,600","0","5,700","0.00","-","3,235.00","3,291.00","3,382.40","66,900","66,480","64,426"
"2021/03/30","3,300.0","3,330.0","3,225.0","3,240.0","-60.0","56,800","0","4,400","0.00","-","3,234.00","3,292.80","3,387.20","68,900","67,824","64,745"
"2021/03/29","3,280.0","3,305.0","3,250.0","3,300.0","+60.0","80,900","0","4,800","0.00","-","3,238.00","3,294.20","3,389.06","71,400","67,848","64,473"
"2021/03/26","3,240.0","3,265.0","3,215.0","3,240.0","+35.0","74,100","0","4,900","0.00","-","3,247.00","3,290.80","3,390.13","74,740","66,608","64,502"
"2021/03/25","3,225.0","3,235.0","3,180.0","3,205.0","+20.0","67,100","0","4,900","0.00","-","3,282.00","3,292.20","3,393.80","82,080","66,300","64,941"
"2021/03/24","3,225.0","3,240.0","3,175.0","3,185.0","-75.0","65,600","0","4,000","0.00","-","3,337.00","3,296.00","3,396.33","107,700","66,032","64,444"
"2021/03/23","3,335.0","3,360.0","3,260.0","3,260.0","-85.0","69,300","0","4,500","0.00","-","3,375.00","3,301.40","3,398.86","102,680","67,056","64,093"
"2021/03/22","3,350.0","3,375.0","3,285.0","3,345.0","-70.0","97,600","0","4,200","0.00","-","3,397.00","3,304.40","3,400.66","96,900","69,248","63,814"
"2021/03/19","3,435.0","3,445.0","3,335.0","3,415.0","-65.0","110,800","0","3,900","0.00","-","3,397.00","3,307.00","3,400.73","86,680","74,552","63,425"
"2021/03/18","3,380.0","3,495.0","3,380.0","3,480.0","+105.0","195,200","0","4,000","0.00","-","3,378.00","3,314.80","3,399.60","71,500","72,548","62,878"
"2021/03/17","3,325.0","3,375.0","3,325.0","3,375.0","+5.0","40,500","0","5,000","0.00","-","3,340.00","3,318.60","3,396.73","38,580","66,168","60,622"
"2021/03/16","3,350.0","3,370.0","3,335.0","3,370.0","+25.0","40,400","0","4,700","0.00","-","3,318.00","3,326.60","3,394.66","37,680","67,616","60,782"
"2021/03/15","3,320.0","3,365.0","3,315.0","3,345.0","+25.0","46,500","0","4,600","0.00","-","3,304.00","3,331.40","3,392.93","37,480","69,120","60,876"
"2021/03/12","3,305.0","3,320.0","3,285.0","3,320.0","+30.0","34,900","0","4,900","0.00","-","3,295.00","3,339.80","3,390.80","46,840","69,064","60,738"
