"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/30","2,114.0","2,169.0","2,114.0","2,165.0","+69.0","55,100","0","1,300","0.00","-","2,059.40","1,990.48","2,043.58","38,320","30,952","33,388"
"2021/08/27","2,032.0","2,100.0","2,031.0","2,096.0","+64.0","43,100","0","1,800","0.00","-","2,026.20","1,982.08","2,041.86","29,800","32,752","33,654"
"2021/08/26","2,010.0","2,032.0","1,996.0","2,032.0","+38.0","24,200","1,700","11,900","7.00","-","1,997.00","1,979.44","2,041.65","30,600","32,076","34,130"
"2021/08/25","2,014.0","2,014.0","1,989.0","1,994.0","-16.0","26,000","1,600","11,900","7.44","-","1,986.20","1,979.80","2,042.36","35,640","32,008","35,820"
"2021/08/24","2,010.0","2,019.0","1,995.0","2,010.0","+11.0","43,200","1,300","11,800","9.08","-","1,976.80","1,982.60","2,043.41","32,960","31,584","39,512"
"2021/08/23","1,978.0","2,000.0","1,975.0","1,999.0","+49.0","12,500","1,900","11,700","6.16","-","1,964.40","1,985.00","2,040.17","27,320","30,988","39,297"
"2021/08/20","1,980.0","1,985.0","1,932.0","1,950.0","-28.0","47,100","1,700","12,200","7.18","-","1,958.80","1,989.12","2,036.42","31,500","31,884","39,426"
"2021/08/19","1,950.0","2,007.0","1,941.0","1,978.0","+31.0","49,400","1,400","11,700","8.36","-","1,964.40","1,993.88","2,033.29","24,200","30,956","39,010"
"2021/08/18","1,945.0","1,972.0","1,938.0","1,947.0","-1.0","12,600","1,800","11,700","6.50","-","1,964.40","1,996.40","2,029.81","15,940","30,604","38,540"
"2021/08/17","1,971.0","1,972.0","1,946.0","1,948.0","-23.0","15,000","700","11,700","16.71","-","1,970.60","1,999.96","2,026.98","17,420","32,376","38,574"
"2021/08/16","1,978.0","1,984.0","1,951.0","1,971.0","-7.0","33,400","0","11,700","0.00","-","1,978.40","2,002.96","2,024.09","23,020","32,856","38,590"
"2021/08/13","1,985.0","1,985.0","1,976.0","1,978.0","0.0","10,600","0","11,700","0.00","-","1,972.40","2,005.60","2,021.06","22,740","33,248","38,434"
"2021/08/12","1,980.0","1,985.0","1,976.0","1,978.0","0.0","8,100","0","11,700","0.00","-","1,960.40","2,007.40","2,017.34","26,440","33,516","38,693"
"2021/08/11","1,992.0","1,994.0","1,965.0","1,978.0","-9.0","20,000","0","11,700","0.00","-","1,948.80","2,009.52","2,014.45","42,540","34,216","39,056"
"2021/08/10","1,955.0","1,993.0","1,950.0","1,987.0","+46.0","43,000","0","11,700","0.00","-","1,953.80","2,012.48","2,011.62","46,640","34,824","38,862"
"2021/08/06","1,918.0","1,955.0","1,916.0","1,941.0","+23.0","32,000","0","28,200","0.00","-","1,955.40","2,014.88","2,008.60","43,380","34,328","38,362"
"2021/08/05","1,920.0","1,925.0","1,901.0","1,918.0","-2.0","29,100","0","28,200","0.00","-","1,961.40","2,019.20","2,006.46","40,180","34,312","38,148"
"2021/08/04","2,005.0","2,013.0","1,920.0","1,920.0","-83.0","88,600","100","28,200","282.00","-","1,976.40","2,025.24","2,004.64","36,440","34,888","38,106"
"2021/08/03","2,000.0","2,015.0","1,996.0","2,003.0","+8.0","40,500","0","21,400","0.00","-","1,993.00","2,031.84","2,002.74","21,660","32,292","37,245"
"2021/08/02","1,986.0","2,000.0","1,978.0","1,995.0","+24.0","26,700","300","21,400","71.33","-","1,993.80","2,034.92","2,000.40","17,460","31,836","36,880"
"2021/07/30","1,993.0","2,005.0","1,971.0","1,971.0","-22.0","16,000","200","21,500","107.50","-","1,994.80","2,038.12","1,997.70","22,720","31,856","36,920"
"2021/07/29","2,000.0","2,005.0","1,983.0","1,993.0","-10.0","10,400","200","21,500","107.50","-","1,991.60","2,043.12","1,995.29","39,540","32,420","36,924"
"2021/07/28","2,000.0","2,007.0","1,991.0","2,003.0","-4.0","14,700","100","22,500","225.00","-","1,999.00","2,047.52","1,993.00","42,700","32,948","36,977"
"2021/07/27","2,010.0","2,014.0","1,998.0","2,007.0","+7.0","19,500","100","21,500","215.00","-","2,006.60","2,049.92","1,990.18","44,260","33,576","37,172"
"2021/07/26","1,972.0","2,014.0","1,972.0","2,000.0","+45.0","53,000","200","21,600","108.00","-","2,018.00","2,055.52","1,988.12","43,440","34,140","37,038"
"2021/07/21","2,047.0","2,047.0","1,944.0","1,955.0","-75.0","100,100","200","21,900","109.50","-","2,032.00","2,061.68","1,986.02","38,500","33,364","36,505"
"2021/07/20","2,024.0","2,051.0","2,021.0","2,030.0","-11.0","26,200","600","12,800","21.33","-","2,061.40","2,067.44","1,984.86","25,460","30,936","35,434"
"2021/07/19","2,036.0","2,062.0","2,033.0","2,041.0","-23.0","22,500","600","12,900","21.50","-","2,069.20","2,068.48","1,982.45","25,000","31,452","35,714"
"2021/07/16","2,066.0","2,083.0","2,064.0","2,064.0","-6.0","15,400","600","12,800","21.33","-","2,069.20","2,068.44","1,980.28","28,620","32,204","36,157"
"2021/07/15","2,102.0","2,102.0","2,067.0","2,070.0","-32.0","28,300","600","12,100","20.17","-","2,063.60","2,069.64","1,977.34","36,920","32,640","36,490"
"2021/07/14","2,057.0","2,105.0","2,050.0","2,102.0","+33.0","34,900","600","11,600","19.33","-","2,054.20","2,071.44","1,974.09","36,660","32,360","36,437"
"2021/07/13","2,069.0","2,077.0","2,052.0","2,069.0","+28.0","23,900","600","17,700","29.50","-","2,041.20","2,071.88","1,970.40","38,320","32,192","36,274"
"2021/07/12","2,051.0","2,056.0","2,034.0","2,041.0","+5.0","40,600","600","18,500","30.83","-","2,032.00","2,071.96","1,966.98","37,000","32,816","36,246"
"2021/07/09","2,015.0","2,038.0","2,006.0","2,036.0","+13.0","56,900","400","21,000","52.50","-","2,030.00","2,074.00","1,963.98","34,000","31,860","36,052"
"2021/07/08","2,032.0","2,041.0","2,023.0","2,023.0","-14.0","27,000","600","22,200","37.00","-","2,033.20","2,076.20","1,961.78","29,660","30,764","35,744"
"2021/07/07","2,021.0","2,062.0","2,017.0","2,037.0","+14.0","43,200","600","22,600","37.67","-","2,038.00","2,077.68","1,960.22","30,380","31,060","35,882"
"2021/07/06","2,024.0","2,032.0","2,020.0","2,023.0","-8.0","17,300","600","24,000","40.00","-","2,040.40","2,078.64","1,958.50","28,060","30,360","35,670"
"2021/07/05","2,041.0","2,041.0","2,025.0","2,031.0","-21.0","25,600","600","24,000","40.00","-","2,049.60","2,081.68","1,956.60","33,300","30,304","35,894"
"2021/07/02","2,064.0","2,064.0","2,042.0","2,052.0","+5.0","35,200","600","24,100","40.17","-","2,060.40","2,082.92","1,953.70","32,920","30,304","35,846"
"2021/07/01","2,049.0","2,056.0","2,038.0","2,047.0","-2.0","30,600","600","24,200","40.33","-","2,066.00","2,084.92","1,950.37","31,700","29,928","35,670"
"2021/06/30","2,079.0","2,079.0","2,049.0","2,049.0","-20.0","31,600","600","24,200","40.33","-","2,071.60","2,086.48","1,946.57","31,020","29,452","35,730"
"2021/06/29","2,080.0","2,080.0","2,035.0","2,069.0","-16.0","43,500","1,500","22,500","15.00","-","2,081.00","2,088.76","1,943.28","30,720","29,272","35,778"
"2021/06/28","2,080.0","2,094.0","2,075.0","2,085.0","+5.0","23,700","1,700","22,500","13.24","-","2,087.80","2,090.80","1,939.97","26,740","29,620","35,422"
"2021/06/25","2,103.0","2,103.0","2,076.0","2,080.0","+5.0","29,100","1,600","24,100","15.06","-","2,083.40","2,094.40","1,936.96","28,080","30,612","35,366"
"2021/06/24","2,088.0","2,100.0","2,061.0","2,075.0","-21.0","27,200","1,600","24,400","15.25","-","2,096.80","2,098.16","1,933.76","28,980","32,220","35,198"
"2021/06/23","2,082.0","2,111.0","2,082.0","2,096.0","-7.0","30,100","1,600","23,600","14.75","-","2,112.60","2,098.76","1,930.36","30,260","32,348","35,088"
"2021/06/22","2,113.0","2,113.0","2,092.0","2,103.0","+40.0","23,600","1,600","24,100","15.06","-","2,113.20","2,097.36","1,926.50","32,120","34,140","34,889"
"2021/06/21","2,104.0","2,112.0","2,054.0","2,063.0","-84.0","30,400","1,600","25,700","16.06","-","2,103.80","2,094.64","1,922.46","35,220","35,308","34,780"
"2021/06/18","2,167.0","2,168.0","2,115.0","2,147.0","-7.0","33,600","2,300","23,700","10.30","-","2,099.20","2,091.24","1,919.22","37,400","35,508","34,832"
"2021/06/17","2,089.0","2,166.0","2,086.0","2,154.0","+55.0","33,600","2,300","25,200","10.96","-","2,088.60","2,084.76","1,914.40","35,940","35,728","34,676"
"2021/06/16","2,061.0","2,105.0","2,061.0","2,099.0","+43.0","39,400","1,500","25,500","17.00","-","2,080.80","2,078.60","1,908.92","33,480","35,848","34,616"
"2021/06/15","2,045.0","2,062.0","2,019.0","2,056.0","+16.0","39,100","1,300","26,700","20.54","-","2,083.60","2,076.08","1,904.73","31,740","37,276","34,497"
"2021/06/14","2,104.0","2,104.0","2,035.0","2,040.0","-54.0","41,300","1,200","26,400","22.00","-","2,086.60","2,077.04","1,900.72","31,820","38,864","34,206"
"2021/06/11","2,114.0","2,129.0","2,089.0","2,094.0","-21.0","26,300","1,400","25,800","18.43","-","2,097.00","2,078.84","1,896.89","26,900","43,248","33,782"
"2021/06/10","2,091.0","2,126.0","2,080.0","2,115.0","+2.0","21,300","1,600","25,800","16.13","-","2,096.40","2,078.00","1,892.40","27,540","54,312","33,584"
"2021/06/09","2,080.0","2,114.0","2,079.0","2,113.0","+42.0","30,700","1,300","25,800","19.85","-","2,085.40","2,064.08","1,887.82","30,160","54,544","33,453"
"2021/06/08","2,098.0","2,108.0","2,071.0","2,071.0","-21.0","39,500","1,100","26,200","23.82","-","2,075.00","2,048.28","1,883.33","29,160","54,204","33,137"
"2021/06/07","2,107.0","2,114.0","2,090.0","2,092.0","+1.0","16,700","1,300","26,300","20.23","-","2,080.60","2,034.04","1,879.33","24,440","53,260","32,770"
"2021/06/04","2,060.0","2,119.0","2,060.0","2,091.0","+31.0","29,500","1,500","25,800","17.20","-","2,074.60","2,019.04","1,875.28","26,220","53,156","32,708"
"2021/06/03","2,050.0","2,076.0","2,025.0","2,060.0","-1.0","34,400","1,500","25,900","17.27","-","2,076.80","2,004.80","1,871.01","25,480","52,584","32,432"
"2021/06/02","2,076.0","2,089.0","2,056.0","2,061.0","-38.0","25,700","1,400","27,300","19.50","-","2,082.00","1,991.64","1,867.40","22,340","51,856","32,170"
"2021/06/01","2,075.0","2,099.0","2,063.0","2,099.0","+37.0","15,900","1,500","26,000","17.33","-","2,091.00","1,978.96","1,863.82","22,620","51,696","31,993"
"2021/05/31","2,105.0","2,110.0","2,053.0","2,062.0","-40.0","25,600","1,600","28,400","17.75","-","2,095.20","1,962.96","1,859.61","29,880","52,260","31,985"
"2021/05/28","2,088.0","2,124.0","2,086.0","2,102.0","+16.0","25,800","4,200","29,300","6.98","-","2,117.80","1,950.92","1,855.80","34,460","52,648","31,862"
"2021/05/27","2,088.0","2,109.0","2,084.0","2,086.0","-20.0","18,700","4,100","29,000","7.07","-","2,132.20","1,937.48","1,851.49","43,160","51,836","31,814"
"2021/05/26","2,136.0","2,147.0","2,085.0","2,106.0","-14.0","27,100","4,900","29,000","5.92","-","2,133.00","1,924.44","1,847.06","45,500","51,308","32,544"
"2021/05/25","2,199.0","2,209.0","2,111.0","2,120.0","-55.0","52,200","6,700","29,100","4.34","-","2,124.00","1,911.44","1,841.74","55,060","50,860","32,414"
"2021/05/24","2,151.0","2,187.0","2,128.0","2,175.0","+1.0","48,500","5,900","25,300","4.29","-","2,107.00","1,897.88","1,835.86","55,180","49,812","31,876"
"2021/05/21","2,098.0","2,184.0","2,091.0","2,174.0","+84.0","69,300","7,600","24,000","3.16","-","2,067.60","1,882.00","1,829.45","52,560","48,832","31,505"
"2021/05/20","2,050.0","2,095.0","2,050.0","2,090.0","+29.0","30,400","3,500","24,400","6.97","-","2,029.80","1,868.12","1,823.77","46,520","46,584","31,056"
"2021/05/19","2,049.0","2,091.0","2,047.0","2,061.0","+26.0","74,900","3,200","25,000","7.81","-","2,011.80","1,856.24","1,818.22","47,760","46,556","30,886"
"2021/05/18","1,985.0","2,037.0","1,970.0","2,035.0","+57.0","52,800","2,100","24,300","11.57","-","2,006.80","1,845.40","1,813.05","47,800","44,212","30,045"
"2021/05/17","2,004.0","2,010.0","1,978.0","1,978.0","-7.0","35,400","2,400","24,200","10.08","-","2,015.80","1,836.84","1,807.81","53,000","42,676","29,498"
"2021/05/14","2,027.0","2,027.0","1,975.0","1,985.0","-15.0","39,100","2,100","23,200","11.05","-","2,037.20","1,829.40","1,803.06","76,100","42,432","29,342"
"2021/05/13","2,011.0","2,033.0","1,993.0","2,000.0","-36.0","36,600","3,000","23,800","7.93","-","2,054.80","1,824.08","1,798.78","128,860","41,248","29,000"
"2021/05/12","2,085.0","2,085.0","2,010.0","2,036.0","-44.0","75,100","3,200","20,600","6.44","-","2,008.20","1,817.80","1,794.14","126,960","40,304","28,660"
"2021/05/11","2,069.0","2,094.0","2,047.0","2,080.0","-5.0","78,800","9,600","16,100","1.68","-","1,944.60","1,811.08","1,788.89","116,380","38,092","27,890"
"2021/05/10","2,070.0","2,089.0","2,021.0","2,085.0","+12.0","150,900","9,900","15,000","1.52","-","1,871.60","1,801.84","1,783.44","103,800","36,828","27,056"
"2021/05/07","1,771.0","2,120.0","1,765.0","2,073.0","+306.0","302,900","14,400","14,200","0.99","-","1,798.00","1,793.56","1,778.29","76,440","33,020","25,453"
"2021/05/06","1,742.0","1,790.0","1,734.0","1,767.0","+49.0","27,100","500","0","0.00","-","1,730.40","1,784.40","1,773.16","18,900","22,520","21,724"
"2021/04/30","1,715.0","1,746.0","1,715.0","1,718.0","+3.0","22,200","100","0","0.00","-","1,723.20","1,786.76","1,771.98","16,720","22,408","21,550"
"2021/04/28","1,727.0","1,730.0","1,705.0","1,715.0","-2.0","15,900","100","0","0.00","-","1,728.40","1,791.04","1,771.28","16,620","22,428","21,457"
"2021/04/27","1,723.0","1,726.0","1,707.0","1,717.0","-18.0","14,100","100","0","0.00","-","1,725.20","1,794.96","1,771.06","19,440","22,664","21,528"
"2021/04/26","1,740.0","1,764.0","1,715.0","1,735.0","+4.0","15,200","400","0","0.00","-","1,734.00","1,798.92","1,770.32","23,680","23,140","21,620"
"2021/04/23","1,744.0","1,747.0","1,720.0","1,731.0","-13.0","16,200","400","100","0.25","-","1,740.20","1,804.36","1,769.53","21,740","23,884","21,521"
"2021/04/22","1,722.0","1,748.0","1,719.0","1,744.0","+45.0","21,700","200","1,500","7.50","-","1,746.00","1,811.36","1,768.48","19,600","24,732","21,505"
"2021/04/21","1,725.0","1,755.0","1,697.0","1,699.0","-62.0","30,000","1,200","1,500","1.25","-","1,753.40","1,817.92","1,767.10","18,440","24,956","21,481"
"2021/04/20","1,752.0","1,774.0","1,717.0","1,761.0","-5.0","35,300","1,100","0","0.00","-","1,769.80","1,825.16","1,767.13","17,640","25,120","21,270"
"2021/04/19","1,760.0","1,784.0","1,760.0","1,766.0","+6.0","5,500","700","0","0.00","-","1,773.20","1,827.28","1,766.66","15,380","24,588","21,049"
"2021/04/16","1,784.0","1,784.0","1,760.0","1,760.0","-21.0","5,500","500","0","0.00","-","1,785.40","1,828.72","1,765.74","16,900","25,248","21,224"
"2021/04/15","1,761.0","1,791.0","1,761.0","1,781.0","0.0","15,900","600","0","0.00","-","1,792.00","1,828.80","1,765.06","21,740","26,432","21,464"
"2021/04/14","1,785.0","1,787.0","1,759.0","1,781.0","+3.0","26,000","500","0","0.00","-","1,793.80","1,829.64","1,764.12","21,820","27,204","21,421"
"2021/04/13","1,810.0","1,821.0","1,775.0","1,778.0","-49.0","24,000","400","0","0.00","-","1,801.80","1,831.24","1,762.84","19,500","26,836","21,201"
"2021/04/12","1,793.0","1,827.0","1,791.0","1,827.0","+34.0","13,100","800","0","0.00","-","1,804.60","1,834.48","1,761.92","20,560","26,656","21,186"
"2021/04/09","1,790.0","1,814.0","1,773.0","1,793.0","+3.0","29,700","600","300","0.50","-","1,809.60","1,835.00","1,760.38","19,840","26,792","21,326"
"2021/04/08","1,802.0","1,813.0","1,790.0","1,790.0","-31.0","16,300","600","100","0.17","-","1,819.60","1,836.08","1,759.68","16,500","26,360","21,345"
"2021/04/07","1,792.0","1,821.0","1,775.0","1,821.0","+29.0","14,400","600","0","0.00","-","1,835.20","1,836.76","1,757.90","17,200","26,316","21,310"
"2021/04/06","1,839.0","1,845.0","1,781.0","1,792.0","-60.0","29,300","300","100","0.33","-","1,840.80","1,835.92","1,755.93","23,760","26,356","21,292"
"2021/04/05","1,847.0","1,874.0","1,831.0","1,852.0","+9.0","9,500","100","100","1.00","-","1,858.00","1,837.04","1,753.86","29,040","26,556","21,114"
"2021/04/02","1,878.0","1,890.0","1,827.0","1,843.0","-25.0","13,000","200","100","0.50","-","1,856.40","1,834.36","1,751.29","35,220","27,052","21,277"
"2021/04/01","1,849.0","1,876.0","1,840.0","1,868.0","+19.0","19,800","300","0","0.00","-","1,853.00","1,830.36","1,749.36","37,480","27,696","21,574"
"2021/03/31","1,841.0","1,867.0","1,831.0","1,849.0","-29.0","47,200","200","0","0.00","-","1,844.40","1,827.04","1,747.18","38,060","28,124","21,686"
"2021/03/30","1,847.0","1,889.0","1,812.0","1,878.0","+34.0","55,700","300","0","0.00","-","1,837.20","1,823.28","1,744.64","32,980","26,928","21,185"
"2021/03/29","1,836.0","1,844.0","1,811.0","1,844.0","+18.0","40,400","1,500","0","0.00","-","1,824.80","1,818.28","1,741.57","27,040","25,080","20,561"
"2021/03/26","1,825.0","1,829.0","1,801.0","1,826.0","+1.0","24,300","500","200","0.40","-","1,830.20","1,814.80","1,738.61","25,720","23,920","20,185"
"2021/03/25","1,828.0","1,828.0","1,804.0","1,825.0","+12.0","22,700","900","0","0.00","-","1,846.20","1,812.64","1,736.40","28,340","23,408","20,014"
"2021/03/24","1,816.0","1,817.0","1,790.0","1,813.0","-3.0","21,800","300","700","2.33","-","1,862.80","1,810.68","1,733.80","29,260","22,780","19,881"
"2021/03/23","1,871.0","1,871.0","1,811.0","1,816.0","-55.0","26,000","400","200","0.50","-","1,876.20","1,809.00","1,731.13","31,720","22,388","20,077"
"2021/03/22","1,891.0","1,891.0","1,815.0","1,871.0","-35.0","33,800","600","300","0.50","-","1,875.80","1,807.88","1,729.50","30,920","21,828","20,244"
"2021/03/19","1,922.0","1,922.0","1,883.0","1,906.0","-2.0","37,400","700","300","0.43","-","1,862.00","1,803.88","1,725.08","28,560","20,828","20,072"
"2021/03/18","1,887.0","1,910.0","1,873.0","1,908.0","+28.0","27,300","800","0","0.00","-","1,833.20","1,799.20","1,720.85","28,100","19,924","20,570"
"2021/03/17","1,837.0","1,880.0","1,837.0","1,880.0","+66.0","34,100","600","200","0.33","-","1,812.00","1,794.60","1,717.09","29,680","19,328","20,805"
"2021/03/16","1,802.0","1,814.0","1,788.0","1,814.0","+12.0","22,000","800","100","0.13","-","1,800.20","1,790.72","1,713.90","26,220","18,576","20,928"
"2021/03/15","1,795.0","1,807.0","1,783.0","1,802.0","+40.0","22,000","800","100","0.13","-","1,809.20","1,789.20","1,712.25","25,720","18,352","21,089"
"2021/03/12","1,766.0","1,776.0","1,755.0","1,762.0","-40.0","35,100","500","100","0.20","-","1,816.80","1,788.28","1,709.57","24,620","18,360","21,094"
