"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/07","2,282.0","2,287.0","2,235.0","2,244.0","-38.0","1,878,300","8,800","76,400","8.68","-","2,341.00","2,476.04","2,294.32","1,965,040","1,840,404","2,264,154"
"2021/10/06","2,363.0","2,373.0","2,256.0","2,282.0","-56.0","2,406,600","9,300","84,600","9.10","-","2,392.20","2,480.60","2,292.38","2,060,920","1,857,692","2,262,261"
"2021/10/05","2,337.0","2,354.0","2,278.0","2,338.0","-60.0","2,582,800","8,600","82,700","9.62","-","2,431.00","2,485.08","2,290.17","1,966,520","1,889,884","2,251,750"
"2021/10/04","2,480.0","2,486.0","2,386.0","2,398.0","-45.0","1,477,000","3,100","79,400","25.61","-","2,463.80","2,484.20","2,287.10","1,781,840","1,846,648","2,235,854"
"2021/10/01","2,450.0","2,472.0","2,437.0","2,443.0","-57.0","1,480,500","5,600","75,500","13.48","-","2,497.60","2,480.32","2,283.13","1,702,200","1,836,656","2,234,694"
"2021/09/30","2,465.0","2,515.0","2,423.0","2,500.0","+24.0","2,357,700","18,100","79,800","4.41","-","2,518.80","2,474.32","2,278.54","1,708,060","1,843,556","2,243,022"
"2021/09/29","2,452.0","2,480.0","2,432.0","2,476.0","-26.0","1,934,600","5,600","59,100","10.55","-","2,520.80","2,465.64","2,273.34","1,663,060","1,818,872","2,238,822"
"2021/09/28","2,543.0","2,546.0","2,492.0","2,502.0","-65.0","1,659,400","13,500","54,900","4.07","-","2,539.00","2,455.80","2,268.74","1,684,780","1,780,892","2,239,921"
"2021/09/27","2,560.0","2,594.0","2,553.0","2,567.0","+18.0","1,078,800","12,900","54,400","4.22","-","2,557.80","2,444.16","2,263.52","1,742,360","1,776,984","2,234,304"
"2021/09/24","2,550.0","2,561.0","2,531.0","2,549.0","+39.0","1,509,800","8,400","45,300","5.39","-","2,554.40","2,431.72","2,257.29","2,013,440","1,774,492","2,235,605"
"2021/09/22","2,517.0","2,547.0","2,497.0","2,510.0","-57.0","2,132,700","2,400","51,700","21.54","-","2,561.40","2,420.28","2,251.30","2,028,200","1,760,880","2,231,732"
"2021/09/21","2,503.0","2,580.0","2,455.0","2,567.0","-29.0","2,043,200","2,600","46,700","17.96","-","2,574.60","2,410.32","2,246.02","2,003,260","1,716,828","2,224,004"
"2021/09/17","2,560.0","2,597.0","2,545.0","2,596.0","+46.0","1,947,300","11,500","43,900","3.82","-","2,572.80","2,399.68","2,239.97","1,841,000","1,690,716","2,219,776"
"2021/09/16","2,599.0","2,609.0","2,549.0","2,550.0","-34.0","2,434,200","6,600","46,400","7.03","-","2,561.60","2,388.28","2,233.36","2,026,520","1,678,056","2,207,021"
"2021/09/15","2,558.0","2,592.0","2,539.0","2,584.0","+8.0","1,583,600","6,000","41,000","6.83","-","2,546.40","2,377.04","2,227.08","1,768,260","1,637,852","2,195,017"
"2021/09/14","2,571.0","2,615.0","2,561.0","2,576.0","+18.0","2,008,000","13,900","39,900","2.87","-","2,527.00","2,364.56","2,220.88","1,736,260","1,663,052","2,199,345"
"2021/09/13","2,537.0","2,562.0","2,523.0","2,558.0","+18.0","1,231,900","5,400","40,200","7.44","-","2,512.60","2,349.84","2,214.70","1,632,440","1,642,296","2,221,241"
"2021/09/10","2,477.0","2,559.0","2,476.0","2,540.0","+66.0","2,874,900","21,200","42,300","2.00","-","2,498.00","2,334.36","2,209.34","1,749,280","1,655,664","2,218,866"
"2021/09/09","2,487.0","2,496.0","2,459.0","2,474.0","-13.0","1,142,900","5,400","69,700","12.91","-","2,476.20","2,319.20","2,204.28","1,728,900","1,608,608","2,195,426"
"2021/09/08","2,466.0","2,491.0","2,451.0","2,487.0","-17.0","1,423,600","14,000","68,500","4.89","-","2,453.60","2,308.80","2,200.28","1,740,300","1,624,688","2,193,196"
"2021/09/07","2,483.0","2,505.0","2,466.0","2,504.0","+19.0","1,488,900","700","71,100","101.57","-","2,432.00","2,298.28","2,196.16","1,764,460","1,648,196","2,194,080"
"2021/09/06","2,470.0","2,492.0","2,442.0","2,485.0","+54.0","1,816,100","8,500","86,300","10.15","-","2,402.80","2,287.16","2,191.41","1,928,780","1,664,200","2,198,452"
"2021/09/03","2,351.0","2,452.0","2,346.0","2,431.0","+70.0","2,773,000","23,000","73,400","3.19","-","2,384.60","2,276.52","2,187.38","2,207,840","1,697,008","2,195,710"
"2021/09/02","2,374.0","2,374.0","2,337.0","2,361.0","-18.0","1,199,900","0","114,400","0.00","-","2,361.60","2,267.36","2,184.86","1,953,620","1,740,244","2,174,998"
"2021/09/01","2,364.0","2,398.0","2,352.0","2,379.0","+21.0","1,544,400","0","121,000","0.00","-","2,349.60","2,257.60","2,182.77","1,959,080","1,785,120","2,172,513"
"2021/08/31","2,399.0","2,405.0","2,329.0","2,358.0","-36.0","2,310,500","26,700","120,300","4.51","-","2,332.40","2,248.92","2,180.33","1,980,800","1,831,912","2,169,546"
"2021/08/30","2,317.0","2,395.0","2,316.0","2,394.0","+78.0","3,211,400","27,600","201,100","7.29","-","2,317.40","2,241.76","2,178.14","1,866,820","2,050,340","2,164,828"
"2021/08/27","2,299.0","2,335.0","2,294.0","2,316.0","+15.0","1,501,900","1,515,800","174,100","0.11","0.10","2,284.60","2,229.60","2,175.49","1,421,560","1,988,164","2,160,228"
"2021/08/26","2,308.0","2,310.0","2,292.0","2,301.0","+8.0","1,227,200","1,507,600","68,400","0.05","0.05","2,263.60","2,219.52","2,174.97","1,433,520","1,991,528","2,163,601"
"2021/08/25","2,307.0","2,353.0","2,288.0","2,293.0","+10.0","1,653,000","11,400","65,000","5.70","-","2,254.60","2,210.36","2,175.44","1,391,380","2,008,460","2,168,896"
"2021/08/24","2,249.0","2,283.0","2,243.0","2,283.0","+53.0","1,740,600","9,800","62,800","6.41","-","2,248.60","2,203.00","2,176.05","1,294,680","2,010,728","2,176,756"
"2021/08/23","2,225.0","2,252.0","2,222.0","2,230.0","+19.0","985,100","100","63,000","630.00","-","2,244.20","2,197.04","2,176.98","1,152,840","2,015,764","2,182,544"
"2021/08/20","2,263.0","2,285.0","2,203.0","2,211.0","-45.0","1,561,700","100","64,200","642.00","-","2,258.40","2,193.76","2,177.92","1,233,900","2,108,568","2,194,269"
"2021/08/19","2,262.0","2,292.0","2,250.0","2,256.0","-7.0","1,016,500","9,400","66,000","7.02","-","2,278.40","2,191.08","2,179.22","1,247,720","2,130,664","2,249,460"
"2021/08/18","2,241.0","2,272.0","2,223.0","2,263.0","+2.0","1,169,500","1,100","67,000","60.91","-","2,281.00","2,184.56","2,179.49","1,330,240","2,176,960","2,262,353"
"2021/08/17","2,310.0","2,310.0","2,261.0","2,261.0","-40.0","1,031,400","1,100","69,400","63.09","-","2,282.80","2,176.44","2,180.09","1,539,060","2,246,240","2,270,768"
"2021/08/16","2,304.0","2,323.0","2,271.0","2,301.0","-10.0","1,390,400","1,100","70,100","63.73","-","2,272.20","2,168.80","2,180.32","1,630,600","2,339,880","2,279,290"
"2021/08/13","2,280.0","2,311.0","2,273.0","2,311.0","+42.0","1,630,800","15,100","72,100","4.77","-","2,246.20","2,160.92","2,180.22","1,665,740","2,438,608","2,299,857"
"2021/08/12","2,266.0","2,297.0","2,250.0","2,269.0","-3.0","1,429,100","2,100","69,400","33.05","-","2,216.20","2,153.44","2,179.66","1,679,280","2,569,656","2,314,913"
"2021/08/11","2,231.0","2,288.0","2,226.0","2,272.0","+64.0","2,213,600","40,300","68,800","1.71","-","2,205.20","2,151.44","2,180.40","1,702,440","2,747,660","2,336,912"
"2021/08/10","2,186.0","2,218.0","2,167.0","2,208.0","+37.0","1,489,100","12,400","65,800","5.31","-","2,195.60","2,153.28","2,180.78","1,661,980","2,750,456","2,378,624"
"2021/08/06","2,172.0","2,173.0","2,114.0","2,171.0","+10.0","1,566,100","2,100","67,300","32.05","-","2,199.20","2,157.52","2,183.58","1,741,960","2,792,084","2,402,952"
"2021/08/05","2,205.0","2,205.0","2,156.0","2,161.0","-53.0","1,698,500","2,100","66,300","31.57","-","2,208.80","2,163.88","2,187.16","1,956,000","2,862,372","2,472,449"
"2021/08/04","2,200.0","2,219.0","2,174.0","2,214.0","-10.0","1,544,900","18,700","68,600","3.67","-","2,217.00","2,171.64","2,192.50","2,387,080","2,962,104","2,488,214"
"2021/08/03","2,196.0","2,227.0","2,174.0","2,224.0","-2.0","2,011,300","14,400","68,000","4.72","-","2,197.60","2,176.24","2,196.37","2,542,460","3,068,396","2,497,600"
"2021/08/02","2,219.0","2,230.0","2,202.0","2,226.0","+7.0","1,889,000","2,100","64,800","30.86","-","2,185.20","2,176.56","2,200.16","2,683,040","3,150,056","2,499,093"
"2021/07/30","2,185.0","2,225.0","2,173.0","2,219.0","+17.0","2,636,300","21,600","66,800","3.09","-","2,175.80","2,173.60","2,204.65","3,859,480","3,182,680","2,493,169"
"2021/07/29","2,217.0","2,247.0","2,188.0","2,202.0","+85.0","3,853,900","16,100","67,000","4.16","-","2,150.00","2,169.84","2,209.69","3,663,620","3,180,776","2,478,690"
"2021/07/28","2,126.0","2,148.0","2,107.0","2,117.0","-45.0","2,321,800","2,100","119,100","56.71","-","2,122.40","2,165.04","2,214.92","3,210,040","3,115,688","2,447,353"
"2021/07/27","2,172.0","2,188.0","2,155.0","2,162.0","-17.0","2,714,200","2,100","120,000","57.14","-","2,113.40","2,161.64","2,221.30","3,075,780","3,114,436","2,437,289"
"2021/07/26","2,169.0","2,263.0","2,156.0","2,179.0","+89.0","7,771,200","53,800","123,700","2.30","-","2,102.80","2,158.00","2,227.76","2,874,880","3,120,148","2,418,926"
"2021/07/21","2,106.0","2,109.0","2,074.0","2,090.0","+26.0","1,657,000","2,500","84,800","33.92","-","2,093.80","2,154.80","2,233.30","1,693,940","2,878,752","2,342,254"
"2021/07/20","2,049.0","2,082.0","2,041.0","2,064.0","-8.0","1,586,000","2,500","84,200","33.68","-","2,105.40","2,155.84","2,239.96","2,023,580","2,877,204","2,338,113"
"2021/07/19","2,072.0","2,100.0","2,058.0","2,072.0","-37.0","1,650,500","2,500","81,000","32.40","-","2,121.40","2,157.60","2,247.34","2,129,200","2,869,388","2,335,960"
"2021/07/16","2,115.0","2,120.0","2,096.0","2,109.0","-25.0","1,709,700","2,500","76,700","30.68","-","2,125.60","2,158.72","2,254.46","2,233,880","2,858,968","2,338,214"
"2021/07/15","2,140.0","2,156.0","2,128.0","2,134.0","-14.0","1,866,500","1,500","75,300","50.20","-","2,115.80","2,158.32","2,260.62","2,472,240","2,874,784","2,350,657"
"2021/07/14","2,145.0","2,189.0","2,132.0","2,148.0","+4.0","3,305,200","7,800","75,000","9.62","-","2,103.00","2,157.36","2,266.68","2,773,420","2,881,832","2,408,138"
"2021/07/13","2,105.0","2,144.0","2,096.0","2,144.0","+51.0","2,114,100","14,300","75,000","5.24","-","2,094.20","2,156.68","2,273.70","2,884,100","2,830,304","2,384,261"
"2021/07/12","2,102.0","2,115.0","2,083.0","2,093.0","+33.0","2,173,900","8,100","75,500","9.32","-","2,090.20","2,155.32","2,280.02","3,442,680","2,795,264","2,381,626"
"2021/07/09","2,045.0","2,063.0","2,020.0","2,060.0","-10.0","2,901,500","2,200","76,700","34.86","-","2,115.40","2,155.60","2,287.68","4,183,740","2,755,364","2,379,097"
"2021/07/08","2,097.0","2,113.0","2,066.0","2,070.0","-34.0","3,372,400","1,200","79,900","66.58","-","2,167.00","2,157.20","2,296.92","4,060,140","2,688,076","2,357,674"
"2021/07/07","2,117.0","2,153.0","2,077.0","2,104.0","-20.0","3,858,600","41,200","85,500","2.08","-","2,215.80","2,158.96","2,305.96","3,891,620","2,615,304","2,339,564"
"2021/07/06","2,200.0","2,210.0","2,112.0","2,124.0","-95.0","4,907,000","5,900","74,800","12.68","-","2,261.00","2,159.32","2,315.34","3,784,560","2,530,004","2,312,949"
"2021/07/05","2,368.0","2,369.0","2,197.0","2,219.0","-99.0","5,879,200","2,800","87,600","31.29","-","2,307.20","2,158.36","2,324.36","3,641,520","2,373,352","2,263,570"
"2021/07/02","2,313.0","2,351.0","2,300.0","2,318.0","+4.0","2,283,500","8,700","72,600","8.34","-","2,329.20","2,152.76","2,331.64","3,306,120","2,199,540","2,208,881"
"2021/07/01","2,328.0","2,328.0","2,278.0","2,314.0","-16.0","2,529,800","1,000","64,700","64.70","-","2,312.00","2,144.80","2,337.38","3,659,980","2,184,528","2,205,613"
"2021/06/30","2,368.0","2,379.0","2,329.0","2,330.0","-25.0","3,323,300","53,600","66,500","1.24","-","2,279.60","2,136.76","2,342.13","3,694,940","2,229,344","2,191,072"
"2021/06/29","2,392.0","2,398.0","2,331.0","2,355.0","+26.0","4,191,800","1,000","69,300","69.30","-","2,238.60","2,129.80","2,347.06","3,548,020","2,138,564","2,169,721"
"2021/06/28","2,255.0","2,342.0","2,252.0","2,329.0","+97.0","4,202,200","26,400","78,400","2.97","-","2,184.00","2,122.00","2,351.13","3,155,000","2,015,568","2,138,901"
"2021/06/25","2,202.0","2,266.0","2,199.0","2,232.0","+80.0","4,052,800","48,600","82,300","1.69","-","2,124.60","2,115.80","2,355.68","2,772,660","1,886,504","2,122,146"
"2021/06/24","2,124.0","2,183.0","2,124.0","2,152.0","+27.0","2,704,600","14,900","84,900","5.70","-","2,092.40","2,113.64","2,359.89","2,533,500","1,783,988","2,089,132"
"2021/06/23","2,082.0","2,147.0","2,081.0","2,125.0","+43.0","2,588,700","12,600","77,700","6.17","-","2,081.80","2,113.48","2,364.97","2,339,840","1,748,476","2,088,489"
"2021/06/22","2,082.0","2,102.0","2,059.0","2,082.0","+50.0","2,226,700","14,800","74,900","5.06","-","2,080.00","2,115.80","2,371.08","2,145,760","1,709,348","2,078,721"
"2021/06/21","2,027.0","2,042.0","2,002.0","2,032.0","-39.0","2,290,500","1,000","79,600","79.60","-","2,085.20","2,122.20","2,377.98","1,978,540","1,669,064","2,096,321"
"2021/06/18","2,100.0","2,105.0","2,062.0","2,071.0","-28.0","2,857,000","1,000","81,600","81.60","-","2,098.80","2,129.08","2,384.80","1,798,440","1,617,984","2,093,212"
"2021/06/17","2,123.0","2,130.0","2,092.0","2,099.0","-17.0","1,736,300","1,000","84,600","84.60","-","2,104.40","2,134.08","2,390.46","1,648,060","1,556,580","2,079,820"
"2021/06/16","2,110.0","2,144.0","2,107.0","2,116.0","+8.0","1,618,300","1,000","82,800","82.80","-","2,106.60","2,137.88","2,394.45","1,709,340","1,565,392","2,081,425"
"2021/06/15","2,091.0","2,113.0","2,090.0","2,108.0","+8.0","1,390,600","1,000","80,400","80.40","-","2,109.60","2,141.04","2,398.65","1,789,080","1,615,316","2,080,084"
"2021/06/14","2,124.0","2,126.0","2,092.0","2,100.0","+1.0","1,390,000","1,000","85,900","85.90","-","2,110.00","2,147.80","2,402.66","1,758,580","1,629,888","2,097,588"
"2021/06/11","2,129.0","2,129.0","2,091.0","2,099.0","-11.0","2,105,100","1,000","85,900","85.90","-","2,110.00","2,157.24","2,408.20","1,715,860","1,639,260","2,096,817"
"2021/06/10","2,159.0","2,167.0","2,106.0","2,110.0","-21.0","2,042,700","1,000","84,600","84.60","-","2,110.20","2,166.84","2,413.64","1,538,700","1,644,756","2,089,838"
"2021/06/09","2,118.0","2,144.0","2,106.0","2,131.0","+21.0","2,017,000","4,000","83,800","20.95","-","2,111.00","2,176.56","2,420.04","1,440,780","1,650,036","2,084,480"
"2021/06/08","2,082.0","2,113.0","2,075.0","2,110.0","+10.0","1,238,100","11,000","69,600","6.33","-","2,107.40","2,183.32","2,425.78","1,382,600","1,643,936","2,075,481"
"2021/06/07","2,108.0","2,118.0","2,095.0","2,100.0","0.0","1,176,400","4,000","74,600","18.65","-","2,105.40","2,191.28","2,431.37","1,333,120","1,822,452","2,073,501"
"2021/06/04","2,092.0","2,105.0","2,081.0","2,100.0","-14.0","1,219,300","4,000","69,000","17.25","-","2,101.20","2,198.32","2,437.41","1,404,620","1,854,736","2,068,332"
"2021/06/03","2,122.0","2,150.0","2,108.0","2,114.0","+1.0","1,553,100","4,000","68,400","17.10","-","2,105.00","2,206.64","2,443.62","1,542,400","1,877,988","2,064,021"
"2021/06/02","2,110.0","2,128.0","2,090.0","2,113.0","+13.0","1,726,100","11,200","68,900","6.15","-","2,104.80","2,213.20","2,449.34","1,961,820","1,882,688","2,060,366"
"2021/06/01","2,098.0","2,108.0","2,082.0","2,100.0","+21.0","990,700","3,000","67,900","22.63","-","2,113.40","2,220.44","2,455.40","1,827,360","1,930,960","2,060,494"
"2021/05/31","2,095.0","2,120.0","2,070.0","2,079.0","-40.0","1,533,900","3,000","67,400","22.47","-","2,125.40","2,227.20","2,461.17","1,852,600","2,001,732","2,074,702"
"2021/05/28","2,149.0","2,156.0","2,108.0","2,119.0","+6.0","1,908,200","3,000","66,700","22.23","-","2,144.40","2,237.00","2,468.06","1,740,940","2,063,536","2,075,545"
"2021/05/27","2,156.0","2,162.0","2,097.0","2,113.0","-43.0","3,650,200","5,600","65,200","11.64","-","2,156.20","2,244.28","2,473.78","1,657,280","2,200,888","2,067,545"
"2021/05/26","2,158.0","2,172.0","2,147.0","2,156.0","-4.0","1,053,800","8,100","61,800","7.63","-","2,163.20","2,256.48","2,479.89","1,290,600","2,187,428","2,050,562"
"2021/05/25","2,173.0","2,180.0","2,146.0","2,160.0","-14.0","1,116,900","3,000","61,900","20.63","-","2,168.60","2,267.80","2,485.00","1,401,940","2,416,412","2,062,017"
"2021/05/24","2,198.0","2,211.0","2,169.0","2,174.0","-4.0","975,600","3,000","61,400","20.47","-","2,185.00","2,283.88","2,490.13","1,422,480","2,486,972","2,075,597"
"2021/05/21","2,152.0","2,184.0","2,150.0","2,178.0","+30.0","1,489,900","9,400","63,400","6.74","-","2,191.00","2,297.08","2,494.49","1,430,060","2,537,900","2,103,716"
"2021/05/20","2,148.0","2,158.0","2,124.0","2,148.0","-35.0","1,816,800","3,000","63,500","21.17","-","2,194.60","2,310.28","2,498.30","1,396,460","2,563,236","2,114,009"
"2021/05/19","2,200.0","2,216.0","2,175.0","2,183.0","-59.0","1,610,500","2,000","64,600","32.30","-","2,203.80","2,326.88","2,501.74","1,424,420","2,548,352","2,117,453"
"2021/05/18","2,215.0","2,260.0","2,210.0","2,242.0","+38.0","1,219,600","10,500","61,000","5.81","-","2,206.20","2,343.44","2,504.09","1,675,600","2,545,948","2,110,616"
"2021/05/17","2,222.0","2,224.0","2,191.0","2,204.0","+8.0","1,013,500","0","60,500","0.00","-","2,213.20","2,357.52","2,506.29","1,782,660","2,557,308","2,115,425"
"2021/05/14","2,210.0","2,218.0","2,178.0","2,196.0","+2.0","1,321,900","4,700","60,200","12.81","-","2,239.60","2,373.20","2,508.61","1,904,820","2,579,448","2,119,894"
"2021/05/13","2,153.0","2,211.0","2,151.0","2,194.0","-1.0","1,956,600","0","60,500","0.00","-","2,268.20","2,391.20","2,510.77","2,088,940","2,580,052","2,129,654"
"2021/05/12","2,250.0","2,269.0","2,162.0","2,195.0","-82.0","2,866,400","500","64,700","129.40","-","2,300.00","2,407.24","2,512.98","2,132,560","2,582,620","2,124,148"
"2021/05/11","2,326.0","2,341.0","2,263.0","2,277.0","-59.0","1,754,900","15,100","62,500","4.14","-","2,321.00","2,423.00","2,515.21","1,932,180","2,521,820","2,110,822"
"2021/05/10","2,351.0","2,361.0","2,311.0","2,336.0","-3.0","1,624,300","11,300","60,800","5.38","-","2,327.40","2,436.64","2,515.92","2,721,400","2,508,604","2,111,309"
"2021/05/07","2,358.0","2,377.0","2,336.0","2,339.0","-14.0","2,242,500","11,000","61,400","5.58","-","2,315.40","2,447.44","2,515.62","2,793,240","2,516,416","2,126,282"
"2021/05/06","2,310.0","2,368.0","2,300.0","2,353.0","+53.0","2,174,700","22,800","61,100","2.68","-","2,309.20","2,456.72","2,516.04","2,704,860","2,532,432","2,142,708"
"2021/04/30","2,321.0","2,346.0","2,300.0","2,300.0","-9.0","1,864,500","4,700","64,600","13.74","-","2,294.20","2,466.12","2,517.28","2,604,040","2,692,548","2,156,208"
"2021/04/28","2,303.0","2,347.0","2,289.0","2,309.0","+33.0","5,701,000","12,900","60,200","4.67","-","2,293.00","2,481.12","2,519.76","2,817,720","2,678,544","2,255,169"
"2021/04/27","2,300.0","2,306.0","2,269.0","2,276.0","-32.0","1,983,500","10,600","64,500","6.08","-","2,285.00","2,493.48","2,520.38","2,229,520","2,527,164","2,214,312"
"2021/04/26","2,282.0","2,323.0","2,264.0","2,308.0","+30.0","1,800,600","18,300","63,000","3.44","-","2,294.60","2,509.12","2,521.12","2,448,620","2,527,192","2,223,010"
"2021/04/23","2,282.0","2,318.0","2,269.0","2,278.0","-16.0","1,670,600","15,200","59,100","3.89","-","2,293.20","2,526.92","2,521.34","3,156,900","2,506,960","2,259,636"
"2021/04/22","2,280.0","2,295.0","2,220.0","2,294.0","+25.0","2,932,900","20,200","56,400","2.79","-","2,321.20","2,545.72","2,520.57","3,485,520","2,520,700","2,267,718"
"2021/04/21","2,300.0","2,306.0","2,231.0","2,269.0","-55.0","2,760,000","10,600","56,500","5.33","-","2,350.20","2,566.28","2,519.26","4,254,620","2,477,884","2,263,868"
"2021/04/20","2,292.0","2,343.0","2,280.0","2,324.0","+23.0","3,079,000","21,000","57,400","2.73","-","2,408.80","2,587.52","2,517.08","4,278,800","2,415,628","2,241,878"
"2021/04/19","2,385.0","2,407.0","2,296.0","2,301.0","-117.0","5,342,000","15,400","57,600","3.74","-","2,444.80","2,605.16","2,514.05","4,112,760","2,363,568","2,225,018"
"2021/04/16","2,456.0","2,469.0","2,392.0","2,418.0","-21.0","3,313,700","9,600","62,600","6.52","-","2,486.20","2,623.08","2,510.40","3,469,020","2,231,424","2,168,309"
"2021/04/15","2,412.0","2,479.0","2,378.0","2,439.0","-123.0","6,778,400","9,600","96,900","10.09","-","2,515.20","2,633.16","2,505.40","3,095,220","2,156,444","2,135,302"
"2021/04/14","2,498.0","2,578.0","2,467.0","2,562.0","+58.0","2,880,900","21,200","51,700","2.44","-","2,546.80","2,643.60","2,500.13","2,049,620","1,954,188","2,059,952"
"2021/04/13","2,480.0","2,506.0","2,455.0","2,504.0","-4.0","2,248,800","9,600","30,800","3.21","-","2,553.20","2,647.52","2,493.01","1,774,160","1,914,164","2,041,540"
"2021/04/12","2,584.0","2,587.0","2,482.0","2,508.0","-55.0","2,123,300","14,800","41,400","2.80","-","2,571.60","2,654.16","2,486.18","1,637,800","1,942,036","2,032,952"
"2021/04/09","2,581.0","2,610.0","2,555.0","2,563.0","-34.0","1,444,700","14,000","23,800","1.70","-","2,599.20","2,655.76","2,479.80","1,480,540","1,920,172","2,024,900"
"2021/04/08","2,589.0","2,628.0","2,554.0","2,597.0","+3.0","1,550,400","9,600","22,200","2.31","-","2,605.60","2,654.56","2,472.68","1,595,760","1,968,640","2,027,622"
"2021/04/07","2,623.0","2,626.0","2,568.0","2,594.0","-2.0","1,503,600","1,600","23,200","14.50","-","2,604.00","2,654.00","2,465.34","1,554,960","1,980,868","2,026,125"
"2021/04/06","2,656.0","2,663.0","2,577.0","2,596.0","-50.0","1,567,000","400","26,100","65.25","-","2,608.80","2,654.24","2,457.80","1,539,140","2,062,592","2,022,356"
