"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/21","2,982.0","2,982.0","2,865.0","2,897.0","-103.0","134,900","0","1,200","0.00","-","3,022.40","3,166.64","2,893.81","136,660","111,436","63,542"
"2021/10/20","3,040.0","3,075.0","2,997.0","3,000.0","0.0","50,300","0","11,300","0.00","-","3,153.00","3,167.84","2,892.09","162,620","106,912","62,138"
"2021/10/19","3,080.0","3,080.0","2,969.0","3,000.0","-10.0","99,100","0","11,200","0.00","-","3,271.00","3,165.56","2,889.97","256,260","105,544","61,774"
"2021/10/18","3,205.0","3,215.0","2,995.0","3,010.0","-195.0","156,300","0","11,300","0.00","-","3,280.00","3,163.32","2,888.70","245,360","103,376","60,888"
"2021/10/15","3,550.0","3,555.0","3,175.0","3,205.0","-345.0","242,700","0","11,600","0.00","-","3,315.00","3,155.88","2,888.10","219,480","97,908","59,394"
"2021/10/14","3,600.0","3,835.0","3,505.0","3,550.0","-40.0","264,700","0","10,700","0.00","-","3,308.00","3,140.44","2,883.89","176,820","88,856","56,521"
"2021/10/13","3,250.0","3,700.0","3,215.0","3,590.0","+545.0","518,500","0","10,800","0.00","-","3,231.00","3,113.12","2,874.70","130,180","79,132","53,825"
"2021/10/12","3,200.0","3,210.0","3,045.0","3,045.0","-140.0","44,600","0","10,500","0.00","-","3,132.00","3,082.40","2,866.24","37,140","59,248","47,668"
"2021/10/11","3,180.0","3,210.0","3,105.0","3,185.0","+15.0","26,900","0","10,300","0.00","-","3,165.00","3,069.60","2,865.77","38,840","58,932","48,264"
"2021/10/08","3,225.0","3,250.0","3,110.0","3,170.0","+5.0","29,400","0","10,300","0.00","-","3,188.00","3,054.44","2,861.98","41,820","58,852","48,528"
"2021/10/07","3,095.0","3,250.0","3,095.0","3,165.0","+70.0","31,500","0","10,200","0.00","-","3,206.00","3,042.84","2,858.89","43,460","58,500","48,824"
"2021/10/06","3,250.0","3,280.0","3,095.0","3,095.0","-115.0","53,300","0","10,200","0.00","-","3,237.00","3,030.08","2,856.96","47,160","58,080","49,209"
"2021/10/05","3,250.0","3,265.0","3,105.0","3,210.0","-90.0","53,100","0","11,800","0.00","-","3,279.00","3,022.44","2,855.60","48,720","57,180","49,222"
"2021/10/04","3,285.0","3,330.0","3,180.0","3,300.0","+40.0","41,800","0","15,300","0.00","-","3,276.00","3,008.76","2,852.80","47,920","56,196","49,170"
"2021/10/01","3,255.0","3,310.0","3,195.0","3,260.0","-60.0","37,600","0","15,700","0.00","-","3,251.00","2,989.84","2,848.17","59,080","55,740","49,094"
"2021/09/30","3,330.0","3,420.0","3,225.0","3,320.0","+15.0","50,000","0","14,600","0.00","-","3,218.00","2,969.72","2,843.66","60,700","55,468","49,102"
"2021/09/29","3,150.0","3,315.0","3,100.0","3,305.0","+110.0","61,100","0","14,600","0.00","-","3,138.80","2,949.92","2,838.82","60,820","54,548","48,944"
"2021/09/28","3,140.0","3,250.0","3,065.0","3,195.0","+20.0","49,100","0","14,600","0.00","-","3,081.80","2,928.64","2,833.54","67,420","53,004","48,773"
"2021/09/27","3,145.0","3,330.0","3,120.0","3,175.0","+80.0","97,600","0","14,700","0.00","-","3,092.80","2,909.12","2,829.94","122,940","52,884","49,021"
"2021/09/24","3,015.0","3,130.0","3,005.0","3,095.0","+171.0","45,700","0","6,100","0.00","-","3,070.80","2,891.76","2,824.98","118,420","50,832","48,354"
"2021/09/22","3,020.0","3,055.0","2,906.0","2,924.0","-96.0","50,600","0","6,300","0.00","-","3,078.80","2,879.40","2,820.72","139,540","50,540","48,724"
"2021/09/21","3,150.0","3,155.0","3,015.0","3,020.0","-230.0","94,100","0","5,800","0.00","-","3,079.40","2,872.04","2,819.16","133,780","49,692","49,204"
"2021/09/17","3,275.0","3,345.0","3,160.0","3,250.0","+185.0","326,700","0","5,100","0.00","-","3,064.00","2,863.52","2,817.78","118,180","47,820","49,336"
"2021/09/16","3,155.0","3,190.0","3,000.0","3,065.0","-70.0","75,000","0","200","0.00","-","3,002.80","2,849.24","2,814.65","61,820","35,956","46,817"
"2021/09/15","2,927.0","3,195.0","2,927.0","3,135.0","+208.0","151,300","0","200","0.00","-","2,954.60","2,839.00","2,813.42","50,740","33,896","51,576"
"2021/09/14","2,938.0","2,938.0","2,870.0","2,927.0","-16.0","21,800","0","200","0.00","-","2,891.40","2,827.36","2,814.02","23,760","28,988","49,865"
"2021/09/13","2,922.0","2,943.0","2,895.0","2,943.0","-1.0","16,100","0","200","0.00","-","2,879.40","2,822.40","2,810.69","23,720","30,024","49,981"
"2021/09/10","2,839.0","2,944.0","2,839.0","2,944.0","+120.0","44,900","0","200","0.00","-","2,855.20","2,810.88","2,807.84","24,780","30,772","50,233"
"2021/09/09","2,850.0","2,883.0","2,821.0","2,824.0","+5.0","19,600","0","200","0.00","-","2,811.40","2,801.88","2,805.58","23,140","30,208","50,418"
"2021/09/08","2,861.0","2,882.0","2,805.0","2,819.0","-48.0","16,400","0","300","0.00","-","2,807.80","2,795.84","2,803.45","24,200","30,932","50,889"
"2021/09/07","2,830.0","2,875.0","2,819.0","2,867.0","+45.0","21,600","0","1,100","0.00","-","2,820.00","2,791.32","2,801.58","25,040","31,284","51,405"
"2021/09/06","2,767.0","2,822.0","2,763.0","2,822.0","+97.0","21,400","0","1,200","0.00","-","2,815.80","2,788.12","2,800.06","24,920","32,404","51,969"
"2021/09/03","2,806.0","2,843.0","2,725.0","2,725.0","-81.0","36,700","0","700","0.00","-","2,832.20","2,781.28","2,799.45","26,800","33,688","52,520"
"2021/09/02","2,897.0","2,897.0","2,806.0","2,806.0","-74.0","24,900","0","800","0.00","-","2,860.80","2,779.00","2,801.18","25,160","33,408","53,144"
"2021/09/01","2,846.0","2,899.0","2,821.0","2,880.0","+34.0","20,600","0","600","0.00","-","2,865.00","2,771.60","2,801.53","26,260","33,548","54,476"
"2021/08/31","2,899.0","2,899.0","2,832.0","2,846.0","-58.0","21,000","0","600","0.00","-","2,840.40","2,764.16","2,802.29","28,300","33,524","55,188"
"2021/08/30","2,899.0","2,933.0","2,858.0","2,904.0","+36.0","30,800","0","600","0.00","-","2,836.20","2,760.12","2,802.49","29,500","34,908","56,250"
"2021/08/27","2,827.0","2,878.0","2,778.0","2,868.0","+41.0","28,500","0","600","0.00","-","2,810.00","2,751.24","2,802.48","27,840","36,748","58,460"
"2021/08/26","2,758.0","2,847.0","2,756.0","2,827.0","+70.0","30,400","0","600","0.00","-","2,777.80","2,738.32","2,804.84","31,360","37,564","59,636"
"2021/08/25","2,797.0","2,840.0","2,736.0","2,757.0","-68.0","30,800","0","700","0.00","-","2,760.60","2,730.64","2,807.61","34,540","38,500","60,404"
"2021/08/24","2,778.0","2,853.0","2,778.0","2,825.0","+52.0","27,000","0","100","0.00","-","2,766.40","2,727.84","2,813.18","36,060","39,612","61,089"
"2021/08/23","2,730.0","2,819.0","2,719.0","2,773.0","+66.0","22,500","0","200","0.00","-","2,749.40","2,720.44","2,816.25","36,540","42,108","61,805"
"2021/08/20","2,826.0","2,860.0","2,705.0","2,707.0","-34.0","46,100","0","200","0.00","-","2,756.20","2,712.44","2,820.48","41,500","46,296","63,408"
"2021/08/19","2,737.0","2,870.0","2,692.0","2,741.0","-45.0","46,300","0","200","0.00","-","2,793.40","2,712.40","2,826.65","38,300","47,576","66,077"
"2021/08/18","2,748.0","2,825.0","2,666.0","2,786.0","+46.0","38,400","0","600","0.00","-","2,807.00","2,710.56","2,832.77","33,740","47,692","68,284"
"2021/08/17","2,857.0","2,857.0","2,740.0","2,740.0","-67.0","29,400","0","600","0.00","-","2,818.60","2,703.56","2,836.82","31,780","48,792","70,181"
"2021/08/16","2,886.0","2,886.0","2,765.0","2,807.0","-86.0","47,300","0","600","0.00","-","2,831.20","2,696.36","2,841.36","35,440","51,412","72,904"
"2021/08/13","2,834.0","2,893.0","2,783.0","2,893.0","+84.0","30,100","0","100","0.00","-","2,800.80","2,693.76","2,843.89","32,940","50,612","76,732"
"2021/08/12","2,846.0","2,870.0","2,800.0","2,809.0","-35.0","23,500","0","700","0.00","-","2,766.00","2,689.76","2,844.48","33,080","50,508","79,672"
"2021/08/11","2,807.0","2,874.0","2,762.0","2,844.0","+41.0","28,600","0","700","0.00","-","2,738.80","2,688.88","2,845.29","35,920","50,612","81,853"
"2021/08/10","2,698.0","2,820.0","2,698.0","2,803.0","+148.0","47,700","0","900","0.00","-","2,711.20","2,687.44","2,844.02","35,240","50,204","84,878"
"2021/08/06","2,700.0","2,770.0","2,647.0","2,655.0","-64.0","34,800","0","1,300","0.00","-","2,708.00","2,686.04","2,842.64","35,620","49,480","89,158"
"2021/08/05","2,673.0","2,759.0","2,666.0","2,719.0","+46.0","30,800","0","1,300","0.00","-","2,707.20","2,693.48","2,842.56","39,360","49,008","91,181"
"2021/08/04","2,680.0","2,750.0","2,622.0","2,673.0","-33.0","37,700","0","1,600","0.00","-","2,697.00","2,700.92","2,841.62","39,140","49,080","103,372"
"2021/08/03","2,781.0","2,801.0","2,693.0","2,706.0","-81.0","25,200","0","1,600","0.00","-","2,686.60","2,712.60","2,836.00","37,280","49,344","103,306"
"2021/08/02","2,661.0","2,805.0","2,654.0","2,787.0","+136.0","49,600","0","1,200","0.00","-","2,684.20","2,719.92","2,829.97","36,240","49,424","103,397"
"2021/07/30","2,699.0","2,770.0","2,636.0","2,651.0","-17.0","53,500","0","2,700","0.00","-","2,675.80","2,722.88","2,823.14","37,440","49,940","103,262"
"2021/07/29","2,640.0","2,680.0","2,620.0","2,668.0","+47.0","29,700","0","1,400","0.00","-","2,682.00","2,735.04","2,817.89","42,100","50,068","103,373"
"2021/07/28","2,704.0","2,714.0","2,610.0","2,621.0","-73.0","28,400","0","1,400","0.00","-","2,657.40","2,748.72","2,812.56","45,940","52,452","103,797"
"2021/07/27","2,745.0","2,747.0","2,688.0","2,694.0","-51.0","20,000","0","1,300","0.00","-","2,660.20","2,759.92","2,808.45","51,020","53,184","104,394"
"2021/07/26","2,730.0","2,800.0","2,728.0","2,745.0","+63.0","55,600","0","2,100","0.00","-","2,658.80","2,769.68","2,804.88","58,740","54,448","104,828"
"2021/07/21","2,595.0","2,689.0","2,558.0","2,682.0","+137.0","76,800","0","3,400","0.00","-","2,637.80","2,780.68","2,800.94","65,500","54,640","105,049"
"2021/07/20","2,601.0","2,689.0","2,535.0","2,545.0","-90.0","48,900","0","3,400","0.00","-","2,616.00","2,793.12","2,797.74","75,580","53,740","106,874"
"2021/07/19","2,637.0","2,680.0","2,590.0","2,635.0","-52.0","53,800","0","2,800","0.00","-","2,648.20","2,811.32","2,793.80","81,420","53,752","106,570"
"2021/07/16","2,600.0","2,695.0","2,597.0","2,687.0","+47.0","58,600","0","2,400","0.00","-","2,660.20","2,824.04","2,788.20","80,500","53,044","106,308"
"2021/07/15","2,600.0","2,660.0","2,519.0","2,640.0","+67.0","89,400","0","3,100","0.00","-","2,645.00","2,833.44","2,782.26","81,960","52,228","106,169"
"2021/07/14","2,606.0","2,697.0","2,568.0","2,573.0","-133.0","127,200","0","4,300","0.00","-","2,629.00","2,846.12","2,777.70","83,060","50,176","105,362"
"2021/07/13","2,715.0","2,745.0","2,665.0","2,706.0","+11.0","78,100","0","2,100","0.00","-","2,662.80","2,859.56","2,774.01","63,080","47,020","104,270"
"2021/07/12","2,661.0","2,713.0","2,625.0","2,695.0","+84.0","49,200","0","1,800","0.00","-","2,680.20","2,868.32","2,766.88","52,960","46,604","104,225"
"2021/07/09","2,550.0","2,628.0","2,492.0","2,611.0","+51.0","65,900","0","3,100","0.00","-","2,698.60","2,872.64","2,761.49","48,340","46,540","104,264"
"2021/07/08","2,733.0","2,740.0","2,560.0","2,560.0","-182.0","94,900","0","3,100","0.00","-","2,738.00","2,879.20","2,758.68","38,840","46,840","103,938"
"2021/07/07","2,780.0","2,810.0","2,717.0","2,742.0","-51.0","27,300","0","1,700","0.00","-","2,779.60","2,889.08","2,756.12","25,780","46,508","103,530"
"2021/07/06","2,837.0","2,837.0","2,755.0","2,793.0","+6.0","27,500","0","1,700","0.00","-","2,799.40","2,896.08","2,752.49","24,920","49,576","104,046"
"2021/07/05","2,837.0","2,847.0","2,772.0","2,787.0","-21.0","26,100","0","1,700","0.00","-","2,821.80","2,904.96","2,746.58","25,940","53,988","104,333"
"2021/07/02","2,768.0","2,853.0","2,768.0","2,808.0","+40.0","18,400","0","1,700","0.00","-","2,857.40","2,912.40","2,739.68","29,580","70,220","104,808"
"2021/07/01","2,832.0","2,834.0","2,768.0","2,768.0","-73.0","29,600","0","1,700","0.00","-","2,873.60","2,927.28","2,732.48","31,340","70,404","105,634"
"2021/06/30","2,906.0","2,914.0","2,841.0","2,841.0","-64.0","23,000","0","1,600","0.00","-","2,892.20","2,923.64","2,723.38","37,920","70,440","105,542"
"2021/06/29","2,989.0","2,990.0","2,878.0","2,905.0","-60.0","32,600","0","1,500","0.00","-","2,915.00","2,919.16","2,712.73","44,660","70,920","105,541"
"2021/06/28","2,889.0","2,972.0","2,837.0","2,965.0","+76.0","44,300","0","800","0.00","-","2,936.00","2,913.96","2,701.49","56,000","71,968","105,384"
"2021/06/25","2,875.0","2,915.0","2,851.0","2,889.0","+28.0","27,200","0","900","0.00","-","2,923.20","2,901.92","2,690.08","56,480","72,392","105,224"
"2021/06/24","2,955.0","2,955.0","2,853.0","2,861.0","-94.0","62,500","0","1,100","0.00","-","2,933.00","2,893.52","2,678.65","61,360","73,508","105,372"
"2021/06/23","3,025.0","3,070.0","2,951.0","2,955.0","-55.0","56,700","0","1,000","0.00","-","2,964.80","2,889.20","2,666.92","60,940","73,564","105,056"
"2021/06/22","2,951.0","3,035.0","2,900.0","3,010.0","+109.0","89,300","0","500","0.00","-","2,972.40","2,882.04","2,654.52","60,460","73,804","104,880"
"2021/06/21","2,856.0","2,913.0","2,818.0","2,901.0","-37.0","46,700","0","2,700","0.00","-","2,970.40","2,875.84","2,642.52","52,440","73,572","103,874"
"2021/06/18","3,030.0","3,060.0","2,925.0","2,938.0","-82.0","51,600","0","600","0.00","-","2,980.80","2,873.08","2,631.45","50,320","76,696","104,116"
"2021/06/17","2,970.0","3,035.0","2,931.0","3,020.0","+27.0","60,400","0","500","0.00","-","2,977.60","2,873.04","2,621.22","47,640","77,592","105,064"
"2021/06/16","3,000.0","3,040.0","2,931.0","2,993.0","-7.0","54,300","0","1,000","0.00","-","2,965.00","2,866.68","2,608.89","43,180","79,204","104,870"
"2021/06/15","2,966.0","3,005.0","2,900.0","3,000.0","+47.0","49,200","0","1,100","0.00","-","2,948.20","2,863.08","2,597.44","41,980","84,892","104,605"
"2021/06/14","2,923.0","2,991.0","2,875.0","2,953.0","+31.0","36,100","0","700","0.00","-","2,933.20","2,864.88","2,585.58","45,680","87,592","104,545"
"2021/06/11","2,977.0","2,983.0","2,890.0","2,922.0","-35.0","38,200","0","1,000","0.00","-","2,903.20","2,868.16","2,573.89","47,980","89,668","104,328"
"2021/06/10","2,909.0","2,957.0","2,853.0","2,957.0","+48.0","38,100","0","600","0.00","-","2,873.80","2,878.28","2,561.44","55,020","91,428","104,136"
"2021/06/09","2,975.0","3,015.0","2,894.0","2,909.0","-16.0","48,300","0","600","0.00","-","2,843.80","2,882.20","2,549.70","64,720","93,132","103,850"
"2021/06/08","2,806.0","2,931.0","2,806.0","2,925.0","+122.0","67,700","0","600","0.00","-","2,845.40","2,889.44","2,539.21","75,860","96,908","103,648"
"2021/06/07","2,783.0","2,830.0","2,740.0","2,803.0","+28.0","47,600","0","1,100","0.00","-","2,863.40","2,899.24","2,527.44","89,880","104,052","102,984"
"2021/06/04","2,823.0","2,880.0","2,756.0","2,775.0","-32.0","73,400","0","1,600","0.00","-","2,897.40","2,915.12","2,517.14","166,740","110,620","102,784"
"2021/06/03","2,916.0","2,930.0","2,797.0","2,807.0","-110.0","86,600","0","1,300","0.00","-","2,978.40","2,927.72","2,508.28","156,660","114,912","102,488"
"2021/06/02","2,970.0","2,970.0","2,860.0","2,917.0","-98.0","104,000","0","900","0.00","-","2,952.40","2,938.64","2,497.58","145,440","120,792","101,652"
"2021/06/01","3,025.0","3,040.0","2,912.0","3,015.0","+42.0","137,800","0","700","0.00","-","2,914.80","2,941.84","2,485.26","131,640","130,008","100,676"
"2021/05/31","3,250.0","3,300.0","2,961.0","2,973.0","-207.0","431,900","0","800","0.00","-","2,866.80","2,938.72","2,471.52","115,840","134,520","99,856"
"2021/05/28","3,180.0","3,180.0","3,180.0","3,180.0","+503.0","23,000","0","2,500","0.00","-","2,805.00","2,934.60","2,457.97","40,440","124,728","94,916"
"2021/05/27","2,727.0","2,738.0","2,666.0","2,677.0","-52.0","30,500","0","1,200","0.00","-","2,704.80","2,917.36","2,440.58","46,860","134,028","95,181"
"2021/05/26","2,750.0","2,768.0","2,686.0","2,729.0","-46.0","35,000","0","7,300","0.00","-","2,720.00","2,918.24","2,429.56","53,540","147,556","95,336"
"2021/05/25","2,700.0","2,794.0","2,665.0","2,775.0","+111.0","58,800","0","26,700","0.00","-","2,729.40","2,915.04","2,418.16","59,080","153,616","95,517"
"2021/05/24","2,679.0","2,716.0","2,632.0","2,664.0","-15.0","54,900","0","27,600","0.00","-","2,745.40","2,910.00","2,405.50","64,020","189,068","95,510"
"2021/05/21","2,764.0","2,767.0","2,673.0","2,679.0","-74.0","55,100","0","27,000","0.00","-","2,779.00","2,893.48","2,394.92","78,000","188,184","95,554"
"2021/05/20","2,761.0","2,841.0","2,747.0","2,753.0","-23.0","63,900","0","25,800","0.00","-","2,830.60","2,876.48","2,384.64","81,780","187,260","95,370"
"2021/05/19","2,820.0","2,866.0","2,765.0","2,776.0","-79.0","62,700","0","27,100","0.00","-","2,852.20","2,857.36","2,373.25","89,140","186,284","94,714"
"2021/05/18","2,821.0","2,971.0","2,821.0","2,855.0","+23.0","83,500","0","26,800","0.00","-","2,877.60","2,836.60","2,361.45","115,900","186,248","94,334"
"2021/05/17","2,958.0","3,010.0","2,818.0","2,832.0","-105.0","124,800","0","26,900","0.00","-","2,915.60","2,813.12","2,348.32","122,540","185,368","93,574"
"2021/05/14","2,940.0","2,988.0","2,893.0","2,937.0","+76.0","74,000","0","26,900","0.00","-","2,956.20","2,792.36","2,335.12","115,180","183,304","92,130"
"2021/05/13","2,881.0","2,942.0","2,813.0","2,861.0","-42.0","100,700","0","30,100","0.00","-","3,003.80","2,771.92","2,320.81","116,820","182,444","91,790"
"2021/05/12","3,075.0","3,085.0","2,866.0","2,903.0","-142.0","196,500","0","29,900","0.00","-","3,042.60","2,755.48","2,306.80","112,820","181,304","91,446"
"2021/05/11","3,020.0","3,100.0","2,912.0","3,045.0","+10.0","116,700","0","30,200","0.00","-","3,080.00","2,737.04","2,292.26","102,060","181,992","89,772"
"2021/05/10","3,220.0","3,255.0","3,035.0","3,035.0","-140.0","88,000","0","31,500","0.00","-","3,105.00","2,705.20","2,275.73","127,980","178,368","89,648"
"2021/05/07","3,045.0","3,210.0","3,025.0","3,175.0","+120.0","82,200","0","30,900","0.00","-","3,138.00","2,672.40","2,260.58","152,740","176,212","91,432"
"2021/05/06","3,050.0","3,110.0","2,970.0","3,055.0","-35.0","80,700","0","32,000","0.00","-","3,121.00","2,635.08","2,247.60","172,440","174,852","90,957"
"2021/04/30","3,150.0","3,275.0","3,040.0","3,090.0","-80.0","142,700","0","32,100","0.00","-","3,126.00","2,604.80","2,236.02","203,020","172,780","91,005"
"2021/04/28","3,270.0","3,370.0","3,150.0","3,170.0","-30.0","246,300","0","33,500","0.00","-","3,107.40","2,573.04","2,221.93","241,360","168,884","89,369"
"2021/04/27","3,090.0","3,250.0","3,085.0","3,200.0","+110.0","211,800","0","33,900","0.00","-","3,060.80","2,533.08","2,206.37","242,220","162,020","86,400"
"2021/04/26","3,055.0","3,170.0","2,997.0","3,090.0","+10.0","180,700","0","34,500","0.00","-","2,994.80","2,496.72","2,190.36","237,280","155,632","83,829"
"2021/04/23","2,966.0","3,120.0","2,865.0","3,080.0","+83.0","233,600","0","33,700","0.00","-","2,926.60","2,469.12","2,175.89","252,240","150,064","81,634"
"2021/04/22","2,980.0","3,090.0","2,849.0","2,997.0","+60.0","334,400","0","34,800","0.00","-","2,850.40","2,440.64","2,161.85","279,260","143,292","78,744"
"2021/04/21","2,827.0","2,951.0","2,746.0","2,937.0","+67.0","250,600","0","35,100","0.00","-","2,780.80","2,419.56","2,148.30","249,680","132,556","74,565"
"2021/04/20","2,749.0","2,874.0","2,721.0","2,870.0","+121.0","187,100","0","35,900","0.00","-","2,723.20","2,396.08","2,135.85","388,580","124,492","71,589"
"2021/04/19","2,680.0","2,871.0","2,660.0","2,749.0","+50.0","255,500","0","35,900","0.00","-","2,599.40","2,372.04","2,123.72","357,720","119,476","69,405"
"2021/04/16","2,678.0","2,876.0","2,670.0","2,699.0","+50.0","368,700","0","34,400","0.00","-","2,500.40","2,352.80","2,112.36","313,020","112,472","66,710"
"2021/04/15","2,649.0","2,706.0","2,588.0","2,649.0","0.0","186,500","0","34,400","0.00","-","2,415.60","2,328.28","2,102.93","247,180","98,632","62,228"
"2021/04/14","2,650.0","2,748.0","2,475.0","2,649.0","+398.0","945,100","0","36,300","0.00","-","2,337.20","2,304.00","2,094.28","222,240","92,088","59,946"
"2021/04/13","2,241.0","2,285.0","2,202.0","2,251.0","-3.0","32,800","0","46,900","0.00","-","2,261.00","2,280.52","2,085.73","45,520","55,116","47,748"
"2021/04/12","2,277.0","2,289.0","2,237.0","2,254.0","-21.0","32,000","0","47,200","0.00","-","2,273.40","2,274.84","2,081.85","53,600","55,096","47,806"
"2021/04/09","2,257.0","2,315.0","2,235.0","2,275.0","+18.0","39,500","0","47,000","0.00","-","2,307.80","2,265.96","2,078.96","57,700","55,348","47,892"
"2021/04/08","2,270.0","2,313.0","2,230.0","2,257.0","-11.0","61,800","0","48,000","0.00","-","2,342.80","2,254.20","2,075.10","64,240","55,320","47,697"
"2021/04/07","2,321.0","2,326.0","2,255.0","2,268.0","-45.0","61,500","0","48,000","0.00","-","2,379.80","2,244.92","2,072.24","94,620","54,588","47,057"
"2021/04/06","2,400.0","2,420.0","2,296.0","2,313.0","-113.0","73,200","0","51,300","0.00","-","2,376.00","2,238.60","2,070.30","87,540","52,684","46,512"
"2021/04/05","2,450.0","2,450.0","2,390.0","2,426.0","-24.0","52,500","0","50,400","0.00","-","2,356.40","2,228.92","2,067.17","79,720","52,348","45,760"
"2021/04/02","2,442.0","2,491.0","2,372.0","2,450.0","+8.0","72,200","0","49,900","0.00","-","2,319.60","2,218.72","2,062.16","78,860","55,156","45,254"
"2021/04/01","2,349.0","2,566.0","2,339.0","2,442.0","+193.0","213,700","0","50,000","0.00","-","2,289.20","2,204.52","2,056.66","70,200","54,104","44,678"
"2021/03/31","2,243.0","2,264.0","2,188.0","2,249.0","+34.0","26,100","0","51,900","0.00","-","2,260.00","2,192.20","2,050.14","36,520","46,932","42,362"
"2021/03/30","2,220.0","2,280.0","2,201.0","2,215.0","-27.0","34,100","0","51,900","0.00","-","2,244.40","2,186.68","2,047.21","46,240","47,676","42,268"
"2021/03/29","2,300.0","2,349.0","2,200.0","2,242.0","-56.0","48,200","0","51,900","0.00","-","2,259.60","2,181.12","2,044.57","49,840","47,104","42,402"
"2021/03/26","2,261.0","2,304.0","2,253.0","2,298.0","+2.0","28,900","0","51,900","0.00","-","2,291.20","2,170.96","2,041.60","48,500","46,128","42,148"
"2021/03/25","2,171.0","2,306.0","2,165.0","2,296.0","+125.0","45,300","0","52,300","0.00","-","2,305.20","2,162.12","2,038.08","55,580","45,640","41,989"
"2021/03/24","2,249.0","2,295.0","2,140.0","2,171.0","-120.0","74,700","0","52,400","0.00","-","2,340.00","2,155.16","2,034.45","59,720","45,152","41,629"
"2021/03/23","2,400.0","2,410.0","2,283.0","2,291.0","-109.0","52,100","0","52,500","0.00","-","2,375.80","2,150.00","2,032.48","54,580","42,880","41,157"
"2021/03/22","2,368.0","2,448.0","2,350.0","2,400.0","+32.0","41,500","0","52,100","0.00","-","2,371.40","2,139.60","2,029.52","56,500","42,100","40,760"
"2021/03/19","2,449.0","2,457.0","2,362.0","2,368.0","-102.0","64,300","0","51,600","0.00","-","2,345.00","2,128.00","2,025.01","64,280","42,488","40,852"
"2021/03/18","2,350.0","2,484.0","2,349.0","2,470.0","+120.0","66,000","0","50,300","0.00","-","2,288.60","2,113.48","2,022.84","55,960","40,872","40,270"
"2021/03/17","2,247.0","2,369.0","2,226.0","2,350.0","+81.0","49,000","0","50,300","0.00","-","2,203.00","2,094.40","2,018.94","47,340","39,464","39,670"
"2021/03/16","2,267.0","2,324.0","2,211.0","2,269.0","+1.0","61,700","0","50,400","0.00","-","2,145.40","2,079.76","2,016.16","41,700","40,556","39,382"
"2021/03/15","2,099.0","2,268.0","2,096.0","2,268.0","+182.0","80,400","0","49,300","0.00","-","2,113.40","2,067.28","2,014.37","35,820","40,544","39,054"
"2021/03/12","2,029.0","2,096.0","2,029.0","2,086.0","+44.0","22,700","0","49,400","0.00","-","2,066.20","2,051.60","2,011.05","27,400","39,044","38,264"
"2021/03/11","2,049.0","2,049.0","2,015.0","2,042.0","-20.0","22,900","0","49,700","0.00","-","2,045.20","2,042.16","2,010.48","30,620","39,820","38,238"
