"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2020/03/30","514.0","514.0","472.0","486.0","-33.0","58,600","0","900","0.00","-","511.20","670.12","925.64","48,120","80,208","52,493"
"2020/03/27","535.0","536.0","500.0","519.0","+14.0","36,400","0","900","0.00","-","505.40","693.08","933.22","46,680","79,100","51,888"
"2020/03/26","507.0","525.0","497.0","505.0","-26.0","45,000","0","2,100","0.00","-","488.60","715.32","940.54","63,220","78,076","51,674"
"2020/03/25","530.0","562.0","518.0","531.0","+16.0","62,700","0","2,000","0.00","-","481.00","738.08","948.04","69,740","77,872","51,525"
"2020/03/24","497.0","515.0","470.0","515.0","+58.0","37,900","0","700","0.00","-","476.20","759.76","955.41","84,100","76,540","51,966"
"2020/03/23","459.0","467.0","429.0","457.0","+22.0","51,400","0","1,700","0.00","-","475.00","782.56","961.89","89,260","76,584","51,788"
"2020/03/19","499.0","499.0","426.0","435.0","-32.0","119,100","0","2,300","0.00","-","489.60","807.92","969.20","110,080","76,240","51,504"
"2020/03/18","513.0","518.0","467.0","467.0","-40.0","77,600","0","2,400","0.00","-","519.60","836.64","977.00","106,800","74,172","50,114"
"2020/03/17","490.0","525.0","477.0","507.0","-2.0","134,500","0","2,200","0.00","-","550.00","863.56","984.49","110,400","75,728","49,414"
"2020/03/16","535.0","544.0","505.0","509.0","-21.0","63,700","0","2,000","0.00","-","578.80","888.08","991.08","105,200","77,012","48,004"
"2020/03/13","505.0","543.0","497.0","530.0","-55.0","155,500","0","2,100","0.00","-","606.20","910.44","997.40","118,280","75,700","47,401"
"2020/03/12","606.0","625.0","580.0","585.0","-34.0","102,700","0","1,800","0.00","-","641.80","931.00","1,003.66","113,760","70,164","45,641"
"2020/03/11","651.0","654.0","619.0","619.0","-32.0","95,600","0","2,100","0.00","-","681.60","949.40","1,009.04","101,200","67,032","44,660"
"2020/03/10","650.0","664.0","599.0","651.0","+5.0","108,500","0","2,000","0.00","-","715.80","965.96","1,013.94","97,800","65,280","43,917"
"2020/03/09","677.0","680.0","622.0","646.0","-62.0","129,100","0","1,400","0.00","-","749.40","982.32","1,018.18","89,500","62,160","42,646"
"2020/03/06","778.0","778.0","699.0","708.0","-76.0","132,900","0","1,200","0.00","-","789.80","998.40","1,022.13","85,000","58,528","41,532"
"2020/03/05","820.0","820.0","780.0","784.0","-6.0","39,900","0","1,000","0.00","-","822.20","1,012.12","1,025.45","72,900","54,148","40,329"
"2020/03/04","796.0","814.0","783.0","790.0","-29.0","78,600","0","1,000","0.00","-","851.20","1,023.52","1,028.06","76,880","53,380","40,112"
"2020/03/03","863.0","876.0","816.0","819.0","-29.0","67,000","0","1,100","0.00","-","890.20","1,034.24","1,030.84","74,120","51,824","39,245"
"2020/03/02","855.0","881.0","843.0","848.0","-22.0","106,600","0","1,000","0.00","-","928.40","1,045.08","1,033.49","78,460","49,904","38,546"
"2020/02/28","890.0","909.0","870.0","870.0","-59.0","72,400","0","700","0.00","-","968.40","1,054.72","1,035.85","60,380","46,548","37,366"
"2020/02/27","968.0","969.0","925.0","929.0","-56.0","59,800","0","900","0.00","-","1,006.40","1,062.76","1,037.98","52,080","44,436","36,541"
"2020/02/26","996.0","1,000.0","968.0","985.0","-25.0","64,800","0","400","0.00","-","1,035.60","1,068.68","1,039.25","42,280","42,852","36,356"
"2020/02/25","1,005.0","1,026.0","1,005.0","1,010.0","-38.0","88,700","0","400","0.00","-","1,053.40","1,071.80","1,039.73","37,300","41,256","35,602"
"2020/02/21","1,045.0","1,055.0","1,038.0","1,048.0","-12.0","16,200","0","200","0.00","-","1,066.00","1,073.32","1,039.86","25,440","38,396","34,601"
"2020/02/20","1,070.0","1,070.0","1,042.0","1,060.0","-15.0","30,900","0","400","0.00","-","1,073.40","1,073.16","1,039.30","30,000","38,228","35,029"
"2020/02/19","1,066.0","1,087.0","1,065.0","1,075.0","+1.0","10,800","0","400","0.00","-","1,079.60","1,072.36","1,039.16","32,380","37,676","35,517"
"2020/02/18","1,064.0","1,078.0","1,046.0","1,074.0","+1.0","39,900","0","400","0.00","-","1,095.20","1,070.28","1,038.20","43,700","38,436","35,914"
"2020/02/17","1,069.0","1,081.0","1,058.0","1,073.0","-12.0","29,400","0","700","0.00","-","1,108.40","1,068.12","1,037.29","59,020","38,920","35,946"
"2020/02/14","1,090.0","1,095.0","1,068.0","1,085.0","-6.0","39,000","0","200","0.00","-","1,117.80","1,067.12","1,036.69","86,460","39,780","35,796"
"2020/02/13","1,142.0","1,142.0","1,088.0","1,091.0","-62.0","42,800","0","200","0.00","-","1,114.40","1,065.24","1,036.09","84,840","39,716","35,413"
"2020/02/12","1,156.0","1,192.0","1,152.0","1,153.0","+13.0","67,400","0","200","0.00","-","1,105.00","1,062.72","1,035.48","79,700","39,180","35,210"
"2020/02/10","1,124.0","1,197.0","1,120.0","1,140.0","+20.0","116,500","0","200","0.00","-","1,083.40","1,057.52","1,033.64","71,100","37,460","34,397"
"2020/02/07","1,038.0","1,124.0","1,038.0","1,120.0","+52.0","166,600","0","200","0.00","-","1,062.00","1,052.52","1,032.00","58,160","35,708","32,962"
"2020/02/06","1,054.0","1,075.0","1,043.0","1,068.0","+24.0","30,900","0","700","0.00","-","1,050.00","1,048.28","1,030.64","30,940","35,052","30,940"
"2020/02/05","1,061.0","1,071.0","1,040.0","1,044.0","-1.0","17,100","0","700","0.00","-","1,046.00","1,046.96","1,029.86","32,420","36,308","30,869"
"2020/02/04","1,031.0","1,050.0","1,031.0","1,045.0","+12.0","24,400","0","700","0.00","-","1,047.40","1,047.12","1,029.24","33,680","36,520","31,061"
"2020/02/03","1,033.0","1,050.0","1,024.0","1,033.0","-27.0","51,800","0","700","0.00","-","1,052.20","1,047.12","1,028.41","32,940","36,684","30,940"
"2020/01/31","1,048.0","1,061.0","1,038.0","1,060.0","+12.0","30,500","0","3,300","0.00","-","1,057.20","1,047.68","1,027.96","30,520","35,676","30,628"
"2020/01/30","1,051.0","1,052.0","1,028.0","1,048.0","-3.0","38,300","0","3,300","0.00","-","1,063.20","1,048.16","1,027.25","28,220","36,040","30,617"
"2020/01/29","1,071.0","1,071.0","1,045.0","1,051.0","-18.0","23,400","0","3,300","0.00","-","1,071.40","1,048.04","1,026.82","25,100","36,720","30,846"
"2020/01/28","1,044.0","1,073.0","1,037.0","1,069.0","+11.0","20,700","0","3,300","0.00","-","1,075.40","1,047.00","1,026.01","24,340","36,616","30,773"
"2020/01/27","1,068.0","1,075.0","1,056.0","1,058.0","-32.0","39,700","0","3,300","0.00","-","1,077.00","1,045.24","1,024.64","24,240","36,288","30,678"
"2020/01/24","1,089.0","1,090.0","1,059.0","1,090.0","+1.0","19,000","0","3,300","0.00","-","1,078.00","1,043.52","1,023.57","21,280","35,432","30,334"
"2020/01/23","1,078.0","1,095.0","1,074.0","1,089.0","+18.0","22,700","0","2,800","0.00","-","1,069.60","1,040.44","1,022.16","20,920","35,268","30,242"
"2020/01/22","1,080.0","1,087.0","1,067.0","1,071.0","-6.0","19,600","0","700","0.00","-","1,060.60","1,037.12","1,020.66","18,780","36,456","30,192"
"2020/01/21","1,067.0","1,080.0","1,056.0","1,077.0","+14.0","20,200","0","2,300","0.00","-","1,054.40","1,035.12","1,019.40","18,280","36,092","30,257"
"2020/01/20","1,048.0","1,063.0","1,047.0","1,063.0","+15.0","24,900","0","2,700","0.00","-","1,043.60","1,033.84","1,017.90","20,200","35,952","30,676"
"2020/01/17","1,040.0","1,050.0","1,038.0","1,048.0","+4.0","17,200","0","2,700","0.00","-","1,035.00","1,033.88","1,016.57","25,620","36,096","30,709"
"2020/01/16","1,035.0","1,048.0","1,032.0","1,044.0","+4.0","12,000","0","3,700","0.00","-","1,035.00","1,034.08","1,015.36","32,360","38,128","31,052"
"2020/01/15","1,029.0","1,042.0","1,028.0","1,040.0","+17.0","17,100","0","3,700","0.00","-","1,033.80","1,033.64","1,013.65","37,440","39,044","31,422"
"2020/01/14","1,023.0","1,026.0","1,014.0","1,023.0","+3.0","29,800","0","3,700","0.00","-","1,031.40","1,034.24","1,011.96","39,900","38,888","31,374"
"2020/01/10","1,046.0","1,049.0","1,014.0","1,020.0","-28.0","52,000","0","3,700","0.00","-","1,031.40","1,036.04","1,010.50","38,820","38,512","31,145"
"2020/01/09","1,050.0","1,077.0","1,040.0","1,048.0","+10.0","50,900","0","3,500","0.00","-","1,030.40","1,037.92","1,009.18","42,960","37,784","30,638"
"2020/01/08","1,045.0","1,045.0","1,001.0","1,038.0","+10.0","37,400","0","3,300","0.00","-","1,023.60","1,039.36","1,007.54","62,820","39,580","30,158"
"2020/01/07","1,033.0","1,056.0","1,028.0","1,028.0","+5.0","29,400","0","3,300","0.00","-","1,023.00","1,037.88","1,006.05","67,800","39,064","29,842"
"2020/01/06","1,008.0","1,035.0","1,008.0","1,023.0","+8.0","24,400","0","3,300","0.00","-","1,027.00","1,036.96","1,004.60","66,400","39,092","29,738"
"2019/12/30","1,014.0","1,016.0","984.0","1,015.0","+1.0","72,700","0","400","0.00","-","1,031.40","1,036.84","1,003.18","67,220","38,712","29,664"
"2019/12/27","1,028.0","1,056.0","989.0","1,014.0","-21.0","150,200","0","400","0.00","-","1,037.80","1,037.40","1,001.97","58,000","36,808","28,902"
"2019/12/26","1,040.0","1,048.0","1,016.0","1,035.0","-13.0","62,300","0","400","0.00","-","1,049.40","1,036.88","1,000.56","35,880","31,948","27,056"
"2019/12/25","1,035.0","1,052.0","1,030.0","1,048.0","+3.0","22,400","0","400","0.00","-","1,051.40","1,034.80","998.76","34,480","30,196","26,437"
"2019/12/24","1,044.0","1,049.0","1,030.0","1,045.0","-2.0","28,500","0","3,600","0.00","-","1,046.80","1,032.88","996.60","34,160","30,240","26,760"
"2019/12/23","1,070.0","1,072.0","1,047.0","1,047.0","-25.0","26,600","0","3,800","0.00","-","1,042.80","1,030.60","994.73","30,960","30,264","26,622"
"2019/12/20","1,048.0","1,079.0","1,048.0","1,072.0","+27.0","39,600","0","3,800","0.00","-","1,036.40","1,028.20","992.86","29,300","30,796","26,966"
"2019/12/19","1,030.0","1,056.0","1,030.0","1,045.0","+20.0","55,300","0","3,600","0.00","-","1,024.60","1,024.08","990.97","24,360","29,740","26,965"
"2019/12/18","1,014.0","1,042.0","1,014.0","1,025.0","0.0","20,800","0","3,900","0.00","-","1,016.80","1,019.96","989.30","23,780","29,348","27,293"
"2019/12/17","1,025.0","1,029.0","1,022.0","1,025.0","+10.0","12,500","0","3,700","0.00","-","1,016.00","1,017.24","988.40","21,720","30,224","27,697"
"2019/12/16","1,020.0","1,030.0","1,013.0","1,015.0","+2.0","18,300","0","3,400","0.00","-","1,020.00","1,015.44","988.02","22,560","30,668","27,854"
"2019/12/13","1,032.0","1,034.0","1,007.0","1,013.0","+7.0","14,900","0","3,600","0.00","-","1,029.80","1,014.76","987.86","24,600","30,480","27,956"
"2019/12/12","1,033.0","1,033.0","1,006.0","1,006.0","-15.0","52,400","0","3,600","0.00","-","1,037.80","1,014.96","987.85","35,220","30,468","27,896"
"2019/12/11","1,039.0","1,039.0","1,021.0","1,021.0","-24.0","10,500","0","6,600","0.00","-","1,043.20","1,015.72","987.89","31,720","29,096","27,437"
"2019/12/10","1,053.0","1,057.0","1,040.0","1,045.0","-19.0","16,700","0","6,600","0.00","-","1,050.00","1,016.08","987.77","32,260","29,096","27,434"
"2019/12/09","1,076.0","1,080.0","1,051.0","1,064.0","+11.0","28,500","0","3,600","0.00","-","1,054.60","1,015.24","987.45","33,000","30,264","27,313"
"2019/12/06","1,025.0","1,073.0","1,017.0","1,053.0","+20.0","68,000","0","3,600","0.00","-","1,055.20","1,013.52","986.77","34,060","29,456","27,181"
"2019/12/05","1,056.0","1,056.0","1,029.0","1,033.0","-22.0","34,900","0","3,600","0.00","-","1,061.40","1,012.20","986.10","39,620","27,280","26,460"
"2019/12/04","1,064.0","1,072.0","1,055.0","1,055.0","-13.0","13,200","0","3,600","0.00","-","1,055.00","1,011.12","985.72","37,540","27,816","26,321"
"2019/12/03","1,055.0","1,075.0","1,044.0","1,068.0","+1.0","20,400","0","3,600","0.00","-","1,045.00","1,010.88","985.10","40,920","29,988","26,420"
"2019/12/02","1,084.0","1,096.0","1,061.0","1,067.0","-17.0","33,800","0","400","0.00","-","1,035.40","1,008.28","984.36","39,820","30,796","26,457"
"2019/11/29","1,009.0","1,094.0","998.0","1,084.0","+83.0","95,800","0","400","0.00","-","1,027.80","1,005.84","983.66","38,080","31,136","26,250"
"2019/11/28","1,010.0","1,016.0","993.0","1,001.0","-4.0","24,500","0","3,600","0.00","-","1,011.20","1,003.60","982.74","24,660","28,028","25,889"
"2019/11/27","1,020.0","1,020.0","993.0","1,005.0","-15.0","30,100","0","3,800","0.00","-","1,007.60","1,005.16","983.32","23,460","27,460","26,245"
"2019/11/26","1,036.0","1,037.0","1,020.0","1,020.0","-9.0","14,900","0","3,600","0.00","-","1,006.60","1,006.76","983.92","22,140","27,360","26,489"
"2019/11/25","1,020.0","1,031.0","1,015.0","1,029.0","+28.0","25,100","0","400","0.00","-","1,000.20","1,006.56","984.08","24,980","27,020","27,166"
"2019/11/22","995.0","1,003.0","985.0","1,001.0","+18.0","28,700","0","3,700","0.00","-","991.80","1,006.08","984.40","27,940","26,372","27,382"
"2019/11/21","1,003.0","1,004.0","971.0","983.0","-17.0","18,500","0","3,700","0.00","-","985.40","1,006.76","985.20","24,840","25,820","27,233"
"2019/11/20","988.0","1,008.0","985.0","1,000.0","+12.0","23,500","0","3,700","0.00","-","977.20","1,007.84","986.05","30,240","26,104","27,256"
"2019/11/19","987.0","991.0","968.0","988.0","+1.0","29,100","0","3,700","0.00","-","968.60","1,007.72","986.65","34,080","26,424","27,226"
"2019/11/18","969.0","987.0","967.0","987.0","+18.0","39,900","0","3,700","0.00","-","967.00","1,007.52","987.37","32,980","25,872","27,042"
"2019/11/15","953.0","970.0","948.0","969.0","+27.0","13,200","0","3,700","0.00","-","969.20","1,008.00","988.02","27,720","25,412","26,642"
"2019/11/14","962.0","970.0","941.0","942.0","-15.0","45,500","0","3,900","0.00","-","979.00","1,009.52","988.97","28,000","26,072","26,785"
"2019/11/13","982.0","982.0","953.0","957.0","-23.0","42,700","0","3,900","0.00","-","995.60","1,012.48","990.33","22,520","26,472","26,386"
"2019/11/12","999.0","1,008.0","980.0","980.0","-18.0","23,600","0","700","0.00","-","1,010.20","1,013.80","991.72","16,080","25,480","26,062"
"2019/11/11","1,018.0","1,024.0","998.0","998.0","-20.0","13,600","0","700","0.00","-","1,019.00","1,013.24","992.78","20,540","25,080","25,980"
"2019/11/08","1,022.0","1,028.0","1,003.0","1,018.0","-7.0","14,600","0","700","0.00","-","1,023.60","1,012.44","993.73","19,480","25,092","25,928"
"2019/11/07","1,025.0","1,042.0","1,020.0","1,025.0","-5.0","18,100","0","700","0.00","-","1,024.00","1,011.08","994.20","19,280","24,992","26,001"
"2019/11/06","1,024.0","1,030.0","1,018.0","1,030.0","+6.0","10,500","0","700","0.00","-","1,020.20","1,009.16","994.82","25,320","25,024","26,053"
"2019/11/05","1,020.0","1,042.0","1,015.0","1,024.0","+3.0","45,900","0","700","0.00","-","1,024.00","1,007.00","995.97","36,720","25,584","26,417"
"2019/11/01","1,020.0","1,021.0","1,007.0","1,021.0","+1.0","8,300","0","600","0.00","-","1,019.80","1,004.64","997.09","35,660","25,812","26,130"
"2019/10/31","1,010.0","1,029.0","1,009.0","1,020.0","+14.0","13,600","0","600","0.00","-","1,016.80","1,002.32","998.32","42,460","26,576","26,133"
"2019/10/30","1,039.0","1,044.0","1,006.0","1,006.0","-43.0","48,300","0","600","0.00","-","1,018.40","999.80","999.56","43,360","27,748","26,036"
"2019/10/29","1,005.0","1,049.0","997.0","1,049.0","+46.0","67,500","0","600","0.00","-","1,025.20","996.20","1,001.05","35,760","27,408","25,666"
"2019/10/28","1,009.0","1,019.0","983.0","1,003.0","-3.0","40,600","0","600","0.00","-","1,024.40","990.76","1,002.33","27,780","25,248","25,116"
"2019/10/25","1,011.0","1,015.0","988.0","1,006.0","-22.0","42,300","0","600","0.00","-","1,026.80","987.20","1,004.26","20,940","24,128","24,817"
"2019/10/24","1,037.0","1,045.0","1,022.0","1,028.0","-12.0","18,100","0","600","0.00","-","1,029.00","983.80","1,006.17","14,260","22,996","24,509"
"2019/10/23","1,046.0","1,046.0","1,033.0","1,040.0","-5.0","10,300","0","600","0.00","-","1,027.00","979.68","1,007.92","13,620","22,868","24,752"
"2019/10/21","1,023.0","1,064.0","1,023.0","1,045.0","+30.0","27,600","0","600","0.00","-","1,021.00","975.12","1,009.26","16,680","23,004","25,125"
"2019/10/18","1,017.0","1,018.0","1,013.0","1,015.0","-2.0","6,400","0","600","0.00","-","1,011.40","970.08","1,010.45","17,460","22,764","25,302"
"2019/10/17","1,015.0","1,022.0","1,009.0","1,017.0","-1.0","8,900","0","600","0.00","-","1,005.00","966.16","1,011.68","19,240","23,260","25,388"
"2019/10/16","1,022.0","1,025.0","1,014.0","1,018.0","+8.0","14,900","0","600","0.00","-","1,001.40","962.44","1,012.92","23,140","23,528","25,460"
"2019/10/15","999.0","1,029.0","999.0","1,010.0","+13.0","25,600","0","400","0.00","-","999.20","958.04","1,013.97","26,100","23,400","25,490"
"2019/10/11","986.0","1,007.0","986.0","997.0","+14.0","31,500","0","400","0.00","-","1,000.40","953.64","1,015.00","32,080","23,012","25,404"
"2019/10/10","999.0","1,007.0","979.0","983.0","-16.0","15,300","0","4,000","0.00","-","999.00","949.20","1,016.53","29,360","23,616","25,533"
"2019/10/09","1,007.0","1,017.0","986.0","999.0","-8.0","28,400","0","900","0.00","-","995.60","946.08","1,018.97","29,020","23,732","25,774"
"2019/10/08","1,021.0","1,029.0","1,006.0","1,007.0","-9.0","29,700","0","900","0.00","-","991.40","942.40","1,021.20","26,120","24,692","26,430"
"2019/10/07","996.0","1,027.0","992.0","1,016.0","+26.0","55,500","0","1,000","0.00","-","986.80","939.32","1,023.01","22,600","25,084","26,941"
"2019/10/04","996.0","996.0","975.0","990.0","+24.0","17,900","0","3,900","0.00","-","979.00","935.48","1,024.73","15,280","26,060","27,172"
"2019/10/03","974.0","974.0","958.0","966.0","-12.0","13,600","0","600","0.00","-","976.20","934.16","1,027.10","16,600","27,388","27,522"
"2019/10/02","985.0","988.0","973.0","978.0","-6.0","13,900","0","600","0.00","-","976.00","935.40","1,029.44","24,200","27,816","28,305"
"2019/10/01","967.0","984.0","967.0","984.0","+7.0","12,100","0","600","0.00","-","973.00","936.40","1,031.70","26,900","28,296","28,730"
"2019/09/30","976.0","979.0","961.0","977.0","+1.0","18,900","0","600","0.00","-","967.60","937.52","1,033.77","33,060","28,228","29,346"
"2019/09/27","976.0","982.0","969.0","976.0","+11.0","24,500","0","600","0.00","-","955.40","938.80","1,035.81","37,240","28,192","29,825"
"2019/09/26","968.0","974.0","956.0","965.0","+2.0","51,600","0","600","0.00","-","942.80","940.24","1,037.48","35,040","27,624","30,316"
"2019/09/25","951.0","966.0","945.0","963.0","+6.0","27,400","0","2,400","0.00","-","932.60","942.48","1,038.78","27,240","25,864","31,177"
"2019/09/24","921.0","958.0","917.0","957.0","+41.0","42,900","0","2,600","0.00","-","924.20","944.48","1,039.84","24,560","25,512","31,369"
"2019/09/20","916.0","926.0","910.0","916.0","+3.0","39,800","0","2,800","0.00","-","917.80","946.32","1,041.05","18,960","24,352","31,417"
"2019/09/19","918.0","929.0","911.0","913.0","-1.0","13,500","0","2,800","0.00","-","919.80","949.84","1,042.50","13,740","23,740","31,494"
"2019/09/18","921.0","923.0","913.0","914.0","-7.0","12,600","0","2,600","0.00","-","921.00","953.68","1,043.80","15,360","24,024","32,068"
"2019/09/17","933.0","933.0","918.0","921.0","-4.0","14,000","0","2,500","0.00","-","921.60","957.60","1,045.42","16,600","24,448","32,641"
"2019/09/13","939.0","939.0","921.0","925.0","-1.0","14,900","0","2,400","0.00","-","922.20","961.36","1,046.97","16,920","24,620","33,141"
"2019/09/12","920.0","935.0","919.0","926.0","+7.0","13,700","0","2,500","0.00","-","918.80","964.96","1,048.08","16,280","26,772","33,568"
"2019/09/11","918.0","925.0","911.0","919.0","+2.0","21,600","0","2,500","0.00","-","913.60","969.68","1,049.38","16,720","28,272","33,817"
"2019/09/10","920.0","927.0","914.0","917.0","-7.0","18,800","0","2,400","0.00","-","907.00","974.92","1,050.60","21,720","29,344","33,993"
"2019/09/09","908.0","927.0","903.0","924.0","+16.0","15,600","0","2,500","0.00","-","904.60","979.52","1,052.10","21,600","31,220","34,430"
"2019/09/06","905.0","914.0","903.0","908.0","+8.0","11,700","0","2,700","0.00","-","901.20","984.68","1,053.66","28,960","32,248","35,296"
"2019/09/05","894.0","909.0","894.0","900.0","+14.0","15,900","0","3,100","0.00","-","905.60","990.80","1,055.89","34,520","32,480","35,700"
"2019/09/04","900.0","900.0","882.0","886.0","-19.0","46,600","0","3,100","0.00","-","909.60","996.68","1,058.10","47,320","32,652","36,204"
"2019/09/03","909.0","922.0","905.0","905.0","-2.0","18,200","0","2,500","0.00","-","923.80","1,003.04","1,060.34","48,220","31,640","36,296"
"2019/09/02","925.0","925.0","905.0","907.0","-23.0","52,400","0","2,500","0.00","-","942.20","1,008.52","1,062.64","49,440","31,524","37,284"
"2019/08/30","925.0","938.0","918.0","930.0","+10.0","39,500","0","2,100","0.00","-","961.40","1,013.68","1,065.21","44,140","29,824","37,845"
"2019/08/29","950.0","950.0","920.0","920.0","-37.0","79,900","0","3,300","0.00","-","977.80","1,018.08","1,067.58","38,320","29,200","38,013"
"2019/08/28","997.0","998.0","956.0","957.0","-40.0","51,100","0","2,300","0.00","-","995.60","1,023.04","1,070.21","25,940","26,628","38,346"
"2019/08/27","1,008.0","1,009.0","997.0","997.0","-6.0","24,300","0","2,300","0.00","-","1,006.60","1,027.20","1,072.14","17,780","25,320","39,065"
"2019/08/26","999.0","1,003.0","990.0","1,003.0","-9.0","25,900","0","5,300","0.00","-","1,011.40","1,029.72","1,073.65","14,440","25,044","42,312"
"2019/08/23","1,005.0","1,018.0","1,005.0","1,012.0","+3.0","10,400","0","2,600","0.00","-","1,013.40","1,032.36","1,073.86","12,980","24,396","42,294"
"2019/08/22","1,012.0","1,015.0","1,008.0","1,009.0","-3.0","18,000","0","2,300","0.00","-","1,011.60","1,034.00","1,074.10","13,680","24,784","42,433"
"2019/08/21","1,025.0","1,025.0","1,009.0","1,012.0","-9.0","10,300","0","8,200","0.00","-","1,010.60","1,036.52","1,074.52","14,980","24,944","42,556"
"2019/08/20","1,013.0","1,031.0","1,013.0","1,021.0","+8.0","7,600","0","5,800","0.00","-","1,010.00","1,040.68","1,074.90","17,040","26,044","42,648"
"2019/08/19","1,007.0","1,017.0","1,002.0","1,013.0","+10.0","18,600","0","5,900","0.00","-","1,008.20","1,044.16","1,075.29","20,160","26,716","42,970"
"2019/08/16","1,001.0","1,010.0","996.0","1,003.0","-1.0","13,900","0","5,900","0.00","-","1,008.60","1,048.16","1,075.40","20,100","26,312","42,849"
"2019/08/15","1,001.0","1,011.0","1,000.0","1,004.0","-5.0","24,500","0","6,600","0.00","-","1,011.00","1,052.56","1,075.54","31,060","26,008","43,065"
"2019/08/14","1,012.0","1,018.0","1,005.0","1,009.0","-3.0","20,600","0","6,600","0.00","-","1,019.00","1,057.12","1,075.66","36,400","25,852","43,124"
"2019/08/13","1,010.0","1,014.0","1,004.0","1,012.0","-3.0","23,200","0","8,200","0.00","-","1,027.20","1,062.56","1,076.08","41,960","26,076","43,186"
"2019/08/09","1,016.0","1,022.0","1,013.0","1,015.0","0.0","18,300","0","8,800","0.00","-","1,031.20","1,068.00","1,076.30","50,460","25,876","43,272"
"2019/08/08","1,015.0","1,028.0","1,012.0","1,015.0","-29.0","68,700","0","8,400","0.00","-","1,038.80","1,073.36","1,077.16","55,060","25,912","43,357"
"2019/08/07","1,052.0","1,066.0","1,034.0","1,044.0","-6.0","51,200","0","8,500","0.00","-","1,048.00","1,079.12","1,077.78","44,820","24,616","42,713"
"2019/08/06","1,018.0","1,050.0","1,013.0","1,050.0","+18.0","48,400","0","8,500","0.00","-","1,048.60","1,083.00","1,078.26","38,620","24,100","42,189"
"2019/08/05","1,053.0","1,053.0","1,025.0","1,032.0","-21.0","65,700","0","8,500","0.00","-","1,047.60","1,086.36","1,078.72","33,200","23,800","42,081"
"2019/08/02","1,042.0","1,055.0","1,042.0","1,053.0","-8.0","41,300","0","9,500","0.00","-","1,049.60","1,089.36","1,079.64","23,120","21,684","41,424"
"2019/08/01","1,054.0","1,064.0","1,036.0","1,061.0","+14.0","17,500","0","10,000","0.00","-","1,046.20","1,091.64","1,080.33","16,840","20,604","41,049"
"2019/07/31","1,040.0","1,050.0","1,031.0","1,047.0","+2.0","20,200","0","11,800","0.00","-","1,042.00","1,093.08","1,081.36","18,120","20,592","41,041"
"2019/07/30","1,042.0","1,049.0","1,032.0","1,045.0","+3.0","21,300","0","11,500","0.00","-","1,041.40","1,094.68","1,082.57","17,200","20,548","41,165"
"2019/07/29","1,032.0","1,045.0","1,031.0","1,042.0","+6.0","15,300","0","11,500","0.00","-","1,044.60","1,097.36","1,083.80","16,620","21,344","41,173"
"2019/07/26","1,048.0","1,048.0","1,034.0","1,036.0","-4.0","9,900","0","7,900","0.00","-","1,048.20","1,102.32","1,084.85","17,040","22,068","41,216"
"2019/07/25","1,044.0","1,049.0","1,030.0","1,040.0","-4.0","23,900","0","7,900","0.00","-","1,054.80","1,107.52","1,086.17","17,000","24,776","41,582"
"2019/07/24","1,061.0","1,070.0","1,040.0","1,044.0","-17.0","15,600","0","7,700","0.00","-","1,057.40","1,111.64","1,087.06","16,240","26,540","41,905"
"2019/07/23","1,060.0","1,067.0","1,056.0","1,061.0","+1.0","18,400","0","7,700","0.00","-","1,063.00","1,115.68","1,087.98","17,520","28,828","42,496"
"2019/07/22","1,065.0","1,070.0","1,046.0","1,060.0","-9.0","17,400","0","10,800","0.00","-","1,074.00","1,119.96","1,088.26","21,400","29,860","43,842"
"2019/07/19","1,065.0","1,075.0","1,059.0","1,069.0","+16.0","9,700","0","10,800","0.00","-","1,083.60","1,123.20","1,088.58","22,800","32,056","46,212"
"2019/07/18","1,074.0","1,074.0","1,049.0","1,053.0","-19.0","20,100","0","10,900","0.00","-","1,092.40","1,126.36","1,088.09","22,560","33,500","46,600"
"2019/07/17","1,112.0","1,112.0","1,072.0","1,072.0","-44.0","22,000","0","10,800","0.00","-","1,104.40","1,129.80","1,087.66","19,800","35,028","47,010"
"2019/07/16","1,104.0","1,120.0","1,071.0","1,116.0","+8.0","37,800","0","9,900","0.00","-","1,113.60","1,132.12","1,086.80","19,520","36,340","47,412"
"2019/07/12","1,113.0","1,132.0","1,104.0","1,108.0","-5.0","24,400","-","-","-","-","1,119.40","1,131.52","1,085.68","17,200","37,280","47,264"
"2019/07/11","1,115.0","1,115.0","1,107.0","1,113.0","0.0","8,500","0","8,300","0.00","-","1,127.40","1,129.72","1,084.84","15,960","40,952","47,460"
"2019/07/10","1,113.0","1,117.0","1,105.0","1,113.0","-5.0","6,300","0","10,400","0.00","-","1,134.60","1,126.88","1,083.97","18,100","42,284","47,853"
"2019/07/09","1,137.0","1,137.0","1,116.0","1,118.0","-27.0","20,600","0","10,600","0.00","-","1,143.80","1,124.28","1,083.26","24,100","43,892","48,185"
"2019/07/08","1,148.0","1,155.0","1,141.0","1,145.0","-3.0","26,200","0","8,500","0.00","-","1,148.40","1,120.56","1,082.53","27,640","44,892","48,225"
"2019/07/05","1,148.0","1,151.0","1,139.0","1,148.0","-1.0","18,200","0","8,400","0.00","-","1,146.20","1,115.16","1,081.32","30,580","46,104","48,312"
