"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/30","3,400.0","3,550.0","3,365.0","3,505.0","+145.0","148,500","0","900","0.00","-","3,214.80","2,844.36","2,910.24","137,340","91,044","74,509"
"2021/08/27","3,250.0","3,400.0","3,215.0","3,360.0","+85.0","132,000","0","1,200","0.00","-","3,095.00","2,815.40","2,899.53","130,860","86,664","73,572"
"2021/08/26","2,996.0","3,285.0","2,969.0","3,275.0","+279.0","274,500","0","2,100","0.00","-","2,960.60","2,791.20","2,890.66","119,480","83,564","72,776"
"2021/08/25","2,948.0","2,998.0","2,895.0","2,996.0","+58.0","64,800","0","2,000","0.00","-","2,848.80","2,772.84","2,884.16","83,620","75,352","69,880"
"2021/08/24","2,925.0","2,967.0","2,900.0","2,938.0","+32.0","66,900","0","2,000","0.00","-","2,824.40","2,769.20","2,881.96","99,660","74,380","69,690"
"2021/08/23","2,720.0","2,906.0","2,720.0","2,906.0","+218.0","116,100","0","2,000","0.00","-","2,791.40","2,767.92","2,880.48","121,100","73,592","69,576"
"2021/08/20","2,720.0","2,789.0","2,677.0","2,688.0","-28.0","75,100","0","4,100","0.00","-","2,802.60","2,771.52","2,880.17","157,120","69,892","68,914"
"2021/08/19","2,811.0","2,840.0","2,716.0","2,716.0","-158.0","95,200","0","4,100","0.00","-","2,820.20","2,784.60","2,883.33","161,460","68,604","68,836"
"2021/08/18","2,748.0","2,884.0","2,640.0","2,874.0","+101.0","145,000","0","2,100","0.00","-","2,820.20","2,795.76","2,886.58","150,160","67,288","68,332"
"2021/08/17","2,960.0","2,991.0","2,773.0","2,773.0","-189.0","174,100","0","2,100","0.00","-","2,793.00","2,797.60","2,888.24","128,900","65,348","67,124"
"2021/08/16","2,988.0","3,095.0","2,895.0","2,962.0","+186.0","296,200","0","2,200","0.00","-","2,779.80","2,802.28","2,890.78","105,560","62,944","66,269"
"2021/08/13","2,717.0","2,795.0","2,716.0","2,776.0","+60.0","96,800","0","4,300","0.00","-","2,720.00","2,804.80","2,891.69","51,400","53,700","63,329"
"2021/08/12","2,745.0","2,759.0","2,706.0","2,716.0","-22.0","38,700","0","4,300","0.00","-","2,689.80","2,815.96","2,895.08","37,020","51,432","64,138"
"2021/08/11","2,745.0","2,760.0","2,701.0","2,738.0","+31.0","38,700","0","4,300","0.00","-","2,668.80","2,828.32","2,901.73","36,200","51,128","64,485"
"2021/08/10","2,654.0","2,711.0","2,610.0","2,707.0","+44.0","57,400","0","4,200","0.00","-","2,652.40","2,838.80","2,909.42","35,600","50,852","64,940"
"2021/08/06","2,631.0","2,681.0","2,622.0","2,663.0","+38.0","25,400","0","4,200","0.00","-","2,648.40","2,851.92","2,917.66","34,860","50,324","65,496"
"2021/08/05","2,602.0","2,664.0","2,602.0","2,625.0","+14.0","24,900","0","4,200","0.00","-","2,665.00","2,870.20","2,927.76","37,580","51,112","67,445"
"2021/08/04","2,655.0","2,656.0","2,607.0","2,611.0","-45.0","34,600","0","4,200","0.00","-","2,698.80","2,886.80","2,936.56","53,140","51,000","68,784"
"2021/08/03","2,665.0","2,701.0","2,630.0","2,656.0","-31.0","35,700","0","4,200","0.00","-","2,719.00","2,902.96","2,943.74","60,220","50,788","68,820"
"2021/08/02","2,746.0","2,758.0","2,680.0","2,687.0","-59.0","53,700","0","4,200","0.00","-","2,753.40","2,917.12","2,950.00","60,840","50,572","68,972"
"2021/07/30","2,774.0","2,805.0","2,729.0","2,746.0","-48.0","39,000","0","4,500","0.00","-","2,787.40","2,931.24","2,955.50","56,360","51,800","69,086"
"2021/07/29","2,759.0","2,806.0","2,712.0","2,794.0","+82.0","102,700","0","4,700","0.00","-","2,794.40","2,944.40","2,959.56","56,360","53,488","69,414"
"2021/07/28","2,810.0","2,813.0","2,705.0","2,712.0","-116.0","70,000","0","4,800","0.00","-","2,786.60","2,949.04","2,963.97","46,720","51,076","68,790"
"2021/07/27","2,879.0","2,880.0","2,826.0","2,828.0","-29.0","38,800","0","4,600","0.00","-","2,807.40","2,955.36","2,968.81","46,560","51,432","68,830"
"2021/07/26","2,828.0","2,857.0","2,820.0","2,857.0","+76.0","31,300","0","4,500","0.00","-","2,822.80","2,961.08","2,972.44","46,900","52,560","69,637"
"2021/07/21","2,800.0","2,821.0","2,760.0","2,781.0","+26.0","39,000","0","4,500","0.00","-","2,832.60","2,964.72","2,977.28","50,080","53,084","70,789"
"2021/07/20","2,790.0","2,834.0","2,755.0","2,755.0","-61.0","54,500","0","4,500","0.00","-","2,875.60","2,973.88","2,983.13","47,000","52,852","71,482"
"2021/07/19","2,855.0","2,872.0","2,788.0","2,816.0","-89.0","69,200","0","6,800","0.00","-","2,927.60","2,983.36","2,987.80","44,680","52,780","72,077"
"2021/07/16","2,880.0","2,942.0","2,855.0","2,905.0","-1.0","40,500","0","3,900","0.00","-","2,963.40","2,988.52","2,990.10","43,300","51,876","72,392"
"2021/07/15","2,991.0","2,991.0","2,903.0","2,906.0","-90.0","47,200","0","3,900","0.00","-","2,966.40","2,986.20","2,990.77","54,500","51,356","73,994"
"2021/07/14","2,985.0","3,015.0","2,952.0","2,996.0","-19.0","23,600","0","3,800","0.00","-","2,963.20","2,984.60","2,991.34","67,860","50,872","76,101"
"2021/07/13","2,992.0","3,065.0","2,965.0","3,015.0","+20.0","42,900","0","3,800","0.00","-","2,969.00","2,980.20","2,990.36","76,160","51,884","80,389"
"2021/07/12","2,951.0","3,015.0","2,924.0","2,995.0","+75.0","62,300","0","3,800","0.00","-","2,977.00","2,977.44","2,991.62","75,600","51,484","82,793"
"2021/07/09","2,835.0","2,920.0","2,805.0","2,920.0","+30.0","96,500","0","6,000","0.00","-","2,983.00","2,974.04","2,997.82","69,360","50,844","84,814"
"2021/07/08","3,080.0","3,080.0","2,880.0","2,890.0","-135.0","114,000","0","4,000","0.00","-","2,999.00","2,973.56","3,005.09","56,420","48,932","85,766"
"2021/07/07","3,035.0","3,135.0","3,015.0","3,025.0","-30.0","65,100","0","3,500","0.00","-","3,028.00","2,977.40","3,009.62","42,460","47,088","85,374"
"2021/07/06","3,025.0","3,055.0","2,980.0","3,055.0","+30.0","40,100","0","3,500","0.00","-","3,047.00","2,972.44","3,012.82","38,460","46,284","85,805"
"2021/07/05","3,000.0","3,065.0","3,000.0","3,025.0","+25.0","31,100","0","3,500","0.00","-","3,044.00","2,965.60","3,014.42","34,860","47,628","86,581"
"2021/07/02","3,065.0","3,065.0","2,987.0","3,000.0","-35.0","31,800","0","3,500","0.00","-","3,042.00","2,961.28","3,016.16","34,500","47,936","87,846"
"2021/07/01","3,165.0","3,165.0","3,030.0","3,035.0","-85.0","44,200","0","3,500","0.00","-","3,044.00","2,960.00","3,015.62","34,200","49,312","88,448"
"2021/06/30","3,045.0","3,155.0","3,045.0","3,120.0","+80.0","45,100","0","5,500","0.00","-","3,045.00","2,961.00","3,014.60","42,240","49,544","89,317"
"2021/06/29","3,005.0","3,065.0","3,005.0","3,040.0","+25.0","22,100","0","5,600","0.00","-","3,036.00","2,958.40","3,011.32","49,460","50,692","90,333"
"2021/06/28","3,000.0","3,045.0","2,962.0","3,015.0","+5.0","29,300","0","5,600","0.00","-","3,010.00","2,959.00","3,010.32","53,520","51,504","92,694"
"2021/06/25","3,030.0","3,065.0","3,005.0","3,010.0","-30.0","30,300","0","5,600","0.00","-","2,981.00","2,959.80","3,008.12","63,440","53,684","95,502"
"2021/06/24","3,100.0","3,190.0","3,040.0","3,040.0","-35.0","84,400","0","5,600","0.00","-","2,973.20","2,962.60","3,007.89","70,780","55,264","98,748"
"2021/06/23","2,920.0","3,090.0","2,920.0","3,075.0","+165.0","81,200","0","7,500","0.00","-","2,954.80","2,961.40","3,011.62","62,780","54,588","100,036"
"2021/06/22","2,943.0","2,969.0","2,906.0","2,910.0","+40.0","42,400","0","7,900","0.00","-","2,941.80","2,956.92","3,015.69","53,180","55,944","101,546"
"2021/06/21","2,883.0","2,935.0","2,850.0","2,870.0","-101.0","78,900","0","7,900","0.00","-","2,958.20","2,956.44","3,021.82","55,240","62,872","103,556"
"2021/06/18","2,983.0","3,055.0","2,961.0","2,971.0","+23.0","67,000","0","7,800","0.00","-","2,973.20","2,945.52","3,027.49","48,780","76,856","105,876"
"2021/06/17","3,000.0","3,000.0","2,938.0","2,948.0","-62.0","44,400","0","6,700","0.00","-","2,948.40","2,935.36","3,031.28","40,880","78,188","108,713"
"2021/06/16","2,992.0","3,020.0","2,941.0","3,010.0","+18.0","33,200","0","6,700","0.00","-","2,932.00","2,921.64","3,035.77","39,020","79,400","113,042"
"2021/06/15","2,943.0","3,020.0","2,920.0","2,992.0","+47.0","52,700","0","6,600","0.00","-","2,907.20","2,909.32","3,038.04","42,160","81,200","117,868"
"2021/06/14","2,851.0","2,949.0","2,835.0","2,945.0","+98.0","46,600","0","7,000","0.00","-","2,898.00","2,897.44","3,035.17","38,200","81,984","119,449"
"2021/06/11","2,893.0","2,895.0","2,837.0","2,847.0","-19.0","27,500","0","6,300","0.00","-","2,891.00","2,891.12","3,034.62","38,140","82,412","124,588"
"2021/06/10","2,908.0","2,938.0","2,861.0","2,866.0","-20.0","35,100","0","6,500","0.00","-","2,903.20","2,890.48","3,032.33","42,380","83,336","125,377"
"2021/06/09","2,945.0","2,965.0","2,872.0","2,886.0","-60.0","48,900","0","7,000","0.00","-","2,927.20","2,888.92","3,028.92","48,940","84,264","126,646"
"2021/06/08","2,933.0","2,987.0","2,921.0","2,946.0","+36.0","32,900","0","6,800","0.00","-","2,930.20","2,888.80","3,025.37","48,160","84,968","128,574"
"2021/06/07","2,902.0","2,958.0","2,888.0","2,910.0","+2.0","46,300","0","6,400","0.00","-","2,917.80","2,887.96","3,022.38","56,320","86,420","132,605"
"2021/06/04","2,936.0","2,968.0","2,896.0","2,908.0","-78.0","48,700","0","6,400","0.00","-","2,919.20","2,889.96","3,020.70","54,820","86,864","138,892"
"2021/06/03","2,899.0","3,010.0","2,879.0","2,986.0","+85.0","67,900","0","6,300","0.00","-","2,931.20","2,893.56","3,012.38","58,320","87,092","140,517"
"2021/06/02","2,884.0","2,938.0","2,859.0","2,901.0","+17.0","45,000","0","13,400","0.00","-","2,946.00","2,892.68","3,004.29","54,740","88,776","140,412"
"2021/06/01","2,918.0","2,920.0","2,835.0","2,884.0","-33.0","73,700","0","13,400","0.00","-","2,976.80","2,897.84","2,996.96","60,500","90,004","140,652"
"2021/05/31","2,968.0","3,045.0","2,913.0","2,917.0","-51.0","38,800","0","13,300","0.00","-","3,011.00","2,903.68","2,989.96","54,240","93,356","140,678"
"2021/05/28","3,060.0","3,075.0","2,955.0","2,968.0","-92.0","66,200","0","13,300","0.00","-","3,034.60","2,915.60","2,982.02","63,240","94,392","141,045"
"2021/05/27","3,020.0","3,075.0","2,975.0","3,060.0","+5.0","50,000","0","13,300","0.00","-","3,057.00","2,929.48","2,973.29","63,960","94,656","140,950"
"2021/05/26","3,020.0","3,115.0","2,999.0","3,055.0","0.0","73,800","0","13,200","0.00","-","3,047.00","2,940.08","2,963.22","67,460","96,620","141,282"
"2021/05/25","3,085.0","3,115.0","3,045.0","3,055.0","+20.0","42,400","0","13,200","0.00","-","3,028.60","2,954.68","2,952.37","75,720","100,532","141,253"
"2021/05/24","3,110.0","3,115.0","2,943.0","3,035.0","-45.0","83,800","0","12,900","0.00","-","2,997.20","2,963.88","2,940.30","110,360","103,848","141,854"
"2021/05/21","3,070.0","3,120.0","3,030.0","3,080.0","+70.0","69,800","0","12,900","0.00","-","2,909.60","2,968.48","2,928.52","179,300","101,988","142,204"
"2021/05/20","2,953.0","3,025.0","2,921.0","3,010.0","+47.0","67,500","0","12,600","0.00","-","2,837.00","2,970.28","2,916.70","185,400","101,080","142,712"
"2021/05/19","2,848.0","2,983.0","2,829.0","2,963.0","+65.0","115,100","0","12,600","0.00","-","2,756.00","2,973.88","2,905.90","186,840","100,872","142,993"
"2021/05/18","2,623.0","2,914.0","2,623.0","2,898.0","+301.0","215,600","0","12,700","0.00","-","2,703.80","2,977.36","2,894.53","179,460","98,812","143,722"
"2021/05/17","3,090.0","3,090.0","2,593.0","2,597.0","-120.0","428,500","0","15,000","0.00","-","2,663.20","2,986.44","2,885.42","150,800","92,424","143,268"
"2021/05/14","2,632.0","2,736.0","2,632.0","2,717.0","+112.0","100,300","0","15,100","0.00","-","2,701.20","3,005.56","2,878.32","76,560","78,204","138,318"
"2021/05/13","2,642.0","2,679.0","2,589.0","2,605.0","-97.0","74,700","0","21,500","0.00","-","2,724.00","3,020.88","2,869.10","66,620","78,164","138,314"
"2021/05/12","2,688.0","2,749.0","2,642.0","2,702.0","+7.0","78,200","0","21,500","0.00","-","2,768.40","3,045.48","2,860.57","63,340","79,884","138,440"
"2021/05/11","2,769.0","2,776.0","2,688.0","2,695.0","-92.0","72,300","0","22,800","0.00","-","2,804.60","3,066.20","2,850.97","61,000","80,396","137,968"
"2021/05/10","2,881.0","2,881.0","2,759.0","2,787.0","-44.0","57,300","0","22,700","0.00","-","2,850.60","3,082.60","2,841.58","60,380","81,468","137,905"
"2021/05/07","2,830.0","2,838.0","2,777.0","2,831.0","+4.0","50,600","0","22,200","0.00","-","2,885.20","3,090.68","2,831.02","60,400","82,888","138,461"
"2021/05/06","2,880.0","2,893.0","2,822.0","2,827.0","-56.0","58,300","0","20,200","0.00","-","2,918.60","3,095.64","2,820.40","61,160","87,292","138,838"
"2021/04/30","2,910.0","2,941.0","2,875.0","2,883.0","-42.0","66,500","0","20,200","0.00","-","2,946.00","3,100.52","2,809.93","71,500","93,168","138,841"
"2021/04/28","2,953.0","2,985.0","2,900.0","2,925.0","-35.0","69,200","0","20,200","0.00","-","2,975.40","3,102.08","2,798.53","73,340","104,316","138,848"
"2021/04/27","3,030.0","3,050.0","2,953.0","2,960.0","-38.0","57,400","0","18,300","0.00","-","2,996.40","3,109.48","2,787.48","91,000","110,476","139,113"
"2021/04/26","3,010.0","3,035.0","2,964.0","2,998.0","+34.0","54,400","0","18,500","0.00","-","3,047.40","3,129.48","2,775.41","92,460","116,736","140,118"
"2021/04/23","2,994.0","3,070.0","2,946.0","2,964.0","-66.0","110,000","0","18,400","0.00","-","3,110.80","3,148.16","2,764.01","96,140","121,276","140,074"
"2021/04/22","3,100.0","3,160.0","3,030.0","3,030.0","0.0","75,700","0","18,400","0.00","-","3,183.00","3,158.80","2,752.70","93,960","120,260","139,342"
"2021/04/21","3,145.0","3,175.0","3,030.0","3,030.0","-185.0","157,500","0","18,300","0.00","-","3,261.00","3,168.20","2,740.81","113,140","121,128","139,949"
"2021/04/20","3,230.0","3,290.0","3,210.0","3,215.0","-100.0","64,700","0","4,600","0.00","-","3,312.00","3,174.00","2,729.04","106,700","118,760","138,740"
"2021/04/19","3,390.0","3,450.0","3,300.0","3,315.0","-10.0","72,800","0","4,700","0.00","-","3,299.00","3,171.60","2,715.08","101,220","121,212","138,666"
"2021/04/16","3,420.0","3,435.0","3,305.0","3,325.0","-95.0","99,100","0","4,700","0.00","-","3,261.00","3,157.40","2,699.84","96,080","121,376","138,838"
"2021/04/15","3,250.0","3,440.0","3,215.0","3,420.0","+135.0","171,600","0","4,400","0.00","-","3,216.00","3,142.72","2,684.69","88,720","121,788","138,508"
"2021/04/14","3,120.0","3,295.0","3,115.0","3,285.0","+135.0","125,300","0","5,900","0.00","-","3,142.00","3,120.88","2,668.78","67,120","119,776","137,392"
"2021/04/13","3,125.0","3,165.0","3,100.0","3,150.0","+25.0","37,300","0","7,000","0.00","-","3,110.00","3,108.08","2,653.72","53,240","122,732","137,065"
"2021/04/12","3,120.0","3,150.0","3,080.0","3,125.0","+25.0","47,100","0","7,000","0.00","-","3,095.00","3,096.08","2,639.86","60,380","130,836","139,422"
"2021/04/09","3,060.0","3,120.0","3,030.0","3,100.0","+50.0","62,300","0","7,800","0.00","-","3,090.00","3,090.80","2,628.10","70,820","139,900","140,173"
"2021/04/08","3,110.0","3,110.0","2,995.0","3,050.0","-75.0","63,600","0","7,800","0.00","-","3,114.00","3,099.60","2,617.62","81,900","144,648","141,248"
"2021/04/07","3,080.0","3,150.0","3,070.0","3,125.0","+50.0","55,900","0","8,200","0.00","-","3,148.00","3,112.80","2,607.33","87,380","149,884","141,898"
"2021/04/06","3,065.0","3,115.0","3,025.0","3,075.0","-25.0","73,000","0","7,900","0.00","-","3,144.00","3,122.60","2,595.94","96,020","155,372","142,644"
"2021/04/05","3,265.0","3,300.0","3,085.0","3,100.0","-120.0","99,300","0","8,100","0.00","-","3,126.80","3,131.40","2,585.52","99,980","162,568","143,294"
"2021/04/02","3,280.0","3,280.0","3,140.0","3,220.0","0.0","117,700","0","7,500","0.00","-","3,097.80","3,137.60","2,575.32","112,260","169,788","143,685"
"2021/04/01","3,200.0","3,245.0","3,140.0","3,220.0","+115.0","91,000","0","7,700","0.00","-","3,043.60","3,140.20","2,563.90","129,760","179,844","144,090"
"2021/03/31","2,991.0","3,130.0","2,971.0","3,105.0","+116.0","99,100","0","8,500","0.00","-","2,984.00","3,138.60","2,551.90","180,600","192,008","145,786"
"2021/03/30","2,927.0","3,045.0","2,901.0","2,989.0","+34.0","92,800","0","10,200","0.00","-","2,985.00","3,125.48","2,542.77","205,420","194,896","148,105"
"2021/03/29","2,965.0","3,085.0","2,910.0","2,955.0","+6.0","160,700","0","11,100","0.00","-","3,079.20","3,122.08","2,537.33","229,640","208,464","149,446"
"2021/03/26","2,999.0","2,999.0","2,852.0","2,949.0","+27.0","205,200","0","10,700","0.00","-","3,181.20","3,110.88","2,530.64","231,080","205,504","150,553"
"2021/03/25","3,015.0","3,070.0","2,833.0","2,922.0","-188.0","345,200","0","9,900","0.00","-","3,237.40","3,097.32","2,526.54","206,960","202,508","151,768"
"2021/03/24","3,280.0","3,295.0","3,110.0","3,110.0","-350.0","223,200","0","6,900","0.00","-","3,306.00","3,085.24","2,524.72","157,400","196,440","150,602"
"2021/03/23","3,500.0","3,620.0","3,415.0","3,460.0","-5.0","213,900","0","6,000","0.00","-","3,319.00","3,069.72","2,522.37","132,420","200,920","153,314"
"2021/03/22","3,280.0","3,480.0","3,230.0","3,465.0","+235.0","167,900","0","6,100","0.00","-","3,258.00","3,042.68","2,510.90","114,840","213,076","152,253"
"2021/03/19","3,180.0","3,235.0","3,160.0","3,230.0","-35.0","84,600","0","4,700","0.00","-","3,157.00","2,995.44","2,498.44","96,640","213,184","151,842"
"2021/03/18","3,245.0","3,290.0","3,130.0","3,265.0","+90.0","97,400","0","4,700","0.00","-","3,102.60","2,961.40","2,488.82","101,600","212,200","152,093"
"2021/03/17","3,170.0","3,265.0","3,110.0","3,175.0","+20.0","98,300","0","4,600","0.00","-","3,024.40","2,924.84","2,478.20","106,380","210,824","152,100"
"2021/03/16","2,970.0","3,165.0","2,958.0","3,155.0","+195.0","126,000","0","4,700","0.00","-","2,982.40","2,892.20","2,468.45","126,560","209,920","153,286"
"2021/03/15","2,955.0","2,995.0","2,875.0","2,960.0","+2.0","76,900","0","3,700","0.00","-","2,921.40","2,858.88","2,459.05","149,340","207,532","153,308"
"2021/03/12","2,886.0","2,975.0","2,869.0","2,958.0","+84.0","109,400","0","3,900","0.00","-","2,928.00","2,833.00","2,450.74","188,700","206,820","153,492"
