"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/15","975.0","977.0","953.0","965.0","0.0","212,300","33,900","19,600","0.58","-","964.80","917.64","876.14","510,220","273,072","281,670"
"2021/10/14","970.0","974.0","956.0","965.0","+6.0","337,800","34,200","12,000","0.35","-","949.40","914.64","875.40","521,160","272,332","280,953"
"2021/10/13","945.0","969.0","939.0","959.0","+1.0","303,300","34,400","18,600","0.54","-","928.60","911.24","874.64","491,560","267,288","278,846"
"2021/10/12","978.0","988.0","945.0","958.0","-19.0","635,000","37,800","20,900","0.55","-","910.20","908.44","874.05","499,520","264,524","279,353"
"2021/10/11","923.0","977.0","915.0","977.0","+89.0","1,062,700","50,400","13,200","0.26","-","902.00","905.12","873.65","421,600","248,144","274,664"
"2021/10/08","876.0","888.0","868.0","888.0","+27.0","267,000","25,300","42,500","1.68","-","894.20","900.52","872.37","267,820","213,088","263,026"
"2021/10/07","863.0","885.0","856.0","861.0","-6.0","189,800","26,600","28,800","1.08","-","900.00","899.00","872.48","263,260","209,860","261,153"
"2021/10/06","924.0","924.0","863.0","867.0","-50.0","343,100","31,300","29,800","0.95","-","913.80","898.16","873.06","257,840","209,432","260,376"
"2021/10/05","933.0","933.0","903.0","917.0","-21.0","245,400","33,200","21,800","0.66","-","926.80","896.96","873.57","239,260","214,664","257,281"
"2021/10/04","939.0","954.0","924.0","938.0","+21.0","293,800","31,400","11,800","0.38","-","925.80","892.76","873.41","232,160","230,020","255,873"
"2021/10/01","928.0","935.0","906.0","917.0","-13.0","244,200","30,100","13,700","0.46","-","924.00","887.64","873.17","219,780","231,132","256,697"
"2021/09/30","936.0","942.0","921.0","930.0","-2.0","162,700","29,900","6,200","0.21","-","921.60","883.16","872.85","210,640","232,592","256,682"
"2021/09/29","897.0","932.0","896.0","932.0","+20.0","250,200","28,200","33,700","1.20","-","911.60","877.68","872.66","202,160","237,240","260,210"
"2021/09/28","932.0","938.0","905.0","912.0","-17.0","209,900","27,000","18,600","0.69","-","904.20","871.28","872.78","182,040","245,156","261,628"
"2021/09/27","916.0","938.0","915.0","929.0","+24.0","231,900","25,400","16,500","0.65","-","901.60","864.16","873.22","180,640","264,168","262,352"
"2021/09/24","895.0","912.0","893.0","905.0","+25.0","198,500","29,600","12,300","0.42","-","894.00","856.88","873.33","174,600","266,560","265,578"
"2021/09/22","883.0","891.0","874.0","880.0","-15.0","120,300","30,300","5,200","0.17","-","894.20","851.64","873.64","172,040","270,768","268,460"
"2021/09/21","872.0","899.0","870.0","895.0","-4.0","149,600","31,800","5,300","0.17","-","903.80","847.32","874.09","188,940","274,268","275,338"
"2021/09/17","894.0","906.0","891.0","899.0","+8.0","202,900","32,600","5,100","0.16","-","907.00","843.12","873.86","190,620","276,776","278,058"
"2021/09/16","905.0","912.0","884.0","891.0","-15.0","201,700","31,600","5,600","0.18","-","908.40","839.40","873.18","189,520","279,512","279,660"
"2021/09/15","920.0","920.0","894.0","906.0","-22.0","185,700","34,200","3,600","0.11","-","911.20","836.00","872.70","192,940","279,840","280,077"
"2021/09/14","910.0","928.0","903.0","928.0","+17.0","204,800","40,600","22,200","0.55","-","908.00","832.88","872.36","194,560","284,660","282,322"
"2021/09/13","896.0","911.0","888.0","911.0","+5.0","158,000","41,900","24,600","0.59","-","898.40","828.04","871.68","195,940","287,768","284,008"
"2021/09/10","905.0","910.0","900.0","906.0","+1.0","197,400","37,400","27,600","0.74","-","894.00","822.92","871.45","211,180","288,572","285,977"
"2021/09/09","886.0","905.0","886.0","905.0","+15.0","218,800","40,400","24,800","0.61","-","887.80","818.08","871.06","216,800","285,928","286,446"
"2021/09/08","875.0","894.0","873.0","890.0","+10.0","193,800","37,100","24,200","0.65","-","879.20","813.56","870.52","210,300","284,520","286,410"
"2021/09/07","889.0","892.0","876.0","880.0","-9.0","211,700","36,200","28,000","0.77","-","871.20","809.96","870.37","208,800","284,496","286,969"
"2021/09/06","899.0","899.0","877.0","889.0","+14.0","234,200","35,400","19,200","0.54","-","863.20","807.12","870.32","202,280","282,308","291,297"
"2021/09/03","862.0","883.0","862.0","875.0","+13.0","225,500","30,600","18,700","0.61","-","852.80","804.12","869.98","250,220","283,960","297,073"
"2021/09/02","854.0","862.0","844.0","862.0","+12.0","186,300","32,200","21,700","0.67","-","840.20","802.44","869.72","330,980","284,100","300,200"
"2021/09/01","845.0","855.0","837.0","850.0","+10.0","186,300","28,300","43,600","1.54","-","829.80","801.40","869.06","358,040","286,912","300,610"
"2021/08/31","822.0","845.0","818.0","840.0","+3.0","179,100","29,000","44,700","1.54","-","820.80","801.96","868.28","376,920","284,904","301,762"
"2021/08/30","817.0","850.0","810.0","837.0","+25.0","473,900","30,500","29,500","0.97","-","811.40","803.20","867.68","396,880","287,164","302,840"
"2021/08/27","805.0","815.0","797.0","812.0","+2.0","629,300","52,400","6,700","0.13","-","798.40","803.80","867.21","391,720","277,948","299,276"
"2021/08/26","809.0","817.0","803.0","810.0","+5.0","321,600","34,600","7,000","0.20","-","782.80","805.24","867.13","402,900","266,228","294,356"
"2021/08/25","800.0","812.0","800.0","805.0","+12.0","280,700","31,300","7,000","0.22","-","770.20","808.20","867.28","396,920","263,464","295,040"
"2021/08/24","779.0","800.0","778.0","793.0","+21.0","278,900","28,100","8,400","0.30","-","764.00","812.68","867.57","401,520","259,024","294,438"
"2021/08/23","737.0","775.0","737.0","772.0","+38.0","448,100","27,800","9,100","0.33","-","759.80","817.84","868.17","387,300","257,280","296,482"
"2021/08/20","748.0","763.0","733.0","734.0","-13.0","685,200","26,400","12,100","0.46","-","763.40","824.84","868.85","340,140","249,412","297,140"
"2021/08/19","771.0","778.0","747.0","747.0","-27.0","291,700","28,500","8,500","0.30","-","777.80","833.88","870.06","257,360","234,220","308,265"
"2021/08/18","769.0","778.0","746.0","774.0","+2.0","303,700","25,700","6,900","0.27","-","789.60","843.28","871.68","241,000","257,012","320,585"
"2021/08/17","800.0","806.0","772.0","772.0","-18.0","207,800","28,000","10,000","0.36","-","800.40","849.76","873.89","241,500","263,036","319,137"
"2021/08/16","804.0","804.0","788.0","790.0","-16.0","212,300","29,100","13,000","0.45","-","807.40","855.96","876.24","256,440","272,844","318,106"
"2021/08/13","806.0","810.0","795.0","806.0","0.0","271,300","27,700","13,600","0.49","-","806.00","862.32","878.44","249,600","279,204","317,701"
"2021/08/12","829.0","832.0","806.0","806.0","-22.0","209,900","27,800","30,900","1.11","-","801.80","869.00","880.16","221,600","284,632","317,168"
"2021/08/11","807.0","829.0","803.0","828.0","+21.0","306,200","27,700","28,700","1.04","-","799.00","874.52","882.21","216,340","287,920","319,225"
"2021/08/10","784.0","810.0","782.0","807.0","+24.0","282,500","27,200","28,000","1.03","-","793.40","878.24","884.50","193,740","281,256","319,790"
"2021/08/06","786.0","797.0","781.0","783.0","-2.0","178,100","25,600","24,600","0.96","-","793.80","882.48","887.61","168,640","273,988","318,056"
"2021/08/05","790.0","803.0","785.0","785.0","-7.0","131,300","26,200","28,000","1.07","-","800.00","887.84","891.04","188,120","279,660","318,641"
"2021/08/04","800.0","812.0","792.0","792.0","-8.0","183,600","26,300","26,700","1.02","-","809.60","892.08","894.37","207,660","289,960","321,569"
"2021/08/03","807.0","812.0","792.0","800.0","-9.0","193,200","25,900","29,600","1.14","-","818.40","897.24","897.82","222,260","287,420","324,702"
"2021/08/02","820.0","820.0","804.0","809.0","-5.0","157,000","25,400","28,600","1.13","-","831.20","901.60","901.14","210,840","286,032","331,989"
"2021/07/30","835.0","835.0","804.0","814.0","-19.0","275,500","25,500","31,100","1.22","-","843.60","905.56","903.85","226,560","286,944","331,720"
"2021/07/29","839.0","846.0","826.0","833.0","-3.0","229,000","26,800","28,000","1.04","-","851.20","909.60","906.33","220,160","289,576","329,896"
"2021/07/28","854.0","857.0","833.0","836.0","-28.0","256,600","27,800","48,900","1.76","-","854.20","913.40","908.77","241,620","291,748","327,853"
"2021/07/27","873.0","874.0","863.0","864.0","-7.0","136,100","27,300","16,200","0.59","-","863.80","915.20","911.22","240,800","289,080","326,297"
"2021/07/26","875.0","878.0","863.0","871.0","+19.0","235,600","27,300","14,900","0.55","-","874.40","916.48","913.20","247,520","288,696","325,460"
"2021/07/21","873.0","881.0","850.0","852.0","+4.0","243,500","23,500","13,300","0.57","-","884.60","917.84","915.00","247,460","284,532","323,836"
"2021/07/20","875.0","876.0","848.0","848.0","-36.0","336,300","24,500","20,600","0.84","-","903.60","919.96","916.78","249,040","279,232","322,580"
"2021/07/19","910.0","911.0","882.0","884.0","-33.0","252,500","28,100","12,400","0.44","-","926.00","922.24","918.88","242,860","271,372","319,693"
"2021/07/16","921.0","933.0","916.0","917.0","-5.0","169,700","30,200","17,500","0.58","-","945.60","923.68","920.62","364,660","275,496","319,524"
"2021/07/15","944.0","949.0","918.0","922.0","-25.0","235,300","31,800","22,400","0.70","-","949.40","922.72","922.21","421,580","278,432","320,460"
"2021/07/14","957.0","967.0","942.0","947.0","-13.0","251,400","35,500","19,700","0.55","-","950.40","922.48","923.76","465,120","286,112","319,546"
"2021/07/13","982.0","985.0","952.0","960.0","-22.0","305,400","35,700","16,400","0.46","-","950.80","922.24","924.96","489,100","290,316","320,369"
"2021/07/12","969.0","990.0","939.0","982.0","+46.0","861,500","38,000","15,900","0.42","-","953.40","921.64","925.37","509,420","288,668","319,113"
"2021/07/09","917.0","936.0","895.0","936.0","+9.0","454,300","44,900","16,600","0.37","-","945.80","919.84","925.60","395,540","273,164","312,370"
"2021/07/08","942.0","946.0","907.0","927.0","-22.0","453,000","42,700","24,800","0.58","-","942.80","919.52","926.57","332,600","271,576","308,888"
"2021/07/07","950.0","977.0","933.0","949.0","-24.0","371,300","46,500","22,800","0.49","-","940.00","919.00","927.70","262,160","278,904","305,464"
"2021/07/06","947.0","973.0","937.0","973.0","+29.0","407,000","53,700","11,400","0.21","-","933.60","916.16","928.48","251,880","278,196","303,522"
"2021/07/05","921.0","948.0","915.0","944.0","+23.0","292,100","50,600","18,700","0.37","-","917.20","911.16","928.90","248,240","274,836","301,316"
"2021/07/02","919.0","935.0","919.0","921.0","+8.0","139,600","42,700","12,300","0.29","-","912.60","907.60","929.33","213,840","272,472","299,630"
"2021/07/01","907.0","919.0","904.0","913.0","-4.0","100,800","43,400","13,500","0.31","-","910.20","905.96","929.68","217,620","281,052","300,329"
"2021/06/30","906.0","921.0","900.0","917.0","+26.0","319,900","43,100","12,400","0.29","-","909.20","904.52","929.98","233,420","290,268","303,278"
"2021/06/29","906.0","919.0","889.0","891.0","-30.0","388,800","42,400","16,900","0.40","-","908.80","903.60","929.73","237,700","289,700","304,144"
"2021/06/28","916.0","926.0","912.0","921.0","+12.0","120,100","43,200","13,700","0.32","-","916.20","903.04","930.02","216,600","283,452","307,040"
"2021/06/25","915.0","923.0","904.0","909.0","+1.0","158,500","42,100","14,200","0.34","-","908.20","900.76","930.46","230,560","287,292","307,821"
"2021/06/24","910.0","918.0","900.0","908.0","-7.0","179,800","40,600","14,100","0.35","-","905.60","899.56","931.22","224,160","290,380","307,764"
"2021/06/23","929.0","941.0","914.0","915.0","-13.0","341,300","40,800","12,800","0.31","-","905.00","898.28","932.12","214,500","304,640","308,485"
"2021/06/22","911.0","935.0","904.0","928.0","+47.0","283,300","40,500","13,300","0.33","-","903.00","896.24","932.89","168,440","317,684","306,248"
"2021/06/21","881.0","890.0","870.0","881.0","-15.0","189,900","39,000","15,300","0.39","-","898.40","893.32","933.73","139,740","324,752","305,925"
"2021/06/18","909.0","918.0","896.0","896.0","-9.0","126,500","38,200","15,300","0.40","-","906.20","890.60","935.34","172,880","325,840","306,957"
"2021/06/17","893.0","917.0","893.0","905.0","0.0","131,500","37,800","15,700","0.42","-","905.60","886.40","936.25","196,200","331,688","309,313"
"2021/06/16","900.0","908.0","895.0","905.0","0.0","111,000","36,900","15,700","0.43","-","907.80","882.00","937.41","255,360","336,824","312,357"
"2021/06/15","914.0","920.0","905.0","905.0","-15.0","139,800","37,400","16,400","0.44","-","915.00","877.88","938.76","304,460","340,648","316,284"
"2021/06/14","892.0","937.0","888.0","920.0","+27.0","355,600","37,700","13,900","0.37","-","923.00","873.92","940.12","329,340","345,468","323,086"
"2021/06/11","910.0","911.0","890.0","893.0","-23.0","243,100","36,600","22,100","0.60","-","926.40","869.96","940.81","353,000","346,160","321,484"
"2021/06/10","944.0","944.0","896.0","916.0","-25.0","427,300","36,500","13,500","0.37","-","933.40","867.32","941.70","387,300","345,860","320,280"
"2021/06/09","947.0","964.0","936.0","941.0","-4.0","356,500","38,300","10,400","0.27","-","933.00","864.20","942.38","429,080","346,056","316,916"
"2021/06/08","938.0","952.0","936.0","945.0","+8.0","264,200","33,800","34,000","1.01","-","920.40","859.48","942.88","428,500","351,692","314,818"
"2021/06/07","932.0","951.0","917.0","937.0","+9.0","473,900","33,700","43,400","1.29","-","901.00","854.68","943.12","440,260","401,908","313,498"
"2021/06/04","910.0","929.0","901.0","928.0","+14.0","414,600","34,100","40,300","1.18","-","884.60","851.92","943.70","392,080","431,580","309,548"
"2021/06/03","890.0","930.0","885.0","914.0","+36.0","636,200","34,200","34,300","1.00","-","875.00","852.40","944.24","379,980","422,800","307,100"
"2021/06/02","852.0","885.0","846.0","878.0","+30.0","353,600","38,200","45,800","1.20","-","867.60","853.76","945.05","318,980","402,572","302,354"
"2021/06/01","851.0","859.0","831.0","848.0","-7.0","323,000","36,100","34,600","0.96","-","870.80","856.84","945.70","309,400","395,704","301,898"
"2021/05/31","875.0","884.0","855.0","855.0","-25.0","233,000","33,800","33,600","0.99","-","876.60","860.32","947.25","291,320","392,036","304,272"
"2021/05/28","890.0","892.0","862.0","880.0","+3.0","354,100","34,400","33,000","0.96","-","878.40","864.52","948.81","287,940","397,284","309,176"
"2021/05/27","893.0","894.0","877.0","877.0","-17.0","331,200","33,900","36,700","1.08","-","878.20","869.32","949.25","264,260","397,064","309,628"
"2021/05/26","871.0","894.0","857.0","894.0","+17.0","305,700","36,300","48,400","1.33","-","878.00","875.84","949.88","305,280","389,912","310,456"
"2021/05/25","864.0","884.0","856.0","877.0","+13.0","232,600","36,700","36,500","0.99","-","872.00","881.68","950.00","377,620","386,564","311,869"
"2021/05/24","882.0","894.0","864.0","864.0","-15.0","216,100","34,700","34,300","0.99","-","867.60","888.00","949.78","423,100","391,296","313,586"
"2021/05/21","873.0","887.0","869.0","879.0","+3.0","235,700","34,400","28,900","0.84","-","857.40","895.48","949.37","423,300","399,396","317,425"
"2021/05/20","871.0","883.0","854.0","876.0","+12.0","536,300","33,900","30,700","0.91","-","839.80","902.28","948.89","430,700","419,556","324,262"
"2021/05/19","855.0","871.0","837.0","864.0","+9.0","667,400","35,000","62,100","1.77","-","823.60","907.72","947.92","375,420","403,576","322,546"
"2021/05/18","820.0","860.0","817.0","855.0","+42.0","460,000","36,800","51,200","1.39","-","811.20","913.16","947.30","283,260","382,428","317,744"
"2021/05/17","800.0","816.0","798.0","813.0","+22.0","217,100","37,500","42,400","1.13","-","801.40","919.60","946.78","243,320","367,060","316,436"
"2021/05/14","796.0","798.0","782.0","791.0","-4.0","272,700","37,400","40,500","1.08","-","803.00","927.88","946.44","274,480","363,972","316,206"
"2021/05/13","794.0","809.0","781.0","795.0","-7.0","259,900","41,000","56,800","1.39","-","810.20","936.72","946.32","267,060","355,996","315,414"
"2021/05/12","800.0","814.0","796.0","802.0","-4.0","206,600","41,500","45,300","1.09","-","818.80","945.16","945.82","301,520","350,152","313,770"
"2021/05/11","824.0","827.0","800.0","806.0","-15.0","260,300","40,500","42,800","1.06","-","823.00","952.52","945.06","359,680","347,860","312,305"
"2021/05/10","825.0","828.0","806.0","821.0","-6.0","372,900","44,200","44,500","1.01","-","826.80","960.48","944.01","611,540","342,240","310,272"
"2021/05/07","840.0","840.0","820.0","827.0","-11.0","235,600","47,600","46,500","0.98","-","836.20","968.24","942.74","780,100","336,916","307,685"
"2021/05/06","831.0","846.0","831.0","838.0","+15.0","432,200","48,800","37,700","0.77","-","858.80","976.60","941.58","772,000","337,088","307,272"
"2021/04/30","822.0","852.0","821.0","823.0","-2.0","497,400","46,900","44,500","0.95","-","880.80","984.60","940.08","711,660","326,472","304,970"
"2021/04/28","856.0","860.0","819.0","825.0","-43.0","1,519,600","45,300","76,100","1.68","-","907.20","993.16","938.48","648,560","319,100","304,645"
"2021/04/27","889.0","893.0","863.0","868.0","-72.0","1,215,700","292,800","19,700","0.07","0.05","929.20","999.80","937.64","390,900","266,764","287,010"
"2021/04/26","948.0","958.0","937.0","940.0","-8.0","195,100","137,800","17,100","0.12","0.05","947.60","1,005.04","936.20","220,600","232,368","273,553"
"2021/04/23","950.0","970.0","944.0","948.0","-7.0","130,500","165,700","15,300","0.09","0.05","959.60","1,007.80","933.62","251,300","232,288","272,081"
"2021/04/22","950.0","958.0","936.0","955.0","+20.0","181,900","166,700","15,000","0.09","0.05","978.00","1,010.36","930.88","255,680","234,916","272,354"
"2021/04/21","945.0","954.0","935.0","935.0","-25.0","231,300","167,400","12,800","0.08","0.05","995.00","1,012.44","927.97","263,700","236,668","272,413"
"2021/04/20","986.0","988.0","951.0","960.0","-40.0","364,200","176,900","12,300","0.07","0.05","1,015.00","1,015.24","925.78","287,620","237,076","271,353"
"2021/04/19","1,044.0","1,053.0","991.0","1,000.0","-40.0","348,600","201,300","9,600","0.05","0.05","1,033.20","1,015.88","923.41","298,500","229,136","268,444"
"2021/04/16","1,035.0","1,044.0","1,028.0","1,040.0","0.0","152,400","207,200","30,000","0.14","0.05","1,043.00","1,013.76","920.26","376,720","222,872","265,488"
"2021/04/15","1,026.0","1,045.0","1,013.0","1,040.0","+5.0","222,000","206,100","29,700","0.14","0.05","1,037.40","1,009.60","916.77","373,600","229,656","265,725"
"2021/04/14","1,040.0","1,062.0","1,026.0","1,035.0","-16.0","350,900","210,500","28,500","0.14","0.05","1,029.40","1,003.92","912.93","356,940","236,168","264,688"
"2021/04/13","1,039.0","1,059.0","1,019.0","1,051.0","+2.0","418,600","222,500","25,400","0.11","0.05","1,025.60","999.04","908.94","301,920","246,372","261,342"
"2021/04/12","1,038.0","1,072.0","1,028.0","1,049.0","+37.0","739,700","214,300","25,700","0.12","0.05","1,019.40","995.16","904.66","246,180","236,776","257,240"
"2021/04/09","1,005.0","1,023.0","999.0","1,012.0","+12.0","136,800","229,800","32,800","0.14","0.05","1,012.00","991.84","900.52","112,900","213,356","248,558"
"2021/04/08","1,010.0","1,010.0","993.0","1,000.0","-16.0","138,700","206,900","37,300","0.18","0.05","1,010.80","990.36","896.85","108,300","217,240","249,181"
"2021/04/07","1,015.0","1,022.0","1,001.0","1,016.0","-4.0","75,800","207,800","44,200","0.21","0.05","1,008.00","989.28","893.32","110,420","218,632","250,712"
"2021/04/06","1,013.0","1,024.0","1,005.0","1,020.0","+8.0","139,900","205,100","47,900","0.23","0.05","1,005.80","988.28","889.98","119,220","225,964","250,649"
"2021/04/05","1,008.0","1,014.0","1,000.0","1,012.0","+6.0","73,300","202,000","46,600","0.23","0.05","1,004.80","987.56","886.70","139,200","231,060","250,337"
"2021/04/02","997.0","1,012.0","988.0","1,006.0","+20.0","113,800","202,900","45,700","0.23","0.05","1,009.60","985.64","883.48","172,520","240,256","251,328"
"2021/04/01","1,013.0","1,013.0","985.0","986.0","-19.0","149,300","196,200","47,600","0.24","0.05","1,016.00","985.08","880.53","183,120","250,096","251,558"
"2021/03/31","1,016.0","1,034.0","1,005.0","1,005.0","-10.0","119,800","199,900","48,100","0.24","0.05","1,026.20","985.88","877.89","215,880","260,344","251,496"
"2021/03/30","1,041.0","1,055.0","1,007.0","1,015.0","-21.0","239,800","195,800","49,200","0.25","0.05","1,023.40","985.96","875.12","234,160","281,552","252,962"
"2021/03/29","1,040.0","1,045.0","1,019.0","1,036.0","-2.0","239,900","211,000","44,600","0.21","0.05","1,020.20","984.24","871.85","257,360","281,376","251,548"
"2021/03/26","1,041.0","1,045.0","1,023.0","1,038.0","+1.0","166,800","210,900","41,100","0.19","0.05","1,014.80","981.20","868.33","248,000","277,892","251,434"
"2021/03/25","986.0","1,038.0","984.0","1,037.0","+46.0","313,100","226,500","39,800","0.18","0.05","1,009.60","978.36","864.78","253,880","278,220","252,666"
"2021/03/24","994.0","1,008.0","982.0","991.0","-8.0","211,200","202,700","13,700","0.07","0.05","1,003.60","976.00","861.41","236,400","273,664","253,588"
"2021/03/23","1,039.0","1,055.0","999.0","999.0","-10.0","355,800","197,700","13,600","0.07","0.05","1,006.40","974.88","858.12","242,460","271,824","253,650"
"2021/03/22","1,004.0","1,017.0","991.0","1,009.0","-3.0","193,100","201,800","8,800","0.04","0.05","1,001.80","974.16","854.61","204,440","264,696","251,334"
"2021/03/19","1,010.0","1,012.0","988.0","1,012.0","+5.0","196,200","199,800","4,400","0.02","0.05","989.40","972.52","850.78","204,220","266,212","251,237"
"2021/03/18","1,005.0","1,018.0","995.0","1,007.0","+2.0","225,700","204,600","6,100","0.03","0.05","974.20","971.04","847.12","229,380","269,576","251,284"
"2021/03/17","974.0","1,005.0","962.0","1,005.0","+29.0","241,500","199,000","8,100","0.04","0.05","952.40","967.84","843.41","261,200","273,324","250,388"
"2021/03/16","936.0","976.0","935.0","976.0","+29.0","165,700","187,200","7,100","0.04","0.05","934.00","966.20","839.81","334,100","283,704","251,892"
"2021/03/15","936.0","953.0","923.0","947.0","+11.0","192,000","177,300","7,100","0.04","-","929.60","966.04","836.44","336,700","301,108","253,117"
"2021/03/12","913.0","939.0","905.0","936.0","+38.0","322,000","175,900","7,100","0.04","-","933.40","964.68","833.13","329,140","308,948","252,737"
"2021/03/11","909.0","922.0","895.0","898.0","-15.0","384,800","158,400","8,800","0.06","-","941.20","964.20","829.69","311,520","311,800","250,889"
"2021/03/10","946.0","946.0","895.0","913.0","-41.0","606,000","153,300","9,400","0.06","-","956.20","964.40","826.98","269,260","312,876","247,429"
"2021/03/09","978.0","978.0","945.0","954.0","-12.0","178,700","182,200","7,300","0.04","-","971.80","962.32","824.36","199,880","303,092","242,420"
"2021/03/08","989.0","989.0","959.0","966.0","-9.0","154,200","188,600","7,500","0.04","-","981.40","957.48","820.90","217,600","316,104","242,576"
"2021/03/05","975.0","975.0","935.0","975.0","+2.0","233,900","192,800","7,800","0.04","-","981.00","952.56","817.30","247,400","339,876","243,433"
"2021/03/04","980.0","980.0","957.0","973.0","-18.0","173,500","168,700","6,800","0.04","-","984.40","945.68","814.02","272,580","346,824","245,050"
"2021/03/03","993.0","1,009.0","975.0","991.0","-11.0","259,100","186,300","6,100","0.03","-","991.00","939.48","811.01","318,980","352,172","247,566"
"2021/03/02","977.0","1,007.0","969.0","1,002.0","+38.0","267,300","205,300","5,100","0.02","-","994.20","932.48","807.45","397,160","356,284","253,310"
"2021/03/01","1,000.0","1,000.0","959.0","964.0","-28.0","303,200","173,300","7,300","0.04","-","988.20","923.88","803.17","390,780","353,588","252,834"
"2021/02/26","996.0","1,010.0","986.0","992.0","-14.0","359,800","184,500","4,000","0.02","-","987.40","916.60","799.36","360,700","349,992","251,174"
"2021/02/25","1,030.0","1,039.0","998.0","1,006.0","-1.0","405,500","199,700","7,000","0.04","-","982.40","907.24","795.21","323,740","341,064","249,909"
"2021/02/24","978.0","1,024.0","968.0","1,007.0","+35.0","650,000","227,200","3,900","0.02","-","976.80","896.80","790.60","282,480","328,712","247,065"
"2021/02/22","955.0","984.0","951.0","972.0","+12.0","235,400","232,200","4,900","0.02","-","968.00","885.60","785.74","185,520","307,024","241,150"
"2021/02/19","967.0","974.0","951.0","960.0","-7.0","152,800","213,600","6,000","0.03","-","969.80","875.76","781.33","173,960","304,764","243,096"
"2021/02/18","980.0","980.0","952.0","967.0","-11.0","175,000","214,900","5,800","0.03","-","971.40","866.96","777.36","189,600","306,836","246,016"
"2021/02/17","948.0","979.0","930.0","978.0","+15.0","199,200","218,200","5,800","0.03","-","973.00","857.28","773.16","210,660","310,220","247,273"
"2021/02/16","985.0","985.0","954.0","963.0","-18.0","165,200","199,800","5,300","0.03","-","962.80","846.28","768.70","234,700","321,172","246,628"
"2021/02/15","980.0","990.0","966.0","981.0","+13.0","177,600","192,400","5,500","0.03","-","963.00","838.24","764.48","301,860","322,444","246,196"
"2021/02/12","969.0","973.0","948.0","968.0","-7.0","231,000","205,300","7,800","0.04","-","961.20","829.40","760.12","386,500","323,596","247,397"
"2021/02/10","942.0","982.0","934.0","975.0","+48.0","280,300","207,900","6,200","0.03","-","950.20","820.56","755.98","417,900","317,744","249,260"
"2021/02/09","949.0","949.0","912.0","927.0","-37.0","319,400","216,100","6,400","0.03","-","940.00","811.24","751.61","440,500","312,572","247,702"
"2021/02/08","988.0","1,010.0","958.0","964.0","-8.0","501,000","205,600","4,400","0.02","0.05","935.20","803.64","747.81","458,960","307,248","246,874"
"2021/02/05","925.0","977.0","922.0","972.0","+59.0","600,800","254,300","3,500","0.01","-","914.60","795.92","743.45","431,040","293,280","244,038"
