"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/08","3,150.0","3,225.0","3,140.0","3,220.0","+105.0","39,600","11,000","4,300","0.39","-","3,084.80","2,946.20","2,735.24","50,300","35,496","27,817"
"2021/10/07","3,115.0","3,215.0","3,100.0","3,115.0","+5.0","67,700","10,900","4,100","0.38","-","3,030.80","2,928.48","2,726.73","46,240","34,964","27,604"
"2021/10/06","3,060.0","3,160.0","3,055.0","3,110.0","+110.0","90,400","11,100","3,800","0.34","-","2,997.20","2,913.60","2,720.29","35,640","32,864","27,096"
"2021/10/05","2,960.0","3,025.0","2,904.0","3,000.0","+21.0","29,500","11,100","4,100","0.37","0.05","2,978.20","2,898.48","2,713.98","24,900","29,772","26,090"
"2021/10/04","2,923.0","2,989.0","2,881.0","2,979.0","+29.0","24,300","12,600","4,100","0.33","0.05","3,010.20","2,886.16","2,709.49","26,000","28,872","26,157"
"2021/10/01","2,950.0","2,966.0","2,920.0","2,950.0","+3.0","19,300","12,700","4,200","0.33","0.05","3,041.40","2,875.16","2,704.41","33,660","29,072","26,036"
"2021/09/30","3,025.0","3,025.0","2,939.0","2,947.0","-68.0","14,700","12,800","4,600","0.36","0.05","3,098.40","2,861.84","2,698.84","64,800","28,676","26,010"
"2021/09/29","3,035.0","3,090.0","3,010.0","3,015.0","-145.0","36,700","13,300","4,500","0.34","0.05","3,081.00","2,846.96","2,693.28","67,360","28,804","26,078"
"2021/09/28","3,095.0","3,175.0","3,095.0","3,160.0","+25.0","35,000","16,900","5,100","0.30","0.05","3,044.00","2,829.00","2,685.82","62,260","27,764","25,696"
"2021/09/27","3,200.0","3,200.0","3,080.0","3,135.0","-100.0","62,600","17,200","5,300","0.31","0.05","2,987.00","2,802.72","2,676.61","59,160","27,052","25,329"
"2021/09/24","2,868.0","3,245.0","2,868.0","3,235.0","+375.0","175,000","22,700","6,400","0.28","0.10","2,927.80","2,779.08","2,667.86","49,780","25,124","24,737"
"2021/09/22","2,802.0","2,863.0","2,785.0","2,860.0","+30.0","27,500","17,500","4,900","0.28","0.05","2,847.80","2,751.68","2,657.57","17,320","18,972","22,569"
"2021/09/21","2,800.0","2,846.0","2,789.0","2,830.0","-45.0","11,200","16,900","4,900","0.29","0.05","2,849.40","2,742.68","2,652.94","13,960","19,168","22,461"
"2021/09/17","2,832.0","2,875.0","2,832.0","2,875.0","+36.0","19,500","16,100","4,900","0.30","0.05","2,855.20","2,734.56","2,649.40","13,600","19,504","22,777"
"2021/09/16","2,835.0","2,841.0","2,805.0","2,839.0","+4.0","15,700","15,700","4,900","0.31","0.05","2,853.00","2,725.68","2,643.52","12,960","19,020","22,788"
"2021/09/15","2,819.0","2,849.0","2,797.0","2,835.0","-33.0","12,700","14,900","4,900","0.33","0.05","2,863.20","2,718.48","2,638.06","12,520","18,756","22,933"
"2021/09/14","2,859.0","2,868.0","2,840.0","2,868.0","+9.0","10,700","15,300","4,900","0.32","0.05","2,871.60","2,712.40","2,633.66","17,840","18,892","23,625"
"2021/09/13","2,831.0","2,864.0","2,831.0","2,859.0","-5.0","9,400","15,100","4,900","0.32","0.05","2,859.40","2,702.96","2,627.32","18,880","18,968","23,729"
"2021/09/10","2,876.0","2,879.0","2,850.0","2,864.0","-26.0","16,300","15,100","5,400","0.36","0.05","2,847.00","2,694.48","2,621.13","21,260","19,436","23,880"
"2021/09/09","2,877.0","2,890.0","2,843.0","2,890.0","+13.0","13,500","16,100","5,000","0.31","0.05","2,832.80","2,687.84","2,614.96","23,100","19,408","24,016"
"2021/09/08","2,807.0","2,880.0","2,807.0","2,877.0","+70.0","39,300","16,400","5,200","0.32","0.05","2,813.80","2,679.12","2,608.00","31,220","19,892","24,078"
"2021/09/07","2,799.0","2,836.0","2,794.0","2,807.0","+10.0","15,900","14,900","2,800","0.19","0.05","2,793.80","2,671.04","2,601.20","28,620","19,400","23,974"
"2021/09/06","2,790.0","2,832.0","2,783.0","2,797.0","+4.0","21,300","16,800","2,800","0.17","0.05","2,781.00","2,667.48","2,595.74","28,480","19,976","24,314"
"2021/09/03","2,799.0","2,809.0","2,776.0","2,793.0","-2.0","25,500","16,600","2,800","0.17","0.05","2,768.00","2,664.28","2,589.50","26,840","19,704","25,346"
"2021/09/02","2,777.0","2,795.0","2,739.0","2,795.0","+18.0","54,100","16,600","2,800","0.17","0.05","2,747.80","2,663.92","2,583.26","23,140","20,800","26,964"
"2021/09/01","2,758.0","2,800.0","2,757.0","2,777.0","+34.0","26,300","14,200","2,800","0.20","0.05","2,729.60","2,663.56","2,580.26","18,180","20,236","27,106"
"2021/08/31","2,718.0","2,773.0","2,718.0","2,743.0","+11.0","15,200","12,200","2,800","0.23","0.05","2,697.60","2,664.24","2,577.34","14,800","21,360","26,930"
"2021/08/30","2,699.0","2,732.0","2,699.0","2,732.0","+40.0","13,100","13,600","2,800","0.21","0.05","2,664.00","2,663.16","2,574.04","15,340","22,208","27,140"
"2021/08/27","2,682.0","2,702.0","2,682.0","2,692.0","-12.0","7,000","12,400","3,600","0.29","-","2,630.80","2,658.16","2,571.81","14,860","22,768","27,350"
"2021/08/26","2,623.0","2,729.0","2,623.0","2,704.0","+87.0","29,300","12,000","3,600","0.30","-","2,593.00","2,655.72","2,570.49","16,900","23,920","27,650"
"2021/08/25","2,576.0","2,628.0","2,576.0","2,617.0","+42.0","9,400","10,700","3,600","0.34","-","2,561.00","2,651.72","2,569.45","13,920","24,028","27,761"
"2021/08/24","2,579.0","2,600.0","2,560.0","2,575.0","+9.0","17,900","10,500","1,700","0.16","-","2,547.60","2,652.04","2,569.26","16,280","24,576","28,250"
"2021/08/23","2,503.0","2,604.0","2,500.0","2,566.0","+63.0","10,700","10,500","1,700","0.16","-","2,559.60","2,655.32","2,569.20","19,180","25,040","28,130"
"2021/08/20","2,544.0","2,555.0","2,495.0","2,503.0","-41.0","17,200","10,100","1,600","0.16","-","2,571.80","2,656.80","2,568.97","20,960","26,216","28,128"
"2021/08/19","2,550.0","2,568.0","2,537.0","2,544.0","-6.0","14,400","10,400","1,800","0.17","-","2,601.80","2,660.60","2,569.41","19,000","26,064","28,266"
"2021/08/18","2,635.0","2,635.0","2,550.0","2,550.0","-85.0","21,200","10,700","2,300","0.21","-","2,624.80","2,662.52","2,569.76","17,940","26,352","28,524"
"2021/08/17","2,630.0","2,682.0","2,595.0","2,635.0","+8.0","32,400","10,300","2,300","0.22","-","2,651.40","2,662.52","2,568.50","16,920","26,576","28,445"
"2021/08/16","2,649.0","2,698.0","2,591.0","2,627.0","-26.0","19,600","10,000","2,300","0.23","-","2,650.80","2,657.52","2,566.21","12,960","27,260","28,253"
"2021/08/13","2,659.0","2,668.0","2,635.0","2,653.0","-6.0","7,400","10,300","2,300","0.22","-","2,654.80","2,654.08","2,564.34","13,260","26,852","28,469"
"2021/08/12","2,683.0","2,683.0","2,655.0","2,659.0","-24.0","9,100","9,800","2,300","0.23","-","2,663.80","2,650.96","2,560.88","14,900","27,808","28,750"
"2021/08/11","2,632.0","2,697.0","2,619.0","2,683.0","+51.0","16,100","10,300","2,300","0.22","-","2,666.40","2,647.08","2,558.82","18,200","28,220","28,996"
"2021/08/10","2,650.0","2,686.0","2,626.0","2,632.0","-15.0","12,600","10,300","2,300","0.22","-","2,664.80","2,641.04","2,557.57","20,380","28,296","29,061"
"2021/08/06","2,698.0","2,698.0","2,642.0","2,647.0","-51.0","21,100","10,300","2,300","0.22","-","2,682.00","2,633.44","2,556.50","23,920","28,396","29,084"
"2021/08/05","2,672.0","2,731.0","2,660.0","2,698.0","+26.0","15,600","10,500","2,300","0.22","-","2,696.00","2,628.80","2,555.73","22,600","28,740","29,136"
"2021/08/04","2,665.0","2,700.0","2,655.0","2,672.0","-3.0","25,600","9,700","2,300","0.24","-","2,713.20","2,621.12","2,555.33","30,060","28,812","29,701"
"2021/08/03","2,688.0","2,708.0","2,664.0","2,675.0","-43.0","27,000","9,300","2,300","0.25","-","2,736.00","2,617.96","2,554.56","32,940","28,324","29,785"
"2021/08/02","2,705.0","2,784.0","2,705.0","2,718.0","+1.0","30,300","11,300","2,300","0.20","-","2,759.80","2,617.20","2,553.38","38,420","27,976","29,962"
"2021/07/30","2,756.0","2,760.0","2,710.0","2,717.0","-67.0","14,500","11,300","2,300","0.20","-","2,759.40","2,613.44","2,551.32","39,640","28,056","29,776"
"2021/07/29","2,767.0","2,787.0","2,691.0","2,784.0","-2.0","52,900","11,500","2,300","0.20","-","2,737.40","2,611.44","2,548.90","42,160","28,184","29,862"
"2021/07/28","2,744.0","2,815.0","2,725.0","2,786.0","-8.0","40,000","19,800","2,500","0.13","-","2,706.80","2,606.48","2,546.61","38,740","27,736","29,370"
"2021/07/27","2,722.0","2,795.0","2,708.0","2,794.0","+78.0","54,400","21,900","2,500","0.11","-","2,670.40","2,595.96","2,543.76","37,140","27,720","29,116"
"2021/07/26","2,607.0","2,719.0","2,607.0","2,716.0","+109.0","36,400","27,400","2,500","0.09","0.05","2,636.60","2,587.48","2,541.52","30,880","26,488","28,676"
"2021/07/21","2,638.0","2,644.0","2,605.0","2,607.0","-24.0","27,100","29,800","2,900","0.10","0.05","2,624.80","2,584.12","2,540.06","29,500","26,216","28,458"
"2021/07/20","2,604.0","2,632.0","2,567.0","2,631.0","+27.0","35,800","29,800","2,900","0.10","0.05","2,624.00","2,585.32","2,539.32","32,100","25,732","28,490"
"2021/07/19","2,625.0","2,643.0","2,573.0","2,604.0","-21.0","32,000","29,200","3,100","0.11","0.05","2,617.40","2,586.60","2,538.61","27,620","25,680","28,496"
"2021/07/16","2,640.0","2,640.0","2,620.0","2,625.0","-32.0","23,100","29,400","2,400","0.08","0.05","2,615.00","2,586.36","2,538.41","25,540","25,008","28,422"
"2021/07/15","2,629.0","2,680.0","2,615.0","2,657.0","+54.0","29,500","29,900","2,400","0.08","0.05","2,600.00","2,582.64","2,539.20","26,280","24,780","28,717"
"2021/07/14","2,598.0","2,623.0","2,580.0","2,603.0","+5.0","40,100","30,100","2,300","0.08","0.05","2,570.60","2,577.56","2,539.52","30,280","24,392","28,601"
"2021/07/13","2,586.0","2,617.0","2,586.0","2,598.0","+6.0","13,400","29,000","2,400","0.08","0.05","2,558.20","2,571.68","2,539.88","24,140","23,108","28,402"
"2021/07/12","2,589.0","2,619.0","2,583.0","2,592.0","+42.0","21,600","29,000","2,500","0.09","0.05","2,553.60","2,566.52","2,539.80","27,720","22,872","28,814"
"2021/07/09","2,501.0","2,563.0","2,497.0","2,550.0","+40.0","26,800","31,500","2,900","0.09","0.05","2,547.60","2,562.00","2,541.41","27,280","22,736","28,836"
"2021/07/08","2,541.0","2,554.0","2,507.0","2,510.0","-31.0","49,500","31,000","2,800","0.09","0.05","2,544.00","2,558.52","2,543.98","25,520","22,160","28,838"
"2021/07/07","2,537.0","2,561.0","2,532.0","2,541.0","-34.0","9,400","27,800","2,800","0.10","0.05","2,530.40","2,558.64","2,547.12","18,640","20,956","28,550"
"2021/07/06","2,569.0","2,596.0","2,524.0","2,575.0","+13.0","31,300","28,200","2,700","0.10","0.05","2,528.40","2,559.56","2,549.86","22,700","21,976","28,746"
"2021/07/05","2,532.0","2,572.0","2,488.0","2,562.0","+30.0","19,400","27,700","12,400","0.45","0.05","2,514.60","2,553.92","2,551.90","19,920","21,536","28,661"
"2021/07/02","2,451.0","2,539.0","2,441.0","2,532.0","+90.0","18,000","27,900","12,700","0.46","0.05","2,520.80","2,548.64","2,554.14","18,720","21,824","28,873"
"2021/07/01","2,508.0","2,508.0","2,442.0","2,442.0","-89.0","15,100","28,100","12,200","0.43","0.05","2,545.60","2,547.56","2,556.78","18,780","23,688","28,889"
"2021/06/30","2,510.0","2,548.0","2,434.0","2,531.0","+25.0","29,700","28,000","12,200","0.44","0.05","2,582.00","2,545.56","2,560.82","22,220","23,824","29,014"
"2021/06/29","2,580.0","2,580.0","2,505.0","2,506.0","-87.0","17,400","28,800","2,300","0.08","0.05","2,609.20","2,540.12","2,562.93","19,820","23,464","28,960"
"2021/06/28","2,670.0","2,670.0","2,582.0","2,593.0","-63.0","13,400","28,000","2,300","0.08","0.05","2,640.00","2,535.92","2,564.61","24,680","23,828","29,134"
"2021/06/25","2,674.0","2,674.0","2,602.0","2,656.0","+32.0","18,300","28,200","2,300","0.08","0.05","2,626.00","2,526.92","2,566.04","29,920","24,020","29,594"
"2021/06/24","2,670.0","2,730.0","2,622.0","2,624.0","-43.0","32,300","28,200","2,300","0.08","0.05","2,611.20","2,515.36","2,566.69","30,980","24,548","30,201"
"2021/06/23","2,621.0","2,675.0","2,620.0","2,667.0","+7.0","17,700","29,500","2,400","0.08","0.05","2,612.80","2,506.32","2,569.50","30,440","24,912","30,897"
"2021/06/22","2,573.0","2,660.0","2,531.0","2,660.0","+137.0","41,700","29,000","2,400","0.08","0.05","2,606.80","2,492.80","2,571.73","29,900","28,152","31,553"
"2021/06/21","2,533.0","2,584.0","2,523.0","2,523.0","-59.0","39,600","29,400","2,500","0.09","0.05","2,607.40","2,479.40","2,572.97","28,460","32,356","31,461"
"2021/06/18","2,611.0","2,639.0","2,580.0","2,582.0","-50.0","23,600","29,300","2,500","0.09","0.05","2,622.40","2,481.28","2,576.46","23,580","33,364","32,208"
"2021/06/17","2,634.0","2,658.0","2,610.0","2,632.0","-5.0","29,600","28,100","2,500","0.09","0.05","2,612.40","2,480.32","2,579.68","22,340","32,944","35,460"
"2021/06/16","2,669.0","2,694.0","2,625.0","2,637.0","-26.0","15,000","28,000","2,700","0.10","0.05","2,592.00","2,474.84","2,578.45","20,380","32,996","35,910"
"2021/06/15","2,630.0","2,714.0","2,626.0","2,663.0","+65.0","34,500","27,400","2,600","0.09","0.05","2,555.80","2,471.96","2,577.22","18,980","33,552","36,877"
"2021/06/14","2,545.0","2,598.0","2,513.0","2,598.0","+66.0","15,200","27,400","2,200","0.08","0.05","2,517.00","2,469.16","2,573.48","13,580","33,352","36,790"
"2021/06/11","2,550.0","2,562.0","2,518.0","2,532.0","+2.0","17,400","27,000","2,200","0.08","-","2,493.20","2,470.28","2,570.25","14,180","34,248","36,793"
"2021/06/10","2,456.0","2,552.0","2,430.0","2,530.0","+74.0","19,800","26,900","2,200","0.08","-","2,479.40","2,473.12","2,567.30","13,180","35,396","36,881"
"2021/06/09","2,465.0","2,465.0","2,435.0","2,456.0","-13.0","8,000","27,000","2,200","0.08","-","2,476.00","2,474.72","2,564.16","13,100","34,960","36,942"
"2021/06/08","2,492.0","2,503.0","2,454.0","2,469.0","-10.0","7,500","26,800","2,300","0.09","-","2,497.60","2,478.44","2,563.16","18,480","35,060","37,060"
"2021/06/07","2,489.0","2,539.0","2,477.0","2,479.0","+16.0","18,200","26,800","2,100","0.08","-","2,490.60","2,481.12","2,561.80","21,040","35,864","37,308"
"2021/06/04","2,513.0","2,513.0","2,459.0","2,463.0","-50.0","12,400","26,600","2,100","0.08","-","2,480.80","2,484.76","2,561.20","22,720","36,484","37,404"
"2021/06/03","2,580.0","2,580.0","2,494.0","2,513.0","-51.0","19,400","26,700","2,200","0.08","-","2,489.20","2,484.48","2,561.50","33,160","36,600","37,880"
"2021/06/02","2,443.0","2,574.0","2,443.0","2,564.0","+130.0","34,900","28,300","2,400","0.08","-","2,465.00","2,482.48","2,560.04","32,980","36,544","39,120"
"2021/06/01","2,442.0","2,443.0","2,370.0","2,434.0","+4.0","20,300","26,100","2,400","0.09","-","2,431.20","2,479.40","2,556.66","30,140","36,580","38,881"
"2021/05/31","2,535.0","2,535.0","2,417.0","2,430.0","-75.0","26,600","26,100","2,400","0.09","-","2,424.60","2,477.76","2,555.82","31,380","36,908","39,094"
"2021/05/28","2,460.0","2,562.0","2,456.0","2,505.0","+113.0","64,600","27,200","2,300","0.08","-","2,412.20","2,480.76","2,554.10","29,700","36,944","39,233"
"2021/05/27","2,395.0","2,405.0","2,385.0","2,392.0","-3.0","18,500","28,800","2,700","0.09","-","2,384.60","2,484.12","2,551.13","23,080","35,200","38,801"
"2021/05/26","2,398.0","2,407.0","2,385.0","2,395.0","-6.0","20,700","29,800","7,900","0.27","-","2,385.80","2,490.52","2,549.48","27,660","35,032","39,116"
"2021/05/25","2,411.0","2,417.0","2,366.0","2,401.0","+33.0","26,500","30,000","2,700","0.09","0.05","2,372.60","2,498.28","2,546.97","43,260","35,204","39,481"
"2021/05/24","2,376.0","2,395.0","2,348.0","2,368.0","+1.0","18,200","29,800","7,900","0.27","-","2,357.40","2,508.96","2,543.46","67,320","36,464","39,602"
"2021/05/21","2,398.0","2,398.0","2,345.0","2,367.0","-31.0","31,500","29,300","2,700","0.09","0.05","2,397.80","2,518.80","2,539.13","76,640","37,012","39,970"
"2021/05/20","2,329.0","2,419.0","2,325.0","2,398.0","+69.0","41,400","29,300","2,700","0.09","-","2,436.00","2,527.60","2,535.54","72,960","37,364","40,258"
"2021/05/19","2,307.0","2,380.0","2,283.0","2,329.0","+4.0","98,700","27,400","3,200","0.12","-","2,455.40","2,534.20","2,531.88","70,860","36,360","40,285"
"2021/05/18","2,520.0","2,520.0","2,252.0","2,325.0","-245.0","146,800","27,400","34,000","1.24","-","2,502.60","2,542.48","2,528.40","56,900","33,252","39,720"
"2021/05/17","2,608.0","2,652.0","2,537.0","2,570.0","+12.0","64,800","53,200","3,000","0.06","0.05","2,556.20","2,553.96","2,526.28","33,440","28,020","38,246"
"2021/05/14","2,545.0","2,581.0","2,527.0","2,558.0","+63.0","13,100","35,800","2,900","0.08","-","2,567.40","2,554.04","2,521.09","28,000","26,264","37,718"
"2021/05/13","2,525.0","2,530.0","2,490.0","2,495.0","-70.0","30,900","35,800","2,900","0.08","-","2,576.40","2,556.76","2,516.93","34,600","26,596","37,998"
"2021/05/12","2,595.0","2,626.0","2,550.0","2,565.0","-28.0","28,900","35,200","7,600","0.22","-","2,591.40","2,561.24","2,513.30","30,200","26,164","38,128"
"2021/05/11","2,603.0","2,616.0","2,577.0","2,593.0","-33.0","29,500","34,100","7,700","0.23","-","2,588.20","2,560.68","2,509.08","26,520","26,188","38,214"
"2021/05/10","2,601.0","2,669.0","2,600.0","2,626.0","+23.0","37,600","34,000","2,900","0.09","-","2,576.80","2,560.08","2,504.01","26,140","26,456","38,646"
"2021/05/07","2,569.0","2,633.0","2,569.0","2,603.0","+33.0","46,100","33,700","2,800","0.08","-","2,565.60","2,558.60","2,498.61","25,360","26,012","38,552"
"2021/05/06","2,571.0","2,575.0","2,539.0","2,570.0","+21.0","8,900","36,600","2,000","0.05","-","2,536.20","2,561.84","2,494.06","19,200","25,976","38,533"
"2021/04/30","2,525.0","2,553.0","2,506.0","2,549.0","+13.0","10,500","38,400","2,000","0.05","-","2,514.80","2,566.28","2,490.38","21,020","26,452","38,913"
"2021/04/28","2,614.0","2,614.0","2,532.0","2,536.0","-34.0","27,600","39,000","2,000","0.05","-","2,502.40","2,569.52","2,485.93","26,080","27,040","39,176"
"2021/04/27","2,482.0","2,585.0","2,445.0","2,570.0","+114.0","33,700","46,600","27,700","0.59","-","2,473.80","2,571.76","2,481.74","26,260","27,708","39,269"
"2021/04/26","2,486.0","2,493.0","2,456.0","2,456.0","-7.0","15,300","58,500","4,300","0.07","0.05","2,460.80","2,577.48","2,476.61","25,020","27,288","39,273"
"2021/04/23","2,487.0","2,515.0","2,449.0","2,463.0","-24.0","18,000","60,900","30,000","0.49","-","2,487.40","2,588.96","2,472.98","26,160","27,756","39,525"
"2021/04/22","2,416.0","2,501.0","2,416.0","2,487.0","+94.0","35,800","61,000","4,200","0.07","0.05","2,505.20","2,600.24","2,469.09","25,420","28,152","39,844"
"2021/04/21","2,465.0","2,482.0","2,389.0","2,393.0","-112.0","28,500","60,400","36,900","0.61","-","2,525.60","2,610.64","2,465.17","23,260","27,684","39,882"
"2021/04/20","2,589.0","2,589.0","2,505.0","2,505.0","-84.0","27,500","61,200","3,600","0.06","0.05","2,580.60","2,624.04","2,463.40","29,160","27,540","39,941"
"2021/04/19","2,550.0","2,589.0","2,533.0","2,589.0","+37.0","21,000","62,200","30,400","0.49","-","2,602.40","2,633.04","2,460.65","30,040","27,852","39,968"
"2021/04/16","2,636.0","2,636.0","2,551.0","2,552.0","-37.0","14,300","61,200","5,600","0.09","0.05","2,602.00","2,638.68","2,455.61","33,900","27,780","40,088"
"2021/04/15","2,660.0","2,662.0","2,582.0","2,589.0","-79.0","25,000","62,300","29,100","0.47","-","2,604.20","2,646.40","2,451.00","34,300","28,188","40,256"
"2021/04/14","2,657.0","2,703.0","2,622.0","2,668.0","+54.0","58,000","62,800","3,600","0.06","0.05","2,593.60","2,650.40","2,445.90","33,500","28,212","40,364"
"2021/04/13","2,587.0","2,663.0","2,586.0","2,614.0","+27.0","31,900","63,900","29,200","0.46","-","2,582.40","2,648.96","2,439.84","25,100","27,112","40,224"
"2021/04/12","2,579.0","2,587.0","2,545.0","2,587.0","+24.0","40,300","64,200","3,700","0.06","0.05","2,574.00","2,652.40","2,433.70","22,900","27,752","40,454"
"2021/04/09","2,537.0","2,590.0","2,536.0","2,563.0","+27.0","16,300","63,900","29,600","0.46","-","2,581.80","2,657.12","2,429.17","19,120","28,692","40,213"
"2021/04/08","2,593.0","2,593.0","2,528.0","2,536.0","-76.0","21,000","63,600","3,900","0.06","0.05","2,590.60","2,668.00","2,425.40","19,880","31,420","40,246"
"2021/04/07","2,552.0","2,612.0","2,552.0","2,612.0","+40.0","16,000","65,200","29,300","0.45","-","2,593.60","2,679.92","2,422.00","21,580","33,256","40,160"
"2021/04/06","2,600.0","2,600.0","2,550.0","2,572.0","-54.0","20,900","63,900","4,400","0.07","0.05","2,586.80","2,685.56","2,417.88","25,620","34,008","40,293"
"2021/04/05","2,627.0","2,659.0","2,601.0","2,626.0","+19.0","21,400","64,000","30,100","0.47","-","2,590.20","2,694.08","2,413.94","26,740","36,996","40,285"
"2021/04/02","2,584.0","2,610.0","2,563.0","2,607.0","+56.0","20,100","63,900","4,900","0.08","0.05","2,601.80","2,701.96","2,409.81","31,500","46,840","40,366"
"2021/04/01","2,578.0","2,578.0","2,509.0","2,551.0","-27.0","29,500","62,600","32,900","0.53","-","2,616.60","2,699.28","2,405.33","31,640","48,572","40,509"
"2021/03/31","2,569.0","2,603.0","2,520.0","2,578.0","-11.0","36,200","63,200","7,800","0.12","0.05","2,632.40","2,699.04","2,402.38","30,780","50,892","40,377"
"2021/03/30","2,611.0","2,642.0","2,560.0","2,589.0","-95.0","26,500","63,100","34,400","0.55","-","2,635.20","2,691.20","2,399.44","32,400","50,564","40,108"
"2021/03/29","2,706.0","2,706.0","2,618.0","2,684.0","+3.0","45,200","64,500","8,500","0.13","9.10","2,660.00","2,681.88","2,396.48","31,740","50,120","40,033"
"2021/03/26","2,645.0","2,715.0","2,641.0","2,681.0","+51.0","20,800","63,200","35,000","0.55","-","2,671.80","2,666.96","2,392.25","28,100","49,272","39,794"
"2021/03/25","2,616.0","2,666.0","2,611.0","2,630.0","+38.0","25,200","63,100","9,000","0.14","0.05","2,684.60","2,651.48","2,389.14","29,520","49,416","39,992"
"2021/03/24","2,695.0","2,695.0","2,558.0","2,592.0","-121.0","44,300","63,100","35,000","0.55","-","2,708.00","2,641.52","2,386.52","29,300","49,080","39,925"
"2021/03/23","2,743.0","2,771.0","2,703.0","2,713.0","-30.0","23,200","63,900","3,500","0.05","0.05","2,735.20","2,632.52","2,384.37","25,420","48,352","39,793"
"2021/03/22","2,738.0","2,758.0","2,710.0","2,743.0","-2.0","27,000","65,200","29,200","0.45","-","2,738.60","2,621.36","2,380.81","27,840","48,440","40,262"
"2021/03/19","2,715.0","2,766.0","2,708.0","2,745.0","-2.0","27,900","65,900","2,800","0.04","0.05","2,736.00","2,611.08","2,376.09","26,280","49,284","40,521"
