"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/01","671.0","673.0","644.0","659.0","-19.0","1,363,100","349,400","183,900","0.53","-","659.80","600.28","591.80","1,435,700","901,244","737,704"
"2021/09/30","689.0","694.0","671.0","678.0","-2.0","1,708,000","349,800","145,500","0.42","-","649.00","595.76","591.37","1,339,520","862,768","735,410"
"2021/09/29","638.0","680.0","634.0","680.0","+38.0","1,787,600","350,600","164,700","0.47","-","629.20","590.36","590.92","1,113,540","817,248","732,226"
"2021/09/28","649.0","655.0","633.0","642.0","+2.0","937,700","349,000","180,800","0.52","-","609.80","584.12","590.80","995,080","766,600","722,194"
"2021/09/27","615.0","645.0","615.0","640.0","+35.0","1,382,100","348,900","189,900","0.54","-","594.80","579.24","591.22","1,048,060","755,520","722,905"
"2021/09/24","596.0","607.0","593.0","605.0","+26.0","882,200","347,700","198,300","0.57","-","582.00","574.96","591.50","933,340","722,880","725,688"
"2021/09/22","582.0","587.0","572.0","579.0","-4.0","578,100","345,900","248,400","0.72","-","579.40","572.84","592.52","907,220","714,404","736,222"
"2021/09/21","547.0","583.0","545.0","583.0","+16.0","1,195,300","346,000","266,000","0.77","-","587.60","571.68","593.97","930,400","706,960","753,837"
"2021/09/17","566.0","575.0","558.0","567.0","-9.0","1,202,600","346,000","255,600","0.74","-","590.40","570.76","594.86","878,160","676,004","750,520"
"2021/09/16","590.0","590.0","571.0","576.0","-16.0","808,500","345,400","273,500","0.79","-","598.00","571.28","595.70","745,720","645,080","746,070"
"2021/09/15","610.0","613.0","592.0","592.0","-28.0","751,600","345,200","231,800","0.67","-","605.80","571.56","596.52","687,020","633,532","749,972"
"2021/09/14","600.0","620.0","599.0","620.0","+23.0","694,000","346,300","219,000","0.63","-","611.60","571.16","596.89","738,580","632,732","748,862"
"2021/09/13","598.0","602.0","581.0","597.0","-8.0","934,100","343,800","257,400","0.75","-","607.20","569.16","596.74","707,040","634,692","753,133"
"2021/09/10","618.0","620.0","605.0","605.0","-10.0","540,400","343,700","243,600","0.71","-","606.20","566.84","596.89","663,040","610,848","745,561"
"2021/09/09","615.0","619.0","606.0","615.0","-6.0","515,000","343,700","234,200","0.68","-","600.60","563.80","596.88","673,380","603,400","745,341"
"2021/09/08","594.0","625.0","594.0","621.0","+23.0","1,009,400","344,800","218,200","0.63","-","591.00","560.60","596.76","635,660","599,836","744,414"
"2021/09/07","593.0","598.0","586.0","598.0","+6.0","536,300","343,900","201,700","0.59","-","581.60","557.44","596.46","508,480","578,544","737,944"
"2021/09/06","597.0","598.0","585.0","592.0","+15.0","714,100","350,700","219,600","0.63","-","574.20","555.52","596.54","528,460","574,884","742,054"
"2021/09/03","565.0","581.0","565.0","577.0","+10.0","592,100","347,800","170,900","0.49","-","570.80","554.00","596.68","634,920","570,480","744,506"
"2021/09/02","571.0","577.0","560.0","567.0","-7.0","326,400","345,800","194,600","0.56","-","564.80","553.52","596.80","791,640","563,084","752,922"
"2021/09/01","565.0","574.0","559.0","574.0","+13.0","373,500","347,300","184,000","0.53","-","562.80","553.32","596.69","814,500","569,508","758,210"
"2021/08/31","567.0","573.0","553.0","561.0","-14.0","636,200","344,700","174,000","0.50","-","557.20","553.36","596.34","820,040","573,624","760,510"
"2021/08/30","554.0","576.0","552.0","575.0","+28.0","1,246,400","344,900","409,400","1.19","-","553.60","553.16","595.98","806,800","572,524","761,481"
"2021/08/27","547.0","555.0","541.0","547.0","-10.0","1,375,700","629,800","115,400","0.18","0.35","543.40","552.36","595.68","661,800","554,268","754,653"
"2021/08/26","554.0","561.0","553.0","557.0","+11.0","440,700","503,300","172,000","0.34","-","538.00","552.28","595.82","518,800","543,604","745,513"
"2021/08/25","553.0","561.0","546.0","546.0","+3.0","401,200","349,900","195,200","0.56","-","533.20","552.40","595.96","543,880","563,400","746,497"
"2021/08/24","544.0","553.0","538.0","543.0","+19.0","570,000","348,000","216,100","0.62","-","534.40","553.60","596.24","597,700","589,864","747,182"
"2021/08/23","513.0","531.0","513.0","524.0","+4.0","521,400","347,400","184,200","0.53","-","535.80","555.60","596.49","562,100","607,764","748,878"
"2021/08/20","527.0","539.0","517.0","520.0","-13.0","660,700","346,100","191,500","0.55","-","543.00","559.00","596.86","542,100","658,812","753,341"
"2021/08/19","548.0","548.0","531.0","533.0","-19.0","566,100","347,300","147,700","0.43","-","555.00","562.84","597.20","495,860","661,312","757,905"
"2021/08/18","546.0","555.0","536.0","552.0","+2.0","670,300","350,100","134,400","0.38","-","565.00","566.64","597.46","486,600","661,184","758,361"
"2021/08/17","557.0","567.0","548.0","550.0","-10.0","392,000","353,500","132,100","0.37","-","571.00","569.80","597.49","498,860","666,216","759,186"
"2021/08/16","574.0","574.0","555.0","560.0","-20.0","421,400","351,100","133,300","0.38","-","575.00","572.52","597.25","569,060","678,016","763,785"
"2021/08/13","576.0","581.0","568.0","580.0","-3.0","429,500","211,200","46,800","0.22","-","570.80","575.60","596.72","552,380","694,044","767,516"
"2021/08/12","585.0","591.0","579.0","583.0","+1.0","519,800","10,900","47,100","4.32","-","560.60","578.76","595.88","537,320","709,364","777,064"
"2021/08/11","580.0","589.0","571.0","582.0","+12.0","731,600","9,900","49,400","4.99","-","551.00","581.08","595.18","518,540","713,048","789,797"
"2021/08/10","545.0","570.0","545.0","570.0","+31.0","743,000","10,800","47,900","4.44","-","543.00","583.04","594.88","467,640","722,784","786,053"
"2021/08/06","532.0","542.0","527.0","539.0","+10.0","338,000","12,800","48,900","3.82","-","539.00","584.96","594.84","408,000","713,832","784,437"
"2021/08/05","532.0","540.0","528.0","529.0","-6.0","354,200","12,800","48,100","3.76","-","542.00","587.60","595.24","461,200","717,696","785,948"
"2021/08/04","539.0","545.0","532.0","535.0","-7.0","425,900","13,600","49,700","3.65","-","549.20","591.04","595.88","471,800","721,952","796,462"
"2021/08/03","550.0","560.0","539.0","542.0","-8.0","477,100","13,800","46,900","3.40","-","554.60","594.24","596.48","484,020","721,536","805,710"
"2021/08/02","555.0","557.0","546.0","550.0","-4.0","444,800","14,200","46,700","3.29","-","561.20","596.92","597.28","483,880","721,080","809,394"
"2021/07/30","565.0","565.0","549.0","554.0","-11.0","604,000","13,500","46,100","3.41","-","562.40","599.16","598.05","516,660","732,792","811,712"
"2021/07/29","563.0","571.0","560.0","565.0","+3.0","407,200","13,300","29,600","2.23","-","562.60","602.08","598.56","553,860","733,032","812,753"
"2021/07/28","567.0","574.0","560.0","562.0","-13.0","487,000","11,300","29,600","2.62","-","558.60","604.72","599.16","694,240","742,336","811,480"
"2021/07/27","566.0","576.0","562.0","575.0","+19.0","476,400","9,400","30,200","3.21","-","558.20","606.52","599.81","783,960","758,424","811,397"
"2021/07/26","572.0","572.0","555.0","556.0","+1.0","608,700","8,100","30,900","3.81","-","558.40","608.32","600.37","901,240","775,356","810,754"
"2021/07/21","555.0","569.0","553.0","555.0","+10.0","790,000","8,200","30,800","3.76","-","565.80","611.76","601.02","983,000","775,732","807,026"
"2021/07/20","553.0","556.0","545.0","545.0","-15.0","1,109,100","8,100","55,000","6.79","-","576.60","615.08","601.72","1,184,520","761,272","806,610"
"2021/07/19","577.0","585.0","554.0","560.0","-16.0","935,600","8,100","34,400","4.25","-","590.80","618.80","602.40","1,107,340","751,996","795,758"
"2021/07/16","591.0","591.0","575.0","576.0","-17.0","1,062,800","7,900","30,300","3.84","-","604.40","622.72","603.02","1,032,800","748,468","790,360"
"2021/07/15","608.0","614.0","593.0","593.0","-16.0","1,017,500","10,000","54,700","5.47","-","615.40","624.76","603.18","979,460","753,600","784,813"
"2021/07/14","597.0","629.0","594.0","609.0","-7.0","1,797,600","23,800","15,800","0.66","-","620.40","626.80","603.40","913,360","771,668","777,981"
"2021/07/13","632.0","632.0","609.0","616.0","-12.0","723,200","23,300","27,600","1.18","-","626.00","629.28","603.17","718,260","741,172","762,113"
"2021/07/12","640.0","641.0","626.0","628.0","-3.0","562,900","14,200","18,400","1.30","-","634.60","631.60","602.78","736,120","751,884","769,110"
"2021/07/09","612.0","631.0","611.0","631.0","+13.0","796,100","14,200","14,200","1.00","-","637.20","632.92","602.58","745,920","793,000","776,577"
"2021/07/08","620.0","625.0","613.0","618.0","-19.0","687,000","14,200","23,000","1.62","-","637.20","634.92","602.77","781,700","828,048","781,794"
"2021/07/07","645.0","654.0","630.0","637.0","-22.0","822,100","14,100","19,600","1.39","-","637.20","637.72","603.37","748,140","876,536","785,416"
"2021/07/06","648.0","662.0","640.0","659.0","+18.0","812,500","14,600","10,900","0.75","-","630.80","638.24","603.60","670,640","881,512","788,141"
"2021/07/05","631.0","646.0","626.0","641.0","+10.0","611,900","13,600","15,100","1.11","-","622.00","637.08","603.38","600,260","883,768","787,326"
"2021/07/02","622.0","636.0","613.0","631.0","+13.0","975,000","13,700","14,100","1.03","-","616.80","636.92","603.46","560,980","903,336","796,466"
"2021/07/01","609.0","620.0","603.0","618.0","+13.0","519,200","13,800","25,400","1.84","-","612.40","636.48","603.25","459,120","891,072","802,413"
"2021/06/30","610.0","612.0","603.0","605.0","-10.0","434,600","13,800","27,400","1.99","-","610.00","636.12","602.70","502,800","910,876","802,185"
"2021/06/29","609.0","619.0","609.0","615.0","0.0","460,600","13,500","25,700","1.90","-","614.40","636.24","602.12","537,880","908,140","802,596"
"2021/06/28","615.0","617.0","609.0","615.0","+6.0","415,500","13,500","29,800","2.21","-","617.60","635.80","601.45","573,720","910,672","803,134"
"2021/06/25","612.0","620.0","608.0","609.0","+3.0","465,700","13,500","29,800","2.21","-","616.00","635.44","600.82","668,460","911,872","805,506"
"2021/06/24","627.0","627.0","602.0","606.0","-21.0","737,600","13,400","48,000","3.58","-","618.20","635.04","600.01","755,260","914,208","805,353"
"2021/06/23","625.0","629.0","618.0","627.0","-4.0","610,000","15,100","28,500","1.89","-","625.40","634.96","599.26","731,360","918,488","804,870"
"2021/06/22","623.0","634.0","619.0","631.0","+24.0","639,800","15,200","23,500","1.55","-","627.60","633.96","598.33","695,060","930,008","809,725"
"2021/06/21","602.0","613.0","600.0","607.0","-13.0","889,200","12,300","44,900","3.65","-","629.00","632.16","597.28","742,540","953,348","812,902"
"2021/06/18","641.0","641.0","617.0","620.0","-22.0","899,700","12,200","23,400","1.92","-","639.20","630.24","596.36","734,180","946,700","813,192"
"2021/06/17","632.0","646.0","628.0","642.0","+4.0","618,100","12,900","31,900","2.47","-","640.60","627.36","595.50","792,460","932,552","813,409"
"2021/06/16","630.0","641.0","628.0","638.0","0.0","428,500","19,900","32,000","1.61","-","641.00","623.04","594.53","962,680","936,188","818,201"
"2021/06/15","650.0","653.0","634.0","638.0","-20.0","877,200","17,500","31,900","1.82","-","647.60","619.60","593.73","1,084,020","948,420","825,738"
"2021/06/14","637.0","659.0","637.0","658.0","+31.0","847,400","22,100","43,500","1.97","-","654.80","616.40","592.84","1,106,780","940,940","831,718"
"2021/06/11","639.0","642.0","624.0","627.0","-17.0","1,191,100","15,400","54,700","3.55","-","655.40","612.76","591.41","1,255,460","927,624","830,794"
"2021/06/10","667.0","667.0","639.0","644.0","-27.0","1,469,200","17,100","57,100","3.34","-","666.20","610.36","590.02","1,351,700","898,084","831,556"
"2021/06/09","664.0","688.0","658.0","671.0","-3.0","1,035,200","21,600","77,800","3.60","-","675.00","607.08","588.96","1,437,700","867,204","827,734"
"2021/06/08","661.0","676.0","647.0","674.0","+13.0","991,000","21,000","48,100","2.29","-","670.80","602.32","587.44","1,419,960","860,040","828,032"
"2021/06/07","689.0","689.0","661.0","661.0","-20.0","1,590,800","20,400","65,300","3.20","-","662.00","597.16","585.45","1,395,540","860,520","825,176"
"2021/06/04","698.0","700.0","671.0","681.0","-7.0","1,672,300","20,700","65,000","3.14","-","657.20","592.84","583.46","1,297,600","820,900","811,577"
"2021/06/03","659.0","696.0","658.0","688.0","+38.0","1,899,200","27,200","26,900","0.99","-","645.00","587.76","581.17","1,096,820","783,296","797,738"
"2021/06/02","629.0","654.0","628.0","650.0","+20.0","946,500","24,900","36,700","1.47","-","629.20","581.52","578.70","919,840","736,804","784,040"
"2021/06/01","639.0","644.0","619.0","630.0","-7.0","868,900","22,400","22,500","1.00","-","620.80","576.32","576.42","803,780","726,992","784,592"
"2021/05/31","628.0","646.0","624.0","637.0","+17.0","1,101,100","12,300","60,000","4.88","-","615.60","571.80","574.73","734,780","738,060","790,176"
"2021/05/28","619.0","625.0","610.0","620.0","+11.0","668,400","15,700","21,300","1.36","-","609.40","567.56","572.92","603,660","753,008","796,673"
"2021/05/27","615.0","627.0","608.0","609.0","+1.0","1,014,300","12,900","24,200","1.88","-","605.20","565.12","570.90","574,800","744,304","801,417"
"2021/05/26","602.0","611.0","597.0","608.0","+4.0","366,200","10,500","21,500","2.05","-","604.20","563.44","568.77","540,860","728,604","801,468"
"2021/05/25","604.0","617.0","599.0","604.0","-2.0","523,900","13,100","20,900","1.60","-","603.00","561.88","566.41","647,220","732,008","805,573"
"2021/05/24","601.0","606.0","595.0","606.0","+7.0","445,500","12,300","25,700","2.09","-","599.40","560.80","563.84","787,100","756,764","803,560"
"2021/05/21","600.0","607.0","596.0","599.0","-5.0","524,100","11,100","25,200","2.27","-","590.00","559.76","561.32","842,600","783,724","804,302"
"2021/05/20","597.0","604.0","581.0","604.0","+2.0","844,600","9,700","29,000","2.99","-","579.80","559.88","559.00","846,980","792,896","806,236"
"2021/05/19","580.0","604.0","576.0","602.0","+16.0","898,000","9,500","26,900","2.83","-","565.80","560.04","556.45","819,860","783,856","801,445"
"2021/05/18","565.0","595.0","563.0","586.0","+27.0","1,223,300","8,500","31,200","3.67","-","555.80","559.64","553.89","787,120","775,220","794,941"
"2021/05/17","552.0","561.0","547.0","559.0","+11.0","723,000","7,800","45,600","5.85","-","550.20","560.60","551.64","680,500","738,756","786,566"
"2021/05/14","544.0","553.0","539.0","548.0","+14.0","546,000","6,200","47,700","7.69","-","551.80","562.68","549.66","638,800","729,068","780,280"
"2021/05/13","541.0","546.0","530.0","534.0","-18.0","709,000","4,200","53,500","12.74","-","555.60","565.44","547.89","620,120","724,356","778,744"
"2021/05/12","559.0","569.0","543.0","552.0","-6.0","734,300","8,200","52,100","6.35","-","561.20","568.28","546.36","617,760","709,160","774,589"
"2021/05/11","565.0","567.0","555.0","558.0","-9.0","690,200","8,200","50,300","6.13","-","561.20","570.48","544.57","642,120","710,140","772,241"
"2021/05/10","571.0","573.0","556.0","567.0","0.0","514,500","8,200","50,200","6.12","-","558.60","572.00","542.65","704,680","694,340","769,881"
"2021/05/07","563.0","569.0","558.0","567.0","+5.0","452,600","8,400","47,500","5.65","-","555.80","573.60","540.49","721,840","694,988","770,442"
"2021/05/06","558.0","568.0","550.0","562.0","+10.0","697,200","8,600","49,900","5.80","-","553.20","574.44","538.36","777,760","702,756","775,624"
"2021/04/30","543.0","561.0","538.0","552.0","+7.0","856,100","9,500","50,900","5.36","-","547.20","576.32","536.20","785,700","695,072","788,916"
"2021/04/28","553.0","554.0","542.0","545.0","-8.0","1,003,000","15,500","52,300","3.37","-","540.80","577.92","534.50","754,720","685,128","785,772"
"2021/04/27","553.0","563.0","544.0","553.0","-1.0","600,300","16,000","49,600","3.10","-","535.20","579.60","533.10","783,240","694,928","777,222"
"2021/04/26","535.0","557.0","534.0","554.0","+22.0","732,200","19,400","51,200","2.64","-","530.80","582.00","531.60","958,140","715,832","774,857"
"2021/04/23","522.0","542.0","521.0","532.0","+12.0","736,900","28,200","50,200","1.78","-","531.80","585.64","530.02","901,860","734,040","770,753"
"2021/04/22","522.0","531.0","518.0","520.0","+3.0","701,200","22,800","53,900","2.36","-","538.80","590.88","528.58","878,840","742,908","766,421"
"2021/04/21","521.0","526.0","512.0","517.0","-14.0","1,145,600","27,800","55,100","1.98","-","548.60","596.24","527.40","828,860","755,920","763,606"
"2021/04/20","550.0","550.0","525.0","531.0","-28.0","1,474,800","28,300","65,400","2.31","-","560.60","601.28","526.42","828,300","740,152","752,569"
"2021/04/19","570.0","579.0","559.0","559.0","-8.0","450,800","20,100","37,000","1.84","-","570.40","605.92","525.26","757,240","733,056","737,070"
"2021/04/16","569.0","571.0","556.0","567.0","-2.0","621,800","18,300","33,900","1.85","-","579.00","608.16","523.58","817,760","771,864","735,996"
"2021/04/15","579.0","585.0","562.0","569.0","-8.0","451,300","22,000","34,500","1.57","-","587.20","608.56","521.89","817,120","767,076","730,916"
"2021/04/14","566.0","587.0","551.0","577.0","-3.0","1,142,800","26,500","80,100","3.02","-","591.80","608.24","520.08","863,280","767,640","729,274"
"2021/04/13","602.0","602.0","576.0","580.0","-22.0","1,119,500","39,500","51,700","1.31","-","598.40","607.76","518.08","697,060","741,968","717,604"
"2021/04/12","614.0","616.0","592.0","602.0","-6.0","753,400","46,400","42,900","0.92","-","604.60","607.28","515.98","569,320","720,924","708,536"
"2021/04/09","599.0","612.0","596.0","608.0","+16.0","618,600","47,600","21,300","0.45","-","607.60","605.12","513.74","504,280","708,956","702,913"
"2021/04/08","605.0","605.0","589.0","592.0","-18.0","682,100","29,100","23,900","0.82","-","607.00","602.80","511.49","446,380","712,268","703,492"
"2021/04/07","611.0","617.0","602.0","610.0","-1.0","311,700","45,400","10,900","0.24","-","610.00","601.40","509.38","461,720","723,948","708,172"
"2021/04/06","618.0","626.0","602.0","611.0","-6.0","480,800","41,800","20,000","0.48","-","607.20","599.08","507.54","458,420","746,604","709,410"
"2021/04/05","609.0","618.0","600.0","617.0","+12.0","428,200","34,100","15,400","0.45","-","606.40","596.16","505.69","468,400","763,808","713,253"
"2021/04/02","604.0","611.0","600.0","605.0","-2.0","329,100","25,200","8,600","0.34","-","600.60","593.72","503.57","512,120","783,320","712,196"
"2021/04/01","606.0","621.0","600.0","607.0","+11.0","758,800","31,900","9,900","0.31","-","601.40","592.28","501.57","547,320","809,256","712,525"
"2021/03/31","606.0","608.0","593.0","596.0","-11.0","295,200","21,400","18,300","0.86","-","598.40","591.12","499.65","517,060","818,656","707,818"
"2021/03/30","595.0","613.0","594.0","607.0","+19.0","530,700","21,800","37,600","1.72","-","596.60","590.12","497.88","707,620","859,876","709,560"
"2021/03/29","614.0","614.0","583.0","588.0","-21.0","646,800","24,400","32,200","1.32","-","597.80","587.88","495.86","826,060","869,772","709,402"
"2021/03/26","602.0","614.0","599.0","609.0","+17.0","505,100","24,300","32,000","1.32","-","609.20","585.28","493.90","934,180","893,828","709,158"
"2021/03/25","580.0","599.0","579.0","592.0","+5.0","607,500","24,600","17,100","0.70","-","620.00","583.48","491.81","1,024,880","920,928","723,712"
"2021/03/24","600.0","607.0","575.0","587.0","-26.0","1,248,000","26,700","39,900","1.49","-","632.40","582.08","489.73","1,108,680","938,928","731,533"
"2021/03/23","655.0","655.0","612.0","613.0","-32.0","1,122,900","26,100","24,500","0.94","-","643.60","579.60","487.45","1,009,360","920,080","728,361"
"2021/03/22","667.0","672.0","632.0","645.0","-18.0","1,187,400","36,300","28,500","0.79","-","650.40","575.56","484.58","1,044,260","898,000","722,240"
"2021/03/19","650.0","665.0","642.0","663.0","+9.0","958,600","40,000","37,500","0.94","-","644.40","570.12","481.28","1,090,980","875,880","714,956"
"2021/03/18","640.0","662.0","632.0","654.0","+11.0","1,026,500","40,800","29,200","0.72","-","627.20","563.72","477.88","999,680","872,408","714,716"
"2021/03/17","640.0","652.0","631.0","643.0","-4.0","751,400","38,200","55,400","1.45","-","608.60","556.72","474.53","887,460","870,864","708,608"
"2021/03/16","618.0","651.0","617.0","647.0","+32.0","1,297,400","52,600","45,600","0.87","-","593.00","551.12","471.41","837,380","892,316","708,901"
"2021/03/15","584.0","615.0","583.0","615.0","+38.0","1,421,000","49,500","38,000","0.77","-","577.20","545.28","468.42","696,580","903,956","705,372"
"2021/03/12","561.0","579.0","557.0","577.0","+16.0","502,100","81,200","28,900","0.36","-","563.80","539.44","465.57","503,220","888,084","693,389"
"2021/03/11","568.0","573.0","556.0","561.0","-4.0","465,400","77,800","36,200","0.47","-","558.40","534.32","463.22","543,080","908,724","698,620"
"2021/03/10","561.0","569.0","550.0","565.0","-3.0","501,000","76,700","49,900","0.65","-","557.60","529.12","461.22","644,820","917,072","698,685"
"2021/03/09","554.0","568.0","548.0","568.0","+20.0","593,400","78,600","40,600","0.52","-","555.00","522.96","459.34","720,240","911,948","704,168"
"2021/03/08","557.0","562.0","545.0","548.0","-2.0","454,200","76,100","36,700","0.48","-","549.00","516.92","457.22","783,740","908,260","705,066"
"2021/03/05","557.0","563.0","543.0","550.0","-7.0","701,400","62,300","29,200","0.47","-","550.60","512.00","455.13","876,100","916,856","711,476"
"2021/03/04","550.0","572.0","542.0","557.0","+5.0","974,100","64,600","22,100","0.34","-","554.40","506.52","453.24","931,320","908,212","714,165"
"2021/03/03","545.0","556.0","538.0","552.0","+14.0","878,100","53,600","22,300","0.42","-","558.60","500.64","451.57","935,260","885,656","714,298"
"2021/03/02","565.0","572.0","529.0","538.0","-18.0","910,900","44,100","62,400","1.41","-","562.40","495.24","450.10","1,024,780","874,340","733,840"
"2021/03/01","572.0","572.0","542.0","556.0","-13.0","916,000","56,500","65,700","1.16","-","565.00","490.16","448.09","998,220","847,964","729,018"
"2021/02/26","570.0","575.0","551.0","569.0","-9.0","977,500","67,200","78,600","1.17","-","558.40","484.52","445.90","1,064,660","828,556","727,162"
"2021/02/25","579.0","581.0","562.0","578.0","+7.0","993,800","66,000","64,200","0.97","-","557.40","478.52","443.68","1,105,680","805,352","724,545"
"2021/02/24","559.0","590.0","556.0","571.0","+20.0","1,325,700","64,000","78,600","1.23","-","553.20","472.12","441.36","1,118,420","787,928","718,868"
"2021/02/22","539.0","552.0","535.0","551.0","+28.0","778,100","66,400","57,700","0.87","-","544.00","465.84","439.10","1,008,640","755,428","708,325"
"2021/02/19","560.0","560.0","514.0","523.0","-41.0","1,248,200","59,800","67,800","1.13","-","536.20","460.00","436.96","967,200","746,568","710,718"
"2021/02/18","567.0","585.0","560.0","564.0","+7.0","1,182,600","80,200","62,700","0.78","-","533.40","455.36","435.42","844,440","730,288","706,013"
"2021/02/17","527.0","560.0","525.0","557.0","+32.0","1,057,500","89,200","68,200","0.76","-","521.20","448.80","433.53","782,280","750,748","715,193"
"2021/02/16","518.0","533.0","509.0","525.0","+13.0","776,800","76,000","40,800","0.54","-","505.60","443.52","432.12","768,360","733,260","709,924"
"2021/02/15","515.0","517.0","501.0","512.0","+3.0","570,900","68,700","30,400","0.44","-","501.20","440.12","431.32","870,540","716,660","706,606"
"2021/02/12","503.0","512.0","490.0","509.0","+6.0","634,400","70,900","33,800","0.48","-","499.00","437.24","430.86","1,074,040","710,740","710,562"
"2021/02/10","485.0","512.0","483.0","503.0","+24.0","871,800","74,900","37,300","0.50","-","491.00","434.32","430.20","1,152,000","702,340","715,560"
"2021/02/09","505.0","506.0","474.0","479.0","-24.0","987,900","54,500","22,800","0.42","-","480.20","431.16","429.89","1,181,260","683,948","720,142"
"2021/02/08","516.0","531.0","497.0","503.0","+2.0","1,287,700","107,500","35,000","0.33","-","470.60","429.24","429.64","1,118,500","664,036","723,588"
"2021/02/05","465.0","501.0","465.0","501.0","+32.0","1,588,400","121,600","13,100","0.11","-","452.20","426.88","428.85","935,540","625,240","717,673"
"2021/02/04","450.0","480.0","446.0","469.0","+20.0","1,024,200","88,800","32,700","0.37","-","435.40","424.60","427.89","718,100","574,200","712,842"
