"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2020/06/18","765.5","767.0","749.5","767.0","+3.0","3,500","0","1,000","0.00","-","747.40","765.26","694.04","12,420","15,596","24,746"
"2020/06/17","765.0","765.0","755.0","764.0","+4.0","2,700","0","1,000","0.00","-","744.70","764.70","693.69","13,340","16,336","25,266"
"2020/06/16","723.0","760.5","723.0","760.0","+45.0","11,500","0","1,000","0.00","-","748.20","764.62","693.78","15,220","16,836","25,942"
"2020/06/15","733.0","745.5","713.0","715.0","-16.0","17,700","0","1,000","0.00","-","747.90","765.12","693.97","14,420","17,024","26,266"
"2020/06/12","710.0","740.0","706.0","731.0","-22.5","26,700","0","700","0.00","-","758.00","768.06","695.43","12,680","16,912","26,182"
"2020/06/11","780.5","780.5","753.0","753.5","-28.0","8,100","0","800","0.00","-","761.80","769.82","696.72","9,400","16,448","26,045"
"2020/06/10","756.0","783.0","754.0","781.5","+23.0","12,100","0","800","0.00","-","761.60","770.08","697.72","11,400","16,728","26,124"
"2020/06/09","764.0","764.0","755.5","758.5","-7.0","7,500","0","900","0.00","-","758.40","768.60","698.20","15,140","17,320","26,316"
"2020/06/08","762.0","765.5","749.5","765.5","+15.5","9,000","0","900","0.00","-","761.70","768.46","698.91","15,960","18,436","26,700"
"2020/06/05","752.5","760.5","744.0","750.0","-2.5","10,300","0","900","0.00","-","762.80","767.60","699.97","17,820","18,916","26,985"
"2020/06/04","766.0","770.5","747.5","752.5","-13.0","18,100","0","900","0.00","-","769.00","765.46","701.54","18,320","18,916","27,114"
"2020/06/03","775.5","777.5","751.0","765.5","-9.5","30,800","0","800","0.00","-","777.90","762.34","702.97","20,400","18,488","27,086"
"2020/06/02","771.5","786.0","771.5","775.0","+4.0","11,600","0","700","0.00","-","787.40","758.52","704.37","20,200","17,612","27,169"
"2020/06/01","781.0","786.5","771.0","771.0","-10.0","18,300","0","600","0.00","-","790.60","753.50","705.73","20,740","17,700","27,234"
"2020/05/29","796.5","797.0","781.0","781.0","-16.0","12,800","0","1,000","0.00","-","795.90","749.54","707.31","21,340","17,812","27,244"
"2020/05/28","792.5","805.0","778.5","797.0","-16.0","28,500","0","500","0.00","-","792.70","745.60","708.40","20,040","18,176","27,446"
"2020/05/27","791.0","813.0","775.5","813.0","+22.0","29,800","0","500","0.00","-","785.40","739.88","709.20","17,260","17,680","27,500"
"2020/05/26","798.5","802.0","782.0","791.0","-6.5","14,300","0","500","0.00","-","772.90","733.58","709.71","15,860","16,964","27,664"
"2020/05/25","771.5","798.0","766.0","797.5","+32.5","21,300","0","500","0.00","-","765.90","727.72","710.47","17,320","17,084","28,190"
"2020/05/22","764.5","765.0","751.5","765.0","+4.5","6,300","0","500","0.00","-","757.50","721.42","711.20","14,880","18,328","30,032"
"2020/05/21","751.0","764.5","744.0","760.5","+10.0","14,600","0","500","0.00","-","755.40","717.34","713.22","17,800","19,384","30,494"
"2020/05/20","765.5","765.5","740.0","750.5","-5.5","22,800","0","500","0.00","-","753.90","712.92","715.06","19,280","19,252","30,774"
"2020/05/19","765.5","775.0","752.5","756.0","+0.5","21,600","0","500","0.00","-","756.20","708.66","717.18","17,760","19,196","31,280"
"2020/05/18","746.0","757.0","738.5","755.5","+1.0","9,100","0","500","0.00","-","759.50","704.42","719.58","16,680","19,124","31,728"
"2020/05/15","753.0","756.5","735.0","754.5","+1.5","20,900","0","500","0.00","-","766.10","699.08","722.38","17,840","19,380","31,892"
"2020/05/14","752.0","760.0","746.0","753.0","-9.0","22,000","0","500","0.00","-","770.20","693.24","725.15","16,680","19,052","32,046"
"2020/05/13","769.0","769.0","750.0","762.0","-10.5","15,200","0","500","0.00","-","771.60","686.70","727.66","15,300","18,672","32,076"
"2020/05/12","788.5","788.5","763.0","772.5","-16.0","16,200","0","500","0.00","-","768.10","680.08","730.06","17,640","18,540","32,268"
"2020/05/11","781.0","789.0","770.0","788.5","+13.5","14,900","0","500","0.00","-","764.60","673.94","732.68","21,480","18,540","32,882"
"2020/05/08","760.5","776.5","748.5","775.0","+15.0","15,100","0","200","0.00","-","755.70","668.32","734.55","22,700","18,672","33,018"
"2020/05/07","735.0","760.0","735.0","760.0","+15.5","15,100","0","200","0.00","-","740.00","662.68","736.25","21,740","18,724","33,305"
"2020/05/01","741.0","763.5","729.0","744.5","-10.5","26,900","0","200","0.00","-","722.90","658.50","738.38","20,200","18,824","34,405"
"2020/04/30","755.0","766.0","725.5","755.0","+11.0","35,400","0","200","0.00","-","708.00","654.08","740.58","16,600","18,440","34,680"
"2020/04/28","709.5","744.0","690.5","744.0","+47.5","21,000","0","200","0.00","-","686.90","649.86","742.76","12,280","18,416","34,838"
"2020/04/27","685.0","704.0","676.0","696.5","+22.0","10,300","0","200","0.00","-","672.50","644.92","744.66","12,300","18,740","35,026"
"2020/04/24","667.5","674.5","662.0","674.5","+4.5","7,400","0","200","0.00","-","669.70","640.82","747.41","14,620","19,436","35,934"
"2020/04/23","652.0","670.0","649.0","670.0","+20.5","8,900","0","200","0.00","-","665.60","635.64","749.89","16,360","22,160","36,268"
"2020/04/22","663.0","663.0","641.0","649.5","-22.5","13,800","0","400","0.00","-","662.70","632.22","752.42","16,960","23,580","36,646"
"2020/04/21","684.5","693.5","651.5","672.0","-10.5","21,100","0","400","0.00","-","661.70","629.66","755.16","17,660","25,292","36,758"
"2020/04/20","654.0","682.5","654.0","682.5","+28.5","21,900","0","400","0.00","-","655.30","624.98","757.32","23,920","26,200","36,616"
"2020/04/17","651.5","664.0","643.0","654.0","-1.5","16,100","0","1,900","0.00","-","651.40","618.90","759.42","26,080","28,452","36,628"
"2020/04/16","647.5","657.0","638.0","655.5","+11.0","11,900","0","1,900","0.00","-","650.60","615.10","761.93","25,120","30,268","37,116"
"2020/04/15","641.0","644.5","637.0","644.5","+4.5","17,300","0","1,900","0.00","-","648.30","612.90","764.99","27,020","31,356","37,464"
"2020/04/14","640.0","659.0","634.5","640.0","-23.0","52,400","0","1,900","0.00","-","649.40","612.52","768.03","27,520","33,904","37,980"
"2020/04/13","650.0","669.0","642.5","663.0","+13.0","32,700","0","200","0.00","-","645.80","611.02","770.88","20,140","34,752","37,846"
"2020/04/10","647.5","652.0","635.0","650.0","+6.0","11,300","0","1,900","0.00","-","634.90","610.70","773.10","16,140","35,264","37,993"
"2020/04/09","652.5","652.5","638.0","644.0","-6.0","21,400","0","200","0.00","-","622.80","612.30","775.51","16,380","35,608","38,253"
"2020/04/08","637.0","655.0","620.5","650.0","+28.0","19,800","0","200","0.00","-","613.30","614.04","778.18","14,480","36,300","38,694"
"2020/04/07","623.5","634.0","596.5","622.0","+13.5","15,500","0","200","0.00","-","607.10","615.94","780.36","13,760","36,808","40,338"
"2020/04/06","586.0","612.5","571.5","608.5","+19.0","12,700","0","200","0.00","-","612.30","619.86","782.44","14,300","38,052","40,504"
"2020/04/03","600.5","611.5","584.0","589.5","-7.0","12,500","0","200","0.00","-","617.40","623.64","784.81","15,040","39,592","40,769"
"2020/04/02","605.0","626.5","594.5","596.5","-22.5","11,900","0","200","0.00","-","630.60","629.68","787.43","16,060","40,792","41,362"
"2020/04/01","647.5","647.5","611.5","619.0","-29.0","16,200","0","200","0.00","-","638.10","636.64","789.65","17,140","42,452","42,597"
"2020/03/31","655.5","658.5","634.5","648.0","+14.0","18,200","0","800","0.00","-","644.20","642.86","791.63","20,860","43,236","43,482"
"2020/03/30","626.0","638.5","620.0","634.0","-21.5","16,400","0","200","0.00","-","638.70","649.92","792.76","23,040","42,964","43,570"
"2020/03/27","649.0","655.5","631.5","655.5","+21.5","17,600","0","200","0.00","-","630.70","657.68","793.85","25,300","42,964","43,474"
"2020/03/26","655.0","655.0","621.5","634.0","-15.5","17,300","0","200","0.00","-","608.60","664.58","794.68","36,880","42,820","43,473"
"2020/03/25","650.5","650.5","627.5","649.5","+29.0","34,800","0","200","0.00","-","598.70","671.94","795.77","42,300","43,188","43,418"
"2020/03/24","609.0","627.0","588.0","620.5","+26.5","29,100","0","200","0.00","-","585.90","678.42","796.62","46,660","43,248","43,248"
"2020/03/23","565.0","594.0","541.0","594.0","+49.0","27,700","0","200","0.00","-","572.80","687.40","797.92","49,600","43,300","43,678"
"2020/03/19","599.5","610.0","532.0","545.0","-39.5","75,500","0","200","0.00","-","560.10","698.34","799.83","59,700","42,992","44,072"
"2020/03/18","585.0","612.0","578.5","584.5","-1.0","44,400","0","300","0.00","-","562.90","710.94","802.38","56,900","40,612","43,478"
"2020/03/17","532.5","587.0","531.0","585.5","+30.5","56,600","0","200","0.00","-","566.10","722.38","804.45","55,840","40,316","43,780"
"2020/03/16","545.5","583.5","538.5","555.0","+24.5","43,800","0","600","0.00","-","576.00","734.04","806.40","60,720","38,712","43,256"
"2020/03/13","514.0","550.0","498.0","530.5","-28.5","78,200","0","600","0.00","-","585.50","747.42","808.68","66,680","37,720","43,032"
"2020/03/12","585.5","594.5","552.5","559.0","-41.5","61,500","0","600","0.00","-","610.40","760.70","811.22","60,140","35,712","42,209"
"2020/03/11","644.0","644.0","599.0","600.5","-34.5","39,100","0","600","0.00","-","636.60","772.64","813.50","51,820","34,552","41,558"
"2020/03/10","587.5","640.5","563.5","635.0","+32.5","81,000","0","1,400","0.00","-","654.00","782.66","815.22","51,740","34,672","41,465"
"2020/03/09","639.5","641.5","589.0","602.5","-52.5","73,600","0","600","0.00","-","666.50","791.18","816.38","42,040","33,584","41,009"
"2020/03/06","677.5","678.0","655.0","655.0","-35.0","45,500","0","800","0.00","-","690.00","801.16","817.80","36,640","37,016","40,430"
"2020/03/05","717.5","717.5","688.5","690.0","+2.5","19,900","0","1,500","0.00","-","699.60","811.62","818.86","37,780","36,836","40,022"
"2020/03/04","683.0","701.0","673.0","687.5","-10.0","38,700","0","1,000","0.00","-","709.70","819.98","819.51","42,300","37,464","40,026"
"2020/03/03","753.5","753.5","696.0","697.5","-22.5","32,500","0","1,300","0.00","-","726.30","828.86","820.14","45,240","38,344","39,685"
"2020/03/02","688.0","740.5","688.0","720.0","+17.0","46,600","0","1,900","0.00","-","741.70","838.40","820.57","45,900","39,252","39,492"
"2020/02/28","715.0","727.0","697.0","703.0","-37.5","51,200","0","1,300","0.00","-","762.60","848.20","820.69","38,860","38,244","39,298"
"2020/02/27","770.0","770.0","737.5","740.5","-30.0","42,500","0","1,300","0.00","-","787.60","858.58","821.12","31,900","37,496","38,932"
"2020/02/26","754.5","772.5","749.5","770.5","-4.0","53,400","0","1,300","0.00","-","805.10","866.62","821.00","26,200","36,764","38,584"
"2020/02/25","777.5","790.5","773.0","774.5","-50.0","35,800","0","1,500","0.00","-","814.60","873.46","820.44","20,820","35,812","38,048"
"2020/02/21","818.0","830.5","818.0","824.5","-3.5","11,400","0","1,300","0.00","-","822.00","881.26","819.87","20,920","36,872","38,124"
"2020/02/20","837.5","848.5","828.0","828.0","0.0","16,400","0","1,400","0.00","-","826.10","885.42","818.46","24,720","37,420","38,173"
"2020/02/19","811.5","833.5","811.5","828.0","+10.0","14,000","0","3,000","0.00","-","834.00","888.40","816.94","25,440","38,228","38,186"
"2020/02/18","820.0","825.0","806.5","818.0","+6.5","26,500","0","3,100","0.00","-","840.40","892.08","815.39","25,840","41,572","38,168"
"2020/02/17","825.0","838.0","805.5","811.5","-33.5","36,300","0","1,600","0.00","-","850.90","895.74","813.86","27,940","42,412","38,021"
"2020/02/14","854.0","872.0","840.0","845.0","-22.5","30,400","0","1,300","0.00","-","864.00","900.00","812.44","23,980","42,852","37,697"
"2020/02/13","877.5","877.5","860.0","867.5","+7.5","20,000","0","1,300","0.00","-","872.90","901.68","810.50","21,700","43,040","37,380"
"2020/02/12","870.5","878.5","858.5","860.0","-10.5","16,000","0","1,300","0.00","-","871.90","903.08","808.16","23,300","45,376","37,529"
"2020/02/10","877.0","891.5","870.0","870.5","-6.5","37,000","0","2,100","0.00","-","871.40","903.10","805.90","26,600","46,032","37,562"
"2020/02/07","887.0","888.0","868.5","877.0","-12.5","16,500","0","2,100","0.00","-","867.50","902.66","803.44","27,620","46,044","37,176"
"2020/02/06","863.0","893.5","863.0","889.5","+27.0","19,000","0","2,100","0.00","-","861.70","901.80","800.85","35,080","46,272","37,158"
"2020/02/05","877.5","877.5","848.5","862.5","+5.0","28,000","0","2,100","0.00","-","854.20","899.58","798.32","63,160","45,928","37,296"
"2020/02/04","855.0","864.0","844.5","857.5","+6.5","32,500","0","6,100","0.00","-","865.00","898.68","795.78","65,760","45,720","37,046"
"2020/02/03","830.5","857.0","809.5","851.0","+3.0","42,100","0","6,200","0.00","-","873.30","898.06","793.08","66,380","46,528","36,868"
"2020/01/31","853.5","870.5","837.5","848.0","-4.0","53,800","0","7,800","0.00","-","885.00","899.42","790.66","70,100","46,364","36,370"
"2020/01/30","902.0","910.5","835.0","852.0","-64.5","159,400","0","7,800","0.00","-","902.60","900.40","788.26","70,380","46,452","35,809"
"2020/01/29","905.0","918.0","886.5","916.5","+17.5","41,000","0","5,300","0.00","-","925.20","900.48","785.68","42,780","41,772","33,981"
"2020/01/28","909.5","911.5","883.5","899.0","-10.5","35,600","0","4,800","0.00","-","934.40","897.00","782.15","41,080","41,880","33,526"
"2020/01/27","914.0","927.5","903.5","909.5","-26.5","60,700","0","4,200","0.00","-","942.90","894.26","778.80","38,800","41,688","33,200"
"2020/01/24","965.0","971.0","930.5","936.0","-29.0","55,200","0","5,000","0.00","-","949.30","891.66","775.44","32,580","41,440","32,493"
"2020/01/23","962.0","967.5","952.0","965.0","+2.5","21,400","0","3,700","0.00","-","956.00","886.76","771.76","34,000","44,956","31,822"
"2020/01/22","948.5","971.0","946.5","962.5","+21.0","32,500","0","3,700","0.00","-","948.70","879.28","767.72","34,740","45,216","31,592"
"2020/01/21","950.0","955.0","933.0","941.5","0.0","24,200","0","3,500","0.00","-","936.70","872.22","763.67","35,560","45,220","31,301"
"2020/01/20","962.0","962.0","940.5","941.5","-28.0","29,600","0","3,300","0.00","-","932.40","866.00","759.95","50,240","46,532","31,133"
"2020/01/17","935.0","972.5","919.5","969.5","+41.0","62,300","0","3,300","0.00","-","926.00","858.86","756.22","53,820","49,528","30,822"
"2020/01/16","903.5","928.5","903.5","928.5","+26.0","25,100","0","6,300","0.00","-","915.70","850.78","752.06","50,820","50,340","30,372"
"2020/01/15","920.5","920.5","896.0","902.5","-17.5","36,600","0","6,500","0.00","-","907.40","842.96","748.18","52,820","50,328","30,164"
"2020/01/14","950.0","976.0","907.0","920.0","+10.5","97,600","0","5,400","0.00","-","907.40","835.48","744.56","61,180","49,232","29,780"
"2020/01/10","920.0","922.5","899.0","909.5","-8.5","47,500","0","1,600","0.00","-","895.50","827.38","740.64","48,140","46,028","28,578"
"2020/01/09","899.0","925.5","892.5","918.0","+31.0","47,300","0","1,300","0.00","-","885.50","819.64","736.91","46,100","44,656","28,049"
"2020/01/08","902.0","902.0","872.0","887.0","-15.5","35,100","0","1,400","0.00","-","873.00","811.46","732.97","41,080","43,644","27,513"
"2020/01/07","866.0","919.0","866.0","902.5","+42.0","78,400","0","1,400","0.00","-","862.40","804.68","729.42","36,140","44,696","27,153"
"2020/01/06","858.0","864.0","838.0","860.5","+1.0","32,400","0","3,200","0.00","-","849.90","798.08","725.68","25,020","43,848","26,209"
"2019/12/30","869.5","873.0","853.5","859.5","+4.0","37,300","0","2,900","0.00","-","846.20","793.12","722.43","29,080","43,792","25,816"
"2019/12/27","835.5","864.5","835.5","855.5","+21.5","22,200","0","3,900","0.00","-","851.30","788.32","719.15","29,220","44,980","25,362"
"2019/12/26","842.0","849.5","834.0","834.0","-6.0","10,400","0","3,900","0.00","-","854.70","783.38","715.84","35,980","44,784","25,122"
"2019/12/25","834.0","842.0","826.0","840.0","-2.0","22,800","0","4,200","0.00","-","858.70","779.04","712.74","42,380","45,448","25,121"
"2019/12/24","880.0","886.5","839.5","842.0","-43.0","52,700","0","4,200","0.00","-","856.60","774.30","709.53","46,560","45,196","24,950"
"2019/12/23","877.0","900.0","877.0","885.0","+12.5","38,000","0","1,400","0.00","-","854.30","769.82","706.24","42,180","43,596","24,273"
"2019/12/20","850.0","888.5","850.0","872.5","+18.5","56,000","0","1,400","0.00","-","846.20","763.58","702.42","45,480","43,360","23,822"
"2019/12/19","829.0","859.5","825.0","854.0","+24.5","42,400","0","1,500","0.00","-","834.40","757.58","698.69","62,900","42,992","23,102"
"2019/12/18","830.0","831.5","813.5","829.5","-1.0","43,700","0","1,400","0.00","-","819.20","751.76","695.13","60,000","42,504","22,565"
"2019/12/17","841.5","842.0","823.0","830.5","-14.0","30,800","0","1,400","0.00","-","810.50","747.96","691.87","57,780","41,352","22,037"
"2019/12/16","810.0","850.0","810.0","844.5","+31.0","54,500","0","1,600","0.00","-","801.60","744.30","688.59","63,020","40,928","21,688"
"2019/12/13","805.5","841.5","799.0","813.5","+35.5","143,100","0","6,800","0.00","-","785.30","739.90","685.19","73,020","39,272","21,025"
"2019/12/12","784.5","802.5","775.0","778.0","-8.0","27,900","0","1,900","0.00","-","776.10","736.56","682.34","60,920","34,268","19,208"
"2019/12/11","779.0","789.5","767.5","786.0","0.0","32,600","0","1,900","0.00","-","767.10","734.60","679.92","60,300","34,436","18,929"
"2019/12/10","767.0","803.5","767.0","786.0","+23.0","57,000","0","1,600","0.00","-","753.00","732.58","677.50","55,620","34,080","18,545"
"2019/12/09","787.5","811.5","762.0","763.0","-4.5","104,500","0","1,600","0.00","-","739.30","730.40","675.02","47,720","32,456","17,818"
"2019/12/06","735.0","772.0","734.5","767.5","+34.5","82,600","0","1,500","0.00","-","729.90","729.00","672.86","29,460","28,804","16,514"
"2019/12/05","717.5","736.5","711.5","733.0","+17.5","24,800","0","1,200","0.00","-","719.10","727.58","670.53","17,340","27,160","15,465"
"2019/12/04","713.0","718.0","709.5","715.5","-2.0","9,200","0","1,200","0.00","-","716.00","727.02","668.60","24,660","26,772","15,252"
"2019/12/03","711.0","719.5","707.5","717.5","+1.5","17,500","0","1,200","0.00","-","720.40","726.94","667.09","34,260","27,100","15,182"
"2019/12/02","709.0","717.5","708.5","716.0","+2.5","13,200","0","1,200","0.00","-","724.20","726.72","665.48","36,960","26,904","15,040"
"2019/11/29","717.0","717.0","705.5","713.5","-4.0","22,000","0","1,200","0.00","-","728.90","726.22","663.92","47,720","26,996","14,918"
"2019/11/28","732.5","734.0","710.5","717.5","-20.0","61,400","0","800","0.00","-","732.60","725.86","662.38","46,780","26,596","14,650"
"2019/11/27","736.5","750.0","736.5","737.5","+1.0","57,200","0","800","0.00","-","734.20","725.16","660.78","39,900","24,404","13,874"
"2019/11/26","745.0","748.5","736.5","736.5","-3.0","31,000","0","1,000","0.00","-","731.00","723.32","659.04","31,760","23,364","13,220"
"2019/11/25","732.5","757.0","732.0","739.5","+7.5","67,000","0","1,000","0.00","-","729.70","721.50","657.26","28,100","22,864","12,904"
"2019/11/22","725.5","733.5","725.0","732.0","+6.5","17,300","0","1,000","0.00","-","727.60","719.34","655.59","21,120","20,504","12,124"
"2019/11/21","720.5","728.0","705.5","725.5","+4.0","27,000","0","1,000","0.00","-","725.70","717.38","654.13","27,020","20,420","11,929"
"2019/11/20","725.0","729.5","719.5","721.5","-8.5","16,500","0","1,000","0.00","-","722.30","716.36","652.69","27,660","20,512","11,600"
"2019/11/19","734.5","734.5","727.5","730.0","+1.0","12,700","0","1,200","0.00","-","724.90","714.36","651.54","27,340","20,224","11,478"
"2019/11/18","736.0","736.0","727.5","729.0","+6.5","32,100","0","1,000","0.00","-","726.70","711.36","650.08","28,840","20,480","11,390"
"2019/11/15","707.0","727.0","704.0","722.5","+14.0","46,800","0","800","0.00","-","727.80","708.98","648.69","25,040","19,388","11,089"
"2019/11/14","734.5","737.5","708.5","708.5","-26.0","30,200","0","900","0.00","-","729.30","706.82","647.29","19,280","17,984","10,682"
"2019/11/13","740.5","741.0","734.5","734.5","-4.5","14,900","0","900","0.00","-","733.40","704.80","646.08","19,660","17,668","10,449"
"2019/11/12","735.0","740.0","735.0","739.0","+4.5","20,200","0","1,400","0.00","-","733.60","701.50","644.68","21,420","17,348","10,362"
"2019/11/11","732.0","734.5","731.0","734.5","+4.5","13,100","0","1,300","0.00","-","732.10","697.84","643.30","20,660","16,984","10,158"
"2019/11/08","727.5","734.5","725.0","730.0","+1.0","18,000","0","3,000","0.00","-","730.80","694.76","641.96","20,680","16,768","10,112"
"2019/11/07","737.0","737.0","716.0","729.0","-6.5","32,100","0","3,100","0.00","-","731.20","691.96","640.64","25,380","16,244","10,056"
"2019/11/06","737.5","737.5","731.5","735.5","+4.0","23,700","0","3,300","0.00","-","729.20","689.30","639.61","21,980","15,124","9,968"
"2019/11/05","732.0","735.0","729.0","731.5","+3.5","16,400","0","2,100","0.00","-","724.80","686.22","638.30","20,720","14,604","11,202"
"2019/11/01","737.5","737.5","725.0","728.0","-4.0","13,200","0","2,200","0.00","-","720.90","683.46","635.80","19,960","14,412","11,041"
"2019/10/31","720.0","735.0","720.0","732.0","+13.0","41,500","0","2,200","0.00","-","716.00","680.82","633.30","20,420","14,136","10,906"
"2019/10/30","713.5","719.5","711.0","719.0","+5.5","15,100","0","2,100","0.00","-","710.50","677.82","630.79","14,520","13,616","10,437"
"2019/10/29","710.0","713.5","709.5","713.5","+1.5","17,400","0","2,100","0.00","-","706.70","674.56","628.57","12,820","13,392","10,278"
"2019/10/28","708.0","712.0","705.5","712.0","+8.5","12,600","0","1,900","0.00","-","702.30","671.28","626.41","15,580","13,008","10,098"
"2019/10/25","705.5","708.0","701.0","703.5","-1.0","15,500","0","1,900","0.00","-","698.10","667.82","624.22","16,760","12,804","9,962"
"2019/10/24","700.5","708.5","700.5","704.5","+4.5","12,000","0","1,400","0.00","-","694.50","664.88","622.10","15,260","12,496","9,818"
"2019/10/23","700.0","700.0","697.5","700.0","+8.5","6,600","0","1,800","0.00","-","690.20","661.60","619.82","15,900","12,300","9,717"
"2019/10/21","698.0","699.0","689.5","691.5","+0.5","31,200","0","1,800","0.00","-","690.20","658.42","617.62","20,440","12,360","9,653"
"2019/10/18","687.0","694.0","685.0","691.0","+5.5","18,500","0","1,600","0.00","-","686.20","655.66","615.49","16,060","11,416","9,338"
"2019/10/17","690.5","692.0","685.5","685.5","+2.5","8,000","0","1,800","0.00","-","679.00","652.68","613.34","16,180","10,792","9,130"
"2019/10/16","698.5","702.0","681.5","683.0","-17.0","15,200","0","1,800","0.00","-","675.80","649.80","611.29","15,540","10,604","9,061"
"2019/10/15","676.5","701.5","676.5","700.0","+28.5","29,300","0","2,500","0.00","-","672.90","646.76","609.22","14,840","10,164","8,893"
"2019/10/11","661.0","671.5","657.5","671.5","+16.5","9,300","0","2,000","0.00","-","664.50","642.84","606.97","13,440","9,404","8,540"
"2019/10/10","670.0","670.0","655.0","655.0","-14.5","19,100","0","2,100","0.00","-","660.60","639.94","605.07","12,960","9,432","8,430"
"2019/10/09","668.0","670.5","666.0","669.5","+1.0","4,800","0","2,100","0.00","-","659.10","637.56","603.40","11,360","8,744","8,225"
"2019/10/08","658.5","670.5","658.5","668.5","+10.5","11,700","0","3,900","0.00","-","656.70","634.72","601.49","11,940","8,720","8,218"
"2019/10/07","652.5","659.5","652.0","658.0","+6.0","22,300","0","2,400","0.00","-","655.00","631.68","599.56","10,580","8,332","8,093"
"2019/10/04","650.0","661.5","649.5","652.0","+4.5","6,900","0","2,300","0.00","-","655.90","628.84","597.70","6,940","7,524","7,841"
"2019/10/03","654.0","654.5","640.0","647.5","-10.0","11,100","0","2,100","0.00","-","657.20","626.16","596.02","7,700","7,412","7,778"
"2019/10/02","658.5","660.5","656.0","657.5","-2.5","7,700","0","2,200","0.00","-","660.20","623.64","594.44","7,800","7,152","7,693"
"2019/10/01","661.0","664.5","660.0","660.0","-2.5","4,900","0","2,200","0.00","-","661.10","620.92","592.67","7,520","7,036","7,636"
"2019/09/30","660.0","662.5","660.0","662.5","+4.0","4,100","0","2,200","0.00","-","660.50","618.52","590.88","12,240","7,112","7,753"
"2019/09/27","665.0","669.5","658.0","658.5","-4.0","10,700","0","2,500","0.00","-","655.50","615.88","589.08","13,320","7,228","7,753"
"2019/09/26","660.0","662.5","658.5","662.5","+0.5","11,600","0","2,500","0.00","-","650.10","613.72","587.40","12,740","6,952","7,662"
"2019/09/25","662.0","665.0","653.0","662.0","+5.0","6,300","0","2,500","0.00","-","642.70","611.22","585.57","11,920","6,588","7,636"
"2019/09/24","667.5","675.0","652.5","657.0","+19.5","28,500","0","2,500","0.00","-","636.30","608.76","583.70","12,220","6,604","7,634"
"2019/09/20","637.0","637.5","632.0","637.5","+6.0","9,500","0","2,400","0.00","-","629.40","606.20","581.92","7,940","5,620","7,356"
"2019/09/19","630.5","631.5","624.5","631.5","+6.0","7,800","0","2,500","0.00","-","626.00","604.22","580.36","7,660","5,592","7,356"
"2019/09/18","629.5","630.0","624.0","625.5","-4.5","7,500","0","2,400","0.00","-","624.20","603.06","578.99","7,620","5,440","7,324"
"2019/09/17","625.5","630.0","621.5","630.0","+7.5","7,800","0","2,400","0.00","-","622.40","601.92","577.80","6,700","5,412","7,286"
"2019/09/13","622.5","623.5","620.0","622.5","+2.0","7,100","0","2,200","0.00","-","619.10","600.68","576.66","5,800","5,264","7,249"
"2019/09/12","625.0","625.0","615.0","620.5","-2.0","8,100","0","1,800","0.00","-","616.00","599.70","575.76","5,220","5,056","7,246"
"2019/09/11","617.0","622.5","615.0","622.5","+6.0","7,600","0","1,800","0.00","-","612.30","598.76","575.26","5,660","4,860","7,180"
"2019/09/10","613.5","616.5","613.5","616.5","+3.0","2,900","0","1,800","0.00","-","607.60","598.14","574.62","6,140","4,880","7,134"
"2019/09/09","615.0","615.0","608.5","613.5","+6.5","3,300","0","2,100","0.00","-","603.40","597.60","574.00","5,940","5,056","7,224"
"2019/09/06","606.5","609.5","604.0","607.0","+5.0","4,200","0","2,100","0.00","-","600.40","597.64","573.48","6,120","5,264","7,236"
"2019/09/05","602.5","604.0","598.5","602.0","+3.0","10,300","0","1,800","0.00","-","597.50","598.26","573.13","5,680","5,204","7,306"
"2019/09/04","598.5","602.5","596.5","599.0","+3.5","10,000","0","1,800","0.00","-","594.50","598.88","572.78","4,040","4,884","7,238"
"2019/09/03","599.0","599.5","594.5","595.5","-3.0","1,900","0","1,900","0.00","-","591.70","600.32","572.58","2,860","4,780","7,256"
"2019/09/02","595.0","599.5","594.5","598.5","+6.0","4,200","0","2,900","0.00","-","589.50","601.34","572.37","3,400","4,948","7,284"
"2019/08/30","586.5","593.0","586.5","592.5","+5.5","2,000","0","2,900","0.00","-","587.70","602.38","572.11","3,520","5,160","7,257"
"2019/08/29","585.0","588.0","585.0","587.0","+2.0","2,100","0","3,200","0.00","-","589.20","603.38","571.93","4,480","5,732","7,305"
"2019/08/28","584.0","585.5","582.5","585.0","+0.5","4,100","0","3,000","0.00","-","591.10","604.60","571.76","5,460","6,156","7,362"
"2019/08/27","589.5","591.0","582.0","584.5","-5.0","4,600","0","2,900","0.00","-","595.00","606.38","571.79","5,400","6,328","7,406"
"2019/08/26","599.0","599.0","585.0","589.5","-10.5","4,800","0","2,900","0.00","-","598.10","608.42","571.90","4,980","6,340","7,409"
"2019/08/23","611.5","611.5","600.0","600.0","+3.5","6,800","0","2,900","0.00","-","600.30","610.20","571.96","5,360","6,532","7,453"
"2019/08/22","609.5","609.5","596.0","596.5","-8.0","7,000","0","2,200","0.00","-","598.90","611.46","571.94","4,780","6,812","7,458"
"2019/08/21","600.0","605.0","596.5","604.5","+4.5","3,800","0","2,200","0.00","-","597.20","613.66","572.10","5,140","7,552","7,446"
