"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/09","548.0","556.0","545.0","549.0","0.0","43,900","10,200","3,200","0.31","-","542.00","507.80","571.09","77,960","90,868","111,016"
"2021/09/08","545.0","558.0","541.0","549.0","0.0","75,300","10,200","400","0.04","-","534.40","506.84","570.97","79,780","92,996","111,345"
"2021/09/07","548.0","550.0","532.0","549.0","+8.0","66,000","10,200","5,700","0.56","-","525.80","506.32","570.89","79,520","92,372","111,173"
"2021/09/06","542.0","562.0","526.0","541.0","+19.0","146,700","10,300","5,100","0.50","-","513.60","506.60","570.66","75,420","91,880","111,012"
"2021/09/03","508.0","523.0","502.0","522.0","+11.0","57,900","11,100","7,800","0.70","-","504.00","506.92","570.61","57,700","88,260","110,120"
"2021/09/02","504.0","512.0","494.0","511.0","+5.0","53,000","11,400","3,500","0.31","-","497.20","508.40","570.89","55,660","87,904","111,156"
"2021/09/01","489.0","506.0","486.0","506.0","+18.0","74,000","11,200","3,700","0.33","-","493.60","510.72","570.81","55,480","88,288","111,848"
"2021/08/31","492.0","492.0","477.0","488.0","-5.0","45,500","10,700","400","0.04","-","489.00","514.24","570.94","59,100","87,236","112,729"
"2021/08/30","495.0","496.0","487.0","493.0","+5.0","58,100","10,500","28,800","2.74","-","488.20","518.08","571.53","80,440","88,652","113,148"
"2021/08/27","488.0","493.0","477.0","488.0","-5.0","47,700","10,700","14,700","1.37","-","480.00","521.20","572.22","79,080","87,664","114,286"
"2021/08/26","484.0","498.0","484.0","493.0","+10.0","52,100","12,900","12,200","0.95","-","469.00","524.08","573.40","89,360","90,120","114,532"
"2021/08/25","498.0","499.0","475.0","483.0","-1.0","92,100","12,600","15,600","1.24","-","458.40","527.00","574.72","104,400","91,868","114,609"
"2021/08/24","460.0","487.0","459.0","484.0","+32.0","152,200","13,200","12,900","0.98","-","454.80","531.32","576.25","118,840","88,928","114,454"
"2021/08/23","438.0","454.0","438.0","452.0","+19.0","51,300","20,500","2,400","0.12","-","449.40","535.60","577.62","157,900","86,320","113,376"
"2021/08/20","440.0","447.0","431.0","433.0","-7.0","99,100","20,000","2,800","0.14","-","460.00","541.52","579.25","181,160","86,384","113,349"
"2021/08/19","460.0","466.0","440.0","440.0","-25.0","127,300","16,900","4,900","0.29","-","482.60","548.52","581.01","169,320","84,296","113,344"
"2021/08/18","455.0","465.0","436.0","465.0","+8.0","164,300","11,900","2,800","0.24","-","506.60","555.48","583.08","154,460","82,340","113,653"
"2021/08/17","507.0","510.0","452.0","457.0","-48.0","347,500","11,400","4,100","0.36","-","527.00","561.16","584.62","130,180","79,660","114,082"
"2021/08/16","511.0","526.0","504.0","505.0","-41.0","167,600","100","400","4.00","-","548.00","566.40","585.89","80,120","69,688","110,824"
"2021/08/13","558.0","558.0","540.0","546.0","-14.0","39,900","700","400","0.57","-","553.00","570.20","586.54","56,720","67,720","110,077"
"2021/08/12","567.0","568.0","556.0","560.0","-7.0","53,000","200","400","2.00","-","548.20","573.36","586.33","62,040","70,564","112,100"
"2021/08/11","561.0","568.0","556.0","567.0","+5.0","42,900","200","7,500","37.50","-","541.20","575.40","585.80","70,860","71,264","112,794"
"2021/08/10","537.0","563.0","535.0","562.0","+32.0","97,200","0","24,900","0.00","-","535.00","576.48","585.36","74,220","72,324","113,124"
"2021/08/06","522.0","535.0","517.0","530.0","+8.0","50,600","1,900","7,900","4.16","-","533.80","577.16","585.10","65,520","70,248","112,722"
"2021/08/05","531.0","535.0","519.0","522.0","-3.0","66,500","1,400","7,900","5.64","-","537.60","579.36","585.26","66,640","71,500","112,628"
"2021/08/04","536.0","537.0","513.0","525.0","-11.0","97,100","2,400","8,100","3.38","-","545.00","582.16","585.68","63,140","70,856","112,246"
"2021/08/03","548.0","554.0","536.0","536.0","-20.0","59,700","2,700","7,700","2.85","-","553.80","585.20","586.08","56,240","68,684","111,578"
"2021/08/02","547.0","558.0","539.0","556.0","+7.0","53,700","1,900","7,700","4.05","-","565.40","587.64","586.44","53,840","70,164","111,489"
"2021/07/30","555.0","558.0","544.0","549.0","-10.0","56,200","1,600","8,300","5.19","-","571.00","588.84","586.54","59,280","73,684","111,414"
"2021/07/29","569.0","572.0","559.0","559.0","-10.0","49,000","1,600","8,700","5.44","-","575.40","591.52","586.65","54,720","74,520","111,549"
"2021/07/28","585.0","587.0","564.0","569.0","-25.0","62,600","1,600","10,200","6.38","-","575.60","593.80","586.94","66,740","77,292","111,416"
"2021/07/27","584.0","595.0","581.0","594.0","+10.0","47,700","1,600","7,900","4.94","-","575.00","595.44","587.10","73,380","81,032","111,312"
"2021/07/26","581.0","596.0","577.0","584.0","+13.0","80,900","2,900","7,900","2.72","-","574.40","596.04","586.98","67,560","86,452","111,098"
"2021/07/21","563.0","580.0","563.0","571.0","+11.0","33,400","6,700","7,900","1.18","-","575.80","598.68","586.86","68,780","92,928","111,100"
"2021/07/20","556.0","577.0","552.0","560.0","-6.0","109,100","6,800","18,400","2.71","-","581.60","600.96","586.82","72,680","99,028","111,968"
"2021/07/19","581.0","585.0","565.0","566.0","-25.0","95,800","7,100","17,900","2.52","-","591.20","604.16","587.22","60,240","104,980","111,190"
"2021/07/16","590.0","596.0","588.0","591.0","0.0","18,600","8,500","9,900","1.16","-","600.80","608.56","587.61","56,760","108,836","110,590"
"2021/07/15","597.0","598.0","583.0","591.0","-9.0","87,000","9,200","8,900","0.97","-","604.00","612.52","587.64","72,500","122,864","111,592"
"2021/07/14","608.0","609.0","598.0","600.0","-8.0","52,900","9,800","9,800","1.00","-","603.40","617.60","587.89","74,740","129,680","111,718"
"2021/07/13","619.0","619.0","606.0","608.0","-6.0","46,900","11,100","11,100","1.00","-","603.40","622.72","587.74","87,840","146,656","112,121"
"2021/07/12","607.0","614.0","597.0","614.0","+7.0","78,400","17,200","34,400","2.00","-","606.80","624.84","587.24","100,660","147,688","114,554"
"2021/07/09","580.0","608.0","579.0","607.0","+19.0","97,300","30,000","34,100","1.14","-","606.20","626.28","587.28","99,080","151,588","115,553"
"2021/07/08","595.0","595.0","578.0","588.0","-12.0","98,200","27,800","54,800","1.97","-","603.60","627.96","587.76","93,500","158,716","116,242"
"2021/07/07","619.0","628.0","600.0","600.0","-25.0","118,400","28,000","33,100","1.18","-","601.80","630.40","588.41","82,920","167,252","116,361"
"2021/07/06","611.0","631.0","606.0","625.0","+14.0","111,000","32,200","46,700","1.45","-","598.80","631.16","589.08","75,620","168,008","115,909"
"2021/07/05","595.0","615.0","594.0","611.0","+17.0","70,500","35,100","34,700","0.99","-","592.20","629.84","589.48","63,500","166,656","116,268"
"2021/07/02","581.0","606.0","581.0","594.0","+15.0","69,400","35,900","28,300","0.79","-","590.20","628.44","589.86","57,960","167,316","116,737"
"2021/07/01","584.0","584.0","575.0","579.0","-6.0","45,300","36,200","34,500","0.95","-","590.80","627.24","590.48","63,420","166,680","117,493"
"2021/06/30","594.0","599.0","580.0","585.0","-7.0","81,900","35,300","37,800","1.07","-","592.20","626.52","591.05","82,700","169,712","119,294"
"2021/06/29","600.0","600.0","583.0","592.0","-9.0","50,400","37,000","41,300","1.12","-","598.40","625.60","591.66","81,740","171,116","119,064"
"2021/06/28","604.0","606.0","598.0","601.0","+4.0","42,800","36,600","33,900","0.93","-","603.20","623.32","592.24","95,320","171,324","119,161"
"2021/06/25","596.0","603.0","588.0","597.0","+11.0","96,700","36,400","36,200","0.99","-","605.00","620.88","592.74","117,980","172,356","119,893"
"2021/06/24","611.0","612.0","585.0","586.0","-30.0","141,700","39,200","43,400","1.11","-","607.40","618.72","593.17","135,280","170,984","120,270"
"2021/06/23","615.0","623.0","609.0","616.0","0.0","77,100","36,900","21,000","0.57","-","620.20","616.56","593.84","155,500","167,472","120,838"
"2021/06/22","617.0","627.0","608.0","616.0","+6.0","118,300","35,100","19,200","0.55","-","622.60","613.40","594.33","177,260","167,580","122,338"
"2021/06/21","591.0","621.0","591.0","610.0","+1.0","156,100","33,900","31,700","0.94","-","627.40","610.48","594.88","205,180","168,272","124,068"
"2021/06/18","633.0","638.0","609.0","609.0","-41.0","183,200","33,200","20,700","0.62","-","640.60","606.28","594.92","212,400","166,224","124,746"
"2021/06/17","620.0","653.0","612.0","650.0","+22.0","242,800","35,000","23,800","0.68","-","656.80","602.56","595.28","249,620","164,500","125,692"
"2021/06/16","640.0","653.0","624.0","628.0","-12.0","185,900","32,300","17,900","0.55","-","670.40","597.84","595.17","252,540","157,864","126,296"
"2021/06/15","671.0","671.0","638.0","640.0","-36.0","257,900","30,100","30,900","1.03","-","690.40","594.52","595.38","310,820","156,168","127,650"
"2021/06/14","692.0","701.0","670.0","676.0","-14.0","192,200","29,400","30,500","1.04","-","694.60","591.96","594.85","273,780","148,496","130,630"
"2021/06/11","709.0","714.0","673.0","690.0","-28.0","369,300","31,100","21,900","0.70","-","689.40","588.60","593.48","270,520","143,124","130,428"
"2021/06/10","729.0","733.0","701.0","718.0","-10.0","257,400","33,000","36,100","1.09","-","681.20","584.92","591.41","251,760","131,572","126,845"
"2021/06/09","671.0","737.0","670.0","728.0","+67.0","477,300","34,600","3,600","0.10","-","667.40","579.68","589.04","262,600","124,128","124,829"
"2021/06/08","649.0","667.0","648.0","661.0","+11.0","72,700","65,800","47,300","0.72","-","645.60","573.52","586.69","194,600","107,008","122,752"
"2021/06/07","659.0","659.0","633.0","650.0","+1.0","175,900","64,800","45,700","0.71","-","631.80","569.68","584.64","195,500","108,048","122,841"
"2021/06/04","647.0","677.0","637.0","649.0","0.0","275,500","65,900","42,100","0.64","-","617.00","567.48","582.70","177,720","107,032","121,784"
"2021/06/03","629.0","661.0","629.0","649.0","+30.0","311,600","67,500","40,700","0.60","-","600.00","564.76","580.86","133,320","103,872","118,921"
"2021/06/02","590.0","619.0","587.0","619.0","+27.0","137,300","70,900","51,400","0.72","-","582.40","560.88","578.98","95,220","95,532","115,858"
"2021/06/01","586.0","592.0","571.0","592.0","+16.0","77,200","68,200","50,200","0.74","-","571.00","558.28","577.48","91,160","94,504","115,628"
"2021/05/31","573.0","585.0","569.0","576.0","+12.0","87,000","63,900","54,400","0.85","-","559.60","555.80","576.58","86,840","99,080","116,546"
"2021/05/28","565.0","565.0","554.0","564.0","+3.0","53,500","64,400","57,700","0.90","-","552.40","553.56","575.82","83,160","99,804","118,277"
"2021/05/27","572.0","586.0","560.0","561.0","-1.0","121,100","67,300","65,000","0.97","-","548.20","552.36","574.78","84,940","100,368","118,709"
"2021/05/26","535.0","565.0","527.0","562.0","+27.0","117,000","66,600","82,500","1.24","-","542.40","551.64","573.88","71,500","98,208","119,162"
"2021/05/25","543.0","543.0","533.0","535.0","-5.0","55,600","66,500","53,100","0.80","-","537.40","550.84","572.69","64,060","95,268","118,576"
"2021/05/24","543.0","547.0","528.0","540.0","-3.0","68,600","68,900","47,800","0.69","-","539.00","551.56","571.60","80,060","94,560","118,297"
"2021/05/21","536.0","545.0","530.0","543.0","+11.0","62,400","67,500","45,300","0.67","-","532.00","552.16","570.45","87,320","93,696","118,509"
"2021/05/20","543.0","550.0","529.0","532.0","-5.0","53,900","68,500","45,100","0.66","-","526.60","552.96","569.42","102,860","93,320","120,645"
"2021/05/19","543.0","543.0","525.0","537.0","-6.0","79,800","68,500","41,600","0.61","-","526.60","554.24","568.44","107,460","93,088","120,926"
"2021/05/18","515.0","552.0","512.0","543.0","+38.0","135,600","69,700","40,100","0.58","-","528.20","555.04","567.45","120,200","92,548","120,794"
"2021/05/17","516.0","532.0","502.0","505.0","-11.0","104,900","65,800","31,600","0.48","-","534.80","556.56","566.41","106,300","88,684","120,524"
"2021/05/14","502.0","530.0","502.0","516.0","-16.0","140,100","68,000","28,200","0.41","-","552.20","559.60","565.66","96,900","86,680","120,144"
"2021/05/13","542.0","547.0","532.0","532.0","-13.0","76,900","59,600","31,900","0.54","-","568.60","562.36","564.85","84,980","82,344","118,949"
"2021/05/12","580.0","580.0","542.0","545.0","-31.0","143,500","60,000","32,000","0.53","-","579.60","564.08","563.84","83,860","82,508","119,166"
"2021/05/11","589.0","590.0","573.0","576.0","-16.0","66,100","50,600","33,900","0.67","-","585.40","565.00","562.52","65,020","80,708","118,272"
"2021/05/10","598.0","606.0","589.0","592.0","-6.0","57,900","52,200","40,300","0.77","-","583.20","565.56","560.65","71,540","80,096","118,201"
"2021/05/07","594.0","605.0","587.0","598.0","+11.0","80,500","52,800","40,500","0.77","-","583.80","565.68","558.68","90,060","79,812","117,886"
"2021/05/06","584.0","592.0","578.0","587.0","+13.0","71,300","53,700","43,100","0.80","-","580.40","565.48","556.64","113,260","80,340","117,978"
"2021/04/30","567.0","585.0","564.0","574.0","+9.0","49,300","51,000","45,900","0.90","-","573.40","566.40","554.69","119,620","81,348","117,584"
"2021/04/28","591.0","591.0","565.0","565.0","-30.0","98,700","50,800","44,800","0.88","-","569.40","567.00","552.85","132,080","82,700","117,353"
"2021/04/27","586.0","607.0","574.0","595.0","+14.0","150,500","54,100","39,800","0.74","-","562.40","567.20","551.17","150,660","87,928","116,997"
"2021/04/26","568.0","596.0","563.0","581.0","+29.0","196,500","52,000","45,300","0.87","-","547.40","568.08","549.01","141,580","88,040","115,776"
"2021/04/23","563.0","564.0","542.0","552.0","-2.0","103,100","44,100","40,000","0.91","-","538.00","570.56","547.17","115,800","86,140","114,481"
"2021/04/22","536.0","559.0","532.0","554.0","+24.0","111,600","44,600","16,300","0.37","-","536.20","573.96","545.38","108,600","86,300","114,013"
"2021/04/21","530.0","550.0","523.0","530.0","+10.0","191,600","35,500","13,700","0.39","-","533.80","577.80","543.69","94,980","85,216","113,870"
"2021/04/20","529.0","531.0","519.0","520.0","-14.0","105,100","36,300","9,600","0.26","-","538.40","582.80","542.58","64,240","83,068","111,933"
"2021/04/19","542.0","548.0","529.0","534.0","-9.0","67,600","35,000","8,200","0.23","-","545.40","587.60","541.65","52,620","83,092","112,930"
"2021/04/16","539.0","547.0","528.0","543.0","+1.0","67,100","35,100","9,900","0.28","-","551.20","591.84","540.40","49,700","85,432","116,216"
"2021/04/15","554.0","558.0","538.0","542.0","-11.0","43,500","34,400","11,700","0.34","-","555.40","595.00","539.17","45,900","89,964","116,928"
"2021/04/14","555.0","556.0","546.0","553.0","-2.0","37,900","34,500","11,600","0.34","-","558.40","598.56","538.01","50,460","90,808","117,362"
"2021/04/13","563.0","569.0","552.0","555.0","-8.0","47,000","34,300","11,400","0.33","-","564.00","601.84","536.58","50,680","91,600","117,774"
"2021/04/12","563.0","567.0","555.0","563.0","-1.0","53,000","34,600","15,000","0.43","-","569.20","605.20","535.13","52,240","93,628","118,986"
"2021/04/09","555.0","565.0","552.0","564.0","+7.0","48,100","31,900","15,000","0.47","-","573.60","607.84","533.82","47,980","96,508","119,654"
"2021/04/08","577.0","584.0","554.0","557.0","-24.0","66,300","32,200","15,100","0.47","-","575.80","610.72","532.69","54,560","101,956","119,929"
"2021/04/07","581.0","583.0","577.0","581.0","0.0","39,000","33,500","7,200","0.21","-","578.00","614.56","531.65","61,000","106,888","121,192"
"2021/04/06","588.0","595.0","569.0","581.0","-4.0","54,800","34,100","7,000","0.21","-","579.80","617.60","530.52","63,360","115,248","121,682"
"2021/04/05","579.0","586.0","579.0","585.0","+10.0","31,700","34,300","5,400","0.16","-","582.60","618.88","529.30","62,560","121,336","122,329"
"2021/04/02","568.0","578.0","565.0","575.0","+7.0","81,000","35,200","9,400","0.27","-","584.20","620.92","528.05","74,960","130,232","123,168"
"2021/04/01","583.0","585.0","561.0","568.0","-22.0","98,500","36,100","8,900","0.25","-","591.20","623.60","526.76","78,060","138,516","123,013"
"2021/03/31","597.0","597.0","583.0","590.0","-5.0","50,800","37,200","12,300","0.33","-","595.40","626.64","525.70","74,980","146,076","122,713"
"2021/03/30","584.0","604.0","582.0","595.0","+2.0","50,800","37,600","12,700","0.34","-","591.40","627.04","524.45","110,700","163,300","122,770"
"2021/03/29","610.0","617.0","583.0","593.0","-17.0","93,700","36,900","18,400","0.50","-","595.80","626.16","523.04","131,200","168,348","122,812"
"2021/03/26","592.0","611.0","591.0","610.0","+21.0","96,500","26,200","17,000","0.65","-","605.80","623.84","521.61","142,260","168,624","122,608"
"2021/03/25","571.0","596.0","570.0","589.0","+19.0","83,100","23,800","8,100","0.34","-","611.20","621.04","520.16","144,380","169,012","122,354"
"2021/03/24","608.0","616.0","564.0","570.0","-47.0","229,400","23,500","8,600","0.37","-","623.40","619.56","518.97","144,660","178,548","122,752"
"2021/03/23","644.0","646.0","610.0","617.0","-26.0","153,300","26,000","26,000","1.00","-","640.40","617.04","517.73","126,360","172,548","120,672"
"2021/03/22","627.0","654.0","625.0","643.0","+6.0","149,000","27,700","21,800","0.79","-","645.00","612.56","515.68","116,840","170,280","119,381"
"2021/03/19","641.0","646.0","627.0","637.0","-13.0","107,100","26,900","33,400","1.24","-","644.40","607.28","513.21","112,260","166,752","118,932"
"2021/03/18","650.0","657.0","642.0","650.0","-5.0","84,500","27,400","27,500","1.00","-","641.40","602.12","511.14","126,920","165,744","118,430"
"2021/03/17","630.0","664.0","625.0","655.0","+15.0","137,900","29,400","27,700","0.94","-","637.60","596.36","508.72","122,940","167,164","118,032"
"2021/03/16","645.0","648.0","633.0","640.0","0.0","105,700","25,900","26,700","1.03","-","633.60","591.16","506.33","106,900","167,492","117,314"
"2021/03/15","629.0","641.0","624.0","640.0","+18.0","126,100","24,400","12,500","0.51","-","633.40","586.32","504.22","105,300","171,936","117,168"
"2021/03/12","626.0","631.0","614.0","622.0","-9.0","180,400","18,500","6,600","0.36","-","631.20","580.16","502.02","105,080","170,328","116,125"
"2021/03/11","628.0","642.0","627.0","631.0","-4.0","64,600","19,200","6,700","0.35","-","634.00","575.00","499.93","105,860","169,316","115,549"
"2021/03/10","630.0","644.0","626.0","635.0","-4.0","57,700","17,800","8,600","0.48","-","638.40","568.68","497.98","130,860","169,652","115,549"
"2021/03/09","621.0","646.0","611.0","639.0","+10.0","97,700","18,000","10,000","0.56","-","642.80","561.40","496.14","168,920","168,732","116,361"
"2021/03/08","646.0","656.0","624.0","629.0","-7.0","125,000","18,300","13,400","0.73","-","637.60","554.00","494.17","190,780","168,204","115,960"
"2021/03/05","644.0","647.0","614.0","636.0","-17.0","184,300","20,900","13,500","0.65","-","639.00","547.48","492.17","216,600","172,108","115,440"
"2021/03/04","657.0","659.0","629.0","653.0","-4.0","189,600","24,300","14,200","0.58","-","640.20","540.36","490.30","237,360","167,736","114,682"
"2021/03/03","627.0","665.0","623.0","657.0","+44.0","248,000","25,800","15,900","0.62","-","638.40","532.76","488.48","256,940","162,948","113,710"
"2021/03/02","630.0","649.0","605.0","613.0","-23.0","207,000","32,200","20,200","0.63","-","627.00","525.08","486.58","303,620","157,640","114,506"
"2021/03/01","659.0","660.0","616.0","636.0","-6.0","254,100","31,600","22,600","0.72","-","619.00","518.52","484.70","297,620","152,416","112,392"
"2021/02/26","634.0","655.0","610.0","642.0","-2.0","288,100","31,300","22,700","0.73","-","598.80","511.28","482.64","266,920","144,272","109,792"
"2021/02/25","620.0","649.0","607.0","644.0","+44.0","287,500","30,100","21,900","0.73","-","578.40","503.84","480.52","230,540","136,476","106,714"
"2021/02/24","578.0","633.0","573.0","600.0","+27.0","481,400","25,100","29,500","1.18","-","560.00","495.92","478.32","237,340","128,032","103,756"
"2021/02/22","544.0","580.0","544.0","573.0","+38.0","177,000","37,200","21,600","0.58","-","541.40","489.36","476.57","156,940","111,208","98,629"
"2021/02/19","535.0","544.0","522.0","535.0","-5.0","100,600","38,200","27,200","0.71","-","527.80","484.20","474.94","140,860","105,500","98,080"
"2021/02/18","558.0","559.0","531.0","540.0","-12.0","106,200","44,100","21,100","0.48","-","523.00","480.60","474.02","132,900","104,972","98,046"
"2021/02/17","508.0","561.0","508.0","552.0","+45.0","321,500","46,700","18,400","0.39","-","516.60","476.64","473.14","128,040","102,392","98,064"
"2021/02/16","506.0","510.0","498.0","507.0","+2.0","79,400","29,700","15,400","0.52","-","507.40","472.00","472.28","87,740","90,812","94,662"
"2021/02/15","498.0","516.0","497.0","505.0","-6.0","96,600","30,500","9,800","0.32","-","511.00","469.28","472.14","101,080","90,516","94,389"
"2021/02/12","508.0","517.0","498.0","511.0","+3.0","60,800","19,600","8,400","0.43","-","513.80","466.40","472.05","125,120","89,008","93,749"
"2021/02/10","503.0","513.0","498.0","508.0","+2.0","81,900","17,300","8,400","0.49","-","508.80","463.68","471.92","130,140","90,552","93,848"
"2021/02/09","522.0","522.0","496.0","506.0","-19.0","120,000","7,600","16,900","2.22","-","505.80","460.08","471.97","144,780","89,996","93,720"
"2021/02/08","523.0","539.0","519.0","525.0","+6.0","146,100","10,800","13,900","1.29","-","499.20","456.92","471.96","135,380","89,232","92,694"
"2021/02/05","491.0","522.0","490.0","519.0","+33.0","216,800","8,800","9,000","1.02","-","484.80","453.80","471.77","113,100","85,240","91,569"
"2021/02/04","494.0","497.0","482.0","486.0","-7.0","85,900","14,600","10,200","0.70","-","471.80","451.04","471.45","86,640","83,764","89,746"
"2021/02/03","475.0","499.0","475.0","493.0","+20.0","155,100","13,200","10,300","0.78","-","467.80","449.20","471.68","113,980","92,888","90,320"
"2021/02/02","458.0","475.0","455.0","473.0","+20.0","73,000","15,700","9,100","0.58","-","460.80","447.52","472.01","97,960","91,504","88,920"
"2021/02/01","454.0","460.0","450.0","453.0","-1.0","34,700","14,500","10,400","0.72","-","458.80","446.80","472.82","97,340","91,628","88,670"
"2021/01/29","466.0","470.0","453.0","454.0","-12.0","84,500","15,200","12,500","0.82","-","461.20","446.52","473.86","113,460","92,992","89,429"
