"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2018/07/04","1,121.0","1,150.0","1,071.0","1,144.0","+22.0","262,500","0","15,900","0.00","-","1,202.00","1,116.96","985.08","401,940","180,476","119,398"
"2018/07/03","1,158.0","1,170.0","1,109.0","1,122.0","-38.0","196,400","0","18,500","0.00","-","1,228.20","1,111.68","981.98","407,200","174,352","116,884"
"2018/07/02","1,249.0","1,253.0","1,160.0","1,160.0","-73.0","301,300","0","17,000","0.00","-","1,241.60","1,107.48","979.49","396,520","169,396","115,626"
"2018/06/29","1,345.0","1,397.0","1,228.0","1,233.0","-118.0","562,600","0","9,100","0.00","-","1,249.00","1,102.60","976.21","391,460","160,960","115,316"
"2018/06/28","1,299.0","1,388.0","1,284.0","1,351.0","+76.0","686,900","0","12,900","0.00","-","1,235.40","1,094.32","972.05","293,840","140,528","109,062"
"2018/06/27","1,248.0","1,300.0","1,242.0","1,275.0","+86.0","288,800","0","6,800","0.00","-","1,195.00","1,081.32","966.22","184,120","116,232","101,100"
"2018/06/26","1,170.0","1,236.0","1,154.0","1,189.0","-8.0","143,000","0","7,700","0.00","-","1,172.00","1,072.16","961.40","148,040","107,744","98,180"
"2018/06/25","1,166.0","1,240.0","1,161.0","1,197.0","+32.0","276,000","0","7,100","0.00","-","1,164.80","1,066.76","957.62","137,640","103,748","97,776"
"2018/06/22","1,145.0","1,190.0","1,131.0","1,165.0","+16.0","74,500","0","4,100","0.00","-","1,155.40","1,060.76","953.93","98,020","95,836","95,110"
"2018/06/21","1,169.0","1,204.0","1,146.0","1,149.0","-11.0","138,300","0","4,200","0.00","-","1,153.60","1,055.72","950.52","131,520","96,388","95,541"
"2018/06/20","1,139.0","1,166.0","1,139.0","1,160.0","+7.0","108,400","0","4,100","0.00","-","1,150.20","1,050.08","947.70","169,260","94,256","95,853"
"2018/06/19","1,149.0","1,166.0","1,146.0","1,153.0","+3.0","91,000","0","4,100","0.00","-","1,127.60","1,044.32","945.20","155,040","94,152","96,486"
"2018/06/18","1,136.0","1,165.0","1,131.0","1,150.0","-6.0","77,900","0","5,000","0.00","-","1,103.40","1,037.36","942.77","148,880","96,304","96,621"
"2018/06/15","1,148.0","1,179.0","1,141.0","1,156.0","+24.0","242,000","0","6,000","0.00","-","1,079.00","1,031.76","940.58","140,040","101,844","97,525"
"2018/06/14","1,057.0","1,143.0","1,056.0","1,132.0","+85.0","327,000","0","5,300","0.00","-","1,053.60","1,026.92","938.22","101,540","112,916","95,538"
"2018/06/13","1,034.0","1,056.0","1,029.0","1,047.0","+15.0","37,300","0","7,100","0.00","-","1,033.40","1,018.88","936.33","57,920","101,796","92,597"
"2018/06/12","1,050.0","1,056.0","1,029.0","1,032.0","+4.0","60,200","0","7,500","0.00","-","1,024.40","1,014.00","935.69","61,940","101,316","94,558"
"2018/06/11","1,029.0","1,037.0","1,023.0","1,028.0","-1.0","33,700","0","7,500","0.00","-","1,021.00","1,010.12","935.72","60,380","101,172","96,657"
"2018/06/08","1,029.0","1,051.0","1,028.0","1,029.0","-2.0","49,500","0","7,600","0.00","-","1,017.60","1,005.56","935.20","65,900","100,964","97,794"
"2018/06/07","1,019.0","1,048.0","1,010.0","1,031.0","+29.0","108,900","0","7,800","0.00","-","1,015.40","1,000.04","934.66","87,480","101,024","100,338"
"2018/06/06","1,011.0","1,028.0","1,001.0","1,002.0","-13.0","57,400","0","7,200","0.00","-","1,004.20","994.20","933.57","89,140","97,816","101,245"
"2018/06/05","1,013.0","1,032.0","1,003.0","1,015.0","+4.0","52,400","0","7,400","0.00","-","1,006.20","990.20","932.77","99,540","97,776","102,654"
"2018/06/04","1,028.0","1,028.0","1,003.0","1,011.0","-7.0","61,300","0","7,400","0.00","-","1,006.60","986.92","931.26","103,560","98,684","108,050"
"2018/06/01","986.0","1,029.0","985.0","1,018.0","+43.0","157,400","0","7,200","0.00","-","1,012.00","983.36","931.10","109,380","98,076","109,906"
"2018/05/31","1,013.0","1,016.0","970.0","975.0","-37.0","117,200","0","7,200","0.00","-","1,013.60","979.16","930.92","88,260","93,292","111,040"
"2018/05/30","1,000.0","1,034.0","996.0","1,012.0","-5.0","109,400","0","7,400","0.00","-","1,023.80","976.60","931.97","80,720","89,464","113,092"
"2018/05/29","1,043.0","1,043.0","1,007.0","1,017.0","-21.0","72,500","0","7,400","0.00","-","1,030.60","972.00","932.94","74,160","87,884","119,850"
"2018/05/28","1,031.0","1,057.0","1,028.0","1,038.0","+12.0","90,400","0","7,600","0.00","-","1,038.00","965.88","933.17","68,280","86,692","122,438"
"2018/05/25","1,020.0","1,042.0","1,013.0","1,026.0","0.0","51,800","0","8,300","0.00","-","1,039.80","958.68","934.29","65,840","84,768","123,426"
"2018/05/24","1,044.0","1,060.0","1,021.0","1,026.0","-20.0","79,500","0","8,200","0.00","-","1,042.40","951.76","936.14","73,140","86,164","125,878"
"2018/05/23","1,046.0","1,051.0","1,025.0","1,046.0","-8.0","76,600","0","8,400","0.00","-","1,038.80","945.88","938.66","74,240","84,384","128,818"
"2018/05/22","1,053.0","1,058.0","1,035.0","1,054.0","+7.0","43,100","0","8,400","0.00","-","1,032.80","939.64","939.96","80,080","83,876","129,702"
"2018/05/21","1,034.0","1,062.0","1,025.0","1,047.0","+8.0","78,200","0","10,200","0.00","-","1,017.80","932.44","941.36","100,420","86,632","132,733"
"2018/05/18","1,017.0","1,041.0","1,007.0","1,039.0","+31.0","88,300","0","6,800","0.00","-","1,010.40","924.64","942.80","128,060","84,912","136,108"
"2018/05/17","1,010.0","1,022.0","1,002.0","1,008.0","-8.0","85,000","0","8,700","0.00","-","1,009.60","917.40","943.18","214,160","84,540","135,945"
"2018/05/16","982.0","1,017.0","977.0","1,016.0","+37.0","105,800","0","9,800","0.00","-","994.20","912.24","944.34","206,960","83,372","136,037"
"2018/05/15","1,003.0","1,008.0","973.0","979.0","-31.0","144,800","0","10,200","0.00","-","976.00","906.16","945.16","190,860","82,708","135,608"
"2018/05/14","1,045.0","1,047.0","995.0","1,010.0","-25.0","216,400","0","11,100","0.00","-","967.20","901.96","946.52","173,220","80,004","136,130"
"2018/05/11","1,081.0","1,081.0","1,031.0","1,035.0","+104.0","518,800","0","14,200","0.00","-","948.00","896.24","946.70","135,640","73,124","133,968"
"2018/05/10","934.0","934.0","920.0","931.0","+6.0","49,000","0","14,600","0.00","-","919.20","889.40","946.38","42,080","55,912","127,390"
"2018/05/09","935.0","941.0","917.0","925.0","-10.0","25,300","0","14,900","0.00","-","910.00","886.40","947.29","38,020","56,436","127,588"
"2018/05/08","915.0","947.0","913.0","935.0","+21.0","56,600","0","14,800","0.00","-","905.40","884.40","948.56","44,240","59,816","128,096"
"2018/05/07","900.0","917.0","891.0","914.0","+23.0","28,500","0","14,900","0.00","-","905.00","880.60","949.89","47,940","60,176","128,274"
"2018/05/02","884.0","896.0","872.0","891.0","+6.0","51,000","0","14,300","0.00","-","906.60","877.32","951.30","51,460","62,664","128,140"
"2018/05/01","902.0","911.0","885.0","885.0","-17.0","28,700","0","15,600","0.00","-","911.00","874.84","952.92","48,820","65,848","127,904"
"2018/04/27","935.0","937.0","901.0","902.0","-31.0","56,400","0","16,500","0.00","-","916.20","871.88","954.66","47,380","69,812","127,908"
"2018/04/26","930.0","945.0","924.0","933.0","+11.0","75,100","0","16,500","0.00","-","915.20","868.44","956.34","50,080","74,396","127,597"
"2018/04/25","905.0","929.0","903.0","922.0","+9.0","46,100","0","16,500","0.00","-","901.40","865.36","957.57","43,600","75,664","127,068"
"2018/04/24","908.0","923.0","908.0","913.0","+2.0","37,800","0","19,500","0.00","-","888.60","863.52","958.86","42,840","77,288","127,096"
"2018/04/23","900.0","912.0","896.0","911.0","+14.0","21,500","0","19,500","0.00","-","876.60","861.88","960.41","52,620","85,460","127,852"
"2018/04/20","868.0","903.0","868.0","897.0","+33.0","69,900","0","19,500","0.00","-","870.20","861.68","961.98","55,320","88,256","128,066"
"2018/04/19","870.0","871.0","853.0","864.0","+6.0","42,700","0","24,500","0.00","-","868.80","862.28","964.05","54,120","88,416","127,900"
"2018/04/18","855.0","868.0","854.0","858.0","+5.0","42,300","0","24,600","0.00","-","870.80","865.12","966.29","67,980","90,792","127,928"
"2018/04/17","894.0","894.0","853.0","853.0","-26.0","86,700","0","24,600","0.00","-","869.60","867.36","968.26","66,560","100,220","129,485"
"2018/04/16","890.0","899.0","875.0","879.0","-11.0","35,000","0","24,600","0.00","-","870.60","870.08","970.12","65,020","100,496","130,434"
"2018/04/13","881.0","893.0","866.0","890.0","+16.0","63,900","0","24,600","0.00","-","870.60","871.48","971.78","69,180","102,684","130,818"
"2018/04/12","851.0","877.0","850.0","874.0","+22.0","112,000","0","24,900","0.00","-","865.40","872.40","973.21","74,240","102,920","130,597"
"2018/04/11","868.0","868.0","849.0","852.0","-6.0","35,200","0","25,600","0.00","-","865.40","873.68","974.84","67,280","102,948","130,644"
"2018/04/10","874.0","874.0","847.0","858.0","-21.0","79,000","0","24,600","0.00","-","868.40","876.40","977.12","69,120","104,584","131,064"
"2018/04/09","860.0","888.0","854.0","879.0","+15.0","55,800","0","24,400","0.00","-","869.60","878.44","979.57","71,020","105,696","131,230"
"2018/04/06","875.0","890.0","862.0","864.0","-10.0","89,200","0","24,400","0.00","-","865.00","880.80","981.90","72,280","109,932","131,661"
"2018/04/05","871.0","881.0","864.0","874.0","+7.0","77,200","0","24,700","0.00","-","867.20","885.12","984.16","76,400","112,600","131,773"
"2018/04/04","863.0","868.0","855.0","867.0","+3.0","44,400","0","25,100","0.00","-","860.40","889.00","986.49","74,080","113,556","132,645"
"2018/04/03","850.0","876.0","846.0","864.0","+8.0","88,500","0","23,100","0.00","-","853.40","893.76","989.00","83,340","117,608","133,125"
"2018/04/02","887.0","889.0","854.0","856.0","-19.0","62,100","0","23,100","0.00","-","846.40","898.36","991.52","91,760","117,788","133,176"
"2018/03/30","844.0","889.0","844.0","875.0","+35.0","109,800","0","21,100","0.00","-","837.40","903.72","994.30","104,900","119,560","133,246"
"2018/03/29","835.0","842.0","823.0","840.0","+8.0","65,600","0","21,100","0.00","-","825.60","908.68","996.73","117,140","122,544","132,610"
"2018/03/28","832.0","841.0","818.0","832.0","+3.0","90,700","0","21,600","0.00","-","828.80","916.44","999.40","125,380","128,624","133,092"
"2018/03/27","825.0","835.0","798.0","829.0","+18.0","130,600","0","22,000","0.00","-","837.60","922.72","1,002.28","124,580","129,756","132,926"
"2018/03/26","792.0","812.0","778.0","811.0","-5.0","127,800","0","22,000","0.00","-","846.20","929.12","1,005.26","146,880","134,144","132,602"
"2018/03/23","815.0","837.0","808.0","816.0","-40.0","171,000","0","22,900","0.00","-","865.20","934.64","1,009.08","139,600","136,108","132,065"
"2018/03/22","881.0","883.0","846.0","856.0","-20.0","106,800","0","24,400","0.00","-","884.40","939.68","1,013.05","120,180","135,792","130,830"
"2018/03/20","862.0","886.0","857.0","876.0","+4.0","86,700","0","23,900","0.00","-","900.20","941.52","1,016.58","119,240","149,804","131,017"
"2018/03/19","913.0","913.0","867.0","872.0","-34.0","242,100","0","23,200","0.00","-","907.80","946.44","1,019.42","157,500","154,356","130,769"
"2018/03/16","914.0","922.0","906.0","906.0","-6.0","91,400","0","22,500","0.00","-","917.60","951.72","1,022.70","127,800","154,368","128,620"
"2018/03/15","925.0","927.0","906.0","912.0","-23.0","73,900","0","22,700","0.00","-","919.20","957.64","1,025.37","127,460","161,556","128,796"
"2018/03/14","911.0","937.0","906.0","935.0","+21.0","102,100","0","22,200","0.00","-","919.40","964.56","1,028.09","126,640","183,252","128,821"
"2018/03/13","920.0","934.0","905.0","914.0","-7.0","278,000","0","22,500","0.00","-","913.60","968.52","1,030.60","128,760","189,832","129,266"
"2018/03/12","921.0","927.0","909.0","921.0","+7.0","93,600","0","24,200","0.00","-","914.80","976.84","1,033.24","88,380","185,292","127,252"
"2018/03/09","930.0","930.0","908.0","914.0","+1.0","89,700","0","25,400","0.00","-","912.40","986.60","1,034.98","91,020","190,976","126,905"
"2018/03/08","906.0","921.0","904.0","913.0","+7.0","69,800","0","23,200","0.00","-","917.20","998.64","1,036.49","105,420","199,388","127,084"
"2018/03/07","920.0","921.0","898.0","906.0","-14.0","112,700","0","23,200","0.00","-","929.00","1,007.84","1,038.33","122,640","202,312","127,010"
"2018/03/06","932.0","942.0","918.0","920.0","+11.0","76,100","0","22,500","0.00","-","942.00","1,017.96","1,040.69","120,320","208,620","126,112"
"2018/03/05","947.0","947.0","904.0","909.0","-29.0","106,800","0","23,500","0.00","-","955.20","1,027.36","1,043.34","134,240","218,828","125,905"
"2018/03/02","960.0","965.0","935.0","938.0","-34.0","161,700","0","27,600","0.00","-","969.20","1,033.72","1,046.14","131,480","217,600","125,097"
"2018/03/01","975.0","975.0","953.0","972.0","+1.0","155,900","0","27,500","0.00","-","979.60","1,040.00","1,048.36","120,420","214,808","125,301"
"2018/02/28","986.0","993.0","971.0","971.0","-15.0","101,100","0","27,400","0.00","-","985.00","1,044.20","1,050.70","126,120","211,516","125,212"
"2018/02/27","989.0","1,000.0","976.0","986.0","+7.0","145,700","0","23,100","0.00","-","997.60","1,048.60","1,052.64","149,420","214,832","124,796"
"2018/02/26","1,001.0","1,005.0","976.0","979.0","-11.0","93,000","0","23,300","0.00","-","998.20","1,050.12","1,054.52","144,080","211,172","124,634"
"2018/02/23","1,005.0","1,012.0","986.0","990.0","-9.0","106,400","0","23,500","0.00","-","1,000.20","1,051.40","1,055.98","173,540","208,472","124,669"
"2018/02/22","1,034.0","1,034.0","980.0","999.0","-35.0","184,400","0","23,400","0.00","-","992.00","1,051.76","1,057.09","187,640","206,768","124,214"
"2018/02/21","989.0","1,036.0","972.0","1,034.0","+45.0","217,600","0","23,100","0.00","-","980.60","1,052.60","1,058.36","183,380","201,928","123,701"
"2018/02/20","985.0","991.0","968.0","989.0","0.0","119,000","0","25,700","0.00","-","954.20","1,052.64","1,058.70","231,280","196,024","121,773"
"2018/02/19","954.0","997.0","945.0","989.0","+40.0","240,300","0","25,900","0.00","-","956.20","1,053.88","1,059.25","247,580","192,000","120,570"
"2018/02/16","947.0","949.0","920.0","949.0","+7.0","176,900","0","31,300","0.00","-","959.20","1,054.80","1,059.74","248,000","183,720","117,776"
"2018/02/15","920.0","951.0","912.0","942.0","+40.0","163,100","0","28,300","0.00","-","980.20","1,057.48","1,060.69","266,840","177,804","116,246"
"2018/02/14","990.0","990.0","876.0","902.0","-97.0","457,100","0","27,000","0.00","-","1,008.80","1,060.92","1,061.76","357,480","172,604","114,357"
"2018/02/13","1,028.0","1,050.0","993.0","999.0","-5.0","200,500","0","21,900","0.00","-","1,035.20","1,065.84","1,063.40","319,380","155,736","108,737"
"2018/02/09","1,003.0","1,012.0","985.0","1,004.0","-50.0","242,400","0","20,700","0.00","-","1,059.80","1,066.64","1,063.61","312,180","149,644","106,481"
"2018/02/08","1,085.0","1,085.0","1,043.0","1,054.0","-31.0","271,100","0","20,500","0.00","-","1,092.00","1,067.64","1,063.69","310,840","143,728","103,701"
"2018/02/07","1,093.0","1,247.0","1,082.0","1,085.0","+51.0","616,300","0","18,400","0.00","-","1,124.20","1,066.64","1,063.40","316,620","134,388","100,840"
"2018/02/06","1,080.0","1,094.0","1,000.0","1,034.0","-88.0","266,600","0","21,300","0.00","-","1,135.80","1,065.32","1,062.41","221,940","112,032","93,058"
"2018/02/05","1,140.0","1,159.0","1,104.0","1,122.0","-43.0","164,500","0","22,200","0.00","-","1,160.80","1,065.24","1,062.20","222,700","103,160","90,066"
"2018/02/02","1,200.0","1,217.0","1,150.0","1,165.0","-50.0","235,700","0","21,500","0.00","-","1,167.40","1,060.60","1,060.94","256,060","102,944","88,722"
"2018/02/01","1,154.0","1,226.0","1,147.0","1,215.0","+72.0","300,000","0","22,500","0.00","-","1,148.00","1,053.68","1,059.16","224,140","99,832","85,986"
"2018/01/31","1,155.0","1,185.0","1,141.0","1,143.0","-16.0","142,900","0","23,100","0.00","-","1,124.00","1,045.24","1,056.65","182,520","90,384","83,228"
"2018/01/30","1,144.0","1,185.0","1,129.0","1,159.0","+4.0","270,400","0","21,800","0.00","-","1,110.80","1,039.40","1,055.12","168,660","86,560","81,824"
"2018/01/29","1,071.0","1,164.0","1,071.0","1,155.0","+87.0","331,300","0","25,500","0.00","-","1,095.20","1,032.88","1,053.33","151,380","80,364","79,294"
"2018/01/26","1,106.0","1,117.0","1,066.0","1,068.0","-27.0","76,100","0","27,100","0.00","-","1,069.00","1,027.60","1,052.04","95,960","69,780","75,877"
"2018/01/25","1,077.0","1,106.0","1,073.0","1,095.0","+18.0","91,900","0","26,900","0.00","-","1,057.60","1,026.56","1,051.46","85,840","70,396","75,517"
"2018/01/24","1,074.0","1,085.0","1,062.0","1,077.0","-4.0","73,600","0","28,900","0.00","-","1,038.40","1,024.92","1,050.54","80,220","70,244","74,840"
"2018/01/23","1,030.0","1,088.0","1,023.0","1,081.0","+57.0","184,000","0","29,300","0.00","-","1,027.00","1,023.16","1,049.97","78,180","71,204","74,360"
"2018/01/22","1,007.0","1,025.0","1,005.0","1,024.0","+13.0","54,200","0","29,800","0.00","-","1,017.80","1,021.88","1,049.28","55,380","69,548","72,502"
"2018/01/19","1,001.0","1,015.0","1,001.0","1,011.0","+12.0","25,500","0","29,800","0.00","-","1,017.00","1,023.12","1,049.34","48,220","70,596","72,248"
"2018/01/18","1,020.0","1,021.0","999.0","999.0","-21.0","63,800","0","27,800","0.00","-","1,017.20","1,024.80","1,049.38","49,780","73,268","72,757"
"2018/01/17","1,034.0","1,042.0","1,018.0","1,020.0","-15.0","63,400","0","28,100","0.00","-","1,020.60","1,027.44","1,049.45","42,820","73,412","73,292"
"2018/01/16","1,026.0","1,036.0","1,019.0","1,035.0","+15.0","70,000","0","25,000","0.00","-","1,022.20","1,028.92","1,049.48","36,760","73,360","73,578"
"2018/01/15","1,020.0","1,023.0","1,012.0","1,020.0","+8.0","18,400","0","27,000","0.00","-","1,020.20","1,029.12","1,049.36","29,840","74,628","73,636"
"2018/01/12","1,017.0","1,023.0","1,011.0","1,012.0","-4.0","33,300","0","27,000","0.00","-","1,020.00","1,030.24","1,049.62","35,800","77,024","74,570"
"2018/01/11","1,023.0","1,025.0","1,010.0","1,016.0","-12.0","29,000","0","27,000","0.00","-","1,023.40","1,031.88","1,050.32","48,040","79,944","74,946"
"2018/01/10","1,023.0","1,029.0","1,015.0","1,028.0","+3.0","33,100","0","27,000","0.00","-","1,026.00","1,035.12","1,051.01","49,760","82,284","75,856"
"2018/01/09","1,020.0","1,029.0","1,016.0","1,025.0","+6.0","35,400","0","27,300","0.00","-","1,030.80","1,038.56","1,051.38","54,620","84,096","76,744"
"2018/01/05","1,037.0","1,037.0","1,014.0","1,019.0","-10.0","48,200","0","25,800","0.00","-","1,032.20","1,042.40","1,051.37","56,500","87,512","78,172"
"2018/01/04","1,031.0","1,050.0","1,022.0","1,029.0","0.0","94,500","0","25,800","0.00","-","1,029.60","1,045.20","1,051.52","78,680","88,308","79,386"
"2017/12/29","1,040.0","1,047.0","1,024.0","1,029.0","-23.0","37,600","0","25,800","0.00","-","1,022.20","1,048.76","1,051.18","91,360","87,764","79,373"
"2017/12/28","1,041.0","1,056.0","1,025.0","1,052.0","+20.0","57,400","0","25,700","0.00","-","1,017.20","1,051.84","1,050.64","96,600","90,444","81,217"
"2017/12/27","998.0","1,033.0","998.0","1,032.0","+26.0","44,800","0","26,400","0.00","-","1,006.20","1,054.40","1,049.41","94,580","91,180","82,558"
"2017/12/26","995.0","1,011.0","995.0","1,006.0","+14.0","159,100","0","30,800","0.00","-","999.00","1,058.04","1,048.86","108,720","94,808","84,037"
"2017/12/25","1,001.0","1,007.0","985.0","992.0","-12.0","157,900","0","27,000","0.00","-","1,002.40","1,062.28","1,048.76","90,240","93,520","84,129"
"2017/12/22","1,000.0","1,015.0","998.0","1,004.0","+7.0","63,800","0","26,900","0.00","-","1,012.40","1,064.68","1,049.22","76,960","89,908","83,769"
"2017/12/21","996.0","1,007.0","993.0","997.0","+1.0","47,300","0","32,500","0.00","-","1,022.40","1,065.60","1,050.21","81,820","91,480","84,317"
"2017/12/20","1,030.0","1,031.0","996.0","996.0","-27.0","115,500","0","26,100","0.00","-","1,029.60","1,067.76","1,051.77","91,880","92,160","85,004"
"2017/12/19","1,043.0","1,050.0","1,022.0","1,023.0","-19.0","66,700","0","26,100","0.00","-","1,040.20","1,071.24","1,053.37","97,300","89,352","84,662"
"2017/12/18","1,055.0","1,072.0","1,037.0","1,042.0","-12.0","91,500","0","26,000","0.00","-","1,046.60","1,075.08","1,054.98","100,040","89,108","85,277"
"2017/12/15","1,032.0","1,059.0","1,023.0","1,054.0","+21.0","88,100","0","26,000","0.00","-","1,048.80","1,078.16","1,056.86","100,200","87,296","85,197"
"2017/12/14","1,055.0","1,061.0","1,022.0","1,033.0","-16.0","97,600","0","26,000","0.00","-","1,051.00","1,080.16","1,058.74","96,060","90,852","87,228"
"2017/12/13","1,051.0","1,068.0","1,046.0","1,049.0","-6.0","142,600","0","26,800","0.00","-","1,055.80","1,084.76","1,060.37","88,960","92,916","87,562"
"2017/12/12","1,054.0","1,078.0","1,048.0","1,055.0","+2.0","80,400","0","25,900","0.00","-","1,054.00","1,087.44","1,061.60","80,780","90,008","87,149"
"2017/12/11","1,080.0","1,082.0","1,052.0","1,053.0","-12.0","92,300","0","25,900","0.00","-","1,052.60","1,090.32","1,063.34","80,360","92,136","88,648"
"2017/12/08","1,048.0","1,066.0","1,041.0","1,065.0","+8.0","67,400","0","25,400","0.00","-","1,052.60","1,091.76","1,064.30","83,160","92,268","88,560"
"2017/12/07","1,055.0","1,082.0","1,052.0","1,057.0","+17.0","62,100","0","25,100","0.00","-","1,059.00","1,092.08","1,065.17","87,180","92,464","89,202"
"2017/12/06","1,042.0","1,077.0","1,031.0","1,040.0","-8.0","101,700","0","25,100","0.00","-","1,070.40","1,093.56","1,066.14","90,440","95,816","89,982"
"2017/12/05","1,047.0","1,056.0","1,032.0","1,048.0","-5.0","78,300","0","25,100","0.00","-","1,086.60","1,094.36","1,067.30","94,260","94,668","90,149"
"2017/12/04","1,091.0","1,093.0","1,046.0","1,053.0","-44.0","106,300","0","31,900","0.00","-","1,094.80","1,093.64","1,068.45","92,220","92,688","93,500"
"2017/12/01","1,088.0","1,131.0","1,088.0","1,097.0","-17.0","87,500","0","32,000","0.00","-","1,107.80","1,092.56","1,068.45","87,140","89,664","93,306"
"2017/11/30","1,120.0","1,127.0","1,090.0","1,114.0","-7.0","78,400","0","32,400","0.00","-","1,109.60","1,089.48","1,067.90","90,560","88,652","95,005"
"2017/11/29","1,098.0","1,141.0","1,098.0","1,121.0","+32.0","120,800","0","35,800","0.00","-","1,110.00","1,085.80","1,066.98","90,040","86,372","95,573"
"2017/11/28","1,126.0","1,126.0","1,081.0","1,089.0","-29.0","68,100","0","38,300","0.00","-","1,110.40","1,081.96","1,065.34","92,980","82,964","95,440"
"2017/11/27","1,118.0","1,137.0","1,108.0","1,118.0","+12.0","80,900","0","36,400","0.00","-","1,115.00","1,079.00","1,064.24","104,740","81,492","95,105"
"2017/11/24","1,101.0","1,135.0","1,096.0","1,106.0","-10.0","104,600","0","34,900","0.00","-","1,101.80","1,074.68","1,062.92","102,080","79,612","94,464"
"2017/11/22","1,125.0","1,136.0","1,109.0","1,116.0","-7.0","75,800","0","30,100","0.00","-","1,086.00","1,071.72","1,061.58","101,780","77,688","94,206"
"2017/11/21","1,128.0","1,138.0","1,095.0","1,123.0","+11.0","135,500","0","30,100","0.00","-","1,073.00","1,067.52","1,060.21","99,480","75,964","93,950"
"2017/11/20","1,059.0","1,120.0","1,056.0","1,112.0","+60.0","126,900","0","28,100","0.00","-","1,065.00","1,063.32","1,058.93","81,440","72,232","93,152"
"2017/11/17","1,039.0","1,064.0","1,032.0","1,052.0","+25.0","67,600","0","27,200","0.00","-","1,066.40","1,059.96","1,057.80","68,180","69,704","92,862"
"2017/11/16","1,040.0","1,057.0","1,018.0","1,027.0","-24.0","103,100","0","28,200","0.00","-","1,079.80","1,059.12","1,057.74","63,900","68,220","92,881"
"2017/11/15","1,078.0","1,085.0","1,042.0","1,051.0","-32.0","64,300","0","30,600","0.00","-","1,095.20","1,059.12","1,058.08","78,680","67,820","92,726"
"2017/11/14","1,102.0","1,125.0","1,080.0","1,083.0","-36.0","45,300","0","30,700","0.00","-","1,114.60","1,058.20","1,058.45","95,660","66,752","92,720"
"2017/11/13","1,119.0","1,128.0","1,090.0","1,119.0","0.0","60,600","0","30,800","0.00","-","1,121.20","1,055.88","1,058.56","100,580","68,168","93,817"
"2017/11/10","1,098.0","1,120.0","1,089.0","1,119.0","+15.0","46,200","0","30,900","0.00","-","1,122.80","1,053.44","1,057.61","115,180","68,744","96,382"
"2017/11/09","1,160.0","1,160.0","1,089.0","1,104.0","-44.0","177,000","0","29,200","0.00","-","1,116.80","1,049.68","1,057.28","125,060","68,860","101,145"
"2017/11/08","1,108.0","1,170.0","1,089.0","1,148.0","+32.0","149,200","0","26,700","0.00","-","1,110.60","1,046.56","1,058.00","104,120","63,424","108,110"
"2017/11/07","1,126.0","1,127.0","1,105.0","1,116.0","-11.0","69,900","0","25,200","0.00","-","1,099.80","1,042.00","1,057.82","103,460","58,960","106,701"
"2017/11/06","1,099.0","1,136.0","1,095.0","1,127.0","+38.0","133,600","0","57,600","0.00","-","1,088.60","1,038.52","1,058.08","104,080","57,952","106,445"
"2017/11/02","1,088.0","1,115.0","1,080.0","1,089.0","+16.0","95,600","0","61,400","0.00","-","1,069.20","1,034.60","1,057.97","83,120","54,012","106,049"
"2017/11/01","1,091.0","1,102.0","1,070.0","1,073.0","-21.0","72,300","0","57,600","0.00","-","1,056.60","1,031.60","1,058.41","70,140","52,736","105,558"
"2017/10/31","1,080.0","1,112.0","1,058.0","1,094.0","+34.0","145,900","0","57,500","0.00","-","1,046.00","1,028.84","1,059.02","68,120","54,000","106,170"
"2017/10/30","1,042.0","1,062.0","1,033.0","1,060.0","+30.0","73,000","0","66,700","0.00","-","1,031.60","1,025.96","1,059.46","43,220","51,560","105,118"
"2017/10/27","1,027.0","1,040.0","1,022.0","1,030.0","+4.0","28,800","0","65,900","0.00","-","1,024.60","1,024.60","1,060.26","35,740","51,612","105,221"
"2017/10/26","1,029.0","1,029.0","1,014.0","1,026.0","+6.0","30,700","0","67,300","0.00","-","1,021.60","1,025.00","1,061.81","36,240","54,000","105,522"
"2017/10/25","1,022.0","1,044.0","1,011.0","1,020.0","-2.0","62,200","0","67,300","0.00","-","1,018.40","1,026.52","1,062.89","36,880","55,232","105,876"
"2017/10/24","1,016.0","1,029.0","1,016.0","1,022.0","-3.0","21,400","0","67,700","0.00","-","1,020.80","1,028.44","1,064.06","35,740","56,632","106,433"
"2017/10/23","1,011.0","1,027.0","1,011.0","1,025.0","+10.0","35,600","0","67,400","0.00","-","1,018.60","1,029.80","1,065.56","38,000","59,764","107,440"
"2017/10/20","1,006.0","1,016.0","1,003.0","1,015.0","+5.0","31,300","0","67,400","0.00","-","1,017.20","1,029.76","1,066.66","39,320","64,040","108,934"
"2017/10/19","1,028.0","1,028.0","1,008.0","1,010.0","-22.0","33,900","0","67,400","0.00","-","1,019.80","1,030.36","1,068.68","45,800","68,360","109,874"
"2017/10/18","1,012.0","1,042.0","1,009.0","1,032.0","+21.0","56,500","0","67,600","0.00","-","1,024.00","1,030.12","1,070.74","45,120","70,744","111,016"
"2017/10/17","1,018.0","1,023.0","1,008.0","1,011.0","-7.0","32,700","0","67,900","0.00","-","1,023.00","1,028.36","1,072.41","52,440","75,520","111,182"
