"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/11","474.0","478.0","473.0","477.0","+5.0","15,000","0","20,100","0.00","-","467.40","468.20","453.08","18,000","52,152","27,850"
"2021/10/08","468.0","473.0","467.0","472.0","+9.0","11,800","0","19,800","0.00","-","465.20","466.68","452.82","21,040","51,944","28,065"
"2021/10/07","462.0","468.0","461.0","463.0","+1.0","24,200","0","18,900","0.00","-","465.00","465.40","452.81","23,960","52,504","28,136"
"2021/10/06","464.0","468.0","461.0","462.0","-1.0","11,900","0","18,800","0.00","-","468.40","464.32","453.00","23,380","52,644","28,326"
"2021/10/05","460.0","466.0","456.0","463.0","-3.0","27,100","0","18,800","0.00","-","473.20","463.20","453.16","34,100","53,268","28,426"
"2021/10/04","477.0","479.0","466.0","466.0","-5.0","30,200","0","19,300","0.00","-","479.20","462.32","453.24","38,460","52,352","28,156"
"2021/10/01","476.0","478.0","470.0","471.0","-9.0","26,400","0","16,200","0.00","-","483.40","461.32","453.26","50,140","51,776","27,910"
"2021/09/30","482.0","487.0","478.0","480.0","-6.0","21,300","0","16,300","0.00","-","485.60","460.08","453.29","71,880","51,848","27,720"
"2021/09/29","485.0","487.0","476.0","486.0","-7.0","65,500","0","13,900","0.00","-","486.60","458.40","453.14","87,180","51,544","27,564"
"2021/09/28","488.0","495.0","483.0","493.0","+6.0","48,900","0","13,900","0.00","-","487.60","456.08","452.94","158,860","49,196","26,814"
"2021/09/27","490.0","493.0","483.0","487.0","+5.0","88,600","0","11,300","0.00","-","480.60","453.32","452.66","150,980","47,808","26,761"
"2021/09/24","491.0","493.0","478.0","482.0","-3.0","135,100","0","11,800","0.00","-","475.20","451.04","452.30","141,680","44,688","25,744"
"2021/09/22","483.0","491.0","472.0","485.0","-6.0","97,800","0","11,000","0.00","-","470.20","449.36","452.06","116,760","39,544","24,126"
"2021/09/21","500.0","509.0","481.0","491.0","+33.0","423,900","0","11,100","0.00","-","465.20","447.60","451.82","99,920","36,536","23,204"
"2021/09/17","456.0","459.0","454.0","458.0","-2.0","9,500","0","7,800","0.00","-","459.20","445.48","451.50","17,360","19,960","17,733"
"2021/09/16","457.0","464.0","442.0","460.0","+3.0","42,100","0","7,800","0.00","-","459.20","445.04","451.58","18,100","20,736","17,945"
"2021/09/15","458.0","460.0","456.0","457.0","-3.0","10,500","0","8,200","0.00","-","458.00","444.36","451.44","13,020","19,388","17,853"
"2021/09/14","462.0","463.0","458.0","460.0","-1.0","13,600","0","8,200","0.00","-","457.60","443.84","451.10","19,480","19,612","17,774"
"2021/09/13","460.0","461.0","459.0","461.0","+3.0","11,100","0","8,200","0.00","-","457.00","443.00","450.70","21,680","21,452","17,732"
"2021/09/10","456.0","461.0","456.0","458.0","+4.0","13,200","0","8,900","0.00","-","457.00","442.96","450.37","31,420","22,972","17,713"
"2021/09/09","457.0","457.0","453.0","454.0","-1.0","16,700","0","8,600","0.00","-","454.60","442.64","450.10","35,220","22,808","17,884"
"2021/09/08","459.0","459.0","450.0","455.0","-2.0","42,800","0","7,600","0.00","-","451.60","442.40","449.93","33,840","22,708","17,762"
"2021/09/07","462.0","463.0","454.0","457.0","-4.0","24,600","0","7,600","0.00","-","448.60","442.08","449.69","30,440","21,472","17,286"
"2021/09/06","446.0","462.0","446.0","461.0","+15.0","59,800","0","7,600","0.00","-","444.40","441.64","449.42","31,060","21,044","17,046"
"2021/09/03","442.0","449.0","441.0","446.0","+7.0","32,200","0","8,000","0.00","-","439.00","440.84","449.06","24,600","19,276","16,374"
"2021/09/02","442.0","442.0","438.0","439.0","-1.0","9,800","0","7,600","0.00","-","438.00","440.60","448.90","19,000","18,296","16,077"
"2021/09/01","439.0","444.0","436.0","440.0","+4.0","25,800","0","7,600","0.00","-","438.40","440.60","448.70","20,200","18,240","16,510"
"2021/08/31","436.0","441.0","432.0","436.0","+2.0","27,700","0","8,000","0.00","-","438.40","440.64","448.36","20,680","17,708","19,038"
"2021/08/30","439.0","444.0","432.0","434.0","-7.0","27,500","0","8,000","0.00","-","438.80","440.80","448.41","17,880","16,840","19,085"
"2021/08/27","439.0","441.0","438.0","441.0","0.0","4,200","0","8,000","0.00","-","437.60","441.00","448.49","13,740","16,572","19,261"
"2021/08/26","440.0","444.0","437.0","441.0","+1.0","15,800","0","8,000","0.00","-","434.20","440.80","448.69","15,740","17,076","19,608"
"2021/08/25","442.0","448.0","435.0","440.0","+2.0","28,200","0","8,000","0.00","-","432.00","440.64","449.09","14,700","17,208","20,342"
"2021/08/24","431.0","438.0","428.0","438.0","+10.0","13,700","0","7,700","0.00","-","432.00","440.88","449.52","10,360","16,412","20,489"
"2021/08/23","425.0","430.0","425.0","428.0","+4.0","6,800","0","7,900","0.00","-","432.60","441.04","449.72","12,140","16,204","20,514"
"2021/08/20","425.0","429.0","424.0","424.0","-6.0","14,200","0","8,800","0.00","-","434.60","441.76","449.92","12,680","16,096","20,496"
"2021/08/19","440.0","440.0","430.0","430.0","-10.0","10,600","0","9,200","0.00","-","439.20","442.64","450.24","15,620","16,064","20,377"
"2021/08/18","441.0","441.0","435.0","440.0","-1.0","6,500","0","7,500","0.00","-","441.80","443.16","450.48","15,180","16,376","20,285"
"2021/08/17","438.0","447.0","434.0","441.0","+3.0","22,600","0","7,500","0.00","-","442.60","443.16","450.56","17,100","17,032","20,337"
"2021/08/16","446.0","446.0","436.0","438.0","-9.0","9,500","0","8,800","0.00","-","442.20","443.40","450.60","24,500","16,620","20,306"
"2021/08/13","443.0","449.0","433.0","447.0","+4.0","28,900","0","7,500","0.00","-","446.60","443.80","450.68","32,420","16,388","20,377"
"2021/08/12","447.0","447.0","443.0","443.0","-1.0","8,400","0","7,500","0.00","-","447.20","444.00","450.53","28,460","16,084","20,697"
"2021/08/11","439.0","444.0","439.0","444.0","+5.0","16,100","0","7,500","0.00","-","448.20","444.56","450.64","29,620","15,964","21,084"
"2021/08/10","431.0","445.0","428.0","439.0","-21.0","59,600","0","6,700","0.00","-","448.80","445.12","450.82","28,780","15,656","21,212"
"2021/08/06","455.0","460.0","450.0","460.0","+10.0","49,100","0","6,700","0.00","-","450.20","445.80","451.16","19,640","14,156","20,617"
"2021/08/05","450.0","452.0","449.0","450.0","+2.0","9,100","0","6,700","0.00","-","446.40","446.00","451.16","12,940","12,928","20,101"
"2021/08/04","450.0","452.0","447.0","448.0","+1.0","14,200","0","6,700","0.00","-","444.40","446.52","451.30","12,660","12,824","20,204"
"2021/08/03","447.0","448.0","441.0","447.0","+1.0","11,900","0","6,700","0.00","-","442.60","447.32","451.57","11,500","12,668","20,337"
"2021/08/02","440.0","448.0","440.0","446.0","+5.0","13,900","0","6,700","0.00","-","441.40","448.00","451.70","11,620","13,072","20,393"
"2021/07/30","441.0","444.0","438.0","441.0","+1.0","15,600","0","8,400","0.00","-","440.20","448.68","451.88","10,040","13,052","20,362"
"2021/07/29","440.0","443.0","440.0","440.0","+1.0","7,700","0","8,300","0.00","-","439.80","449.52","452.14","11,080","13,100","20,268"
"2021/07/28","440.0","443.0","439.0","439.0","-2.0","8,400","0","9,300","0.00","-","439.00","450.44","452.44","12,900","13,104","20,418"
"2021/07/27","436.0","443.0","436.0","441.0","+1.0","12,500","0","8,300","0.00","-","438.60","451.20","452.70","15,040","14,012","20,594"
"2021/07/26","439.0","441.0","439.0","440.0","+1.0","6,000","0","8,000","0.00","-","439.60","452.40","452.98","14,200","14,196","20,896"
"2021/07/21","443.0","443.0","432.0","439.0","+3.0","20,800","0","8,000","0.00","-","440.00","453.88","453.25","14,700","15,496","21,029"
"2021/07/20","435.0","440.0","433.0","436.0","-1.0","16,800","0","9,400","0.00","-","441.40","455.28","453.52","11,360","15,440","21,090"
"2021/07/19","445.0","445.0","436.0","437.0","-9.0","19,100","0","8,800","0.00","-","443.40","456.60","453.94","10,680","15,040","21,036"
"2021/07/16","441.0","448.0","441.0","446.0","+4.0","8,300","0","9,000","0.00","-","444.60","457.84","454.41","10,540","14,748","21,113"
"2021/07/15","446.0","446.0","442.0","442.0","-4.0","8,500","0","8,400","0.00","-","443.40","458.92","454.70","13,460","14,900","21,508"
"2021/07/14","446.0","447.0","445.0","446.0","0.0","4,100","0","7,900","0.00","-","444.40","460.00","455.14","14,220","14,944","21,733"
"2021/07/13","441.0","447.0","441.0","446.0","+3.0","13,400","0","7,500","0.00","-","444.80","461.00","455.41","14,140","15,152","22,048"
"2021/07/12","446.0","446.0","440.0","443.0","+3.0","18,400","0","7,500","0.00","-","446.00","462.04","455.62","15,720","16,412","22,576"
"2021/07/09","445.0","445.0","437.0","440.0","-7.0","22,900","0","9,700","0.00","-","448.80","462.72","456.14","13,120","16,168","23,032"
"2021/07/08","447.0","447.0","445.0","447.0","-1.0","12,300","0","8,800","0.00","-","452.40","463.68","456.90","10,220","15,804","23,346"
"2021/07/07","450.0","451.0","448.0","448.0","-4.0","3,700","0","6,200","0.00","-","454.20","464.48","457.57","12,180","16,456","23,844"
"2021/07/06","454.0","454.0","446.0","452.0","-5.0","21,300","0","6,000","0.00","-","457.60","465.24","458.25","15,120","16,852","24,548"
"2021/07/05","461.0","461.0","454.0","457.0","-1.0","5,400","0","5,800","0.00","-","459.80","465.72","458.78","12,160","17,016","27,346"
"2021/07/02","457.0","461.0","453.0","458.0","+2.0","8,400","0","5,800","0.00","-","462.00","465.40","459.25","13,140","18,208","28,297"
"2021/07/01","462.0","464.0","451.0","456.0","-9.0","22,100","0","5,700","0.00","-","463.20","464.36","459.57","15,860","18,056","29,394"
"2021/06/30","460.0","470.0","460.0","465.0","+2.0","18,400","0","5,100","0.00","-","464.60","463.32","459.85","14,120","17,588","29,532"
"2021/06/29","468.0","468.0","460.0","463.0","-5.0","6,500","0","4,200","0.00","-","464.00","462.16","459.86","13,800","17,240","29,521"
"2021/06/28","465.0","470.0","465.0","468.0","+4.0","10,300","0","5,100","0.00","-","464.00","461.16","459.84","14,060","18,020","29,668"
"2021/06/25","473.0","473.0","463.0","464.0","+1.0","22,000","0","5,100","0.00","-","462.00","460.08","459.70","18,220","17,912","29,741"
"2021/06/24","465.0","468.0","461.0","463.0","+1.0","13,400","0","5,600","0.00","-","463.40","459.00","459.50","17,240","17,316","29,714"
"2021/06/23","461.0","470.0","461.0","462.0","-1.0","16,800","0","4,200","0.00","-","466.20","457.96","459.38","22,260","17,044","30,084"
"2021/06/22","461.0","466.0","460.0","463.0","+5.0","7,800","0","5,100","0.00","-","468.60","456.84","459.30","22,780","16,748","30,282"
"2021/06/21","463.0","466.0","455.0","458.0","-13.0","31,100","0","8,600","0.00","-","469.80","455.68","459.24","22,580","16,832","30,570"
"2021/06/18","481.0","481.0","471.0","471.0","-6.0","17,100","0","6,100","0.00","-","471.80","454.32","459.13","18,720","17,280","30,584"
"2021/06/17","473.0","480.0","471.0","477.0","+3.0","38,500","0","6,100","0.00","-","472.20","452.04","458.94","17,720","25,212","30,734"
"2021/06/16","468.0","474.0","465.0","474.0","+5.0","19,400","0","7,200","0.00","-","470.60","450.56","458.60","11,940","24,920","31,169"
"2021/06/15","467.0","472.0","466.0","469.0","+1.0","6,800","0","7,200","0.00","-","470.00","449.20","458.33","9,920","25,772","31,916"
"2021/06/14","473.0","474.0","468.0","468.0","-5.0","11,800","0","7,200","0.00","-","470.60","448.68","458.18","17,540","26,708","32,680"
"2021/06/11","472.0","473.0","469.0","473.0","+4.0","12,100","0","7,200","0.00","-","469.00","448.80","458.10","17,640","29,072","33,736"
"2021/06/10","468.0","473.0","468.0","469.0","-2.0","9,600","0","7,200","0.00","-","467.20","448.76","457.84","17,980","30,156","34,168"
"2021/06/09","470.0","473.0","468.0","471.0","-1.0","9,300","0","7,400","0.00","-","466.80","448.12","457.66","21,780","30,396","35,029"
"2021/06/08","472.0","475.0","466.0","472.0","+12.0","44,900","0","7,400","0.00","-","466.00","447.00","457.68","22,640","30,240","36,717"
"2021/06/07","462.0","469.0","458.0","460.0","-4.0","12,300","0","6,200","0.00","-","464.40","446.04","457.26","18,740","28,656","36,849"
"2021/06/04","463.0","472.0","463.0","464.0","-3.0","13,800","0","6,200","0.00","-","462.20","445.56","457.08","23,320","28,312","37,554"
"2021/06/03","468.0","473.0","463.0","467.0","0.0","28,600","0","6,200","0.00","-","455.80","444.84","456.94","21,480","28,176","38,282"
"2021/06/02","457.0","467.0","456.0","467.0","+3.0","13,600","0","8,100","0.00","-","448.40","443.92","456.92","17,840","27,844","38,564"
"2021/06/01","448.0","464.0","448.0","464.0","+15.0","25,400","0","8,100","0.00","-","442.20","443.00","456.84","17,060","27,892","39,317"
"2021/05/31","440.0","454.0","439.0","449.0","+17.0","35,200","0","8,100","0.00","-","437.00","441.88","456.82","17,180","28,992","40,370"
"2021/05/28","431.0","435.0","431.0","432.0","+2.0","4,600","0","7,200","0.00","-","435.40","441.96","457.20","11,660","29,080","42,277"
"2021/05/27","436.0","437.0","430.0","430.0","-6.0","10,400","0","12,400","0.00","-","436.40","443.00","458.29","12,160","29,924","42,874"
"2021/05/26","435.0","439.0","435.0","436.0","-2.0","9,700","0","9,900","0.00","-","437.80","444.36","459.28","11,400","30,108","43,289"
"2021/05/25","447.0","447.0","438.0","438.0","-3.0","26,000","0","9,900","0.00","-","437.40","445.32","460.06","11,340","30,136","43,622"
"2021/05/24","439.0","442.0","438.0","441.0","+4.0","7,600","0","10,600","0.00","-","436.60","446.24","460.76","8,120","29,768","43,601"
"2021/05/21","440.0","440.0","434.0","437.0","0.0","7,100","0","9,900","0.00","-","433.20","447.32","461.24","15,060","30,432","44,469"
"2021/05/20","434.0","439.0","430.0","437.0","+3.0","6,600","0","9,900","0.00","-","428.60","448.12","462.05","56,720","30,792","45,300"
"2021/05/19","433.0","438.0","432.0","434.0","0.0","9,400","0","9,900","0.00","-","429.20","449.00","463.02","61,640","30,992","45,648"
"2021/05/18","424.0","434.0","424.0","434.0","+10.0","9,900","0","10,100","0.00","-","430.40","450.08","464.06","67,900","30,956","46,178"
"2021/05/17","421.0","429.0","418.0","424.0","+10.0","42,300","0","10,100","0.00","-","434.80","451.20","465.22","71,960","31,320","47,281"
"2021/05/14","445.0","450.0","412.0","414.0","-26.0","215,400","0","12,800","0.00","-","444.20","452.60","466.52","77,680","30,492","47,380"
"2021/05/13","434.0","448.0","427.0","440.0","0.0","31,200","0","15,300","0.00","-","455.80","454.52","467.97","42,440","23,280","46,572"
"2021/05/12","456.0","456.0","436.0","440.0","-16.0","40,700","0","19,600","0.00","-","458.40","455.32","469.12","39,320","22,672","46,826"
"2021/05/11","477.0","477.0","456.0","456.0","-15.0","30,200","0","21,900","0.00","-","459.00","456.08","470.40","32,260","22,060","47,665"
"2021/05/10","478.0","486.0","466.0","471.0","-1.0","70,900","0","19,400","0.00","-","457.40","456.56","471.38","27,280","21,360","48,718"
"2021/05/07","450.0","472.0","450.0","472.0","+19.0","39,200","0","18,400","0.00","-","452.80","456.60","472.14","13,840","19,520","49,130"
"2021/05/06","444.0","453.0","444.0","453.0","+10.0","15,600","0","18,400","0.00","-","447.60","456.44","472.97","8,080","19,468","50,896"
"2021/04/30","445.0","446.0","443.0","443.0","-5.0","5,400","0","19,800","0.00","-","445.80","457.32","474.01","9,020","19,860","72,592"
"2021/04/28","448.0","451.0","445.0","448.0","0.0","5,300","0","19,400","0.00","-","446.00","458.24","475.20","10,900","20,752","76,605"
"2021/04/27","447.0","451.0","446.0","448.0","+2.0","3,700","0","19,400","0.00","-","443.60","458.80","475.97","20,420","22,660","77,968"
"2021/04/26","445.0","447.0","439.0","446.0","+2.0","10,400","0","19,400","0.00","-","444.20","460.16","476.45","27,160","24,616","78,873"
"2021/04/23","455.0","455.0","444.0","444.0","0.0","20,300","0","19,400","0.00","-","446.60","462.20","476.88","30,220","26,060","79,146"
"2021/04/22","440.0","444.0","437.0","444.0","+8.0","14,800","0","19,400","0.00","-","450.60","464.32","477.34","29,160","27,232","79,317"
"2021/04/21","443.0","445.0","436.0","436.0","-15.0","52,900","0","25,400","0.00","-","453.80","466.52","477.78","28,280","28,900","79,636"
"2021/04/20","452.0","457.0","449.0","451.0","-7.0","37,400","0","20,000","0.00","-","458.80","468.76","478.49","21,060","36,032","79,818"
"2021/04/19","463.0","463.0","457.0","458.0","-6.0","25,700","0","20,000","0.00","-","462.20","470.40","479.02","18,420","37,604","80,392"
"2021/04/16","461.0","464.0","457.0","464.0","+4.0","15,000","0","20,000","0.00","-","462.00","471.36","479.45","16,500","40,204","82,913"
"2021/04/15","463.0","463.0","459.0","460.0","-1.0","10,400","0","20,000","0.00","-","461.00","471.88","480.00","15,820","40,900","84,742"
"2021/04/14","470.0","470.0","460.0","461.0","-7.0","16,800","0","20,000","0.00","-","461.20","472.12","480.30","15,440","41,188","86,084"
"2021/04/13","457.0","468.0","455.0","468.0","+11.0","24,200","0","20,000","0.00","-","461.40","472.12","480.32","15,880","41,216","87,006"
"2021/04/12","459.0","459.0","454.0","457.0","-2.0","16,100","0","20,000","0.00","-","459.60","471.72","480.09","15,360","40,880","88,146"
"2021/04/09","461.0","465.0","458.0","459.0","-2.0","11,600","0","19,700","0.00","-","460.60","471.40","480.33","19,160","41,036","93,168"
"2021/04/08","460.0","462.0","459.0","461.0","-1.0","8,500","0","19,700","0.00","-","460.80","471.20","480.09","20,040","42,216","93,812"
"2021/04/07","455.0","463.0","455.0","462.0","+3.0","19,000","0","19,700","0.00","-","460.40","471.00","479.82","23,420","43,144","95,078"
"2021/04/06","462.0","463.0","454.0","459.0","-3.0","21,600","0","19,700","0.00","-","461.60","470.84","479.78","22,160","43,560","97,090"
"2021/04/05","463.0","463.0","455.0","462.0","+2.0","35,100","0","19,700","0.00","-","464.20","470.48","480.04","22,820","43,980","98,008"
"2021/04/02","460.0","461.0","457.0","460.0","+1.0","16,000","0","18,700","0.00","-","465.40","470.28","480.53","23,380","43,712","99,264"
"2021/04/01","470.0","470.0","457.0","459.0","-9.0","25,400","0","18,700","0.00","-","468.40","469.92","480.96","25,260","45,916","101,882"
"2021/03/31","467.0","473.0","465.0","468.0","-4.0","12,700","0","18,700","0.00","-","469.80","469.72","481.20","25,720","47,916","105,610"
"2021/03/30","459.0","472.0","457.0","472.0","+4.0","24,900","0","18,700","0.00","-","468.60","469.32","481.65","33,780","49,972","113,810"
"2021/03/29","474.0","477.0","464.0","468.0","-7.0","37,900","0","18,700","0.00","-","470.60","468.92","482.40","39,320","52,616","122,376"
"2021/03/26","463.0","475.0","463.0","475.0","+9.0","25,400","0","16,900","0.00","-","476.40","468.32","483.61","41,040","52,880","138,829"
"2021/03/25","475.0","475.0","463.0","466.0","+4.0","27,700","0","16,900","0.00","-","480.80","467.56","483.68","45,880","54,832","144,458"
"2021/03/24","475.0","477.0","458.0","462.0","-20.0","53,000","0","20,100","0.00","-","487.40","467.80","483.24","51,640","59,160","145,673"
"2021/03/23","491.0","494.0","482.0","482.0","-15.0","52,600","0","24,000","0.00","-","493.40","466.96","482.46","87,280","59,232","145,665"
"2021/03/22","489.0","498.0","485.0","497.0","0.0","46,500","0","24,300","0.00","-","495.40","465.52","481.34","92,100","59,736","146,305"
"2021/03/19","497.0","500.0","481.0","497.0","-2.0","49,600","0","20,600","0.00","-","492.40","463.80","480.12","100,940","60,612","151,234"
"2021/03/18","494.0","499.0","488.0","499.0","+7.0","56,500","0","20,600","0.00","-","488.40","462.52","478.58","97,500","60,616","151,414"
"2021/03/17","510.0","532.0","485.0","492.0","0.0","231,200","0","20,600","0.00","-","481.80","461.00","476.81","89,720","61,160","150,996"
"2021/03/16","481.0","500.0","481.0","492.0","+10.0","76,700","0","19,900","0.00","-","475.60","459.84","475.12","46,980","56,088","148,569"
"2021/03/15","478.0","488.0","473.0","482.0","+5.0","90,700","0","20,100","0.00","-","468.80","459.24","473.36","34,800","60,148","148,085"
"2021/03/12","466.0","477.0","464.0","477.0","+11.0","32,400","0","20,100","0.00","-","462.20","460.52","471.44","20,660","58,496","147,096"
"2021/03/11","461.0","466.0","458.0","466.0","+5.0","17,600","0","19,400","0.00","-","457.60","461.60","469.61","22,400","58,860","146,909"
"2021/03/10","461.0","463.0","455.0","461.0","+3.0","17,500","0","19,400","0.00","-","455.60","462.76","467.97","25,220","59,544","146,814"
"2021/03/09","449.0","459.0","449.0","458.0","+9.0","15,800","0","19,400","0.00","-","455.00","463.92","466.36","27,600","59,820","146,778"
"2021/03/08","462.0","462.0","448.0","449.0","-5.0","20,000","0","19,400","0.00","-","453.40","464.68","464.80","30,860","62,096","146,752"
"2021/03/05","453.0","456.0","444.0","454.0","-2.0","41,100","0","19,400","0.00","-","455.00","466.64","463.34","32,540","64,072","146,589"
"2021/03/04","460.0","460.0","448.0","456.0","-2.0","31,700","0","19,400","0.00","-","454.40","468.88","461.82","38,540","63,736","146,289"
"2021/03/03","450.0","462.0","450.0","458.0","+8.0","29,400","0","19,200","0.00","-","454.00","471.12","460.32","47,280","64,436","146,374"
"2021/03/02","463.0","463.0","449.0","450.0","-7.0","32,100","0","20,000","0.00","-","454.00","473.64","458.77","54,220","66,964","146,588"
"2021/03/01","451.0","465.0","451.0","457.0","+6.0","28,400","0","19,200","0.00","-","456.40","476.48","457.42","66,000","67,668","146,785"
"2021/02/26","450.0","465.0","447.0","451.0","-3.0","71,100","0","19,200","0.00","-","455.60","479.12","456.14","69,220","72,724","147,730"
"2021/02/25","470.0","470.0","454.0","454.0","-4.0","75,400","0","21,800","0.00","-","456.60","482.12","454.60","69,840","71,892","146,930"
"2021/02/24","469.0","472.0","453.0","458.0","-4.0","64,100","0","21,800","0.00","-","460.20","485.40","453.02","81,940","73,020","146,049"
"2021/02/22","455.0","475.0","455.0","462.0","+9.0","91,000","0","24,200","0.00","-","456.80","488.28","451.44","80,080","74,824","145,228"
"2021/02/19","452.0","456.0","446.0","453.0","-3.0","44,500","0","29,600","0.00","-","453.60","490.92","449.77","74,920","75,256","144,218"
"2021/02/18","467.0","468.0","452.0","456.0","-16.0","74,200","0","27,600","0.00","-","453.80","494.16","448.30","79,700","80,340","143,808"
"2021/02/17","449.0","472.0","445.0","472.0","+31.0","135,900","0","27,600","0.00","-","455.60","497.16","446.84","74,800","143,084","143,100"
"2021/02/16","445.0","449.0","441.0","441.0","-5.0","54,800","0","25,200","0.00","-","453.40","499.56","445.12","61,640","149,904","141,512"
"2021/02/15","452.0","452.0","443.0","446.0","-8.0","65,200","0","25,500","0.00","-","457.80","502.16","443.89","71,560","152,012","140,929"
"2021/02/12","459.0","460.0","452.0","454.0","-11.0","68,400","0","25,500","0.00","-","464.00","503.68","442.65","94,160","152,268","140,301"
"2021/02/10","460.0","465.0","455.0","465.0","+4.0","49,700","0","25,600","0.00","-","476.00","504.64","441.37","90,360","150,768","139,969"
"2021/02/09","461.0","463.0","453.0","461.0","-2.0","70,100","0","24,600","0.00","-","483.80","505.20","439.85","88,720","150,104","140,464"
"2021/02/08","477.0","483.0","461.0","463.0","-14.0","104,400","0","23,600","0.00","-","490.60","505.84","438.37","81,640","148,848","140,166"
"2021/02/05","498.0","498.0","474.0","477.0","-37.0","178,200","0","23,500","0.00","-","496.00","506.88","436.94","65,640","147,336","138,858"
"2021/02/04","510.0","514.0","505.0","514.0","+10.0","49,400","0","23,200","0.00","-","496.00","507.44","435.34","44,540","143,424","136,598"
"2021/02/03","500.0","510.0","498.0","504.0","+9.0","41,500","0","23,200","0.00","-","492.80","506.48","433.21","48,540","150,040","136,026"
"2021/02/02","487.0","506.0","487.0","495.0","+5.0","34,700","0","23,200","0.00","-","494.00","506.52","431.22","46,780","154,468","135,565"
"2021/02/01","481.0","494.0","475.0","490.0","+13.0","24,400","0","23,200","0.00","-","497.40","506.04","429.37","49,680","157,520","135,253"
"2021/01/29","496.0","499.0","475.0","477.0","-21.0","72,700","0","23,500","0.00","-","503.60","504.92","427.60","63,320","159,984","135,118"
"2021/01/28","500.0","508.0","495.0","498.0","-12.0","69,400","0","23,700","0.00","-","512.40","503.88","426.01","58,720","161,464","134,245"
"2021/01/27","512.0","516.0","508.0","510.0","-2.0","32,700","0","23,800","0.00","-","517.40","502.96","424.13","75,800","174,396","133,506"
"2021/01/26","521.0","521.0","509.0","512.0","-9.0","49,200","0","23,800","0.00","-","520.60","500.20","422.17","79,320","175,484","133,224"
"2021/01/25","529.0","531.0","515.0","521.0","0.0","92,600","0","23,300","0.00","-","525.40","497.36","420.09","90,200","177,656","132,738"
"2021/01/22","523.0","528.0","516.0","521.0","-2.0","49,700","0","22,600","0.00","-","527.20","494.88","417.86","93,520","180,748","131,666"
