"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/11","6,430.0","6,500.0","6,280.0","6,500.0","+100.0","389,200","4,600","6,900","1.50","-","6,460.00","6,873.20","6,561.60","442,440","367,928","302,830"
"2021/10/08","6,510.0","6,560.0","6,400.0","6,400.0","+20.0","425,000","4,500","6,100","1.36","-","6,496.00","6,878.80","6,562.93","432,380","367,620","301,077"
"2021/10/07","6,440.0","6,490.0","6,360.0","6,380.0","-50.0","400,700","4,500","7,700","1.71","-","6,580.00","6,884.80","6,568.26","416,320","362,420","304,393"
"2021/10/06","6,560.0","6,670.0","6,430.0","6,430.0","-160.0","606,900","4,400","7,000","1.59","-","6,692.00","6,886.40","6,573.86","394,360","358,868","302,153"
"2021/10/05","6,580.0","6,660.0","6,470.0","6,590.0","-90.0","390,400","4,700","5,200","1.11","-","6,794.00","6,884.00","6,578.66","354,780","342,996","296,940"
"2021/10/04","6,850.0","6,860.0","6,640.0","6,680.0","-140.0","338,900","4,600","7,100","1.54","-","6,886.00","6,872.80","6,581.60","338,760","340,896","295,090"
"2021/10/01","6,940.0","6,970.0","6,790.0","6,820.0","-120.0","344,700","4,500","8,600","1.91","-","6,972.00","6,853.20","6,583.20","364,720","333,912","292,429"
"2021/09/30","6,930.0","6,960.0","6,860.0","6,940.0","0.0","290,900","4,600","6,900","1.50","-","7,016.00","6,827.60","6,582.13","380,980","327,320","295,076"
"2021/09/29","6,880.0","6,940.0","6,830.0","6,940.0","-110.0","409,000","4,200","7,100","1.69","-","7,016.00","6,798.40","6,581.06","360,960","329,476","295,342"
"2021/09/28","7,030.0","7,060.0","6,960.0","7,050.0","-60.0","310,300","4,300","4,700","1.09","-","7,032.00","6,766.40","6,578.53","330,400","320,492","292,873"
"2021/09/27","7,310.0","7,320.0","7,110.0","7,110.0","+70.0","468,700","5,400","11,400","2.11","-","7,060.00","6,726.00","6,573.86","382,020","318,852","291,273"
"2021/09/24","7,030.0","7,040.0","6,980.0","7,040.0","+100.0","426,000","5,800","3,900","0.67","-","7,054.00","6,676.00","6,569.20","343,960","309,564","287,700"
"2021/09/22","7,030.0","7,030.0","6,930.0","6,940.0","-80.0","190,800","5,400","5,800","1.07","-","7,066.00","6,633.60","6,563.73","315,360","300,292","285,162"
"2021/09/21","6,980.0","7,050.0","6,930.0","7,020.0","-170.0","256,200","5,300","4,300","0.81","-","7,124.00","6,596.00","6,560.26","348,800","298,832","285,233"
"2021/09/17","7,100.0","7,200.0","7,070.0","7,190.0","+110.0","568,400","10,000","5,000","0.50","-","7,122.00","6,559.20","6,555.60","372,760","297,764","285,980"
"2021/09/16","7,100.0","7,110.0","7,010.0","7,080.0","-20.0","278,400","10,100","6,000","0.59","-","7,094.00","6,518.80","6,549.20","351,560","279,680","281,002"
"2021/09/15","7,090.0","7,110.0","7,030.0","7,100.0","-130.0","283,000","10,100","6,000","0.59","-","7,062.00","6,481.60","6,543.60","361,240","279,084","280,901"
"2021/09/14","7,020.0","7,230.0","6,990.0","7,230.0","+220.0","358,000","11,000","4,700","0.43","-","7,042.00","6,446.40","6,538.80","399,520","278,304","282,992"
"2021/09/13","7,080.0","7,140.0","6,950.0","7,010.0","-40.0","376,000","8,700","4,000","0.46","-","6,976.00","6,410.00","6,532.40","387,980","275,884","291,260"
"2021/09/10","6,910.0","7,050.0","6,900.0","7,050.0","+130.0","462,400","11,700","2,100","0.18","-","6,938.00","6,376.40","6,530.40","366,260","272,540","291,301"
"2021/09/09","6,900.0","6,980.0","6,870.0","6,920.0","-80.0","326,800","11,500","2,300","0.20","-","6,866.00","6,344.40","6,527.33","324,860","261,436","288,745"
"2021/09/08","6,910.0","7,000.0","6,860.0","7,000.0","+100.0","474,400","11,500","800","0.07","-","6,810.00","6,318.40","6,525.73","335,800","258,296","287,828"
"2021/09/07","6,890.0","6,960.0","6,840.0","6,900.0","+80.0","300,300","11,700","3,600","0.31","-","6,720.00","6,289.20","6,520.13","299,920","246,864","285,497"
"2021/09/06","6,760.0","6,890.0","6,750.0","6,820.0","+130.0","267,400","14,200","3,600","0.25","-","6,624.00","6,265.20","6,516.13","302,240","246,504","284,566"
"2021/09/03","6,640.0","6,720.0","6,610.0","6,690.0","+50.0","255,400","13,600","3,600","0.26","-","6,534.00","6,235.20","6,511.46","290,780","248,812","284,734"
"2021/09/02","6,680.0","6,750.0","6,630.0","6,640.0","+90.0","381,500","13,500","4,600","0.34","-","6,458.00","6,216.80","6,510.00","307,280","249,336","286,201"
"2021/09/01","6,360.0","6,560.0","6,360.0","6,550.0","+130.0","295,000","12,500","6,400","0.51","-","6,368.00","6,198.80","6,507.73","263,840","242,316","285,444"
"2021/08/31","6,300.0","6,460.0","6,300.0","6,420.0","+50.0","311,900","12,500","8,300","0.66","-","6,294.00","6,188.40","6,504.66","240,820","239,660","286,026"
"2021/08/30","6,320.0","6,370.0","6,290.0","6,370.0","+60.0","210,100","12,600","7,000","0.56","-","6,252.00","6,183.60","6,500.53","247,400","241,228","286,666"
"2021/08/27","6,340.0","6,390.0","6,270.0","6,310.0","+120.0","337,900","13,000","6,900","0.53","-","6,206.00","6,178.80","6,497.33","242,260","248,364","288,316"
"2021/08/26","6,190.0","6,220.0","6,140.0","6,190.0","+10.0","164,300","11,400","8,900","0.78","-","6,152.00","6,175.60","6,495.46","228,540","250,576","287,458"
"2021/08/25","6,200.0","6,260.0","6,160.0","6,180.0","-30.0","179,900","11,100","8,700","0.78","-","6,086.00","6,179.60","6,498.00","242,980","256,360","287,965"
"2021/08/24","6,150.0","6,270.0","6,150.0","6,210.0","+70.0","344,800","11,100","8,500","0.77","-","6,046.00","6,189.60","6,500.53","245,840","261,504","288,586"
"2021/08/23","6,070.0","6,170.0","6,060.0","6,140.0","+100.0","184,400","9,300","7,900","0.85","-","6,004.00","6,199.20","6,503.06","207,740","264,412","288,826"
"2021/08/20","5,900.0","6,080.0","5,890.0","6,040.0","+180.0","269,300","8,200","8,000","0.98","-","5,996.00","6,221.20","6,505.73","216,760","269,388","291,401"
"2021/08/19","5,880.0","5,930.0","5,860.0","5,860.0","-120.0","236,500","5,400","8,200","1.52","-","6,024.00","6,249.20","6,509.73","186,160","271,800","290,941"
"2021/08/18","5,970.0","6,020.0","5,950.0","5,980.0","-20.0","194,200","5,100","7,400","1.45","-","6,082.00","6,281.20","6,517.33","191,560","274,736","291,041"
"2021/08/17","6,080.0","6,090.0","6,000.0","6,000.0","-100.0","154,300","4,400","7,700","1.75","-","6,130.00","6,303.60","6,524.80","205,420","285,300","291,597"
"2021/08/16","6,140.0","6,150.0","6,070.0","6,100.0","-80.0","229,500","5,700","8,700","1.53","-","6,194.00","6,329.20","6,531.86","234,060","290,424","292,774"
"2021/08/13","6,130.0","6,200.0","6,130.0","6,180.0","+30.0","116,300","8,700","7,900","0.91","-","6,208.00","6,354.80","6,538.13","246,640","294,212","292,460"
"2021/08/12","6,220.0","6,250.0","6,120.0","6,150.0","-70.0","263,500","7,500","6,900","0.92","-","6,222.00","6,376.40","6,541.33","260,340","296,520","295,112"
"2021/08/11","6,310.0","6,340.0","6,220.0","6,220.0","-100.0","263,500","9,500","6,900","0.73","-","6,246.00","6,398.80","6,545.86","257,300","293,412","295,578"
"2021/08/10","6,220.0","6,320.0","6,210.0","6,320.0","+150.0","297,500","9,600","6,600","0.69","-","6,256.00","6,419.60","6,550.80","242,320","295,140","294,034"
"2021/08/06","6,350.0","6,350.0","6,120.0","6,170.0","-80.0","292,400","7,200","9,400","1.31","-","6,252.00","6,434.80","6,555.20","241,080","290,916","293,678"
"2021/08/05","6,240.0","6,310.0","6,240.0","6,250.0","-20.0","184,800","9,200","12,000","1.30","-","6,232.00","6,456.00","6,560.13","247,620","293,276","292,038"
"2021/08/04","6,270.0","6,300.0","6,230.0","6,270.0","0.0","248,300","9,400","7,900","0.84","-","6,228.00","6,474.40","6,563.46","264,360","297,336","292,105"
"2021/08/03","6,240.0","6,300.0","6,220.0","6,270.0","-30.0","188,600","10,400","7,300","0.70","-","6,212.00","6,494.80","6,566.53","255,900","296,588","291,416"
"2021/08/02","6,200.0","6,370.0","6,190.0","6,300.0","+230.0","291,300","10,800","7,900","0.73","-","6,216.00","6,518.40","6,570.53","263,900","297,896","291,836"
"2021/07/30","6,130.0","6,180.0","6,060.0","6,070.0","-160.0","325,100","7,900","10,100","1.28","-","6,216.00","6,540.00","6,574.93","275,860","293,500","293,557"
"2021/07/29","6,200.0","6,240.0","6,150.0","6,230.0","+40.0","268,500","9,300","10,600","1.14","-","6,252.00","6,570.40","6,582.00","288,540","288,980","294,237"
"2021/07/28","6,230.0","6,270.0","6,180.0","6,190.0","-100.0","206,000","8,900","6,800","0.76","-","6,252.00","6,594.80","6,586.26","313,480","291,228","294,909"
"2021/07/27","6,330.0","6,330.0","6,250.0","6,290.0","-10.0","228,600","9,400","2,700","0.29","-","6,272.00","6,611.20","6,590.53","334,060","293,296","295,944"
"2021/07/26","6,370.0","6,380.0","6,300.0","6,300.0","+50.0","351,100","7,600","1,900","0.25","-","6,300.00","6,631.60","6,595.33","350,040","311,100","295,524"
"2021/07/21","6,280.0","6,350.0","6,230.0","6,250.0","+20.0","388,500","7,400","800","0.11","-","6,330.00","6,651.60","6,601.20","363,320","306,364","293,608"
"2021/07/20","6,270.0","6,310.0","6,180.0","6,230.0","-60.0","393,200","4,100","5,300","1.29","-","6,418.00","6,673.20","6,606.26","347,380","299,460","291,624"
"2021/07/19","6,370.0","6,420.0","6,280.0","6,290.0","-140.0","308,900","4,200","10,200","2.43","-","6,520.00","6,696.40","6,610.40","334,660","293,800","290,252"
"2021/07/16","6,390.0","6,500.0","6,360.0","6,430.0","-20.0","308,500","9,500","8,900","0.94","-","6,594.00","6,716.80","6,615.20","334,860","287,016","289,189"
"2021/07/15","6,610.0","6,640.0","6,430.0","6,450.0","-240.0","417,500","7,000","9,600","1.37","-","6,616.00","6,729.20","6,618.26","364,820","296,404","290,481"
"2021/07/14","6,640.0","6,730.0","6,630.0","6,690.0","-50.0","308,800","11,200","7,800","0.70","-","6,654.00","6,745.60","6,620.66","337,800","292,140","290,160"
"2021/07/13","6,720.0","6,810.0","6,710.0","6,740.0","+80.0","329,600","11,200","7,500","0.67","-","6,664.00","6,748.00","6,617.60","340,880","288,740","290,401"
"2021/07/12","6,700.0","6,700.0","6,640.0","6,660.0","+120.0","309,900","10,900","7,800","0.72","-","6,660.00","6,746.40","6,613.60","309,760","283,168","290,537"
"2021/07/09","6,540.0","6,630.0","6,470.0","6,540.0","-100.0","458,300","8,900","9,700","1.09","-","6,670.00","6,750.40","6,610.26","284,940","278,800","290,581"
"2021/07/08","6,720.0","6,740.0","6,640.0","6,640.0","-100.0","282,400","11,800","7,800","0.66","-","6,710.00","6,754.00","6,611.73","254,620","269,896","289,858"
"2021/07/07","6,680.0","6,750.0","6,620.0","6,740.0","+20.0","324,200","11,700","8,000","0.68","-","6,722.00","6,755.60","6,610.13","236,520","266,444","292,176"
"2021/07/06","6,710.0","6,740.0","6,660.0","6,720.0","+10.0","174,000","11,900","9,300","0.78","-","6,714.00","6,752.80","6,606.80","241,960","265,964","294,170"
"2021/07/05","6,660.0","6,720.0","6,650.0","6,710.0","-30.0","185,800","11,800","8,100","0.69","-","6,712.00","6,752.40","6,604.26","264,420","266,808","296,729"
"2021/07/02","6,660.0","6,750.0","6,650.0","6,740.0","+40.0","306,700","11,900","8,100","0.68","-","6,726.00","6,750.40","6,600.26","273,180","270,208","298,502"
"2021/07/01","6,770.0","6,790.0","6,680.0","6,700.0","0.0","191,900","12,000","8,200","0.68","-","6,750.00","6,750.40","6,596.26","256,100","275,532","298,958"
"2021/06/30","6,770.0","6,820.0","6,690.0","6,700.0","-10.0","351,400","11,800","10,500","0.89","-","6,778.00","6,752.40","6,592.53","254,000","306,980","303,025"
"2021/06/29","6,760.0","6,790.0","6,700.0","6,710.0","-70.0","286,300","11,900","10,500","0.88","-","6,804.00","6,758.80","6,586.00","226,140","308,088","302,770"
"2021/06/28","6,880.0","6,880.0","6,740.0","6,780.0","-80.0","229,600","15,500","10,400","0.67","-","6,830.00","6,763.20","6,578.53","233,820","307,464","305,901"
"2021/06/25","6,870.0","6,890.0","6,810.0","6,860.0","+20.0","221,300","17,200","11,100","0.65","-","6,794.00","6,764.00","6,571.20","239,440","308,600","312,524"
"2021/06/24","6,780.0","6,850.0","6,750.0","6,840.0","+10.0","181,400","17,100","11,300","0.66","-","6,782.00","6,752.80","6,566.40","329,920","311,732","313,620"
"2021/06/23","6,800.0","6,890.0","6,800.0","6,830.0","-10.0","212,100","16,400","11,000","0.67","-","6,774.00","6,743.20","6,562.66","340,180","313,696","318,054"
"2021/06/22","6,720.0","6,880.0","6,720.0","6,840.0","+240.0","324,700","16,000","2,400","0.15","0.05","6,766.00","6,728.80","6,555.33","340,940","316,412","319,324"
"2021/06/21","6,660.0","6,680.0","6,590.0","6,600.0","-200.0","257,700","8,900","14,100","1.58","-","6,760.00","6,718.40","6,549.06","326,340","318,040","320,761"
"2021/06/18","6,860.0","6,950.0","6,800.0","6,800.0","0.0","673,700","17,300","11,000","0.64","-","6,800.00","6,713.20","6,546.40","302,660","320,720","323,169"
"2021/06/17","6,690.0","6,820.0","6,660.0","6,800.0","+10.0","232,700","17,100","12,200","0.71","-","6,788.00","6,694.00","6,541.60","276,560","307,320","318,385"
"2021/06/16","6,750.0","6,820.0","6,720.0","6,790.0","-20.0","215,900","18,600","12,000","0.65","-","6,800.00","6,666.40","6,534.53","292,200","312,408","322,236"
"2021/06/15","6,810.0","6,840.0","6,770.0","6,810.0","+10.0","251,700","18,000","12,100","0.67","-","6,792.00","6,640.00","6,532.13","293,780","317,124","323,406"
"2021/06/14","6,740.0","6,810.0","6,720.0","6,800.0","+60.0","139,300","18,100","11,400","0.63","0.10","6,770.00","6,614.40","6,529.33","281,500","318,000","324,558"
"2021/06/11","6,790.0","6,830.0","6,700.0","6,740.0","-120.0","543,200","24,500","11,200","0.46","0.10","6,762.00","6,597.60","6,529.60","293,780","320,520","326,421"
"2021/06/10","6,750.0","6,880.0","6,750.0","6,860.0","+110.0","310,900","19,800","10,800","0.55","0.15","6,740.00","6,582.80","6,531.46","232,280","307,852","323,362"
"2021/06/09","6,780.0","6,800.0","6,710.0","6,750.0","+50.0","223,800","17,600","12,300","0.70","-","6,704.00","6,564.40","6,532.13","209,320","309,928","323,150"
"2021/06/08","6,760.0","6,760.0","6,640.0","6,700.0","-60.0","190,300","16,000","10,600","0.66","-","6,688.00","6,548.00","6,532.93","227,000","316,076","324,212"
"2021/06/07","6,680.0","6,770.0","6,660.0","6,760.0","+130.0","200,700","17,400","4,600","0.26","0.05","6,690.00","6,533.60","6,534.93","227,960","317,856","326,666"
"2021/06/04","6,660.0","6,680.0","6,570.0","6,630.0","-50.0","235,700","16,200","4,100","0.25","0.15","6,670.00","6,520.40","6,538.13","241,980","319,588","327,141"
"2021/06/03","6,670.0","6,810.0","6,670.0","6,680.0","+10.0","196,100","20,100","3,000","0.15","0.15","6,692.00","6,516.80","6,541.73","282,800","319,596","327,940"
"2021/06/02","6,700.0","6,760.0","6,630.0","6,670.0","-40.0","312,200","20,100","2,600","0.13","0.10","6,706.00","6,510.80","6,542.40","439,200","321,456","329,418"
"2021/06/01","6,720.0","6,770.0","6,680.0","6,710.0","+50.0","195,100","19,500","2,300","0.12","0.10","6,744.00","6,506.80","6,543.20","452,580","317,204","333,418"
"2021/05/31","6,750.0","6,800.0","6,650.0","6,660.0","-80.0","270,800","19,700","3,600","0.18","0.10","6,766.00","6,495.20","6,538.93","467,700","322,008","335,854"
"2021/05/28","6,890.0","6,900.0","6,730.0","6,740.0","-10.0","439,800","20,000","1,600","0.08","0.10","6,794.00","6,488.40","6,533.46","465,140","323,116","337,156"
"2021/05/27","6,810.0","6,870.0","6,750.0","6,750.0","-110.0","978,100","20,100","1,900","0.09","0.10","6,762.00","6,482.40","6,526.00","437,100","311,432","334,368"
"2021/05/26","6,770.0","6,930.0","6,770.0","6,860.0","+40.0","379,100","23,300","2,000","0.09","0.15","6,732.00","6,478.40","6,518.40","287,580","283,140","324,262"
"2021/05/25","6,850.0","6,860.0","6,780.0","6,820.0","+20.0","270,700","19,100","2,400","0.13","0.15","6,654.00","6,465.60","6,508.66","267,760","274,752","323,566"
"2021/05/24","6,650.0","6,800.0","6,650.0","6,800.0","+220.0","258,000","17,600","1,600","0.09","0.15","6,606.00","6,452.80","6,499.46","286,700","271,516","324,822"
"2021/05/21","6,650.0","6,650.0","6,520.0","6,580.0","-20.0","299,600","12,700","1,700","0.13","-","6,540.00","6,440.80","6,489.73","300,040","269,060","325,430"
"2021/05/20","6,490.0","6,640.0","6,470.0","6,600.0","+130.0","230,500","11,700","2,000","0.17","-","6,488.00","6,440.40","6,485.60","307,860","265,880","327,721"
"2021/05/19","6,430.0","6,520.0","6,410.0","6,470.0","-110.0","280,000","9,600","4,000","0.42","-","6,390.00","6,441.60","6,482.80","333,740","273,476","327,196"
"2021/05/18","6,530.0","6,640.0","6,510.0","6,580.0","+110.0","365,400","10,000","2,900","0.29","-","6,322.00","6,446.80","6,481.73","344,500","277,320","326,824"
"2021/05/17","6,460.0","6,500.0","6,420.0","6,470.0","+150.0","324,700","9,400","3,200","0.34","-","6,240.00","6,445.60","6,480.93","326,140","275,460","324,176"
"2021/05/14","6,170.0","6,360.0","6,170.0","6,320.0","+210.0","338,700","9,800","3,600","0.37","-","6,222.00","6,447.20","6,480.00","301,660","273,816","322,382"
"2021/05/13","6,190.0","6,230.0","6,090.0","6,110.0","-20.0","359,900","9,300","5,100","0.55","-","6,232.00","6,460.40","6,482.40","279,220","268,152","320,713"
"2021/05/12","6,210.0","6,280.0","6,100.0","6,130.0","-40.0","333,800","9,800","3,700","0.38","-","6,290.00","6,485.60","6,487.06","279,800","262,052","320,154"
"2021/05/11","6,300.0","6,330.0","6,160.0","6,170.0","-210.0","273,600","9,800","16,600","1.69","-","6,332.00","6,505.60","6,490.53","288,540","258,288","319,328"
"2021/05/10","6,300.0","6,410.0","6,300.0","6,380.0","+10.0","202,300","9,900","5,300","0.54","-","6,366.00","6,520.40","6,492.40","280,780","258,956","317,628"
"2021/05/07","6,380.0","6,460.0","6,360.0","6,370.0","-30.0","226,500","10,000","4,300","0.43","-","6,376.00","6,531.20","6,491.60","289,120","260,032","323,226"
"2021/05/06","6,400.0","6,430.0","6,320.0","6,400.0","+60.0","362,800","10,200","4,200","0.41","-","6,410.00","6,542.80","6,494.13","291,000","267,188","329,194"
"2021/04/30","6,390.0","6,480.0","6,340.0","6,340.0","0.0","377,500","10,000","4,600","0.46","-","6,436.00","6,552.00","6,493.20","266,960","268,412","329,544"
"2021/04/28","6,410.0","6,410.0","6,320.0","6,340.0","-90.0","234,800","9,800","6,100","0.62","-","6,482.00","6,556.80","6,490.00","232,640","266,388","328,374"
"2021/04/27","6,500.0","6,500.0","6,400.0","6,430.0","-110.0","244,000","9,800","5,100","0.52","-","6,498.00","6,560.80","6,487.33","248,720","270,588","330,574"
"2021/04/26","6,630.0","6,630.0","6,500.0","6,540.0","+10.0","235,900","10,000","4,600","0.46","-","6,510.00","6,560.00","6,480.26","259,620","273,356","331,545"
"2021/04/23","6,500.0","6,530.0","6,480.0","6,530.0","-40.0","242,600","10,000","4,700","0.47","-","6,520.00","6,564.40","6,470.53","241,980","280,084","330,630"
"2021/04/22","6,450.0","6,580.0","6,430.0","6,570.0","+150.0","205,900","10,000","5,200","0.52","-","6,544.00","6,564.00","6,460.93","247,620","288,628","330,802"
"2021/04/21","6,430.0","6,450.0","6,340.0","6,420.0","-70.0","315,200","21,800","5,200","0.24","-","6,538.00","6,560.80","6,450.93","240,320","299,344","330,841"
"2021/04/20","6,550.0","6,600.0","6,470.0","6,490.0","-100.0","298,500","18,800","14,500","0.77","-","6,554.00","6,565.20","6,444.00","215,240","301,372","330,162"
"2021/04/19","6,580.0","6,650.0","6,580.0","6,590.0","-60.0","147,700","10,500","4,400","0.42","-","6,556.00","6,562.00","6,438.26","194,860","302,184","329,296"
"2021/04/16","6,570.0","6,690.0","6,570.0","6,650.0","+110.0","270,800","11,100","3,900","0.35","-","6,552.00","6,556.00","6,429.86","209,340","309,912","329,809"
"2021/04/15","6,510.0","6,580.0","6,500.0","6,540.0","+40.0","169,400","11,400","5,300","0.46","-","6,548.00","6,546.80","6,420.40","239,260","318,956","327,853"
"2021/04/14","6,500.0","6,580.0","6,480.0","6,500.0","0.0","189,800","11,200","5,400","0.48","-","6,560.00","6,533.60","6,412.53","280,600","325,472","327,430"
"2021/04/13","6,560.0","6,600.0","6,500.0","6,500.0","-70.0","196,600","11,200","4,600","0.41","-","6,570.00","6,519.60","6,404.80","306,420","338,724","327,502"
"2021/04/12","6,650.0","6,670.0","6,540.0","6,570.0","-60.0","220,100","11,200","4,800","0.43","-","6,572.00","6,508.80","6,396.53","323,820","359,912","326,989"
"2021/04/09","6,630.0","6,730.0","6,610.0","6,630.0","+30.0","420,400","11,300","4,400","0.39","-","6,588.00","6,506.00","6,389.33","319,220","363,248","327,080"
"2021/04/08","6,650.0","6,680.0","6,550.0","6,600.0","+50.0","376,100","23,000","4,200","0.18","-","6,610.00","6,503.20","6,381.73","276,620","366,992","328,154"
"2021/04/07","6,550.0","6,560.0","6,500.0","6,550.0","+40.0","318,900","10,800","4,100","0.38","-","6,616.00","6,490.40","6,374.40","249,340","364,240","327,250"
"2021/04/06","6,720.0","6,730.0","6,470.0","6,510.0","-140.0","283,600","10,900","4,500","0.41","-","6,614.00","6,483.20","6,366.80","243,620","368,784","326,172"
"2021/04/05","6,760.0","6,760.0","6,620.0","6,650.0","-90.0","197,100","11,000","4,400","0.40","-","6,642.00","6,478.80","6,359.60","232,740","374,972","326,229"
"2021/04/02","6,720.0","6,790.0","6,700.0","6,740.0","+110.0","207,400","11,700","1,200","0.10","-","6,644.00","6,470.40","6,349.86","274,400","379,684","327,612"
"2021/04/01","6,640.0","6,670.0","6,590.0","6,630.0","+90.0","239,700","19,700","2,000","0.10","-","6,622.00","6,451.60","6,340.13","311,600","392,248","328,492"
"2021/03/31","6,660.0","6,660.0","6,530.0","6,540.0","-110.0","290,300","9,700","1,500","0.15","-","6,588.00","6,450.80","6,330.93","329,040","394,808","329,234"
"2021/03/30","6,680.0","6,680.0","6,560.0","6,650.0","-10.0","229,200","11,500","1,400","0.12","-","6,568.00","6,453.20","6,323.86","338,940","396,720","328,945"
"2021/03/29","6,730.0","6,740.0","6,590.0","6,660.0","+30.0","405,400","11,800","2,900","0.25","-","6,520.00","6,460.00","6,314.26","355,740","398,712","329,045"
"2021/03/26","6,520.0","6,650.0","6,490.0","6,630.0","+170.0","393,400","10,900","2,800","0.26","-","6,518.00","6,468.80","6,303.33","355,480","395,048","327,013"
"2021/03/25","6,400.0","6,500.0","6,320.0","6,460.0","+20.0","326,900","6,200","4,400","0.71","-","6,496.00","6,480.00","6,293.46","368,040","391,112","324,030"
"2021/03/24","6,490.0","6,530.0","6,420.0","6,440.0","+30.0","339,800","4,700","4,400","0.94","-","6,502.00","6,494.00","6,285.60","397,420","390,172","324,218"
"2021/03/23","6,660.0","6,700.0","6,400.0","6,410.0","-240.0","313,200","4,400","7,600","1.73","-","6,520.00","6,510.40","6,278.26","402,640","391,556","325,766"
"2021/03/22","6,540.0","6,700.0","6,520.0","6,650.0","+130.0","404,100","4,200","6,300","1.50","-","6,520.00","6,534.00","6,270.93","403,760","388,480","327,752"
"2021/03/19","6,470.0","6,580.0","6,440.0","6,520.0","+30.0","456,200","6,900","5,900","0.86","-","6,478.00","6,544.00","6,260.53","391,120","384,140","351,434"
"2021/03/18","6,580.0","6,580.0","6,430.0","6,490.0","-40.0","473,800","7,900","7,400","0.94","-","6,458.00","6,552.40","6,255.20","399,260","378,172","354,238"
