"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/08","209.0","216.0","207.0","213.0","+7.0","1,378,300","150,800","41,700","0.28","-","210.80","201.20","184.28","1,482,580","1,412,092","1,068,906"
"2021/10/07","209.0","209.0","201.0","206.0","-5.0","1,705,700","112,600","118,800","1.06","-","210.80","200.36","183.74","1,612,920","1,396,212","1,070,641"
"2021/10/06","215.0","216.0","207.0","211.0","-3.0","1,471,600","93,300","115,700","1.24","-","213.40","199.64","183.37","1,825,540","1,366,352","1,055,761"
"2021/10/05","208.0","215.0","205.0","214.0","+4.0","1,540,000","154,900","77,900","0.50","-","214.40","198.76","182.96","2,177,840","1,406,472","1,049,182"
"2021/10/04","214.0","215.0","207.0","210.0","-3.0","1,317,300","97,500","63,400","0.65","-","212.80","197.68","182.46","2,236,640","1,379,820","1,035,530"
"2021/10/01","219.0","222.0","212.0","213.0","-6.0","2,030,000","100,500","105,800","1.05","-","211.00","196.60","182.01","2,172,660","1,348,552","1,026,240"
"2021/09/30","218.0","221.0","213.0","219.0","+3.0","2,768,800","120,800","73,900","0.61","-","207.60","195.36","181.53","2,054,760","1,305,636","1,010,889"
"2021/09/29","204.0","218.0","204.0","216.0","+10.0","3,233,100","115,400","167,800","1.45","-","202.80","193.80","181.02","1,686,140","1,216,656","987,013"
"2021/09/28","201.0","208.0","201.0","206.0","+5.0","1,834,000","129,000","47,200","0.37","0.05","199.20","192.44","180.62","1,236,700","1,130,812","952,833"
"2021/09/27","195.0","201.0","195.0","201.0","+5.0","997,400","121,300","29,300","0.24","-","198.40","191.20","180.36","1,218,920","1,120,072","940,382"
"2021/09/24","199.0","201.0","194.0","196.0","+1.0","1,440,500","98,000","36,000","0.37","-","197.40","190.44","180.14","1,314,780","1,107,640","938,022"
"2021/09/22","196.0","199.0","194.0","195.0","-3.0","925,700","103,400","136,300","1.32","-","197.60","190.00","180.05","1,205,080","1,086,376","940,181"
"2021/09/21","198.0","201.0","195.0","198.0","-4.0","985,900","118,200","104,800","0.89","-","198.00","189.44","179.90","1,434,320","1,081,244","940,289"
"2021/09/17","193.0","202.0","193.0","202.0","+6.0","1,745,100","112,700","35,200","0.31","-","197.40","188.96","179.70","1,394,680","1,067,872","951,677"
"2021/09/16","197.0","200.0","192.0","196.0","-1.0","1,476,700","14,200","40,700","2.87","-","196.20","188.44","179.41","1,242,480","1,026,836","947,762"
"2021/09/15","195.0","197.0","192.0","197.0","0.0","892,000","14,300","35,200","2.46","-","195.80","188.16","179.12","1,085,140","1,038,848","946,614"
"2021/09/14","196.0","202.0","195.0","197.0","+2.0","2,071,900","7,400","53,000","7.16","-","195.60","187.68","178.86","1,259,440","1,073,124","962,821"
"2021/09/13","194.0","195.0","191.0","195.0","-1.0","787,700","12,900","43,700","3.39","-","194.40","186.80","178.49","974,340","1,015,812","960,780"
"2021/09/10","194.0","196.0","194.0","196.0","+2.0","984,100","24,100","40,800","1.69","-","193.00","185.96","178.18","999,940","1,017,004","1,028,305"
"2021/09/09","195.0","195.0","193.0","194.0","-2.0","690,000","18,600","41,600","2.24","-","191.60","185.08","177.94","985,440","998,988","1,067,726"
"2021/09/08","191.0","196.0","190.0","196.0","+5.0","1,763,500","25,700","38,500","1.50","-","191.00","184.44","177.92","1,005,300","1,003,184","1,074,702"
"2021/09/07","190.0","191.0","188.0","191.0","+3.0","646,400","17,800","47,000","2.64","-","190.20","183.64","177.92","848,860","968,048","1,079,076"
"2021/09/06","192.0","192.0","187.0","188.0","-1.0","915,700","17,600","59,300","3.37","-","189.60","183.04","177.90","911,420","983,072","1,082,752"
"2021/09/03","191.0","193.0","189.0","189.0","-2.0","911,600","17,600","47,700","2.71","-","189.80","182.32","177.92","1,223,200","971,492","1,084,406"
"2021/09/02","192.0","192.0","188.0","191.0","-1.0","789,300","17,600","46,000","2.61","-","189.40","181.68","177.96","1,215,620","948,932","1,089,225"
"2021/09/01","187.0","192.0","187.0","192.0","+4.0","981,300","17,600","47,700","2.71","-","187.80","180.80","177.96","1,164,880","943,652","1,142,997"
"2021/08/31","189.0","189.0","185.0","188.0","-1.0","959,200","17,600","48,500","2.76","-","185.80","180.00","177.76","1,160,040","925,772","1,142,248"
"2021/08/30","187.0","193.0","187.0","189.0","+2.0","2,474,600","17,800","43,500","2.44","-","184.20","179.20","177.62","1,077,060","911,152","1,151,834"
"2021/08/27","181.0","187.0","180.0","187.0","+4.0","873,700","0","46,400","0.00","-","182.80","178.28","177.48","799,540","844,780","1,146,668"
"2021/08/26","181.0","184.0","180.0","183.0","+1.0","535,600","0","46,500","0.00","-","180.40","177.44","177.40","937,900","830,544","1,158,706"
"2021/08/25","182.0","189.0","181.0","182.0","+2.0","957,100","0","75,900","0.00","-","180.20","176.88","177.46","968,100","842,572","1,160,702"
"2021/08/24","182.0","184.0","180.0","180.0","-2.0","544,300","0","76,600","0.00","-","180.80","176.36","177.54","958,460","823,196","1,164,833"
"2021/08/23","175.0","183.0","175.0","182.0","+7.0","1,087,000","0","79,100","0.00","-","181.00","175.92","177.61","1,009,080","836,512","1,170,493"
"2021/08/20","182.0","182.0","174.0","175.0","-7.0","1,565,500","0","83,100","0.00","-","181.80","175.40","177.64","922,000","817,280","1,169,080"
"2021/08/19","186.0","186.0","182.0","182.0","-3.0","686,600","16,800","78,000","4.64","-","184.60","175.24","177.74","752,740","804,184","1,158,898"
"2021/08/18","183.0","188.0","181.0","185.0","+4.0","908,900","16,800","75,700","4.51","-","186.00","174.84","177.76","970,820","825,088","1,160,505"
"2021/08/17","189.0","189.0","181.0","181.0","-5.0","797,400","16,800","84,300","5.02","-","186.00","174.20","177.72","1,138,820","854,128","1,160,557"
"2021/08/16","187.0","188.0","184.0","186.0","-3.0","651,600","16,800","76,700","4.57","-","184.80","173.52","177.72","1,107,160","980,496","1,164,781"
"2021/08/13","188.0","189.0","185.0","189.0","0.0","719,200","19,100","54,500","2.85","-","182.40","172.88","177.68","1,140,340","1,008,772","1,169,682"
"2021/08/12","185.0","192.0","185.0","189.0","+4.0","1,777,000","19,100","52,500","2.75","-","179.40","172.20","177.56","1,103,240","991,512","1,190,809"
"2021/08/11","178.0","185.0","176.0","185.0","+10.0","1,748,900","0","68,200","0.00","-","177.20","171.60","177.54","906,820","937,448","1,188,238"
"2021/08/10","173.0","177.0","173.0","175.0","+1.0","639,100","0","69,800","0.00","-","175.40","171.24","177.64","734,060","885,168","1,181,481"
"2021/08/06","177.0","177.0","172.0","174.0","0.0","817,500","0","69,800","0.00","-","175.60","171.16","177.93","810,640","876,116","1,197,785"
"2021/08/05","176.0","177.0","174.0","174.0","-4.0","533,700","0","73,800","0.00","-","174.80","171.12","178.18","772,380","862,632","1,203,694"
"2021/08/04","178.0","178.0","174.0","178.0","+2.0","794,900","0","75,000","0.00","-","174.60","171.08","178.40","735,160","857,552","1,208,034"
"2021/08/03","176.0","179.0","174.0","176.0","0.0","885,100","10,000","85,700","8.57","-","172.80","170.96","178.56","707,640","842,468","1,206,190"
"2021/08/02","173.0","176.0","171.0","176.0","+6.0","1,022,000","10,000","86,400","8.64","-","172.00","170.84","178.74","637,480","823,628","1,214,832"
"2021/07/30","173.0","173.0","168.0","170.0","-3.0","626,200","10,000","88,700","8.87","-","170.40","170.64","178.88","551,820","803,480","1,218,556"
"2021/07/29","170.0","173.0","170.0","173.0","+4.0","347,600","10,000","86,800","8.68","-","169.60","170.76","179.14","589,640","791,160","1,230,676"
"2021/07/28","171.0","174.0","169.0","169.0","-3.0","657,300","10,000","91,400","9.14","-","168.20","170.80","179.45","623,680","812,580","1,241,369"
"2021/07/27","168.0","172.0","168.0","172.0","+4.0","534,300","10,000","82,900","8.29","-","168.20","170.84","179.80","659,480","850,976","1,258,564"
"2021/07/26","168.0","169.0","167.0","168.0","+2.0","593,700","10,000","100,600","10.06","-","167.60","170.88","180.13","647,160","889,940","1,265,974"
"2021/07/21","168.0","170.0","165.0","166.0","0.0","815,300","10,000","102,600","10.26","-","167.80","171.28","180.50","703,860","889,780","1,273,709"
"2021/07/20","166.0","168.0","165.0","166.0","-3.0","517,800","10,000","132,000","13.20","-","168.40","171.84","180.89","662,040","896,296","1,289,046"
"2021/07/19","166.0","169.0","164.0","169.0","0.0","836,300","10,000","136,300","13.63","-","169.40","172.28","181.29","806,100","896,228","1,316,597"
"2021/07/16","167.0","169.0","167.0","169.0","0.0","472,700","10,000","138,700","13.87","-","170.00","172.56","181.68","880,680","887,596","1,334,860"
"2021/07/15","169.0","170.0","167.0","169.0","0.0","877,200","10,000","138,700","13.87","-","170.00","172.88","181.94","1,113,120","903,836","1,353,526"
"2021/07/14","171.0","172.0","169.0","169.0","-2.0","606,200","10,000","138,000","13.80","-","169.00","173.36","182.26","1,729,000","907,872","1,362,302"
"2021/07/13","172.0","175.0","171.0","171.0","-1.0","1,238,100","10,000","114,300","11.43","-","169.20","174.04","182.57","1,879,460","910,408","1,379,817"
"2021/07/12","170.0","172.0","168.0","172.0","+3.0","1,209,200","10,000","119,800","11.98","-","169.40","174.64","182.76","1,689,380","896,892","1,406,821"
"2021/07/09","163.0","169.0","159.0","169.0","+5.0","1,634,900","10,000","125,300","12.53","-","169.80","175.16","183.00","1,532,620","881,340","1,434,861"
"2021/07/08","172.0","179.0","163.0","164.0","-6.0","3,956,600","10,000","412,900","41.29","-","171.20","175.96","183.42","1,294,020","880,040","1,451,472"
"2021/07/07","171.0","171.0","168.0","170.0","-2.0","1,358,500","431,500","359,400","0.83","-","173.00","176.76","184.00","585,260","759,128","1,439,770"
"2021/07/06","174.0","175.0","172.0","172.0","-2.0","287,700","431,500","333,100","0.77","-","173.60","177.28","184.53","409,640","778,388","1,467,612"
"2021/07/05","176.0","176.0","172.0","174.0","-2.0","425,400","431,500","333,000","0.77","-","173.80","177.60","185.00","433,440","824,940","1,488,093"
"2021/07/02","174.0","176.0","173.0","176.0","+3.0","441,900","431,500","326,200","0.76","-","174.00","177.60","185.41","431,920","863,548","1,517,976"
"2021/07/01","173.0","173.0","171.0","173.0","0.0","412,800","431,500","329,900","0.76","-","173.40","177.68","185.81","426,360","930,172","1,556,985"
"2021/06/30","172.0","175.0","172.0","173.0","0.0","480,400","430,000","325,400","0.76","-","173.00","177.52","186.12","447,460","990,412","1,590,073"
"2021/06/29","175.0","175.0","171.0","173.0","-2.0","406,700","431,400","323,000","0.75","-","173.00","177.48","186.37","415,020","1,205,280","1,692,132"
"2021/06/28","173.0","176.0","173.0","175.0","+2.0","417,800","431,400","279,700","0.65","-","173.20","177.68","186.61","510,300","1,346,640","1,737,437"
"2021/06/25","173.0","174.0","171.0","173.0","+2.0","414,100","431,400","354,200","0.82","-","172.20","178.36","186.80","750,180","1,378,456","1,773,476"
"2021/06/24","173.0","173.0","170.0","171.0","-2.0","518,300","431,200","339,000","0.79","-","172.20","179.28","186.93","969,040","1,445,552","1,809,744"
"2021/06/23","175.0","175.0","173.0","173.0","-1.0","318,200","431,400","321,700","0.75","-","173.60","180.04","187.00","983,320","1,461,704","1,830,382"
"2021/06/22","174.0","174.0","171.0","174.0","+4.0","883,100","431,400","328,900","0.76","-","175.00","180.68","187.04","1,115,320","1,490,568","1,853,640"
"2021/06/21","170.0","171.0","167.0","170.0","-3.0","1,617,200","431,400","349,100","0.81","-","175.60","181.40","187.08","1,041,920","1,506,164","1,872,520"
"2021/06/18","178.0","178.0","171.0","173.0","-5.0","1,508,400","430,000","307,800","0.72","-","176.80","182.24","187.10","842,580","1,634,364","1,879,504"
"2021/06/17","181.0","181.0","177.0","178.0","-2.0","589,700","430,900","246,500","0.57","-","177.60","182.40","187.12","716,640","1,611,032","1,900,273"
"2021/06/16","177.0","181.0","176.0","180.0","+3.0","978,200","430,900","248,900","0.58","-","178.20","182.40","186.98","794,320","1,654,572","1,916,101"
"2021/06/15","174.0","177.0","174.0","177.0","+1.0","516,100","440,600","280,100","0.64","-","179.40","182.32","186.80","732,600","1,698,928","1,928,056"
"2021/06/14","178.0","178.0","174.0","176.0","-1.0","620,500","445,700","294,400","0.66","-","181.20","182.48","186.57","809,420","1,749,348","1,943,474"
"2021/06/11","181.0","181.0","176.0","177.0","-4.0","878,700","467,100","270,500","0.58","-","183.00","182.96","186.41","849,400","1,751,940","1,969,197"
"2021/06/10","185.0","185.0","180.0","181.0","-5.0","978,100","507,600","207,800","0.41","-","185.40","183.40","186.18","994,140","1,767,468","1,994,236"
"2021/06/09","185.0","188.0","185.0","186.0","0.0","669,600","552,200","173,300","0.31","-","186.00","183.56","185.90","985,280","1,767,096","2,032,116"
"2021/06/08","184.0","187.0","183.0","186.0","+1.0","900,200","633,000","193,200","0.31","-","185.40","183.48","185.58","1,219,360","1,779,552","2,225,281"
"2021/06/07","189.0","189.0","184.0","185.0","-4.0","820,400","552,700","206,700","0.37","-","184.20","183.36","185.34","1,329,620","1,775,620","2,236,426"
"2021/06/04","183.0","189.0","183.0","189.0","+5.0","1,602,400","540,800","170,500","0.32","-","182.00","183.28","185.13","1,443,660","1,775,088","2,261,952"
"2021/06/03","185.0","187.0","183.0","184.0","+1.0","933,800","529,700","214,300","0.40","-","179.80","183.00","184.92","1,544,680","1,747,504","2,289,921"
"2021/06/02","179.0","188.0","179.0","183.0","+3.0","1,840,000","479,800","198,300","0.41","-","176.80","182.88","184.77","1,741,680","1,754,720","2,346,814"
"2021/06/01","175.0","180.0","175.0","180.0","+6.0","1,451,500","483,100","213,600","0.44","-","174.60","182.88","184.54","2,544,100","1,721,888","2,355,802"
"2021/05/31","179.0","179.0","174.0","174.0","-4.0","1,390,600","494,000","224,500","0.45","-","174.20","182.88","184.42","3,041,940","1,755,976","2,376,125"
"2021/05/28","170.0","178.0","170.0","178.0","+9.0","2,107,500","508,800","166,700","0.33","-","177.80","183.44","184.37","3,006,460","1,763,720","2,437,506"
"2021/05/27","171.0","172.0","168.0","169.0","-3.0","1,918,800","428,000","215,700","0.50","-","181.40","184.00","184.25","3,003,260","1,729,104","2,490,568"
"2021/05/26","180.0","181.0","168.0","172.0","-6.0","5,852,100","429,100","225,000","0.52","-","185.60","185.12","184.29","2,803,920","1,726,828","2,532,688"
"2021/05/25","194.0","194.0","177.0","178.0","-14.0","3,940,700","504,900","207,000","0.41","-","189.00","185.96","184.16","1,841,460","1,543,172","2,511,177"
"2021/05/24","196.0","198.0","191.0","192.0","-4.0","1,213,200","545,600","130,100","0.24","-","191.80","186.44","183.86","1,307,920","1,419,912","2,502,614"
"2021/05/21","193.0","198.0","191.0","196.0","+6.0","2,091,500","538,500","111,000","0.21","-","191.60","186.36","183.34","2,029,720","1,397,648","2,606,564"
"2021/05/20","191.0","192.0","189.0","190.0","+1.0","922,100","528,700","145,700","0.28","-","187.80","186.12","182.85","1,796,440","1,375,316","2,667,580"
"2021/05/19","188.0","192.0","188.0","189.0","-3.0","1,039,800","520,300","148,700","0.29","-","185.40","185.96","182.36","1,947,660","1,390,484","2,719,498"
"2021/05/18","188.0","194.0","188.0","192.0","+1.0","1,273,000","526,100","141,200","0.27","-","183.20","186.00","181.90","2,157,120","1,410,300","2,812,592"
"2021/05/17","186.0","199.0","186.0","191.0","+14.0","4,822,200","524,400","117,700","0.22","-","181.00","186.16","181.42","2,257,840","1,405,364","3,225,661"
"2021/05/14","181.0","181.0","177.0","177.0","-1.0","925,100","449,300","151,700","0.34","-","180.40","186.32","181.12","1,430,460","1,290,352","4,171,692"
"2021/05/13","175.0","181.0","174.0","178.0","0.0","1,678,200","449,300","151,700","0.34","-","182.60","187.12","180.48","1,498,820","1,296,952","4,166,657"
"2021/05/12","183.0","183.0","174.0","178.0","-3.0","2,087,100","449,300","111,100","0.25","-","184.00","187.84","179.81","1,356,940","1,276,776","4,149,546"
"2021/05/11","185.0","186.0","179.0","181.0","-7.0","1,776,600","479,400","717,500","1.50","-","185.20","188.52","179.14","1,135,720","1,271,916","4,128,058"
"2021/05/10","190.0","190.0","187.0","188.0","0.0","685,300","537,100","363,700","0.68","-","185.60","189.12","178.40","940,780","1,304,216","4,115,241"
"2021/05/07","186.0","190.0","184.0","188.0","+3.0","1,266,900","538,500","351,000","0.65","-","184.60","189.52","177.58","965,140","1,365,044","4,117,533"
"2021/05/06","186.0","189.0","185.0","185.0","+1.0","968,800","535,300","353,300","0.66","-","183.40","189.56","176.77","894,320","1,389,276","4,112,850"
"2021/04/30","182.0","186.0","181.0","184.0","+1.0","981,000","519,800","397,700","0.77","-","182.60","189.88","176.02","923,400","1,411,940","4,114,366"
"2021/04/28","181.0","184.0","181.0","183.0","0.0","801,900","518,800","412,100","0.79","-","182.40","190.20","175.26","931,040","1,449,492","4,105,598"
"2021/04/27","180.0","184.0","179.0","183.0","+1.0","807,100","513,200","388,000","0.76","-","181.80","190.28","174.52","1,231,400","1,547,952","4,104,589"
"2021/04/26","181.0","182.0","177.0","182.0","+1.0","912,800","480,000","415,000","0.86","-","182.80","190.56","173.74","1,386,820","1,648,156","4,102,141"
"2021/04/23","185.0","185.0","179.0","181.0","-2.0","1,114,200","480,400","402,100","0.84","-","184.80","191.32","172.98","1,452,680","1,726,872","4,099,165"
"2021/04/22","183.0","187.0","181.0","183.0","+3.0","1,019,200","488,700","370,900","0.76","-","188.00","192.36","172.18","1,602,220","1,805,464","4,092,333"
"2021/04/21","185.0","185.0","179.0","180.0","-8.0","2,303,700","485,000","340,000","0.70","-","190.00","193.44","171.37","1,650,520","1,902,560","4,090,210"
"2021/04/20","191.0","191.0","186.0","188.0","-4.0","1,584,200","544,400","335,000","0.62","-","192.00","194.52","170.64","1,361,620","1,883,364","4,067,977"
"2021/04/19","196.0","196.0","190.0","192.0","-5.0","1,242,100","549,100","194,000","0.35","-","192.40","195.20","169.81","1,176,100","1,926,660","4,054,497"
"2021/04/16","195.0","199.0","194.0","197.0","+4.0","1,861,900","568,400","99,600","0.18","-","192.00","195.76","168.89","1,234,320","2,011,680","4,049,401"
"2021/04/15","190.0","196.0","190.0","193.0","+3.0","1,260,700","488,500","159,600","0.33","-","189.80","195.72","167.93","1,122,200","2,052,980","4,039,848"
"2021/04/14","188.0","192.0","187.0","190.0","0.0","859,200","475,500","206,300","0.43","-","189.20","195.68","166.98","1,177,100","2,327,944","4,042,424"
"2021/04/13","189.0","192.0","188.0","190.0","0.0","656,600","474,200","205,600","0.43","-","190.40","195.72","166.06","1,235,180","2,445,760","4,045,252"
"2021/04/12","183.0","191.0","182.0","190.0","+4.0","1,533,200","474,300","217,900","0.46","-","191.40","195.68","165.20","1,493,240","2,544,324","4,050,850"
"2021/04/09","190.0","191.0","186.0","186.0","-4.0","1,301,300","471,800","325,100","0.69","-","192.80","195.40","164.36","1,404,620","2,608,364","4,042,166"
"2021/04/08","196.0","196.0","190.0","190.0","-6.0","1,535,200","471,800","328,400","0.70","-","194.80","195.00","163.58","1,379,120","2,638,960","4,038,106"
"2021/04/07","194.0","199.0","194.0","196.0","+1.0","1,149,600","470,800","253,200","0.54","-","195.80","194.44","162.74","1,465,200","2,660,052","4,044,186"
"2021/04/06","197.0","197.0","190.0","195.0","-2.0","1,946,900","468,000","269,000","0.57","-","195.80","193.68","161.90","1,752,100","2,706,032","4,035,450"
"2021/04/05","196.0","199.0","192.0","197.0","+1.0","1,090,100","455,600","275,500","0.60","-","196.40","192.76","161.08","1,803,920","2,713,796","4,016,848"
"2021/04/02","197.0","198.0","195.0","196.0","+1.0","1,173,800","457,300","267,000","0.58","-","194.80","191.84","160.25","1,960,440","2,792,836","4,015,378"
"2021/04/01","198.0","198.0","193.0","195.0","-1.0","1,965,600","457,200","336,700","0.74","-","194.20","190.72","159.42","2,032,760","2,816,956","4,009,989"
"2021/03/31","196.0","202.0","195.0","196.0","-2.0","2,584,100","461,300","362,400","0.79","-","193.60","189.56","158.61","2,023,600","2,813,324","3,995,044"
"2021/03/30","189.0","200.0","188.0","198.0","+9.0","2,206,000","468,100","335,700","0.72","-","191.40","188.12","157.80","2,159,460","2,776,860","3,968,221"
"2021/03/29","190.0","195.0","186.0","189.0","-4.0","1,872,700","458,900","350,100","0.76","-","189.80","186.76","156.96","2,380,700","2,790,608","3,948,113"
"2021/03/26","194.0","196.0","190.0","193.0","+1.0","1,535,400","468,000","291,600","0.62","-","192.20","185.60","156.25","2,582,300","2,825,964","3,935,680"
"2021/03/25","185.0","193.0","185.0","192.0","+7.0","1,919,800","478,800","243,000","0.51","-","195.00","184.28","155.57","2,891,020","2,917,312","3,923,769"
"2021/03/24","186.0","190.0","183.0","185.0","-5.0","3,263,400","472,400","242,800","0.51","-","198.60","183.08","154.88","3,196,380","3,446,800","3,909,644"
"2021/03/23","201.0","201.0","190.0","190.0","-11.0","3,312,200","441,100","346,600","0.79","-","203.00","182.40","154.28","2,908,460","3,385,708","3,879,533"
"2021/03/22","205.0","205.0","198.0","201.0","-6.0","2,880,700","467,700","304,900","0.65","-","206.00","181.56","153.57","2,779,340","3,362,612","3,847,846"
"2021/03/19","209.0","210.0","203.0","207.0","-3.0","3,079,000","488,000","363,300","0.74","-","207.00","180.44","152.72","2,876,720","3,395,388","3,829,957"
"2021/03/18","209.0","213.0","207.0","210.0","+3.0","3,446,600","552,800","343,500","0.62","-","204.80","179.08","151.89","2,839,800","3,480,260","3,796,553"
"2021/03/17","203.0","208.0","202.0","207.0","+2.0","1,823,800","536,400","240,400","0.45","-","201.20","177.32","150.97","3,777,440","3,442,960","3,755,484"
"2021/03/16","204.0","209.0","201.0","205.0","-1.0","2,666,600","541,700","275,400","0.51","-","198.00","175.88","150.10","4,173,600","3,489,036","3,738,964"
"2021/03/15","196.0","206.0","196.0","206.0","+10.0","3,367,600","590,400","212,200","0.36","-","194.80","174.48","149.26","4,264,420","3,622,140","3,708,677"
"2021/03/12","188.0","197.0","187.0","196.0","+4.0","2,894,400","514,500","196,400","0.38","-","190.20","173.00","148.38","4,217,740","3,730,920","3,667,749"
"2021/03/11","193.0","206.0","185.0","192.0","+1.0","8,134,800","471,500","412,100","0.87","-","186.20","172.04","147.62","4,052,100","3,818,256","3,639,628"
"2021/03/10","190.0","193.0","179.0","191.0","+2.0","3,804,600","466,600","232,700","0.50","-","183.00","170.84","146.93","2,837,640","3,662,416","3,540,936"
"2021/03/09","183.0","193.0","180.0","189.0","+6.0","3,120,700","486,900","314,700","0.65","-","180.20","169.44","146.30","2,536,540","3,642,172","3,505,440"
"2021/03/08","177.0","184.0","177.0","183.0","+7.0","3,134,200","514,400","171,000","0.33","-","176.80","168.00","145.73","2,340,600","3,877,720","3,473,913"
"2021/03/05","174.0","176.0","170.0","176.0","0.0","2,066,200","455,200","290,000","0.64","-","175.00","167.04","145.14","2,326,980","4,019,060","3,443,129"
"2021/03/04","176.0","177.0","172.0","176.0","-1.0","2,062,500","510,500","458,200","0.90","-","173.40","166.12","144.73","2,269,100","4,129,052","3,425,657"
"2021/03/03","174.0","178.0","171.0","177.0","+5.0","2,299,100","514,800","169,100","0.33","-","171.40","165.28","144.38","2,231,560","4,367,424","3,410,373"
"2021/03/02","176.0","178.0","168.0","172.0","-2.0","2,141,000","480,700","686,700","1.43","-","168.00","164.44","143.96","2,106,240","5,565,588","3,393,856"
"2021/03/01","168.0","175.0","168.0","174.0","+6.0","3,066,100","488,900","690,000","1.41","-","166.40","164.28","143.56","2,187,980","8,510,928","3,371,736"
"2021/02/26","166.0","169.0","162.0","168.0","+2.0","1,776,800","498,300","669,900","1.34","-","163.60","162.48","143.09","2,126,080","8,410,184","3,337,685"
"2021/02/25","163.0","168.0","162.0","166.0","+6.0","1,874,800","497,300","602,800","1.21","-","162.00","160.88","142.68","2,534,540","8,354,908","3,324,701"
"2021/02/24","163.0","165.0","160.0","160.0","-4.0","1,672,500","478,200","748,600","1.57","-","161.20","159.36","142.30","5,190,980","8,298,936","3,305,969"
"2021/02/22","160.0","167.0","160.0","164.0","+4.0","2,549,700","482,700","698,500","1.45","-","162.80","157.96","142.04","5,203,700","8,264,648","3,288,280"
