"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/07/20","194.0","198.0","193.0","194.0","-1.0","276,200","0","73,200","0.00","-","198.00","214.32","227.25","283,380","786,580","399,225"
"2021/07/19","199.0","201.0","194.0","195.0","-5.0","396,200","0","73,800","0.00","-","199.60","215.40","228.45","386,440","786,536","397,308"
"2021/07/16","199.0","201.0","197.0","200.0","0.0","147,300","0","74,200","0.00","-","201.20","216.12","229.61","357,800","776,944","393,382"
"2021/07/15","201.0","203.0","197.0","200.0","-1.0","307,800","0","71,100","0.00","-","201.40","216.68","230.72","409,740","776,452","394,973"
"2021/07/14","201.0","202.0","197.0","201.0","-1.0","289,400","0","70,900","0.00","-","200.80","217.20","231.89","498,920","769,860","393,676"
"2021/07/13","213.0","213.0","202.0","202.0","-1.0","791,500","0","67,500","0.00","-","201.60","217.68","233.01","544,780","776,616","394,936"
"2021/07/12","200.0","204.0","199.0","203.0","+2.0","253,000","0","66,600","0.00","-","202.80","217.96","234.26","501,620","781,236","388,106"
"2021/07/09","195.0","201.0","194.0","201.0","+4.0","407,000","0","68,000","0.00","-","204.60","218.24","235.61","755,280","777,540","388,228"
"2021/07/08","204.0","204.0","196.0","197.0","-8.0","753,700","0","74,400","0.00","-","209.20","218.40","236.98","833,200","777,652","387,468"
"2021/07/07","208.0","211.0","204.0","205.0","-3.0","518,700","0","136,400","0.00","-","215.60","218.96","238.30","947,560","753,012","382,444"
"2021/07/06","212.0","212.0","207.0","208.0","-4.0","575,700","0","136,300","0.00","-","223.00","219.24","239.65","1,228,680","736,548","386,294"
"2021/07/05","231.0","234.0","210.0","212.0","-12.0","1,521,300","0","132,100","0.00","-","232.40","219.52","240.90","2,187,980","719,372","385,389"
"2021/07/02","227.0","228.0","221.0","224.0","-5.0","796,600","0","111,500","0.00","-","235.20","219.68","242.02","1,944,900","670,408","370,777"
"2021/07/01","243.0","244.0","226.0","229.0","-13.0","1,325,500","0","101,200","0.00","-","235.20","219.44","242.94","1,847,320","642,808","367,858"
"2021/06/30","246.0","252.0","235.0","242.0","-13.0","1,924,300","0","105,600","0.00","-","233.80","219.12","243.76","1,767,400","592,784","354,834"
"2021/06/29","226.0","267.0","225.0","255.0","+29.0","5,372,200","0","82,300","0.00","-","230.80","218.24","244.29","1,539,980","520,588","332,460"
"2021/06/28","225.0","226.0","219.0","226.0","+2.0","305,900","0","81,100","0.00","-","223.40","216.76","244.60","565,940","308,356","266,813"
"2021/06/25","225.0","226.0","217.0","224.0","+2.0","308,700","0","81,200","0.00","-","221.20","216.48","245.26","604,560","300,420","268,564"
"2021/06/24","232.0","233.0","220.0","222.0","-5.0","925,900","0","80,200","0.00","-","220.20","216.36","245.85","586,780","293,572","279,221"
"2021/06/23","220.0","230.0","218.0","227.0","+9.0","787,200","0","83,000","0.00","-","219.80","216.20","246.53","439,480","266,476","275,216"
"2021/06/22","219.0","221.0","208.0","218.0","+3.0","502,000","0","80,600","0.00","-","218.20","215.72","247.09","336,080","252,556","276,733"
"2021/06/21","221.0","221.0","212.0","215.0","-4.0","499,000","0","110,600","0.00","-","218.80","216.12","248.05","290,700","237,380","277,893"
"2021/06/18","220.0","222.0","218.0","219.0","-1.0","219,800","0","80,800","0.00","-","218.40","216.44","248.96","222,180","222,348","281,428"
"2021/06/17","221.0","221.0","216.0","220.0","+1.0","189,400","0","91,300","0.00","-","217.40","216.72","249.70","205,220","220,916","291,394"
"2021/06/16","218.0","222.0","215.0","219.0","-2.0","270,200","0","91,300","0.00","-","216.00","216.68","250.65","195,940","220,820","302,062"
"2021/06/15","212.0","222.0","212.0","221.0","+8.0","275,100","0","90,400","0.00","-","214.80","216.84","251.80","233,560","220,104","304,457"
"2021/06/14","215.0","215.0","211.0","213.0","-1.0","156,400","0","96,900","0.00","-","212.40","217.08","252.86","359,940","220,464","310,706"
"2021/06/11","213.0","215.0","210.0","214.0","+1.0","135,000","0","96,900","0.00","-","211.80","217.88","254.20","360,780","219,684","319,176"
"2021/06/10","211.0","215.0","210.0","213.0","0.0","143,000","0","96,900","0.00","-","210.00","218.64","255.29","415,740","217,600","340,956"
"2021/06/09","211.0","220.0","211.0","213.0","+4.0","458,300","0","92,000","0.00","-","209.60","219.44","256.81","414,680","218,636","375,708"
"2021/06/08","226.0","231.0","208.0","209.0","-1.0","907,000","0","76,900","0.00","-","209.40","220.20","257.82","344,440","207,220","375,281"
"2021/06/07","206.0","210.0","204.0","210.0","+5.0","160,600","0","72,300","0.00","-","210.60","221.20","258.73","192,300","179,408","371,318"
"2021/06/04","213.0","213.0","204.0","205.0","-6.0","409,800","0","72,300","0.00","-","211.80","222.36","259.82","219,620","177,836","380,312"
"2021/06/03","212.0","213.0","211.0","211.0","-1.0","137,700","0","65,500","0.00","-","214.40","223.76","260.97","158,980","164,644","387,698"
"2021/06/02","217.0","217.0","212.0","212.0","-3.0","107,100","0","64,400","0.00","-","216.40","224.84","261.78","146,420","164,384","391,433"
"2021/06/01","217.0","218.0","212.0","215.0","-1.0","146,300","0","81,600","0.00","-","218.00","225.96","262.56","148,880","170,532","393,408"
"2021/05/31","221.0","224.0","216.0","216.0","-2.0","297,200","0","63,300","0.00","-","218.60","226.80","263.32","132,900","182,116","398,389"
"2021/05/28","221.0","222.0","217.0","218.0","-3.0","106,600","0","62,100","0.00","-","219.20","228.12","264.14","94,960","176,348","402,374"
"2021/05/27","220.0","222.0","218.0","221.0","+1.0","74,900","0","62,000","0.00","-","219.80","229.40","264.93","101,140","176,876","406,484"
"2021/05/26","222.0","222.0","217.0","220.0","+2.0","119,400","0","61,500","0.00","-","219.20","230.40","265.64","135,860","177,364","409,794"
"2021/05/25","219.0","221.0","218.0","218.0","-1.0","66,400","0","61,500","0.00","-","218.20","231.56","266.37","199,820","178,896","415,622"
"2021/05/24","221.0","223.0","216.0","219.0","-2.0","107,500","0","61,500","0.00","-","220.20","232.76","267.01","211,060","185,460","420,581"
"2021/05/21","219.0","221.0","215.0","221.0","+3.0","137,500","0","74,300","0.00","-","221.00","234.12","267.64","214,200","186,532","431,374"
"2021/05/20","213.0","219.0","213.0","218.0","+3.0","248,500","0","61,100","0.00","-","222.00","235.52","268.36","223,500","194,472","445,313"
"2021/05/19","212.0","219.0","212.0","215.0","-13.0","439,200","0","75,200","0.00","-","222.20","237.24","269.25","211,200","190,332","457,797"
"2021/05/18","223.0","232.0","223.0","228.0","+5.0","122,600","0","70,000","0.00","-","223.80","239.20","269.85","173,820","185,096","458,925"
"2021/05/17","226.0","229.0","220.0","223.0","-3.0","123,200","0","70,100","0.00","-","223.60","240.80","270.34","206,120","191,488","469,428"
"2021/05/14","221.0","229.0","219.0","226.0","+7.0","184,000","0","71,100","0.00","-","225.60","243.00","270.82","208,860","200,228","492,270"
"2021/05/13","220.0","223.0","214.0","219.0","-4.0","187,000","0","71,100","0.00","-","227.00","245.48","271.44","188,640","197,196","606,598"
"2021/05/12","223.0","227.0","218.0","223.0","-4.0","252,300","0","72,600","0.00","-","229.80","248.12","271.72","185,020","194,728","622,185"
"2021/05/11","231.0","232.0","224.0","227.0","-6.0","284,100","0","72,700","0.00","-","231.60","250.60","271.76","169,140","190,992","625,094"
"2021/05/10","234.0","236.0","230.0","233.0","0.0","136,900","0","46,500","0.00","-","233.00","252.88","271.70","154,660","184,924","644,548"
"2021/05/07","232.0","235.0","230.0","233.0","0.0","82,900","0","46,500","0.00","-","234.20","254.84","271.46","151,540","183,520","644,962"
"2021/05/06","231.0","236.0","229.0","233.0","+1.0","168,900","0","46,500","0.00","-","235.60","256.84","271.16","150,960","190,868","647,160"
"2021/04/30","234.0","237.0","230.0","232.0","-2.0","172,900","0","46,400","0.00","-","236.60","259.04","270.92","143,420","192,532","648,830"
"2021/04/28","239.0","239.0","234.0","234.0","-5.0","211,700","0","45,400","0.00","-","238.20","261.16","270.65","161,000","200,972","648,944"
"2021/04/27","240.0","242.0","238.0","239.0","-1.0","121,300","0","48,200","0.00","-","238.60","263.64","270.34","205,840","203,676","651,240"
"2021/04/26","237.0","242.0","235.0","240.0","+2.0","80,000","0","48,200","0.00","-","240.60","266.24","269.90","212,180","209,308","653,970"
"2021/04/23","238.0","246.0","237.0","238.0","-2.0","131,200","0","48,200","0.00","-","242.60","268.80","269.44","220,140","220,108","656,634"
"2021/04/22","239.0","244.0","235.0","240.0","+4.0","260,800","0","46,300","0.00","-","244.20","271.12","268.92","211,320","229,936","662,170"
"2021/04/21","248.0","248.0","235.0","236.0","-13.0","435,900","0","46,300","0.00","-","246.00","273.76","268.49","190,700","251,804","674,458"
"2021/04/20","252.0","253.0","246.0","249.0","-1.0","153,000","0","36,300","0.00","-","248.40","276.40","268.16","149,620","254,680","761,137"
"2021/04/19","246.0","252.0","246.0","250.0","+4.0","119,800","0","35,800","0.00","-","249.20","278.28","267.45","145,880","265,576","761,754"
"2021/04/16","249.0","249.0","244.0","246.0","-3.0","87,100","0","51,600","0.00","-","250.40","280.00","266.68","189,120","283,892","764,326"
"2021/04/15","246.0","249.0","243.0","249.0","+1.0","157,700","0","48,600","0.00","-","253.40","281.76","266.02","200,700","294,356","766,994"
"2021/04/14","253.0","254.0","246.0","248.0","-5.0","230,500","0","38,500","0.00","-","256.40","283.08","265.37","230,820","297,896","770,573"
"2021/04/13","258.0","259.0","252.0","253.0","-3.0","134,300","0","31,600","0.00","-","260.40","284.28","264.65","241,200","306,624","771,265"
"2021/04/12","261.0","261.0","251.0","256.0","-5.0","336,000","0","32,600","0.00","-","265.40","285.20","263.84","282,680","318,740","775,833"
"2021/04/09","262.0","265.0","260.0","261.0","-3.0","145,000","0","31,600","0.00","-","271.80","285.68","263.13","237,120","349,620","774,952"
"2021/04/08","270.0","270.0","256.0","264.0","-4.0","308,300","0","32,500","0.00","-","276.60","286.16","262.41","233,180","368,840","793,910"
"2021/04/07","281.0","281.0","268.0","268.0","-10.0","282,400","0","24,900","0.00","-","280.80","286.36","261.62","203,300","392,548","794,582"
"2021/04/06","288.0","289.0","276.0","278.0","-10.0","341,700","0","16,600","0.00","-","284.00","287.24","260.84","173,300","404,812","794,888"
"2021/04/05","287.0","290.0","284.0","288.0","+3.0","108,200","0","16,600","0.00","-","284.80","287.44","259.98","125,320","421,708","794,780"
"2021/04/02","285.0","288.0","281.0","285.0","0.0","125,300","0","16,600","0.00","-","283.80","286.92","259.10","157,000","456,072","796,544"
"2021/04/01","284.0","287.0","280.0","285.0","+1.0","158,900","0","16,600","0.00","-","284.40","287.16","258.17","174,040","490,640","799,125"
"2021/03/31","282.0","285.0","278.0","284.0","+2.0","132,400","0","17,200","0.00","-","284.40","287.96","257.28","219,040","502,276","800,852"
"2021/03/30","283.0","287.0","281.0","282.0","-1.0","101,800","0","17,200","0.00","-","286.80","288.64","256.53","248,420","526,732","802,474"
"2021/03/29","288.0","290.0","280.0","283.0","-5.0","266,600","0","24,300","0.00","-","291.20","289.88","255.89","280,480","554,324","803,457"
"2021/03/26","285.0","292.0","284.0","288.0","+3.0","210,500","0","22,500","0.00","-","295.40","290.40","255.25","297,160","614,400","803,401"
"2021/03/25","294.0","295.0","279.0","285.0","-11.0","383,900","0","24,800","0.00","-","297.00","291.96","254.64","330,440","715,956","802,704"
"2021/03/24","300.0","301.0","291.0","296.0","-8.0","279,300","0","29,200","0.00","-","301.20","292.12","254.08","415,160","717,652","801,117"
"2021/03/23","303.0","305.0","298.0","304.0","0.0","262,100","0","17,400","0.00","-","302.40","291.36","253.45","460,860","730,872","802,705"
"2021/03/22","293.0","305.0","291.0","304.0","+8.0","350,000","0","17,400","0.00","-","300.80","290.88","252.64","493,520","753,792","801,996"
"2021/03/19","298.0","302.0","295.0","296.0","-10.0","376,900","0","18,600","0.00","-","298.60","290.36","251.86","539,060","778,344","800,666"
"2021/03/18","315.0","317.0","300.0","306.0","+4.0","807,500","0","17,600","0.00","-","297.40","289.40","251.24","533,420","779,980","800,646"
"2021/03/17","294.0","306.0","293.0","302.0","+6.0","507,800","0","20,300","0.00","-","292.60","287.96","250.36","421,160","757,888","793,322"
"2021/03/16","294.0","296.0","284.0","296.0","+3.0","425,400","0","24,300","0.00","-","287.80","286.76","249.46","409,340","758,372","803,997"
"2021/03/15","290.0","295.0","283.0","293.0","+3.0","577,700","0","22,900","0.00","-","283.80","286.04","248.73","411,700","765,200","802,698"
"2021/03/12","283.0","290.0","278.0","290.0","+8.0","348,700","0","21,100","0.00","-","278.80","285.40","247.98","517,760","758,684","806,353"
"2021/03/11","278.0","283.0","273.0","282.0","+4.0","246,200","0","23,100","0.00","-","275.40","284.76","247.28","573,120","757,664","803,226"
"2021/03/10","271.0","283.0","267.0","278.0","+2.0","448,700","0","20,900","0.00","-","272.80","284.48","246.69","704,080","770,076","802,164"
"2021/03/09","265.0","276.0","261.0","276.0","+8.0","437,200","0","23,600","0.00","-","275.20","284.00","246.14","732,140","769,660","799,114"
"2021/03/08","275.0","288.0","265.0","268.0","-5.0","1,108,000","0","22,600","0.00","-","276.60","283.60","245.68","797,520","788,852","795,466"
"2021/03/05","264.0","275.0","255.0","273.0","+4.0","625,500","0","22,600","0.00","-","278.00","283.88","245.36","769,380","791,848","782,992"
"2021/03/04","283.0","284.0","267.0","269.0","-21.0","901,000","0","21,200","0.00","-","281.60","284.36","244.92","842,180","814,220","779,157"
"2021/03/03","291.0","293.0","282.0","290.0","+7.0","589,000","0","71,800","0.00","-","288.80","284.00","244.64","751,940","799,132","774,021"
"2021/03/02","296.0","303.0","280.0","283.0","+8.0","764,100","0","73,200","0.00","-","291.00","283.00","244.24","782,900","811,984","781,581"
"2021/03/01","287.0","289.0","269.0","275.0","-16.0","967,300","0","82,300","0.00","-","297.00","282.04","243.64","788,400","854,876","775,317"
"2021/02/26","296.0","300.0","287.0","291.0","-14.0","989,500","0","71,100","0.00","-","301.20","281.92","243.17","948,640","1,166,528","764,365"
"2021/02/25","311.0","313.0","299.0","305.0","+4.0","449,800","0","71,400","0.00","-","308.40","279.88","242.54","1,300,620","1,181,188","753,054"
"2021/02/24","309.0","313.0","299.0","301.0","-12.0","743,800","0","83,800","0.00","-","305.20","276.72","241.70","1,295,920","1,182,016","749,440"
"2021/02/22","304.0","314.0","298.0","313.0","+17.0","791,600","0","71,700","0.00","-","300.40","273.60","240.82","1,269,120","1,221,988","743,224"
"2021/02/19","315.0","316.0","291.0","296.0","-31.0","1,768,500","0","71,900","0.00","-","296.20","269.68","239.77","1,277,820","1,197,044","737,120"
"2021/02/18","294.0","334.0","294.0","327.0","+38.0","2,749,400","0","67,000","0.00","-","295.20","266.24","239.06","1,116,880","1,136,212","717,244"
"2021/02/17","282.0","289.0","272.0","289.0","+12.0","426,300","0","49,300","0.00","-","284.20","261.76","237.98","650,560","1,038,004","690,084"
"2021/02/16","295.0","295.0","275.0","277.0","-15.0","609,800","0","52,100","0.00","-","280.40","258.68","237.64","616,340","1,028,208","689,217"
"2021/02/15","292.0","306.0","290.0","292.0","+1.0","835,100","0","61,400","0.00","-","279.40","256.04","237.53","598,360","1,019,172","683,305"
"2021/02/12","280.0","292.0","271.0","291.0","+19.0","963,800","0","21,800","0.00","-","276.60","252.60","237.20","550,560","998,812","677,120"
"2021/02/10","271.0","276.0","267.0","272.0","+2.0","417,800","0","23,200","0.00","-","273.80","249.16","236.93","440,760","971,452","668,461"
"2021/02/09","271.0","272.0","266.0","270.0","-2.0","255,200","0","20,600","0.00","-","274.20","246.24","237.09","421,840","976,596","665,108"
"2021/02/08","278.0","278.0","265.0","272.0","-6.0","519,900","0","21,600","0.00","-","275.20","243.76","237.26","482,100","1,013,684","664,606"
"2021/02/05","278.0","284.0","274.0","278.0","+1.0","596,100","0","14,600","0.00","-","274.00","241.32","237.46","465,780","1,270,360","661,517"
"2021/02/04","281.0","285.0","273.0","277.0","+3.0","414,800","0","14,900","0.00","-","271.60","238.04","237.57","529,960","1,254,488","657,018"
"2021/02/03","274.0","276.0","268.0","274.0","-1.0","323,200","0","16,100","0.00","-","271.20","234.64","237.77","683,580","1,250,404","655,893"
"2021/02/02","268.0","282.0","264.0","275.0","+9.0","556,500","0","15,100","0.00","-","273.40","231.56","238.17","855,900","1,248,964","654,805"
"2021/02/01","266.0","276.0","258.0","266.0","0.0","438,300","0","18,100","0.00","-","270.40","228.56","238.64","849,360","1,243,748","649,077"
"2021/01/29","275.0","280.0","259.0","266.0","-9.0","917,000","0","17,600","0.00","-","270.20","225.68","239.24","943,760","1,237,512","645,674"
"2021/01/28","277.0","284.0","273.0","275.0","-10.0","1,182,900","0","21,900","0.00","-","268.80","222.72","239.81","1,127,640","1,219,908","635,446"
"2021/01/27","259.0","287.0","258.0","285.0","+25.0","1,184,800","0","21,200","0.00","-","268.20","219.84","240.28","2,642,780","1,183,388","620,826"
"2021/01/26","265.0","265.0","256.0","260.0","-5.0","523,800","0","46,100","0.00","-","259.20","216.72","240.61","2,677,020","1,198,672","606,444"
"2021/01/25","255.0","265.0","247.0","265.0","+6.0","910,300","0","38,600","0.00","-","252.40","214.52","241.29","2,666,360","1,192,068","602,490"
