"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/07/05","307.0","307.0","306.0","306.0","-1.0","32,400","0","4,700","0.00","-","305.40","309.76","316.53","42,020","109,724","82,440"
"2021/07/02","305.0","307.0","304.0","307.0","+3.0","42,600","0","4,600","0.00","-","305.40","309.64","317.21","46,520","111,168","83,314"
"2021/07/01","306.0","306.0","304.0","304.0","-2.0","39,000","0","4,600","0.00","-","305.20","309.52","317.77","48,540","111,664","84,165"
"2021/06/30","305.0","306.0","304.0","306.0","+2.0","42,500","0","5,100","0.00","-","305.60","309.56","318.37","49,440","111,420","84,582"
"2021/06/29","306.0","306.0","304.0","304.0","-2.0","53,600","0","3,500","0.00","-","305.20","309.60","318.96","48,260","110,992","85,854"
"2021/06/28","306.0","307.0","304.0","306.0","0.0","54,900","0","4,900","0.00","-","305.40","309.72","319.66","50,160","110,080","95,824"
"2021/06/25","306.0","307.0","304.0","306.0","0.0","52,700","0","4,700","0.00","-","305.20","309.80","320.18","63,200","108,916","96,306"
"2021/06/24","305.0","306.0","304.0","306.0","+2.0","43,500","0","4,700","0.00","-","305.00","309.84","320.57","70,100","108,220","96,549"
"2021/06/23","305.0","306.0","304.0","304.0","-1.0","36,600","0","3,300","0.00","-","305.20","310.08","320.92","81,120","108,740","96,717"
"2021/06/22","305.0","308.0","304.0","305.0","0.0","63,100","0","4,700","0.00","-","306.20","310.16","321.34","90,980","108,732","96,946"
"2021/06/21","305.0","306.0","303.0","305.0","0.0","120,100","0","12,100","0.00","-","307.20","310.16","321.70","95,300","107,332","97,270"
"2021/06/18","308.0","310.0","305.0","305.0","-2.0","87,200","0","4,700","0.00","-","308.40","310.12","321.97","88,940","104,260","96,672"
"2021/06/17","309.0","310.0","307.0","307.0","-2.0","98,600","0","4,600","0.00","-","310.80","310.08","322.25","88,780","102,504","96,530"
"2021/06/16","310.0","312.0","309.0","309.0","-1.0","85,900","0","4,600","0.00","-","312.60","309.92","322.42","114,880","100,760","96,224"
"2021/06/15","311.0","313.0","310.0","310.0","-1.0","84,700","0","4,600","0.00","-","315.60","309.76","322.60","135,900","99,072","96,057"
"2021/06/14","318.0","318.0","311.0","311.0","-6.0","88,300","0","4,800","0.00","-","319.00","309.52","322.70","161,060","98,240","96,476"
"2021/06/11","316.0","321.0","314.0","317.0","+1.0","86,400","0","4,600","0.00","-","320.60","309.36","322.84","177,260","95,920","96,694"
"2021/06/10","325.0","328.0","315.0","316.0","-8.0","229,100","0","4,600","0.00","-","320.40","309.00","322.76","211,200","94,256","97,269"
"2021/06/09","328.0","331.0","322.0","324.0","-3.0","191,000","0","5,700","0.00","-","320.00","308.64","322.74","265,280","86,624","95,681"
"2021/06/08","322.0","331.0","320.0","327.0","+8.0","210,500","0","5,000","0.00","-","316.40","307.96","322.61","234,760","81,140","93,976"
"2021/06/07","322.0","327.0","316.0","319.0","+3.0","169,300","0","3,500","0.00","-","311.80","307.12","322.44","200,080","74,668","92,130"
"2021/06/04","314.0","326.0","310.0","316.0","+2.0","256,100","0","5,500","0.00","-","308.60","306.76","322.41","179,920","70,704","91,282"
"2021/06/03","306.0","327.0","306.0","314.0","+8.0","499,500","0","3,800","0.00","-","306.20","306.60","322.50","139,700","62,948","89,174"
"2021/06/02","305.0","306.0","303.0","306.0","+2.0","38,400","0","1,000","0.00","-","304.40","306.24","322.57","46,380","44,528","83,726"
"2021/06/01","304.0","305.0","303.0","304.0","+1.0","37,100","0","11,000","0.00","-","304.60","306.16","322.80","45,060","44,596","84,618"
"2021/05/31","304.0","306.0","303.0","303.0","-1.0","68,500","0","1,000","0.00","-","305.20","306.12","323.06","43,800","44,916","85,870"
"2021/05/28","305.0","306.0","304.0","304.0","-1.0","55,000","0","1,000","0.00","-","306.20","306.12","323.17","35,260","44,692","85,825"
"2021/05/27","307.0","307.0","305.0","305.0","-2.0","32,900","0","1,000","0.00","-","306.80","306.12","323.22","31,320","45,428","85,681"
"2021/05/26","307.0","307.0","305.0","307.0","0.0","31,800","0","1,000","0.00","-","308.20","306.16","323.25","36,040","51,636","85,952"
"2021/05/25","310.0","310.0","307.0","307.0","-1.0","30,800","0","1,000","0.00","-","308.00","306.24","323.28","36,960","53,068","85,812"
"2021/05/24","309.0","309.0","307.0","308.0","+1.0","25,800","0","1,000","0.00","-","307.60","306.36","323.28","36,420","57,384","86,049"
"2021/05/21","308.0","309.0","307.0","307.0","-5.0","35,300","0","11,000","0.00","-","306.80","306.68","323.24","39,920","60,860","86,197"
"2021/05/20","307.0","313.0","305.0","312.0","+6.0","56,500","0","1,000","0.00","-","306.20","307.24","323.22","41,520","62,112","86,390"
"2021/05/19","306.0","308.0","305.0","306.0","+1.0","36,400","0","2,500","0.00","-","304.40","307.72","323.18","41,220","61,592","85,801"
"2021/05/18","305.0","306.0","304.0","305.0","+1.0","28,100","0","2,500","0.00","-","304.20","308.40","323.22","42,680","62,936","85,734"
"2021/05/17","307.0","307.0","303.0","304.0","0.0","43,300","0","2,500","0.00","-","304.00","309.36","323.30","49,840","63,684","86,106"
"2021/05/14","305.0","306.0","302.0","304.0","+1.0","43,300","0","3,500","0.00","-","304.60","310.44","323.34","47,240","64,408","85,802"
"2021/05/13","304.0","305.0","302.0","303.0","-2.0","55,000","0","3,500","0.00","-","305.40","311.56","323.40","47,540","66,792","85,565"
"2021/05/12","304.0","306.0","303.0","305.0","+1.0","43,700","0","4,300","0.00","-","306.20","312.64","323.45","44,200","69,140","85,021"
"2021/05/11","308.0","309.0","304.0","304.0","-3.0","63,900","0","4,300","0.00","-","306.60","313.88","323.48","46,240","71,872","84,720"
"2021/05/10","310.0","310.0","306.0","307.0","-1.0","30,300","0","1,100","0.00","-","307.00","315.52","323.52","43,200","71,976","84,136"
"2021/05/07","309.0","309.0","305.0","308.0","+1.0","44,800","0","1,000","0.00","-","307.60","317.12","323.50","51,180","73,368","83,993"
"2021/05/06","307.0","309.0","307.0","307.0","0.0","38,300","0","1,000","0.00","-","308.40","318.80","323.46","54,660","75,844","83,690"
"2021/04/30","306.0","310.0","305.0","307.0","+1.0","53,900","0","1,000","0.00","-","308.00","320.76","323.44","54,800","77,208","83,497"
"2021/04/28","310.0","310.0","306.0","306.0","-4.0","48,700","0","1,000","0.00","-","307.40","322.32","323.42","52,040","78,560","83,606"
"2021/04/27","315.0","315.0","310.0","310.0","-2.0","70,200","0","2,500","0.00","-","306.80","324.04","323.41","51,320","81,792","83,249"
"2021/04/26","308.0","312.0","305.0","312.0","+7.0","62,200","0","1,000","0.00","-","305.40","325.84","323.33","49,860","85,044","82,733"
"2021/04/23","305.0","307.0","304.0","305.0","+1.0","39,000","0","2,600","0.00","-","303.80","327.80","323.21","52,100","88,624","82,260"
"2021/04/22","303.0","305.0","303.0","304.0","+1.0","40,100","0","3,100","0.00","-","304.00","329.68","323.18","81,920","90,040","82,116"
"2021/04/21","303.0","304.0","302.0","303.0","0.0","45,100","0","5,700","0.00","-","305.00","331.60","323.17","87,420","91,608","82,378"
"2021/04/20","303.0","305.0","303.0","303.0","-1.0","62,900","0","6,000","0.00","-","306.40","333.72","323.22","106,140","92,680","82,378"
"2021/04/19","306.0","306.0","303.0","304.0","-2.0","73,400","0","800","0.00","-","309.00","335.88","323.26","116,100","94,084","82,050"
"2021/04/16","308.0","309.0","303.0","306.0","-3.0","188,100","0","100","0.00","-","312.40","337.68","323.21","114,740","95,404","81,929"
"2021/04/15","310.0","313.0","309.0","309.0","-1.0","67,600","0","0","0.00","-","316.00","339.40","323.14","85,820","90,692","80,692"
"2021/04/14","316.0","316.0","308.0","310.0","-6.0","138,700","0","3,200","0.00","-","318.80","341.04","323.05","86,300","93,504","80,409"
"2021/04/13","320.0","327.0","315.0","316.0","-5.0","112,700","0","3,100","0.00","-","322.60","342.92","322.93","67,920","120,008","78,980"
"2021/04/12","326.0","326.0","319.0","321.0","-3.0","66,600","0","3,000","0.00","-","325.60","344.08","322.73","57,660","119,144","78,142"
"2021/04/09","323.0","326.0","322.0","324.0","+1.0","43,500","0","3,500","0.00","-","327.80","344.64","322.49","64,920","119,316","77,838"
"2021/04/08","329.0","329.0","323.0","323.0","-6.0","70,000","0","2,500","0.00","-","329.00","344.96","322.24","78,960","119,820","77,713"
"2021/04/07","329.0","332.0","328.0","329.0","-2.0","46,800","0","0","0.00","-","331.60","345.48","322.00","87,360","119,172","77,252"
"2021/04/06","333.0","335.0","329.0","331.0","-1.0","61,400","0","0","0.00","-","334.80","345.60","321.69","91,300","120,796","76,904"
"2021/04/05","331.0","335.0","331.0","332.0","+2.0","102,900","0","0","0.00","-","338.00","345.36","321.38","92,040","121,348","76,529"
"2021/04/02","334.0","340.0","322.0","330.0","-6.0","113,700","0","0","0.00","-","341.60","345.12","321.05","92,800","120,296","75,652"
"2021/04/01","343.0","348.0","330.0","336.0","-9.0","112,000","0","0","0.00","-","346.80","344.72","320.77","84,540","118,772","74,706"
"2021/03/31","346.0","348.0","341.0","345.0","-2.0","66,500","0","0","0.00","-","348.80","344.16","320.37","79,680","117,228","73,632"
"2021/03/30","347.0","350.0","342.0","347.0","-3.0","65,100","0","0","0.00","-","349.60","343.08","319.86","92,280","119,212","73,114"
"2021/03/29","360.0","361.0","350.0","350.0","-6.0","106,700","0","0","0.00","-","351.20","342.04","319.29","109,560","120,796","72,653"
"2021/03/26","351.0","356.0","346.0","356.0","+10.0","72,400","0","0","0.00","-","353.40","340.48","318.69","118,560","121,708","71,888"
"2021/03/25","350.0","352.0","345.0","346.0","-3.0","87,700","0","1,000","0.00","-","352.60","338.84","318.02","118,960","123,212","71,337"
"2021/03/24","352.0","353.0","349.0","349.0","-6.0","129,500","0","8,000","0.00","-","353.80","337.56","317.46","117,280","122,228","70,584"
"2021/03/23","361.0","363.0","355.0","355.0","-6.0","151,500","0","15,100","0.00","-","355.20","336.16","316.88","105,760","119,932","69,166"
"2021/03/22","355.0","363.0","352.0","361.0","+9.0","151,700","0","13,600","0.00","-","355.60","334.64","316.21","95,060","118,100","67,500"
"2021/03/19","354.0","355.0","350.0","352.0","0.0","74,400","0","10,100","0.00","-","353.20","333.12","315.45","86,000","115,952","66,054"
"2021/03/18","356.0","356.0","350.0","352.0","-4.0","79,300","0","7,000","0.00","-","352.60","331.80","314.85","85,180","116,612","65,976"
"2021/03/17","359.0","360.0","356.0","356.0","-1.0","71,900","0","6,000","0.00","-","352.20","330.64","314.20","96,900","117,652","65,434"
"2021/03/16","350.0","360.0","350.0","357.0","+8.0","98,000","0","6,000","0.00","-","352.40","329.36","313.49","242,780","120,016","65,049"
"2021/03/15","350.0","354.0","348.0","349.0","0.0","106,400","0","6,500","0.00","-","350.00","327.52","312.77","241,400","118,700","64,354"
"2021/03/12","354.0","354.0","347.0","349.0","-1.0","70,300","0","6,500","0.00","-","347.20","325.88","312.14","234,300","116,212","63,422"
"2021/03/11","360.0","360.0","348.0","350.0","-7.0","137,900","0","6,500","0.00","-","343.80","324.20","311.53","231,460","115,528","63,004"
"2021/03/10","363.0","393.0","352.0","357.0","+12.0","801,300","0","18,400","0.00","-","341.00","322.56","310.92","214,640","110,864","61,668"
"2021/03/09","338.0","346.0","337.0","345.0","+10.0","91,100","0","10,400","0.00","-","336.00","320.56","310.22","71,860","80,756","51,494"
"2021/03/08","339.0","339.0","335.0","335.0","+3.0","70,900","0","10,300","0.00","-","332.00","318.96","309.70","68,680","78,588","51,822"
"2021/03/05","338.0","339.0","330.0","332.0","-4.0","56,100","0","13,000","0.00","-","330.20","317.80","309.44","69,820","77,744","51,856"
"2021/03/04","335.0","336.0","333.0","336.0","+4.0","53,800","0","10,000","0.00","-","327.80","316.88","309.21","73,720","75,992","51,829"
"2021/03/03","332.0","337.0","328.0","332.0","+7.0","87,400","0","10,000","0.00","-","325.00","315.80","308.98","77,640","75,096","52,304"
"2021/03/02","329.0","332.0","325.0","325.0","-1.0","75,200","0","9,600","0.00","-","322.20","314.96","308.72","83,380","73,840","52,240"
"2021/03/01","320.0","327.0","320.0","326.0","+6.0","76,600","0","9,600","0.00","-","321.40","314.24","308.48","89,280","71,652","51,865"
"2021/02/26","323.0","323.0","318.0","320.0","-2.0","75,600","0","9,600","0.00","-","318.40","313.52","308.25","99,860","69,608","51,253"
"2021/02/25","321.0","324.0","320.0","322.0","+4.0","73,400","0","6,700","0.00","-","317.40","313.00","308.08","106,740","67,152","50,693"
"2021/02/24","322.0","325.0","318.0","318.0","-3.0","116,100","0","12,000","0.00","-","315.80","312.40","307.89","104,680","65,060","50,316"
"2021/02/22","316.0","322.0","313.0","321.0","+10.0","104,700","0","12,900","0.00","-","315.00","311.96","307.70","95,880","61,220","49,425"
"2021/02/19","315.0","317.0","308.0","311.0","-4.0","129,500","0","7,900","0.00","-","314.20","311.36","307.42","96,080","57,816","49,210"
"2021/02/18","314.0","320.0","314.0","315.0","+1.0","110,000","0","7,900","0.00","-","316.60","311.12","307.36","89,780","53,520","48,416"
"2021/02/17","314.0","316.0","313.0","314.0","0.0","63,100","0","3,000","0.00","-","317.40","310.72","307.29","85,960","50,072","47,610"
"2021/02/16","317.0","317.0","314.0","314.0","-3.0","72,100","0","2,100","0.00","-","319.20","310.40","307.26","94,400","50,032","47,504"
"2021/02/15","324.0","324.0","317.0","317.0","-6.0","105,700","0","2,900","0.00","-","321.20","310.04","307.28","106,180","48,024","47,305"
"2021/02/12","319.0","326.0","317.0","323.0","+4.0","98,000","0","2,100","0.00","-","320.00","309.52","307.28","98,060","45,056","47,458"
"2021/02/10","328.0","328.0","316.0","319.0","-4.0","90,900","0","4,600","0.00","-","317.00","308.72","307.18","87,300","42,204","47,730"
"2021/02/09","325.0","328.0","322.0","323.0","-1.0","105,300","0","2,100","0.00","-","314.60","308.08","307.22","79,760","39,696","48,253"
"2021/02/08","316.0","324.0","315.0","324.0","+13.0","131,000","0","2,100","0.00","-","311.80","307.28","307.33","62,960","37,876","52,042"
"2021/02/05","309.0","311.0","309.0","311.0","+3.0","65,100","0","2,100","0.00","-","308.40","306.60","307.40","46,480","34,440","53,286"
"2021/02/04","307.0","309.0","306.0","308.0","+1.0","44,200","0","2,900","0.00","-","307.20","306.40","307.57","40,840","33,368","52,880"
"2021/02/03","309.0","311.0","307.0","307.0","-2.0","53,200","0","3,000","0.00","-","306.80","306.08","307.82","41,960","34,172","52,953"
"2021/02/02","307.0","309.0","306.0","309.0","+2.0","21,300","0","2,900","0.00","-","307.20","305.84","308.20","33,780","35,856","52,706"
"2021/02/01","308.0","308.0","305.0","307.0","+2.0","48,600","0","2,400","0.00","-","307.20","305.56","308.61","35,800","36,860","53,062"
"2021/01/29","308.0","309.0","305.0","305.0","-1.0","36,900","0","2,700","0.00","-","308.00","305.32","309.08","37,280","36,176","52,964"
"2021/01/28","310.0","310.0","306.0","306.0","-3.0","49,800","0","3,000","0.00","-","308.40","305.16","309.61","34,000","36,696","53,052"
"2021/01/27","309.0","311.0","309.0","309.0","0.0","12,300","0","3,400","0.00","-","308.80","305.04","310.17","29,140","36,456","52,726"
"2021/01/26","312.0","312.0","308.0","309.0","-2.0","31,400","0","3,400","0.00","-","308.40","304.88","310.69","29,520","37,328","52,869"
"2021/01/25","308.0","312.0","306.0","311.0","+4.0","56,000","0","3,500","0.00","-","308.00","304.72","311.22","27,460","37,488","52,945"
"2021/01/22","309.0","309.0","307.0","307.0","-1.0","20,500","0","3,600","0.00","-","307.20","304.52","311.74","20,280","36,076","52,806"
"2021/01/21","308.0","309.0","308.0","308.0","+1.0","25,500","0","3,500","0.00","-","307.00","304.56","312.30","20,100","36,588","53,465"
