"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/18","156.0","160.0","156.0","159.0","0.0","9,600","28,000","8,800","0.31","-","163.60","172.40","174.90","29,480","15,920","77,737"
"2021/08/17","162.0","163.0","156.0","159.0","-2.0","34,000","28,000","8,800","0.31","-","166.20","173.08","175.28","27,980","16,140","77,750"
"2021/08/16","170.0","170.0","160.0","161.0","-8.0","66,000","28,000","14,900","0.53","-","168.80","173.80","175.58","22,100","15,072","77,625"
"2021/08/13","169.0","170.0","166.0","169.0","-1.0","22,900","28,000","15,700","0.56","-","170.40","174.44","175.93","10,820","12,656","76,977"
"2021/08/12","172.0","172.0","168.0","170.0","-2.0","14,900","28,000","12,800","0.46","-","170.60","174.76","176.14","7,440","12,788","76,965"
"2021/08/11","171.0","172.0","170.0","172.0","0.0","2,100","28,000","11,700","0.42","-","171.00","175.12","176.37","8,460","12,768","77,357"
"2021/08/10","172.0","172.0","168.0","172.0","+3.0","4,600","28,000","25,100","0.90","-","171.00","175.48","176.58","9,500","13,556","77,817"
"2021/08/06","168.0","169.0","168.0","169.0","-1.0","9,600","28,000","25,100","0.90","-","170.80","175.80","176.88","10,380","14,024","78,796"
"2021/08/05","169.0","172.0","169.0","170.0","-2.0","6,000","28,000","25,100","0.90","-","171.20","176.20","177.25","12,220","14,828","78,848"
"2021/08/04","171.0","173.0","170.0","172.0","0.0","20,000","28,000","25,100","0.90","-","172.20","176.48","177.60","12,060","15,328","79,529"
"2021/08/03","171.0","172.0","170.0","172.0","+1.0","7,300","28,000","25,100","0.90","-","172.60","176.72","178.01","10,040","15,168","79,434"
"2021/08/02","171.0","173.0","170.0","171.0","0.0","9,000","28,000","25,100","0.90","-","173.20","177.04","178.44","11,040","16,128","79,672"
"2021/07/30","175.0","175.0","170.0","171.0","-4.0","18,800","28,000","40,600","1.45","-","173.80","177.28","178.82","13,160","16,732","79,737"
"2021/07/29","175.0","175.0","173.0","175.0","+1.0","5,200","28,100","29,100","1.04","-","174.80","177.52","179.24","12,380","17,788","79,708"
"2021/07/28","173.0","174.0","171.0","174.0","-1.0","9,900","28,100","46,600","1.66","-","175.20","177.56","179.57","14,200","19,184","80,004"
"2021/07/27","175.0","175.0","172.0","175.0","+1.0","12,300","28,100","42,400","1.51","-","176.20","177.56","179.94","20,840","21,496","80,197"
"2021/07/26","176.0","177.0","172.0","174.0","-2.0","19,600","28,100","42,300","1.51","-","177.00","177.68","180.38","21,280","35,324","81,061"
"2021/07/21","178.0","178.0","174.0","176.0","-1.0","14,900","28,100","41,900","1.49","-","178.00","178.40","180.77","21,100","195,560","80,986"
"2021/07/20","177.0","178.0","174.0","177.0","-2.0","14,300","28,100","46,000","1.64","-","178.40","178.60","181.10","19,740","195,552","81,032"
"2021/07/19","177.0","179.0","172.0","179.0","0.0","43,100","28,000","44,900","1.60","-","178.80","178.80","181.40","18,600","196,068","81,265"
"2021/07/16","179.0","179.0","177.0","179.0","0.0","14,500","28,000","47,100","1.68","-","178.60","178.72","181.73","10,780","194,892","81,072"
"2021/07/15","176.0","179.0","176.0","179.0","+1.0","18,700","28,000","29,500","1.05","-","178.00","178.60","182.00","10,900","194,824","81,350"
"2021/07/14","178.0","179.0","177.0","178.0","-1.0","8,100","28,100","39,800","1.42","-","177.60","178.44","182.28","8,620","194,420","81,418"
"2021/07/13","178.0","179.0","176.0","179.0","+1.0","8,600","28,100","40,100","1.43","-","177.40","178.24","182.54","8,120","194,956","81,718"
"2021/07/12","179.0","179.0","177.0","178.0","+2.0","4,000","28,600","40,100","1.40","-","177.00","177.96","182.72","11,640","195,348","82,290"
"2021/07/09","175.0","178.0","174.0","176.0","-1.0","15,100","28,600","43,700","1.53","-","177.20","177.68","183.01","13,720","196,340","82,836"
"2021/07/08","176.0","178.0","176.0","177.0","0.0","7,300","28,600","43,300","1.51","-","178.20","177.52","183.38","15,060","196,068","83,137"
"2021/07/07","178.0","179.0","177.0","177.0","0.0","5,600","28,600","40,000","1.40","-","178.80","177.24","183.74","16,860","196,116","84,382"
"2021/07/06","179.0","179.0","176.0","177.0","-2.0","26,200","29,600","25,900","0.88","-","179.20","177.00","184.17","21,680","196,424","85,928"
"2021/07/05","181.0","181.0","177.0","179.0","-2.0","14,400","29,600","25,900","0.88","-","179.20","176.80","184.61","20,140","195,808","89,673"
"2021/07/02","180.0","182.0","180.0","181.0","+1.0","21,800","29,600","25,900","0.88","-","179.00","176.60","184.88","20,460","196,080","90,020"
"2021/07/01","180.0","181.0","179.0","180.0","+1.0","16,300","29,600","25,900","0.88","-","178.80","176.24","185.17","22,360","196,160","90,410"
"2021/06/30","182.0","182.0","179.0","179.0","+2.0","29,700","29,600","25,800","0.87","-","178.20","175.88","185.45","23,920","196,660","90,684"
"2021/06/29","179.0","180.0","177.0","177.0","-1.0","18,500","29,600","30,200","1.02","-","177.80","175.68","185.73","27,020","195,968","90,546"
"2021/06/28","179.0","179.0","177.0","178.0","-2.0","16,000","29,600","29,900","1.01","-","177.60","175.60","185.98","31,340","195,572","91,080"
"2021/06/25","177.0","180.0","176.0","180.0","+3.0","31,300","29,500","30,500","1.03","-","176.80","175.40","186.24","41,680","195,508","91,437"
"2021/06/24","179.0","179.0","175.0","177.0","0.0","24,100","29,500","32,600","1.11","-","176.40","175.20","186.38","107,020","194,792","91,397"
"2021/06/23","175.0","180.0","175.0","177.0","+1.0","45,200","29,500","36,500","1.24","-","179.40","175.00","186.57","907,300","194,768","92,026"
"2021/06/22","175.0","178.0","175.0","176.0","+2.0","40,100","29,500","24,000","0.81","-","180.20","174.52","186.78","901,200","193,192","92,466"
"2021/06/21","175.0","177.0","171.0","174.0","-4.0","67,700","29,500","44,500","1.51","-","181.40","174.04","187.05","898,620","192,324","93,248"
"2021/06/18","192.0","193.0","178.0","178.0","-14.0","358,000","29,500","24,000","0.81","-","182.00","173.52","187.44","887,820","190,952","94,574"
"2021/06/17","186.0","212.0","186.0","192.0","+11.0","4,025,500","40,900","40,000","0.98","-","181.60","173.12","187.76","818,780","177,816","93,354"
"2021/06/16","182.0","183.0","180.0","181.0","-1.0","14,700","29,500","38,600","1.31","-","178.20","172.20","188.00","15,400","18,136","53,308"
"2021/06/15","174.0","182.0","174.0","182.0","+5.0","27,200","29,600","25,300","0.85","-","176.60","171.92","188.28","16,760","21,116","55,109"
"2021/06/14","173.0","177.0","173.0","177.0","+1.0","13,700","29,600","22,800","0.77","-","174.60","171.84","188.53","15,000","21,316","57,605"
"2021/06/11","175.0","177.0","175.0","176.0","+1.0","12,800","29,600","36,200","1.22","-","173.40","172.16","188.96","18,020","21,124","63,730"
"2021/06/10","175.0","176.0","174.0","175.0","+2.0","8,600","29,500","26,100","0.88","-","172.60","172.48","189.45","17,120","21,336","67,522"
"2021/06/09","170.0","175.0","170.0","173.0","+1.0","21,500","29,500","25,400","0.86","-","171.60","172.88","190.13","17,100","22,428","77,940"
"2021/06/08","170.0","173.0","169.0","172.0","+1.0","18,400","29,500","25,900","0.88","-","171.20","173.48","190.85","15,460","22,016","93,492"
"2021/06/07","172.0","173.0","167.0","171.0","-1.0","28,800","29,500","22,400","0.76","-","171.20","174.00","191.42","13,940","21,568","105,409"
"2021/06/04","173.0","173.0","170.0","172.0","+2.0","8,300","29,500","22,300","0.76","-","171.80","174.64","191.93","12,420","20,952","111,385"
"2021/06/03","170.0","173.0","170.0","170.0","-1.0","8,500","29,500","22,300","0.76","-","171.80","175.24","192.40","15,520","21,044","116,305"
"2021/06/02","172.0","174.0","171.0","171.0","-1.0","13,300","29,500","35,700","1.21","-","172.00","175.72","192.85","19,580","21,688","123,468"
"2021/06/01","176.0","176.0","172.0","172.0","-2.0","10,800","29,500","35,700","1.21","-","172.60","176.36","193.29","19,400","21,852","177,044"
"2021/05/31","177.0","177.0","171.0","174.0","+2.0","21,200","29,500","22,400","0.76","-","173.20","176.88","193.52","18,960","22,300","186,237"
"2021/05/28","168.0","173.0","168.0","172.0","+1.0","23,800","29,500","22,800","0.77","-","173.00","177.40","193.57","17,600","23,224","186,900"
"2021/05/27","176.0","176.0","171.0","171.0","-3.0","28,800","29,600","37,600","1.27","-","173.60","178.04","193.61","15,520","23,736","187,214"
"2021/05/26","172.0","176.0","172.0","174.0","-1.0","12,400","29,600","31,100","1.05","-","173.80","178.96","193.65","14,460","25,704","187,172"
"2021/05/25","171.0","175.0","171.0","175.0","+2.0","8,600","29,600","33,300","1.13","-","172.00","179.88","193.64","13,140","25,748","188,004"
"2021/05/24","175.0","176.0","172.0","173.0","-2.0","14,400","29,700","33,400","1.12","-","169.80","180.72","193.62","15,100","27,688","188,468"
"2021/05/21","172.0","175.0","172.0","175.0","+3.0","13,400","29,600","33,400","1.13","-","167.40","181.92","193.61","18,900","27,628","188,573"
"2021/05/20","165.0","173.0","165.0","172.0","+7.0","23,500","29,500","32,600","1.11","-","166.00","183.08","193.57","22,140","28,096","188,864"
"2021/05/19","164.0","167.0","162.0","165.0","+1.0","5,800","29,600","31,600","1.07","-","165.40","184.20","193.54","24,140","27,712","189,077"
"2021/05/18","161.0","166.0","161.0","164.0","+3.0","18,400","29,500","31,200","1.06","-","167.20","185.68","193.65","40,820","28,144","189,368"
"2021/05/17","171.0","171.0","161.0","161.0","-7.0","33,400","29,600","30,900","1.04","-","170.40","187.12","193.77","43,580","28,504","189,694"
"2021/05/14","168.0","176.0","167.0","168.0","-1.0","29,600","29,600","38,000","1.28","-","175.20","188.76","193.94","38,680","28,144","189,626"
"2021/05/13","174.0","176.0","167.0","169.0","-5.0","33,500","29,600","38,000","1.28","-","178.40","190.36","194.02","36,380","30,044","189,638"
"2021/05/12","177.0","179.0","170.0","174.0","-6.0","89,200","29,600","39,500","1.33","-","181.60","191.72","194.06","36,860","29,264","190,482"
"2021/05/11","185.0","185.0","179.0","180.0","-5.0","32,200","29,600","50,400","1.70","-","184.40","192.80","194.02","21,260","26,428","194,241"
"2021/05/10","183.0","186.0","183.0","185.0","+1.0","8,900","29,600","33,300","1.13","-","185.40","193.56","194.12","16,260","26,412","198,212"
"2021/05/07","182.0","185.0","182.0","184.0","-1.0","18,100","29,600","33,400","1.13","-","185.80","194.32","194.01","17,160","27,200","199,337"
"2021/05/06","183.0","186.0","183.0","185.0","-3.0","35,900","29,600","33,300","1.13","-","186.40","194.92","193.82","15,660","27,892","203,618"
"2021/04/30","185.0","188.0","185.0","188.0","+3.0","11,200","29,600","30,200","1.02","-","185.80","195.52","193.57","13,400","27,408","203,688"
"2021/04/28","188.0","188.0","185.0","185.0","-2.0","7,200","29,600","30,700","1.04","-","185.60","195.92","193.32","14,640","28,184","204,161"
"2021/04/27","187.0","189.0","185.0","187.0","0.0","13,400","29,600","30,200","1.02","-","185.60","196.20","193.10","17,600","29,956","204,574"
"2021/04/26","185.0","189.0","182.0","187.0","+5.0","10,600","29,600","30,200","1.02","-","185.60","196.72","192.89","23,780","31,216","205,370"
"2021/04/23","187.0","190.0","182.0","182.0","-5.0","24,600","29,600","30,400","1.03","-","185.80","197.40","192.66","28,980","32,300","206,044"
"2021/04/22","185.0","189.0","185.0","187.0","+2.0","17,400","29,600","30,400","1.03","-","188.20","198.28","192.44","39,660","35,344","205,906"
"2021/04/21","188.0","188.0","183.0","185.0","-2.0","22,000","29,500","40,500","1.37","-","190.20","199.16","192.13","38,880","39,508","206,453"
"2021/04/20","186.0","188.0","182.0","187.0","-1.0","44,300","29,500","40,100","1.36","-","192.40","200.16","191.80","45,900","50,912","206,676"
"2021/04/19","192.0","192.0","188.0","188.0","-6.0","36,600","29,500","39,800","1.35","-","195.60","200.64","191.38","39,620","50,756","207,077"
"2021/04/16","196.0","196.0","189.0","194.0","-3.0","78,000","29,500","36,900","1.25","-","198.80","201.24","190.96","37,320","51,336","208,345"
"2021/04/15","199.0","199.0","196.0","197.0","+1.0","13,500","29,500","35,000","1.19","-","200.00","201.52","190.50","24,500","49,688","208,653"
"2021/04/14","201.0","201.0","196.0","196.0","-7.0","57,100","29,500","35,900","1.22","-","201.00","201.64","190.05","25,120","49,924","209,498"
"2021/04/13","204.0","204.0","201.0","203.0","-1.0","12,900","29,500","35,900","1.22","-","201.80","201.64","189.62","19,180","49,980","209,557"
"2021/04/12","199.0","204.0","199.0","204.0","+4.0","25,100","29,500","50,000","1.69","-","201.60","201.40","189.10","21,480","51,176","210,174"
"2021/04/09","202.0","202.0","200.0","200.0","-2.0","13,900","29,500","34,900","1.18","-","202.40","200.88","188.65","31,880","51,304","210,906"
"2021/04/08","203.0","203.0","199.0","202.0","+2.0","16,600","29,500","34,800","1.18","-","203.00","200.52","188.29","31,900","53,600","211,753"
"2021/04/07","204.0","204.0","200.0","200.0","-2.0","27,400","29,500","34,700","1.18","-","202.80","200.16","187.96","32,240","56,064","212,256"
"2021/04/06","206.0","206.0","202.0","202.0","-6.0","24,400","29,500","31,200","1.06","-","202.60","200.00","187.68","33,120","58,916","212,893"
"2021/04/05","206.0","210.0","205.0","208.0","+5.0","77,100","29,500","29,200","0.99","-","203.00","200.04","187.41","33,960","64,628","213,174"
"2021/04/02","203.0","204.0","201.0","203.0","+2.0","14,000","29,600","29,900","1.01","-","201.20","199.80","187.08","25,620","72,204","212,585"
"2021/04/01","200.0","201.0","198.0","201.0","+2.0","18,300","29,600","35,300","1.19","-","200.60","200.08","186.82","27,580","112,524","212,888"
"2021/03/31","201.0","201.0","199.0","199.0","-5.0","31,800","29,600","32,000","1.08","-","200.00","200.12","186.58","30,040","117,784","213,322"
"2021/03/30","198.0","204.0","198.0","204.0","+5.0","28,600","29,600","38,000","1.28","-","198.60","200.20","186.40","33,980","125,088","214,050"
"2021/03/29","200.0","202.0","198.0","199.0","-1.0","35,400","29,600","37,700","1.27","-","197.80","200.40","186.20","37,240","142,868","215,084"
"2021/03/26","198.0","201.0","197.0","200.0","+2.0","23,800","29,600","32,800","1.11","-","198.80","200.96","186.00","37,700","153,340","215,777"
"2021/03/25","196.0","198.0","193.0","198.0","+6.0","30,600","29,600","29,800","1.01","-","199.60","202.00","185.73","53,080","183,984","215,692"
"2021/03/24","196.0","198.0","191.0","192.0","-8.0","51,500","29,600","46,600","1.57","-","201.80","203.16","185.49","71,260","230,276","215,452"
"2021/03/23","204.0","205.0","197.0","200.0","-4.0","44,900","29,600","31,600","1.07","-","205.40","204.08","185.32","122,380","264,704","214,973"
"2021/03/22","203.0","208.0","203.0","204.0","0.0","37,700","29,600","45,000","1.52","-","205.20","204.44","185.04","121,480","281,988","214,741"
"2021/03/19","205.0","208.0","203.0","204.0","-5.0","100,700","29,500","32,400","1.10","-","205.00","204.56","184.72","124,160","295,572","214,718"
"2021/03/18","208.0","216.0","208.0","209.0","-1.0","121,500","29,500","33,400","1.13","-","204.40","204.56","184.40","111,380","313,372","213,938"
"2021/03/17","202.0","219.0","202.0","210.0","+11.0","307,100","29,500","81,400","2.76","-","202.60","204.36","183.98","90,960","469,772","212,897"
"2021/03/16","200.0","202.0","198.0","199.0","-4.0","40,400","29,600","34,000","1.15","-","199.80","203.52","183.56","41,240","485,500","209,601"
"2021/03/15","201.0","204.0","200.0","203.0","+2.0","51,100","29,600","39,600","1.34","-","199.40","202.68","183.32","41,720","486,720","209,845"
"2021/03/12","198.0","202.0","197.0","201.0","+1.0","36,800","29,600","36,300","1.23","-","197.00","201.56","183.01","37,160","486,572","209,436"
"2021/03/11","200.0","200.0","197.0","200.0","+4.0","19,400","29,600","36,300","1.23","-","195.00","200.48","182.76","44,060","486,124","209,364"
"2021/03/10","200.0","203.0","196.0","196.0","-1.0","58,500","29,500","34,900","1.18","-","193.60","199.40","182.50","55,820","488,340","209,526"
"2021/03/09","192.0","197.0","190.0","197.0","+6.0","42,800","29,500","32,000","1.08","-","193.60","198.52","182.30","63,860","487,736","209,262"
"2021/03/08","194.0","197.0","191.0","191.0","0.0","28,300","29,500","58,200","1.97","-","194.80","197.52","182.12","88,740","486,916","208,948"
"2021/03/05","190.0","192.0","185.0","191.0","-2.0","71,300","32,400","30,700","0.95","-","197.00","196.76","182.01","136,380","487,192","208,957"
"2021/03/04","196.0","199.0","189.0","193.0","-3.0","78,200","32,400","34,300","1.06","-","200.80","195.92","181.88","326,520","485,920","208,398"
"2021/03/03","201.0","204.0","196.0","196.0","-7.0","98,700","33,000","28,500","0.86","-","202.60","195.12","181.77","340,840","483,896","208,090"
"2021/03/02","205.0","211.0","201.0","203.0","+1.0","167,200","35,600","55,000","1.54","-","203.60","194.20","181.56","363,980","481,664","207,394"
"2021/03/01","206.0","209.0","200.0","202.0","-8.0","266,500","44,400","45,700","1.03","-","204.80","193.04","181.29","425,160","476,108","205,793"
"2021/02/26","200.0","233.0","193.0","210.0","+8.0","1,022,000","69,800","217,400","3.11","-","207.00","191.92","181.00","431,300","466,668","202,674"
"2021/02/25","203.0","208.0","201.0","202.0","+1.0","149,800","89,100","22,600","0.25","-","210.20","190.40","180.58","384,880","429,660","189,337"
"2021/02/24","205.0","210.0","201.0","201.0","-8.0","214,400","82,000","95,400","1.16","-","215.20","189.16","180.28","592,500","438,512","187,684"
"2021/02/22","221.0","226.0","207.0","209.0","-4.0","473,100","90,300","46,500","0.51","-","218.00","188.60","179.96","732,060","443,136","185,261"
"2021/02/19","220.0","223.0","207.0","213.0","-13.0","297,200","34,500","36,000","1.04","-","218.00","187.32","179.50","732,840","427,944","179,756"
"2021/02/18","237.0","242.0","223.0","226.0","-1.0","789,900","34,600","22,900","0.66","-","216.80","185.60","179.06","748,860","429,624","176,258"
"2021/02/17","216.0","247.0","210.0","227.0","+12.0","1,187,900","34,600","29,400","0.85","-","212.40","183.20","178.46","700,020","399,672","166,241"
"2021/02/16","214.0","233.0","211.0","215.0","+6.0","912,200","29,500","41,700","1.41","-","207.80","180.88","177.89","1,268,740","354,024","151,218"
"2021/02/15","215.0","216.0","206.0","209.0","+2.0","477,000","31,700","69,100","2.18","-","202.60","179.04","177.46","1,226,360","319,064","139,517"
"2021/02/12","203.0","220.0","203.0","207.0","+3.0","377,300","114,500","46,800","0.41","-","196.40","177.52","177.09","1,145,140","302,908","133,644"
"2021/02/10","199.0","204.0","191.0","204.0","0.0","545,700","92,000","58,500","0.64","-","190.00","176.04","176.77","1,079,160","290,260","130,221"
"2021/02/09","200.0","239.0","192.0","204.0","+15.0","4,031,500","118,400","37,200","0.31","-","184.00","174.48","176.52","975,140","269,004","123,473"
"2021/02/08","185.0","206.0","183.0","189.0","+11.0","700,300","29,600","34,500","1.17","-","177.80","172.88","176.22","183,800","110,080","70,125"
"2021/02/05","173.0","182.0","173.0","178.0","+3.0","70,900","29,500","23,600","0.80","-","174.80","171.72","176.17","52,420","83,616","61,285"
"2021/02/04","171.0","175.0","171.0","175.0","+1.0","47,400","29,500","29,100","0.99","-","173.60","170.84","176.21","42,700","83,756","61,264"
"2021/02/03","173.0","174.0","170.0","174.0","+1.0","25,600","29,600","19,800","0.67","-","173.00","170.08","176.32","40,260","87,128","63,922"
"2021/02/02","173.0","173.0","170.0","173.0","-1.0","74,800","29,600","23,000","0.78","-","172.20","169.52","176.46","43,040","90,148","64,452"
"2021/02/01","169.0","174.0","169.0","174.0","+2.0","43,400","28,100","19,700","0.70","-","172.20","169.12","176.66","33,600","90,232","64,166"
"2021/01/29","171.0","173.0","169.0","172.0","0.0","22,300","28,100","19,700","0.70","-","172.00","168.72","176.86","33,500","90,956","65,126"
