"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/08","267.0","272.0","265.0","270.0","+6.0","301,900","0","62,300","0.00","-","276.40","280.52","273.72","427,280","256,792","181,102"
"2021/10/07","279.0","280.0","263.0","264.0","-15.0","688,100","0","64,600","0.00","-","279.80","280.80","273.82","471,520","248,164","180,224"
"2021/10/06","285.0","289.0","279.0","279.0","-2.0","315,400","0","51,400","0.00","-","287.20","281.16","274.10","512,920","224,268","172,461"
"2021/10/05","281.0","288.0","276.0","281.0","-7.0","423,200","0","51,600","0.00","-","287.60","281.16","274.22","499,960","219,464","170,741"
"2021/10/04","295.0","301.0","287.0","288.0","+1.0","407,800","500","50,800","101.60","-","287.60","280.84","274.25","449,420","218,416","168,564"
"2021/10/01","300.0","300.0","283.0","287.0","-14.0","523,100","500","66,200","132.40","-","287.00","280.12","274.17","399,480","206,260","165,724"
"2021/09/30","284.0","306.0","284.0","301.0","+20.0","895,100","11,700","50,500","4.32","-","286.80","279.56","274.17","344,700","188,620","160,894"
"2021/09/29","277.0","282.0","274.0","281.0","0.0","250,600","0","65,900","0.00","-","282.00","278.40","273.93","185,820","158,696","150,334"
"2021/09/28","283.0","283.0","278.0","281.0","-4.0","170,500","0","67,100","0.00","-","281.80","277.72","274.00","160,060","153,328","148,726"
"2021/09/27","289.0","289.0","283.0","285.0","-1.0","158,100","0","68,000","0.00","-","282.80","277.04","274.01","181,600","152,028","148,028"
"2021/09/24","283.0","287.0","279.0","286.0","+9.0","249,200","0","72,500","0.00","-","281.60","276.12","273.97","177,300","151,504","147,996"
"2021/09/22","279.0","281.0","276.0","277.0","-3.0","100,700","300","74,300","247.67","-","280.20","275.40","273.90","182,240","147,016","146,876"
"2021/09/21","276.0","282.0","274.0","280.0","-6.0","121,800","2,300","74,800","32.52","-","281.80","274.96","273.97","195,980","147,460","148,897"
"2021/09/17","278.0","286.0","278.0","286.0","+7.0","278,200","5,000","74,900","14.98","-","282.20","274.52","274.02","200,240","154,080","151,392"
"2021/09/16","280.0","280.0","274.0","279.0","0.0","136,600","600","78,700","131.17","-","281.20","274.20","274.06","172,540","149,472","150,464"
"2021/09/15","285.0","285.0","277.0","279.0","-6.0","273,900","3,600","78,600","21.83","-","281.00","273.92","274.20","161,200","154,852","150,944"
"2021/09/14","283.0","285.0","282.0","285.0","+3.0","169,400","800","71,100","88.88","-","280.60","273.68","274.40","137,840","147,508","150,153"
"2021/09/13","279.0","282.0","276.0","282.0","+1.0","143,100","900","75,500","83.89","-","279.40","273.12","274.49","124,920","146,636","150,082"
"2021/09/10","278.0","281.0","276.0","281.0","+3.0","139,700","500","74,600","149.20","-","278.80","272.60","274.68","118,060","144,008","154,332"
"2021/09/09","276.0","278.0","274.0","278.0","+1.0","79,900","200","77,500","387.50","-","278.00","272.00","274.73","115,280","140,932","154,709"
"2021/09/08","279.0","279.0","273.0","277.0","-2.0","157,100","200","76,100","380.50","-","276.60","271.52","274.90","118,700","140,932","156,144"
"2021/09/07","279.0","279.0","277.0","279.0","0.0","104,800","200","75,700","378.50","-","276.60","271.16","275.13","104,520","137,192","159,541"
"2021/09/06","276.0","281.0","276.0","279.0","+2.0","108,800","200","75,400","377.00","-","275.40","271.00","275.20","101,700","136,948","159,524"
"2021/09/03","272.0","278.0","272.0","277.0","+6.0","125,800","0","71,700","0.00","-","275.40","270.72","275.20","119,000","137,116","161,116"
"2021/09/02","276.0","276.0","271.0","271.0","-6.0","97,000","0","74,800","0.00","-","274.60","270.68","275.36","173,240","138,220","162,082"
"2021/09/01","274.0","277.0","273.0","277.0","+4.0","86,200","200","73,800","369.00","-","274.40","270.48","275.56","174,620","137,400","162,786"
"2021/08/31","274.0","276.0","273.0","273.0","-6.0","90,700","200","76,200","381.00","-","273.60","270.28","275.70","173,800","135,824","167,574"
"2021/08/30","274.0","280.0","273.0","279.0","+6.0","195,300","200","70,700","353.50","-","273.40","270.28","275.89","185,060","138,996","179,284"
"2021/08/27","266.0","279.0","266.0","273.0","+3.0","397,000","100","69,400","694.00","-","270.40","269.68","276.18","169,280","135,460","179,134"
"2021/08/26","269.0","272.0","268.0","270.0","-3.0","103,900","0","69,500","0.00","-","268.60","269.28","276.62","117,480","122,592","177,264"
"2021/08/25","271.0","274.0","270.0","273.0","+1.0","82,100","0","72,700","0.00","-","267.00","269.12","277.25","125,700","123,584","179,774"
"2021/08/24","264.0","272.0","264.0","272.0","+8.0","147,000","0","70,000","0.00","-","266.00","268.80","277.74","136,680","130,828","181,560"
"2021/08/23","264.0","267.0","262.0","264.0","0.0","116,400","0","70,000","0.00","-","264.80","268.76","278.30","129,640","131,600","183,238"
"2021/08/20","264.0","266.0","262.0","264.0","+2.0","138,000","0","70,000","0.00","-","265.80","269.04","278.92","163,820","129,932","185,486"
"2021/08/19","266.0","268.0","262.0","262.0","-6.0","145,000","0","75,500","0.00","-","268.60","269.36","279.49","168,820","128,220","186,228"
"2021/08/18","268.0","269.0","265.0","268.0","+2.0","137,000","0","75,500","0.00","-","270.60","269.80","280.08","194,040","128,400","187,964"
"2021/08/17","269.0","273.0","266.0","266.0","-3.0","111,800","0","75,000","0.00","-","271.60","269.64","280.58","184,700","134,544","187,989"
"2021/08/16","278.0","278.0","268.0","269.0","-9.0","287,300","0","74,600","0.00","-","272.60","269.52","281.14","191,860","143,256","188,180"
"2021/08/13","275.0","278.0","272.0","278.0","+6.0","163,000","1,600","74,000","46.25","-","272.60","269.32","281.74","149,880","138,860","189,785"
"2021/08/12","275.0","280.0","270.0","272.0","-1.0","271,100","1,600","75,500","47.19","-","270.20","269.00","282.05","129,840","135,468","192,437"
"2021/08/11","273.0","276.0","272.0","273.0","+2.0","90,300","0","74,900","0.00","-","269.00","268.92","282.50","91,600","127,728","193,449"
"2021/08/10","269.0","274.0","269.0","271.0","+2.0","147,600","0","77,700","0.00","-","268.00","268.92","283.06","86,260","127,408","195,406"
"2021/08/06","269.0","270.0","266.0","269.0","+3.0","77,400","0","84,200","0.00","-","268.80","268.92","283.60","76,480","127,316","198,189"
"2021/08/05","264.0","268.0","264.0","266.0","0.0","62,800","0","84,200","0.00","-","269.40","268.92","284.25","83,600","131,028","203,089"
"2021/08/04","268.0","269.0","266.0","266.0","-2.0","79,900","0","84,000","0.00","-","271.40","269.08","284.97","101,720","133,568","209,093"
"2021/08/03","273.0","273.0","268.0","268.0","-7.0","63,600","0","83,300","0.00","-","271.40","269.40","285.74","101,040","133,516","213,738"
"2021/08/02","273.0","275.0","269.0","275.0","+3.0","98,700","0","83,200","0.00","-","272.20","269.64","286.41","97,680","135,964","220,686"
"2021/07/30","273.0","275.0","271.0","272.0","-4.0","113,000","0","83,200","0.00","-","271.80","269.60","286.89","111,940","135,916","228,216"
"2021/07/29","270.0","276.0","269.0","276.0","+10.0","153,400","0","83,500","0.00","-","270.20","269.72","287.42","110,720","141,456","237,786"
"2021/07/28","268.0","270.0","266.0","266.0","-6.0","76,500","0","84,000","0.00","-","267.60","269.92","288.05","95,100","141,940","250,837"
"2021/07/27","273.0","273.0","270.0","272.0","-1.0","46,800","2,400","83,500","34.79","-","267.60","270.16","288.78","105,540","149,116","293,066"
"2021/07/26","270.0","273.0","269.0","273.0","+9.0","170,000","2,500","83,500","33.40","-","266.20","270.40","289.65","148,820","156,684","435,922"
"2021/07/21","266.0","266.0","263.0","264.0","+1.0","106,900","0","101,600","0.00","-","265.80","270.88","290.34","148,080","154,120","553,305"
"2021/07/20","264.0","267.0","263.0","263.0","-3.0","75,300","0","112,900","0.00","-","267.20","271.84","290.57","141,640","157,300","553,178"
"2021/07/19","265.0","269.0","262.0","266.0","+1.0","128,700","0","106,000","0.00","-","269.00","272.64","290.86","145,620","164,684","553,910"
"2021/07/16","271.0","271.0","265.0","265.0","-6.0","263,200","0","84,900","0.00","-","270.40","273.28","291.21","149,780","167,328","554,365"
"2021/07/15","272.0","273.0","271.0","271.0","0.0","166,300","0","84,300","0.00","-","270.20","274.16","291.53","155,260","163,236","553,128"
"2021/07/14","273.0","274.0","271.0","271.0","-1.0","74,700","0","84,300","0.00","-","268.60","274.64","291.81","187,920","160,708","552,221"
"2021/07/13","272.0","273.0","270.0","272.0","-1.0","95,200","0","84,400","0.00","-","267.20","275.24","292.06","208,460","162,920","552,045"
"2021/07/12","270.0","273.0","268.0","273.0","+9.0","149,500","0","84,400","0.00","-","266.80","275.64","292.21","205,060","163,836","551,886"
"2021/07/09","262.0","266.0","259.0","264.0","+1.0","290,600","0","102,300","0.00","-","266.20","276.00","292.44","190,680","164,084","551,088"
"2021/07/08","264.0","271.0","263.0","263.0","-1.0","329,600","0","91,800","0.00","-","268.00","276.68","292.89","149,020","159,068","548,748"
"2021/07/07","268.0","269.0","264.0","264.0","-6.0","177,400","0","85,600","0.00","-","269.60","277.44","293.33","112,160","155,976","546,169"
"2021/07/06","269.0","271.0","268.0","270.0","0.0","78,200","0","85,600","0.00","-","270.60","278.24","293.80","110,720","161,236","545,556"
"2021/07/05","273.0","273.0","270.0","270.0","-3.0","77,600","0","85,600","0.00","-","270.60","279.00","294.20","120,340","166,452","546,188"
"2021/07/02","269.0","273.0","269.0","273.0","+2.0","82,300","0","85,600","0.00","-","271.40","279.76","294.53","120,540","170,252","547,749"
"2021/07/01","272.0","272.0","268.0","271.0","+2.0","145,300","0","97,600","0.00","-","271.60","280.60","294.77","129,040","175,544","549,033"
"2021/06/30","273.0","273.0","269.0","269.0","-1.0","170,200","0","112,000","0.00","-","272.20","281.44","294.96","119,480","176,296","548,840"
"2021/06/29","273.0","273.0","270.0","270.0","-4.0","126,300","0","112,100","0.00","-","273.40","282.52","295.20","135,740","187,960","547,870"
"2021/06/28","275.0","276.0","274.0","274.0","0.0","78,600","0","119,700","0.00","-","275.60","283.12","295.36","143,580","189,628","547,509"
"2021/06/25","273.0","276.0","272.0","274.0","0.0","124,800","0","119,700","0.00","-","275.20","283.80","295.48","179,040","193,984","547,856"
"2021/06/24","274.0","275.0","272.0","274.0","-1.0","97,500","0","112,100","0.00","-","276.00","284.60","295.53","201,280","205,468","548,080"
"2021/06/23","281.0","281.0","273.0","275.0","-6.0","251,500","0","112,100","0.00","-","278.20","285.00","295.58","202,960","205,708","549,386"
"2021/06/22","276.0","281.0","276.0","281.0","+9.0","165,500","0","106,000","0.00","-","280.80","285.16","295.68","189,940","204,776","547,138"
"2021/06/21","275.0","275.0","271.0","272.0","-6.0","255,900","0","108,900","0.00","-","281.20","285.48","295.70","208,820","206,088","545,682"
"2021/06/18","286.0","286.0","278.0","278.0","-7.0","236,000","0","108,900","0.00","-","283.20","286.04","295.85","196,600","201,844","543,777"
"2021/06/17","285.0","286.0","284.0","285.0","-3.0","105,900","0","108,800","0.00","-","285.00","286.44","295.97","181,580","210,216","541,745"
"2021/06/16","284.0","288.0","283.0","288.0","+5.0","186,400","0","107,700","0.00","-","284.60","286.52","295.94","181,020","244,736","541,664"
"2021/06/15","282.0","284.0","279.0","283.0","+1.0","259,900","19,600","108,700","5.55","-","284.20","287.04","295.92","169,740","244,644","540,445"
"2021/06/14","290.0","290.0","279.0","282.0","-5.0","194,800","75,200","110,200","1.47","-","284.00","287.96","295.98","141,380","244,516","538,422"
"2021/06/11","284.0","287.0","281.0","287.0","+4.0","160,900","79,600","108,300","1.36","-","284.00","289.36","296.13","133,560","248,412","537,188"
"2021/06/10","285.0","285.0","282.0","283.0","-3.0","103,100","79,000","109,900","1.39","-","282.80","290.28","296.13","134,420","250,616","536,306"
"2021/06/09","283.0","289.0","282.0","286.0","+4.0","130,000","79,100","109,800","1.39","-","282.60","291.52","296.22","164,260","257,408","536,890"
"2021/06/08","282.0","283.0","280.0","282.0","0.0","118,100","78,900","109,900","1.39","-","282.20","292.48","296.36","200,040","263,608","536,514"
"2021/06/07","283.0","283.0","277.0","282.0","+1.0","155,700","78,200","110,900","1.42","-","283.60","293.48","296.52","218,140","266,628","536,152"
"2021/06/04","283.0","284.0","279.0","281.0","-1.0","165,200","78,500","107,900","1.37","-","285.00","294.44","296.69","221,520","271,408","537,106"
"2021/06/03","284.0","287.0","281.0","282.0","-2.0","252,300","84,600","108,200","1.28","-","287.60","295.44","296.93","231,400","270,356","538,206"
"2021/06/02","288.0","289.0","280.0","284.0","-5.0","308,900","84,600","108,300","1.28","-","289.60","296.48","297.13","213,760","265,308","535,508"
"2021/06/01","292.0","293.0","285.0","289.0","0.0","208,600","96,500","118,900","1.23","-","292.00","297.68","297.29","244,340","269,260","532,817"
"2021/05/31","294.0","295.0","289.0","289.0","-5.0","172,600","99,400","105,800","1.06","-","291.20","298.16","297.40","236,220","275,392","531,890"
"2021/05/28","293.0","294.0","290.0","294.0","+2.0","214,600","104,000","109,100","1.05","-","291.60","298.84","297.44","239,200","282,368","530,594"
"2021/05/27","294.0","297.0","292.0","292.0","-4.0","164,100","111,900","106,700","0.95","-","291.60","299.68","297.36","278,660","283,268","528,701"
"2021/05/26","285.0","301.0","284.0","296.0","+11.0","461,800","112,500","115,500","1.03","-","290.00","300.44","297.32","266,540","290,956","528,069"
"2021/05/25","290.0","290.0","284.0","285.0","-6.0","168,000","93,700","111,400","1.19","-","286.60","301.32","297.16","219,820","290,280","522,485"
"2021/05/24","294.0","296.0","289.0","291.0","-3.0","187,500","94,100","124,600","1.32","-","287.40","302.72","297.10","225,880","304,084","521,180"
"2021/05/21","284.0","297.0","284.0","294.0","+10.0","411,900","124,700","116,600","0.94","-","286.40","304.04","296.98","218,340","313,716","520,596"
"2021/05/20","281.0","287.0","281.0","284.0","+5.0","103,500","113,700","106,000","0.93","-","285.20","305.00","296.90","225,020","320,628","520,562"
"2021/05/19","286.0","286.0","278.0","279.0","-10.0","228,200","113,800","127,200","1.12","-","285.80","306.08","296.96","398,100","343,024","520,689"
"2021/05/18","286.0","289.0","285.0","289.0","+3.0","198,300","114,900","117,400","1.02","-","290.20","307.40","297.01","389,280","367,128","519,362"
"2021/05/17","288.0","292.0","286.0","286.0","-2.0","149,800","117,200","127,400","1.09","-","293.60","308.76","296.96","400,960","404,484","518,317"
"2021/05/14","287.0","296.0","284.0","288.0","+1.0","445,300","138,200","127,200","0.92","-","299.80","310.16","296.98","429,440","528,240","517,429"
"2021/05/13","297.0","304.0","276.0","287.0","-14.0","968,900","162,300","144,000","0.89","-","304.20","312.12","297.02","383,580","940,868","513,154"
"2021/05/12","306.0","308.0","299.0","301.0","-5.0","184,100","319,300","269,100","0.84","-","309.60","313.64","296.96","244,380","1,261,060","502,012"
"2021/05/11","317.0","317.0","306.0","306.0","-11.0","256,700","326,200","263,800","0.81","-","311.40","312.84","296.78","264,560","1,257,592","500,972"
"2021/05/10","310.0","317.0","309.0","317.0","+7.0","292,200","315,600","129,500","0.41","-","311.60","312.00","296.62","251,940","1,252,532","500,800"
"2021/05/07","312.0","318.0","309.0","310.0","-4.0","216,000","326,500","108,400","0.33","-","309.40","311.00","296.36","248,540","1,247,356","504,217"
"2021/05/06","310.0","319.0","310.0","314.0","+4.0","272,900","330,000","129,300","0.39","-","308.60","310.16","295.98","233,120","1,245,532","503,116"
"2021/04/30","307.0","312.0","307.0","310.0","+3.0","285,000","322,400","107,900","0.33","-","307.40","309.28","295.53","203,760","1,238,548","500,360"
"2021/04/28","304.0","310.0","303.0","307.0","+1.0","193,600","313,200","107,900","0.34","-","308.20","308.48","295.10","228,300","1,229,608","497,716"
"2021/04/27","310.0","314.0","304.0","306.0","0.0","275,200","306,100","107,900","0.35","-","307.00","307.52","294.80","261,960","1,225,196","496,633"
"2021/04/26","306.0","309.0","305.0","306.0","-2.0","138,900","306,700","107,900","0.35","-","307.00","306.88","294.45","276,320","1,217,772","494,101"
"2021/04/23","310.0","313.0","307.0","308.0","-6.0","126,100","304,400","107,900","0.35","-","308.80","306.56","294.10","295,960","1,216,820","493,025"
"2021/04/22","307.0","319.0","307.0","314.0","+13.0","407,700","317,600","107,600","0.34","-","309.40","306.08","293.70","342,000","1,217,224","492,577"
"2021/04/21","302.0","304.0","295.0","301.0","-5.0","361,900","306,100","109,000","0.36","-","310.20","305.48","293.20","349,440","1,206,172","488,168"
"2021/04/20","309.0","311.0","304.0","306.0","-9.0","347,000","313,500","132,500","0.42","-","314.00","305.44","292.93","379,680","1,196,720","484,773"
"2021/04/19","311.0","315.0","310.0","315.0","+4.0","237,100","328,400","131,400","0.40","-","317.60","305.00","292.58","395,940","1,190,628","481,422"
"2021/04/16","316.0","317.0","311.0","311.0","-7.0","356,300","302,300","137,100","0.45","-","318.20","304.04","291.98","465,460","1,188,288","480,145"
"2021/04/15","320.0","322.0","313.0","318.0","-2.0","444,900","301,800","133,600","0.44","-","318.20","303.00","291.52","526,880","1,179,268","476,628"
"2021/04/14","328.0","331.0","316.0","320.0","-4.0","513,100","332,400","149,100","0.45","-","317.00","301.76","290.98","604,060","1,165,372","472,122"
"2021/04/13","320.0","327.0","316.0","324.0","+6.0","428,300","380,900","147,200","0.39","-","317.60","300.24","290.50","727,880","1,148,816","466,094"
"2021/04/12","315.0","323.0","312.0","318.0","+7.0","584,700","369,700","138,300","0.37","-","317.00","298.60","289.93","1,290,960","1,135,868","462,049"
"2021/04/09","311.0","316.0","307.0","311.0","-1.0","663,400","337,400","111,700","0.33","-","320.80","297.00","289.52","3,326,220","1,118,144","455,658"
"2021/04/08","318.0","321.0","312.0","312.0","-11.0","830,800","365,600","110,300","0.30","-","323.60","295.68","289.33","4,988,280","1,099,428","449,318"
"2021/04/07","324.0","327.0","316.0","323.0","+2.0","1,132,200","469,500","126,100","0.27","-","317.40","294.48","289.02","4,841,600","1,069,512","439,798"
"2021/04/06","337.0","343.0","320.0","321.0","-16.0","3,243,700","494,900","102,100","0.21","0.05","309.80","292.88","288.57","4,641,200","1,026,476","428,509"
"2021/04/05","340.0","354.0","328.0","337.0","+12.0","10,761,000","557,100","78,000","0.14","-","304.00","291.36","288.21","4,025,020","901,248","387,165"
"2021/04/02","288.0","328.0","287.0","325.0","+44.0","8,973,700","155,100","73,200","0.47","-","294.40","289.36","287.53","1,906,900","474,152","244,925"
"2021/04/01","285.0","288.0","281.0","281.0","-4.0","97,400","5,000","52,100","10.42","-","287.80","287.68","287.06","131,820","119,196","127,572"
"2021/03/31","292.0","294.0","285.0","285.0","-7.0","130,200","4,800","52,100","10.85","-","289.60","287.88","287.09","124,640","119,100","127,465"
"2021/03/30","293.0","293.0","285.0","292.0","+3.0","162,800","4,800","50,400","10.50","-","289.20","288.00","287.02","115,260","118,220","127,148"
"2021/03/29","293.0","293.0","286.0","289.0","-3.0","170,400","61,300","50,000","0.82","-","288.80","288.04","286.82","100,620","115,796","126,213"
"2021/03/26","289.0","292.0","288.0","292.0","+2.0","98,300","5,800","48,600","8.38","-","290.60","287.96","286.73","89,560","112,772","125,241"
"2021/03/25","283.0","290.0","283.0","290.0","+7.0","61,500","4,000","48,700","12.18","-","291.40","287.88","286.65","97,140","114,716","124,874"
"2021/03/24","289.0","289.0","281.0","283.0","-7.0","83,300","4,000","49,600","12.40","-","293.20","288.12","286.61","111,120","116,328","124,864"
"2021/03/23","298.0","298.0","289.0","290.0","-8.0","89,600","4,200","51,600","12.29","-","296.60","288.56","286.62","119,580","116,632","126,234"
"2021/03/22","295.0","298.0","291.0","298.0","+2.0","115,100","7,800","48,900","6.27","-","297.60","288.76","286.56","140,600","122,140","126,209"
"2021/03/19","297.0","298.0","294.0","296.0","-3.0","136,200","4,700","47,700","10.15","-","296.20","288.80","286.33","153,300","127,444","126,557"
"2021/03/18","299.0","299.0","295.0","299.0","-1.0","131,400","9,200","45,300","4.92","-","294.00","288.84","286.25","152,220","123,992","126,938"
"2021/03/17","294.0","300.0","292.0","300.0","+5.0","125,600","8,800","44,800","5.09","-","291.60","288.72","286.05","145,440","123,020","126,230"
"2021/03/16","292.0","295.0","290.0","295.0","+4.0","194,700","16,500","46,800","2.84","-","288.00","288.60","285.78","140,160","123,560","125,644"
"2021/03/15","287.0","292.0","286.0","291.0","+6.0","178,600","0","46,500","0.00","-","285.60","288.48","285.66","122,140","118,788","124,577"
"2021/03/12","286.0","288.0","283.0","285.0","-2.0","130,800","0","47,600","0.00","-","283.00","288.36","285.56","114,740","114,548","122,988"
"2021/03/11","280.0","287.0","280.0","287.0","+5.0","97,500","0","47,000","0.00","-","281.60","288.52","285.49","127,680","113,984","122,338"
"2021/03/10","284.0","284.0","280.0","282.0","-1.0","99,200","0","60,500","0.00","-","280.60","288.40","285.44","124,760","111,804","122,242"
"2021/03/09","279.0","283.0","275.0","283.0","+5.0","104,600","0","71,500","0.00","-","280.80","288.36","285.50","116,180","110,640","122,870"
"2021/03/08","281.0","281.0","273.0","278.0","0.0","141,600","0","71,500","0.00","-","280.80","288.32","285.62","117,860","112,204","123,350"
"2021/03/05","281.0","281.0","269.0","278.0","-4.0","195,500","0","57,000","0.00","-","282.60","288.72","285.81","106,260","122,916","123,957"
"2021/03/04","282.0","283.0","278.0","282.0","-1.0","82,900","0","54,900","0.00","-","283.60","289.12","286.16","87,120","119,616","123,918"
"2021/03/03","285.0","285.0","281.0","283.0","0.0","56,300","200","54,800","274.00","-","284.40","289.16","286.44","89,540","121,448","124,833"
"2021/03/02","287.0","287.0","281.0","283.0","-4.0","113,000","200","61,200","306.00","-","285.40","289.24","286.72","99,920","123,992","126,141"
"2021/03/01","285.0","288.0","284.0","287.0","+4.0","83,600","200","48,800","244.00","-","287.40","289.44","286.98","97,760","122,800","125,717"
"2021/02/26","286.0","287.0","283.0","283.0","-3.0","99,800","200","48,800","244.00","-","287.40","289.60","287.18","100,000","124,444","125,760"
"2021/02/25","290.0","290.0","285.0","286.0","-2.0","95,000","100","48,700","487.00","-","288.80","289.56","287.46","109,420","125,780","126,025"
"2021/02/24","289.0","293.0","286.0","288.0","-5.0","108,200","0","55,900","0.00","-","290.80","289.64","287.62","110,780","126,224","125,801"
"2021/02/22","288.0","295.0","288.0","293.0","+6.0","102,200","0","50,500","0.00","-","292.00","289.88","287.76","107,320","131,648","126,078"
"2021/02/19","289.0","289.0","283.0","287.0","-3.0","94,800","13,800","53,300","3.86","-","292.40","290.04","287.82","132,340","149,500","125,840"
"2021/02/18","293.0","294.0","287.0","290.0","-6.0","146,900","7,800","44,600","5.72","-","294.80","289.84","288.06","162,920","151,044","125,350"
"2021/02/17","292.0","297.0","291.0","296.0","+2.0","101,800","3,000","43,400","14.47","-","296.20","289.44","288.28","143,520","147,816","124,129"
"2021/02/16","293.0","295.0","292.0","294.0","-1.0","90,900","0","43,900","0.00","-","296.20","288.72","288.45","144,580","147,212","123,829"
"2021/02/15","299.0","301.0","292.0","295.0","-4.0","227,300","0","44,300","0.00","-","296.80","288.32","288.61","154,220","148,072","124,026"
"2021/02/12","297.0","305.0","294.0","299.0","+2.0","247,700","0","42,700","0.00","-","296.20","287.72","288.80","123,840","142,392","121,928"
"2021/02/10","295.0","297.0","293.0","297.0","+1.0","49,900","400","42,900","107.25","-","294.00","286.96","288.96","88,820","134,812","120,189"
"2021/02/09","295.0","296.0","291.0","296.0","-1.0","107,100","400","43,000","107.50","-","292.40","286.20","289.20","102,180","136,516","121,621"
"2021/02/08","292.0","297.0","291.0","297.0","+5.0","139,100","400","43,500","108.75","-","290.00","285.40","289.41","89,360","135,312","121,521"
"2021/02/05","290.0","292.0","288.0","292.0","+4.0","75,400","0","44,100","0.00","-","286.80","284.76","289.65","75,560","134,040","121,132"
"2021/02/04","287.0","289.0","286.0","288.0","-1.0","72,600","0","44,100","0.00","-","284.80","284.28","289.84","89,220","134,852","121,634"
"2021/02/03","285.0","289.0","285.0","289.0","+5.0","116,700","100","44,100","441.00","-","284.80","283.56","290.00","156,580","137,600","123,293"
"2021/02/02","282.0","285.0","282.0","284.0","+3.0","43,000","100","53,400","534.00","-","284.60","283.04","290.32","155,840","136,632","123,122"
"2021/02/01","281.0","284.0","281.0","281.0","-1.0","70,100","100","53,100","531.00","-","284.40","282.80","290.58","172,980","139,192","123,874"
"2021/01/29","288.0","290.0","282.0","282.0","-6.0","143,700","100","44,200","442.00","-","285.20","282.92","290.90","182,940","138,828","123,493"
"2021/01/28","283.0","292.0","282.0","288.0","0.0","409,400","14,200","52,700","3.71","-","286.40","282.88","291.24","170,840","138,076","122,950"
"2021/01/27","284.0","289.0","283.0","288.0","+5.0","113,000","3,800","52,900","13.92","-","287.00","282.84","291.50","113,900","125,916","121,537"
