"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/12","204.0","204.0","197.0","197.0","-7.0","621,300","112,400","186,400","1.66","-","195.60","207.60","189.90","637,160","1,138,628","1,355,712"
"2021/10/11","196.0","204.0","194.0","204.0","+8.0","711,400","114,500","176,100","1.54","-","194.40","209.56","189.72","624,380","1,629,512","1,349,088"
"2021/10/08","192.0","198.0","191.0","196.0","+4.0","373,900","112,100","175,700","1.57","-","191.80","211.08","189.34","589,500","3,357,044","1,343,169"
"2021/10/07","196.0","200.0","191.0","192.0","+3.0","822,400","110,900","175,900","1.59","-","191.80","212.68","189.17","589,040","3,363,456","1,340,637"
"2021/10/06","194.0","197.0","188.0","189.0","-2.0","656,800","111,300","171,800","1.54","-","192.80","212.44","189.12","545,260","3,354,552","1,331,380"
"2021/10/05","193.0","195.0","186.0","191.0","0.0","557,400","111,600","182,600","1.64","-","195.20","212.32","189.13","539,360","3,380,280","1,326,681"
"2021/10/04","198.0","200.0","191.0","191.0","-5.0","537,000","111,300","245,100","2.20","-","198.80","211.56","189.06","513,840","3,458,656","1,320,597"
"2021/10/01","194.0","200.0","193.0","196.0","-1.0","371,600","110,700","239,400","2.16","-","202.00","211.00","189.00","464,400","3,488,964","1,315,924"
"2021/09/30","200.0","201.0","195.0","197.0","-4.0","603,500","112,600","239,700","2.13","-","204.40","209.80","188.82","538,900","3,484,464","1,311,898"
"2021/09/29","205.0","208.0","200.0","201.0","-8.0","627,300","112,600","243,800","2.17","-","205.40","208.52","188.65","598,140","3,469,892","1,304,922"
"2021/09/28","208.0","211.0","204.0","209.0","+2.0","429,800","127,300","294,900","2.32","-","207.60","206.88","188.42","638,660","3,460,900","1,297,881"
"2021/09/27","207.0","212.0","206.0","207.0","-1.0","289,800","152,200","225,900","1.48","-","209.20","204.68","188.09","736,260","3,454,932","1,294,161"
"2021/09/24","205.0","213.0","205.0","208.0","+6.0","744,100","152,500","952,600","6.25","-","210.40","202.68","187.78","829,160","3,454,836","1,292,020"
"2021/09/22","209.0","213.0","202.0","202.0","-10.0","899,700","114,500","952,800","8.32","-","212.80","200.88","187.48","898,620","3,439,168","1,285,528"
"2021/09/21","209.0","215.0","207.0","212.0","-5.0","829,900","116,000","850,400","7.33","-","216.40","199.28","187.32","870,540","3,416,020","1,274,430"
"2021/09/17","211.0","221.0","211.0","217.0","+4.0","917,800","132,000","781,600","5.92","-","219.00","197.48","187.01","1,079,160","3,405,500","1,264,732"
"2021/09/16","219.0","221.0","212.0","213.0","-7.0","754,300","130,200","779,200","5.98","-","218.80","195.76","186.68","1,183,980","3,392,568","1,255,072"
"2021/09/15","216.0","223.0","213.0","220.0","0.0","1,091,400","125,700","744,100","5.92","-","218.00","194.36","186.34","1,519,620","3,371,792","1,249,508"
"2021/09/14","222.0","223.0","218.0","220.0","-5.0","759,300","125,600","754,400","6.01","-","218.40","192.48","185.98","1,710,240","3,338,788","1,237,997"
"2021/09/13","216.0","230.0","213.0","225.0","+9.0","1,873,000","124,900","694,000","5.56","-","218.40","190.76","185.61","2,339,420","3,322,192","1,230,456"
"2021/09/10","208.0","217.0","207.0","216.0","+7.0","1,441,900","120,000","700,200","5.84","-","220.60","188.52","185.22","2,798,800","3,253,376","1,206,945"
"2021/09/09","217.0","220.0","207.0","209.0","-13.0","2,432,500","134,700","713,800","5.30","-","226.60","186.52","184.97","5,089,100","3,209,856","1,191,517"
"2021/09/08","217.0","225.0","215.0","222.0","+2.0","2,044,500","125,300","709,300","5.66","-","233.20","185.04","184.74","13,382,540","3,126,536","1,163,374"
"2021/09/07","239.0","241.0","220.0","220.0","-16.0","3,905,200","118,800","724,800","6.10","-","236.00","183.32","184.40","13,080,480","3,048,852","1,139,637"
"2021/09/06","241.0","252.0","236.0","236.0","-10.0","4,169,900","122,800","595,800","4.85","-","229.20","181.68","184.08","12,419,400","2,896,192","1,093,550"
"2021/09/03","250.0","257.0","237.0","246.0","+4.0","12,893,400","145,700","721,500","4.95","-","219.20","179.48","183.52","11,845,420","2,736,468","1,043,704"
"2021/09/02","252.0","274.0","235.0","242.0","+6.0","43,899,700","180,500","90,300","0.50","-","204.40","176.96","182.81","9,770,100","2,229,176","879,526"
"2021/09/01","236.0","236.0","236.0","236.0","+50.0","534,200","100,000","203,600","2.04","-","191.40","174.36","182.02","1,249,100","487,284","304,609"
"2021/08/31","183.0","187.0","179.0","186.0","0.0","599,800","102,000","152,300","1.49","-","177.40","172.36","181.38","1,194,080","475,888","302,296"
"2021/08/30","171.0","187.0","171.0","186.0","+14.0","1,300,000","100,000","167,000","1.67","-","173.20","172.52","181.40","1,121,960","473,260","300,756"
"2021/08/27","182.0","193.0","171.0","172.0","-5.0","2,516,800","100,100","175,900","1.76","-","168.00","172.56","181.49","942,460","439,100","292,572"
"2021/08/26","166.0","179.0","166.0","177.0","+11.0","1,294,700","100,100","182,200","1.82","-","164.40","172.84","181.84","495,220","341,884","263,293"
"2021/08/25","164.0","169.0","164.0","166.0","+1.0","259,100","100,000","165,600","1.66","-","160.40","172.92","182.20","293,760","295,724","251,042"
"2021/08/24","163.0","167.0","162.0","165.0","+5.0","239,200","100,000","56,600","0.57","-","159.80","173.52","182.72","312,420","289,236","250,153"
"2021/08/23","158.0","163.0","157.0","160.0","+6.0","402,500","100,100","134,900","1.35","-","159.20","174.08","183.25","328,780","283,872","253,250"
"2021/08/20","156.0","159.0","153.0","154.0","-3.0","280,600","100,000","135,100","1.35","-","160.60","174.92","183.72","361,660","271,952","253,789"
"2021/08/19","161.0","163.0","157.0","157.0","-6.0","287,400","100,000","135,500","1.36","-","164.60","176.00","184.36","424,440","265,008","255,482"
"2021/08/18","157.0","165.0","157.0","163.0","+1.0","352,400","100,000","136,400","1.36","-","168.80","176.92","184.94","413,940","256,284","257,794"
"2021/08/17","168.0","170.0","162.0","162.0","-5.0","321,000","100,100","142,500","1.42","-","170.80","177.56","185.52","396,720","254,064","258,125"
"2021/08/16","173.0","173.0","166.0","167.0","-7.0","566,900","100,000","137,800","1.38","-","173.80","178.12","186.01","401,400","249,176","258,292"
"2021/08/13","178.0","178.0","169.0","174.0","-4.0","594,500","100,100","141,700","1.42","-","174.20","178.68","186.45","318,540","234,988","255,845"
"2021/08/12","174.0","178.0","173.0","178.0","+5.0","234,900","100,100","137,400","1.37","-","172.60","178.96","186.70","270,420","215,916","258,044"
"2021/08/11","177.0","177.0","173.0","173.0","-4.0","266,300","100,100","141,500","1.41","-","171.40","179.08","187.04","293,340","209,668","257,994"
"2021/08/10","171.0","177.0","171.0","177.0","+8.0","344,400","100,100","169,700","1.70","-","172.60","179.48","187.46","260,560","201,852","259,518"
"2021/08/06","166.0","170.0","166.0","169.0","+3.0","152,600","100,100","175,900","1.76","-","173.00","179.72","187.86","209,420","194,980","259,190"
"2021/08/05","172.0","172.0","165.0","166.0","-6.0","353,900","100,100","177,900","1.78","-","175.40","180.36","188.38","214,260","193,792","264,297"
"2021/08/04","177.0","177.0","169.0","172.0","-7.0","349,500","100,100","187,800","1.88","-","178.80","181.36","189.05","185,700","184,616","267,697"
"2021/08/03","179.0","181.0","177.0","179.0","0.0","102,400","100,000","207,900","2.08","-","179.80","182.12","189.56","186,280","183,524","264,745"
"2021/08/02","178.0","181.0","178.0","179.0","-2.0","88,700","100,000","211,500","2.12","-","181.20","182.48","190.01","215,660","191,064","265,930"
"2021/07/30","182.0","182.0","177.0","181.0","-2.0","176,800","100,000","220,700","2.21","-","183.40","182.56","190.41","304,740","192,844","267,844"
"2021/07/29","178.0","185.0","178.0","183.0","+6.0","211,100","100,000","181,700","1.82","-","184.60","182.64","190.82","358,580","192,040","269,085"
"2021/07/28","187.0","188.0","177.0","177.0","-9.0","352,400","100,000","181,600","1.82","-","183.80","182.64","191.24","333,640","188,576","270,444"
"2021/07/27","188.0","189.0","185.0","186.0","-4.0","249,300","100,000","181,300","1.81","-","184.20","182.60","191.70","291,300","185,180","270,686"
"2021/07/26","186.0","190.0","182.0","190.0","+3.0","534,100","100,100","177,400","1.77","-","183.20","182.48","192.06","260,820","182,568","271,445"
"2021/07/21","179.0","187.0","178.0","187.0","+8.0","446,000","101,100","176,500","1.75","-","181.00","182.40","192.40","175,020","166,328","268,592"
"2021/07/20","177.0","179.0","176.0","179.0","0.0","86,400","100,100","197,600","1.97","-","179.80","182.52","192.72","106,720","160,664","266,733"
"2021/07/19","181.0","181.0","177.0","179.0","-2.0","140,700","100,000","197,500","1.98","-","180.20","182.80","193.16","110,840","161,252","268,786"
"2021/07/16","178.0","183.0","178.0","181.0","+2.0","96,900","100,000","178,500","1.79","-","180.40","183.08","193.61","96,560","163,084","271,928"
"2021/07/15","180.0","182.0","178.0","179.0","-2.0","105,100","100,000","178,500","1.79","-","180.00","183.16","193.94","136,560","161,996","280,178"
"2021/07/14","181.0","182.0","180.0","181.0","0.0","104,500","100,000","178,400","1.78","-","179.40","183.36","194.40","155,300","161,004","283,657"
"2021/07/13","181.0","182.0","181.0","181.0","+1.0","107,000","100,000","180,500","1.81","-","179.40","183.48","194.73","176,840","160,792","290,261"
"2021/07/12","179.0","181.0","178.0","180.0","+1.0","69,300","100,100","180,800","1.81","-","179.40","183.60","195.04","178,980","162,544","306,104"
"2021/07/09","175.0","179.0","172.0","179.0","+3.0","296,900","100,500","180,900","1.80","-","179.60","183.76","195.54","180,860","164,940","317,780"
"2021/07/08","181.0","181.0","176.0","176.0","-5.0","198,800","101,100","183,100","1.81","-","180.40","184.00","196.24","135,660","163,352","326,094"
"2021/07/07","180.0","182.0","179.0","181.0","0.0","212,200","101,100","193,300","1.91","-","181.80","184.56","196.96","130,420","158,096","335,505"
"2021/07/06","182.0","183.0","180.0","181.0","0.0","117,700","101,100","193,700","1.92","-","182.60","184.88","197.66","112,560","153,708","377,466"
"2021/07/05","185.0","185.0","181.0","181.0","-2.0","78,700","101,100","205,500","2.03","-","184.60","185.32","198.18","113,920","156,732","388,657"
"2021/07/02","185.0","186.0","183.0","183.0","0.0","70,900","100,000","203,400","2.03","-","186.60","185.60","198.73","162,620","167,064","400,558"
"2021/07/01","187.0","188.0","183.0","183.0","-2.0","172,600","100,000","202,700","2.03","-","187.60","186.00","199.40","206,620","173,352","422,509"
"2021/06/30","190.0","191.0","185.0","185.0","-6.0","122,900","100,000","230,400","2.30","-","187.20","186.36","199.97","198,740","174,196","432,360"
"2021/06/29","191.0","192.0","188.0","191.0","0.0","124,500","100,000","239,400","2.39","-","186.80","186.80","200.53","205,500","173,668","444,246"
"2021/06/28","187.0","191.0","187.0","191.0","+3.0","322,200","100,300","247,400","2.47","-","185.20","187.04","200.92","205,500","180,080","453,818"
"2021/06/25","182.0","188.0","181.0","188.0","+7.0","290,900","100,100","246,400","2.46","-","182.20","187.08","201.37","194,560","180,064","465,336"
"2021/06/24","184.0","185.0","181.0","181.0","-2.0","133,200","100,100","238,000","2.38","-","181.20","187.40","201.73","173,180","178,996","474,994"
"2021/06/23","183.0","187.0","183.0","183.0","0.0","156,700","100,000","241,400","2.41","-","182.60","188.00","202.18","172,160","191,616","491,189"
"2021/06/22","179.0","184.0","178.0","183.0","+7.0","124,500","100,000","239,800","2.40","-","184.00","188.44","202.70","201,700","202,604","509,604"
"2021/06/21","181.0","181.0","175.0","176.0","-7.0","267,500","100,000","272,500","2.73","-","184.60","188.84","203.25","197,020","220,828","532,448"
"2021/06/18","189.0","189.0","182.0","183.0","-5.0","184,000","100,000","252,100","2.52","-","186.60","189.12","203.98","180,820","241,364","567,978"
"2021/06/17","190.0","190.0","186.0","188.0","-2.0","128,100","100,000","256,500","2.57","-","186.60","189.32","204.65","157,960","248,432","589,170"
"2021/06/16","188.0","193.0","187.0","190.0","+4.0","304,400","100,000","261,300","2.61","-","185.80","189.28","205.30","148,400","262,680","650,425"
"2021/06/15","186.0","188.0","185.0","186.0","0.0","101,100","100,000","256,900","2.57","-","184.60","189.40","206.13","107,360","277,952","674,824"
"2021/06/14","184.0","189.0","182.0","186.0","+3.0","186,500","100,100","247,800","2.48","-","184.20","189.88","207.08","117,300","286,744","747,746"
"2021/06/11","184.0","185.0","183.0","183.0","-1.0","69,700","100,000","248,100","2.48","-","183.80","190.60","208.25","105,840","294,320","843,265"
"2021/06/10","187.0","187.0","183.0","184.0","0.0","80,300","100,000","247,600","2.48","-","184.20","191.48","209.29","143,340","299,228","939,394"
"2021/06/09","184.0","186.0","183.0","184.0","0.0","99,200","100,100","244,900","2.45","-","185.40","192.32","210.61","140,760","314,876","1,252,161"
"2021/06/08","184.0","185.0","182.0","184.0","0.0","150,800","100,100","275,500","2.75","-","186.40","192.76","211.89","141,420","328,624","1,485,389"
"2021/06/07","187.0","187.0","184.0","184.0","-1.0","129,200","100,100","280,800","2.81","-","188.00","193.48","213.21","149,920","338,896","1,810,224"
"2021/06/04","188.0","190.0","185.0","185.0","-5.0","257,200","100,100","284,600","2.84","-","188.80","194.16","214.10","191,480","352,160","1,931,081"
"2021/06/03","190.0","191.0","189.0","190.0","+1.0","67,400","115,000","283,800","2.47","-","190.40","195.00","214.96","185,660","356,960","2,038,497"
"2021/06/02","193.0","193.0","189.0","189.0","-3.0","102,500","115,000","282,300","2.45","-","190.80","195.36","215.54","210,920","367,604","2,127,762"
"2021/06/01","190.0","192.0","188.0","192.0","+4.0","193,300","115,000","280,900","2.44","-","192.20","195.80","216.38","212,360","378,840","2,576,590"
"2021/05/31","194.0","195.0","188.0","188.0","-5.0","337,000","120,300","279,400","2.32","-","193.20","195.84","216.84","230,660","401,484","2,627,117"
"2021/05/28","194.0","197.0","192.0","193.0","+1.0","228,100","120,300","279,400","2.32","-","194.00","196.44","217.06","227,620","397,252","2,630,084"
"2021/05/27","196.0","196.0","192.0","192.0","-4.0","193,700","120,200","279,500","2.33","-","194.60","196.92","217.26","234,840","403,352","2,639,325"
"2021/05/26","196.0","198.0","195.0","196.0","-1.0","109,700","120,300","279,000","2.32","-","195.40","197.52","217.41","285,840","408,396","2,650,013"
"2021/05/25","196.0","199.0","195.0","197.0","+5.0","284,800","120,200","278,300","2.32","-","195.00","198.00","217.46","350,180","425,432","2,660,797"
"2021/05/24","195.0","198.0","191.0","192.0","-4.0","321,800","120,300","268,400","2.23","-","194.20","198.76","217.42","409,240","438,396","2,666,297"
"2021/05/21","197.0","202.0","195.0","196.0","0.0","264,200","120,300","269,500","2.24","-","192.40","199.48","217.32","501,060","430,648","2,677,840"
"2021/05/20","190.0","198.0","190.0","196.0","+2.0","448,700","120,300","273,700","2.28","-","190.80","200.16","217.28","520,360","427,732","2,685,586"
"2021/05/19","192.0","196.0","189.0","194.0","+1.0","431,400","120,200","273,700","2.28","-","189.00","200.68","217.29","527,480","419,072","2,692,756"
"2021/05/18","180.0","193.0","180.0","193.0","+10.0","580,100","120,200","283,100","2.36","-","188.80","201.40","217.42","578,440","412,612","2,698,430"
"2021/05/17","195.0","196.0","180.0","183.0","-5.0","780,900","120,300","300,000","2.49","-","189.80","202.24","217.57","526,600","401,928","2,701,381"
"2021/05/14","187.0","190.0","184.0","188.0","+1.0","360,700","120,300","314,000","2.61","-","194.00","203.40","217.73","445,600","385,516","2,714,900"
"2021/05/13","188.0","192.0","185.0","187.0","-6.0","484,300","120,300","358,200","2.98","-","197.40","204.40","217.96","411,940","383,336","2,724,712"
"2021/05/12","196.0","200.0","188.0","193.0","-5.0","686,200","120,200","376,000","3.13","-","201.00","205.52","218.18","409,380","376,768","2,758,774"
"2021/05/11","205.0","205.0","196.0","198.0","-6.0","320,900","120,200","368,700","3.07","-","201.40","206.24","218.16","360,720","361,584","2,766,121"
"2021/05/10","207.0","208.0","201.0","204.0","-1.0","375,900","120,300","397,500","3.30","-","202.20","206.80","218.08","378,060","358,364","2,779,432"
"2021/05/07","204.0","205.0","201.0","205.0","0.0","192,400","120,300","397,000","3.30","-","201.60","207.16","217.85","395,040","358,380","2,835,412"
"2021/05/06","198.0","207.0","198.0","205.0","+10.0","471,500","120,300","406,100","3.38","-","201.80","207.20","217.65","432,000","379,312","3,103,508"
"2021/04/30","202.0","203.0","195.0","195.0","-7.0","442,900","119,100","396,000","3.32","-","200.60","207.52","217.24","404,400","375,092","3,104,405"
"2021/04/28","201.0","202.0","199.0","202.0","+1.0","407,600","119,100","400,600","3.36","-","201.60","207.96","216.96","392,500","381,368","3,116,441"
"2021/04/27","207.0","207.0","199.0","201.0","-5.0","460,800","119,000","400,000","3.36","-","199.80","208.04","216.69","462,860","416,872","3,161,538"
"2021/04/26","199.0","207.0","199.0","206.0","+7.0","377,200","119,100","401,900","3.37","-","200.20","208.72","216.45","416,940","436,240","3,247,116"
"2021/04/23","195.0","203.0","195.0","199.0","-1.0","333,500","119,000","402,900","3.39","-","200.00","209.72","216.10","417,620","457,972","3,368,894"
"2021/04/22","195.0","201.0","195.0","200.0","+7.0","383,400","119,000","404,800","3.40","-","201.60","210.96","215.57","414,880","480,816","3,388,213"
"2021/04/21","202.0","204.0","192.0","193.0","-10.0","759,400","119,000","417,200","3.51","-","203.20","212.32","215.22","445,320","599,852","3,456,788"
"2021/04/20","205.0","207.0","203.0","203.0","-2.0","231,200","121,100","397,700","3.28","-","207.80","213.40","214.88","415,220","607,756","3,460,314"
"2021/04/19","202.0","208.0","202.0","205.0","-2.0","380,600","121,100","383,200","3.16","-","209.20","214.16","214.29","394,600","637,360","3,476,309"
"2021/04/16","209.0","209.0","204.0","207.0","-1.0","319,800","119,100","398,800","3.35","-","210.80","215.28","213.53","356,740","690,824","3,490,952"
"2021/04/15","216.0","216.0","208.0","208.0","-8.0","535,600","119,000","387,800","3.26","-","211.20","216.04","212.85","339,220","714,488","3,494,270"
"2021/04/14","214.0","219.0","212.0","216.0","+6.0","608,900","119,000","387,800","3.26","-","212.00","216.80","212.10","286,080","733,640","3,497,570"
"2021/04/13","214.0","214.0","210.0","210.0","-3.0","128,100","120,000","381,000","3.18","-","211.60","216.96","211.13","226,900","742,980","3,499,052"
"2021/04/12","212.0","214.0","211.0","213.0","+4.0","191,300","120,000","378,900","3.16","-","212.00","217.56","210.17","275,400","785,296","3,511,538"
"2021/04/09","212.0","212.0","208.0","209.0","-3.0","232,200","120,000","372,200","3.10","-","212.00","217.64","209.33","298,380","818,256","3,525,516"
"2021/04/08","214.0","215.0","209.0","212.0","-2.0","269,900","120,000","367,500","3.06","-","213.20","217.88","208.72","315,960","862,880","3,542,784"
"2021/04/07","212.0","217.0","212.0","214.0","+2.0","313,000","120,000","367,300","3.06","-","213.00","218.28","208.12","323,300","913,596","3,625,336"
"2021/04/06","214.0","218.0","211.0","212.0","-1.0","370,600","120,000","382,000","3.18","-","212.60","218.68","207.32","308,780","974,588","3,626,893"
"2021/04/05","217.0","217.0","212.0","213.0","-2.0","306,200","121,300","378,700","3.12","-","212.80","219.44","206.54","309,920","1,077,056","3,626,572"
"2021/04/02","212.0","218.0","211.0","215.0","+4.0","320,100","121,300","384,600","3.17","-","211.40","220.24","205.76","391,820","1,135,744","3,627,750"
"2021/04/01","212.0","216.0","211.0","211.0","-1.0","306,600","121,200","404,500","3.34","-","211.00","221.12","204.88","401,000","1,311,828","3,632,670"
"2021/03/31","216.0","216.0","211.0","212.0","-1.0","240,400","121,200","417,100","3.44","-","210.00","222.76","204.13","459,640","1,384,936","3,642,669"
"2021/03/30","210.0","214.0","208.0","213.0","+7.0","376,300","121,300","401,500","3.31","-","208.40","224.56","203.29","670,600","1,598,132","3,646,725"
"2021/03/29","216.0","219.0","206.0","206.0","-7.0","715,700","121,200","407,200","3.36","-","209.40","227.00","202.42","784,340","1,877,096","3,652,004"
"2021/03/26","208.0","214.0","207.0","213.0","+7.0","366,000","121,300","402,200","3.32","-","214.40","229.20","201.57","825,300","2,139,644","3,647,166"
"2021/03/25","200.0","208.0","200.0","206.0","+2.0","599,800","121,300","405,800","3.35","-","217.80","232.00","200.66","933,020","3,066,516","3,647,378"
"2021/03/24","212.0","221.0","202.0","204.0","-14.0","1,295,200","121,200","428,600","3.54","-","223.40","234.96","199.81","1,484,920","3,746,176","3,642,380"
"2021/03/23","226.0","230.0","218.0","218.0","-13.0","945,000","121,300","457,300","3.77","-","226.60","238.12","199.00","1,417,280","4,674,904","3,629,684"
"2021/03/22","227.0","232.0","221.0","231.0","+1.0","920,500","121,300","482,800","3.98","-","227.40","239.44","198.01","1,422,540","5,004,844","3,624,178"
"2021/03/19","232.0","232.0","227.0","230.0","-4.0","904,600","121,300","478,100","3.94","-","227.80","240.16","196.77","1,581,880","5,300,560","3,615,696"
"2021/03/18","226.0","242.0","223.0","234.0","+14.0","3,359,300","121,300","479,800","3.96","-","227.00","240.32","195.57","1,583,240","5,534,868","3,608,642"
"2021/03/17","220.0","223.0","217.0","220.0","-2.0","957,000","121,300","452,100","3.73","-","225.60","241.04","194.28","1,114,260","6,751,080","3,569,700"
"2021/03/16","230.0","231.0","222.0","222.0","-11.0","971,300","123,300","438,800","3.56","-","225.60","241.28","193.18","1,091,340","6,872,112","3,564,237"
"2021/03/15","231.0","240.0","227.0","233.0","+7.0","1,717,200","121,200","437,500","3.61","-","226.20","240.60","192.13","1,134,280","6,855,640","3,566,713"
"2021/03/12","230.0","233.0","225.0","226.0","-1.0","911,400","121,200","431,100","3.56","-","222.60","239.60","190.84","993,900","6,823,800","3,546,682"
"2021/03/11","221.0","229.0","221.0","227.0","+7.0","1,014,400","121,200","441,300","3.64","-","220.40","238.68","189.64","1,081,180","6,827,156","3,540,836"
"2021/03/10","224.0","226.0","218.0","220.0","-5.0","842,400","121,300","447,800","3.69","-","219.40","237.60","188.44","1,185,860","6,823,320","3,543,748"
"2021/03/09","217.0","227.0","211.0","225.0","+10.0","1,186,000","121,300","427,300","3.52","-","220.20","236.56","187.22","1,384,940","6,817,516","3,536,168"
"2021/03/08","217.0","223.0","214.0","215.0","0.0","1,015,300","121,300","424,700","3.50","-","221.40","234.92","185.96","1,734,200","6,817,576","3,522,956"
"2021/03/05","216.0","218.0","209.0","215.0","-7.0","1,347,800","126,300","421,800","3.34","-","225.00","234.04","184.84","1,885,820","6,810,772","3,513,276"
"2021/03/04","221.0","231.0","214.0","222.0","-2.0","1,537,800","126,300","492,400","3.90","-","229.40","233.32","183.74","2,560,700","6,796,316","3,497,710"
"2021/03/03","228.0","233.0","219.0","224.0","-7.0","1,837,800","126,300","419,600","3.32","-","235.40","232.60","182.57","2,680,000","6,769,084","3,480,630"
"2021/03/02","240.0","245.0","230.0","231.0","-2.0","2,932,300","126,300","694,400","5.50","-","242.00","231.80","181.36","3,426,500","6,727,628","3,459,134"
"2021/03/01","237.0","238.0","225.0","233.0","-4.0","1,773,400","126,200","659,400","5.23","-","250.60","230.36","180.08","4,310,120","6,682,128","3,421,949"
"2021/02/26","256.0","256.0","230.0","237.0","-15.0","4,722,200","151,600","658,300","4.34","-","256.20","229.24","178.77","5,411,320","6,655,056","3,402,548"
"2021/02/25","257.0","262.0","249.0","252.0","-5.0","2,134,300","146,000","584,900","4.01","-","265.40","227.92","177.38","9,174,440","6,587,728","3,341,440"
"2021/02/24","250.0","267.0","245.0","257.0","-17.0","5,570,300","173,700","602,100","3.47","-","271.00","225.48","175.81","12,265,840","6,551,844","3,316,012"
"2021/02/22","284.0","291.0","269.0","274.0","+13.0","7,350,400","152,000","531,900","3.50","-","276.20","222.88","174.13","16,054,460","6,381,800","3,245,590"
"2021/02/19","268.0","271.0","248.0","261.0","-22.0","7,279,400","146,100","593,800","4.06","-","271.60","219.40","172.18","16,423,080","6,270,760","3,156,078"
"2021/02/18","300.0","325.0","277.0","283.0","+3.0","23,537,800","122,200","568,000","4.65","-","269.20","216.56","170.53","16,629,880","6,791,568","3,063,946"
"2021/02/17","286.0","298.0","268.0","280.0","-3.0","17,591,300","255,700","446,000","1.74","-","259.40","212.20","168.61","13,274,780","5,871,608","2,754,565"
"2021/02/16","253.0","302.0","252.0","283.0","+32.0","24,513,400","123,200","603,500","4.90","-","253.80","207.96","166.76","16,509,440","5,221,780","2,528,626"
"2021/02/15","269.0","277.0","250.0","251.0","+2.0","9,193,500","205,300","330,400","1.61","-","242.40","203.92","164.85","12,403,320","4,392,840","2,218,022"
"2021/02/12","236.0","261.0","235.0","249.0","+15.0","8,313,400","242,200","135,400","0.56","-","233.20","201.20","163.33","10,676,520","4,300,264","2,117,672"
"2021/02/10","246.0","254.0","228.0","234.0","-18.0","6,762,300","266,700","653,900","2.45","-","225.00","198.44","161.84","9,198,080","4,348,152","2,164,872"
