"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/01","142.0","147.0","141.0","145.0","+1.0","1,011,800","0","506,200","0.00","-","144.80","144.76","144.50","1,107,800","1,692,824","1,462,482"
"2021/09/30","145.0","145.0","141.0","144.0","-2.0","948,100","0","502,500","0.00","-","145.60","144.28","144.56","1,365,120","1,681,240","1,460,314"
"2021/09/29","140.0","146.0","140.0","146.0","+3.0","1,131,000","0","497,900","0.00","-","145.00","143.84","144.60","1,544,500","1,677,436","1,482,202"
"2021/09/28","147.0","147.0","141.0","143.0","-3.0","1,065,400","0","510,400","0.00","-","144.20","143.32","144.66","1,692,880","1,676,944","1,503,278"
"2021/09/27","150.0","151.0","144.0","146.0","-3.0","1,382,700","0","515,300","0.00","-","145.40","142.52","144.66","1,849,220","1,666,388","1,505,397"
"2021/09/24","144.0","151.0","143.0","149.0","+8.0","2,298,400","0","526,400","0.00","-","144.60","141.76","144.57","2,113,500","1,648,248","1,498,544"
"2021/09/22","146.0","146.0","138.0","141.0","-1.0","1,845,000","0","586,600","0.00","-","144.80","141.12","144.41","2,019,280","1,630,704","1,487,198"
"2021/09/21","140.0","145.0","138.0","142.0","-7.0","1,872,900","0","506,100","0.00","-","147.00","140.36","144.40","2,311,680","1,682,236","1,483,538"
"2021/09/17","145.0","151.0","143.0","149.0","+7.0","1,847,100","0","503,600","0.00","-","150.20","139.84","144.32","2,575,260","1,669,520","1,499,836"
"2021/09/16","150.0","150.0","140.0","142.0","-8.0","2,704,100","0","537,200","0.00","-","151.80","139.24","144.21","2,820,940","1,852,100","1,508,980"
"2021/09/15","148.0","151.0","146.0","150.0","-2.0","1,827,300","0","517,000","0.00","-","152.40","139.04","144.25","2,439,080","1,791,024","1,510,284"
"2021/09/14","158.0","158.0","150.0","152.0","-6.0","3,307,000","0","544,900","0.00","-","152.00","138.60","144.16","2,915,940","1,744,160","1,527,645"
"2021/09/13","155.0","161.0","150.0","158.0","+1.0","3,190,800","0","583,300","0.00","-","150.40","138.04","144.04","2,418,960","1,639,968","1,547,122"
"2021/09/10","147.0","157.0","145.0","157.0","+12.0","3,075,500","0","513,100","0.00","-","147.60","137.08","143.94","2,029,700","1,592,740","1,559,608"
"2021/09/09","146.0","149.0","145.0","145.0","-3.0","794,800","0","487,000","0.00","-","143.80","136.28","143.97","1,524,720","1,500,016","1,557,768"
"2021/09/08","144.0","152.0","143.0","148.0","+4.0","4,211,600","0","483,200","0.00","-","142.00","136.04","144.24","1,627,480","1,503,016","1,585,961"
"2021/09/07","145.0","145.0","140.0","144.0","0.0","822,100","0","419,800","0.00","-","140.60","135.72","144.56","1,035,840","1,360,400","1,570,493"
"2021/09/06","140.0","145.0","139.0","144.0","+6.0","1,244,500","0","423,300","0.00","-","140.00","135.72","144.96","1,077,380","1,341,056","1,590,205"
"2021/09/03","137.0","139.0","135.0","138.0","+2.0","550,600","0","501,400","0.00","-","139.60","135.60","145.45","979,780","1,324,112","1,629,501"
"2021/09/02","141.0","141.0","135.0","136.0","-5.0","1,308,600","0","501,100","0.00","-","139.40","135.88","146.13","1,085,860","1,317,072","1,794,544"
"2021/09/01","142.0","143.0","137.0","141.0","0.0","1,253,400","0","499,900","0.00","-","140.00","136.20","146.53","1,176,260","1,295,036","1,813,086"
"2021/08/31","143.0","145.0","140.0","141.0","-1.0","1,029,800","0","473,900","0.00","-","138.40","136.44","147.10","1,070,020","1,267,636","1,836,230"
"2021/08/30","139.0","143.0","139.0","142.0","+5.0","756,500","0","442,900","0.00","-","136.80","136.64","147.84","1,034,660","1,257,216","1,838,046"
"2021/08/27","139.0","140.0","133.0","137.0","-2.0","1,081,000","0","476,600","0.00","-","135.00","136.88","148.74","1,107,100","1,250,720","1,842,817"
"2021/08/26","135.0","142.0","134.0","139.0","+6.0","1,760,600","0","504,000","0.00","-","132.20","137.24","149.69","1,051,200","1,222,260","1,842,352"
"2021/08/25","132.0","136.0","131.0","133.0","0.0","722,200","0","505,600","0.00","-","129.80","137.56","150.60","884,920","1,186,296","1,837,810"
"2021/08/24","133.0","135.0","131.0","133.0","0.0","853,000","0","512,200","0.00","-","129.80","138.24","151.46","1,112,440","1,200,248","1,843,801"
"2021/08/23","125.0","134.0","125.0","133.0","+10.0","1,118,700","0","481,200","0.00","-","127.60","138.72","152.22","1,568,500","1,185,640","1,837,449"
"2021/08/20","126.0","129.0","123.0","123.0","-4.0","801,500","0","538,000","0.00","-","126.80","139.32","152.97","1,655,760","1,160,680","1,829,665"
"2021/08/19","130.0","134.0","127.0","127.0","-6.0","929,200","0","531,500","0.00","-","129.00","140.36","153.82","2,777,780","1,158,996","1,829,744"
"2021/08/18","121.0","133.0","121.0","133.0","+11.0","1,859,800","0","525,400","0.00","-","131.00","141.12","154.66","2,827,380","1,135,968","1,823,849"
"2021/08/17","128.0","129.0","120.0","122.0","-7.0","3,133,300","0","591,100","0.00","-","132.20","141.60","155.49","2,586,560","1,095,116","1,804,416"
"2021/08/16","134.0","134.0","129.0","129.0","-5.0","1,555,000","0","1,084,200","0.00","-","135.40","142.28","156.42","2,100,340","1,029,008","1,768,902"
"2021/08/13","150.0","150.0","133.0","134.0","-3.0","6,411,600","0","1,071,000","0.00","-","136.40","142.92","157.33","2,191,360","997,756","1,754,704"
"2021/08/12","140.0","141.0","136.0","137.0","-2.0","1,177,200","0","897,700","0.00","-","137.00","143.40","158.12","1,060,520","761,696","1,679,857"
"2021/08/11","138.0","141.0","137.0","139.0","+1.0","655,700","0","889,600","0.00","-","137.40","143.72","159.01","999,040","789,964","1,668,581"
"2021/08/10","133.0","139.0","131.0","138.0","+4.0","702,200","0","835,100","0.00","-","137.60","144.20","159.94","997,140","789,104","1,663,797"
"2021/08/06","136.0","137.0","129.0","134.0","-3.0","2,010,100","0","917,700","0.00","-","138.80","144.72","160.86","924,400","804,620","1,658,173"
"2021/08/05","137.0","141.0","136.0","137.0","-2.0","757,400","0","786,600","0.00","-","140.20","145.36","161.85","686,560","761,108","1,636,840"
"2021/08/04","140.0","142.0","136.0","139.0","-1.0","869,800","0","784,000","0.00","-","141.80","145.96","162.85","610,000","772,644","1,630,218"
"2021/08/03","143.0","144.0","138.0","140.0","-4.0","646,200","0","738,300","0.00","-","142.80","146.60","163.80","587,580","781,548","1,623,585"
"2021/08/02","142.0","144.0","141.0","144.0","+3.0","338,500","0","730,400","0.00","-","144.20","147.04","164.76","572,020","793,744","1,621,580"
"2021/07/30","143.0","144.0","140.0","141.0","-4.0","820,900","0","762,900","0.00","-","144.60","147.32","165.74","658,180","826,464","1,626,629"
"2021/07/29","145.0","146.0","142.0","145.0","+1.0","374,600","0","747,000","0.00","-","146.00","147.92","166.72","612,820","852,260","1,626,036"
"2021/07/28","147.0","148.0","142.0","144.0","-3.0","757,700","0","744,500","0.00","-","146.20","148.36","167.76","611,800","878,404","1,633,450"
"2021/07/27","145.0","149.0","144.0","147.0","+1.0","568,400","0","718,000","0.00","-","146.80","148.60","168.80","632,560","909,448","1,636,356"
"2021/07/26","149.0","150.0","143.0","146.0","-2.0","769,300","0","864,800","0.00","-","147.40","148.80","169.85","733,080","1,005,408","1,641,514"
"2021/07/21","147.0","152.0","146.0","148.0","+2.0","594,100","0","853,100","0.00","-","147.20","149.36","170.86","676,780","1,079,452","1,638,492"
"2021/07/20","145.0","149.0","145.0","146.0","-1.0","369,500","0","845,000","0.00","-","147.20","150.04","171.88","656,900","1,318,356","1,644,245"
"2021/07/19","147.0","150.0","144.0","147.0","-3.0","861,500","0","836,500","0.00","-","147.80","150.60","172.85","734,880","1,437,268","1,648,193"
"2021/07/16","145.0","152.0","143.0","150.0","+5.0","1,071,000","0","722,000","0.00","-","147.60","151.20","173.80","633,280","1,508,328","1,639,957"
"2021/07/15","148.0","148.0","145.0","145.0","-3.0","487,800","0","769,700","0.00","-","146.60","151.16","174.65","586,780","1,499,456","1,633,442"
"2021/07/14","147.0","151.0","146.0","148.0","-1.0","494,700","0","732,600","0.00","-","145.40","151.24","175.65","785,340","1,583,532","1,634,382"
"2021/07/13","145.0","150.0","144.0","149.0","+3.0","759,400","0","731,400","0.00","-","144.80","151.36","176.46","841,140","1,672,212","1,633,522"
"2021/07/12","147.0","147.0","144.0","146.0","+1.0","353,500","0","744,900","0.00","-","144.20","151.12","177.24","791,280","1,690,808","1,641,197"
"2021/07/09","138.0","145.0","137.0","145.0","+6.0","838,500","0","743,800","0.00","-","144.00","150.84","178.16","1,097,360","1,711,416","1,656,816"
"2021/07/08","145.0","145.0","138.0","139.0","-6.0","1,480,600","0","771,300","0.00","-","145.20","150.52","179.29","1,056,500","1,735,776","1,659,272"
"2021/07/07","145.0","147.0","143.0","145.0","-1.0","773,700","0","767,600","0.00","-","147.60","150.56","180.42","978,400","1,739,372","1,652,096"
"2021/07/06","145.0","148.0","145.0","146.0","+1.0","510,100","0","783,200","0.00","-","148.60","150.20","181.49","1,008,120","1,832,232","1,653,224"
"2021/07/05","151.0","151.0","144.0","145.0","-6.0","1,883,900","0","859,500","0.00","-","149.80","150.00","182.53","1,115,260","1,913,144","1,658,838"
"2021/07/02","150.0","152.0","149.0","151.0","0.0","634,200","0","841,000","0.00","-","151.80","150.00","183.66","956,960","1,949,864","1,645,156"
"2021/07/01","150.0","154.0","148.0","151.0","+1.0","1,090,100","0","834,700","0.00","-","151.80","149.68","184.69","1,020,340","2,049,672","1,650,669"
"2021/06/30","153.0","153.0","148.0","150.0","-2.0","922,300","0","831,800","0.00","-","151.80","149.36","185.78","1,033,620","2,196,780","1,650,476"
"2021/06/29","155.0","156.0","151.0","152.0","-3.0","1,045,800","0","817,900","0.00","-","153.00","149.40","186.78","1,142,320","2,324,976","1,646,065"
"2021/06/28","151.0","159.0","151.0","155.0","+4.0","1,092,400","0","818,500","0.00","-","153.80","149.68","187.69","1,138,800","2,400,644","1,646,838"
"2021/06/25","154.0","154.0","149.0","151.0","0.0","951,100","0","838,000","0.00","-","152.80","150.08","188.60","1,227,080","2,473,320","1,640,697"
"2021/06/24","154.0","155.0","150.0","151.0","-5.0","1,156,500","0","818,300","0.00","-","153.00","150.92","189.50","1,630,340","2,557,336","1,637,290"
"2021/06/23","158.0","160.0","153.0","156.0","0.0","1,465,800","0","846,200","0.00","-","154.80","151.84","190.38","1,923,120","2,603,096","1,638,538"
"2021/06/22","151.0","156.0","151.0","156.0","+6.0","1,028,200","0","829,400","0.00","-","156.60","152.84","191.28","2,943,300","2,712,132","1,646,925"
"2021/06/21","147.0","152.0","145.0","150.0","-2.0","1,533,800","0","863,500","0.00","-","157.40","154.16","192.08","3,406,120","3,188,156","1,676,745"
"2021/06/18","162.0","163.0","151.0","152.0","-8.0","2,967,400","0","897,700","0.00","-","159.80","154.80","193.34","3,626,960","3,234,776","1,673,556"
"2021/06/17","163.0","164.0","158.0","160.0","-5.0","2,620,400","0","908,600","0.00","-","159.20","156.08","194.66","3,203,320","3,235,648","1,651,634"
"2021/06/16","160.0","176.0","159.0","165.0","+5.0","6,566,700","0","861,800","0.00","-","156.60","157.52","195.94","3,197,180","3,177,472","1,640,064"
"2021/06/15","159.0","165.0","155.0","160.0","-2.0","3,342,300","0","824,000","0.00","-","153.80","159.32","197.34","2,426,180","2,959,376","1,580,837"
"2021/06/14","150.0","162.0","147.0","162.0","+13.0","2,638,000","0","823,100","0.00","-","150.40","161.24","198.96","2,002,580","2,867,528","1,561,270"
"2021/06/11","148.0","150.0","146.0","149.0","+2.0","849,200","0","828,800","0.00","-","145.80","163.04","200.84","1,648,720","2,818,808","1,603,573"
"2021/06/10","151.0","152.0","145.0","147.0","-4.0","2,589,700","0","824,700","0.00","-","143.40","165.00","202.85","1,768,380","2,831,700","1,715,748"
"2021/06/09","146.0","153.0","143.0","151.0","+8.0","2,711,700","0","739,200","0.00","-","142.00","166.72","204.50","1,564,540","2,743,176","1,710,026"
"2021/06/08","142.0","144.0","140.0","143.0","+4.0","1,224,300","0","707,200","0.00","-","139.00","168.24","206.33","1,641,240","2,656,104","1,699,676"
"2021/06/07","138.0","141.0","137.0","139.0","+2.0","868,700","0","708,500","0.00","-","138.60","170.00","208.32","1,902,960","2,639,428","1,734,648"
"2021/06/04","140.0","142.0","135.0","137.0","-3.0","1,447,500","0","729,100","0.00","-","139.80","172.04","210.68","2,289,600","2,624,164","1,846,834"
"2021/06/03","137.0","143.0","136.0","140.0","+4.0","1,570,500","0","712,400","0.00","-","141.00","174.36","212.45","2,625,980","2,582,356","1,851,194"
"2021/06/02","138.0","139.0","134.0","136.0","-5.0","3,095,200","0","753,500","0.00","-","141.60","176.44","214.10","3,265,440","2,538,328","1,852,733"
"2021/06/01","147.0","148.0","140.0","141.0","-4.0","2,532,900","0","778,300","0.00","-","144.60","178.88","216.04","3,471,840","2,434,124","1,844,377"
"2021/05/31","146.0","152.0","144.0","145.0","+2.0","2,801,900","0","733,500","0.00","-","148.20","180.96","217.57","3,552,760","2,364,732","1,824,848"
"2021/05/28","143.0","149.0","142.0","143.0","0.0","3,129,400","0","731,800","0.00","-","152.20","183.32","219.16","3,574,240","2,265,916","1,805,365"
"2021/05/27","150.0","151.0","142.0","143.0","-8.0","4,767,800","0","781,000","0.00","-","158.00","185.96","220.82","3,558,660","2,152,616","1,789,121"
"2021/05/26","155.0","156.0","148.0","151.0","-8.0","4,127,200","0","827,000","0.00","-","164.20","188.52","222.30","3,065,200","1,973,120","1,758,128"
"2021/05/25","162.0","163.0","156.0","159.0","-6.0","2,937,500","0","754,100","0.00","-","170.20","190.80","223.58","3,078,100","1,824,436","1,729,234"
"2021/05/24","172.0","173.0","162.0","165.0","-7.0","2,909,300","0","809,000","0.00","-","176.20","192.92","224.98","5,076,360","1,717,368","1,714,318"
"2021/05/21","176.0","177.0","169.0","172.0","-2.0","3,051,500","0","789,500","0.00","-","176.40","194.72","226.30","5,034,360","1,615,888","1,746,240"
"2021/05/20","179.0","181.0","174.0","174.0","-7.0","2,300,500","0","718,100","0.00","-","178.80","196.32","227.50","5,021,900","1,513,660","1,755,814"
"2021/05/19","185.0","189.0","176.0","181.0","-8.0","4,191,700","0","777,900","0.00","-","183.20","198.08","228.58","4,795,000","1,450,328","1,797,713"
"2021/05/18","166.0","210.0","165.0","189.0","+23.0","12,928,800","0","642,500","0.00","-","189.00","199.40","229.17","4,179,520","1,313,716","1,778,714"
"2021/05/17","180.0","181.0","162.0","166.0","-18.0","2,699,300","0","701,800","0.00","-","192.80","200.76","229.52","1,802,980","833,792","1,676,764"
"2021/05/14","205.0","208.0","184.0","184.0","-12.0","2,989,200","0","617,800","0.00","-","201.00","203.00","229.92","1,547,120","764,844","1,698,360"
"2021/05/13","209.0","209.0","194.0","196.0","-14.0","1,166,000","0","550,900","0.00","-","203.80","204.68","229.86","1,183,580","683,488","1,672,688"
"2021/05/12","212.0","213.0","204.0","210.0","+2.0","1,114,300","0","536,200","0.00","-","202.60","205.72","229.50","1,025,700","658,552","1,691,256"
"2021/05/11","207.0","211.0","203.0","208.0","+1.0","1,046,100","0","535,700","0.00","-","198.40","206.28","229.05","909,820","655,004","1,680,673"
"2021/05/10","205.0","210.0","198.0","207.0","+9.0","1,420,000","0","541,800","0.00","-","194.20","206.72","228.53","862,080","639,784","1,670,522"
"2021/05/07","193.0","204.0","191.0","198.0","+8.0","1,171,500","0","469,000","0.00","-","190.80","207.16","228.08","675,500","592,736","1,658,744"
"2021/05/06","194.0","194.0","186.0","190.0","+1.0","376,600","0","464,200","0.00","-","190.20","207.80","227.66","521,660","569,172","1,651,381"
"2021/04/30","188.0","194.0","188.0","189.0","+2.0","534,900","0","462,600","0.00","-","190.60","209.00","227.48","540,300","576,440","1,652,950"
"2021/04/28","189.0","190.0","184.0","187.0","-3.0","807,400","0","471,100","0.00","-","192.20","209.80","227.20","531,340","572,252","1,649,137"
"2021/04/27","195.0","197.0","190.0","190.0","-5.0","487,100","0","465,200","0.00","-","193.40","210.60","226.97","529,480","593,356","1,640,977"
"2021/04/26","192.0","197.0","192.0","195.0","+3.0","402,300","0","448,700","0.00","-","196.20","211.60","226.70","498,360","634,868","1,638,389"
"2021/04/23","192.0","199.0","191.0","192.0","-5.0","469,800","0","465,000","0.00","-","199.00","213.00","226.34","477,280","659,684","1,635,020"
"2021/04/22","198.0","201.0","193.0","197.0","+4.0","490,100","0","469,800","0.00","-","202.00","214.28","225.98","439,400","678,588","1,631,202"
"2021/04/21","202.0","202.0","193.0","193.0","-11.0","798,100","0","479,600","0.00","-","204.20","215.40","225.58","423,400","693,316","1,630,953"
"2021/04/20","208.0","208.0","203.0","204.0","-5.0","331,500","0","505,600","0.00","-","208.00","216.64","225.28","315,940","698,640","1,623,946"
"2021/04/19","208.0","212.0","206.0","209.0","+2.0","296,900","0","485,400","0.00","-","209.20","217.68","224.81","324,100","719,688","1,623,461"
"2021/04/16","208.0","210.0","203.0","207.0","-1.0","280,400","0","489,800","0.00","-","209.80","218.44","224.29","363,880","749,720","1,624,321"
"2021/04/15","213.0","213.0","205.0","208.0","-4.0","410,100","0","500,800","0.00","-","212.00","219.48","223.86","451,240","781,528","1,624,677"
"2021/04/14","212.0","212.0","208.0","212.0","+2.0","260,800","0","500,900","0.00","-","213.20","220.16","223.37","524,500","788,784","1,624,350"
"2021/04/13","212.0","214.0","207.0","210.0","-2.0","372,300","0","495,500","0.00","-","215.40","220.48","222.85","658,480","822,504","1,625,430"
"2021/04/12","217.0","218.0","212.0","212.0","-6.0","495,800","0","497,000","0.00","-","217.80","221.00","222.32","779,140","832,884","1,633,993"
"2021/04/09","214.0","222.0","213.0","218.0","+4.0","717,200","0","505,500","0.00","-","220.60","221.28","221.96","871,040","840,876","1,635,500"
"2021/04/08","222.0","223.0","214.0","214.0","-9.0","776,400","0","529,100","0.00","-","221.40","221.24","221.45","836,120","862,192","1,633,041"
"2021/04/07","221.0","232.0","220.0","223.0","+1.0","930,700","0","522,200","0.00","-","223.40","221.60","220.97","885,960","914,928","1,630,470"
"2021/04/06","228.0","228.0","219.0","222.0","-4.0","975,600","0","515,400","0.00","-","222.60","221.32","220.34","832,940","1,008,288","1,629,002"
"2021/04/05","223.0","228.0","221.0","226.0","+4.0","955,300","0","523,200","0.00","-","221.80","222.24","219.80","686,580","1,021,048","1,627,902"
"2021/04/02","225.0","229.0","220.0","222.0","-2.0","542,600","0","496,900","0.00","-","219.40","223.24","219.10","612,000","1,035,768","1,624,070"
"2021/04/01","220.0","233.0","217.0","224.0","+5.0","1,025,600","0","498,800","0.00","-","219.00","224.60","218.37","615,140","1,084,168","1,628,036"
"2021/03/31","217.0","227.0","216.0","219.0","+1.0","665,600","0","514,900","0.00","-","216.00","226.44","217.53","496,060","1,128,132","1,616,786"
"2021/03/30","213.0","220.0","211.0","218.0","+4.0","243,800","0","522,800","0.00","-","213.60","228.92","216.74","629,940","1,176,500","1,616,406"
"2021/03/29","225.0","225.0","212.0","214.0","-6.0","582,400","0","525,100","0.00","-","213.00","232.32","216.06","886,160","1,399,176","1,621,102"
"2021/03/26","213.0","221.0","210.0","220.0","+11.0","558,300","0","520,100","0.00","-","216.20","235.76","215.40","974,220","1,746,372","1,625,272"
"2021/03/25","205.0","212.0","204.0","209.0","+2.0","430,200","0","539,300","0.00","-","217.00","237.80","214.73","1,051,040","1,810,464","1,639,562"
"2021/03/24","211.0","213.0","199.0","207.0","-8.0","1,335,000","0","541,400","0.00","-","220.20","240.96","214.13","1,136,660","1,870,672","1,774,628"
"2021/03/23","228.0","230.0","213.0","215.0","-15.0","1,524,900","0","499,900","0.00","-","223.60","244.36","213.46","1,055,900","1,971,160","1,763,580"
"2021/03/22","225.0","233.0","222.0","230.0","+6.0","1,022,700","0","458,000","0.00","-","226.60","248.40","212.61","922,460","2,281,472","1,748,612"
"2021/03/19","228.0","228.0","219.0","224.0","-1.0","942,400","0","451,600","0.00","-","226.20","250.00","211.49","927,460","2,311,544","1,740,633"
"2021/03/18","225.0","227.0","220.0","225.0","+1.0","858,300","0","421,700","0.00","-","228.00","251.60","210.40","954,100","2,341,284","1,730,769"
"2021/03/17","225.0","232.0","223.0","224.0","-6.0","931,200","0","428,400","0.00","-","228.00","253.84","209.25","900,740","2,405,692","1,721,564"
"2021/03/16","227.0","230.0","221.0","230.0","+2.0","857,700","0","475,500","0.00","-","227.20","255.12","208.13","935,260","2,411,172","1,713,882"
"2021/03/15","231.0","233.0","225.0","228.0","-5.0","1,047,700","0","482,200","0.00","-","225.80","256.48","206.98","890,080","2,430,492","1,704,672"
"2021/03/12","225.0","238.0","225.0","233.0","+8.0","1,075,600","0","510,100","0.00","-","224.00","258.08","205.84","819,660","2,465,028","1,692,478"
"2021/03/11","218.0","229.0","217.0","225.0","+5.0","591,500","0","525,700","0.00","-","220.80","258.92","204.61","854,560","2,519,736","1,682,408"
"2021/03/10","223.0","231.0","218.0","220.0","-3.0","1,103,800","0","511,000","0.00","-","220.40","259.80","203.56","1,155,220","2,574,484","1,678,728"
"2021/03/09","216.0","227.0","213.0","223.0","+4.0","631,800","0","483,700","0.00","-","219.60","261.56","202.56","1,587,400","2,603,084","1,668,876"
"2021/03/08","220.0","228.0","215.0","219.0","+2.0","695,600","0","510,600","0.00","-","224.00","263.20","201.57","1,719,960","2,789,948","1,662,409"
"2021/03/05","224.0","224.0","209.0","217.0","-6.0","1,250,100","0","473,100","0.00","-","230.40","264.92","200.65","1,845,500","2,912,908","1,660,749"
"2021/03/04","223.0","227.0","210.0","223.0","+7.0","2,094,800","0","523,600","0.00","-","238.20","266.44","199.81","1,946,000","3,080,620","1,671,276"
"2021/03/03","235.0","238.0","211.0","216.0","-29.0","3,264,700","0","511,900","0.00","-","247.60","266.52","199.17","1,951,980","3,107,500","1,658,232"
"2021/03/02","250.0","252.0","237.0","245.0","-6.0","1,294,600","0","447,400","0.00","-","260.60","266.48","198.49","1,674,000","3,188,212","1,623,720"
"2021/03/01","257.0","259.0","243.0","251.0","-5.0","1,323,300","0","432,600","0.00","-","272.20","264.52","197.49","2,577,220","3,309,188","1,613,665"
"2021/02/26","265.0","273.0","256.0","256.0","-14.0","1,752,600","0","435,000","0.00","-","282.00","261.68","196.30","4,165,020","3,298,808","1,601,804"
"2021/02/25","293.0","294.0","269.0","270.0","-11.0","2,124,700","0","455,300","0.00","-","285.00","258.20","195.00","4,246,620","3,331,048","1,581,512"
"2021/02/24","292.0","295.0","280.0","281.0","-22.0","1,874,800","0","447,400","0.00","-","288.60","254.44","193.48","4,208,760","3,258,884","1,558,177"
"2021/02/22","290.0","307.0","269.0","303.0","+3.0","5,810,700","0","399,200","0.00","-","290.80","249.96","191.76","4,603,240","3,195,284","1,536,654"
"2021/02/19","277.0","328.0","277.0","300.0","+29.0","9,262,300","0","443,900","0.00","-","293.40","244.76","189.81","5,297,640","2,984,320","1,465,417"
"2021/02/18","283.0","288.0","264.0","271.0","-17.0","2,160,600","0","410,000","0.00","-","287.40","239.44","187.90","3,800,080","2,638,600","1,346,989"
"2021/02/17","290.0","301.0","283.0","288.0","-4.0","1,935,400","0","374,900","0.00","-","286.00","235.64","186.36","3,705,140","2,571,948","1,321,272"
"2021/02/16","308.0","308.0","283.0","292.0","-24.0","3,847,200","0","387,000","0.00","-","284.60","230.84","184.58","3,811,760","2,504,488","1,299,357"
"2021/02/15","334.0","350.0","305.0","316.0","+46.0","9,282,700","0","334,000","0.00","-","277.40","225.96","182.72","3,255,960","2,358,416","1,253,504"
