"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/28","273.0","275.0","271.0","273.0","+5.0","601,600","4,600","45,300","9.85","-","265.20","256.80","257.49","529,520","601,980","660,869"
"2021/09/27","268.0","271.0","266.0","268.0","+1.0","609,800","5,200","59,800","11.50","-","263.40","255.28","257.60","505,620","608,784","673,594"
"2021/09/24","266.0","267.0","263.0","267.0","+8.0","577,300","5,400","55,600","10.30","-","262.20","253.88","257.78","501,380","621,260","710,460"
"2021/09/22","256.0","261.0","255.0","259.0","0.0","425,400","2,200","57,100","25.95","-","260.40","252.80","258.22","482,820","621,812","1,011,205"
"2021/09/21","254.0","262.0","253.0","259.0","-5.0","433,500","3,400","56,400","16.59","-","262.00","251.88","258.38","534,000","639,684","1,020,160"
"2021/09/17","266.0","266.0","260.0","264.0","+2.0","482,100","8,400","45,400","5.40","-","262.00","250.88","258.58","521,680","650,828","1,036,113"
"2021/09/16","258.0","264.0","257.0","262.0","+4.0","588,600","8,000","53,400","6.68","-","260.60","249.88","258.77","518,880","658,240","1,083,870"
"2021/09/15","265.0","265.0","257.0","258.0","-9.0","484,500","16,300","58,000","3.56","-","259.60","249.20","258.88","508,980","656,208","1,167,138"
"2021/09/14","262.0","267.0","261.0","267.0","+8.0","681,300","19,000","47,400","2.49","-","259.20","248.52","259.06","503,100","660,828","1,576,221"
"2021/09/13","254.0","259.0","254.0","259.0","+2.0","371,900","22,400","74,300","3.32","-","256.60","247.52","258.42","483,020","653,948","1,573,722"
"2021/09/10","254.0","258.0","254.0","257.0","0.0","468,100","16,400","77,400","4.72","-","254.20","246.96","257.92","524,120","656,468","1,575,284"
"2021/09/09","256.0","257.0","253.0","257.0","+1.0","539,100","21,400","67,200","3.14","-","253.00","246.24","257.42","601,620","675,204","1,572,934"
"2021/09/08","254.0","258.0","253.0","256.0","+2.0","455,100","19,500","67,200","3.45","-","250.60","245.72","256.90","644,120","669,124","1,572,561"
"2021/09/07","250.0","254.0","247.0","254.0","+7.0","580,900","15,800","68,300","4.32","-","249.40","245.40","256.44","708,580","667,592","1,571,725"
"2021/09/06","252.0","252.0","247.0","247.0","-4.0","577,400","7,300","78,800","10.79","-","250.00","245.28","256.04","694,160","661,808","1,571,045"
"2021/09/03","250.0","255.0","249.0","251.0","+6.0","855,600","8,900","68,200","7.66","-","252.00","245.16","255.72","794,700","658,360","1,569,165"
"2021/09/02","250.0","251.0","244.0","245.0","-5.0","751,600","8,900","99,700","11.20","-","252.00","244.92","255.40","700,760","647,800","1,562,385"
"2021/09/01","258.0","260.0","249.0","250.0","-7.0","777,400","5,500","98,200","17.85","-","253.80","245.12","255.18","666,900","632,272","1,559,846"
"2021/08/31","255.0","260.0","255.0","257.0","0.0","508,800","4,900","76,700","15.65","-","254.40","245.12","254.88","665,660","615,356","1,555,053"
"2021/08/30","253.0","258.0","253.0","257.0","+6.0","1,080,100","4,900","61,600","12.57","-","253.20","244.76","254.48","671,260","612,136","1,554,420"
"2021/08/27","256.0","259.0","248.0","251.0","-3.0","385,900","1,800","62,500","34.72","-","250.60","244.48","254.16","639,880","584,428","1,549,582"
"2021/08/26","252.0","258.0","252.0","254.0","+1.0","582,300","100","62,000","620.00","-","247.40","244.36","253.89","717,040","599,060","1,557,750"
"2021/08/25","258.0","262.0","252.0","253.0","+2.0","771,200","100","82,000","820.00","-","243.20","244.32","253.77","784,920","607,156","1,560,353"
"2021/08/24","243.0","251.0","243.0","251.0","+7.0","536,800","100","75,500","755.00","-","240.60","244.56","253.53","748,900","590,540","1,555,250"
"2021/08/23","238.0","244.0","237.0","244.0","+9.0","923,200","100","85,700","857.00","-","237.60","245.00","253.32","815,980","583,172","1,554,086"
"2021/08/20","232.0","238.0","232.0","235.0","+2.0","771,700","100","85,700","857.00","-","235.60","245.68","253.16","773,760","564,480","1,546,509"
"2021/08/19","238.0","238.0","232.0","233.0","-7.0","921,700","100","86,800","868.00","-","236.40","246.92","253.10","752,900","550,344","1,539,598"
"2021/08/18","235.0","241.0","235.0","240.0","+4.0","591,100","1,900","83,400","43.89","-","238.80","248.04","253.06","676,120","532,184","1,530,625"
"2021/08/17","236.0","240.0","234.0","236.0","+2.0","872,200","100","90,900","909.00","-","239.00","248.84","252.93","677,900","541,904","1,526,264"
"2021/08/16","237.0","237.0","232.0","234.0","-5.0","712,100","100","76,200","762.00","-","240.20","249.76","252.80","605,320","528,468","1,517,185"
"2021/08/13","246.0","246.0","238.0","239.0","-6.0","667,400","100","105,700","1,057.00","-","242.40","250.80","252.69","549,880","515,788","1,510,352"
"2021/08/12","243.0","247.0","240.0","245.0","+4.0","537,800","3,200","106,200","33.19","-","242.40","251.76","252.53","603,700","503,548","1,507,793"
"2021/08/11","241.0","245.0","239.0","241.0","-1.0","600,000","3,400","134,100","39.44","-","242.20","252.40","252.33","573,560","494,312","1,505,044"
"2021/08/10","246.0","249.0","241.0","242.0","-3.0","509,300","1,400","124,300","88.79","-","243.60","253.32","252.17","536,920","483,140","1,500,014"
"2021/08/06","240.0","246.0","240.0","245.0","+6.0","434,900","100","129,500","1,295.00","-","245.40","254.12","252.01","522,320","489,336","1,496,260"
"2021/08/05","242.0","244.0","237.0","239.0","-5.0","936,500","200","135,900","679.50","-","245.20","254.92","251.86","533,580","497,244","1,495,648"
"2021/08/04","250.0","250.0","244.0","244.0","-4.0","387,100","200","126,900","634.50","-","246.40","255.84","251.76","464,600","489,184","1,486,713"
"2021/08/03","248.0","252.0","246.0","248.0","-3.0","416,800","3,500","125,600","35.89","-","247.60","256.96","251.56","459,860","495,168","1,483,934"
"2021/08/02","246.0","251.0","246.0","251.0","+7.0","436,300","6,700","125,100","18.67","-","248.00","258.00","251.34","447,400","512,308","1,480,972"
"2021/07/30","247.0","247.0","241.0","244.0","-1.0","491,200","8,000","132,500","16.56","-","247.40","259.08","251.04","445,800","513,052","1,479,192"
"2021/07/29","252.0","253.0","245.0","245.0","-5.0","591,600","8,200","144,500","17.62","-","248.60","260.44","250.78","425,040","512,908","1,477,257"
"2021/07/28","251.0","252.0","249.0","250.0","0.0","363,400","8,700","135,500","15.57","-","249.20","261.60","250.58","457,060","517,820","1,473,136"
"2021/07/27","252.0","254.0","249.0","250.0","+2.0","354,500","9,100","135,000","14.84","-","249.80","262.20","250.26","541,320","537,220","1,474,560"
"2021/07/26","252.0","254.0","248.0","248.0","-2.0","428,300","9,600","135,000","14.06","-","251.60","262.84","250.00","541,580","579,788","1,475,336"
"2021/07/21","252.0","256.0","250.0","250.0","+2.0","387,400","10,300","173,400","16.83","-","254.40","264.20","249.74","526,440","599,288","1,475,945"
"2021/07/20","249.0","252.0","248.0","248.0","-5.0","751,700","10,200","187,800","18.41","-","256.60","265.40","249.49","540,140","612,932","1,477,017"
"2021/07/19","259.0","260.0","252.0","253.0","-6.0","784,700","10,700","201,300","18.81","-","260.20","266.68","249.25","473,460","628,428","1,475,645"
"2021/07/16","264.0","264.0","259.0","259.0","-3.0","355,800","9,800","186,300","19.01","-","261.80","267.48","249.02","410,060","642,936","1,471,772"
"2021/07/15","261.0","263.0","260.0","262.0","+1.0","352,600","10,100","176,400","17.47","-","262.00","268.16","248.77","505,720","722,496","1,477,896"
"2021/07/14","263.0","267.0","261.0","261.0","-5.0","455,900","9,200","156,500","17.01","-","261.40","269.28","248.42","542,460","782,252","1,477,274"
"2021/07/13","262.0","267.0","261.0","266.0","+5.0","418,300","12,900","126,600","9.81","-","261.20","270.00","248.09","530,300","816,148","1,476,698"
"2021/07/12","263.0","266.0","261.0","261.0","+1.0","467,700","9,100","126,600","13.91","-","260.60","270.60","247.54","518,920","861,656","1,481,692"
"2021/07/09","255.0","260.0","253.0","260.0","+1.0","834,100","9,400","137,900","14.67","-","260.60","271.44","247.16","486,760","977,936","1,482,686"
"2021/07/08","260.0","261.0","258.0","259.0","-1.0","536,300","8,700","136,500","15.69","-","261.40","273.04","246.90","384,080","1,869,900","1,483,681"
"2021/07/07","260.0","263.0","259.0","260.0","-3.0","395,100","8,100","134,300","16.58","-","262.00","273.52","246.53","409,660","1,892,328","1,498,236"
"2021/07/06","264.0","265.0","261.0","263.0","+2.0","361,400","8,200","135,300","16.50","-","263.00","274.08","246.12","457,160","1,941,724","1,497,097"
"2021/07/05","263.0","264.0","259.0","261.0","-3.0","306,900","8,400","135,700","16.15","-","262.80","274.68","245.69","531,880","2,089,824","1,499,740"
"2021/07/02","264.0","267.0","263.0","264.0","+2.0","320,700","8,300","138,700","16.71","-","265.00","275.04","245.28","577,840","2,350,896","1,501,806"
"2021/07/01","262.0","264.0","256.0","262.0","-3.0","664,200","8,500","146,200","17.20","-","267.00","275.36","244.86","682,760","3,584,696","1,503,933"
"2021/06/30","264.0","269.0","261.0","265.0","+3.0","632,600","8,400","148,000","17.62","-","270.20","273.64","244.46","640,900","3,577,884","1,502,906"
"2021/06/29","270.0","271.0","261.0","262.0","-10.0","735,000","8,500","148,500","17.47","-","272.80","271.88","243.97","611,900","3,572,140","1,500,913"
"2021/06/28","276.0","278.0","270.0","272.0","-2.0","536,700","4,200","133,400","31.76","-","275.20","270.20","243.52","607,780","3,554,416","1,498,966"
"2021/06/25","277.0","282.0","274.0","274.0","-4.0","845,300","3,700","130,200","35.19","-","273.80","268.04","242.96","670,120","3,553,392","1,503,140"
"2021/06/24","276.0","280.0","273.0","278.0","0.0","454,900","3,000","142,800","47.60","-","272.20","265.92","242.37","784,800","3,535,276","1,505,237"
"2021/06/23","272.0","279.0","271.0","278.0","+4.0","487,600","3,000","143,600","47.87","-","273.00","263.76","241.72","876,980","3,538,276","1,511,148"
"2021/06/22","270.0","274.0","267.0","274.0","+9.0","714,400","3,000","145,300","48.43","-","273.40","261.56","240.92","925,160","3,536,228","1,510,844"
"2021/06/21","261.0","267.0","259.0","265.0","-1.0","848,400","3,000","156,700","52.23","-","274.60","259.68","240.17","1,010,100","3,521,536","1,508,154"
"2021/06/18","278.0","278.0","266.0","266.0","-16.0","1,418,700","3,500","157,300","44.94","-","276.20","258.24","239.46","1,069,900","3,510,048","1,501,534"
"2021/06/17","278.0","283.0","277.0","282.0","+2.0","915,800","15,400","134,700","8.75","-","278.20","256.68","238.80","1,255,120","3,470,016","1,489,750"
"2021/06/16","277.0","283.0","275.0","280.0","0.0","728,500","10,400","140,700","13.53","-","279.80","254.48","237.85","1,441,260","3,451,836","1,484,069"
"2021/06/15","272.0","281.0","270.0","280.0","+7.0","1,139,100","6,400","141,000","22.03","-","279.60","252.60","236.94","1,556,220","3,451,388","1,480,414"
"2021/06/14","272.0","279.0","270.0","273.0","-3.0","1,147,400","3,400","131,400","38.65","-","279.80","250.64","236.00","1,639,600","3,445,764","1,470,106"
"2021/06/11","285.0","285.0","273.0","276.0","-14.0","2,344,800","3,400","126,000","37.06","-","281.60","249.52","235.17","2,085,060","3,430,968","1,463,122"
"2021/06/10","277.0","292.0","274.0","290.0","+11.0","1,846,500","16,700","151,100","9.05","-","286.40","247.88","234.26","6,242,740","3,352,716","1,443,802"
"2021/06/09","280.0","289.0","278.0","279.0","-2.0","1,303,300","8,400","150,700","17.94","-","282.60","245.68","233.24","6,092,840","3,296,836","1,427,566"
"2021/06/08","280.0","283.0","272.0","281.0","-1.0","1,556,000","16,900","118,800","7.03","-","281.60","243.80","232.42","6,158,180","3,258,900","1,419,928"
"2021/06/07","296.0","296.0","282.0","282.0","-18.0","3,374,700","12,900","108,200","8.39","-","281.00","241.80","231.50","6,659,760","3,206,796","1,405,896"
"2021/06/04","293.0","311.0","286.0","300.0","+29.0","23,133,200","80,300","119,100","1.48","-","278.60","239.72","230.61","7,351,560","3,081,756","1,367,516"
"2021/06/03","276.0","276.0","267.0","271.0","-3.0","1,097,000","11,800","643,800","54.56","-","273.00","236.92","229.52","8,958,060","2,166,988","1,065,197"
"2021/06/02","275.0","277.0","269.0","274.0","-4.0","1,630,000","13,200","716,100","54.25","-","262.60","235.12","228.77","8,837,440","2,130,760","1,065,822"
"2021/06/01","267.0","282.0","257.0","278.0","+8.0","4,063,900","46,400","692,900","14.93","-","252.00","233.20","228.20","8,609,240","2,073,544","1,054,244"
"2021/05/31","264.0","280.0","262.0","270.0","-2.0","6,833,700","31,400","744,300","23.70","-","240.40","231.16","227.58","7,854,840","1,930,008","1,008,678"
"2021/05/28","251.0","299.0","250.0","272.0","+53.0","31,165,700","5,000","233,000","46.60","-","230.00","229.56","226.96","6,590,320","1,669,924","922,930"
"2021/05/27","223.0","223.0","219.0","219.0","-2.0","493,900","0","78,100","0.00","-","219.80","227.84","226.26","435,660","432,208","514,550"
"2021/05/26","219.0","223.0","217.0","221.0","+1.0","489,000","400","73,300","183.25","-","220.80","228.28","226.22","442,860","421,560","513,824"
"2021/05/25","219.0","221.0","218.0","220.0","+2.0","291,900","300","78,300","261.00","-","221.20","228.80","226.14","432,340","417,560","513,972"
"2021/05/24","221.0","222.0","217.0","218.0","-3.0","511,100","0","78,800","0.00","-","222.60","229.24","226.02","443,380","416,540","518,501"
"2021/05/21","222.0","224.0","219.0","221.0","-3.0","392,400","300","73,300","244.33","-","224.80","229.68","225.98","453,400","403,244","523,284"
"2021/05/20","221.0","225.0","216.0","224.0","+1.0","529,900","0","73,700","0.00","-","226.00","230.12","226.02","458,500","395,332","533,496"
"2021/05/19","226.0","227.0","221.0","223.0","-4.0","436,400","1,000","68,000","68.00","-","226.60","230.28","226.02","444,780","386,248","543,628"
"2021/05/18","229.0","231.0","227.0","227.0","-2.0","347,100","1,200","61,800","51.50","-","228.60","230.36","225.98","500,960","382,636","563,029"
"2021/05/17","228.0","232.0","226.0","229.0","+2.0","561,200","1,400","50,800","36.29","-","229.40","230.48","225.78","631,240","380,052","578,772"
"2021/05/14","230.0","231.0","227.0","227.0","0.0","417,900","1,400","50,800","36.29","-","232.60","230.36","225.30","674,500","376,412","578,098"
"2021/05/13","232.0","233.0","227.0","227.0","-6.0","461,300","1,700","48,000","28.24","-","234.20","230.48","224.81","668,620","376,204","577,126"
"2021/05/12","228.0","235.0","227.0","233.0","+2.0","717,300","1,600","56,500","35.31","-","235.80","230.56","224.33","666,260","376,712","575,804"
"2021/05/11","241.0","241.0","227.0","231.0","-14.0","998,500","0","57,000","0.00","-","235.60","230.48","223.74","593,780","366,732","574,512"
"2021/05/10","238.0","249.0","236.0","245.0","+10.0","777,500","1,300","46,800","36.00","-","235.60","230.44","223.21","444,760","352,744","585,488"
"2021/05/07","240.0","240.0","234.0","235.0","0.0","388,500","900","41,800","46.44","-","232.60","230.08","222.37","339,000","341,412","579,601"
"2021/05/06","234.0","240.0","234.0","235.0","+3.0","449,500","300","34,300","114.33","-","231.60","230.28","221.69","314,100","358,476","577,885"
"2021/04/30","231.0","237.0","230.0","232.0","+1.0","354,900","300","50,000","166.67","-","229.80","230.32","221.01","262,460","352,736","581,014"
"2021/04/28","230.0","232.0","229.0","231.0","+1.0","253,400","300","36,200","120.67","-","228.60","230.48","220.36","231,400","355,048","580,136"
"2021/04/27","230.0","232.0","227.0","230.0","0.0","248,700","300","38,000","126.67","-","227.80","230.24","219.70","275,820","376,624","579,517"
"2021/04/26","226.0","231.0","225.0","230.0","+4.0","264,000","300","36,300","121.00","-","227.80","230.32","219.05","292,400","388,368","583,020"
"2021/04/23","227.0","228.0","225.0","226.0","0.0","191,300","2,300","36,800","16.00","-","227.60","230.76","218.33","284,160","414,156","586,513"
"2021/04/22","228.0","229.0","226.0","226.0","-1.0","199,600","2,600","36,800","14.15","-","228.40","230.96","217.56","291,440","471,620","586,701"
"2021/04/21","228.0","229.0","222.0","227.0","-3.0","475,500","2,600","36,800","14.15","-","230.00","231.08","216.77","329,320","476,024","588,689"
"2021/04/20","229.0","232.0","225.0","230.0","+1.0","331,600","2,600","36,800","14.15","-","230.80","231.24","216.02","287,500","479,388","586,294"
"2021/04/19","231.0","231.0","228.0","229.0","-1.0","222,800","2,500","36,300","14.52","-","230.60","231.24","215.25","256,920","484,600","584,497"
"2021/04/16","234.0","234.0","230.0","230.0","-4.0","227,700","1,900","36,300","19.11","-","231.20","231.40","214.48","251,280","494,896","585,490"
"2021/04/15","230.0","235.0","229.0","234.0","+3.0","389,000","1,900","34,000","17.89","-","230.80","231.48","213.70","266,300","509,276","584,789"
"2021/04/14","230.0","231.0","226.0","231.0","+2.0","266,400","1,600","35,500","22.19","-","229.00","231.24","212.89","257,720","513,040","582,572"
"2021/04/13","230.0","232.0","229.0","229.0","-3.0","178,700","1,500","38,000","25.33","-","228.80","231.12","212.09","260,940","525,944","583,089"
"2021/04/12","230.0","232.0","228.0","232.0","+4.0","194,600","4,000","32,300","8.08","-","228.20","231.16","211.32","319,240","552,784","590,706"
"2021/04/09","229.0","230.0","225.0","228.0","+3.0","302,800","2,800","32,500","11.61","-","227.80","231.08","210.61","362,860","585,104","594,593"
"2021/04/08","231.0","231.0","225.0","225.0","-5.0","346,100","2,000","34,700","17.35","-","228.00","231.12","210.01","397,100","608,920","593,706"
"2021/04/07","227.0","231.0","225.0","230.0","+4.0","282,500","5,900","32,500","5.51","-","229.20","230.84","209.48","421,440","613,668","592,369"
"2021/04/06","230.0","230.0","225.0","226.0","-4.0","470,200","6,300","32,500","5.16","-","229.20","230.36","208.90","494,700","622,876","592,968"
"2021/04/05","230.0","232.0","228.0","230.0","+1.0","412,700","5,100","32,500","6.37","-","231.20","229.80","208.34","499,500","618,144","588,592"
"2021/04/02","232.0","234.0","228.0","229.0","-2.0","474,000","6,000","33,000","5.50","-","233.20","229.24","207.72","579,980","623,032","587,758"
"2021/04/01","230.0","233.0","229.0","231.0","+1.0","467,800","5,300","35,500","6.70","-","234.60","228.52","207.06","546,380","623,660","584,664"
"2021/03/31","232.0","233.0","228.0","230.0","-6.0","648,800","4,900","35,500","7.24","-","235.60","227.76","206.34","535,360","623,124","581,870"
"2021/03/30","239.0","240.0","234.0","236.0","-4.0","494,200","6,700","30,800","4.60","-","234.60","226.92","205.68","564,160","611,812","577,878"
"2021/03/29","240.0","240.0","233.0","240.0","+4.0","815,100","6,800","31,300","4.60","-","233.80","225.92","204.93","573,780","616,988","575,582"
"2021/03/26","234.0","238.0","233.0","236.0","0.0","306,000","5,100","31,300","6.14","-","234.00","224.64","204.10","592,500","620,216","574,498"
"2021/03/25","227.0","236.0","227.0","236.0","+11.0","412,700","2,700","36,300","13.44","-","233.00","223.72","203.40","856,880","633,128","577,233"
"2021/03/24","229.0","230.0","223.0","225.0","-7.0","792,800","2,700","37,300","13.81","-","231.60","223.00","202.70","836,280","645,836","574,748"
"2021/03/23","241.0","241.0","232.0","232.0","-9.0","542,300","1,400","37,100","26.50","-","232.80","222.48","202.16","789,640","634,268","569,221"
"2021/03/22","229.0","242.0","228.0","241.0","+10.0","908,700","2,700","37,200","13.78","-","232.40","221.80","201.53","773,560","632,424","567,560"
"2021/03/19","226.0","231.0","223.0","231.0","+2.0","1,627,900","1,800","56,300","31.28","-","230.80","220.88","200.77","687,860","614,448","560,773"
"2021/03/18","230.0","231.0","227.0","229.0","-2.0","309,700","1,200","54,800","45.67","-","231.00","220.24","200.20","479,720","595,088","546,765"
"2021/03/17","232.0","232.0","226.0","231.0","+1.0","559,600","3,200","55,500","17.34","-","230.80","220.32","199.73","514,400","613,164","546,062"
"2021/03/16","233.0","233.0","228.0","230.0","-3.0","461,900","2,600","53,200","20.46","-","230.20","220.36","199.21","520,280","616,640","543,360"
"2021/03/15","232.0","234.0","229.0","233.0","+1.0","480,200","1,800","36,200","20.11","-","230.20","220.08","198.72","597,840","614,268","540,865"
"2021/03/12","230.0","233.0","227.0","232.0","+4.0","587,200","7,800","36,500","4.68","-","229.60","219.56","198.17","702,320","616,548","536,821"
"2021/03/11","229.0","232.0","227.0","228.0","0.0","483,100","4,600","50,300","10.93","-","229.00","218.92","197.62","764,520","610,636","531,621"
"2021/03/10","230.0","230.0","222.0","228.0","-2.0","589,000","13,600","54,800","4.03","-","227.00","218.40","197.17","760,860","611,316","529,113"
"2021/03/09","229.0","232.0","228.0","230.0","0.0","849,700","9,700","55,300","5.70","-","225.00","217.72","196.74","745,600","613,020","525,158"
"2021/03/08","233.0","235.0","228.0","230.0","+1.0","1,002,600","8,300","48,500","5.84","-","221.40","217.12","196.26","646,040","613,824","517,765"
"2021/03/05","220.0","229.0","219.0","229.0","+11.0","898,200","10,900","67,700","6.21","-","218.60","216.88","195.69","552,500","620,052","510,042"
"2021/03/04","215.0","219.0","215.0","218.0","0.0","464,800","3,800","53,500","14.08","-","215.00","216.68","195.26","470,800","635,716","504,112"
"2021/03/03","212.0","218.0","211.0","218.0","+6.0","512,700","3,800","58,500","15.39","-","213.80","216.76","195.02","468,720","692,784","505,482"
"2021/03/02","216.0","217.0","211.0","212.0","-4.0","351,900","3,900","58,300","14.95","-","212.00","216.52","194.72","439,380","733,388","515,430"
"2021/03/01","212.0","217.0","209.0","216.0","+5.0","534,900","1,800","62,400","34.67","-","211.80","215.76","194.41","493,720","739,740","516,552"
"2021/02/26","212.0","214.0","208.0","211.0","-1.0","489,700","200","60,000","300.00","-","210.20","214.72","194.04","565,900","732,144","513,310"
"2021/02/25","214.0","215.0","212.0","212.0","+3.0","454,400","200","53,400","267.00","-","210.60","213.92","193.68","593,720","727,040","511,380"
"2021/02/24","211.0","213.0","209.0","209.0","-2.0","366,000","200","68,900","344.50","-","211.80","213.00","193.32","648,920","733,680","509,038"
"2021/02/22","207.0","214.0","207.0","211.0","+3.0","623,600","200","54,100","270.50","-","212.40","212.28","193.01","676,440","791,908","506,794"
"2021/02/19","212.0","212.0","202.0","208.0","-5.0","895,800","500","55,000","110.00","-","213.20","211.12","192.64","650,960","780,404","502,652"
"2021/02/18","222.0","222.0","212.0","213.0","-5.0","628,800","300","53,500","178.33","-","215.20","210.16","192.36","563,660","754,964","493,648"
"2021/02/17","212.0","221.0","212.0","218.0","+6.0","730,400","1,300","44,300","34.08","-","215.60","209.00","192.02","666,680","757,180","488,942"
"2021/02/16","218.0","218.0","211.0","212.0","-3.0","503,600","7,800","76,500","9.81","-","218.20","207.60","191.65","672,920","739,524","482,198"
"2021/02/15","215.0","220.0","214.0","215.0","-3.0","496,200","10,800","75,800","7.02","-","222.20","206.40","191.41","701,500","727,660","482,616"
"2021/02/12","216.0","219.0","213.0","218.0","+3.0","459,300","5,300","44,900","8.47","-","223.80","205.04","191.17","682,780","728,268","484,848"
"2021/02/10","216.0","222.0","206.0","215.0","-16.0","1,143,900","5,700","44,900","7.88","-","224.20","203.36","190.80","698,360","730,936","483,488"
"2021/02/09","232.0","235.0","225.0","231.0","-1.0","761,600","5,100","40,500","7.94","-","224.40","201.48","190.44","557,460","693,396","471,000"
"2021/02/08","224.0","233.0","224.0","232.0","+9.0","646,500","300","30,400","101.33","-","221.20","198.92","189.80","505,160","676,880","463,856"
"2021/02/05","223.0","223.0","218.0","223.0","+3.0","402,600","3,200","71,900","22.47","-","217.00","196.48","189.17","502,180","662,856","458,749"
"2021/02/04","216.0","221.0","215.0","220.0","+4.0","537,200","13,800","26,000","1.88","-","215.40","194.44","188.65","595,620","654,624","455,990"
