"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/20","269.0","271.0","267.0","268.0","-1.0","40,100","0","22,900","0.00","-","264.80","268.00","264.34","38,800","67,908","91,240"
"2021/10/19","266.0","272.0","264.0","269.0","+2.0","49,200","0","30,900","0.00","-","262.40","268.28","264.24","36,280","69,476","90,866"
"2021/10/18","266.0","267.0","262.0","267.0","+5.0","40,200","0","32,000","0.00","-","260.20","268.24","264.09","29,320","69,940","90,474"
"2021/10/15","259.0","264.0","258.0","262.0","+4.0","46,000","0","32,600","0.00","-","258.80","268.12","264.00","29,080","70,452","90,062"
"2021/10/14","257.0","259.0","257.0","258.0","+2.0","18,500","0","42,300","0.00","-","257.80","268.20","263.98","31,580","70,352","90,010"
"2021/10/13","259.0","259.0","256.0","256.0","-2.0","27,500","0","42,400","0.00","-","257.80","268.24","263.96","37,220","71,400","90,076"
"2021/10/12","260.0","260.0","257.0","258.0","-2.0","14,400","0","42,400","0.00","-","258.40","268.52","264.01","37,980","72,300","89,930"
"2021/10/11","262.0","262.0","257.0","260.0","+3.0","39,000","0","43,000","0.00","-","258.80","268.84","264.02","54,900","72,740","89,860"
"2021/10/08","256.0","263.0","256.0","257.0","-1.0","58,500","0","42,500","0.00","-","258.20","269.08","263.98","72,380","71,912","89,906"
"2021/10/07","259.0","260.0","256.0","258.0","-1.0","46,700","0","45,400","0.00","-","258.80","269.48","264.02","102,640","72,640","89,386"
"2021/10/06","259.0","263.0","256.0","259.0","-1.0","31,300","0","45,300","0.00","-","262.00","269.76","264.09","97,340","71,920","89,141"
"2021/10/05","255.0","262.0","250.0","260.0","+3.0","99,000","0","52,100","0.00","-","265.40","270.00","264.16","96,280","71,204","89,204"
"2021/10/04","263.0","267.0","255.0","257.0","-3.0","126,400","0","48,100","0.00","-","268.60","270.20","264.24","82,860","68,216","88,145"
"2021/10/01","272.0","274.0","256.0","260.0","-14.0","209,800","0","46,400","0.00","-","272.40","270.44","264.32","74,880","63,364","87,524"
"2021/09/30","274.0","274.0","271.0","274.0","-2.0","20,200","0","46,300","0.00","-","275.00","270.56","264.42","47,480","55,480","85,249"
"2021/09/29","272.0","276.0","272.0","276.0","0.0","26,000","0","46,200","0.00","-","274.80","270.20","264.40","67,420","55,548","85,381"
"2021/09/28","274.0","277.0","271.0","276.0","0.0","31,900","0","60,100","0.00","-","276.00","269.48","264.30","81,400","55,080","85,309"
"2021/09/27","276.0","281.0","271.0","276.0","+3.0","86,500","0","49,700","0.00","-","278.20","268.72","264.24","104,000","55,336","85,454"
"2021/09/24","280.0","280.0","273.0","273.0","0.0","72,800","0","44,800","0.00","-","278.80","268.12","264.17","103,620","53,660","84,824"
"2021/09/22","279.0","281.0","273.0","273.0","-9.0","119,900","0","43,500","0.00","-","280.60","268.08","264.17","116,440","53,048","85,372"
"2021/09/21","279.0","287.0","277.0","282.0","-5.0","95,900","0","40,600","0.00","-","280.60","267.84","264.10","98,760","49,220","85,118"
"2021/09/17","277.0","287.0","277.0","287.0","+8.0","144,900","0","40,400","0.00","-","279.20","267.20","263.80","95,440","48,984","84,246"
"2021/09/16","283.0","283.0","273.0","279.0","-3.0","84,600","0","43,500","0.00","-","275.40","266.72","263.41","78,620","45,940","82,774"
"2021/09/15","274.0","284.0","270.0","282.0","+9.0","136,900","0","44,300","0.00","-","272.40","266.76","263.13","72,300","47,076","82,222"
"2021/09/14","273.0","276.0","270.0","273.0","-2.0","31,500","0","51,000","0.00","-","268.80","266.80","262.82","53,620","59,004","81,834"
"2021/09/13","266.0","277.0","266.0","275.0","+7.0","79,300","0","48,300","0.00","-","266.00","266.84","262.69","56,260","146,460","88,556"
"2021/09/10","263.0","271.0","263.0","268.0","+4.0","60,800","0","49,200","0.00","-","263.60","266.12","262.61","50,400","162,172","87,689"
"2021/09/09","265.0","270.0","262.0","264.0","0.0","53,000","0","50,600","0.00","-","263.20","266.12","262.64","43,320","160,520","87,493"
"2021/09/08","260.0","265.0","259.0","264.0","+5.0","43,500","0","51,900","0.00","-","263.60","266.28","262.68","36,380","159,636","86,938"
"2021/09/07","267.0","267.0","258.0","259.0","-4.0","44,700","0","53,400","0.00","-","264.20","266.32","262.70","43,020","159,264","86,810"
"2021/09/06","266.0","268.0","262.0","263.0","-3.0","50,000","0","50,900","0.00","-","265.40","266.40","262.82","39,820","158,236","86,552"
"2021/09/03","266.0","267.0","263.0","266.0","0.0","25,400","0","49,100","0.00","-","265.80","266.28","262.90","32,500","156,896","86,321"
"2021/09/02","268.0","270.0","266.0","266.0","-1.0","18,300","0","46,800","0.00","-","265.60","266.04","262.90","32,280","156,428","86,526"
"2021/09/01","268.0","275.0","265.0","267.0","+2.0","76,700","0","46,100","0.00","-","265.00","265.64","262.89","29,640","156,420","87,858"
"2021/08/31","265.0","266.0","262.0","265.0","0.0","28,700","0","46,200","0.00","-","264.20","265.24","262.90","16,840","154,096","88,032"
"2021/08/30","266.0","266.0","263.0","265.0","0.0","13,400","0","52,800","0.00","-","264.20","264.80","262.81","15,480","154,364","88,497"
"2021/08/27","263.0","265.0","262.0","265.0","+2.0","24,300","0","50,700","0.00","-","262.80","264.28","262.77","15,660","154,708","89,505"
"2021/08/26","263.0","266.0","263.0","263.0","0.0","5,100","0","50,600","0.00","-","261.20","263.80","262.77","18,460","154,444","89,774"
"2021/08/25","265.0","265.0","261.0","263.0","-2.0","12,700","0","50,700","0.00","-","260.80","263.56","262.86","26,360","154,908","90,121"
"2021/08/24","259.0","265.0","259.0","265.0","+7.0","21,900","0","51,400","0.00","-","262.60","263.28","262.93","35,320","154,576","90,524"
"2021/08/23","257.0","259.0","256.0","258.0","+1.0","14,300","0","51,400","0.00","-","263.00","262.96","262.97","35,780","154,392","91,337"
"2021/08/20","262.0","267.0","255.0","257.0","-4.0","38,300","0","56,200","0.00","-","264.60","262.96","263.05","50,920","154,016","91,552"
"2021/08/19","267.0","270.0","261.0","261.0","-11.0","44,600","0","50,400","0.00","-","268.20","263.04","263.17","57,020","153,428","91,581"
"2021/08/18","266.0","274.0","265.0","272.0","+5.0","57,500","0","50,400","0.00","-","272.00","262.96","263.28","70,700","152,800","91,192"
"2021/08/17","266.0","272.0","266.0","267.0","+1.0","24,200","0","50,800","0.00","-","274.20","262.20","263.26","146,220","153,112","90,852"
"2021/08/16","270.0","274.0","265.0","266.0","-9.0","90,000","0","57,100","0.00","-","275.60","261.72","263.26","584,960","154,676","90,901"
"2021/08/13","277.0","278.0","270.0","275.0","-5.0","68,800","0","52,500","0.00","-","273.80","261.44","263.29","661,380","169,648","90,408"
"2021/08/12","285.0","285.0","276.0","280.0","-3.0","113,000","0","51,600","0.00","-","272.40","260.76","263.13","651,520","167,732","90,888"
"2021/08/11","274.0","286.0","267.0","283.0","+9.0","435,100","0","51,900","0.00","-","270.00","259.88","262.96","635,100","163,776","91,945"
"2021/08/10","262.0","303.0","260.0","274.0","+17.0","2,217,900","0","56,500","0.00","-","266.40","258.88","262.84","554,920","147,432","89,681"
"2021/08/06","263.0","288.0","255.0","257.0","-11.0","472,100","0","38,600","0.00","-","263.80","258.20","262.81","115,140","59,352","60,438"
"2021/08/05","268.0","269.0","265.0","268.0","0.0","19,500","0","33,000","0.00","-","264.40","258.32","263.02","24,020","40,952","55,524"
"2021/08/04","263.0","268.0","263.0","268.0","+3.0","30,900","0","33,000","0.00","-","262.80","257.92","263.01","22,860","40,964","57,726"
"2021/08/03","263.0","265.0","260.0","265.0","+4.0","34,200","0","31,700","0.00","-","260.40","257.60","263.12","20,300","40,100","58,802"
"2021/08/02","260.0","262.0","259.0","261.0","+1.0","19,000","0","31,700","0.00","-","258.80","257.44","263.36","17,180","40,416","61,033"
"2021/07/30","259.0","260.0","257.0","260.0","0.0","16,500","0","41,900","0.00","-","257.40","257.24","263.72","20,460","40,592","71,408"
"2021/07/29","256.0","260.0","256.0","260.0","+4.0","13,700","0","33,700","0.00","-","255.80","257.24","264.25","21,560","40,596","78,485"
"2021/07/28","257.0","260.0","255.0","256.0","-1.0","18,100","0","41,000","0.00","-","254.40","257.20","264.62","22,360","40,412","79,132"
"2021/07/27","257.0","257.0","252.0","257.0","+3.0","18,600","0","41,000","0.00","-","254.60","257.24","265.01","22,080","41,388","79,468"
"2021/07/26","249.0","255.0","249.0","254.0","+2.0","35,400","0","41,000","0.00","-","254.40","257.36","265.42","19,240","41,424","80,673"
"2021/07/21","254.0","256.0","252.0","252.0","-1.0","22,000","0","41,000","0.00","-","255.00","257.72","265.85","15,620","41,140","80,961"
"2021/07/20","253.0","255.0","252.0","253.0","-4.0","17,700","0","41,000","0.00","-","256.20","258.20","266.25","12,200","41,700","80,888"
"2021/07/19","255.0","259.0","255.0","257.0","+1.0","16,700","0","41,000","0.00","-","257.40","258.72","266.64","13,380","41,776","80,909"
"2021/07/16","258.0","258.0","255.0","256.0","-1.0","4,400","0","42,700","0.00","-","257.80","258.96","267.01","15,820","44,300","81,146"
"2021/07/15","257.0","258.0","255.0","257.0","-1.0","17,300","0","35,200","0.00","-","257.20","259.44","267.36","28,000","45,692","81,522"
"2021/07/14","258.0","259.0","257.0","258.0","-1.0","4,900","0","42,700","0.00","-","256.80","260.04","267.64","37,200","46,204","81,512"
"2021/07/13","258.0","260.0","257.0","259.0","0.0","23,600","0","42,800","0.00","-","257.00","260.48","267.86","129,080","46,832","81,668"
"2021/07/12","256.0","259.0","254.0","259.0","+6.0","28,900","0","42,600","0.00","-","256.80","260.96","268.02","128,540","47,600","82,141"
"2021/07/09","252.0","256.0","249.0","253.0","-2.0","65,300","0","50,400","0.00","-","256.60","261.44","268.32","125,580","48,012","82,793"
"2021/07/08","260.0","260.0","254.0","255.0","-4.0","63,300","0","52,400","0.00","-","257.60","262.24","268.76","117,820","49,956","82,660"
"2021/07/07","274.0","277.0","259.0","259.0","+1.0","464,300","0","53,300","0.00","-","258.00","262.76","269.17","108,340","51,460","82,238"
"2021/07/06","257.0","260.0","257.0","258.0","0.0","20,900","0","42,500","0.00","-","258.20","262.76","269.52","17,900","34,108","76,886"
"2021/07/05","256.0","260.0","256.0","258.0","0.0","14,100","0","42,500","0.00","-","258.20","262.76","269.88","17,680","34,652","77,445"
"2021/07/02","257.0","259.0","256.0","258.0","+1.0","26,500","0","42,500","0.00","-","258.60","262.76","270.30","16,720","35,816","79,160"
"2021/07/01","260.0","260.0","256.0","257.0","-3.0","15,900","0","41,300","0.00","-","259.20","262.80","270.66","19,840","39,068","81,174"
"2021/06/30","259.0","260.0","257.0","260.0","+2.0","12,100","0","41,300","0.00","-","259.00","263.04","270.97","21,340","59,856","81,886"
"2021/06/29","258.0","260.0","257.0","258.0","-2.0","19,800","0","41,300","0.00","-","259.00","263.40","271.14","22,240","59,944","82,096"
"2021/06/28","259.0","262.0","259.0","260.0","-1.0","9,300","0","41,300","0.00","-","259.20","263.88","271.37","20,100","60,996","82,701"
"2021/06/25","256.0","262.0","254.0","261.0","+5.0","42,100","0","41,300","0.00","-","258.60","264.16","271.45","26,740","61,080","84,242"
"2021/06/24","261.0","262.0","255.0","256.0","-4.0","23,400","0","41,700","0.00","-","258.40","264.36","271.44","22,220","60,752","84,077"
"2021/06/23","262.0","262.0","259.0","260.0","+1.0","16,600","0","41,700","0.00","-","259.80","264.84","271.49","23,200","60,828","84,538"
"2021/06/22","259.0","261.0","258.0","259.0","+2.0","9,100","0","41,700","0.00","-","260.60","265.20","271.57","27,080","61,472","85,422"
"2021/06/21","256.0","259.0","255.0","257.0","-3.0","42,500","0","41,800","0.00","-","262.00","265.48","271.69","29,180","62,740","86,069"
"2021/06/18","262.0","263.0","259.0","260.0","-3.0","19,500","0","42,700","0.00","-","263.20","265.80","271.81","36,640","65,768","86,057"
"2021/06/17","261.0","266.0","260.0","263.0","-1.0","28,300","0","44,700","0.00","-","264.80","266.12","271.97","40,580","68,576","86,424"
"2021/06/16","262.0","264.0","258.0","264.0","-2.0","36,000","0","44,700","0.00","-","266.60","265.92","272.09","40,940","69,988","86,814"
"2021/06/15","263.0","266.0","261.0","266.0","+3.0","19,600","0","44,700","0.00","-","267.60","265.84","272.26","37,860","72,108","86,689"
"2021/06/14","266.0","267.0","257.0","263.0","-5.0","79,800","0","45,200","0.00","-","268.60","265.80","272.34","42,500","73,104","87,249"
"2021/06/11","270.0","271.0","268.0","268.0","-4.0","39,200","0","44,800","0.00","-","270.20","266.08","272.60","34,380","71,156","87,628"
"2021/06/10","270.0","274.0","270.0","272.0","+3.0","30,100","0","42,800","0.00","-","271.20","266.08","272.72","49,320","71,304","87,960"
"2021/06/09","270.0","273.0","269.0","269.0","-2.0","20,600","0","54,200","0.00","-","270.40","265.92","272.77","63,480","73,416","88,530"
"2021/06/08","275.0","275.0","270.0","271.0","0.0","42,800","0","51,600","0.00","-","268.40","265.72","272.97","65,460","73,808","88,861"
"2021/06/07","273.0","274.0","269.0","271.0","-2.0","39,200","0","44,200","0.00","-","265.80","265.52","273.06","63,800","73,716","89,640"
"2021/06/04","270.0","276.0","265.0","273.0","+5.0","113,900","0","39,700","0.00","-","263.20","265.44","273.20","64,600","72,764","90,600"
"2021/06/03","258.0","271.0","258.0","268.0","+9.0","100,900","0","43,200","0.00","-","260.40","265.36","273.37","63,380","69,488","90,137"
"2021/06/02","260.0","260.0","257.0","259.0","+1.0","30,500","0","48,600","0.00","-","259.40","265.32","273.64","150,320","66,568","89,253"
"2021/06/01","258.0","260.0","257.0","258.0","0.0","34,500","0","48,600","0.00","-","261.40","265.68","273.98","147,080","67,468","89,734"
"2021/05/31","261.0","261.0","257.0","258.0","-1.0","43,200","0","53,600","0.00","-","263.80","265.88","274.38","149,400","70,280","91,949"
"2021/05/28","261.0","263.0","259.0","259.0","-4.0","107,800","0","64,800","0.00","-","265.60","266.24","274.70","143,040","76,244","92,112"
"2021/05/27","268.0","268.0","249.0","263.0","-6.0","535,600","0","62,300","0.00","-","267.00","266.84","275.02","128,260","82,544","91,246"
"2021/05/26","270.0","271.0","269.0","269.0","-1.0","14,300","0","52,700","0.00","-","268.00","267.20","275.32","26,200","62,108","84,790"
"2021/05/25","267.0","271.0","266.0","270.0","+3.0","46,100","0","55,900","0.00","-","268.00","267.36","275.56","29,880","65,676","88,008"
"2021/05/24","268.0","269.0","267.0","267.0","+1.0","11,400","0","56,400","0.00","-","267.20","267.24","275.58","28,820","71,220","88,313"
"2021/05/21","268.0","269.0","266.0","266.0","-2.0","33,900","0","56,000","0.00","-","266.80","267.60","275.54","50,180","75,228","90,606"
"2021/05/20","269.0","270.0","267.0","268.0","-1.0","25,300","0","60,400","0.00","-","267.20","268.28","275.70","61,340","81,932","91,524"
"2021/05/19","265.0","272.0","265.0","269.0","+3.0","32,700","0","61,100","0.00","-","265.20","269.08","275.92","69,000","112,804","91,674"
"2021/05/18","269.0","269.0","264.0","266.0","+1.0","40,800","0","58,500","0.00","-","263.80","270.32","276.14","80,260","133,388","91,753"
"2021/05/17","266.0","275.0","262.0","265.0","-3.0","118,200","0","78,200","0.00","-","263.60","271.20","276.44","81,000","134,244","91,984"
"2021/05/14","264.0","272.0","255.0","268.0","+10.0","89,700","0","77,100","0.00","-","264.60","272.00","276.76","63,580","131,248","91,508"
"2021/05/13","262.0","264.0","255.0","258.0","-4.0","63,600","0","79,400","0.00","-","264.60","272.80","277.02","54,220","132,020","91,450"
"2021/05/12","269.0","269.0","256.0","262.0","-3.0","89,000","0","80,900","0.00","-","266.60","273.92","277.44","58,080","131,756","91,548"
"2021/05/11","270.0","273.0","265.0","265.0","-5.0","44,500","0","54,300","0.00","-","267.00","274.72","277.84","46,360","128,856","91,716"
"2021/05/10","271.0","272.0","269.0","270.0","+2.0","31,100","0","54,500","0.00","-","267.20","275.40","278.12","45,560","127,848","92,517"
"2021/05/07","270.0","270.0","265.0","268.0","0.0","42,900","0","54,900","0.00","-","267.00","276.00","278.37","42,420","127,984","93,813"
"2021/05/06","270.0","272.0","264.0","268.0","+4.0","82,900","0","54,900","0.00","-","267.60","276.56","278.69","40,240","127,572","96,769"
"2021/04/30","270.0","270.0","264.0","264.0","-2.0","30,400","0","54,900","0.00","-","267.40","276.96","279.05","29,240","124,916","97,244"
"2021/04/28","271.0","271.0","266.0","266.0","-3.0","40,500","0","55,500","0.00","-","268.20","277.40","279.49","33,760","124,364","99,076"
"2021/04/27","271.0","272.0","269.0","269.0","-2.0","15,400","0","58,000","0.00","-","267.60","277.60","279.80","46,620","125,108","100,272"
"2021/04/26","268.0","272.0","266.0","271.0","+4.0","32,000","0","57,300","0.00","-","267.20","278.08","280.01","82,000","127,604","103,501"
"2021/04/23","265.0","269.0","265.0","267.0","-1.0","27,900","0","57,300","0.00","-","267.80","278.68","280.28","128,660","128,536","106,332"
"2021/04/22","266.0","270.0","265.0","268.0","+5.0","53,000","0","57,300","0.00","-","268.80","279.44","280.60","128,020","128,688","122,997"
"2021/04/21","264.0","267.0","260.0","263.0","-4.0","104,800","0","57,600","0.00","-","269.80","280.12","280.70","138,120","129,084","123,396"
"2021/04/20","274.0","274.0","264.0","267.0","-7.0","192,300","0","50,600","0.00","-","270.60","281.00","280.84","154,100","127,404","123,648"
"2021/04/19","278.0","292.0","272.0","274.0","+2.0","265,300","0","51,400","0.00","-","272.40","281.92","280.90","137,960","125,420","122,474"
"2021/04/16","272.0","273.0","269.0","272.0","-1.0","24,700","0","49,600","0.00","-","274.20","282.36","280.72","125,200","121,912","121,181"
"2021/04/15","264.0","273.0","263.0","273.0","+6.0","103,500","0","50,800","0.00","-","277.40","282.68","280.62","279,680","123,696","122,109"
"2021/04/14","275.0","279.0","263.0","267.0","-9.0","184,700","0","51,700","0.00","-","282.80","282.68","280.49","368,440","120,668","121,630"
"2021/04/13","281.0","285.0","276.0","276.0","-7.0","111,600","0","52,900","0.00","-","287.00","283.00","280.40","343,940","115,888","120,504"
"2021/04/12","288.0","292.0","279.0","283.0","-5.0","201,500","0","53,900","0.00","-","288.80","282.60","280.10","330,280","116,420","121,950"
"2021/04/09","306.0","316.0","287.0","288.0","-12.0","797,100","0","75,600","0.00","-","289.80","281.68","279.88","311,780","109,548","121,077"
"2021/04/08","292.0","301.0","287.0","300.0","+12.0","547,300","0","39,900","0.00","-","289.40","280.56","279.62","163,760","79,984","112,216"
"2021/04/07","283.0","292.0","283.0","288.0","+3.0","62,200","0","40,500","0.00","-","285.80","279.20","279.30","57,600","61,408","107,762"
"2021/04/06","288.0","291.0","285.0","285.0","-3.0","43,300","0","43,300","0.00","-","284.60","278.40","279.09","49,020","61,224","108,621"
"2021/04/05","282.0","293.0","282.0","288.0","+2.0","109,000","0","42,300","0.00","-","284.60","277.64","278.97","47,260","61,156","110,269"
"2021/04/02","284.0","288.0","282.0","286.0","+4.0","57,000","0","42,300","0.00","-","283.40","277.00","278.89","31,980","58,676","113,213"
"2021/04/01","285.0","285.0","280.0","282.0","0.0","16,500","0","46,100","0.00","-","281.80","276.44","278.62","23,880","58,700","116,973"
"2021/03/31","282.0","283.0","280.0","282.0","-3.0","19,300","0","46,600","0.00","-","280.40","276.24","278.49","23,900","59,104","122,169"
"2021/03/30","280.0","286.0","276.0","285.0","+3.0","34,500","0","46,600","0.00","-","278.20","275.84","278.50","31,860","60,796","129,884"
"2021/03/29","283.0","283.0","276.0","282.0","+4.0","32,600","0","59,100","0.00","-","277.40","275.72","278.33","40,520","63,744","133,476"
"2021/03/26","277.0","281.0","276.0","278.0","+3.0","16,500","0","59,400","0.00","-","278.20","275.52","278.16","45,060","65,004","143,481"
"2021/03/25","276.0","276.0","271.0","275.0","+4.0","16,600","0","47,900","0.00","-","279.80","275.44","278.32","48,100","67,260","154,286"
"2021/03/24","278.0","278.0","268.0","271.0","-10.0","59,100","0","46,900","0.00","-","281.80","275.80","278.62","57,360","68,412","168,172"
"2021/03/23","290.0","292.0","281.0","281.0","-5.0","77,800","0","46,900","0.00","-","284.60","276.08","278.97","58,100","70,096","179,032"
"2021/03/22","286.0","290.0","284.0","286.0","0.0","55,300","0","49,900","0.00","-","286.40","276.08","279.42","71,080","71,432","216,308"
"2021/03/19","285.0","288.0","283.0","286.0","+1.0","31,700","0","45,100","0.00","-","286.20","276.08","280.18","95,540","72,388","361,550"
"2021/03/18","287.0","291.0","283.0","285.0","0.0","62,900","0","47,500","0.00","-","285.00","276.16","280.90","103,060","72,504","402,997"
"2021/03/17","291.0","292.0","285.0","285.0","-5.0","62,800","0","45,700","0.00","-","282.60","276.16","280.57","96,040","72,652","407,065"
"2021/03/16","285.0","291.0","281.0","290.0","+5.0","142,700","0","42,900","0.00","-","280.60","276.28","280.30","96,520","78,164","422,589"
"2021/03/15","279.0","287.0","277.0","285.0","+5.0","177,600","0","43,400","0.00","-","275.80","275.96","279.74","92,960","74,672","448,742"
"2021/03/12","272.0","283.0","272.0","280.0","+7.0","69,300","0","42,900","0.00","-","270.80","275.88","279.16","63,380","69,284","447,158"
"2021/03/11","276.0","276.0","268.0","273.0","-2.0","27,800","0","51,000","0.00","-","266.80","276.08","278.60","61,120","68,568","447,446"
"2021/03/10","266.0","276.0","266.0","275.0","+9.0","65,200","0","61,100","0.00","-","265.40","276.64","278.08","72,140","77,680","448,840"
"2021/03/09","260.0","275.0","256.0","266.0","+6.0","124,900","0","63,300","0.00","-","264.00","276.52","277.64","70,620","77,832","449,578"
"2021/03/08","262.0","263.0","258.0","260.0","0.0","29,700","0","57,800","0.00","-","264.00","276.44","277.46","53,960","80,172","449,980"
"2021/03/05","262.0","262.0","251.0","260.0","-6.0","58,000","0","57,800","0.00","-","266.40","277.16","277.42","57,420","83,092","451,768"
"2021/03/04","268.0","268.0","255.0","266.0","-2.0","82,900","0","53,000","0.00","-","268.80","278.12","277.49","57,340","82,236","458,429"
"2021/03/03","267.0","269.0","262.0","268.0","+2.0","57,600","0","42,900","0.00","-","271.00","278.92","277.81","46,080","80,464","487,872"
"2021/03/02","274.0","274.0","266.0","266.0","-6.0","41,600","0","54,000","0.00","-","271.80","279.72","277.57","46,880","80,484","488,502"
"2021/03/01","273.0","273.0","268.0","272.0","0.0","47,000","0","50,300","0.00","-","275.00","280.64","277.37","60,200","82,120","489,465"
"2021/02/26","273.0","273.0","267.0","272.0","-5.0","57,600","0","50,300","0.00","-","276.00","281.28","277.17","63,620","83,656","489,888"
"2021/02/25","274.0","277.0","272.0","277.0","+5.0","26,600","0","48,300","0.00","-","276.80","281.96","277.05","66,680","84,188","489,856"
"2021/02/24","280.0","280.0","271.0","272.0","-10.0","61,600","0","40,300","0.00","-","278.20","282.56","276.85","70,440","87,188","490,698"
"2021/02/22","276.0","287.0","273.0","282.0","+5.0","108,200","0","35,900","0.00","-","279.40","283.12","276.60","78,360","88,908","491,825"
"2021/02/19","279.0","279.0","269.0","277.0","+1.0","64,100","0","35,900","0.00","-","279.20","283.40","276.29","78,960","89,712","494,310"
"2021/02/18","284.0","284.0","274.0","276.0","-8.0","72,900","0","44,300","0.00","-","281.00","284.00","276.33","81,980","97,732","495,714"
"2021/02/17","280.0","284.0","276.0","284.0","+6.0","45,400","0","46,000","0.00","-","283.40","284.76","276.32","74,320","99,556","496,628"
"2021/02/16","281.0","281.0","272.0","278.0","-3.0","101,200","0","46,000","0.00","-","283.60","285.28","276.18","78,560","104,452","497,882"
"2021/02/15","286.0","289.0","278.0","281.0","-5.0","111,200","0","43,900","0.00","-","285.60","285.72","276.16","98,440","105,612","499,272"
"2021/02/12","288.0","289.0","281.0","286.0","-2.0","79,200","0","41,900","0.00","-","285.80","285.88","276.12","87,280","111,468","501,050"
"2021/02/10","288.0","290.0","284.0","288.0","+3.0","34,600","0","41,900","0.00","-","285.20","286.08","276.20","80,020","118,072","505,268"
"2021/02/09","287.0","291.0","283.0","285.0","-3.0","66,600","0","41,900","0.00","-","284.60","286.20","276.50","83,380","167,800","511,513"
"2021/02/08","286.0","300.0","283.0","288.0","+6.0","200,600","0","41,900","0.00","-","285.00","285.84","276.82","121,180","168,452","522,972"
"2021/02/05","284.0","284.0","279.0","282.0","-1.0","55,400","0","42,200","0.00","-","281.80","285.24","277.10","94,860","165,376","555,112"
"2021/02/04","288.0","288.0","282.0","283.0","-2.0","42,900","0","44,200","0.00","-","278.20","284.84","277.46","120,460","167,332","574,729"
"2021/02/03","285.0","289.0","283.0","285.0","-2.0","51,400","0","42,200","0.00","-","277.20","283.92","278.17","132,420","172,348","639,392"
"2021/02/02","277.0","294.0","272.0","287.0","+15.0","255,600","0","45,700","0.00","-","277.00","283.12","279.65","129,460","174,064","867,544"
"2021/02/01","262.0","274.0","262.0","272.0","+8.0","69,000","0","44,600","0.00","-","276.80","282.16","280.18","86,060","166,544","888,222"
"2021/01/29","278.0","279.0","260.0","264.0","-14.0","183,400","0","44,900","0.00","-","280.00","281.68","279.85","83,880","167,792","902,220"
"2021/01/28","282.0","285.0","278.0","278.0","-6.0","102,700","0","41,400","0.00","-","285.00","281.28","278.96","63,700","169,260","899,956"
"2021/01/27","286.0","286.0","283.0","284.0","-2.0","36,600","0","59,100","0.00","-","287.00","280.80","277.90","60,240","170,592","898,764"
"2021/01/26","288.0","288.0","285.0","286.0","-2.0","38,600","0","58,000","0.00","-","288.00","280.20","276.78","67,100","174,428","898,374"
"2021/01/25","290.0","291.0","283.0","288.0","-1.0","58,100","0","57,800","0.00","-","289.20","279.80","275.62","79,700","181,416","898,018"
"2021/01/22","287.0","289.0","283.0","289.0","+1.0","82,500","0","40,200","0.00","-","288.80","279.16","274.44","89,000","184,156","897,362"
"2021/01/21","292.0","292.0","285.0","288.0","-1.0","85,400","0","40,200","0.00","-","288.80","278.64","273.20","98,160","187,532","896,858"
