"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/08","123.0","124.0","122.0","124.0","0.0","6,100","0","15,000","0.00","-","121.60","119.56","120.53","12,080","8,748","12,229"
"2021/09/07","121.0","124.0","120.0","124.0","+3.0","28,700","0","15,000","0.00","-","120.80","119.40","120.44","11,280","8,608","12,244"
"2021/09/06","121.0","122.0","120.0","121.0","+1.0","19,000","0","15,000","0.00","-","120.00","119.28","120.36","7,320","7,936","11,904"
"2021/09/03","119.0","120.0","119.0","120.0","+1.0","4,900","0","15,000","0.00","-","119.60","119.20","120.30","3,880","9,008","11,704"
"2021/09/02","119.0","120.0","119.0","119.0","-1.0","1,700","0","15,000","0.00","-","119.40","119.32","120.28","3,560","9,188","12,157"
"2021/09/01","118.0","120.0","118.0","120.0","0.0","2,100","0","15,000","0.00","-","119.20","119.48","120.24","5,240","9,764","12,310"
"2021/08/31","119.0","120.0","118.0","120.0","+1.0","8,900","0","15,000","0.00","-","119.00","119.60","120.21","5,120","11,796","12,378"
"2021/08/30","119.0","119.0","118.0","119.0","0.0","1,800","0","15,000","0.00","-","118.80","119.64","120.13","4,360","12,616","12,342"
"2021/08/27","119.0","120.0","118.0","119.0","+1.0","3,300","0","15,000","0.00","-","118.40","119.56","120.06","4,800","13,920","12,369"
"2021/08/26","119.0","120.0","117.0","118.0","-1.0","10,100","0","15,000","0.00","-","118.20","119.60","120.02","6,260","13,908","12,365"
"2021/08/25","118.0","119.0","118.0","119.0","0.0","1,500","0","15,000","0.00","-","117.80","119.68","120.00","6,660","13,588","12,258"
"2021/08/24","118.0","119.0","117.0","119.0","+2.0","5,100","0","15,000","0.00","-","117.40","119.76","119.96","7,940","14,036","12,286"
"2021/08/23","118.0","119.0","117.0","117.0","-1.0","4,000","0","15,000","0.00","-","117.40","119.88","119.90","8,860","14,416","12,329"
"2021/08/20","117.0","120.0","116.0","118.0","+2.0","10,600","0","15,000","0.00","-","117.80","120.00","119.88","11,640","14,536","12,324"
"2021/08/19","118.0","119.0","115.0","116.0","-1.0","12,100","0","15,000","0.00","-","118.20","120.04","119.85","10,940","14,812","12,290"
"2021/08/18","119.0","120.0","117.0","117.0","-2.0","7,900","0","15,000","0.00","-","118.80","120.20","119.86","11,240","14,880","12,209"
"2021/08/17","119.0","121.0","117.0","119.0","0.0","9,700","0","15,000","0.00","-","119.40","120.32","119.88","12,060","14,796","12,194"
"2021/08/16","119.0","119.0","117.0","119.0","-1.0","17,900","0","23,300","0.00","-","119.80","120.36","119.85","14,600","14,452","12,080"
"2021/08/13","119.0","120.0","118.0","120.0","+1.0","7,100","0","15,000","0.00","-","120.00","120.40","119.84","11,920","14,716","11,938"
"2021/08/12","120.0","120.0","118.0","119.0","-1.0","13,600","0","15,000","0.00","-","120.20","120.44","119.78","10,760","14,624","11,860"
"2021/08/11","118.0","120.0","118.0","120.0","-1.0","12,000","0","15,000","0.00","-","120.40","120.52","119.77","8,520","14,376","11,709"
"2021/08/10","121.0","121.0","118.0","121.0","+1.0","22,400","0","15,000","0.00","-","120.40","120.60","119.73","6,640","14,008","12,181"
"2021/08/06","121.0","121.0","119.0","120.0","-1.0","4,500","0","15,000","0.00","-","120.40","120.60","119.72","4,540","13,808","12,826"
"2021/08/05","120.0","121.0","119.0","121.0","+1.0","1,300","0","15,000","0.00","-","120.20","120.68","119.69","12,800","13,820","12,844"
"2021/08/04","120.0","121.0","119.0","120.0","0.0","2,400","0","15,000","0.00","-","120.60","120.72","119.68","14,420","13,820","12,833"
"2021/08/03","121.0","121.0","119.0","120.0","-1.0","2,600","0","15,000","0.00","-","121.20","120.80","119.66","17,160","13,916","12,874"
"2021/08/02","118.0","121.0","118.0","121.0","+2.0","11,900","0","15,000","0.00","-","121.80","120.88","119.66","27,220","14,256","13,012"
"2021/07/30","123.0","123.0","118.0","119.0","-4.0","45,800","0","15,000","0.00","-","121.80","120.92","119.64","30,720","14,128","12,970"
"2021/07/29","123.0","123.0","121.0","123.0","0.0","9,400","0","15,000","0.00","-","121.40","121.04","119.65","28,440","12,448","12,512"
"2021/07/28","122.0","123.0","120.0","123.0","0.0","16,100","0","23,300","0.00","-","120.80","120.96","119.61","27,160","12,616","12,429"
"2021/07/27","121.0","124.0","121.0","123.0","+2.0","52,900","0","15,000","0.00","-","120.20","120.80","119.58","24,360","12,584","12,704"
"2021/07/26","118.0","121.0","117.0","121.0","+4.0","29,400","0","15,000","0.00","-","119.80","120.76","119.57","16,320","10,692","12,030"
"2021/07/21","120.0","120.0","115.0","117.0","-3.0","34,400","0","15,000","0.00","-","120.00","120.88","119.58","13,360","9,584","11,832"
"2021/07/20","118.0","120.0","118.0","120.0","0.0","3,000","0","20,300","0.00","-","120.60","121.12","119.64","7,880","8,608","11,405"
"2021/07/19","121.0","122.0","119.0","120.0","-1.0","2,100","0","20,300","0.00","-","120.40","121.28","119.66","10,780","8,592","11,472"
"2021/07/16","122.0","122.0","120.0","121.0","-1.0","12,700","0","20,300","0.00","-","120.40","121.44","119.69","13,120","8,956","11,802"
"2021/07/15","121.0","122.0","119.0","122.0","+2.0","14,600","0","15,000","0.00","-","120.20","121.52","119.74","11,740","8,612","11,945"
"2021/07/14","120.0","121.0","120.0","120.0","+1.0","7,000","0","15,000","0.00","-","119.80","121.60","119.74","9,040","8,572","13,456"
"2021/07/13","120.0","120.0","117.0","119.0","-1.0","17,500","0","10,000","0.00","-","119.80","121.80","119.77","12,540","9,052","13,448"
"2021/07/12","120.0","121.0","118.0","120.0","0.0","13,800","0","10,000","0.00","-","120.20","122.04","119.80","10,000","9,360","13,332"
"2021/07/09","119.0","120.0","118.0","120.0","0.0","5,800","0","15,300","0.00","-","120.40","122.16","119.82","8,720","11,428","13,372"
"2021/07/08","120.0","120.0","119.0","120.0","0.0","1,100","0","15,300","0.00","-","120.80","122.24","119.86","8,120","12,712","14,201"
"2021/07/07","121.0","121.0","118.0","120.0","-1.0","24,500","0","10,000","0.00","-","121.00","122.20","119.89","11,380","12,920","14,376"
"2021/07/06","120.0","121.0","120.0","121.0","0.0","4,800","0","10,000","0.00","-","121.40","122.16","119.90","7,440","12,248","14,230"
"2021/07/05","120.0","122.0","120.0","121.0","-1.0","7,400","0","10,000","0.00","-","121.60","122.12","119.93","6,740","12,552","14,264"
"2021/07/02","121.0","122.0","121.0","122.0","+1.0","2,800","0","10,000","0.00","-","121.80","122.08","119.93","6,220","13,484","14,233"
"2021/07/01","123.0","123.0","120.0","121.0","-1.0","17,400","0","10,000","0.00","-","121.80","121.96","119.92","7,880","13,528","14,876"
"2021/06/30","123.0","123.0","121.0","122.0","0.0","4,800","0","10,000","0.00","-","122.00","121.84","119.92","6,140","13,716","14,832"
"2021/06/29","120.0","122.0","120.0","122.0","0.0","1,300","0","10,000","0.00","-","122.00","121.64","119.90","5,940","13,632","14,906"
"2021/06/28","122.0","122.0","120.0","122.0","0.0","4,800","0","10,000","0.00","-","121.80","121.48","119.88","8,400","13,952","14,978"
"2021/06/25","123.0","123.0","121.0","122.0","0.0","11,100","0","10,000","0.00","-","121.20","121.24","119.85","10,500","14,024","14,930"
"2021/06/24","122.0","122.0","121.0","122.0","0.0","8,700","0","10,000","0.00","-","121.20","121.04","119.82","9,400","13,868","15,041"
"2021/06/23","122.0","122.0","121.0","122.0","+1.0","3,800","0","10,000","0.00","-","121.60","120.88","119.78","8,000","13,648","15,416"
"2021/06/22","120.0","121.0","119.0","121.0","+2.0","13,600","0","10,000","0.00","-","121.80","120.68","119.78","9,240","13,656","15,520"
"2021/06/21","118.0","120.0","117.0","119.0","-3.0","15,300","0","15,300","0.00","-","122.40","120.56","119.78","7,040","14,668","15,384"
"2021/06/18","123.0","124.0","122.0","122.0","-2.0","5,600","0","10,000","0.00","-","123.40","120.44","119.82","6,220","14,584","15,425"
"2021/06/17","123.0","124.0","123.0","124.0","+1.0","1,700","0","10,000","0.00","-","123.60","120.28","119.82","5,920","14,648","15,585"
"2021/06/16","123.0","124.0","121.0","123.0","-1.0","10,000","0","10,000","0.00","-","123.60","119.88","119.74","8,300","14,828","15,692"
"2021/06/15","124.0","124.0","123.0","124.0","0.0","2,600","0","10,000","0.00","-","124.00","119.52","119.70","10,100","14,580","15,917"
"2021/06/14","124.0","125.0","121.0","124.0","+1.0","11,200","0","10,000","0.00","-","124.20","119.20","119.61","14,620","14,596","16,057"
"2021/06/11","124.0","124.0","123.0","123.0","-1.0","4,100","0","10,000","0.00","-","124.00","118.88","119.54","25,480","14,232","16,026"
"2021/06/10","125.0","125.0","123.0","124.0","-1.0","13,600","0","10,000","0.00","-","123.80","118.60","119.46","32,240","14,212","16,256"
"2021/06/09","126.0","126.0","123.0","125.0","0.0","19,000","0","10,000","0.00","-","122.80","118.24","119.36","30,780","14,000","16,221"
"2021/06/08","123.0","125.0","123.0","125.0","+2.0","25,200","0","10,000","0.00","-","121.60","117.84","119.25","28,520","13,384","16,449"
"2021/06/07","123.0","127.0","123.0","123.0","+1.0","65,500","0","10,000","0.00","-","120.60","117.48","119.16","25,960","12,700","16,470"
"2021/06/04","120.0","123.0","119.0","122.0","+3.0","37,900","0","10,000","0.00","-","120.00","117.24","119.13","19,000","10,320","15,810"
"2021/06/03","121.0","121.0","119.0","119.0","0.0","6,300","0","10,000","0.00","-","119.40","117.08","119.13","12,200","9,076","15,594"
"2021/06/02","119.0","120.0","119.0","119.0","-1.0","7,700","0","10,000","0.00","-","119.20","117.00","119.16","15,360","8,868","16,014"
"2021/06/01","121.0","121.0","118.0","120.0","0.0","12,400","0","10,000","0.00","-","118.80","116.96","119.21","14,360","8,852","16,738"
"2021/05/31","119.0","123.0","118.0","120.0","+1.0","30,700","0","10,000","0.00","-","118.40","116.80","119.24","13,740","8,404","16,920"
"2021/05/28","118.0","120.0","118.0","119.0","+1.0","3,900","0","10,000","0.00","-","117.60","116.72","119.26","8,920","7,268","16,962"
"2021/05/27","117.0","119.0","117.0","118.0","+1.0","22,100","0","16,000","0.00","-","117.20","116.64","119.28","9,580","9,008","17,381"
"2021/05/26","117.0","117.0","117.0","117.0","-1.0","2,700","0","10,000","0.00","-","117.20","116.72","119.30","5,800","10,956","17,554"
"2021/05/25","117.0","118.0","116.0","118.0","+2.0","9,300","0","10,000","0.00","-","117.20","116.76","119.33","6,060","11,080","18,009"
"2021/05/24","115.0","116.0","115.0","116.0","-1.0","6,600","0","10,000","0.00","-","117.20","116.84","119.33","11,980","10,728","19,117"
"2021/05/21","117.0","117.0","116.0","117.0","-1.0","7,200","0","10,000","0.00","-","117.20","116.96","119.38","13,300","10,684","35,640"
"2021/05/20","116.0","118.0","116.0","118.0","+1.0","3,200","0","10,000","0.00","-","117.40","117.08","119.49","13,300","10,912","35,745"
"2021/05/19","117.0","117.0","116.0","117.0","-1.0","4,000","0","10,000","0.00","-","116.60","117.12","119.57","13,900","11,136","35,845"
"2021/05/18","114.0","118.0","112.0","118.0","+2.0","38,900","0","10,000","0.00","-","116.00","117.24","119.66","13,860","11,432","36,046"
"2021/05/17","118.0","118.0","114.0","116.0","-2.0","13,200","0","10,000","0.00","-","115.60","117.32","119.73","6,680","10,004","35,688"
"2021/05/14","118.0","118.0","115.0","118.0","+4.0","7,200","0","10,000","0.00","-","115.60","117.52","119.82","4,460","10,944","35,749"
"2021/05/13","114.0","114.0","113.0","114.0","0.0","6,200","0","10,000","0.00","-","115.20","117.68","119.89","3,740","10,752","35,837"
"2021/05/12","117.0","117.0","114.0","114.0","-2.0","3,800","0","16,000","0.00","-","115.40","118.00","120.01","4,160","11,084","35,952"
"2021/05/11","117.0","117.0","116.0","116.0","0.0","3,000","0","16,000","0.00","-","115.60","118.28","120.13","4,120","11,028","36,745"
"2021/05/10","116.0","116.0","115.0","116.0","0.0","2,100","0","10,000","0.00","-","115.60","118.52","120.21","5,140","11,228","36,812"
"2021/05/07","115.0","117.0","115.0","116.0","+1.0","3,600","0","10,000","0.00","-","115.80","118.76","120.28","5,920","12,220","37,222"
"2021/05/06","115.0","116.0","115.0","115.0","0.0","8,300","0","10,000","0.00","-","116.20","119.12","120.36","6,560","13,012","37,726"
"2021/04/30","116.0","117.0","115.0","115.0","-1.0","3,600","0","10,000","0.00","-","116.60","119.40","120.45","5,120","17,796","37,773"
"2021/04/28","117.0","117.0","115.0","116.0","-1.0","8,100","0","10,000","0.00","-","117.20","119.68","120.54","5,860","17,908","37,998"
"2021/04/27","116.0","117.0","116.0","117.0","-1.0","6,000","0","10,000","0.00","-","117.20","119.88","120.58","4,480","17,936","37,982"
"2021/04/26","117.0","118.0","116.0","118.0","+1.0","6,800","0","10,000","0.00","-","117.40","120.08","120.64","3,740","18,368","38,465"
"2021/04/23","118.0","118.0","117.0","117.0","-1.0","1,100","0","10,000","0.00","-","117.20","120.28","120.68","11,860","20,816","38,512"
"2021/04/22","117.0","118.0","116.0","118.0","+2.0","7,300","0","10,000","0.00","-","117.80","120.48","120.72","25,800","21,340","38,606"
"2021/04/21","117.0","117.0","116.0","116.0","-2.0","1,200","0","16,000","0.00","-","117.80","120.60","120.76","25,500","21,592","38,632"
"2021/04/20","118.0","118.0","116.0","118.0","+1.0","2,300","0","10,000","0.00","-","118.60","120.88","120.82","25,360","21,836","38,893"
"2021/04/19","118.0","120.0","111.0","117.0","-3.0","47,400","0","10,000","0.00","-","118.80","121.00","120.84","26,000","21,948","38,969"
"2021/04/16","118.0","120.0","116.0","120.0","+2.0","70,800","0","10,000","0.00","-","119.40","121.16","120.85","19,100","22,092","38,740"
"2021/04/15","119.0","120.0","118.0","118.0","-2.0","5,800","0","10,000","0.00","-","119.20","121.20","120.81","6,700","19,824","38,130"
"2021/04/14","119.0","120.0","119.0","120.0","+1.0","500","0","10,000","0.00","-","119.60","121.32","120.78","7,820","20,008","38,264"
"2021/04/13","119.0","119.0","119.0","119.0","-1.0","5,500","0","10,000","0.00","-","119.60","121.32","120.72","8,360","20,256","38,393"
"2021/04/12","119.0","120.0","118.0","120.0","+1.0","12,900","0","10,000","0.00","-","120.00","121.36","120.68","14,600","20,084","41,438"
"2021/04/09","121.0","121.0","119.0","119.0","-1.0","8,800","0","10,000","0.00","-","120.40","121.36","120.64","12,500","20,344","41,565"
"2021/04/08","122.0","122.0","119.0","120.0","0.0","11,400","0","10,000","0.00","-","121.00","121.36","120.64","13,640","21,464","41,733"
"2021/04/07","121.0","121.0","120.0","120.0","-1.0","3,200","0","10,000","0.00","-","121.20","121.44","120.64","11,840","21,472","41,676"
"2021/04/06","122.0","122.0","119.0","121.0","-1.0","36,700","0","10,000","0.00","-","121.60","121.48","120.64","12,800","21,480","41,845"
"2021/04/05","123.0","123.0","121.0","122.0","0.0","2,400","0","10,000","0.00","-","121.80","121.52","120.60","10,840","20,748","41,906"
"2021/04/02","120.0","122.0","120.0","122.0","+1.0","14,500","0","10,000","0.00","-","122.40","121.52","120.54","15,040","21,356","43,901"
"2021/04/01","123.0","123.0","121.0","121.0","-1.0","2,400","0","10,000","0.00","-","122.40","121.36","120.44","37,720","21,164","43,886"
"2021/03/31","121.0","123.0","120.0","122.0","0.0","8,000","0","10,000","0.00","-","122.60","121.32","120.36","38,520","22,144","43,953"
"2021/03/30","124.0","124.0","121.0","122.0","-3.0","26,900","0","10,000","0.00","-","122.40","121.12","120.26","38,680","22,348","43,998"
"2021/03/29","124.0","125.0","122.0","125.0","+3.0","23,400","0","10,000","0.00","-","122.40","121.00","120.18","36,660","21,628","44,134"
"2021/03/26","122.0","123.0","122.0","122.0","0.0","127,900","0","10,000","0.00","-","122.00","120.68","120.05","45,580","21,544","44,718"
"2021/03/25","119.0","122.0","119.0","122.0","+1.0","6,400","0","10,000","0.00","-","122.00","120.44","119.96","22,840","16,868","43,385"
"2021/03/24","121.0","121.0","119.0","121.0","-1.0","8,800","0","16,100","0.00","-","121.80","120.24","119.84","24,280","18,056","43,345"
"2021/03/23","123.0","123.0","121.0","122.0","-1.0","16,800","0","16,100","0.00","-","122.20","120.12","119.74","23,980","18,776","43,281"
"2021/03/22","122.0","124.0","121.0","123.0","+1.0","68,000","0","12,100","0.00","-","122.00","120.08","119.62","21,640","18,744","43,341"
"2021/03/19","121.0","122.0","120.0","122.0","+1.0","14,200","0","10,000","0.00","-","121.60","120.04","119.52","18,240","16,892","42,664"
"2021/03/18","123.0","123.0","121.0","121.0","-2.0","13,600","0","10,000","0.00","-","121.40","120.00","119.41","18,220","17,836","42,842"
"2021/03/17","122.0","123.0","121.0","123.0","+2.0","7,300","0","10,000","0.00","-","121.40","120.08","119.30","17,580","19,772","42,756"
"2021/03/16","121.0","122.0","120.0","121.0","0.0","5,100","0","10,000","0.00","-","120.80","120.04","119.16","17,460","20,520","43,902"
"2021/03/15","120.0","126.0","120.0","121.0","0.0","51,000","0","10,000","0.00","-","120.60","120.08","119.02","16,680","21,672","43,978"
"2021/03/12","121.0","121.0","118.0","121.0","0.0","14,100","0","10,000","0.00","-","120.40","120.04","118.89","10,360","21,044","43,488"
"2021/03/11","119.0","121.0","119.0","121.0","+1.0","10,400","0","10,000","0.00","-","120.00","120.00","118.73","14,900","21,884","43,356"
"2021/03/10","120.0","121.0","119.0","120.0","0.0","6,700","0","10,000","0.00","-","120.20","119.92","118.58","15,140","22,940","43,341"
"2021/03/09","120.0","120.0","119.0","120.0","0.0","1,200","0","10,000","0.00","-","120.40","119.84","118.42","14,480","26,368","43,432"
"2021/03/08","119.0","121.0","119.0","120.0","+1.0","19,400","0","10,000","0.00","-","120.80","119.84","118.26","17,920","76,152","43,573"
"2021/03/05","122.0","122.0","114.0","119.0","-3.0","36,800","0","10,000","0.00","-","121.20","120.04","118.10","17,560","75,980","44,938"
"2021/03/04","120.0","122.0","119.0","122.0","+1.0","11,600","0","10,000","0.00","-","121.00","120.24","117.97","12,140","74,936","44,850"
"2021/03/03","122.0","122.0","120.0","121.0","-1.0","3,400","0","10,000","0.00","-","120.60","120.32","117.78","15,200","75,236","44,934"
"2021/03/02","122.0","123.0","119.0","122.0","0.0","18,400","0","10,100","0.00","-","119.80","120.40","117.60","17,140","75,580","45,005"
"2021/03/01","120.0","122.0","119.0","122.0","+4.0","17,600","0","10,000","0.00","-","119.20","120.44","117.40","15,240","75,556","45,097"
"2021/02/26","120.0","121.0","118.0","118.0","-2.0","9,700","0","10,000","0.00","-","118.20","120.48","117.20","15,980","75,404","45,014"
"2021/02/25","118.0","122.0","117.0","120.0","+3.0","26,900","0","10,000","0.00","-","117.80","120.68","117.08","16,240","75,608","45,304"
"2021/02/24","117.0","119.0","117.0","117.0","-2.0","13,100","0","200","0.00","-","117.20","120.80","116.90","18,080","77,064","45,158"
"2021/02/22","117.0","119.0","116.0","119.0","+2.0","8,900","0","100","0.00","-","117.40","121.00","116.77","20,820","76,860","45,044"
"2021/02/19","116.0","118.0","115.0","117.0","+1.0","21,300","0","0","0.00","-","117.80","121.08","116.60","22,240","77,820","45,060"
"2021/02/18","117.0","118.0","116.0","116.0","-1.0","11,000","0","0","0.00","-","118.80","121.28","116.48","22,320","78,624","44,818"
"2021/02/17","117.0","118.0","115.0","117.0","-1.0","36,100","0","0","0.00","-","119.80","121.52","116.38","27,680","78,656","44,680"
"2021/02/16","121.0","121.0","117.0","118.0","-3.0","26,800","0","0","0.00","-","121.00","121.72","116.26","32,860","78,032","44,329"
"2021/02/15","122.0","123.0","119.0","121.0","-1.0","16,000","0","0","0.00","-","121.80","121.76","116.13","32,700","77,236","44,861"
"2021/02/12","122.0","123.0","121.0","122.0","+1.0","21,700","0","0","0.00","-","122.00","121.76","115.94","36,280","78,284","44,808"
"2021/02/10","122.0","125.0","121.0","121.0","-2.0","37,800","0","0","0.00","-","121.60","121.72","115.77","39,000","77,828","44,697"
"2021/02/09","122.0","123.0","120.0","123.0","+1.0","62,000","0","0","0.00","-","121.40","121.68","115.62","38,460","76,644","44,560"
"2021/02/08","122.0","123.0","120.0","122.0","0.0","26,000","0","0","0.00","-","120.60","121.60","115.46","33,420","74,532","43,849"
"2021/02/05","120.0","123.0","120.0","122.0","+2.0","33,900","0","0","0.00","-","119.80","121.56","115.32","46,700","74,324","43,566"
"2021/02/04","120.0","120.0","118.0","120.0","0.0","35,300","0","0","0.00","-","119.40","121.44","115.17","289,080","73,288","43,630"
"2021/02/03","119.0","121.0","118.0","120.0","+1.0","35,100","0","0","0.00","-","120.40","121.36","115.05","285,040","73,084","43,361"
"2021/02/02","119.0","120.0","117.0","119.0","+1.0","36,800","0","0","0.00","-","121.20","121.24","114.93","280,160","72,684","43,297"
"2021/02/01","121.0","121.0","115.0","118.0","-2.0","92,400","0","0","0.00","-","122.20","121.12","114.84","276,620","71,844","43,136"
"2021/01/29","128.0","144.0","117.0","120.0","-5.0","1,245,800","0","0","0.00","-","123.20","121.00","114.73","260,540","68,556","42,018"
"2021/01/28","122.0","125.0","122.0","125.0","+1.0","15,100","0","0","0.00","-","123.80","120.84","114.61","14,940","28,080","25,528"
"2021/01/27","124.0","125.0","123.0","124.0","0.0","10,700","0","0","0.00","-","123.40","120.52","114.42","14,680","28,372","25,577"
"2021/01/26","123.0","125.0","122.0","124.0","+1.0","19,100","0","0","0.00","-","123.20","120.32","114.25","15,500","28,800","25,540"
"2021/01/25","121.0","123.0","120.0","123.0","0.0","12,000","0","0","0.00","-","123.00","120.16","114.10","24,340","28,320","25,448"
"2021/01/22","122.0","123.0","120.0","123.0","0.0","17,800","0","0","0.00","-","122.80","120.04","113.96","23,540","28,476","25,401"
"2021/01/21","124.0","124.0","121.0","123.0","0.0","13,800","0","5,000","0.00","-","122.40","119.84","113.78","26,560","29,416","26,232"
"2021/01/20","123.0","125.0","123.0","123.0","0.0","14,800","0","5,000","0.00","-","122.20","119.64","113.69","32,080","34,944","26,048"
