"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/17","196.0","197.0","196.0","197.0","+1.0","18,000","0","0","0.00","-","199.00","199.16","204.90","58,680","30,456","33,706"
"2021/09/16","196.0","197.0","195.0","196.0","0.0","39,600","0","0","0.00","-","200.00","199.32","205.04","65,320","30,500","33,780"
"2021/09/15","197.0","199.0","195.0","196.0","-5.0","69,500","0","200","0.00","-","200.60","199.56","205.18","58,880","29,148","33,542"
"2021/09/14","201.0","202.0","197.0","201.0","-4.0","117,800","0","0","0.00","-","201.40","199.80","205.33","47,780","29,808","33,085"
"2021/09/13","202.0","205.0","201.0","205.0","+3.0","48,500","0","0","0.00","-","201.20","199.76","205.38","28,340","25,640","32,620"
"2021/09/10","199.0","202.0","199.0","202.0","+3.0","51,200","0","0","0.00","-","200.20","199.60","205.45","27,720","23,932","32,885"
"2021/09/09","199.0","200.0","198.0","199.0","-1.0","7,400","0","0","0.00","-","199.60","199.52","205.52","25,380","22,464","32,314"
"2021/09/08","200.0","200.0","198.0","200.0","0.0","14,000","0","0","0.00","-","199.80","199.52","205.61","32,260","23,340","32,510"
"2021/09/07","200.0","200.0","198.0","200.0","0.0","20,600","0","2,000","0.00","-","199.40","199.52","205.69","32,340","24,688","32,538"
"2021/09/06","199.0","200.0","196.0","200.0","+1.0","45,400","0","2,000","0.00","-","199.00","199.56","205.73","31,220","26,532","32,353"
"2021/09/03","199.0","200.0","196.0","199.0","-1.0","39,500","0","2,000","0.00","-","198.60","199.64","205.77","24,440","26,040","31,852"
"2021/09/02","199.0","200.0","197.0","200.0","+2.0","41,800","0","2,000","0.00","-","198.60","199.80","205.84","19,140","27,384","31,481"
"2021/09/01","199.0","199.0","196.0","198.0","0.0","14,400","0","2,000","0.00","-","198.40","200.08","205.85","12,680","27,360","31,112"
"2021/08/31","198.0","199.0","197.0","198.0","0.0","15,000","0","2,000","0.00","-","199.00","200.52","205.90","13,980","29,344","31,161"
"2021/08/30","199.0","199.0","197.0","198.0","-1.0","11,500","0","2,000","0.00","-","199.40","200.96","205.93","14,760","31,420","32,120"
"2021/08/27","200.0","200.0","198.0","199.0","0.0","13,000","0","2,000","0.00","-","199.40","201.40","205.98","16,180","31,868","32,628"
"2021/08/26","201.0","201.0","199.0","199.0","-2.0","9,500","0","2,000","0.00","-","199.00","201.80","206.09","22,160","32,020","32,638"
"2021/08/25","200.0","201.0","199.0","201.0","+1.0","20,900","0","2,000","0.00","-","198.80","202.24","206.21","23,520","32,740","32,872"
"2021/08/24","197.0","200.0","196.0","200.0","+2.0","18,900","0","2,000","0.00","-","198.40","202.64","206.29","22,240","32,244","33,128"
"2021/08/23","196.0","198.0","196.0","198.0","+1.0","18,600","0","2,000","0.00","-","198.20","203.00","206.37","24,360","32,316","33,609"
"2021/08/20","198.0","198.0","195.0","197.0","-1.0","42,900","0","2,000","0.00","-","198.60","203.56","206.45","25,260","32,700","33,532"
"2021/08/19","199.0","200.0","198.0","198.0","-1.0","16,300","0","2,000","0.00","-","199.40","204.12","206.57","20,500","31,592","33,069"
"2021/08/18","199.0","200.0","198.0","199.0","0.0","14,500","0","2,000","0.00","-","200.20","204.68","206.69","18,400","31,876","33,061"
"2021/08/17","200.0","200.0","199.0","199.0","-1.0","29,500","0","2,000","0.00","-","200.80","205.12","206.80","32,700","33,360","33,013"
"2021/08/16","201.0","201.0","199.0","200.0","-1.0","23,100","0","7,100","0.00","-","201.00","205.64","206.88","29,520","33,460","32,812"
"2021/08/13","201.0","202.0","200.0","201.0","-1.0","19,100","0","7,000","0.00","-","201.20","206.08","206.94","26,060","33,620","32,846"
"2021/08/12","202.0","203.0","201.0","202.0","0.0","5,800","0","7,000","0.00","-","201.00","206.52","206.98","25,140","33,504","33,192"
"2021/08/11","200.0","203.0","200.0","202.0","+2.0","86,000","0","7,000","0.00","-","200.40","206.84","207.02","29,840","33,792","33,500"
"2021/08/10","200.0","201.0","199.0","200.0","-1.0","13,600","0","7,000","0.00","-","200.00","207.16","207.09","22,180","30,820","32,524"
"2021/08/06","199.0","201.0","199.0","201.0","+1.0","5,800","0","7,000","0.00","-","200.20","207.56","207.17","32,800","30,868","33,438"
"2021/08/05","200.0","200.0","199.0","200.0","+1.0","14,500","0","7,000","0.00","-","200.40","207.80","207.25","38,260","31,436","33,798"
"2021/08/04","200.0","200.0","199.0","199.0","-1.0","29,300","0","12,000","0.00","-","201.00","208.08","207.36","49,980","31,676","33,824"
"2021/08/03","202.0","202.0","199.0","200.0","-1.0","47,700","0","12,000","0.00","-","202.60","208.44","207.49","52,360","31,372","33,918"
"2021/08/02","202.0","203.0","200.0","201.0","-1.0","66,700","0","12,000","0.00","-","204.40","208.72","207.62","55,620","30,720","33,781"
"2021/07/30","202.0","203.0","201.0","202.0","-1.0","33,100","0","12,000","0.00","-","206.00","208.96","207.78","55,660","28,280","33,162"
"2021/07/29","205.0","205.0","201.0","203.0","-4.0","73,100","0","12,000","0.00","-","207.40","209.16","207.93","53,580","27,024","33,080"
"2021/07/28","209.0","210.0","207.0","207.0","-2.0","41,200","0","13,400","0.00","-","208.60","209.32","208.09","42,320","24,916","33,010"
"2021/07/27","209.0","212.0","209.0","209.0","0.0","64,000","0","12,000","0.00","-","209.20","209.28","208.16","39,580","24,628","33,056"
"2021/07/26","211.0","212.0","206.0","209.0","0.0","66,900","0","12,000","0.00","-","209.60","209.24","208.20","28,480","22,640","32,646"
"2021/07/21","211.0","211.0","209.0","209.0","0.0","22,700","0","12,000","0.00","-","209.60","209.24","208.21","19,240","20,400","32,282"
"2021/07/20","208.0","210.0","208.0","209.0","-1.0","16,800","0","14,500","0.00","-","210.20","209.28","208.21","20,340","20,556","32,433"
"2021/07/19","210.0","212.0","208.0","210.0","-1.0","27,500","0","14,200","0.00","-","210.60","209.28","208.21","20,020","20,532","32,816"
"2021/07/16","210.0","211.0","209.0","211.0","+2.0","8,500","0","14,200","0.00","-","211.00","209.20","208.17","19,200","20,276","32,708"
"2021/07/15","212.0","212.0","209.0","209.0","-3.0","20,700","0","12,000","0.00","-","210.80","209.08","208.10","27,820","21,352","32,936"
"2021/07/14","210.0","212.0","210.0","212.0","+1.0","28,200","0","12,000","0.00","-","211.40","209.16","208.06","30,080","25,748","33,012"
"2021/07/13","211.0","212.0","210.0","211.0","-1.0","15,200","0","12,000","0.00","-","211.20","209.32","207.98","29,860","30,212","33,342"
"2021/07/12","210.0","212.0","208.0","212.0","+2.0","23,400","0","12,000","0.00","-","211.40","209.48","207.90","30,060","33,320","33,826"
"2021/07/09","209.0","211.0","207.0","210.0","-2.0","51,600","0","12,000","0.00","-","211.00","209.52","207.86","27,980","36,964","34,462"
"2021/07/08","211.0","212.0","210.0","212.0","+1.0","32,000","0","16,800","0.00","-","211.00","209.60","207.89","20,000","37,148","34,444"
"2021/07/07","208.0","212.0","208.0","211.0","-1.0","27,100","0","12,000","0.00","-","210.60","209.52","207.89","16,560","37,620","35,564"
"2021/07/06","210.0","212.0","210.0","212.0","+2.0","16,200","0","12,000","0.00","-","209.80","209.48","207.93","15,140","37,044","36,213"
"2021/07/05","211.0","211.0","209.0","210.0","0.0","13,000","0","12,000","0.00","-","208.80","209.28","207.96","16,000","37,336","37,592"
"2021/07/02","209.0","210.0","209.0","210.0","0.0","11,700","0","12,000","0.00","-","208.40","209.16","208.01","17,740","37,688","38,665"
"2021/07/01","208.0","210.0","207.0","210.0","+3.0","14,800","0","12,000","0.00","-","207.80","209.04","208.04","21,680","38,628","42,205"
"2021/06/30","207.0","208.0","206.0","207.0","0.0","20,000","0","12,000","0.00","-","207.20","208.84","208.10","19,860","41,352","61,197"
"2021/06/29","208.0","209.0","207.0","207.0","-1.0","20,500","0","12,000","0.00","-","207.20","208.96","208.06","16,200","43,288","61,110"
"2021/06/28","209.0","209.0","206.0","208.0","+1.0","21,700","0","12,000","0.00","-","207.20","208.96","208.04","16,180","42,804","61,165"
"2021/06/25","209.0","210.0","207.0","207.0","0.0","31,400","0","12,000","0.00","-","206.80","208.88","208.00","18,640","42,820","61,324"
"2021/06/24","208.0","209.0","207.0","207.0","0.0","5,700","0","12,000","0.00","-","207.00","208.84","207.93","15,220","42,208","61,382"
"2021/06/23","208.0","208.0","207.0","207.0","0.0","1,700","0","12,000","0.00","-","207.40","208.68","207.86","16,260","42,248","61,608"
"2021/06/22","207.0","208.0","206.0","207.0","+1.0","20,400","0","12,000","0.00","-","208.00","208.52","207.77","21,240","42,492","61,872"
"2021/06/21","206.0","208.0","205.0","206.0","-2.0","34,000","0","25,400","0.00","-","208.40","208.40","207.69","20,400","42,144","61,964"
"2021/06/18","210.0","210.0","208.0","208.0","-1.0","14,300","0","12,000","0.00","-","208.80","208.20","207.62","17,820","41,348","61,752"
"2021/06/17","210.0","210.0","208.0","209.0","-1.0","10,900","0","12,000","0.00","-","208.80","207.96","207.53","22,040","41,500","61,880"
"2021/06/16","209.0","210.0","208.0","210.0","+1.0","26,600","0","15,000","0.00","-","209.20","207.60","207.45","45,980","44,540","62,060"
"2021/06/15","208.0","209.0","207.0","209.0","+1.0","16,200","0","15,000","0.00","-","210.40","207.28","207.34","68,620","45,460","61,906"
"2021/06/14","210.0","210.0","208.0","208.0","0.0","21,100","0","15,000","0.00","-","211.60","207.20","207.26","83,960","45,364","61,852"
"2021/06/11","211.0","211.0","208.0","208.0","-3.0","35,400","0","15,000","0.00","-","212.60","207.20","207.17","102,640","45,600","61,906"
"2021/06/10","210.0","211.0","208.0","211.0","-5.0","130,600","0","26,400","0.00","-","213.40","207.16","207.10","106,800","45,788","61,926"
"2021/06/09","212.0","216.0","210.0","216.0","+1.0","139,800","0","16,400","0.00","-","213.20","206.96","207.00","89,440","42,764","60,432"
"2021/06/08","213.0","215.0","212.0","215.0","+2.0","92,900","0","16,400","0.00","-","212.00","206.48","206.84","64,020","37,684","58,998"
"2021/06/07","213.0","216.0","211.0","213.0","+1.0","114,500","0","16,400","0.00","-","210.40","206.12","206.70","50,140","34,296","58,153"
"2021/06/04","211.0","215.0","211.0","212.0","+2.0","56,200","0","16,400","0.00","-","209.20","205.88","206.61","31,600","30,344","58,000"
"2021/06/03","209.0","213.0","209.0","210.0","0.0","43,800","0","16,400","0.00","-","208.20","205.68","206.54","27,400","28,532","57,792"
"2021/06/02","207.0","210.0","207.0","210.0","+3.0","12,700","0","16,400","0.00","-","207.20","205.48","206.44","35,220","27,356","57,461"
"2021/06/01","209.0","209.0","207.0","207.0","0.0","23,500","0","16,400","0.00","-","207.20","205.28","206.29","46,360","27,876","57,908"
"2021/05/31","208.0","208.0","206.0","207.0","0.0","21,800","0","16,400","0.00","-","207.20","205.16","206.24","43,340","28,736","58,302"
"2021/05/28","206.0","208.0","205.0","207.0","+2.0","35,200","0","16,500","0.00","-","207.00","205.08","206.13","43,400","29,020","58,365"
"2021/05/27","209.0","209.0","203.0","205.0","-5.0","82,900","0","17,700","0.00","-","206.80","205.08","206.01","39,580","28,124","58,064"
"2021/05/26","208.0","211.0","207.0","210.0","+3.0","68,400","0","14,400","0.00","-","206.40","205.12","205.94","24,340","28,096","57,129"
"2021/05/25","209.0","209.0","207.0","207.0","+1.0","8,400","0","13,400","0.00","-","205.00","205.00","205.77","12,220","26,672","56,417"
"2021/05/24","206.0","209.0","205.0","206.0","0.0","22,100","0","13,400","0.00","-","204.40","205.04","205.65","12,880","26,992","56,476"
"2021/05/21","204.0","206.0","203.0","206.0","+3.0","16,100","0","13,400","0.00","-","203.40","205.16","205.54","11,280","27,564","56,654"
"2021/05/20","203.0","204.0","202.0","203.0","0.0","6,700","0","13,400","0.00","-","202.60","205.32","205.44","11,680","28,416","56,726"
"2021/05/19","203.0","204.0","202.0","203.0","-1.0","7,800","0","14,400","0.00","-","202.00","205.72","205.37","27,720","28,960","57,273"
"2021/05/18","202.0","204.0","201.0","204.0","+3.0","11,700","0","24,400","0.00","-","201.80","206.12","205.34","36,080","29,724","57,377"
"2021/05/17","203.0","204.0","200.0","201.0","-1.0","14,100","0","24,400","0.00","-","202.40","206.56","205.30","36,500","31,972","57,472"
"2021/05/14","201.0","203.0","201.0","202.0","+2.0","18,100","0","24,400","0.00","-","203.80","207.00","205.30","39,080","33,192","57,388"
"2021/05/13","202.0","203.0","200.0","200.0","-2.0","86,900","0","24,700","0.00","-","204.80","207.40","205.30","43,480","33,800","57,418"
"2021/05/12","205.0","206.0","201.0","202.0","-5.0","49,600","0","25,500","0.00","-","206.00","207.80","205.33","37,100","31,908","56,369"
"2021/05/11","208.0","208.0","206.0","207.0","-1.0","13,800","0","25,200","0.00","-","206.40","208.08","205.33","29,740","31,284","55,806"
"2021/05/10","207.0","210.0","207.0","208.0","+1.0","27,000","0","25,100","0.00","-","206.20","208.16","205.25","28,620","32,552","55,757"
"2021/05/07","206.0","207.0","205.0","207.0","+1.0","40,100","0","25,100","0.00","-","206.00","208.12","205.14","26,360","32,248","55,645"
"2021/05/06","207.0","207.0","204.0","206.0","+2.0","55,000","0","25,100","0.00","-","206.00","208.08","205.08","20,520","31,668","55,322"
"2021/04/30","206.0","206.0","204.0","204.0","-2.0","12,800","0","25,100","0.00","-","205.80","208.08","205.01","12,400","30,524","55,029"
"2021/04/28","207.0","208.0","205.0","206.0","-1.0","8,200","0","25,100","0.00","-","206.00","208.16","204.96","14,980","32,132","55,126"
"2021/04/27","206.0","208.0","206.0","207.0","0.0","15,700","0","25,100","0.00","-","205.60","208.12","204.88","22,340","33,864","55,308"
"2021/04/26","205.0","207.0","205.0","207.0","+2.0","10,900","0","25,200","0.00","-","205.20","208.20","204.74","24,980","36,080","56,905"
"2021/04/23","207.0","207.0","205.0","205.0","0.0","14,400","0","25,100","0.00","-","205.20","208.40","204.56","25,360","37,652","56,997"
"2021/04/22","205.0","206.0","205.0","205.0","+1.0","25,700","0","25,100","0.00","-","205.40","208.68","204.41","38,920","41,716","56,849"
"2021/04/21","205.0","205.0","203.0","204.0","-1.0","45,000","0","47,700","0.00","-","205.80","209.04","204.25","40,340","43,720","57,113"
"2021/04/20","206.0","207.0","205.0","205.0","-2.0","28,900","0","26,800","0.00","-","206.60","209.44","204.08","34,620","46,704","56,840"
"2021/04/19","206.0","208.0","206.0","207.0","+1.0","12,800","0","27,600","0.00","-","207.40","209.80","203.89","36,120","49,288","56,770"
"2021/04/16","208.0","208.0","205.0","206.0","-1.0","82,200","0","26,200","0.00","-","208.00","210.00","203.62","41,040","59,864","57,296"
"2021/04/15","208.0","209.0","206.0","207.0","-1.0","32,800","0","26,300","0.00","-","209.40","210.36","203.42","28,660","114,144","57,164"
"2021/04/14","209.0","209.0","208.0","208.0","-1.0","16,400","0","26,200","0.00","-","210.60","210.24","203.18","27,480","113,372","57,201"
"2021/04/13","211.0","211.0","208.0","209.0","-1.0","36,400","0","26,100","0.00","-","212.00","210.12","202.94","37,780","113,700","57,502"
"2021/04/12","213.0","213.0","210.0","210.0","-3.0","37,400","0","31,300","0.00","-","212.60","209.96","202.66","39,420","113,588","57,808"
"2021/04/09","213.0","213.0","212.0","213.0","0.0","20,300","0","31,100","0.00","-","213.00","209.64","202.45","38,600","113,524","58,426"
"2021/04/08","214.0","215.0","212.0","213.0","-2.0","26,900","0","31,100","0.00","-","212.40","209.20","202.28","42,460","113,616","58,524"
"2021/04/07","214.0","215.0","212.0","215.0","+3.0","67,900","0","27,100","0.00","-","211.60","208.68","202.10","43,880","113,400","59,021"
"2021/04/06","213.0","215.0","212.0","212.0","0.0","44,600","0","27,200","0.00","-","210.40","208.12","201.94","39,400","111,776","58,526"
"2021/04/05","211.0","213.0","210.0","212.0","+2.0","33,300","0","27,900","0.00","-","209.40","207.68","201.86","34,360","110,716","58,309"
"2021/04/02","209.0","211.0","209.0","210.0","+1.0","39,600","0","28,000","0.00","-","208.20","207.24","201.78","32,820","110,340","58,982"
"2021/04/01","212.0","212.0","209.0","209.0","0.0","34,000","0","28,100","0.00","-","207.40","206.96","201.69","30,180","109,732","60,712"
"2021/03/31","208.0","212.0","208.0","209.0","+2.0","45,500","0","28,900","0.00","-","206.80","206.68","201.76","33,980","108,976","61,250"
"2021/03/30","206.0","207.0","205.0","207.0","+1.0","19,400","0","29,400","0.00","-","206.00","206.44","201.81","35,180","107,640","61,494"
"2021/03/29","207.0","207.0","206.0","206.0","0.0","25,600","0","29,500","0.00","-","206.40","206.20","201.86","45,520","107,872","61,466"
"2021/03/26","207.0","207.0","205.0","206.0","0.0","26,400","0","29,400","0.00","-","207.60","206.08","201.92","50,440","108,324","61,745"
"2021/03/25","206.0","207.0","205.0","206.0","+1.0","53,000","0","29,400","0.00","-","208.80","205.96","201.96","68,360","108,008","61,634"
"2021/03/24","208.0","209.0","205.0","205.0","-4.0","51,500","0","47,800","0.00","-","210.40","205.88","202.01","72,920","107,180","61,372"
"2021/03/23","212.0","213.0","209.0","209.0","-3.0","71,100","0","27,400","0.00","-","212.20","205.88","202.05","86,540","106,300","60,917"
"2021/03/22","212.0","212.0","210.0","212.0","0.0","50,200","0","20,000","0.00","-","213.20","205.76","202.04","91,020","107,576","60,309"
"2021/03/19","213.0","213.0","210.0","212.0","-2.0","116,000","0","22,200","0.00","-","213.20","205.56","201.98","136,420","107,192","59,834"
"2021/03/18","215.0","215.0","212.0","214.0","0.0","75,800","0","22,700","0.00","-","213.80","205.16","201.94","401,060","103,312","58,726"
"2021/03/17","214.0","215.0","211.0","214.0","0.0","119,600","0","31,400","0.00","-","211.80","204.56","201.89","388,600","102,128","58,002"
"2021/03/16","215.0","215.0","210.0","214.0","+2.0","93,500","0","25,700","0.00","-","210.00","204.12","201.85","369,600","99,468","57,137"
"2021/03/15","211.0","217.0","210.0","212.0","-3.0","277,200","0","24,900","0.00","-","208.20","203.52","201.81","357,620","96,788","56,140"
"2021/03/12","240.0","241.0","215.0","215.0","+11.0","1,439,200","0","25,400","0.00","-","206.20","202.96","201.78","309,340","86,204","52,598"
"2021/03/11","203.0","204.0","203.0","204.0","-1.0","13,500","0","12,600","0.00","-","203.60","202.36","201.73","26,020","29,148","33,642"
"2021/03/10","206.0","206.0","204.0","205.0","0.0","24,600","0","12,500","0.00","-","202.80","202.08","201.84","27,620","29,208","33,689"
"2021/03/09","203.0","206.0","203.0","205.0","+3.0","33,600","0","13,000","0.00","-","202.00","201.80","201.94","28,160","28,736","33,597"
"2021/03/08","203.0","204.0","201.0","202.0","0.0","35,800","0","13,000","0.00","-","201.20","201.52","202.04","25,060","28,812","33,977"
"2021/03/05","200.0","202.0","200.0","202.0","+2.0","22,600","0","13,000","0.00","-","201.00","201.36","202.14","22,680","28,240","33,964"
"2021/03/04","201.0","202.0","200.0","200.0","-1.0","21,500","0","13,100","0.00","-","201.20","201.20","202.20","23,040","29,244","33,897"
"2021/03/03","202.0","203.0","200.0","201.0","0.0","27,300","0","15,600","0.00","-","201.60","201.24","202.28","21,760","29,008","34,117"
"2021/03/02","204.0","204.0","201.0","201.0","0.0","18,100","0","22,800","0.00","-","202.00","201.24","202.36","18,720","28,668","33,929"
"2021/03/01","200.0","202.0","200.0","201.0","-2.0","23,900","0","10,700","0.00","-","202.00","201.24","202.45","20,140","28,256","33,812"
"2021/02/26","202.0","203.0","200.0","203.0","+1.0","24,400","0","8,700","0.00","-","202.40","201.28","202.50","22,740","28,116","33,586"
"2021/02/25","204.0","204.0","201.0","202.0","-1.0","15,100","0","8,700","0.00","-","202.40","201.24","202.52","21,560","27,468","33,352"
"2021/02/24","202.0","203.0","201.0","203.0","+2.0","12,100","0","13,300","0.00","-","202.80","201.24","202.54","25,000","27,160","33,452"
"2021/02/22","204.0","204.0","201.0","201.0","-2.0","25,200","0","13,300","0.00","-","203.20","201.16","202.58","28,480","27,080","33,434"
"2021/02/19","202.0","204.0","201.0","203.0","0.0","36,900","0","8,700","0.00","-","204.20","201.12","202.61","44,040","26,816","33,372"
"2021/02/18","205.0","205.0","202.0","203.0","-1.0","18,500","0","8,700","0.00","-","205.00","201.08","202.64","44,780","25,976","33,052"
"2021/02/17","205.0","205.0","202.0","204.0","-1.0","32,300","0","8,700","0.00","-","204.80","201.00","202.68","44,880","26,556","33,008"
"2021/02/16","209.0","209.0","205.0","205.0","-1.0","29,500","0","8,600","0.00","-","203.80","200.84","202.72","47,660","26,068","32,741"
"2021/02/15","208.0","211.0","204.0","206.0","-1.0","103,000","0","8,700","0.00","-","203.40","200.64","202.74","52,380","25,760","32,564"
"2021/02/12","202.0","207.0","202.0","207.0","+5.0","40,600","0","5,700","0.00","-","202.00","200.28","202.78","37,080","27,060","31,520"
"2021/02/10","202.0","203.0","200.0","202.0","+3.0","19,000","0","5,700","0.00","-","200.20","199.72","202.78","31,480","26,148","31,485"
"2021/02/09","201.0","202.0","199.0","199.0","-4.0","46,200","0","5,700","0.00","-","199.80","199.40","202.88","30,240","25,520","31,688"
"2021/02/08","199.0","203.0","199.0","203.0","+4.0","53,100","0","5,700","0.00","-","199.40","199.16","203.02","24,000","25,492","31,528"
"2021/02/05","198.0","200.0","198.0","199.0","+1.0","26,500","0","6,100","0.00","-","198.40","198.68","203.12","15,940","24,348","31,234"
"2021/02/04","199.0","200.0","198.0","198.0","-2.0","12,600","0","8,300","0.00","-","198.20","198.36","203.30","17,740","24,236","31,126"
"2021/02/03","196.0","200.0","196.0","200.0","+3.0","12,800","0","8,300","0.00","-","198.20","197.92","203.48","19,520","25,820","31,216"
"2021/02/02","199.0","199.0","197.0","197.0","-1.0","15,000","0","46,300","0.00","-","197.80","197.56","203.62","26,500","28,200","31,397"
"2021/02/01","198.0","199.0","197.0","198.0","0.0","12,800","0","46,300","0.00","-","198.60","197.24","203.81","26,620","29,024","31,764"
"2021/01/29","198.0","200.0","197.0","198.0","0.0","35,500","0","46,300","0.00","-","199.20","196.92","203.98","27,820","30,072","32,274"
"2021/01/28","197.0","199.0","196.0","198.0","0.0","21,500","0","57,200","0.00","-","199.80","196.52","204.18","22,280","31,024","32,788"
"2021/01/27","201.0","201.0","198.0","198.0","-3.0","47,700","0","57,200","0.00","-","200.60","196.36","204.44","22,060","33,516","32,866"
"2021/01/26","201.0","201.0","200.0","201.0","0.0","15,600","0","51,200","0.00","-","201.40","196.44","204.68","14,160","32,712","32,558"
"2021/01/25","201.0","202.0","200.0","201.0","0.0","18,800","0","15,100","0.00","-","201.60","196.40","204.88","12,520","34,656","32,557"
"2021/01/22","202.0","202.0","200.0","201.0","-1.0","7,800","0","13,200","0.00","-","201.60","196.48","205.09","10,780","35,136","32,780"
"2021/01/21","201.0","202.0","200.0","202.0","0.0","20,400","0","13,300","0.00","-","201.40","196.68","205.28","12,940","35,956","33,140"
"2021/01/20","202.0","202.0","201.0","202.0","0.0","8,200","0","13,300","0.00","-","201.40","196.84","205.44","12,040","38,492","32,868"
