"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/06/28","237.0","254.0","230.0","254.0","+20.0","535,200","87,600","87,700","1.00","-","232.20","195.88","183.29","581,540","242,552","90,750"
"2021/06/25","224.0","236.0","223.0","234.0","+8.0","307,900","71,400","59,000","0.83","-","225.00","192.96","182.13","1,034,040","221,252","83,766"
"2021/06/24","220.0","238.0","216.0","226.0","+7.0","759,600","71,700","74,500","1.04","-","217.60","190.84","181.22","979,080","209,064","79,782"
"2021/06/23","224.0","228.0","214.0","219.0","-9.0","461,300","66,200","173,100","2.61","-","211.40","189.04","180.42","833,200","179,076","69,946"
"2021/06/22","219.0","228.0","210.0","228.0","+10.0","843,700","70,900","95,200","1.34","-","205.60","187.56","179.72","745,140","160,888","63,857"
"2021/06/21","197.0","233.0","196.0","218.0","+21.0","2,797,700","67,800","62,600","0.92","-","198.00","185.80","178.88","580,400","128,844","52,665"
"2021/06/18","196.0","198.0","192.0","197.0","+2.0","33,100","900","3,600","4.00","-","192.40","184.24","178.17","26,300","17,612","15,473"
"2021/06/17","190.0","195.0","189.0","195.0","+5.0","30,200","900","3,500","3.89","-","189.80","183.44","177.74","21,580","17,108","15,153"
"2021/06/16","189.0","190.0","187.0","190.0","0.0","21,000","1,000","3,600","3.60","-","187.60","182.68","177.33","18,340","16,972","15,024"
"2021/06/15","190.0","190.0","188.0","190.0","0.0","20,000","900","4,200","4.67","-","186.40","182.04","176.97","17,340","16,992","14,836"
"2021/06/14","185.0","190.0","184.0","190.0","+6.0","27,200","900","10,600","11.78","-","184.80","181.64","176.58","14,380","16,684","14,778"
"2021/06/11","184.0","185.0","183.0","184.0","0.0","9,500","1,000","3,400","3.40","-","183.00","181.32","176.21","13,100","16,140","14,490"
"2021/06/10","185.0","186.0","184.0","184.0","0.0","14,000","900","6,000","6.67","-","182.60","181.20","175.93","15,560","17,704","14,772"
"2021/06/09","182.0","184.0","182.0","184.0","+2.0","16,000","1,000","3,700","3.70","-","182.40","181.08","175.69","14,260","19,264","14,672"
"2021/06/08","182.0","182.0","180.0","182.0","+1.0","5,200","1,000","8,800","8.80","-","182.60","180.64","175.46","15,200","18,752","14,705"
"2021/06/07","180.0","182.0","180.0","181.0","-1.0","20,800","700","0","0.00","-","183.60","180.32","175.22","26,040","18,612","14,709"
"2021/06/04","184.0","184.0","180.0","182.0","-1.0","21,800","900","0","0.00","-","184.00","180.04","175.00","26,320","17,928","14,700"
"2021/06/03","185.0","185.0","182.0","183.0","-2.0","7,500","1,000","500","0.50","-","183.40","179.68","174.74","23,340","17,236","14,722"
"2021/06/02","187.0","187.0","185.0","185.0","-2.0","20,700","1,000","3,700","3.70","-","183.00","179.28","174.49","22,940","17,100","15,176"
"2021/06/01","182.0","188.0","182.0","187.0","+4.0","59,400","0","3,300","0.00","-","182.20","178.76","174.17","19,300","16,552","15,060"
"2021/05/31","180.0","183.0","180.0","183.0","+4.0","22,200","0","3,300","0.00","-","180.80","178.20","173.80","10,400","14,364","14,718"
"2021/05/28","181.0","182.0","179.0","179.0","-2.0","6,900","0","4,000","0.00","-","180.40","177.72","173.48","6,500","13,596","14,578"
"2021/05/27","181.0","181.0","180.0","181.0","0.0","5,500","0","8,200","0.00","-","180.80","177.44","173.21","5,760","13,968","14,525"
"2021/05/26","181.0","181.0","180.0","181.0","+1.0","2,500","0","7,200","0.00","-","180.80","177.12","172.92","6,640","14,260","14,669"
"2021/05/25","180.0","181.0","177.0","180.0","-1.0","14,900","0","7,000","0.00","-","181.00","176.84","172.61","7,460","14,228","14,693"
"2021/05/24","181.0","182.0","181.0","181.0","0.0","2,700","0","6,400","0.00","-","181.80","176.64","172.29","13,000","13,768","14,654"
"2021/05/21","180.0","181.0","180.0","181.0","0.0","3,200","0","5,900","0.00","-","181.40","176.40","171.94","15,840","13,820","14,874"
"2021/05/20","182.0","182.0","179.0","181.0","-1.0","9,900","0","5,900","0.00","-","180.60","176.12","171.60","19,300","13,872","14,934"
"2021/05/19","181.0","183.0","181.0","182.0","-2.0","6,600","0","6,900","0.00","-","179.60","175.80","171.29","22,680","13,764","14,922"
"2021/05/18","179.0","184.0","178.0","184.0","+5.0","42,600","0","7,000","0.00","-","178.00","175.48","170.96","25,660","14,056","15,000"
"2021/05/17","178.0","180.0","178.0","179.0","+2.0","16,900","0","4,100","0.00","-","177.20","175.16","170.60","19,600","12,568","14,494"
"2021/05/14","179.0","179.0","176.0","177.0","+1.0","20,500","0","2,000","0.00","-","177.80","175.00","170.28","18,940","12,044","14,377"
"2021/05/13","173.0","177.0","172.0","176.0","+2.0","26,800","0","2,000","0.00","-","178.60","174.92","170.01","24,560","11,320","14,217"
"2021/05/12","177.0","180.0","170.0","174.0","-6.0","21,500","0","2,900","0.00","-","179.60","174.92","169.74","29,800","10,524","13,942"
"2021/05/11","179.0","180.0","177.0","180.0","-2.0","12,300","0","4,400","0.00","-","179.40","175.00","169.49","26,140","10,060","13,786"
"2021/05/10","181.0","182.0","180.0","182.0","+1.0","13,600","0","3,800","0.00","-","178.20","174.92","169.14","24,020","9,932","13,682"
"2021/05/07","181.0","183.0","179.0","181.0","0.0","48,600","0","11,800","0.00","-","176.60","174.84","168.74","22,040","9,872","13,524"
"2021/05/06","173.0","184.0","173.0","181.0","+8.0","53,000","0","11,800","0.00","-","175.00","174.84","168.34","13,220","8,596","13,074"
"2021/04/30","174.0","174.0","172.0","173.0","-1.0","3,200","0","10,200","0.00","-","173.40","174.84","167.94","3,440","6,776","12,480"
"2021/04/28","173.0","174.0","173.0","174.0","0.0","1,700","0","10,200","0.00","-","173.20","175.20","167.66","4,200","6,968","12,584"
"2021/04/27","174.0","174.0","173.0","174.0","+1.0","3,700","0","11,900","0.00","-","173.00","175.48","167.40","4,800","7,512","12,665"
"2021/04/26","173.0","173.0","172.0","173.0","0.0","4,500","0","10,200","0.00","-","172.40","175.80","167.12","4,660","8,208","12,782"
"2021/04/23","172.0","173.0","172.0","173.0","+1.0","4,100","0","12,600","0.00","-","172.20","176.28","166.85","7,000","9,124","12,874"
"2021/04/22","173.0","173.0","171.0","172.0","-1.0","7,000","0","10,200","0.00","-","172.20","176.84","166.54","8,740","10,568","12,868"
"2021/04/21","171.0","173.0","170.0","173.0","+2.0","4,700","0","16,600","0.00","-","172.60","177.20","166.26","7,680","11,284","12,832"
"2021/04/20","171.0","173.0","171.0","171.0","-1.0","3,000","0","16,900","0.00","-","173.00","177.44","165.96","7,420","12,592","12,845"
"2021/04/19","171.0","172.0","170.0","172.0","-1.0","16,200","0","10,300","0.00","-","173.80","177.64","165.65","7,620","13,436","12,934"
"2021/04/16","175.0","175.0","172.0","173.0","-1.0","12,800","0","10,300","0.00","-","174.20","177.72","165.32","5,280","13,400","13,320"
"2021/04/15","175.0","175.0","174.0","174.0","-1.0","1,700","0","10,200","0.00","-","174.20","177.68","164.97","4,160","14,360","13,570"
"2021/04/14","175.0","176.0","174.0","175.0","0.0","3,400","0","13,100","0.00","-","174.20","177.64","164.64","6,600","15,676","13,844"
"2021/04/13","174.0","175.0","174.0","175.0","+1.0","4,000","0","14,600","0.00","-","174.40","177.36","164.29","7,000","15,932","13,860"
"2021/04/12","173.0","174.0","173.0","174.0","+1.0","4,500","0","16,600","0.00","-","174.40","177.04","163.93","6,960","16,228","14,166"
"2021/04/09","174.0","174.0","172.0","173.0","-1.0","7,200","1,900","19,700","10.37","-","174.60","176.72","163.61","6,540","16,412","14,245"
"2021/04/08","177.0","177.0","173.0","174.0","-2.0","13,900","1,900","20,500","10.79","-","175.20","176.44","163.30","6,480","17,000","14,318"
"2021/04/07","175.0","177.0","174.0","176.0","+1.0","5,400","1,900","10,000","5.26","-","175.60","176.12","163.01","5,680","16,628","14,258"
"2021/04/06","175.0","176.0","175.0","175.0","0.0","3,800","1,900","10,000","5.26","-","176.00","175.68","162.68","6,420","16,584","14,270"
"2021/04/05","176.0","176.0","175.0","175.0","-1.0","2,400","1,900","10,000","5.26","-","177.00","175.28","162.36","8,080","16,764","14,466"
"2021/04/02","175.0","178.0","175.0","176.0","0.0","6,900","1,900","10,000","5.26","-","178.20","174.88","162.02","10,940","17,032","14,737"
"2021/04/01","178.0","179.0","176.0","176.0","-2.0","9,900","1,900","10,000","5.26","-","179.20","174.40","161.66","11,060","17,576","14,825"
"2021/03/31","178.0","178.0","176.0","178.0","-2.0","9,100","1,900","10,000","5.26","-","180.40","173.88","161.36","10,680","17,456","14,758"
"2021/03/30","180.0","180.0","176.0","180.0","-1.0","12,100","1,900","10,100","5.32","-","181.00","173.20","161.02","11,920","17,720","14,736"
"2021/03/29","183.0","183.0","180.0","181.0","0.0","16,700","1,900","10,000","5.26","-","181.40","172.48","160.72","13,720","17,460","14,922"
"2021/03/26","182.0","183.0","181.0","181.0","-1.0","7,500","2,100","10,000","4.76","-","182.20","171.76","160.30","15,860","18,016","14,824"
"2021/03/25","181.0","182.0","181.0","182.0","+1.0","8,000","2,000","10,100","5.05","-","183.40","171.16","159.86","22,400","17,976","15,400"
"2021/03/24","182.0","182.0","181.0","181.0","-1.0","15,300","2,000","12,600","6.30","-","183.20","170.56","159.44","25,780","18,396","15,416"
"2021/03/23","185.0","185.0","182.0","182.0","-3.0","21,100","0","12,800","0.00","-","182.80","169.88","159.04","30,200","18,004","15,328"
"2021/03/22","186.0","186.0","182.0","185.0","-2.0","27,400","100","25,600","256.00","-","181.60","169.16","158.62","30,800","17,964","15,254"
"2021/03/19","180.0","187.0","180.0","187.0","+6.0","40,200","100","35,800","358.00","-","179.40","168.28","158.17","28,380","17,808","15,140"
"2021/03/18","180.0","181.0","179.0","181.0","+2.0","24,900","100","38,200","382.00","-","176.40","167.36","157.70","27,700","17,860","15,012"
"2021/03/17","176.0","179.0","175.0","179.0","+3.0","37,400","100","36,600","366.00","-","174.80","166.56","157.29","29,640","17,344","14,938"
"2021/03/16","174.0","176.0","174.0","176.0","+2.0","24,100","0","26,500","0.00","-","172.60","165.76","156.93","24,120","17,200","14,830"
"2021/03/15","172.0","174.0","172.0","174.0","+2.0","15,300","0","18,200","0.00","-","170.80","165.08","156.66","21,580","16,704","14,902"
"2021/03/12","173.0","173.0","171.0","172.0","-1.0","36,800","0","12,100","0.00","-","169.20","164.48","156.44","20,340","16,208","14,777"
"2021/03/11","168.0","174.0","168.0","173.0","+5.0","34,600","100","14,200","142.00","-","168.00","163.96","156.24","17,360","15,388","14,314"
"2021/03/10","168.0","168.0","166.0","168.0","+1.0","9,800","100","14,300","143.00","-","166.60","163.36","156.04","11,360","14,176","13,910"
"2021/03/09","166.0","167.0","166.0","167.0","+1.0","11,400","100","14,500","145.00","-","166.00","162.88","155.90","10,260","14,264","13,901"
"2021/03/08","168.0","168.0","166.0","166.0","0.0","9,100","100","14,100","141.00","-","165.60","162.40","155.84","9,640","14,576","13,794"
"2021/03/05","165.0","168.0","165.0","166.0","0.0","21,900","100","14,200","142.00","-","165.40","161.96","155.76","9,640","14,520","13,781"
"2021/03/04","165.0","166.0","164.0","166.0","+1.0","4,600","0","14,600","0.00","-","165.00","161.64","155.72","9,360","14,004","13,733"
"2021/03/03","165.0","165.0","164.0","165.0","0.0","4,300","0","14,900","0.00","-","164.40","161.28","155.66","9,820","14,316","13,744"
"2021/03/02","165.0","165.0","163.0","165.0","0.0","8,300","0","15,100","0.00","-","163.60","160.96","155.62","12,100","14,332","13,760"
"2021/03/01","165.0","166.0","164.0","165.0","+1.0","9,100","0","14,800","0.00","-","163.00","160.56","155.60","11,560","14,324","13,781"
"2021/02/26","164.0","164.0","159.0","164.0","+1.0","20,500","0","18,000","0.00","-","162.60","160.24","155.57","15,860","14,300","13,829"
"2021/02/25","162.0","163.0","162.0","163.0","+2.0","6,900","0","16,700","0.00","-","163.00","159.92","155.58","13,060","13,728","13,902"
"2021/02/24","163.0","164.0","160.0","161.0","-1.0","15,700","0","20,700","0.00","-","163.80","159.60","155.61","15,380","13,844","15,365"
"2021/02/22","163.0","163.0","162.0","162.0","-1.0","5,600","0","21,400","0.00","-","164.40","159.32","155.54","13,340","13,396","15,354"
"2021/02/19","166.0","167.0","161.0","163.0","-3.0","30,600","0","20,300","0.00","-","164.80","158.92","155.52","16,240","13,240","15,484"
"2021/02/18","167.0","167.0","166.0","166.0","-1.0","6,500","0","30,200","0.00","-","164.80","158.44","155.52","14,820","12,612","15,108"
"2021/02/17","164.0","167.0","163.0","167.0","+3.0","18,500","0","30,800","0.00","-","164.40","157.84","155.46","21,820","12,688","15,068"
"2021/02/16","163.0","165.0","163.0","164.0","0.0","5,500","0","16,400","0.00","-","163.20","157.24","155.44","20,520","12,388","14,897"
"2021/02/15","164.0","166.0","163.0","164.0","+1.0","20,100","0","17,900","0.00","-","162.20","156.84","155.46","26,180","12,480","14,881"
"2021/02/12","164.0","166.0","162.0","163.0","-1.0","23,500","0","17,300","0.00","-","161.20","156.40","155.45","24,500","12,176","14,638"
"2021/02/10","161.0","168.0","161.0","164.0","+3.0","41,500","0","13,700","0.00","-","160.40","156.00","155.48","20,380","11,692","14,453"
"2021/02/09","161.0","163.0","160.0","161.0","+2.0","12,000","0","11,500","0.00","-","159.40","155.44","155.49","15,340","10,176","14,274"
"2021/02/08","160.0","163.0","159.0","159.0","0.0","33,800","0","11,800","0.00","-","158.80","155.04","155.49","13,800","9,868","14,177"
"2021/02/05","159.0","159.0","157.0","159.0","0.0","11,700","0","10,700","0.00","-","158.20","154.68","155.52","9,440","8,744","13,784"
"2021/02/04","158.0","159.0","158.0","159.0","0.0","2,900","0","11,600","0.00","-","157.40","154.24","155.54","10,940","8,664","13,653"
"2021/02/03","158.0","159.0","156.0","159.0","+1.0","16,300","0","11,700","0.00","-","156.60","153.76","155.58","11,900","10,352","13,652"
"2021/02/02","156.0","158.0","155.0","158.0","+2.0","4,300","0","19,700","0.00","-","156.40","153.28","155.61","10,440","10,964","13,537"
"2021/02/01","155.0","159.0","155.0","156.0","+1.0","12,000","0","19,100","0.00","-","156.20","152.92","155.68","12,060","11,680","13,505"
"2021/01/29","155.0","158.0","155.0","155.0","0.0","19,200","0","19,400","0.00","-","156.40","152.64","155.78","10,600","11,384","13,497"
"2021/01/28","157.0","157.0","155.0","155.0","-3.0","7,700","0","19,300","0.00","-","156.40","152.36","155.92","8,380","11,696","13,345"
"2021/01/27","159.0","159.0","156.0","158.0","+1.0","9,000","0","19,300","0.00","-","156.80","152.16","156.05","8,540","11,804","13,362"
"2021/01/26","157.0","157.0","156.0","157.0","0.0","12,400","0","18,000","0.00","-","156.40","151.84","156.12","7,980","11,952","13,324"
"2021/01/25","156.0","157.0","155.0","157.0","+2.0","4,700","0","21,700","0.00","-","156.00","151.64","156.22","7,460","11,832","13,254"
