"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/12","184.0","187.0","183.0","184.0","-1.0","32,400","0","7,700","0.00","-","184.00","188.44","194.29","21,100","56,076","77,902"
"2021/10/11","183.0","185.0","183.0","185.0","+2.0","23,500","0","3,300","0.00","-","183.80","188.56","194.65","23,140","56,580","79,650"
"2021/10/08","184.0","184.0","182.0","183.0","-1.0","9,800","0","3,200","0.00","-","183.00","188.60","195.00","30,640","57,692","82,158"
"2021/10/07","184.0","184.0","182.0","184.0","0.0","18,500","0","3,300","0.00","-","183.40","188.76","195.41","33,960","58,128","86,760"
"2021/10/06","185.0","185.0","181.0","184.0","+1.0","21,300","0","3,200","0.00","-","183.60","188.92","196.01","32,820","57,864","90,030"
"2021/10/05","180.0","186.0","180.0","183.0","+2.0","42,600","0","3,300","0.00","-","184.00","189.04","196.65","32,500","60,556","93,546"
"2021/10/04","184.0","185.0","181.0","181.0","-4.0","61,000","0","3,300","0.00","-","184.60","189.24","197.28","37,500","59,536","99,993"
"2021/10/01","185.0","186.0","184.0","185.0","0.0","26,400","0","3,300","0.00","-","186.20","189.56","198.10","50,060","58,820","112,717"
"2021/09/30","187.0","187.0","185.0","185.0","-1.0","12,800","0","3,800","0.00","-","186.40","189.64","198.97","56,880","58,992","122,141"
"2021/09/29","185.0","187.0","184.0","186.0","0.0","19,700","0","2,700","0.00","-","186.20","189.68","199.65","72,280","59,804","126,485"
"2021/09/28","186.0","188.0","185.0","186.0","-3.0","67,600","0","3,700","0.00","-","185.80","189.64","200.38","88,720","60,492","131,250"
"2021/09/27","187.0","191.0","183.0","189.0","+3.0","123,800","0","3,200","0.00","-","187.00","189.36","201.14","80,520","63,124","142,442"
"2021/09/24","186.0","187.0","181.0","186.0","+2.0","60,500","0","2,200","0.00","-","187.40","189.16","201.72","66,240","59,308","149,354"
"2021/09/22","186.0","187.0","182.0","184.0","0.0","89,800","0","2,200","0.00","-","188.80","189.04","202.48","67,680","60,328","170,396"
"2021/09/21","188.0","188.0","183.0","184.0","-8.0","101,900","0","2,100","0.00","-","191.00","188.88","203.58","80,400","60,096","195,329"
"2021/09/17","191.0","193.0","190.0","192.0","+1.0","26,600","0","2,200","0.00","-","194.80","188.88","204.62","73,940","58,060","221,013"
"2021/09/16","194.0","194.0","188.0","191.0","-2.0","52,400","0","2,200","0.00","-","196.20","188.76","205.78","82,220","57,696","274,806"
"2021/09/15","195.0","196.0","188.0","193.0","-2.0","67,700","0","2,100","0.00","-","196.80","188.68","206.92","80,640","57,144","354,308"
"2021/09/14","202.0","203.0","192.0","195.0","-8.0","153,400","0","2,100","0.00","-","196.80","188.56","207.93","81,820","57,196","584,226"
"2021/09/13","202.0","203.0","199.0","203.0","+4.0","69,600","0","2,100","0.00","-","196.20","188.28","209.06","66,120","53,284","770,856"
"2021/09/10","194.0","199.0","194.0","199.0","+5.0","68,000","0","2,200","0.00","-","193.60","187.64","209.02","64,120","52,744","807,514"
"2021/09/09","193.0","196.0","192.0","194.0","+1.0","44,500","0","2,200","0.00","-","191.20","187.04","208.80","59,520","51,884","806,936"
"2021/09/08","191.0","194.0","191.0","193.0","+1.0","73,600","0","3,100","0.00","-","189.60","186.76","208.64","60,880","51,920","806,861"
"2021/09/07","189.0","192.0","188.0","192.0","+2.0","74,900","0","3,200","0.00","-","188.40","186.64","208.49","50,300","52,324","807,044"
"2021/09/06","186.0","190.0","184.0","190.0","+3.0","59,600","0","2,200","0.00","-","187.60","186.60","208.36","37,700","57,424","806,294"
"2021/09/03","184.0","189.0","184.0","187.0","+1.0","45,000","0","2,100","0.00","-","187.00","187.12","208.22","43,500","58,008","805,673"
"2021/09/02","187.0","188.0","184.0","186.0","-1.0","51,300","0","2,400","0.00","-","187.20","187.76","208.14","37,920","57,516","805,788"
"2021/09/01","187.0","189.0","186.0","187.0","-1.0","20,700","0","2,100","0.00","-","187.80","188.28","208.05","36,280","57,600","805,498"
"2021/08/31","187.0","189.0","186.0","188.0","+1.0","11,900","0","2,200","0.00","-","187.80","188.96","207.98","38,280","57,576","805,836"
"2021/08/30","189.0","191.0","184.0","187.0","-1.0","88,600","0","2,200","0.00","-","187.40","189.64","207.84","42,520","59,336","805,998"
"2021/08/27","187.0","189.0","187.0","188.0","-1.0","17,100","0","2,100","0.00","-","187.00","190.08","207.72","32,180","58,376","806,570"
"2021/08/26","187.0","189.0","186.0","189.0","+2.0","43,100","0","2,200","0.00","-","185.20","190.64","207.72","55,440","61,324","807,906"
"2021/08/25","186.0","187.0","185.0","187.0","+1.0","30,700","0","2,100","0.00","-","184.20","191.44","207.72","52,500","62,944","807,758"
"2021/08/24","185.0","186.0","183.0","186.0","+1.0","33,100","0","2,200","0.00","-","183.40","192.32","207.76","63,560","64,460","807,708"
"2021/08/23","178.0","185.0","178.0","185.0","+6.0","36,900","0","2,200","0.00","-","182.20","193.20","207.81","73,740","70,224","810,145"
"2021/08/20","182.0","183.0","174.0","179.0","-5.0","133,400","0","3,900","0.00","-","182.00","194.44","207.82","76,560","74,452","811,713"
"2021/08/19","184.0","186.0","182.0","184.0","+1.0","28,400","0","3,900","0.00","-","184.00","195.68","207.85","53,380","72,028","810,392"
"2021/08/18","180.0","184.0","180.0","183.0","+3.0","86,000","0","2,100","0.00","-","185.00","196.60","207.80","55,420","73,824","810,204"
"2021/08/17","183.0","185.0","179.0","180.0","-4.0","84,000","0","2,200","0.00","-","186.40","197.52","207.78","52,020","77,732","809,433"
"2021/08/16","189.0","189.0","183.0","184.0","-5.0","51,000","0","2,200","0.00","-","188.00","198.48","207.77","46,340","79,816","808,708"
"2021/08/13","191.0","191.0","187.0","189.0","0.0","17,500","0","2,200","0.00","-","188.60","199.64","207.72","47,360","82,036","808,497"
"2021/08/12","190.0","191.0","189.0","189.0","-1.0","38,600","0","12,200","0.00","-","187.60","200.48","207.56","53,160","86,848","808,988"
"2021/08/11","190.0","191.0","188.0","190.0","+2.0","69,000","0","12,100","0.00","-","187.20","201.08","207.44","54,520","87,352","809,089"
"2021/08/10","188.0","190.0","185.0","188.0","+1.0","55,600","0","19,700","0.00","-","187.20","201.72","207.32","57,460","87,508","808,313"
"2021/08/06","181.0","187.0","181.0","187.0","+3.0","56,100","0","20,200","0.00","-","187.80","202.36","207.24","86,820","93,116","807,852"
"2021/08/05","186.0","188.0","183.0","184.0","-3.0","46,500","0","17,700","0.00","-","191.00","203.24","207.17","90,440","95,912","807,505"
"2021/08/04","189.0","191.0","186.0","187.0","-3.0","45,400","0","12,600","0.00","-","194.80","204.32","207.13","87,680","104,796","807,198"
"2021/08/03","191.0","193.0","187.0","190.0","-1.0","83,700","0","12,700","0.00","-","197.20","205.32","207.08","89,280","121,796","807,212"
"2021/08/02","190.0","194.0","188.0","191.0","-12.0","202,400","0","25,100","0.00","-","200.00","206.16","207.00","76,560","123,700","807,038"
"2021/07/30","203.0","203.0","197.0","203.0","0.0","74,200","0","26,300","0.00","-","202.80","206.96","206.90","47,260","120,592","804,696"
"2021/07/29","200.0","204.0","199.0","203.0","+4.0","32,700","0","26,300","0.00","-","201.80","207.32","206.66","45,340","119,624","804,284"
"2021/07/28","203.0","205.0","199.0","199.0","-5.0","53,400","0","27,100","0.00","-","201.60","207.64","206.41","56,960","124,856","804,942"
"2021/07/27","206.0","206.0","202.0","204.0","-1.0","20,100","0","27,400","0.00","-","203.60","208.12","206.17","63,000","131,184","805,136"
"2021/07/26","200.0","206.0","200.0","205.0","+7.0","55,900","0","27,400","0.00","-","204.60","208.52","205.88","72,700","144,576","805,614"
"2021/07/21","203.0","205.0","198.0","198.0","-4.0","64,600","0","29,400","0.00","-","205.20","209.48","205.54","96,960","152,892","805,525"
"2021/07/20","206.0","207.0","200.0","202.0","-7.0","90,800","0","30,900","0.00","-","208.80","210.84","205.32","112,560","161,708","805,038"
"2021/07/19","211.0","212.0","206.0","209.0","0.0","83,600","0","29,900","0.00","-","210.40","211.96","205.02","108,960","179,120","804,170"
"2021/07/16","208.0","211.0","207.0","209.0","+1.0","68,600","0","29,900","0.00","-","210.00","213.32","204.61","106,900","216,388","804,082"
"2021/07/15","215.0","215.0","208.0","208.0","-8.0","177,200","0","30,200","0.00","-","209.40","214.96","204.18","129,920","242,972","804,736"
"2021/07/14","210.0","216.0","209.0","216.0","+6.0","142,600","0","29,200","0.00","-","208.60","216.08","203.82","121,700","249,428","804,912"
"2021/07/13","208.0","211.0","206.0","210.0","+3.0","72,800","0","28,400","0.00","-","208.00","217.08","203.34","114,480","258,808","805,106"
"2021/07/12","205.0","208.0","204.0","207.0","+1.0","73,300","0","28,400","0.00","-","208.00","218.40","202.86","127,480","292,176","804,718"
"2021/07/09","200.0","206.0","198.0","206.0","+2.0","183,700","0","28,400","0.00","-","207.40","219.40","202.45","123,060","314,932","804,586"
"2021/07/08","210.0","211.0","204.0","204.0","-9.0","136,100","0","28,400","0.00","-","207.40","220.88","202.08","100,900","373,128","802,500"
"2021/07/07","208.0","215.0","208.0","213.0","+3.0","106,500","0","25,500","0.00","-","207.40","223.40","201.70","112,840","446,076","802,186"
"2021/07/06","204.0","211.0","202.0","210.0","+6.0","137,800","0","26,200","0.00","-","206.60","225.36","201.22","116,740","522,944","801,534"
"2021/07/05","203.0","207.0","203.0","204.0","-2.0","51,200","0","51,200","0.00","-","206.80","228.12","200.78","142,900","679,876","800,341"
"2021/07/02","203.0","207.0","203.0","206.0","+2.0","72,900","0","51,200","0.00","-","208.40","231.00","200.41","226,740","918,428","800,166"
"2021/07/01","211.0","211.0","203.0","204.0","-5.0","195,800","0","50,200","0.00","-","209.40","233.52","200.01","238,420","1,607,976","799,414"
"2021/06/30","213.0","214.0","208.0","209.0","-2.0","126,000","0","51,000","0.00","-","210.80","236.56","199.64","224,200","2,166,168","796,962"
"2021/06/29","215.0","219.0","211.0","211.0","-1.0","268,600","0","47,200","0.00","-","211.40","236.20","199.20","209,000","2,273,888","795,434"
"2021/06/28","219.0","236.0","211.0","212.0","+1.0","470,400","0","48,500","0.00","-","211.40","235.04","198.73","187,980","2,264,128","792,148"
"2021/06/25","213.0","215.0","211.0","211.0","0.0","131,300","0","52,300","0.00","-","211.20","233.84","198.25","136,220","2,246,868","786,004"
"2021/06/24","213.0","217.0","210.0","211.0","-1.0","124,700","0","48,700","0.00","-","211.80","232.68","197.76","180,940","2,245,108","784,416"
"2021/06/23","211.0","215.0","211.0","212.0","+1.0","50,000","0","45,700","0.00","-","215.40","231.52","197.29","208,760","2,240,868","783,233"
"2021/06/22","213.0","218.0","210.0","211.0","0.0","163,500","0","51,100","0.00","-","219.40","230.24","196.82","255,760","2,239,388","783,213"
"2021/06/21","211.0","215.0","207.0","211.0","-3.0","211,600","0","84,800","0.00","-","223.20","229.04","196.36","328,280","2,234,992","781,094"
"2021/06/18","228.0","229.0","214.0","214.0","-15.0","354,900","0","47,000","0.00","-","229.60","227.76","195.85","489,020","2,227,712","778,544"
"2021/06/17","228.0","231.0","223.0","229.0","-3.0","263,800","0","61,200","0.00","-","236.80","226.48","195.36","564,680","2,215,356","774,104"
"2021/06/16","229.0","234.0","228.0","232.0","+2.0","285,000","0","49,800","0.00","-","238.20","224.40","194.62","579,640","2,205,768","771,446"
"2021/06/15","240.0","240.0","230.0","230.0","-13.0","526,100","0","44,600","0.00","-","240.00","222.24","193.89","598,060","2,199,628","768,157"
"2021/06/14","253.0","258.0","242.0","243.0","-7.0","1,015,300","0","38,300","0.00","-","242.60","220.56","193.16","674,240","2,183,276","761,850"
"2021/06/11","237.0","251.0","236.0","250.0","+14.0","733,200","0","122,300","0.00","-","240.40","218.40","192.25","599,620","2,143,944","749,288"
"2021/06/10","239.0","246.0","234.0","236.0","-5.0","338,600","0","135,400","0.00","-","239.00","216.00","191.24","780,700","2,115,692","739,933"
"2021/06/09","239.0","248.0","237.0","241.0","-2.0","377,100","0","144,300","0.00","-","245.20","214.16","190.44","1,104,940","2,110,784","736,000"
"2021/06/08","234.0","245.0","229.0","243.0","+11.0","907,000","0","153,200","0.00","-","249.40","211.96","189.57","1,435,160","2,101,880","731,676"
"2021/06/07","239.0","239.0","229.0","232.0","-11.0","642,200","0","201,300","0.00","-","256.60","209.48","188.64","2,065,980","2,066,972","720,252"
"2021/06/04","247.0","249.0","234.0","243.0","-24.0","1,638,600","0","156,800","0.00","-","265.40","207.40","187.88","3,140,540","2,041,856","712,208"
"2021/06/03","278.0","279.0","262.0","267.0","+5.0","1,959,800","0","43,400","0.00","-","270.60","204.96","186.96","6,275,140","1,977,440","690,730"
"2021/06/02","278.0","282.0","261.0","262.0","-17.0","2,028,200","0","41,500","0.00","-","273.20","201.44","185.72","8,713,300","1,900,232","664,816"
"2021/06/01","263.0","289.0","258.0","279.0","+3.0","4,061,100","0","47,700","0.00","-","260.80","198.16","184.52","8,871,460","1,820,512","638,602"
"2021/05/31","254.0","301.0","249.0","276.0","+7.0","6,015,000","0","33,200","0.00","-","241.40","194.08","183.08","8,064,160","1,660,240","584,809"
"2021/05/28","304.0","343.0","259.0","269.0","-11.0","17,311,600","0","15,000","0.00","-","222.60","190.24","181.69","6,868,940","1,421,488","504,926"
"2021/05/27","203.0","280.0","194.0","280.0","+80.0","14,150,600","0","32,700","0.00","-","205.20","186.72","180.40","3,424,080","729,456","274,534"
"2021/05/26","210.0","222.0","196.0","200.0","+18.0","2,819,000","0","14,400","0.00","-","185.60","182.80","178.97","597,700","164,272","86,552"
"2021/05/25","182.0","183.0","181.0","182.0","0.0","24,600","0","16,400","0.00","-","181.60","182.08","178.54","36,500","52,716","49,090"
"2021/05/24","180.0","184.0","180.0","182.0","0.0","38,900","0","16,400","0.00","-","181.40","182.04","178.34","42,300","52,672","49,212"
"2021/05/21","181.0","183.0","180.0","182.0","0.0","87,300","0","16,400","0.00","-","180.80","182.08","178.17","40,440","52,972","49,344"
"2021/05/20","180.0","183.0","180.0","182.0","+2.0","18,700","0","16,400","0.00","-","180.80","182.16","178.00","32,180","52,308","48,349"
"2021/05/19","176.0","182.0","176.0","180.0","-1.0","13,000","0","15,200","0.00","-","179.80","182.24","177.85","33,260","52,628","48,246"
"2021/05/18","179.0","182.0","178.0","181.0","+2.0","53,600","0","15,300","0.00","-","179.40","182.44","177.70","56,960","53,840","48,617"
"2021/05/17","182.0","182.0","177.0","179.0","-3.0","29,600","0","15,300","0.00","-","180.80","182.56","177.60","69,700","54,980","48,220"
"2021/05/14","176.0","183.0","175.0","182.0","+5.0","46,000","0","14,300","0.00","-","182.80","182.64","177.50","70,180","56,512","48,120"
"2021/05/13","176.0","178.0","175.0","177.0","-1.0","24,100","0","24,300","0.00","-","184.40","182.64","177.37","66,360","56,912","47,698"
"2021/05/12","184.0","186.0","176.0","178.0","-10.0","131,500","0","34,300","0.00","-","187.00","182.76","177.30","104,720","57,916","48,317"
"2021/05/11","188.0","189.0","183.0","188.0","-1.0","117,300","0","28,200","0.00","-","188.60","182.88","177.17","109,320","53,780","46,853"
"2021/05/10","189.0","190.0","188.0","189.0","-1.0","32,000","0","7,400","0.00","-","187.20","182.56","176.94","92,720","50,116","45,441"
"2021/05/07","190.0","190.0","188.0","190.0","0.0","26,900","0","7,400","0.00","-","185.40","182.12","176.68","89,180","51,916","45,382"
"2021/05/06","186.0","194.0","186.0","190.0","+4.0","215,900","0","7,900","0.00","-","183.80","181.60","176.38","89,440","55,544","45,678"
"2021/04/30","180.0","187.0","178.0","186.0","+5.0","154,500","0","8,000","0.00","-","181.60","181.24","176.14","52,180","54,524","42,946"
"2021/04/28","180.0","181.0","177.0","181.0","+1.0","34,300","0","16,300","0.00","-","180.40","181.00","175.96","28,320","54,632","41,205"
"2021/04/27","182.0","182.0","180.0","180.0","-2.0","14,300","0","18,600","0.00","-","179.60","180.72","175.80","32,320","55,008","41,178"
"2021/04/26","180.0","182.0","178.0","182.0","+3.0","28,200","0","16,800","0.00","-","179.60","180.56","175.68","38,700","56,972","41,693"
"2021/04/23","176.0","180.0","175.0","179.0","-1.0","29,600","0","21,400","0.00","-","179.40","180.40","175.49","35,220","56,932","41,613"
"2021/04/22","182.0","182.0","179.0","180.0","+3.0","35,200","0","21,600","0.00","-","180.00","180.28","175.29","33,500","60,252","41,385"
"2021/04/21","178.0","179.0","174.0","177.0","-3.0","54,300","0","24,100","0.00","-","180.40","180.16","175.05","32,480","61,148","41,320"
"2021/04/20","180.0","181.0","177.0","180.0","-1.0","46,200","0","32,300","0.00","-","181.20","180.16","174.86","26,320","60,908","40,820"
"2021/04/19","182.0","182.0","180.0","181.0","-1.0","10,800","0","20,700","0.00","-","181.80","180.00","174.65","26,360","60,584","40,704"
"2021/04/16","182.0","183.0","181.0","182.0","0.0","21,000","0","22,200","0.00","-","182.40","179.80","174.37","38,340","60,812","41,400"
"2021/04/15","181.0","182.0","180.0","182.0","+1.0","30,100","0","20,800","0.00","-","182.80","179.56","174.10","39,480","60,448","41,885"
"2021/04/14","182.0","182.0","180.0","181.0","-2.0","23,500","0","33,500","0.00","-","183.40","179.32","173.84","42,120","59,700","41,701"
"2021/04/13","184.0","185.0","182.0","183.0","-1.0","46,400","0","33,000","0.00","-","184.00","179.12","173.62","53,840","59,644","42,276"
"2021/04/12","185.0","186.0","180.0","184.0","0.0","70,700","0","33,000","0.00","-","183.60","178.84","173.38","58,140","58,172","42,222"
"2021/04/09","185.0","185.0","183.0","184.0","-1.0","26,700","0","24,800","0.00","-","183.20","178.44","173.18","55,200","55,832","41,444"
"2021/04/08","186.0","186.0","182.0","185.0","+1.0","43,300","0","36,500","0.00","-","182.40","178.12","172.98","59,700","56,204","41,252"
"2021/04/07","181.0","186.0","180.0","184.0","+3.0","82,100","0","21,200","0.00","-","181.60","177.80","172.77","56,660","56,412","40,821"
"2021/04/06","181.0","184.0","180.0","181.0","-1.0","67,900","0","21,300","0.00","-","180.80","177.48","172.57","45,380","53,312","40,034"
"2021/04/05","180.0","183.0","179.0","182.0","+2.0","56,000","0","21,300","0.00","-","180.20","177.16","172.42","47,200","51,408","39,314"
"2021/04/02","181.0","181.0","179.0","180.0","-1.0","49,200","0","21,300","0.00","-","179.20","176.96","172.26","59,520","50,044","38,786"
"2021/04/01","180.0","181.0","178.0","181.0","+1.0","28,100","0","21,300","0.00","-","179.40","176.72","172.13","87,760","50,656","38,290"
"2021/03/31","177.0","181.0","177.0","180.0","+2.0","25,700","0","19,200","0.00","-","179.20","176.56","171.97","113,580","51,064","38,106"
"2021/03/30","180.0","180.0","174.0","178.0","+1.0","77,000","0","19,300","0.00","-","178.00","176.36","171.85","117,180","52,160","38,169"
"2021/03/29","182.0","182.0","176.0","177.0","-4.0","117,600","0","19,200","0.00","-","177.60","176.24","171.73","114,460","52,004","38,068"
"2021/03/26","181.0","184.0","179.0","181.0","+1.0","190,400","0","19,300","0.00","-","177.80","176.12","171.68","96,380","48,564","37,390"
"2021/03/25","175.0","180.0","175.0","180.0","+6.0","157,200","0","18,800","0.00","-","176.80","175.92","171.62","80,820","42,692","35,221"
"2021/03/24","176.0","177.0","174.0","174.0","-2.0","43,700","0","23,300","0.00","-","176.20","175.76","171.57","60,900","38,516","33,422"
"2021/03/23","178.0","179.0","175.0","176.0","-2.0","63,400","0","24,700","0.00","-","176.80","175.72","171.57","61,820","38,776","32,988"
"2021/03/22","178.0","178.0","176.0","178.0","+2.0","27,200","0","24,500","0.00","-","176.80","175.68","171.52","56,760","37,796","32,521"
"2021/03/19","175.0","178.0","175.0","176.0","-1.0","112,600","0","24,600","0.00","-","176.40","175.52","171.46","54,620","37,820","32,569"
"2021/03/18","176.0","179.0","175.0","177.0","0.0","57,600","0","23,600","0.00","-","176.40","175.44","171.46","34,480","33,964","31,780"
"2021/03/17","176.0","177.0","174.0","177.0","+1.0","48,300","0","20,500","0.00","-","176.20","175.24","171.40","25,240","34,148","31,250"
"2021/03/16","176.0","177.0","175.0","176.0","0.0","38,100","0","20,700","0.00","-","176.00","175.00","171.33","20,000","33,280","31,298"
"2021/03/15","176.0","177.0","175.0","176.0","0.0","16,500","0","10,100","0.00","-","176.00","174.84","171.24","14,300","32,708","31,138"
"2021/03/12","174.0","176.0","174.0","176.0","0.0","11,900","0","12,200","0.00","-","175.60","174.68","171.16","13,440","33,336","31,326"
"2021/03/11","176.0","176.0","174.0","176.0","0.0","11,400","0","12,500","0.00","-","175.60","174.56","171.08","18,260","34,936","31,422"
"2021/03/10","176.0","177.0","174.0","176.0","0.0","22,100","0","17,700","0.00","-","175.80","174.24","170.98","25,680","34,856","31,446"
"2021/03/09","175.0","176.0","173.0","176.0","+2.0","9,600","0","17,800","0.00","-","175.80","173.88","170.90","22,180","35,320","31,820"
"2021/03/08","177.0","177.0","173.0","174.0","-2.0","12,200","0","17,600","0.00","-","175.20","173.60","170.82","24,320","36,888","31,822"
"2021/03/05","175.0","177.0","172.0","176.0","-1.0","36,000","0","17,600","0.00","-","175.80","173.40","170.74","26,260","36,908","32,056"
"2021/03/04","174.0","177.0","173.0","177.0","+1.0","48,500","0","41,300","0.00","-","175.40","173.20","170.65","31,960","35,908","31,733"
"2021/03/03","173.0","176.0","173.0","176.0","+3.0","4,600","0","28,200","0.00","-","175.40","172.88","170.56","29,920","35,600","31,373"
"2021/03/02","177.0","177.0","173.0","173.0","-4.0","20,300","0","28,800","0.00","-","175.20","172.76","170.46","39,620","36,368","31,741"
"2021/03/01","174.0","177.0","174.0","177.0","+3.0","21,900","0","28,400","0.00","-","175.60","172.72","170.40","50,180","36,440","31,686"
"2021/02/26","177.0","177.0","171.0","174.0","-3.0","64,500","0","30,700","0.00","-","175.00","172.52","170.28","52,120","36,140","31,564"
"2021/02/25","175.0","177.0","175.0","177.0","+2.0","38,300","0","22,800","0.00","-","175.40","172.44","170.17","47,940","36,380","30,821"
"2021/02/24","175.0","176.0","173.0","175.0","0.0","53,100","0","16,300","0.00","-","175.20","172.08","170.02","50,840","35,716","30,541"
"2021/02/22","175.0","177.0","173.0","175.0","+1.0","73,100","0","16,400","0.00","-","174.80","171.92","169.92","50,260","34,048","30,457"
"2021/02/19","175.0","177.0","172.0","174.0","-2.0","31,600","0","31,100","0.00","-","174.80","171.68","169.73","43,420","32,228","30,445"
"2021/02/18","176.0","177.0","174.0","176.0","0.0","43,600","0","16,100","0.00","-","174.80","171.44","169.62","42,660","32,928","30,276"
"2021/02/17","173.0","177.0","172.0","176.0","+3.0","52,800","0","17,000","0.00","-","174.40","171.28","169.52","37,180","31,624","29,916"
"2021/02/16","173.0","176.0","171.0","173.0","-2.0","50,200","0","11,800","0.00","-","173.60","171.12","169.40","39,060","30,468","29,370"
"2021/02/15","174.0","175.0","171.0","175.0","+1.0","38,900","0","11,800","0.00","-","173.20","170.96","169.33","34,340","29,752","29,020"
"2021/02/12","174.0","175.0","172.0","174.0","0.0","27,800","0","11,800","0.00","-","172.60","170.80","169.25","31,320","30,312","28,762"
"2021/02/10","172.0","174.0","171.0","174.0","+2.0","16,200","0","16,300","0.00","-","172.20","170.56","169.21","32,200","30,088","28,994"
"2021/02/09","171.0","175.0","171.0","172.0","+1.0","62,200","0","12,000","0.00","-","172.00","170.16","169.18","39,340","29,940","28,982"
"2021/02/08","172.0","173.0","171.0","171.0","-1.0","26,600","0","18,800","0.00","-","171.20","169.76","169.18","28,780","28,664","28,325"
"2021/02/05","171.0","173.0","170.0","172.0","0.0","23,800","0","11,800","0.00","-","170.40","169.44","169.21","30,200","28,272","28,153"
"2021/02/04","173.0","173.0","170.0","172.0","-1.0","32,200","0","16,800","0.00","-","169.80","169.12","169.20","35,200","28,820","28,485"
"2021/02/03","169.0","173.0","169.0","173.0","+5.0","51,900","0","11,700","0.00","-","169.20","168.64","169.24","31,300","30,052","28,233"
"2021/02/02","167.0","169.0","167.0","168.0","+1.0","9,400","0","16,700","0.00","-","168.80","168.20","169.28","23,120","30,272","27,921"
"2021/02/01","164.0","168.0","164.0","167.0","-2.0","33,700","0","16,800","0.00","-","169.00","167.96","169.40","29,400","30,548","29,049"
"2021/01/29","169.0","171.0","166.0","169.0","0.0","48,800","0","10,800","0.00","-","170.20","167.88","169.60","27,420","31,864","28,954"
"2021/01/28","170.0","171.0","168.0","169.0","-2.0","12,700","0","15,800","0.00","-","170.80","167.72","169.77","22,080","31,608","28,496"
"2021/01/27","169.0","171.0","169.0","171.0","+2.0","11,000","0","15,500","0.00","-","171.40","167.72","169.94","22,420","31,592","28,736"
"2021/01/26","173.0","173.0","169.0","169.0","-4.0","40,800","0","15,600","0.00","-","171.60","167.64","170.12","34,320","31,644","29,024"
"2021/01/25","172.0","173.0","170.0","173.0","+1.0","23,800","0","16,000","0.00","-","171.40","167.64","170.33","30,500","30,452","28,932"
