"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/24","200.0","204.0","196.0","197.0","-3.0","212,800","31,000","501,300","16.17","-","203.60","211.80","192.77","969,600","4,037,016","1,604,649"
"2021/08/23","200.0","204.0","195.0","200.0","+3.0","300,900","31,800","515,300","16.20","-","211.60","211.12","192.45","1,120,960","4,029,928","1,602,476"
"2021/08/20","204.0","206.0","197.0","197.0","-9.0","413,600","31,500","482,800","15.33","-","215.60","210.32","192.05","1,211,340","4,022,808","1,598,845"
"2021/08/19","215.0","215.0","200.0","206.0","-12.0","1,329,600","32,000","491,900","15.37","-","222.60","209.64","191.70","1,266,680","4,006,968","1,593,858"
"2021/08/18","240.0","257.0","217.0","218.0","-19.0","2,591,100","45,000","520,100","11.56","-","227.60","208.68","191.24","1,189,620","3,954,392","1,578,929"
"2021/08/17","224.0","239.0","221.0","237.0","+17.0","969,600","43,200","286,200","6.63","-","229.00","207.16","190.54","879,720","3,851,332","1,545,798"
"2021/08/16","229.0","232.0","218.0","220.0","-12.0","752,800","43,400","310,900","7.16","-","227.20","204.92","189.64","973,500","3,813,248","1,533,240"
"2021/08/13","228.0","234.0","225.0","232.0","+1.0","690,300","68,400","318,800","4.66","-","232.20","203.40","188.98","1,276,960","3,784,148","1,523,460"
"2021/08/12","223.0","234.0","220.0","231.0","+6.0","944,300","69,600","234,500","3.37","-","235.40","201.48","188.17","2,114,440","3,757,292","1,514,832"
"2021/08/11","228.0","228.0","217.0","225.0","-3.0","1,041,600","69,300","277,100","4.00","-","240.20","199.60","187.38","7,515,860","3,720,916","1,502,902"
"2021/08/10","234.0","238.0","223.0","228.0","-17.0","1,438,500","91,700","223,300","2.44","-","248.80","198.04","186.70","14,900,680","3,681,180","1,489,301"
"2021/08/06","233.0","245.0","223.0","245.0","-3.0","2,270,100","94,900","190,900","2.01","-","250.00","196.40","185.98","18,008,640","3,626,052","1,470,565"
"2021/08/05","256.0","273.0","235.0","248.0","-7.0","4,877,700","104,800","198,800","1.90","-","237.80","194.08","185.05","17,559,720","3,539,824","1,440,569"
"2021/08/04","276.0","317.0","239.0","255.0","-13.0","27,951,400","105,400","233,800","2.22","-","224.80","191.80","184.09","16,586,000","3,347,440","1,375,980"
"2021/08/03","241.0","304.0","224.0","268.0","+34.0","37,965,700","104,500","396,800","3.80","-","210.20","189.28","183.04","10,996,920","2,243,208","1,003,852"
"2021/08/02","234.0","234.0","210.0","234.0","+50.0","16,978,300","146,800","65,400","0.45","-","193.20","187.12","181.78","3,408,600","733,648","497,818"
"2021/07/30","183.0","185.0","181.0","184.0","+1.0","25,500","1,000","26,500","26.50","-","182.60","185.96","180.98","22,580","56,088","272,013"
"2021/07/29","183.0","183.0","181.0","183.0","+1.0","9,100","1,000","13,400","13.40","-","183.20","186.76","180.84","20,500","55,932","272,122"
"2021/07/28","183.0","183.0","181.0","182.0","-1.0","6,000","1,000","13,400","13.40","-","184.00","187.56","180.76","23,740","57,192","272,912"
"2021/07/27","183.0","183.0","181.0","183.0","+2.0","24,100","1,000","13,600","13.60","-","184.40","188.28","180.64","26,000","60,592","273,240"
"2021/07/26","186.0","186.0","181.0","181.0","-6.0","48,200","1,000","13,600","13.60","-","184.40","189.12","180.53","26,480","63,880","273,249"
"2021/07/21","188.0","188.0","184.0","187.0","0.0","15,100","1,000","19,600","19.60","-","184.20","190.24","180.44","23,960","66,632","273,610"
"2021/07/20","181.0","187.0","181.0","187.0","+3.0","25,300","1,000","19,600","19.60","-","182.80","191.00","180.28","45,520","100,332","274,858"
"2021/07/19","185.0","185.0","181.0","184.0","+1.0","17,300","14,800","18,600","1.26","-","181.40","191.68","180.12","43,980","114,124","275,553"
"2021/07/16","182.0","185.0","180.0","183.0","+3.0","26,500","14,700","18,600","1.27","-","181.00","192.40","180.00","43,560","147,836","276,542"
"2021/07/15","181.0","182.0","180.0","180.0","0.0","35,600","23,800","18,800","0.79","-","180.40","193.76","179.88","41,180","332,172","277,560"
"2021/07/14","181.0","189.0","180.0","180.0","0.0","122,900","18,700","11,600","0.62","-","180.60","194.72","179.78","37,560","688,052","277,582"
"2021/07/13","181.0","182.0","180.0","180.0","-2.0","17,600","4,100","11,600","2.83","-","181.00","194.96","179.68","18,040","698,768","276,285"
"2021/07/12","183.0","183.0","181.0","182.0","+2.0","15,200","4,200","11,600","2.76","-","181.80","194.76","179.54","18,300","699,768","276,513"
"2021/07/09","181.0","181.0","180.0","180.0","-1.0","14,600","4,200","55,000","13.10","-","182.20","194.44","179.42","22,240","700,556","277,174"
"2021/07/08","182.0","184.0","181.0","181.0","-1.0","17,500","3,300","56,200","17.03","-","183.40","194.12","179.38","28,960","703,544","278,173"
"2021/07/07","182.0","184.0","181.0","182.0","-2.0","25,300","3,300","57,200","17.33","-","184.60","193.80","179.29","37,520","706,160","278,889"
"2021/07/06","185.0","185.0","183.0","184.0","0.0","18,900","2,500","1,313,800","525.52","-","185.60","193.32","179.17","55,340","706,444","279,618"
"2021/07/05","185.0","186.0","184.0","184.0","-2.0","34,900","2,500","1,313,800","525.52","-","187.00","192.76","179.02","65,180","706,840","280,130"
"2021/07/02","186.0","187.0","184.0","186.0","-1.0","48,200","2,500","1,316,800","526.72","-","188.60","192.20","178.86","127,320","708,232","280,462"
"2021/07/01","190.0","190.0","185.0","187.0","0.0","60,300","1,500","1,318,600","879.07","-","194.20","191.68","178.68","163,020","739,460","280,596"
"2021/06/30","191.0","192.0","187.0","187.0","-4.0","114,400","1,000","1,339,700","1,339.70","-","197.80","190.92","178.42","158,820","741,404","280,218"
"2021/06/29","191.0","192.0","191.0","191.0","-1.0","68,100","1,000","1,337,000","1,337.00","-","201.20","190.40","178.17","140,260","741,188","279,340"
"2021/06/28","192.0","197.0","191.0","192.0","-22.0","345,600","1,000","1,329,800","1,329.80","-","203.60","189.52","177.89","134,760","739,176","279,000"
"2021/06/25","205.0","219.0","204.0","214.0","+9.0","226,700","3,600","1,331,600","369.89","-","205.20","188.56","177.54","83,840","725,792","275,529"
"2021/06/24","200.0","205.0","200.0","205.0","+1.0","39,300","10,700","1,320,300","123.39","-","203.20","186.76","176.89","59,760","717,284","273,445"
"2021/06/23","204.0","205.0","201.0","204.0","+1.0","21,600","19,900","1,312,800","65.97","-","204.00","185.32","176.37","75,300","716,960","273,626"
"2021/06/22","201.0","205.0","199.0","203.0","+3.0","40,600","19,700","1,314,100","66.71","-","204.40","183.96","175.85","242,500","718,104","274,662"
"2021/06/21","199.0","204.0","199.0","200.0","-4.0","91,000","21,200","1,324,100","62.46","-","204.60","182.64","175.40","308,400","716,720","274,761"
"2021/06/18","207.0","210.0","203.0","204.0","-5.0","106,300","36,400","1,329,200","36.52","-","205.00","181.44","174.96","462,220","713,872","274,573"
"2021/06/17","203.0","211.0","200.0","209.0","+3.0","117,000","40,300","1,321,600","32.79","-","207.60","180.08","174.49","1,367,940","711,396","274,073"
"2021/06/16","200.0","221.0","194.0","206.0","+2.0","857,600","38,500","1,322,900","34.36","-","206.60","178.52","173.94","3,131,060","707,996","274,981"
"2021/06/15","205.0","210.0","203.0","204.0","+2.0","370,100","152,400","1,305,700","8.57","-","202.60","177.12","173.50","3,037,700","674,596","265,048"
"2021/06/14","205.0","214.0","200.0","202.0","-15.0","860,100","161,100","54,800","0.34","0.05","196.80","175.76","173.10","2,972,200","662,640","263,705"
"2021/06/11","228.0","240.0","205.0","217.0","+13.0","4,634,900","227,900","1,235,700","5.42","-","191.20","174.56","172.72","2,807,160","628,936","254,264"
"2021/06/10","184.0","222.0","183.0","204.0","+18.0","8,932,600","298,200","10,500","0.04","0.05","182.20","172.76","172.14","1,898,040","444,760","195,442"
"2021/06/09","175.0","186.0","174.0","186.0","+11.0","390,800","8,800","10,200","1.16","-","176.00","171.52","171.80","128,100","89,448","93,010"
"2021/06/08","174.0","175.0","173.0","175.0","+1.0","42,600","1,000","11,200","11.20","-","172.80","170.88","171.89","56,420","74,960","90,004"
"2021/06/07","173.0","175.0","172.0","174.0","+2.0","34,900","1,000","11,200","11.20","-","171.80","170.72","172.02","53,660","74,840","92,776"
"2021/06/04","174.0","175.0","172.0","172.0","-1.0","89,300","800","11,200","14.00","-","171.00","170.60","172.28","60,620","81,840","95,038"
"2021/06/03","171.0","174.0","171.0","173.0","+3.0","82,900","700","11,200","16.00","-","171.20","170.36","172.62","208,540","82,520","95,260"
"2021/06/02","171.0","171.0","170.0","170.0","0.0","32,400","600","21,700","36.17","-","170.20","170.20","172.97","213,740","80,312","95,000"
"2021/06/01","170.0","172.0","169.0","170.0","0.0","28,800","600","21,700","36.17","-","171.00","170.24","173.34","229,060","79,788","95,334"
"2021/05/31","172.0","173.0","169.0","170.0","-3.0","69,700","500","11,200","22.40","-","170.80","170.28","173.70","226,860","80,364","96,136"
"2021/05/28","169.0","176.0","168.0","173.0","+5.0","828,900","600","11,200","18.67","-","170.40","170.36","174.04","215,120","79,560","95,962"
"2021/05/27","173.0","174.0","168.0","168.0","-6.0","108,900","500","23,100","46.20","-","169.60","170.40","174.33","52,140","47,264","85,484"
"2021/05/26","170.0","174.0","169.0","174.0","+5.0","109,000","1,100","24,400","22.18","-","169.80","170.64","174.68","36,600","44,240","85,118"
"2021/05/25","170.0","170.0","169.0","169.0","+1.0","17,800","700","10,700","15.29","-","169.00","170.68","174.98","24,840","40,696","84,808"
"2021/05/24","169.0","170.0","168.0","168.0","-1.0","11,000","700","10,700","15.29","-","169.20","170.96","175.37","22,480","41,324","85,505"
"2021/05/21","168.0","170.0","167.0","169.0","0.0","14,000","800","10,700","13.38","-","169.60","171.28","175.76","24,240","42,556","87,041"
"2021/05/20","168.0","170.0","168.0","169.0","-1.0","31,200","700","12,400","17.71","-","169.80","171.48","176.16","30,320","42,524","87,912"
"2021/05/19","169.0","170.0","167.0","170.0","0.0","50,200","700","12,400","17.71","-","170.00","171.68","176.50","30,480","42,992","88,424"
"2021/05/18","168.0","170.0","168.0","170.0","0.0","6,000","700","12,400","17.71","-","170.20","171.80","176.76","24,960","42,332","88,474"
"2021/05/17","170.0","170.0","168.0","170.0","0.0","19,800","700","12,400","17.71","-","170.20","172.08","177.01","38,000","44,824","89,041"
"2021/05/14","169.0","170.0","168.0","170.0","0.0","44,400","700","13,400","19.14","-","170.60","172.20","177.21","37,540","45,256","89,629"
"2021/05/13","169.0","170.0","168.0","170.0","-1.0","32,000","900","12,400","13.78","-","171.00","172.40","177.41","34,760","44,472","89,825"
"2021/05/12","170.0","172.0","170.0","171.0","+1.0","22,600","700","12,700","18.14","-","171.60","172.56","177.61","38,320","46,204","90,368"
"2021/05/11","171.0","173.0","170.0","170.0","-2.0","71,200","700","12,700","18.14","-","171.40","172.72","177.77","39,520","49,648","90,598"
"2021/05/10","173.0","173.0","172.0","172.0","0.0","17,500","1,000","12,700","12.70","-","171.60","172.92","177.92","33,200","49,896","90,146"
"2021/05/07","172.0","173.0","170.0","172.0","-1.0","30,500","900","12,700","14.11","-","171.40","173.04","178.04","71,680","52,856","90,581"
"2021/05/06","171.0","174.0","170.0","173.0","+3.0","49,800","700","12,700","18.14","-","170.20","173.12","178.14","86,840","55,748","90,988"
"2021/04/30","171.0","171.0","169.0","170.0","-1.0","28,600","700","12,800","18.29","-","169.40","173.12","178.26","82,420","55,248","91,781"
"2021/04/28","170.0","171.0","169.0","171.0","0.0","39,600","700","12,800","18.29","-","169.60","173.20","178.38","80,560","55,128","108,530"
"2021/04/27","174.0","174.0","170.0","171.0","+5.0","209,900","700","12,800","18.29","-","169.60","173.16","178.65","81,280","54,932","108,486"
"2021/04/26","169.0","169.0","165.0","166.0","-3.0","106,300","600","12,800","21.33","-","169.80","173.24","178.88","49,220","49,128","106,073"
"2021/04/23","171.0","171.0","168.0","169.0","-2.0","27,700","600","12,700","21.17","-","171.40","173.68","179.17","32,260","48,456","105,382"
"2021/04/22","170.0","171.0","169.0","171.0","0.0","19,300","600","12,700","21.17","-","172.40","173.88","179.42","33,380","50,196","105,361"
"2021/04/21","170.0","171.0","168.0","171.0","-1.0","43,200","200","12,700","63.50","-","173.20","173.96","179.62","33,600","52,624","105,668"
"2021/04/20","172.0","172.0","170.0","172.0","-2.0","49,600","700","13,100","18.71","-","174.20","174.04","179.76","31,660","53,188","106,290"
"2021/04/19","174.0","174.0","172.0","174.0","0.0","21,500","900","13,100","14.56","-","175.00","174.04","179.85","30,100","53,596","107,777"
"2021/04/16","174.0","175.0","173.0","174.0","-1.0","33,300","800","13,100","16.38","-","175.00","173.96","179.85","28,440","55,064","108,881"
"2021/04/15","175.0","176.0","174.0","175.0","-1.0","20,400","700","12,800","18.29","-","175.00","173.72","179.89","30,360","55,012","108,885"
"2021/04/14","175.0","177.0","175.0","176.0","0.0","33,500","900","12,800","14.22","-","174.60","173.44","179.90","33,020","56,136","109,482"
"2021/04/13","174.0","176.0","173.0","176.0","+2.0","41,800","700","12,400","17.71","-","174.80","173.20","179.90","39,980","56,500","109,413"
"2021/04/12","174.0","174.0","173.0","174.0","0.0","13,200","800","12,600","15.75","-","174.20","172.80","179.92","37,740","58,240","109,206"
"2021/04/09","173.0","174.0","172.0","174.0","+1.0","42,900","800","12,900","16.13","-","174.40","172.44","179.97","40,060","60,528","109,406"
"2021/04/08","176.0","177.0","173.0","173.0","-4.0","33,700","800","12,700","15.88","-","174.40","172.12","180.09","46,540","60,928","109,093"
"2021/04/07","173.0","177.0","173.0","177.0","+4.0","68,300","900","12,700","14.11","-","174.80","171.80","180.22","61,540","63,552","108,814"
"2021/04/06","175.0","176.0","173.0","173.0","-2.0","30,600","800","13,000","16.25","-","174.40","171.48","180.30","63,360","62,740","108,662"
"2021/04/05","176.0","176.0","172.0","175.0","+1.0","24,800","800","13,200","16.50","-","174.80","171.24","180.38","75,540","64,592","108,510"
"2021/04/02","173.0","177.0","173.0","174.0","-1.0","75,300","600","13,100","21.83","-","174.60","171.00","180.42","91,140","66,352","108,682"
"2021/04/01","174.0","175.0","171.0","175.0","0.0","108,700","600","13,700","22.83","-","174.40","170.76","180.46","83,540","70,744","107,820"
"2021/03/31","174.0","175.0","173.0","175.0","0.0","77,400","300","13,700","45.67","-","173.80","170.68","180.48","66,920","70,900","106,528"
"2021/03/30","173.0","176.0","171.0","175.0","+1.0","91,500","700","13,300","19.00","-","172.80","170.64","180.48","58,380","78,580","105,893"
"2021/03/29","173.0","174.0","172.0","174.0","+1.0","102,800","800","18,700","23.38","-","172.40","170.56","180.49","53,040","81,000","104,832"
"2021/03/26","172.0","173.0","172.0","173.0","+1.0","37,300","800","18,700","23.38","-","173.00","170.56","180.53","50,380","85,820","103,781"
"2021/03/25","172.0","172.0","170.0","172.0","+2.0","25,600","800","18,700","23.38","-","173.20","170.76","180.60","57,160","134,336","103,493"
"2021/03/24","173.0","173.0","170.0","170.0","-3.0","34,700","800","18,700","23.38","-","173.40","171.60","180.64","68,040","139,924","103,293"
"2021/03/23","176.0","176.0","173.0","173.0","-4.0","64,800","3,300","18,500","5.61","-","174.00","172.20","180.70","72,560","148,556","102,969"
"2021/03/22","175.0","177.0","174.0","177.0","+3.0","89,500","800","18,500","23.13","-","173.80","173.00","180.74","71,560","154,148","102,209"
"2021/03/19","175.0","176.0","173.0","174.0","+1.0","71,200","800","19,100","23.88","-","172.80","173.84","180.73","65,300","154,804","101,229"
"2021/03/18","173.0","176.0","172.0","173.0","0.0","80,000","800","14,500","18.13","-","171.60","174.84","180.78","57,460","154,492","100,830"
"2021/03/17","173.0","173.0","171.0","173.0","+1.0","57,300","800","14,800","18.50","-","170.60","175.84","180.85","51,160","153,592","100,114"
"2021/03/16","172.0","173.0","170.0","172.0","0.0","59,800","800","15,100","18.88","-","170.00","176.80","180.89","48,220","154,856","99,796"
"2021/03/15","168.0","172.0","168.0","172.0","+4.0","58,200","800","15,200","19.00","-","168.80","177.72","180.93","53,320","154,732","99,641"
"2021/03/12","169.0","170.0","168.0","168.0","0.0","32,000","800","14,900","18.63","-","167.40","178.64","180.98","55,760","154,124","99,012"
"2021/03/11","170.0","171.0","168.0","168.0","-2.0","48,500","0","14,900","0.00","-","167.00","179.68","181.06","59,940","156,104","98,797"
"2021/03/10","168.0","170.0","166.0","170.0","+4.0","42,600","0","14,700","0.00","-","166.40","180.84","181.14","70,100","157,592","98,350"
"2021/03/09","166.0","168.0","165.0","166.0","+1.0","85,300","0","15,100","0.00","-","166.20","181.96","181.24","71,180","158,692","97,882"
"2021/03/08","166.0","168.0","165.0","165.0","-1.0","70,400","0","14,700","0.00","-","166.40","183.20","181.38","69,500","160,328","96,878"
"2021/03/05","165.0","167.0","163.0","166.0","+1.0","52,900","100","12,700","127.00","-","167.20","184.56","181.52","69,180","160,684","96,165"
"2021/03/04","168.0","168.0","163.0","165.0","-4.0","99,300","100","11,800","118.00","-","167.60","185.72","181.64","95,620","161,352","95,665"
"2021/03/03","167.0","170.0","167.0","169.0","+2.0","48,000","0","11,700","0.00","-","169.20","186.68","181.77","98,280","159,540","94,553"
"2021/03/02","169.0","170.0","167.0","167.0","-2.0","76,900","0","32,200","0.00","-","170.20","187.48","181.85","142,560","159,560","94,565"
"2021/03/01","169.0","170.0","168.0","169.0","+1.0","68,800","100","21,200","212.00","-","171.40","188.20","181.90","157,580","159,040","93,797"
"2021/02/26","172.0","173.0","168.0","168.0","-5.0","185,100","100","21,400","214.00","-","172.40","188.84","181.97","188,480","158,652","93,172"
"2021/02/25","173.0","175.0","173.0","173.0","-1.0","112,600","0","28,500","0.00","-","174.40","189.52","182.00","401,500","154,156","91,036"
"2021/02/24","172.0","176.0","172.0","174.0","+1.0","269,400","22,900","15,600","0.68","-","178.40","189.92","181.98","412,040","151,248","89,742"
"2021/02/22","173.0","175.0","172.0","173.0","-1.0","152,000","100","14,400","144.00","-","180.60","190.20","181.92","408,260","141,964","86,557"
"2021/02/19","176.0","180.0","173.0","174.0","-4.0","223,300","200","32,100","160.50","-","184.60","190.52","181.92","418,780","137,888","84,836"
"2021/02/18","177.0","184.0","176.0","178.0","-15.0","1,250,200","0","132,700","0.00","-","189.40","190.76","181.88","395,300","131,396","82,456"
"2021/02/17","186.0","193.0","185.0","193.0","+8.0","165,300","87,400","76,800","0.88","0.05","193.60","190.92","181.84","157,940","85,760","65,960"
"2021/02/16","192.0","193.0","185.0","185.0","-8.0","250,500","105,000","21,300","0.20","0.05","194.60","190.36","181.62","136,380","130,540","64,077"
"2021/02/15","197.0","198.0","192.0","193.0","-5.0","204,600","31,700","54,100","1.71","-","197.00","190.60","181.54","104,060","121,972","60,944"
"2021/02/12","200.0","200.0","196.0","198.0","-1.0","105,900","18,900","35,300","1.87","-","197.40","190.40","181.37","74,480","114,944","58,484"
"2021/02/10","199.0","199.0","197.0","199.0","+1.0","63,400","14,000","36,100","2.58","-","196.80","190.00","181.14","61,900","112,888","57,392"
"2021/02/09","198.0","198.0","196.0","198.0","+1.0","57,500","14,700","32,700","2.22","-","195.80","189.56","180.93","65,520","111,396","56,773"
"2021/02/08","196.0","197.0","195.0","197.0","+2.0","88,900","13,300","33,400","2.51","-","195.60","189.08","180.72","71,160","110,788","56,226"
"2021/02/05","194.0","196.0","193.0","195.0","0.0","56,700","11,700","28,800","2.46","-","195.80","188.44","180.54","67,400","110,828","55,358"
"2021/02/04","195.0","196.0","193.0","195.0","+1.0","43,000","2,900","33,500","11.55","-","196.20","187.80","180.44","81,300","115,004","54,820"
"2021/02/03","197.0","197.0","192.0","194.0","-3.0","81,500","1,600","4,300","2.69","-","197.00","186.96","180.36","88,560","117,456","54,521"
"2021/02/02","198.0","198.0","194.0","197.0","-1.0","85,700","1,500","4,000","2.67","-","197.20","186.28","180.30","86,180","115,540","53,705"
"2021/02/01","200.0","200.0","195.0","198.0","+1.0","70,100","1,300","4,900","3.77","-","195.60","185.44","180.25","79,840","114,720","52,794"
