"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/21","125.0","125.0","122.0","123.0","-2.0","40,600","0","23,500","0.00","-","126.00","126.20","135.21","46,740","57,132","75,608"
"2021/09/17","123.0","126.0","123.0","125.0","0.0","64,200","0","23,600","0.00","-","126.60","126.56","135.50","47,760","56,744","76,228"
"2021/09/16","128.0","129.0","125.0","125.0","-2.0","34,800","0","23,600","0.00","-","126.60","126.76","135.77","44,800","56,132","76,106"
"2021/09/15","129.0","130.0","126.0","127.0","-3.0","36,800","0","23,500","0.00","-","126.60","126.96","136.04","47,460","55,628","77,021"
"2021/09/14","126.0","130.0","126.0","130.0","+4.0","57,300","0","23,600","0.00","-","126.60","127.16","136.28","54,860","56,288","78,470"
"2021/09/13","125.0","127.0","125.0","126.0","+1.0","45,700","0","23,600","0.00","-","126.00","127.16","136.45","48,340","55,376","78,545"
"2021/09/10","127.0","127.0","125.0","125.0","0.0","49,400","0","23,700","0.00","-","126.00","127.28","136.66","46,540","56,536","79,560"
"2021/09/09","126.0","127.0","125.0","125.0","-2.0","48,100","0","24,100","0.00","-","126.20","127.48","136.90","42,600","57,448","79,962"
"2021/09/08","126.0","128.0","126.0","127.0","0.0","73,800","0","23,700","0.00","-","126.20","127.80","137.12","38,020","56,684","81,000"
"2021/09/07","127.0","128.0","126.0","127.0","+1.0","24,700","0","24,100","0.00","-","126.20","128.12","137.34","37,680","54,600","80,964"
"2021/09/06","126.0","128.0","126.0","126.0","0.0","36,700","0","24,500","0.00","-","126.40","128.48","137.61","40,020","53,984","83,312"
"2021/09/03","125.0","127.0","125.0","126.0","+1.0","29,700","0","26,500","0.00","-","126.60","128.88","137.84","49,720","53,564","84,602"
"2021/09/02","127.0","127.0","125.0","125.0","-2.0","25,200","0","24,500","0.00","-","127.00","129.28","138.02","54,040","53,444","85,746"
"2021/09/01","128.0","129.0","126.0","127.0","-1.0","72,100","0","24,400","0.00","-","127.40","129.68","138.16","57,420","53,848","87,432"
"2021/08/31","127.0","128.0","125.0","128.0","+1.0","36,400","0","24,400","0.00","-","127.00","130.12","138.28","61,980","51,492","87,342"
"2021/08/30","128.0","128.0","124.0","127.0","-1.0","85,200","0","24,400","0.00","-","126.80","130.52","138.36","77,140","50,900","87,598"
"2021/08/27","126.0","128.0","126.0","128.0","+1.0","51,300","0","24,100","0.00","-","126.60","130.88","138.48","66,980","49,240","88,400"
"2021/08/26","125.0","127.0","124.0","127.0","+2.0","42,100","0","24,300","0.00","-","125.20","131.16","138.61","88,540","48,208","89,362"
"2021/08/25","127.0","129.0","125.0","125.0","-2.0","94,900","0","32,400","0.00","-","125.20","131.44","138.80","93,800","51,156","90,570"
"2021/08/24","126.0","127.0","123.0","127.0","+1.0","112,200","0","24,200","0.00","-","125.60","132.04","138.93","88,060","48,380","90,036"
"2021/08/23","122.0","126.0","122.0","126.0","+5.0","34,400","0","24,200","0.00","-","125.80","132.60","139.04","73,420","47,792","89,861"
"2021/08/20","126.0","128.0","119.0","121.0","-6.0","159,100","0","24,200","0.00","-","127.00","133.24","139.13","72,720","48,440","90,398"
"2021/08/19","126.0","128.0","125.0","127.0","0.0","68,400","0","67,400","0.00","-","128.80","134.00","139.28","50,680","43,832","89,177"
"2021/08/18","129.0","130.0","125.0","127.0","-1.0","66,200","0","67,300","0.00","-","129.40","134.40","139.36","41,440","42,304","89,540"
"2021/08/17","131.0","133.0","128.0","128.0","-4.0","39,000","0","67,400","0.00","-","130.40","134.72","139.45","38,860","43,084","90,385"
"2021/08/16","131.0","132.0","129.0","132.0","+2.0","30,900","0","67,400","0.00","-","130.80","135.00","139.56","37,960","46,916","91,613"
"2021/08/13","129.0","130.0","127.0","130.0","0.0","48,900","0","67,900","0.00","-","130.20","135.24","139.61","46,720","48,592","93,288"
"2021/08/12","131.0","133.0","129.0","130.0","-2.0","22,200","0","67,900","0.00","-","130.20","135.68","139.69","51,380","47,664","96,301"
"2021/08/11","129.0","132.0","128.0","132.0","+2.0","53,300","0","67,800","0.00","-","130.80","136.08","139.81","52,740","47,944","100,490"
"2021/08/10","130.0","130.0","127.0","130.0","+1.0","34,500","0","66,700","0.00","-","131.40","136.44","139.96","46,420","48,184","101,414"
"2021/08/06","131.0","131.0","127.0","129.0","-1.0","74,700","0","66,700","0.00","-","132.60","136.80","140.13","41,380","47,888","106,618"
"2021/08/05","133.0","134.0","130.0","130.0","-3.0","72,200","0","66,700","0.00","-","134.00","137.20","140.36","31,680","46,472","129,704"
"2021/08/04","135.0","136.0","133.0","133.0","-2.0","29,000","0","76,600","0.00","-","135.20","137.68","140.57","22,580","47,768","134,353"
"2021/08/03","136.0","137.0","135.0","135.0","-1.0","21,700","0","76,700","0.00","-","135.60","138.12","140.78","23,840","53,380","140,426"
"2021/08/02","136.0","136.0","134.0","136.0","0.0","9,300","0","66,600","0.00","-","136.20","138.24","140.88","22,140","54,164","159,781"
"2021/07/30","136.0","136.0","134.0","136.0","0.0","26,200","0","67,000","0.00","-","136.60","138.36","140.92","24,600","55,236","161,754"
"2021/07/29","135.0","136.0","135.0","136.0","+1.0","26,700","0","67,000","0.00","-","136.60","138.48","140.97","28,100","56,996","163,389"
"2021/07/28","139.0","139.0","134.0","135.0","-3.0","35,300","0","89,400","0.00","-","136.40","138.56","141.05","27,860","60,080","166,014"
"2021/07/27","139.0","139.0","137.0","138.0","0.0","13,200","0","67,100","0.00","-","136.20","138.60","141.12","43,960","65,500","230,137"
"2021/07/26","139.0","139.0","136.0","138.0","+2.0","21,600","0","67,000","0.00","-","136.60","138.72","141.16","46,420","71,076","233,646"
"2021/07/21","135.0","138.0","135.0","136.0","+1.0","43,700","0","67,000","0.00","-","137.20","139.04","141.16","61,600","76,500","235,490"
"2021/07/20","134.0","137.0","134.0","135.0","+1.0","25,500","0","77,700","0.00","-","138.40","139.56","141.22","62,980","78,936","236,697"
"2021/07/19","139.0","139.0","131.0","134.0","-6.0","115,800","0","77,600","0.00","-","139.40","140.28","141.28","66,660","84,516","237,632"
"2021/07/16","141.0","141.0","139.0","140.0","-1.0","25,500","0","81,900","0.00","-","140.00","140.96","141.36","49,540","83,708","238,269"
"2021/07/15","145.0","145.0","138.0","141.0","-1.0","97,500","0","73,100","0.00","-","139.00","141.32","141.36","61,580","91,464","241,682"
"2021/07/14","142.0","142.0","138.0","142.0","+2.0","50,600","0","72,800","0.00","-","137.80","141.84","141.42","69,040","94,600","243,714"
"2021/07/13","138.0","142.0","137.0","140.0","+3.0","43,900","0","72,900","0.00","-","137.00","142.44","141.45","73,480","104,168","244,993"
"2021/07/12","136.0","138.0","135.0","137.0","+2.0","30,200","0","64,700","0.00","-","137.20","143.04","141.52","69,840","113,164","247,886"
"2021/07/09","134.0","135.0","131.0","135.0","0.0","85,700","0","71,300","0.00","-","137.80","143.56","141.70","69,640","121,712","254,037"
"2021/07/08","138.0","142.0","135.0","135.0","-3.0","134,800","0","86,000","0.00","-","139.00","144.04","141.92","64,360","122,780","261,456"
"2021/07/07","141.0","142.0","138.0","138.0","-3.0","72,800","0","59,700","0.00","-","139.80","144.44","142.16","42,820","122,776","354,062"
"2021/07/06","140.0","141.0","139.0","141.0","+1.0","25,700","0","63,300","0.00","-","140.00","144.72","142.26","36,120","123,348","359,289"
"2021/07/05","142.0","143.0","140.0","140.0","-1.0","29,200","0","81,200","0.00","-","140.20","144.88","142.37","51,900","124,524","361,509"
"2021/07/02","139.0","142.0","138.0","141.0","+2.0","59,300","0","79,800","0.00","-","141.00","145.08","142.52","79,920","127,492","365,001"
"2021/07/01","140.0","141.0","138.0","139.0","0.0","27,100","0","79,800","0.00","-","140.40","145.24","142.64","76,320","130,940","372,254"
"2021/06/30","142.0","142.0","139.0","139.0","-3.0","39,300","0","79,700","0.00","-","140.40","145.40","142.86","78,120","132,372","383,106"
"2021/06/29","144.0","145.0","140.0","142.0","-2.0","104,600","0","79,800","0.00","-","140.40","145.52","143.17","84,300","135,672","410,546"
"2021/06/28","140.0","152.0","139.0","144.0","+6.0","169,300","0","79,900","0.00","-","139.60","145.56","143.38","84,140","134,672","434,382"
"2021/06/25","138.0","141.0","138.0","138.0","-1.0","41,300","0","25,000","0.00","-","138.00","145.44","143.82","84,440","132,936","556,380"
"2021/06/24","141.0","141.0","138.0","139.0","0.0","36,100","0","25,500","0.00","-","138.60","145.68","144.38","106,700","134,128","674,625"
"2021/06/23","138.0","140.0","137.0","139.0","+1.0","70,200","0","20,400","0.00","-","140.00","146.00","144.26","130,920","140,716","675,732"
"2021/06/22","141.0","143.0","138.0","138.0","+2.0","103,800","0","25,500","0.00","-","142.00","146.16","144.16","137,800","143,248","682,942"
"2021/06/21","139.0","139.0","136.0","136.0","-5.0","170,800","0","47,400","0.00","-","145.00","146.24","144.12","150,040","143,716","758,329"
"2021/06/18","146.0","147.0","141.0","141.0","-5.0","152,600","0","26,700","0.00","-","148.00","146.20","143.97","135,000","142,948","756,540"
"2021/06/17","148.0","149.0","145.0","146.0","-3.0","157,200","0","33,000","0.00","-","149.60","146.00","143.76","148,360","139,460","755,802"
"2021/06/16","152.0","152.0","149.0","149.0","-4.0","104,600","0","28,900","0.00","-","151.20","145.52","143.46","152,100","135,396","754,752"
"2021/06/15","152.0","154.0","149.0","153.0","+2.0","165,000","0","29,200","0.00","-","152.80","145.00","143.13","189,140","137,024","753,837"
"2021/06/14","149.0","152.0","148.0","151.0","+2.0","95,600","0","30,600","0.00","-","153.20","144.40","142.72","209,900","135,364","752,441"
"2021/06/11","154.0","154.0","149.0","149.0","-5.0","219,400","0","29,000","0.00","-","153.00","144.00","142.33","239,560","136,848","752,300"
"2021/06/10","156.0","156.0","152.0","154.0","-3.0","175,900","0","34,300","0.00","-","152.60","143.44","142.00","218,160","130,264","752,124"
"2021/06/09","155.0","157.0","151.0","157.0","+2.0","289,800","0","23,400","0.00","-","150.80","142.68","141.70","209,920","127,192","753,164"
"2021/06/08","150.0","155.0","148.0","155.0","+5.0","268,800","0","21,500","0.00","-","148.40","141.72","141.33","169,380","118,588","751,560"
"2021/06/07","148.0","152.0","147.0","150.0","+3.0","243,900","0","16,600","0.00","-","146.40","140.80","140.89","126,640","110,536","749,229"
"2021/06/04","146.0","147.0","144.0","147.0","+2.0","112,400","0","16,600","0.00","-","145.40","140.12","140.54","98,540","104,604","746,533"
"2021/06/03","145.0","147.0","143.0","145.0","0.0","134,700","0","16,600","0.00","-","145.00","139.60","140.24","105,160","105,292","746,493"
"2021/06/02","145.0","146.0","144.0","145.0","0.0","87,100","0","30,600","0.00","-","144.60","139.24","139.92","90,800","105,148","745,761"
"2021/06/01","147.0","147.0","144.0","145.0","0.0","55,100","0","30,700","0.00","-","144.00","138.88","139.56","97,740","107,924","745,701"
"2021/05/31","146.0","147.0","145.0","145.0","0.0","103,400","0","16,600","0.00","-","143.60","138.52","139.22","102,640","116,716","746,288"
"2021/05/28","143.0","145.0","141.0","145.0","+2.0","145,500","0","19,400","0.00","-","142.80","138.28","138.88","107,140","126,036","747,693"
"2021/05/27","143.0","143.0","141.0","143.0","+1.0","62,900","0","30,300","0.00","-","142.60","138.20","138.48","92,260","125,120","746,274"
"2021/05/26","143.0","143.0","139.0","142.0","-1.0","121,800","0","30,200","0.00","-","143.40","138.20","138.10","119,840","139,596","745,610"
"2021/05/25","141.0","144.0","141.0","143.0","+2.0","79,600","0","23,800","0.00","-","143.60","138.36","137.73","122,180","206,968","744,446"
"2021/05/24","144.0","144.0","141.0","141.0","-3.0","125,900","0","23,900","0.00","-","143.00","138.48","137.32","129,360","220,620","743,969"
"2021/05/21","146.0","146.0","142.0","144.0","-3.0","71,100","0","23,800","0.00","-","141.80","138.80","136.93","134,500","234,964","742,965"
"2021/05/20","143.0","147.0","142.0","147.0","+4.0","200,800","0","23,800","0.00","-","140.20","138.72","136.52","133,360","291,052","742,748"
"2021/05/19","141.0","143.0","139.0","143.0","+3.0","133,500","0","33,700","0.00","-","137.60","138.40","136.06","104,320","289,312","740,268"
"2021/05/18","135.0","141.0","135.0","140.0","+5.0","115,500","0","23,700","0.00","-","136.20","138.28","135.66","106,680","289,924","739,010"
"2021/05/17","138.0","140.0","134.0","135.0","-1.0","151,600","0","25,900","0.00","-","135.80","138.36","135.32","108,280","294,248","737,829"
"2021/05/14","134.0","137.0","134.0","136.0","+2.0","65,400","0","21,500","0.00","-","137.00","138.56","135.05","104,500","481,964","736,112"
"2021/05/13","132.0","136.0","132.0","134.0","-2.0","55,600","0","19,300","0.00","-","136.80","138.76","134.77","102,380","490,404","736,204"
"2021/05/12","139.0","139.0","132.0","136.0","-2.0","145,300","0","19,300","0.00","-","137.00","138.92","134.52","111,080","494,576","735,913"
"2021/05/11","140.0","143.0","138.0","138.0","-3.0","123,500","0","27,100","0.00","-","136.40","139.12","134.22","96,960","494,132","734,304"
"2021/05/10","136.0","143.0","136.0","141.0","+6.0","132,700","0","31,000","0.00","-","135.20","139.16","133.89","85,760","493,016","733,148"
"2021/05/07","135.0","137.0","134.0","135.0","0.0","54,800","0","31,100","0.00","-","133.60","139.12","133.49","78,340","494,252","732,268"
"2021/05/06","132.0","135.0","130.0","135.0","+2.0","99,100","0","31,000","0.00","-","133.40","139.32","133.18","93,300","503,320","732,542"
"2021/04/30","133.0","133.0","131.0","133.0","+1.0","74,700","0","31,200","0.00","-","133.60","139.76","132.89","99,700","509,352","731,706"
"2021/04/28","134.0","134.0","132.0","132.0","-1.0","67,500","0","31,100","0.00","-","134.20","140.20","132.65","116,060","512,224","731,765"
"2021/04/27","135.0","136.0","133.0","133.0","-1.0","95,600","0","33,400","0.00","-","135.00","140.72","132.37","157,540","519,960","733,952"
"2021/04/26","135.0","136.0","133.0","134.0","-2.0","129,600","0","30,900","0.00","-","136.20","141.44","132.06","205,700","535,796","732,933"
"2021/04/23","137.0","140.0","135.0","136.0","0.0","131,100","0","34,000","0.00","-","138.00","142.12","131.76","204,300","556,296","731,934"
"2021/04/22","136.0","136.0","134.0","136.0","0.0","156,500","0","34,000","0.00","-","139.40","142.80","131.40","263,040","834,264","730,785"
"2021/04/21","137.0","139.0","135.0","136.0","-3.0","274,900","0","45,900","0.00","-","141.40","143.20","131.05","592,960","846,596","729,113"
"2021/04/20","143.0","144.0","138.0","139.0","-4.0","336,400","0","45,300","0.00","-","143.40","143.72","130.72","622,160","843,288","726,193"
"2021/04/19","145.0","145.0","143.0","143.0","0.0","122,600","0","42,800","0.00","-","145.40","144.20","130.33","651,780","841,476","723,429"
"2021/04/16","146.0","147.0","141.0","143.0","-3.0","424,800","0","53,300","0.00","-","145.20","144.48","129.88","921,920","860,704","723,506"
"2021/04/15","154.0","161.0","145.0","146.0","0.0","1,806,100","0","54,100","0.00","-","144.40","145.00","129.44","868,420","877,352","719,837"
"2021/04/14","146.0","149.0","143.0","146.0","-3.0","420,900","0","48,700","0.00","-","143.20","145.64","128.94","536,960","889,000","697,550"
"2021/04/13","143.0","153.0","143.0","149.0","+7.0","484,500","0","54,300","0.00","-","142.40","146.12","128.46","497,500","947,856","693,680"
"2021/04/12","143.0","155.0","141.0","142.0","+3.0","1,473,300","0","56,000","0.00","-","140.60","147.24","127.97","1,369,500","1,301,240","688,860"
"2021/04/09","142.0","142.0","139.0","139.0","-1.0","157,300","0","43,300","0.00","-","140.40","148.76","127.62","1,130,120","1,598,696","669,840"
"2021/04/08","139.0","142.0","139.0","140.0","-2.0","148,800","0","38,900","0.00","-","140.20","148.40","127.34","1,130,640","1,597,168","668,470"
"2021/04/07","140.0","142.0","139.0","142.0","+2.0","223,600","0","47,500","0.00","-","140.40","148.04","127.05","1,127,720","1,615,656","667,670"
"2021/04/06","146.0","166.0","140.0","140.0","-1.0","4,844,500","0","52,400","0.00","-","139.80","147.76","126.76","1,102,120","1,837,024","665,008"
"2021/04/05","137.0","143.0","133.0","141.0","+3.0","276,400","0","35,300","0.00","-","139.80","147.16","126.50","165,940","1,644,708","601,108"
"2021/04/02","141.0","143.0","137.0","138.0","-3.0","159,900","0","35,200","0.00","-","139.60","146.52","126.24","166,960","1,637,544","597,913"
"2021/04/01","140.0","141.0","139.0","141.0","+2.0","134,200","0","36,600","0.00","-","141.20","145.96","126.01","184,960","1,634,284","596,485"
"2021/03/31","141.0","144.0","139.0","139.0","-1.0","95,600","0","36,500","0.00","-","141.80","145.28","125.74","187,420","1,630,356","595,094"
"2021/03/30","140.0","143.0","138.0","140.0","0.0","163,600","0","36,600","0.00","-","143.00","144.60","125.52","220,480","1,628,944","594,650"
"2021/03/29","146.0","147.0","139.0","140.0","-6.0","281,500","0","36,500","0.00","-","145.20","143.88","125.28","286,060","1,625,800","592,988"
"2021/03/26","145.0","147.0","139.0","146.0","+2.0","249,900","0","36,600","0.00","-","147.40","143.24","125.04","358,180","1,622,788","590,145"
"2021/03/25","143.0","148.0","141.0","144.0","-1.0","146,500","0","28,100","0.00","-","148.80","142.68","124.74","1,724,260","1,622,948","588,906"
"2021/03/24","153.0","153.0","144.0","145.0","-6.0","260,900","0","28,100","0.00","-","149.20","142.08","124.50","1,787,920","1,623,868","587,930"
"2021/03/23","152.0","155.0","148.0","151.0","0.0","491,500","0","30,900","0.00","-","150.00","141.16","124.24","1,774,180","1,617,192","585,268"
"2021/03/22","155.0","158.0","150.0","151.0","-2.0","642,100","0","43,200","0.00","-","150.00","140.08","123.89","1,734,100","1,599,200","579,830"
"2021/03/19","151.0","179.0","150.0","153.0","+7.0","7,080,300","0","36,800","0.00","-","149.80","139.00","123.52","1,726,340","1,577,892","572,244"
"2021/03/18","148.0","150.0","142.0","146.0","-3.0","464,800","0","30,300","0.00","-","150.40","137.72","123.13","478,480","1,297,872","478,897"
"2021/03/17","152.0","152.0","148.0","149.0","-2.0","192,200","0","30,000","0.00","-","153.60","136.60","122.81","804,980","1,282,584","474,608"
"2021/03/16","150.0","153.0","147.0","151.0","+1.0","291,100","0","35,500","0.00","-","155.40","135.44","122.48","1,145,000","1,278,860","472,513"
"2021/03/15","153.0","154.0","146.0","150.0","-6.0","603,300","0","39,300","0.00","-","160.60","134.16","122.13","2,950,600","1,275,568","469,700"
"2021/03/12","158.0","161.0","153.0","156.0","-6.0","841,000","0","34,000","0.00","-","166.60","132.76","121.81","4,611,880","1,253,000","462,353"
"2021/03/11","172.0","178.0","159.0","162.0","+4.0","2,097,300","0","43,600","0.00","-","161.40","131.12","121.40","4,467,500","1,219,884","452,429"
"2021/03/10","173.0","175.0","158.0","158.0","-19.0","1,892,300","0","57,500","0.00","-","155.20","129.20","120.90","4,170,240","1,137,372","425,341"
"2021/03/09","190.0","192.0","162.0","177.0","-3.0","9,319,100","0","21,500","0.00","-","150.60","127.36","120.46","4,943,340","1,063,432","400,909"
"2021/03/08","132.0","180.0","132.0","180.0","+50.0","8,909,700","0","57,500","0.00","-","140.20","124.76","119.76","3,086,840","692,692","277,718"
"2021/03/05","130.0","133.0","127.0","130.0","-1.0","119,100","0","57,200","0.00","-","129.20","122.08","119.02","1,324,360","338,496","159,890"
"2021/03/04","131.0","133.0","127.0","131.0","-4.0","611,000","0","68,400","0.00","-","128.00","121.40","118.98","1,316,220","334,324","160,126"
"2021/03/03","125.0","166.0","122.0","135.0","+10.0","5,757,800","0","48,100","0.00","-","126.60","120.68","118.98","1,201,220","311,452","154,882"
"2021/03/02","125.0","126.0","123.0","125.0","0.0","36,600","0","26,100","0.00","-","124.00","119.84","118.86","61,720","82,216","80,848"
"2021/03/01","125.0","128.0","123.0","125.0","+1.0","97,300","0","18,100","0.00","-","123.40","119.44","118.85","71,400","81,664","81,477"
"2021/02/26","123.0","125.0","119.0","124.0","0.0","78,400","0","15,600","0.00","-","123.20","119.04","118.82","93,180","80,664","81,142"
"2021/02/25","124.0","124.0","122.0","124.0","+2.0","36,000","0","8,600","0.00","-","124.80","118.68","118.81","128,280","78,880","81,438"
"2021/02/24","124.0","125.0","121.0","122.0","0.0","60,300","0","29,900","0.00","-","125.80","118.28","118.85","154,980","78,424","82,600"
"2021/02/22","125.0","125.0","121.0","122.0","-2.0","85,000","0","15,600","0.00","-","125.80","117.92","118.86","161,720","77,484","101,530"
"2021/02/19","135.0","135.0","123.0","124.0","-8.0","206,200","0","14,100","0.00","-","126.20","117.48","118.88","153,060","76,752","107,421"
"2021/02/18","129.0","136.0","128.0","132.0","+3.0","253,900","0","14,100","0.00","-","126.20","117.00","118.96","133,700","71,520","107,733"
"2021/02/17","124.0","130.0","123.0","129.0","+7.0","169,500","0","19,000","0.00","-","124.00","116.24","118.93","98,880","62,820","108,129"
"2021/02/16","125.0","125.0","121.0","122.0","-2.0","94,000","0","8,600","0.00","-","121.80","115.68","118.98","81,500","59,204","118,373"
"2021/02/15","125.0","125.0","122.0","124.0","0.0","41,700","0","8,600","0.00","-","121.40","115.24","119.21","82,520","64,704","145,345"
"2021/02/12","120.0","125.0","120.0","124.0","+3.0","109,400","0","8,600","0.00","-","120.40","114.68","119.52","115,940","63,804","249,412"
"2021/02/10","118.0","123.0","118.0","121.0","+3.0","79,800","0","16,300","0.00","-","118.60","114.16","120.13","101,880","61,616","268,548"
"2021/02/09","120.0","120.0","118.0","118.0","-2.0","82,600","0","16,000","0.00","-","117.40","113.68","120.12","88,540","60,220","268,010"
"2021/02/08","122.0","123.0","118.0","120.0","+1.0","99,100","0","14,000","0.00","-","116.60","113.36","120.14","78,920","58,160","268,496"
"2021/02/05","115.0","122.0","114.0","119.0","+4.0","208,800","0","11,800","0.00","-","115.00","113.00","120.14","67,860","56,432","268,096"
"2021/02/04","115.0","116.0","114.0","115.0","0.0","39,100","0","18,400","0.00","-","113.60","112.64","120.18","36,220","53,244","266,776"
"2021/02/03","114.0","115.0","113.0","115.0","+1.0","13,100","0","18,200","0.00","-","113.20","112.40","120.30","39,360","56,816","267,252"
"2021/02/02","114.0","115.0","112.0","114.0","+2.0","34,500","0","29,000","0.00","-","112.80","112.20","120.44","39,700","62,276","268,148"
"2021/02/01","113.0","113.0","110.0","112.0","0.0","43,800","0","28,000","0.00","-","112.60","112.00","120.56","40,640","66,280","268,404"
"2021/01/29","113.0","115.0","111.0","112.0","-1.0","50,600","0","18,300","0.00","-","113.00","111.92","120.72","37,260","69,752","268,342"
"2021/01/28","113.0","115.0","113.0","113.0","0.0","54,800","0","29,900","0.00","-","113.60","111.92","120.88","31,700","72,648","268,684"
"2021/01/27","113.0","115.0","113.0","113.0","0.0","14,800","0","30,800","0.00","-","114.00","112.04","121.04","35,200","72,328","268,924"
"2021/01/26","114.0","115.0","113.0","113.0","-1.0","39,200","0","29,900","0.00","-","114.40","112.24","121.18","39,000","73,920","270,078"
"2021/01/25","116.0","116.0","114.0","114.0","-1.0","26,900","0","34,900","0.00","-","114.60","112.44","121.33","36,080","75,904","286,738"
