"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2020/03/25","263.0","271.0","257.0","268.0","+21.0","16,300","0","900","0.00","-","244.60","293.56","372.72","12,080","37,356","18,376"
"2020/03/24","241.0","248.0","241.0","247.0","+8.0","8,500","0","500","0.00","-","236.20","298.48","374.84","12,080","37,860","18,234"
"2020/03/23","244.0","244.0","235.0","239.0","+1.0","13,500","0","800","0.00","-","231.60","304.48","377.24","17,380","37,900","18,186"
"2020/03/19","235.0","238.0","231.0","238.0","+7.0","7,600","0","800","0.00","-","229.00","310.92","379.73","21,180","37,612","18,138"
"2020/03/18","228.0","238.0","228.0","231.0","+5.0","14,500","0","800","0.00","-","232.80","317.36","382.25","22,600","37,468","18,148"
"2020/03/17","208.0","229.0","208.0","226.0","+2.0","16,300","0","800","0.00","-","241.40","324.12","384.89","21,880","37,152","18,068"
"2020/03/16","226.0","229.0","214.0","224.0","-2.0","35,000","0","800","0.00","-","251.80","331.08","387.61","25,940","36,724","17,918"
"2020/03/13","229.0","230.0","220.0","226.0","-31.0","32,500","0","800","0.00","-","262.20","338.16","390.37","24,200","35,584","17,525"
"2020/03/12","268.0","269.0","251.0","257.0","-17.0","14,700","0","800","0.00","-","277.00","345.16","393.13","22,520","34,380","17,141"
"2020/03/11","281.0","284.0","274.0","274.0","-4.0","10,900","0","800","0.00","-","289.20","350.92","395.48","42,240","33,880","16,986"
"2020/03/10","256.0","278.0","241.0","278.0","+2.0","36,600","0","800","0.00","-","295.20","356.00","397.61","55,020","33,700","16,946"
"2020/03/09","297.0","297.0","275.0","276.0","-24.0","26,300","0","800","0.00","-","306.60","360.88","399.60","94,400","32,368","16,512"
"2020/03/06","310.0","318.0","300.0","300.0","-18.0","24,100","0","800","0.00","-","308.80","365.84","401.57","94,720","31,656","16,252"
"2020/03/05","320.0","368.0","316.0","318.0","+14.0","113,300","0","800","0.00","-","303.00","369.92","403.28","103,620","30,852","15,988"
"2020/03/04","311.0","318.0","302.0","304.0","-31.0","74,800","0","2,000","0.00","-","304.00","373.20","404.76","87,880","26,492","14,568"
"2020/03/03","295.0","367.0","295.0","335.0","+48.0","233,500","0","4,000","0.00","-","313.40","377.08","406.48","75,900","24,008","13,641"
"2020/03/02","271.0","294.0","271.0","287.0","+16.0","27,900","0","900","0.00","-","318.80","379.88","407.77","32,420","14,796","10,612"
"2020/02/28","283.0","288.0","271.0","271.0","-52.0","68,600","0","900","0.00","-","335.80","384.68","409.72","29,700","13,980","10,313"
"2020/02/27","351.0","353.0","323.0","323.0","-28.0","34,600","0","2,100","0.00","-","356.40","390.16","411.88","20,420","11,400","9,500"
"2020/02/26","359.0","360.0","351.0","351.0","-11.0","14,900","0","1,100","0.00","-","367.40","393.60","413.34","18,940","10,300","9,130"
"2020/02/25","361.0","369.0","358.0","362.0","-10.0","16,100","0","1,100","0.00","-","373.20","395.84","414.44","21,900","9,852","9,044"
"2020/02/21","378.0","378.0","370.0","372.0","-2.0","14,300","0","800","0.00","-","379.00","397.60","415.38","24,460","9,388","8,932"
"2020/02/20","378.0","379.0","374.0","374.0","-4.0","22,200","0","800","0.00","-","384.00","399.04","416.24","23,500","9,036","8,896"
"2020/02/19","380.0","385.0","378.0","378.0","-2.0","27,200","0","800","0.00","-","389.20","400.40","417.00","20,320","8,360","8,821"
"2020/02/18","389.0","389.0","380.0","380.0","-11.0","29,700","0","800","0.00","-","393.40","401.60","417.56","15,680","7,528","8,681"
"2020/02/17","397.0","397.0","388.0","391.0","-6.0","28,900","0","300","0.00","-","397.40","402.72","417.98","11,060","6,480","8,377"
"2020/02/14","400.0","401.0","397.0","397.0","-3.0","9,500","0","300","0.00","-","399.20","403.36","418.22","6,400","5,540","8,040"
"2020/02/13","399.0","401.0","399.0","400.0","+1.0","6,300","0","300","0.00","-","400.00","403.76","418.36","5,800","5,368","7,996"
"2020/02/12","400.0","400.0","399.0","399.0","-1.0","4,000","0","300","0.00","-","400.20","404.12","418.44","5,020","5,356","7,990"
"2020/02/10","399.0","400.0","399.0","400.0","0.0","6,600","0","300","0.00","-","400.60","404.40","418.49","4,660","5,556","8,005"
"2020/02/07","401.0","402.0","399.0","400.0","-1.0","5,600","0","300","0.00","-","400.80","404.68","418.52","4,620","5,704","7,957"
"2020/02/06","402.0","402.0","400.0","401.0","0.0","6,500","0","300","0.00","-","400.80","405.16","418.54","4,160","6,212","7,956"
"2020/02/05","400.0","403.0","400.0","401.0","0.0","2,400","0","300","0.00","-","400.60","405.80","418.56","4,560","7,308","7,934"
"2020/02/04","401.0","402.0","399.0","401.0","0.0","2,200","0","300","0.00","-","400.80","406.56","418.54","4,880","8,156","7,982"
"2020/02/03","400.0","401.0","399.0","401.0","+1.0","6,400","0","300","0.00","-","400.60","407.48","418.56","5,300","8,680","8,016"
"2020/01/31","400.0","402.0","400.0","400.0","0.0","3,300","0","300","0.00","-","400.60","408.48","418.54","6,560","9,232","7,980"
"2020/01/30","401.0","402.0","400.0","400.0","-2.0","8,500","0","300","0.00","-","401.60","409.52","418.53","6,540","9,496","8,025"
"2020/01/29","401.0","405.0","401.0","402.0","+2.0","4,000","0","300","0.00","-","403.00","410.60","418.53","6,340","9,696","8,033"
"2020/01/28","401.0","402.0","400.0","400.0","-1.0","4,300","0","300","0.00","-","404.20","411.52","418.48","6,360","9,904","8,070"
"2020/01/27","405.0","406.0","401.0","401.0","-4.0","12,700","0","300","0.00","-","406.00","412.52","418.44","6,920","9,988","8,060"
"2020/01/24","407.0","409.0","405.0","405.0","-2.0","3,200","0","300","0.00","-","407.20","413.52","418.37","5,120","9,912","7,998"
"2020/01/23","407.0","408.0","406.0","407.0","-1.0","7,500","0","300","0.00","-","407.40","414.40","418.25","5,380","10,240","8,061"
"2020/01/22","409.0","409.0","407.0","408.0","-1.0","4,100","0","300","0.00","-","407.60","415.28","418.09","4,980","10,152","8,030"
"2020/01/21","409.0","409.0","407.0","409.0","+2.0","7,100","0","300","0.00","-","407.60","416.04","417.90","5,220","10,292","8,050"
"2020/01/20","406.0","407.0","406.0","407.0","+1.0","3,700","0","300","0.00","-","407.40","416.76","417.72","5,080","10,456","8,021"
"2020/01/17","408.0","409.0","406.0","406.0","-2.0","4,500","0","300","0.00","-","407.60","417.64","417.57","5,040","10,828","8,036"
"2020/01/16","409.0","410.0","408.0","408.0","0.0","5,500","0","300","0.00","-","407.80","418.52","417.42","5,220","10,912","8,065"
"2020/01/15","409.0","410.0","408.0","408.0","0.0","5,300","0","300","0.00","-","407.60","419.32","417.25","5,160","10,900","8,092"
"2020/01/14","408.0","410.0","407.0","408.0","0.0","6,400","0","300","0.00","-","407.80","420.16","417.06","5,300","10,972","8,165"
"2020/01/10","407.0","409.0","407.0","408.0","+1.0","3,500","0","300","0.00","-","407.40","421.04","416.92","5,820","11,068","8,174"
"2020/01/09","408.0","410.0","407.0","407.0","0.0","5,400","0","400","0.00","-","407.20","421.88","416.73","7,180","11,292","8,265"
"2020/01/08","410.0","410.0","406.0","407.0","-2.0","5,200","0","300","0.00","-","408.20","422.68","416.60","9,760","11,304","8,349"
"2020/01/07","406.0","409.0","406.0","409.0","+3.0","6,000","0","300","0.00","-","410.20","423.48","416.44","15,500","11,292","8,329"
"2020/01/06","406.0","409.0","405.0","406.0","-1.0","9,000","0","300","0.00","-","412.40","424.16","416.25","19,020","11,448","8,301"
"2019/12/30","411.0","411.0","407.0","407.0","-5.0","10,300","0","300","0.00","-","416.00","425.00","416.08","20,280","11,420","8,210"
"2019/12/27","412.0","418.0","411.0","412.0","-5.0","18,300","0","300","0.00","-","419.80","425.88","415.90","22,260","11,348","8,125"
"2019/12/26","421.0","422.0","415.0","417.0","-3.0","33,900","0","1,000","0.00","-","422.60","426.60","415.65","20,580","10,820","7,922"
"2019/12/25","424.0","425.0","420.0","420.0","-4.0","23,600","0","1,200","0.00","-","424.60","427.16","415.32","16,500","9,684","7,501"
"2019/12/24","425.0","426.0","424.0","424.0","-2.0","15,300","0","500","0.00","-","425.60","427.68","414.93","13,620","8,888","7,228"
"2019/12/23","427.0","427.0","425.0","426.0","0.0","20,200","0","500","0.00","-","425.80","428.04","414.52","11,840","8,400","7,112"
"2019/12/20","426.0","427.0","425.0","426.0","-1.0","9,900","0","500","0.00","-","425.80","428.36","414.06","9,960","7,908","6,866"
"2019/12/19","426.0","427.0","426.0","427.0","+2.0","13,500","0","500","0.00","-","426.00","428.40","413.61","10,260","7,672","6,838"
"2019/12/18","425.0","426.0","425.0","425.0","0.0","9,200","0","500","0.00","-","426.40","428.28","413.12","8,620","7,404","6,722"
"2019/12/17","426.0","427.0","425.0","425.0","-1.0","6,400","0","300","0.00","-","426.80","428.40","412.66","8,300","7,208","6,656"
"2019/12/16","426.0","428.0","426.0","426.0","-1.0","10,800","0","300","0.00","-","427.20","428.56","412.21","9,260","7,224","6,728"
"2019/12/13","428.0","429.0","427.0","427.0","-2.0","11,400","0","300","0.00","-","427.80","428.84","411.78","9,700","7,004","7,617"
"2019/12/12","427.0","429.0","426.0","429.0","+2.0","5,300","0","300","0.00","-","428.00","429.04","411.32","8,740","6,800","7,492"
"2019/12/11","427.0","427.0","426.0","427.0","0.0","7,600","0","300","0.00","-","427.80","429.20","410.84","8,720","6,808","7,445"
"2019/12/10","428.0","429.0","427.0","427.0","-2.0","11,200","0","300","0.00","-","428.20","429.44","410.36","8,620","6,808","7,414"
"2019/12/09","428.0","429.0","428.0","429.0","+1.0","13,000","0","0","0.00","-","428.80","429.68","409.92","8,140","6,636","7,297"
"2019/12/06","427.0","428.0","427.0","428.0","0.0","6,600","0","0","0.00","-","428.80","429.84","409.45","7,360","6,452","7,152"
"2019/12/05","428.0","429.0","428.0","428.0","-1.0","5,200","0","0","0.00","-","428.60","430.04","408.98","7,180","6,496","7,121"
"2019/12/04","428.0","430.0","427.0","429.0","-1.0","7,100","0","0","0.00","-","428.40","430.36","408.50","7,120","6,752","7,126"
"2019/12/03","430.0","430.0","427.0","430.0","+1.0","8,800","0","300","0.00","-","427.80","430.44","408.06","7,680","7,132","7,077"
"2019/12/02","427.0","429.0","426.0","429.0","+2.0","9,100","0","0","0.00","-","427.20","430.04","407.61","7,580","7,448","6,994"
"2019/11/29","427.0","427.0","425.0","427.0","0.0","5,700","0","0","0.00","-","427.20","429.36","407.18","7,460","7,360","6,889"
"2019/11/28","426.0","428.0","426.0","427.0","+1.0","4,900","0","0","0.00","-","427.80","428.64","406.80","7,340","7,276","6,832"
"2019/11/27","430.0","430.0","425.0","426.0","-1.0","9,900","0","0","0.00","-","428.60","427.84","406.40","7,460","7,328","6,806"
"2019/11/26","428.0","430.0","427.0","427.0","-2.0","8,300","0","0","0.00","-","430.00","427.04","405.97","6,220","7,168","6,730"
"2019/11/25","430.0","430.0","428.0","429.0","-1.0","8,500","0","1,000","0.00","-","431.20","426.08","405.53","5,180","7,040","6,666"
"2019/11/22","430.0","431.0","430.0","430.0","-1.0","5,100","0","600","0.00","-","432.20","425.00","405.09","5,060","6,820","6,630"
"2019/11/21","433.0","433.0","430.0","431.0","-2.0","5,500","0","0","0.00","-","431.60","423.88","404.72","4,840","6,836","6,582"
"2019/11/20","433.0","434.0","431.0","433.0","0.0","3,700","0","0","0.00","-","430.20","422.72","404.33","5,100","6,812","6,538"
"2019/11/19","432.0","434.0","432.0","433.0","-1.0","3,100","0","0","0.00","-","429.20","421.40","403.93","5,220","6,904","6,517"
"2019/11/18","430.0","434.0","428.0","434.0","+7.0","7,900","0","0","0.00","-","428.40","420.16","403.53","5,960","6,968","6,518"
"2019/11/15","423.0","427.0","423.0","427.0","+3.0","4,000","0","0","0.00","-","428.20","418.80","403.14","5,440","6,800","6,450"
"2019/11/14","427.0","430.0","424.0","424.0","-4.0","6,800","0","0","0.00","-","429.20","417.68","402.81","5,900","6,908","6,492"
"2019/11/13","430.0","432.0","427.0","428.0","-1.0","4,300","0","0","0.00","-","431.00","416.72","402.54","5,640","7,000","6,441"
"2019/11/12","434.0","434.0","429.0","429.0","-4.0","6,800","0","0","0.00","-","432.00","415.52","402.21","6,300","7,100","6,442"
"2019/11/11","433.0","433.0","431.0","433.0","+1.0","5,300","0","0","0.00","-","432.80","414.24","401.82","6,320","6,968","6,429"
"2019/11/08","433.0","435.0","431.0","432.0","-1.0","6,300","0","0","0.00","-","432.80","412.76","401.36","6,940","7,080","6,413"
"2019/11/07","435.0","435.0","431.0","433.0","0.0","5,500","0","0","0.00","-","433.00","411.32","400.89","7,220","7,144","6,376"
"2019/11/06","435.0","437.0","432.0","433.0","0.0","7,600","0","0","0.00","-","433.60","409.80","400.40","8,440","7,132","6,350"
"2019/11/05","435.0","437.0","433.0","433.0","0.0","6,900","0","0","0.00","-","433.20","408.24","399.92","10,240","7,052","6,353"
"2019/11/01","433.0","434.0","431.0","433.0","0.0","8,400","0","0","0.00","-","430.60","406.72","399.44","12,200","6,972","6,341"
"2019/10/31","436.0","436.0","433.0","433.0","-3.0","7,700","0","0","0.00","-","426.40","405.24","398.97","11,900","6,828","6,309"
"2019/10/30","429.0","440.0","429.0","436.0","+5.0","11,600","0","0","0.00","-","421.60","403.72","398.48","11,080","6,788","6,242"
"2019/10/29","422.0","433.0","420.0","431.0","+11.0","16,600","0","0","0.00","-","415.80","402.08","397.93","10,000","6,624","6,130"
"2019/10/28","419.0","420.0","415.0","420.0","+8.0","16,700","0","0","0.00","-","410.80","400.60","397.44","7,860","6,392","5,976"
"2019/10/25","410.0","412.0","409.0","412.0","+3.0","6,900","0","1,100","0.00","-","407.40","399.68","397.08","5,540","6,008","5,802"
"2019/10/24","409.0","409.0","408.0","409.0","+2.0","3,600","0","700","0.00","-","405.40","398.96","396.85","4,760","6,144","5,750"
"2019/10/23","406.0","409.0","406.0","407.0","+1.0","6,200","0","700","0.00","-","404.00","398.48","396.62","5,140","6,468","5,776"
"2019/10/21","406.0","407.0","405.0","406.0","+3.0","5,900","0","1,200","0.00","-","403.00","398.00","396.46","4,880","6,368","5,737"
"2019/10/18","401.0","404.0","401.0","403.0","+1.0","5,100","0","1,200","0.00","-","401.80","397.56","396.34","4,900","6,288","5,768"
"2019/10/17","402.0","402.0","401.0","402.0","0.0","3,000","0","1,300","0.00","-","401.60","397.16","396.21","4,820","6,172","5,742"
"2019/10/16","401.0","402.0","400.0","402.0","0.0","5,500","0","1,300","0.00","-","401.20","396.84","396.08","4,960","6,208","5,760"
"2019/10/15","400.0","402.0","400.0","402.0","+2.0","4,900","0","1,300","0.00","-","400.60","396.48","395.97","5,200","6,112","5,804"
"2019/10/11","401.0","403.0","399.0","400.0","-2.0","6,000","0","1,300","0.00","-","400.20","396.08","396.01","6,040","6,008","6,052"
"2019/10/10","400.0","403.0","400.0","402.0","+2.0","4,700","0","1,300","0.00","-","399.80","395.72","396.10","6,200","5,892","6,180"
"2019/10/09","399.0","401.0","398.0","400.0","+1.0","3,700","0","1,300","0.00","-","398.80","395.36","396.21","5,960","5,968","6,198"
"2019/10/08","401.0","401.0","399.0","399.0","-1.0","6,700","0","1,300","0.00","-","398.00","395.04","396.34","6,840","5,892","6,242"
"2019/10/07","398.0","400.0","398.0","400.0","+2.0","9,100","0","800","0.00","-","397.40","394.76","396.49","7,080","5,936","6,190"
"2019/10/04","397.0","399.0","396.0","398.0","+1.0","6,800","0","900","0.00","-","396.40","394.36","396.61","6,300","5,764","6,140"
"2019/10/03","396.0","397.0","396.0","397.0","+1.0","3,500","0","900","0.00","-","395.60","394.08","396.78","6,060","5,660","6,116"
"2019/10/02","397.0","397.0","396.0","396.0","0.0","8,100","0","900","0.00","-","395.20","393.84","396.97","6,340","5,992","6,120"
"2019/10/01","395.0","397.0","395.0","396.0","+1.0","7,900","0","900","0.00","-","395.20","393.76","397.17","5,680","8,768","6,049"
"2019/09/30","395.0","395.0","394.0","395.0","+1.0","5,200","0","900","0.00","-","395.00","393.60","397.40","5,440","8,532","5,996"
"2019/09/27","395.0","396.0","394.0","394.0","-1.0","5,600","0","900","0.00","-","395.00","393.52","397.61","5,900","8,396","5,965"
"2019/09/26","397.0","397.0","395.0","395.0","-1.0","4,900","0","900","0.00","-","395.00","393.40","397.82","6,940","8,384","5,954"
"2019/09/25","396.0","397.0","395.0","396.0","+1.0","4,800","0","1,000","0.00","-","395.40","393.36","398.05","7,380","8,284","5,934"
"2019/09/24","396.0","397.0","394.0","395.0","0.0","6,700","0","2,000","0.00","-","395.00","393.28","398.24","8,480","8,176","5,909"
"2019/09/20","394.0","396.0","393.0","395.0","+1.0","7,500","0","2,900","0.00","-","395.40","393.20","398.41","9,480","8,080","5,861"
"2019/09/19","396.0","396.0","393.0","394.0","-3.0","10,800","0","2,900","0.00","-","395.40","393.08","398.56","8,720","8,004","5,818"
"2019/09/18","395.0","397.0","394.0","397.0","+3.0","7,100","0","1,900","0.00","-","395.60","393.16","398.72","7,340","7,708","5,816"
"2019/09/17","397.0","398.0","392.0","394.0","-3.0","10,300","0","1,900","0.00","-","394.80","393.12","398.97","6,360","7,528","5,761"
"2019/09/13","396.0","399.0","395.0","397.0","+2.0","11,700","0","900","0.00","-","394.80","393.24","399.26","5,080","7,164","5,713"
"2019/09/12","395.0","397.0","393.0","395.0","0.0","3,700","0","900","0.00","-","394.00","393.28","399.50","3,360","6,752","5,654"
"2019/09/11","394.0","396.0","393.0","395.0","+2.0","3,900","0","800","0.00","-","393.40","393.36","399.70","3,080","6,724","5,704"
"2019/09/10","392.0","395.0","392.0","393.0","-1.0","2,200","0","800","0.00","-","392.60","393.32","399.80","2,920","6,736","5,750"
"2019/09/09","392.0","394.0","392.0","394.0","+1.0","3,900","0","900","0.00","-","392.60","393.36","399.86","3,800","6,788","5,774"
"2019/09/06","393.0","395.0","393.0","393.0","+1.0","3,100","0","800","0.00","-","392.20","393.44","399.90","3,380","6,864","5,772"
"2019/09/05","391.0","394.0","391.0","392.0","+1.0","2,300","0","800","0.00","-","392.00","393.80","399.96","4,320","6,800","5,780"
"2019/09/04","392.0","392.0","390.0","391.0","-2.0","3,100","0","800","0.00","-","391.60","394.20","400.00","4,820","6,796","5,801"
"2019/09/03","392.0","393.0","390.0","393.0","+1.0","6,600","0","800","0.00","-","391.60","394.68","400.04","5,040","6,756","5,834"
"2019/09/02","394.0","394.0","392.0","392.0","0.0","1,800","0","3,200","0.00","-","391.20","395.08","400.01","6,080","6,620","5,797"
"2019/08/30","391.0","397.0","390.0","392.0","+2.0","7,800","0","3,200","0.00","-","391.60","395.60","400.01","21,220","6,660","5,850"
"2019/08/29","390.0","393.0","390.0","390.0","-1.0","4,800","0","2,500","0.00","-","391.60","396.00","400.02","20,060","6,632","5,800"
"2019/08/28","390.0","393.0","390.0","391.0","0.0","4,200","0","2,100","0.00","-","392.20","396.56","400.06","19,460","6,560","5,838"
"2019/08/27","395.0","395.0","391.0","391.0","-3.0","11,800","0","2,100","0.00","-","392.20","397.04","400.10","19,680","6,568","5,865"
"2019/08/26","410.0","440.0","391.0","394.0","+2.0","77,500","0","1,100","0.00","-","392.80","397.40","400.16","17,800","6,328","5,814"
"2019/08/23","392.0","394.0","392.0","392.0","-1.0","2,000","0","800","0.00","-","392.80","397.56","400.12","2,720","3,392","4,836"
"2019/08/22","392.0","395.0","391.0","393.0","+2.0","1,800","0","800","0.00","-","393.00","397.76","400.09","3,180","3,452","4,933"
"2019/08/21","395.0","395.0","391.0","391.0","-3.0","5,300","0","1,200","0.00","-","392.80","397.88","400.08","3,940","3,524","5,002"
"2019/08/20","392.0","396.0","392.0","394.0","0.0","2,400","0","900","0.00","-","393.80","398.12","400.10","3,560","3,624","5,001"
"2019/08/19","392.0","395.0","392.0","394.0","+1.0","2,100","0","900","0.00","-","394.20","398.24","400.08","3,600","3,768","5,005"
"2019/08/16","392.0","395.0","392.0","393.0","+1.0","4,300","0","900","0.00","-","394.80","398.40","400.04","3,420","3,924","5,024"
"2019/08/15","393.0","396.0","392.0","392.0","-4.0","5,600","0","300","0.00","-","395.80","398.52","400.02","2,840","3,860","5,025"
"2019/08/14","396.0","397.0","395.0","396.0","0.0","3,400","0","200","0.00","-","396.80","398.64","400.01","2,320","3,764","5,010"
"2019/08/13","396.0","397.0","396.0","396.0","-1.0","2,600","0","200","0.00","-","396.40","398.56","399.97","2,480","3,828","5,017"
"2019/08/09","396.0","398.0","395.0","397.0","-1.0","1,200","0","200","0.00","-","396.00","398.44","399.90","2,660","3,872","5,028"
"2019/08/08","398.0","399.0","398.0","398.0","+1.0","1,400","0","900","0.00","-","395.80","398.36","399.84","3,580","3,944","5,093"
"2019/08/07","400.0","400.0","394.0","397.0","+3.0","3,000","0","1,000","0.00","-","396.60","398.12","399.74","3,600","4,108","5,114"
"2019/08/06","393.0","394.0","392.0","394.0","0.0","4,200","0","1,000","0.00","-","397.60","398.04","399.66","3,440","4,120","5,164"
"2019/08/05","396.0","397.0","394.0","394.0","-2.0","3,500","0","900","0.00","-","399.40","398.16","399.64","3,020","4,280","5,158"
"2019/08/02","402.0","402.0","396.0","396.0","-6.0","5,800","0","400","0.00","-","401.20","398.12","399.61","2,960","4,268","5,172"
"2019/08/01","401.0","402.0","401.0","402.0","0.0","1,500","0","400","0.00","-","403.00","397.96","399.56","2,360","4,208","5,133"
"2019/07/31","402.0","402.0","400.0","402.0","-1.0","2,200","0","400","0.00","-","403.00","397.64","399.42","3,480","4,500","5,152"
"2019/07/30","402.0","404.0","402.0","403.0","0.0","2,100","0","400","0.00","-","403.40","397.76","399.30","3,640","5,352","5,208"
"2019/07/29","404.0","405.0","402.0","403.0","-2.0","3,200","0","400","0.00","-","403.40","397.92","399.17","4,100","5,892","5,248"
"2019/07/26","402.0","405.0","402.0","405.0","+3.0","2,800","0","400","0.00","-","402.80","398.20","399.01","4,620","6,008","5,296"
"2019/07/25","401.0","405.0","400.0","402.0","-2.0","7,100","0","400","0.00","-","401.40","398.40","398.82","4,880","6,176","5,345"
"2019/07/24","400.0","404.0","400.0","404.0","+1.0","3,000","0","400","0.00","-","400.40","398.72","398.70","4,160","6,004","5,324"
"2019/07/23","401.0","403.0","400.0","403.0","+3.0","4,400","0","400","0.00","-","398.80","398.92","398.53","4,280","6,096","5,382"
"2019/07/22","400.0","401.0","397.0","400.0","+2.0","5,800","0","400","0.00","-","397.60","399.24","398.37","4,960","6,120","5,409"
"2019/07/19","397.0","398.0","395.0","398.0","+1.0","4,100","0","400","0.00","-","397.00","399.68","398.28","5,000","6,040","5,408"
"2019/07/18","397.0","398.0","395.0","397.0","+1.0","3,500","0","200","0.00","-","397.00","400.20","398.21","5,380","5,988","5,444"
"2019/07/17","395.0","397.0","395.0","396.0","-1.0","3,600","0","500","0.00","-","396.80","400.84","398.16","5,220","6,004","5,494"
"2019/07/16","397.0","398.0","395.0","397.0","0.0","7,800","0","300","0.00","-","396.60","401.44","398.12","5,140","5,976","5,556"
"2019/07/12","398.0","399.0","397.0","397.0","-1.0","6,000","-","-","-","-","396.00","401.96","398.09","4,580","5,856","5,629"
"2019/07/11","395.0","398.0","395.0","398.0","+2.0","6,000","0","1,000","0.00","-","395.20","402.56","398.06","4,120","5,752","5,630"
"2019/07/10","396.0","396.0","395.0","396.0","+1.0","2,700","0","1,000","0.00","-","394.60","403.04","398.02","3,520","5,628","5,630"
"2019/07/09","394.0","395.0","393.0","395.0","+1.0","3,200","0","1,000","0.00","-","393.80","403.52","398.04","4,080","5,644","5,694"
"2019/07/08","392.0","395.0","392.0","394.0","+1.0","5,000","0","1,000","0.00","-","393.80","403.96","398.05","4,100","5,688","5,744"
"2019/07/05","394.0","395.0","393.0","393.0","-2.0","3,700","0","1,000","0.00","-","394.40","404.44","398.09","4,740","5,912","5,737"
"2019/07/04","392.0","395.0","392.0","395.0","+3.0","3,000","0","1,100","0.00","-","394.40","405.36","398.16","4,640","5,884","5,804"
"2019/07/03","394.0","397.0","391.0","392.0","-3.0","5,500","0","1,100","0.00","-","393.80","406.20","398.20","4,900","6,032","5,898"
"2019/07/02","396.0","398.0","395.0","395.0","-2.0","3,300","0","1,100","0.00","-","394.20","407.12","398.30","5,560","6,104","5,952"
"2019/07/01","393.0","398.0","391.0","397.0","+4.0","8,200","0","1,100","0.00","-","396.20","407.72","398.38","9,600","6,268","5,974"
"2019/06/28","392.0","395.0","392.0","393.0","+1.0","3,200","0","1,100","0.00","-","398.20","407.92","398.45","11,080","6,236","5,937"
"2019/06/27","395.0","395.0","392.0","392.0","-2.0","4,300","0","1,100","0.00","-","401.60","408.12","398.60","11,660","6,268","5,933"
"2019/06/26","398.0","398.0","394.0","394.0","-11.0","8,800","0","1,100","0.00","-","405.20","408.32","398.73","12,200","6,244","5,942"
"2019/06/25","403.0","406.0","401.0","405.0","-2.0","23,500","0","1,100","0.00","-","408.40","408.44","398.84","11,000","6,040","5,882"
"2019/06/24","410.0","410.0","407.0","407.0","-3.0","15,600","0","300","0.00","-","409.20","408.04","398.80","7,360","5,256","5,688"
"2019/06/21","411.0","411.0","408.0","410.0","0.0","6,100","0","300","0.00","-","410.00","407.52","398.69","5,240","4,856","5,549"
"2019/06/20","409.0","410.0","408.0","410.0","0.0","7,000","0","300","0.00","-","410.20","406.76","398.52","4,780","4,764","5,602"
"2019/06/19","409.0","411.0","409.0","410.0","+1.0","2,800","0","300","0.00","-","410.40","406.04","398.33","3,940","4,716","5,669"
"2019/06/18","411.0","411.0","409.0","409.0","-2.0","5,300","0","300","0.00","-","411.00","405.36","398.09","4,160","4,764","5,758"
"2019/06/17","410.0","411.0","410.0","411.0","0.0","5,000","0","300","0.00","-","411.40","404.72","397.90","3,680","4,860","5,756"
"2019/06/14","410.0","411.0","410.0","411.0","0.0","3,800","0","300","0.00","-","411.20","404.04","397.70","3,640","4,908","5,768"
"2019/06/13","413.0","413.0","410.0","411.0","-2.0","2,800","0","300","0.00","-","411.40","403.40","397.49","3,560","5,076","5,910"
"2019/06/12","412.0","413.0","410.0","413.0","+2.0","3,900","0","300","0.00","-","411.20","402.60","397.30","3,580","5,128","5,936"
"2019/06/11","409.0","411.0","409.0","411.0","+1.0","2,900","0","300","0.00","-","410.20","401.68","397.08","3,420","5,344","6,017"
"2019/06/10","409.0","411.0","409.0","410.0","-2.0","4,800","0","300","0.00","-","409.20","400.92","396.93","3,700","5,508","6,129"
"2019/06/07","408.0","412.0","408.0","412.0","+2.0","3,400","0","300","0.00","-","408.40","400.24","396.77","4,860","5,524","6,320"
"2019/06/06","407.0","410.0","407.0","410.0","+2.0","2,900","0","500","0.00","-","409.20","399.44","396.68","4,780","5,496","6,360"
"2019/06/05","409.0","409.0","405.0","408.0","+2.0","3,100","0","400","0.00","-","410.40","398.68","396.60","5,540","5,520","6,417"
"2019/06/04","404.0","407.0","404.0","406.0","0.0","4,300","0","1,300","0.00","-","411.80","398.04","396.62","6,380","5,572","6,417"
"2019/06/03","413.0","414.0","405.0","406.0","-10.0","10,600","0","1,500","0.00","-","412.60","397.44","396.68","7,000","5,580","6,424"
"2019/05/31","415.0","416.0","413.0","416.0","0.0","3,000","0","1,500","0.00","-","411.80","396.92","396.74","6,360","5,312","6,330"
"2019/05/30","417.0","418.0","412.0","416.0","+1.0","6,700","0","1,500","0.00","-","408.20","395.92","396.69","6,560","5,328","6,320"
"2019/05/29","409.0","415.0","408.0","415.0","+5.0","7,300","0","2,000","0.00","-","404.40","394.96","396.61","5,960","5,304","6,345"
"2019/05/28","407.0","410.0","404.0","410.0","+8.0","7,400","0","2,400","0.00","-","400.80","394.00","396.56","5,240","5,132","6,286"
"2019/05/27","398.0","402.0","398.0","402.0","+4.0","7,400","0","2,200","0.00","-","397.80","393.24","396.60","4,540","5,104","6,225"
