"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/26","114.0","118.0","113.0","117.0","+5.0","1,526,200","0","129,100","0.00","-","113.40","109.56","106.33","999,320","1,362,576","888,601"
"2021/08/25","115.0","115.0","112.0","112.0","-1.0","880,900","0","172,400","0.00","-","112.60","108.92","106.24","1,063,060","1,323,936","892,704"
"2021/08/24","114.0","116.0","113.0","113.0","-1.0","1,074,300","0","169,300","0.00","-","113.80","108.56","106.18","1,263,120","1,314,072","907,008"
"2021/08/23","112.0","114.0","112.0","114.0","+3.0","606,400","0","164,900","0.00","-","114.40","108.16","106.09","1,200,820","1,280,880","907,169"
"2021/08/20","113.0","114.0","111.0","111.0","-2.0","908,800","0","180,000","0.00","-","114.80","107.80","105.90","1,376,900","1,265,632","908,496"
"2021/08/19","115.0","117.0","112.0","113.0","-5.0","1,844,900","0","178,000","0.00","-","116.40","107.52","105.77","1,619,320","1,270,308","908,226"
"2021/08/18","116.0","118.0","113.0","118.0","+2.0","1,881,200","0","132,200","0.00","-","117.60","107.04","105.62","1,862,960","1,223,900","890,514"
"2021/08/17","116.0","118.0","115.0","116.0","0.0","762,800","0","133,000","0.00","-","117.40","106.32","105.42","2,292,760","1,171,264","873,261"
"2021/08/16","119.0","119.0","114.0","116.0","-3.0","1,486,800","0","135,200","0.00","-","116.20","105.68","105.25","2,384,200","1,156,396","868,638"
"2021/08/13","119.0","120.0","117.0","119.0","0.0","2,120,900","0","136,800","0.00","-","115.40","105.12","105.10","3,381,740","1,113,544","861,004"
"2021/08/12","117.0","120.0","115.0","119.0","+2.0","3,063,100","0","137,500","0.00","-","112.60","104.40","104.92","3,233,100","1,034,568","853,173"
"2021/08/11","110.0","118.0","110.0","117.0","+7.0","4,030,200","0","186,000","0.00","-","109.80","103.72","104.76","2,743,820","935,868","816,741"
"2021/08/10","110.0","112.0","109.0","110.0","-2.0","1,220,000","0","181,200","0.00","-","107.20","103.08","104.65","2,023,080","794,820","767,122"
"2021/08/06","115.0","116.0","108.0","112.0","+7.0","6,474,500","0","192,000","0.00","-","106.20","102.72","104.64","2,028,060","757,368","761,198"
"2021/08/05","105.0","107.0","104.0","105.0","0.0","1,377,700","0","118,800","0.00","-","104.20","102.32","104.58","785,780","517,172","687,940"
"2021/08/04","104.0","105.0","103.0","105.0","+1.0","616,700","0","126,800","0.00","-","103.80","102.20","104.58","624,620","490,744","692,157"
"2021/08/03","104.0","105.0","103.0","104.0","-1.0","426,500","0","132,500","0.00","-","103.40","102.12","104.62","594,780","482,752","699,448"
"2021/08/02","102.0","107.0","101.0","105.0","+3.0","1,244,900","0","128,700","0.00","-","103.20","102.08","104.72","561,800","473,860","711,977"
"2021/07/30","102.0","102.0","101.0","102.0","-1.0","263,100","0","147,900","0.00","-","102.40","102.04","104.81","370,240","429,956","714,002"
"2021/07/29","103.0","103.0","102.0","103.0","0.0","571,900","0","145,200","0.00","-","102.20","102.08","104.93","357,700","434,280","724,468"
"2021/07/28","102.0","103.0","102.0","103.0","0.0","467,500","0","149,100","0.00","-","101.60","102.04","105.08","336,520","425,560","729,904"
"2021/07/27","102.0","103.0","102.0","103.0","+2.0","261,600","0","159,400","0.00","-","101.20","101.92","105.21","355,060","439,868","732,468"
"2021/07/26","103.0","103.0","101.0","101.0","0.0","287,100","0","167,000","0.00","-","101.20","101.88","105.37","429,600","492,724","736,110"
"2021/07/21","102.0","102.0","101.0","101.0","+1.0","200,400","0","222,900","0.00","-","101.60","102.04","105.54","421,080","486,892","747,636"
"2021/07/20","101.0","102.0","100.0","100.0","-1.0","466,000","0","230,900","0.00","-","102.40","102.20","105.76","426,040","501,928","787,728"
"2021/07/19","102.0","102.0","101.0","101.0","-2.0","560,200","0","237,700","0.00","-","103.20","102.40","105.94","537,980","508,560","817,417"
"2021/07/16","103.0","103.0","101.0","103.0","0.0","634,300","0","168,700","0.00","-","103.20","102.56","106.13","562,880","496,980","835,884"
"2021/07/15","105.0","105.0","103.0","103.0","-2.0","244,500","0","165,900","0.00","-","102.60","102.64","106.30","549,080","491,476","888,194"
"2021/07/14","104.0","105.0","104.0","105.0","+1.0","225,200","0","163,000","0.00","-","102.00","102.68","106.52","578,400","491,760","936,134"
"2021/07/13","102.0","104.0","101.0","104.0","+3.0","1,025,700","0","170,900","0.00","-","101.40","102.64","106.65","616,460","497,292","946,158"
"2021/07/12","100.0","102.0","100.0","101.0","+1.0","684,700","0","200,400","0.00","-","100.80","102.68","106.78","440,620","485,796","974,437"
"2021/07/09","101.0","101.0","100.0","100.0","0.0","565,300","0","425,100","0.00","-","101.00","102.88","107.00","422,800","485,984","1,004,840"
"2021/07/08","101.0","102.0","100.0","100.0","-2.0","391,100","0","403,700","0.00","-","101.20","103.12","107.29","410,540","489,852","1,053,009"
"2021/07/07","102.0","102.0","100.0","102.0","+1.0","415,500","0","405,800","0.00","-","101.40","103.44","107.50","389,060","485,084","1,068,732"
"2021/07/06","102.0","102.0","101.0","101.0","-1.0","146,500","0","390,900","0.00","-","101.40","103.68","107.66","399,880","493,376","1,103,457"
"2021/07/05","101.0","102.0","100.0","102.0","+1.0","595,600","0","369,000","0.00","-","101.60","103.88","107.86","513,980","517,056","1,128,850"
"2021/07/02","101.0","102.0","101.0","101.0","0.0","504,000","0","368,800","0.00","-","101.80","104.04","108.01","478,240","525,896","1,149,268"
"2021/07/01","102.0","103.0","101.0","101.0","-1.0","283,700","0","364,200","0.00","-","102.20","104.28","108.12","418,280","525,412","1,161,084"
"2021/06/30","101.0","103.0","101.0","102.0","0.0","469,600","0","364,500","0.00","-","102.80","104.48","108.24","391,000","557,120","1,183,057"
"2021/06/29","103.0","103.0","101.0","102.0","-1.0","717,000","0","366,900","0.00","-","103.00","104.76","108.33","371,320","570,780","1,209,472"
"2021/06/28","104.0","104.0","102.0","103.0","0.0","416,900","0","368,700","0.00","-","103.00","105.00","108.41","298,700","568,072","1,221,341"
"2021/06/25","104.0","104.0","103.0","103.0","-1.0","204,200","0","595,500","0.00","-","102.40","105.28","108.46","380,360","579,048","1,246,842"
"2021/06/24","102.0","104.0","102.0","104.0","+1.0","147,300","0","595,100","0.00","-","102.20","105.48","108.48","656,120","597,996","1,261,084"
"2021/06/23","103.0","104.0","102.0","103.0","+1.0","371,200","0","592,600","0.00","-","102.40","105.72","108.46","654,920","619,736","1,283,662"
"2021/06/22","102.0","103.0","101.0","102.0","+2.0","353,900","0","596,500","0.00","-","102.80","106.04","108.48","695,940","647,816","1,292,505"
"2021/06/21","103.0","103.0","100.0","100.0","-2.0","825,200","0","607,000","0.00","-","103.40","106.36","108.49","751,520","658,140","1,309,857"
"2021/06/18","105.0","105.0","101.0","102.0","-3.0","1,583,000","0","610,400","0.00","-","104.40","106.68","108.52","640,620","671,348","1,323,429"
"2021/06/17","104.0","105.0","104.0","105.0","0.0","141,300","0","596,100","0.00","-","105.00","106.88","108.56","423,360","701,092","1,317,576"
"2021/06/16","104.0","106.0","104.0","105.0","0.0","576,300","0","594,600","0.00","-","104.80","106.84","108.54","445,420","755,916","1,363,412"
"2021/06/15","104.0","106.0","103.0","105.0","0.0","631,800","0","642,900","0.00","-","104.60","106.92","108.60","402,860","786,504","1,403,176"
"2021/06/14","105.0","105.0","104.0","105.0","0.0","270,700","0","649,200","0.00","-","104.60","107.04","108.57","424,160","794,668","1,412,912"
"2021/06/11","105.0","106.0","104.0","105.0","+1.0","496,700","0","652,300","0.00","-","104.80","107.24","108.56","507,900","857,196","1,418,053"
"2021/06/10","105.0","106.0","104.0","104.0","0.0","251,600","0","650,500","0.00","-","105.00","107.36","108.54","540,960","915,476","1,441,796"
"2021/06/09","106.0","106.0","104.0","104.0","-1.0","363,500","0","649,400","0.00","-","105.80","107.44","108.57","545,020","948,868","1,466,904"
"2021/06/08","106.0","106.0","104.0","105.0","-1.0","738,300","0","650,300","0.00","-","106.60","107.28","108.65","596,880","962,564","1,477,604"
"2021/06/07","105.0","107.0","105.0","106.0","0.0","689,400","0","640,100","0.00","-","106.80","107.12","108.69","596,920","968,576","1,499,898"
"2021/06/04","107.0","108.0","105.0","106.0","-2.0","662,000","0","643,500","0.00","-","106.80","106.96","108.69","622,360","961,660","1,513,204"
"2021/06/03","108.0","108.0","107.0","108.0","0.0","271,900","0","623,300","0.00","-","107.00","106.84","108.65","588,340","958,668","1,527,485"
"2021/06/02","107.0","108.0","106.0","108.0","+2.0","622,800","0","628,800","0.00","-","106.60","106.64","108.53","749,240","964,436","1,553,190"
"2021/06/01","107.0","108.0","106.0","106.0","0.0","738,500","0","674,800","0.00","-","106.80","106.52","108.40","786,900","976,092","1,561,021"
"2021/05/31","107.0","108.0","105.0","106.0","-1.0","816,600","0","635,000","0.00","-","107.20","106.48","108.32","769,060","1,007,896","1,590,605"
"2021/05/28","107.0","109.0","107.0","107.0","+1.0","491,900","0","623,100","0.00","-","108.00","106.52","108.21","744,000","988,460","1,666,369"
"2021/05/27","110.0","110.0","106.0","106.0","-3.0","1,076,400","0","636,500","0.00","-","108.20","106.60","108.18","781,200","981,136","1,712,054"
"2021/05/26","108.0","111.0","108.0","109.0","+1.0","811,100","0","612,600","0.00","-","109.00","106.72","108.10","704,080","969,108","1,722,464"
"2021/05/25","109.0","110.0","108.0","108.0","-2.0","649,300","0","616,500","0.00","-","109.40","106.68","107.93","756,500","975,868","1,728,520"
"2021/05/24","108.0","110.0","108.0","110.0","+2.0","691,300","0","618,000","0.00","-","109.80","106.56","107.74","749,040","1,017,656","1,735,970"
"2021/05/21","110.0","110.0","108.0","108.0","-2.0","677,900","0","629,300","0.00","-","109.40","106.48","107.56","841,860","1,036,544","1,761,292"
"2021/05/20","110.0","111.0","108.0","110.0","-1.0","690,800","0","620,000","0.00","-","109.20","106.60","107.44","1,171,600","1,064,076","1,825,625"
"2021/05/19","108.0","111.0","108.0","111.0","+1.0","1,073,200","0","618,000","0.00","-","108.00","106.68","107.28","1,335,820","1,092,316","1,848,201"
"2021/05/18","107.0","110.0","107.0","110.0","+2.0","612,000","0","670,400","0.00","-","107.20","106.68","107.05","1,389,380","1,091,308","1,857,908"
"2021/05/17","109.0","109.0","107.0","108.0","+1.0","1,155,400","0","631,000","0.00","-","106.80","106.84","106.85","1,434,160","1,106,012","1,863,725"
"2021/05/14","106.0","113.0","106.0","107.0","+3.0","2,326,600","0","362,400","0.00","-","107.20","107.04","106.65","1,569,860","1,086,188","1,859,574"
"2021/05/13","107.0","107.0","103.0","104.0","-3.0","1,511,900","0","253,500","0.00","-","107.40","107.36","106.46","1,495,280","1,014,516","1,850,333"
"2021/05/12","109.0","110.0","106.0","107.0","-1.0","1,341,000","0","237,300","0.00","-","107.80","107.76","106.29","1,410,180","1,000,100","1,840,714"
"2021/05/11","110.0","111.0","108.0","108.0","-2.0","835,900","0","244,600","0.00","-","106.40","108.16","106.09","1,283,160","1,074,752","1,827,230"
"2021/05/10","110.0","112.0","109.0","110.0","+2.0","1,833,900","0","242,900","0.00","-","105.00","108.40","105.88","1,293,700","1,149,024","1,833,468"
"2021/05/07","107.0","110.0","106.0","108.0","+2.0","1,953,700","0","257,000","0.00","-","103.40","108.60","105.65","1,030,220","1,153,476","1,831,326"
"2021/05/06","102.0","106.0","101.0","106.0","+6.0","1,086,400","0","270,500","0.00","-","102.40","108.92","105.48","756,920","1,257,632","1,828,716"
"2021/04/30","101.0","102.0","100.0","100.0","-1.0","705,900","0","304,600","0.00","-","101.80","109.44","105.34","622,860","1,367,776","1,835,793"
"2021/04/28","103.0","103.0","100.0","101.0","-1.0","888,600","0","303,500","0.00","-","102.80","110.04","105.29","664,520","1,378,620","1,851,685"
"2021/04/27","103.0","104.0","101.0","102.0","-1.0","516,500","0","295,200","0.00","-","103.60","110.56","105.24","793,520","1,468,940","1,873,996"
"2021/04/26","103.0","104.0","102.0","103.0","0.0","587,200","0","281,700","0.00","-","104.60","111.16","105.14","756,360","1,566,876","1,899,346"
"2021/04/23","104.0","105.0","102.0","103.0","-2.0","416,100","0","284,700","0.00","-","105.80","111.92","105.02","700,680","1,710,508","1,955,004"
"2021/04/22","105.0","106.0","103.0","105.0","0.0","914,200","0","275,700","0.00","-","107.00","112.44","104.88","772,600","1,756,676","2,047,020"
"2021/04/21","106.0","107.0","102.0","105.0","-2.0","1,533,600","0","289,400","0.00","-","107.60","112.80","104.78","785,780","1,840,904","2,168,650"
"2021/04/20","109.0","109.0","107.0","107.0","-2.0","330,700","0","281,000","0.00","-","107.60","113.24","104.57","817,860","1,861,600","2,226,373"
"2021/04/19","109.0","110.0","108.0","109.0","0.0","308,800","0","270,100","0.00","-","107.80","113.48","104.33","984,420","1,933,448","2,385,202"
"2021/04/16","108.0","110.0","108.0","109.0","+1.0","775,700","0","272,800","0.00","-","108.20","113.48","104.01","1,195,900","1,976,704","2,706,169"
"2021/04/15","105.0","108.0","105.0","108.0","+3.0","980,100","0","292,000","0.00","-","108.80","113.52","103.62","1,320,120","2,022,944","2,941,588"
"2021/04/14","107.0","108.0","105.0","105.0","-3.0","1,694,000","0","301,800","0.00","-","109.40","113.56","103.12","1,333,700","2,081,768","2,942,170"
"2021/04/13","110.0","111.0","107.0","108.0","-3.0","1,163,500","0","288,700","0.00","-","111.20","113.68","102.65","1,190,820","2,078,296","2,925,422"
"2021/04/12","111.0","112.0","109.0","111.0","-1.0","1,366,200","0","253,400","0.00","-","112.20","113.64","102.16","1,090,080","2,124,936","2,923,344"
"2021/04/09","112.0","113.0","110.0","112.0","+1.0","1,396,800","0","232,300","0.00","-","113.00","113.36","101.64","923,800","2,121,180","2,919,994"
"2021/04/08","113.0","114.0","111.0","111.0","-3.0","1,048,000","0","231,000","0.00","-","113.40","113.00","101.10","874,740","2,138,936","2,916,076"
"2021/04/07","114.0","114.0","112.0","114.0","+1.0","979,600","0","213,100","0.00","-","114.60","112.72","100.62","1,306,600","2,138,392","2,919,424"
"2021/04/06","115.0","116.0","113.0","113.0","-2.0","659,800","0","213,700","0.00","-","114.60","112.28","100.10","1,649,220","2,165,420","2,933,786"
"2021/04/05","115.0","116.0","114.0","115.0","+1.0","534,800","0","193,400","0.00","-","115.00","111.84","99.56","1,906,300","2,212,752","2,934,509"
"2021/04/02","117.0","118.0","114.0","114.0","-3.0","1,151,500","0","195,700","0.00","-","115.20","111.44","98.97","2,710,860","2,237,120","2,934,038"
"2021/04/01","114.0","118.0","113.0","117.0","+3.0","3,207,300","0","229,500","0.00","-","116.20","111.04","98.40","3,248,560","2,334,220","2,923,798"
"2021/03/31","115.0","115.0","111.0","114.0","-1.0","2,692,700","0","494,400","0.00","-","115.80","110.72","97.77","2,802,500","2,348,272","2,893,165"
"2021/03/30","114.0","117.0","112.0","115.0","-1.0","1,945,200","0","477,900","0.00","-","115.80","110.28","97.21","2,893,280","2,295,044","2,861,232"
"2021/03/29","121.0","122.0","116.0","116.0","-3.0","4,557,600","0","646,500","0.00","-","116.20","109.84","96.64","3,097,220","2,243,488","2,840,334"
"2021/03/26","117.0","121.0","115.0","119.0","+4.0","3,840,000","0","612,900","0.00","-","117.40","109.36","96.05","3,021,300","2,152,280","2,785,406"
"2021/03/25","113.0","116.0","113.0","115.0","+1.0","977,000","0","602,000","0.00","-","116.80","108.84","95.42","2,567,360","2,084,068","2,738,828"
"2021/03/24","116.0","117.0","113.0","114.0","-3.0","3,146,600","0","610,200","0.00","-","116.60","108.64","94.85","2,975,940","2,091,628","2,742,470"
"2021/03/23","122.0","123.0","117.0","117.0","-5.0","2,964,900","0","577,900","0.00","-","117.00","108.40","94.26","2,756,820","2,062,180","2,714,664"
"2021/03/22","118.0","124.0","117.0","122.0","+6.0","4,178,000","0","593,200","0.00","-","116.20","107.96","93.64","2,589,220","2,011,076","2,684,417"
"2021/03/19","113.0","116.0","112.0","116.0","+2.0","1,570,300","0","521,100","0.00","-","113.60","107.20","92.96","2,031,660","1,913,280","2,640,970"
"2021/03/18","117.0","118.0","112.0","114.0","-2.0","3,019,900","0","528,300","0.00","-","112.40","106.52","92.37","2,103,940","1,938,460","2,628,344"
"2021/03/17","114.0","116.0","114.0","116.0","+3.0","2,051,000","0","562,500","0.00","-","111.40","105.88","91.81","1,990,100","1,866,068","2,595,494"
"2021/03/16","110.0","113.0","110.0","113.0","+4.0","2,126,900","0","572,000","0.00","-","109.80","105.24","91.22","1,901,340","1,902,320","2,583,858"
"2021/03/15","110.0","111.0","109.0","109.0","-1.0","1,390,200","0","610,000","0.00","-","108.60","104.64","90.66","1,941,860","2,077,200","2,563,890"
"2021/03/12","110.0","111.0","108.0","110.0","+1.0","1,931,700","0","561,100","0.00","-","107.60","104.48","90.17","1,918,280","2,178,324","2,549,282"
"2021/03/11","108.0","110.0","108.0","109.0","+1.0","2,450,700","0","509,400","0.00","-","106.20","104.08","89.65","1,900,080","2,175,340","2,538,022"
"2021/03/10","107.0","108.0","105.0","108.0","+1.0","1,607,200","0","525,300","0.00","-","105.20","103.56","89.14","1,616,820","2,127,924","2,520,829"
"2021/03/09","103.0","108.0","103.0","107.0","+3.0","2,329,500","0","525,300","0.00","-","104.20","103.00","88.68","1,626,440","2,111,960","2,528,233"
"2021/03/08","103.0","105.0","103.0","104.0","+1.0","1,272,300","0","562,600","0.00","-","103.20","102.56","88.18","1,529,160","2,122,396","2,515,678"
"2021/03/05","103.0","104.0","101.0","103.0","-1.0","1,840,700","0","543,400","0.00","-","103.40","102.36","87.73","1,503,500","2,291,620","2,516,316"
"2021/03/04","104.0","104.0","102.0","104.0","+1.0","1,034,400","0","526,200","0.00","-","103.60","102.16","87.30","1,851,160","2,313,352","2,522,354"
"2021/03/03","104.0","106.0","102.0","103.0","+1.0","1,655,300","0","520,100","0.00","-","104.60","101.76","86.85","2,356,000","2,344,024","2,530,580"
"2021/03/02","105.0","106.0","102.0","102.0","-3.0","1,843,100","0","664,500","0.00","-","104.60","101.44","86.42","2,297,340","2,319,744","2,525,690"
"2021/03/01","106.0","106.0","104.0","105.0","+1.0","1,144,000","0","656,200","0.00","-","105.00","101.08","86.02","2,059,980","2,279,784","2,534,240"
"2021/02/26","107.0","109.0","102.0","104.0","-5.0","3,579,000","0","658,700","0.00","-","104.80","100.60","85.60","2,286,660","2,299,364","2,581,838"
"2021/02/25","104.0","111.0","104.0","109.0","+6.0","3,558,600","0","655,300","0.00","-","105.20","100.08","85.10","1,997,800","2,187,824","2,552,102"
"2021/02/24","103.0","105.0","102.0","103.0","-1.0","1,362,000","0","676,500","0.00","-","105.40","99.40","84.56","1,519,280","2,058,668","2,520,062"
"2021/02/22","105.0","106.0","104.0","104.0","0.0","656,300","0","657,900","0.00","-","106.40","98.96","84.06","1,728,960","2,056,336","2,530,617"
"2021/02/19","105.0","105.0","102.0","104.0","-2.0","2,277,400","0","666,800","0.00","-","106.80","98.52","83.54","1,935,160","2,097,016","2,557,848"
"2021/02/18","110.0","110.0","105.0","106.0","-4.0","2,134,700","0","661,800","0.00","-","106.60","98.16","83.09","1,826,300","2,076,236","2,544,864"
"2021/02/17","107.0","110.0","107.0","110.0","+2.0","1,166,000","0","655,500","0.00","-","105.20","97.76","82.58","1,839,320","2,055,536","2,528,916"
"2021/02/16","106.0","109.0","104.0","108.0","+2.0","2,410,400","0","737,300","0.00","-","102.80","97.20","82.01","1,848,140","2,084,808","2,526,557"
"2021/02/15","104.0","107.0","103.0","106.0","+3.0","1,687,300","0","752,000","0.00","-","101.20","96.76","81.48","1,957,520","2,090,868","2,510,165"
"2021/02/12","100.0","104.0","100.0","103.0","+4.0","1,733,100","0","773,100","0.00","-","99.60","96.32","80.98","2,919,840","2,120,088","2,509,042"
