"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/07/26","231.0","274.0","227.0","240.0","+11.0","1,021,500","0","100,100","0.00","-","232.40","238.64","264.56","234,660","106,940","403,816"
"2021/07/21","232.0","235.0","227.0","229.0","+2.0","34,900","0","106,400","0.00","-","231.20","239.36","266.06","36,440","69,400","415,549"
"2021/07/20","229.0","232.0","227.0","227.0","-3.0","52,900","0","106,700","0.00","-","233.20","240.48","268.01","38,940","71,696","441,190"
"2021/07/19","231.0","233.0","228.0","230.0","-6.0","35,900","0","106,600","0.00","-","235.60","241.56","270.37","37,600","76,540","503,466"
"2021/07/16","232.0","236.0","230.0","236.0","+2.0","28,100","0","106,600","0.00","-","236.60","242.76","272.13","41,060","79,100","527,760"
"2021/07/15","239.0","239.0","234.0","234.0","-5.0","30,400","0","106,600","0.00","-","235.60","243.60","273.25","56,860","89,472","583,320"
"2021/07/14","236.0","241.0","235.0","239.0","0.0","47,400","0","106,900","0.00","-","233.80","245.12","274.04","71,700","92,352","596,529"
"2021/07/13","237.0","241.0","235.0","239.0","+4.0","46,200","0","106,900","0.00","-","232.80","246.20","274.33","74,380","93,780","602,549"
"2021/07/12","232.0","237.0","230.0","235.0","+4.0","53,200","0","106,900","0.00","-","233.00","247.16","274.76","75,740","95,040","624,304"
"2021/07/09","222.0","232.0","222.0","231.0","+6.0","107,100","0","105,400","0.00","-","234.80","248.16","274.81","70,880","95,652","631,900"
"2021/07/08","234.0","234.0","225.0","225.0","-9.0","104,600","0","105,500","0.00","-","237.20","249.36","275.16","60,860","97,872","648,856"
"2021/07/07","240.0","241.0","234.0","234.0","-6.0","60,800","0","105,200","0.00","-","240.40","250.92","275.72","49,940","105,088","700,364"
"2021/07/06","243.0","245.0","240.0","240.0","-4.0","53,000","0","94,600","0.00","-","242.60","252.60","275.78","45,420","109,800","813,717"
"2021/07/05","243.0","245.0","240.0","244.0","+1.0","28,900","0","118,200","0.00","-","243.80","254.04","275.54","50,480","113,996","813,926"
"2021/07/02","240.0","244.0","239.0","243.0","+2.0","57,000","0","118,200","0.00","-","244.80","254.84","275.18","61,880","120,760","813,817"
"2021/07/01","245.0","245.0","239.0","241.0","-4.0","50,000","0","118,500","0.00","-","244.20","255.76","274.80","58,800","135,580","813,397"
"2021/06/30","248.0","250.0","243.0","245.0","-1.0","38,200","0","116,700","0.00","-","243.80","257.24","274.41","62,180","159,428","812,897"
"2021/06/29","249.0","251.0","241.0","246.0","-3.0","78,300","0","109,500","0.00","-","243.60","258.72","273.97","87,920","169,076","812,520"
"2021/06/28","239.0","249.0","239.0","249.0","+9.0","85,900","0","90,500","0.00","-","243.20","260.28","273.52","92,840","190,104","811,556"
"2021/06/25","243.0","243.0","239.0","240.0","+1.0","41,600","0","93,700","0.00","-","241.80","260.92","273.02","104,440","195,488","810,621"
"2021/06/24","245.0","246.0","239.0","239.0","-5.0","66,900","0","94,700","0.00","-","243.80","262.44","272.64","123,520","234,408","810,328"
"2021/06/23","244.0","247.0","235.0","244.0","0.0","166,900","0","91,500","0.00","-","247.60","263.44","272.24","126,740","236,160","809,764"
"2021/06/22","248.0","250.0","243.0","244.0","+2.0","102,900","0","94,700","0.00","-","250.20","264.12","271.82","111,820","236,580","807,892"
"2021/06/21","245.0","252.0","242.0","242.0","-8.0","143,900","0","103,100","0.00","-","252.20","264.52","271.41","126,040","255,780","806,666"
"2021/06/18","256.0","262.0","250.0","250.0","-8.0","137,000","0","106,800","0.00","-","255.80","265.60","271.04","117,240","272,400","805,210"
"2021/06/17","256.0","260.0","254.0","258.0","+1.0","83,000","0","88,800","0.00","-","257.20","265.92","270.60","147,320","279,912","803,594"
"2021/06/16","251.0","257.0","251.0","257.0","+3.0","92,300","0","87,400","0.00","-","260.00","265.36","270.05","151,200","286,072","803,393"
"2021/06/15","257.0","261.0","252.0","254.0","-6.0","174,000","0","87,500","0.00","-","261.80","265.24","269.60","149,360","289,784","802,652"
"2021/06/14","257.0","263.0","257.0","260.0","+3.0","99,900","0","112,000","0.00","-","263.60","265.12","269.14","130,100","288,792","800,736"
"2021/06/11","274.0","275.0","256.0","257.0","-15.0","287,400","0","114,600","0.00","-","263.60","265.12","268.64","123,820","288,544","799,918"
"2021/06/10","267.0","274.0","266.0","272.0","+6.0","102,400","0","96,000","0.00","-","264.40","265.28","268.12","98,860","286,308","796,725"
"2021/06/09","265.0","268.0","262.0","266.0","+3.0","83,100","0","86,200","0.00","-","262.80","265.04","267.48","135,380","303,284","796,260"
"2021/06/08","260.0","265.0","260.0","263.0","+3.0","77,700","0","81,500","0.00","-","264.80","264.76","266.88","154,480","307,664","795,673"
"2021/06/07","261.0","267.0","259.0","260.0","-1.0","68,500","0","81,500","0.00","-","267.40","264.80","266.30","170,520","312,820","795,176"
"2021/06/04","265.0","270.0","259.0","261.0","-3.0","162,600","0","81,000","0.00","-","268.20","265.20","265.80","196,420","316,484","794,589"
"2021/06/03","276.0","278.0","262.0","264.0","-12.0","285,000","0","79,400","0.00","-","269.20","265.80","265.28","249,400","326,780","794,797"
"2021/06/02","274.0","281.0","272.0","276.0","0.0","178,600","0","62,100","0.00","-","272.00","266.24","264.72","321,640","322,648","791,520"
"2021/06/01","264.0","278.0","264.0","276.0","+12.0","157,900","0","61,100","0.00","-","273.20","266.56","264.01","341,800","325,256","789,452"
"2021/05/31","265.0","270.0","257.0","264.0","-2.0","198,000","0","61,500","0.00","-","275.00","266.64","263.33","431,020","348,108","787,994"
"2021/05/28","279.0","286.0","263.0","266.0","-12.0","427,500","0","61,100","0.00","-","275.20","267.76","262.81","435,520","375,940","786,038"
"2021/05/27","283.0","297.0","278.0","278.0","-4.0","646,200","0","75,400","0.00","-","277.60","269.12","262.20","552,940","368,052","780,650"
"2021/05/26","280.0","288.0","277.0","282.0","-3.0","279,400","0","75,200","0.00","-","274.80","270.12","261.38","445,840","357,408","772,309"
"2021/05/25","271.0","294.0","267.0","285.0","+20.0","604,000","0","66,400","0.00","-","270.60","271.20","260.50","425,440","384,552","769,086"
"2021/05/24","275.0","277.0","265.0","265.0","-13.0","220,500","0","65,500","0.00","-","264.40","272.08","259.62","421,220","378,080","761,517"
"2021/05/21","267.0","293.0","265.0","278.0","+14.0","1,014,600","0","67,800","0.00","-","265.20","274.16","258.97","489,000","388,856","759,045"
"2021/05/20","262.0","268.0","260.0","264.0","+3.0","110,700","0","67,700","0.00","-","261.20","276.12","258.14","351,040","380,712","745,973"
"2021/05/19","254.0","266.0","253.0","261.0","+7.0","177,400","0","68,700","0.00","-","257.20","278.88","257.56","376,300","427,324","744,886"
"2021/05/18","264.0","271.0","254.0","254.0","-15.0","582,900","0","73,300","0.00","-","255.80","281.48","257.01","377,840","704,640","743,502"
"2021/05/17","253.0","278.0","247.0","269.0","+11.0","559,400","0","71,300","0.00","-","255.20","284.20","256.60","291,100","706,208","737,106"
"2021/05/14","252.0","268.0","247.0","258.0","+14.0","324,800","0","69,400","0.00","-","253.40","286.60","256.06","197,960","793,560","746,726"
"2021/05/13","246.0","256.0","243.0","244.0","-10.0","237,000","0","67,600","0.00","-","254.00","289.12","255.69","179,300","824,596","743,301"
"2021/05/12","251.0","262.0","246.0","254.0","+3.0","185,100","0","67,900","0.00","-","258.40","293.48","255.45","237,260","891,176","740,932"
"2021/05/11","261.0","264.0","251.0","251.0","-9.0","149,200","0","69,000","0.00","-","259.40","298.32","255.04","238,760","962,092","745,053"
"2021/05/10","262.0","265.0","258.0","260.0","-1.0","93,700","0","64,300","0.00","-","262.00","304.44","254.61","250,240","1,145,068","743,665"
"2021/05/07","271.0","273.0","257.0","261.0","-5.0","231,500","0","58,400","0.00","-","264.00","308.52","254.05","263,520","1,215,636","742,940"
"2021/05/06","259.0","284.0","259.0","266.0","+7.0","526,800","0","58,300","0.00","-","267.00","310.88","253.48","301,220","1,374,180","740,589"
"2021/04/30","263.0","265.0","258.0","259.0","-5.0","192,600","0","58,300","0.00","-","268.80","311.96","252.84","232,200","1,393,952","734,210"
"2021/04/28","264.0","271.0","261.0","264.0","-6.0","206,600","0","58,300","0.00","-","273.80","312.04","252.30","242,440","1,406,204","733,056"
"2021/04/27","282.0","282.0","267.0","270.0","-6.0","160,100","0","60,600","0.00","-","276.60","312.32","251.64","346,960","1,465,052","731,041"
"2021/04/26","280.0","296.0","267.0","276.0","+1.0","420,000","0","64,300","0.00","-","281.00","311.08","250.85","493,700","1,483,564","729,646"
"2021/04/23","280.0","287.0","275.0","275.0","-9.0","181,700","0","58,700","0.00","-","285.80","310.32","250.06","455,760","1,521,916","724,953"
"2021/04/22","286.0","288.0","280.0","284.0","+6.0","243,800","0","57,100","0.00","-","291.40","310.00","249.30","495,440","1,673,356","726,254"
"2021/04/21","288.0","288.0","273.0","278.0","-14.0","729,200","0","67,700","0.00","-","296.40","308.20","248.49","638,280","2,006,096","737,972"
"2021/04/20","304.0","312.0","289.0","292.0","-8.0","893,800","0","61,500","0.00","-","302.20","305.96","247.57","580,880","1,979,676","750,260"
"2021/04/19","307.0","307.0","296.0","300.0","-3.0","230,300","0","67,100","0.00","-","307.20","302.96","246.16","500,100","1,944,752","739,017"
"2021/04/16","313.0","313.0","301.0","303.0","-6.0","380,100","0","62,700","0.00","-","312.60","299.52","244.52","616,240","1,936,560","738,133"
"2021/04/15","314.0","335.0","307.0","309.0","+2.0","958,000","0","61,300","0.00","-","318.60","295.88","242.89","795,420","1,921,856","733,738"
"2021/04/14","311.0","314.0","302.0","307.0","-10.0","442,200","0","62,200","0.00","-","322.00","292.00","241.20","2,025,880","1,883,932","721,444"
"2021/04/13","322.0","328.0","313.0","317.0","-10.0","489,900","0","56,800","0.00","-","325.00","288.20","239.52","2,061,860","1,866,484","716,210"
"2021/04/12","335.0","337.0","317.0","327.0","-6.0","811,000","0","54,200","0.00","-","327.40","284.00","237.70","2,512,520","1,847,520","710,190"
"2021/04/09","329.0","348.0","326.0","333.0","+7.0","1,276,000","0","52,800","0.00","-","326.20","279.36","235.74","2,570,460","1,815,864","700,281"
"2021/04/08","338.0","385.0","325.0","326.0","+4.0","7,110,300","0","54,800","0.00","-","330.20","274.40","233.73","2,695,560","1,765,808","683,742"
"2021/04/07","321.0","334.0","316.0","322.0","-7.0","622,100","0","45,200","0.00","-","340.00","269.88","231.84","1,665,100","1,482,456","589,330"
"2021/04/06","335.0","364.0","322.0","329.0","+8.0","2,743,200","0","51,600","0.00","-","356.40","265.52","229.98","2,485,400","1,458,012","583,457"
"2021/04/05","345.0","352.0","319.0","321.0","-32.0","1,100,700","0","77,700","0.00","-","363.00","260.92","228.13","2,308,340","1,349,672","547,532"
"2021/04/02","353.0","364.0","334.0","353.0","-22.0","1,901,500","0","37,900","0.00","-","362.80","256.76","226.37","2,927,220","1,306,276","533,513"
"2021/04/01","399.0","401.0","368.0","375.0","-29.0","1,958,000","0","33,400","0.00","-","350.80","251.32","224.25","2,751,140","1,232,932","508,600"
"2021/03/31","359.0","435.0","353.0","404.0","+42.0","4,723,600","0","32,900","0.00","-","328.00","245.24","221.89","2,459,320","1,156,080","483,002"
"2021/03/30","306.0","365.0","301.0","362.0","+42.0","1,857,900","0","55,000","0.00","-","301.40","237.88","219.18","1,850,160","968,348","420,160"
"2021/03/29","294.0","353.0","291.0","320.0","+27.0","4,195,100","0","63,200","0.00","-","276.80","232.28","217.05","1,603,160","895,576","396,090"
"2021/03/26","261.0","295.0","255.0","293.0","+32.0","1,021,100","0","42,100","0.00","-","264.20","228.20","215.45","1,039,900","729,688","340,624"
"2021/03/25","266.0","269.0","255.0","261.0","-10.0","498,900","0","54,300","0.00","-","259.00","225.44","214.29","1,629,220","691,544","328,406"
"2021/03/24","236.0","273.0","235.0","271.0","+32.0","1,677,800","0","86,600","0.00","-","254.60","223.84","213.57","3,241,900","673,152","322,749"
"2021/03/23","252.0","261.0","238.0","239.0","-18.0","622,900","0","49,700","0.00","-","244.80","221.80","212.74","2,920,080","607,656","301,673"
"2021/03/22","258.0","283.0","255.0","257.0","-10.0","1,378,800","0","45,900","0.00","-","240.40","221.12","212.29","2,799,640","583,720","295,052"
"2021/03/19","240.0","281.0","229.0","267.0","+28.0","3,967,700","0","64,500","0.00","-","231.80","219.72","211.56","2,528,980","535,696","276,860"
"2021/03/18","250.0","300.0","238.0","239.0","+17.0","8,562,300","0","54,100","0.00","-","220.80","217.92","210.69","1,737,940","378,556","224,362"
"2021/03/17","216.0","225.0","215.0","222.0","+5.0","68,700","0","38,200","0.00","-","215.40","217.28","210.22","27,460","37,004","110,694"
"2021/03/16","216.0","217.0","215.0","217.0","+3.0","20,700","0","38,600","0.00","-","213.40","217.40","210.02","14,920","36,200","110,238"
"2021/03/15","212.0","215.0","212.0","214.0","+2.0","25,500","0","39,100","0.00","-","212.40","217.72","209.89","13,940","37,424","110,428"
"2021/03/12","211.0","214.0","211.0","212.0","0.0","12,500","0","38,600","0.00","-","211.80","217.96","209.80","12,760","37,340","110,508"
"2021/03/11","211.0","213.0","210.0","212.0","0.0","9,900","0","39,200","0.00","-","211.20","218.16","209.77","15,180","37,664","110,644"
"2021/03/10","211.0","214.0","211.0","212.0","0.0","6,000","0","39,200","0.00","-","211.40","218.32","209.78","18,500","38,776","110,761"
"2021/03/09","211.0","214.0","210.0","212.0","+1.0","15,800","0","39,100","0.00","-","211.60","218.60","209.77","19,500","39,988","111,008"
"2021/03/08","210.0","215.0","210.0","211.0","+2.0","19,600","0","39,100","0.00","-","212.00","218.76","209.82","23,280","40,760","111,162"
"2021/03/05","210.0","211.0","207.0","209.0","-4.0","24,600","0","39,200","0.00","-","213.20","218.96","209.96","22,520","41,344","111,033"
"2021/03/04","211.0","213.0","209.0","213.0","0.0","26,500","0","40,200","0.00","-","214.80","219.40","210.14","31,180","41,528","110,810"
"2021/03/03","215.0","216.0","213.0","213.0","-1.0","11,000","0","39,500","0.00","-","216.80","219.68","210.26","33,220","43,412","110,716"
"2021/03/02","217.0","218.0","213.0","214.0","-3.0","34,700","0","43,300","0.00","-","218.20","220.08","210.37","37,080","47,100","111,021"
"2021/03/01","218.0","219.0","217.0","217.0","0.0","15,800","0","39,100","0.00","-","219.80","220.68","210.54","37,860","96,948","111,100"
"2021/02/26","222.0","222.0","217.0","217.0","-6.0","67,900","0","39,200","0.00","-","220.00","221.20","210.66","44,280","99,032","111,228"
"2021/02/25","222.0","224.0","220.0","223.0","+3.0","36,700","0","37,700","0.00","-","221.40","221.56","210.70","44,200","98,688","110,446"
"2021/02/24","225.0","225.0","220.0","220.0","-2.0","30,300","0","42,700","0.00","-","221.00","221.56","210.64","44,680","116,988","110,062"
"2021/02/22","218.0","225.0","217.0","222.0","+4.0","38,600","0","42,700","0.00","-","221.00","221.52","210.56","46,700","117,580","109,889"
"2021/02/19","222.0","224.0","218.0","218.0","-6.0","47,900","0","38,700","0.00","-","221.00","221.36","210.38","43,880","117,608","109,717"
"2021/02/18","222.0","230.0","222.0","224.0","+3.0","67,500","0","39,700","0.00","-","221.80","221.36","210.33","69,940","117,900","109,290"
"2021/02/17","219.0","221.0","217.0","221.0","+1.0","39,100","0","39,200","0.00","-","221.40","221.12","210.21","64,280","117,136","108,541"
"2021/02/16","224.0","224.0","220.0","220.0","-2.0","40,400","0","38,600","0.00","-","221.80","221.04","210.12","61,160","119,812","108,352"
"2021/02/15","224.0","224.0","221.0","222.0","0.0","24,500","0","39,200","0.00","-","222.80","220.80","210.04","62,800","120,416","108,145"
"2021/02/12","235.0","236.0","221.0","222.0","0.0","178,200","0","37,600","0.00","-","223.40","220.36","209.92","68,160","121,656","108,161"
"2021/02/10","224.0","226.0","222.0","222.0","-1.0","39,200","0","40,200","0.00","-","223.00","220.16","209.82","37,200","117,248","106,692"
"2021/02/09","225.0","225.0","222.0","223.0","-2.0","23,500","0","40,200","0.00","-","222.00","220.00","209.84","33,480","126,852","106,313"
"2021/02/08","226.0","230.0","224.0","225.0","0.0","48,600","0","36,600","0.00","-","220.60","220.00","209.81","36,320","170,816","106,693"
"2021/02/05","221.0","225.0","219.0","225.0","+5.0","51,300","0","36,600","0.00","-","219.40","219.36","209.78","33,860","234,904","106,176"
"2021/02/04","219.0","221.0","217.0","220.0","+3.0","23,400","0","36,600","0.00","-","217.60","217.80","209.73","30,620","234,876","105,869"
"2021/02/03","219.0","220.0","217.0","217.0","+1.0","20,600","0","36,600","0.00","-","216.80","216.08","209.74","32,780","240,500","106,589"
"2021/02/02","218.0","220.0","214.0","216.0","-3.0","37,700","0","41,500","0.00","-","217.40","214.64","209.85","34,500","241,696","107,257"
"2021/02/01","212.0","222.0","212.0","219.0","+3.0","36,300","0","41,400","0.00","-","218.20","213.28","210.05","41,680","241,624","107,890"
"2021/01/29","217.0","219.0","215.0","216.0","0.0","35,100","0","36,600","0.00","-","219.00","211.76","210.24","55,060","242,160","107,914"
"2021/01/28","218.0","218.0","215.0","216.0","-4.0","34,200","0","42,400","0.00","-","221.60","210.36","210.45","304,220","242,292","107,981"
"2021/01/27","222.0","222.0","218.0","220.0","0.0","29,200","0","42,400","0.00","-","224.40","208.92","210.68","310,960","243,636","108,041"
"2021/01/26","226.0","226.0","218.0","220.0","-3.0","73,600","0","43,000","0.00","-","225.60","207.40","210.88","316,980","243,892","107,860"
