"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/06","124.0","127.0","124.0","127.0","+4.0","133,600","0","98,100","0.00","-","124.20","121.32","129.62","115,160","365,364","1,409,940"
"2021/09/03","123.0","124.0","120.0","123.0","-1.0","146,500","0","100,700","0.00","-","123.40","120.92","129.58","106,920","369,168","1,408,338"
"2021/09/02","125.0","125.0","123.0","124.0","-1.0","54,600","0","100,700","0.00","-","123.20","120.84","129.60","84,960","365,812","1,406,694"
"2021/09/01","123.0","125.0","122.0","125.0","+3.0","75,800","0","90,600","0.00","-","122.80","120.72","129.57","95,880","366,440","1,406,048"
"2021/08/31","123.0","124.0","121.0","122.0","-1.0","165,300","0","91,600","0.00","-","121.80","120.56","129.53","120,980","367,136","1,405,148"
"2021/08/30","123.0","125.0","122.0","123.0","+1.0","92,400","0","91,600","0.00","-","121.20","120.60","129.52","89,860","365,588","1,403,656"
"2021/08/27","121.0","123.0","121.0","122.0","0.0","36,700","0","175,200","0.00","-","120.00","120.52","129.49","82,420","366,716","1,402,577"
"2021/08/26","120.0","122.0","120.0","122.0","+2.0","109,200","0","175,400","0.00","-","118.80","120.52","129.49","98,800","374,436","1,402,276"
"2021/08/25","119.0","122.0","118.0","120.0","+1.0","201,300","0","172,500","0.00","-","118.00","120.60","129.49","98,680","374,680","1,401,378"
"2021/08/24","118.0","119.0","118.0","119.0","+2.0","9,700","0","154,600","0.00","-","117.60","120.96","129.54","97,660","369,364","1,398,792"
"2021/08/23","117.0","119.0","116.0","117.0","+1.0","55,200","0","154,800","0.00","-","117.60","121.24","129.61","193,080","375,936","1,398,841"
"2021/08/20","118.0","118.0","116.0","116.0","-2.0","118,600","0","169,400","0.00","-","118.80","121.64","129.68","234,480","376,644","1,398,402"
"2021/08/19","118.0","120.0","118.0","118.0","0.0","108,600","0","158,700","0.00","-","120.20","122.12","129.78","229,060","373,764","1,397,306"
"2021/08/18","119.0","120.0","116.0","118.0","-1.0","196,200","0","148,600","0.00","-","120.60","122.48","129.85","234,980","371,076","1,395,958"
"2021/08/17","125.0","126.0","119.0","119.0","-4.0","486,800","0","148,800","0.00","-","121.20","122.84","129.93","240,780","370,300","1,393,402"
"2021/08/16","123.0","123.0","119.0","123.0","0.0","262,200","0","159,600","0.00","-","121.60","123.12","130.00","161,260","353,908","1,387,126"
"2021/08/13","121.0","123.0","121.0","123.0","+3.0","91,500","0","145,200","0.00","-","121.00","123.28","130.01","220,900","350,352","1,383,842"
"2021/08/12","121.0","122.0","119.0","120.0","-1.0","138,200","0","145,300","0.00","-","121.20","123.56","130.00","563,220","349,520","1,383,142"
"2021/08/11","122.0","124.0","119.0","121.0","0.0","225,200","0","145,200","0.00","-","122.80","124.08","130.04","1,316,800","346,272","1,381,486"
"2021/08/10","121.0","123.0","120.0","121.0","+1.0","89,200","0","94,500","0.00","-","122.40","124.52","130.06","1,278,240","341,388","1,378,684"
"2021/08/06","123.0","125.0","119.0","120.0","-4.0","560,400","0","97,000","0.00","-","122.00","124.88","130.08","1,267,460","357,980","1,377,785"
"2021/08/05","132.0","136.0","123.0","124.0","-4.0","1,803,100","10,700","80,700","7.54","-","121.40","125.44","130.13","1,201,120","342,268","1,370,612"
"2021/08/04","119.0","137.0","119.0","128.0","+9.0","3,906,100","2,100","42,400","20.19","-","120.80","125.88","130.12","853,020","276,104","1,346,714"
"2021/08/03","119.0","120.0","118.0","119.0","0.0","32,400","2,000","46,400","23.20","-","119.40","126.32","130.08","85,860","126,612","1,295,077"
"2021/08/02","119.0","119.0","118.0","119.0","+2.0","35,300","2,000","46,400","23.20","-","119.80","127.08","130.16","98,020","129,644","1,294,765"
"2021/07/30","121.0","121.0","116.0","117.0","-4.0","228,700","2,000","60,100","30.05","-","120.60","127.84","130.22","116,280","142,872","1,294,596"
"2021/07/29","122.0","122.0","120.0","121.0","0.0","62,600","2,000","46,400","23.20","-","121.40","128.64","130.33","94,660","143,588","1,291,740"
"2021/07/28","121.0","123.0","121.0","121.0","0.0","70,300","2,000","60,000","30.00","-","121.60","129.28","130.40","128,080","150,912","1,291,052"
"2021/07/27","121.0","123.0","121.0","121.0","-2.0","93,200","2,000","59,600","29.80","-","122.20","129.96","130.45","137,080","163,428","1,290,566"
"2021/07/26","122.0","124.0","121.0","123.0","+2.0","126,600","2,000","60,200","30.10","-","123.80","130.92","130.52","132,120","186,536","1,289,529"
"2021/07/21","122.0","123.0","121.0","121.0","-1.0","120,600","2,000","60,200","30.10","-","124.40","132.08","130.56","141,600","221,448","1,288,270"
"2021/07/20","122.0","124.0","119.0","122.0","-2.0","229,700","2,000","88,300","44.15","-","125.60","133.24","130.60","132,060","235,164","1,288,752"
"2021/07/19","130.0","130.0","124.0","124.0","-5.0","115,300","6,400","108,200","16.91","-","126.80","134.36","130.66","95,440","262,516","1,285,945"
"2021/07/16","126.0","130.0","126.0","129.0","+3.0","68,400","6,400","58,900","9.20","-","127.40","135.36","130.72","80,660","280,880","1,284,664"
"2021/07/15","128.0","128.0","125.0","126.0","-1.0","174,000","25,800","58,400","2.26","-","127.00","136.24","130.70","102,340","370,144","1,284,320"
"2021/07/14","128.0","129.0","127.0","127.0","-1.0","72,900","49,500","57,300","1.16","-","127.00","137.08","130.74","82,940","476,888","1,282,781"
"2021/07/13","128.0","128.0","127.0","128.0","+1.0","46,600","57,000","58,200","1.02","-","127.00","138.28","130.81","103,020","812,924","1,283,580"
"2021/07/12","127.0","129.0","127.0","127.0","0.0","41,400","53,900","55,000","1.02","-","127.40","139.84","130.80","107,840","2,265,840","1,285,009"
"2021/07/09","125.0","127.0","122.0","127.0","+1.0","176,800","53,900","58,200","1.08","-","128.60","140.80","130.84","110,960","2,822,492","1,287,636"
"2021/07/08","128.0","128.0","125.0","126.0","-1.0","77,000","53,900","54,600","1.01","-","129.60","142.80","130.93","96,220","3,712,156","1,286,394"
"2021/07/07","128.0","129.0","126.0","127.0","-3.0","173,300","53,900","48,600","0.90","-","130.40","142.84","131.01","181,620","3,715,260","1,288,016"
"2021/07/06","133.0","134.0","130.0","130.0","-3.0","70,700","52,600","40,300","0.77","-","131.80","142.68","131.02","180,480","3,711,012","1,286,425"
"2021/07/05","132.0","133.0","131.0","133.0","+1.0","57,000","52,600","82,600","1.57","-","132.80","142.44","130.97","196,140","3,710,100","1,286,992"
"2021/07/02","129.0","133.0","129.0","132.0","+2.0","103,100","52,400","83,700","1.60","-","134.00","142.08","130.84","218,500","3,709,820","1,286,942"
"2021/07/01","133.0","133.0","128.0","130.0","-4.0","504,000","52,500","107,900","2.06","-","135.20","141.76","130.72","219,520","3,717,384","1,286,269"
"2021/06/30","136.0","137.0","133.0","134.0","-1.0","167,600","53,200","84,100","1.58","-","136.80","141.56","130.61","191,920","3,706,280","1,279,812"
"2021/06/29","138.0","139.0","135.0","135.0","-4.0","149,000","53,800","70,200","1.30","-","137.40","141.48","130.46","207,720","3,719,260","1,278,056"
"2021/06/28","137.0","140.0","137.0","139.0","+1.0","168,800","53,600","69,800","1.30","-","137.80","141.32","130.32","227,060","3,739,516","1,276,238"
"2021/06/25","139.0","141.0","137.0","138.0","0.0","108,200","54,900","69,000","1.26","-","137.60","140.80","130.09","269,940","3,733,428","1,274,717"
"2021/06/24","139.0","144.0","137.0","138.0","+1.0","366,000","42,600","69,500","1.63","-","139.00","140.32","129.88","382,480","3,735,640","1,274,952"
"2021/06/23","138.0","142.0","137.0","137.0","0.0","246,600","47,500","64,300","1.35","-","141.80","139.72","129.68","509,160","3,721,584","1,270,468"
"2021/06/22","139.0","140.0","136.0","137.0","-1.0","245,700","46,200","83,000","1.80","-","144.40","139.20","129.50","552,540","3,712,260","1,268,712"
"2021/06/21","141.0","145.0","138.0","138.0","-7.0","383,200","49,400","85,000","1.72","-","147.00","138.68","129.38","686,100","3,703,360","1,269,020"
"2021/06/18","150.0","151.0","144.0","145.0","-7.0","670,900","48,500","76,400","1.58","-","149.20","138.04","129.18","724,340","3,688,276","1,264,453"
"2021/06/17","148.0","158.0","148.0","152.0","+2.0","999,400","48,400","545,000","11.26","-","150.40","137.12","128.90","1,050,160","3,661,772","1,255,846"
"2021/06/16","148.0","151.0","147.0","150.0","0.0","463,500","42,600","566,500","13.30","-","149.40","135.88","128.49","1,418,800","3,623,932","1,243,368"
"2021/06/15","150.0","155.0","148.0","150.0","+1.0","913,500","42,700","552,700","12.94","-","150.80","134.72","128.14","3,020,860","3,605,852","1,238,148"
"2021/06/14","148.0","151.0","147.0","149.0","-2.0","574,400","44,300","506,200","11.43","-","154.20","133.60","127.78","10,112,060","3,569,876","1,226,525"
"2021/06/11","145.0","156.0","143.0","151.0","+4.0","2,300,000","44,500","484,100","10.88","-","154.60","132.52","127.46","12,788,720","3,548,576","1,219,406"
"2021/06/10","151.0","155.0","144.0","147.0","-10.0","2,842,600","43,000","502,300","11.68","-","159.80","131.44","127.10","16,812,400","3,456,868","1,189,505"
"2021/06/09","163.0","170.0","155.0","157.0","-10.0","8,473,800","44,400","614,700","13.84","-","155.80","130.52","126.78","16,274,800","3,343,700","1,152,161"
"2021/06/08","152.0","188.0","143.0","167.0","+16.0","36,369,500","197,800","127,500","0.64","-","149.00","129.12","126.36","14,593,460","3,005,640","1,040,084"
"2021/06/07","172.0","177.0","150.0","151.0","-26.0","13,957,700","34,200","144,600","4.23","-","140.40","127.40","125.74","7,329,140","1,552,316","556,905"
"2021/06/04","127.0","177.0","127.0","177.0","+50.0","22,418,400","247,800","105,100","0.42","-","135.00","126.28","125.38","4,547,600","994,308","372,497"
"2021/06/03","123.0","127.0","122.0","127.0","+4.0","154,600","2,000","85,700","42.85","-","124.40","124.16","124.68","122,360","97,752","74,037"
"2021/06/02","124.0","124.0","121.0","123.0","-1.0","67,100","2,000","102,600","51.30","-","124.00","124.04","124.62","136,720","92,212","72,201"
"2021/06/01","125.0","125.0","122.0","124.0","0.0","47,900","2,000","101,600","50.80","-","125.80","124.08","124.62","221,720","90,164","71,673"
"2021/05/31","124.0","125.0","123.0","124.0","0.0","50,000","2,000","86,000","43.00","-","127.20","124.00","124.62","343,220","89,808","71,578"
"2021/05/28","125.0","125.0","119.0","124.0","-1.0","292,200","2,000","86,000","43.00","-","127.60","123.96","124.62","336,540","88,368","71,484"
"2021/05/27","131.0","131.0","125.0","125.0","-7.0","226,400","2,000","101,400","50.70","-","128.00","123.92","124.60","310,800","77,280","68,054"
"2021/05/26","134.0","137.0","129.0","132.0","+1.0","492,100","2,000","133,100","66.55","-","127.60","123.80","124.53","268,440","69,096","65,470"
"2021/05/25","126.0","133.0","126.0","131.0","+5.0","655,400","2,000","88,400","44.20","-","126.00","123.48","124.37","172,720","50,308","59,913"
"2021/05/24","125.0","126.0","124.0","126.0","0.0","16,600","2,000","89,200","44.60","-","124.60","123.16","124.22","46,280","24,524","52,098"
"2021/05/21","122.0","127.0","121.0","126.0","+3.0","163,500","2,000","88,900","44.45","-","123.80","123.12","124.14","44,180","25,192","53,816"
"2021/05/20","122.0","124.0","122.0","123.0","-1.0","14,600","2,000","90,400","45.20","-","123.00","123.08","124.08","13,140","19,012","57,630"
"2021/05/19","124.0","124.0","122.0","124.0","0.0","13,500","2,000","88,800","44.40","-","122.60","123.12","124.02","20,900","19,332","58,496"
"2021/05/18","123.0","124.0","122.0","124.0","+2.0","23,200","2,000","88,900","44.45","-","122.00","123.16","123.93","20,500","19,372","60,048"
"2021/05/17","122.0","123.0","121.0","122.0","0.0","6,100","2,000","88,800","44.40","-","121.60","123.24","123.89","18,680","18,884","60,189"
"2021/05/14","120.0","122.0","120.0","122.0","+1.0","8,300","2,000","88,800","44.40","-","121.60","123.36","123.89","25,840","19,996","61,457"
"2021/05/13","121.0","122.0","120.0","121.0","0.0","53,400","2,000","88,900","44.45","-","122.00","123.52","123.90","25,640","20,280","64,446"
"2021/05/12","123.0","123.0","121.0","121.0","-1.0","11,500","2,000","89,600","44.80","-","122.60","123.72","123.92","17,640","19,432","67,516"
"2021/05/11","122.0","123.0","122.0","122.0","0.0","14,100","2,000","89,600","44.80","-","122.80","123.84","123.85","19,800","25,240","67,764"
"2021/05/10","124.0","124.0","121.0","122.0","-2.0","41,900","2,000","86,500","43.25","-","123.20","124.04","123.72","24,260","25,444","68,496"
"2021/05/07","123.0","124.0","123.0","124.0","0.0","7,300","2,000","86,400","43.20","-","123.40","124.28","123.65","17,380","24,536","68,421"
"2021/05/06","124.0","124.0","122.0","124.0","+2.0","13,400","2,000","86,400","43.20","-","123.40","124.44","123.54","16,820","25,948","68,666"
"2021/04/30","124.0","124.0","122.0","122.0","-2.0","22,300","2,000","86,500","43.25","-","123.40","124.64","123.46","17,360","27,756","68,920"
"2021/04/28","124.0","125.0","121.0","124.0","+1.0","36,400","2,000","86,500","43.25","-","123.80","125.04","123.44","16,080","32,176","69,293"
"2021/04/27","123.0","123.0","122.0","123.0","-1.0","7,500","2,000","89,600","44.80","-","123.40","125.16","123.40","16,600","36,872","70,445"
"2021/04/26","124.0","124.0","122.0","124.0","0.0","4,500","2,000","86,400","43.20","-","123.40","125.44","123.33","17,900","46,108","71,586"
"2021/04/23","122.0","124.0","122.0","124.0","0.0","16,100","2,000","89,600","44.80","-","123.20","125.84","123.22","20,000","49,276","71,797"
"2021/04/22","122.0","124.0","121.0","124.0","+2.0","15,900","2,000","89,600","44.80","-","122.80","126.16","123.09","21,140","56,576","72,392"
"2021/04/21","123.0","123.0","121.0","122.0","-1.0","39,000","2,000","90,400","45.20","-","122.80","126.32","122.94","22,440","58,100","73,473"
"2021/04/20","123.0","123.0","123.0","123.0","0.0","14,000","2,000","89,600","44.80","-","123.00","126.48","122.82","16,800","61,068","73,376"
"2021/04/19","122.0","124.0","122.0","123.0","+1.0","15,000","2,000","89,600","44.80","-","123.40","126.48","122.69","20,660","62,640","74,184"
"2021/04/16","124.0","124.0","121.0","122.0","-2.0","21,800","2,000","86,500","43.25","-","123.80","126.48","122.49","19,460","64,144","75,042"
"2021/04/15","123.0","124.0","122.0","124.0","+1.0","22,400","2,000","86,500","43.25","-","124.20","126.48","122.32","19,620","64,060","76,518"
"2021/04/14","124.0","125.0","122.0","123.0","-2.0","10,800","2,000","89,600","44.80","-","124.40","126.44","122.12","18,040","64,600","77,946"
"2021/04/13","125.0","125.0","123.0","125.0","0.0","33,300","2,000","89,900","44.95","-","125.00","126.48","121.93","18,080","64,676","78,178"
"2021/04/12","125.0","126.0","124.0","125.0","+1.0","9,000","2,000","89,800","44.90","-","125.00","126.36","121.73","18,200","65,532","79,130"
"2021/04/09","126.0","126.0","123.0","124.0","-1.0","22,600","2,000","88,400","44.20","-","125.20","126.24","121.56","19,480","70,204","79,817"
"2021/04/08","126.0","127.0","124.0","125.0","-1.0","14,500","2,000","88,300","44.15","-","125.60","126.20","121.42","21,400","70,488","80,018"
"2021/04/07","125.0","127.0","125.0","126.0","+1.0","11,000","2,100","86,600","41.24","-","125.40","126.16","121.26","49,840","74,504","80,144"
"2021/04/06","128.0","128.0","124.0","125.0","-1.0","33,900","2,100","86,700","41.29","-","125.60","126.24","121.08","51,480","84,816","80,420"
"2021/04/05","125.0","128.0","125.0","126.0","0.0","15,400","2,100","86,600","41.24","-","126.20","126.16","120.94","48,540","85,088","80,533"
"2021/04/02","124.0","127.0","124.0","126.0","+2.0","32,200","2,100","86,700","41.29","-","126.60","126.08","120.77","53,980","85,488","81,274"
"2021/04/01","128.0","129.0","119.0","124.0","-3.0","156,700","2,100","86,700","41.29","-","127.20","125.88","120.61","59,260","86,740","81,869"
"2021/03/31","128.0","129.0","126.0","127.0","-1.0","19,200","2,000","86,600","43.30","-","128.80","125.88","120.44","54,480","83,352","80,541"
"2021/03/30","128.0","130.0","127.0","128.0","0.0","19,200","2,100","86,700","41.29","-","128.80","125.72","120.24","81,400","84,256","81,060"
"2021/03/29","130.0","130.0","128.0","128.0","-1.0","42,600","2,100","86,100","41.00","-","129.20","125.60","120.01","125,240","85,108","82,377"
"2021/03/26","131.0","133.0","129.0","129.0","-3.0","58,600","2,000","86,200","43.10","-","130.40","125.44","119.82","133,460","85,700","89,880"
"2021/03/25","126.0","132.0","125.0","132.0","+5.0","132,800","2,000","65,200","32.60","-","131.00","125.20","119.62","161,460","85,028","89,988"
"2021/03/24","129.0","129.0","123.0","127.0","-3.0","153,800","2,000","70,900","35.45","-","130.20","124.92","119.37","145,700","82,436","88,456"
"2021/03/23","134.0","134.0","128.0","130.0","-4.0","238,400","2,000","67,100","33.55","-","130.00","124.68","119.18","137,580","81,528","86,909"
"2021/03/22","133.0","135.0","132.0","134.0","+2.0","83,700","2,000","79,200","39.60","-","128.60","124.44","118.94","100,560","77,076","84,032"
"2021/03/19","128.0","132.0","127.0","132.0","+4.0","198,600","2,000","78,400","39.20","-","126.40","124.04","118.66","94,340","75,084","83,356"
"2021/03/18","127.0","128.0","126.0","128.0","+2.0","54,000","2,100","93,200","44.38","-","124.40","123.68","118.41","58,560","67,816","80,938"
"2021/03/17","123.0","127.0","123.0","126.0","+3.0","113,200","2,100","87,100","41.48","-","123.40","123.48","118.21","54,940","66,756","80,448"
"2021/03/16","122.0","124.0","122.0","123.0","0.0","53,300","2,100","79,200","37.71","-","123.00","123.40","118.02","34,840","63,860","80,417"
"2021/03/15","123.0","124.0","122.0","123.0","+1.0","52,600","2,100","102,800","48.95","-","122.80","123.44","117.84","35,120","63,444","80,228"
"2021/03/12","123.0","124.0","122.0","122.0","-1.0","19,700","2,000","97,700","48.85","-","122.60","123.40","117.64","49,760","62,740","80,110"
"2021/03/11","124.0","124.0","122.0","123.0","-1.0","35,900","2,000","94,800","47.40","-","122.80","123.32","117.44","51,760","63,256","80,552"
"2021/03/10","123.0","124.0","122.0","124.0","+2.0","12,700","2,100","94,600","45.05","-","123.00","123.20","117.20","67,560","64,832","81,473"
"2021/03/09","122.0","125.0","122.0","122.0","0.0","54,700","2,000","94,700","47.35","-","123.80","123.04","117.01","118,780","67,096","81,693"
"2021/03/08","124.0","126.0","122.0","122.0","-1.0","125,800","2,000","84,200","42.10","-","124.00","122.96","116.90","115,980","70,724","81,345"
"2021/03/05","123.0","124.0","122.0","123.0","-1.0","29,700","2,000","84,200","42.10","-","124.40","122.92","116.80","95,900","83,676","80,402"
"2021/03/04","127.0","127.0","123.0","124.0","-4.0","114,900","2,000","88,200","44.10","-","124.00","122.76","116.66","102,660","85,668","81,497"
"2021/03/03","124.0","129.0","124.0","128.0","+5.0","268,800","2,000","89,200","44.60","-","124.00","122.48","116.48","94,080","86,268","80,745"
"2021/03/02","124.0","124.0","121.0","123.0","-1.0","40,700","2,000","107,100","53.55","-","123.00","122.20","116.21","48,680","76,868","77,513"
"2021/03/01","123.0","124.0","122.0","124.0","+3.0","25,400","2,000","106,400","53.20","-","123.40","122.16","116.02","48,640","79,288","78,116"
"2021/02/26","122.0","123.0","121.0","121.0","-3.0","63,500","0","106,400","0.00","-","123.40","122.12","115.84","55,040","87,572","78,101"
"2021/02/25","124.0","126.0","124.0","124.0","+1.0","72,000","0","106,400","0.00","-","123.80","122.16","115.70","50,700","96,376","77,489"
"2021/02/24","124.0","124.0","122.0","123.0","-2.0","41,800","0","105,700","0.00","-","124.00","121.84","115.50","49,900","94,700","77,276"
"2021/02/22","124.0","125.0","123.0","125.0","+1.0","40,500","0","105,700","0.00","-","123.60","121.40","115.30","67,760","95,788","77,360"
"2021/02/19","123.0","124.0","122.0","124.0","+1.0","57,400","0","105,000","0.00","-","123.40","121.08","115.02","85,080","95,620","79,616"
"2021/02/18","125.0","125.0","122.0","123.0","-2.0","41,800","0","105,100","0.00","-","123.40","120.76","114.81","80,380","94,352","80,301"
"2021/02/17","122.0","125.0","121.0","125.0","+4.0","68,000","0","95,000","0.00","-","123.40","120.56","114.66","75,400","93,976","80,214"
"2021/02/16","121.0","123.0","120.0","121.0","-3.0","131,100","0","126,700","0.00","-","123.00","120.36","114.52","67,300","93,268","80,562"
"2021/02/15","124.0","126.0","123.0","124.0","0.0","127,100","0","120,700","0.00","-","123.60","120.36","114.48","49,240","92,936","78,897"
"2021/02/12","124.0","124.0","122.0","124.0","+1.0","33,900","0","113,200","0.00","-","123.60","120.12","114.40","32,400","91,576","77,842"
"2021/02/10","124.0","124.0","122.0","123.0","0.0","16,900","0","113,100","0.00","-","123.20","119.80","114.32","32,620","91,032","77,872"
"2021/02/09","124.0","124.0","122.0","123.0","-1.0","27,500","0","113,200","0.00","-","122.60","119.44","114.28","35,760","92,784","77,857"
"2021/02/08","124.0","125.0","122.0","124.0","0.0","40,800","0","112,800","0.00","-","122.00","119.04","114.24","45,320","95,564","78,610"
"2021/02/05","122.0","124.0","122.0","124.0","+2.0","42,900","0","112,800","0.00","-","121.20","118.60","114.21","51,020","95,200","78,518"
"2021/02/04","120.0","122.0","120.0","122.0","+2.0","35,000","0","112,600","0.00","-","120.40","118.16","114.17","71,520","96,468","79,989"
"2021/02/03","120.0","120.0","118.0","120.0","0.0","32,600","0","112,500","0.00","-","120.20","117.60","114.20","154,440","98,244","80,030"
"2021/02/02","120.0","121.0","118.0","120.0","0.0","75,300","0","115,700","0.00","-","120.00","117.16","114.28","163,820","102,240","80,114"
"2021/02/01","120.0","123.0","119.0","120.0","0.0","69,300","0","113,500","0.00","-","119.40","116.72","114.37","174,740","104,408","79,645"
