"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/16","297.0","297.0","286.0","288.0","-7.0","18,500","0","0","0.00","-","293.20","283.40","291.50","12,760","14,792","25,226"
"2021/09/15","298.0","298.0","293.0","295.0","0.0","10,500","0","0","0.00","-","293.60","283.28","291.54","10,460","14,432","25,089"
"2021/09/14","294.0","295.0","292.0","295.0","+1.0","14,900","0","0","0.00","-","293.40","282.96","291.53","10,740","14,516","25,233"
"2021/09/13","293.0","294.0","292.0","294.0","0.0","7,800","0","0","0.00","-","293.60","282.60","291.38","11,300","14,296","25,172"
"2021/09/10","290.0","294.0","290.0","294.0","+4.0","12,100","0","0","0.00","-","293.40","282.36","291.29","13,380","14,384","25,196"
"2021/09/09","292.0","292.0","288.0","290.0","-4.0","7,000","0","0","0.00","-","292.00","282.20","291.17","12,100","14,236","25,108"
"2021/09/08","293.0","296.0","292.0","294.0","-2.0","11,900","0","0","0.00","-","290.40","282.40","291.13","11,540","14,236","25,064"
"2021/09/07","293.0","296.0","288.0","296.0","+3.0","17,700","0","0","0.00","-","288.60","282.44","291.01","13,960","13,952","25,022"
"2021/09/06","290.0","294.0","290.0","293.0","+6.0","18,200","0","0","0.00","-","285.80","282.40","290.78","13,720","13,672","24,997"
"2021/09/03","289.0","289.0","284.0","287.0","+5.0","5,700","0","0","0.00","-","281.60","282.36","290.73","24,700","13,608","24,860"
"2021/09/02","285.0","285.0","282.0","282.0","-3.0","4,200","0","0","0.00","-","277.60","282.64","290.74","28,800","13,792","24,936"
"2021/09/01","288.0","293.0","279.0","285.0","+3.0","24,000","0","0","0.00","-","274.40","282.92","290.73","31,380","14,008","24,993"
"2021/08/31","280.0","282.0","275.0","282.0","+10.0","16,500","0","0","0.00","-","270.40","283.12","290.72","28,580","13,348","24,792"
"2021/08/30","279.0","298.0","272.0","272.0","+5.0","73,100","0","0","0.00","-","267.60","283.44","290.73","28,660","12,976","24,634"
"2021/08/27","263.0","270.0","263.0","267.0","+1.0","26,200","0","1,100","0.00","-","268.00","284.12","290.86","15,720","10,244","23,722"
"2021/08/26","265.0","266.0","261.0","266.0","+1.0","17,100","0","600","0.00","-","269.00","284.96","291.12","15,820","9,820","23,429"
"2021/08/25","266.0","269.0","265.0","265.0","-3.0","10,000","0","0","0.00","-","272.20","286.12","291.38","13,140","9,340","23,262"
"2021/08/24","271.0","275.0","267.0","268.0","-6.0","16,900","0","0","0.00","-","276.00","287.40","291.65","12,020","9,436","23,178"
"2021/08/23","271.0","274.0","271.0","274.0","+2.0","8,400","0","0","0.00","-","279.40","288.28","291.86","9,520","9,608","23,054"
"2021/08/20","281.0","281.0","271.0","272.0","-10.0","26,700","0","100","0.00","-","281.80","289.12","292.04","9,080","16,180","23,114"
"2021/08/19","284.0","284.0","281.0","282.0","-2.0","3,700","0","500","0.00","-","285.20","289.68","292.24","4,480","15,620","22,920"
"2021/08/18","288.0","288.0","283.0","284.0","-1.0","4,400","0","500","0.00","-","285.80","289.84","292.18","5,640","16,164","22,936"
"2021/08/17","287.0","287.0","285.0","285.0","-1.0","4,400","0","500","0.00","-","286.40","290.12","292.01","7,280","16,436","23,109"
"2021/08/16","286.0","287.0","286.0","286.0","-3.0","6,200","0","500","0.00","-","286.60","290.36","291.94","8,280","17,352","23,228"
"2021/08/13","286.0","289.0","285.0","289.0","+4.0","3,700","0","500","0.00","-","287.00","290.64","291.85","9,040","17,692","23,257"
"2021/08/12","287.0","289.0","285.0","285.0","-2.0","9,500","0","500","0.00","-","287.20","290.84","291.62","9,980","18,392","23,313"
"2021/08/11","286.0","287.0","286.0","287.0","+1.0","12,600","0","500","0.00","-","289.20","291.36","291.50","9,480","21,308","23,332"
"2021/08/10","286.0","288.0","286.0","286.0","-2.0","9,400","0","500","0.00","-","290.80","292.44","291.32","7,920","43,692","23,222"
"2021/08/06","289.0","290.0","287.0","288.0","-2.0","10,000","0","500","0.00","-","292.60","292.80","291.12","8,180","43,788","23,185"
"2021/08/05","291.0","294.0","290.0","290.0","-5.0","8,400","0","500","0.00","-","293.40","293.32","290.92","9,500","45,452","23,224"
"2021/08/04","295.0","297.0","293.0","295.0","0.0","7,000","0","2,500","0.00","-","294.20","293.20","290.74","9,880","45,604","23,210"
"2021/08/03","294.0","296.0","293.0","295.0","0.0","4,800","0","2,500","0.00","-","293.00","293.12","290.54","10,400","45,440","23,172"
"2021/08/02","297.0","297.0","291.0","295.0","+3.0","10,700","0","2,500","0.00","-","292.00","292.96","290.34","10,940","45,460","23,177"
"2021/07/30","300.0","301.0","290.0","292.0","-2.0","16,600","0","2,600","0.00","-","291.00","292.72","290.17","10,240","45,420","23,144"
"2021/07/29","288.0","294.0","287.0","294.0","+5.0","10,300","0","2,600","0.00","-","290.40","292.92","290.01","7,880","45,100","23,188"
"2021/07/28","290.0","290.0","287.0","289.0","-1.0","9,600","0","2,800","0.00","-","289.20","293.36","289.93","8,940","45,380","23,306"
"2021/07/27","292.0","292.0","288.0","290.0","0.0","7,500","0","2,800","0.00","-","290.40","293.76","289.96","8,040","46,304","23,380"
"2021/07/26","295.0","295.0","290.0","290.0","+1.0","7,200","0","2,800","0.00","-","291.80","294.64","290.05","9,020","46,796","24,213"
"2021/07/21","297.0","297.0","288.0","289.0","+1.0","4,800","0","2,600","0.00","-","291.80","295.16","290.22","11,820","46,776","24,680"
"2021/07/20","296.0","296.0","288.0","288.0","-7.0","15,600","0","2,600","0.00","-","293.00","295.56","290.41","45,400","46,836","24,809"
"2021/07/19","298.0","298.0","293.0","295.0","-2.0","5,100","0","2,600","0.00","-","292.60","296.00","290.52","44,820","47,316","24,845"
"2021/07/16","289.0","299.0","289.0","297.0","+7.0","12,400","0","2,600","0.00","-","290.80","296.60","290.58","47,260","47,912","24,904"
"2021/07/15","300.0","300.0","290.0","290.0","-5.0","21,200","0","2,700","0.00","-","289.60","296.96","290.60","47,020","48,248","25,022"
"2021/07/14","294.0","325.0","293.0","295.0","+9.0","172,700","0","2,700","0.00","-","289.80","297.72","290.65","48,240","48,636","24,920"
"2021/07/13","287.0","292.0","285.0","286.0","0.0","12,700","0","2,800","0.00","-","289.40","298.36","290.69","16,640","44,660","22,750"
"2021/07/12","290.0","290.0","285.0","286.0","-5.0","17,300","0","3,300","0.00","-","291.00","298.96","290.81","18,340","44,604","22,714"
"2021/07/09","291.0","294.0","285.0","291.0","0.0","11,200","0","3,200","0.00","-","293.40","299.48","290.97","31,360","44,344","22,580"
"2021/07/08","291.0","295.0","286.0","291.0","-2.0","27,300","0","3,300","0.00","-","298.00","299.88","291.12","143,560","44,492","22,738"
"2021/07/07","292.0","297.0","292.0","293.0","-1.0","14,700","0","3,300","0.00","-","298.80","300.20","291.26","140,460","43,564","22,744"
"2021/07/06","294.0","296.0","293.0","294.0","-4.0","21,200","0","3,300","0.00","-","300.40","300.32","291.41","147,840","43,228","22,866"
"2021/07/05","314.0","314.0","295.0","298.0","-16.0","82,400","0","3,500","0.00","-","299.00","300.28","291.50","146,040","42,496","22,974"
"2021/07/02","303.0","350.0","302.0","314.0","+19.0","572,200","0","5,600","0.00","-","298.00","300.00","291.56","130,140","39,528","22,064"
"2021/07/01","305.0","305.0","295.0","295.0","-6.0","11,800","0","2,500","0.00","-","293.40","299.20","291.33","16,760","17,492","14,764"
"2021/06/30","295.0","310.0","295.0","301.0","+14.0","51,600","0","2,500","0.00","-","292.20","298.76","291.28","16,340","17,432","15,073"
"2021/06/29","294.0","294.0","287.0","287.0","-6.0","12,200","0","3,500","0.00","-","291.40","298.20","291.14","7,740","15,752","14,685"
"2021/06/28","292.0","293.0","290.0","293.0","+2.0","2,900","0","3,300","0.00","-","295.00","298.12","291.29","8,760","15,484","15,050"
"2021/06/25","289.0","292.0","289.0","291.0","+2.0","5,300","0","3,300","0.00","-","296.20","297.88","291.28","14,720","15,516","15,374"
"2021/06/24","298.0","298.0","289.0","289.0","-8.0","9,700","0","3,300","0.00","-","300.40","297.64","291.18","17,620","15,656","15,584"
"2021/06/23","304.0","304.0","296.0","297.0","-8.0","8,600","0","2,800","0.00","-","303.20","297.24","291.12","17,020","15,900","15,616"
"2021/06/22","307.0","307.0","298.0","305.0","+6.0","17,300","0","2,700","0.00","-","303.60","296.92","290.94","16,560","15,872","15,664"
"2021/06/21","308.0","310.0","297.0","299.0","-13.0","32,700","0","2,700","0.00","-","302.40","296.24","290.65","18,620","15,636","15,626"
"2021/06/18","309.0","315.0","308.0","312.0","+9.0","19,800","0","2,700","0.00","-","304.60","295.52","290.40","16,080","14,668","15,569"
"2021/06/17","300.0","303.0","299.0","303.0","+4.0","6,700","0","2,700","0.00","-","303.40","294.40","290.05","16,280","14,232","15,880"
"2021/06/16","302.0","304.0","298.0","299.0","0.0","6,300","0","2,700","0.00","-","304.60","293.60","290.01","21,120","14,152","16,212"
"2021/06/15","310.0","313.0","298.0","299.0","-11.0","27,600","0","2,700","0.00","-","307.00","292.92","289.98","34,520","14,088","16,550"
"2021/06/14","306.0","313.0","306.0","310.0","+4.0","20,000","0","2,700","0.00","-","307.40","292.40","290.01","31,260","13,152","17,084"
"2021/06/11","309.0","309.0","301.0","306.0","-3.0","20,800","0","2,700","0.00","-","305.20","291.44","289.80","29,420","12,536","17,046"
"2021/06/10","314.0","314.0","306.0","309.0","-2.0","30,900","0","2,900","0.00","-","304.20","290.60","289.62","28,240","11,852","16,950"
"2021/06/09","302.0","315.0","300.0","311.0","+10.0","73,300","0","2,800","0.00","-","302.20","289.60","289.48","22,880","10,920","16,996"
"2021/06/08","300.0","301.0","296.0","301.0","+2.0","11,300","0","2,900","0.00","-","299.20","288.64","289.24","9,480","8,504","16,366"
"2021/06/07","301.0","301.0","298.0","299.0","-2.0","10,800","0","1,400","0.00","-","297.60","288.08","288.92","7,800","8,536","16,461"
"2021/06/04","299.0","301.0","298.0","301.0","+2.0","14,900","0","200","0.00","-","296.00","287.24","288.70","7,280","8,300","16,538"
"2021/06/03","297.0","299.0","296.0","299.0","+3.0","4,100","0","400","0.00","-","294.60","286.04","288.58","8,560","8,400","16,682"
"2021/06/02","293.0","296.0","292.0","296.0","+3.0","6,300","0","600","0.00","-","291.60","285.28","288.49","9,800","8,768","16,942"
"2021/06/01","294.0","294.0","291.0","293.0","+2.0","2,900","0","600","0.00","-","289.80","284.60","288.45","10,460","8,852","17,310"
"2021/05/31","292.0","294.0","291.0","291.0","-3.0","8,200","0","600","0.00","-","288.20","283.76","288.38","10,980","9,052","17,905"
"2021/05/28","286.0","294.0","286.0","294.0","+10.0","21,300","0","500","0.00","-","287.40","283.16","288.25","10,080","9,160","18,286"
"2021/05/27","288.0","290.0","284.0","284.0","-3.0","10,300","0","1,500","0.00","-","285.60","282.32","287.89","7,580","8,484","18,253"
"2021/05/26","285.0","288.0","282.0","287.0","+2.0","9,600","0","600","0.00","-","284.60","281.80","287.64","8,680","8,336","18,496"
"2021/05/25","287.0","289.0","284.0","285.0","-2.0","5,500","0","500","0.00","-","285.00","281.24","287.34","8,340","8,468","18,746"
"2021/05/24","285.0","288.0","285.0","287.0","+2.0","3,700","0","500","0.00","-","285.60","280.92","287.14","9,520","8,544","19,849"
"2021/05/21","280.0","288.0","279.0","285.0","+6.0","8,800","0","500","0.00","-","284.40","280.64","287.09","10,480","8,560","35,777"
"2021/05/20","287.0","289.0","279.0","279.0","-10.0","15,800","0","500","0.00","-","284.20","280.44","286.74","10,500","8,416","35,965"
"2021/05/19","285.0","289.0","284.0","289.0","+1.0","7,900","0","500","0.00","-","285.00","280.56","286.50","8,280","8,112","35,876"
"2021/05/18","281.0","288.0","281.0","288.0","+7.0","11,400","0","500","0.00","-","283.60","280.20","286.20","7,640","8,592","35,816"
"2021/05/17","280.0","282.0","277.0","281.0","-3.0","8,500","0","500","0.00","-","283.20","280.20","285.86","6,200","8,904","35,768"
"2021/05/14","289.0","289.0","284.0","284.0","+1.0","8,900","0","500","0.00","-","284.20","280.60","285.65","5,420","9,168","35,718"
"2021/05/13","282.0","287.0","282.0","283.0","+1.0","4,700","0","500","0.00","-","284.40","281.12","285.45","4,380","11,612","35,641"
"2021/05/12","287.0","289.0","282.0","282.0","-4.0","4,700","0","1,300","0.00","-","284.60","281.92","285.25","4,960","13,112","35,646"
"2021/05/11","288.0","288.0","285.0","286.0","0.0","4,200","0","1,300","0.00","-","285.60","282.76","285.10","6,600","13,504","35,633"
"2021/05/10","286.0","290.0","284.0","286.0","+1.0","4,600","0","500","0.00","-","285.80","283.16","284.86","8,180","14,068","35,602"
"2021/05/07","291.0","291.0","285.0","285.0","+1.0","3,700","0","500","0.00","-","284.20","283.72","284.62","8,240","14,264","35,629"
"2021/05/06","290.0","292.0","284.0","284.0","-3.0","7,600","0","500","0.00","-","281.40","284.24","284.36","10,980","14,968","35,677"
"2021/04/30","289.0","289.0","284.0","287.0","0.0","12,900","0","500","0.00","-","280.60","284.64","284.17","12,120","15,204","35,678"
"2021/04/28","279.0","287.0","279.0","287.0","+9.0","12,100","0","600","0.00","-","279.00","285.08","283.84","11,220","15,088","35,717"
"2021/04/27","273.0","280.0","273.0","278.0","+7.0","4,900","0","600","0.00","-","276.00","285.40","283.62","10,380","15,004","35,776"
"2021/04/26","280.0","285.0","271.0","271.0","-9.0","17,400","0","600","0.00","-","275.60","286.20","283.54","11,580","15,096","35,804"
"2021/04/23","279.0","284.0","278.0","280.0","+1.0","13,300","0","600","0.00","-","276.00","287.44","283.48","8,980","15,324","35,629"
"2021/04/22","280.0","280.0","274.0","279.0","+7.0","8,400","0","600","0.00","-","274.20","288.32","283.26","7,640","15,900","35,522"
"2021/04/21","272.0","277.0","272.0","272.0","-4.0","7,900","0","1,400","0.00","-","273.00","289.32","283.06","8,540","16,520","35,697"
"2021/04/20","272.0","278.0","272.0","276.0","+3.0","10,900","0","500","0.00","-","274.00","290.48","282.86","8,440","17,376","35,805"
"2021/04/19","272.0","275.0","272.0","273.0","+2.0","4,400","0","600","0.00","-","274.80","291.52","282.58","7,080","17,504","35,825"
"2021/04/16","278.0","278.0","271.0","271.0","-2.0","6,600","0","500","0.00","-","276.20","292.48","282.25","7,240","18,316","36,041"
"2021/04/15","276.0","279.0","273.0","273.0","-4.0","12,900","0","600","0.00","-","278.40","293.28","282.08","7,560","19,452","36,104"
"2021/04/14","279.0","280.0","277.0","277.0","-3.0","7,400","0","300","0.00","-","279.80","294.00","281.90","8,960","19,836","36,293"
"2021/04/13","280.0","281.0","279.0","280.0","0.0","4,100","0","200","0.00","-","282.00","294.84","281.77","11,320","21,124","36,585"
"2021/04/12","283.0","283.0","279.0","280.0","-2.0","5,200","0","200","0.00","-","284.20","295.32","281.69","13,520","22,048","36,741"
"2021/04/09","281.0","288.0","281.0","282.0","+2.0","8,200","0","200","0.00","-","287.60","295.48","281.64","26,480","22,680","36,904"
"2021/04/08","293.0","293.0","280.0","280.0","-8.0","19,900","0","200","0.00","-","291.80","295.56","281.73","33,280","22,836","36,889"
"2021/04/07","292.0","295.0","287.0","288.0","-3.0","19,200","0","200","0.00","-","296.40","295.72","281.86","32,200","22,528","36,729"
"2021/04/06","303.0","303.0","291.0","291.0","-6.0","15,100","0","200","0.00","-","298.00","295.52","281.93","32,020","22,340","36,521"
"2021/04/05","288.0","304.0","288.0","297.0","-6.0","70,000","0","200","0.00","-","299.80","295.08","281.93","30,900","22,872","36,470"
"2021/04/02","304.0","307.0","300.0","303.0","0.0","42,200","0","200","0.00","-","300.00","294.64","281.86","21,160","21,796","35,690"
"2021/04/01","299.0","305.0","296.0","303.0","+7.0","14,500","0","200","0.00","-","298.20","294.52","281.69","15,420","21,372","35,322"
"2021/03/31","300.0","301.0","296.0","296.0","-4.0","18,300","0","200","0.00","-","297.20","294.28","281.49","14,520","22,060","35,358"
"2021/03/30","300.0","300.0","297.0","300.0","+2.0","9,500","0","200","0.00","-","297.00","294.48","281.38","12,860","24,032","35,218"
"2021/03/29","298.0","298.0","290.0","298.0","+4.0","21,300","0","200","0.00","-","296.60","294.24","281.18","12,400","24,340","35,260"
"2021/03/26","295.0","295.0","291.0","294.0","-4.0","13,500","0","200","0.00","-","297.40","294.04","281.05","12,760","24,032","35,081"
"2021/03/25","300.0","300.0","295.0","298.0","+3.0","10,000","0","200","0.00","-","299.00","294.20","281.06","15,600","24,864","34,982"
"2021/03/24","295.0","296.0","292.0","295.0","-3.0","10,000","0","2,200","0.00","-","300.20","294.00","281.01","18,380","25,508","34,960"
"2021/03/23","300.0","301.0","297.0","298.0","-4.0","7,200","0","2,300","0.00","-","301.40","293.28","281.00","22,240","25,844","34,913"
"2021/03/22","302.0","303.0","296.0","302.0","0.0","23,100","0","2,300","0.00","-","302.20","292.68","280.94","23,620","26,220","34,900"
"2021/03/19","307.0","307.0","292.0","302.0","-2.0","27,700","0","1,000","0.00","-","301.20","292.28","280.94","23,940","26,324","34,912"
"2021/03/18","306.0","306.0","299.0","304.0","+3.0","23,900","0","2,800","0.00","-","299.00","291.88","281.02","25,400","26,160","34,901"
"2021/03/17","302.0","305.0","299.0","301.0","-1.0","29,300","0","2,000","0.00","-","296.40","291.44","281.00","25,120","26,560","34,673"
"2021/03/16","298.0","302.0","297.0","302.0","+5.0","14,100","0","1,400","0.00","-","295.80","290.92","281.02","27,180","27,288","34,374"
"2021/03/15","293.0","301.0","293.0","297.0","+6.0","24,700","0","1,400","0.00","-","293.80","290.08","281.02","29,800","28,196","34,416"
"2021/03/12","291.0","294.0","288.0","291.0","0.0","35,000","0","1,400","0.00","-","291.20","288.88","281.10","29,060","27,960","34,165"
"2021/03/11","298.0","298.0","288.0","291.0","-7.0","22,500","0","1,500","0.00","-","289.80","287.84","281.26","24,480","27,700","33,817"
"2021/03/10","300.0","302.0","290.0","298.0","+6.0","39,600","0","500","0.00","-","288.40","286.80","281.42","22,420","27,936","33,646"
"2021/03/09","287.0","294.0","284.0","292.0","+8.0","27,200","0","500","0.00","-","285.40","285.68","281.42","17,400","29,880","33,217"
"2021/03/08","288.0","288.0","279.0","284.0","0.0","21,000","0","7,500","0.00","-","283.00","285.32","281.57","17,640","76,724","33,093"
"2021/03/05","284.0","284.0","277.0","284.0","0.0","12,100","0","8,500","0.00","-","283.40","284.32","281.84","22,060","76,800","32,925"
"2021/03/04","284.0","284.0","281.0","284.0","+1.0","12,200","0","8,500","0.00","-","286.60","283.40","282.13","25,960","76,680","32,890"
"2021/03/03","286.0","286.0","281.0","283.0","+3.0","14,500","0","8,900","0.00","-","289.20","282.68","282.41","29,860","76,328","32,809"
"2021/03/02","291.0","291.0","280.0","280.0","-6.0","28,400","0","14,300","0.00","-","292.80","281.88","282.62","40,480","76,060","33,176"
"2021/03/01","297.0","298.0","283.0","286.0","-14.0","43,100","0","1,900","0.00","-","295.60","281.28","282.85","38,240","75,116","32,848"
"2021/02/26","295.0","300.0","290.0","300.0","+3.0","31,600","0","700","0.00","-","297.00","280.60","283.02","32,340","73,516","32,366"
"2021/02/25","307.0","307.0","295.0","297.0","-4.0","31,700","0","300","0.00","-","296.60","279.32","283.02","32,880","72,456","31,992"
"2021/02/24","298.0","303.0","295.0","301.0","+7.0","67,600","0","6,100","0.00","-","295.80","278.28","283.06","31,760","71,336","31,628"
"2021/02/22","297.0","297.0","290.0","294.0","+1.0","17,200","0","3,900","0.00","-","291.00","276.96","283.05","21,920","68,708","30,822"
"2021/02/19","298.0","298.0","290.0","293.0","-5.0","13,600","0","200","0.00","-","288.80","275.92","283.05","21,800","68,284","30,709"
"2021/02/18","295.0","299.0","291.0","298.0","+5.0","34,300","0","200","0.00","-","288.60","274.80","283.12","24,220","68,032","30,617"
"2021/02/17","279.0","293.0","279.0","293.0","+16.0","26,100","0","1,200","0.00","-","287.40","273.68","283.09","22,080","66,968","30,220"
"2021/02/16","283.0","284.0","277.0","277.0","-6.0","18,400","0","1,200","0.00","-","287.40","272.44","283.16","23,640","66,556","29,944"
"2021/02/15","290.0","291.0","281.0","283.0","-9.0","16,600","0","1,200","0.00","-","289.60","272.20","283.37","29,460","66,480","29,746"
"2021/02/12","292.0","293.0","285.0","292.0","0.0","25,700","0","1,200","0.00","-","289.20","271.76","283.54","33,500","66,096","29,565"
"2021/02/10","293.0","297.0","288.0","292.0","-1.0","23,600","0","1,200","0.00","-","284.20","270.72","283.57","32,120","65,240","29,325"
"2021/02/09","290.0","299.0","290.0","293.0","+5.0","33,900","0","200","0.00","-","278.80","269.60","283.65","33,100","64,508","29,073"
"2021/02/08","285.0","296.0","279.0","288.0","+7.0","47,500","0","400","0.00","-","273.20","268.44","283.70","32,000","64,012","28,689"
"2021/02/05","268.0","281.0","267.0","281.0","+14.0","36,800","0","400","0.00","-","269.60","267.20","283.77","40,140","62,752","28,136"
"2021/02/04","265.0","269.0","264.0","267.0","+2.0","18,800","0","400","0.00","-","270.00","266.16","283.96","272,440","61,776","27,738"
"2021/02/03","269.0","271.0","262.0","265.0","0.0","28,500","0","500","0.00","-","268.40","265.40","284.34","273,260","61,848","27,629"
"2021/02/02","268.0","270.0","265.0","265.0","-5.0","28,400","0","500","0.00","-","267.60","265.12","284.78","269,380","61,160","27,477"
"2021/02/01","270.0","272.0","265.0","270.0","-13.0","88,200","0","2,500","0.00","-","267.80","264.92","285.28","264,380","61,108","27,149"
"2021/01/29","267.0","331.0","267.0","283.0","+24.0","1,198,300","0","200","0.00","-","266.40","264.80","285.74","248,300","58,752","26,078"
"2021/01/28","265.0","269.0","259.0","259.0","-2.0","22,900","0","5,200","0.00","-","262.80","264.44","285.98","9,600","11,452","10,258"
"2021/01/27","266.0","267.0","261.0","261.0","-5.0","9,100","0","5,100","0.00","-","264.80","265.12","286.61","5,640","11,232","10,001"
"2021/01/26","268.0","269.0","264.0","266.0","+3.0","3,400","0","5,100","0.00","-","266.20","266.24","287.18","4,840","11,152","10,042"
"2021/01/25","263.0","269.0","263.0","263.0","-2.0","7,800","0","5,100","0.00","-","267.20","267.20","287.72","4,900","11,332","10,126"
"2021/01/22","270.0","270.0","265.0","265.0","-4.0","4,800","0","5,100","0.00","-","268.20","268.40","288.32","3,720","11,164","10,157"
"2021/01/21","268.0","269.0","267.0","269.0","+1.0","3,100","0","5,100","0.00","-","268.80","269.44","288.94","4,080","11,424","10,261"
"2021/01/20","272.0","272.0","268.0","268.0","-3.0","5,100","0","5,400","0.00","-","268.00","270.36","289.57","4,920","11,760","10,220"
"2021/01/19","268.0","271.0","268.0","271.0","+3.0","3,700","0","5,100","0.00","-","268.40","271.24","290.21","5,440","12,140","10,304"
"2021/01/18","269.0","269.0","266.0","268.0","0.0","1,900","0","5,100","0.00","-","266.60","271.92","290.77","7,860","12,680","10,353"
