"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/22","263.0","267.0","259.0","261.0","-6.0","335,400","0","82,600","0.00","-","270.80","262.12","271.62","454,100","221,436","347,438"
"2021/09/21","265.0","273.0","264.0","267.0","-8.0","236,200","0","84,300","0.00","-","275.80","262.04","271.54","575,940","216,232","344,014"
"2021/09/17","270.0","293.0","270.0","275.0","+4.0","946,900","0","90,100","0.00","-","275.00","261.84","271.34","593,800","227,624","342,305"
"2021/09/16","278.0","283.0","271.0","271.0","-9.0","224,700","0","52,100","0.00","-","272.00","262.28","271.06","422,500","195,796","332,250"
"2021/09/15","285.0","285.0","268.0","280.0","-6.0","527,300","0","50,600","0.00","-","269.40","263.08","270.80","399,460","195,648","330,701"
"2021/09/14","267.0","286.0","262.0","286.0","+23.0","944,600","0","71,000","0.00","-","265.40","263.40","270.45","315,240","181,588","324,993"
"2021/09/13","260.0","265.0","256.0","263.0","+3.0","325,500","0","50,700","0.00","-","259.80","263.84","270.00","147,780","162,976","314,540"
"2021/09/10","260.0","261.0","258.0","260.0","+2.0","90,400","0","50,900","0.00","-","258.60","264.92","269.89","102,480","163,760","311,794"
"2021/09/09","260.0","260.0","256.0","258.0","-2.0","109,500","0","50,900","0.00","-","258.00","266.48","269.80","102,500","178,332","313,198"
"2021/09/08","260.0","263.0","258.0","260.0","+2.0","106,200","0","50,900","0.00","-","257.80","267.96","269.78","98,480","195,136","313,361"
"2021/09/07","259.0","260.0","257.0","258.0","+1.0","107,300","0","50,500","0.00","-","258.00","269.00","269.77","95,960","193,952","314,776"
"2021/09/06","258.0","261.0","257.0","257.0","0.0","99,000","0","50,500","0.00","-","258.20","270.28","269.74","92,420","197,360","314,789"
"2021/09/03","260.0","260.0","256.0","257.0","0.0","90,500","0","50,700","0.00","-","258.20","271.68","269.70","88,100","202,132","318,564"
"2021/09/02","262.0","262.0","257.0","257.0","-4.0","89,400","0","50,500","0.00","-","257.80","273.16","269.76","88,400","217,708","323,409"
"2021/09/01","260.0","264.0","259.0","261.0","+2.0","93,600","0","51,500","0.00","-","257.60","274.16","269.57","91,300","222,340","333,374"
"2021/08/31","258.0","263.0","257.0","259.0","+2.0","89,600","0","51,500","0.00","-","256.60","275.24","269.78","104,260","234,808","336,694"
"2021/08/30","257.0","260.0","257.0","257.0","+2.0","77,400","0","51,500","0.00","-","257.00","276.00","269.88","102,300","236,176","340,469"
"2021/08/27","257.0","260.0","255.0","255.0","-1.0","92,000","0","51,400","0.00","-","257.80","276.68","270.18","102,980","236,988","344,753"
"2021/08/26","257.0","260.0","255.0","256.0","0.0","103,900","0","52,400","0.00","-","258.40","277.24","270.60","132,240","237,432","347,162"
"2021/08/25","264.0","264.0","256.0","256.0","-5.0","158,400","0","51,400","0.00","-","258.60","277.88","271.00","142,580","237,612","348,060"
"2021/08/24","262.0","264.0","260.0","261.0","0.0","79,800","0","51,100","0.00","-","259.80","278.64","271.44","137,620","236,508","348,684"
"2021/08/23","264.0","266.0","260.0","261.0","+3.0","80,800","0","50,500","0.00","-","259.40","278.92","271.80","162,720","241,932","349,196"
"2021/08/20","257.0","263.0","255.0","258.0","+1.0","238,300","0","50,500","0.00","-","259.60","279.48","272.12","250,760","243,308","351,540"
"2021/08/19","262.0","270.0","257.0","257.0","-5.0","155,600","0","50,500","0.00","-","265.20","279.84","272.57","233,340","239,456","350,972"
"2021/08/18","259.0","265.0","256.0","262.0","+3.0","133,600","0","50,500","0.00","-","272.00","280.20","273.00","246,420","239,952","353,017"
"2021/08/17","262.0","264.0","255.0","259.0","-3.0","205,300","0","51,000","0.00","-","277.20","280.20","273.42","254,860","244,804","354,130"
"2021/08/16","254.0","267.0","250.0","262.0","-24.0","521,000","0","55,300","0.00","-","284.80","280.52","273.80","309,660","246,288","354,668"
"2021/08/13","287.0","288.0","283.0","286.0","-5.0","151,200","0","47,900","0.00","-","290.40","280.96","274.20","274,480","229,916","351,209"
"2021/08/12","285.0","294.0","284.0","291.0","+3.0","221,000","0","47,500","0.00","-","293.00","280.44","274.36","335,180","231,964","353,630"
"2021/08/11","301.0","301.0","287.0","288.0","-9.0","175,800","0","47,500","0.00","-","293.80","279.80","274.52","396,900","230,072","359,666"
"2021/08/10","290.0","303.0","284.0","297.0","+7.0","479,300","0","84,900","0.00","-","293.40","279.40","274.74","377,060","228,104","366,048"
"2021/08/06","300.0","302.0","288.0","290.0","-9.0","345,100","0","72,600","0.00","-","292.00","278.60","274.90","319,700","220,000","390,234"
"2021/08/05","292.0","304.0","292.0","299.0","+4.0","454,700","0","47,000","0.00","-","292.40","278.40","275.49","294,340","212,128","394,726"
"2021/08/04","286.0","299.0","283.0","295.0","+9.0","529,600","0","84,700","0.00","-","291.40","277.76","275.84","299,380","228,008","405,113"
"2021/08/03","287.0","290.0","286.0","286.0","-4.0","76,600","0","52,400","0.00","-","288.80","277.56","276.34","234,500","249,760","418,036"
"2021/08/02","294.0","294.0","282.0","290.0","-2.0","192,500","0","52,400","0.00","-","289.20","278.20","276.69","300,240","319,600","428,246"
"2021/07/30","291.0","299.0","287.0","292.0","-2.0","218,300","0","40,000","0.00","-","286.80","277.88","277.16","286,500","557,128","432,260"
"2021/07/29","285.0","298.0","281.0","294.0","+12.0","479,900","0","44,200","0.00","-","283.20","277.08","277.52","262,380","561,876","441,918"
"2021/07/28","285.0","287.0","280.0","282.0","-6.0","205,200","0","75,700","0.00","-","278.20","275.92","277.93","187,020","548,800","450,092"
"2021/07/27","280.0","293.0","277.0","288.0","+10.0","405,300","0","42,500","0.00","-","276.20","275.00","278.60","167,660","547,184","470,310"
"2021/07/26","275.0","280.0","272.0","278.0","+4.0","123,800","0","42,500","0.00","-","273.60","274.16","279.10","112,760","537,344","474,584"
"2021/07/21","270.0","275.0","268.0","274.0","+5.0","97,700","0","64,900","0.00","-","271.60","273.80","279.74","131,080","536,292","502,537"
"2021/07/20","268.0","272.0","267.0","269.0","-3.0","103,100","0","58,600","0.00","-","271.80","273.64","280.32","134,580","540,808","515,909"
"2021/07/19","272.0","274.0","267.0","272.0","-3.0","108,400","0","60,400","0.00","-","271.40","273.36","281.14","142,360","540,692","541,849"
"2021/07/16","268.0","277.0","267.0","275.0","+7.0","130,800","0","55,700","0.00","-","270.20","272.88","281.61","154,280","541,196","549,292"
"2021/07/15","273.0","276.0","267.0","268.0","-7.0","215,400","0","54,100","0.00","-","267.60","272.36","282.01","179,100","540,988","566,048"
"2021/07/14","266.0","276.0","266.0","275.0","+8.0","115,200","0","42,400","0.00","-","267.40","272.24","282.56","184,500","538,296","573,425"
"2021/07/13","266.0","271.0","266.0","267.0","+1.0","142,000","0","44,400","0.00","-","267.00","271.84","282.84","183,800","542,716","579,073"
"2021/07/12","266.0","272.0","265.0","266.0","+4.0","168,000","0","41,400","0.00","-","268.20","272.08","283.17","195,880","552,520","587,136"
"2021/07/09","264.0","264.0","259.0","262.0","-5.0","254,900","0","42,700","0.00","-","270.00","272.56","283.48","197,020","574,168","592,790"
"2021/07/08","275.0","275.0","267.0","267.0","-6.0","242,400","0","93,500","0.00","-","273.20","272.56","283.85","171,360","576,076","594,532"
"2021/07/07","271.0","276.0","270.0","273.0","0.0","111,700","0","70,900","0.00","-","275.20","272.08","284.13","178,220","569,524","595,945"
"2021/07/06","276.0","276.0","272.0","273.0","-2.0","202,400","0","63,800","0.00","-","277.60","271.24","284.30","185,540","569,376","607,600"
"2021/07/05","278.0","278.0","273.0","275.0","-3.0","173,700","0","42,500","0.00","-","279.60","270.48","284.45","315,400","568,992","614,669"
"2021/07/02","278.0","283.0","276.0","278.0","+1.0","126,600","0","43,500","0.00","-","282.60","269.52","284.53","495,340","566,384","624,529"
"2021/07/01","281.0","287.0","276.0","277.0","-8.0","276,700","0","44,500","0.00","-","287.40","268.56","284.41","834,540","565,288","626,390"
"2021/06/30","285.0","290.0","283.0","285.0","+2.0","148,300","0","44,500","0.00","-","288.40","267.56","284.26","2,005,340","560,644","625,166"
"2021/06/29","289.0","303.0","278.0","283.0","-7.0","851,700","0","43,100","0.00","-","285.80","266.36","283.97","2,043,080","559,496","626,400"
"2021/06/28","297.0","304.0","287.0","290.0","-12.0","1,073,400","0","164,200","0.00","-","282.20","265.16","283.81","1,903,340","533,256","622,068"
"2021/06/25","285.0","305.0","284.0","302.0","+20.0","1,822,600","0","155,700","0.00","-","276.00","263.84","283.56","1,721,620","495,188","628,444"
"2021/06/24","288.0","310.0","278.0","282.0","+10.0","6,130,700","0","32,400","0.00","-","269.00","262.12","282.73","1,388,960","430,776","606,318"
"2021/06/23","262.0","277.0","262.0","272.0","+7.0","337,000","0","27,000","0.00","-","266.40","261.08","282.21","182,320","189,880","530,556"
"2021/06/22","265.0","266.0","259.0","265.0","+6.0","153,000","0","31,200","0.00","-","266.00","260.36","281.89","157,040","191,684","533,198"
"2021/06/21","263.0","264.0","256.0","259.0","-8.0","164,800","0","31,200","0.00","-","265.40","260.20","281.78","146,480","203,720","533,569"
"2021/06/18","269.0","274.0","264.0","267.0","-2.0","159,300","0","31,600","0.00","-","265.60","259.56","281.77","137,720","230,600","535,552"
"2021/06/17","270.0","272.0","266.0","269.0","-1.0","97,500","0","31,400","0.00","-","264.60","259.96","281.73","130,980","237,932","536,149"
"2021/06/16","261.0","272.0","261.0","270.0","+8.0","210,600","0","61,900","0.00","-","263.80","259.84","281.64","141,100","248,940","540,289"
"2021/06/15","262.0","265.0","259.0","262.0","+2.0","100,200","0","65,400","0.00","-","262.80","260.24","281.68","144,120","256,464","543,312"
"2021/06/14","264.0","264.0","256.0","260.0","-2.0","121,000","0","65,400","0.00","-","265.00","261.20","281.64","201,500","263,364","547,038"
"2021/06/11","268.0","268.0","262.0","262.0","-3.0","125,600","0","64,600","0.00","-","268.60","262.24","281.72","319,140","265,372","551,521"
"2021/06/10","266.0","273.0","264.0","265.0","0.0","148,100","0","63,900","0.00","-","268.60","263.32","281.80","354,540","268,556","560,393"
"2021/06/09","276.0","276.0","265.0","265.0","-8.0","225,700","0","79,100","0.00","-","266.60","264.24","281.84","340,640","267,360","568,624"
"2021/06/08","280.0","284.0","270.0","273.0","-5.0","387,100","0","74,000","0.00","-","264.00","265.04","281.96","317,100","268,596","589,366"
"2021/06/07","264.0","285.0","264.0","278.0","+16.0","709,200","0","73,600","0.00","-","260.20","265.80","282.00","278,240","260,940","653,046"
"2021/06/04","256.0","271.0","253.0","262.0","+7.0","302,600","0","48,300","0.00","-","254.80","266.24","282.69","158,100","244,932","659,834"
"2021/06/03","253.0","256.0","250.0","255.0","+3.0","78,600","0","48,300","0.00","-","253.20","267.52","283.69","117,420","241,512","673,238"
"2021/06/02","254.0","257.0","252.0","252.0","-2.0","108,000","0","48,700","0.00","-","252.60","268.80","284.60","133,820","248,192","677,336"
"2021/06/01","252.0","258.0","248.0","254.0","+3.0","192,800","0","49,700","0.00","-","253.20","270.40","285.56","136,140","254,336","682,901"
"2021/05/31","253.0","255.0","248.0","251.0","-3.0","108,500","0","49,700","0.00","-","253.00","272.16","286.45","136,720","259,936","688,394"
"2021/05/28","251.0","255.0","250.0","254.0","+2.0","99,200","0","50,800","0.00","-","254.20","274.24","287.44","139,360","282,544","693,544"
"2021/05/27","255.0","256.0","250.0","252.0","-3.0","160,600","0","53,000","0.00","-","255.20","276.28","288.33","161,980","304,752","703,942"
"2021/05/26","253.0","258.0","251.0","255.0","+2.0","119,600","0","40,800","0.00","-","256.00","278.56","289.21","151,520","390,060","739,370"
"2021/05/25","257.0","259.0","251.0","253.0","-4.0","195,700","0","40,000","0.00","-","255.80","281.72","289.76","204,020","412,556","751,349"
"2021/05/24","259.0","260.0","255.0","257.0","-2.0","121,700","0","40,000","0.00","-","257.40","284.60","290.12","255,660","454,076","753,208"
"2021/05/21","261.0","267.0","258.0","259.0","+3.0","212,300","0","40,000","0.00","-","254.60","287.64","290.44","398,680","509,160","764,594"
"2021/05/20","251.0","260.0","251.0","256.0","+2.0","108,300","0","39,100","0.00","-","258.20","289.76","290.70","424,740","534,364","766,937"
"2021/05/19","263.0","264.0","245.0","254.0","-7.0","382,100","0","48,400","0.00","-","260.20","292.52","291.08","477,620","549,772","773,401"
"2021/05/18","241.0","272.0","241.0","261.0","+18.0","453,900","0","48,000","0.00","-","265.40","295.12","291.56","480,940","572,196","777,253"
"2021/05/17","261.0","265.0","240.0","243.0","-34.0","836,800","0","46,800","0.00","-","270.40","297.68","291.90","444,700","597,756","778,169"
"2021/05/14","269.0","284.0","268.0","277.0","+11.0","342,600","0","39,100","0.00","-","279.00","301.24","292.36","311,580","633,148","774,162"
"2021/05/13","272.0","275.0","266.0","266.0","-14.0","372,700","0","34,300","0.00","-","281.40","303.20","292.45","284,100","648,476","777,150"
"2021/05/12","285.0","288.0","271.0","280.0","-6.0","398,700","0","38,800","0.00","-","285.80","305.60","292.61","233,200","722,380","779,186"
"2021/05/11","286.0","292.0","282.0","286.0","0.0","272,700","0","42,600","0.00","-","286.80","307.08","292.48","204,780","750,456","776,404"
"2021/05/10","292.0","293.0","284.0","286.0","-3.0","171,200","0","36,200","0.00","-","288.00","308.88","292.28","189,380","821,492","779,384"
"2021/05/07","288.0","293.0","286.0","289.0","+1.0","205,200","0","36,200","0.00","-","288.60","309.72","292.01","216,940","841,308","790,722"
"2021/05/06","285.0","291.0","285.0","288.0","+3.0","118,200","0","36,200","0.00","-","289.60","310.36","291.96","219,320","888,600","803,758"
"2021/04/30","293.0","293.0","283.0","285.0","-7.0","256,600","0","44,500","0.00","-","289.40","311.20","291.97","244,800","914,620","875,065"
"2021/04/28","290.0","296.0","288.0","292.0","+3.0","195,700","0","35,800","0.00","-","290.80","311.64","291.74","245,800","925,908","874,457"
"2021/04/27","298.0","298.0","287.0","289.0","-5.0","309,000","0","34,600","0.00","-","292.00","311.64","291.41","273,220","947,948","874,576"
"2021/04/26","288.0","298.0","286.0","294.0","+7.0","217,100","0","34,800","0.00","-","294.80","311.64","291.06","346,160","959,272","872,990"
"2021/04/23","290.0","298.0","285.0","287.0","-5.0","245,600","0","35,500","0.00","-","297.00","311.48","290.73","433,620","966,008","871,801"
"2021/04/22","298.0","298.0","290.0","292.0","-6.0","261,600","0","35,000","0.00","-","301.40","311.52","290.53","843,160","970,120","870,408"
"2021/04/21","296.0","300.0","290.0","298.0","-5.0","332,800","0","39,800","0.00","-","309.80","311.28","290.25","927,240","999,088","869,012"
"2021/04/20","300.0","307.0","291.0","303.0","-2.0","673,700","0","25,100","0.00","-","315.20","310.72","289.96","1,107,420","1,015,080","866,517"
"2021/04/19","313.0","314.0","300.0","305.0","-4.0","654,400","0","28,700","0.00","-","321.20","309.84","289.62","1,272,440","1,024,660","861,474"
"2021/04/16","340.0","343.0","306.0","309.0","-25.0","2,293,300","0","183,800","0.00","-","322.60","308.40","289.10","1,310,040","1,009,132","856,202"
"2021/04/15","325.0","338.0","325.0","334.0","+9.0","682,000","0","139,700","0.00","-","325.80","306.68","288.65","950,080","924,796","828,340"
"2021/04/14","333.0","342.0","323.0","325.0","-8.0","1,233,700","0","140,300","0.00","-","322.80","303.84","287.90","1,002,220","907,148","824,613"
"2021/04/13","318.0","334.0","314.0","333.0","+21.0","1,498,800","0","19,600","0.00","-","322.80","301.68","287.14","974,060","878,872","822,310"
"2021/04/12","330.0","335.0","311.0","312.0","-13.0","842,400","0","23,100","0.00","-","322.60","299.20","286.10","1,018,620","880,984","807,833"
"2021/04/09","319.0","330.0","319.0","325.0","+6.0","493,500","0","63,200","0.00","-","325.40","296.32","285.48","995,300","853,816","801,277"
"2021/04/08","329.0","342.0","319.0","319.0","-6.0","942,700","0","67,000","0.00","-","325.60","293.04","284.68","1,340,660","852,016","803,922"
"2021/04/07","333.0","338.0","320.0","325.0","-7.0","1,092,900","0","197,000","0.00","-","325.20","290.20","283.96","1,372,240","835,716","801,842"
"2021/04/06","325.0","345.0","323.0","332.0","+6.0","1,721,600","0","79,500","0.00","-","326.40","287.48","283.28","1,563,380","799,232","802,953"
"2021/04/05","326.0","332.0","322.0","326.0","0.0","725,800","0","192,300","0.00","-","321.40","284.52","282.69","1,352,380","742,908","792,408"
"2021/04/02","322.0","346.0","318.0","326.0","+9.0","2,220,300","0","95,800","0.00","-","317.20","282.04","282.34","1,484,720","722,040","793,957"
"2021/04/01","325.0","334.0","312.0","317.0","-14.0","1,100,600","0","92,500","0.00","-","313.80","279.48","282.10","1,194,400","649,548","776,336"
"2021/03/31","308.0","338.0","307.0","331.0","+24.0","2,048,600","0","35,900","0.00","-","309.60","277.72","281.93","1,082,040","623,016","768,993"
"2021/03/30","305.0","312.0","291.0","307.0","+2.0","666,600","0","51,600","0.00","-","301.80","274.84","281.66","821,660","556,260","757,849"
"2021/03/29","310.0","326.0","304.0","305.0","-4.0","1,387,500","0","112,100","0.00","-","298.20","273.20","281.92","806,760","547,884","766,029"
"2021/03/26","298.0","315.0","298.0","309.0","+13.0","768,700","0","109,500","0.00","-","295.20","271.72","281.96","606,360","524,024","758,136"
"2021/03/25","291.0","302.0","285.0","296.0","+4.0","538,800","0","75,600","0.00","-","291.00","270.08","282.05","522,300","523,892","760,124"
"2021/03/24","284.0","298.0","284.0","292.0","+3.0","746,700","0","76,200","0.00","-","289.00","269.20","282.38","611,700","573,596","767,604"
"2021/03/23","295.0","301.0","289.0","289.0","-1.0","592,100","0","76,300","0.00","-","287.40","268.56","282.80","608,880","750,252","780,534"
"2021/03/22","293.0","294.0","287.0","290.0","+2.0","385,500","0","77,300","0.00","-","285.80","270.20","283.34","673,100","775,300","792,013"
"2021/03/19","290.0","296.0","283.0","288.0","+2.0","348,400","0","75,600","0.00","-","281.60","272.08","283.69","649,240","812,196","795,948"
"2021/03/18","284.0","307.0","284.0","286.0","+2.0","985,800","0","73,300","0.00","-","277.20","273.48","284.17","616,540","813,696","797,388"
"2021/03/17","282.0","300.0","280.0","284.0","+3.0","732,600","0","76,400","0.00","-","272.60","275.00","284.65","467,540","795,280","801,013"
"2021/03/16","271.0","290.0","265.0","281.0","+12.0","913,200","0","67,100","0.00","-","270.00","276.48","285.18","426,380","790,168","813,073"
"2021/03/15","264.0","270.0","261.0","269.0","+3.0","266,200","0","97,400","0.00","-","268.00","278.24","285.80","554,060","773,428","812,624"
"2021/03/12","263.0","270.0","263.0","266.0","+3.0","184,900","0","64,900","0.00","-","262.20","280.32","286.48","533,460","797,944","816,181"
"2021/03/11","268.0","269.0","259.0","263.0","-8.0","240,800","0","58,000","0.00","-","257.60","282.40","287.18","586,180","903,256","817,445"
"2021/03/10","266.0","281.0","265.0","271.0","0.0","526,800","0","58,200","0.00","-","254.60","283.72","288.04","645,060","934,344","821,230"
"2021/03/09","244.0","280.0","239.0","271.0","+31.0","1,551,600","0","62,300","0.00","-","251.80","284.08","288.74","575,860","926,676","829,646"
"2021/03/08","246.0","250.0","240.0","240.0","-3.0","163,200","0","60,800","0.00","-","249.20","284.48","289.54","328,240","903,640","814,490"
"2021/03/05","245.0","246.0","234.0","243.0","-5.0","448,500","0","60,800","0.00","-","254.00","286.04","290.70","336,420","912,632","818,989"
"2021/03/04","256.0","258.0","244.0","248.0","-9.0","535,200","0","60,800","0.00","-","257.80","287.68","291.86","328,320","918,416","819,690"
"2021/03/03","259.0","263.0","257.0","257.0","-1.0","180,800","0","36,000","0.00","-","262.80","289.36","292.88","308,740","923,848","818,906"
"2021/03/02","264.0","266.0","258.0","258.0","-6.0","313,500","0","36,500","0.00","-","263.20","290.56","293.81","348,520","937,520","828,552"
"2021/03/01","264.0","266.0","261.0","264.0","+2.0","204,100","0","20,700","0.00","-","264.80","291.32","294.81","377,260","946,432","840,660"
"2021/02/26","270.0","271.0","261.0","262.0","-11.0","408,000","0","20,700","0.00","-","265.60","292.12","295.77","494,640","960,936","848,965"
"2021/02/25","261.0","273.0","258.0","273.0","+14.0","437,300","0","24,900","0.00","-","266.80","292.76","296.53","566,120","965,632","848,410"
"2021/02/24","268.0","268.0","259.0","259.0","-7.0","379,700","0","20,200","0.00","-","267.00","292.64","297.05","834,940","955,740","846,816"
"2021/02/22","267.0","272.0","264.0","266.0","-2.0","457,200","0","20,200","0.00","-","270.40","293.12","297.74","1,791,620","960,400","845,672"
"2021/02/19","260.0","275.0","260.0","268.0","0.0","791,000","0","248,000","0.00","-","283.20","293.12","298.28","1,943,840","982,976","846,726"
"2021/02/18","272.0","274.0","265.0","268.0","-6.0","765,400","0","60,400","0.00","-","297.00","293.80","298.97","2,047,220","998,652","839,778"
"2021/02/17","285.0","287.0","273.0","274.0","-2.0","1,781,400","0","12,900","0.00","-","308.00","294.64","299.70","1,971,320","1,186,684","833,170"
"2021/02/16","271.0","294.0","267.0","276.0","-54.0","5,163,100","0","30,900","0.00","-","318.00","294.40","300.38","1,720,120","1,123,868","817,186"
"2021/02/15","336.0","337.0","316.0","330.0","-7.0","1,218,300","0","33,400","0.00","-","327.00","294.04","300.85","808,460","925,528","758,444"
"2021/02/12","325.0","347.0","322.0","337.0","+14.0","1,307,900","0","26,100","0.00","-","326.00","291.36","300.81","663,740","884,400","752,740"
"2021/02/10","326.0","326.0","318.0","323.0","-1.0","385,900","0","14,300","0.00","-","322.80","288.64","300.77","577,980","837,200","750,464"
"2021/02/09","321.0","325.0","314.0","324.0","+3.0","525,400","0","39,400","0.00","-","321.80","286.60","301.20","1,064,340","827,408","761,380"
"2021/02/08","330.0","333.0","319.0","321.0","-4.0","604,800","0","47,700","0.00","-","316.20","284.48","301.44","1,162,860","812,668","764,173"
"2021/02/05","324.0","327.0","316.0","325.0","+4.0","494,700","0","53,500","0.00","-","308.00","282.68","301.62","1,108,920","794,304","768,654"
"2021/02/04","315.0","324.0","310.0","321.0","+3.0","879,100","0","37,400","0.00","-","299.20","280.80","301.62","1,205,120","786,336","772,418"
"2021/02/03","307.0","322.0","301.0","318.0","+22.0","2,817,700","0","35,000","0.00","-","290.80","278.60","301.80","1,106,900","761,532","772,444"
"2021/02/02","281.0","300.0","279.0","296.0","+16.0","1,018,000","0","8,300","0.00","-","284.00","276.88","302.12","661,980","656,968","752,098"
"2021/02/01","285.0","285.0","277.0","280.0","-1.0","335,100","0","9,300","0.00","-","282.80","276.16","303.10","592,580","632,348","755,645"
"2021/01/29","283.0","288.0","267.0","281.0","+2.0","975,700","0","23,300","0.00","-","284.20","275.68","304.17","630,080","661,384","764,176"
"2021/01/28","276.0","279.0","273.0","279.0","-5.0","388,000","0","60,400","0.00","-","283.40","274.64","305.25","542,200","638,876","797,857"
"2021/01/27","292.0","292.0","280.0","284.0","-6.0","593,100","0","65,200","0.00","-","284.40","274.08","306.40","577,940","637,384","858,797"
"2021/01/26","286.0","298.0","284.0","290.0","+3.0","671,000","0","52,700","0.00","-","283.20","273.32","306.98","564,400","641,336","856,918"
"2021/01/25","282.0","294.0","277.0","287.0","+10.0","522,600","0","53,000","0.00","-","279.20","272.32","307.52","468,200","645,964","860,845"
