"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/18","295.0","296.0","291.0","296.0","+6.0","74,200","1,000","10,000","10.00","-","292.20","298.64","287.37","71,160","105,728","79,974"
"2021/10/15","286.0","292.0","286.0","290.0","+3.0","53,400","1,000","10,000","10.00","-","293.00","298.88","287.16","68,380","105,492","80,120"
"2021/10/14","290.0","291.0","285.0","287.0","-5.0","76,700","0","10,000","0.00","-","294.40","299.48","286.98","80,700","108,412","80,100"
"2021/10/13","296.0","296.0","290.0","292.0","-4.0","91,700","0","10,000","0.00","-","296.00","300.08","286.82","88,140","110,912","79,502"
"2021/10/12","298.0","299.0","294.0","296.0","-4.0","59,800","0","10,000","0.00","-","296.00","300.48","286.58","92,580","110,448","78,888"
"2021/10/11","297.0","300.0","295.0","300.0","+3.0","60,300","600","10,000","16.67","-","294.40","300.60","286.32","98,640","112,048","79,017"
"2021/10/08","295.0","299.0","294.0","297.0","+2.0","115,000","1,800","10,000","5.56","-","292.40","300.40","285.94","98,480","111,152","79,641"
"2021/10/07","292.0","295.0","290.0","295.0","+3.0","113,900","2,000","10,000","5.00","-","290.80","300.32","285.66","99,060","109,548","79,118"
"2021/10/06","290.0","295.0","290.0","292.0","+4.0","113,900","2,500","10,900","4.36","-","291.00","300.16","285.49","90,680","107,620","78,620"
"2021/10/05","289.0","293.0","288.0","288.0","-2.0","90,100","5,000","10,900","2.18","-","292.40","300.20","285.33","99,000","105,724","77,692"
"2021/10/04","292.0","293.0","288.0","290.0","+1.0","59,500","1,000","10,900","10.90","-","296.00","300.28","285.21","108,940","103,896","77,290"
"2021/10/01","294.0","294.0","288.0","289.0","-7.0","117,900","1,000","10,900","10.90","-","299.20","300.32","285.05","127,380","103,548","77,510"
"2021/09/30","300.0","303.0","296.0","296.0","-3.0","72,000","1,800","10,900","6.06","-","302.60","300.28","284.85","133,820","100,392","77,566"
"2021/09/29","296.0","300.0","294.0","299.0","-7.0","155,500","1,700","13,000","7.65","-","302.40","300.08","284.58","141,260","99,580","77,645"
"2021/09/28","304.0","307.0","301.0","306.0","0.0","139,800","36,500","10,900","0.30","-","302.60","299.60","284.32","127,460","95,656","76,478"
"2021/09/27","305.0","308.0","303.0","306.0","0.0","151,700","0","10,900","0.00","-","303.00","298.64","283.92","123,160","91,988","75,441"
"2021/09/24","300.0","306.0","300.0","306.0","+11.0","150,100","1,100","10,900","9.91","-","302.80","297.64","283.50","119,500","87,732","74,416"
"2021/09/22","300.0","300.0","294.0","295.0","-5.0","109,200","1,100","10,900","9.91","-","302.60","296.80","283.12","118,280","82,772","73,026"
"2021/09/21","302.0","302.0","299.0","300.0","-8.0","86,500","0","10,900","0.00","-","305.60","296.40","282.88","117,280","79,892","72,586"
"2021/09/17","305.0","308.0","301.0","308.0","+3.0","118,300","0","10,900","0.00","-","307.60","295.84","282.53","119,580","80,268","72,314"
"2021/09/16","306.0","307.0","300.0","305.0","0.0","133,400","0","10,900","0.00","-","307.60","295.24","282.05","126,740","78,664","71,642"
"2021/09/15","306.0","307.0","296.0","305.0","-5.0","144,000","0","11,000","0.00","-","307.00","294.48","281.64","113,720","75,848","70,680"
"2021/09/14","310.0","310.0","307.0","310.0","0.0","104,200","0","11,000","0.00","-","307.00","293.60","281.30","110,200","73,660","69,646"
"2021/09/13","307.0","310.0","305.0","310.0","+2.0","98,000","0","11,000","0.00","-","305.40","292.32","280.81","117,200","71,672","69,144"
"2021/09/10","302.0","308.0","301.0","308.0","+6.0","154,100","0","11,000","0.00","-","303.80","290.96","280.33","113,620","70,328","68,606"
"2021/09/09","303.0","304.0","300.0","302.0","-3.0","68,300","0","11,000","0.00","-","302.00","289.60","279.89","102,760","66,536","67,237"
"2021/09/08","301.0","305.0","299.0","305.0","+3.0","126,400","0","11,000","0.00","-","300.60","288.48","279.56","96,680","68,660","66,841"
"2021/09/07","303.0","303.0","297.0","302.0","0.0","139,200","0","11,000","0.00","-","298.60","287.24","279.18","86,380","67,224","65,852"
"2021/09/06","301.0","302.0","299.0","302.0","+3.0","80,100","0","11,000","0.00","-","296.40","286.36","278.88","71,680","67,460","64,704"
"2021/09/03","295.0","300.0","295.0","299.0","+4.0","99,800","0","11,000","0.00","-","294.60","285.12","278.57","68,960","65,568","64,365"
"2021/09/02","295.0","295.0","292.0","295.0","0.0","37,900","0","11,000","0.00","-","292.80","284.16","278.30","57,880","63,260","64,253"
"2021/09/01","291.0","295.0","291.0","295.0","+4.0","74,900","0","11,000","0.00","-","292.00","283.36","278.09","60,460","63,232","64,901"
"2021/08/31","293.0","293.0","289.0","291.0","-2.0","65,700","0","11,000","0.00","-","290.60","282.56","277.89","53,280","61,740","65,026"
"2021/08/30","290.0","293.0","289.0","293.0","+3.0","66,500","0","11,000","0.00","-","290.60","281.84","277.74","50,480","61,116","64,796"
"2021/08/27","291.0","291.0","286.0","290.0","-1.0","44,400","0","11,000","0.00","-","289.40","280.96","277.60","48,660","59,748","64,528"
"2021/08/26","288.0","292.0","286.0","291.0","+3.0","50,800","0","11,000","0.00","-","287.80","280.16","277.54","49,400","60,524","65,106"
"2021/08/25","292.0","292.0","286.0","288.0","-3.0","39,000","0","11,400","0.00","-","285.80","279.36","277.54","48,300","60,332","65,234"
"2021/08/24","287.0","291.0","285.0","291.0","+4.0","51,700","0","11,000","0.00","-","285.20","278.76","277.54","45,720","60,256","65,620"
"2021/08/23","284.0","287.0","284.0","287.0","+5.0","57,400","0","11,000","0.00","-","284.00","278.04","277.44","42,820","60,068","66,266"
"2021/08/20","282.0","284.0","279.0","282.0","+1.0","48,100","0","11,000","0.00","-","283.80","277.60","277.34","50,520","59,512","66,578"
"2021/08/19","284.0","287.0","281.0","281.0","-4.0","45,300","0","11,000","0.00","-","286.00","277.52","277.34","56,540","60,024","66,770"
"2021/08/18","285.0","287.0","285.0","285.0","0.0","26,100","0","11,000","0.00","-","287.00","277.40","277.41","60,080","64,156","66,764"
"2021/08/17","289.0","289.0","284.0","285.0","-1.0","37,200","0","11,000","0.00","-","286.60","276.84","277.45","72,720","69,888","67,178"
"2021/08/16","295.0","296.0","286.0","286.0","-7.0","95,900","0","11,000","0.00","-","285.20","276.28","277.50","76,180","72,028","67,348"
"2021/08/13","286.0","293.0","286.0","293.0","+7.0","78,200","0","11,000","0.00","-","283.20","275.68","277.56","69,880","71,556","66,444"
"2021/08/12","284.0","287.0","283.0","286.0","+3.0","63,000","0","11,000","0.00","-","279.40","274.92","277.48","66,100","70,412","66,340"
"2021/08/11","278.0","283.0","277.0","283.0","+5.0","89,300","0","11,600","0.00","-","277.00","274.40","277.54","77,780","70,132","66,316"
"2021/08/10","276.0","279.0","276.0","278.0","+2.0","54,500","0","11,000","0.00","-","275.20","274.08","277.72","78,020","68,688","65,486"
"2021/08/06","276.0","276.0","272.0","276.0","+2.0","64,400","0","11,000","0.00","-","275.60","273.92","278.01","96,140","68,840","65,220"
"2021/08/05","273.0","277.0","272.0","274.0","0.0","59,300","0","11,000","0.00","-","274.60","273.84","278.32","89,820","67,924","64,689"
"2021/08/04","271.0","275.0","271.0","274.0","0.0","121,400","0","12,000","0.00","-","274.80","273.88","278.62","86,380","67,660","64,329"
"2021/08/03","279.0","279.0","271.0","274.0","-6.0","90,500","0","12,000","0.00","-","275.00","274.12","278.92","69,540","66,208","63,142"
"2021/08/02","277.0","281.0","275.0","280.0","+9.0","145,100","0","12,000","0.00","-","275.20","274.24","279.22","58,960","64,664","62,885"
"2021/07/30","275.0","275.0","271.0","271.0","-4.0","32,800","0","12,000","0.00","-","273.80","274.04","279.44","39,960","60,136","61,548"
"2021/07/29","275.0","275.0","272.0","275.0","0.0","42,100","0","12,000","0.00","-","273.80","274.16","279.80","39,860","60,648","62,597"
"2021/07/28","273.0","275.0","272.0","275.0","0.0","37,200","0","12,000","0.00","-","272.80","274.20","280.18","44,200","61,744","62,788"
"2021/07/27","274.0","275.0","273.0","275.0","+2.0","37,600","0","12,000","0.00","-","272.00","274.08","280.54","45,960","64,540","63,101"
"2021/07/26","275.0","275.0","271.0","273.0","+2.0","50,100","0","12,000","0.00","-","271.60","274.12","281.05","45,860","66,068","64,008"
"2021/07/21","270.0","272.0","269.0","271.0","+1.0","32,300","0","12,000","0.00","-","271.60","274.48","281.53","45,240","67,124","64,030"
"2021/07/20","270.0","272.0","269.0","270.0","-1.0","63,800","0","33,100","0.00","-","272.60","274.84","282.02","47,480","67,604","64,377"
"2021/07/19","272.0","273.0","271.0","271.0","-2.0","46,000","0","12,000","0.00","-","274.60","275.20","282.61","46,900","67,452","64,177"
"2021/07/16","273.0","275.0","273.0","273.0","0.0","37,100","0","12,000","0.00","-","276.00","275.48","283.28","67,420","68,652","64,477"
"2021/07/15","276.0","276.0","273.0","273.0","-3.0","47,000","0","9,000","0.00","-","275.60","275.52","284.05","93,880","72,052","65,644"
"2021/07/14","277.0","280.0","276.0","276.0","-4.0","43,500","0","9,000","0.00","-","275.20","275.64","284.88","102,620","73,288","66,888"
"2021/07/13","278.0","280.0","276.0","280.0","+2.0","60,900","0","9,000","0.00","-","274.20","275.76","285.57","110,740","74,268","67,638"
"2021/07/12","276.0","278.0","273.0","278.0","+7.0","148,600","0","9,000","0.00","-","273.00","275.60","286.08","108,480","74,312","68,584"
"2021/07/09","270.0","273.0","268.0","271.0","0.0","169,400","0","28,800","0.00","-","272.00","275.48","286.84","89,960","71,360","68,062"
"2021/07/08","271.0","272.0","270.0","271.0","0.0","90,700","0","15,800","0.00","-","272.80","275.72","287.93","66,720","66,420","68,133"
"2021/07/07","272.0","273.0","271.0","271.0","-3.0","84,100","0","9,000","0.00","-","273.40","275.96","289.05","60,240","65,840","70,080"
"2021/07/06","274.0","274.0","272.0","274.0","+1.0","49,600","100","9,000","90.00","-","274.00","276.08","289.81","51,720","65,120","70,392"
"2021/07/05","277.0","277.0","273.0","273.0","-2.0","56,000","100","9,200","92.00","-","274.20","276.00","290.41","52,340","65,852","70,454"
"2021/07/02","277.0","277.0","274.0","275.0","+1.0","53,200","100","2,000","20.00","-","275.60","276.04","290.96","58,160","66,060","70,822"
"2021/07/01","275.0","277.0","273.0","274.0","0.0","58,300","100","2,000","20.00","-","276.00","276.24","291.44","57,900","66,592","71,430"
"2021/06/30","277.0","278.0","274.0","274.0","-1.0","41,500","0","2,000","0.00","-","276.20","276.20","291.88","52,620","66,920","72,596"
"2021/06/29","276.0","278.0","275.0","275.0","-5.0","52,700","0","3,600","0.00","-","276.20","276.20","292.28","53,440","67,568","73,260"
"2021/06/28","279.0","280.0","276.0","280.0","+3.0","85,100","0","2,000","0.00","-","276.40","276.20","292.65","56,800","67,516","73,292"
"2021/06/25","277.0","278.0","275.0","277.0","+2.0","51,900","0","2,000","0.00","-","274.80","276.08","292.97","61,200","65,656","73,728"
"2021/06/24","273.0","275.0","273.0","275.0","+1.0","31,900","0","2,000","0.00","-","274.60","276.08","293.24","65,980","65,668","74,217"
"2021/06/23","275.0","275.0","273.0","274.0","-2.0","45,600","0","2,000","0.00","-","276.00","276.24","293.49","74,900","66,516","74,865"
"2021/06/22","275.0","277.0","273.0","276.0","+4.0","69,500","0","2,000","0.00","-","277.20","276.44","293.77","74,640","66,880","75,312"
"2021/06/21","273.0","277.0","272.0","272.0","-4.0","107,100","0","2,900","0.00","-","277.80","276.56","294.01","72,740","67,756","74,914"
"2021/06/18","282.0","282.0","276.0","276.0","-6.0","75,800","0","2,000","0.00","-","279.00","276.84","294.29","66,520","66,932","74,169"
"2021/06/17","282.0","286.0","281.0","282.0","+2.0","76,500","0","2,000","0.00","-","278.60","277.00","294.52","75,780","67,272","73,698"
"2021/06/16","279.0","282.0","279.0","280.0","+1.0","44,300","0","2,000","0.00","-","277.40","276.92","294.62","76,060","66,148","73,436"
"2021/06/15","279.0","281.0","278.0","279.0","+1.0","60,000","0","3,200","0.00","-","277.20","277.00","294.82","80,800","66,232","73,613"
"2021/06/14","277.0","280.0","276.0","278.0","+4.0","76,000","0","2,000","0.00","-","276.60","277.28","295.06","81,200","67,344","73,280"
"2021/06/11","279.0","279.0","272.0","274.0","-2.0","122,100","0","2,000","0.00","-","276.00","277.80","295.32","80,960","66,720","72,565"
"2021/06/10","278.0","279.0","273.0","276.0","-3.0","77,900","0","2,000","0.00","-","276.60","278.36","295.61","65,720","64,552","71,349"
"2021/06/09","277.0","282.0","276.0","279.0","+3.0","68,000","0","2,000","0.00","-","276.80","278.64","295.85","65,380","65,444","70,809"
"2021/06/08","275.0","278.0","274.0","276.0","+1.0","62,000","0","2,000","0.00","-","275.80","278.68","296.09","65,000","65,956","70,405"
"2021/06/07","277.0","277.0","274.0","275.0","-2.0","74,800","0","2,000","0.00","-","275.00","278.92","296.38","66,180","65,976","71,332"
"2021/06/04","275.0","278.0","275.0","277.0","0.0","45,900","0","2,000","0.00","-","274.80","279.36","296.72","63,460","64,776","70,874"
"2021/06/03","273.0","277.0","273.0","277.0","+3.0","76,200","0","2,000","0.00","-","275.40","279.80","296.90","67,580","65,228","70,777"
"2021/06/02","273.0","276.0","272.0","274.0","+2.0","66,100","0","2,000","0.00","-","274.60","280.28","297.18","65,640","64,176","70,101"
"2021/06/01","275.0","275.0","271.0","272.0","-2.0","67,900","0","2,000","0.00","-","274.60","280.92","297.52","63,960","62,656","69,616"
"2021/05/31","280.0","280.0","273.0","274.0","-6.0","61,200","0","2,000","0.00","-","275.20","281.52","297.90","60,660","62,756","69,658"
"2021/05/28","274.0","280.0","274.0","280.0","+7.0","66,500","0","2,000","0.00","-","275.80","282.20","298.16","56,140","62,756","69,566"
"2021/05/27","274.0","276.0","273.0","273.0","-1.0","66,500","200","2,300","11.50","-","275.20","282.84","298.28","53,280","61,180","69,898"
"2021/05/26","275.0","276.0","273.0","274.0","-1.0","57,700","0","2,300","0.00","-","276.40","283.92","298.52","50,600","59,900","69,294"
"2021/05/25","280.0","280.0","275.0","275.0","-2.0","51,400","0","2,300","0.00","-","277.40","284.92","298.74","50,000","58,576","68,742"
"2021/05/24","278.0","280.0","277.0","277.0","0.0","38,600","0","2,300","0.00","-","278.20","285.80","298.90","58,000","57,812","68,306"
"2021/05/21","280.0","282.0","277.0","277.0","-2.0","52,200","0","2,500","0.00","-","278.60","286.56","299.05","67,580","57,564","68,208"
"2021/05/20","278.0","282.0","277.0","279.0","0.0","53,100","0","2,300","0.00","-","279.20","287.36","299.22","74,000","58,324","68,393"
"2021/05/19","277.0","283.0","277.0","279.0","0.0","54,700","0","2,300","0.00","-","279.40","288.04","299.34","73,060","57,992","67,937"
"2021/05/18","281.0","281.0","276.0","279.0","0.0","91,400","0","2,300","0.00","-","280.00","288.80","299.49","71,400","60,264","67,813"
"2021/05/17","282.0","283.0","275.0","279.0","-1.0","86,500","0","2,600","0.00","-","281.40","289.80","299.62","70,680","58,864","66,840"
"2021/05/14","284.0","284.0","280.0","280.0","0.0","84,300","0","2,500","0.00","-","283.80","290.72","299.72","65,460","57,832","66,026"
"2021/05/13","281.0","286.0","280.0","280.0","-2.0","48,400","0","7,500","0.00","-","285.40","292.04","299.81","62,180","58,684","65,180"
"2021/05/12","286.0","289.0","282.0","282.0","-4.0","46,400","0","7,000","0.00","-","286.00","293.20","299.92","72,540","58,820","65,090"
"2021/05/11","289.0","293.0","286.0","286.0","-5.0","87,800","0","3,000","0.00","-","285.60","294.24","300.00","79,420","59,296","64,992"
"2021/05/10","290.0","294.0","289.0","291.0","+3.0","60,400","0","1,700","0.00","-","284.80","295.36","300.06","74,360","57,736","64,098"
"2021/05/07","285.0","292.0","284.0","288.0","+5.0","67,900","0","1,500","0.00","-","283.80","296.56","300.01","71,240","58,060","63,721"
"2021/05/06","287.0","289.0","282.0","283.0","+3.0","100,200","100","6,800","68.00","-","283.80","298.28","300.08","69,100","60,328","63,365"
"2021/04/30","284.0","286.0","280.0","280.0","-2.0","80,800","100","6,000","60.00","-","285.00","300.36","300.24","59,040","61,932","62,577"
"2021/04/28","286.0","288.0","282.0","282.0","-4.0","62,500","200","5,000","25.00","-","287.00","302.28","300.34","48,500","62,692","61,800"
"2021/04/27","287.0","289.0","286.0","286.0","-2.0","44,800","1,000","5,600","5.60","-","288.00","303.72","300.50","50,080","65,464","61,716"
"2021/04/26","295.0","295.0","287.0","288.0","-1.0","57,200","1,100","5,000","4.55","-","289.00","305.68","300.48","53,360","68,052","62,154"
"2021/04/23","287.0","297.0","287.0","289.0","-1.0","49,900","100","2,500","25.00","-","290.60","308.28","300.37","47,340","72,752","61,964"
"2021/04/22","291.0","291.0","286.0","290.0","+3.0","28,100","100","2,000","20.00","-","292.80","310.92","300.18","44,260","80,224","61,685"
"2021/04/21","290.0","291.0","286.0","287.0","-4.0","70,400","3,800","1,500","0.39","-","294.60","312.44","299.98","43,560","83,400","61,662"
"2021/04/20","295.0","295.0","291.0","291.0","-5.0","61,200","4,900","1,500","0.31","-","296.60","313.72","299.92","35,940","82,756","61,230"
"2021/04/19","299.0","299.0","296.0","296.0","-4.0","27,100","100","1,500","15.00","-","297.60","314.64","299.88","30,180","83,652","60,821"
"2021/04/16","299.0","300.0","296.0","300.0","+1.0","34,500","100","4,200","42.00","-","297.80","315.24","299.73","39,000","86,520","61,145"
"2021/04/15","299.0","301.0","298.0","299.0","+2.0","24,600","200","1,000","5.00","-","297.00","315.52","299.50","41,060","90,968","61,156"
"2021/04/14","295.0","297.0","293.0","297.0","+1.0","32,300","200","1,500","7.50","-","296.80","315.72","299.21","58,440","93,636","61,260"
"2021/04/13","297.0","301.0","294.0","296.0","-1.0","32,400","0","1,500","0.00","-","298.20","315.96","298.88","63,260","94,548","61,828"
"2021/04/12","299.0","301.0","293.0","297.0","+1.0","71,200","0","1,900","0.00","-","299.40","316.28","298.62","68,920","97,964","61,974"
"2021/04/09","300.0","300.0","295.0","296.0","-2.0","44,800","0","1,900","0.00","-","302.60","316.28","298.46","75,800","98,660","61,580"
"2021/04/08","304.0","304.0","295.0","298.0","-6.0","111,500","0","3,900","0.00","-","305.20","316.20","298.34","77,200","100,088","61,426"
"2021/04/07","303.0","307.0","301.0","304.0","+2.0","56,400","0","2,100","0.00","-","307.20","316.08","298.24","66,560","98,792","61,242"
"2021/04/06","314.0","314.0","301.0","302.0","-11.0","60,700","100","100","1.00","-","309.20","315.68","298.00","65,040","98,124","61,326"
"2021/04/05","310.0","317.0","308.0","313.0","+4.0","105,600","100","200","2.00","-","313.00","315.32","297.81","66,600","97,744","61,328"
"2021/04/02","310.0","313.0","305.0","309.0","+1.0","51,800","0","100","0.00","-","316.60","314.52","297.56","70,400","95,140","60,821"
"2021/04/01","315.0","316.0","306.0","308.0","-6.0","58,300","100","100","1.00","-","321.80","313.76","297.36","88,100","95,340","61,186"
"2021/03/31","315.0","319.0","312.0","314.0","-7.0","48,800","0","400","0.00","-","325.80","313.24","297.12","96,400","95,312","60,772"
"2021/03/30","324.0","325.0","316.0","321.0","-10.0","68,500","400","2,000","5.00","-","326.60","312.56","296.80","113,000","94,760","60,685"
"2021/03/29","337.0","337.0","322.0","331.0","-4.0","124,600","13,100","100","0.01","-","329.40","311.60","296.38","121,200","92,916","60,077"
"2021/03/26","328.0","340.0","328.0","335.0","+7.0","140,300","500","100","0.20","-","333.80","310.20","295.82","131,220","89,168","58,989"
"2021/03/25","326.0","331.0","324.0","328.0","+10.0","99,800","500","100","0.20","-","337.80","308.56","295.28","150,500","85,052","57,526"
"2021/03/24","328.0","328.0","314.0","318.0","-17.0","131,800","400","3,600","9.00","-","337.80","307.32","294.85","152,040","82,568","56,750"
"2021/03/23","355.0","355.0","334.0","335.0","-18.0","109,500","300","5,200","17.33","-","338.00","306.52","294.49","136,540","82,556","56,097"
"2021/03/22","360.0","360.0","347.0","353.0","-2.0","174,700","200","9,500","47.50","-","333.80","305.12","293.88","131,360","79,796","55,150"
"2021/03/19","330.0","357.0","328.0","355.0","+27.0","236,700","100","3,300","33.00","-","325.40","302.64","293.06","116,180","74,352","53,577"
"2021/03/18","321.0","328.0","319.0","328.0","+9.0","107,500","200","10,400","52.00","-","315.80","300.36","292.29","97,980","65,904","51,534"
"2021/03/17","315.0","319.0","314.0","319.0","+5.0","54,300","0","2,400","0.00","-","311.00","299.20","291.90","94,740","62,792","50,906"
"2021/03/16","310.0","317.0","309.0","314.0","+3.0","83,600","0","3,800","0.00","-","307.80","298.48","291.50","94,900","63,464","50,889"
"2021/03/15","310.0","311.0","305.0","311.0","+4.0","98,800","0","2,400","0.00","-","305.80","297.64","291.25","101,740","62,292","50,632"
"2021/03/12","304.0","307.0","301.0","307.0","+3.0","145,700","0","2,000","0.00","-","303.00","296.76","291.02","99,700","61,996","49,710"
"2021/03/11","302.0","307.0","302.0","304.0","+1.0","91,300","0","2,400","0.00","-","300.40","296.12","290.80","86,660","57,016","48,380"
"2021/03/10","304.0","304.0","300.0","303.0","-1.0","55,100","0","2,400","0.00","-","298.60","295.60","290.69","84,220","54,016","47,506"
"2021/03/09","300.0","304.0","298.0","304.0","+7.0","117,800","0","7,300","0.00","-","296.80","294.96","290.56","81,140","52,560","47,502"
"2021/03/08","294.0","300.0","292.0","297.0","+3.0","88,600","7,600","4,000","0.53","-","294.60","294.32","290.50","67,820","49,096","46,617"
"2021/03/05","293.0","294.0","289.0","294.0","-1.0","80,500","20,000","4,200","0.21","-","293.80","294.04","290.50","58,200","48,196","45,888"
"2021/03/04","291.0","295.0","287.0","295.0","+1.0","79,100","20,000","2,600","0.13","-","293.00","293.80","290.57","53,460","45,732","45,145"
"2021/03/03","295.0","295.0","290.0","294.0","+1.0","39,700","20,600","600","0.03","-","293.00","293.60","290.68","49,160","44,384","45,560"
"2021/03/02","293.0","294.0","289.0","293.0","0.0","51,200","20,600","5,600","0.27","-","293.60","293.40","290.78","48,220","43,532","46,314"
"2021/03/01","293.0","295.0","289.0","293.0","+3.0","40,500","20,600","0","0.00","-","294.40","293.12","290.78","42,460","42,504","47,361"
"2021/02/26","295.0","295.0","290.0","290.0","-5.0","56,800","20,400","0","0.00","-","295.00","292.88","290.90","40,540","41,716","47,245"
"2021/02/25","300.0","300.0","295.0","295.0","-2.0","57,600","20,400","0","0.00","-","295.80","292.80","291.06","36,660","41,112","47,008"
"2021/02/24","297.0","298.0","295.0","297.0","0.0","35,000","19,900","5,900","0.30","-","296.20","292.52","291.13","32,680","40,368","46,714"
"2021/02/22","296.0","298.0","295.0","297.0","+1.0","22,400","20,400","6,000","0.29","-","296.40","292.28","291.10","51,980","39,800","46,881"
"2021/02/19","295.0","296.0","292.0","296.0","+2.0","30,900","20,200","900","0.04","-","297.00","291.88","290.88","55,600","40,188","47,153"
"2021/02/18","299.0","299.0","292.0","294.0","-3.0","37,400","20,200","500","0.02","-","296.00","291.76","290.78","57,140","40,600","46,985"
"2021/02/17","298.0","304.0","297.0","297.0","-1.0","37,700","20,200","200","0.01","-","296.80","291.80","290.80","54,760","40,748","47,069"
"2021/02/16","300.0","309.0","295.0","298.0","-2.0","131,500","20,400","800","0.04","-","297.20","291.44","290.69","53,160","40,140","46,886"
"2021/02/15","296.0","300.0","293.0","300.0","+9.0","40,500","22,500","400","0.02","-","297.80","291.28","290.58","41,080","37,128","45,250"
"2021/02/12","299.0","299.0","291.0","291.0","-7.0","38,600","20,400","400","0.02","-","296.40","290.64","290.52","43,840","38,616","45,041"
"2021/02/10","299.0","300.0","296.0","298.0","-1.0","25,500","20,500","400","0.02","-","296.00","290.20","290.53","54,400","38,788","44,862"
"2021/02/09","300.0","300.0","296.0","299.0","-2.0","29,700","20,500","100","0.00","-","294.60","289.28","290.53","53,540","38,928","44,864"
"2021/02/08","294.0","301.0","294.0","301.0","+8.0","71,100","20,500","0","0.00","-","293.00","288.32","290.48","50,860","38,796","44,880"
"2021/02/05","287.0","294.0","287.0","293.0","+4.0","54,300","20,700","900","0.04","-","290.20","287.56","290.49","40,380","37,472","44,348"
"2021/02/04","290.0","293.0","285.0","289.0","-2.0","91,400","20,400","800","0.04","-","289.20","287.36","290.50","35,760","36,520","44,098"
"2021/02/03","291.0","293.0","290.0","291.0","0.0","21,200","20,600","300","0.01","-","289.40","287.20","290.48","30,700","34,920","43,309"
"2021/02/02","287.0","291.0","287.0","291.0","+4.0","16,300","20,700","300","0.01","-","288.80","286.88","290.50","30,240","35,484","43,290"
"2021/02/01","289.0","291.0","287.0","287.0","-1.0","18,700","20,700","300","0.01","-","288.60","286.32","290.61","36,060","36,128","43,466"
"2021/01/29","289.0","292.0","286.0","288.0","-2.0","31,200","21,400","300","0.01","-","289.00","285.72","290.73","36,000","38,376","43,660"
"2021/01/28","285.0","294.0","285.0","290.0","+2.0","66,100","20,700","300","0.01","-","288.60","285.28","290.84","34,860","38,864","43,812"
"2021/01/27","292.0","292.0","287.0","288.0","-2.0","18,900","12,100","200","0.02","-","288.00","285.08","291.01","25,800","37,884","43,557"
"2021/01/26","289.0","293.0","288.0","290.0","+1.0","45,400","12,100","200","0.02","-","288.00","285.04","291.16","30,360","38,460","44,001"
"2021/01/25","290.0","290.0","287.0","289.0","+3.0","18,400","12,000","400","0.03","-","287.60","285.04","291.36","29,080","40,552","43,900"
"2021/01/22","286.0","288.0","285.0","286.0","-1.0","25,500","12,000","400","0.03","-","288.00","284.92","291.61","29,560","42,324","44,120"
