"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/15","206.0","209.0","205.0","209.0","+4.0","1,702,800","0","390,800","0.00","-","205.40","209.36","220.02","1,829,520","2,341,628","2,853,080"
"2021/10/14","205.0","205.0","202.0","205.0","+2.0","1,715,100","0","393,200","0.00","-","203.80","209.84","220.33","1,988,740","2,359,096","2,853,917"
"2021/10/13","206.0","208.0","202.0","203.0","-2.0","1,977,400","0","398,400","0.00","-","202.80","210.24","220.70","2,262,920","2,369,728","2,864,805"
"2021/10/12","204.0","208.0","203.0","205.0","0.0","1,639,900","0","450,300","0.00","-","202.20","210.76","221.13","2,491,280","2,358,376","2,884,380"
"2021/10/11","202.0","205.0","202.0","205.0","+4.0","2,112,400","0","403,500","0.00","-","201.00","211.16","221.62","2,909,820","2,384,540","2,920,866"
"2021/10/08","202.0","205.0","201.0","201.0","+1.0","2,498,900","0","403,600","0.00","-","200.80","211.28","221.94","3,024,980","2,366,264","2,928,934"
"2021/10/07","201.0","204.0","199.0","200.0","0.0","3,086,000","0","578,600","0.00","-","201.60","211.60","222.38","3,157,180","2,337,928","2,928,894"
"2021/10/06","203.0","206.0","198.0","200.0","+1.0","3,119,200","0","591,400","0.00","-","203.60","211.92","222.85","3,042,660","2,301,056","2,921,657"
"2021/10/05","204.0","204.0","196.0","199.0","-5.0","3,732,600","0","592,100","0.00","-","206.60","212.24","223.34","2,904,340","2,256,312","2,898,338"
"2021/10/04","208.0","208.0","202.0","204.0","-1.0","2,688,200","0","647,800","0.00","-","209.80","212.44","223.84","2,598,740","2,186,420","2,887,117"
"2021/10/01","209.0","210.0","204.0","205.0","-5.0","3,159,900","0","530,400","0.00","-","211.80","212.44","224.21","2,403,400","2,127,328","2,872,341"
"2021/09/30","214.0","214.0","209.0","210.0","-5.0","2,513,400","0","525,900","0.00","-","213.80","212.44","224.60","2,210,040","2,106,176","2,860,934"
"2021/09/29","213.0","215.0","212.0","215.0","0.0","2,427,600","0","511,100","0.00","-","213.00","212.20","224.94","2,192,640","2,078,692","2,845,201"
"2021/09/28","215.0","218.0","212.0","215.0","+1.0","2,204,600","0","533,400","0.00","-","212.00","211.76","225.22","2,170,400","2,045,648","2,851,090"
"2021/09/27","214.0","216.0","213.0","214.0","-1.0","1,711,500","4,900","509,000","103.88","-","211.60","211.20","225.50","2,078,480","2,064,636","2,847,662"
"2021/09/24","210.0","217.0","209.0","215.0","+9.0","2,193,100","5,100","505,800","99.18","-","210.60","210.92","225.73","2,358,360","2,113,048","2,857,394"
"2021/09/22","209.0","209.0","205.0","206.0","-4.0","2,426,400","4,000","504,700","126.18","-","210.40","210.84","225.96","2,494,720","2,119,768","2,856,336"
"2021/09/21","208.0","211.0","206.0","210.0","-3.0","2,316,400","0","518,700","0.00","-","212.80","211.16","226.34","2,443,980","2,107,824","2,846,972"
"2021/09/17","208.0","213.0","208.0","213.0","+4.0","1,745,000","0","518,300","0.00","-","215.00","211.28","226.66","2,440,560","2,122,240","2,877,100"
"2021/09/16","213.0","214.0","208.0","209.0","-5.0","3,110,900","0","626,700","0.00","-","216.40","211.60","226.90","2,401,640","2,110,216","2,880,918"
"2021/09/15","217.0","217.0","212.0","214.0","-4.0","2,874,900","0","455,300","0.00","-","218.20","212.12","227.21","2,091,880","2,066,724","2,875,897"
"2021/09/14","220.0","221.0","217.0","218.0","-3.0","2,172,700","0","433,000","0.00","-","219.60","212.40","227.42","1,944,800","2,016,004","2,864,337"
"2021/09/13","221.0","221.0","217.0","221.0","+1.0","2,299,300","0","274,600","0.00","-","219.00","212.56","227.53","1,906,440","1,999,900","2,870,396"
"2021/09/10","219.0","221.0","217.0","220.0","+2.0","1,550,400","0","275,400","0.00","-","218.00","212.48","227.56","1,785,300","1,988,972","2,860,345"
"2021/09/09","220.0","221.0","216.0","218.0","-3.0","1,562,100","0","316,400","0.00","-","217.00","212.40","227.61","1,934,020","2,021,420","2,862,390"
"2021/09/08","217.0","221.0","217.0","221.0","+6.0","2,139,500","0","272,700","0.00","-","215.00","212.48","227.70","1,952,700","2,076,696","2,867,812"
"2021/09/07","218.0","220.0","214.0","215.0","-1.0","1,980,900","0","310,500","0.00","-","212.60","212.80","227.70","1,882,900","2,140,556","2,870,888"
"2021/09/06","218.0","219.0","215.0","216.0","+1.0","1,693,600","0","329,500","0.00","-","211.20","213.56","227.81","1,919,560","2,173,484","2,867,421"
"2021/09/03","210.0","216.0","210.0","215.0","+7.0","2,294,000","0","296,300","0.00","-","209.60","214.32","227.85","1,980,960","2,357,480","2,875,601"
"2021/09/02","210.0","211.0","207.0","208.0","-1.0","1,655,500","0","314,200","0.00","-","207.40","215.36","228.01","1,919,220","2,389,368","2,876,670"
"2021/09/01","210.0","213.0","208.0","209.0","+1.0","1,790,500","0","302,500","0.00","-","206.60","216.64","228.18","1,830,300","2,447,332","2,891,970"
"2021/08/31","208.0","210.0","206.0","208.0","0.0","2,164,200","0","289,900","0.00","-","205.80","218.08","228.32","1,998,420","2,455,424","2,899,984"
"2021/08/30","204.0","209.0","204.0","208.0","+4.0","2,000,600","0","265,000","0.00","-","205.00","219.32","228.44","1,930,840","2,511,096","2,915,362"
"2021/08/27","204.0","204.0","201.0","204.0","0.0","1,985,300","0","279,000","0.00","-","204.20","220.48","228.57","1,851,020","2,605,424","2,949,262"
"2021/08/26","208.0","208.0","203.0","204.0","-1.0","1,210,900","0","267,700","0.00","-","203.60","222.08","228.90","1,989,820","3,241,112","2,957,934"
"2021/08/25","207.0","211.0","204.0","205.0","+1.0","2,631,100","0","285,600","0.00","-","204.20","224.64","229.33","2,332,000","3,913,340","2,975,609"
"2021/08/24","203.0","208.0","203.0","204.0","0.0","1,826,300","0","272,600","0.00","-","205.80","226.00","229.70","2,278,000","3,883,112","2,985,405"
"2021/08/23","202.0","207.0","202.0","204.0","+3.0","1,601,500","0","273,500","0.00","-","207.80","227.52","230.14","2,338,300","3,911,468","3,007,469"
"2021/08/20","204.0","207.0","200.0","201.0","-6.0","2,679,300","0","270,700","0.00","-","209.60","229.00","230.58","2,553,360","3,946,188","3,100,286"
"2021/08/19","211.0","212.0","205.0","207.0","-6.0","2,921,800","0","279,100","0.00","-","213.60","230.52","231.10","2,306,380","3,965,132","3,165,520"
"2021/08/18","211.0","216.0","209.0","213.0","-1.0","2,361,100","0","224,200","0.00","-","216.60","231.64","231.32","2,126,740","3,933,076","3,171,461"
"2021/08/17","216.0","217.0","212.0","214.0","+1.0","2,127,800","0","331,100","0.00","-","218.20","232.40","231.38","1,975,900","3,958,152","3,196,064"
"2021/08/16","219.0","220.0","213.0","213.0","-8.0","2,676,800","0","360,800","0.00","-","219.80","233.00","231.53","1,904,360","3,990,568","3,204,724"
"2021/08/13","220.0","222.0","219.0","221.0","-1.0","1,444,400","0","219,200","0.00","-","221.00","233.84","231.69","1,774,220","3,977,496","3,263,552"
"2021/08/12","222.0","226.0","220.0","222.0","+1.0","2,023,600","0","237,700","0.00","-","220.40","234.56","231.70","1,957,660","4,008,684","3,282,658"
"2021/08/11","226.0","226.0","221.0","221.0","-1.0","1,606,900","0","270,300","0.00","-","220.00","235.20","231.80","2,141,740","3,980,572","3,285,624"
"2021/08/10","220.0","224.0","218.0","222.0","+3.0","1,770,100","0","269,300","0.00","-","221.60","235.88","231.96","2,567,560","4,038,096","3,286,992"
"2021/08/06","222.0","223.0","217.0","219.0","+1.0","2,026,100","0","258,000","0.00","-","224.00","236.36","232.08","2,774,360","4,138,112","3,290,270"
"2021/08/05","217.0","219.0","213.0","218.0","-2.0","2,361,600","0","261,800","0.00","-","227.20","237.08","232.29","3,627,840","4,173,496","3,290,765"
"2021/08/04","227.0","228.0","220.0","220.0","-9.0","2,944,000","0","278,400","0.00","-","231.80","237.68","232.49","3,773,760","4,167,964","3,293,604"
"2021/08/03","233.0","233.0","226.0","229.0","-5.0","3,736,000","2,000","262,100","131.05","-","235.80","238.24","232.66","3,805,880","4,140,916","3,285,110"
"2021/08/02","236.0","238.0","232.0","234.0","-1.0","2,804,100","7,000","356,900","50.99","-","239.00","238.36","232.61","3,457,240","4,062,100","3,282,118"
"2021/07/30","245.0","247.0","233.0","235.0","-6.0","6,293,500","13,400","287,100","21.43","-","240.00","238.32","232.44","3,607,620","4,051,204","3,276,284"
"2021/07/29","241.0","244.0","238.0","241.0","+1.0","3,091,200","2,000","266,900","133.45","-","240.40","238.32","232.30","3,220,680","3,937,284","3,233,408"
"2021/07/28","244.0","244.0","239.0","240.0","-5.0","3,104,600","2,000","270,400","135.20","-","241.00","238.36","232.17","6,177,940","3,988,692","3,226,016"
"2021/07/27","244.0","245.0","242.0","245.0","+6.0","1,992,800","2,000","246,900","123.45","-","246.60","237.92","232.02","9,160,340","3,973,208","3,236,605"
"2021/07/26","241.0","245.0","239.0","239.0","+2.0","3,556,000","2,000","258,700","129.35","-","245.40","237.48","231.88","9,136,860","3,993,332","3,276,240"
"2021/07/21","247.0","250.0","237.0","237.0","-7.0","4,358,800","0","250,600","0.00","-","246.00","237.32","231.80","8,932,700","3,952,820","3,295,046"
"2021/07/20","260.0","261.0","241.0","244.0","-24.0","17,877,500","13,100","634,700","48.45","-","246.80","237.32","231.57","8,554,840","3,833,280","3,270,482"
"2021/07/19","249.0","271.0","246.0","268.0","+29.0","18,016,600","66,300","124,200","1.87","-","245.80","237.00","231.25","5,609,920","3,233,820","3,065,242"
"2021/07/16","241.0","243.0","239.0","239.0","-3.0","1,875,400","271,500","164,500","0.61","-","239.20","235.56","230.69","2,430,680","2,576,356","2,855,508"
"2021/07/15","241.0","246.0","239.0","242.0","+1.0","2,535,200","227,000","113,000","0.50","-","237.80","235.36","230.50","2,653,200","2,593,516","2,867,841"
"2021/07/14","238.0","244.0","236.0","241.0","+2.0","2,469,500","198,800","128,600","0.65","-","235.20","235.12","230.28","2,733,800","2,545,444","2,864,530"
"2021/07/13","238.0","241.0","237.0","239.0","+4.0","3,152,900","125,300","145,300","1.16","-","233.80","234.92","230.04","2,709,900","2,561,436","2,865,341"
"2021/07/12","235.0","238.0","234.0","235.0","+3.0","2,120,400","80,000","155,500","1.94","-","233.80","234.80","229.73","2,524,140","2,513,220","2,897,966"
"2021/07/09","225.0","233.0","225.0","232.0","+3.0","2,988,000","80,500","171,300","2.13","-","234.40","234.64","229.66","2,364,220","2,526,060","2,917,884"
"2021/07/08","233.0","236.0","229.0","229.0","-5.0","2,938,200","80,000","190,500","2.38","-","235.60","234.64","229.72","2,375,620","2,491,088","2,927,938"
"2021/07/07","237.0","238.0","232.0","234.0","-5.0","2,350,000","120,000","170,600","1.42","-","236.60","234.88","229.81","2,642,080","2,442,524","2,942,088"
"2021/07/06","238.0","243.0","237.0","239.0","+1.0","2,224,100","152,300","118,700","0.78","-","237.20","234.88","229.77","2,754,220","2,531,564","2,956,084"
"2021/07/05","237.0","241.0","236.0","238.0","0.0","1,320,800","114,300","159,600","1.40","-","236.00","234.56","229.69","2,754,060","2,523,856","2,955,962"
"2021/07/02","236.0","239.0","234.0","238.0","+4.0","3,045,000","80,600","200,200","2.48","-","235.20","234.32","229.69","2,943,460","2,580,396","2,963,116"
"2021/07/01","238.0","238.0","230.0","234.0","-3.0","4,270,500","80,000","202,600","2.53","-","234.00","234.00","229.68","2,687,580","2,538,912","2,964,449"
"2021/06/30","233.0","239.0","233.0","237.0","+4.0","2,910,700","81,100","240,400","2.96","-","233.80","233.68","229.76","2,339,820","2,473,176","2,948,144"
"2021/06/29","232.0","234.0","230.0","233.0","-1.0","2,223,300","80,000","272,500","3.41","-","233.40","233.12","229.73","2,446,780","2,418,568","2,943,788"
"2021/06/28","234.0","236.0","232.0","234.0","+2.0","2,267,800","80,000","269,800","3.37","-","235.20","232.76","229.77","2,877,400","2,397,788","2,977,204"
"2021/06/25","235.0","236.0","232.0","232.0","-1.0","1,765,600","80,000","273,700","3.42","-","234.20","232.40","229.77","2,967,340","2,385,824","3,007,609"
"2021/06/24","235.0","237.0","230.0","233.0","-2.0","2,531,700","80,000","250,700","3.13","-","234.60","231.96","229.82","3,113,400","2,410,008","3,084,642"
"2021/06/23","240.0","243.0","234.0","235.0","-7.0","3,445,500","120,500","237,200","1.97","-","235.00","231.56","229.82","3,115,700","2,377,576","3,157,133"
"2021/06/22","233.0","242.0","233.0","242.0","+13.0","4,376,400","124,800","121,600","0.97","-","235.40","230.92","229.73","2,700,660","2,332,040","3,355,428"
"2021/06/21","229.0","231.0","227.0","229.0","-5.0","2,717,500","80,500","148,500","1.84","-","234.20","230.32","229.20","2,403,580","2,251,952","3,321,601"
"2021/06/18","235.0","237.0","231.0","234.0","-1.0","2,495,900","81,900","152,700","1.86","-","234.80","230.00","228.80","2,176,080","2,255,372","3,314,354"
"2021/06/17","239.0","241.0","234.0","235.0","-2.0","2,543,200","80,000","168,800","2.11","-","234.80","229.40","228.30","2,137,780","2,251,196","3,321,681"
"2021/06/16","235.0","238.0","234.0","237.0","+1.0","1,370,300","80,000","338,900","4.24","-","235.00","228.68","227.64","1,895,820","2,282,172","3,310,194"
"2021/06/15","230.0","237.0","228.0","236.0","+4.0","2,891,000","80,000","386,300","4.83","-","234.80","227.92","227.00","2,195,620","2,409,084","3,309,933"
"2021/06/14","236.0","236.0","231.0","232.0","-2.0","1,580,000","0","384,200","0.00","-","234.80","227.64","226.37","2,006,920","2,398,872","3,297,676"
"2021/06/11","236.0","238.0","234.0","234.0","-2.0","2,304,400","0","211,800","0.00","-","234.60","227.80","225.85","2,179,200","2,437,132","3,301,612"
"2021/06/10","236.0","236.0","232.0","236.0","0.0","1,333,400","0","211,800","0.00","-","234.20","227.76","225.26","2,141,060","2,479,588","3,302,685"
"2021/06/09","235.0","241.0","235.0","236.0","0.0","2,869,300","0","211,100","0.00","-","234.00","227.80","224.74","2,219,200","2,565,496","3,313,058"
"2021/06/08","229.0","237.0","229.0","236.0","+5.0","1,947,500","0","195,500","0.00","-","233.60","227.84","224.29","2,560,540","2,793,236","3,294,545"
"2021/06/07","231.0","231.0","226.0","231.0","-1.0","2,441,400","0","196,700","0.00","-","232.60","228.00","223.78","2,577,320","3,018,208","3,297,536"
"2021/06/04","237.0","237.0","232.0","232.0","-3.0","2,113,700","0","189,600","0.00","-","232.80","227.68","223.40","2,635,900","3,055,248","3,284,962"
"2021/06/03","236.0","237.0","233.0","235.0","+1.0","1,724,100","0","158,000","0.00","-","232.40","227.12","223.04","2,614,740","3,138,952","3,280,942"
"2021/06/02","232.0","241.0","232.0","234.0","+3.0","4,576,000","0","171,700","0.00","-","230.60","226.72","222.68","2,795,340","3,181,080","3,282,104"
"2021/06/01","232.0","233.0","227.0","231.0","-1.0","2,031,400","0","239,600","0.00","-","228.40","226.36","222.25","2,189,240","3,281,596","3,248,424"
"2021/05/31","230.0","234.0","228.0","232.0","+2.0","2,734,300","0","228,800","0.00","-","227.00","226.00","221.92","2,123,720","3,315,436","3,246,058"
"2021/05/28","231.0","232.0","228.0","230.0","+4.0","2,007,900","0","223,400","0.00","-","225.60","225.88","221.56","1,970,600","3,295,904","3,235,306"
"2021/05/27","227.0","232.0","226.0","226.0","+3.0","2,627,100","0","222,400","0.00","-","223.80","226.00","221.18","2,043,060","3,283,968","3,237,753"
"2021/05/26","222.0","225.0","221.0","223.0","-1.0","1,545,500","0","217,400","0.00","-","223.20","226.20","220.92","1,861,820","3,259,524","3,250,529"
"2021/05/25","225.0","226.0","223.0","224.0","-1.0","1,703,800","0","216,600","0.00","-","222.40","226.68","220.74","2,014,140","3,280,232","3,326,641"
"2021/05/24","223.0","228.0","222.0","225.0","+4.0","1,968,700","0","209,600","0.00","-","223.00","227.04","220.44","2,148,220","3,315,060","3,474,433"
"2021/05/21","223.0","223.0","219.0","221.0","-2.0","2,370,200","0","224,700","0.00","-","222.20","227.36","219.76","2,315,080","3,328,592","3,468,218"
"2021/05/20","220.0","225.0","220.0","223.0","+4.0","1,720,900","0","223,700","0.00","-","221.80","227.52","219.17","2,319,340","3,374,248","3,466,137"
"2021/05/19","224.0","229.0","218.0","219.0","-8.0","2,307,100","0","222,600","0.00","-","220.60","227.44","218.52","2,638,680","3,400,072","3,459,172"
"2021/05/18","221.0","229.0","221.0","227.0","+6.0","2,374,200","0","229,500","0.00","-","220.40","227.68","217.89","3,085,880","3,430,900","3,442,213"
"2021/05/17","223.0","224.0","217.0","221.0","+2.0","2,803,000","0","283,800","0.00","-","220.80","227.84","217.18","3,138,180","3,437,404","3,423,669"
"2021/05/14","223.0","223.0","218.0","219.0","+2.0","2,391,500","0","274,500","0.00","-","223.80","228.16","216.53","3,084,880","3,481,236","3,411,301"
"2021/05/13","213.0","221.0","209.0","217.0","-1.0","3,317,600","1,000","284,800","284.80","-","226.60","228.76","215.98","3,279,740","3,584,192","3,401,760"
"2021/05/12","229.0","229.0","216.0","218.0","-11.0","4,543,100","0","291,500","0.00","-","230.60","229.40","215.52","3,312,440","3,650,148","3,384,616"
"2021/05/11","235.0","235.0","227.0","229.0","-7.0","2,635,700","0","261,500","0.00","-","234.40","229.48","214.93","4,116,380","3,569,084","3,340,184"
"2021/05/10","234.0","239.0","233.0","236.0","+3.0","2,536,500","0","229,500","0.00","-","236.60","229.12","214.17","5,103,600","3,563,036","3,323,016"
"2021/05/07","237.0","237.0","232.0","233.0","-4.0","3,365,800","0","230,000","0.00","-","234.00","228.72","213.38","5,269,780","3,553,036","3,317,646"
"2021/05/06","240.0","244.0","235.0","237.0","0.0","3,481,100","0","231,600","0.00","-","231.00","228.40","212.57","5,437,880","3,530,420","3,291,478"
"2021/04/30","237.0","251.0","236.0","237.0","-3.0","8,562,800","0","223,800","0.00","-","228.60","227.92","211.76","5,297,120","3,482,652","3,274,362"
"2021/04/28","220.0","240.0","219.0","240.0","+17.0","7,571,800","2,600","248,700","95.65","-","226.20","227.36","210.93","5,002,340","3,241,352","3,191,314"
"2021/04/27","219.0","226.0","216.0","223.0","+5.0","3,367,400","0","318,400","0.00","-","222.60","226.40","209.98","4,063,460","3,162,472","3,111,948"
"2021/04/26","226.0","226.0","216.0","218.0","-7.0","4,206,300","0","316,400","0.00","-","223.80","226.68","209.24","3,839,180","3,172,344","3,081,713"
"2021/04/23","224.0","228.0","221.0","225.0","0.0","2,777,300","0","289,400","0.00","-","226.80","227.40","208.53","3,339,820","3,153,776","3,041,434"
"2021/04/22","235.0","235.0","221.0","225.0","+3.0","7,088,900","40,000","285,600","7.14","-","228.00","227.84","207.73","3,187,560","3,202,660","3,022,433"
"2021/04/21","226.0","226.0","221.0","222.0","-7.0","2,877,400","0","279,500","0.00","-","230.00","228.08","206.84","2,182,420","3,055,092","2,942,112"
"2021/04/20","229.0","231.0","227.0","229.0","-4.0","2,246,000","0","365,900","0.00","-","232.20","228.52","206.00","2,121,840","3,028,596","2,921,854"
"2021/04/19","230.0","233.0","229.0","233.0","+2.0","1,709,500","0","364,000","0.00","-","233.00","228.88","205.12","2,134,040","3,013,048","2,909,600"
"2021/04/16","235.0","235.0","229.0","231.0","-4.0","2,016,000","0","403,500","0.00","-","231.40","229.04","204.16","2,494,460","3,070,468","2,916,374"
"2021/04/15","233.0","239.0","233.0","235.0","+2.0","2,063,200","0","368,600","0.00","-","229.40","229.40","203.25","2,564,560","3,111,732","2,907,194"
"2021/04/14","233.0","236.0","229.0","233.0","0.0","2,574,500","9,000","368,900","40.99","-","227.40","229.40","202.26","2,767,480","3,132,564","2,899,781"
"2021/04/13","228.0","233.0","227.0","233.0","+8.0","2,307,000","9,000","392,600","43.62","-","227.00","229.52","201.32","2,759,940","3,218,764","2,888,034"
"2021/04/12","223.0","231.0","223.0","225.0","+4.0","3,511,600","34,000","385,000","11.32","-","226.20","229.56","200.42","3,078,300","3,308,412","2,899,492"
"2021/04/09","223.0","226.0","221.0","221.0","-4.0","2,366,500","9,000","418,000","46.44","-","228.00","230.00","199.76","3,369,060","3,469,672","2,903,050"
"2021/04/08","230.0","230.0","222.0","225.0","-6.0","3,077,800","300","382,000","1,273.30","-","230.40","230.48","199.01","3,889,060","3,693,752","2,898,105"
"2021/04/07","227.0","234.0","225.0","231.0","+2.0","2,536,800","17,800","405,700","22.79","-","229.40","230.60","198.18","3,776,800","4,303,344","2,900,694"
"2021/04/06","234.0","235.0","224.0","229.0","-5.0","3,898,800","14,700","391,400","26.63","-","227.20","229.44","197.21","3,766,340","4,275,448","2,910,701"
"2021/04/05","234.0","243.0","232.0","234.0","+1.0","4,965,400","13,500","416,500","30.85","-","226.60","228.24","196.17","3,443,880","4,206,456","2,879,402"
"2021/04/02","222.0","235.0","221.0","233.0","+13.0","4,966,500","17,000","326,700","19.22","-","224.80","226.76","195.05","3,010,880","4,129,656","2,833,480"
"2021/04/01","223.0","223.0","216.0","220.0","0.0","2,516,500","9,700","334,400","34.47","-","223.20","224.84","193.89","2,474,960","3,998,264","2,781,241"
"2021/03/31","224.0","226.0","219.0","220.0","-6.0","2,484,500","11,200","316,500","28.26","-","223.80","223.60","192.93","2,477,720","3,951,632","2,760,388"
"2021/03/30","221.0","228.0","218.0","226.0","+1.0","2,286,500","13,100","496,900","37.93","-","223.00","222.36","191.98","3,100,780","3,931,120","2,741,682"
"2021/03/29","230.0","231.0","221.0","225.0","0.0","2,800,400","829,900","277,800","0.33","-","223.80","221.04","190.96","3,366,320","3,914,668","2,731,540"
"2021/03/26","226.0","227.0","221.0","225.0","+2.0","2,286,900","411,000","220,300","0.54","-","226.00","219.64","189.96","3,554,660","3,898,048","2,716,869"
"2021/03/25","217.0","226.0","217.0","223.0","+7.0","2,530,300","26,900","214,700","7.98","-","228.20","218.52","189.02","3,897,160","3,891,028","2,705,224"
"2021/03/24","230.0","230.0","213.0","216.0","-14.0","5,599,800","26,100","266,400","10.21","-","229.80","217.68","188.10","4,071,040","3,849,048","2,701,346"
"2021/03/23","239.0","243.0","230.0","230.0","-6.0","3,614,200","101,000","147,800","1.46","-","233.20","216.96","187.25","3,394,080","3,711,928","2,663,041"
"2021/03/22","239.0","239.0","234.0","236.0","0.0","3,742,100","111,100","167,500","1.51","-","234.80","215.84","186.16","3,042,700","3,627,296","2,647,584"
"2021/03/19","232.0","237.0","229.0","236.0","+5.0","3,999,400","64,900","157,900","2.43","-","235.00","214.60","184.89","2,923,280","3,550,100","2,738,697"
"2021/03/18","231.0","232.0","227.0","231.0","-2.0","3,399,700","67,100","134,300","2.00","-","235.80","213.48","183.82","2,732,920","3,462,572","2,706,317"
"2021/03/17","235.0","236.0","231.0","233.0","-5.0","2,215,000","133,700","169,600","1.27","-","236.60","212.32","182.82","2,569,780","3,408,584","2,680,569"
"2021/03/16","239.0","241.0","234.0","238.0","+1.0","1,857,300","154,000","202,600","1.32","-","237.20","211.24","181.72","3,072,680","3,394,144","2,681,840"
"2021/03/15","242.0","246.0","236.0","237.0","-3.0","3,145,000","167,500","172,300","1.03","-","236.40","209.92","180.58","3,610,860","3,396,968","2,676,582"
"2021/03/12","234.0","241.0","229.0","240.0","+5.0","3,047,600","212,700","95,800","0.45","-","236.20","208.52","179.44","4,490,480","3,358,824","2,661,209"
"2021/03/11","236.0","241.0","232.0","235.0","-1.0","2,584,000","156,900","169,200","1.08","-","234.80","207.16","178.26","5,474,660","3,380,332","2,640,829"
"2021/03/10","233.0","241.0","228.0","236.0","+2.0","4,729,500","195,600","163,500","0.84","-","233.40","206.16","177.20","8,621,380","3,567,128","2,621,109"
"2021/03/09","235.0","238.0","228.0","234.0","-2.0","4,548,200","183,200","221,300","1.21","-","226.60","204.76","176.13","8,043,360","3,889,476","2,580,002"
"2021/03/08","236.0","244.0","233.0","236.0","+3.0","7,543,100","233,400","148,800","0.64","-","219.60","202.36","175.12","7,568,520","3,767,652","2,542,638"
"2021/03/05","229.0","238.0","221.0","233.0","+5.0","7,968,500","299,300","176,900","0.59","-","211.80","200.00","174.00","6,668,980","3,554,492","2,457,740"
"2021/03/04","215.0","242.0","214.0","228.0","+26.0","18,317,600","186,100","108,200","0.58","-","202.20","197.64","172.97","5,411,620","3,283,692","2,372,792"
"2021/03/03","200.0","205.0","198.0","202.0","+3.0","1,839,400","26,300","100,200","3.81","-","194.40","195.40","172.05","2,018,240","2,592,396","2,150,901"
"2021/03/02","200.0","203.0","194.0","199.0","+2.0","2,174,000","43,200","145,500","3.37","-","191.80","194.28","171.48","2,044,700","2,558,156","2,163,037"
"2021/03/01","192.0","198.0","191.0","197.0","+12.0","3,045,400","43,700","142,900","3.27","-","190.60","193.20","170.85","1,984,940","2,546,212","2,149,000"
"2021/02/26","185.0","188.0","183.0","185.0","-4.0","1,681,700","23,900","149,300","6.25","-","189.20","192.44","170.26","1,852,840","2,491,432","2,122,605"
"2021/02/25","190.0","193.0","189.0","189.0","0.0","1,350,700","19,900","138,200","6.94","-","191.60","192.32","169.77","1,938,780","2,505,436","2,129,096"
