"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/03/10","376.0","382.0","375.0","378.0","+4.0","286,000","0","133,700","0.00","-","369.60","398.68","406.42","646,180","721,888","736,304"
"2021/03/09","365.0","374.0","361.0","374.0","+7.0","396,700","0","134,700","0.00","-","369.40","399.96","406.26","696,040","731,600","741,162"
"2021/03/08","366.0","373.0","363.0","367.0","+5.0","560,900","0","148,100","0.00","-","370.60","401.28","406.24","731,660","748,296","749,094"
"2021/03/05","362.0","365.0","353.0","362.0","-5.0","865,500","0","134,700","0.00","-","374.40","403.44","406.58","737,920","750,792","759,916"
"2021/03/04","374.0","375.0","356.0","367.0","-10.0","1,121,800","0","202,300","0.00","-","378.80","406.12","406.62","745,560","733,760","758,766"
"2021/03/03","381.0","384.0","376.0","377.0","-3.0","535,300","0","167,200","0.00","-","384.00","408.60","406.68","624,860","731,332","750,078"
"2021/03/02","389.0","391.0","380.0","380.0","-6.0","574,800","0","203,000","0.00","-","387.40","411.48","406.52","751,680","762,648","749,369"
"2021/03/01","387.0","391.0","382.0","386.0","+2.0","592,200","0","202,600","0.00","-","392.40","413.44","406.36","719,500","771,700","748,189"
"2021/02/26","386.0","394.0","384.0","384.0","-9.0","903,700","0","207,700","0.00","-","395.80","415.00","406.20","742,140","767,928","745,097"
"2021/02/25","398.0","400.0","391.0","393.0","-1.0","518,300","0","207,100","0.00","-","400.60","416.52","406.16","712,200","755,300","740,070"
"2021/02/24","405.0","405.0","392.0","394.0","-11.0","1,169,400","0","195,500","0.00","-","405.20","417.32","405.90","763,940","748,576","740,698"
"2021/02/22","403.0","410.0","401.0","405.0","+2.0","413,900","0","144,700","0.00","-","406.80","418.16","405.49","731,200","719,056","733,654"
"2021/02/19","406.0","410.0","400.0","403.0","-5.0","705,400","0","143,600","0.00","-","408.00","418.60","404.92","931,680","728,556","736,246"
"2021/02/18","419.0","424.0","408.0","408.0","-8.0","754,000","0","138,200","0.00","-","412.00","418.80","404.56","975,520","725,628","735,349"
"2021/02/17","402.0","417.0","402.0","416.0","+14.0","777,000","0","143,700","0.00","-","414.60","419.04","404.08","1,229,480","716,368","733,836"
"2021/02/16","413.0","414.0","400.0","402.0","-9.0","1,005,700","0","145,500","0.00","-","415.00","419.00","403.65","1,154,020","705,116","728,272"
"2021/02/15","413.0","417.0","397.0","411.0","-12.0","1,416,300","0","134,400","0.00","-","419.40","419.60","403.46","1,040,860","684,024","723,149"
"2021/02/12","430.0","430.0","420.0","423.0","+2.0","924,600","0","132,700","0.00","-","421.00","419.68","403.06","841,320","642,860","715,658"
"2021/02/10","417.0","437.0","413.0","421.0","+3.0","2,023,800","0","138,700","0.00","-","419.60","419.12","402.40","755,880","629,148","719,492"
"2021/02/09","424.0","424.0","416.0","418.0","-6.0","399,700","0","122,500","0.00","-","419.40","418.08","401.93","423,740","586,956","700,550"
"2021/02/08","418.0","424.0","415.0","424.0","+5.0","439,900","0","119,900","0.00","-","419.60","417.48","401.60","420,440","599,624","704,257"
"2021/02/05","415.0","425.0","415.0","419.0","+3.0","418,600","0","119,800","0.00","-","416.80","416.96","401.30","438,220","599,916","705,248"
"2021/02/04","421.0","421.0","411.0","416.0","-4.0","497,400","0","119,100","0.00","-","414.40","416.64","400.98","517,320","606,848","711,796"
"2021/02/03","419.0","424.0","416.0","420.0","+1.0","363,100","0","121,100","0.00","-","415.40","416.04","400.82","542,500","612,400","721,305"
"2021/02/02","409.0","419.0","408.0","419.0","+9.0","383,200","0","120,700","0.00","-","417.20","415.44","400.69","557,820","624,332","723,214"
"2021/02/01","405.0","412.0","402.0","410.0","+3.0","528,800","0","119,300","0.00","-","419.20","415.40","400.54","693,400","660,620","722,520"
"2021/01/29","427.0","427.0","407.0","407.0","-14.0","814,100","0","118,500","0.00","-","427.00","415.48","400.53","851,280","661,880","720,490"
"2021/01/28","418.0","429.0","417.0","421.0","-8.0","623,300","0","118,300","0.00","-","431.40","415.36","400.62","848,680","654,804","722,738"
"2021/01/27","431.0","434.0","423.0","429.0","0.0","439,700","0","132,700","0.00","-","432.20","415.04","400.42","823,600","651,316","739,372"
"2021/01/26","445.0","449.0","427.0","429.0","-20.0","1,061,100","0","139,400","0.00","-","430.80","414.80","400.04","853,260","654,156","747,316"
