"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/14","231.0","232.0","226.0","231.0","+1.0","107,900","413,900","156,700","0.38","-","225.00","210.36","230.84","90,920","73,884","82,412"
"2021/09/13","225.0","230.0","222.0","230.0","+5.0","95,600","411,700","160,200","0.39","-","222.00","209.56","230.97","86,340","72,228","81,865"
"2021/09/10","219.0","225.0","219.0","225.0","+5.0","85,100","409,600","152,200","0.37","-","219.00","208.64","231.13","84,880","78,588","81,525"
"2021/09/09","217.0","221.0","215.0","220.0","+1.0","89,600","409,500","152,200","0.37","-","216.00","208.12","231.38","82,040","78,580","81,565"
"2021/09/08","217.0","219.0","215.0","219.0","+3.0","76,400","409,500","243,500","0.59","-","214.20","207.96","231.68","76,700","78,552","81,216"
"2021/09/07","215.0","217.0","214.0","216.0","+1.0","85,000","409,500","141,800","0.35","0.05","213.00","208.08","232.00","73,860","77,144","81,132"
"2021/09/06","213.0","216.0","211.0","215.0","+5.0","88,300","409,500","144,700","0.35","-","212.00","208.24","232.32","74,500","76,964","81,200"
"2021/09/03","209.0","213.0","209.0","210.0","-1.0","70,900","409,500","150,800","0.37","-","210.00","208.36","232.61","65,460","75,572","81,225"
"2021/09/02","214.0","214.0","209.0","211.0","-2.0","62,900","410,200","152,000","0.37","-","209.00","208.84","232.96","60,660","74,440","82,312"
"2021/09/01","208.0","214.0","208.0","213.0","+2.0","62,200","410,200","266,000","0.65","-","207.80","209.28","233.24","55,540","75,176","84,017"
"2021/08/31","206.0","213.0","205.0","211.0","+6.0","88,200","410,200","158,700","0.39","0.05","205.80","209.80","233.56","51,020","74,904","85,349"
"2021/08/30","205.0","207.0","203.0","205.0","0.0","43,100","410,200","282,800","0.69","-","204.40","210.40","233.84","47,380","74,764","86,606"
"2021/08/27","203.0","205.0","202.0","205.0","0.0","46,900","410,200","59,200","0.14","0.05","203.20","210.92","234.30","62,560","82,668","88,190"
"2021/08/26","202.0","205.0","202.0","205.0","+2.0","37,300","410,200","94,400","0.23","-","201.40","212.00","234.81","75,180","82,884","91,738"
"2021/08/25","201.0","205.0","201.0","203.0","-1.0","39,600","410,200","101,300","0.25","-","200.40","213.28","235.45","78,800","83,868","95,714"
"2021/08/24","198.0","205.0","198.0","204.0","+5.0","70,000","410,200","103,300","0.25","-","200.60","214.68","236.22","81,340","84,256","97,308"
"2021/08/23","193.0","201.0","193.0","199.0","+3.0","119,000","410,200","119,300","0.29","-","199.60","215.84","236.94","85,580","89,976","97,914"
"2021/08/20","201.0","202.0","195.0","196.0","-4.0","110,000","410,200","125,700","0.31","-","200.40","217.44","237.72","87,700","88,180","97,900"
"2021/08/19","204.0","206.0","200.0","200.0","-4.0","55,400","410,200","126,900","0.31","-","203.20","219.32","238.54","73,940","87,708","98,661"
"2021/08/18","199.0","206.0","199.0","204.0","+5.0","52,300","410,200","133,000","0.32","-","205.60","221.32","239.38","73,660","92,440","99,848"
"2021/08/17","204.0","204.0","199.0","199.0","-4.0","91,200","410,200","135,900","0.33","-","207.40","223.20","240.26","72,280","97,040","101,484"
"2021/08/16","206.0","207.0","203.0","203.0","-7.0","129,600","410,200","217,800","0.53","-","209.80","225.36","241.21","67,340","97,520","101,517"
"2021/08/13","212.0","212.0","209.0","210.0","-2.0","41,200","410,200","132,300","0.32","-","210.60","227.60","242.13","92,340","97,092","101,446"
"2021/08/12","213.0","214.0","212.0","212.0","-1.0","54,000","410,200","129,300","0.32","-","211.00","229.60","242.89","101,080","96,944","104,574"
"2021/08/11","213.0","214.0","212.0","213.0","+2.0","45,400","410,200","131,500","0.32","-","211.80","231.48","243.77","108,060","96,592","106,932"
"2021/08/10","207.0","212.0","207.0","211.0","+4.0","66,500","410,200","130,400","0.32","-","213.60","233.32","244.62","107,220","97,464","108,892"
"2021/08/06","211.0","214.0","199.0","207.0","-5.0","254,600","409,700","132,100","0.32","-","215.40","235.00","245.57","110,020","95,700","111,758"
"2021/08/05","216.0","217.0","212.0","212.0","-4.0","84,900","409,700","150,300","0.37","-","217.60","236.92","246.45","69,800","87,168","110,748"
"2021/08/04","222.0","222.0","216.0","216.0","-6.0","88,900","409,700","139,200","0.34","-","219.60","238.64","247.29","61,340","85,520","113,926"
"2021/08/03","220.0","223.0","220.0","222.0","+2.0","41,200","409,700","137,000","0.33","-","220.80","240.28","248.06","59,820","84,508","121,772"
"2021/08/02","218.0","222.0","218.0","220.0","+2.0","80,500","409,700","136,700","0.33","-","221.60","241.56","248.85","62,660","84,196","135,958"
"2021/07/30","221.0","222.0","218.0","218.0","-4.0","53,500","409,700","248,800","0.61","-","222.80","242.88","250.01","63,500","85,348","139,216"
"2021/07/29","220.0","225.0","220.0","222.0","0.0","42,600","409,700","158,200","0.39","-","222.80","244.24","251.12","100,940","84,860","141,744"
"2021/07/28","223.0","225.0","219.0","222.0","-4.0","81,300","409,500","161,400","0.39","-","224.80","245.56","252.32","102,880","86,004","142,434"
"2021/07/27","228.0","228.0","224.0","226.0","0.0","55,400","409,500","81,500","0.20","-","227.80","246.68","253.42","99,000","87,932","144,017"
"2021/07/26","223.0","226.0","220.0","226.0","+8.0","84,700","208,700","81,500","0.39","-","230.20","247.80","254.54","97,780","103,540","145,960"
"2021/07/21","232.0","234.0","216.0","218.0","-14.0","240,700","208,700","81,900","0.39","-","231.60","248.52","255.58","123,440","102,432","147,829"
"2021/07/20","236.0","237.0","232.0","232.0","-5.0","52,300","208,700","75,500","0.36","-","235.80","249.72","256.68","90,120","94,420","146,029"
"2021/07/19","238.0","240.0","234.0","237.0","-1.0","61,900","214,100","73,800","0.34","-","238.00","250.40","257.61","99,300","95,156","147,270"
"2021/07/16","232.0","238.0","232.0","238.0","+5.0","49,300","117,100","71,500","0.61","-","240.60","250.76","258.49","121,660","94,632","147,952"
"2021/07/15","235.0","238.0","232.0","233.0","-6.0","213,000","123,600","70,700","0.57","-","243.20","251.12","259.34","145,260","94,856","150,957"
"2021/07/14","241.0","243.0","239.0","239.0","-4.0","74,100","123,600","59,400","0.48","-","247.20","251.76","260.30","123,300","88,404","149,600"
"2021/07/13","250.0","250.0","243.0","243.0","-7.0","98,200","123,400","57,200","0.46","-","251.20","252.12","261.09","132,260","87,360","151,185"
"2021/07/12","250.0","255.0","248.0","250.0","-1.0","173,700","122,400","54,400","0.44","-","254.60","252.20","261.74","120,120","85,220","154,428"
"2021/07/09","253.0","254.0","247.0","251.0","-2.0","167,300","122,700","67,200","0.55","-","256.40","251.92","262.52","94,420","79,732","154,728"
"2021/07/08","257.0","258.0","253.0","253.0","-6.0","103,200","123,300","74,000","0.60","-","258.00","251.56","263.37","74,400","74,396","154,513"
"2021/07/07","257.0","266.0","257.0","259.0","-1.0","118,900","123,300","66,000","0.54","-","258.00","251.28","264.25","58,240","72,600","156,313"
"2021/07/06","257.0","260.0","257.0","260.0","+1.0","37,500","123,200","62,100","0.50","-","257.20","250.60","265.09","42,720","71,220","157,712"
"2021/07/05","259.0","259.0","255.0","259.0","0.0","45,200","123,200","63,800","0.52","-","256.20","249.96","265.94","43,960","72,180","159,748"
"2021/07/02","255.0","260.0","254.0","259.0","+6.0","67,200","123,200","64,100","0.52","-","255.80","249.36","266.68","47,640","73,352","161,988"
"2021/07/01","255.0","255.0","251.0","253.0","-2.0","22,400","123,300","66,000","0.54","-","254.80","248.84","267.42","40,880","75,888","165,853"
"2021/06/30","256.0","257.0","254.0","255.0","0.0","41,300","123,300","67,400","0.55","-","254.80","248.36","268.16","58,260","77,668","168,106"
"2021/06/29","254.0","256.0","253.0","255.0","-2.0","43,700","123,300","65,900","0.53","-","254.20","247.84","268.92","58,260","78,820","170,173"
"2021/06/28","253.0","258.0","252.0","257.0","+3.0","63,600","123,300","65,000","0.53","-","254.20","247.40","269.66","63,760","80,596","172,349"
"2021/06/25","253.0","254.0","252.0","254.0","+1.0","33,400","121,100","66,500","0.55","-","252.80","246.80","270.34","76,940","80,588","173,837"
"2021/06/24","251.0","254.0","247.0","253.0","+1.0","109,300","121,100","68,200","0.56","-","252.80","246.36","271.06","159,380","82,056","177,104"
"2021/06/23","254.0","254.0","252.0","252.0","-3.0","41,300","119,900","64,000","0.53","-","251.00","245.84","271.68","148,920","81,288","181,014"
"2021/06/22","254.0","255.0","249.0","255.0","+5.0","71,200","120,100","61,200","0.51","-","250.20","245.24","272.45","148,740","83,244","182,293"
"2021/06/21","250.0","256.0","248.0","250.0","-4.0","129,500","121,000","213,500","1.76","-","249.00","244.48","273.17","148,640","86,492","183,153"
"2021/06/18","250.0","265.0","244.0","254.0","+10.0","445,600","121,000","63,600","0.53","-","248.20","243.76","273.89","132,500","88,944","186,274"
"2021/06/17","248.0","248.0","244.0","244.0","-4.0","57,000","121,000","47,800","0.40","-","246.80","243.08","274.62","54,360","77,604","183,000"
"2021/06/16","247.0","249.0","245.0","248.0","-1.0","40,400","121,000","46,100","0.38","-","247.80","242.60","275.45","53,300","82,624","186,550"
"2021/06/15","244.0","249.0","244.0","249.0","+3.0","70,700","121,000","42,700","0.35","-","247.80","242.28","276.32","54,820","87,484","190,032"
"2021/06/14","248.0","248.0","244.0","246.0","-1.0","48,800","121,900","43,500","0.36","-","247.00","242.04","277.20","49,620","97,176","201,814"
"2021/06/11","249.0","249.0","246.0","247.0","-2.0","54,900","122,700","42,600","0.35","-","246.40","242.32","277.97","47,160","108,644","210,642"
"2021/06/10","247.0","250.0","246.0","249.0","+1.0","51,700","122,700","42,400","0.35","-","245.40","242.88","278.56","42,960","112,812","219,657"
"2021/06/09","244.0","249.0","244.0","248.0","+3.0","48,000","122,700","42,400","0.35","-","244.80","243.24","279.06","44,280","115,364","221,910"
"2021/06/08","243.0","245.0","243.0","245.0","+2.0","44,700","122,700","42,900","0.35","-","243.60","243.60","279.68","51,560","118,160","222,482"
"2021/06/07","243.0","245.0","241.0","243.0","+1.0","36,500","122,700","40,100","0.33","-","243.40","244.12","280.30","54,920","123,056","223,196"
"2021/06/04","245.0","245.0","242.0","242.0","-4.0","33,900","122,700","41,300","0.34","-","243.60","244.92","280.96","62,520","127,372","225,006"
"2021/06/03","244.0","247.0","243.0","246.0","+4.0","58,300","120,500","40,100","0.33","-","244.40","246.04","281.68","81,860","133,016","227,145"
"2021/06/02","241.0","246.0","241.0","242.0","-2.0","84,400","120,500","39,800","0.33","-","243.40","247.00","282.28","83,580","134,432","227,810"
"2021/06/01","243.0","246.0","242.0","244.0","0.0","61,500","121,700","49,800","0.41","-","243.40","248.20","282.93","80,720","136,028","231,264"
"2021/05/31","248.0","248.0","243.0","244.0","-2.0","74,500","121,700","50,700","0.42","-","243.40","249.12","283.74","86,040","144,600","235,017"
"2021/05/28","241.0","247.0","241.0","246.0","+5.0","130,600","121,700","50,100","0.41","-","243.00","250.48","284.42","83,820","150,852","236,208"
"2021/05/27","243.0","243.0","238.0","241.0","-1.0","66,900","118,500","53,000","0.45","-","242.40","251.72","285.01","71,720","153,324","235,428"
"2021/05/26","242.0","244.0","240.0","242.0","-2.0","70,100","115,900","51,500","0.44","-","242.20","253.36","285.66","76,360","161,908","236,322"
"2021/05/25","245.0","245.0","240.0","244.0","+2.0","88,100","112,200","52,900","0.47","-","241.20","254.60","286.28","80,380","166,256","237,737"
"2021/05/24","244.0","245.0","240.0","242.0","-1.0","63,400","112,200","51,900","0.46","-","239.60","255.84","286.81","93,240","175,664","239,274"
"2021/05/21","241.0","245.0","240.0","243.0","+3.0","70,100","112,300","51,900","0.46","-","237.60","257.12","287.38","118,720","200,220","242,449"
"2021/05/20","237.0","242.0","237.0","240.0","+3.0","90,100","112,300","53,200","0.47","-","236.40","258.64","288.02","137,120","241,624","245,573"
"2021/05/19","233.0","239.0","233.0","237.0","+1.0","90,200","112,700","54,200","0.48","-","234.80","261.32","288.64","155,600","251,012","246,198"
"2021/05/18","235.0","239.0","234.0","236.0","+4.0","152,400","112,300","53,100","0.47","-","235.40","263.88","289.28","169,940","257,128","248,453"
"2021/05/17","236.0","239.0","228.0","232.0","-5.0","190,800","112,300","52,800","0.47","-","236.80","266.92","290.01","202,060","254,808","247,506"
"2021/05/14","236.0","241.0","235.0","237.0","+5.0","162,100","105,000","53,200","0.51","-","241.00","269.84","290.78","231,000","255,176","246,416"
"2021/05/13","235.0","240.0","232.0","232.0","-8.0","182,500","105,000","53,900","0.51","-","245.80","272.76","291.53","230,400","256,736","245,916"
"2021/05/12","246.0","247.0","237.0","240.0","-3.0","161,900","105,000","59,800","0.57","-","251.00","275.64","292.30","217,000","258,432","245,629"
"2021/05/11","250.0","250.0","243.0","243.0","-10.0","313,000","109,400","194,100","1.77","-","254.40","278.04","292.89","208,200","256,184","246,230"
"2021/05/10","262.0","262.0","250.0","253.0","-8.0","335,500","105,000","65,800","0.63","-","257.40","280.40","293.52","179,020","249,480","244,802"
"2021/05/07","257.0","264.0","256.0","261.0","+3.0","159,100","105,000","63,500","0.60","-","259.40","282.40","294.01","140,800","240,580","244,110"
"2021/05/06","256.0","259.0","255.0","258.0","+1.0","115,500","105,000","63,200","0.60","-","261.20","284.04","294.42","143,980","245,204","249,508"
"2021/04/30","257.0","258.0","256.0","257.0","-1.0","117,900","105,000","68,500","0.65","-","263.60","285.92","294.98","139,620","245,032","253,256"
"2021/04/28","264.0","264.0","258.0","258.0","-5.0","167,100","105,000","68,300","0.65","-","266.60","287.56","295.58","140,900","248,036","266,317"
"2021/04/27","269.0","269.0","263.0","263.0","-7.0","144,400","105,000","66,600","0.63","-","268.40","288.92","296.57","162,640","255,008","272,225"
"2021/04/26","269.0","272.0","264.0","270.0","0.0","175,000","105,000","64,200","0.61","-","271.40","290.72","297.46","179,920","257,080","273,201"
"2021/04/23","273.0","277.0","270.0","270.0","-2.0","93,700","105,000","66,400","0.63","-","272.80","292.52","298.20","183,400","256,128","273,977"
"2021/04/22","268.0","274.0","268.0","272.0","+5.0","124,300","105,000","67,500","0.64","-","275.20","294.48","298.92","220,960","261,908","274,928"
"2021/04/21","273.0","275.0","267.0","267.0","-11.0","275,800","105,000","85,800","0.82","-","275.40","296.48","299.57","231,860","265,888","277,210"
"2021/04/20","278.0","281.0","276.0","278.0","+1.0","230,800","105,000","74,200","0.71","-","277.00","298.76","300.34","241,360","262,464","275,372"
"2021/04/19","282.0","283.0","277.0","277.0","-5.0","192,400","105,000","67,500","0.64","-","276.20","300.20","300.96","330,660","261,760","275,148"
"2021/04/16","280.0","282.0","274.0","282.0","+9.0","281,500","105,000","82,800","0.79","-","277.00","301.72","301.40","513,220","268,348","275,344"
"2021/04/15","278.0","278.0","272.0","273.0","-2.0","178,800","105,000","81,100","0.77","-","282.00","302.76","301.93","521,880","264,744","274,314"
"2021/04/14","276.0","284.0","273.0","275.0","+1.0","323,300","105,000","80,000","0.76","-","287.60","304.32","302.56","534,740","265,444","274,138"
"2021/04/13","280.0","282.0","271.0","274.0","-7.0","677,300","105,000","119,700","1.14","-","295.00","305.76","303.10","488,960","260,788","271,801"
"2021/04/12","284.0","297.0","281.0","281.0","-26.0","1,105,200","105,600","138,600","1.31","-","301.20","307.12","303.54","393,500","240,704","265,429"
"2021/04/09","302.0","310.0","301.0","307.0","+6.0","324,800","110,000","116,100","1.06","-","307.00","308.20","304.05","212,680","207,632","252,612"
"2021/04/08","313.0","313.0","300.0","301.0","-11.0","243,100","105,000","169,600","1.62","-","306.40","307.88","304.22","192,700","210,744","250,357"
"2021/04/07","307.0","312.0","306.0","312.0","+7.0","94,400","105,000","99,500","0.95","-","306.20","308.24","304.52","165,220","206,508","249,512"
"2021/04/06","311.0","317.0","305.0","305.0","-5.0","200,000","105,000","93,900","0.89","-","304.20","308.12","304.60","175,420","208,160","251,330"
"2021/04/05","306.0","311.0","302.0","310.0","+6.0","201,100","105,000","85,500","0.81","-","303.80","308.08","304.74","158,020","214,704","249,692"
"2021/04/02","301.0","308.0","299.0","304.0","+4.0","224,900","105,000","66,600","0.63","-","302.20","308.04","304.88","172,740","214,660","248,972"
"2021/04/01","305.0","305.0","299.0","300.0","-2.0","105,700","105,000","71,900","0.68","-","302.40","308.12","305.09","150,000","218,596","247,789"
"2021/03/31","301.0","305.0","301.0","302.0","-1.0","145,400","105,000","65,100","0.62","-","302.00","308.64","305.26","167,460","226,428","247,788"
"2021/03/30","302.0","304.0","300.0","303.0","+1.0","113,000","105,000","65,600","0.62","-","300.00","309.16","305.48","206,660","258,788","247,646"
"2021/03/29","303.0","308.0","297.0","302.0","-3.0","274,700","105,000","67,400","0.64","-","301.00","309.20","305.60","223,300","282,704","247,578"
"2021/03/26","298.0","305.0","296.0","305.0","+7.0","111,200","105,000","61,800","0.59","-","303.60","308.76","305.66","198,600","300,956","246,225"
"2021/03/25","295.0","299.0","287.0","298.0","+6.0","193,000","105,000","65,800","0.63","-","306.40","308.04","305.85","224,000","305,336","246,796"
"2021/03/24","305.0","305.0","291.0","292.0","-16.0","341,400","105,000","89,500","0.85","-","311.20","307.88","306.18","230,160","301,252","246,981"
"2021/03/23","316.0","318.0","307.0","308.0","-7.0","196,200","105,100","79,800","0.76","-","317.60","307.88","306.73","199,920","291,524","245,172"
"2021/03/22","314.0","317.0","309.0","315.0","-4.0","151,200","105,000","66,900","0.64","-","318.80","307.24","307.05","203,320","290,568","245,157"
"2021/03/19","319.0","325.0","315.0","319.0","-3.0","238,200","105,000","56,700","0.54","-","318.80","306.48","307.26","244,500","292,292","246,584"
"2021/03/18","324.0","329.0","319.0","322.0","-2.0","223,800","105,000","57,100","0.54","-","316.60","305.36","307.53","235,140","287,092","248,125"
"2021/03/17","312.0","325.0","311.0","324.0","+10.0","190,200","105,000","59,000","0.56","-","314.60","304.12","307.60","229,640","291,876","247,384"
"2021/03/16","313.0","314.0","310.0","314.0","-1.0","213,200","105,000","75,200","0.72","-","312.00","303.36","307.56","232,980","297,988","247,193"
"2021/03/15","307.0","316.0","307.0","315.0","+7.0","357,100","105,000","73,100","0.70","-","310.80","302.60","307.65","225,380","296,012","247,548"
"2021/03/12","311.0","311.0","306.0","308.0","-4.0","191,400","105,000","97,200","0.93","-","309.40","301.60","307.66","209,640","284,612","245,064"
"2021/03/11","307.0","312.0","306.0","312.0","+1.0","196,300","105,000","98,500","0.94","-","307.60","300.88","307.72","251,880","282,316","244,220"
"2021/03/10","309.0","312.0","306.0","311.0","+3.0","206,900","105,000","94,200","0.90","-","307.20","299.92","307.76","240,060","281,512","243,136"
"2021/03/09","305.0","309.0","303.0","308.0","0.0","175,200","105,000","98,500","0.94","-","306.80","298.84","307.76","225,820","281,372","243,194"
"2021/03/08","301.0","312.0","299.0","308.0","+9.0","278,400","105,000","96,000","0.91","-","306.00","297.92","307.93","263,500","286,424","243,642"
"2021/03/05","305.0","306.0","292.0","299.0","-11.0","402,600","105,000","113,600","1.08","-","306.20","297.24","307.98","247,820","287,464","241,981"
"2021/03/04","306.0","310.0","301.0","310.0","+1.0","137,200","105,000","102,100","0.97","-","307.60","296.72","308.20","231,960","276,840","238,652"
"2021/03/03","304.0","309.0","301.0","309.0","+5.0","135,700","105,000","100,900","0.96","-","308.20","295.72","308.33","264,820","281,724","241,262"
"2021/03/02","311.0","311.0","296.0","304.0","-5.0","363,600","105,100","109,800","1.04","-","309.40","295.00","308.40","428,560","279,552","243,193"
"2021/03/01","305.0","310.0","303.0","309.0","+3.0","200,000","105,100","114,400","1.09","-","309.40","294.44","308.61","498,020","269,368","241,444"
"2021/02/26","307.0","312.0","300.0","306.0","-7.0","323,300","105,000","130,900","1.25","-","305.80","293.80","308.70","604,220","266,352","241,608"
"2021/02/25","313.0","315.0","309.0","313.0","-2.0","301,500","105,000","111,200","1.06","-","302.00","293.16","308.89","583,700","259,860","240,869"
"2021/02/24","328.0","328.0","310.0","315.0","+11.0","954,400","105,000","187,000","1.78","-","298.20","292.00","308.98","541,580","256,080","241,932"
"2021/02/22","302.0","305.0","296.0","304.0","+13.0","710,900","105,000","107,800","1.03","-","293.60","291.00","308.92","370,340","226,140","231,505"
"2021/02/19","295.0","303.0","285.0","291.0","+4.0","731,000","105,000","97,600","0.93","-","291.20","290.44","308.96","262,620","209,048","226,732"
"2021/02/18","297.0","297.0","286.0","287.0","-7.0","220,700","105,000","83,000","0.79","-","292.20","290.48","309.24","155,280","202,364","221,460"
"2021/02/17","292.0","295.0","290.0","294.0","+2.0","90,900","108,000","75,900","0.70","-","293.00","291.00","309.56","132,780","209,400","226,500"
"2021/02/16","291.0","293.0","289.0","292.0","0.0","98,200","108,000","78,900","0.73","-","292.40","291.32","309.82","183,280","249,664","238,014"
"2021/02/15","298.0","298.0","290.0","292.0","-4.0","172,300","108,000","70,400","0.65","-","295.00","292.92","310.08","232,240","270,144","255,661"
"2021/02/12","293.0","298.0","292.0","296.0","+5.0","194,300","108,000","67,600","0.63","-","295.60","294.44","310.57","230,540","271,956","267,160"
"2021/02/10","291.0","293.0","289.0","291.0","0.0","108,200","108,000","70,000","0.65","-","294.40","295.60","310.94","206,100","273,512","284,986"
"2021/02/09","303.0","304.0","289.0","291.0","-14.0","343,400","108,000","69,000","0.64","-","294.20","296.92","311.76","211,260","275,784","297,833"
"2021/02/08","296.0","305.0","296.0","305.0","+10.0","343,000","108,000","71,300","0.66","-","293.60","298.12","312.82","177,820","273,868","313,293"
"2021/02/05","291.0","295.0","291.0","295.0","+5.0","163,800","108,000","68,500","0.63","-","289.40","298.92","313.65","149,900","265,664","327,956"
"2021/02/04","289.0","292.0","288.0","290.0","0.0","72,100","108,000","73,100","0.68","-","287.40","300.08","314.78","177,440","267,672","347,094"
"2021/02/03","289.0","293.0","287.0","290.0","+2.0","134,000","108,000","73,000","0.68","-","287.60","300.88","316.05","223,900","273,072","361,489"
"2021/02/02","285.0","288.0","283.0","288.0","+4.0","176,200","108,000","75,600","0.70","-","286.80","302.16","317.14","224,500","275,884","379,990"
"2021/02/01","288.0","291.0","281.0","284.0","-1.0","203,400","108,000","76,300","0.71","-","286.20","303.44","318.36","241,120","275,460","432,690"
"2021/01/29","292.0","295.0","285.0","285.0","-6.0","301,500","108,000","73,900","0.68","-","287.60","304.72","319.22","216,720","273,244","450,506"
