"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/28","158.0","158.0","153.0","157.0","+1.0","341,600","369,500","388,600","1.05","-","155.60","160.24","175.04","441,360","1,057,564","628,686"
"2021/09/27","157.0","163.0","156.0","156.0","-2.0","338,300","381,300","369,600","0.97","-","153.80","159.92","175.94","671,360","1,054,200","639,278"
"2021/09/24","154.0","159.0","153.0","158.0","+6.0","331,800","381,200","370,000","0.97","-","153.60","159.84","176.94","726,900","1,048,108","650,037"
"2021/09/22","153.0","157.0","151.0","152.0","-3.0","305,800","380,800","389,700","1.02","-","154.20","159.56","177.94","731,120","1,071,196","674,185"
"2021/09/21","150.0","159.0","148.0","155.0","+7.0","889,300","380,800","341,700","0.90","-","156.60","159.72","179.00","735,820","1,063,220","735,940"
"2021/09/17","157.0","163.0","144.0","148.0","-7.0","1,491,600","312,600","339,300","1.09","-","159.00","159.84","180.06","668,260","1,034,292","760,500"
"2021/09/16","161.0","161.0","154.0","155.0","-6.0","616,000","17,300","369,400","21.35","-","162.80","160.40","181.50","459,800","976,940","794,961"
"2021/09/15","163.0","165.0","160.0","161.0","-3.0","352,900","9,300","362,400","38.97","-","164.60","160.76","182.89","442,840","954,376","1,052,865"
"2021/09/14","166.0","168.0","163.0","164.0","-3.0","329,300","9,300","377,900","40.63","-","165.80","160.84","184.46","637,060","942,552","1,319,566"
"2021/09/13","168.0","171.0","165.0","167.0","0.0","551,500","9,200","380,500","41.36","-","167.20","160.84","185.37","3,744,220","932,460","1,457,332"
"2021/09/10","166.0","170.0","164.0","167.0","+3.0","449,300","8,900","387,200","43.51","-","166.00","160.56","186.68","3,644,060","914,228","1,975,561"
"2021/09/09","166.0","167.0","164.0","164.0","-3.0","531,200","0","455,500","0.00","-","165.00","160.24","187.17","3,575,860","900,652","1,972,618"
"2021/09/08","171.0","172.0","165.0","167.0","-4.0","1,324,000","0","411,900","0.00","-","164.60","160.12","187.04","3,485,720","897,828","1,973,090"
"2021/09/07","196.0","205.0","168.0","171.0","+10.0","15,865,100","3,600","149,700","41.58","-","164.20","160.32","186.89","3,240,840","850,116","1,980,461"
"2021/09/06","162.0","163.0","160.0","161.0","-1.0","50,700","3,600","22,800","6.33","-","162.40","160.32","186.80","100,800","217,404","2,062,654"
"2021/09/03","162.0","164.0","160.0","162.0","0.0","108,300","3,600","51,900","14.42","-","162.00","160.72","186.64","137,200","218,708","2,063,072"
"2021/09/02","165.0","165.0","161.0","162.0","-3.0","80,500","3,600","51,900","14.42","-","161.80","161.16","186.44","165,220","222,192","2,062,817"
"2021/09/01","163.0","165.0","161.0","165.0","+3.0","99,600","3,600","51,900","14.42","-","162.20","161.40","186.22","219,180","223,544","2,068,962"
"2021/08/31","161.0","165.0","159.0","162.0","+3.0","164,900","3,600","60,300","16.75","-","160.20","161.76","186.16","401,080","223,116","2,068,725"
"2021/08/30","163.0","164.0","157.0","159.0","-2.0","232,700","3,600","43,900","12.19","-","159.60","162.16","186.06","417,620","218,280","2,069,520"
"2021/08/27","161.0","166.0","158.0","161.0","-3.0","248,400","3,600","53,800","14.94","-","158.60","162.64","186.08","396,940","214,636","2,067,985"
"2021/08/26","156.0","164.0","155.0","164.0","+9.0","350,300","3,600","48,800","13.56","-","156.20","163.00","186.09","398,760","212,852","2,065,526"
"2021/08/25","164.0","170.0","154.0","155.0","-4.0","1,009,100","3,600","58,300","16.19","-","154.20","163.40","186.10","365,900","203,540","2,062,362"
"2021/08/24","154.0","160.0","154.0","159.0","+5.0","247,600","3,600","47,800","13.28","-","153.40","164.36","186.24","345,880","167,328","2,051,220"
"2021/08/23","151.0","154.0","148.0","154.0","+5.0","129,300","3,600","43,000","11.94","-","152.80","165.16","186.36","317,640","161,244","2,048,797"
"2021/08/20","152.0","154.0","148.0","149.0","-5.0","257,500","3,600","43,000","11.94","-","153.60","166.32","186.52","325,000","158,872","2,047,828"
"2021/08/19","151.0","157.0","151.0","154.0","+3.0","186,000","3,600","42,500","11.81","-","156.20","167.64","186.77","285,060","151,768","2,046,045"
"2021/08/18","158.0","158.0","150.0","151.0","-5.0","909,000","3,600","43,500","12.08","-","158.20","168.72","186.94","258,240","147,652","2,046,985"
"2021/08/17","159.0","161.0","156.0","156.0","-2.0","106,400","3,600","40,000","11.11","-","160.60","169.84","187.17","87,900","118,812","2,035,418"
"2021/08/16","162.0","162.0","157.0","158.0","-4.0","166,100","3,600","40,000","11.11","-","162.20","170.52","187.33","82,020","124,408","2,034,605"
"2021/08/13","163.0","164.0","162.0","162.0","-2.0","57,800","3,600","40,300","11.19","-","162.60","171.40","187.45","67,940","126,452","2,034,433"
"2021/08/12","165.0","166.0","162.0","164.0","+1.0","51,900","3,600","40,100","11.14","-","162.00","172.20","187.50","78,360","130,644","2,035,510"
"2021/08/11","165.0","167.0","163.0","163.0","-1.0","57,300","3,600","40,000","11.11","-","161.40","172.96","187.57","160,100","139,388","2,036,134"
"2021/08/10","159.0","166.0","159.0","164.0","+4.0","77,000","3,600","40,000","11.11","-","163.20","174.00","187.70","174,880","143,324","2,047,230"
"2021/08/06","159.0","161.0","157.0","160.0","+1.0","95,700","3,600","40,000","11.11","-","164.60","174.88","187.76","168,940","151,468","2,047,117"
"2021/08/05","161.0","162.0","159.0","159.0","-2.0","109,900","3,600","40,000","11.11","-","166.80","176.00","187.88","166,460","153,012","2,046,922"
"2021/08/04","167.0","168.0","160.0","161.0","-11.0","460,600","7,800","45,500","5.83","-","169.60","177.24","188.02","183,560","159,524","2,047,014"
"2021/08/03","172.0","174.0","169.0","172.0","+1.0","131,200","15,600","40,700","2.61","-","171.00","178.56","188.12","114,300","158,680","2,042,310"
"2021/08/02","170.0","172.0","169.0","171.0","0.0","47,300","19,800","42,800","2.16","-","171.40","179.36","188.06","105,840","175,488","2,041,594"
"2021/07/30","174.0","174.0","169.0","171.0","-2.0","83,300","20,100","42,800","2.13","-","171.60","180.04","188.04","105,180","196,336","2,041,469"
"2021/07/29","169.0","175.0","168.0","173.0","+5.0","195,400","24,800","42,800","1.73","-","171.60","180.88","188.02","116,840","205,396","2,041,098"
"2021/07/28","175.0","175.0","168.0","168.0","-6.0","114,300","26,000","42,800","1.65","-","171.00","181.80","188.00","118,520","228,724","2,039,184"
"2021/07/27","172.0","176.0","171.0","174.0","+2.0","88,900","33,300","58,200","1.75","-","172.20","183.08","188.02","119,160","271,832","2,038,664"
"2021/07/26","175.0","175.0","171.0","172.0","+1.0","44,000","33,300","40,500","1.22","-","173.20","184.00","187.98","122,140","343,984","2,038,248"
"2021/07/21","171.0","175.0","171.0","171.0","+1.0","141,600","34,200","53,100","1.55","-","174.60","185.48","188.00","132,440","447,820","2,038,232"
"2021/07/20","173.0","175.0","170.0","170.0","-4.0","203,800","33,900","41,200","1.22","-","177.00","187.48","188.01","118,120","508,372","2,037,034"
"2021/07/19","177.0","177.0","174.0","174.0","-5.0","117,500","36,900","40,500","1.10","-","179.40","190.20","188.05","93,340","549,692","2,034,993"
"2021/07/16","178.0","180.0","176.0","179.0","0.0","103,800","37,500","42,500","1.13","-","180.80","192.64","188.04","86,460","573,924","2,034,494"
"2021/07/15","179.0","182.0","179.0","179.0","-4.0","95,500","40,900","40,500","0.99","-","180.80","194.76","187.93","103,300","589,984","2,036,078"
"2021/07/14","182.0","186.0","181.0","183.0","+1.0","70,000","43,200","40,500","0.94","-","179.60","196.68","187.88","133,460","648,768","2,035,834"
"2021/07/13","179.0","184.0","179.0","182.0","+1.0","79,900","43,400","44,200","1.02","-","179.00","198.56","187.74","162,900","669,624","2,035,752"
"2021/07/12","178.0","183.0","178.0","181.0","+2.0","83,100","50,300","42,500","0.84","-","179.00","200.28","187.60","179,440","711,868","2,039,294"
"2021/07/09","173.0","179.0","172.0","179.0","+6.0","188,000","53,300","42,500","0.80","-","179.40","202.28","187.56","216,920","754,352","2,039,848"
"2021/07/08","180.0","181.0","173.0","173.0","-7.0","246,300","55,500","46,200","0.83","-","181.40","204.44","187.60","210,460","832,548","2,038,650"
"2021/07/07","180.0","184.0","178.0","180.0","-2.0","217,200","52,700","80,400","1.53","-","184.00","206.76","187.69","217,320","1,020,192","2,036,729"
"2021/07/06","182.0","185.0","182.0","182.0","-1.0","162,600","51,400","69,600","1.35","-","185.60","208.96","187.68","200,740","1,120,756","2,034,461"
"2021/07/05","187.0","189.0","182.0","183.0","-6.0","270,500","50,800","48,600","0.96","-","187.20","211.92","187.64","222,760","1,277,300","2,034,605"
"2021/07/02","185.0","189.0","185.0","189.0","+3.0","155,700","51,100","57,900","1.13","-","189.40","214.96","187.64","256,560","2,064,832","2,032,522"
"2021/07/01","188.0","190.0","186.0","186.0","-2.0","280,600","51,100","42,700","0.84","-","190.00","218.56","187.53","335,700","2,872,824","2,033,272"
"2021/06/30","191.0","192.0","188.0","188.0","-2.0","134,300","52,000","476,500","9.16","-","190.40","220.40","187.48","393,280","3,288,068","2,030,430"
"2021/06/29","192.0","195.0","189.0","190.0","-4.0","272,700","51,400","475,000","9.24","-","191.20","223.48","187.38","428,380","4,859,444","2,030,297"
"2021/06/28","188.0","198.0","188.0","194.0","+2.0","439,500","48,800","481,700","9.87","-","192.40","224.04","187.29","529,560","4,857,680","2,028,769"
"2021/06/25","190.0","197.0","187.0","192.0","+4.0","551,400","50,900","467,700","9.19","-","193.60","222.44","187.08","680,060","4,862,764","2,024,293"
"2021/06/24","190.0","193.0","186.0","188.0","-4.0","568,500","39,000","425,500","10.91","-","194.60","221.00","186.90","948,320","4,915,780","2,019,646"
"2021/06/23","194.0","197.0","192.0","192.0","-4.0","309,800","35,800","428,800","11.98","-","198.80","220.04","186.73","1,362,600","5,774,224","2,014,234"
"2021/06/22","198.0","201.0","192.0","196.0","-4.0","778,600","35,300","435,000","12.32","-","204.60","218.32","186.45","1,631,720","5,765,112","2,012,884"
"2021/06/21","196.0","208.0","193.0","200.0","+3.0","1,192,000","29,000","448,600","15.47","-","213.00","216.36","186.14","1,723,360","5,737,536","2,003,318"
"2021/06/18","204.0","207.0","193.0","197.0","-12.0","1,892,700","31,100","449,400","14.45","-","220.00","214.20","185.78","1,629,620","5,711,512","1,992,618"
"2021/06/17","217.0","228.0","208.0","209.0","-12.0","2,639,900","15,300","440,800","28.81","-","227.00","212.72","185.52","1,352,140","5,639,076","1,970,069"
"2021/06/16","236.0","236.0","221.0","221.0","-17.0","1,655,400","0","559,700","0.00","-","230.60","210.56","185.00","1,137,180","5,542,460","1,937,624"
"2021/06/15","238.0","241.0","232.0","238.0","+3.0","1,236,800","0","530,800","0.00","-","232.40","208.12","184.36","924,380","5,480,948","1,922,418"
"2021/06/14","233.0","239.0","230.0","235.0","+3.0","723,300","0","582,600","0.00","-","229.80","205.08","183.38","904,220","5,434,036","1,907,400"
"2021/06/11","228.0","233.0","227.0","232.0","+5.0","505,300","0","605,700","0.00","-","229.00","202.28","182.50","988,600","5,409,624","1,900,509"
"2021/06/10","227.0","241.0","224.0","227.0","-3.0","1,565,100","0","581,900","0.00","-","229.20","199.60","181.66","1,316,120","5,396,348","1,895,820"
"2021/06/09","229.0","234.0","225.0","230.0","+5.0","591,400","0","582,100","0.00","-","230.00","197.24","180.92","1,990,580","5,336,380","1,882,286"
"2021/06/08","228.0","237.0","221.0","225.0","-6.0","1,136,000","0","580,100","0.00","-","231.00","194.68","180.05","2,418,560","5,314,988","1,875,924"
"2021/06/07","227.0","236.0","224.0","231.0","-2.0","1,145,200","0","540,600","0.00","-","237.20","192.40","179.21","3,006,600","5,274,500","1,862,677"
"2021/06/04","229.0","237.0","222.0","233.0","+2.0","2,142,900","0","566,300","0.00","-","242.80","189.84","178.32","6,769,320","5,238,952","1,848,269"
"2021/06/03","237.0","258.0","225.0","231.0","-4.0","4,937,400","0","519,000","0.00","-","252.00","187.24","177.42","10,411,840","5,154,896","1,820,698"
"2021/06/02","250.0","252.0","230.0","235.0","-21.0","2,731,300","0","465,100","0.00","-","252.20","184.72","176.54","11,556,700","4,959,216","1,755,904"
"2021/06/01","256.0","261.0","237.0","256.0","-3.0","4,076,200","0","517,600","0.00","-","258.20","182.00","175.60","18,894,180","4,856,092","1,722,034"
"2021/05/31","279.0","312.0","255.0","259.0","-20.0","19,958,800","0","577,400","0.00","-","247.80","178.40","174.41","18,124,660","4,698,588","1,669,986"
"2021/05/28","226.0","308.0","215.0","279.0","+47.0","20,355,500","100","597,400","5,974.00","-","226.80","174.80","173.17","14,246,220","3,904,184","1,405,890"
"2021/05/27","249.0","250.0","220.0","232.0","-33.0","10,661,700","100","602,600","6,026.00","-","202.20","170.56","171.62","10,550,480","3,125,544","1,137,572"
"2021/05/26","244.0","276.0","234.0","265.0","+61.0","39,418,700","0","600,400","0.00","-","188.60","168.00","170.68","12,824,060","2,701,816","997,862"
"2021/05/25","204.0","204.0","204.0","204.0","+50.0","228,600","0","383,700","0.00","-","165.40","164.16","169.34","4,956,720","1,128,312","474,373"
"2021/05/24","153.0","161.0","152.0","154.0","-2.0","566,600","0","366,700","0.00","-","154.00","162.80","168.77","4,928,840","1,123,840","472,926"
"2021/05/21","161.0","165.0","156.0","156.0","-8.0","1,876,800","0","340,000","0.00","-","152.40","163.36","168.80","4,923,800","1,105,488","469,260"
"2021/05/20","164.0","182.0","162.0","164.0","+15.0","22,029,600","16,800","196,100","11.67","-","153.20","163.84","168.85","4,564,800","1,033,516","445,438"
"2021/05/19","148.0","152.0","146.0","149.0","+2.0","82,000","4,000","58,400","14.60","-","151.40","164.04","168.82","203,780","153,848","152,765"
"2021/05/18","147.0","148.0","146.0","147.0","+1.0","89,200","4,000","56,100","14.03","-","153.60","164.88","169.02","210,900","152,788","153,009"
"2021/05/17","152.0","154.0","144.0","146.0","-14.0","541,400","4,000","54,800","13.70","-","156.60","165.84","169.25","205,860","151,292","153,089"
"2021/05/14","156.0","162.0","156.0","160.0","+5.0","81,800","0","46,300","0.00","-","160.40","166.80","169.48","120,180","132,648","147,177"
"2021/05/13","158.0","158.0","154.0","155.0","-5.0","224,500","0","46,300","0.00","-","161.40","167.24","169.53","138,500","131,684","146,829"
"2021/05/12","162.0","163.0","159.0","160.0","-2.0","117,600","18,400","52,200","2.84","-","164.00","167.96","169.64","106,780","124,416","144,590"
"2021/05/11","163.0","164.0","162.0","162.0","-3.0","64,000","18,400","54,000","2.93","-","165.20","168.44","169.69","94,580","121,784","144,174"
"2021/05/10","165.0","166.0","162.0","165.0","0.0","113,000","18,400","38,000","2.07","-","166.40","168.88","169.69","106,540","121,252","144,573"
"2021/05/07","168.0","168.0","163.0","165.0","-3.0","173,400","18,400","40,900","2.22","-","166.80","169.20","169.66","135,240","119,936","144,066"
"2021/05/06","167.0","170.0","166.0","168.0","+2.0","65,900","18,400","40,900","2.22","-","167.40","169.44","169.65","108,860","121,904","143,737"
"2021/04/30","168.0","168.0","166.0","166.0","-2.0","56,600","18,400","40,900","2.22","-","167.40","169.72","169.66","104,760","122,356","143,942"
"2021/04/28","167.0","171.0","166.0","168.0","+1.0","123,800","18,400","40,900","2.22","-","167.60","170.00","169.68","124,080","122,644","144,702"
"2021/04/27","173.0","175.0","167.0","167.0","-1.0","256,500","18,400","44,000","2.39","-","167.20","170.12","169.64","127,040","131,516","150,354"
"2021/04/26","168.0","169.0","166.0","168.0","0.0","41,500","18,400","40,800","2.22","-","167.60","170.56","169.62","95,480","126,240","148,318"
"2021/04/23","166.0","169.0","165.0","168.0","+1.0","45,400","18,400","40,900","2.22","-","168.60","171.12","169.56","265,080","128,508","149,428"
"2021/04/22","167.0","168.0","164.0","167.0","+1.0","153,200","18,400","40,800","2.22","-","168.60","171.60","169.48","269,700","130,780","149,929"
"2021/04/21","168.0","170.0","166.0","166.0","-3.0","138,600","18,400","54,700","2.97","-","169.00","172.08","169.40","255,280","126,536","149,530"
"2021/04/20","171.0","171.0","168.0","169.0","-4.0","98,700","18,400","46,500","2.53","-","169.80","172.60","169.38","250,920","127,928","149,042"
"2021/04/19","169.0","181.0","168.0","173.0","+5.0","889,500","18,400","43,600","2.37","-","169.60","173.16","169.32","252,740","128,552","149,558"
"2021/04/16","169.0","172.0","168.0","168.0","-1.0","68,500","18,400","47,100","2.56","-","168.60","173.48","169.12","90,340","101,448","141,580"
"2021/04/15","169.0","171.0","169.0","169.0","-1.0","81,100","18,400","47,100","2.56","-","168.80","174.04","169.04","84,220","101,408","142,458"
"2021/04/14","168.0","174.0","168.0","170.0","+2.0","116,800","18,400","52,300","2.84","-","169.00","174.52","168.93","79,100","103,136","145,277"
"2021/04/13","168.0","170.0","167.0","168.0","0.0","107,800","18,400","52,400","2.85","-","169.20","175.04","168.73","66,100","104,788","147,758"
"2021/04/12","170.0","171.0","168.0","168.0","-1.0","77,500","18,400","53,900","2.93","-","169.60","175.44","168.53","59,600","104,628","151,917"
"2021/04/09","169.0","171.0","169.0","169.0","-1.0","37,900","18,400","53,400","2.90","-","170.20","175.88","168.45","55,640","109,644","161,009"
"2021/04/08","172.0","172.0","168.0","170.0","-1.0","55,500","18,400","53,400","2.90","-","171.00","176.12","168.36","56,620","114,632","162,385"
"2021/04/07","171.0","172.0","170.0","171.0","+1.0","51,800","18,400","48,000","2.61","-","171.40","176.16","168.28","55,880","120,752","164,814"
"2021/04/06","172.0","174.0","170.0","170.0","-1.0","75,300","18,400","48,100","2.61","-","171.80","176.24","168.25","55,660","121,128","166,840"
"2021/04/05","172.0","174.0","171.0","171.0","-2.0","57,700","18,400","48,100","2.61","-","172.40","176.36","168.30","56,620","133,696","167,836"
"2021/04/02","173.0","175.0","173.0","173.0","+1.0","42,800","18,400","48,100","2.61","-","172.40","176.60","168.34","89,600","139,448","168,010"
"2021/04/01","173.0","175.0","172.0","172.0","-1.0","51,800","18,400","48,100","2.61","-","172.80","176.48","168.34","96,480","145,996","169,640"
"2021/03/31","172.0","174.0","172.0","173.0","0.0","50,700","18,400","46,000","2.50","-","173.00","176.52","168.32","98,880","164,524","171,012"
"2021/03/30","171.0","174.0","171.0","173.0","+2.0","80,100","18,400","46,200","2.51","-","172.60","176.20","168.36","157,860","166,912","172,248"
"2021/03/29","175.0","177.0","168.0","171.0","-4.0","222,600","18,500","46,000","2.49","-","173.60","176.04","168.42","166,760","171,968","174,238"
"2021/03/26","174.0","176.0","173.0","175.0","+2.0","77,200","18,500","52,600","2.84","-","175.80","175.96","168.44","141,880","169,208","175,274"
"2021/03/25","173.0","174.0","171.0","173.0","+2.0","63,800","18,400","52,600","2.86","-","176.80","175.80","168.48","146,880","188,124","178,597"
"2021/03/24","176.0","178.0","169.0","171.0","-7.0","345,600","18,400","77,400","4.21","-","178.00","175.48","168.60","143,540","190,140","182,722"
"2021/03/23","182.0","184.0","178.0","178.0","-4.0","124,600","20,000","53,800","2.69","-","179.60","175.12","168.74","109,100","182,016","182,088"
"2021/03/22","180.0","183.0","179.0","182.0","+2.0","98,200","20,100","67,900","3.38","-","180.60","174.56","168.81","107,040","179,616","185,506"
"2021/03/19","180.0","181.0","177.0","180.0","+1.0","102,200","20,100","53,300","2.65","-","180.40","173.92","168.72","129,780","178,692","191,820"
"2021/03/18","180.0","181.0","179.0","179.0","0.0","47,100","18,500","45,500","2.46","-","180.80","173.32","168.76","122,840","177,716","205,848"
"2021/03/17","183.0","184.0","178.0","179.0","-4.0","173,400","18,400","45,500","2.47","-","181.20","172.72","168.66","138,280","183,476","211,242"
"2021/03/16","182.0","184.0","181.0","183.0","+2.0","114,300","18,400","43,600","2.37","-","182.00","172.24","168.48","135,220","183,444","211,816"
"2021/03/15","182.0","186.0","180.0","181.0","-1.0","211,900","18,400","43,600","2.37","-","181.00","171.56","168.30","133,120","184,936","215,221"
"2021/03/12","181.0","182.0","180.0","182.0","+1.0","67,500","18,500","42,100","2.28","-","180.60","170.84","168.08","131,320","185,724","218,649"
"2021/03/11","181.0","183.0","179.0","181.0","-2.0","124,300","18,500","39,100","2.11","-","179.20","170.00","167.81","150,340","190,364","227,344"
"2021/03/10","178.0","183.0","178.0","183.0","+5.0","158,100","18,500","39,800","2.15","-","177.20","169.36","167.61","167,180","191,672","309,450"
"2021/03/09","180.0","181.0","177.0","178.0","-1.0","103,800","18,500","53,100","2.87","-","175.20","168.48","167.40","147,800","190,152","309,828"
"2021/03/08","180.0","182.0","178.0","179.0","+4.0","202,900","18,500","47,400","2.56","-","174.20","167.60","167.32","204,940","197,664","309,745"
"2021/03/05","171.0","176.0","171.0","175.0","+4.0","162,600","18,500","49,500","2.68","-","173.80","166.84","167.18","204,660","193,156","308,948"
"2021/03/04","171.0","177.0","171.0","171.0","-2.0","208,500","18,500","47,200","2.55","-","172.80","166.32","167.12","213,440","189,816","308,721"
"2021/03/03","173.0","176.0","172.0","173.0","0.0","61,200","18,500","46,600","2.52","-","173.20","166.04","167.14","274,740","185,488","307,504"
"2021/03/02","181.0","185.0","171.0","173.0","-4.0","389,500","18,500","32,100","1.74","-","171.60","165.68","167.06","284,580","186,848","309,621"
"2021/03/01","171.0","178.0","168.0","177.0","+7.0","201,500","18,500","31,600","1.71","-","170.80","165.28","167.05","247,980","175,188","305,980"
"2021/02/26","170.0","171.0","167.0","170.0","-3.0","206,500","18,500","58,900","3.18","-","169.20","164.76","167.02","238,400","169,356","305,228"
"2021/02/25","168.0","178.0","166.0","173.0","+8.0","515,000","18,500","42,700","2.31","-","169.40","164.48","167.05","307,120","163,360","304,401"
"2021/02/24","169.0","169.0","165.0","165.0","-4.0","110,400","18,500","55,900","3.02","-","167.80","164.12","167.02","226,960","146,216","299,917"
"2021/02/22","171.0","171.0","167.0","169.0","0.0","206,500","18,500","55,500","3.00","-","167.20","164.00","167.09","233,380","145,556","300,150"
"2021/02/19","170.0","171.0","166.0","169.0","-2.0","153,600","18,400","47,300","2.57","-","166.20","163.76","167.04","205,000","140,296","300,845"
"2021/02/18","166.0","177.0","166.0","171.0","+6.0","550,100","18,400","51,200","2.78","-","165.60","163.56","167.12","189,300","140,100","302,969"
"2021/02/17","162.0","165.0","160.0","165.0","+3.0","114,200","18,400","27,900","1.52","-","164.40","163.48","167.18","94,840","121,348","298,857"
"2021/02/16","164.0","166.0","162.0","162.0","-2.0","142,500","18,400","28,000","1.52","-","164.20","163.56","167.34","110,220","121,324","300,202"
"2021/02/15","165.0","166.0","163.0","164.0","-2.0","64,600","18,400","28,500","1.55","-","165.20","163.68","167.60","116,240","137,532","300,338"
"2021/02/12","165.0","166.0","164.0","166.0","+1.0","75,100","18,400","28,500","1.55","-","165.60","163.76","167.88","133,640","139,100","303,853"
"2021/02/10","164.0","167.0","164.0","165.0","+1.0","77,800","18,400","27,500","1.49","-","165.00","163.64","168.14","164,940","141,084","314,178"
"2021/02/09","166.0","167.0","163.0","164.0","-3.0","191,100","18,500","27,500","1.49","-","164.20","163.52","168.60","186,080","141,292","314,685"
"2021/02/08","168.0","170.0","166.0","167.0","+1.0","172,600","18,500","27,500","1.49","-","164.40","163.40","169.05","179,260","138,580","313,721"
"2021/02/05","163.0","166.0","163.0","166.0","+3.0","151,600","18,500","27,500","1.49","-","163.20","163.32","169.52","168,760","135,756","314,146"
"2021/02/04","161.0","166.0","160.0","163.0","+2.0","231,600","18,500","30,600","1.65","-","161.20","163.24","169.90","196,760","135,188","315,814"
