"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/04","285.0","288.0","281.0","281.0","-6.0","36,100","0","71,300","0.00","-","284.20","289.00","282.89","40,100","81,240","80,149"
"2021/08/03","288.0","289.0","286.0","287.0","-1.0","33,000","0","71,300","0.00","-","284.60","289.32","282.98","37,720","84,016","80,346"
"2021/08/02","280.0","289.0","280.0","288.0","+8.0","49,400","0","71,300","0.00","-","285.40","288.96","283.04","37,600","84,448","81,336"
"2021/07/30","282.0","284.0","279.0","280.0","-5.0","39,600","0","80,400","0.00","-","284.80","288.44","282.98","32,120","83,664","82,049"
"2021/07/29","281.0","288.0","281.0","285.0","+2.0","42,400","0","72,000","0.00","-","285.20","288.20","282.96","30,260","84,136","84,826"
"2021/07/28","289.0","291.0","283.0","283.0","-8.0","24,200","0","72,400","0.00","-","284.20","287.80","283.05","31,000","85,900","85,130"
"2021/07/27","287.0","291.0","285.0","291.0","+6.0","32,400","0","72,000","0.00","-","284.20","287.28","283.12","32,400","90,304","86,085"
"2021/07/26","282.0","288.0","282.0","285.0","+3.0","22,000","0","72,000","0.00","-","283.60","286.92","283.18","29,880","91,628","87,116"
"2021/07/21","281.0","284.0","280.0","282.0","+2.0","30,300","0","85,600","0.00","-","284.40","286.92","283.25","32,400","92,652","87,614"
"2021/07/20","280.0","282.0","278.0","280.0","-3.0","46,100","0","87,200","0.00","-","286.60","286.96","283.28","37,120","94,856","88,850"
"2021/07/19","288.0","288.0","283.0","283.0","-5.0","31,200","0","88,900","0.00","-","289.00","287.16","283.38","36,380","95,752","88,980"
"2021/07/16","289.0","291.0","287.0","288.0","-1.0","19,800","0","72,300","0.00","-","290.20","287.12","283.48","38,260","97,724","89,558"
"2021/07/15","294.0","294.0","289.0","289.0","-4.0","34,600","0","72,600","0.00","-","289.80","286.88","283.53","53,580","98,884","92,636"
"2021/07/14","290.0","297.0","290.0","293.0","+1.0","53,900","0","72,600","0.00","-","289.20","286.76","283.70","55,200","101,280","93,178"
"2021/07/13","290.0","293.0","289.0","292.0","+3.0","42,400","0","76,600","0.00","-","288.80","286.32","283.81","55,740","100,396","93,652"
"2021/07/12","290.0","290.0","286.0","289.0","+3.0","40,600","0","83,600","0.00","-","289.80","285.92","283.77","68,240","102,388","94,792"
"2021/07/09","281.0","287.0","280.0","286.0","0.0","96,400","0","101,400","0.00","-","290.80","285.68","283.89","79,920","103,724","95,532"
"2021/07/08","295.0","295.0","286.0","286.0","-5.0","42,700","0","85,200","0.00","-","293.00","285.72","284.13","98,180","103,848","95,838"
"2021/07/07","293.0","296.0","290.0","291.0","-6.0","56,600","0","86,900","0.00","-","297.20","285.60","284.49","162,620","106,252","98,985"
"2021/07/06","293.0","298.0","287.0","297.0","+3.0","104,900","100","111,400","1,114.00","-","299.00","285.04","284.60","218,900","106,028","99,944"
"2021/07/05","297.0","300.0","293.0","294.0","-3.0","99,000","100","120,200","1,202.00","-","297.80","284.36","284.68","230,480","105,528","99,901"
"2021/07/02","306.0","306.0","297.0","297.0","-10.0","187,700","100","125,200","1,252.00","-","296.80","284.00","284.81","231,780","107,368","100,494"
"2021/07/01","303.0","307.0","297.0","307.0","+7.0","364,900","1,100","118,400","107.64","-","293.00","283.32","284.84","203,000","101,740","100,738"
"2021/06/30","292.0","305.0","291.0","300.0","+9.0","338,000","1,100","58,200","52.91","-","286.60","282.20","284.68","135,980","88,388","97,388"
"2021/06/29","290.0","292.0","285.0","291.0","+2.0","162,800","100","57,100","571.00","-","281.40","281.52","284.54","78,660","77,212","93,762"
"2021/06/28","280.0","289.0","279.0","289.0","+11.0","105,500","400","56,100","140.25","-","278.20","281.16","284.50","63,400","72,776","93,428"
"2021/06/25","276.0","279.0","276.0","278.0","+3.0","43,800","400","55,800","139.50","-","274.40","281.08","284.46","69,160","71,464","93,121"
"2021/06/24","273.0","276.0","273.0","275.0","+1.0","29,800","400","56,100","140.25","-","275.20","281.16","284.54","73,500","71,760","94,030"
"2021/06/23","277.0","278.0","272.0","274.0","-1.0","51,400","400","55,800","139.50","-","277.20","281.28","284.62","77,060","73,616","95,433"
"2021/06/22","276.0","278.0","272.0","275.0","+5.0","86,500","400","55,800","139.50","-","279.00","281.20","284.72","83,860","73,844","96,645"
"2021/06/21","278.0","278.0","270.0","270.0","-12.0","134,300","700","47,200","67.43","-","281.00","281.20","284.88","80,260","73,908","96,669"
"2021/06/18","284.0","286.0","281.0","282.0","-3.0","65,500","400","30,800","77.00","-","283.40","281.16","285.06","69,500","72,200","96,282"
"2021/06/17","283.0","285.0","281.0","285.0","+2.0","47,600","400","30,800","77.00","-","283.40","280.68","285.14","66,160","72,716","96,437"
"2021/06/16","285.0","288.0","281.0","283.0","-2.0","85,400","400","30,800","77.00","-","283.60","279.84","285.10","75,540","74,912","98,297"
"2021/06/15","280.0","287.0","280.0","285.0","+3.0","68,500","400","30,800","77.00","-","283.40","279.40","285.18","64,820","75,424","99,208"
"2021/06/14","282.0","283.0","280.0","282.0","0.0","80,500","400","31,000","77.50","-","282.80","279.04","285.28","69,560","75,724","101,209"
"2021/06/11","286.0","287.0","282.0","282.0","-4.0","48,800","400","31,200","78.00","-","283.00","279.20","285.58","68,260","76,088","101,930"
"2021/06/10","284.0","288.0","282.0","286.0","+4.0","94,500","100","31,100","311.00","-","284.00","279.44","285.97","78,400","79,344","104,810"
"2021/06/09","283.0","285.0","282.0","282.0","0.0","31,800","100","31,300","313.00","-","283.40","279.28","286.17","80,060","79,256","104,876"
"2021/06/08","281.0","286.0","279.0","282.0","-1.0","92,200","100","31,200","312.00","-","282.40","278.96","286.49","83,900","80,004","106,606"
"2021/06/07","289.0","289.0","282.0","283.0","-4.0","74,000","100","31,200","312.00","-","282.00","278.72","286.72","83,940","80,628","107,076"
"2021/06/04","283.0","290.0","282.0","287.0","+4.0","99,500","100","31,200","312.00","-","282.40","278.64","286.96","98,140","82,632","108,944"
"2021/06/03","277.0","283.0","277.0","283.0","+6.0","102,800","0","32,100","0.00","-","281.00","278.20","287.06","87,640","86,484","115,722"
"2021/06/02","278.0","280.0","277.0","277.0","-3.0","51,000","4,400","32,100","7.30","-","280.20","278.04","287.65","73,300","83,892","116,585"
"2021/06/01","283.0","284.0","278.0","280.0","-5.0","92,400","4,400","32,200","7.32","-","281.40","278.24","288.29","74,820","84,460","118,140"
"2021/05/31","284.0","290.0","282.0","285.0","+5.0","145,000","0","32,900","0.00","-","281.80","277.96","288.94","66,720","87,804","118,969"
"2021/05/28","282.0","282.0","277.0","280.0","+1.0","47,000","4,400","32,700","7.43","-","282.20","277.92","289.58","52,260","83,796","118,528"
"2021/05/27","280.0","281.0","279.0","279.0","-4.0","31,100","4,400","33,700","7.66","-","282.20","278.32","290.32","53,100","83,292","119,212"
"2021/05/26","285.0","285.0","279.0","283.0","+1.0","58,600","4,400","28,900","6.57","-","282.00","278.52","291.04","62,120","84,976","121,045"
"2021/05/25","288.0","288.0","282.0","282.0","-5.0","51,900","4,400","26,700","6.07","-","279.80","278.52","291.81","61,820","85,680","123,282"
"2021/05/24","280.0","287.0","279.0","287.0","+7.0","72,700","4,900","25,700","5.24","-","278.40","278.52","292.49","69,060","86,432","124,880"
"2021/05/21","277.0","282.0","276.0","280.0","+2.0","51,200","4,900","26,700","5.45","-","274.80","278.56","292.97","72,840","85,560","126,817"
"2021/05/20","274.0","281.0","274.0","278.0","+6.0","76,200","4,900","30,700","6.27","-","272.80","279.00","293.69","78,280","87,800","128,242"
"2021/05/19","272.0","277.0","272.0","272.0","-3.0","57,100","4,900","33,200","6.78","-","270.00","279.24","294.56","83,540","88,868","129,230"
"2021/05/18","271.0","275.0","269.0","275.0","+6.0","88,100","4,900","36,100","7.37","-","270.00","279.48","295.64","91,760","96,500","131,669"
"2021/05/17","267.0","271.0","263.0","269.0","-1.0","91,600","4,700","40,100","8.53","-","270.20","280.16","296.60","89,340","95,584","132,046"
"2021/05/14","268.0","274.0","267.0","270.0","+6.0","78,400","4,900","41,700","8.51","-","273.60","280.92","297.72","88,940","95,752","134,456"
"2021/05/13","271.0","273.0","264.0","264.0","-8.0","102,500","6,500","36,900","5.68","-","277.20","281.96","298.90","99,300","97,004","137,362"
"2021/05/12","277.0","279.0","269.0","272.0","-4.0","98,200","6,700","56,100","8.37","-","280.80","283.00","300.29","97,260","95,280","140,566"
"2021/05/11","283.0","284.0","276.0","276.0","-10.0","76,000","7,000","50,800","7.26","-","281.20","283.48","301.61","87,720","96,272","146,368"
"2021/05/10","288.0","291.0","283.0","286.0","-2.0","89,600","6,400","36,300","5.67","-","281.20","283.96","302.76","94,080","95,464","148,805"
"2021/05/07","282.0","292.0","280.0","288.0","+6.0","130,200","6,300","31,700","5.03","-","280.20","284.12","303.66","100,980","94,864","155,097"
"2021/05/06","276.0","286.0","276.0","282.0","+8.0","92,300","6,300","31,700","5.03","-","277.80","284.28","304.65","114,100","99,680","170,294"
"2021/04/30","276.0","279.0","274.0","274.0","-2.0","50,500","6,500","35,800","5.51","-","277.20","285.08","305.46","103,240","99,000","181,316"
"2021/04/28","281.0","282.0","274.0","276.0","-5.0","107,800","5,900","35,600","6.03","-","278.80","286.16","306.34","106,180","100,556","186,272"
"2021/04/27","278.0","289.0","278.0","281.0","+5.0","124,100","6,000","32,600","5.43","-","278.20","286.68","307.02","119,820","101,360","188,477"
"2021/04/26","281.0","290.0","276.0","276.0","-3.0","195,800","4,900","35,800","7.31","-","278.80","287.36","307.70","103,960","100,240","193,141"
"2021/04/23","278.0","283.0","278.0","279.0","-3.0","38,000","6,300","35,600","5.65","-","281.60","288.48","308.34","71,680","97,184","198,242"
"2021/04/22","277.0","282.0","274.0","282.0","+9.0","65,200","6,400","34,600","5.41","-","282.60","289.84","308.77","78,720","106,812","214,933"
"2021/04/21","282.0","284.0","271.0","273.0","-11.0","176,000","7,800","44,100","5.65","-","282.80","290.52","309.10","80,920","109,344","217,016"
"2021/04/20","285.0","287.0","283.0","284.0","-6.0","44,800","8,600","34,500","4.01","-","284.60","291.72","309.66","59,860","106,372","217,193"
"2021/04/19","284.0","290.0","284.0","290.0","+6.0","34,400","8,200","34,500","4.21","-","285.40","292.52","310.04","61,080","110,320","218,910"
"2021/04/16","286.0","286.0","278.0","284.0","+1.0","73,200","8,000","34,500","4.31","-","285.60","292.88","310.33","75,640","117,184","222,392"
"2021/04/15","284.0","285.0","280.0","283.0","+1.0","76,200","8,100","37,500","4.63","-","285.60","293.32","310.80","81,580","118,800","224,722"
"2021/04/14","288.0","288.0","281.0","282.0","-6.0","70,700","8,900","37,500","4.21","-","284.60","293.60","311.34","115,920","118,396","233,301"
"2021/04/13","291.0","292.0","287.0","288.0","-3.0","50,900","9,200","37,600","4.09","-","286.60","293.84","311.97","114,820","121,076","243,134"
"2021/04/12","289.0","292.0","285.0","291.0","+7.0","107,200","9,200","37,600","4.09","-","286.60","293.76","312.21","123,800","122,340","255,840"
"2021/04/09","278.0","288.0","278.0","284.0","+6.0","102,900","9,200","37,600","4.09","-","287.60","293.48","312.28","124,300","122,532","257,585"
"2021/04/08","287.0","288.0","277.0","278.0","-14.0","247,900","9,000","39,900","4.43","-","288.80","293.36","312.53","115,600","123,816","261,434"
"2021/04/07","288.0","292.0","286.0","292.0","+4.0","65,200","6,000","37,500","6.25","-","290.00","293.48","312.90","90,620","119,592","262,809"
"2021/04/06","297.0","297.0","286.0","288.0","-8.0","95,800","5,600","37,500","6.70","-","289.20","293.28","313.18","88,740","120,516","272,962"
"2021/04/05","289.0","296.0","287.0","296.0","+6.0","109,700","6,000","34,500","5.75","-","289.60","293.12","313.77","84,500","120,896","285,668"
"2021/04/02","287.0","291.0","283.0","290.0","+6.0","59,400","5,500","36,500","6.64","-","288.80","292.80","314.61","112,680","119,592","366,848"
"2021/04/01","288.0","291.0","284.0","284.0","-4.0","123,000","5,600","39,700","7.09","-","291.20","292.48","315.20","115,860","124,700","388,878"
"2021/03/31","290.0","292.0","287.0","288.0","-2.0","55,800","6,400","33,500","5.23","-","294.60","292.68","316.12","109,140","125,928","410,429"
"2021/03/30","291.0","293.0","288.0","290.0","-2.0","74,600","6,900","52,000","7.54","-","294.80","292.84","317.17","123,560","132,440","456,765"
"2021/03/29","294.0","298.0","290.0","292.0","-10.0","250,600","102,200","50,800","0.50","-","296.40","293.44","318.22","127,860","134,840","611,132"
"2021/03/26","300.0","304.0","296.0","302.0","+1.0","75,300","2,200","49,800","22.64","-","298.80","294.20","319.05","101,620","135,408","823,738"
"2021/03/25","292.0","301.0","291.0","301.0","+12.0","89,400","1,000","32,500","32.50","-","301.00","294.16","318.86","142,300","136,372","879,784"
"2021/03/24","298.0","298.0","286.0","289.0","-9.0","127,900","1,000","36,700","36.70","-","300.60","294.36","317.94","150,120","139,260","878,836"
"2021/03/23","306.0","306.0","297.0","298.0","-6.0","96,100","1,300","35,900","27.62","-","303.40","294.76","317.18","144,880","139,240","877,561"
"2021/03/22","310.0","310.0","302.0","304.0","-9.0","119,400","2,400","33,000","13.75","-","304.60","294.88","316.32","154,360","143,960","876,728"
"2021/03/19","297.0","313.0","297.0","313.0","+14.0","278,700","1,700","27,600","16.24","-","303.60","294.52","315.32","171,680","163,500","875,438"
"2021/03/18","304.0","305.0","297.0","299.0","-4.0","128,500","1,700","30,000","17.65","-","300.00","295.08","314.28","138,660","159,052","872,389"
"2021/03/17","305.0","305.0","301.0","303.0","-1.0","101,700","1,700","29,100","17.12","-","298.20","296.12","313.44","126,180","160,616","870,949"
"2021/03/16","299.0","304.0","296.0","304.0","+5.0","143,500","1,700","32,000","18.82","-","295.20","297.16","312.54","133,380","162,732","870,204"
"2021/03/15","297.0","303.0","292.0","299.0","+4.0","206,000","1,200","38,900","32.42","-","291.60","298.32","311.65","121,180","161,468","869,001"
"2021/03/12","291.0","295.0","289.0","295.0","+5.0","113,600","1,200","30,500","25.42","-","288.60","299.76","310.76","102,380","157,160","866,613"
"2021/03/11","288.0","290.0","287.0","290.0","+2.0","66,100","1,200","31,200","26.00","-","285.80","301.28","309.94","106,660","159,360","865,516"
"2021/03/10","288.0","291.0","283.0","288.0","+2.0","137,700","1,200","30,800","25.67","-","284.00","303.32","309.18","121,900","165,772","864,969"
"2021/03/09","284.0","286.0","281.0","286.0","+2.0","82,500","1,200","31,300","26.08","-","283.80","305.12","308.40","112,020","167,132","863,330"
"2021/03/08","285.0","285.0","281.0","284.0","+3.0","112,000","1,200","30,900","25.75","-","283.40","306.60","307.65","116,580","172,552","862,754"
"2021/03/05","277.0","281.0","271.0","281.0","0.0","135,000","1,200","31,200","26.00","-","284.20","308.60","306.97","109,600","174,396","861,648"
"2021/03/04","286.0","286.0","275.0","281.0","-6.0","142,300","1,200","31,300","26.08","-","284.40","311.08","306.40","120,020","175,008","860,266"
"2021/03/03","286.0","290.0","283.0","287.0","+3.0","88,300","1,200","30,100","25.08","-","286.00","313.96","305.82","122,300","178,916","859,086"
"2021/03/02","292.0","293.0","282.0","284.0","-4.0","105,300","1,300","36,300","27.92","-","287.00","316.36","305.13","148,360","180,040","858,436"
"2021/03/01","283.0","288.0","280.0","288.0","+6.0","77,100","1,800","30,400","16.89","-","291.20","319.12","304.37","154,220","186,720","857,718"
"2021/02/26","286.0","288.0","279.0","282.0","-7.0","187,100","1,800","30,000","16.67","-","295.80","321.96","303.56","191,760","195,492","856,876"
"2021/02/25","297.0","297.0","288.0","289.0","-3.0","153,700","1,800","30,900","17.17","-","299.60","325.40","302.86","174,220","201,720","854,724"
"2021/02/24","302.0","303.0","289.0","292.0","-13.0","218,600","1,800","41,400","23.00","-","303.00","328.68","302.00","175,800","216,904","852,986"
"2021/02/22","314.0","314.0","302.0","305.0","-6.0","134,600","1,800","31,700","17.61","-","304.40","331.48","301.06","157,560","218,512","850,266"
"2021/02/19","299.0","313.0","299.0","311.0","+10.0","264,800","1,800","30,000","16.67","-","303.60","333.44","299.90","173,460","235,588","848,620"
"2021/02/18","306.0","308.0","298.0","301.0","-5.0","99,400","1,800","26,700","14.83","-","300.40","335.48","298.77","242,080","275,796","845,290"
"2021/02/17","299.0","311.0","299.0","306.0","+7.0","161,600","1,800","36,300","20.17","-","305.60","337.16","297.73","255,700","308,576","844,104"
"2021/02/16","301.0","304.0","299.0","299.0","-2.0","127,400","1,800","35,400","19.67","-","309.40","338.52","296.68","256,900","319,000","842,805"
"2021/02/15","299.0","304.0","296.0","301.0","+6.0","214,100","1,800","34,400","19.11","-","315.40","339.64","295.65","262,340","324,832","841,209"
"2021/02/12","303.0","308.0","295.0","295.0","-32.0","607,900","1,800","41,600","23.11","-","321.80","340.88","294.62","241,900","335,224","839,034"
"2021/02/10","322.0","333.0","321.0","327.0","+2.0","167,500","1,800","30,700","17.06","-","329.80","342.04","293.61","139,980","334,044","831,069"
"2021/02/09","329.0","333.0","321.0","325.0","-4.0","167,600","1,800","29,700","16.50","-","331.00","341.40","292.18","140,200","378,936","829,061"
"2021/02/08","330.0","335.0","322.0","329.0","-4.0","154,600","2,600","19,700","7.58","-","334.20","340.68","290.77","151,960","381,088","827,264"
"2021/02/05","338.0","338.0","327.0","333.0","-2.0","111,900","2,600","18,900","7.27","-","335.00","340.12","289.34","155,380","382,476","825,506"
"2021/02/04","333.0","337.0","328.0","335.0","+2.0","98,300","9,500","18,900","1.99","-","333.00","339.28","287.78","176,600","384,944","824,632"
"2021/02/03","341.0","350.0","332.0","333.0","-8.0","168,600","9,500","18,900","1.99","-","332.80","338.36","286.18","188,560","392,832","824,078"
"2021/02/02","331.0","347.0","327.0","341.0","+8.0","226,400","10,100","18,900","1.87","-","334.80","337.80","284.76","184,900","396,008","822,097"
"2021/02/01","316.0","339.0","313.0","333.0","+10.0","171,700","9,600","26,900","2.80","-","337.20","337.12","283.26","187,620","415,736","819,266"
"2021/01/29","333.0","338.0","318.0","323.0","-11.0","218,000","12,100","20,300","1.68","-","340.00","336.96","281.89","176,560","441,196","817,025"
"2021/01/28","331.0","340.0","330.0","334.0","-9.0","158,100","13,100","19,400","1.48","-","346.00","336.28","280.68","187,420","472,628","814,282"
"2021/01/27","354.0","354.0","338.0","343.0","-10.0","150,300","14,100","19,400","1.38","-","351.00","334.76","279.40","215,080","475,828","812,358"
"2021/01/26","345.0","354.0","333.0","353.0","+6.0","240,000","12,300","21,000","1.71","-","356.00","333.16","277.98","253,580","485,480","810,473"
