"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/06","247.0","247.0","243.0","243.0","-3.0","14,300","0","12,600","0.00","-","245.80","245.32","245.00","9,200","38,380","21,402"
"2021/10/05","244.0","247.0","244.0","246.0","+1.0","11,000","0","12,200","0.00","-","246.80","245.24","245.02","7,340","38,212","21,517"
"2021/10/04","247.0","248.0","244.0","245.0","-2.0","8,400","0","12,200","0.00","-","247.40","245.04","245.02","7,220","37,900","21,442"
"2021/10/01","249.0","249.0","247.0","247.0","-1.0","8,400","0","12,200","0.00","-","248.20","244.88","245.04","7,540","37,876","21,560"
"2021/09/30","249.0","249.0","247.0","248.0","0.0","3,900","0","12,400","0.00","-","248.00","244.68","245.01","7,780","38,124","21,884"
"2021/09/29","246.0","250.0","246.0","248.0","-1.0","5,000","0","12,200","0.00","-","247.40","244.40","245.00","8,660","38,220","22,645"
"2021/09/28","250.0","250.0","247.0","249.0","0.0","10,400","0","12,200","0.00","-","246.80","244.20","245.06","12,340","38,476","23,573"
"2021/09/27","246.0","250.0","246.0","249.0","+3.0","10,000","0","12,200","0.00","-","246.40","243.92","245.05","13,720","38,420","24,249"
"2021/09/24","247.0","247.0","245.0","246.0","+1.0","9,600","0","12,300","0.00","-","245.60","243.68","245.01","14,420","38,272","26,866"
"2021/09/22","246.0","246.0","244.0","245.0","0.0","8,300","0","12,200","0.00","-","245.60","243.60","245.13","15,440","39,436","54,502"
"2021/09/21","246.0","246.0","243.0","245.0","-2.0","23,400","0","12,300","0.00","-","245.80","243.56","245.02","18,900","39,348","54,604"
"2021/09/17","248.0","248.0","245.0","247.0","+2.0","17,300","0","12,300","0.00","-","246.00","243.52","244.93","149,620","38,576","54,436"
"2021/09/16","248.0","248.0","245.0","245.0","-1.0","13,500","0","15,300","0.00","-","245.00","243.48","244.81","148,820","38,120","54,510"
"2021/09/15","246.0","248.0","245.0","246.0","0.0","14,700","0","15,600","0.00","-","244.80","243.52","244.77","150,140","37,760","55,780"
"2021/09/14","247.0","249.0","246.0","246.0","0.0","25,600","0","15,600","0.00","-","244.40","243.48","244.68","149,000","37,444","55,849"
"2021/09/13","250.0","283.0","246.0","246.0","+4.0","677,000","0","18,100","0.00","-","243.80","243.36","244.53","146,420","36,960","55,584"
"2021/09/10","244.0","245.0","242.0","242.0","-2.0","13,300","0","5,300","0.00","-","243.40","243.28","244.40","13,240","10,152","46,713"
"2021/09/09","245.0","246.0","244.0","244.0","0.0","20,100","0","5,000","0.00","-","243.40","243.32","244.32","11,960","9,912","46,680"
"2021/09/08","243.0","245.0","243.0","244.0","+1.0","9,000","0","5,000","0.00","-","243.40","243.36","244.21","8,580","9,280","46,506"
"2021/09/07","244.0","245.0","243.0","243.0","-1.0","12,700","0","5,000","0.00","-","243.80","243.40","244.12","9,940","9,168","46,633"
"2021/09/06","244.0","244.0","243.0","244.0","+2.0","11,100","0","5,100","0.00","-","243.80","243.56","244.02","8,720","8,924","46,593"
"2021/09/03","243.0","244.0","242.0","242.0","-2.0","6,900","0","5,100","0.00","-","243.20","243.56","243.89","8,520","9,596","46,661"
"2021/09/02","245.0","245.0","244.0","244.0","-2.0","3,200","0","5,100","0.00","-","243.00","243.56","243.82","7,780","10,092","46,736"
"2021/09/01","243.0","246.0","242.0","246.0","+3.0","15,800","0","5,400","0.00","-","242.40","243.68","243.69","8,700","10,328","46,884"
"2021/08/31","241.0","243.0","241.0","243.0","+2.0","6,600","0","5,100","0.00","-","241.60","243.84","243.50","8,460","9,884","46,937"
"2021/08/30","243.0","243.0","240.0","241.0","0.0","10,100","0","5,100","0.00","-","241.20","244.08","243.33","8,400","10,300","47,502"
"2021/08/27","241.0","242.0","240.0","241.0","0.0","3,200","0","5,100","0.00","-","241.60","244.32","243.21","8,660","10,616","47,733"
"2021/08/26","241.0","242.0","240.0","241.0","-1.0","7,800","0","5,100","0.00","-","241.80","244.52","243.13","9,820","10,784","48,598"
"2021/08/25","241.0","243.0","241.0","242.0","+1.0","14,600","0","5,100","0.00","-","242.20","244.76","243.04","9,520","11,492","49,062"
"2021/08/24","243.0","243.0","240.0","241.0","-2.0","6,300","0","5,100","0.00","-","242.60","244.80","242.98","14,340","11,112","49,473"
"2021/08/23","243.0","243.0","240.0","243.0","+1.0","11,400","0","5,100","0.00","-","243.20","244.84","242.94","14,300","11,276","51,438"
"2021/08/20","243.0","243.0","241.0","242.0","-1.0","9,000","0","5,100","0.00","-","243.40","244.80","242.90","12,840","11,180","62,577"
"2021/08/19","243.0","244.0","242.0","243.0","-1.0","6,300","0","5,100","0.00","-","244.20","244.80","242.93","12,220","11,476","65,890"
"2021/08/18","244.0","246.0","240.0","244.0","0.0","38,700","0","5,100","0.00","-","244.80","244.80","243.20","11,860","11,824","90,512"
"2021/08/17","244.0","245.0","243.0","244.0","0.0","6,100","0","5,000","0.00","-","245.00","244.76","243.06","5,480","12,212","93,429"
"2021/08/16","245.0","246.0","243.0","244.0","-2.0","4,100","0","5,800","0.00","-","244.80","244.80","243.12","6,960","12,292","112,945"
"2021/08/13","245.0","246.0","244.0","246.0","0.0","5,900","0","5,000","0.00","-","244.80","244.96","242.89","7,500","12,724","112,977"
"2021/08/12","244.0","246.0","243.0","246.0","+1.0","4,500","0","5,000","0.00","-","244.20","245.00","242.61","7,780","12,684","112,997"
"2021/08/11","243.0","245.0","243.0","245.0","+2.0","6,800","0","5,100","0.00","-","244.00","245.12","242.36","7,740","12,996","113,014"
"2021/08/10","242.0","246.0","242.0","243.0","-1.0","13,500","0","5,100","0.00","-","244.00","245.24","242.13","7,620","16,052","113,081"
"2021/08/06","243.0","244.0","242.0","244.0","+1.0","6,800","0","5,000","0.00","-","244.80","245.44","241.93","6,240","15,740","112,973"
"2021/08/05","243.0","244.0","243.0","243.0","-2.0","7,300","0","5,000","0.00","-","244.80","245.52","241.74","10,460","15,680","112,958"
"2021/08/04","246.0","247.0","245.0","245.0","0.0","4,300","0","5,000","0.00","-","244.60","245.64","241.57","12,860","15,964","112,930"
"2021/08/03","245.0","246.0","243.0","245.0","-2.0","6,200","0","5,000","0.00","-","245.00","245.72","241.37","13,820","16,660","112,938"
"2021/08/02","245.0","248.0","245.0","247.0","+3.0","6,600","0","5,000","0.00","-","246.00","245.76","241.13","13,520","16,672","113,258"
"2021/07/30","243.0","248.0","243.0","244.0","+2.0","27,900","0","6,500","0.00","-","246.40","245.68","240.92","15,600","16,660","113,256"
"2021/07/29","245.0","249.0","242.0","242.0","-5.0","19,300","0","6,800","0.00","-","247.00","245.80","240.76","13,620","15,880","113,008"
"2021/07/28","248.0","249.0","247.0","247.0","-3.0","9,100","0","7,300","0.00","-","247.80","245.92","240.62","11,240","15,376","112,921"
"2021/07/27","249.0","250.0","248.0","250.0","+1.0","4,700","0","6,600","0.00","-","247.80","245.84","240.44","14,520","15,720","112,965"
"2021/07/26","249.0","251.0","248.0","249.0","+2.0","17,000","0","6,300","0.00","-","246.40","245.68","240.20","14,600","15,804","113,074"
"2021/07/21","246.0","248.0","246.0","247.0","+1.0","18,000","0","6,300","0.00","-","245.00","245.60","240.00","13,280","15,528","113,020"
"2021/07/20","246.0","247.0","243.0","246.0","-1.0","7,400","0","6,800","0.00","-","244.00","245.52","239.80","11,480","15,724","113,036"
"2021/07/19","243.0","247.0","242.0","247.0","+4.0","25,500","0","7,400","0.00","-","243.20","245.52","239.65","13,280","15,644","113,244"
"2021/07/16","243.0","243.0","242.0","243.0","+1.0","5,100","0","8,800","0.00","-","242.40","245.48","239.52","11,180","15,312","113,644"
"2021/07/15","241.0","244.0","241.0","242.0","0.0","10,400","0","7,100","0.00","-","242.40","245.56","239.65","19,840","16,416","114,137"
"2021/07/14","242.0","244.0","242.0","242.0","0.0","9,000","0","6,800","0.00","-","243.00","245.76","239.74","19,380","18,440","114,174"
"2021/07/13","244.0","244.0","241.0","242.0","-1.0","16,400","0","7,000","0.00","-","244.20","246.20","239.82","20,560","21,064","114,213"
"2021/07/12","244.0","244.0","243.0","243.0","0.0","15,000","0","6,800","0.00","-","245.20","246.44","239.92","18,260","22,852","114,284"
"2021/07/09","245.0","245.0","240.0","243.0","-2.0","48,400","0","6,400","0.00","-","246.40","246.56","240.00","17,720","30,504","114,380"
"2021/07/08","249.0","249.0","245.0","245.0","-3.0","8,100","0","6,900","0.00","-","247.40","247.04","240.05","24,680","111,860","114,052"
"2021/07/07","247.0","250.0","245.0","248.0","+1.0","14,900","0","6,100","0.00","-","248.00","246.72","240.05","24,200","112,172","114,204"
"2021/07/06","249.0","249.0","247.0","247.0","-2.0","4,900","0","6,700","0.00","-","247.60","246.32","240.01","22,280","112,008","114,118"
"2021/07/05","250.0","252.0","248.0","249.0","+1.0","12,300","0","9,000","0.00","-","247.40","245.96","239.97","24,180","112,728","114,230"
"2021/07/02","250.0","260.0","248.0","248.0","0.0","83,200","0","8,300","0.00","-","247.00","245.68","239.89","26,060","116,584","114,264"
"2021/07/01","247.0","248.0","246.0","248.0","+2.0","5,700","0","5,200","0.00","-","246.60","245.32","239.81","10,720","114,052","113,325"
"2021/06/30","245.0","247.0","245.0","246.0","0.0","5,300","0","5,200","0.00","-","246.00","244.80","239.73","10,840","114,052","113,397"
"2021/06/29","248.0","248.0","244.0","246.0","-1.0","14,400","0","5,300","0.00","-","246.20","244.40","239.65","11,460","114,308","113,526"
"2021/06/28","247.0","248.0","246.0","247.0","+1.0","21,700","0","5,200","0.00","-","246.00","244.00","239.58","9,920","114,164","113,385"
"2021/06/25","245.0","246.0","244.0","246.0","+1.0","6,500","0","5,300","0.00","-","245.60","243.56","239.49","9,120","113,580","113,250"
"2021/06/24","246.0","247.0","245.0","245.0","-2.0","6,300","0","5,300","0.00","-","245.60","243.20","239.41","9,180","114,060","113,308"
"2021/06/23","245.0","247.0","245.0","247.0","+2.0","8,400","0","5,200","0.00","-","246.00","242.84","239.33","9,940","114,196","113,336"
"2021/06/22","245.0","246.0","243.0","245.0","0.0","6,700","0","5,200","0.00","-","245.60","242.32","239.24","12,840","114,508","113,288"
"2021/06/21","244.0","246.0","244.0","245.0","-1.0","17,700","0","9,100","0.00","-","245.80","242.00","239.18","12,580","114,740","113,304"
"2021/06/18","247.0","247.0","244.0","246.0","-1.0","6,800","0","5,200","0.00","-","246.00","241.56","239.09","12,480","114,604","113,246"
"2021/06/17","244.0","247.0","244.0","247.0","+2.0","10,100","0","5,200","0.00","-","245.80","241.00","239.00","17,660","115,124","113,257"
"2021/06/16","244.0","245.0","243.0","245.0","-1.0","22,900","0","5,200","0.00","-","245.80","240.32","238.88","27,840","116,680","113,381"
"2021/06/15","248.0","248.0","245.0","246.0","0.0","5,400","0","5,200","0.00","-","247.40","239.80","238.80","38,180","116,860","113,546"
"2021/06/14","248.0","248.0","245.0","246.0","+1.0","17,200","0","5,200","0.00","-","247.80","239.36","238.77","49,320","119,368","113,928"
"2021/06/11","250.0","250.0","243.0","245.0","-2.0","32,700","0","5,400","0.00","-","247.80","238.88","238.66","87,140","120,384","113,862"
"2021/06/10","255.0","255.0","247.0","247.0","-6.0","61,000","0","6,200","0.00","-","249.80","238.60","238.56","497,060","120,892","113,500"
"2021/06/09","249.0","254.0","246.0","253.0","+5.0","74,600","0","7,400","0.00","-","247.80","238.24","238.41","488,040","124,600","112,916"
"2021/06/08","248.0","249.0","243.0","248.0","+2.0","61,100","0","4,800","0.00","-","244.80","237.72","238.17","475,280","155,488","112,140"
"2021/06/07","248.0","253.0","246.0","246.0","-9.0","206,300","0","4,300","0.00","-","242.80","237.56","238.00","467,640","163,344","111,501"
"2021/06/04","241.0","309.0","240.0","255.0","+18.0","2,082,300","0","20,200","0.00","-","242.00","238.24","237.84","448,120","229,208","108,949"
"2021/06/03","239.0","239.0","236.0","237.0","-1.0","15,900","0","4,500","0.00","-","238.80","237.40","237.58","35,640","156,216","81,344"
"2021/06/02","242.0","242.0","237.0","238.0","0.0","10,800","0","6,700","0.00","-","238.40","237.84","237.50","33,600","214,372","81,208"
"2021/06/01","243.0","243.0","238.0","238.0","-4.0","22,900","0","5,800","0.00","-","238.00","237.40","237.41","33,780","214,200","81,425"
"2021/05/31","249.0","249.0","240.0","242.0","+3.0","108,700","0","6,300","0.00","-","237.60","236.88","237.40","31,360","213,580","81,330"
"2021/05/28","235.0","239.0","234.0","239.0","+4.0","19,900","0","4,000","0.00","-","236.40","236.28","237.32","11,040","209,464","80,061"
"2021/05/27","235.0","236.0","234.0","235.0","-1.0","5,700","0","6,000","0.00","-","236.00","235.84","237.25","10,760","209,140","79,897"
"2021/05/26","235.0","238.0","234.0","236.0","0.0","11,700","0","6,000","0.00","-","236.20","235.56","237.22","11,560","209,128","79,920"
"2021/05/25","235.0","237.0","234.0","236.0","0.0","10,800","0","6,100","0.00","-","235.80","235.32","237.14","12,460","208,888","80,034"
"2021/05/24","238.0","238.0","236.0","236.0","-1.0","7,100","0","6,000","0.00","-","236.00","235.08","237.08","12,800","208,664","80,005"
"2021/05/21","237.0","237.0","233.0","237.0","+1.0","18,500","0","6,200","0.00","-","235.60","234.84","237.04","14,240","208,576","80,278"
"2021/05/20","236.0","236.0","233.0","236.0","+2.0","9,700","0","6,200","0.00","-","234.60","234.44","236.98","14,500","209,044","80,225"
"2021/05/19","235.0","237.0","233.0","234.0","-3.0","16,200","0","6,100","0.00","-","233.40","234.24","236.98","22,360","208,912","80,204"
"2021/05/18","235.0","237.0","233.0","237.0","+3.0","12,500","0","6,200","0.00","-","233.00","234.16","237.02","24,600","208,636","80,093"
"2021/05/17","235.0","235.0","232.0","234.0","+2.0","14,300","0","6,200","0.00","-","232.60","233.96","236.98","35,720","208,648","80,042"
"2021/05/14","231.0","235.0","230.0","232.0","+2.0","19,800","0","6,800","0.00","-","232.60","233.92","237.01","41,380","208,572","79,992"
"2021/05/13","237.0","239.0","230.0","230.0","-2.0","49,000","0","9,500","0.00","-","233.80","233.92","237.04","46,500","208,296","79,956"
"2021/05/12","236.0","239.0","231.0","232.0","-3.0","27,400","0","20,100","0.00","-","235.40","234.08","237.20","67,440","206,852","80,197"
"2021/05/11","237.0","248.0","234.0","235.0","+1.0","68,100","0","17,500","0.00","-","237.00","234.08","237.16","231,320","206,524","79,945"
"2021/05/10","241.0","241.0","234.0","234.0","-4.0","42,600","0","4,300","0.00","-","238.80","234.08","237.09","269,200","204,720","79,266"
"2021/05/07","239.0","243.0","238.0","238.0","0.0","45,400","0","3,600","0.00","-","244.60","234.20","237.00","631,260","205,236","78,857"
"2021/05/06","240.0","241.0","231.0","238.0","-2.0","153,700","0","3,800","0.00","-","243.80","234.80","236.89","673,680","205,104","78,334"
"2021/04/30","268.0","285.0","239.0","240.0","-4.0","846,800","0","4,300","0.00","-","245.80","235.24","236.78","936,900","199,484","76,713"
"2021/04/28","250.0","253.0","241.0","244.0","-19.0","257,500","0","4,600","0.00","-","243.20","235.56","236.64","768,840","166,088","65,944"
"2021/04/27","240.0","290.0","240.0","263.0","+29.0","1,852,900","0","6,700","0.00","-","239.40","235.76","236.41","718,820","156,656","62,606"
"2021/04/26","247.0","249.0","234.0","234.0","-14.0","257,500","0","12,500","0.00","-","232.20","235.20","235.93","349,400","83,428","37,965"
"2021/04/23","234.0","307.0","234.0","248.0","+21.0","1,469,800","0","10,400","0.00","-","231.00","235.72","235.84","300,260","74,080","34,588"
"2021/04/22","228.0","230.0","226.0","227.0","+2.0","6,500","0","300","0.00","-","227.00","235.60","235.54","7,380","16,068","15,125"
"2021/04/21","228.0","228.0","225.0","225.0","-2.0","7,400","0","0","0.00","-","227.60","236.32","235.53","7,220","16,148","15,164"
"2021/04/20","226.0","229.0","226.0","227.0","-1.0","5,800","0","0","0.00","-","228.60","237.08","235.53","6,780","16,384","15,093"
"2021/04/19","229.0","232.0","227.0","228.0","0.0","11,800","0","100","0.00","-","229.20","237.72","235.49","6,600","16,744","15,120"
"2021/04/16","229.0","230.0","228.0","228.0","-2.0","5,400","0","0","0.00","-","229.00","238.28","235.41","10,280","16,784","15,286"
"2021/04/15","231.0","231.0","229.0","230.0","0.0","5,700","0","0","0.00","-","229.60","238.84","235.34","10,480","17,012","15,293"
"2021/04/14","228.0","230.0","228.0","230.0","0.0","5,200","0","0","0.00","-","230.00","239.24","235.24","11,200","17,384","15,292"
"2021/04/13","228.0","230.0","227.0","230.0","+3.0","4,900","0","200","0.00","-","230.40","239.68","235.13","12,720","17,328","15,302"
"2021/04/12","232.0","232.0","223.0","227.0","-4.0","30,200","0","400","0.00","-","231.00","240.08","235.02","14,220","17,596","15,346"
"2021/04/09","232.0","232.0","230.0","231.0","-1.0","6,400","0","300","0.00","-","232.00","240.60","234.97","10,760","16,820","15,026"
"2021/04/08","231.0","233.0","230.0","232.0","0.0","9,300","0","1,300","0.00","-","232.60","240.92","234.88","12,060","16,900","14,968"
"2021/04/07","233.0","233.0","230.0","232.0","-1.0","12,800","0","1,500","0.00","-","232.60","241.24","234.78","14,040","16,720","14,858"
"2021/04/06","232.0","234.0","231.0","233.0","+1.0","12,400","0","1,000","0.00","-","233.20","241.60","234.69","16,080","16,524","14,740"
"2021/04/05","233.0","234.0","231.0","232.0","-2.0","12,900","0","3,000","0.00","-","234.00","241.80","234.57","24,700","16,564","14,636"
"2021/04/02","232.0","234.0","232.0","234.0","+2.0","12,900","0","1,900","0.00","-","238.20","242.08","234.45","30,540","16,352","14,500"
"2021/04/01","233.0","235.0","232.0","232.0","-3.0","19,200","0","1,900","0.00","-","241.20","242.24","234.32","30,600","16,612","14,438"
"2021/03/31","234.0","236.0","233.0","235.0","-2.0","23,000","0","400","0.00","-","244.40","242.52","234.22","29,140","17,256","14,249"
"2021/03/30","236.0","239.0","230.0","237.0","-16.0","55,500","0","200","0.00","-","247.20","242.88","234.06","28,880","17,696","13,993"
"2021/03/29","250.0","253.0","249.0","253.0","+4.0","42,100","0","0","0.00","-","249.60","242.92","233.86","22,220","15,968","13,346"
"2021/03/26","250.0","250.0","248.0","249.0","+1.0","13,200","0","0","0.00","-","248.40","242.28","233.45","18,560","14,504","12,956"
"2021/03/25","250.0","251.0","247.0","248.0","-1.0","11,900","0","200","0.00","-","247.60","241.76","233.13","19,820","14,664","12,806"
"2021/03/24","247.0","250.0","245.0","249.0","0.0","21,700","0","4,900","0.00","-","247.00","241.24","232.81","19,140","14,844","12,664"
"2021/03/23","250.0","251.0","247.0","249.0","+2.0","22,200","0","5,600","0.00","-","246.00","240.68","232.46","17,460","14,504","12,421"
"2021/03/22","246.0","250.0","246.0","247.0","+2.0","23,800","0","5,700","0.00","-","244.80","240.08","232.13","15,980","14,212","12,249"
"2021/03/19","245.0","246.0","243.0","245.0","0.0","19,500","0","4,700","0.00","-","243.80","239.64","231.82","13,780","13,736","11,994"
"2021/03/18","245.0","245.0","244.0","245.0","+1.0","8,500","0","300","0.00","-","243.20","239.08","231.54","12,100","13,184","11,821"
"2021/03/17","243.0","245.0","242.0","244.0","+1.0","13,300","0","300","0.00","-","242.20","238.52","231.28","13,400","13,928","11,817"
"2021/03/16","242.0","244.0","241.0","243.0","+1.0","14,800","0","300","0.00","-","241.60","238.24","231.01","11,500","14,028","11,700"
"2021/03/15","243.0","243.0","241.0","242.0","0.0","12,800","0","300","0.00","-","241.00","237.96","230.77","10,860","13,976","11,668"
"2021/03/12","241.0","242.0","240.0","242.0","+2.0","11,100","0","300","0.00","-","240.60","237.64","230.54","10,460","13,768","11,553"
"2021/03/11","239.0","242.0","239.0","240.0","-1.0","15,000","0","300","0.00","-","240.00","237.28","230.29","9,920","13,620","11,484"
"2021/03/10","241.0","241.0","240.0","241.0","+1.0","3,800","0","7,400","0.00","-","240.00","236.88","230.08","7,880","13,832","11,517"
"2021/03/09","240.0","241.0","239.0","240.0","0.0","11,600","0","7,300","0.00","-","240.00","236.48","229.84","8,700","14,024","11,578"
"2021/03/08","240.0","240.0","238.0","240.0","+1.0","10,800","0","9,000","0.00","-","239.60","236.20","229.62","9,060","14,664","11,545"
"2021/03/05","238.0","239.0","237.0","239.0","-1.0","8,400","0","10,100","0.00","-","239.40","235.92","229.40","8,420","14,812","11,450"
"2021/03/04","241.0","241.0","239.0","240.0","-1.0","4,800","0","10,300","0.00","-","239.20","235.80","229.18","10,620","14,800","11,404"
"2021/03/03","240.0","241.0","239.0","241.0","+3.0","7,900","0","10,400","0.00","-","239.00","235.68","228.94","16,720","14,924","11,424"
"2021/03/02","239.0","240.0","236.0","238.0","-1.0","13,400","0","10,500","0.00","-","239.60","235.40","228.70","21,940","14,956","11,400"
"2021/03/01","239.0","240.0","238.0","239.0","+1.0","7,600","0","10,600","0.00","-","239.60","235.32","228.48","21,720","14,840","11,296"
"2021/02/26","240.0","242.0","238.0","238.0","-1.0","19,400","0","10,600","0.00","-","239.20","235.12","228.24","21,300","15,220","11,266"
"2021/02/25","245.0","245.0","238.0","239.0","-5.0","35,300","0","2,400","0.00","-","238.80","235.28","228.04","20,860","17,128","11,206"
"2021/02/24","238.0","244.0","238.0","244.0","+6.0","34,000","0","7,000","0.00","-","238.00","234.88","227.82","17,080","16,056","10,830"
"2021/02/22","237.0","238.0","237.0","238.0","+1.0","12,300","0","5,500","0.00","-","236.20","234.32","227.50","12,920","15,384","10,478"
"2021/02/19","237.0","237.0","236.0","237.0","+1.0","5,500","0","5,800","0.00","-","235.40","233.88","227.28","13,440","15,368","10,449"
"2021/02/18","235.0","237.0","235.0","236.0","+1.0","17,200","0","5,800","0.00","-","235.20","233.60","227.05","14,720","15,396","10,688"
"2021/02/17","235.0","236.0","235.0","235.0","0.0","16,400","0","5,800","0.00","-","234.20","233.36","226.86","12,420","15,992","10,568"
"2021/02/16","236.0","237.0","235.0","235.0","+1.0","13,200","0","2,700","0.00","-","233.40","233.12","226.68","14,560","16,900","10,408"
"2021/02/15","237.0","237.0","233.0","234.0","-2.0","14,900","0","5,800","0.00","-","233.80","232.80","226.49","15,080","16,660","10,293"
"2021/02/12","233.0","236.0","231.0","236.0","+5.0","11,900","0","2,700","0.00","-","234.20","232.52","226.33","14,800","16,256","10,282"
"2021/02/10","230.0","233.0","230.0","231.0","0.0","5,700","0","7,100","0.00","-","233.80","232.16","226.14","13,940","15,948","10,161"
"2021/02/09","235.0","237.0","230.0","231.0","-6.0","27,100","0","5,100","0.00","-","234.20","231.96","226.02","14,280","16,124","10,188"
"2021/02/08","237.0","237.0","234.0","237.0","+1.0","15,800","0","2,700","0.00","-","234.00","231.76","225.86","12,920","15,416","9,918"
"2021/02/05","232.0","236.0","232.0","236.0","+2.0","13,500","0","2,700","0.00","-","232.80","231.28","225.65","11,480","14,868","9,748"
"2021/02/04","230.0","235.0","230.0","234.0","+1.0","7,600","0","5,800","0.00","-","232.20","230.80","225.45","14,300","14,640","9,644"
"2021/02/03","232.0","233.0","231.0","233.0","+3.0","7,400","0","2,900","0.00","-","232.00","230.32","225.28","15,680","15,308","9,592"
"2021/02/02","230.0","231.0","228.0","230.0","-1.0","20,300","0","3,800","0.00","-","232.60","229.92","225.10","15,820","15,248","9,574"
"2021/02/01","230.0","233.0","230.0","231.0","-2.0","8,600","0","6,800","0.00","-","234.00","229.60","224.97","13,340","14,660","9,344"
"2021/01/29","235.0","236.0","230.0","233.0","0.0","27,600","0","800","0.00","-","234.60","229.24","224.84","13,360","14,556","9,269"
"2021/01/28","236.0","237.0","233.0","233.0","-3.0","14,500","0","6,800","0.00","-","235.20","228.80","224.68","9,940","13,780","8,950"
"2021/01/27","237.0","237.0","235.0","236.0","-1.0","8,100","0","10,700","0.00","-","235.40","228.40","224.50","10,460","13,448","8,806"
"2021/01/26","234.0","238.0","234.0","237.0","+3.0","7,900","0","10,600","0.00","-","236.60","227.92","224.29","22,260","13,204","8,784"
"2021/01/25","237.0","238.0","233.0","234.0","-2.0","8,700","0","10,600","0.00","-","235.00","227.44","224.06","22,380","12,932","8,790"
"2021/01/22","237.0","238.0","234.0","236.0","+2.0","10,500","0","10,500","0.00","-","234.20","227.08","223.88","24,080","12,740","8,726"
"2021/01/21","237.0","238.0","233.0","234.0","-8.0","17,100","0","9,900","0.00","-","232.40","226.60","223.62","24,360","12,504","8,732"
