"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/01/26","215.0","222.0","214.0","217.0","+2.0","110,000","20,000","24,900","1.25","-","215.40","207.72","224.74","59,520","166,032","111,810"
"2021/01/25","214.0","217.0","214.0","215.0","0.0","43,000","20,000","24,900","1.25","-","215.00","207.52","225.58","53,320","163,024","110,960"
"2021/01/22","214.0","217.0","213.0","215.0","0.0","34,700","20,000","26,900","1.35","-","214.80","207.56","226.38","89,060","162,416","111,244"
"2021/01/21","214.0","216.0","212.0","215.0","0.0","53,000","20,000","26,900","1.35","-","215.40","207.68","227.09","263,440","162,628","112,434"
"2021/01/20","220.0","220.0","211.0","215.0","0.0","56,900","20,000","26,900","1.35","-","215.60","207.64","227.88","511,280","161,308","111,728"
"2021/01/19","218.0","218.0","212.0","215.0","+1.0","79,000","20,000","26,900","1.35","-","213.60","207.56","228.66","514,700","160,828","111,857"
"2021/01/18","213.0","218.0","208.0","214.0","-4.0","221,700","20,000","25,400","1.27","-","211.40","207.56","229.54","506,960","159,476","112,356"
"2021/01/15","224.0","249.0","217.0","218.0","+2.0","906,600","20,000","28,000","1.40","-","209.40","207.64","230.26","474,740","152,388","111,330"
"2021/01/14","216.0","245.0","214.0","216.0","+11.0","1,292,200","20,000","31,200","1.56","-","207.40","207.52","230.94","312,360","117,044","100,214"
"2021/01/13","206.0","211.0","205.0","205.0","+1.0","74,000","20,000","29,400","1.47","-","207.00","207.36","231.62","69,680","71,588","84,800"
"2021/01/12","207.0","209.0","204.0","204.0","0.0","40,300","20,000","26,200","1.31","-","208.40","207.76","232.56","71,020","70,148","85,761"
"2021/01/08","207.0","208.0","204.0","204.0","-4.0","60,600","20,000","26,200","1.31","-","208.40","208.36","233.61","77,160","70,800","86,429"
"2021/01/07","215.0","216.0","206.0","208.0","-6.0","94,700","20,700","25,900","1.25","-","208.80","209.12","234.70","148,900","69,916","88,300"
"2021/01/06","210.0","220.0","210.0","214.0","+2.0","78,800","20,800","26,600","1.28","-","206.40","209.72","235.80","141,700","67,472","89,348"
"2021/01/05","197.0","213.0","197.0","212.0","+8.0","80,700","30,100","24,900","0.83","-","202.20","210.12","236.93","144,820","66,096","89,586"
"2021/01/04","206.0","206.0","197.0","204.0","-2.0","71,000","40,200","24,400","0.61","-","198.80","210.76","238.06","135,540","65,684","90,085"
"2020/12/30","197.0","221.0","192.0","206.0","+10.0","419,300","20,000","25,700","1.29","-","197.60","211.56","239.24","130,080","64,628","90,534"
"2020/12/29","194.0","199.0","194.0","196.0","+3.0","58,700","29,400","25,300","0.86","-","195.60","212.36","240.33","55,580","49,044","87,730"
"2020/12/28","198.0","198.0","191.0","193.0","-2.0","94,400","29,600","25,300","0.85","-","196.00","213.76","241.64","57,580","50,504","88,292"
"2020/12/25","196.0","199.0","194.0","195.0","-3.0","34,300","20,200","20,200","1.00","-","199.00","215.08","243.00","52,780","48,676","89,694"
"2020/12/24","194.0","199.0","194.0","198.0","+2.0","43,700","20,200","20,900","1.03","-","202.40","216.60","244.20","49,380","48,580","93,140"
"2020/12/23","202.0","202.0","196.0","196.0","-2.0","46,800","20,200","20,700","1.02","-","205.20","218.00","245.54","47,600","49,412","99,357"
"2020/12/22","208.0","208.0","198.0","198.0","-10.0","68,700","20,200","19,400","0.96","-","209.20","219.48","247.17","43,800","48,688","102,609"
"2020/12/21","212.0","214.0","208.0","208.0","-4.0","70,400","20,100","24,500","1.22","-","213.20","220.88","248.78","38,060","47,824","109,310"
"2020/12/18","212.0","216.0","212.0","212.0","0.0","17,300","20,000","20,100","1.01","-","214.40","221.76","250.30","27,980","46,604","117,829"
"2020/12/17","216.0","216.0","212.0","212.0","-4.0","34,800","20,100","24,400","1.21","-","214.60","222.76","251.76","33,500","49,364","132,632"
"2020/12/16","218.0","218.0","216.0","216.0","-2.0","27,800","20,200","24,300","1.20","-","215.20","223.84","252.77","35,580","50,112","144,722"
"2020/12/15","216.0","219.0","215.0","218.0","+4.0","40,000","20,300","18,900","0.93","-","215.20","224.60","253.78","38,920","52,712","157,698"
"2020/12/14","213.0","217.0","213.0","214.0","+1.0","20,000","20,400","24,600","1.21","-","214.60","225.44","254.50","35,520","52,844","159,424"
"2020/12/11","214.0","215.0","212.0","213.0","-2.0","44,900","20,500","23,600","1.15","-","214.20","226.28","255.36","62,680","54,340","162,484"
"2020/12/10","216.0","217.0","214.0","215.0","-1.0","45,200","20,800","42,200","2.03","-","214.60","227.04","256.05","61,300","59,220","164,354"
"2020/12/09","218.0","220.0","216.0","216.0","+1.0","44,500","20,800","17,900","0.86","-","215.40","227.72","256.54","63,580","60,236","164,233"
"2020/12/08","212.0","216.0","212.0","215.0","+3.0","23,000","21,000","25,600","1.22","-","216.80","228.04","257.00","62,380","62,356","165,357"
"2020/12/07","217.0","218.0","212.0","212.0","-3.0","155,800","20,900","25,600","1.22","-","218.40","228.36","257.45","64,500","65,188","165,377"
"2020/12/04","219.0","219.0","215.0","215.0","-4.0","38,000","20,900","25,600","1.22","-","220.80","229.20","257.85","42,220","62,480","163,710"
"2020/12/03","222.0","222.0","218.0","219.0","-4.0","56,600","20,900","31,400","1.50","-","223.40","229.68","258.30","48,700","64,440","163,648"
"2020/12/02","225.0","225.0","221.0","223.0","0.0","38,500","21,000","20,400","0.97","-","224.40","230.16","258.73","46,300","66,100","163,448"
"2020/12/01","225.0","225.0","220.0","223.0","-1.0","33,600","21,100","20,900","0.99","-","225.00","230.52","259.02","44,540","68,028","163,401"
"2020/11/30","227.0","231.0","224.0","224.0","-4.0","44,400","21,200","11,800","0.56","-","226.60","231.12","259.26","56,860","70,392","163,586"
"2020/11/27","226.0","229.0","224.0","228.0","+4.0","70,400","21,200","26,800","1.26","-","227.00","231.60","259.48","57,720","71,212","163,510"
"2020/11/26","228.0","228.0","223.0","224.0","-2.0","44,600","23,300","30,900","1.33","-","228.00","232.08","259.61","50,020","71,372","163,250"
"2020/11/25","235.0","235.0","225.0","226.0","-5.0","29,700","23,300","22,400","0.96","-","229.80","232.68","259.76","54,000","72,112","163,181"
"2020/11/24","238.0","238.0","229.0","231.0","+5.0","95,200","23,500","29,900","1.27","-","231.20","233.32","259.85","53,800","76,324","163,350"
"2020/11/20","233.0","233.0","223.0","226.0","-7.0","48,700","23,700","15,000","0.63","-","231.60","233.40","259.88","44,180","78,772","162,718"
"2020/11/19","235.0","236.0","231.0","233.0","0.0","31,900","24,000","14,100","0.59","-","232.40","233.96","259.84","42,420","86,196","162,789"
"2020/11/18","231.0","239.0","228.0","233.0","0.0","64,500","24,000","14,100","0.59","-","233.20","234.52","259.61","53,300","109,396","164,061"
"2020/11/17","235.0","237.0","231.0","233.0","0.0","28,700","24,000","15,600","0.65","-","234.40","236.64","259.72","51,100","112,900","164,206"
"2020/11/16","234.0","234.0","227.0","233.0","+3.0","47,100","23,200","17,800","0.77","-","234.80","238.60","259.66","63,920","115,808","164,389"
"2020/11/13","237.0","237.0","229.0","230.0","-7.0","39,900","21,300","16,900","0.79","-","236.00","240.36","259.61","63,160","117,340","164,561"
"2020/11/12","241.0","241.0","234.0","237.0","-2.0","86,300","20,500","11,300","0.55","-","237.00","242.36","259.61","66,660","118,980","164,674"
"2020/11/11","238.0","240.0","236.0","239.0","+4.0","53,500","20,000","23,600","1.18","-","236.00","243.76","259.62","82,780","120,036","164,572"
"2020/11/10","240.0","240.0","234.0","235.0","-4.0","92,800","20,000","14,400","0.72","-","234.60","245.40","259.56","86,200","119,744","165,052"
"2020/11/09","240.0","240.0","234.0","239.0","+4.0","43,300","20,000","21,400","1.07","-","232.40","247.00","259.46","87,140","118,604","165,966"
"2020/11/06","235.0","239.0","232.0","235.0","+3.0","57,400","20,000","15,100","0.76","-","229.20","248.16","259.40","97,240","121,832","166,508"
"2020/11/05","233.0","243.0","230.0","232.0","0.0","166,900","22,000","14,500","0.66","-","228.80","249.72","259.49","103,380","119,536","167,024"
"2020/11/04","224.0","233.0","224.0","232.0","+8.0","70,600","20,000","12,900","0.65","-","227.80","251.40","259.73","87,400","115,524","165,874"
"2020/11/02","225.0","229.0","222.0","224.0","+1.0","97,500","20,100","12,900","0.64","-","227.60","253.36","259.92","92,900","117,356","167,966"
"2020/10/30","233.0","234.0","222.0","223.0","-10.0","93,800","20,100","16,800","0.84","-","229.20","255.12","260.32","90,740","119,248","169,034"
"2020/10/29","224.0","235.0","223.0","233.0","+6.0","88,100","20,100","12,900","0.64","-","232.20","256.96","260.82","90,520","118,412","169,274"
"2020/10/28","231.0","235.0","225.0","227.0","-4.0","87,000","20,100","14,100","0.70","-","232.80","258.32","261.42","85,880","120,332","169,325"
"2020/10/27","229.0","233.0","223.0","231.0","-1.0","98,100","20,100","13,400","0.67","-","235.40","260.24","262.24","83,360","122,696","169,537"
"2020/10/26","241.0","241.0","231.0","232.0","-6.0","86,700","20,100","14,000","0.70","-","237.00","262.32","263.06","76,360","122,388","170,713"
"2020/10/23","234.0","241.0","232.0","238.0","+2.0","92,700","20,100","14,200","0.71","-","239.00","264.48","263.70","86,020","126,956","171,364"
"2020/10/22","243.0","243.0","233.0","236.0","-4.0","64,900","20,100","14,200","0.71","-","238.00","266.56","264.06","98,760","130,180","173,254"
"2020/10/21","242.0","247.0","240.0","240.0","+1.0","74,400","20,100","15,200","0.76","-","238.80","269.08","264.38","132,640","131,452","174,620"
"2020/10/20","245.0","245.0","236.0","239.0","-3.0","63,100","20,100","14,800","0.74","-","240.20","271.36","264.74","240,140","133,200","175,332"
"2020/10/19","231.0","246.0","230.0","242.0","+9.0","135,000","20,100","7,800","0.39","-","249.60","273.48","265.12","257,940","134,864","175,856"
"2020/10/16","238.0","241.0","232.0","233.0","-7.0","156,400","20,100","22,000","1.09","-","257.60","275.32","265.58","251,220","137,824","176,941"
"2020/10/15","245.0","246.0","237.0","240.0","-7.0","234,300","20,100","30,300","1.51","-","266.40","277.76","266.24","237,020","135,600","178,164"
"2020/10/14","262.0","263.0","244.0","247.0","-39.0","611,900","21,100","10,800","0.51","-","274.40","279.96","267.05","206,340","134,212","183,913"
"2020/10/13","285.0","291.0","281.0","286.0","+4.0","152,100","25,700","8,200","0.32","-","279.40","281.48","267.85","106,500","121,444","207,848"
"2020/10/12","275.0","286.0","272.0","282.0","+5.0","101,400","22,100","8,200","0.37","-","278.20","282.00","267.64","85,320","135,760","206,688"
"2020/10/09","281.0","283.0","270.0","277.0","-3.0","85,400","22,100","9,200","0.42","-","276.80","283.44","267.53","77,900","143,332","205,953"
"2020/10/08","276.0","281.0","273.0","280.0","+8.0","80,900","22,100","8,000","0.36","-","275.00","285.12","267.44","85,620","162,768","205,994"
"2020/10/07","273.0","277.0","269.0","272.0","-8.0","112,700","22,100","8,000","0.36","-","273.80","286.80","267.29","69,440","187,904","205,737"
"2020/10/06","277.0","280.0","270.0","280.0","+5.0","46,200","22,100","7,500","0.34","-","274.20","288.76","267.16","60,220","228,496","204,989"
"2020/10/05","268.0","277.0","260.0","275.0","+7.0","64,300","22,100","7,500","0.34","-","274.40","289.08","267.01","74,260","264,312","205,428"
"2020/10/02","280.0","282.0","258.0","268.0","0.0","124,000","22,100","7,500","0.34","-","273.00","289.76","266.66","90,360","301,780","206,338"
"2020/10/01","-","-","-","-","-","0","28,100","13,500","0.48","-","273.20","289.92","266.56","80,140","303,596","207,130"
"2020/09/30","281.0","283.0","274.0","274.0","-7.0","66,600","28,100","13,500","0.48","-","271.80","290.08","266.48","107,360","313,576","208,865"
"2020/09/29","271.0","281.0","267.0","281.0","+13.0","116,400","30,500","18,400","0.60","-","272.00","289.72","266.53","123,260","318,320","208,964"
"2020/09/28","271.0","272.0","256.0","268.0","-1.0","144,800","28,600","19,100","0.67","-","272.40","288.56","266.54","118,060","315,108","209,461"
"2020/09/25","263.0","270.0","263.0","269.0","+2.0","72,900","28,200","17,600","0.62","-","276.00","287.84","266.62","129,280","314,468","209,702"
"2020/09/24","272.0","277.0","264.0","267.0","-8.0","136,100","28,000","18,300","0.65","-","280.20","287.04","266.61","149,360","312,532","209,565"
"2020/09/23","280.0","281.0","271.0","275.0","-8.0","146,100","27,800","9,100","0.33","-","286.60","286.04","266.57","141,480","308,320","209,312"
"2020/09/18","284.0","285.0","276.0","283.0","-3.0","90,400","26,600","8,200","0.31","-","291.00","285.00","266.46","135,880","303,808","209,156"
"2020/09/17","289.0","289.0","273.0","286.0","-4.0","200,900","27,800","17,500","0.63","-","292.80","283.72","266.30","138,740","301,856","209,256"
"2020/09/16","296.0","309.0","287.0","290.0","-9.0","173,300","28,500","15,800","0.55","-","293.20","282.08","266.05","140,360","295,220","208,374"
"2020/09/15","295.0","299.0","288.0","299.0","+2.0","96,700","29,800","25,700","0.86","-","294.00","280.12","265.74","125,860","290,188","207,436"
"2020/09/14","294.0","297.0","287.0","297.0","+5.0","118,100","29,800","24,800","0.83","-","293.20","277.76","265.25","146,440","287,868","211,496"
"2020/09/11","288.0","293.0","281.0","292.0","+4.0","104,700","29,800","19,100","0.64","-","290.80","275.40","264.88","181,360","285,180","242,458"
"2020/09/10","296.0","306.0","285.0","288.0","-6.0","209,000","30,000","24,800","0.83","-","292.20","273.12","264.14","262,420","282,568","242,765"
"2020/09/09","288.0","295.0","284.0","294.0","-1.0","100,800","43,300","31,000","0.72","-","298.20","270.92","263.56","278,760","275,904","241,564"
"2020/09/08","285.0","299.0","284.0","295.0","+10.0","199,600","44,700","20,700","0.46","-","303.20","268.48","262.77","372,860","273,784","241,436"
"2020/09/07","294.0","294.0","280.0","285.0","-14.0","292,700","36,000","39,200","1.09","-","308.60","265.60","261.86","474,800","267,960","239,865"
"2020/09/04","305.0","310.0","294.0","299.0","-19.0","510,000","35,400","30,100","0.85","-","315.80","262.84","261.14","641,760","261,344","237,752"
"2020/09/03","327.0","331.0","315.0","318.0","-1.0","290,700","34,900","36,600","1.05","-","313.60","260.52","260.13","728,080","243,960","235,460"
"2020/09/02","324.0","340.0","316.0","319.0","-3.0","571,300","32,200","9,700","0.30","-","308.40","256.96","258.62","870,140","234,028","231,900"
"2020/09/01","312.0","332.0","308.0","322.0","+1.0","709,300","34,300","54,600","1.59","-","299.00","253.36","257.13","789,760","213,576","225,133"
"2020/08/31","296.0","328.0","296.0","321.0","+33.0","1,127,500","38,400","46,800","1.22","-","290.20","249.68","255.54","697,800","187,140","217,214"
"2020/08/28","293.0","312.0","265.0","288.0","-4.0","941,600","31,700","17,900","0.56","-","279.00","246.36","254.13","509,340","145,184","202,586"
"2020/08/27","267.0","306.0","262.0","292.0","+20.0","1,001,000","26,000","12,900","0.50","-","271.80","244.20","253.10","328,240","111,100","190,884"
"2020/08/26","277.0","277.0","268.0","272.0","-6.0","169,400","24,300","56,700","2.33","-","263.40","241.64","252.13","153,800","77,516","178,449"
"2020/08/25","263.0","285.0","263.0","278.0","+13.0","249,500","25,500","38,300","1.50","-","258.80","240.12","251.40","124,820","74,096","176,988"
"2020/08/24","252.0","273.0","252.0","265.0","+13.0","185,200","25,400","35,400","1.39","-","251.60","238.68","250.56","81,080","67,960","175,676"
"2020/08/21","253.0","256.0","248.0","252.0","+2.0","36,100","24,900","33,200","1.33","-","248.40","238.08","249.78","50,700","63,780","174,250"
"2020/08/20","245.0","260.0","245.0","250.0","+1.0","128,800","24,700","37,200","1.51","-","248.20","237.84","249.16","51,800","71,436","176,224"
"2020/08/19","243.0","250.0","240.0","249.0","+7.0","24,500","24,400","39,200","1.61","-","247.20","238.00","248.58","33,040","73,388","178,572"
"2020/08/18","246.0","248.0","242.0","242.0","-7.0","30,800","23,400","20,400","0.87","-","245.60","238.48","247.89","37,640","76,880","180,381"
"2020/08/17","256.0","256.0","248.0","249.0","-2.0","33,300","23,000","21,700","0.94","-","245.20","239.92","247.16","39,220","79,324","180,629"
"2020/08/14","248.0","252.0","246.0","251.0","+6.0","41,600","23,000","20,600","0.90","-","243.00","241.48","246.37","42,740","82,108","181,002"
"2020/08/13","247.0","247.0","240.0","245.0","+4.0","35,000","23,000","19,300","0.84","-","239.80","243.16","245.52","42,300","87,896","183,096"
"2020/08/12","242.0","248.0","230.0","241.0","+1.0","47,500","23,100","19,000","0.82","-","237.40","244.56","244.88","43,780","91,916","188,172"
"2020/08/11","235.0","240.0","234.0","240.0","+2.0","38,700","23,100","17,200","0.74","-","235.80","245.52","244.33","43,840","99,396","193,256"
"2020/08/07","235.0","240.0","232.0","238.0","+3.0","50,900","23,400","17,200","0.74","-","232.40","246.32","243.84","46,900","104,540","198,264"
"2020/08/06","231.0","239.0","230.0","235.0","+2.0","39,400","23,600","14,600","0.62","-","228.00","247.48","243.62","62,180","107,616","214,378"
"2020/08/05","235.0","238.0","229.0","233.0","0.0","42,400","23,700","25,000","1.05","-","229.20","248.76","243.46","69,380","110,136","235,828"
"2020/08/04","223.0","235.0","221.0","233.0","+10.0","47,800","24,100","22,000","0.91","-","228.40","250.52","242.66","69,380","117,096","236,989"
"2020/08/03","217.0","231.0","217.0","223.0","+7.0","54,000","24,400","22,500","0.92","-","227.60","252.48","241.78","71,820","125,108","237,334"
"2020/07/31","235.0","238.0","216.0","216.0","-25.0","127,300","24,400","23,600","0.97","-","229.00","255.60","241.09","70,700","149,568","237,253"
"2020/07/30","231.0","241.0","224.0","241.0","+12.0","75,400","23,900","15,600","0.65","-","233.40","259.24","240.54","60,960","240,756","237,025"
"2020/07/29","229.0","232.0","226.0","229.0","0.0","42,400","23,700","24,600","1.04","-","232.00","260.40","239.58","63,780","240,344","237,658"
"2020/07/28","240.0","240.0","229.0","229.0","-1.0","60,000","23,500","18,100","0.77","-","231.80","262.20","238.78","87,580","240,500","238,620"
"2020/07/27","238.0","238.0","229.0","230.0","-8.0","48,400","23,000","30,600","1.33","-","232.80","263.84","237.82","92,360","241,640","238,877"
"2020/07/22","234.0","239.0","229.0","238.0","+4.0","78,600","23,000","16,600","0.72","-","235.20","265.40","236.86","101,900","242,168","239,036"
"2020/07/21","228.0","239.0","228.0","234.0","+6.0","89,500","22,600","31,500","1.39","-","237.60","266.36","235.82","102,320","241,288","238,981"
"2020/07/20","232.0","235.0","220.0","228.0","-6.0","161,400","22,600","16,600","0.73","-","240.00","267.76","234.93","129,920","240,872","238,421"
"2020/07/17","243.0","245.0","233.0","234.0","-8.0","83,900","22,800","30,600","1.34","-","245.20","268.60","234.20","133,160","239,720","237,072"
"2020/07/16","250.0","250.0","240.0","242.0","-8.0","96,100","22,900","16,600","0.72","-","250.60","269.64","233.38","138,740","243,700","236,316"
"2020/07/15","248.0","253.0","244.0","250.0","+4.0","80,700","24,000","30,600","1.28","-","257.80","270.68","232.46","137,900","245,060","235,745"
"2020/07/14","259.0","263.0","237.0","246.0","-8.0","227,500","23,300","16,800","0.72","-","265.40","271.80","231.44","142,340","244,792","235,678"
"2020/07/13","261.0","262.0","249.0","254.0","-7.0","177,600","28,100","28,300","1.01","-","274.80","273.24","230.61","134,100","241,840","235,166"
"2020/07/10","273.0","277.0","260.0","261.0","-17.0","111,800","25,600","22,400","0.88","-","280.00","274.04","229.57","125,680","241,252","234,044"
"2020/07/09","286.0","286.0","273.0","278.0","-10.0","91,900","24,500","21,500","0.88","-","280.80","274.32","228.26","150,220","239,284","233,926"
"2020/07/08","296.0","297.0","284.0","288.0","-5.0","102,900","24,800","14,200","0.57","-","277.20","273.76","226.57","165,300","240,292","233,994"
"2020/07/07","279.0","294.0","274.0","293.0","+13.0","186,300","24,700","31,300","1.27","-","273.00","272.92","224.82","170,280","241,552","234,221"
"2020/07/06","268.0","283.0","268.0","280.0","+15.0","135,500","24,300","23,400","0.96","-","267.80","272.04","223.05","153,500","238,016","234,641"
"2020/07/03","273.0","280.0","260.0","265.0","+5.0","234,500","24,500","14,500","0.59","-","267.20","271.52","221.40","169,680","237,988","234,358"
"2020/07/02","268.0","271.0","253.0","260.0","-7.0","167,300","21,700","21,900","1.01","-","270.60","271.60","219.97","172,400","232,724","233,960"
"2020/07/01","267.0","281.0","265.0","267.0","0.0","127,800","20,000","15,200","0.76","-","278.80","271.68","218.93","272,040","242,080","234,798"
"2020/06/30","279.0","281.0","264.0","267.0","-10.0","102,400","20,000","26,000","1.30","-","286.80","271.76","217.89","727,880","334,580","234,684"
"2020/06/29","275.0","285.0","259.0","277.0","-5.0","216,400","20,000","16,600","0.83","-","287.40","270.56","217.05","720,420","335,592","236,414"
"2020/06/26","293.0","298.0","277.0","282.0","-19.0","248,100","20,300","41,000","2.02","-","286.80","269.24","216.04","686,400","331,692","236,026"
"2020/06/25","296.0","311.0","283.0","301.0","-6.0","665,500","20,200","15,400","0.76","-","284.40","267.36","215.29","654,480","325,416","236,217"
"2020/06/24","273.0","348.0","270.0","307.0","+37.0","2,407,000","26,700","41,900","1.57","-","278.00","264.40","214.48","533,700","302,068","235,312"
"2020/06/23","271.0","271.0","261.0","270.0","-4.0","65,100","22,100","20,600","0.93","-","269.00","261.36","213.32","63,620","211,156","204,280"
"2020/06/22","265.0","277.0","265.0","274.0","+4.0","46,300","21,900","22,300","1.02","-","268.80","259.48","212.65","66,420","222,076","204,961"
"2020/06/19","269.0","276.0","265.0","270.0","+1.0","88,500","21,500","13,400","0.62","-","263.80","256.72","211.96","83,680","221,172","206,009"
"2020/06/18","265.0","270.0","257.0","269.0","+7.0","61,600","21,500","23,800","1.11","-","261.80","254.20","211.21","102,660","220,184","207,668"
"2020/06/17","264.0","267.0","260.0","262.0","-7.0","56,600","21,300","20,600","0.97","-","261.60","251.56","210.82","116,360","222,336","208,196"
"2020/06/16","257.0","269.0","257.0","269.0","+20.0","79,100","21,600","21,400","0.99","-","264.80","249.68","210.73","119,840","221,288","209,169"
"2020/06/15","266.0","266.0","248.0","249.0","-11.0","132,600","21,400","18,200","0.85","-","267.40","247.36","210.66","134,760","220,680","209,584"
"2020/06/12","249.0","264.0","249.0","260.0","-8.0","183,400","24,200","32,800","1.36","-","272.40","246.16","211.14","140,820","218,112","208,345"
"2020/06/11","272.0","277.0","262.0","268.0","-10.0","130,100","48,800","29,400","0.60","-","274.00","244.44","211.44","116,660","213,168","206,878"
"2020/06/10","282.0","282.0","275.0","278.0","-4.0","74,000","49,700","27,100","0.55","-","273.20","242.32","211.74","114,060","214,008","205,588"
"2020/06/09","275.0","283.0","268.0","282.0","+8.0","153,700","50,200","20,600","0.41","-","271.00","239.48","211.88","126,140","214,180","205,692"
"2020/06/08","272.0","278.0","265.0","274.0","+6.0","162,900","50,400","24,600","0.49","-","268.80","236.40","212.13","114,980","215,396","204,550"
"2020/06/05","263.0","269.0","260.0","268.0","+4.0","62,600","49,200","22,100","0.45","-","267.40","233.72","212.52","109,360","221,076","203,450"
"2020/06/04","267.0","268.0","258.0","264.0","-3.0","117,100","49,000","30,600","0.62","-","267.20","230.88","212.98","117,420","224,980","202,972"
"2020/06/03","272.0","274.0","261.0","267.0","-4.0","134,400","49,300","80,800","1.64","-","266.80","227.80","213.53","174,240","222,272","201,737"
"2020/06/02","268.0","272.0","265.0","271.0","+4.0","97,900","57,400","70,500","1.23","-","267.20","224.72","214.04","635,420","219,348","200,492"
"2020/06/01","264.0","275.0","262.0","267.0","0.0","134,800","59,900","68,400","1.14","-","260.40","221.36","214.50","641,380","223,376","199,970"
"2020/05/29","260.0","267.0","259.0","267.0","+5.0","102,900","76,200","76,600","1.01","-","255.80","218.56","215.09","638,200","234,612","198,665"
"2020/05/28","263.0","270.0","257.0","262.0","-7.0","401,200","81,600","68,000","0.83","-","249.40","215.88","215.62","635,860","247,648","197,862"
"2020/05/27","241.0","288.0","241.0","269.0","+32.0","2,440,300","101,600","20,700","0.20","-","242.40","213.52","216.14","571,980","248,172","192,920"
"2020/05/26","244.0","245.0","230.0","237.0","-7.0","127,700","49,600","44,200","0.89","-","234.80","211.64","216.54","110,760","200,940","161,580"
"2020/05/25","238.0","246.0","233.0","244.0","+9.0","118,900","52,500","31,900","0.61","-","232.00","211.08","217.44","152,840","261,756","160,790"
"2020/05/22","228.0","238.0","226.0","235.0","+8.0","91,200","53,300","26,700","0.50","-","224.20","208.24","218.22","133,800","262,180","160,422"
"2020/05/21","230.0","231.0","224.0","227.0","-4.0","81,800","48,900","27,800","0.57","-","218.60","205.52","219.25","128,320","261,480","160,013"
"2020/05/20","222.0","233.0","221.0","231.0","+8.0","134,200","48,400","34,100","0.70","-","213.80","203.28","220.49","135,040","260,124","159,657"
"2020/05/19","220.0","227.0","212.0","223.0","+18.0","338,100","39,900","36,700","0.92","-","210.60","201.04","221.72","114,280","259,164","159,016"
"2020/05/18","207.0","207.0","202.0","205.0","-2.0","23,700","36,500","37,000","1.01","-","208.20","198.88","223.18","59,440","250,556","156,062"
"2020/05/15","206.0","207.0","197.0","207.0","+4.0","63,800","36,500","38,100","1.04","-","211.00","197.44","224.73","68,380","254,188","156,685"
"2020/05/14","214.0","215.0","198.0","203.0","-12.0","115,400","38,100","43,300","1.14","-","213.00","195.44","226.41","67,580","254,808","156,730"
"2020/05/13","210.0","215.0","209.0","215.0","+4.0","30,400","59,100","44,700","0.76","-","215.40","193.64","228.22","74,720","252,604","155,818"
"2020/05/12","222.0","222.0","210.0","211.0","-8.0","63,900","68,500","44,700","0.65","-","213.80","191.44","229.94","84,300","254,368","156,117"
"2020/05/11","219.0","227.0","217.0","219.0","+2.0","68,400","69,900","44,200","0.63","-","212.60","189.68","231.76","108,340","253,712","157,592"
"2020/05/08","215.0","219.0","210.0","217.0","+2.0","59,800","70,000","49,800","0.71","-","210.20","187.84","233.42","155,640","253,384","162,434"
"2020/05/07","204.0","222.0","204.0","215.0","+8.0","151,100","72,700","52,500","0.72","-","206.20","186.08","234.82","175,720","252,080","164,157"
"2020/05/01","205.0","207.0","198.0","207.0","+2.0","78,300","70,500","54,600","0.77","-","200.60","184.40","235.98","155,380","248,168","163,132"
"2020/04/30","207.0","209.0","198.0","205.0","-2.0","184,100","69,200","60,300","0.87","-","197.20","183.04","237.25","151,980","248,064","162,548"
"2020/04/28","195.0","208.0","192.0","207.0","+10.0","304,900","83,600","59,700","0.71","-","193.60","182.20","238.58","154,880","248,264","161,013"
"2020/04/27","188.0","199.0","187.0","197.0","+10.0","160,200","99,200","65,400","0.66","-","191.60","180.96","239.84","177,040","239,804","159,913"
"2020/04/24","191.0","193.0","186.0","187.0","-3.0","49,400","91,100","65,400","0.72","-","192.20","179.60","241.41","230,760","237,516","158,072"
"2020/04/23","188.0","192.0","186.0","190.0","+3.0","61,300","98,400","67,600","0.69","-","195.40","178.16","243.14","303,740","239,420","158,149"
"2020/04/22","192.0","193.0","183.0","187.0","-10.0","198,600","96,300","76,600","0.80","-","201.80","176.84","244.90","543,380","241,764","157,909"
"2020/04/21","208.0","213.0","191.0","197.0","-3.0","415,700","100,900","27,100","0.27","-","209.00","175.76","246.73","833,280","242,532","156,093"
"2020/04/20","208.0","208.0","185.0","200.0","-3.0","428,800","99,800","8,700","0.09","-","204.20","174.12","248.45","776,040","230,476","151,261"
"2020/04/17","224.0","225.0","203.0","203.0","-19.0","414,300","138,900","14,100","0.10","-","197.60","172.44","250.16","705,020","221,508","146,901"
"2020/04/16","215.0","224.0","198.0","222.0","-1.0","1,259,500","115,200","17,500","0.15","-","191.20","171.60","251.97","631,740","214,144","141,824"
"2020/04/15","177.0","223.0","174.0","223.0","+50.0","1,648,100","67,800","31,100","0.46","-","181.80","170.28","253.50","401,880","168,532","125,797"
"2020/04/14","178.0","179.0","171.0","173.0","+6.0","129,500","39,800","7,600","0.19","-","171.00","169.52","255.10","96,840","111,896","104,670"
"2020/04/13","173.0","173.0","164.0","167.0","-4.0","73,700","41,800","9,900","0.24","-","170.20","170.64","257.24","93,840","114,208","104,106"
