"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/13","214.0","214.0","211.0","212.0","+1.0","8,400","0","10,300","0.00","-","215.60","212.48","213.69","19,180","53,468","40,902"
"2021/10/12","217.0","219.0","209.0","211.0","-8.0","35,400","0","10,300","0.00","-","215.40","212.16","213.84","19,200","53,956","41,032"
"2021/10/11","219.0","220.0","218.0","219.0","0.0","2,100","0","5,300","0.00","-","215.40","211.96","214.02","16,600","53,484","40,818"
"2021/10/08","217.0","221.0","217.0","219.0","+2.0","35,500","0","5,300","0.00","-","215.20","211.40","214.09","19,640","53,840","41,273"
"2021/10/07","212.0","218.0","212.0","217.0","+6.0","14,500","0","5,300","0.00","-","214.80","210.96","214.22","17,080","52,748","41,254"
"2021/10/06","212.0","213.0","211.0","211.0","0.0","8,500","0","5,300","0.00","-","215.20","210.52","214.37","18,840","53,228","41,256"
"2021/10/05","215.0","216.0","211.0","211.0","-7.0","22,400","0","4,200","0.00","-","216.40","210.40","214.65","23,720","53,428","41,585"
"2021/10/04","218.0","222.0","217.0","218.0","+1.0","17,300","0","4,200","0.00","-","218.00","210.16","214.96","24,260","52,748","41,757"
"2021/10/01","220.0","220.0","217.0","217.0","-2.0","22,700","0","9,200","0.00","-","218.20","209.68","215.20","29,780","52,732","42,048"
"2021/09/30","216.0","221.0","214.0","219.0","+2.0","23,300","0","9,000","0.00","-","219.80","209.08","215.42","45,360","52,292","42,326"
"2021/09/29","220.0","223.0","216.0","217.0","-2.0","32,900","0","9,000","0.00","-","219.00","208.44","215.49","186,220","52,952","42,089"
"2021/09/28","220.0","220.0","216.0","219.0","0.0","25,100","0","9,000","0.00","-","216.40","208.04","215.56","191,000","52,228","41,853"
"2021/09/27","221.0","223.0","217.0","219.0","-6.0","44,900","600","8,000","13.33","-","214.20","207.28","215.60","189,560","52,604","41,765"
"2021/09/24","213.0","227.0","213.0","225.0","+10.0","100,600","2,000","800","0.40","-","211.80","206.64","215.62","183,740","51,176","41,252"
"2021/09/22","208.0","235.0","207.0","215.0","+11.0","727,600","1,400","600","0.43","-","208.40","205.92","215.56","164,800","47,988","40,072"
"2021/09/21","207.0","213.0","203.0","204.0","-4.0","56,800","0","8,500","0.00","-","206.80","205.40","215.66","23,560","25,864","30,573"
"2021/09/17","209.0","209.0","206.0","208.0","+1.0","17,900","0","8,500","0.00","-","207.80","205.40","215.88","17,000","25,252","29,944"
"2021/09/16","206.0","207.0","205.0","207.0","-1.0","15,800","0","8,500","0.00","-","207.60","205.72","216.05","19,400","25,628","30,270"
"2021/09/15","206.0","208.0","206.0","208.0","+1.0","5,900","0","8,500","0.00","-","207.20","205.96","216.26","19,100","25,156","30,326"
"2021/09/14","210.0","210.0","206.0","207.0","-2.0","21,400","0","8,500","0.00","-","206.40","206.20","216.53","20,060","25,360","30,454"
"2021/09/13","211.0","211.0","208.0","209.0","+2.0","24,000","0","8,500","0.00","-","205.80","206.44","216.78","19,540","24,912","30,312"
"2021/09/10","204.0","207.0","204.0","207.0","+2.0","29,900","0","10,300","0.00","-","204.80","206.64","217.06","18,860","24,196","30,212"
"2021/09/09","205.0","205.0","202.0","205.0","+1.0","14,300","0","5,300","0.00","-","204.60","206.92","217.32","17,600","23,380","30,056"
"2021/09/08","204.0","204.0","203.0","204.0","0.0","10,700","0","5,300","0.00","-","204.60","207.36","217.62","16,940","23,600","29,954"
"2021/09/07","205.0","205.0","202.0","204.0","0.0","18,800","0","5,300","0.00","-","205.40","207.84","217.93","16,440","23,744","29,913"
"2021/09/06","205.0","207.0","204.0","204.0","-2.0","20,600","100","5,300","53.00","-","205.80","208.40","218.25","17,980","25,860","29,742"
"2021/09/03","207.0","207.0","205.0","206.0","+1.0","23,600","100","5,300","53.00","-","206.60","209.20","218.56","16,560","57,312","29,666"
"2021/09/02","209.0","209.0","205.0","205.0","-3.0","11,000","100","5,300","53.00","-","206.40","209.68","218.84","12,920","56,840","29,581"
"2021/09/01","206.0","209.0","206.0","208.0","+2.0","8,200","100","5,300","53.00","-","206.60","210.20","219.09","14,100","56,560","30,868"
"2021/08/31","209.0","209.0","206.0","206.0","-2.0","26,500","100","5,300","53.00","-","205.40","210.60","219.38","14,800","56,524","30,989"
"2021/08/30","207.0","208.0","206.0","208.0","+3.0","13,500","0","5,300","0.00","-","204.80","211.04","219.70","17,460","55,712","30,842"
"2021/08/27","203.0","205.0","203.0","205.0","-1.0","5,400","0","5,300","0.00","-","204.60","211.44","220.00","17,720","55,488","30,925"
"2021/08/26","202.0","206.0","202.0","206.0","+4.0","16,900","200","5,300","26.50","-","203.60","211.92","220.36","23,540","55,588","31,194"
"2021/08/25","203.0","204.0","201.0","202.0","-1.0","11,700","200","5,300","26.50","-","203.00","212.40","220.69","22,000","55,124","31,508"
"2021/08/24","207.0","208.0","200.0","203.0","-4.0","39,800","300","5,300","17.67","-","204.00","213.00","221.08","23,840","54,864","31,505"
"2021/08/23","203.0","207.0","202.0","207.0","+7.0","14,800","300","5,300","17.67","-","203.80","213.56","221.46","50,780","54,956","31,392"
"2021/08/20","203.0","204.0","199.0","200.0","-3.0","34,500","300","5,300","17.67","-","203.20","214.04","221.78","56,120","54,580","31,385"
"2021/08/19","207.0","207.0","203.0","203.0","-4.0","9,200","100","5,400","54.00","-","206.40","214.88","222.21","54,680","53,568","31,150"
"2021/08/18","202.0","207.0","200.0","207.0","+5.0","20,900","200","4,600","23.00","-","208.40","215.56","222.58","53,640","53,652","31,097"
"2021/08/17","212.0","227.0","201.0","202.0","-2.0","174,500","200","6,800","34.00","-","209.80","216.00","222.90","51,660","53,396","30,889"
"2021/08/16","217.0","217.0","204.0","204.0","-12.0","41,500","600","8,500","14.17","-","212.00","216.64","223.29","18,800","46,992","28,728"
"2021/08/13","213.0","217.0","212.0","216.0","+3.0","27,300","700","4,800","6.86","-","214.00","217.20","223.64","11,720","45,700","28,312"
"2021/08/12","215.0","215.0","213.0","213.0","-1.0","4,000","700","4,800","6.86","-","213.60","217.28","223.84","8,160","46,344","28,233"
"2021/08/11","216.0","216.0","212.0","214.0","+1.0","11,000","700","4,800","6.86","-","214.20","217.60","224.09","11,320","46,684","28,349"
"2021/08/10","216.0","216.0","213.0","213.0","-1.0","10,200","700","4,800","6.86","-","214.60","217.96","224.32","11,980","46,380","28,500"
"2021/08/06","215.0","216.0","214.0","214.0","0.0","6,100","100","4,800","48.00","-","215.60","218.36","224.58","24,280","46,256","28,542"
"2021/08/05","216.0","217.0","214.0","214.0","-2.0","9,500","0","4,800","0.00","-","217.60","218.80","224.85","184,440","46,228","28,573"
"2021/08/04","215.0","218.0","215.0","216.0","0.0","19,800","0","4,800","0.00","-","218.40","219.16","225.10","184,900","46,412","28,698"
"2021/08/03","216.0","218.0","216.0","216.0","-2.0","14,300","0","4,800","0.00","-","218.80","219.60","225.37","181,740","46,136","28,517"
"2021/08/02","219.0","224.0","215.0","218.0","-6.0","71,700","1,500","4,900","3.27","-","219.20","220.00","225.64","180,340","45,968","28,737"
"2021/07/30","224.0","239.0","222.0","224.0","+6.0","806,900","5,000","15,700","3.14","-","219.00","220.20","225.82","167,240","43,380","27,976"
"2021/07/29","221.0","221.0","217.0","218.0","0.0","11,800","200","4,800","24.00","-","217.80","220.16","225.94","7,440","11,828","17,392"
"2021/07/28","218.0","218.0","216.0","218.0","0.0","4,000","600","8,800","14.67","-","217.60","220.44","226.18","6,660","12,132","17,382"
"2021/07/27","220.0","220.0","216.0","218.0","+1.0","7,300","600","4,800","8.00","-","217.60","220.68","226.38","6,920","13,420","17,552"
"2021/07/26","218.0","220.0","215.0","217.0","-1.0","6,200","600","4,800","8.00","-","217.40","221.12","226.61","6,500","14,492","17,658"
"2021/07/21","219.0","219.0","216.0","218.0","+1.0","7,900","600","5,300","8.83","-","217.40","221.56","226.86","13,680","14,828","17,842"
"2021/07/20","221.0","221.0","217.0","217.0","-1.0","7,900","600","8,300","13.83","-","217.60","222.12","227.09","13,180","15,840","17,912"
"2021/07/19","217.0","219.0","217.0","218.0","+1.0","5,300","700","8,300","11.86","-","218.40","222.80","227.34","13,440","16,936","17,945"
"2021/07/16","216.0","219.0","216.0","217.0","0.0","5,200","700","8,300","11.86","-","218.80","223.52","227.57","14,640","18,288","18,145"
"2021/07/15","215.0","218.0","214.0","217.0","-2.0","42,100","400","5,300","13.25","-","219.00","224.20","227.89","16,500","19,824","18,837"
"2021/07/14","221.0","221.0","218.0","219.0","-2.0","5,400","400","5,300","13.25","-","219.20","224.48","228.14","10,960","18,360","18,533"
"2021/07/13","220.0","221.0","219.0","221.0","+1.0","9,200","400","5,300","13.25","-","219.00","224.60","228.37","11,720","18,752","18,756"
"2021/07/12","220.0","220.0","217.0","220.0","+2.0","11,300","400","5,300","13.25","-","218.40","224.64","228.56","18,560","19,124","18,949"
"2021/07/09","218.0","220.0","218.0","218.0","0.0","14,500","1,000","7,000","7.00","-","218.60","224.68","228.85","18,800","18,928","19,262"
"2021/07/08","218.0","219.0","218.0","218.0","0.0","14,400","900","7,000","7.78","-","219.60","224.76","229.22","16,580","18,832","19,594"
"2021/07/07","219.0","221.0","218.0","218.0","0.0","9,200","900","5,200","5.78","-","220.60","224.96","229.53","15,120","18,864","19,860"
"2021/07/06","222.0","222.0","218.0","218.0","-3.0","43,400","1,200","5,300","4.42","-","222.00","225.04","229.82","14,360","18,880","20,566"
"2021/07/05","223.0","224.0","221.0","221.0","-2.0","12,500","1,400","4,800","3.43","-","223.00","225.16","230.08","8,500","18,840","20,296"
"2021/07/02","226.0","226.0","222.0","223.0","0.0","3,400","1,400","4,800","3.43","-","224.20","225.24","230.32","8,580","19,140","20,380"
"2021/07/01","227.0","227.0","223.0","223.0","-2.0","7,100","1,400","5,600","4.00","-","224.80","225.44","230.49","9,920","19,624","20,637"
"2021/06/30","223.0","225.0","223.0","225.0","+2.0","5,400","1,500","5,600","3.73","-","224.80","225.56","230.66","9,900","19,768","21,201"
"2021/06/29","224.0","224.0","223.0","223.0","-4.0","14,100","1,400","5,600","4.00","-","224.40","225.76","230.77","12,440","20,212","21,340"
"2021/06/28","229.0","230.0","224.0","227.0","+1.0","12,900","1,300","5,600","4.31","-","224.80","225.88","230.92","13,500","20,376","21,396"
"2021/06/25","223.0","226.0","222.0","226.0","+3.0","10,100","1,200","5,600","4.67","-","224.20","225.92","231.00","18,160","20,128","21,454"
"2021/06/24","225.0","225.0","222.0","223.0","0.0","7,000","1,200","5,600","4.67","-","224.80","225.96","231.10","22,960","20,028","21,649"
"2021/06/23","225.0","226.0","221.0","223.0","-2.0","18,100","1,200","5,600","4.67","-","225.80","226.16","231.25","24,480","19,988","22,037"
"2021/06/22","225.0","228.0","223.0","225.0","+1.0","19,400","1,100","5,600","5.09","-","227.60","226.32","231.36","27,500","19,860","22,670"
"2021/06/21","229.0","230.0","224.0","224.0","-5.0","36,200","1,400","11,300","8.07","-","229.40","226.40","231.46","30,680","19,772","22,613"
"2021/06/18","231.0","234.0","226.0","229.0","+1.0","34,100","1,200","9,600","8.00","-","231.80","226.40","231.58","31,260","22,624","22,294"
"2021/06/17","229.0","230.0","228.0","228.0","-4.0","14,600","1,000","11,100","11.10","-","232.80","226.44","231.66","33,160","21,952","21,960"
"2021/06/16","234.0","235.0","229.0","232.0","-2.0","33,200","1,000","11,500","11.50","-","232.00","226.52","231.70","31,340","21,988","22,032"
"2021/06/15","235.0","235.0","230.0","234.0","-2.0","35,300","1,100","12,000","10.91","-","230.00","226.44","231.73","27,740","21,448","21,782"
"2021/06/14","234.0","236.0","231.0","236.0","+2.0","39,100","1,100","11,500","10.45","-","227.60","226.36","231.76","24,380","21,060","21,460"
"2021/06/11","225.0","234.0","224.0","234.0","+10.0","43,600","900","11,700","13.00","-","224.60","226.16","231.73","17,840","21,112","21,178"
"2021/06/10","222.0","224.0","222.0","224.0","+2.0","5,500","600","15,200","25.33","-","221.80","226.04","231.76","11,540","19,828","20,765"
"2021/06/09","221.0","225.0","221.0","222.0","0.0","15,200","600","15,000","25.00","-","221.60","226.36","231.90","13,480","20,860","21,424"
"2021/06/08","222.0","223.0","220.0","222.0","+1.0","18,500","600","14,800","24.67","-","221.20","226.72","232.13","12,360","20,824","21,585"
"2021/06/07","221.0","222.0","221.0","221.0","+1.0","6,400","600","13,500","22.50","-","221.00","227.12","232.36","17,140","20,760","21,553"
"2021/06/04","220.0","222.0","220.0","220.0","-3.0","12,100","600","13,500","22.50","-","221.40","227.52","232.57","19,860","20,712","21,882"
"2021/06/03","221.0","223.0","220.0","223.0","+3.0","15,200","600","13,500","22.50","-","223.00","227.96","232.84","20,540","20,440","22,090"
"2021/06/02","221.0","221.0","220.0","220.0","-1.0","9,600","600","13,600","22.67","-","223.60","228.28","233.04","19,640","20,328","22,021"
"2021/06/01","224.0","224.0","220.0","221.0","-2.0","42,400","600","13,600","22.67","-","225.60","228.68","233.26","21,020","20,356","22,189"
"2021/05/31","228.0","229.0","223.0","223.0","-5.0","20,000","600","15,700","26.17","-","226.60","229.08","233.49","16,180","19,516","22,074"
"2021/05/28","228.0","228.0","225.0","228.0","+2.0","15,500","600","13,600","22.67","-","227.60","229.44","233.66","13,520","19,224","22,036"
"2021/05/27","230.0","230.0","226.0","226.0","-4.0","10,700","600","17,800","29.67","-","227.40","229.56","233.77","11,940","19,496","22,736"
"2021/05/26","228.0","230.0","225.0","230.0","+4.0","16,500","600","15,600","26.00","-","227.80","229.84","233.98","11,000","19,604","22,793"
"2021/05/25","227.0","228.0","226.0","226.0","-2.0","18,200","600","15,300","25.50","-","227.20","230.00","234.16","10,680","19,280","22,912"
"2021/05/24","227.0","229.0","227.0","228.0","+1.0","6,700","600","14,300","23.83","-","227.40","230.28","234.33","10,480","19,308","22,726"
"2021/05/21","227.0","228.0","227.0","227.0","-1.0","7,600","0","13,300","0.00","-","226.60","230.60","234.48","30,640","19,288","22,785"
"2021/05/20","227.0","231.0","227.0","228.0","+1.0","6,000","0","13,300","0.00","-","227.20","230.96","234.65","32,580","20,216","23,002"
"2021/05/19","227.0","229.0","226.0","227.0","0.0","14,900","0","13,300","0.00","-","227.60","231.12","234.82","34,480","20,560","23,125"
"2021/05/18","224.0","227.0","224.0","227.0","+3.0","17,200","0","12,300","0.00","-","228.20","231.36","235.04","35,440","20,488","22,997"
"2021/05/17","233.0","233.0","224.0","224.0","-6.0","107,500","0","12,300","0.00","-","229.20","231.72","235.25","37,120","20,244","22,849"
"2021/05/14","231.0","231.0","230.0","230.0","0.0","17,300","1,000","11,900","11.90","-","230.60","232.08","235.50","23,700","16,612","21,613"
"2021/05/13","230.0","231.0","230.0","230.0","0.0","15,500","1,000","11,900","11.90","-","230.80","232.28","235.69","22,540","16,532","21,836"
"2021/05/12","231.0","233.0","230.0","230.0","-2.0","19,700","1,000","14,000","14.00","-","231.20","232.52","235.81","25,700","16,712","21,714"
"2021/05/11","231.0","233.0","230.0","232.0","+1.0","25,600","1,000","12,100","12.10","-","231.40","232.72","235.94","24,620","16,448","21,608"
"2021/05/10","232.0","234.0","230.0","231.0","0.0","40,400","1,000","12,100","12.10","-","231.40","232.88","236.06","22,880","15,840","21,369"
"2021/05/07","232.0","234.0","231.0","231.0","-1.0","11,500","1,000","12,000","12.00","-","231.40","233.04","236.18","15,840","15,036","21,004"
"2021/05/06","231.0","235.0","231.0","232.0","+1.0","31,300","1,000","12,000","12.00","-","231.40","233.44","236.33","14,600","16,860","21,078"
"2021/04/30","233.0","234.0","231.0","231.0","-1.0","14,300","1,600","12,000","7.50","-","231.20","233.60","236.53","10,820","16,380","20,996"
"2021/04/28","231.0","234.0","231.0","232.0","+1.0","16,900","1,600","11,900","7.44","-","231.00","233.80","236.73","10,020","16,692","21,073"
"2021/04/27","231.0","232.0","231.0","231.0","0.0","5,200","1,700","11,900","7.00","-","230.80","233.92","236.92","10,920","16,964","21,229"
"2021/04/26","231.0","232.0","231.0","231.0","0.0","5,300","1,600","11,900","7.44","-","231.00","234.36","237.13","12,420","18,148","21,702"
"2021/04/23","230.0","232.0","230.0","231.0","+1.0","12,400","1,600","11,900","7.44","-","231.00","234.96","237.24","15,820","19,512","21,921"
"2021/04/22","231.0","231.0","230.0","230.0","-1.0","10,300","1,900","11,900","6.26","-","231.40","235.36","237.32","16,020","20,388","22,117"
"2021/04/21","231.0","232.0","230.0","231.0","-1.0","21,400","2,500","14,900","5.96","-","232.20","235.76","237.48","15,640","22,464","22,568"
"2021/04/20","231.0","234.0","231.0","232.0","+1.0","12,700","2,100","12,000","5.71","-","232.60","236.00","237.66","15,140","22,532","22,940"
"2021/04/19","233.0","234.0","231.0","231.0","-2.0","22,300","1,100","11,800","10.73","-","233.40","236.28","237.65","13,840","22,776","23,137"
"2021/04/16","235.0","235.0","233.0","233.0","-1.0","13,400","1,200","11,700","9.75","-","234.40","236.48","237.56","15,540","22,792","23,946"
"2021/04/15","233.0","234.0","233.0","234.0","+1.0","8,400","1,200","11,700","9.75","-","234.20","236.60","237.48","15,780","24,232","24,320"
"2021/04/14","235.0","238.0","233.0","233.0","-3.0","18,900","1,200","11,700","9.75","-","234.00","236.56","237.41","16,720","24,528","24,892"
"2021/04/13","236.0","239.0","236.0","236.0","0.0","6,200","1,200","11,500","9.58","-","234.60","236.60","237.37","15,160","24,504","25,108"
"2021/04/12","235.0","239.0","232.0","236.0","+4.0","30,800","1,300","11,500","8.85","-","234.00","236.48","237.29","17,260","24,948","25,710"
"2021/04/09","233.0","235.0","232.0","232.0","-1.0","14,600","1,300","11,500","8.85","-","233.80","236.40","237.25","14,160","24,704","25,754"
"2021/04/08","234.0","236.0","233.0","233.0","-3.0","13,100","1,300","11,500","8.85","-","234.60","236.48","237.33","15,240","25,564","26,077"
"2021/04/07","235.0","236.0","234.0","236.0","+3.0","11,100","1,800","11,500","6.39","-","235.00","236.40","237.49","15,240","27,664","26,342"
"2021/04/06","237.0","237.0","232.0","233.0","-2.0","16,700","1,400","11,500","8.21","-","235.00","236.28","237.56","15,100","27,824","26,413"
"2021/04/05","238.0","238.0","233.0","235.0","-1.0","15,300","1,400","11,500","8.21","-","235.40","236.28","237.69","15,820","27,648","26,842"
"2021/04/02","235.0","238.0","233.0","236.0","+1.0","20,000","1,400","11,500","8.21","-","236.60","236.28","237.69","24,180","27,396","27,388"
"2021/04/01","236.0","238.0","234.0","235.0","-1.0","13,100","1,400","11,500","8.21","-","236.60","236.08","237.74","24,040","27,396","27,360"
"2021/03/31","237.0","239.0","236.0","236.0","+1.0","10,400","1,400","11,500","8.21","-","236.80","236.04","237.80","25,840","27,452","27,360"
"2021/03/30","241.0","241.0","235.0","235.0","-6.0","20,300","1,500","11,500","7.67","-","236.60","236.04","237.85","28,500","27,480","27,585"
"2021/03/29","237.0","243.0","232.0","241.0","+5.0","57,100","1,400","12,000","8.57","-","238.00","236.00","237.96","31,400","27,388","27,549"
"2021/03/26","238.0","239.0","235.0","236.0","0.0","19,300","1,600","11,500","7.19","-","239.00","235.80","238.00","27,860","25,608","27,042"
"2021/03/25","235.0","236.0","233.0","236.0","+1.0","22,100","1,600","11,500","7.19","-","240.00","235.76","238.14","30,860","27,032","26,921"
"2021/03/24","240.0","241.0","235.0","235.0","-7.0","23,700","1,500","18,300","12.20","-","240.80","235.88","238.33","38,880","27,240","26,722"
"2021/03/23","244.0","245.0","240.0","242.0","-4.0","34,800","1,500","19,500","13.00","-","241.20","236.04","238.50","38,760","26,936","26,542"
"2021/03/22","242.0","246.0","240.0","246.0","+5.0","39,400","1,500","16,500","11.00","-","240.60","235.84","238.60","35,560","26,788","26,280"
"2021/03/19","241.0","242.0","238.0","241.0","+1.0","34,300","1,400","8,500","6.07","-","238.60","235.60","238.66","32,220","26,320","25,906"
"2021/03/18","238.0","244.0","236.0","240.0","+3.0","62,200","1,500","9,000","6.00","-","237.60","235.48","238.82","35,240","25,348","25,764"
"2021/03/17","239.0","239.0","236.0","237.0","-2.0","23,100","1,400","8,500","6.07","-","236.20","235.36","238.98","25,960","23,748","25,029"
"2021/03/16","236.0","239.0","236.0","239.0","+3.0","18,800","1,200","8,500","7.08","-","235.60","235.40","239.20","25,000","24,176","25,253"
"2021/03/15","236.0","237.0","234.0","236.0","0.0","22,700","1,500","8,400","5.60","-","234.40","235.28","239.42","24,700","24,108","25,481"
"2021/03/12","232.0","237.0","231.0","236.0","+3.0","49,400","1,400","8,400","6.00","-","234.00","235.28","239.66","25,100","25,920","25,444"
"2021/03/11","235.0","235.0","231.0","233.0","-1.0","15,800","1,500","8,300","5.53","-","233.60","235.52","239.93","22,440","24,544","24,954"
"2021/03/10","232.0","234.0","231.0","234.0","+1.0","18,300","1,500","8,300","5.53","-","233.20","235.92","240.25","32,400","24,928","25,133"
"2021/03/09","234.0","235.0","232.0","233.0","-1.0","17,300","1,400","8,300","5.93","-","233.00","236.12","240.68","31,760","24,368","25,085"
"2021/03/08","235.0","235.0","231.0","234.0","0.0","24,700","1,400","8,300","5.93","-","233.00","236.36","241.12","30,760","24,120","25,292"
"2021/03/05","231.0","234.0","231.0","234.0","+3.0","36,100","1,400","8,300","5.93","-","233.20","236.60","241.53","27,620","24,088","25,138"
"2021/03/04","231.0","232.0","230.0","231.0","-2.0","65,600","4,300","8,300","1.93","-","232.60","236.88","241.96","24,400","23,252","24,920"
"2021/03/03","233.0","233.0","231.0","233.0","0.0","15,100","1,100","13,300","12.09","-","233.20","237.36","242.48","14,180","20,840","24,222"
"2021/03/02","235.0","236.0","232.0","233.0","-2.0","12,300","1,100","21,300","19.36","-","233.80","237.76","242.97","13,380","20,480","24,330"
"2021/03/01","235.0","235.0","233.0","235.0","+4.0","9,000","1,100","13,300","12.09","-","234.00","238.16","243.45","14,520","20,580","24,326"
"2021/02/26","235.0","235.0","231.0","231.0","-3.0","20,000","1,100","13,300","12.09","-","234.20","238.52","243.88","15,240","21,580","24,396"
"2021/02/25","237.0","237.0","232.0","234.0","-2.0","14,500","1,100","8,700","7.91","-","235.00","238.84","244.32","22,220","21,036","24,253"
"2021/02/24","235.0","236.0","233.0","236.0","+2.0","11,100","1,100","21,200","19.27","-","236.00","239.08","244.68","24,780","20,924","24,272"
"2021/02/22","237.0","240.0","234.0","234.0","-2.0","18,000","1,100","13,200","12.00","-","236.60","239.28","244.97","25,780","20,788","24,644"
"2021/02/19","236.0","238.0","234.0","236.0","+1.0","12,600","1,100","13,200","12.00","-","237.20","239.52","245.44","28,400","20,588","24,500"
"2021/02/18","240.0","240.0","233.0","235.0","-4.0","54,900","1,000","13,200","13.20","-","238.00","239.76","245.92","31,420","20,768","24,429"
"2021/02/17","237.0","240.0","237.0","239.0","0.0","27,300","5,900","13,200","2.24","-","238.60","240.24","246.44","22,440","19,576","23,922"
"2021/02/16","238.0","239.0","235.0","239.0","+2.0","16,100","5,400","8,200","1.52","-","238.20","240.52","246.92","21,420","19,288","23,830"
"2021/02/15","239.0","239.0","233.0","237.0","-3.0","31,100","1,500","8,200","5.47","-","238.00","240.80","247.40","24,960","19,788","23,669"
"2021/02/12","240.0","241.0","239.0","240.0","+2.0","27,700","2,300","8,200","3.57","-","237.80","241.20","247.92","22,160","20,172","23,358"
"2021/02/10","236.0","240.0","235.0","238.0","+1.0","10,000","2,000","13,100","6.55","-","237.00","241.16","248.40","30,220","19,932","23,137"
"2021/02/09","239.0","239.0","235.0","237.0","-1.0","22,200","1,400","8,100","5.79","-","237.80","241.12","248.89","31,220","20,616","23,184"
"2021/02/08","236.0","239.0","235.0","238.0","+2.0","33,800","900","8,300","9.22","-","239.00","241.32","249.37","31,860","21,492","23,073"
"2021/02/05","238.0","238.0","236.0","236.0","0.0","17,100","1,500","8,200","5.47","-","239.20","241.60","249.86","25,960","22,112","22,813"
"2021/02/04","242.0","242.0","231.0","236.0","-6.0","68,000","1,200","8,300","6.92","-","239.80","241.40","250.37","24,760","22,528","22,745"
"2021/02/03","244.0","244.0","241.0","242.0","-1.0","15,000","1,500","8,300","5.53","-","240.60","240.92","250.93","15,940","23,128","22,556"
"2021/02/02","239.0","243.0","239.0","243.0","+4.0","25,400","1,500","8,300","5.53","-","240.40","240.32","251.45","15,980","24,184","23,000"
"2021/02/01","239.0","240.0","238.0","239.0","0.0","4,300","1,800","8,300","4.61","-","240.40","239.76","252.00","11,960","25,220","23,054"
"2021/01/29","240.0","242.0","239.0","239.0","-1.0","11,100","1,800","8,300","4.61","-","241.20","239.40","252.60","12,320","26,452","23,322"
"2021/01/28","241.0","241.0","238.0","240.0","-1.0","23,900","1,800","8,300","4.61","-","242.00","239.04","253.22","13,060","28,064","23,309"
"2021/01/27","243.0","244.0","240.0","241.0","-2.0","15,200","1,900","8,300","4.37","-","242.80","238.76","253.86","15,080","28,472","23,213"
