"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/11","225.0","225.0","223.0","225.0","0.0","13,600","6,300","26,800","4.25","-","222.60","224.24","222.42","31,020","42,920","30,936"
"2021/10/08","223.0","225.0","223.0","225.0","+3.0","30,700","6,100","28,700","4.70","-","222.00","224.04","222.37","31,300","43,364","31,450"
"2021/10/07","221.0","224.0","221.0","222.0","+1.0","22,800","5,900","31,700","5.37","-","221.40","223.88","222.36","33,980","42,916","31,430"
"2021/10/06","221.0","222.0","221.0","221.0","+1.0","36,800","5,900","33,000","5.59","-","221.60","223.80","222.40","37,340","42,720","31,622"
"2021/10/05","222.0","223.0","220.0","220.0","-2.0","51,200","6,000","33,300","5.55","-","222.20","223.80","222.46","34,780","42,480","31,568"
"2021/10/04","222.0","223.0","222.0","222.0","0.0","15,000","6,000","38,300","6.38","-","223.20","223.76","222.54","31,260","41,280","31,249"
"2021/10/01","224.0","224.0","221.0","222.0","-1.0","44,100","6,100","38,300","6.28","-","223.60","223.72","222.58","36,240","41,204","31,440"
"2021/09/30","224.0","225.0","222.0","223.0","-1.0","39,600","5,900","48,000","8.14","-","224.20","223.68","222.64","38,000","39,984","31,282"
"2021/09/29","225.0","225.0","223.0","224.0","-1.0","24,000","5,900","55,400","9.39","-","224.20","223.60","222.68","33,840","38,936","30,884"
"2021/09/28","224.0","225.0","223.0","225.0","+1.0","33,600","4,800","55,600","11.58","-","224.40","223.48","222.70","41,620","38,400","30,725"
"2021/09/27","224.0","227.0","224.0","224.0","-1.0","39,900","4,800","55,600","11.58","-","224.80","223.24","222.72","45,660","37,884","30,490"
"2021/09/24","224.0","225.0","223.0","225.0","+2.0","52,900","4,300","61,000","14.19","-","225.60","223.08","222.76","45,400","36,956","30,237"
"2021/09/22","224.0","224.0","223.0","223.0","-2.0","18,800","0","66,900","0.00","-","226.20","222.88","222.78","54,520","36,660","29,948"
"2021/09/21","222.0","225.0","222.0","225.0","-2.0","62,900","0","66,900","0.00","-","227.00","222.76","222.85","61,320","36,048","29,896"
"2021/09/17","226.0","227.0","225.0","227.0","-1.0","53,800","0","71,800","0.00","-","227.40","222.56","222.86","54,500","34,312","29,392"
"2021/09/16","227.0","228.0","225.0","228.0","0.0","38,600","0","74,700","0.00","-","227.40","222.32","222.84","53,420","32,468","29,025"
"2021/09/15","227.0","228.0","224.0","228.0","+1.0","98,500","0","82,500","0.00","-","226.80","222.04","222.80","64,200","31,632","28,760"
"2021/09/14","228.0","228.0","225.0","227.0","0.0","52,800","0","84,700","0.00","-","226.20","221.76","222.80","64,300","28,616","28,036"
"2021/09/13","227.0","227.0","225.0","227.0","0.0","28,800","0","100,700","0.00","-","225.20","221.48","222.78","59,560","28,092","27,630"
"2021/09/10","225.0","227.0","225.0","227.0","+2.0","48,400","0","100,700","0.00","-","224.20","221.28","222.78","59,040","27,268","27,522"
"2021/09/09","225.0","227.0","224.0","225.0","0.0","92,500","0","100,700","0.00","-","223.20","221.12","222.78","53,240","26,232","27,109"
"2021/09/08","222.0","225.0","221.0","225.0","+3.0","99,000","0","99,600","0.00","-","222.20","220.96","222.81","39,680","23,536","26,316"
"2021/09/07","222.0","223.0","221.0","222.0","0.0","29,100","0","94,600","0.00","-","221.40","220.92","222.85","23,780","21,116","25,326"
"2021/09/06","222.0","222.0","221.0","222.0","0.0","26,200","0","94,400","0.00","-","221.00","221.04","222.92","21,540","21,116","25,234"
"2021/09/03","221.0","222.0","221.0","222.0","+2.0","19,400","0","94,700","0.00","-","220.80","221.08","222.98","22,460","22,296","25,276"
"2021/09/02","221.0","221.0","220.0","220.0","-1.0","24,700","0","94,700","0.00","-","220.20","221.08","223.02","22,820","22,396","25,588"
"2021/09/01","221.0","221.0","220.0","221.0","+1.0","19,500","0","94,800","0.00","-","220.40","221.20","223.06","20,500","22,008","26,108"
"2021/08/31","221.0","221.0","220.0","220.0","-1.0","17,900","0","94,800","0.00","-","220.40","221.32","223.14","19,320","21,752","26,270"
"2021/08/30","219.0","221.0","219.0","221.0","+2.0","30,800","0","93,800","0.00","-","220.60","221.44","223.21","18,420","21,732","26,652"
"2021/08/27","220.0","220.0","219.0","219.0","-2.0","21,200","0","93,800","0.00","-","220.60","221.40","223.29","14,380","21,016","27,713"
"2021/08/26","220.0","221.0","220.0","221.0","0.0","13,100","0","93,800","0.00","-","220.60","221.40","223.44","14,280","21,468","28,236"
"2021/08/25","221.0","221.0","220.0","221.0","0.0","13,600","0","93,800","0.00","-","220.40","221.36","223.65","15,000","21,776","29,234"
"2021/08/24","221.0","221.0","220.0","221.0","0.0","13,400","200","93,800","469.00","-","220.20","221.36","223.78","21,380","21,884","30,142"
"2021/08/23","220.0","221.0","220.0","221.0","+2.0","10,600","200","93,800","469.00","-","220.00","221.36","223.90","19,400","22,136","30,444"
"2021/08/20","220.0","220.0","219.0","219.0","-1.0","20,700","200","93,800","469.00","-","219.80","221.40","224.02","21,180","22,348","30,621"
"2021/08/19","220.0","221.0","219.0","220.0","0.0","16,700","0","94,100","0.00","-","220.20","221.56","224.17","18,580","22,940","30,870"
"2021/08/18","221.0","221.0","219.0","220.0","0.0","45,500","0","93,800","0.00","-","220.40","221.64","224.33","18,780","23,948","31,032"
"2021/08/17","221.0","221.0","220.0","220.0","0.0","3,500","200","93,700","468.50","-","220.60","221.68","224.52","14,300","25,068","31,145"
"2021/08/16","221.0","222.0","220.0","220.0","-1.0","19,500","200","133,600","668.00","-","220.60","221.72","224.68","21,540","26,380","32,225"
"2021/08/13","222.0","222.0","221.0","221.0","0.0","7,700","0","131,700","0.00","-","221.00","221.80","224.86","19,280","26,684","32,870"
"2021/08/12","222.0","222.0","220.0","221.0","0.0","17,700","0","131,700","0.00","-","221.40","221.92","225.05","22,240","27,124","33,646"
"2021/08/11","220.0","221.0","220.0","221.0","+1.0","23,100","0","152,700","0.00","-","221.40","222.04","225.26","23,720","27,712","34,233"
"2021/08/10","222.0","222.0","220.0","220.0","-2.0","39,700","0","162,700","0.00","-","222.00","222.16","225.48","26,800","27,708","34,340"
"2021/08/06","223.0","223.0","222.0","222.0","-1.0","8,200","0","161,900","0.00","-","223.00","222.20","225.69","24,680","26,804","34,498"
"2021/08/05","221.0","224.0","221.0","223.0","+2.0","22,500","0","161,800","0.00","-","223.20","222.16","225.92","34,180","27,972","34,969"
"2021/08/04","224.0","224.0","221.0","221.0","-3.0","25,100","0","163,600","0.00","-","223.00","222.16","226.13","34,060","28,048","35,530"
"2021/08/03","224.0","226.0","223.0","224.0","-1.0","38,500","0","163,600","0.00","-","223.40","222.32","226.38","32,040","28,688","35,629"
"2021/08/02","223.0","226.0","223.0","225.0","+2.0","29,100","100","163,600","1,636.00","-","223.40","222.20","226.65","26,960","28,148","36,524"
"2021/07/30","223.0","225.0","221.0","223.0","+1.0","55,700","100","163,600","1,636.00","-","223.00","222.04","226.77","24,620","27,800","36,878"
"2021/07/29","222.0","224.0","222.0","222.0","-1.0","21,900","100","163,600","1,636.00","-","222.40","222.00","226.94","16,060","27,096","38,308"
"2021/07/28","223.0","223.0","222.0","223.0","-1.0","15,000","100","165,500","1,655.00","-","221.80","221.96","227.24","18,180","27,492","39,073"
"2021/07/27","224.0","224.0","222.0","224.0","+1.0","13,100","900","163,600","181.78","-","221.20","221.88","227.54","19,340","28,980","40,014"
"2021/07/26","223.0","223.0","221.0","223.0","+3.0","17,400","900","163,500","181.67","-","220.60","221.88","227.89","19,980","29,624","41,750"
"2021/07/21","222.0","222.0","220.0","220.0","+1.0","12,900","100","164,000","1,640.00","-","220.20","221.96","228.14","20,440","30,416","45,148"
"2021/07/20","220.0","221.0","219.0","219.0","-1.0","32,500","100","165,900","1,659.00","-","220.60","222.20","228.56","21,040","31,208","48,205"
"2021/07/19","220.0","221.0","220.0","220.0","-1.0","20,800","100","165,900","1,659.00","-","221.40","222.48","229.10","21,640","31,000","51,117"
"2021/07/16","221.0","222.0","220.0","221.0","0.0","16,300","100","165,900","1,659.00","-","221.80","222.68","229.56","25,860","31,340","54,498"
"2021/07/15","223.0","223.0","221.0","221.0","-1.0","19,700","100","164,000","1,640.00","-","221.80","222.88","230.10","37,300","31,980","63,089"
"2021/07/14","222.0","223.0","222.0","222.0","-1.0","15,900","200","164,000","820.00","-","221.80","223.08","230.77","40,620","31,580","77,261"
"2021/07/13","223.0","224.0","222.0","223.0","+1.0","35,500","200","164,000","820.00","-","221.80","223.24","231.34","42,860","31,428","84,289"
"2021/07/12","224.0","224.0","221.0","222.0","+1.0","41,900","200","164,200","821.00","-","222.00","223.36","231.68","39,500","30,648","85,806"
"2021/07/09","220.0","224.0","219.0","221.0","0.0","73,500","200","164,000","820.00","-","222.40","223.56","232.09","37,600","29,808","87,942"
"2021/07/08","222.0","224.0","221.0","221.0","-1.0","36,300","100","164,300","1,643.00","-","223.00","223.80","232.61","27,500","28,116","91,546"
"2021/07/07","224.0","224.0","222.0","222.0","-2.0","27,100","200","159,700","798.50","-","223.00","224.08","233.08","23,660","27,260","94,684"
"2021/07/06","225.0","226.0","223.0","224.0","0.0","18,700","100","159,300","1,593.00","-","222.80","224.24","233.53","25,720","27,180","99,296"
"2021/07/05","224.0","227.0","224.0","224.0","0.0","32,400","200","159,400","797.00","-","222.60","224.28","234.02","26,860","27,484","105,013"
"2021/07/02","223.0","225.0","223.0","224.0","+3.0","23,000","0","159,900","0.00","-","222.80","224.32","234.28","28,600","26,936","106,472"
"2021/07/01","221.0","223.0","221.0","221.0","0.0","17,100","0","160,400","0.00","-","222.20","224.48","234.50","29,000","27,784","107,737"
"2021/06/30","223.0","224.0","220.0","221.0","-2.0","37,400","0","160,900","0.00","-","222.20","224.68","234.77","29,660","27,996","109,017"
"2021/06/29","224.0","224.0","221.0","223.0","-2.0","24,400","0","160,500","0.00","-","222.40","224.92","235.04","29,800","27,328","109,480"
"2021/06/28","221.0","225.0","221.0","225.0","+4.0","41,100","200","160,400","802.00","-","222.00","225.08","235.30","31,280","27,048","110,346"
"2021/06/25","222.0","223.0","221.0","221.0","0.0","25,000","200","160,600","803.00","-","221.20","225.16","235.53","33,500","26,724","111,469"
"2021/06/24","222.0","222.0","220.0","221.0","-1.0","20,400","200","160,600","803.00","-","221.80","225.44","235.80","34,340","26,716","115,482"
"2021/06/23","222.0","223.0","220.0","222.0","+1.0","38,100","200","161,600","808.00","-","222.60","225.68","236.02","37,700","26,788","120,033"
"2021/06/22","223.0","223.0","221.0","221.0","0.0","31,800","100","161,600","1,616.00","-","223.40","225.88","236.13","36,620","26,436","120,684"
"2021/06/21","223.0","223.0","221.0","221.0","-3.0","52,200","100","162,800","1,628.00","-","224.40","226.04","236.25","35,720","26,876","120,885"
"2021/06/18","227.0","227.0","224.0","224.0","-1.0","29,200","100","163,200","1,632.00","-","225.20","226.12","236.34","31,140","27,336","120,902"
"2021/06/17","226.0","226.0","225.0","225.0","-1.0","37,200","0","162,500","0.00","-","225.60","226.24","236.41","31,760","27,436","121,432"
"2021/06/16","226.0","227.0","225.0","226.0","0.0","32,700","0","162,500","0.00","-","225.80","226.24","236.42","26,260","27,808","121,734"
"2021/06/15","225.0","227.0","225.0","226.0","+1.0","27,300","200","162,200","811.00","-","225.80","226.28","236.45","22,140","30,916","121,869"
"2021/06/14","226.0","227.0","225.0","225.0","-1.0","29,300","0","162,800","0.00","-","225.80","226.44","236.50","19,880","32,240","122,068"
"2021/06/11","227.0","228.0","226.0","226.0","0.0","32,300","0","162,300","0.00","-","226.20","226.92","236.54","18,200","34,588","122,098"
"2021/06/10","226.0","227.0","226.0","226.0","0.0","9,700","0","162,200","0.00","-","226.40","227.12","236.58","17,980","36,564","122,341"
"2021/06/09","226.0","228.0","226.0","226.0","0.0","12,100","200","162,100","810.50","-","226.80","227.28","236.62","19,020","37,616","122,837"
"2021/06/08","227.0","228.0","226.0","226.0","-1.0","16,000","200","161,800","809.00","-","226.80","227.44","236.65","21,620","38,088","123,286"
"2021/06/07","228.0","228.0","227.0","227.0","0.0","20,900","200","161,800","809.00","-","226.60","227.60","236.69","23,680","39,024","123,853"
"2021/06/04","229.0","229.0","227.0","227.0","-1.0","31,200","0","161,800","0.00","-","226.20","227.80","236.70","23,240","39,340","124,365"
"2021/06/03","226.0","228.0","226.0","228.0","+2.0","14,900","0","151,800","0.00","-","226.40","228.08","236.73","25,840","40,252","124,621"
"2021/06/02","225.0","227.0","224.0","226.0","+1.0","25,100","0","152,000","0.00","-","226.00","228.24","236.74","27,340","43,036","124,758"
"2021/06/01","226.0","227.0","224.0","225.0","0.0","26,300","0","153,800","0.00","-","226.20","228.56","236.77","26,460","44,748","125,444"
"2021/05/31","227.0","228.0","225.0","225.0","-3.0","18,700","0","151,800","0.00","-","226.60","228.96","236.81","24,680","46,332","126,094"
"2021/05/28","226.0","228.0","226.0","228.0","+2.0","44,200","0","151,800","0.00","-","227.00","229.44","236.84","27,540","48,052","126,641"
"2021/05/27","229.0","229.0","226.0","226.0","-1.0","22,400","0","154,100","0.00","-","227.00","229.80","236.85","23,660","47,528","126,609"
"2021/05/26","227.0","229.0","226.0","227.0","0.0","20,700","0","154,200","0.00","-","227.20","230.20","236.85","23,620","48,696","127,468"
"2021/05/25","229.0","229.0","227.0","227.0","0.0","17,400","0","155,700","0.00","-","227.20","230.68","236.82","25,340","49,608","127,926"
"2021/05/24","228.0","229.0","226.0","227.0","-1.0","33,000","0","155,400","0.00","-","226.80","231.16","236.77","30,420","51,496","128,109"
"2021/05/21","228.0","229.0","227.0","228.0","+1.0","24,800","0","155,600","0.00","-","226.00","231.68","236.73","36,560","51,476","128,202"
"2021/05/20","228.0","229.0","226.0","227.0","0.0","22,200","0","155,800","0.00","-","225.80","232.32","236.69","37,940","54,708","130,765"
"2021/05/19","223.0","227.0","223.0","227.0","+2.0","29,300","0","155,900","0.00","-","225.40","232.60","236.61","42,800","56,048","131,922"
"2021/05/18","223.0","227.0","223.0","225.0","+2.0","42,800","0","156,300","0.00","-","225.40","232.96","236.60","59,020","61,392","132,017"
"2021/05/17","227.0","228.0","223.0","223.0","-4.0","63,700","200","156,200","781.00","-","226.40","233.72","236.58","62,540","62,852","131,897"
"2021/05/14","226.0","229.0","226.0","227.0","+2.0","31,700","2,600","158,800","61.08","-","229.20","234.64","236.56","67,400","63,728","131,541"
"2021/05/13","226.0","228.0","224.0","225.0","-2.0","46,500","6,500","161,600","24.86","-","230.00","235.56","236.52","77,400","68,192","131,373"
"2021/05/12","231.0","232.0","225.0","227.0","-3.0","110,400","6,000","169,500","28.25","-","231.00","236.24","236.50","75,300","77,220","131,126"
"2021/05/11","237.0","237.0","230.0","230.0","-7.0","60,400","6,800","187,000","27.50","-","231.60","237.20","236.44","58,000","82,492","129,924"
"2021/05/10","232.0","237.0","231.0","237.0","+6.0","88,000","7,700","161,900","21.03","-","231.60","238.40","236.33","53,800","90,112","129,482"
"2021/05/07","231.0","233.0","230.0","231.0","+1.0","81,700","8,300","159,200","19.18","-","230.60","239.08","236.12","41,960","97,568","129,205"
"2021/05/06","230.0","232.0","230.0","230.0","0.0","36,000","8,300","159,300","19.19","-","231.20","240.32","236.04","36,420","120,724","128,724"
"2021/04/30","230.0","232.0","230.0","230.0","0.0","23,900","8,300","159,500","19.22","-","231.60","241.96","235.96","46,120","162,588","128,785"
"2021/04/28","232.0","234.0","230.0","230.0","-2.0","39,400","8,300","159,400","19.20","-","232.40","243.36","235.88","54,920","183,352","128,905"
"2021/04/27","234.0","234.0","232.0","232.0","-2.0","28,800","8,300","159,000","19.16","-","233.40","244.08","235.80","60,220","187,748","129,050"
"2021/04/26","234.0","235.0","232.0","234.0","+2.0","54,000","8,300","157,600","18.99","-","234.40","244.92","235.69","66,800","194,680","129,042"
"2021/04/23","234.0","234.0","231.0","232.0","-2.0","84,500","8,300","163,600","19.71","-","235.00","245.96","235.54","62,220","206,272","128,729"
"2021/04/22","235.0","237.0","233.0","234.0","-1.0","67,900","9,500","157,600","16.59","-","235.80","246.92","235.38","55,640","213,756","127,845"
"2021/04/21","240.0","240.0","235.0","235.0","-2.0","65,900","12,100","163,200","13.49","-","236.80","247.80","235.18","50,760","225,960","127,500"
"2021/04/20","235.0","239.0","234.0","237.0","0.0","61,700","12,400","172,700","13.93","-","237.60","248.84","234.96","50,500","241,224","126,962"
"2021/04/19","238.0","239.0","237.0","237.0","+1.0","31,100","9,600","173,700","18.09","-","238.20","249.08","234.72","44,660","244,428","126,934"
"2021/04/16","238.0","239.0","236.0","236.0","-3.0","51,600","11,100","175,600","15.82","-","239.60","249.24","234.49","59,560","247,900","127,494"
"2021/04/15","239.0","239.0","236.0","239.0","0.0","43,500","11,100","175,600","15.82","-","239.20","249.44","234.29","60,380","250,360","127,420"
"2021/04/14","240.0","240.0","237.0","239.0","-1.0","64,600","11,100","175,700","15.83","-","238.60","249.52","234.05","84,260","251,504","127,532"
"2021/04/13","243.0","244.0","239.0","240.0","-4.0","32,500","10,900","175,700","16.12","-","239.60","249.68","233.81","87,200","252,496","127,181"
"2021/04/12","236.0","245.0","236.0","244.0","+10.0","105,600","11,900","187,700","15.77","-","240.80","249.76","233.53","97,820","256,208","127,194"
"2021/04/09","236.0","237.0","232.0","234.0","-2.0","55,700","7,400","171,500","23.18","-","242.00","249.64","233.24","105,360","265,024","126,009"
"2021/04/08","242.0","243.0","235.0","236.0","-8.0","162,900","8,000","167,300","20.91","-","243.60","249.80","233.06","148,660","277,264","125,621"
"2021/04/07","244.0","244.0","241.0","244.0","-2.0","79,300","8,500","151,100","17.78","-","246.60","249.56","232.85","164,520","274,224","123,948"
"2021/04/06","250.0","252.0","244.0","246.0","-4.0","85,600","8,400","149,900","17.85","-","249.80","249.00","232.57","198,840","272,928","123,305"
"2021/04/05","245.0","253.0","244.0","250.0","+8.0","143,300","8,700","146,100","16.79","-","251.40","248.28","232.29","236,600","271,644","123,044"
"2021/04/02","251.0","253.0","241.0","242.0","-9.0","272,200","7,600","137,800","18.13","-","253.80","247.44","231.94","340,060","268,668","122,110"
"2021/04/01","260.0","261.0","250.0","251.0","-9.0","242,200","8,400","100,100","11.92","-","259.60","246.80","231.69","502,140","260,176","118,872"
"2021/03/31","253.0","268.0","252.0","260.0","+6.0","250,900","8,900","94,100","10.57","-","262.40","245.88","231.30","562,300","252,200","116,314"
"2021/03/30","256.0","259.0","252.0","254.0","-8.0","274,400","9,900","100,200","10.12","-","260.00","244.68","230.78","541,980","243,852","113,269"
"2021/03/29","269.0","269.0","257.0","262.0","-9.0","660,600","84,900","82,700","0.97","-","259.80","243.64","230.36","527,520","234,140","110,013"
"2021/03/26","272.0","276.0","261.0","271.0","+6.0","1,082,600","3,000","73,100","24.37","-","259.40","242.32","229.84","464,160","209,736","101,764"
"2021/03/25","253.0","267.0","248.0","265.0","+17.0","543,000","9,100","58,100","6.38","-","256.40","240.64","229.21","301,960","168,308","87,880"
"2021/03/24","250.0","253.0","246.0","248.0","-5.0","149,300","8,000","45,400","5.68","-","254.60","239.16","228.68","267,960","148,420","80,957"
"2021/03/23","258.0","258.0","251.0","253.0","-7.0","202,100","5,100","40,600","7.96","-","257.20","238.40","228.36","327,600","144,788","79,444"
"2021/03/22","255.0","265.0","254.0","260.0","+4.0","343,800","4,300","45,000","10.47","-","255.20","237.40","227.94","315,540","139,076","77,850"
"2021/03/19","253.0","256.0","247.0","256.0","0.0","271,600","3,600","34,700","9.64","-","251.40","236.16","227.46","270,360","127,340","73,794"
"2021/03/18","259.0","260.0","247.0","256.0","-5.0","373,000","3,800","24,400","6.42","-","248.40","235.08","227.09","238,660","117,484","70,712"
"2021/03/17","243.0","261.0","241.0","261.0","+18.0","447,500","6,500","42,100","6.48","-","245.40","233.96","226.68","178,480","105,624","66,344"
"2021/03/16","242.0","243.0","237.0","243.0","+2.0","141,800","39,600","19,800","0.50","-","241.80","232.64","226.22","106,860","90,728","60,984"
"2021/03/15","241.0","243.0","239.0","241.0","0.0","117,900","40,600","18,800","0.46","-","241.60","232.00","226.02","103,560","87,444","59,529"
"2021/03/12","241.0","241.0","240.0","241.0","0.0","113,100","29,600","18,800","0.64","-","241.60","231.52","225.81","145,180","84,400","58,374"
"2021/03/11","242.0","243.0","241.0","241.0","-2.0","72,100","29,900","20,800","0.70","-","241.00","230.92","225.60","194,900","83,348","57,480"
"2021/03/10","242.0","243.0","239.0","243.0","+1.0","89,400","30,000","21,500","0.72","-","238.80","230.28","225.42","197,860","82,668","58,016"
"2021/03/09","243.0","243.0","239.0","242.0","+1.0","125,300","31,600","24,200","0.77","-","236.20","229.48","225.18","189,360","80,336","57,993"
"2021/03/08","242.0","244.0","235.0","241.0","+3.0","326,000","29,700","23,900","0.80","-","233.40","228.76","225.02","175,000","76,924","58,246"
"2021/03/05","230.0","239.0","230.0","238.0","+8.0","361,700","2,000","16,900","8.45","-","231.00","228.12","224.89","123,580","72,564","55,897"
"2021/03/04","229.0","230.0","226.0","230.0","0.0","86,900","2,000","20,100","10.05","-","228.60","227.44","224.72","63,220","62,456","51,816"
"2021/03/03","229.0","230.0","227.0","230.0","+2.0","46,900","2,100","20,200","9.62","-","228.20","227.28","224.68","54,400","60,436","51,745"
"2021/03/02","229.0","229.0","227.0","228.0","-1.0","53,500","2,100","25,000","11.90","-","228.20","227.04","224.60","53,460","59,912","52,157"
"2021/03/01","227.0","229.0","226.0","229.0","+3.0","68,900","2,100","19,300","9.19","-","228.20","226.76","224.52","49,080","59,252","52,685"
"2021/02/26","229.0","230.0","226.0","226.0","-2.0","59,900","2,100","19,200","9.14","-","228.20","226.56","224.53","45,400","57,260","53,829"
"2021/02/25","230.0","230.0","228.0","228.0","-2.0","42,800","2,000","16,300","8.15","-","228.80","226.48","224.53","42,800","55,984","53,802"
"2021/02/24","229.0","230.0","227.0","230.0","+2.0","42,200","2,000","24,700","12.35","-","228.80","226.24","224.42","43,400","55,080","53,418"
"2021/02/22","228.0","228.0","226.0","228.0","-1.0","31,600","2,000","25,300","12.65","-","228.60","225.92","224.26","46,660","54,484","53,149"
"2021/02/19","229.0","229.0","226.0","229.0","0.0","50,500","2,000","19,700","9.85","-","228.60","225.64","224.08","52,200","55,908","53,165"
"2021/02/18","228.0","229.0","226.0","229.0","+1.0","46,900","2,000","19,700","9.85","-","228.60","225.48","223.92","52,180","55,712","53,310"
"2021/02/17","229.0","231.0","227.0","228.0","-1.0","45,800","2,000","19,900","9.95","-","228.60","225.28","223.80","47,840","55,460","53,582"
"2021/02/16","227.0","229.0","226.0","229.0","+1.0","58,500","2,000","17,300","8.65","-","228.60","225.12","223.69","53,980","54,944","53,418"
"2021/02/15","229.0","230.0","228.0","228.0","-1.0","59,300","2,000","20,300","10.15","-","228.40","224.92","223.57","57,300","54,616","52,838"
"2021/02/12","228.0","230.0","228.0","229.0","0.0","50,400","2,000","17,200","8.60","-","228.20","224.76","223.48","57,380","53,372","52,368"
"2021/02/10","228.0","229.0","227.0","229.0","+1.0","25,200","1,200","23,400","19.50","-","228.20","224.52","223.38","55,660","52,576","52,048"
"2021/02/09","228.0","228.0","223.0","228.0","0.0","76,500","0","17,400","0.00","-","227.60","224.16","223.30","67,980","52,296","51,861"
"2021/02/08","229.0","229.0","226.0","228.0","+1.0","75,100","0","17,500","0.00","-","227.00","223.80","223.22","63,700","50,916","51,276"
"2021/02/05","229.0","230.0","227.0","227.0","-2.0","59,700","0","18,200","0.00","-","226.00","223.40","223.13","54,900","48,936","50,582"
"2021/02/04","226.0","229.0","226.0","229.0","+3.0","41,800","0","20,800","0.00","-","225.40","223.08","223.04","50,960","48,932","50,496"
"2021/02/03","225.0","229.0","225.0","226.0","+1.0","86,800","0","17,600","0.00","-","224.60","222.72","222.94","86,000","50,184","50,898"
"2021/02/02","224.0","225.0","223.0","225.0","+2.0","55,100","0","21,000","0.00","-","223.60","222.52","222.93","90,440","48,552","50,169"
"2021/02/01","225.0","225.0","222.0","223.0","-1.0","31,100","0","21,100","0.00","-","223.80","222.36","222.93","86,700","48,424","49,885"
"2021/01/29","225.0","225.0","224.0","224.0","-1.0","40,000","0","18,200","0.00","-","224.00","222.28","222.97","87,240","48,712","49,944"
"2021/01/28","221.0","225.0","220.0","225.0","+4.0","217,000","11,300","21,100","1.87","-","223.40","222.08","223.02","86,640","48,452","49,942"
"2021/01/27","226.0","227.0","221.0","221.0","-5.0","109,000","0","23,200","0.00","-","223.20","221.96","223.08","47,060","40,440","48,004"
"2021/01/26","224.0","226.0","224.0","226.0","+2.0","36,400","0","20,600","0.00","-","223.80","221.96","223.18","30,860","37,144","48,300"
