"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/21","185.0","189.0","177.0","179.0","+2.0","9,384,700","1,989,500","2,253,000","1.13","-","170.80","168.92","177.30","8,196,560","3,543,732","4,683,978"
"2021/10/20","186.0","198.0","174.0","177.0","+11.0","28,916,400","1,765,900","923,400","0.52","-","168.20","169.76","177.52","6,515,800","3,307,392","4,570,581"
"2021/10/19","168.0","168.0","165.0","166.0","0.0","618,400","1,484,900","786,300","0.53","-","165.80","170.76","177.70","869,680","2,291,732","4,211,734"
"2021/10/18","171.0","172.0","166.0","166.0","0.0","855,500","1,485,000","846,100","0.57","-","166.20","172.16","178.12","893,960","2,439,120","4,218,056"
"2021/10/15","164.0","169.0","162.0","166.0","0.0","1,207,800","1,484,800","796,600","0.54","-","167.20","173.16","178.58","1,049,820","2,609,248","4,218,253"
"2021/10/14","164.0","168.0","163.0","166.0","+1.0","980,900","1,484,400","849,200","0.57","-","167.40","174.56","179.10","1,355,680","2,692,480","4,213,217"
"2021/10/13","168.0","169.0","165.0","165.0","-3.0","685,800","1,484,400","791,200","0.53","-","167.60","176.12","179.54","1,895,840","2,770,892","4,215,677"
"2021/10/12","173.0","173.0","168.0","168.0","-3.0","739,800","1,484,400","781,700","0.53","-","166.40","177.84","180.02","2,148,760","3,001,868","4,220,669"
"2021/10/11","169.0","172.0","167.0","171.0","+4.0","1,634,800","1,483,400","734,000","0.49","-","164.40","179.28","180.49","2,569,780","3,692,068","4,228,609"
"2021/10/08","167.0","175.0","165.0","167.0","0.0","2,737,100","1,482,900","760,600","0.51","-","162.60","180.76","180.90","2,533,480","5,122,588","4,235,356"
"2021/10/07","163.0","173.0","163.0","167.0","+8.0","3,681,700","1,482,300","698,400","0.47","-","161.80","183.48","181.42","2,300,960","6,374,700","4,237,416"
"2021/10/06","161.0","165.0","157.0","159.0","+1.0","1,950,400","1,481,700","836,000","0.56","-","160.40","184.96","182.06","2,098,540","7,078,880","4,239,969"
"2021/10/05","161.0","162.0","155.0","158.0","-4.0","2,844,900","1,480,200","752,600","0.51","-","161.40","187.24","182.89","2,244,520","7,642,220","4,301,664"
"2021/10/04","166.0","169.0","160.0","162.0","-1.0","1,453,300","980,200","765,000","0.78","-","163.20","188.44","183.77","2,114,300","9,236,456","4,309,612"
"2021/10/01","161.0","167.0","160.0","163.0","+3.0","1,574,500","979,800","656,200","0.67","-","165.40","190.16","184.61","2,138,800","10,167,720","4,331,377"
"2021/09/30","168.0","168.0","160.0","160.0","-4.0","2,669,600","479,100","677,900","1.41","-","168.40","190.28","185.37","2,170,440","10,144,700","4,323,457"
"2021/09/29","167.0","170.0","164.0","164.0","-3.0","2,680,300","488,500","679,800","1.39","-","170.60","190.44","186.16","2,077,700","10,068,736","4,315,776"
"2021/09/28","172.0","174.0","167.0","167.0","-6.0","2,193,800","485,100","697,000","1.44","-","172.80","190.32","186.90","2,001,060","9,992,548","4,291,666"
"2021/09/27","175.0","178.0","173.0","173.0","-5.0","1,575,800","479,100","741,800","1.55","-","176.00","189.84","187.58","2,297,020","9,931,476","4,276,998"
"2021/09/24","176.0","179.0","174.0","178.0","+7.0","1,732,700","491,400","510,900","1.04","-","175.80","189.20","188.16","2,684,260","9,912,148","4,277,890"
"2021/09/22","174.0","176.0","169.0","171.0","-4.0","2,205,900","464,600","481,400","1.04","-","176.20","188.60","188.68","3,695,020","9,892,272","4,286,516"
"2021/09/21","178.0","181.0","174.0","175.0","-8.0","2,297,100","473,600","584,300","1.23","-","182.00","187.88","189.22","3,949,080","9,871,448","4,306,710"
"2021/09/17","170.0","183.0","169.0","183.0","+11.0","3,673,600","527,200","503,200","0.95","-","187.40","187.20","189.85","4,194,640","9,885,860","4,287,404"
"2021/09/16","178.0","178.0","168.0","172.0","-8.0","3,512,000","471,600","511,400","1.08","-","191.00","186.72","190.40","4,320,540","9,773,712","4,253,932"
"2021/09/15","178.0","186.0","177.0","180.0","-20.0","6,786,500","573,500","531,000","0.93","-","194.80","186.56","191.12","4,639,880","9,664,932","4,235,310"
"2021/09/14","198.0","203.0","195.0","200.0","-2.0","3,476,200","589,400","579,700","0.98","-","199.00","186.16","191.64","3,940,300","9,419,692","4,202,672"
"2021/09/13","200.0","206.0","195.0","202.0","+1.0","3,524,900","577,700","633,400","1.10","-","200.00","184.88","191.90","3,833,300","9,321,816","4,217,208"
"2021/09/10","190.0","202.0","186.0","201.0","+10.0","4,303,100","579,900","460,300","0.79","-","201.20","183.40","192.30","4,420,360","9,215,156","4,195,437"
"2021/09/09","197.0","197.0","187.0","191.0","-10.0","5,108,700","524,800","440,100","0.84","-","201.80","181.84","192.65","7,158,700","9,072,000","4,177,006"
"2021/09/08","205.0","205.0","199.0","201.0","-4.0","3,288,600","537,700","446,000","0.83","-","205.20","180.80","193.13","13,616,520","8,916,172","4,141,733"
"2021/09/07","208.0","212.0","204.0","205.0","-3.0","2,941,200","543,900","489,200","0.90","-","212.00","179.52","193.60","19,766,780","8,803,836","4,126,032"
"2021/09/06","204.0","210.0","198.0","208.0","+4.0","6,460,200","564,300","480,800","0.85","-","211.80","178.08","193.94","23,435,780","8,719,944","4,145,742"
"2021/09/03","213.0","219.0","197.0","204.0","-4.0","17,994,800","561,100","500,400","0.89","-","213.40","176.52","194.38","25,350,520","8,557,060","4,088,382"
"2021/09/02","226.0","233.0","202.0","208.0","-27.0","37,397,800","579,600","1,385,100","2.39","-","210.20","175.24","194.90","30,291,720","7,871,912","3,875,813"
"2021/09/01","212.0","242.0","206.0","235.0","+31.0","34,039,900","619,400","527,300","0.85","-","209.60","173.72","195.26","27,759,140","6,437,140","3,412,844"
"2021/08/31","208.0","219.0","202.0","204.0","-12.0","21,286,200","900","577,200","641.33","-","195.80","171.36","195.25","21,150,960","5,115,336","3,026,948"
"2021/08/30","184.0","217.0","180.0","216.0","+28.0","16,033,900","900","549,800","610.89","-","187.80","170.40","195.82","17,047,820","4,326,300","2,769,790"
"2021/08/27","221.0","229.0","187.0","188.0","-17.0","42,700,800","300","886,400","2,954.70","-","176.80","168.84","196.32","13,996,160","3,730,984","2,607,357"
"2021/08/26","170.0","214.0","168.0","205.0","+39.0","24,734,900","0","370,100","0.00","-","170.20","168.36","197.46","5,589,400","2,065,980","2,055,549"
"2021/08/25","166.0","169.0","164.0","166.0","+2.0","999,000","0","347,900","0.00","-","160.60","167.12","198.45","860,940","1,133,720","1,762,813"
"2021/08/24","162.0","166.0","160.0","164.0","+3.0","770,500","3,200","322,100","100.66","-","160.00","167.68","199.84","908,300","1,111,260","1,786,449"
"2021/08/23","157.0","161.0","156.0","161.0","+6.0","775,600","9,500","324,300","34.14","-","157.80","168.32","201.54","1,091,260","1,119,056","1,818,425"
"2021/08/20","155.0","159.0","153.0","155.0","-2.0","667,000","9,500","329,300","34.66","-","157.20","169.32","203.04","1,467,620","1,131,196","1,915,932"
"2021/08/19","160.0","165.0","156.0","157.0","-6.0","1,092,600","3,000","323,600","107.87","-","160.40","170.64","205.08","1,508,200","1,156,332","1,944,141"
"2021/08/18","153.0","163.0","152.0","163.0","+10.0","1,235,800","0","325,300","0.00","-","162.60","171.72","207.65","1,448,180","1,134,476","2,021,025"
"2021/08/17","158.0","159.0","152.0","153.0","-5.0","1,685,300","0","317,400","0.00","-","164.00","172.40","210.01","1,332,120","1,131,424","2,149,138"
"2021/08/16","171.0","172.0","158.0","158.0","-13.0","2,657,400","0","328,300","0.00","-","167.00","173.44","212.64","1,200,920","1,112,080","2,321,136"
"2021/08/13","168.0","173.0","166.0","171.0","+3.0","869,900","0","306,400","0.00","-","168.40","174.44","214.93","841,120","1,060,540","2,352,061"
"2021/08/12","170.0","171.0","166.0","168.0","-2.0","792,500","0","316,000","0.00","-","166.60","175.04","217.32","811,980","1,086,188","2,585,873"
"2021/08/11","168.0","170.0","165.0","170.0","+2.0","655,500","0","318,400","0.00","-","166.00","175.92","220.01","896,080","1,085,836","2,741,885"
"2021/08/10","167.0","169.0","163.0","168.0","+3.0","1,029,300","0","323,800","0.00","-","165.80","176.84","222.94","861,020","1,088,512","3,059,832"
"2021/08/06","163.0","169.0","163.0","165.0","+3.0","858,400","0","351,500","0.00","-","166.00","177.92","225.37","823,940","1,082,536","3,422,708"
"2021/08/05","164.0","168.0","162.0","162.0","-3.0","724,200","0","334,000","0.00","-","166.80","178.96","228.37","1,129,880","1,128,316","3,659,685"
"2021/08/04","170.0","170.0","163.0","165.0","-4.0","1,213,000","0","338,900","0.00","-","168.80","180.36","231.68","1,158,260","1,143,048","3,796,578"
"2021/08/03","168.0","172.0","168.0","169.0","0.0","480,200","0","336,400","0.00","-","169.80","181.80","235.34","1,221,360","1,129,340","3,924,988"
"2021/08/02","171.0","173.0","166.0","169.0","0.0","843,900","0","340,400","0.00","-","171.20","183.24","239.22","1,324,280","1,143,336","3,940,206"
"2021/07/30","173.0","173.0","166.0","169.0","-3.0","2,388,100","0","341,200","0.00","-","173.40","184.44","243.24","1,467,560","1,156,196","3,965,144"
"2021/07/29","170.0","175.0","169.0","172.0","+2.0","866,100","0","336,000","0.00","-","175.00","185.72","247.25","1,220,140","1,103,080","3,989,213"
"2021/07/28","176.0","177.0","169.0","170.0","-6.0","1,528,500","0","337,800","0.00","-","175.80","186.96","251.22","1,262,060","1,121,848","4,035,660"
"2021/07/27","181.0","182.0","176.0","176.0","-4.0","994,800","0","354,300","0.00","-","176.60","188.24","254.96","1,242,040","1,146,340","4,053,976"
"2021/07/26","180.0","185.0","179.0","180.0","+3.0","1,560,300","0","331,900","0.00","-","177.40","189.44","258.74","1,130,580","1,222,212","4,097,454"
"2021/07/21","179.0","183.0","177.0","177.0","+1.0","1,151,000","0","343,400","0.00","-","177.40","190.84","262.74","1,011,600","1,314,728","4,127,601"
"2021/07/20","173.0","179.0","172.0","176.0","+2.0","1,075,700","0","345,600","0.00","-","179.20","192.60","266.92","997,220","1,531,788","4,167,236"
"2021/07/19","181.0","181.0","173.0","174.0","-6.0","1,428,400","0","350,800","0.00","-","181.60","194.52","271.10","1,041,160","1,626,400","4,208,426"
"2021/07/16","179.0","182.0","179.0","180.0","0.0","437,500","0","349,100","0.00","-","183.60","196.56","275.18","864,720","1,692,692","4,252,098"
"2021/07/15","186.0","186.0","180.0","180.0","-6.0","965,400","0","349,700","0.00","-","183.60","198.16","279.05","1,009,120","1,714,412","4,488,944"
"2021/07/14","190.0","192.0","185.0","186.0","-2.0","1,079,100","0","329,400","0.00","-","183.40","199.72","282.65","1,056,380","1,759,536","4,603,136"
"2021/07/13","184.0","190.0","183.0","188.0","+4.0","1,295,400","0","328,700","0.00","-","182.80","201.08","286.17","1,114,340","1,751,256","4,685,154"
"2021/07/12","181.0","185.0","181.0","184.0","+4.0","546,200","0","310,400","0.00","-","182.40","202.28","289.93","1,157,480","1,743,188","4,897,894"
"2021/07/09","176.0","182.0","175.0","180.0","+1.0","1,159,500","0","320,500","0.00","-","183.60","203.56","294.14","1,204,980","1,787,048","5,002,888"
"2021/07/08","183.0","184.0","178.0","179.0","-4.0","1,201,700","0","363,600","0.00","-","186.20","205.04","298.68","1,117,560","1,835,852","5,186,888"
"2021/07/07","186.0","192.0","183.0","183.0","-3.0","1,368,900","0","350,500","0.00","-","189.40","206.36","303.36","1,053,200","1,936,604","5,296,750"
"2021/07/06","190.0","190.0","184.0","186.0","-4.0","1,511,100","0","326,800","0.00","-","191.00","207.92","308.12","1,180,000","1,915,812","5,693,098"
"2021/07/05","194.0","196.0","190.0","190.0","-3.0","783,700","0","338,700","0.00","-","193.20","209.44","312.30","1,096,280","1,901,896","6,071,180"
"2021/07/02","193.0","196.0","191.0","193.0","-2.0","722,400","0","336,300","0.00","-","195.40","210.88","316.70","1,113,600","1,955,164","6,420,770"
"2021/07/01","194.0","197.0","192.0","195.0","+4.0","879,900","0","337,300","0.00","-","197.80","211.92","321.60","1,135,140","2,099,812","6,739,265"
"2021/06/30","197.0","201.0","191.0","191.0","-6.0","2,002,900","0","359,500","0.00","-","198.60","212.92","326.86","1,192,240","2,247,272","6,919,262"
"2021/06/29","201.0","202.0","197.0","197.0","-4.0","1,092,500","0","338,300","0.00","-","200.60","214.56","332.32","1,003,700","2,242,840","7,065,141"
"2021/06/28","207.0","207.0","200.0","201.0","-4.0","870,300","0","337,900","0.00","-","201.80","215.76","337.56","1,052,260","2,315,972","7,431,618"
"2021/06/25","198.0","205.0","198.0","205.0","+6.0","830,100","0","337,700","0.00","-","202.00","216.80","342.74","1,306,360","2,379,688","7,582,872"
"2021/06/24","201.0","203.0","196.0","199.0","-2.0","1,165,400","0","349,300","0.00","-","202.20","218.04","347.74","1,718,660","2,430,924","7,776,124"
"2021/06/23","203.0","206.0","199.0","201.0","-2.0","1,060,200","0","351,300","0.00","-","205.40","219.32","352.82","2,260,220","2,561,088","8,150,176"
"2021/06/22","204.0","208.0","201.0","203.0","+1.0","1,335,300","0","343,000","0.00","-","209.40","220.92","357.48","3,363,680","2,605,008","8,478,777"
"2021/06/21","203.0","205.0","198.0","202.0","-4.0","2,140,800","0","344,100","0.00","-","213.60","222.52","362.24","3,784,820","2,633,680","8,859,625"
"2021/06/18","215.0","216.0","206.0","206.0","-9.0","2,891,600","1,300","345,100","265.46","-","218.20","223.84","367.68","3,973,800","2,655,052","9,187,844"
"2021/06/17","220.0","221.0","213.0","215.0","-6.0","3,873,200","1,300","338,100","260.08","-","221.00","224.96","372.80","3,591,580","2,743,296","9,616,752"
"2021/06/16","223.0","239.0","221.0","221.0","-3.0","6,577,500","6,300","332,100","52.71","-","221.80","226.24","377.80","3,235,640","2,668,344","11,078,321"
"2021/06/15","224.0","228.0","216.0","224.0","-1.0","3,441,000","600","286,000","476.67","-","221.60","227.52","382.45","2,094,560","2,559,300","11,420,450"
"2021/06/14","222.0","225.0","213.0","225.0","+5.0","3,085,700","0","309,000","0.00","-","220.40","229.52","386.93","1,625,100","2,474,268","12,571,425"
"2021/06/11","222.0","223.0","219.0","220.0","+1.0","980,500","14,900","287,700","19.31","-","218.60","231.68","393.13","1,336,500","2,462,028","14,052,532"
"2021/06/10","224.0","226.0","218.0","219.0","-1.0","2,093,500","14,200","454,200","31.99","-","218.00","233.68","398.73","1,616,320","2,533,676","16,458,494"
"2021/06/09","217.0","223.0","217.0","220.0","+2.0","872,100","11,700","389,900","33.32","-","216.60","236.60","402.88","1,941,720","2,576,684","18,474,441"
"2021/06/08","218.0","224.0","216.0","218.0","+2.0","1,093,700","4,000","390,900","97.73","-","217.00","238.72","409.14","1,937,120","2,865,344","20,610,848"
"2021/06/07","218.0","224.0","215.0","216.0","-1.0","1,642,700","5,600","400,300","71.48","-","218.20","242.32","416.64","1,951,020","2,932,904","22,388,744"
"2021/06/04","212.0","222.0","211.0","217.0","+5.0","2,379,600","12,700","370,400","29.17","-","220.20","247.68","425.09","2,045,560","3,141,552","25,459,368"
"2021/06/03","220.0","222.0","211.0","212.0","-10.0","3,720,500","10,100","380,900","37.71","-","220.60","252.60","431.26","2,437,360","3,480,140","27,817,568"
"2021/06/02","224.0","226.0","221.0","222.0","-2.0","849,100","31,200","349,100","11.19","-","222.20","258.12","435.50","2,606,540","3,914,724","29,461,949"
"2021/06/01","224.0","229.0","223.0","224.0","-2.0","1,163,200","31,100","357,800","11.50","-","224.20","262.44","438.94","2,815,140","4,079,832","33,895,377"
"2021/05/31","217.0","227.0","216.0","226.0","+7.0","2,115,400","31,000","369,700","11.93","-","224.80","267.48","441.96","3,166,660","4,769,536","35,754,096"
"2021/05/28","222.0","226.0","212.0","219.0","-1.0","4,338,600","600","379,800","633.00","-","225.00","273.24","444.01","3,236,220","5,184,656","36,915,694"
"2021/05/27","230.0","235.0","219.0","220.0","-12.0","4,566,400","21,400","464,200","21.69","-","228.40","280.08","445.49","2,790,700","5,991,172","37,898,869"
"2021/05/26","230.0","236.0","230.0","232.0","+5.0","1,892,100","27,600","276,100","10.00","-","230.60","285.28","446.29","2,761,320","6,938,316","38,810,852"
"2021/05/25","230.0","237.0","224.0","227.0","0.0","2,920,800","22,500","308,500","13.71","-","232.40","291.60","447.06","2,814,540","7,607,900","40,350,060"
"2021/05/24","236.0","236.0","225.0","227.0","-9.0","2,463,200","336,800","294,000","0.87","-","235.60","298.92","447.10","2,640,800","7,930,716","41,021,400"
"2021/05/21","232.0","238.0","232.0","236.0","+5.0","2,111,000","104,100","279,700","2.69","-","237.20","307.44","446.61","2,683,180","8,265,936","41,540,094"
"2021/05/20","236.0","240.0","221.0","231.0","-10.0","4,419,500","263,300","269,000","1.02","-","236.80","316.40","445.86","3,280,520","8,246,360","42,032,328"
"2021/05/19","239.0","248.0","238.0","241.0","-2.0","2,158,200","42,000","290,700","6.92","-","240.00","325.96","445.05","2,796,500","8,178,148","42,233,790"
"2021/05/18","237.0","247.0","231.0","243.0","+8.0","2,052,100","15,900","258,900","16.28","-","242.40","335.12","444.24","3,135,140","8,259,552","42,595,873"
"2021/05/17","236.0","244.0","232.0","235.0","+1.0","2,675,100","0","289,400","0.00","-","248.60","344.20","443.26","2,987,760","8,351,452","42,970,301"
"2021/05/14","247.0","252.0","229.0","234.0","-13.0","5,097,700","307,900","297,900","0.97","-","257.40","352.80","442.53","3,008,680","8,360,536","43,520,400"
"2021/05/13","248.0","255.0","240.0","247.0","-6.0","1,999,400","0","345,100","0.00","-","264.60","361.84","441.68","2,543,480","8,326,856","43,828,753"
"2021/05/12","270.0","280.0","247.0","253.0","-21.0","3,851,400","436,900","365,400","0.84","-","273.60","371.16","440.78","2,777,340","8,399,732","44,070,240"
"2021/05/11","271.0","277.0","267.0","274.0","-5.0","1,315,200","5,900","329,000","55.76","-","277.60","380.64","439.81","3,624,780","8,410,620","44,523,617"
"2021/05/10","266.0","285.0","262.0","279.0","+9.0","2,779,700","8,500","398,900","46.93","-","284.40","389.28","438.42","3,918,280","8,524,612","44,860,574"
"2021/05/07","284.0","285.0","268.0","270.0","-22.0","2,771,700","119,400","326,400","2.73","-","298.60","397.32","437.10","4,734,120","8,601,576","45,209,402"
"2021/05/06","283.0","298.0","280.0","292.0","+19.0","3,168,700","27,500","306,900","11.16","-","312.60","405.32","435.90","6,348,640","9,218,744","45,679,532"
"2021/04/30","300.0","303.0","265.0","273.0","-35.0","8,088,600","17,900","585,200","32.69","-","324.20","411.64","434.28","8,631,920","9,473,188","45,980,849"
"2021/04/28","331.0","335.0","308.0","308.0","-42.0","2,782,700","100","461,400","4,614.00","-","335.60","418.72","432.90","8,009,560","9,438,864","46,156,404"
"2021/04/27","330.0","350.0","330.0","350.0","+10.0","6,858,900","1,000","4,296,000","4,296.00","-","344.00","425.20","431.20","11,134,180","10,017,592","46,590,640"
"2021/04/26","340.0","350.0","330.0","340.0","-10.0","10,844,300","1,000","4,560,800","4,560.80","-","348.00","431.20","428.66","12,261,080","10,080,064","46,648,274"
"2021/04/23","340.0","380.0","340.0","350.0","+20.0","14,585,100","63,000","5,924,600","94.04","-","358.00","438.40","426.26","14,992,520","10,244,672","46,548,617"
"2021/04/22","350.0","360.0","330.0","330.0","-20.0","4,976,800","46,400","7,694,800","165.84","-","358.00","445.60","423.73","17,724,500","10,038,924","46,431,242"
"2021/04/21","340.0","360.0","330.0","350.0","-20.0","18,405,800","26,400","6,914,300","261.91","-","370.00","454.00","421.33","20,455,480","11,083,652","46,412,385"
"2021/04/20","390.0","420.0","370.0","370.0","-20.0","12,493,400","13,400","10,926,800","815.43","-","382.00","460.00","418.80","18,972,560","11,542,108","46,428,237"
"2021/04/19","330.0","430.0","330.0","390.0","+40.0","24,501,500","13,400","11,085,400","827.27","-","396.00","466.00","415.73","18,642,620","12,122,492","46,425,185"
"2021/04/16","370.0","380.0","340.0","350.0","-40.0","28,245,000","0","12,142,700","0.00","-","410.00","472.80","412.53","14,066,640","12,126,812","46,286,544"
"2021/04/15","410.0","420.0","380.0","390.0","-20.0","18,631,700","3,000","13,316,900","4,439.00","-","434.00","482.40","410.00","8,960,480","11,572,200","46,043,752"
"2021/04/14","410.0","430.0","400.0","410.0","-30.0","10,991,200","3,000","13,957,800","4,652.60","-","450.00","490.80","406.80","6,072,800","11,344,684","46,210,585"
"2021/04/13","450.0","460.0","430.0","440.0","-20.0","10,843,700","3,000","14,792,300","4,930.80","-","462.00","498.00","403.60","4,744,480","12,048,168","47,155,988"
"2021/04/12","460.0","470.0","460.0","460.0","-10.0","1,621,600","23,000","14,752,600","641.42","-","464.00","504.00","400.13","3,156,180","12,102,992","48,043,470"
"2021/04/09","470.0","480.0","460.0","470.0","0.0","2,714,200","23,000","14,902,800","647.95","-","464.00","508.80","396.40","3,683,000","12,651,088","49,082,661"
"2021/04/08","470.0","480.0","460.0","470.0","0.0","4,193,300","23,000","14,931,000","649.17","-","466.00","513.20","392.53","3,904,420","13,711,292","49,921,669"
"2021/04/07","450.0","470.0","450.0","470.0","+20.0","4,349,600","1,900","15,041,300","7,916.50","-","470.00","516.40","388.53","3,890,480","14,571,772","50,848,801"
"2021/04/06","460.0","460.0","450.0","450.0","-10.0","2,902,200","1,900","15,321,400","8,063.90","-","474.00","520.00","384.66","3,853,560","15,593,744","51,524,541"
"2021/04/05","480.0","480.0","460.0","460.0","-20.0","4,255,700","0","15,537,200","0.00","-","480.00","526.40","381.06","4,213,880","16,547,944","52,428,733"
"2021/04/02","480.0","490.0","470.0","480.0","-10.0","3,821,300","14,300","10,903,600","762.49","-","482.00","531.60","377.33","7,002,920","17,780,104","53,347,766"
"2021/04/01","480.0","490.0","470.0","490.0","0.0","4,123,600","14,300","11,110,000","776.92","-","476.00","536.00","373.33","8,144,620","22,166,888","54,249,032"
"2021/03/31","480.0","490.0","470.0","490.0","+10.0","4,165,000","15,300","11,523,200","753.15","-","468.00","539.20","369.06","8,766,000","23,291,432","55,121,734"
"2021/03/30","480.0","480.0","460.0","480.0","+10.0","4,703,800","15,300","11,702,100","764.84","-","464.00","542.00","364.93","11,383,180","26,715,396","55,850,702"
"2021/03/29","480.0","500.0","450.0","470.0","+20.0","18,200,900","15,300","11,588,900","757.44","-","468.00","550.40","360.93","12,126,560","31,093,992","56,435,316"
"2021/03/26","460.0","470.0","440.0","450.0","0.0","9,529,800","15,300","11,484,700","750.63","-","478.00","557.20","357.20","11,478,280","37,623,064","56,429,302"
"2021/03/25","460.0","480.0","450.0","450.0","-20.0","7,230,500","5,300","11,455,700","2,161.50","-","494.00","560.40","353.73","11,460,600","43,373,452","56,996,061"
"2021/03/24","480.0","490.0","460.0","470.0","-30.0","17,250,900","5,300","11,702,400","2,208.00","-","512.00","570.00","350.40","16,233,500","49,528,336","57,977,782"
"2021/03/23","520.0","520.0","490.0","500.0","-20.0","8,420,700","4,300","12,156,000","2,827.00","-","518.00","582.40","346.66","18,756,760","54,215,736","58,528,053"
"2021/03/22","530.0","540.0","500.0","520.0","-10.0","14,959,500","4,300","12,227,000","2,843.50","-","522.00","596.40","342.53","22,473,220","63,156,488","59,036,528"
"2021/03/19","530.0","550.0","530.0","530.0","-10.0","9,441,400","4,300","12,012,500","2,793.60","-","530.00","602.80","338.13","24,403,220","69,727,892","59,220,446"
"2021/03/18","490.0","560.0","480.0","540.0","+40.0","31,095,000","4,300","12,207,700","2,839.00","-","542.00","602.80","333.60","25,390,880","74,432,200","59,480,089"
"2021/03/17","500.0","510.0","460.0","500.0","-20.0","29,867,200","4,300","11,965,800","2,782.70","-","554.00","600.40","328.93","21,760,640","86,522,648","59,462,136"
"2021/03/16","550.0","560.0","500.0","520.0","-40.0","27,003,000","5,000","12,165,400","2,433.10","-","572.00","598.40","324.80","21,502,860","90,950,644","59,461,146"
"2021/03/15","570.0","580.0","550.0","560.0","-30.0","24,609,500","5,000","12,591,000","2,518.20","-","586.00","592.80","320.40","18,545,120","93,439,936","59,452,169"
"2021/03/12","590.0","600.0","580.0","590.0","-10.0","14,379,700","5,000","13,010,600","2,602.10","-","590.00","583.60","315.33","16,688,020","95,578,624","59,491,250"
"2021/03/11","600.0","610.0","590.0","600.0","+10.0","12,943,800","5,000","12,767,700","2,553.50","-","588.00","571.20","310.00","19,655,940","97,922,040","59,618,236"
"2021/03/10","590.0","620.0","580.0","590.0","0.0","28,578,300","5,000","12,517,300","2,503.50","-","578.00","558.80","304.40","22,208,240","102,097,596","59,774,309"
"2021/03/09","580.0","600.0","570.0","590.0","+10.0","12,214,300","5,000","12,930,300","2,586.10","-","572.00","544.40","298.93","22,472,360","103,085,316","59,684,388"
"2021/03/08","610.0","620.0","580.0","580.0","0.0","15,324,000","5,100","13,035,900","2,556.10","-","576.00","528.40","293.60","25,380,940","104,251,356","59,864,613"
"2021/03/05","560.0","600.0","550.0","580.0","+30.0","29,219,300","5,100","13,300,700","2,608.00","-","578.00","512.40","288.40","29,328,080","105,199,536","59,996,812"
"2021/03/04","560.0","570.0","530.0","550.0","-10.0","25,705,300","5,100","13,314,400","2,610.70","-","580.00","496.00","283.20","46,182,400","104,811,932","59,889,369"
"2021/03/03","590.0","600.0","560.0","560.0","-50.0","29,898,900","5,100","13,567,100","2,660.20","-","584.00","481.20","278.40","47,488,780","104,956,296","59,602,778"
"2021/03/02","620.0","630.0","580.0","610.0","+20.0","26,757,200","5,100","12,399,200","2,431.20","-","584.00","465.60","273.33","59,461,820","104,965,708","59,651,198"
