"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/14","202.0","207.0","202.0","206.0","+5.0","11,600","70,200","40,200","0.57","-","204.00","200.20","210.90","13,840","12,196","55,197"
"2021/09/13","200.0","202.0","200.0","201.0","-3.0","33,100","70,100","40,100","0.57","-","203.60","200.00","211.10","13,380","13,240","55,624"
"2021/09/10","204.0","205.0","203.0","204.0","0.0","16,100","70,300","41,500","0.59","-","204.20","200.08","211.38","8,900","12,116","55,242"
"2021/09/09","204.0","205.0","203.0","204.0","-1.0","4,700","70,300","41,500","0.59","-","204.20","200.12","211.62","6,780","11,892","55,098"
"2021/09/08","204.0","205.0","204.0","205.0","+1.0","3,700","70,300","43,300","0.62","-","204.20","200.20","211.86","8,060","12,348","55,188"
"2021/09/07","204.0","208.0","204.0","204.0","0.0","9,300","70,200","43,300","0.62","-","203.40","200.28","212.09","9,400","12,424","55,692"
"2021/09/06","206.0","207.0","204.0","204.0","0.0","10,700","70,300","43,300","0.62","-","202.40","200.40","212.34","9,160","13,052","61,660"
"2021/09/03","203.0","204.0","202.0","204.0","0.0","5,500","70,300","42,200","0.60","-","201.40","200.56","212.53","8,660","13,292","61,752"
"2021/09/02","201.0","204.0","200.0","204.0","+3.0","11,100","70,300","42,100","0.60","-","200.20","200.76","212.64","11,260","13,324","61,858"
"2021/09/01","199.0","201.0","198.0","201.0","+2.0","10,400","70,300","42,600","0.61","-","198.80","200.92","212.77","9,940","13,484","61,838"
"2021/08/31","199.0","199.0","198.0","199.0","0.0","8,100","70,300","40,500","0.58","-","197.80","201.28","212.98","9,200","13,332","61,849"
"2021/08/30","198.0","199.0","198.0","199.0","+1.0","8,200","70,300","40,000","0.57","-","197.00","201.68","213.18","8,900","13,180","62,249"
"2021/08/27","197.0","198.0","195.0","198.0","+1.0","18,500","71,300","39,000","0.55","-","195.40","202.08","213.45","10,620","13,220","62,513"
"2021/08/26","195.0","197.0","194.0","197.0","+1.0","4,500","70,300","39,000","0.55","-","193.80","202.48","213.78","12,040","13,060","62,410"
"2021/08/25","194.0","196.0","194.0","196.0","+1.0","6,700","70,400","39,000","0.55","-","193.80","202.96","214.16","13,780","13,200","62,461"
"2021/08/24","192.0","195.0","191.0","195.0","+4.0","6,600","70,400","39,000","0.55","-","194.20","203.52","214.53","17,760","13,132","62,597"
"2021/08/23","191.0","192.0","189.0","191.0","+1.0","16,800","70,400","39,100","0.56","-","195.00","204.12","214.90","19,000","13,512","62,634"
"2021/08/20","194.0","196.0","189.0","190.0","-7.0","25,600","70,400","39,100","0.56","-","196.80","204.92","215.33","17,820","14,032","62,521"
"2021/08/19","197.0","198.0","195.0","197.0","-1.0","13,200","70,400","39,400","0.56","-","199.60","205.92","215.77","13,240","13,964","62,520"
"2021/08/18","199.0","200.0","197.0","198.0","-1.0","26,600","70,400","39,400","0.56","-","200.80","206.64","216.13","13,140","13,600","62,572"
"2021/08/17","201.0","201.0","198.0","199.0","-1.0","12,800","70,400","39,500","0.56","-","201.60","207.28","216.46","10,780","14,072","62,358"
"2021/08/16","204.0","204.0","200.0","200.0","-4.0","10,900","70,400","39,900","0.57","-","202.00","207.96","216.78","15,760","13,752","62,409"
"2021/08/13","202.0","206.0","202.0","204.0","+1.0","2,700","70,400","38,900","0.55","-","202.60","208.60","217.14","14,580","15,008","62,492"
"2021/08/12","202.0","204.0","202.0","203.0","+1.0","12,700","70,400","38,900","0.55","-","202.80","209.08","217.40","16,140","15,652","62,578"
"2021/08/11","201.0","203.0","201.0","202.0","+1.0","14,800","70,400","38,900","0.55","-","203.40","209.44","217.69","16,820","15,856","62,493"
"2021/08/10","202.0","202.0","199.0","201.0","-2.0","37,700","70,400","39,000","0.55","-","204.40","209.88","218.02","14,980","15,860","62,388"
"2021/08/06","205.0","205.0","202.0","203.0","-2.0","5,000","70,400","38,900","0.55","-","205.60","210.40","218.36","12,440","14,996","62,065"
"2021/08/05","207.0","207.0","203.0","205.0","-1.0","10,500","70,400","40,100","0.57","-","206.60","210.88","218.62","14,780","15,468","62,349"
"2021/08/04","207.0","207.0","204.0","206.0","-1.0","16,100","70,400","41,400","0.59","-","207.40","211.24","218.86","13,940","16,080","63,657"
"2021/08/03","206.0","208.0","206.0","207.0","0.0","5,600","70,400","41,300","0.59","-","207.80","211.64","219.21","13,740","16,384","64,206"
"2021/08/02","208.0","209.0","206.0","207.0","-1.0","25,000","70,400","41,500","0.59","-","208.40","211.92","219.52","13,940","18,448","65,117"
"2021/07/30","210.0","210.0","208.0","208.0","-1.0","16,700","70,400","55,800","0.79","-","208.80","212.20","219.84","9,800","22,764","66,170"
"2021/07/29","209.0","210.0","209.0","209.0","+1.0","6,300","70,300","40,100","0.57","-","209.00","212.72","220.14","8,300","22,200","66,422"
"2021/07/28","209.0","209.0","208.0","208.0","-2.0","15,100","70,300","55,600","0.79","-","208.80","213.24","220.46","9,940","22,084","66,769"
"2021/07/27","209.0","210.0","209.0","210.0","+1.0","6,600","69,800","44,600","0.64","-","209.00","213.64","220.81","8,520","23,232","67,256"
"2021/07/26","209.0","210.0","209.0","209.0","0.0","4,300","70,300","59,100","0.84","-","209.00","214.08","221.16","8,200","23,800","67,621"
"2021/07/21","208.0","211.0","208.0","209.0","+1.0","9,200","70,300","59,100","0.84","-","209.20","214.56","221.53","10,560","24,384","68,033"
"2021/07/20","208.0","209.0","207.0","208.0","-1.0","14,500","70,300","59,800","0.85","-","209.60","215.12","221.92","14,680","26,740","68,768"
"2021/07/19","209.0","209.0","208.0","209.0","-1.0","8,000","70,200","63,200","0.90","-","211.00","215.72","222.37","16,560","26,384","70,348"
"2021/07/16","210.0","210.0","209.0","210.0","0.0","5,000","70,300","62,700","0.89","-","212.20","216.32","222.76","15,780","26,524","78,352"
"2021/07/15","210.0","211.0","209.0","210.0","-1.0","16,100","70,300","47,300","0.67","-","213.00","216.88","223.05","22,460","27,300","78,433"
"2021/07/14","208.0","212.0","208.0","211.0","-4.0","29,800","70,400","47,300","0.67","-","214.20","217.48","223.38","20,200","27,628","78,442"
"2021/07/13","216.0","216.0","213.0","215.0","0.0","23,900","69,900","46,800","0.67","-","215.20","218.08","223.68","22,700","27,056","78,457"
"2021/07/12","213.0","215.0","213.0","215.0","+1.0","4,100","69,900","44,700","0.64","-","215.40","218.44","223.89","21,680","26,600","78,606"
"2021/07/09","214.0","217.0","211.0","214.0","-2.0","38,400","69,900","62,200","0.89","-","214.80","218.84","224.14","24,420","26,960","78,730"
"2021/07/08","215.0","216.0","214.0","216.0","0.0","4,800","69,900","62,100","0.89","-","214.60","219.24","224.41","19,720","26,980","78,405"
"2021/07/07","214.0","216.0","212.0","216.0","0.0","42,300","69,900","46,500","0.67","-","214.20","219.56","224.65","21,980","28,212","78,502"
"2021/07/06","213.0","220.0","212.0","216.0","+4.0","18,800","69,900","46,400","0.66","-","214.00","220.00","224.89","16,880","28,760","78,170"
"2021/07/05","214.0","215.0","212.0","212.0","-1.0","17,800","69,900","46,400","0.66","-","213.60","220.40","225.14","18,280","36,316","78,112"
"2021/07/02","215.0","216.0","213.0","213.0","-1.0","14,900","69,900","47,900","0.69","-","214.40","221.40","225.45","19,460","46,844","78,017"
"2021/07/01","216.0","216.0","213.0","214.0","-1.0","16,100","69,900","53,900","0.77","-","214.60","222.64","225.70","27,920","137,536","78,062"
"2021/06/30","216.0","216.0","213.0","215.0","+1.0","16,800","69,900","53,800","0.77","-","214.60","222.92","225.94","51,280","138,636","78,024"
"2021/06/29","216.0","216.0","213.0","214.0","-2.0","25,800","70,000","52,300","0.75","-","215.80","223.20","226.20","48,440","138,144","77,892"
"2021/06/28","216.0","216.0","214.0","216.0","+2.0","23,700","70,000","50,700","0.72","-","217.40","223.52","226.46","43,960","137,324","77,613"
"2021/06/25","215.0","217.0","213.0","214.0","0.0","57,200","69,600","50,300","0.72","-","217.80","223.76","226.69","47,980","136,832","77,397"
"2021/06/24","222.0","222.0","210.0","214.0","-7.0","132,900","70,000","52,200","0.75","-","219.20","224.08","226.92","40,700","136,204","76,825"
"2021/06/23","222.0","222.0","221.0","221.0","-1.0","2,600","70,000","50,900","0.73","-","220.60","224.44","227.14","17,900","149,164","75,198"
"2021/06/22","219.0","222.0","219.0","222.0","+4.0","3,400","70,000","50,900","0.73","-","221.00","224.32","227.30","31,000","149,764","75,378"
"2021/06/21","220.0","223.0","217.0","218.0","-3.0","43,800","70,000","65,200","0.93","-","221.20","223.92","227.42","31,440","150,168","75,448"
"2021/06/18","221.0","222.0","220.0","221.0","0.0","20,800","68,500","50,600","0.74","-","222.40","223.76","227.60","24,980","148,800","75,173"
"2021/06/17","223.0","223.0","221.0","221.0","-2.0","18,900","68,500","50,600","0.74","-","223.00","223.60","227.76","25,700","148,416","75,360"
"2021/06/16","224.0","224.0","221.0","223.0","0.0","68,100","68,500","50,600","0.74","-","223.80","223.32","227.94","26,780","149,184","75,772"
"2021/06/15","224.0","224.0","223.0","223.0","-1.0","5,600","68,500","50,600","0.74","-","224.40","223.16","228.10","16,260","147,580","75,460"
"2021/06/14","225.0","225.0","223.0","224.0","0.0","11,500","68,500","59,400","0.87","-","224.60","223.16","228.36","17,640","147,788","76,386"
"2021/06/11","224.0","226.0","223.0","224.0","-1.0","24,400","68,500","59,700","0.87","-","224.80","223.20","228.57","17,960","147,660","76,834"
"2021/06/10","227.0","228.0","225.0","225.0","-1.0","24,300","68,500","56,500","0.82","-","224.80","223.20","228.76","20,860","147,360","77,241"
"2021/06/09","225.0","227.0","223.0","226.0","+2.0","15,500","68,500","50,600","0.74","-","224.60","223.12","228.96","23,120","146,764","77,837"
"2021/06/08","225.0","226.0","223.0","224.0","-1.0","12,500","68,500","51,800","0.76","-","224.80","223.00","229.10","31,220","146,476","77,877"
"2021/06/07","225.0","226.0","224.0","225.0","+1.0","13,100","68,500","51,600","0.75","-","225.20","222.96","229.24","70,260","146,996","77,946"
"2021/06/04","224.0","231.0","223.0","224.0","0.0","38,900","68,500","51,900","0.76","-","227.60","222.92","229.38","123,840","147,156","78,042"
"2021/06/03","227.0","227.0","222.0","224.0","-3.0","35,600","68,500","48,000","0.70","-","231.60","222.88","229.54","572,500","146,024","78,017"
"2021/06/02","226.0","230.0","224.0","227.0","+1.0","56,000","69,500","40,700","0.59","-","231.00","222.84","229.73","574,100","145,264","77,960"
"2021/06/01","237.0","237.0","225.0","226.0","-11.0","207,700","69,500","48,200","0.69","-","230.00","222.84","229.86","563,800","143,708","77,934"
"2021/05/31","237.0","245.0","231.0","237.0","-7.0","281,000","71,000","69,600","0.98","-","229.20","222.72","230.01","523,320","135,768","75,873"
"2021/05/28","229.0","251.0","228.0","244.0","+23.0","2,282,200","80,300","73,400","0.91","-","226.20","222.24","229.97","469,400","124,780","72,669"
"2021/05/27","222.0","223.0","218.0","221.0","-1.0","43,600","67,500","49,700","0.74","-","221.80","221.56","229.82","21,260","33,768","42,590"
"2021/05/26","224.0","224.0","221.0","222.0","0.0","4,500","67,600","45,700","0.68","-","222.20","221.76","230.01","103,920","32,564","42,589"
"2021/05/25","222.0","224.0","222.0","222.0","0.0","5,300","67,600","45,700","0.68","-","221.40","221.80","230.14","106,540","33,436","42,958"
"2021/05/24","221.0","223.0","220.0","222.0","0.0","11,400","67,600","45,800","0.68","-","219.40","221.84","230.25","108,180","37,568","43,356"
"2021/05/21","221.0","223.0","220.0","222.0","-1.0","41,500","67,600","44,800","0.66","-","217.80","222.24","230.37","107,820","39,404","43,900"
"2021/05/20","224.0","240.0","220.0","223.0","+5.0","456,900","66,500","24,700","0.37","-","216.80","222.56","230.46","101,760","40,700","43,908"
"2021/05/19","214.0","220.0","214.0","218.0","+6.0","17,600","67,600","42,000","0.62","-","215.00","222.88","230.58","18,000","26,584","38,534"
"2021/05/18","214.0","216.0","212.0","212.0","-2.0","13,500","67,600","42,600","0.63","-","215.20","223.40","230.74","20,080","27,304","39,280"
"2021/05/17","220.0","220.0","214.0","214.0","-3.0","9,600","67,600","45,500","0.67","-","217.40","224.24","231.04","19,540","28,056","39,710"
"2021/05/14","215.0","217.0","214.0","217.0","+3.0","11,200","67,600","45,500","0.67","-","219.60","225.04","231.34","19,280","29,736","40,509"
"2021/05/13","215.0","217.0","211.0","214.0","-5.0","38,100","67,600","43,400","0.64","-","221.00","225.80","231.61","20,420","30,648","41,613"
"2021/05/12","224.0","224.0","218.0","219.0","-4.0","28,000","67,600","56,300","0.83","-","222.80","226.72","231.89","14,680","30,532","42,301"
"2021/05/11","223.0","225.0","223.0","223.0","-2.0","10,800","67,600","58,500","0.87","-","223.60","227.48","232.04","10,740","31,984","43,297"
"2021/05/10","224.0","225.0","224.0","225.0","+1.0","8,300","67,600","40,200","0.59","-","223.60","228.24","232.17","13,680","36,872","44,853"
"2021/05/07","223.0","224.0","222.0","224.0","+1.0","16,900","67,600","40,200","0.59","-","223.40","228.76","232.33","15,440","60,872","48,240"
"2021/05/06","222.0","224.0","222.0","223.0","0.0","9,400","67,600","40,100","0.59","-","223.20","229.08","232.62","14,180","60,640","58,390"
"2021/04/30","224.0","224.0","222.0","223.0","0.0","8,300","67,600","41,900","0.62","-","223.20","229.56","233.73","15,620","60,936","61,909"
"2021/04/28","224.0","225.0","223.0","223.0","-1.0","25,500","67,600","42,600","0.63","-","224.00","229.96","234.76","17,380","61,840","63,980"
"2021/04/27","223.0","224.0","222.0","224.0","+1.0","17,100","67,600","45,400","0.67","-","224.00","230.28","235.72","14,120","62,224","64,648"
"2021/04/26","223.0","225.0","222.0","223.0","0.0","10,600","67,600","45,400","0.67","-","224.20","230.68","236.60","11,960","62,076","64,930"
"2021/04/23","227.0","228.0","223.0","223.0","-4.0","16,600","67,600","47,400","0.70","-","225.00","231.12","237.52","11,220","62,212","65,670"
"2021/04/22","225.0","227.0","224.0","227.0","+4.0","17,100","67,600","44,900","0.66","-","225.60","231.56","238.30","10,600","62,032","67,426"
"2021/04/21","223.0","226.0","222.0","223.0","-2.0","9,200","67,600","53,400","0.79","-","224.80","231.84","239.22","12,440","62,044","69,546"
"2021/04/20","227.0","227.0","224.0","225.0","-2.0","6,300","67,600","44,100","0.65","-","224.80","232.32","240.24","32,320","62,252","72,125"
"2021/04/19","226.0","227.0","225.0","227.0","+1.0","6,900","67,400","44,200","0.66","-","226.20","232.72","241.18","42,520","62,428","84,466"
"2021/04/16","223.0","226.0","223.0","226.0","+3.0","13,500","67,600","44,200","0.65","-","226.80","232.92","241.96","55,920","62,884","96,410"
"2021/04/15","223.0","225.0","223.0","223.0","0.0","26,300","67,600","44,500","0.66","-","227.80","233.16","242.49","74,020","62,872","96,678"
"2021/04/14","225.0","229.0","221.0","223.0","-9.0","108,600","67,600","46,400","0.69","-","229.40","233.60","243.02","75,880","62,096","96,781"
"2021/04/13","231.0","234.0","230.0","232.0","+2.0","57,300","53,000","44,400","0.84","-","231.40","234.04","243.49","60,620","57,948","95,872"
"2021/04/12","232.0","232.0","229.0","230.0","-1.0","73,900","53,000","50,200","0.95","-","231.80","234.08","243.84","59,480","55,956","96,197"
"2021/04/09","231.0","232.0","229.0","231.0","0.0","104,000","75,300","38,100","0.51","-","233.00","234.12","244.30","51,500","53,572","96,017"
"2021/04/08","233.0","233.0","230.0","231.0","-2.0","35,600","75,300","43,700","0.58","-","234.20","234.12","244.76","37,740","49,848","95,165"
"2021/04/07","235.0","235.0","233.0","233.0","-1.0","32,300","75,300","30,300","0.40","-","235.60","234.20","245.26","43,480","49,068","96,542"
"2021/04/06","236.0","238.0","233.0","234.0","-2.0","51,600","75,300","30,100","0.40","-","237.40","234.12","245.86","63,620","48,120","96,554"
"2021/04/05","238.0","238.0","236.0","236.0","-1.0","34,000","75,300","17,300","0.23","-","238.20","234.00","246.42","174,960","46,984","96,208"
"2021/04/02","241.0","241.0","236.0","237.0","-1.0","35,200","75,300","12,300","0.16","-","237.40","233.88","246.97","170,380","47,016","96,473"
"2021/04/01","243.0","243.0","237.0","238.0","-4.0","64,300","75,900","12,500","0.16","-","237.00","233.80","247.40","166,700","47,600","96,406"
"2021/03/31","237.0","242.0","235.0","242.0","+4.0","133,000","75,900","7,500","0.10","-","236.00","233.68","247.73","160,020","46,816","95,969"
"2021/03/30","240.0","260.0","234.0","238.0","+6.0","608,300","75,900","12,500","0.16","-","233.80","233.68","248.09","140,440","44,500","94,598"
"2021/03/29","236.0","236.0","232.0","232.0","-3.0","11,100","78,500","21,200","0.27","-","233.00","233.76","248.54","21,460","21,972","88,909"
"2021/03/26","237.0","237.0","232.0","235.0","+2.0","16,800","78,500","21,200","0.27","-","233.40","234.00","248.98","22,040","23,724","89,513"
"2021/03/25","236.0","236.0","231.0","233.0","+2.0","30,900","78,500","20,000","0.25","-","233.20","234.20","249.40","21,100","25,812","89,726"
"2021/03/24","231.0","232.0","230.0","231.0","-3.0","35,100","78,500","28,700","0.37","-","233.40","234.36","249.88","18,400","25,316","89,700"
"2021/03/23","235.0","235.0","233.0","234.0","0.0","13,400","78,500","28,900","0.37","-","234.20","234.48","250.42","14,260","24,620","89,513"
"2021/03/22","236.0","236.0","233.0","234.0","0.0","14,000","78,500","28,900","0.37","-","234.40","234.56","250.96","13,720","24,896","89,700"
"2021/03/19","232.0","234.0","232.0","234.0","0.0","12,100","78,500","28,900","0.37","-","234.00","234.64","251.45","14,580","25,816","90,618"
"2021/03/18","235.0","235.0","233.0","234.0","-1.0","17,400","78,400","26,800","0.34","-","233.60","234.80","252.12","14,800","26,584","90,916"
"2021/03/17","235.0","236.0","234.0","235.0","0.0","14,400","78,400","28,800","0.37","-","233.60","234.92","252.84","12,700","28,052","90,993"
"2021/03/16","233.0","235.0","233.0","235.0","+3.0","10,700","78,400","28,800","0.37","-","233.40","235.00","253.48","10,800","29,600","91,537"
"2021/03/15","232.0","234.0","231.0","232.0","0.0","18,300","78,400","28,900","0.37","-","233.00","234.96","254.21","10,160","30,800","91,717"
"2021/03/12","234.0","234.0","232.0","232.0","-2.0","13,200","78,400","28,800","0.37","-","232.80","235.00","254.98","9,360","31,120","92,201"
"2021/03/11","234.0","234.0","232.0","234.0","0.0","6,900","78,500","32,300","0.41","-","232.60","235.12","255.80","8,900","32,332","93,560"
"2021/03/10","233.0","234.0","232.0","234.0","+1.0","4,900","78,500","33,800","0.43","-","232.40","235.04","256.50","10,740","33,344","94,136"
"2021/03/09","232.0","233.0","230.0","233.0","+2.0","7,500","78,400","34,000","0.43","-","231.80","234.88","257.18","11,480","34,552","94,961"
"2021/03/08","234.0","234.0","230.0","231.0","0.0","14,300","79,900","34,000","0.43","-","231.40","234.80","257.92","14,620","36,340","96,572"
"2021/03/05","231.0","232.0","230.0","231.0","-2.0","10,900","79,900","33,700","0.42","-","231.80","234.72","258.50","18,720","37,452","96,952"
"2021/03/04","231.0","233.0","230.0","233.0","+2.0","16,100","79,900","33,600","0.42","-","232.60","234.76","259.20","26,500","39,172","97,130"
"2021/03/03","232.0","234.0","230.0","231.0","0.0","8,600","80,000","33,800","0.42","-","233.00","234.64","259.84","32,220","41,468","97,482"
"2021/03/02","235.0","235.0","231.0","231.0","-2.0","23,200","80,000","43,200","0.54","-","235.20","234.76","260.42","45,520","42,956","97,801"
"2021/03/01","236.0","237.0","232.0","233.0","-2.0","34,800","80,000","30,100","0.38","-","237.00","235.00","260.96","49,900","44,808","97,836"
"2021/02/26","239.0","239.0","234.0","235.0","0.0","49,800","86,000","107,100","1.25","-","238.00","235.16","261.48","53,920","47,176","98,217"
"2021/02/25","236.0","239.0","235.0","235.0","-7.0","44,700","88,000","48,600","0.55","-","239.00","235.16","261.98","57,760","48,772","98,294"
"2021/02/24","238.0","242.0","238.0","242.0","+2.0","75,100","90,400","45,100","0.50","-","239.40","234.96","262.53","52,520","51,092","98,432"
"2021/02/22","239.0","241.0","235.0","240.0","+2.0","45,100","85,900","55,900","0.65","-","237.80","234.60","262.96","41,040","53,188","98,340"
"2021/02/19","241.0","242.0","234.0","238.0","-2.0","54,900","85,900","49,300","0.57","-","237.00","234.48","263.29","36,080","61,876","99,578"
"2021/02/18","238.0","241.0","235.0","240.0","+3.0","69,000","85,900","73,200","0.85","-","236.60","234.80","263.88","32,500","90,808","99,958"
"2021/02/17","234.0","237.0","234.0","237.0","+3.0","18,500","86,000","74,700","0.87","-","236.20","237.44","264.52","24,960","98,980","100,304"
"2021/02/16","236.0","236.0","234.0","234.0","-2.0","17,700","86,000","72,500","0.84","-","236.20","239.96","265.18","32,080","104,784","101,250"
"2021/02/15","237.0","238.0","235.0","236.0","0.0","20,300","85,900","74,700","0.87","-","236.80","242.40","265.89","39,160","107,100","101,566"
"2021/02/12","238.0","238.0","234.0","236.0","-2.0","37,000","86,000","70,700","0.82","-","236.40","244.56","266.58","43,240","107,820","102,690"
"2021/02/10","239.0","239.0","235.0","238.0","+1.0","31,300","85,900","87,500","1.02","-","235.80","246.80","267.41","41,100","108,984","103,178"
"2021/02/09","237.0","237.0","235.0","237.0","0.0","54,100","85,900","83,700","0.97","-","235.20","248.56","268.26","43,540","113,664","105,785"
"2021/02/08","237.0","239.0","234.0","237.0","+3.0","53,100","85,900","90,000","1.05","-","234.20","250.92","269.08","39,160","118,544","106,264"
"2021/02/05","233.0","236.0","233.0","234.0","+1.0","40,700","86,100","83,200","0.97","-","232.80","253.40","269.82","35,560","124,524","107,390"
"2021/02/04","235.0","235.0","233.0","233.0","-2.0","26,300","86,000","86,000","1.00","-","232.20","255.88","270.72","37,860","160,172","112,076"
"2021/02/03","233.0","235.0","230.0","235.0","+3.0","43,500","86,100","84,900","0.99","-","231.40","257.96","271.72","41,020","195,228","120,512"
"2021/02/02","231.0","233.0","229.0","232.0","+2.0","32,200","89,100","85,900","0.96","-","230.80","259.20","272.74","43,100","194,832","181,056"
"2021/02/01","232.0","232.0","227.0","230.0","-1.0","35,100","89,100","86,700","0.97","-","230.40","260.44","273.32","51,360","194,904","185,869"
"2021/01/29","231.0","232.0","229.0","231.0","+2.0","52,200","89,200","80,800","0.91","-","231.20","261.56","274.17","53,500","195,116","188,472"
