"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/07/13","215.0","216.0","213.0","213.0","-2.0","149,000","35,900","107,600","3.00","-","219.40","212.68","211.76","2,263,360","764,308","316,917"
"2021/07/12","217.0","218.0","211.0","215.0","0.0","417,100","35,300","107,700","3.05","-","223.40","212.52","211.73","2,899,960","759,904","317,681"
"2021/07/09","217.0","223.0","213.0","215.0","-4.0","890,400","32,300","130,600","4.04","-","223.80","212.28","211.76","3,492,260","744,656","314,050"
"2021/07/08","230.0","238.0","219.0","219.0","-16.0","2,293,000","27,500","143,700","5.23","-","223.20","212.00","211.77","3,329,640","711,168","303,972"
"2021/07/07","229.0","257.0","226.0","235.0","+2.0","7,567,300","4,500","83,200","18.49","-","221.20","211.60","211.73","2,881,200","621,184","274,730"
"2021/07/06","215.0","240.0","212.0","233.0","+16.0","3,332,000","29,100","144,300","4.96","-","216.00","210.60","211.50","1,371,820","319,860","175,568"
"2021/07/05","233.0","235.0","214.0","217.0","+5.0","3,378,600","11,200","71,400","6.38","-","211.60","209.68","211.29","711,000","188,044","133,136"
"2021/07/02","211.0","212.0","208.0","212.0","+3.0","77,300","500","78,800","157.60","-","210.40","209.40","211.29","44,400","55,452","90,840"
"2021/07/01","209.0","211.0","208.0","209.0","0.0","50,800","700","78,800","112.57","-","210.00","209.32","211.38","33,940","53,792","91,965"
"2021/06/30","210.0","212.0","209.0","209.0","-2.0","20,400","700","78,800","112.57","-","209.80","209.36","211.48","28,420","53,452","94,449"
"2021/06/29","210.0","211.0","209.0","211.0","0.0","27,900","700","78,800","112.57","-","209.60","209.32","211.54","48,380","55,060","96,357"
"2021/06/28","210.0","211.0","207.0","211.0","+1.0","45,600","500","83,600","167.20","-","209.00","209.32","211.53","48,820","56,968","98,004"
"2021/06/25","209.0","210.0","208.0","210.0","+2.0","25,000","500","83,600","167.20","-","208.00","209.32","211.50","59,100","57,652","99,072"
"2021/06/24","209.0","210.0","208.0","208.0","0.0","23,200","400","82,800","207.00","-","207.80","209.32","211.44","68,800","60,356","100,229"
"2021/06/23","211.0","211.0","208.0","208.0","0.0","120,200","100","82,800","828.00","-","208.00","209.32","211.44","75,800","62,684","105,414"
"2021/06/22","207.0","208.0","206.0","208.0","+2.0","30,100","600","84,800","141.33","-","208.20","209.36","211.36","62,340","61,720","106,392"
"2021/06/21","207.0","208.0","205.0","206.0","-3.0","97,000","600","96,100","160.17","-","208.20","209.20","211.32","64,660","62,436","106,769"
"2021/06/18","208.0","211.0","208.0","209.0","0.0","73,500","800","81,500","101.88","-","208.60","209.04","211.29","63,940","63,056","107,142"
"2021/06/17","209.0","211.0","208.0","209.0","0.0","58,200","600","82,000","136.67","-","209.00","208.84","211.24","58,640","64,736","107,190"
"2021/06/16","208.0","210.0","207.0","209.0","+1.0","52,900","600","81,200","135.33","-","209.60","208.60","211.20","65,680","66,900","109,441"
"2021/06/15","209.0","209.0","207.0","208.0","0.0","41,700","600","81,700","136.17","-","210.20","208.44","211.16","75,640","71,076","110,144"
"2021/06/14","211.0","211.0","206.0","208.0","-3.0","93,400","600","81,700","136.17","-","210.40","208.36","211.09","75,080","74,860","111,864"
"2021/06/11","214.0","214.0","211.0","211.0","-1.0","47,000","600","80,700","134.50","-","210.60","208.48","211.06","63,580","71,916","113,070"
"2021/06/10","212.0","214.0","210.0","212.0","0.0","93,400","600","80,700","134.50","-","210.00","208.52","210.98","64,820","74,284","116,677"
"2021/06/09","209.0","215.0","209.0","212.0","+3.0","102,700","0","80,900","0.00","-","209.40","208.32","210.96","54,820","73,600","118,365"
"2021/06/08","208.0","210.0","208.0","209.0","0.0","38,900","0","81,200","0.00","-","209.00","208.16","211.09","41,120","71,768","120,701"
"2021/06/07","208.0","209.0","206.0","209.0","+1.0","35,900","0","81,200","0.00","-","209.20","208.00","211.17","40,660","73,576","126,934"
"2021/06/04","209.0","209.0","206.0","208.0","-1.0","53,200","0","81,200","0.00","-","209.40","207.92","211.37","46,240","74,604","173,886"
"2021/06/03","210.0","210.0","208.0","209.0","-1.0","43,400","0","81,200","0.00","-","209.80","207.96","211.44","42,760","73,516","178,412"
"2021/06/02","210.0","210.0","208.0","210.0","0.0","34,200","0","81,700","0.00","-","210.00","208.00","211.44","42,540","74,652","179,896"
"2021/06/01","211.0","211.0","208.0","210.0","0.0","36,600","0","81,700","0.00","-","209.60","207.88","211.38","47,820","75,296","181,300"
"2021/05/31","211.0","212.0","209.0","210.0","0.0","63,800","0","88,300","0.00","-","209.80","207.80","211.38","55,620","86,784","182,050"
"2021/05/28","211.0","212.0","209.0","210.0","0.0","35,800","0","84,700","0.00","-","210.00","208.00","211.36","55,400","88,184","183,182"
"2021/05/27","209.0","210.0","208.0","210.0","+2.0","42,300","0","81,700","0.00","-","210.00","208.24","211.33","66,760","92,004","183,376"
"2021/05/26","211.0","211.0","208.0","208.0","-3.0","60,600","0","81,700","0.00","-","209.60","208.52","211.30","74,580","93,104","184,086"
"2021/05/25","212.0","213.0","211.0","211.0","0.0","75,600","0","81,700","0.00","-","209.80","208.92","211.29","81,680","92,524","184,353"
"2021/05/24","212.0","212.0","209.0","211.0","+1.0","62,700","0","81,700","0.00","-","208.40","209.28","211.18","76,160","92,820","184,529"
"2021/05/21","210.0","211.0","209.0","210.0","+2.0","92,600","0","78,700","0.00","-","206.60","209.64","211.05","86,120","95,828","186,052"
"2021/05/20","208.0","212.0","208.0","208.0","-1.0","81,400","0","78,700","0.00","-","205.40","210.08","211.01","90,700","100,988","185,706"
"2021/05/19","204.0","209.0","204.0","209.0","+5.0","96,100","0","78,700","0.00","-","204.40","210.28","211.00","96,880","99,956","185,517"
"2021/05/18","202.0","205.0","202.0","204.0","+2.0","48,000","0","64,600","0.00","-","203.60","210.48","210.97","109,120","98,588","185,490"
"2021/05/17","204.0","205.0","201.0","202.0","-2.0","112,500","0","63,600","0.00","-","204.00","211.00","211.05","126,780","99,084","187,014"
"2021/05/14","205.0","207.0","202.0","204.0","+1.0","115,500","0","59,100","0.00","-","205.80","211.52","211.20","108,240","97,644","189,097"
"2021/05/13","202.0","206.0","201.0","203.0","-2.0","112,300","0","59,100","0.00","-","207.40","212.04","211.28","106,380","95,964","189,018"
"2021/05/12","207.0","208.0","201.0","205.0","-1.0","157,300","0","74,200","0.00","-","208.20","212.56","211.33","99,180","95,092","188,333"
"2021/05/11","210.0","211.0","206.0","206.0","-5.0","136,300","0","75,600","0.00","-","208.80","213.00","211.36","79,100","103,032","186,898"
"2021/05/10","212.0","212.0","210.0","211.0","-1.0","19,800","0","61,300","0.00","-","208.60","213.60","211.36","68,660","104,108","186,761"
"2021/05/07","207.0","213.0","207.0","212.0","+5.0","106,200","0","61,300","0.00","-","207.80","214.00","211.30","77,020","111,844","187,461"
"2021/05/06","209.0","209.0","206.0","207.0","-1.0","76,300","0","35,100","0.00","-","207.20","214.00","211.24","60,980","112,400","187,308"
"2021/04/30","206.0","208.0","206.0","208.0","+3.0","56,900","0","35,100","0.00","-","207.80","214.36","211.29","60,080","113,416","187,246"
"2021/04/28","207.0","207.0","205.0","205.0","-2.0","84,100","0","40,100","0.00","-","207.60","214.44","211.28","58,760","114,676","187,950"
"2021/04/27","210.0","210.0","207.0","207.0","-2.0","61,600","0","40,200","0.00","-","208.20","214.68","211.36","106,700","119,564","187,978"
"2021/04/26","210.0","210.0","208.0","209.0","-1.0","26,000","0","40,200","0.00","-","209.80","215.08","211.34","114,140","122,892","188,234"
"2021/04/23","208.0","210.0","206.0","210.0","+3.0","71,800","0","40,200","0.00","-","211.20","215.36","211.30","135,200","127,232","188,780"
"2021/04/22","210.0","211.0","207.0","207.0","-1.0","50,300","0","40,600","0.00","-","212.60","215.60","211.24","134,800","128,356","188,642"
"2021/04/21","212.0","213.0","206.0","208.0","-7.0","323,800","0","65,000","0.00","-","214.80","216.04","211.18","133,960","131,548","189,766"
"2021/04/20","215.0","217.0","213.0","215.0","-1.0","98,800","0","48,400","0.00","-","217.20","216.40","211.20","85,800","124,580","187,890"
"2021/04/19","217.0","218.0","214.0","216.0","-1.0","131,300","0","48,400","0.00","-","218.20","216.48","211.13","93,620","128,884","187,797"
"2021/04/16","218.0","218.0","217.0","217.0","-1.0","69,800","0","50,200","0.00","-","219.20","216.60","210.94","111,680","130,100","188,572"
"2021/04/15","220.0","220.0","217.0","218.0","-2.0","46,100","0","46,200","0.00","-","218.40","216.56","210.86","108,840","136,792","189,465"
"2021/04/14","219.0","220.0","217.0","220.0","0.0","83,000","0","57,200","0.00","-","217.60","216.40","210.73","112,000","141,488","190,164"
"2021/04/13","220.0","221.0","217.0","220.0","-1.0","137,900","0","48,300","0.00","-","217.00","216.00","210.57","107,480","144,224","190,589"
"2021/04/12","216.0","222.0","214.0","221.0","+8.0","221,600","0","53,800","0.00","-","216.00","215.56","210.34","95,200","143,736","192,436"
"2021/04/09","215.0","215.0","212.0","213.0","-1.0","55,600","0","58,900","0.00","-","215.20","214.92","210.28","65,580","139,344","191,677"
"2021/04/08","217.0","217.0","213.0","214.0","-3.0","61,900","0","57,900","0.00","-","215.80","214.72","210.30","72,560","153,604","192,082"
"2021/04/07","215.0","218.0","214.0","217.0","+2.0","60,400","0","57,400","0.00","-","216.20","214.24","210.37","131,340","158,868","192,869"
"2021/04/06","218.0","218.0","214.0","215.0","-2.0","76,500","0","56,900","0.00","-","217.00","213.76","210.42","151,900","158,788","193,042"
"2021/04/05","219.0","219.0","216.0","217.0","+1.0","73,500","0","57,400","0.00","-","218.20","213.32","210.49","179,240","160,728","193,128"
"2021/04/02","215.0","218.0","214.0","216.0","0.0","90,500","0","55,700","0.00","-","217.20","212.84","210.54","188,560","160,872","193,321"
"2021/04/01","210.0","218.0","210.0","216.0","-5.0","355,800","0","57,100","0.00","-","217.20","212.44","210.66","190,800","166,332","193,721"
"2021/03/31","220.0","222.0","217.0","221.0","0.0","163,200","0","48,800","0.00","-","216.00","212.04","210.73","137,320","156,324","190,652"
"2021/03/30","211.0","221.0","211.0","221.0","+9.0","213,200","0","50,900","0.00","-","214.00","211.32","210.66","145,940","156,624","190,665"
"2021/03/29","218.0","218.0","210.0","212.0","-4.0","120,100","0","70,900","0.00","-","213.20","210.72","210.65","132,260","155,452","191,730"
"2021/03/26","212.0","216.0","211.0","216.0","+6.0","101,700","0","68,300","0.00","-","214.00","210.44","210.74","135,140","163,348","194,746"
"2021/03/25","211.0","213.0","208.0","210.0","-1.0","88,400","0","69,300","0.00","-","214.00","210.20","210.86","134,780","168,080","196,428"
"2021/03/24","215.0","220.0","209.0","211.0","-6.0","206,300","0","79,800","0.00","-","215.60","210.68","211.08","143,120","175,660","198,712"
"2021/03/23","218.0","220.0","215.0","217.0","+1.0","144,800","0","49,500","0.00","-","216.80","210.84","211.38","131,780","187,664","198,240"
"2021/03/22","218.0","219.0","214.0","216.0","0.0","134,500","0","50,700","0.00","-","216.80","211.12","211.56","144,100","324,164","201,620"
"2021/03/19","216.0","219.0","213.0","216.0","-2.0","99,900","0","44,500","0.00","-","217.40","211.00","211.84","149,540","334,488","203,160"
"2021/03/18","218.0","219.0","216.0","218.0","+1.0","130,100","0","44,300","0.00","-","217.40","210.72","212.22","176,980","336,680","204,705"
"2021/03/17","217.0","218.0","213.0","217.0","0.0","149,600","0","44,500","0.00","-","216.60","210.24","212.54","183,660","337,056","205,098"
"2021/03/16","221.0","221.0","217.0","217.0","-2.0","206,400","0","44,800","0.00","-","215.20","209.96","212.93","184,020","334,788","208,586"
"2021/03/15","218.0","221.0","216.0","219.0","+3.0","161,700","0","43,200","0.00","-","213.60","209.60","213.44","167,880","332,480","209,146"
"2021/03/12","214.0","218.0","213.0","216.0","+2.0","237,100","0","41,500","0.00","-","210.80","209.16","213.88","157,900","328,024","209,378"
"2021/03/11","211.0","214.0","208.0","214.0","+4.0","163,500","0","38,900","0.00","-","209.20","208.84","214.36","192,900","322,364","210,042"
"2021/03/10","209.0","214.0","207.0","210.0","+1.0","151,400","0","38,600","0.00","-","206.80","208.56","214.92","198,900","319,048","210,768"
"2021/03/09","207.0","211.0","204.0","209.0","+4.0","125,700","0","50,900","0.00","-","205.80","208.28","215.48","180,300","316,544","212,834"
"2021/03/08","207.0","210.0","204.0","205.0","-3.0","111,800","0","73,400","0.00","-","204.80","207.96","216.10","180,160","318,592","215,865"
"2021/03/05","205.0","211.0","200.0","208.0","+6.0","412,100","0","49,300","0.00","-","204.80","208.04","216.60","173,220","316,788","219,001"
"2021/03/04","203.0","204.0","199.0","202.0","-3.0","193,500","0","52,300","0.00","-","204.40","208.00","217.22","136,200","302,992","220,868"
"2021/03/03","204.0","206.0","203.0","205.0","+1.0","58,400","0","52,400","0.00","-","205.20","208.20","218.04","118,620","299,016","231,214"
"2021/03/02","206.0","211.0","204.0","204.0","-1.0","125,000","0","55,100","0.00","-","204.80","208.40","218.50","141,080","303,172","233,725"
"2021/03/01","205.0","206.0","202.0","205.0","-1.0","77,100","0","52,300","0.00","-","205.20","208.76","219.12","152,860","308,920","234,792"
"2021/02/26","203.0","207.0","200.0","206.0","0.0","227,000","0","51,300","0.00","-","205.20","208.96","219.62","200,940","310,220","235,450"
"2021/02/25","207.0","207.0","204.0","206.0","+3.0","105,600","0","56,700","0.00","-","206.00","209.00","220.08","199,540","303,576","233,981"
"2021/02/24","205.0","209.0","202.0","203.0","-3.0","170,700","0","59,300","0.00","-","209.20","209.04","220.50","234,000","301,340","236,840"
"2021/02/22","209.0","210.0","204.0","206.0","+1.0","183,900","0","61,000","0.00","-","211.60","209.16","220.90","301,140","299,552","239,082"
"2021/02/19","210.0","210.0","201.0","205.0","-5.0","317,500","0","57,900","0.00","-","215.20","209.20","221.21","975,820","295,088","242,564"
"2021/02/18","219.0","221.0","210.0","210.0","-12.0","220,000","0","52,900","0.00","-","216.80","209.28","221.77","990,840","286,176","244,644"
"2021/02/17","215.0","223.0","214.0","222.0","+7.0","277,900","0","56,200","0.00","-","216.60","209.32","222.26","977,780","280,244","249,133"
"2021/02/16","221.0","222.0","214.0","215.0","-9.0","506,400","0","33,600","0.00","-","213.40","208.72","222.78","950,100","273,516","250,241"
"2021/02/15","245.0","246.0","221.0","224.0","+11.0","3,557,300","13,300","82,500","6.20","-","212.40","208.56","223.42","867,400","256,708","249,772"
"2021/02/12","220.0","220.0","210.0","213.0","+4.0","392,600","0","46,200","0.00","-","209.20","207.84","223.97","185,680","117,648","209,464"
"2021/02/10","207.0","212.0","206.0","209.0","+3.0","154,700","0","50,300","0.00","-","208.20","207.56","224.76","117,220","104,620","213,853"
"2021/02/09","210.0","210.0","205.0","206.0","-4.0","139,500","0","56,300","0.00","-","208.00","207.40","225.81","105,400","100,892","229,716"
"2021/02/08","208.0","210.0","206.0","210.0","+2.0","92,900","0","70,800","0.00","-","208.20","207.28","226.96","93,620","100,696","262,320"
"2021/02/05","208.0","212.0","207.0","208.0","0.0","148,700","0","82,100","0.00","-","206.80","207.24","227.74","92,800","104,304","269,852"
"2021/02/04","208.0","209.0","206.0","208.0","0.0","50,300","0","57,100","0.00","-","205.40","207.32","228.46","98,440","102,028","280,064"
"2021/02/03","209.0","211.0","206.0","208.0","+1.0","95,600","0","57,400","0.00","-","205.20","207.08","229.32","101,720","107,592","301,888"
"2021/02/02","204.0","207.0","200.0","207.0","+4.0","80,600","0","55,500","0.00","-","205.00","207.20","229.90","96,040","109,240","306,752"
"2021/02/01","201.0","203.0","197.0","203.0","+2.0","88,800","0","54,300","0.00","-","205.00","207.24","230.32","98,740","109,956","312,689"
"2021/01/29","208.0","210.0","200.0","201.0","-6.0","176,900","0","58,900","0.00","-","206.40","207.44","230.90","113,440","111,000","319,464"
"2021/01/28","204.0","207.0","203.0","207.0","0.0","66,700","0","54,300","0.00","-","208.80","207.52","231.70","131,800","114,980","322,996"
"2021/01/27","210.0","210.0","206.0","207.0","0.0","67,200","0","73,200","0.00","-","209.40","207.88","232.42","140,380","118,900","336,604"
"2021/01/26","211.0","211.0","206.0","207.0","-3.0","94,100","0","63,900","0.00","-","209.40","208.20","233.37","139,120","119,652","357,966"
"2021/01/25","214.0","214.0","208.0","210.0","-3.0","162,300","0","59,200","0.00","-","209.40","208.68","234.37","130,240","120,724","379,740"
