"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/18","196.0","197.0","194.0","196.0","0.0","77,800","0","30,900","0.00","-","193.20","197.92","212.73","76,520","102,224","129,061"
"2021/10/15","193.0","197.0","191.0","196.0","+5.0","155,800","0","30,900","0.00","-","193.20","198.52","213.48","83,980","104,416","128,764"
"2021/10/14","191.0","193.0","191.0","191.0","0.0","32,400","0","30,900","0.00","-","192.60","199.28","214.21","66,300","108,588","127,945"
"2021/10/13","192.0","193.0","191.0","191.0","-1.0","37,100","0","30,800","0.00","-","192.40","199.80","215.00","80,180","112,168","128,542"
"2021/10/12","194.0","194.0","192.0","192.0","-4.0","79,500","0","56,000","0.00","-","192.60","200.32","215.81","93,320","114,416","128,852"
"2021/10/11","193.0","196.0","191.0","196.0","+3.0","115,100","0","30,900","0.00","-","193.20","200.72","216.54","114,040","115,124","130,452"
"2021/10/08","193.0","194.0","191.0","193.0","+3.0","67,400","0","56,000","0.00","-","193.20","200.88","217.20","124,740","116,196","133,457"
"2021/10/07","191.0","192.0","190.0","190.0","-2.0","101,800","0","64,600","0.00","-","194.20","201.16","217.97","133,020","117,684","135,873"
"2021/10/06","193.0","196.0","191.0","192.0","-3.0","102,800","0","59,900","0.00","-","196.00","201.60","218.81","129,820","119,312","135,985"
"2021/10/05","194.0","196.0","189.0","195.0","-1.0","183,100","0","60,000","0.00","-","197.00","202.16","219.66","125,040","118,516","135,713"
"2021/10/04","198.0","198.0","193.0","196.0","-2.0","168,600","0","60,000","0.00","-","197.60","202.56","220.50","101,160","117,596","136,076"
"2021/10/01","198.0","202.0","198.0","198.0","-1.0","108,800","0","60,000","0.00","-","198.20","202.68","221.33","76,480","114,168","134,825"
"2021/09/30","197.0","200.0","197.0","199.0","+2.0","85,800","0","34,900","0.00","-","198.80","202.72","222.14","71,900","113,956","134,632"
"2021/09/29","196.0","198.0","195.0","197.0","-1.0","78,900","0","30,800","0.00","-","198.20","202.60","222.98","88,120","115,680","134,538"
"2021/09/28","198.0","199.0","197.0","198.0","-1.0","63,700","0","30,800","0.00","-","198.20","202.60","223.86","100,080","115,516","134,670"
"2021/09/27","202.0","203.0","199.0","199.0","-2.0","45,200","0","30,800","0.00","-","198.80","202.36","224.68","115,200","120,224","134,654"
"2021/09/24","196.0","202.0","196.0","201.0","+5.0","85,900","0","30,900","0.00","-","199.00","202.32","225.44","141,720","125,620","134,848"
"2021/09/22","195.0","197.0","193.0","196.0","-1.0","166,900","0","35,200","0.00","-","200.00","202.28","226.20","146,880","129,260","134,896"
"2021/09/21","196.0","198.0","194.0","197.0","-4.0","138,700","0","50,800","0.00","-","202.40","202.32","227.08","126,220","135,748","133,885"
"2021/09/17","199.0","202.0","199.0","201.0","+1.0","139,300","0","55,900","0.00","-","204.80","202.56","227.97","116,940","137,724","132,885"
"2021/09/16","206.0","206.0","200.0","200.0","-6.0","177,800","0","50,800","0.00","-","206.80","202.96","228.80","104,200","142,000","133,666"
"2021/09/15","208.0","208.0","205.0","206.0","-2.0","111,700","0","50,800","0.00","-","209.00","203.60","229.58","95,160","140,940","132,608"
"2021/09/14","210.0","210.0","207.0","208.0","-1.0","63,600","0","50,800","0.00","-","210.80","204.08","230.29","124,840","141,688","132,572"
"2021/09/13","211.0","211.0","208.0","209.0","-2.0","92,300","0","50,700","0.00","-","210.00","204.32","230.94","136,500","144,308","133,046"
"2021/09/10","214.0","214.0","209.0","211.0","0.0","75,600","0","50,700","0.00","-","209.00","204.44","231.58","136,700","146,704","132,884"
"2021/09/09","212.0","215.0","210.0","211.0","-4.0","132,600","0","50,700","0.00","-","207.20","204.56","232.18","141,020","147,340","132,716"
"2021/09/08","204.0","215.0","203.0","215.0","+11.0","260,100","0","51,000","0.00","-","205.00","204.72","232.78","142,880","145,240","133,097"
"2021/09/07","203.0","208.0","203.0","204.0","0.0","121,900","0","50,400","0.00","-","202.00","204.88","233.44","111,780","137,232","130,840"
"2021/09/06","204.0","206.0","201.0","204.0","+2.0","93,300","0","50,400","0.00","-","201.40","205.64","234.25","115,900","134,096","131,690"
"2021/09/03","200.0","204.0","200.0","202.0","+2.0","97,200","0","50,400","0.00","-","201.80","206.32","235.09","113,820","134,348","135,717"
"2021/09/02","202.0","204.0","200.0","200.0","0.0","141,900","0","51,400","0.00","-","202.40","207.12","235.85","126,400","135,368","139,841"
"2021/09/01","201.0","202.0","198.0","200.0","-1.0","104,600","0","50,400","0.00","-","202.20","207.76","236.62","114,600","140,972","153,849"
"2021/08/31","205.0","206.0","201.0","201.0","-5.0","142,500","0","52,200","0.00","-","202.00","208.72","237.30","114,380","144,780","153,666"
"2021/08/30","206.0","208.0","204.0","206.0","+1.0","82,900","0","50,400","0.00","-","201.00","209.80","237.96","111,660","145,888","154,236"
"2021/08/27","199.0","208.0","199.0","205.0","+6.0","160,100","0","45,600","0.00","-","199.20","210.84","238.57","110,040","148,800","155,948"
"2021/08/26","200.0","202.0","199.0","199.0","0.0","82,900","0","45,500","0.00","-","196.60","211.92","239.25","114,300","149,896","155,737"
"2021/08/25","194.0","200.0","194.0","199.0","+3.0","103,500","0","45,400","0.00","-","196.40","213.28","240.09","133,740","151,400","155,994"
"2021/08/24","199.0","199.0","193.0","196.0","-1.0","128,900","0","50,500","0.00","-","196.60","214.80","240.93","148,420","150,792","156,989"
"2021/08/23","193.0","198.0","193.0","197.0","+5.0","74,800","0","50,500","0.00","-","196.80","216.48","241.77","188,460","150,808","156,917"
"2021/08/20","200.0","202.0","192.0","192.0","-6.0","181,400","0","51,500","0.00","-","198.00","218.16","242.57","211,120","151,192","158,437"
"2021/08/19","199.0","206.0","198.0","198.0","-2.0","180,100","0","50,500","0.00","-","201.80","220.16","243.40","224,080","147,404","157,604"
"2021/08/18","197.0","203.0","195.0","200.0","+3.0","176,900","0","50,400","0.00","-","205.40","222.00","244.22","218,320","147,756","155,894"
"2021/08/17","202.0","207.0","195.0","197.0","-6.0","329,100","0","54,500","0.00","-","209.00","223.68","244.97","209,020","147,000","154,816"
"2021/08/16","211.0","212.0","203.0","203.0","-8.0","188,100","0","56,400","0.00","-","212.40","225.36","245.74","169,020","149,368","153,456"
"2021/08/13","208.0","211.0","206.0","211.0","-5.0","246,200","0","55,200","0.00","-","214.20","227.00","246.40","161,840","148,280","154,348"
"2021/08/12","218.0","220.0","212.0","216.0","-2.0","151,300","0","67,800","0.00","-","214.80","228.44","247.01","130,900","142,972","154,713"
"2021/08/11","213.0","219.0","212.0","218.0","+4.0","130,400","0","72,800","0.00","-","214.60","229.76","247.65","116,660","140,720","154,634"
"2021/08/10","210.0","216.0","210.0","214.0","+2.0","129,100","0","62,900","0.00","-","214.80","231.12","248.26","102,560","142,132","155,072"
"2021/08/06","212.0","214.0","210.0","212.0","-2.0","152,200","0","67,800","0.00","-","216.60","232.56","248.98","85,440","141,260","154,989"
"2021/08/05","215.0","218.0","211.0","214.0","-1.0","91,500","0","67,800","0.00","-","218.40","234.12","249.70","74,920","137,040","154,676"
"2021/08/04","217.0","218.0","215.0","215.0","-4.0","80,100","0","67,800","0.00","-","220.00","235.72","250.37","81,160","137,620","154,909"
"2021/08/03","222.0","222.0","217.0","219.0","-4.0","59,900","0","74,100","0.00","-","220.20","237.20","251.06","121,540","136,636","155,117"
"2021/08/02","222.0","223.0","220.0","223.0","+2.0","43,500","0","69,300","0.00","-","221.20","238.48","251.69","149,520","138,016","155,988"
"2021/07/30","222.0","222.0","216.0","221.0","-1.0","99,600","0","69,300","0.00","-","222.20","239.56","252.33","174,860","139,364","156,885"
"2021/07/29","214.0","223.0","214.0","222.0","+6.0","122,700","0","69,300","0.00","-","224.40","240.80","252.98","186,080","137,792","158,533"
"2021/07/28","221.0","223.0","215.0","216.0","-8.0","282,000","0","69,300","0.00","-","226.40","241.80","253.69","199,040","140,864","159,369"
"2021/07/27","225.0","228.0","222.0","224.0","-4.0","199,800","0","65,000","0.00","-","229.80","242.96","254.49","166,740","143,204","160,142"
"2021/07/26","231.0","233.0","228.0","228.0","-4.0","170,200","0","62,700","0.00","-","232.40","244.04","255.25","144,440","145,156","163,586"
"2021/07/21","234.0","236.0","232.0","232.0","0.0","155,700","0","82,800","0.00","-","234.40","245.04","255.88","136,260","142,756","164,656"
"2021/07/20","232.0","233.0","231.0","232.0","-1.0","187,500","0","80,700","0.00","-","235.80","246.00","256.44","122,000","139,824","167,729"
"2021/07/19","235.0","236.0","232.0","233.0","-4.0","120,500","0","80,700","0.00","-","237.80","247.04","256.97","101,840","140,736","166,632"
"2021/07/16","239.0","239.0","236.0","237.0","-1.0","88,300","0","80,700","0.00","-","240.00","248.04","257.45","115,520","138,908","167,410"
"2021/07/15","239.0","239.0","236.0","238.0","-1.0","129,300","0","80,700","0.00","-","241.00","248.92","257.88","129,460","139,148","168,620"
"2021/07/14","242.0","242.0","239.0","239.0","-3.0","84,400","0","80,700","0.00","-","241.20","249.88","258.37","181,260","137,128","169,620"
"2021/07/13","243.0","244.0","240.0","242.0","-2.0","86,700","0","83,400","0.00","-","242.20","250.84","258.78","196,560","137,304","172,014"
"2021/07/12","246.0","246.0","240.0","244.0","+2.0","188,900","0","80,700","0.00","-","243.20","251.52","259.10","201,920","136,336","176,538"
"2021/07/09","232.0","243.0","232.0","242.0","+3.0","158,000","0","80,700","0.00","-","244.20","252.00","259.53","183,140","131,168","179,264"
"2021/07/08","243.0","244.0","236.0","239.0","-5.0","388,300","0","80,700","0.00","-","246.20","252.64","260.09","184,680","128,428","182,464"
"2021/07/07","248.0","248.0","244.0","244.0","-3.0","160,900","0","75,700","0.00","-","248.40","253.56","260.69","128,480","116,540","187,385"
"2021/07/06","249.0","250.0","246.0","247.0","-2.0","113,500","0","75,700","0.00","-","249.80","254.36","261.10","105,640","112,652","189,264"
"2021/07/05","253.0","255.0","248.0","249.0","-3.0","95,000","0","75,700","0.00","-","251.20","255.00","261.45","104,140","116,028","190,569"
"2021/07/02","249.0","252.0","246.0","252.0","+2.0","165,700","0","75,700","0.00","-","251.80","255.40","261.76","96,240","116,164","192,936"
"2021/07/01","250.0","251.0","249.0","250.0","-1.0","107,300","0","81,600","0.00","-","251.60","255.68","261.96","81,980","113,896","195,064"
"2021/06/30","254.0","254.0","251.0","251.0","-3.0","46,700","0","89,600","0.00","-","251.60","255.96","262.12","75,960","113,572","195,489"
"2021/06/29","252.0","255.0","250.0","254.0","+2.0","106,000","0","89,600","0.00","-","251.80","256.20","262.21","78,680","114,908","197,092"
"2021/06/28","249.0","252.0","249.0","252.0","+1.0","55,500","0","95,000","0.00","-","250.40","256.28","262.20","97,380","113,188","198,313"
"2021/06/25","251.0","252.0","249.0","251.0","+1.0","94,400","0","95,000","0.00","-","249.00","256.44","262.16","154,380","117,416","201,468"
"2021/06/24","250.0","253.0","249.0","250.0","-2.0","77,200","0","90,100","0.00","-","249.00","256.96","262.10","185,220","117,272","202,946"
"2021/06/23","251.0","252.0","249.0","252.0","+5.0","60,300","0","90,100","0.00","-","249.60","257.56","262.06","191,820","121,612","205,261"
"2021/06/22","249.0","253.0","246.0","247.0","+2.0","199,500","0","90,100","0.00","-","250.40","258.16","262.05","196,240","135,012","209,178"
"2021/06/21","251.0","251.0","241.0","245.0","-6.0","340,500","0","90,100","0.00","-","252.60","258.64","262.13","198,400","143,292","208,310"
"2021/06/18","253.0","255.0","250.0","251.0","-2.0","248,600","0","84,300","0.00","-","255.20","259.16","262.26","145,260","177,372","206,053"
"2021/06/17","255.0","256.0","252.0","253.0","-3.0","110,200","0","76,600","0.00","-","256.80","259.16","262.34","114,400","171,064","204,621"
"2021/06/16","257.0","258.0","255.0","256.0","-2.0","82,400","0","76,800","0.00","-","258.60","259.04","262.41","108,120","174,064","206,788"
"2021/06/15","258.0","259.0","252.0","258.0","0.0","210,300","0","74,800","0.00","-","260.00","258.88","262.49","109,400","179,220","207,426"
"2021/06/14","261.0","262.0","257.0","258.0","-1.0","74,800","0","73,700","0.00","-","260.20","258.80","262.53","79,840","176,580","208,020"
"2021/06/11","264.0","265.0","259.0","259.0","-3.0","94,300","0","73,600","0.00","-","259.80","258.96","262.65","76,820","177,676","208,581"
"2021/06/10","262.0","264.0","259.0","262.0","-1.0","78,800","0","73,600","0.00","-","259.60","259.08","262.70","75,860","181,028","210,908"
"2021/06/09","258.0","263.0","258.0","263.0","+4.0","88,800","0","73,600","0.00","-","259.60","258.96","262.76","78,320","182,816","214,029"
"2021/06/08","256.0","260.0","256.0","259.0","+3.0","62,500","0","73,600","0.00","-","259.80","258.72","262.88","73,300","186,816","216,116"
"2021/06/07","258.0","258.0","255.0","256.0","-2.0","59,700","0","73,600","0.00","-","260.60","258.52","262.96","100,380","189,072","218,572"
"2021/06/04","261.0","261.0","257.0","258.0","-4.0","89,500","0","78,500","0.00","-","261.20","258.68","263.09","108,120","188,760","224,545"
"2021/06/03","263.0","263.0","260.0","262.0","-2.0","91,100","0","73,600","0.00","-","261.40","258.60","263.32","112,020","189,020","227,377"
"2021/06/02","262.0","264.0","261.0","264.0","+1.0","63,700","0","77,600","0.00","-","260.40","258.32","263.49","113,640","194,460","229,457"
"2021/06/01","262.0","265.0","259.0","263.0","+4.0","197,900","0","76,800","0.00","-","259.00","257.84","263.61","116,920","202,112","230,685"
"2021/05/31","259.0","263.0","258.0","259.0","0.0","98,400","0","77,600","0.00","-","257.60","257.60","263.74","89,940","205,140","234,734"
"2021/05/28","258.0","259.0","253.0","259.0","+2.0","109,000","0","76,800","0.00","-","257.00","257.80","264.00","102,500","207,020","236,793"
"2021/05/27","255.0","261.0","255.0","257.0","0.0","99,200","0","76,800","0.00","-","258.00","258.00","264.22","98,860","209,188","241,184"
"2021/05/26","257.0","258.0","254.0","257.0","+1.0","80,100","0","76,800","0.00","-","259.60","258.44","264.46","116,160","210,136","243,564"
"2021/05/25","256.0","256.0","254.0","256.0","0.0","63,000","0","74,100","0.00","-","261.60","258.80","264.72","179,200","212,080","244,796"
"2021/05/24","264.0","264.0","255.0","256.0","-8.0","161,200","0","74,100","0.00","-","262.20","259.12","264.93","247,900","213,920","247,420"
"2021/05/21","265.0","267.0","263.0","264.0","-1.0","90,800","0","74,100","0.00","-","262.60","259.56","265.16","454,160","211,300","262,132"
"2021/05/20","265.0","267.0","262.0","265.0","-2.0","185,700","0","69,000","0.00","-","260.00","259.64","265.30","454,180","212,676","280,200"
"2021/05/19","256.0","267.0","255.0","267.0","+8.0","395,300","0","75,900","0.00","-","257.00","259.88","265.52","454,080","209,680","292,625"
"2021/05/18","264.0","264.0","252.0","259.0","+1.0","406,500","0","80,100","0.00","-","254.00","260.00","265.78","417,280","202,796","335,854"
"2021/05/17","263.0","280.0","253.0","258.0","+7.0","1,192,500","0","76,000","0.00","-","253.40","260.64","265.93","364,840","193,952","336,753"
"2021/05/14","248.0","253.0","248.0","251.0","+1.0","90,900","0","96,200","0.00","-","254.20","261.36","266.01","146,780","159,852","322,666"
"2021/05/13","249.0","253.0","243.0","250.0","-2.0","185,200","0","96,200","0.00","-","256.40","262.56","266.16","164,220","174,540","325,714"
"2021/05/12","256.0","257.0","249.0","252.0","-4.0","211,300","0","96,200","0.00","-","258.20","263.56","266.26","151,880","177,148","325,456"
"2021/05/11","262.0","263.0","255.0","256.0","-6.0","144,300","0","91,200","0.00","-","259.20","264.44","266.34","147,380","184,144","325,224"
"2021/05/10","263.0","266.0","261.0","262.0","0.0","102,200","0","91,300","0.00","-","258.80","265.08","266.32","142,300","182,580","325,621"
"2021/05/07","259.0","266.0","259.0","262.0","+3.0","178,100","0","91,000","0.00","-","258.40","265.36","266.22","132,240","185,648","327,754"
"2021/05/06","257.0","261.0","255.0","259.0","+2.0","123,500","0","91,000","0.00","-","257.20","265.64","266.08","115,820","185,684","328,401"
"2021/04/30","252.0","257.0","251.0","257.0","+3.0","188,800","0","91,000","0.00","-","256.40","266.28","266.04","136,540","188,916","328,880"
"2021/04/28","257.0","257.0","253.0","254.0","-6.0","118,900","0","91,000","0.00","-","255.40","266.80","266.04","149,780","191,924","328,549"
"2021/04/27","256.0","260.0","255.0","260.0","+4.0","51,900","0","91,000","0.00","-","256.00","267.28","266.09","180,720","204,208","330,185"
"2021/04/26","251.0","258.0","251.0","256.0","+1.0","96,000","0","91,000","0.00","-","256.80","267.92","266.01","199,420","217,864","331,654"
"2021/04/23","252.0","259.0","251.0","255.0","+3.0","227,100","0","86,000","0.00","-","258.40","269.04","265.94","212,860","229,944","332,285"
"2021/04/22","257.0","259.0","252.0","252.0","-5.0","255,000","0","86,000","0.00","-","261.00","270.20","265.85","192,020","251,156","331,697"
"2021/04/21","261.0","263.0","255.0","257.0","-7.0","273,600","0","86,000","0.00","-","263.80","271.12","265.81","166,760","253,028","332,137"
"2021/04/20","263.0","266.0","260.0","264.0","0.0","145,400","0","86,000","0.00","-","265.20","271.76","265.70","133,840","250,540","331,984"
"2021/04/19","267.0","269.0","263.0","264.0","-4.0","163,200","0","86,000","0.00","-","265.80","272.08","265.50","123,900","255,624","335,730"
"2021/04/16","264.0","268.0","262.0","268.0","+2.0","122,900","0","86,000","0.00","-","266.20","272.20","265.21","116,300","262,108","340,494"
"2021/04/15","266.0","267.0","263.0","266.0","+2.0","128,700","0","86,000","0.00","-","266.80","271.96","264.96","113,880","262,760","344,994"
"2021/04/14","267.0","267.0","263.0","264.0","-3.0","109,000","0","86,000","0.00","-","267.60","271.64","264.77","132,780","264,288","350,009"
"2021/04/13","267.0","268.0","265.0","267.0","+1.0","95,700","0","86,000","0.00","-","269.80","271.20","264.62","148,060","267,832","359,073"
"2021/04/12","271.0","271.0","266.0","266.0","-5.0","125,200","0","86,000","0.00","-","271.60","270.48","264.46","196,920","275,688","367,364"
"2021/04/09","270.0","272.0","269.0","271.0","+1.0","110,800","0","86,000","0.00","-","274.60","269.72","264.54","263,500","278,892","374,916"
"2021/04/08","273.0","273.0","268.0","270.0","-5.0","223,200","0","86,000","0.00","-","275.40","268.76","264.74","291,420","284,492","416,938"
"2021/04/07","276.0","276.0","271.0","275.0","-1.0","185,400","0","87,000","0.00","-","276.20","268.00","264.84","324,020","289,728","445,025"
"2021/04/06","285.0","285.0","273.0","276.0","-5.0","340,000","0","87,000","0.00","-","275.60","267.12","264.57","307,980","287,688","444,080"
"2021/04/05","276.0","285.0","276.0","281.0","+6.0","458,100","0","91,700","0.00","-","274.20","266.28","264.30","275,760","280,936","442,740"
"2021/04/02","277.0","283.0","273.0","275.0","+1.0","250,400","0","89,000","0.00","-","271.80","265.32","264.04","219,940","268,260","438,293"
"2021/04/01","272.0","279.0","270.0","274.0","+2.0","386,200","0","89,000","0.00","-","271.80","264.64","263.84","210,720","269,152","436,777"
"2021/03/31","272.0","272.0","266.0","272.0","+3.0","105,200","0","77,000","0.00","-","271.00","264.16","263.61","186,280","258,916","435,368"
"2021/03/30","270.0","274.0","265.0","269.0","0.0","178,900","0","77,000","0.00","-","269.80","263.72","263.50","250,440","264,900","437,428"
"2021/03/29","275.0","276.0","269.0","269.0","-6.0","179,000","0","77,000","0.00","-","271.20","263.64","263.50","293,320","262,420","439,766"
"2021/03/26","273.0","276.0","271.0","275.0","+5.0","204,300","0","77,000","0.00","-","274.20","263.40","263.53","337,120","266,012","439,260"
"2021/03/25","262.0","275.0","262.0","270.0","+4.0","264,000","0","72,000","0.00","-","276.00","263.04","263.56","447,740","270,356","438,761"
"2021/03/24","273.0","273.0","261.0","266.0","-10.0","426,000","0","75,100","0.00","-","277.00","263.12","263.64","455,300","269,608","438,005"
"2021/03/23","284.0","284.0","274.0","276.0","-8.0","393,300","0","88,000","0.00","-","278.40","263.08","263.86","412,380","262,436","436,516"
"2021/03/22","284.0","285.0","277.0","284.0","0.0","398,000","0","76,000","0.00","-","277.60","262.68","263.84","388,220","267,012","432,722"
"2021/03/19","274.0","287.0","272.0","284.0","+9.0","757,400","0","86,000","0.00","-","274.20","262.32","263.65","373,680","263,168","429,826"
"2021/03/18","273.0","278.0","272.0","275.0","+2.0","301,800","0","80,200","0.00","-","269.80","261.96","263.52","250,040","242,756","424,324"
"2021/03/17","272.0","274.0","269.0","273.0","+1.0","211,400","0","86,300","0.00","-","266.40","261.88","263.44","223,060","236,916","427,721"
"2021/03/16","268.0","272.0","264.0","272.0","+5.0","272,500","0","86,500","0.00","-","262.40","261.88","263.42","220,300","248,524","427,593"
"2021/03/15","268.0","269.0","261.0","267.0","+5.0","325,300","0","96,000","0.00","-","257.80","262.12","263.40","224,220","247,736","427,745"
"2021/03/12","259.0","262.0","257.0","262.0","+4.0","139,200","0","96,000","0.00","-","253.80","262.48","263.38","200,220","252,256","425,334"
"2021/03/11","256.0","258.0","251.0","258.0","+5.0","166,900","0","96,200","0.00","-","250.80","263.00","263.40","222,540","257,796","426,181"
"2021/03/10","251.0","256.0","250.0","253.0","+4.0","197,600","0","96,900","0.00","-","249.40","263.72","263.54","259,980","258,020","430,397"
"2021/03/09","248.0","249.0","241.0","249.0","+2.0","292,100","0","96,200","0.00","-","249.40","264.48","263.76","247,340","260,508","435,404"
"2021/03/08","249.0","251.0","244.0","247.0","0.0","205,300","0","103,200","0.00","-","250.60","265.44","263.93","223,160","299,408","434,120"
"2021/03/05","250.0","250.0","243.0","247.0","-4.0","250,800","0","100,200","0.00","-","252.60","266.56","264.09","210,340","349,032","433,433"
"2021/03/04","252.0","254.0","245.0","251.0","-2.0","354,100","0","100,300","0.00","-","254.80","267.92","264.21","214,720","383,704","432,748"
"2021/03/03","255.0","255.0","252.0","253.0","-2.0","134,400","0","100,200","0.00","-","257.00","269.36","264.37","169,960","515,040","431,528"
"2021/03/02","257.0","258.0","252.0","255.0","-2.0","171,200","0","108,300","0.00","-","258.60","270.04","264.40","194,040","528,620","433,458"
"2021/03/01","260.0","260.0","255.0","257.0","-1.0","141,200","0","120,300","0.00","-","261.00","270.40","264.37","183,180","527,212","434,584"
"2021/02/26","259.0","261.0","255.0","258.0","-4.0","272,700","0","122,600","0.00","-","262.20","270.60","264.29","208,700","534,344","435,484"
"2021/02/25","263.0","264.0","258.0","262.0","+1.0","130,300","0","121,600","0.00","-","263.80","270.60","264.17","216,740","530,068","437,409"
"2021/02/24","267.0","269.0","260.0","261.0","-6.0","254,800","0","110,200","0.00","-","265.80","270.44","264.06","239,740","532,612","441,693"
"2021/02/22","264.0","269.0","263.0","267.0","+4.0","116,900","0","110,200","0.00","-","266.60","270.16","263.88","238,120","529,384","445,366"
"2021/02/19","265.0","266.0","260.0","263.0","-3.0","268,800","0","96,600","0.00","-","266.40","269.68","263.57","316,280","535,196","449,014"
"2021/02/18","272.0","276.0","265.0","266.0","-6.0","312,900","0","96,600","0.00","-","268.80","269.20","263.41","322,900","533,508","453,241"
"2021/02/17","268.0","272.0","264.0","272.0","+7.0","245,300","0","101,100","0.00","-","270.60","268.80","263.20","309,740","527,368","457,278"
"2021/02/16","264.0","270.0","264.0","265.0","-1.0","246,700","0","102,100","0.00","-","270.80","268.20","263.05","291,840","524,116","459,806"
"2021/02/15","272.0","272.0","263.0","266.0","-9.0","507,700","0","105,200","0.00","-","272.40","267.92","263.08","342,820","523,912","460,818"
"2021/02/12","274.0","277.0","270.0","275.0","0.0","301,900","0","98,700","0.00","-","274.80","267.44","263.10","291,840","510,088","460,340"
"2021/02/10","273.0","278.0","271.0","275.0","+2.0","247,100","0","88,700","0.00","-","275.00","266.48","262.98","319,120","503,744","461,373"
"2021/02/09","276.0","276.0","271.0","273.0","0.0","155,800","0","91,700","0.00","-","275.00","265.40","262.98","325,240","501,180","463,946"
"2021/02/08","280.0","280.0","270.0","273.0","-5.0","501,600","0","94,700","0.00","-","275.60","264.44","263.01","328,580","506,468","467,312"
"2021/02/05","279.0","284.0","275.0","278.0","+2.0","252,800","0","95,400","0.00","-","275.40","263.48","263.12","280,220","496,888","467,020"
"2021/02/04","277.0","285.0","275.0","276.0","+1.0","438,300","0","94,400","0.00","-","274.40","262.32","263.09","482,580","503,832","470,922"
"2021/02/03","278.0","282.0","273.0","275.0","-1.0","277,700","0","91,600","0.00","-","274.20","260.96","263.18","684,100","507,120","471,613"
"2021/02/02","270.0","277.0","269.0","276.0","+4.0","172,500","0","92,600","0.00","-","275.40","259.92","263.37","852,080","514,428","473,917"
"2021/02/01","270.0","272.0","266.0","272.0","-1.0","259,800","0","93,200","0.00","-","277.60","258.96","263.57","1,545,080","527,720","479,896"
"2021/01/29","282.0","297.0","270.0","273.0","-2.0","1,264,600","0","92,800","0.00","-","277.20","258.20","263.89","1,587,900","548,880","479,770"
"2021/01/28","281.0","289.0","269.0","275.0","-6.0","1,445,900","0","95,200","0.00","-","275.40","257.48","264.25","1,362,180","526,996","467,357"
"2021/01/27","293.0","294.0","276.0","281.0","-6.0","1,117,600","0","114,800","0.00","-","272.80","257.36","264.52","1,136,900","496,824","454,760"
"2021/01/26","272.0","302.0","267.0","287.0","+17.0","3,637,500","0","107,800","0.00","-","268.20","257.56","264.77","946,540","582,620","443,449"
"2021/01/25","272.0","274.0","264.0","270.0","+6.0","473,900","0","108,900","0.00","-","262.40","257.16","265.02","257,820","530,308","398,752"
"2021/01/22","262.0","264.0","259.0","264.0","+2.0","136,000","0","83,000","0.00","-","259.20","256.56","265.46","197,860","515,932","398,189"
