"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/20","296.0","297.0","286.0","286.0","-14.0","2,881,300","0","366,900","0.00","-","309.00","298.56","304.08","5,038,400","3,974,300","2,006,709"
"2021/10/19","306.0","314.0","298.0","300.0","-10.0","2,640,100","0","342,500","0.00","-","322.20","297.76","305.69","8,571,800","3,872,744","2,250,277"
"2021/10/18","316.0","318.0","301.0","310.0","-6.0","3,070,500","0","355,300","0.00","-","328.00","296.40","307.05","10,177,060","3,776,584","2,340,372"
"2021/10/15","343.0","343.0","305.0","316.0","-17.0","7,847,000","0","368,000","0.00","-","342.40","294.56","307.21","11,341,220","3,669,468","2,335,010"
"2021/10/14","360.0","364.0","330.0","333.0","-19.0","8,753,100","0","330,400","0.00","-","339.60","292.56","306.73","9,960,180","3,412,300","2,235,118"
"2021/10/13","361.0","385.0","341.0","352.0","+23.0","20,548,300","0","245,900","0.00","-","332.60","289.92","305.90","8,415,120","3,078,592","2,121,896"
"2021/10/12","358.0","368.0","325.0","329.0","-53.0","10,666,400","0","157,600","0.00","-","323.00","286.52","304.77","4,565,260","2,270,024","1,851,665"
"2021/10/11","301.0","382.0","297.0","382.0","+80.0","8,891,300","0","138,500","0.00","-","317.00","284.16","303.88","2,750,940","1,855,376","1,711,464"
"2021/10/08","297.0","302.0","294.0","302.0","+4.0","941,800","0","102,300","0.00","-","300.00","279.68","302.18","1,569,540","1,515,712","1,596,934"
"2021/10/07","296.0","301.0","288.0","298.0","-6.0","1,027,800","0","109,100","0.00","-","302.20","278.76","301.62","1,744,540","1,493,236","1,587,513"
"2021/10/06","301.0","305.0","292.0","304.0","+5.0","1,299,000","0","108,000","0.00","-","303.40","277.76","301.14","1,970,560","1,463,844","1,576,274"
"2021/10/05","289.0","302.0","284.0","299.0","+2.0","1,594,800","0","154,000","0.00","-","305.80","276.56","300.64","2,375,200","1,423,544","1,562,841"
"2021/10/04","321.0","322.0","287.0","297.0","-16.0","2,984,300","0","106,600","0.00","-","303.40","275.56","300.24","3,199,420","1,373,008","1,547,693"
"2021/10/01","299.0","314.0","296.0","313.0","+9.0","1,816,800","0","103,700","0.00","-","302.20","274.76","300.05","3,321,160","1,267,500","1,511,689"
"2021/09/30","314.0","319.0","301.0","304.0","-12.0","2,157,900","0","106,500","0.00","-","296.60","273.00","299.61","3,782,000","1,207,800","1,490,050"
"2021/09/29","285.0","316.0","278.0","316.0","+29.0","3,322,200","0","112,500","0.00","-","285.80","271.60","299.29","3,732,300","1,141,240","1,465,622"
"2021/09/28","302.0","325.0","282.0","287.0","-4.0","5,715,900","0","122,900","0.00","-","274.60","269.48","298.86","3,183,740","1,022,376","1,425,133"
"2021/09/27","282.0","303.0","278.0","291.0","+6.0","3,593,000","0","115,400","0.00","-","269.80","268.16","298.76","2,117,880","816,720","1,352,889"
"2021/09/24","257.0","287.0","253.0","285.0","+35.0","4,121,000","0","76,100","0.00","-","262.40","266.92","298.50","1,614,540","686,924","1,308,193"
"2021/09/22","262.0","262.0","247.0","250.0","-10.0","1,909,400","0","64,400","0.00","-","258.60","266.12","298.28","988,400","538,928","1,256,389"
"2021/09/21","255.0","263.0","254.0","260.0","-3.0","579,400","0","60,300","0.00","-","262.00","266.44","298.57","715,120","486,828","1,235,488"
"2021/09/17","254.0","263.0","254.0","263.0","+9.0","386,600","0","81,200","0.00","-","263.20","266.76","298.81","667,720","486,256","1,231,089"
"2021/09/16","266.0","270.0","254.0","254.0","-12.0","1,076,300","0","79,100","0.00","-","263.80","266.92","299.02","637,620","498,136","1,231,117"
"2021/09/15","265.0","271.0","258.0","266.0","-1.0","990,300","0","68,800","0.00","-","265.80","267.56","299.48","500,880","552,824","1,221,264"
"2021/09/14","266.0","267.0","262.0","267.0","+1.0","543,000","0","68,800","0.00","-","265.80","269.40","299.77","586,380","523,132","1,211,090"
"2021/09/13","266.0","269.0","263.0","266.0","0.0","342,400","0","65,600","0.00","-","265.80","271.16","300.00","559,860","523,776","1,207,305"
"2021/09/10","266.0","269.0","262.0","266.0","+2.0","236,100","0","67,800","0.00","-","266.00","272.68","300.26","558,200","543,216","1,209,218"
"2021/09/09","265.0","272.0","262.0","264.0","-2.0","392,600","0","67,900","0.00","-","266.80","274.24","300.46","571,020","565,308","1,212,361"
"2021/09/08","277.0","279.0","261.0","266.0","-1.0","1,417,800","0","69,400","0.00","-","268.00","276.08","300.53","572,440","600,528","1,210,564"
"2021/09/07","267.0","274.0","265.0","267.0","0.0","410,400","0","66,600","0.00","-","270.60","278.44","300.64","364,860","559,664","1,196,012"
"2021/09/06","274.0","274.0","264.0","267.0","-3.0","334,100","0","66,300","0.00","-","271.80","280.92","300.66","341,380","559,260","1,193,878"
"2021/09/03","271.0","275.0","266.0","270.0","0.0","300,200","0","64,400","0.00","-","273.20","283.24","300.64","332,860","568,852","1,194,437"
"2021/09/02","275.0","275.0","269.0","270.0","-9.0","399,700","0","66,600","0.00","-","274.00","285.64","300.54","339,100","579,132","1,193,938"
"2021/09/01","273.0","279.0","267.0","279.0","+6.0","379,900","0","64,300","0.00","-","275.40","287.68","300.34","328,480","662,536","1,191,794"
"2021/08/31","275.0","275.0","269.0","273.0","-1.0","293,000","0","66,300","0.00","-","273.40","289.64","300.04","317,360","689,888","1,189,924"
"2021/08/30","274.0","278.0","270.0","274.0","0.0","291,500","0","64,500","0.00","-","272.60","291.76","299.72","357,540","706,052","1,190,550"
"2021/08/27","274.0","277.0","270.0","274.0","-3.0","331,400","0","64,500","0.00","-","270.40","294.08","299.36","369,360","730,824","1,195,078"
"2021/08/26","270.0","277.0","266.0","277.0","+8.0","346,600","0","66,000","0.00","-","266.40","296.84","299.14","417,980","758,976","1,195,130"
"2021/08/25","270.0","273.0","265.0","269.0","0.0","324,300","0","44,500","0.00","-","263.00","300.28","298.86","418,280","782,128","1,193,552"
"2021/08/24","263.0","273.0","262.0","269.0","+6.0","493,900","0","67,300","0.00","-","262.20","303.52","298.62","437,640","798,336","1,191,537"
"2021/08/23","254.0","264.0","254.0","263.0","+9.0","350,600","0","64,500","0.00","-","260.00","306.20","298.44","460,240","801,128","1,187,290"
"2021/08/20","263.0","264.0","252.0","254.0","-6.0","574,500","0","65,500","0.00","-","261.00","309.52","298.38","503,140","815,492","1,188,468"
"2021/08/19","262.0","269.0","260.0","260.0","-5.0","348,100","0","65,100","0.00","-","263.60","313.56","298.57","524,960","829,504","1,185,010"
"2021/08/18","258.0","268.0","255.0","265.0","+7.0","421,100","0","65,500","0.00","-","265.60","316.84","298.70","944,040","855,792","1,183,358"
"2021/08/17","269.0","272.0","258.0","258.0","-10.0","606,900","0","66,500","0.00","-","275.00","320.04","298.65","909,420","901,964","1,179,793"
"2021/08/16","264.0","272.0","261.0","268.0","+1.0","565,100","0","65,500","0.00","-","285.60","323.28","298.66","899,860","974,628","1,174,969"
"2021/08/13","278.0","278.0","265.0","267.0","-3.0","683,600","0","110,700","0.00","-","292.80","327.28","298.56","952,520","990,016","1,169,574"
"2021/08/12","272.0","274.0","263.0","270.0","-42.0","2,443,500","0","119,500","0.00","-","300.40","331.32","298.40","973,480","1,038,716","1,164,594"
"2021/08/11","310.0","316.0","309.0","312.0","+1.0","248,000","0","110,200","0.00","-","308.40","335.20","298.26","739,400","1,066,272","1,134,154"
"2021/08/10","301.0","313.0","301.0","311.0","+7.0","559,100","0","108,300","0.00","-","311.00","338.40","297.61","769,040","1,216,680","1,132,733"
"2021/08/06","307.0","311.0","295.0","304.0","-1.0","828,400","0","108,800","0.00","-","314.60","342.52","296.93","737,280","1,522,052","1,127,001"
"2021/08/05","309.0","320.0","302.0","305.0","-5.0","788,400","0","108,400","0.00","-","318.80","346.64","296.26","686,380","2,334,872","1,123,117"
"2021/08/04","326.0","326.0","300.0","310.0","-15.0","1,273,100","0","88,900","0.00","-","323.80","350.52","295.70","640,140","2,679,224","1,118,660"
"2021/08/03","329.0","336.0","321.0","325.0","-4.0","396,200","0","87,200","0.00","-","326.00","351.00","295.14","882,480","2,735,036","1,104,104"
"2021/08/02","326.0","331.0","321.0","329.0","+4.0","400,300","0","86,700","0.00","-","326.60","349.20","294.36","1,015,980","2,733,392","1,102,813"
"2021/07/30","328.0","330.0","316.0","325.0","-5.0","573,900","0","87,000","0.00","-","326.00","346.88","293.58","1,075,340","2,727,836","1,099,872"
"2021/07/29","323.0","333.0","321.0","330.0","+9.0","557,200","0","88,100","0.00","-","327.40","344.56","292.88","1,142,720","2,716,120","1,096,653"
"2021/07/28","344.0","345.0","314.0","321.0","-7.0","2,484,800","0","88,700","0.00","-","330.00","341.84","292.16","1,238,320","2,699,884","1,093,168"
"2021/07/27","327.0","328.0","307.0","328.0","+2.0","1,063,700","0","95,100","0.00","-","338.40","339.20","291.58","926,440","2,612,556","1,063,005"
"2021/07/26","334.0","334.0","319.0","326.0","-6.0","697,100","0","89,700","0.00","-","342.80","336.48","290.94","859,600","2,579,416","1,050,516"
"2021/07/21","346.0","349.0","329.0","332.0","-11.0","910,800","0","88,500","0.00","-","344.80","333.92","290.33","832,920","2,558,928","1,042,622"
"2021/07/20","355.0","358.0","342.0","343.0","-20.0","1,035,200","0","89,200","0.00","-","347.60","331.28","289.68","792,700","2,534,156","1,031,717"
"2021/07/19","349.0","366.0","341.0","363.0","+13.0","925,400","0","91,500","0.00","-","350.00","328.32","288.89","770,620","2,511,096","1,020,321"
"2021/07/16","341.0","353.0","339.0","350.0","+14.0","729,500","0","89,900","0.00","-","345.80","325.12","287.81","786,600","2,485,440","1,009,989"
"2021/07/15","346.0","346.0","333.0","336.0","-10.0","563,700","0","88,600","0.00","-","344.80","322.32","286.94","955,780","2,464,016","1,004,402"
"2021/07/14","352.0","362.0","345.0","346.0","-9.0","709,700","0","87,400","0.00","-","345.40","320.08","286.36","1,327,740","2,454,500","998,801"
"2021/07/13","345.0","356.0","341.0","355.0","+13.0","924,800","0","88,900","0.00","-","349.80","317.60","285.53","1,375,760","2,437,532","991,421"
"2021/07/12","345.0","352.0","334.0","342.0","-3.0","1,005,300","0","87,200","0.00","-","352.40","314.56","284.54","1,571,020","2,412,444","984,250"
"2021/07/09","340.0","355.0","338.0","345.0","+6.0","1,575,400","0","77,400","0.00","-","357.40","311.76","283.89","1,996,440","2,381,864","973,044"
"2021/07/08","364.0","365.0","336.0","339.0","-29.0","2,423,500","0","83,200","0.00","-","366.80","308.68","283.25","2,483,000","2,328,276","953,797"
"2021/07/07","365.0","373.0","358.0","368.0","0.0","949,800","0","75,600","0.00","-","381.80","306.00","282.68","3,636,980","2,245,008","923,782"
"2021/07/06","375.0","385.0","361.0","368.0","+1.0","1,901,100","0","75,200","0.00","-","389.60","302.40","281.73","7,676,800","2,216,996","914,306"
"2021/07/05","385.0","389.0","356.0","367.0","-25.0","3,132,400","0","72,200","0.00","-","396.40","298.84","280.69","9,176,020","2,156,500","893,018"
"2021/07/02","393.0","408.0","384.0","392.0","-22.0","4,008,200","0","78,100","0.00","-","387.40","295.68","279.60","9,083,220","2,044,696","854,520"
"2021/07/01","395.0","434.0","382.0","414.0","+7.0","8,193,400","0","70,000","0.00","-","365.00","291.52","278.24","8,352,600","1,893,460","803,813"
"2021/06/30","426.0","453.0","365.0","407.0","+5.0","21,148,900","0","66,800","0.00","-","336.40","286.32","276.50","6,766,200","1,576,088","695,906"
"2021/06/29","362.0","402.0","355.0","402.0","+80.0","9,397,200","0","67,200","0.00","-","308.40","281.48","274.82","2,592,620","749,568","416,300"
"2021/06/28","285.0","329.0","285.0","322.0","+42.0","2,668,400","0","31,700","0.00","-","280.40","276.64","273.22","743,440","392,552","294,202"
"2021/06/25","274.0","280.0","272.0","280.0","+9.0","355,100","0","74,200","0.00","-","267.00","274.52","272.54","270,080","296,128","262,426"
"2021/06/24","265.0","272.0","264.0","271.0","+4.0","261,400","0","72,900","0.00","-","263.00","274.28","272.45","246,100","294,980","261,238"
"2021/06/23","262.0","269.0","261.0","267.0","+5.0","281,000","0","70,500","0.00","-","261.20","274.20","272.52","230,800","294,540","262,008"
"2021/06/22","262.0","263.0","257.0","262.0","+7.0","151,300","0","74,300","0.00","-","261.00","274.12","272.73","232,900","298,340","262,934"
"2021/06/21","255.0","260.0","253.0","255.0","-5.0","301,600","0","78,000","0.00","-","262.40","274.16","273.08","294,380","302,800","262,476"
"2021/06/18","264.0","267.0","260.0","260.0","-2.0","235,200","0","79,100","0.00","-","268.00","274.16","273.50","290,860","300,292","260,677"
"2021/06/17","267.0","269.0","261.0","262.0","-4.0","184,900","0","80,200","0.00","-","272.00","274.00","273.93","282,600","300,468","260,426"
"2021/06/16","269.0","271.0","265.0","266.0","-3.0","291,500","0","95,200","0.00","-","275.60","273.48","274.30","310,780","306,672","262,797"
"2021/06/15","274.0","274.0","266.0","269.0","-14.0","458,700","0","79,300","0.00","-","279.20","272.72","274.70","309,580","320,256","260,350"
"2021/06/14","281.0","285.0","274.0","283.0","+3.0","284,000","0","79,100","0.00","-","281.20","272.28","275.02","277,360","315,320","257,470"
"2021/06/11","282.0","282.0","276.0","280.0","0.0","193,900","0","79,400","0.00","-","279.00","271.20","275.18","268,720","313,088","255,278"
"2021/06/10","278.0","285.0","277.0","280.0","-4.0","325,800","0","78,500","0.00","-","276.60","270.04","275.32","277,080","312,260","257,896"
"2021/06/09","278.0","287.0","278.0","284.0","+5.0","285,500","0","77,100","0.00","-","275.00","269.04","275.60","280,280","306,244","255,453"
"2021/06/08","276.0","281.0","274.0","279.0","+7.0","297,600","0","78,800","0.00","-","273.80","268.04","275.81","273,080","312,380","255,157"
"2021/06/07","267.0","276.0","262.0","272.0","+4.0","240,800","0","77,200","0.00","-","273.80","267.60","276.04","291,300","313,084","253,160"
"2021/06/04","270.0","270.0","264.0","268.0","-4.0","235,700","0","78,000","0.00","-","277.00","267.52","276.38","310,600","312,420","252,568"
"2021/06/03","277.0","278.0","268.0","272.0","-6.0","341,800","0","77,600","0.00","-","281.00","267.24","276.81","308,920","309,140","252,201"
"2021/06/02","278.0","283.0","273.0","278.0","-1.0","249,500","0","78,500","0.00","-","283.40","266.72","277.16","292,380","305,272","250,782"
"2021/06/01","291.0","291.0","277.0","279.0","-9.0","388,700","0","75,900","0.00","-","285.00","266.00","277.44","339,660","301,712","250,758"
"2021/05/31","290.0","296.0","288.0","288.0","0.0","337,300","0","76,100","0.00","-","285.40","265.04","277.77","356,280","298,568","247,980"
"2021/05/28","286.0","289.0","281.0","288.0","+4.0","227,300","0","74,200","0.00","-","281.60","263.92","278.06","340,380","291,496","247,269"
"2021/05/27","284.0","290.0","279.0","284.0","-2.0","259,100","0","75,400","0.00","-","278.80","262.92","278.20","360,200","288,060","247,354"
"2021/05/26","282.0","290.0","273.0","286.0","+5.0","485,900","0","74,600","0.00","-","275.80","261.96","278.46","358,460","282,864","247,136"
"2021/05/25","271.0","286.0","270.0","281.0","+12.0","471,800","0","76,600","0.00","-","271.60","260.68","278.73","336,480","284,912","242,569"
"2021/05/24","272.0","273.0","265.0","269.0","-5.0","257,800","0","77,500","0.00","-","268.00","259.96","278.96","294,680","284,204","237,872"
"2021/05/21","272.0","278.0","269.0","274.0","+5.0","326,400","0","74,600","0.00","-","265.20","259.92","279.34","290,900","281,148","240,130"
"2021/05/20","262.0","270.0","262.0","269.0","+4.0","250,400","0","74,300","0.00","-","261.60","259.60","279.80","273,540","280,068","242,084"
"2021/05/19","259.0","269.0","259.0","265.0","+2.0","376,000","0","74,400","0.00","-","257.60","259.68","280.37","291,460","277,240","242,209"
"2021/05/18","253.0","265.0","250.0","263.0","+8.0","262,800","0","74,600","0.00","-","254.00","259.96","280.88","342,480","275,500","239,801"
"2021/05/17","260.0","262.0","250.0","255.0","-1.0","238,900","0","74,700","0.00","-","253.00","260.48","281.41","356,980","276,820","240,177"
"2021/05/14","257.0","259.0","252.0","256.0","+7.0","239,600","0","76,200","0.00","-","253.20","261.40","282.05","354,840","276,168","240,921"
"2021/05/13","248.0","254.0","241.0","249.0","+2.0","340,000","0","79,600","0.00","-","252.20","262.36","282.60","341,560","271,664","242,756"
"2021/05/12","259.0","259.0","245.0","247.0","-11.0","631,100","0","79,400","0.00","-","253.40","263.60","283.16","308,640","262,268","240,474"
"2021/05/11","257.0","266.0","257.0","258.0","+2.0","335,300","0","76,600","0.00","-","255.80","265.04","283.74","270,200","240,740","234,105"
"2021/05/10","252.0","258.0","252.0","256.0","+5.0","228,200","0","76,000","0.00","-","257.80","266.08","284.10","266,180","234,548","232,718"
"2021/05/07","254.0","255.0","251.0","251.0","-4.0","173,200","0","105,900","0.00","-","260.60","267.12","284.60","265,380","231,440","233,284"
"2021/05/06","258.0","259.0","254.0","255.0","-4.0","175,400","0","131,600","0.00","-","262.60","268.48","285.02","261,480","236,932","233,978"
"2021/04/30","273.0","273.0","258.0","259.0","-9.0","438,900","0","131,100","0.00","-","263.40","269.96","285.45","275,420","235,660","233,357"
"2021/04/28","269.0","275.0","263.0","268.0","-2.0","315,200","0","134,300","0.00","-","263.60","270.96","285.86","219,740","224,352","230,438"
"2021/04/27","261.0","270.0","261.0","270.0","+9.0","224,200","0","135,500","0.00","-","261.00","271.48","286.20","218,720","227,224","228,586"
"2021/04/26","262.0","262.0","253.0","261.0","+2.0","153,700","0","135,700","0.00","-","259.00","272.40","286.41","205,980","224,848","227,941"
"2021/04/23","253.0","262.0","251.0","259.0","-1.0","245,100","0","112,600","0.00","-","259.40","273.84","286.77","203,520","223,976","228,608"
"2021/04/22","257.0","262.0","255.0","260.0","+5.0","160,500","0","114,500","0.00","-","259.60","275.32","287.09","180,340","221,068","227,561"
"2021/04/21","257.0","258.0","251.0","255.0","-5.0","310,100","0","113,600","0.00","-","258.40","276.80","287.41","255,660","224,212","228,225"
"2021/04/20","263.0","263.0","258.0","260.0","-3.0","160,500","0","113,100","0.00","-","260.00","278.20","287.86","284,460","223,988","228,818"
"2021/04/19","261.0","265.0","260.0","263.0","+3.0","141,400","0","112,000","0.00","-","261.60","279.20","288.18","288,640","227,368","232,532"
"2021/04/16","256.0","260.0","255.0","260.0","+6.0","129,200","0","111,600","0.00","-","262.20","280.28","288.28","320,240","229,920","242,942"
"2021/04/15","263.0","263.0","253.0","254.0","-9.0","537,100","0","112,800","0.00","-","264.40","281.24","288.54","330,340","228,768","246,948"
"2021/04/14","268.0","268.0","259.0","263.0","-5.0","454,100","0","119,800","0.00","-","268.00","282.32","288.96","289,420","214,420","249,832"
"2021/04/13","266.0","269.0","265.0","268.0","+2.0","181,400","0","118,900","0.00","-","270.60","283.08","289.21","257,760","205,852","251,008"
"2021/04/12","271.0","271.0","265.0","266.0","-5.0","299,400","0","119,200","0.00","-","272.60","283.20","289.48","266,000","210,004","258,461"
"2021/04/09","272.0","272.0","269.0","271.0","-1.0","179,700","0","109,700","0.00","-","275.40","283.48","290.01","231,520","208,668","260,462"
"2021/04/08","276.0","276.0","270.0","272.0","-4.0","332,500","0","116,900","0.00","-","277.20","283.68","290.61","216,600","214,244","266,289"
"2021/04/07","278.0","279.0","274.0","276.0","-2.0","295,800","0","109,800","0.00","-","279.40","284.12","291.08","168,680","214,964","266,706"
"2021/04/06","282.0","282.0","275.0","278.0","-2.0","222,600","0","109,400","0.00","-","281.00","284.60","291.56","145,620","207,808","268,916"
"2021/04/05","280.0","280.0","277.0","280.0","0.0","127,000","0","90,300","0.00","-","281.80","284.96","292.17","131,200","205,572","269,709"
"2021/04/02","282.0","282.0","279.0","280.0","-3.0","105,100","0","90,100","0.00","-","282.80","285.44","292.90","167,900","209,148","271,300"
"2021/04/01","284.0","285.0","281.0","283.0","-1.0","92,900","0","90,000","0.00","-","285.20","285.84","293.56","175,600","219,452","273,385"
"2021/03/31","282.0","285.0","278.0","284.0","+2.0","180,500","0","89,800","0.00","-","285.40","286.36","294.12","188,260","220,056","277,540"
"2021/03/30","287.0","289.0","281.0","282.0","-3.0","150,500","0","90,200","0.00","-","284.80","286.72","294.82","229,560","222,544","277,545"
"2021/03/29","284.0","294.0","282.0","285.0","-7.0","310,500","0","91,000","0.00","-","287.00","287.24","295.58","232,420","221,308","280,513"
"2021/03/26","283.0","293.0","282.0","292.0","+8.0","143,600","0","90,500","0.00","-","289.40","287.44","296.36","196,700","224,496","279,894"
"2021/03/25","281.0","285.0","276.0","284.0","+3.0","156,200","0","90,700","0.00","-","290.20","287.80","297.13","202,460","224,456","281,597"
"2021/03/24","289.0","289.0","275.0","281.0","-12.0","387,000","0","90,900","0.00","-","292.80","288.44","298.17","219,040","228,740","283,350"
"2021/03/23","297.0","297.0","289.0","293.0","-4.0","164,800","0","90,500","0.00","-","294.60","289.04","299.29","202,540","219,172","283,041"
"2021/03/22","293.0","297.0","289.0","297.0","+1.0","131,900","0","91,200","0.00","-","293.00","289.24","300.06","218,580","220,436","283,817"
"2021/03/19","294.0","296.0","287.0","296.0","-1.0","172,400","0","91,200","0.00","-","291.60","289.36","300.80","233,240","223,488","283,985"
"2021/03/18","291.0","299.0","289.0","297.0","+7.0","239,100","0","94,200","0.00","-","289.20","289.44","301.58","218,840","226,008","285,176"
"2021/03/17","285.0","291.0","279.0","290.0","+5.0","304,500","0","91,200","0.00","-","286.00","289.52","302.28","206,700","226,352","284,384"
"2021/03/16","290.0","290.0","280.0","285.0","-5.0","245,000","0","91,100","0.00","-","284.40","290.08","303.12","193,780","221,384","282,758"
"2021/03/15","286.0","290.0","281.0","290.0","+6.0","205,200","0","91,000","0.00","-","281.60","291.08","304.05","201,820","222,944","281,886"
"2021/03/12","286.0","286.0","281.0","284.0","+3.0","100,400","0","91,200","0.00","-","278.20","291.40","304.90","213,980","224,084","283,136"
"2021/03/11","277.0","282.0","276.0","281.0","-1.0","178,400","0","91,800","0.00","-","276.60","292.20","305.69","257,720","229,776","287,190"
"2021/03/10","275.0","283.0","273.0","282.0","+11.0","239,900","0","93,600","0.00","-","277.00","293.20","306.66","292,140","228,376","289,174"
"2021/03/09","271.0","271.0","266.0","271.0","-2.0","285,200","0","92,200","0.00","-","278.20","293.84","307.65","267,540","223,560","291,249"
"2021/03/08","276.0","279.0","270.0","273.0","-3.0","266,000","0","92,200","0.00","-","281.40","294.92","308.93","243,840","229,240","291,017"
"2021/03/05","283.0","283.0","270.0","276.0","-7.0","319,100","0","134,600","0.00","-","285.20","296.32","310.24","233,920","237,516","293,718"
"2021/03/04","290.0","290.0","278.0","283.0","-5.0","350,500","0","134,500","0.00","-","288.00","297.76","311.66","242,640","235,144","295,000"
"2021/03/03","287.0","291.0","285.0","288.0","+1.0","116,900","0","134,400","0.00","-","290.60","298.56","313.09","194,140","228,940","297,161"
"2021/03/02","291.0","294.0","284.0","287.0","-5.0","166,700","0","134,400","0.00","-","291.60","299.16","314.60","219,300","235,904","299,640"
"2021/03/01","292.0","292.0","284.0","292.0","+2.0","216,400","0","133,800","0.00","-","293.20","299.80","316.04","209,880","241,024","299,609"
"2021/02/26","292.0","295.0","285.0","290.0","-6.0","362,700","0","133,100","0.00","-","292.80","300.00","317.48","244,640","247,456","298,874"
"2021/02/25","296.0","298.0","293.0","296.0","+3.0","108,000","0","134,000","0.00","-","295.00","300.04","319.00","200,620","239,704","297,404"
"2021/02/24","295.0","303.0","292.0","293.0","-2.0","242,700","0","140,100","0.00","-","295.80","299.84","320.30","231,680","241,520","299,158"
"2021/02/22","289.0","298.0","289.0","295.0","+5.0","119,600","0","141,400","0.00","-","296.40","299.52","321.48","212,700","241,064","298,273"
"2021/02/19","298.0","300.0","288.0","290.0","-11.0","390,200","0","132,100","0.00","-","297.00","299.44","322.58","228,060","247,104","300,238"
"2021/02/18","303.0","304.0","299.0","301.0","+1.0","142,600","0","135,300","0.00","-","299.00","299.16","323.90","191,660","240,508","299,204"
"2021/02/17","296.0","301.0","292.0","300.0","+4.0","263,300","0","135,200","0.00","-","298.40","298.60","324.98","210,220","239,956","300,477"
"2021/02/16","297.0","297.0","293.0","296.0","-2.0","147,800","0","134,000","0.00","-","298.20","298.20","326.20","207,100","238,224","300,480"
"2021/02/15","299.0","300.0","292.0","298.0","-2.0","196,400","0","114,400","0.00","-","299.80","298.08","327.42","213,600","239,364","301,613"
"2021/02/12","301.0","301.0","294.0","300.0","+2.0","208,200","0","114,300","0.00","-","302.20","297.60","328.65","231,120","238,540","303,474"
"2021/02/10","300.0","300.0","295.0","298.0","-1.0","235,400","0","114,400","0.00","-","301.80","297.12","329.78","236,220","238,360","307,194"
"2021/02/09","305.0","306.0","298.0","299.0","-5.0","247,700","0","118,300","0.00","-","303.00","296.52","331.14","237,680","235,608","307,532"
"2021/02/08","307.0","309.0","303.0","304.0","-6.0","180,300","0","115,000","0.00","-","304.40","295.92","332.54","216,820","234,112","307,701"
"2021/02/05","300.0","312.0","299.0","310.0","+12.0","284,000","0","114,800","0.00","-","303.20","295.32","333.98","204,660","241,084","308,984"
"2021/02/04","305.0","306.0","298.0","298.0","-6.0","233,700","0","114,600","0.00","-","300.80","294.28","335.16","233,300","247,284","313,390"
"2021/02/03","304.0","310.0","303.0","304.0","-2.0","242,700","0","112,200","0.00","-","302.80","293.16","336.61","281,140","274,824","317,886"
"2021/02/02","297.0","306.0","296.0","306.0","+8.0","143,400","0","113,000","0.00","-","304.40","292.20","338.26","284,560","282,300","321,765"
"2021/02/01","296.0","300.0","293.0","298.0","0.0","119,500","0","113,000","0.00","-","303.80","291.36","340.04","294,960","306,700","323,801"
