"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/07","307.0","307.0","297.0","298.0","-5.0","156,500","0","107,400","0.00","-","300.80","310.92","312.00","173,640","143,200","133,665"
"2021/10/06","303.0","310.0","301.0","303.0","+4.0","209,500","0","107,000","0.00","-","302.20","311.12","312.52","160,260","143,796","132,676"
"2021/10/05","304.0","305.0","299.0","299.0","-6.0","133,700","0","106,800","0.00","-","302.60","311.08","313.00","163,020","140,328","132,833"
"2021/10/04","301.0","309.0","300.0","305.0","+6.0","185,900","0","106,600","0.00","-","306.00","311.20","313.52","159,120","138,272","132,993"
"2021/10/01","305.0","305.0","297.0","299.0","-6.0","182,600","0","107,300","0.00","-","308.00","310.96","314.00","141,360","137,120","132,204"
"2021/09/30","307.0","308.0","305.0","305.0","0.0","89,600","0","111,600","0.00","-","312.00","311.00","314.53","138,900","135,188","133,584"
"2021/09/29","309.0","309.0","302.0","305.0","-11.0","223,300","0","120,600","0.00","-","313.20","310.84","315.04","142,540","135,392","134,464"
"2021/09/28","315.0","316.0","310.0","316.0","+1.0","114,200","124,500","104,700","0.84","-","314.40","310.52","315.52","122,600","130,884","132,894"
"2021/09/27","319.0","320.0","314.0","315.0","-4.0","97,100","0","108,700","0.00","-","315.00","309.48","315.84","126,000","132,144","133,358"
"2021/09/24","315.0","319.0","309.0","319.0","+8.0","170,300","0","106,400","0.00","-","315.80","308.68","316.16","124,600","134,084","134,212"
"2021/09/22","314.0","314.0","308.0","311.0","0.0","107,800","0","105,900","0.00","-","315.80","307.68","316.44","120,780","134,480","133,705"
"2021/09/21","313.0","316.0","311.0","311.0","-8.0","123,600","0","106,500","0.00","-","318.60","307.16","316.84","133,900","135,108","133,744"
"2021/09/17","319.0","319.0","316.0","319.0","0.0","131,200","0","110,400","0.00","-","320.20","306.68","317.21","142,280","135,856","134,360"
"2021/09/16","319.0","319.0","315.0","319.0","0.0","90,100","0","109,800","0.00","-","319.20","306.12","317.49","167,940","135,780","134,960"
"2021/09/15","321.0","322.0","315.0","319.0","-6.0","151,200","0","109,800","0.00","-","317.60","305.80","317.77","174,840","137,976","135,664"
"2021/09/14","322.0","325.0","319.0","325.0","+6.0","173,400","0","108,800","0.00","-","316.60","305.48","318.12","165,260","144,024","137,769"
"2021/09/13","312.0","320.0","310.0","319.0","+5.0","165,500","0","105,800","0.00","-","314.00","304.92","318.32","168,880","140,800","138,712"
"2021/09/10","310.0","314.0","308.0","314.0","+3.0","259,500","0","107,500","0.00","-","312.80","304.68","318.73","161,040","135,972","138,964"
"2021/09/09","314.0","314.0","309.0","311.0","-3.0","124,600","0","106,500","0.00","-","311.80","304.52","319.21","132,100","129,948","138,666"
"2021/09/08","313.0","314.0","311.0","314.0","+2.0","103,300","0","104,400","0.00","-","310.60","304.56","319.77","122,180","129,460","142,677"
"2021/09/07","315.0","316.0","309.0","312.0","-1.0","191,500","0","104,900","0.00","-","309.40","304.52","320.45","117,420","127,772","149,048"
"2021/09/06","311.0","313.0","309.0","313.0","+4.0","126,300","0","105,900","0.00","-","307.60","304.76","321.24","113,400","126,184","158,542"
"2021/09/03","306.0","310.0","303.0","309.0","+4.0","114,800","0","106,900","0.00","-","305.40","304.72","322.26","112,700","126,356","158,542"
"2021/09/02","308.0","308.0","304.0","305.0","-3.0","75,000","0","106,900","0.00","-","304.00","305.16","323.34","106,200","128,428","158,354"
"2021/09/01","306.0","308.0","304.0","308.0","+5.0","79,500","0","106,400","0.00","-","302.80","305.56","324.37","122,620","128,728","159,506"
"2021/08/31","304.0","308.0","300.0","303.0","+1.0","171,400","0","103,400","0.00","-","301.20","305.88","325.34","133,580","127,648","159,930"
"2021/08/30","304.0","305.0","302.0","302.0","0.0","122,800","0","103,400","0.00","-","300.80","306.36","326.33","118,240","124,560","159,318"
"2021/08/27","299.0","303.0","299.0","302.0","+3.0","82,300","0","105,400","0.00","-","299.80","306.68","327.45","115,800","125,000","159,356"
"2021/08/26","303.0","303.0","295.0","299.0","-1.0","157,100","0","107,400","0.00","-","297.40","306.84","328.70","128,480","126,556","160,402"
"2021/08/25","303.0","305.0","299.0","300.0","-1.0","134,300","0","105,400","0.00","-","296.60","307.36","330.13","126,180","124,668","159,989"
"2021/08/24","302.0","302.0","298.0","301.0","+4.0","94,700","0","105,400","0.00","-","295.40","308.12","331.48","135,360","121,920","161,026"
"2021/08/23","293.0","300.0","293.0","297.0","+7.0","110,600","0","105,400","0.00","-","294.80","308.76","332.62","141,120","127,020","161,654"
"2021/08/20","295.0","298.0","289.0","290.0","-5.0","145,700","0","110,200","0.00","-","295.20","309.72","333.80","147,460","128,032","161,596"
"2021/08/19","295.0","299.0","294.0","295.0","+1.0","145,600","0","107,900","0.00","-","298.20","311.00","335.12","144,180","130,328","161,313"
"2021/08/18","296.0","298.0","293.0","294.0","-4.0","180,200","0","107,900","0.00","-","301.40","311.92","336.38","144,060","129,436","161,329"
"2021/08/17","301.0","303.0","297.0","298.0","-1.0","123,500","0","107,900","0.00","-","304.80","312.56","337.65","168,500","130,040","160,810"
"2021/08/16","307.0","307.0","298.0","299.0","-6.0","142,300","0","108,100","0.00","-","307.40","312.92","338.93","162,360","131,772","160,681"
"2021/08/13","312.0","313.0","305.0","305.0","-6.0","129,300","0","106,700","0.00","-","310.20","313.40","340.24","142,860","131,700","160,244"
"2021/08/12","308.0","313.0","307.0","311.0","0.0","145,000","1,300","107,500","82.69","-","311.20","313.92","341.38","138,780","128,888","161,109"
"2021/08/11","315.0","316.0","306.0","311.0","0.0","302,400","1,300","117,700","90.54","-","311.40","314.16","342.65","132,260","127,656","161,782"
"2021/08/10","313.0","315.0","309.0","311.0","-2.0","92,800","0","116,700","0.00","-","311.80","314.60","343.93","84,000","118,700","159,572"
"2021/08/06","312.0","315.0","310.0","313.0","+3.0","44,800","0","116,500","0.00","-","313.20","314.92","345.29","95,800","119,132","159,350"
"2021/08/05","310.0","312.0","308.0","310.0","-2.0","108,900","0","116,500","0.00","-","313.00","315.40","346.65","112,960","123,924","161,105"
"2021/08/04","315.0","315.0","310.0","312.0","-1.0","112,400","0","116,500","0.00","-","315.00","316.04","348.10","124,500","125,948","162,280"
"2021/08/03","315.0","317.0","313.0","313.0","-5.0","61,100","0","117,300","0.00","-","315.60","316.72","349.52","118,520","125,664","163,102"
"2021/08/02","314.0","319.0","311.0","318.0","+6.0","151,800","0","117,300","0.00","-","316.20","317.32","350.82","116,800","126,148","163,644"
"2021/07/30","316.0","317.0","311.0","312.0","-8.0","130,600","0","120,600","0.00","-","315.60","317.56","352.05","105,280","124,136","163,558"
"2021/07/29","318.0","320.0","312.0","320.0","+5.0","166,600","0","117,100","0.00","-","315.20","318.04","353.42","105,920","122,968","164,322"
"2021/07/28","314.0","317.0","310.0","315.0","-1.0","82,500","0","120,400","0.00","-","312.40","318.40","354.76","96,840","120,976","164,364"
"2021/07/27","316.0","318.0","315.0","316.0","+1.0","52,500","0","120,100","0.00","-","311.80","318.64","356.05","102,320","123,436","164,993"
"2021/07/26","317.0","317.0","314.0","315.0","+5.0","94,200","0","119,900","0.00","-","312.40","319.20","357.37","104,940","130,148","166,324"
"2021/07/21","309.0","313.0","308.0","310.0","+4.0","133,800","0","119,900","0.00","-","312.80","320.08","358.61","130,540","129,672","166,984"
"2021/07/20","310.0","311.0","306.0","306.0","-6.0","121,200","0","122,100","0.00","-","315.00","321.24","359.86","130,960","133,172","168,445"
"2021/07/19","316.0","318.0","311.0","312.0","-7.0","109,900","0","123,200","0.00","-","318.20","322.52","361.28","147,340","134,152","168,966"
"2021/07/16","316.0","321.0","316.0","319.0","+2.0","65,600","0","123,100","0.00","-","319.40","323.68","362.69","150,020","134,824","170,082"
"2021/07/15","322.0","322.0","317.0","317.0","-4.0","222,200","0","119,700","0.00","-","317.60","324.48","364.04","175,960","143,644","173,685"
"2021/07/14","321.0","324.0","319.0","321.0","-1.0","135,900","0","119,900","0.00","-","315.60","325.52","365.44","164,880","140,980","175,853"
"2021/07/13","319.0","323.0","318.0","322.0","+4.0","203,100","0","120,000","0.00","-","313.60","326.32","366.76","165,800","139,768","177,502"
"2021/07/12","317.0","318.0","314.0","318.0","+8.0","123,300","0","123,800","0.00","-","312.80","327.04","367.98","136,980","137,604","180,066"
"2021/07/09","305.0","313.0","302.0","310.0","+3.0","195,300","0","121,400","0.00","-","312.60","327.88","369.44","135,160","139,116","183,688"
"2021/07/08","312.0","313.0","307.0","307.0","-4.0","166,800","0","121,500","0.00","-","315.00","329.08","371.18","111,800","136,596","184,476"
"2021/07/07","315.0","317.0","311.0","311.0","-7.0","140,500","0","121,200","0.00","-","317.40","330.44","372.93","99,160","134,352","187,929"
"2021/07/06","316.0","318.0","315.0","318.0","+1.0","59,000","0","124,600","0.00","-","320.20","331.56","374.50","103,980","135,524","191,186"
"2021/07/05","321.0","322.0","317.0","317.0","-5.0","114,200","0","124,600","0.00","-","321.80","332.44","376.01","124,080","140,212","194,604"
"2021/07/02","323.0","324.0","320.0","322.0","+3.0","78,500","0","124,600","0.00","-","324.20","333.36","377.62","122,300","141,360","199,426"
"2021/07/01","325.0","326.0","319.0","319.0","-6.0","103,600","0","127,000","0.00","-","325.40","334.28","379.24","121,240","150,584","205,046"
"2021/06/30","327.0","331.0","323.0","325.0","-1.0","164,600","0","127,100","0.00","-","326.40","335.12","380.61","120,820","156,204","208,196"
"2021/06/29","330.0","330.0","324.0","326.0","-3.0","159,500","0","124,300","0.00","-","326.20","336.12","381.90","108,180","156,996","210,754"
"2021/06/28","327.0","331.0","327.0","329.0","+1.0","105,300","0","125,900","0.00","-","326.80","337.08","383.05","99,640","160,104","214,238"
"2021/06/25","330.0","330.0","326.0","328.0","+4.0","73,200","0","126,900","0.00","-","325.20","338.04","384.20","107,380","172,908","218,184"
"2021/06/24","325.0","326.0","321.0","324.0","0.0","101,500","0","127,900","0.00","-","325.60","339.52","385.20","136,800","193,224","223,058"
"2021/06/23","328.0","329.0","322.0","324.0","-5.0","101,400","0","125,300","0.00","-","328.20","341.40","386.33","132,960","225,308","227,348"
"2021/06/22","325.0","329.0","322.0","329.0","+8.0","116,800","0","128,100","0.00","-","331.20","344.04","387.38","156,940","226,304","234,978"
"2021/06/21","325.0","325.0","321.0","321.0","-9.0","144,000","0","129,100","0.00","-","333.00","346.48","388.41","162,720","225,660","245,314"
"2021/06/18","337.0","338.0","330.0","330.0","-7.0","220,300","0","142,300","0.00","-","337.00","348.92","389.33","159,260","226,356","253,614"
"2021/06/17","338.0","339.0","336.0","337.0","-2.0","82,300","0","142,300","0.00","-","338.80","350.96","390.46","172,420","221,996","261,488"
"2021/06/16","335.0","343.0","335.0","339.0","+1.0","221,300","0","142,900","0.00","-","340.00","352.56","391.73","187,080","223,724","269,044"
"2021/06/15","338.0","341.0","338.0","338.0","-3.0","145,700","0","142,900","0.00","-","340.40","354.44","393.04","163,940","219,896","279,224"
"2021/06/14","341.0","341.0","337.0","341.0","+2.0","126,700","0","143,700","0.00","-","340.80","356.76","394.05","164,600","220,500","288,984"
"2021/06/11","345.0","346.0","338.0","339.0","-4.0","286,100","0","143,700","0.00","-","340.40","359.36","394.65","171,480","220,476","292,941"
"2021/06/10","341.0","345.0","340.0","343.0","+2.0","155,600","0","143,600","0.00","-","340.60","361.84","395.21","140,720","217,516","294,878"
"2021/06/09","343.0","344.0","340.0","341.0","+1.0","105,600","0","143,600","0.00","-","340.20","363.60","395.45","131,740","216,964","297,700"
"2021/06/08","338.0","343.0","336.0","340.0","+1.0","149,000","0","142,100","0.00","-","339.80","365.36","395.78","144,580","216,988","304,797"
"2021/06/07","340.0","342.0","338.0","339.0","-1.0","161,100","0","140,800","0.00","-","339.80","367.32","395.80","150,020","216,008","305,773"
"2021/06/04","342.0","344.0","338.0","340.0","-1.0","132,300","0","146,400","0.00","-","340.00","369.36","395.81","146,380","215,436","309,389"
"2021/06/03","341.0","344.0","338.0","341.0","+2.0","110,700","0","144,300","0.00","-","341.00","371.32","395.84","181,740","215,796","315,184"
"2021/06/02","339.0","344.0","338.0","339.0","-1.0","169,800","0","147,700","0.00","-","340.80","373.44","395.66","208,420","215,920","314,976"
"2021/06/01","338.0","341.0","335.0","340.0","0.0","176,200","0","147,800","0.00","-","343.00","375.76","395.53","211,340","213,508","314,445"
"2021/05/31","341.0","345.0","340.0","340.0","-5.0","142,900","0","144,400","0.00","-","345.00","377.80","395.34","223,540","214,228","314,562"
"2021/05/28","340.0","346.0","334.0","345.0","+5.0","309,100","0","144,400","0.00","-","347.60","380.44","395.06","280,040","216,332","314,857"
"2021/05/27","351.0","354.0","340.0","340.0","-10.0","244,100","0","147,100","0.00","-","351.60","382.92","394.72","334,440","209,432","311,910"
"2021/05/26","351.0","356.0","349.0","350.0","0.0","184,400","0","146,500","0.00","-","357.80","385.84","394.41","466,340","202,716","310,325"
"2021/05/25","357.0","360.0","350.0","350.0","-3.0","237,200","0","147,300","0.00","-","365.80","388.44","394.02","454,720","202,396","312,252"
"2021/05/24","359.0","366.0","351.0","353.0","-12.0","425,400","0","144,700","0.00","-","373.80","391.20","393.76","427,420","200,788","314,456"
"2021/05/21","364.0","374.0","357.0","365.0","-6.0","581,100","0","150,800","0.00","-","379.60","393.80","393.14","374,620","190,736","311,281"
"2021/05/20","398.0","409.0","367.0","371.0","-19.0","903,600","500","146,400","292.80","-","382.80","395.64","392.45","280,660","171,560","305,408"
"2021/05/19","387.0","394.0","386.0","390.0","0.0","126,300","0","146,900","0.00","-","384.00","397.20","391.77","125,040","141,232","298,142"
"2021/05/18","384.0","391.0","383.0","390.0","+8.0","100,700","0","147,700","0.00","-","383.20","398.20","390.73","124,900","143,696","297,849"
"2021/05/17","383.0","385.0","379.0","382.0","+1.0","161,400","0","146,300","0.00","-","384.40","399.40","389.65","136,920","146,456","297,606"
"2021/05/14","379.0","389.0","379.0","381.0","+4.0","111,300","0","145,800","0.00","-","389.20","400.60","388.62","129,860","145,188","296,705"
"2021/05/13","381.0","383.0","377.0","377.0","-9.0","125,500","0","145,600","0.00","-","393.20","401.96","387.64","150,020","146,828","297,164"
"2021/05/12","397.0","397.0","383.0","386.0","-10.0","125,600","0","146,800","0.00","-","395.20","403.20","386.73","153,280","147,556","297,541"
"2021/05/11","408.0","408.0","395.0","396.0","-10.0","160,800","0","146,900","0.00","-","395.00","403.92","385.72","149,400","152,268","297,048"
"2021/05/10","407.0","408.0","402.0","406.0","+5.0","126,100","0","145,000","0.00","-","393.60","404.56","384.61","142,140","152,248","296,812"
"2021/05/07","391.0","401.0","388.0","401.0","+14.0","212,100","0","143,900","0.00","-","390.40","405.04","383.28","146,280","154,948","301,688"
"2021/05/06","387.0","392.0","383.0","387.0","+2.0","141,800","0","143,900","0.00","-","388.00","405.80","382.21","132,120","159,896","300,473"
"2021/04/30","389.0","391.0","385.0","385.0","-4.0","106,200","0","144,700","0.00","-","389.40","407.20","381.30","126,520","169,616","300,117"
"2021/04/28","388.0","393.0","387.0","389.0","-1.0","124,500","100","144,700","1,447.00","-","391.80","408.60","380.41","127,180","175,752","300,000"
"2021/04/27","394.0","394.0","385.0","390.0","+1.0","146,800","100","136,600","1,366.00","-","392.20","409.60","379.50","141,120","186,588","300,241"
"2021/04/26","399.0","400.0","389.0","389.0","-5.0","141,300","100","136,600","1,366.00","-","395.40","411.08","378.58","150,860","196,512","300,665"
"2021/04/23","395.0","398.0","393.0","394.0","-3.0","113,800","0","136,600","0.00","-","399.00","413.16","377.57","149,920","201,036","300,762"
"2021/04/22","393.0","402.0","393.0","397.0","+6.0","109,500","100","138,500","1,385.00","-","402.80","414.92","376.44","142,400","213,516","300,525"
"2021/04/21","400.0","400.0","390.0","391.0","-15.0","194,200","2,500","139,600","55.84","-","406.40","416.20","375.28","155,780","224,528","301,209"
"2021/04/20","404.0","410.0","399.0","406.0","-1.0","195,500","1,700","139,700","82.18","-","412.00","417.80","374.24","156,340","229,372","299,526"
"2021/04/19","413.0","413.0","406.0","407.0","-6.0","136,600","700","136,700","195.29","-","414.40","419.08","373.02","152,060","240,588","298,393"
"2021/04/16","418.0","418.0","412.0","413.0","-2.0","76,200","1,800","136,700","75.94","-","415.20","420.52","371.69","145,080","255,124","298,332"
"2021/04/15","415.0","420.0","411.0","415.0","-4.0","176,400","1,800","133,700","74.28","-","414.60","420.88","370.34","158,920","265,668","298,498"
"2021/04/14","415.0","420.0","410.0","419.0","+1.0","197,000","2,800","143,700","51.32","-","414.60","421.16","368.96","161,220","272,872","297,304"
"2021/04/13","413.0","422.0","413.0","418.0","+7.0","174,100","2,800","143,700","51.32","-","414.80","420.88","367.50","155,760","281,824","295,461"
"2021/04/12","414.0","418.0","411.0","411.0","+1.0","101,700","2,800","144,900","51.75","-","413.60","420.76","366.10","146,880","290,908","295,082"
"2021/04/09","413.0","418.0","410.0","410.0","-5.0","145,400","2,300","146,100","63.52","-","414.40","420.44","364.86","157,000","304,392","295,366"
"2021/04/08","415.0","418.0","410.0","415.0","-5.0","187,900","2,300","146,700","63.78","-","414.00","420.40","363.69","156,660","315,504","294,493"
"2021/04/07","410.0","422.0","410.0","420.0","+8.0","169,700","1,800","145,600","80.89","-","411.80","419.92","362.46","167,760","334,936","293,206"
"2021/04/06","416.0","418.0","407.0","412.0","-3.0","129,700","2,800","144,600","51.64","-","410.20","419.36","361.22","165,880","363,828","293,958"
"2021/04/05","413.0","417.0","407.0","415.0","+7.0","152,300","2,800","151,400","54.07","-","411.40","418.48","360.17","178,660","389,300","295,144"
"2021/04/02","404.0","410.0","401.0","408.0","+4.0","143,700","2,800","148,900","53.18","-","412.40","418.48","359.05","215,360","415,640","294,769"
"2021/04/01","413.0","414.0","402.0","404.0","-8.0","243,400","2,800","159,200","56.86","-","415.20","419.44","357.94","263,580","435,852","293,853"
"2021/03/31","418.0","419.0","409.0","412.0","-6.0","160,300","5,800","161,200","27.79","-","418.40","420.76","356.85","266,820","465,508","291,830"
"2021/03/30","411.0","423.0","410.0","418.0","-2.0","193,600","5,800","162,000","27.93","-","418.80","420.84","355.70","313,840","494,204","290,733"
"2021/03/29","425.0","429.0","413.0","420.0","-2.0","335,800","120,000","158,300","1.32","-","420.60","419.56","354.46","354,100","503,400","289,056"
"2021/03/26","428.0","430.0","418.0","422.0","+2.0","384,800","5,800","169,500","29.22","-","424.80","418.00","353.17","337,820","507,224","287,297"
"2021/03/25","409.0","426.0","409.0","420.0","+6.0","259,600","5,800","168,500","29.05","-","428.00","415.56","351.94","346,020","506,520","287,886"
"2021/03/24","422.0","426.0","405.0","414.0","-13.0","395,400","7,700","177,600","23.06","-","429.80","413.40","350.68","371,060","521,652","286,264"
"2021/03/23","436.0","438.0","426.0","427.0","-14.0","394,900","7,500","177,300","23.64","-","433.20","410.48","349.42","355,040","514,724","283,212"
"2021/03/22","437.0","444.0","430.0","441.0","+3.0","254,400","11,100","176,300","15.88","-","435.40","407.00","348.04","371,240","516,220","279,184"
"2021/03/19","430.0","446.0","424.0","438.0","+9.0","425,800","12,000","173,300","14.44","-","435.80","403.04","346.40","420,360","528,720","277,449"
"2021/03/18","434.0","434.0","421.0","429.0","-2.0","384,800","10,500","173,400","16.51","-","432.60","398.64","344.77","403,160","515,492","273,780"
"2021/03/17","434.0","439.0","425.0","431.0","-7.0","315,300","10,500","171,200","16.30","-","431.20","394.64","343.20","397,500","505,300","269,977"
"2021/03/16","435.0","443.0","426.0","438.0","-5.0","475,900","10,700","171,600","16.04","-","427.40","390.44","341.61","418,600","500,088","267,904"
"2021/03/15","425.0","443.0","425.0","443.0","+21.0","500,000","11,900","163,500","13.74","-","422.80","385.68","339.93","403,660","487,652","263,153"
"2021/03/12","417.0","422.0","410.0","422.0","0.0","339,800","8,500","163,800","19.27","-","414.80","380.72","338.18","391,420","471,176","257,658"
"2021/03/11","413.0","426.0","408.0","422.0","+10.0","356,500","9,500","166,200","17.49","-","412.20","376.52","336.69","408,100","462,592","253,905"
"2021/03/10","415.0","415.0","400.0","412.0","-3.0","420,800","7,600","166,600","21.92","-","408.40","372.48","335.22","471,540","461,488","250,802"
"2021/03/09","408.0","419.0","402.0","415.0","+12.0","401,200","7,500","167,900","22.39","-","407.20","369.20","333.90","565,780","460,756","247,252"
"2021/03/08","412.0","413.0","394.0","403.0","-6.0","438,800","7,500","167,900","22.39","-","402.20","364.88","332.57","638,840","452,200","245,558"
"2021/03/05","404.0","409.0","383.0","409.0","+6.0","423,200","6,500","171,100","26.32","-","404.60","361.28","331.46","713,240","440,272","242,470"
"2021/03/04","402.0","418.0","395.0","403.0","-3.0","673,700","6,500","170,600","26.25","-","409.20","357.72","330.42","758,400","437,692","243,488"
"2021/03/03","390.0","407.0","381.0","406.0","+16.0","892,000","8,500","192,800","22.68","-","416.00","354.08","329.65","820,620","414,916","240,781"
"2021/03/02","408.0","413.0","386.0","390.0","-25.0","766,500","8,800","184,200","20.93","-","417.60","350.20","328.57","817,760","382,536","230,644"
"2021/03/01","436.0","440.0","401.0","415.0","-17.0","810,800","9,300","170,200","18.30","-","416.80","346.80","327.65","749,160","355,628","221,544"
"2021/02/26","429.0","445.0","418.0","432.0","-5.0","649,000","12,100","169,200","13.98","-","410.00","342.48","326.36","673,280","329,024","212,162"
"2021/02/25","425.0","443.0","416.0","437.0","+23.0","984,800","20,100","177,900","8.85","-","395.80","337.56","324.84","616,920","309,216","204,601"
"2021/02/24","401.0","420.0","400.0","414.0","+28.0","877,700","9,500","173,700","18.28","-","381.60","332.48","323.20","547,540","273,368","192,564"
"2021/02/22","380.0","397.0","380.0","386.0","+5.0","423,500","8,600","171,600","19.95","-","367.00","328.44","321.90","416,440","243,984","182,198"
"2021/02/19","363.0","382.0","363.0","381.0","+20.0","431,400","7,000","201,200","28.74","-","357.80","325.24","321.00","418,200","246,716","177,772"
"2021/02/18","367.0","375.0","360.0","361.0","-5.0","367,200","2,000","207,500","103.75","-","350.00","322.84","320.16","445,300","234,300","172,886"
"2021/02/17","344.0","366.0","338.0","366.0","+25.0","637,900","2,000","210,500","105.25","-","343.40","321.16","319.62","390,880","224,216","168,861"
"2021/02/16","347.0","347.0","338.0","341.0","+1.0","222,200","2,000","208,800","104.40","-","336.00","319.24","319.00","289,300","202,596","161,310"
"2021/02/15","347.0","350.0","337.0","340.0","-2.0","432,300","2,000","210,600","105.30","-","333.00","318.44","318.66","281,860","199,412","159,565"
"2021/02/12","330.0","346.0","325.0","342.0","+14.0","566,900","2,400","174,100","72.54","-","328.80","317.68","318.37","228,400","189,264","155,604"
"2021/02/10","329.0","331.0","326.0","328.0","-1.0","95,100","800","160,200","200.25","-","324.20","316.52","317.96","132,640","172,532","149,049"
"2021/02/09","328.0","330.0","324.0","329.0","+3.0","130,000","700","160,400","229.14","-","322.00","315.76","317.72","138,660","172,568","148,549"
"2021/02/08","321.0","328.0","321.0","326.0","+7.0","185,000","1,000","162,300","162.30","-","320.40","315.00","317.46","178,440","173,800","147,770"
"2021/02/05","320.0","321.0","314.0","319.0","0.0","165,000","900","162,500","180.56","-","321.20","314.48","317.26","221,940","169,120","146,840"
"2021/02/04","318.0","323.0","318.0","319.0","+2.0","88,100","900","161,600","179.56","-","318.80","314.32","317.04","226,400","166,940","145,832"
"2021/02/03","325.0","325.0","317.0","317.0","-4.0","125,200","900","161,600","179.56","-","317.60","313.84","316.92","236,900","168,696","146,320"
"2021/02/02","330.0","331.0","318.0","321.0","-9.0","328,900","900","153,600","170.67","-","318.20","313.64","316.82","283,600","167,236","145,904"
"2021/02/01","307.0","333.0","306.0","330.0","+23.0","402,500","700","158,300","226.14","-","316.40","313.24","316.68","238,680","157,552","142,736"
"2021/01/29","311.0","316.0","306.0","307.0","-6.0","187,300","400","156,300","390.75","-","312.20","312.44","316.45","174,680","143,804","138,602"
"2021/01/28","314.0","319.0","313.0","313.0","-7.0","140,600","400","157,300","393.25","-","311.80","312.68","316.58","155,980","142,140","137,438"
"2021/01/27","313.0","328.0","313.0","320.0","+8.0","358,700","400","157,300","393.25","-","310.60","312.88","316.69","157,000","141,436","137,624"
"2021/01/26","311.0","312.0","308.0","312.0","+3.0","104,300","400","155,300","388.25","-","308.40","312.96","316.66","116,020","130,284","134,737"
"2021/01/25","307.0","311.0","306.0","309.0","+4.0","82,500","400","155,300","388.25","-","308.00","313.40","316.78","112,880","129,768","135,478"
