"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/08","280.0","289.0","275.0","289.0","+14.0","1,256,000","0","83,000","0.00","-","277.80","255.96","233.70","838,460","826,120","573,268"
"2021/10/07","273.0","282.0","272.0","275.0","+2.0","528,300","0","110,400","0.00","-","274.80","252.80","233.54","742,500","787,716","565,333"
"2021/10/06","276.0","285.0","273.0","273.0","-2.0","1,081,100","0","93,300","0.00","-","274.80","250.28","233.65","733,340","783,040","566,614"
"2021/10/05","274.0","280.0","267.0","275.0","-2.0","675,600","0","109,300","0.00","-","276.40","247.68","233.81","685,460","749,612","567,244"
"2021/10/04","275.0","282.0","273.0","277.0","+3.0","651,300","0","108,300","0.00","-","277.00","244.80","233.85","706,700","730,840","570,154"
"2021/10/01","271.0","281.0","267.0","274.0","-1.0","776,200","0","108,300","0.00","-","276.00","241.72","233.72","855,780","711,672","574,316"
"2021/09/30","284.0","284.0","275.0","275.0","-6.0","482,500","0","104,300","0.00","-","274.80","238.72","233.70","920,160","686,292","572,168"
"2021/09/29","271.0","282.0","268.0","281.0","+3.0","841,700","0","118,300","0.00","-","271.60","235.64","233.72","993,440","676,544","578,585"
"2021/09/28","273.0","279.0","267.0","278.0","+6.0","781,800","0","128,800","0.00","-","265.20","232.16","233.57","929,300","650,200","587,585"
"2021/09/27","271.0","282.0","270.0","272.0","+4.0","1,396,700","0","111,900","0.00","-","261.80","228.68","233.66","911,640","633,044","593,212"
"2021/09/24","265.0","269.0","259.0","268.0","+9.0","1,098,100","0","112,700","0.00","-","259.00","225.60","233.81","815,300","588,212","607,389"
"2021/09/22","253.0","262.0","252.0","259.0","+10.0","848,900","0","135,200","0.00","-","257.00","222.80","234.12","844,520","561,844","631,318"
"2021/09/21","250.0","253.0","244.0","249.0","-12.0","521,000","0","88,500","0.00","-","255.20","220.20","234.72","820,560","547,536","802,320"
"2021/09/17","260.0","265.0","257.0","261.0","+3.0","693,500","0","79,300","0.00","-","255.40","218.00","235.22","868,820","554,456","878,705"
"2021/09/16","261.0","261.0","252.0","258.0","0.0","915,000","0","91,000","0.00","-","253.20","215.80","235.08","1,035,780","565,736","896,453"
"2021/09/15","250.0","263.0","249.0","258.0","+8.0","1,244,200","0","84,400","0.00","-","250.00","214.28","235.12","1,169,700","552,696","909,697"
"2021/09/14","252.0","253.0","243.0","250.0","0.0","729,100","0","58,000","0.00","-","243.60","212.88","235.30","1,128,420","522,716","906,778"
"2021/09/13","248.0","253.0","243.0","250.0","0.0","762,300","0","59,300","0.00","-","238.00","211.52","235.60","1,077,340","506,832","916,608"
"2021/09/10","249.0","257.0","242.0","250.0","+8.0","1,528,300","0","81,600","0.00","-","231.00","210.00","235.92","983,820","483,324","929,422"
"2021/09/09","226.0","244.0","225.0","242.0","+16.0","1,584,600","0","98,300","0.00","-","223.40","208.36","236.26","714,880","433,736","960,936"
"2021/09/08","227.0","233.0","223.0","226.0","+4.0","1,037,800","0","89,900","0.00","-","217.00","207.04","236.66","451,360","385,440","1,014,872"
"2021/09/07","216.0","222.0","215.0","222.0","+7.0","473,700","0","89,300","0.00","-","213.80","206.40","236.97","302,980","352,220","1,041,228"
"2021/09/06","212.0","216.0","212.0","215.0","+3.0","294,700","0","80,900","0.00","-","211.80","206.12","237.21","290,520","343,120","1,073,368"
"2021/09/03","211.0","214.0","210.0","212.0","+2.0","183,600","0","86,500","0.00","-","210.40","205.84","237.25","280,660","341,984","1,092,113"
"2021/09/02","212.0","213.0","208.0","210.0","0.0","267,000","0","72,000","0.00","-","208.60","206.04","237.41","285,200","371,848","1,120,273"
"2021/09/01","214.0","214.0","209.0","210.0","-2.0","295,900","0","76,400","0.00","-","206.60","206.24","237.40","266,220","377,060","1,188,220"
"2021/08/31","210.0","216.0","207.0","212.0","+4.0","411,400","0","69,300","0.00","-","204.40","206.56","237.45","235,380","380,548","1,289,426"
"2021/08/30","205.0","209.0","205.0","208.0","+5.0","245,400","0","71,000","0.00","-","201.60","206.88","236.81","200,860","378,416","1,287,505"
"2021/08/27","202.0","204.0","199.0","203.0","+3.0","206,300","0","71,000","0.00","-","198.80","207.20","236.28","188,400","391,176","1,288,637"
"2021/08/26","204.0","204.0","200.0","200.0","+1.0","172,100","0","71,600","0.00","-","196.40","207.68","235.89","217,720","405,244","1,288,553"
"2021/08/25","200.0","201.0","198.0","199.0","+1.0","141,700","0","131,100","0.00","-","195.40","208.52","235.56","238,480","415,660","1,288,481"
"2021/08/24","193.0","200.0","193.0","198.0","+4.0","238,800","0","131,200","0.00","-","195.20","209.48","235.25","297,920","419,888","1,290,038"
"2021/08/23","190.0","196.0","190.0","194.0","+3.0","183,100","0","135,700","0.00","-","194.40","210.44","234.97","348,400","421,264","1,290,573"
"2021/08/20","192.0","195.0","190.0","191.0","-4.0","352,900","0","138,900","0.00","-","194.40","211.84","234.65","450,580","424,056","1,291,074"
"2021/08/19","197.0","201.0","194.0","195.0","-3.0","275,900","0","148,100","0.00","-","197.40","213.44","234.42","575,100","418,860","1,287,552"
"2021/08/18","192.0","198.0","190.0","198.0","+4.0","438,900","0","147,600","0.00","-","202.40","214.92","234.13","637,720","417,752","1,288,306"
"2021/08/17","201.0","203.0","194.0","194.0","0.0","491,200","0","143,500","0.00","-","207.40","216.28","233.82","648,880","419,780","1,287,100"
"2021/08/16","202.0","202.0","192.0","194.0","-12.0","694,000","0","137,400","0.00","-","211.80","217.72","233.58","617,040","451,992","1,281,916"
"2021/08/13","215.0","217.0","201.0","206.0","-14.0","975,500","0","136,400","0.00","-","215.40","219.76","233.37","513,160","441,192","1,274,028"
"2021/08/12","226.0","226.0","216.0","220.0","-3.0","589,000","0","148,600","0.00","-","216.00","221.64","232.97","375,780","412,692","1,263,758"
"2021/08/11","219.0","224.0","217.0","223.0","+7.0","494,700","0","142,500","0.00","-","213.80","222.96","232.42","333,420","404,020","1,258,402"
"2021/08/10","215.0","217.0","211.0","216.0","+4.0","332,000","0","144,900","0.00","-","211.20","224.16","231.86","275,940","400,104","1,253,570"
"2021/08/06","209.0","213.0","209.0","212.0","+3.0","174,600","0","105,800","0.00","-","211.00","225.32","231.41","258,780","403,040","1,249,969"
"2021/08/05","211.0","212.0","206.0","209.0","0.0","288,600","0","106,200","0.00","-","210.20","226.64","231.05","277,120","415,064","1,248,754"
"2021/08/04","210.0","210.0","205.0","209.0","-1.0","377,200","0","99,500","0.00","-","211.80","228.12","230.72","405,440","433,604","1,247,041"
"2021/08/03","216.0","216.0","209.0","210.0","-5.0","207,300","0","99,100","0.00","-","213.00","229.56","230.41","409,460","452,244","1,243,648"
"2021/08/02","210.0","215.0","207.0","215.0","+7.0","246,200","0","102,900","0.00","-","214.60","231.16","230.10","444,620","463,108","1,242,525"
"2021/07/30","214.0","214.0","208.0","208.0","-9.0","266,300","0","113,400","0.00","-","215.60","232.40","229.74","467,000","498,564","1,241,526"
"2021/07/29","212.0","217.0","209.0","217.0","+2.0","930,200","0","100,800","0.00","-","217.20","234.64","229.46","526,620","522,608","1,238,990"
"2021/07/28","217.0","218.0","212.0","215.0","-3.0","397,300","0","106,200","0.00","-","216.80","236.76","229.12","452,180","504,164","1,228,445"
"2021/07/27","221.0","224.0","218.0","218.0","-2.0","383,100","0","107,600","0.00","-","218.00","238.92","228.78","459,220","516,624","1,226,957"
"2021/07/26","222.0","222.0","218.0","220.0","+4.0","358,100","0","105,800","0.00","-","219.00","241.28","228.44","432,080","527,736","1,223,832"
"2021/07/21","219.0","224.0","216.0","216.0","+1.0","564,400","0","106,200","0.00","-","219.40","243.80","228.04","415,100","538,388","1,220,377"
"2021/07/20","220.0","221.0","215.0","215.0","-6.0","558,000","0","106,100","0.00","-","222.00","246.56","227.69","352,800","560,944","1,214,381"
"2021/07/19","226.0","227.0","221.0","221.0","-2.0","432,500","0","102,100","0.00","-","225.20","249.08","227.32","285,800","574,380","1,208,281"
"2021/07/16","223.0","226.0","221.0","223.0","+1.0","247,400","0","104,700","0.00","-","227.40","250.92","226.90","248,940","595,616","1,204,136"
"2021/07/15","227.0","227.0","221.0","222.0","-7.0","273,200","0","104,800","0.00","-","229.20","252.92","226.49","297,380","610,324","1,203,441"
"2021/07/14","231.0","233.0","227.0","229.0","-2.0","252,900","0","101,000","0.00","-","230.80","255.08","226.06","502,040","637,948","1,201,541"
"2021/07/13","233.0","235.0","230.0","231.0","-1.0","223,000","0","100,900","0.00","-","234.00","256.72","225.53","536,260","688,500","1,200,993"
"2021/07/12","240.0","240.0","232.0","232.0","0.0","248,200","0","96,200","0.00","-","238.40","258.88","224.89","544,260","727,732","1,202,994"
"2021/07/09","228.0","233.0","226.0","232.0","+2.0","489,600","0","96,600","0.00","-","242.60","260.92","224.33","569,060","816,204","1,203,392"
"2021/07/08","242.0","244.0","229.0","230.0","-15.0","1,296,500","0","97,700","0.00","-","246.80","263.28","223.84","550,500","912,332","1,201,073"
"2021/07/07","250.0","254.0","245.0","245.0","-8.0","424,000","0","95,800","0.00","-","249.80","266.24","223.37","372,280","1,407,432","1,191,442"
"2021/07/06","253.0","255.0","249.0","253.0","0.0","263,000","0","94,400","0.00","-","249.80","267.92","222.60","382,520","1,640,468","1,189,992"
"2021/07/05","255.0","257.0","249.0","253.0","0.0","372,200","0","95,000","0.00","-","248.40","267.80","221.77","480,340","1,710,932","1,189,026"
"2021/07/02","244.0","254.0","243.0","253.0","+8.0","396,800","0","86,000","0.00","-","246.80","268.12","220.94","574,540","1,772,376","1,191,742"
"2021/07/01","245.0","251.0","244.0","245.0","0.0","405,400","0","87,600","0.00","-","246.20","268.88","220.04","590,960","1,797,516","1,189,017"
"2021/06/30","246.0","248.0","241.0","245.0","-1.0","475,200","0","85,600","0.00","-","246.40","269.96","219.24","736,400","1,839,952","1,186,293"
"2021/06/29","247.0","253.0","240.0","246.0","+1.0","752,100","0","97,700","0.00","-","250.20","271.12","218.46","814,840","1,889,880","1,183,540"
"2021/06/28","247.0","249.0","239.0","245.0","-5.0","843,200","0","99,100","0.00","-","255.00","272.32","217.62","758,240","2,015,468","1,177,318"
"2021/06/25","251.0","257.0","249.0","250.0","+4.0","478,900","0","106,500","0.00","-","259.80","273.40","216.80","731,360","2,206,932","1,172,413"
"2021/06/24","261.0","261.0","246.0","246.0","-18.0","1,132,600","0","95,600","0.00","-","265.20","273.36","215.80","767,760","2,308,356","1,169,788"
"2021/06/23","268.0","270.0","259.0","264.0","-6.0","867,400","0","80,300","0.00","-","272.60","273.12","214.86","666,120","2,378,420","1,161,701"
"2021/06/22","273.0","274.0","268.0","270.0","+1.0","469,100","0","70,900","0.00","-","276.80","271.28","213.76","718,300","2,411,748","1,154,820"
"2021/06/21","267.0","274.0","265.0","269.0","-8.0","708,800","0","81,500","0.00","-","278.40","269.44","212.56","803,260","2,484,808","1,150,809"
"2021/06/18","281.0","282.0","274.0","277.0","-6.0","660,900","0","70,900","0.00","-","278.00","267.04","211.36","854,180","2,670,976","1,145,373"
"2021/06/17","284.0","284.0","277.0","283.0","-2.0","624,400","0","119,600","0.00","-","277.20","264.52","210.12","845,020","2,959,996","1,141,750"
"2021/06/16","273.0","286.0","271.0","285.0","+7.0","1,128,300","0","112,400","0.00","-","275.80","259.76","208.78","912,900","2,945,712","1,141,073"
"2021/06/15","264.0","280.0","264.0","278.0","+11.0","893,900","0","110,700","0.00","-","272.80","255.08","207.34","990,580","2,913,792","1,129,236"
"2021/06/14","270.0","273.0","260.0","267.0","-6.0","963,400","0","105,400","0.00","-","274.20","250.92","205.97","1,052,560","2,886,036","1,122,654"
"2021/06/11","275.0","278.0","271.0","273.0","-3.0","615,100","0","101,600","0.00","-","277.40","247.24","204.80","1,351,880","2,854,168","1,114,854"
"2021/06/10","270.0","277.0","267.0","276.0","+6.0","963,800","0","119,300","0.00","-","281.00","243.36","203.52","1,807,420","2,839,904","1,109,721"
"2021/06/09","285.0","287.0","270.0","270.0","-15.0","1,516,700","0","138,500","0.00","-","286.60","239.40","202.21","4,349,460","2,812,508","1,099,788"
"2021/06/08","286.0","300.0","285.0","285.0","+2.0","1,203,800","0","108,900","0.00","-","290.00","235.40","201.04","5,296,100","2,760,668","1,088,778"
"2021/06/07","286.0","288.0","267.0","283.0","-8.0","2,460,000","0","88,700","0.00","-","283.00","230.96","199.62","5,460,260","2,716,064","1,076,389"
"2021/06/04","302.0","302.0","283.0","291.0","-13.0","2,892,800","0","81,200","0.00","-","278.60","226.56","198.25","5,349,920","2,630,964","1,059,556"
"2021/06/03","293.0","314.0","291.0","304.0","+17.0","13,674,000","0","107,500","0.00","-","274.80","221.92","196.98","4,976,420","2,529,188","1,030,904"
"2021/06/02","250.0","297.0","249.0","287.0","+37.0","6,249,900","0","81,000","0.00","-","268.40","216.80","195.46","2,534,880","1,986,324","852,769"
"2021/06/01","264.0","264.0","242.0","250.0","-11.0","2,024,600","0","103,300","0.00","-","265.80","212.44","194.14","1,629,580","1,740,424","779,140"
"2021/05/31","268.0","271.0","257.0","261.0","-11.0","1,908,300","0","68,600","0.00","-","271.00","209.48","193.32","2,003,020","1,667,652","755,898"
"2021/05/28","272.0","274.0","268.0","272.0","0.0","1,025,300","0","74,800","0.00","-","273.20","206.20","192.29","2,747,320","1,598,812","735,141"
"2021/05/27","270.0","273.0","265.0","272.0","-2.0","1,466,300","0","93,900","0.00","-","268.60","202.56","191.06","3,145,160","1,563,092","723,508"
"2021/05/26","271.0","277.0","267.0","274.0","-2.0","1,723,400","0","30,200","0.00","-","262.20","198.96","189.82","3,428,740","1,506,916","708,164"
"2021/05/25","280.0","283.0","262.0","276.0","+4.0","3,891,800","0","44,700","0.00","-","251.00","195.40","188.46","3,424,180","1,441,320","687,186"
"2021/05/24","261.0","279.0","261.0","272.0","+23.0","5,629,800","0","29,200","0.00","-","240.60","191.72","187.05","3,104,940","1,292,052","637,868"
"2021/05/21","240.0","256.0","236.0","249.0","+9.0","3,014,500","0","35,100","0.00","-","228.00","188.28","185.70","3,051,580","1,071,768","567,554"
"2021/05/20","218.0","247.0","218.0","240.0","+22.0","2,884,200","0","25,900","0.00","-","221.00","185.80","184.68","4,025,960","956,112","531,398"
"2021/05/19","216.0","233.0","215.0","218.0","-6.0","1,700,600","0","33,300","0.00","-","205.80","183.72","183.82","3,502,580","847,596","495,144"
"2021/05/18","203.0","227.0","202.0","224.0","+15.0","2,295,600","0","24,800","0.00","-","195.80","182.48","183.26","3,228,520","782,616","474,705"
"2021/05/17","224.0","231.0","203.0","209.0","-5.0","5,363,000","0","35,200","0.00","-","185.80","181.16","182.65","2,809,400","696,364","445,453"
"2021/05/14","214.0","214.0","202.0","214.0","+50.0","7,886,400","0","26,100","0.00","-","179.00","180.40","182.24","1,770,140","493,272","375,925"
"2021/05/13","165.0","169.0","164.0","164.0","-4.0","267,300","0","15,900","0.00","-","171.40","179.52","181.82","244,560","183,764","272,936"
"2021/05/12","173.0","174.0","167.0","168.0","-6.0","330,300","0","15,200","0.00","-","174.00","180.56","182.02","246,880","177,032","271,117"
"2021/05/11","175.0","175.0","172.0","174.0","-1.0","200,000","0","13,800","0.00","-","174.40","181.44","182.21","224,960","168,408","268,410"
"2021/05/10","178.0","178.0","174.0","175.0","-1.0","166,700","0","10,200","0.00","-","174.40","181.96","182.29","202,700","164,428","268,770"
"2021/05/07","177.0","178.0","174.0","176.0","-1.0","258,500","0","16,000","0.00","-","174.00","182.56","182.32","235,860","162,624","269,782"
"2021/05/06","173.0","178.0","173.0","177.0","+7.0","278,900","0","15,100","0.00","-","173.80","183.20","182.41","253,840","160,096","272,088"
"2021/04/30","173.0","174.0","170.0","170.0","-4.0","220,700","0","15,000","0.00","-","173.60","183.72","182.61","218,540","154,168","276,714"
"2021/04/28","173.0","175.0","173.0","174.0","+1.0","88,700","0","15,000","0.00","-","175.20","184.48","182.76","194,880","153,812","277,937"
"2021/04/27","176.0","176.0","172.0","173.0","-2.0","332,500","0","17,200","0.00","-","175.60","184.84","182.81","218,200","165,188","280,369"
"2021/04/26","176.0","177.0","173.0","175.0","-1.0","348,400","0","14,900","0.00","-","176.80","185.52","182.88","189,160","163,008","279,549"
"2021/04/23","178.0","179.0","176.0","176.0","-2.0","102,400","0","15,700","0.00","-","178.00","186.32","182.84","145,940","161,700","277,026"
"2021/04/22","177.0","180.0","177.0","178.0","+2.0","102,400","0","15,700","0.00","-","179.20","187.08","182.76","137,840","180,572","277,189"
"2021/04/21","178.0","178.0","175.0","176.0","-3.0","205,300","0","15,600","0.00","-","180.60","187.44","182.68","134,060","189,084","278,954"
"2021/04/20","181.0","181.0","179.0","179.0","-2.0","187,300","0","15,600","0.00","-","182.20","188.04","182.68","125,020","188,496","280,393"
"2021/04/19","183.0","183.0","181.0","181.0","-1.0","132,300","0","14,500","0.00","-","183.60","188.52","182.57","112,100","204,040","280,324"
"2021/04/16","185.0","185.0","182.0","182.0","-3.0","61,900","0","12,500","0.00","-","184.80","188.68","182.36","110,260","206,444","284,346"
"2021/04/15","184.0","185.0","183.0","185.0","+1.0","83,500","0","11,600","0.00","-","186.00","188.80","182.21","132,140","212,012","288,314"
"2021/04/14","184.0","185.0","183.0","184.0","-2.0","160,100","0","13,500","0.00","-","186.40","188.88","181.97","130,660","219,420","291,297"
"2021/04/13","185.0","187.0","185.0","186.0","-1.0","122,700","0","12,500","0.00","-","187.80","188.84","181.69","126,500","224,436","292,444"
"2021/04/12","187.0","188.0","185.0","187.0","-1.0","123,100","0","12,500","0.00","-","188.60","188.72","181.38","159,100","238,540","295,982"
"2021/04/09","186.0","188.0","184.0","188.0","+1.0","171,300","0","12,400","0.00","-","189.60","188.24","181.08","164,220","244,896","297,241"
"2021/04/08","191.0","191.0","187.0","187.0","-4.0","76,100","0","12,400","0.00","-","190.00","187.76","180.81","149,760","259,088","299,526"
"2021/04/07","188.0","191.0","188.0","191.0","+1.0","139,300","0","10,300","0.00","-","190.60","187.52","180.57","157,480","270,096","303,269"
"2021/04/06","192.0","192.0","186.0","190.0","-2.0","285,700","0","10,900","0.00","-","189.80","187.08","180.37","149,720","271,256","303,585"
"2021/04/05","191.0","193.0","190.0","192.0","+2.0","148,700","0","10,000","0.00","-","189.80","186.64","180.18","116,900","271,872","302,694"
"2021/04/02","192.0","192.0","190.0","190.0","0.0","99,000","0","10,000","0.00","-","189.80","186.32","179.96","126,220","281,492","303,956"
"2021/04/01","188.0","192.0","188.0","190.0","+3.0","114,700","0","13,000","0.00","-","189.80","186.04","179.77","132,560","300,476","305,248"
"2021/03/31","190.0","190.0","187.0","187.0","-3.0","100,500","0","15,700","0.00","-","189.60","185.52","179.58","151,980","305,508","306,197"
"2021/03/30","192.0","192.0","189.0","190.0","-2.0","121,600","0","11,000","0.00","-","188.80","185.04","179.49","206,500","317,500","306,536"
"2021/03/29","191.0","192.0","188.0","192.0","+2.0","195,300","0","9,900","0.00","-","188.80","184.60","179.37","237,780","327,772","308,386"
"2021/03/26","187.0","191.0","187.0","190.0","+1.0","130,700","0","11,000","0.00","-","189.40","184.00","179.24","261,860","329,164","309,520"
"2021/03/25","184.0","189.0","182.0","189.0","+6.0","211,800","0","11,500","0.00","-","190.40","183.52","179.21","350,560","332,688","310,542"
"2021/03/24","193.0","193.0","182.0","183.0","-7.0","373,100","0","12,000","0.00","-","190.00","183.24","179.22","371,240","351,856","309,582"
"2021/03/23","195.0","195.0","188.0","190.0","-5.0","278,000","0","15,600","0.00","-","191.60","183.08","179.32","334,740","347,916","308,361"
"2021/03/22","193.0","195.0","191.0","195.0","0.0","315,700","0","6,100","0.00","-","191.80","182.68","179.28","394,320","384,696","307,890"
"2021/03/19","185.0","195.0","185.0","195.0","+8.0","574,200","0","6,100","0.00","-","189.80","182.72","179.16","369,660","401,824","307,804"
"2021/03/18","191.0","192.0","185.0","187.0","-4.0","315,200","0","13,700","0.00","-","187.80","182.52","179.10","295,040","391,412","304,796"
"2021/03/17","192.0","193.0","190.0","191.0","0.0","190,600","0","9,800","0.00","-","187.80","182.56","179.06","285,740","407,912","302,576"
"2021/03/16","185.0","191.0","184.0","191.0","+6.0","575,900","0","9,900","0.00","-","186.20","182.44","178.96","304,720","411,548","302,093"
"2021/03/15","184.0","185.0","182.0","185.0","0.0","192,400","0","9,200","0.00","-","184.60","182.16","178.85","284,600","402,572","297,284"
"2021/03/12","188.0","188.0","184.0","185.0","-2.0","201,100","0","7,700","0.00","-","182.60","181.96","178.80","302,520","400,988","297,306"
"2021/03/11","184.0","188.0","183.0","187.0","+4.0","268,700","0","8,900","0.00","-","180.80","181.72","178.77","367,520","405,564","297,837"
"2021/03/10","184.0","186.0","180.0","183.0","0.0","285,500","0","8,200","0.00","-","179.60","181.12","178.70","384,040","400,820","298,708"
"2021/03/09","177.0","184.0","175.0","183.0","+8.0","475,300","0","15,300","0.00","-","179.00","180.60","178.68","360,600","397,116","310,438"
"2021/03/08","178.0","178.0","174.0","175.0","-1.0","282,000","0","35,800","0.00","-","178.20","180.12","178.85","325,760","392,356","310,714"
"2021/03/05","180.0","180.0","174.0","176.0","-5.0","526,100","0","20,300","0.00","-","180.00","180.00","179.18","347,200","393,188","323,785"
"2021/03/04","179.0","181.0","177.0","181.0","+1.0","351,300","0","9,900","0.00","-","181.40","180.00","179.38","356,700","378,748","322,712"
"2021/03/03","180.0","184.0","179.0","180.0","+1.0","168,300","0","19,700","0.00","-","180.60","179.80","179.49","334,540","371,404","320,962"
"2021/03/02","182.0","184.0","178.0","179.0","-5.0","301,100","0","31,600","0.00","-","179.60","179.72","179.61","380,940","368,740","324,190"
"2021/03/01","185.0","188.0","182.0","184.0","+1.0","389,200","0","23,600","0.00","-","179.60","179.68","179.69","396,400","362,632","324,204"
"2021/02/26","177.0","186.0","177.0","183.0","+6.0","573,600","0","18,500","0.00","-","178.20","179.64","179.70","364,580","353,552","329,376"
"2021/02/25","177.0","181.0","176.0","177.0","+2.0","240,500","0","17,000","0.00","-","177.20","179.48","179.69","293,620","335,844","326,292"
"2021/02/24","178.0","181.0","175.0","175.0","-4.0","400,300","0","12,400","0.00","-","178.20","179.68","179.73","383,720","331,316","328,676"
"2021/02/22","179.0","182.0","176.0","179.0","+2.0","378,400","0","21,200","0.00","-","179.00","179.88","179.70","358,580","324,384","331,046"
"2021/02/19","177.0","178.0","175.0","177.0","-1.0","230,100","0","21,400","0.00","-","179.20","179.80","179.58","522,400","318,952","342,998"
"2021/02/18","183.0","184.0","178.0","178.0","-4.0","218,800","0","17,300","0.00","-","183.00","180.04","179.68","625,160","327,004","345,012"
"2021/02/17","179.0","186.0","176.0","182.0","+3.0","691,000","0","16,000","0.00","-","185.40","180.60","179.77","644,180","343,288","346,270"
"2021/02/16","179.0","180.0","178.0","179.0","-1.0","274,600","0","18,500","0.00","-","186.60","180.56","179.88","651,520","328,144","340,077"
"2021/02/15","181.0","185.0","176.0","180.0","-16.0","1,197,500","0","17,900","0.00","-","188.40","180.52","180.02","652,900","328,004","338,993"
"2021/02/12","194.0","199.0","189.0","196.0","+6.0","743,900","0","6,400","0.00","-","189.20","180.44","180.16","483,700","290,944","328,076"
"2021/02/10","186.0","190.0","183.0","190.0","+2.0","313,900","0","7,600","0.00","-","186.00","179.48","180.09","365,480","267,556","320,614"
"2021/02/09","189.0","196.0","183.0","188.0","0.0","727,700","0","7,600","0.00","-","183.80","178.68","180.16","365,800","259,584","318,437"
"2021/02/08","187.0","190.0","185.0","188.0","+4.0","281,500","0","7,400","0.00","-","180.60","178.04","180.30","250,280","239,868","312,089"
"2021/02/05","181.0","186.0","180.0","184.0","+4.0","351,500","0","19,700","0.00","-","177.00","177.56","180.41","232,560","241,136","311,798"
"2021/02/04","179.0","181.0","178.0","180.0","+1.0","152,800","0","19,800","0.00","-","174.40","177.04","180.48","233,520","234,360","310,040"
"2021/02/03","173.0","179.0","173.0","179.0","+7.0","315,500","0","23,800","0.00","-","172.80","176.44","180.66","263,520","245,608","314,305"
"2021/02/02","170.0","173.0","170.0","172.0","+2.0","150,100","0","11,000","0.00","-","172.20","176.12","180.84","233,440","247,368","323,846"
"2021/02/01","171.0","172.0","170.0","170.0","-1.0","192,900","0","8,000","0.00","-","173.00","175.92","181.28","236,960","253,652","331,296"
"2021/01/29","173.0","177.0","171.0","171.0","-1.0","356,300","0","27,000","0.00","-","174.60","175.64","181.85","218,720","255,780","334,766"
"2021/01/28","174.0","175.0","172.0","172.0","-4.0","302,800","0","24,200","0.00","-","176.00","175.32","182.38","177,140","257,052","341,652"
