"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/07","308.0","311.0","303.0","306.0","0.0","160,400","0","49,800","0.00","-","308.40","315.16","318.66","193,740","527,704","571,153"
"2021/09/06","306.0","309.0","302.0","306.0","0.0","180,900","0","47,500","0.00","-","310.00","317.40","318.30","207,140","538,776","574,262"
"2021/09/03","308.0","310.0","303.0","306.0","-2.0","143,200","0","44,500","0.00","-","310.40","319.88","317.81","218,160","544,028","575,038"
"2021/09/02","317.0","317.0","305.0","308.0","-8.0","240,000","0","44,600","0.00","-","308.80","322.56","317.24","327,380","560,348","576,073"
"2021/09/01","312.0","317.0","310.0","316.0","+2.0","244,200","0","41,500","0.00","-","307.60","325.32","316.50","343,740","578,696","581,218"
"2021/08/31","309.0","317.0","304.0","314.0","+6.0","227,400","0","42,500","0.00","-","306.80","328.04","315.97","401,700","595,160","584,496"
"2021/08/30","302.0","310.0","301.0","308.0","+10.0","236,000","0","44,100","0.00","-","305.60","330.16","315.30","481,000","608,700","585,473"
"2021/08/27","304.0","304.0","295.0","298.0","-4.0","689,300","0","52,500","0.00","-","305.40","331.56","314.62","590,660","627,584","584,920"
"2021/08/26","312.0","316.0","302.0","302.0","-10.0","321,800","0","54,800","0.00","-","302.60","333.12","314.09","963,420","629,568","579,549"
"2021/08/25","311.0","321.0","308.0","312.0","+4.0","534,000","0","54,600","0.00","-","302.20","335.20","313.65","1,028,520","668,228","577,054"
"2021/08/24","313.0","319.0","303.0","308.0","+1.0","623,900","0","46,500","0.00","-","300.40","338.08","313.16","968,980","681,464","572,981"
"2021/08/23","290.0","312.0","287.0","307.0","+23.0","784,300","0","43,700","0.00","-","298.40","341.00","312.76","923,040","710,608","565,776"
"2021/08/20","321.0","324.0","282.0","284.0","-16.0","2,553,100","0","42,500","0.00","-","297.00","343.68","312.36","923,580","708,952","557,817"
"2021/08/19","303.0","310.0","292.0","300.0","-3.0","647,300","0","58,200","0.00","-","305.00","347.92","312.34","513,480","661,512","528,536"
"2021/08/18","302.0","307.0","298.0","303.0","+5.0","236,300","0","52,400","0.00","-","308.80","350.68","312.13","497,060","705,532","527,854"
"2021/08/17","303.0","306.0","292.0","298.0","-2.0","394,200","0","47,400","0.00","-","310.60","352.64","311.81","733,180","726,636","528,280"
"2021/08/16","316.0","321.0","298.0","300.0","-24.0","787,000","0","45,900","0.00","-","322.80","354.32","311.49","733,280","844,204","534,073"
"2021/08/13","321.0","326.0","314.0","324.0","+5.0","502,600","0","48,400","0.00","-","332.00","355.84","311.21","653,760","855,040","527,406"
"2021/08/12","316.0","325.0","312.0","319.0","+7.0","565,200","0","46,500","0.00","-","334.60","355.92","310.52","624,900","858,372","526,369"
"2021/08/11","317.0","321.0","311.0","312.0","-47.0","1,416,900","0","52,400","0.00","-","340.00","355.84","310.01","586,800","841,128","525,105"
"2021/08/10","345.0","360.0","341.0","359.0","+13.0","394,700","0","39,700","0.00","-","349.60","356.08","309.58","340,920","807,188","514,765"
"2021/08/06","340.0","347.0","330.0","346.0","+9.0","389,400","0","44,200","0.00","-","350.20","354.08","308.49","349,420","803,380","512,814"
"2021/08/05","340.0","346.0","337.0","337.0","-9.0","358,300","0","30,500","0.00","-","354.60","352.40","307.46","333,980","803,844","510,526"
"2021/08/04","361.0","361.0","346.0","346.0","-14.0","374,700","0","38,600","0.00","-","361.80","351.52","306.52","372,560","806,180","507,050"
"2021/08/03","362.0","367.0","358.0","360.0","-2.0","187,500","0","39,600","0.00","-","368.00","350.68","305.45","437,360","832,232","503,333"
"2021/08/02","373.0","379.0","357.0","362.0","-6.0","437,200","0","39,600","0.00","-","372.80","348.28","304.21","531,020","831,296","502,550"
"2021/07/30","372.0","374.0","363.0","368.0","-5.0","312,200","0","45,400","0.00","-","373.80","345.52","302.85","556,760","821,460","505,816"
"2021/07/29","385.0","394.0","373.0","373.0","-4.0","551,200","0","50,200","0.00","-","368.80","342.80","301.42","635,940","812,288","503,122"
"2021/07/28","390.0","390.0","370.0","377.0","-7.0","698,700","0","96,400","0.00","-","361.60","339.92","300.02","673,480","795,620","498,373"
"2021/07/27","364.0","386.0","364.0","384.0","+17.0","655,800","0","120,000","0.00","-","357.00","336.64","298.44","791,400","779,192","491,898"
"2021/07/26","355.0","368.0","349.0","367.0","+24.0","565,900","0","136,200","0.00","-","357.00","333.36","296.89","833,220","778,988","485,658"
"2021/07/21","347.0","353.0","337.0","343.0","+6.0","708,100","0","101,200","0.00","-","359.80","331.28","295.50","990,540","763,536","479,894"
"2021/07/20","347.0","360.0","337.0","337.0","-17.0","738,900","0","113,200","0.00","-","366.00","330.12","294.45","997,500","746,280","472,865"
"2021/07/19","376.0","383.0","347.0","354.0","-30.0","1,288,300","0","118,300","0.00","-","376.60","329.04","293.53","1,123,140","728,844","467,396"
"2021/07/16","376.0","393.0","370.0","384.0","+3.0","864,900","0","83,800","0.00","-","379.60","326.92","292.32","1,215,040","697,996","451,797"
"2021/07/15","384.0","393.0","368.0","381.0","+7.0","1,352,500","0","79,500","0.00","-","373.20","323.80","290.65","1,194,840","679,468","442,060"
"2021/07/14","385.0","385.0","370.0","374.0","-16.0","742,900","0","63,200","0.00","-","365.00","321.24","289.09","1,591,020","642,172","426,789"
"2021/07/13","369.0","396.0","364.0","390.0","+21.0","1,367,100","0","77,700","0.00","-","357.80","318.48","287.53","1,654,020","629,936","418,421"
"2021/07/12","360.0","378.0","351.0","369.0","+17.0","1,747,800","0","79,800","0.00","-","345.00","314.92","285.76","1,497,780","598,824","403,194"
"2021/07/09","330.0","352.0","325.0","352.0","+12.0","763,900","0","54,100","0.00","-","334.60","311.80","284.32","1,175,040","545,496","382,617"
"2021/07/08","354.0","369.0","336.0","340.0","+2.0","3,333,400","0","120,000","0.00","-","327.80","309.12","283.06","1,135,940","522,292","375,274"
"2021/07/07","320.0","341.0","319.0","338.0","+12.0","1,057,900","0","55,800","0.00","-","321.60","306.72","282.02","529,160","401,688","342,169"
"2021/07/06","317.0","329.0","315.0","326.0","+9.0","585,900","0","49,500","0.00","-","314.80","304.12","281.13","397,780","364,424","330,481"
"2021/07/05","317.0","317.0","312.0","317.0","-1.0","134,100","0","70,900","0.00","-","312.60","302.20","280.30","363,940","345,784","325,712"
"2021/07/02","310.0","323.0","305.0","318.0","+9.0","568,400","0","70,400","0.00","-","314.20","300.52","279.56","542,320","347,188","326,701"
"2021/07/01","302.0","309.0","299.0","309.0","+5.0","299,500","0","60,000","0.00","-","310.60","298.92","278.76","461,460","338,440","321,458"
"2021/06/30","309.0","310.0","302.0","304.0","-11.0","401,000","0","55,000","0.00","-","307.40","297.60","278.08","439,820","336,716","319,720"
"2021/06/29","320.0","323.0","311.0","315.0","-10.0","416,700","0","46,200","0.00","-","306.60","296.80","277.44","376,200","349,984","317,192"
"2021/06/28","304.0","326.0","302.0","325.0","+25.0","1,026,000","0","71,700","0.00","-","303.80","295.64","276.56","319,760","369,452","314,428"
"2021/06/25","295.0","300.0","293.0","300.0","+7.0","164,100","0","73,200","0.00","-","297.80","293.68","275.58","172,160","352,532","302,992"
"2021/06/24","300.0","300.0","291.0","293.0","-7.0","191,300","0","72,300","0.00","-","298.20","292.56","274.86","269,480","354,460","303,168"
"2021/06/23","303.0","304.0","299.0","300.0","-1.0","82,900","0","86,200","0.00","-","302.60","292.00","274.22","267,140","362,552","304,589"
"2021/06/22","302.0","305.0","300.0","301.0","+6.0","134,500","0","81,200","0.00","-","305.40","290.76","273.53","305,900","368,800","307,284"
"2021/06/21","296.0","301.0","291.0","295.0","-7.0","288,000","0","75,200","0.00","-","307.20","289.24","272.86","339,600","372,252","308,880"
"2021/06/18","316.0","317.0","297.0","302.0","-13.0","650,700","0","84,100","0.00","-","308.40","287.56","272.34","385,420","385,768","307,036"
"2021/06/17","313.0","316.0","309.0","315.0","+1.0","179,600","0","62,400","0.00","-","309.20","286.52","271.69","335,620","379,340","303,150"
"2021/06/16","307.0","317.0","306.0","314.0","+4.0","276,700","0","62,900","0.00","-","309.60","284.48","270.86","383,720","384,184","305,657"
"2021/06/15","302.0","314.0","302.0","310.0","+9.0","303,000","0","57,000","0.00","-","307.80","282.20","270.06","415,780","380,896","308,714"
"2021/06/14","311.0","311.0","296.0","301.0","-5.0","517,100","0","54,400","0.00","-","306.00","280.12","269.38","473,040","380,236","311,653"
"2021/06/11","313.0","315.0","305.0","306.0","-11.0","401,700","0","52,100","0.00","-","304.00","278.84","268.93","452,540","364,940","318,144"
"2021/06/10","303.0","318.0","301.0","317.0","+12.0","420,100","0","47,300","0.00","-","299.80","277.60","268.66","408,960","358,012","328,116"
"2021/06/09","302.0","311.0","299.0","305.0","+4.0","437,000","0","42,800","0.00","-","292.40","276.04","268.40","388,600","344,548","348,590"
"2021/06/08","291.0","302.0","287.0","301.0","+10.0","589,300","0","16,000","0.00","-","286.00","274.92","268.77","326,460","334,564","347,330"
"2021/06/07","295.0","295.0","287.0","291.0","+6.0","414,600","0","52,300","0.00","-","281.40","274.20","269.06","232,580","325,272","347,816"
"2021/06/04","280.0","286.0","278.0","285.0","+5.0","183,800","0","43,100","0.00","-","278.20","273.92","269.69","183,500","332,536","353,444"
"2021/06/03","277.0","283.0","276.0","280.0","+7.0","318,300","0","38,200","0.00","-","276.80","273.68","270.09","216,680","335,912","354,853"
"2021/06/02","278.0","278.0","273.0","273.0","-5.0","126,300","0","64,700","0.00","-","276.00","273.44","270.46","204,300","356,328","352,146"
"2021/06/01","275.0","280.0","272.0","278.0","+3.0","119,900","0","73,500","0.00","-","278.20","273.68","270.85","325,580","362,756","352,820"
"2021/05/31","278.0","279.0","272.0","275.0","-3.0","169,200","0","61,200","0.00","-","279.80","273.44","271.17","482,280","374,952","353,369"
"2021/05/28","282.0","282.0","270.0","278.0","+2.0","349,700","0","63,600","0.00","-","280.00","273.68","271.58","569,040","387,000","353,282"
"2021/05/27","282.0","282.0","275.0","276.0","-8.0","256,400","0","94,000","0.00","-","278.80","273.76","272.01","541,560","398,668","357,006"
"2021/05/26","297.0","298.0","282.0","284.0","-2.0","732,700","0","93,200","0.00","-","279.40","273.80","272.26","569,000","398,348","355,313"
"2021/05/25","282.0","294.0","281.0","286.0","+10.0","903,400","0","32,700","0.00","-","276.40","273.20","272.49","470,280","377,752","349,286"
"2021/05/24","280.0","289.0","273.0","276.0","+4.0","603,000","0","12,700","0.00","-","271.80","272.40","272.49","333,760","345,520","339,836"
"2021/05/21","280.0","280.0","269.0","272.0","-7.0","212,300","0","20,900","0.00","-","267.20","272.00","272.50","338,340","325,236","336,290"
"2021/05/20","268.0","285.0","268.0","279.0","+10.0","393,600","0","11,500","0.00","-","268.00","271.80","272.78","393,880","321,896","337,193"
"2021/05/19","261.0","273.0","258.0","269.0","+6.0","239,100","0","35,200","0.00","-","265.00","271.04","273.20","375,300","333,436","343,090"
"2021/05/18","253.0","265.0","253.0","263.0","+10.0","220,800","0","24,600","0.00","-","262.60","270.72","273.44","366,380","328,280","341,284"
"2021/05/17","271.0","271.0","250.0","253.0","-23.0","625,900","0","25,000","0.00","-","261.60","270.92","273.81","379,520","327,248","341,628"
"2021/05/14","264.0","278.0","258.0","276.0","+12.0","490,000","0","38,700","0.00","-","264.80","271.12","274.29","281,280","310,736","335,985"
"2021/05/13","255.0","273.0","253.0","264.0","+7.0","300,700","0","44,600","0.00","-","264.60","270.80","274.40","228,980","298,648","331,785"
"2021/05/12","257.0","261.0","249.0","257.0","-1.0","194,500","0","32,200","0.00","-","267.40","270.76","274.54","185,540","291,964","328,901"
"2021/05/11","266.0","268.0","255.0","258.0","-11.0","286,500","0","12,500","0.00","-","271.40","271.04","274.73","184,120","291,420","327,317"
"2021/05/10","275.0","276.0","269.0","269.0","-6.0","134,700","0","12,500","0.00","-","276.40","271.44","274.88","198,220","293,108","324,352"
"2021/05/07","279.0","279.0","272.0","275.0","-3.0","228,500","0","12,500","0.00","-","279.40","271.20","274.88","290,520","292,456","323,417"
"2021/05/06","279.0","280.0","276.0","278.0","+1.0","83,500","0","12,700","0.00","-","280.20","270.56","274.76","298,460","288,700","323,682"
"2021/04/30","285.0","285.0","277.0","277.0","-6.0","187,400","0","23,200","0.00","-","279.40","270.00","274.78","447,500","293,648","326,145"
"2021/04/28","281.0","293.0","279.0","283.0","-1.0","357,000","0","12,700","0.00","-","279.80","269.20","274.64","467,420","290,764","324,460"
"2021/04/27","278.0","291.0","276.0","284.0","+5.0","596,200","0","13,600","0.00","-","277.60","268.16","274.46","480,980","285,488","321,982"
"2021/04/26","275.0","279.0","271.0","279.0","+5.0","268,200","0","13,600","0.00","-","277.00","267.24","274.32","455,820","269,820","317,149"
"2021/04/23","277.0","286.0","271.0","274.0","-5.0","828,700","0","13,900","0.00","-","277.20","266.40","274.37","530,460","267,620","318,640"
"2021/04/22","275.0","280.0","272.0","279.0","+7.0","287,000","0","13,900","0.00","-","277.80","265.92","274.49","414,400","268,492","314,489"
"2021/04/21","278.0","281.0","271.0","272.0","-9.0","424,800","0","25,300","0.00","-","275.80","265.60","274.33","400,560","264,264","315,805"
"2021/04/20","278.0","284.0","273.0","281.0","+1.0","470,400","0","13,900","0.00","-","274.60","265.28","274.36","335,120","256,400","316,276"
"2021/04/19","276.0","285.0","272.0","280.0","+3.0","641,400","0","14,900","0.00","-","271.60","264.48","273.97","260,220","245,916","317,049"
"2021/04/16","267.0","278.0","267.0","277.0","+8.0","248,400","0","22,200","0.00","-","269.00","263.60","273.46","157,700","227,268","309,633"
"2021/04/15","266.0","271.0","265.0","269.0","+3.0","217,800","0","54,700","0.00","-","265.60","262.84","273.00","244,440","224,096","307,900"
"2021/04/14","264.0","268.0","263.0","266.0","0.0","97,600","0","9,700","0.00","-","264.00","262.32","272.62","222,920","223,840","307,192"
"2021/04/13","266.0","269.0","263.0","266.0","-1.0","95,900","0","19,600","0.00","-","264.40","261.64","272.37","242,400","228,312","306,629"
"2021/04/12","261.0","268.0","259.0","267.0","+7.0","128,800","0","19,400","0.00","-","262.80","261.08","272.02","265,840","231,208","307,382"
"2021/04/09","267.0","283.0","258.0","260.0","-1.0","682,100","0","11,200","0.00","-","263.00","260.24","271.74","277,640","233,148","307,781"
"2021/04/08","265.0","267.0","261.0","261.0","-7.0","110,200","0","16,700","0.00","-","263.60","259.64","271.60","167,940","217,780","300,901"
"2021/04/07","258.0","268.0","255.0","268.0","+10.0","195,000","0","10,200","0.00","-","264.20","259.12","271.30","182,080","224,772","300,388"
"2021/04/06","265.0","267.0","258.0","258.0","-10.0","213,100","0","10,100","0.00","-","264.20","258.44","270.89","208,820","227,140","299,405"
"2021/04/05","263.0","272.0","262.0","268.0","+5.0","187,800","0","15,500","0.00","-","265.20","258.36","270.60","189,880","224,604","298,806"
"2021/04/02","264.0","265.0","260.0","263.0","-1.0","133,600","0","15,100","0.00","-","263.40","257.76","270.33","179,240","231,464","297,813"
"2021/04/01","269.0","272.0","263.0","264.0","-4.0","180,900","0","15,100","0.00","-","263.60","257.36","270.20","193,960","240,824","298,724"
"2021/03/31","261.0","272.0","261.0","268.0","+5.0","328,700","0","15,100","0.00","-","262.20","256.96","270.14","180,840","253,828","301,970"
"2021/03/30","262.0","264.0","258.0","263.0","+4.0","118,400","0","14,800","0.00","-","260.00","256.60","269.92","160,120","261,616","300,868"
"2021/03/29","266.0","267.0","258.0","259.0","-5.0","134,600","0","14,800","0.00","-","259.60","256.76","269.70","177,340","297,036","303,569"
"2021/03/26","259.0","266.0","255.0","264.0","+7.0","207,200","0","14,800","0.00","-","259.40","257.84","269.68","193,060","337,636","330,017"
"2021/03/25","257.0","259.0","252.0","257.0","0.0","115,300","0","14,800","0.00","-","259.00","259.16","269.16","321,720","407,576","328,846"
"2021/03/24","260.0","260.0","252.0","257.0","-4.0","225,100","0","17,200","0.00","-","261.80","262.20","268.68","334,920","416,664","334,088"
"2021/03/23","261.0","266.0","258.0","261.0","+3.0","204,500","0","26,800","0.00","-","263.20","264.84","268.17","335,540","432,688","335,936"
"2021/03/22","268.0","268.0","257.0","258.0","-4.0","213,200","0","28,700","0.00","-","263.20","267.92","267.38","336,300","457,976","334,516"
"2021/03/19","267.0","270.0","261.0","262.0","-9.0","850,500","0","14,800","0.00","-","263.20","270.20","266.70","328,700","461,028","332,497"
"2021/03/18","265.0","271.0","264.0","271.0","+7.0","181,300","0","15,600","0.00","-","262.40","272.04","266.01","192,420","431,620","322,640"
"2021/03/17","262.0","267.0","258.0","264.0","+3.0","228,200","0","15,600","0.00","-","259.40","273.28","265.17","198,440","431,440","322,409"
"2021/03/16","260.0","263.0","254.0","261.0","+3.0","208,300","0","15,800","0.00","-","256.40","274.80","264.34","194,680","428,756","327,018"
"2021/03/15","260.0","264.0","256.0","258.0","0.0","175,200","0","15,800","0.00","-","254.60","276.60","263.58","186,680","426,932","327,184"
"2021/03/12","259.0","259.0","254.0","258.0","+2.0","169,100","0","21,700","0.00","-","252.20","278.68","262.81","187,100","445,084","326,766"
"2021/03/11","247.0","260.0","246.0","256.0","+7.0","211,400","0","15,500","0.00","-","249.60","280.16","261.92","212,860","443,496","326,080"
"2021/03/10","250.0","252.0","245.0","249.0","-3.0","209,400","0","26,600","0.00","-","248.00","281.96","261.08","227,580","446,268","325,894"
"2021/03/09","246.0","252.0","240.0","252.0","+6.0","168,300","0","41,900","0.00","-","248.40","283.44","260.26","236,540","445,676","326,289"
"2021/03/08","248.0","252.0","245.0","246.0","+1.0","177,300","0","41,900","0.00","-","249.20","284.44","259.40","232,820","452,428","328,533"
"2021/03/05","246.0","247.0","236.0","245.0","-3.0","297,900","0","43,400","0.00","-","250.60","286.32","258.76","269,220","456,536","327,114"
"2021/03/04","249.0","250.0","240.0","248.0","-3.0","285,000","0","42,200","0.00","-","252.20","288.92","258.13","283,160","478,056","324,064"
"2021/03/03","254.0","256.0","249.0","251.0","-5.0","254,200","0","43,400","0.00","-","253.40","290.48","257.49","327,360","470,800","320,729"
"2021/03/02","257.0","259.0","252.0","256.0","+3.0","149,700","0","42,100","0.00","-","255.00","292.08","256.84","381,200","470,496","319,277"
"2021/03/01","255.0","263.0","248.0","253.0","0.0","359,300","0","31,500","0.00","-","257.20","293.40","256.08","552,040","472,616","318,310"
"2021/02/26","251.0","263.0","248.0","253.0","-1.0","367,600","0","33,000","0.00","-","263.80","294.64","255.25","710,100","465,244","314,604"
"2021/02/25","258.0","262.0","254.0","254.0","-5.0","506,000","0","37,000","0.00","-","272.60","295.52","254.38","1,027,720","453,916","310,465"
"2021/02/24","269.0","273.0","256.0","259.0","-8.0","523,400","0","60,400","0.00","-","288.40","296.20","253.46","995,020","436,704","304,413"
"2021/02/22","274.0","276.0","257.0","267.0","-19.0","1,003,900","0","40,500","0.00","-","301.20","296.60","252.49","1,015,480","418,332","298,134"
"2021/02/19","288.0","300.0","275.0","286.0","-11.0","1,149,600","0","29,200","0.00","-","315.40","296.68","251.32","982,040","380,760","285,628"
"2021/02/18","350.0","354.0","293.0","297.0","-36.0","1,955,700","0","39,300","0.00","-","321.20","295.88","250.00","810,020","344,712","270,609"
"2021/02/17","327.0","338.0","327.0","333.0","+10.0","342,500","0","23,300","0.00","-","323.40","295.20","248.54","441,940","277,212","245,452"
"2021/02/16","335.0","335.0","316.0","323.0","-15.0","625,700","0","23,900","0.00","-","317.20","292.52","246.57","408,800","265,952","241,388"
"2021/02/15","320.0","339.0","315.0","338.0","+23.0","836,700","0","32,000","0.00","-","313.00","290.40","244.70","315,880","247,772","233,266"
"2021/02/12","312.0","322.0","308.0","315.0","+7.0","289,500","0","15,600","0.00","-","306.60","287.80","242.72","181,080","223,652","222,646"
"2021/02/10","300.0","308.0","298.0","308.0","+6.0","115,300","0","10,600","0.00","-","305.60","286.52","241.06","248,980","227,272","219,970"
"2021/02/09","306.0","306.0","293.0","302.0","0.0","176,800","0","11,600","0.00","-","303.00","285.52","239.60","251,800","243,356","219,112"
"2021/02/08","310.0","312.0","301.0","302.0","-4.0","161,100","0","12,300","0.00","-","302.80","284.12","238.20","272,580","251,712","217,160"
"2021/02/05","308.0","312.0","303.0","306.0","-4.0","162,700","0","13,100","0.00","-","299.60","283.00","236.73","279,280","263,672","215,472"
"2021/02/04","297.0","330.0","296.0","310.0","+15.0","629,000","0","12,800","0.00","-","293.80","280.84","235.20","314,160","278,300","214,060"
"2021/02/03","300.0","303.0","292.0","295.0","-6.0","129,400","0","14,300","0.00","-","290.40","278.12","233.70","244,360","256,548","206,580"
"2021/02/02","290.0","307.0","285.0","301.0","+15.0","280,700","0","33,300","0.00","-","293.40","276.00","232.44","385,660","256,108","205,333"
"2021/02/01","275.0","289.0","271.0","286.0","+9.0","194,600","0","22,000","0.00","-","290.60","273.60","231.13","350,240","251,468","202,340"
"2021/01/29","289.0","297.0","273.0","277.0","-16.0","337,100","0","14,300","0.00","-","291.60","272.04","230.00","360,640","245,900","202,026"
"2021/01/28","294.0","302.0","293.0","293.0","-17.0","280,000","0","13,300","0.00","-","294.00","270.56","228.94","333,760","238,512","198,038"
"2021/01/27","295.0","319.0","292.0","310.0","+23.0","835,900","0","30,300","0.00","-","292.20","268.68","227.64","312,760","233,660","196,618"
"2021/01/26","288.0","288.0","277.0","287.0","-4.0","103,600","0","24,300","0.00","-","285.20","266.24","226.16","162,460","206,868","186,948"
"2021/01/25","294.0","299.0","282.0","291.0","+2.0","246,600","0","25,500","0.00","-","282.00","264.32","225.05","156,880","205,592","189,084"
"2021/01/22","282.0","294.0","278.0","289.0","+5.0","202,700","0","47,400","0.00","-","277.60","262.16","223.97","120,380","200,580","214,162"
