"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/03","302.0","303.0","300.0","303.0","+1.0","17,900","0","9,000","0.00","-","299.40","306.60","311.52","20,460","22,896","17,402"
"2021/09/02","300.0","302.0","299.0","302.0","+2.0","8,900","0","9,000","0.00","-","297.80","307.16","311.54","20,780","22,392","17,244"
"2021/09/01","298.0","300.0","297.0","300.0","+4.0","22,300","0","9,000","0.00","-","296.40","307.76","311.58","24,060","22,168","17,228"
"2021/08/31","296.0","299.0","296.0","296.0","0.0","17,800","0","9,000","0.00","-","295.40","308.44","311.64","22,960","21,480","17,014"
"2021/08/30","296.0","298.0","295.0","296.0","+1.0","35,400","0","11,500","0.00","-","295.60","309.28","311.74","22,600","21,224","16,890"
"2021/08/27","295.0","298.0","295.0","295.0","0.0","19,500","0","13,100","0.00","-","295.40","310.12","311.88","20,880","19,960","16,588"
"2021/08/26","295.0","297.0","295.0","295.0","0.0","25,300","0","13,200","0.00","-","295.20","310.96","312.04","24,980","19,448","16,420"
"2021/08/25","296.0","297.0","295.0","295.0","-2.0","16,800","0","13,200","0.00","-","295.00","311.88","312.17","55,960","19,008","16,210"
"2021/08/24","295.0","297.0","295.0","297.0","+2.0","16,000","0","13,200","0.00","-","298.60","312.84","312.29","54,540","18,668","16,188"
"2021/08/23","295.0","295.0","293.0","295.0","+1.0","26,800","0","13,300","0.00","-","302.00","313.64","312.37","53,540","18,260","16,098"
"2021/08/20","293.0","295.0","293.0","294.0","0.0","40,000","0","13,500","0.00","-","305.80","314.56","312.48","52,100","17,580","15,961"
"2021/08/19","291.0","298.0","290.0","294.0","-19.0","180,200","0","13,700","0.00","-","310.20","315.48","312.62","45,820","16,400","15,488"
"2021/08/18","314.0","315.0","313.0","313.0","-1.0","9,700","0","7,900","0.00","-","314.40","316.40","312.76","10,560","9,572","13,237"
"2021/08/17","315.0","315.0","313.0","314.0","0.0","11,000","0","8,000","0.00","-","314.60","316.52","312.64","11,640","10,032","13,269"
"2021/08/16","317.0","317.0","313.0","314.0","-2.0","19,600","0","7,400","0.00","-","314.60","316.64","312.50","11,980","10,156","13,274"
"2021/08/13","315.0","316.0","315.0","316.0","+1.0","8,600","0","7,400","0.00","-","315.00","316.80","312.37","13,000","10,404","13,130"
"2021/08/12","314.0","315.0","314.0","315.0","+1.0","3,900","0","7,400","0.00","-","315.20","316.96","312.20","13,220","10,596","13,349"
"2021/08/11","314.0","316.0","314.0","314.0","0.0","15,100","0","8,700","0.00","-","315.60","317.16","312.06","13,800","11,012","13,458"
"2021/08/10","316.0","317.0","314.0","314.0","-2.0","12,700","0","8,700","0.00","-","316.20","317.36","311.94","12,660","10,884","13,497"
"2021/08/06","317.0","317.0","315.0","316.0","-1.0","24,700","0","7,700","0.00","-","317.20","317.56","311.82","12,140","10,748","13,553"
"2021/08/05","317.0","318.0","316.0","317.0","0.0","9,700","0","6,700","0.00","-","317.40","317.64","311.69","8,040","10,380","13,373"
"2021/08/04","317.0","318.0","316.0","317.0","0.0","6,800","0","7,700","0.00","-","317.40","317.72","311.52","7,160","10,504","13,440"
"2021/08/03","320.0","320.0","317.0","317.0","-2.0","9,400","0","7,700","0.00","-","317.40","317.76","311.36","6,460","10,752","13,510"
"2021/08/02","318.0","319.0","317.0","319.0","+2.0","10,100","0","7,700","0.00","-","317.40","317.80","311.18","5,600","10,620","13,629"
"2021/07/30","319.0","319.0","317.0","317.0","0.0","4,200","0","8,600","0.00","-","317.00","317.72","310.98","5,860","10,516","13,800"
"2021/07/29","318.0","318.0","317.0","317.0","0.0","5,300","0","8,600","0.00","-","317.00","317.76","310.84","5,780","11,044","14,102"
"2021/07/28","318.0","318.0","317.0","317.0","0.0","3,300","0","8,600","0.00","-","316.80","317.76","310.68","6,060","11,244","14,256"
"2021/07/27","317.0","318.0","316.0","317.0","0.0","5,100","0","8,700","0.00","-","317.00","317.80","310.52","8,260","11,564","14,496"
"2021/07/26","317.0","319.0","316.0","317.0","0.0","11,400","0","8,600","0.00","-","317.40","317.80","310.36","8,900","11,812","14,598"
"2021/07/21","319.0","319.0","317.0","317.0","+1.0","3,800","0","8,900","0.00","-","317.40","317.76","310.20","7,780","11,988","14,733"
"2021/07/20","317.0","318.0","316.0","316.0","-2.0","6,700","0","8,600","0.00","-","317.60","317.76","310.06","8,980","12,208","15,034"
"2021/07/19","319.0","320.0","317.0","318.0","-1.0","14,300","0","8,600","0.00","-","317.80","317.76","309.96","9,740","12,404","15,374"
"2021/07/16","320.0","320.0","317.0","319.0","+2.0","8,300","0","8,700","0.00","-","317.60","317.72","309.78","8,780","13,052","16,754"
"2021/07/15","317.0","319.0","317.0","317.0","-1.0","5,800","0","8,700","0.00","-","317.00","317.48","309.77","11,360","13,808","19,042"
"2021/07/14","317.0","319.0","317.0","318.0","+1.0","9,800","0","9,600","0.00","-","317.00","317.28","309.82","13,020","14,492","20,002"
"2021/07/13","320.0","320.0","316.0","317.0","0.0","10,500","0","10,700","0.00","-","317.00","317.12","309.86","16,220","19,592","20,280"
"2021/07/12","320.0","320.0","317.0","317.0","+1.0","9,500","0","10,600","0.00","-","317.60","316.88","309.90","16,800","20,124","21,052"
"2021/07/09","315.0","318.0","314.0","316.0","-1.0","21,200","0","9,200","0.00","-","318.20","316.44","310.00","17,760","20,412","21,598"
"2021/07/08","318.0","318.0","316.0","317.0","-1.0","14,100","0","9,400","0.00","-","318.80","316.08","310.12","15,900","19,832","22,200"
"2021/07/07","320.0","321.0","318.0","318.0","-2.0","25,800","0","8,900","0.00","-","319.20","315.64","310.20","14,940","20,556","23,128"
"2021/07/06","321.0","321.0","318.0","320.0","0.0","13,400","0","8,700","0.00","-","319.20","315.20","310.26","12,880","19,936","23,708"
"2021/07/05","320.0","321.0","317.0","320.0","+1.0","14,300","0","8,700","0.00","-","319.00","314.68","310.24","12,760","19,664","24,625"
"2021/07/02","319.0","319.0","317.0","319.0","0.0","11,900","0","7,700","0.00","-","318.60","314.12","310.18","12,500","19,396","26,473"
"2021/07/01","318.0","319.0","317.0","319.0","+1.0","9,300","0","7,600","0.00","-","318.40","313.60","310.20","11,340","19,108","27,440"
"2021/06/30","319.0","320.0","318.0","318.0","-1.0","15,500","0","7,400","0.00","-","318.00","313.12","310.22","10,980","19,308","28,714"
"2021/06/29","318.0","319.0","317.0","319.0","+1.0","12,800","0","7,400","0.00","-","318.00","312.64","310.30","11,360","19,104","29,512"
"2021/06/28","320.0","320.0","317.0","318.0","0.0","13,000","0","9,400","0.00","-","317.60","312.12","310.49","10,860","18,888","29,920"
"2021/06/25","317.0","319.0","317.0","318.0","+1.0","6,100","0","9,000","0.00","-","317.60","311.60","310.64","10,520","18,744","30,144"
"2021/06/24","320.0","320.0","317.0","317.0","-1.0","7,500","0","8,300","0.00","-","317.40","311.12","310.73","11,560","18,700","30,588"
"2021/06/23","320.0","320.0","317.0","318.0","+1.0","17,400","0","7,700","0.00","-","317.20","310.72","310.80","13,220","18,736","31,258"
"2021/06/22","319.0","319.0","317.0","317.0","-1.0","10,300","0","7,700","0.00","-","317.00","310.20","310.89","11,600","18,268","32,864"
"2021/06/21","315.0","318.0","315.0","318.0","+1.0","11,300","0","7,100","0.00","-","316.80","309.72","311.06","11,860","18,096","34,740"
"2021/06/18","318.0","318.0","315.0","317.0","+1.0","11,300","0","7,700","0.00","-","316.60","309.20","311.38","15,700","17,952","34,974"
"2021/06/17","318.0","320.0","316.0","316.0","-1.0","15,800","0","8,200","0.00","-","315.80","308.68","311.72","18,880","17,752","35,196"
"2021/06/16","318.0","318.0","316.0","317.0","+1.0","9,300","0","8,600","0.00","-","315.00","308.20","312.06","20,300","17,460","35,668"
"2021/06/15","318.0","318.0","316.0","316.0","-1.0","11,600","0","7,800","0.00","-","314.40","307.76","312.42","45,900","17,596","35,920"
"2021/06/14","316.0","319.0","314.0","317.0","+4.0","30,500","0","8,100","0.00","-","313.40","307.40","312.82","48,340","17,408","36,016"
"2021/06/11","315.0","318.0","312.0","313.0","+1.0","27,200","0","8,100","0.00","-","311.20","306.92","313.20","45,580","16,572","35,961"
"2021/06/10","318.0","318.0","312.0","312.0","-2.0","22,900","0","8,600","0.00","-","310.00","306.56","313.66","41,480","16,088","35,881"
"2021/06/09","313.0","329.0","312.0","314.0","+3.0","137,300","0","9,100","0.00","-","308.80","306.20","314.14","43,340","15,544","35,874"
"2021/06/08","308.0","312.0","307.0","311.0","+5.0","23,800","0","4,900","0.00","-","307.40","305.76","314.61","17,940","10,712","34,398"
"2021/06/07","307.0","308.0","306.0","306.0","-1.0","16,700","0","4,000","0.00","-","306.60","305.52","315.10","14,500","9,940","34,722"
"2021/06/04","306.0","307.0","305.0","307.0","+1.0","6,700","0","5,000","0.00","-","306.60","305.44","315.69","12,680","9,728","35,542"
"2021/06/03","303.0","307.0","303.0","306.0","-1.0","32,200","0","5,000","0.00","-","306.40","305.32","316.04","12,280","9,944","35,682"
"2021/06/02","307.0","307.0","305.0","307.0","0.0","10,300","0","5,100","0.00","-","306.60","305.24","316.40","8,700","9,112","35,444"
"2021/06/01","307.0","307.0","305.0","307.0","+1.0","6,600","0","5,000","0.00","-","306.40","305.12","316.76","8,720","9,052","35,496"
"2021/05/31","305.0","306.0","305.0","306.0","0.0","7,600","0","5,000","0.00","-","306.20","304.96","317.14","8,880","9,788","35,669"
"2021/05/28","307.0","307.0","305.0","306.0","-1.0","4,700","0","5,000","0.00","-","306.00","304.92","317.48","9,240","9,968","35,736"
"2021/05/27","307.0","307.0","305.0","307.0","+1.0","14,300","0","4,700","0.00","-","306.00","304.88","317.81","9,300","10,500","36,040"
"2021/05/26","307.0","307.0","306.0","306.0","0.0","10,400","0","4,000","0.00","-","306.00","304.80","318.14","8,120","10,604","36,949"
"2021/05/25","306.0","307.0","305.0","306.0","+1.0","7,400","0","4,800","0.00","-","305.80","304.80","318.42","7,180","10,636","37,040"
"2021/05/24","305.0","306.0","304.0","305.0","-1.0","9,400","0","4,300","0.00","-","305.60","304.72","318.66","6,900","10,928","37,074"
"2021/05/21","307.0","307.0","305.0","306.0","-1.0","5,000","0","4,300","0.00","-","305.60","304.72","318.86","6,560","11,036","37,134"
"2021/05/20","305.0","307.0","305.0","307.0","+2.0","8,400","0","4,200","0.00","-","305.20","304.64","319.04","6,820","11,568","37,225"
"2021/05/19","304.0","306.0","304.0","305.0","0.0","5,700","0","4,200","0.00","-","304.60","304.52","319.16","6,840","12,148","37,238"
"2021/05/18","306.0","306.0","304.0","305.0","0.0","6,000","0","4,200","0.00","-","304.80","304.56","319.30","8,240","12,996","37,254"
"2021/05/17","306.0","306.0","304.0","305.0","+1.0","7,700","0","3,900","0.00","-","305.20","304.56","319.48","8,420","13,428","37,368"
"2021/05/14","305.0","306.0","304.0","304.0","0.0","6,300","0","4,000","0.00","-","305.20","304.56","319.66","8,800","13,972","37,469"
"2021/05/13","303.0","305.0","303.0","304.0","-2.0","8,500","0","3,900","0.00","-","305.20","304.60","319.86","10,560","14,232","37,905"
"2021/05/12","305.0","306.0","303.0","306.0","-1.0","12,700","0","3,900","0.00","-","305.00","304.64","319.98","10,720","14,752","38,030"
"2021/05/11","305.0","307.0","304.0","307.0","+2.0","6,900","0","3,900","0.00","-","304.40","304.68","320.05","11,480","15,300","38,081"
"2021/05/10","304.0","307.0","304.0","305.0","+1.0","9,600","0","4,000","0.00","-","304.00","304.72","320.08","11,000","16,312","38,165"
"2021/05/07","304.0","307.0","303.0","304.0","+1.0","15,100","0","3,900","0.00","-","303.80","304.72","320.12","11,360","20,640","38,409"
"2021/05/06","304.0","305.0","303.0","303.0","0.0","9,300","0","4,000","0.00","-","303.80","305.28","320.16","10,760","27,232","38,513"
"2021/04/30","305.0","305.0","303.0","303.0","-2.0","16,500","0","3,900","0.00","-","304.00","306.00","320.22","11,180","29,972","38,578"
"2021/04/28","305.0","305.0","303.0","305.0","+1.0","4,500","0","3,900","0.00","-","304.20","306.72","320.28","9,640","30,536","38,616"
"2021/04/27","304.0","305.0","303.0","304.0","0.0","11,400","0","4,100","0.00","-","303.80","307.32","320.25","13,740","33,092","38,826"
"2021/04/26","304.0","305.0","303.0","304.0","0.0","12,100","0","4,100","0.00","-","304.00","308.12","320.26","13,880","34,656","38,930"
"2021/04/23","304.0","305.0","303.0","304.0","0.0","11,400","0","4,800","0.00","-","304.20","308.96","320.25","15,060","36,824","38,948"
"2021/04/22","303.0","305.0","303.0","304.0","+1.0","8,800","0","4,700","0.00","-","304.40","309.72","320.26","16,160","39,716","38,962"
"2021/04/21","305.0","306.0","302.0","303.0","-2.0","25,000","0","4,500","0.00","-","304.80","310.48","320.25","16,640","42,136","39,054"
"2021/04/20","305.0","306.0","304.0","305.0","0.0","12,100","0","4,000","0.00","-","305.00","311.08","320.26","14,580","44,424","39,078"
"2021/04/19","305.0","308.0","304.0","305.0","0.0","18,000","0","4,000","0.00","-","305.00","311.52","320.30","14,580","50,056","39,320"
"2021/04/16","305.0","307.0","304.0","305.0","-1.0","16,900","0","4,400","0.00","-","304.80","312.12","320.30","14,640","52,712","39,886"
"2021/04/15","305.0","307.0","304.0","306.0","+2.0","11,200","0","5,200","0.00","-","304.60","312.76","320.32","15,840","56,232","40,217"
"2021/04/14","305.0","306.0","304.0","304.0","-1.0","14,700","0","5,300","0.00","-","304.60","313.48","320.36","18,980","58,796","40,558"
"2021/04/13","304.0","306.0","304.0","305.0","+1.0","12,100","0","6,300","0.00","-","304.80","314.64","320.49","19,400","59,944","40,649"
"2021/04/12","305.0","305.0","304.0","304.0","0.0","18,300","0","6,900","0.00","-","304.80","315.60","320.57","21,240","60,652","40,772"
"2021/04/09","304.0","305.0","303.0","304.0","-2.0","22,900","0","6,900","0.00","-","305.00","316.44","320.73","20,140","61,496","40,858"
"2021/04/08","305.0","306.0","304.0","306.0","+1.0","26,900","0","5,700","0.00","-","305.20","317.16","320.80","19,860","62,892","40,777"
"2021/04/07","306.0","306.0","304.0","305.0","0.0","16,800","0","4,800","0.00","-","305.40","317.92","320.85","19,760","67,328","40,592"
"2021/04/06","307.0","308.0","305.0","305.0","0.0","21,300","0","4,800","0.00","-","306.00","318.92","320.93","22,840","72,696","40,545"
"2021/04/05","306.0","307.0","305.0","305.0","0.0","12,800","0","4,800","0.00","-","306.00","320.40","321.00","42,140","73,000","40,704"
"2021/04/02","307.0","307.0","304.0","305.0","-2.0","21,500","0","4,800","0.00","-","308.60","321.88","321.12","75,560","73,604","40,757"
"2021/04/01","308.0","308.0","304.0","307.0","-1.0","26,400","0","5,100","0.00","-","311.80","323.36","321.24","86,820","74,792","40,612"
"2021/03/31","306.0","309.0","306.0","308.0","+3.0","32,200","0","4,800","0.00","-","314.60","324.84","321.34","87,660","74,864","40,461"
"2021/03/30","299.0","311.0","299.0","305.0","-13.0","117,800","0","4,700","0.00","-","317.00","326.36","321.41","94,900","74,328","40,466"
"2021/03/29","327.0","327.0","318.0","318.0","-3.0","179,900","0","3,000","0.00","-","320.80","327.96","321.58","81,440","70,672","38,992"
"2021/03/26","324.0","324.0","319.0","321.0","0.0","77,800","0","2,800","0.00","-","322.20","329.16","321.58","58,720","64,324","36,985"
"2021/03/25","322.0","323.0","319.0","321.0","+1.0","30,600","0","4,000","0.00","-","322.60","330.24","321.61","59,900","62,108","36,170"
"2021/03/24","324.0","324.0","318.0","320.0","-4.0","68,400","0","5,000","0.00","-","323.00","331.36","321.69","67,640","61,948","36,010"
"2021/03/23","327.0","327.0","322.0","324.0","-1.0","50,500","0","7,300","0.00","-","322.60","332.48","321.73","70,400","61,136","35,457"
"2021/03/22","326.0","327.0","322.0","325.0","+2.0","66,300","0","10,400","0.00","-","321.00","333.52","321.66","90,880","62,244","34,921"
"2021/03/19","323.0","323.0","317.0","323.0","0.0","83,700","0","9,000","0.00","-","320.00","333.84","321.56","94,500","60,280","34,157"
"2021/03/18","318.0","323.0","318.0","323.0","+5.0","69,300","0","8,100","0.00","-","319.60","334.24","321.50","98,740","57,504","33,190"
"2021/03/17","318.0","320.0","314.0","318.0","+2.0","82,200","0","6,400","0.00","-","319.80","334.68","321.38","99,940","55,300","32,373"
"2021/03/16","320.0","320.0","312.0","316.0","-4.0","152,900","0","7,300","0.00","-","322.80","335.40","321.36","92,180","52,796","31,392"
"2021/03/15","323.0","323.0","318.0","320.0","-1.0","84,400","0","6,500","0.00","-","325.40","336.00","321.33","67,560","47,184","29,572"
"2021/03/12","329.0","329.0","318.0","321.0","-3.0","104,900","0","6,700","0.00","-","326.40","336.44","321.28","58,560","44,908","28,573"
"2021/03/11","333.0","333.0","324.0","324.0","-9.0","75,300","0","7,700","0.00","-","326.60","336.88","321.20","49,140","44,012","27,349"
"2021/03/10","329.0","334.0","328.0","333.0","+4.0","43,400","0","6,500","0.00","-","326.80","337.00","321.14","61,640","41,688","26,420"
"2021/03/09","328.0","330.0","325.0","329.0","+4.0","29,800","0","6,300","0.00","-","326.20","336.64","320.96","83,160","40,352","25,944"
"2021/03/08","325.0","327.0","323.0","325.0","+3.0","39,400","0","6,700","0.00","-","328.80","336.28","320.82","82,980","39,716","25,681"
"2021/03/05","321.0","322.0","316.0","322.0","-3.0","57,800","0","5,600","0.00","-","332.20","336.04","320.68","80,680","38,612","25,308"
"2021/03/04","331.0","331.0","319.0","325.0","-5.0","137,800","0","6,100","0.00","-","336.20","335.80","320.64","79,360","36,676","24,710"
"2021/03/03","340.0","340.0","330.0","330.0","-12.0","151,000","0","5,000","0.00","-","340.00","335.44","320.53","57,440","31,440","23,052"
"2021/03/02","341.0","346.0","340.0","342.0","0.0","28,900","0","3,100","0.00","-","343.20","334.96","320.33","31,000","25,980","21,257"
"2021/03/01","345.0","347.0","341.0","342.0","0.0","27,900","0","3,200","0.00","-","343.80","334.04","319.92","30,500","25,436","21,081"
"2021/02/26","341.0","348.0","339.0","342.0","-2.0","51,200","0","2,900","0.00","-","345.00","333.12","319.46","29,160","25,880","20,804"
"2021/02/25","348.0","348.0","344.0","344.0","-2.0","28,200","0","2,100","0.00","-","346.20","331.96","319.01","23,400","24,548","20,213"
"2021/02/24","348.0","348.0","344.0","346.0","+1.0","18,800","0","6,700","0.00","-","347.20","330.64","318.54","23,080","24,080","19,937"
"2021/02/22","348.0","350.0","345.0","345.0","-3.0","26,400","0","6,700","0.00","-","347.60","329.16","318.01","28,940","23,856","19,741"
"2021/02/19","348.0","350.0","344.0","348.0","0.0","21,200","0","6,700","0.00","-","348.60","327.68","317.44","39,300","23,916","19,546"
"2021/02/18","351.0","352.0","345.0","348.0","-1.0","22,400","0","8,000","0.00","-","345.60","326.04","316.86","38,500","23,984","19,450"
"2021/02/17","347.0","353.0","346.0","349.0","+1.0","26,600","0","6,400","0.00","-","342.60","324.44","316.30","36,880","23,656","19,352"
"2021/02/16","352.0","352.0","345.0","348.0","-2.0","48,100","0","5,600","0.00","-","339.60","322.76","315.76","34,400","23,364","19,168"
"2021/02/15","349.0","350.0","342.0","350.0","+17.0","78,200","0","6,300","0.00","-","337.20","320.96","315.25","28,700","22,252","18,716"
"2021/02/12","335.0","338.0","333.0","333.0","0.0","17,200","0","4,800","0.00","-","333.40","319.16","314.78","15,580","19,892","17,876"
"2021/02/10","334.0","336.0","333.0","333.0","-1.0","14,300","0","5,700","0.00","-","333.00","317.96","314.53","17,640","19,740","17,856"
"2021/02/09","337.0","337.0","333.0","334.0","-2.0","14,200","0","6,200","0.00","-","332.80","316.84","314.29","31,280","19,668","17,853"
"2021/02/08","334.0","337.0","332.0","336.0","+5.0","19,600","0","5,800","0.00","-","331.40","315.60","314.06","31,880","19,728","17,838"
"2021/02/05","331.0","333.0","328.0","331.0","0.0","12,600","0","6,100","0.00","-","329.00","314.32","313.85","29,960","20,016","17,789"
"2021/02/04","329.0","331.0","326.0","331.0","-1.0","27,500","0","5,300","0.00","-","326.80","313.40","313.72","30,220","20,720","17,857"
"2021/02/03","330.0","337.0","324.0","332.0","+5.0","82,500","0","5,200","0.00","-","324.40","312.36","313.60","27,080","22,040","17,712"
"2021/02/02","325.0","328.0","322.0","327.0","+3.0","17,200","0","6,200","0.00","-","321.20","311.32","313.46","12,460","20,408","16,784"
"2021/02/01","321.0","324.0","319.0","324.0","+4.0","10,000","0","6,200","0.00","-","319.00","310.60","313.41","10,400","21,192","16,720"
"2021/01/29","320.0","321.0","318.0","320.0","+1.0","13,900","0","6,200","0.00","-","317.80","310.20","313.41","11,300","21,652","16,760"
"2021/01/28","314.0","319.0","313.0","319.0","+3.0","11,800","0","6,200","0.00","-","317.60","309.84","313.49","11,580","21,948","16,793"
"2021/01/27","316.0","318.0","316.0","316.0","0.0","9,400","0","6,200","0.00","-","317.60","309.72","313.57","17,020","22,468","17,126"
"2021/01/26","315.0","320.0","315.0","316.0","-2.0","6,900","0","6,200","0.00","-","317.00","309.44","313.66","18,720","22,764","17,197"
"2021/01/25","320.0","320.0","315.0","318.0","-1.0","14,500","0","7,100","0.00","-","316.00","309.20","313.80","20,640","23,008","17,320"
"2021/01/22","320.0","320.0","318.0","319.0","0.0","15,300","0","7,000","0.00","-","314.20","308.92","313.96","20,380","22,960","17,493"
"2021/01/21","314.0","319.0","313.0","319.0","+6.0","39,000","0","7,000","0.00","-","312.00","308.56","314.12","22,900","23,676","17,605"
