"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/11","253.0","257.0","251.0","256.0","+5.0","54,200","0","68,000","0.00","-","254.00","260.88","247.46","59,200","107,048","214,137"
"2021/10/08","254.0","255.0","250.0","251.0","-1.0","42,700","0","71,200","0.00","-","254.80","260.84","247.21","124,100","194,676","214,118"
"2021/10/07","252.0","255.0","250.0","252.0","-2.0","44,400","0","77,100","0.00","-","255.60","260.88","247.14","124,880","198,736","213,832"
"2021/10/06","259.0","260.0","251.0","254.0","-3.0","59,100","0","77,900","0.00","-","257.40","260.68","247.14","123,280","199,572","213,710"
"2021/10/05","258.0","260.0","252.0","257.0","-3.0","95,600","300","79,900","266.33","-","259.40","260.36","247.08","118,600","198,948","213,150"
"2021/10/04","263.0","279.0","256.0","260.0","+5.0","378,700","100","79,100","791.00","-","261.40","259.76","246.94","114,300","195,608","212,118"
"2021/10/01","258.0","259.0","254.0","255.0","-6.0","46,600","0","78,900","0.00","-","264.00","259.04","246.80","57,560","181,876","207,388"
"2021/09/30","264.0","266.0","261.0","261.0","-3.0","36,400","0","78,200","0.00","-","266.40","258.44","246.77","74,120","181,796","207,241"
"2021/09/29","262.0","266.0","262.0","264.0","-3.0","35,700","0","74,300","0.00","-","267.00","257.64","246.62","82,340","181,172","207,569"
"2021/09/28","273.0","273.0","265.0","267.0","-6.0","74,100","0","86,700","0.00","-","267.60","256.68","246.49","99,760","180,580","207,505"
"2021/09/27","266.0","274.0","266.0","273.0","+6.0","95,000","0","79,000","0.00","-","266.20","255.60","246.25","133,620","179,292","206,850"
"2021/09/24","267.0","272.0","264.0","267.0","+3.0","129,400","0","72,100","0.00","-","262.20","254.28","245.92","132,000","177,040","205,921"
"2021/09/22","266.0","267.0","260.0","264.0","-3.0","77,500","0","72,400","0.00","-","259.80","253.28","245.69","124,660","173,832","204,540"
"2021/09/21","255.0","269.0","251.0","267.0","+7.0","122,800","0","71,700","0.00","-","259.60","252.32","245.50","125,860","172,016","203,910"
"2021/09/17","253.0","266.0","253.0","260.0","+7.0","243,400","0","92,700","0.00","-","259.80","251.32","245.30","109,260","168,328","203,384"
"2021/09/16","255.0","259.0","252.0","253.0","-2.0","86,900","0","85,200","0.00","-","261.80","250.68","245.26","79,920","160,272","200,641"
"2021/09/15","263.0","263.0","254.0","255.0","-8.0","92,700","0","83,000","0.00","-","265.00","250.40","245.30","95,240","158,756","200,682"
"2021/09/14","269.0","269.0","259.0","263.0","-5.0","83,500","0","87,200","0.00","-","265.80","250.08","245.40","84,260","187,332","200,416"
"2021/09/13","270.0","270.0","265.0","268.0","-2.0","39,800","0","89,600","0.00","-","264.80","249.28","245.29","84,360","187,492","199,766"
"2021/09/10","270.0","272.0","266.0","270.0","+1.0","96,700","0","93,000","0.00","-","263.00","248.12","245.14","103,540","186,752","199,769"
"2021/09/09","264.0","269.0","260.0","269.0","+10.0","163,500","0","97,200","0.00","-","261.00","246.96","244.97","148,200","183,656","198,793"
"2021/09/08","260.0","260.0","256.0","259.0","+1.0","37,800","0","98,700","0.00","-","258.20","245.80","244.77","564,480","178,116","197,108"
"2021/09/07","261.0","262.0","258.0","258.0","-1.0","84,000","0","95,300","0.00","-","256.80","245.04","244.69","585,760","177,704","197,888"
"2021/09/06","260.0","265.0","259.0","259.0","-1.0","135,700","0","82,000","0.00","-","254.60","244.32","244.66","582,020","174,780","198,126"
"2021/09/03","251.0","263.0","250.0","260.0","+5.0","320,000","0","91,500","0.00","-","252.00","243.52","244.54","563,580","170,832","197,238"
"2021/09/02","262.0","279.0","255.0","255.0","+3.0","2,244,900","0","92,900","0.00","-","248.40","242.72","244.37","502,000","158,852","193,537"
"2021/09/01","247.0","256.0","247.0","252.0","+5.0","144,200","1,000","59,400","59.40","-","245.80","242.08","244.18","60,100","71,864","165,204"
"2021/08/31","247.0","254.0","246.0","247.0","+1.0","65,300","1,000","55,600","55.60","-","243.40","241.52","244.08","40,180","67,192","163,794"
"2021/08/30","241.0","246.0","241.0","246.0","+4.0","43,500","1,000","55,100","55.10","-","242.20","241.20","243.98","31,280","66,124","163,613"
"2021/08/27","242.0","243.0","241.0","242.0","0.0","12,100","0","55,200","0.00","-","241.00","240.88","243.96","26,760","65,588","165,296"
"2021/08/26","240.0","246.0","239.0","242.0","+2.0","35,400","0","55,200","0.00","-","240.60","240.80","244.16","32,720","67,808","167,153"
"2021/08/25","241.0","243.0","238.0","240.0","-1.0","44,600","0","55,400","0.00","-","240.20","240.80","244.54","33,380","67,380","169,361"
"2021/08/24","240.0","243.0","240.0","241.0","+1.0","20,800","0","55,000","0.00","-","240.60","240.92","244.97","34,300","67,932","170,482"
"2021/08/23","240.0","243.0","239.0","240.0","0.0","20,900","0","51,800","0.00","-","240.40","240.84","245.28","36,560","67,912","171,157"
"2021/08/20","240.0","242.0","238.0","240.0","0.0","41,900","0","51,300","0.00","-","240.80","240.84","245.52","38,500","69,508","171,317"
"2021/08/19","241.0","243.0","239.0","240.0","-2.0","38,700","0","56,800","0.00","-","241.60","240.84","245.80","38,520","72,104","171,741"
"2021/08/18","239.0","245.0","239.0","242.0","+2.0","49,200","500","56,800","113.60","-","242.80","240.84","246.08","40,580","73,540","172,300"
"2021/08/17","244.0","245.0","240.0","240.0","-2.0","32,100","0","59,700","0.00","-","243.80","240.84","246.40","192,160","81,644","172,726"
"2021/08/16","244.0","244.0","240.0","242.0","-2.0","30,600","0","61,400","0.00","-","244.40","240.72","246.69","203,240","129,640","173,420"
"2021/08/13","245.0","245.0","241.0","244.0","-2.0","42,000","1,100","59,400","54.00","-","243.80","241.60","246.96","201,380","407,968","174,637"
"2021/08/12","245.0","248.0","244.0","246.0","-1.0","49,000","2,100","61,700","29.38","-","243.20","240.96","247.10","196,840","407,716","176,042"
"2021/08/11","250.0","262.0","242.0","247.0","+4.0","807,100","2,100","74,400","35.43","-","242.00","240.32","247.34","192,040","407,292","177,904"
"2021/08/10","237.0","244.0","237.0","243.0","+4.0","87,500","15,000","81,100","5.41","-","240.60","239.76","247.58","36,120","375,576","170,018"
"2021/08/06","239.0","243.0","239.0","239.0","-2.0","21,300","14,500","89,700","6.19","-","240.00","239.32","247.90","20,800","372,540","183,884"
"2021/08/05","239.0","243.0","239.0","241.0","+1.0","19,300","14,500","91,500","6.31","-","240.00","239.12","248.10","23,940","373,452","193,764"
"2021/08/04","241.0","242.0","240.0","240.0","0.0","25,000","19,300","91,700","4.75","-","239.80","238.92","248.38","24,180","375,408","246,880"
"2021/08/03","242.0","243.0","240.0","240.0","0.0","27,500","19,300","91,600","4.75","-","239.60","239.04","248.60","33,220","376,012","247,308"
"2021/08/02","239.0","241.0","239.0","240.0","+1.0","10,900","19,300","98,500","5.10","-","239.20","238.96","248.77","33,200","376,344","247,477"
"2021/07/30","241.0","242.0","239.0","239.0","-1.0","37,000","19,300","100,000","5.18","-","239.00","238.80","248.90","38,740","377,084","247,894"
"2021/07/29","239.0","241.0","239.0","240.0","+1.0","20,500","19,900","104,000","5.23","-","238.80","238.84","249.09","37,360","376,256","247,996"
"2021/07/28","239.0","241.0","237.0","239.0","+1.0","70,200","19,500","103,400","5.30","-","238.80","238.80","249.32","46,780","376,512","248,225"
"2021/07/27","239.0","240.0","236.0","238.0","-1.0","27,400","19,600","94,600","4.83","-","239.40","238.72","249.49","37,680","375,816","248,104"
"2021/07/26","239.0","240.0","237.0","239.0","+1.0","38,600","19,600","97,600","4.98","-","240.40","239.04","249.78","43,880","375,568","248,573"
"2021/07/21","242.0","242.0","238.0","238.0","-2.0","30,100","18,200","105,100","5.77","-","240.40","239.56","250.05","40,220","375,436","248,998"
"2021/07/20","242.0","242.0","239.0","240.0","-2.0","67,600","18,000","130,800","7.27","-","240.80","240.00","250.44","46,360","374,916","250,436"
"2021/07/19","243.0","244.0","240.0","242.0","-1.0","24,700","15,700","106,200","6.76","-","240.80","240.28","250.77","54,200","372,940","253,802"
"2021/07/16","240.0","247.0","238.0","243.0","+4.0","58,400","14,100","110,700","7.85","-","240.40","240.56","250.90","64,180","372,908","254,757"
"2021/07/15","242.0","242.0","238.0","239.0","-1.0","20,300","11,100","114,300","10.30","-","240.20","240.96","250.90","102,860","371,996","257,160"
"2021/07/14","239.0","242.0","238.0","240.0","0.0","60,800","10,500","113,200","10.78","-","239.80","241.40","251.05","345,200","373,624","258,488"
"2021/07/13","239.0","243.0","239.0","240.0","0.0","106,800","8,900","113,100","12.71","-","244.60","241.96","251.18","1,730,800","372,428","259,824"
"2021/07/12","243.0","243.0","238.0","240.0","-2.0","74,600","700","123,800","176.86","-","242.20","242.32","251.22","1,716,580","369,156","262,473"
"2021/07/09","235.0","243.0","234.0","242.0","+5.0","251,800","0","212,900","0.00","-","240.20","242.64","251.36","1,709,340","367,184","269,276"
"2021/07/08","259.0","259.0","237.0","237.0","-27.0","1,232,000","0","207,900","0.00","-","238.40","242.96","251.70","1,661,820","358,144","275,508"
"2021/07/07","244.0","282.0","233.0","264.0","+36.0","6,988,800","2,000","15,800","7.90","-","237.40","243.48","252.34","1,417,740","310,076","286,030"
"2021/07/06","230.0","231.0","226.0","228.0","-2.0","35,700","0","12,600","0.00","-","231.40","243.00","252.45","28,800","33,856","214,548"
"2021/07/05","234.0","234.0","228.0","230.0","-3.0","38,400","0","12,600","0.00","-","233.00","244.16","253.26","35,300","33,936","321,852"
"2021/07/02","233.0","234.0","232.0","233.0","+1.0","14,200","0","11,600","0.00","-","235.60","245.20","254.26","35,640","36,000","475,857"
"2021/07/01","234.0","234.0","232.0","232.0","-2.0","11,600","0","10,600","0.00","-","236.60","246.36","254.16","39,960","38,340","476,530"
"2021/06/30","236.0","237.0","233.0","234.0","-2.0","44,100","0","10,600","0.00","-","237.40","247.28","254.04","43,520","39,268","476,782"
"2021/06/29","242.0","242.0","235.0","236.0","-7.0","68,200","0","10,700","0.00","-","238.60","248.20","253.89","37,960","39,104","476,458"
"2021/06/28","239.0","244.0","237.0","243.0","+5.0","40,100","0","10,600","0.00","-","239.20","249.04","253.68","29,700","37,316","476,104"
"2021/06/25","237.0","239.0","234.0","238.0","+2.0","35,800","0","10,700","0.00","-","238.00","249.48","253.38","32,240","37,196","475,758"
"2021/06/24","240.0","240.0","234.0","236.0","-4.0","29,400","0","10,700","0.00","-","239.60","250.08","253.12","29,320","39,616","475,488"
"2021/06/23","241.0","244.0","239.0","240.0","+1.0","16,300","0","10,700","0.00","-","242.80","250.88","252.89","30,500","42,516","475,484"
"2021/06/22","240.0","242.0","238.0","239.0","+2.0","26,900","1,500","10,800","7.20","-","244.60","251.28","252.61","30,660","44,628","475,621"
"2021/06/21","244.0","244.0","237.0","237.0","-9.0","52,800","2,200","23,600","10.73","-","246.20","251.60","252.41","28,920","45,248","475,398"
"2021/06/18","252.0","252.0","246.0","246.0","-6.0","21,200","2,200","11,200","5.09","-","248.60","251.76","252.18","23,140","47,932","475,226"
"2021/06/17","249.0","254.0","247.0","252.0","+3.0","35,300","2,200","11,100","5.05","-","250.00","251.68","251.88","26,020","48,624","476,304"
"2021/06/16","249.0","250.0","247.0","249.0","+2.0","17,100","2,200","11,200","5.09","-","249.60","251.20","251.45","31,160","49,280","476,344"
"2021/06/15","249.0","250.0","246.0","247.0","-2.0","18,200","2,200","11,100","5.05","-","250.60","251.00","251.08","33,920","55,384","476,845"
"2021/06/14","252.0","252.0","248.0","249.0","-4.0","23,900","2,500","11,100","4.44","-","251.00","251.40","250.68","35,280","60,712","476,977"
"2021/06/11","250.0","253.0","246.0","253.0","+3.0","35,600","2,900","12,000","4.14","-","250.80","252.28","250.26","35,560","67,796","477,496"
"2021/06/10","253.0","253.0","246.0","250.0","-4.0","61,000","3,000","12,300","4.10","-","250.20","253.04","249.84","33,600","71,520","478,014"
"2021/06/09","250.0","254.0","249.0","254.0","+5.0","30,900","3,000","12,400","4.13","-","250.20","253.60","249.49","27,460","71,936","480,152"
"2021/06/08","247.0","252.0","247.0","249.0","+1.0","25,000","3,000","10,600","3.53","-","249.80","253.76","249.14","37,940","72,016","480,908"
"2021/06/07","251.0","253.0","247.0","248.0","-2.0","25,300","3,500","10,800","3.09","-","251.40","254.24","248.81","40,480","73,964","483,701"
"2021/06/04","251.0","252.0","248.0","250.0","0.0","25,800","3,800","10,600","2.79","-","253.00","254.76","248.52","53,420","76,176","483,957"
"2021/06/03","254.0","255.0","250.0","250.0","-2.0","30,300","3,800","10,700","2.82","-","255.40","255.40","248.22","62,800","78,392","484,546"
"2021/06/02","257.0","259.0","251.0","252.0","-5.0","83,300","3,900","9,500","2.44","-","256.40","255.88","247.90","63,700","80,544","485,977"
"2021/06/01","257.0","260.0","255.0","257.0","+1.0","37,700","4,700","9,300","1.98","-","257.40","256.28","247.49","55,040","82,088","486,666"
"2021/05/31","260.0","266.0","256.0","256.0","-6.0","90,000","4,700","9,300","1.98","-","257.40","256.20","247.06","52,200","86,476","487,630"
"2021/05/28","256.0","262.0","256.0","262.0","+7.0","72,700","5,100","9,300","1.82","-","257.00","256.52","246.56","41,620","90,420","486,840"
"2021/05/27","256.0","256.0","252.0","255.0","-2.0","34,800","6,400","10,900","1.70","-","255.20","256.64","245.97","46,340","96,140","486,096"
"2021/05/26","255.0","257.0","252.0","257.0","0.0","40,000","6,900","10,200","1.48","-","255.40","257.12","245.48","59,760","139,844","485,910"
"2021/05/25","254.0","257.0","251.0","257.0","+3.0","23,500","6,900","10,200","1.48","-","254.00","257.00","244.98","65,580","168,736","485,622"
"2021/05/24","251.0","255.0","249.0","254.0","+1.0","37,100","7,400","10,200","1.38","-","252.00","257.20","244.45","69,360","327,916","485,544"
"2021/05/21","262.0","262.0","251.0","253.0","-3.0","96,300","7,000","10,200","1.46","-","249.40","257.28","243.92","85,920","328,716","485,560"
"2021/05/20","250.0","259.0","250.0","256.0","+6.0","101,900","6,200","12,200","1.97","-","247.60","257.28","243.45","74,360","326,472","484,742"
"2021/05/19","246.0","253.0","245.0","250.0","+3.0","69,100","3,400","12,200","3.59","-","244.40","257.04","242.98","64,320","324,084","483,742"
"2021/05/18","239.0","248.0","239.0","247.0","+6.0","42,400","800","12,200","15.25","-","243.20","257.16","242.61","84,440","323,104","483,101"
"2021/05/17","241.0","245.0","234.0","241.0","-3.0","119,900","0","13,200","0.00","-","245.20","257.56","242.28","106,240","322,916","482,838"
"2021/05/14","245.0","246.0","242.0","244.0","+4.0","38,500","0","17,200","0.00","-","251.20","258.00","242.04","122,460","320,564","481,393"
"2021/05/13","239.0","246.0","238.0","240.0","-4.0","51,700","0","17,100","0.00","-","256.80","258.64","241.78","140,500","321,528","481,180"
"2021/05/12","255.0","256.0","243.0","244.0","-13.0","169,700","0","24,400","0.00","-","261.60","259.40","241.56","144,440","322,280","480,778"
"2021/05/11","263.0","263.0","255.0","257.0","-14.0","151,400","500","25,900","51.80","-","264.40","260.32","241.28","117,080","321,008","478,857"
"2021/05/10","270.0","272.0","264.0","271.0","-1.0","201,000","0","22,000","0.00","-","265.20","260.64","240.76","101,540","327,756","477,105"
"2021/05/07","265.0","272.0","265.0","272.0","+8.0","128,700","0","20,000","0.00","-","263.20","259.88","240.10","77,460","323,568","475,168"
"2021/05/06","260.0","265.0","260.0","264.0","+6.0","71,400","0","21,100","0.00","-","262.00","258.72","239.48","67,960","327,964","475,550"
"2021/04/30","259.0","261.0","257.0","258.0","-3.0","32,900","0","21,100","0.00","-","261.60","258.16","238.96","70,500","329,904","475,429"
"2021/04/28","261.0","262.0","257.0","261.0","0.0","73,700","0","21,100","0.00","-","262.40","257.84","238.53","88,300","335,028","475,510"
"2021/04/27","268.0","268.0","257.0","261.0","-5.0","80,600","0","23,100","0.00","-","261.20","257.12","238.04","103,040","344,300","477,161"
"2021/04/26","263.0","268.0","257.0","266.0","+4.0","81,200","0","24,400","0.00","-","261.80","256.68","237.54","124,640","364,468","477,926"
"2021/04/23","260.0","267.0","260.0","262.0","0.0","84,100","700","23,900","34.14","-","261.60","256.76","236.93","151,540","389,988","477,190"
"2021/04/22","258.0","271.0","258.0","262.0","+7.0","121,900","700","26,300","37.57","-","262.60","257.68","236.32","360,200","467,472","476,280"
"2021/04/21","260.0","262.0","255.0","255.0","-9.0","147,400","0","30,600","0.00","-","261.00","258.08","235.69","488,280","527,700","474,957"
"2021/04/20","262.0","265.0","255.0","264.0","-1.0","188,600","0","24,400","0.00","-","262.40","259.44","235.18","1,259,400","845,144","473,830"
"2021/04/19","264.0","271.0","262.0","265.0","-2.0","215,700","0","25,200","0.00","-","260.80","261.08","234.53","1,233,100","1,301,152","472,386"
"2021/04/16","256.0","277.0","254.0","267.0","+13.0","1,127,400","0","27,900","0.00","-","258.40","259.48","233.84","1,198,000","1,295,112","470,976"
"2021/04/15","259.0","263.0","248.0","254.0","-8.0","762,300","1,600","23,500","14.69","-","255.00","257.72","233.21","980,960","1,251,236","457,148"
"2021/04/14","254.0","292.0","254.0","262.0","+6.0","4,003,000","0","62,200","0.00","-","254.80","256.48","232.85","837,420","1,221,536","448,410"
"2021/04/13","253.0","259.0","250.0","256.0","+3.0","57,100","200","8,000","40.00","-","253.80","254.80","232.34","44,360","1,063,080","397,560"
"2021/04/12","250.0","257.0","249.0","253.0","+3.0","40,200","0","8,000","0.00","-","253.00","253.40","231.86","45,160","1,061,364","406,094"
"2021/04/09","253.0","253.0","250.0","250.0","-3.0","42,200","0","18,700","0.00","-","254.40","252.00","231.42","49,640","1,060,376","407,025"
"2021/04/08","258.0","258.0","251.0","253.0","-4.0","44,600","0","121,600","0.00","-","256.20","250.76","231.05","55,300","1,059,852","409,137"
"2021/04/07","252.0","259.0","252.0","257.0","+5.0","37,700","0","121,700","0.00","-","259.00","249.40","230.53","73,960","1,059,132","409,100"
"2021/04/06","260.0","261.0","252.0","252.0","-8.0","61,100","0","118,400","0.00","-","260.60","248.08","229.97","130,440","1,058,032","409,460"
"2021/04/05","258.0","263.0","254.0","260.0","+1.0","62,600","0","117,900","0.00","-","260.60","246.80","229.44","137,480","1,057,184","408,928"
"2021/04/02","265.0","269.0","259.0","259.0","-8.0","70,500","0","113,100","0.00","-","257.20","245.32","228.84","172,680","1,058,760","408,564"
"2021/04/01","264.0","267.0","258.0","267.0","+2.0","137,900","0","119,800","0.00","-","255.40","243.76","228.22","182,560","1,057,472","408,084"
"2021/03/31","252.0","267.0","252.0","265.0","+13.0","320,100","0","129,900","0.00","-","252.00","241.92","227.49","187,180","1,054,144","406,566"
"2021/03/30","243.0","252.0","243.0","252.0","+9.0","96,300","0","254,400","0.00","-","247.60","240.00","226.84","184,260","1,042,464","402,438"
"2021/03/29","253.0","260.0","243.0","243.0","-7.0","238,600","0","306,400","0.00","-","247.20","238.64","226.34","281,960","1,041,124","401,532"
"2021/03/26","248.0","252.0","248.0","250.0","0.0","119,900","0","309,000","0.00","-","252.20","237.76","225.98","378,080","1,034,560","398,805"
"2021/03/25","245.0","255.0","244.0","250.0","+7.0","161,000","0","319,000","0.00","-","259.20","236.72","225.60","758,340","1,038,616","397,956"
"2021/03/24","250.0","255.0","242.0","243.0","-7.0","305,500","0","323,400","0.00","-","263.60","235.84","225.17","1,051,660","1,035,680","395,890"
"2021/03/23","267.0","274.0","249.0","250.0","-18.0","584,800","0","332,000","0.00","-","272.80","235.08","224.88","2,607,260","1,032,840","392,068"
"2021/03/22","274.0","281.0","265.0","268.0","-17.0","719,200","5,000","393,200","78.64","-","283.80","234.12","224.41","4,808,060","1,011,228","384,417"
"2021/03/19","267.0","303.0","265.0","285.0","+13.0","2,021,200","10,000","448,600","44.86","-","275.20","232.52","223.69","4,677,160","985,260","375,502"
"2021/03/18","274.0","282.0","264.0","272.0","-17.0","1,627,600","28,400","368,100","12.96","-","262.80","230.16","222.78","4,279,020","909,916","348,670"
"2021/03/17","281.0","327.0","274.0","289.0","-16.0","8,083,500","34,500","277,100","8.03","-","253.00","228.12","222.04","3,957,460","850,212","327,390"
"2021/03/16","230.0","305.0","230.0","305.0","+80.0","11,588,800","89,400","154,500","1.73","-","239.20","225.56","221.04","2,349,080","531,272","220,476"
"2021/03/15","224.0","229.0","224.0","225.0","+2.0","64,700","5,000","16,400","3.28","-","222.40","222.08","219.81","34,160","68,948","66,858"
"2021/03/12","224.0","225.0","222.0","223.0","0.0","30,500","5,000","16,000","3.20","-","221.00","221.80","219.64","24,320","67,036","66,313"
"2021/03/11","219.0","223.0","219.0","223.0","+3.0","19,800","5,000","18,600","3.72","-","220.20","221.60","219.49","24,040","66,652","66,201"
"2021/03/10","221.0","224.0","216.0","220.0","-1.0","41,600","5,000","31,300","6.26","-","219.40","221.48","219.37","25,400","66,596","66,204"
"2021/03/09","219.0","221.0","219.0","221.0","+3.0","14,200","5,000","28,100","5.62","-","220.20","221.36","219.37","19,120","65,636","65,894"
"2021/03/08","221.0","222.0","217.0","218.0","-1.0","15,500","5,000","28,100","5.62","-","220.00","221.08","219.33","24,260","66,600","65,996"
"2021/03/05","219.0","221.0","217.0","219.0","0.0","29,100","5,000","29,100","5.82","-","221.00","221.08","219.32","41,560","67,380","66,006"
"2021/03/04","224.0","224.0","218.0","219.0","-5.0","26,600","5,000","29,100","5.82","-","221.20","221.16","219.33","43,400","67,292","66,336"
"2021/03/03","221.0","225.0","221.0","224.0","+4.0","10,200","5,000","29,100","5.82","-","221.60","221.28","219.40","49,020","67,068","66,988"
"2021/03/02","222.0","227.0","219.0","220.0","-3.0","39,900","5,000","15,600","3.12","-","220.20","221.20","219.49","52,600","67,568","67,677"
"2021/03/01","218.0","228.0","218.0","223.0","+3.0","102,000","5,000","16,600","3.32","-","219.80","221.32","219.58","57,180","66,432","67,366"
"2021/02/26","220.0","223.0","218.0","220.0","-1.0","38,300","5,000","27,700","5.54","-","219.40","221.40","219.62","51,680","63,252","66,226"
"2021/02/25","220.0","223.0","219.0","221.0","+4.0","54,700","5,000","14,600","2.92","-","220.20","221.52","219.70","88,280","62,584","66,233"
"2021/02/24","219.0","220.0","217.0","217.0","-1.0","28,100","5,000","26,300","5.26","-","221.60","221.60","219.73","94,860","61,420","66,050"
"2021/02/22","222.0","222.0","218.0","218.0","-3.0","62,800","5,000","26,100","5.22","-","223.00","221.64","219.76","136,140","61,096","66,140"
"2021/02/19","223.0","227.0","216.0","221.0","-3.0","74,500","5,000","41,800","8.36","-","224.60","221.80","219.78","132,480","60,812","66,548"
"2021/02/18","227.0","228.0","221.0","224.0","-4.0","221,300","5,000","27,500","5.50","-","226.00","221.96","219.93","131,580","64,128","66,132"
"2021/02/17","223.0","228.0","223.0","228.0","+4.0","87,600","5,000","24,500","4.90","-","226.40","222.00","220.06","114,840","57,768","63,704"
"2021/02/16","226.0","228.0","223.0","224.0","-2.0","234,500","5,000","19,600","3.92","-","225.00","221.92","220.22","124,320","55,824","63,160"
"2021/02/15","228.0","228.0","223.0","226.0","-2.0","44,500","5,000","7,900","1.58","-","225.20","221.92","220.36","99,420","54,344","62,794"
"2021/02/12","227.0","229.0","225.0","228.0","+2.0","70,000","5,000","6,200","1.24","-","223.60","221.84","220.60","96,660","58,084","63,264"
"2021/02/10","221.0","227.0","217.0","226.0","+5.0","137,600","5,000","17,800","3.56","-","221.60","221.52","220.76","86,040","56,324","62,836"
"2021/02/09","218.0","226.0","217.0","221.0","-4.0","135,000","5,000","14,200","2.84","-","220.00","221.12","221.04","62,700","51,452","61,890"
"2021/02/08","220.0","225.0","215.0","225.0","+7.0","110,000","5,200","13,600","2.62","-","219.80","220.88","221.32","39,380","46,960","61,428"
"2021/02/05","217.0","220.0","217.0","218.0","0.0","30,700","5,200","9,000","1.73","-","218.20","220.56","221.45","20,900","45,076","60,196"
"2021/02/04","220.0","220.0","215.0","218.0","0.0","16,900","5,200","9,200","1.77","-","217.40","220.44","221.65","22,420","47,060","60,154"
"2021/02/03","218.0","219.0","217.0","218.0","-2.0","20,900","5,200","9,200","1.77","-","217.40","220.24","221.89","26,040","50,780","60,728"
"2021/02/02","219.0","220.0","218.0","220.0","+3.0","18,400","5,200","12,200","2.35","-","218.00","220.32","222.24","27,240","53,556","61,018"
"2021/02/01","213.0","219.0","213.0","217.0","+3.0","17,600","5,200","11,200","2.15","-","218.40","220.60","222.65","27,760","57,100","61,605"
"2021/01/29","219.0","219.0","212.0","214.0","-4.0","38,300","5,000","11,200","2.24","-","219.40","220.88","223.01","28,780","63,964","61,866"
"2021/01/28","219.0","220.0","216.0","218.0","-3.0","35,000","5,200","21,400","4.12","-","221.20","221.12","223.49","23,420","90,320","62,813"
"2021/01/27","222.0","223.0","220.0","221.0","-1.0","26,900","5,200","22,500","4.33","-","222.60","221.20","223.98","20,920","93,320","63,518"
